date,time,lower,upper
2009-08-17,7,0.119,0.196
2009-08-17,8,0.253,0.293
2009-08-17,9,1.0,3.252
2009-08-17,10,0.382,0.682
2009-08-17,11,0.468,2.616
2009-08-17,12,0.724,0.798
2009-08-17,13,1.333,3.777
2009-08-17,14,0.321,0.448
2009-08-17,15,0.129,0.488
2009-08-17,16,0.176,0.356
2009-08-17,17,0.217,0.292
2009-08-17,18,0.179,0.839
2009-08-17,19,0.597,0.748
2009-08-17,20,0.288,0.466
2009-08-17,21,0.246,0.726
2009-08-17,22,1.028,1.041
2009-08-17,23,0.854,1.235
2009-08-17,24,0.435,0.797
2009-08-18,1,0.147,0.187
2009-08-18,2,0.116,0.173
2009-08-18,3,0.132,0.17
2009-08-18,4,0.121,0.196
2009-08-18,5,0.139,0.193
2009-08-18,6,0.132,0.159
2009-08-18,7,0.131,0.146
2009-08-18,8,0.767,0.79
2009-08-18,9,0.328,0.472
2009-08-18,10,0.548,0.711
2009-08-18,11,0.816,0.938
2009-08-18,12,0.567,0.731
2009-08-18,13,0.51,2.758
2009-08-18,14,1.031,1.605
2009-08-18,15,0.714,1.021
2009-08-18,16,0.584,0.649
2009-08-18,17,0.53,0.827
2009-08-18,18,0.521,0.543
2009-08-18,19,1.105,2.545
2009-08-18,20,0.679,0.897
2009-08-18,21,0.988,1.321
2009-08-18,22,1.512,2.367
2009-08-18,23,0.717,0.839
2009-08-18,24,0.55,0.635
2009-08-19,1,0.153,0.182
2009-08-19,2,0.128,0.142
2009-08-19,3,0.137,0.211
2009-08-19,4,0.159,0.182
2009-08-19,5,0.118,0.171
2009-08-19,6,0.134,0.162
2009-08-19,7,0.125,0.2
2009-08-19,8,0.257,0.304
2009-08-19,9,0.316,0.963
2009-08-19,10,0.403,0.782
2009-08-19,11,0.478,1.226
2009-08-19,12,1.517,1.728
2009-08-19,13,1.879,3.398
2009-08-19,14,1.398,1.945
2009-08-19,15,1.945,3.569
2009-08-19,16,0.919,1.411
2009-08-19,17,1.005,1.682
2009-08-19,18,0.921,1.217
2009-08-19,19,1.032,1.164
2009-08-19,20,1.188,1.357
2009-08-19,21,0.631,0.807
2009-08-19,22,0.854,0.912
2009-08-19,23,0.848,0.919
2009-08-19,24,0.747,0.892
2009-08-20,1,0.299,0.419
2009-08-20,2,0.245,0.272
2009-08-20,3,0.246,0.32
2009-08-20,4,0.256,0.292
2009-08-20,5,0.247,0.305
2009-08-20,6,0.234,0.268
2009-08-20,7,0.238,0.298
2009-08-20,8,0.379,0.406
2009-08-20,9,0.491,1.22
2009-08-20,10,0.575,1.997
2009-08-20,11,0.806,1.061
2009-08-20,12,0.97,1.196
2009-08-20,13,0.927,3.228
2009-08-20,14,0.864,1.522
2009-08-20,15,0.53,0.759
2009-08-20,16,0.497,0.57
2009-08-20,17,0.417,0.468
2009-08-20,18,0.439,0.448
2009-08-20,19,0.559,2.07
2009-08-20,20,0.377,0.495
2009-08-20,21,1.258,1.297
2009-08-20,22,2.562,2.785
2009-08-20,23,1.095,2.142
2009-08-20,24,1.003,1.045
2009-08-21,1,0.388,0.704
2009-08-21,2,0.323,0.416
2009-08-21,3,0.347,0.381
2009-08-21,4,0.335,0.361
2009-08-21,5,0.351,0.416
2009-08-21,6,0.324,0.414
2009-08-21,7,0.343,0.376
2009-08-21,8,0.441,0.491
2009-08-21,9,0.511,1.223
2009-08-21,10,0.463,0.518
2009-08-21,11,0.329,0.421
2009-08-21,12,0.458,0.775
2009-08-21,13,1.396,3.514
2009-08-21,14,0.508,0.846
2009-08-21,15,0.152,0.343
2009-08-21,16,0.144,0.223
2009-08-21,17,0.161,0.175
2009-08-21,18,0.121,0.182
2009-08-21,19,0.14,0.149
2009-08-21,20,0.125,0.195
2009-08-21,21,0.15,0.154
2009-08-21,22,0.129,0.197
2009-08-21,23,0.127,0.129
2009-08-21,24,0.133,0.18
2009-08-22,1,0.125,0.176
2009-08-22,2,0.135,0.197
2009-08-22,3,0.119,0.144
2009-08-22,4,0.13,0.169
2009-08-22,5,0.138,0.154
2009-08-22,6,0.134,0.171
2009-08-22,7,0.115,0.161
2009-08-22,8,0.1,0.158
2009-08-22,9,0.137,0.184
2009-08-22,10,0.1,0.19
2009-08-22,11,0.128,0.13
2009-08-22,12,0.129,0.166
2009-08-22,13,0.129,0.164
2009-08-22,14,0.139,0.17
2009-08-22,15,0.117,0.171
2009-08-22,16,0.118,0.14
2009-08-22,17,0.113,0.199
2009-08-22,18,0.137,0.177
2009-08-22,19,0.113,0.16
2009-08-22,20,0.113,0.147
2009-08-22,21,0.128,0.18
2009-08-22,22,0.133,0.163
2009-08-22,23,0.129,0.152
2009-08-22,24,0.13,0.146
2009-08-23,1,0.131,0.168
2009-08-23,2,0.141,0.156
2009-08-23,3,0.131,0.184
2009-08-23,4,0.116,0.132
2009-08-23,5,0.108,0.191
2009-08-23,6,0.152,0.159
2009-08-23,7,0.121,0.185
2009-08-23,8,0.116,0.13
2009-08-23,9,0.1,0.194
2009-08-23,10,0.155,0.158
2009-08-23,11,0.116,0.178
2009-08-23,12,0.122,0.127
2009-08-23,13,0.098,0.201
2009-08-23,14,0.149,0.177
2009-08-23,15,0.1,0.173
2009-08-23,16,0.114,0.142
2009-08-23,17,0.107,0.196
2009-08-23,18,0.139,0.189
2009-08-23,19,0.097,0.164
2009-08-23,20,0.105,0.156
2009-08-23,21,0.124,0.184
2009-08-23,22,0.118,0.199
2009-08-23,23,0.099,0.151
2009-08-23,24,0.1,0.179
2009-08-24,1,0.148,0.174
2009-08-24,2,0.108,0.189
2009-08-24,3,0.113,0.123
2009-08-24,4,0.099,0.191
2009-08-24,5,0.158,0.164
2009-08-24,6,0.104,0.177
2009-08-24,7,0.124,0.125
2009-08-24,8,0.098,0.197
2009-08-24,9,0.145,0.162
2009-08-24,10,0.119,0.165
2009-08-24,11,0.129,0.13
2009-08-24,12,0.12,0.176
2009-08-24,13,0.135,0.163
2009-08-24,14,0.131,0.158
2009-08-24,15,0.13,0.143
2009-08-24,16,0.14,0.16
2009-08-24,17,0.131,0.168
2009-08-24,18,0.131,0.132
2009-08-24,19,0.164,0.689
2009-08-24,20,0.384,2.336
2009-08-24,21,0.325,0.613
2009-08-24,22,1.05,1.399
2009-08-24,23,1.13,1.157
2009-08-24,24,0.813,1.132
2009-08-25,1,0.494,0.571
2009-08-25,2,0.134,0.181
2009-08-25,3,0.136,0.164
2009-08-25,4,0.153,0.201
2009-08-25,5,0.137,0.194
2009-08-25,6,0.129,0.184
2009-08-25,7,0.128,0.147
2009-08-25,8,0.245,0.332
2009-08-25,9,0.474,1.056
2009-08-25,10,0.303,0.516
2009-08-25,11,0.243,1.05
2009-08-25,12,0.128,0.325
2009-08-25,13,0.817,1.539
2009-08-25,14,0.317,0.503
2009-08-25,15,0.15,0.655
2009-08-25,16,0.11,0.189
2009-08-25,17,0.499,0.572
2009-08-25,18,0.228,0.435
2009-08-25,19,0.619,0.844
2009-08-25,20,0.31,0.919
2009-08-25,21,0.26,0.55
2009-08-25,22,0.805,0.817
2009-08-25,23,0.688,0.763
2009-08-25,24,0.675,0.857
2009-08-26,1,0.396,0.758
2009-08-26,2,0.17,0.364
2009-08-26,3,0.143,0.154
2009-08-26,4,0.129,0.183
2009-08-26,5,0.116,0.129
2009-08-26,6,0.098,0.198
2009-08-26,7,0.139,0.188
2009-08-26,8,0.227,0.26
2009-08-26,9,0.28,1.182
2009-08-26,10,0.254,0.344
2009-08-26,11,0.216,0.587
2009-08-26,12,0.186,0.276
2009-08-26,13,0.179,3.915
2009-08-26,14,0.405,2.439
2009-08-26,15,0.332,0.693
2009-08-26,16,0.128,0.188
2009-08-26,17,0.145,0.78
2009-08-26,18,0.216,0.549
2009-08-26,19,0.621,0.794
2009-08-26,20,0.248,0.308
2009-08-26,21,0.252,0.912
2009-08-26,22,1.545,2.017
2009-08-26,23,0.747,1.018
2009-08-26,24,0.475,0.763
2009-08-27,1,0.23,0.296
2009-08-27,2,0.246,0.252
2009-08-27,3,0.227,0.303
2009-08-27,4,0.259,0.282
2009-08-27,5,0.243,0.277
2009-08-27,6,0.242,0.244
2009-08-27,7,0.234,0.305
2009-08-27,8,0.353,0.411
2009-08-27,9,0.344,0.344
2009-08-27,10,0.38,1.16
2009-08-27,11,0.389,2.57
2009-08-27,12,0.129,0.189
2009-08-27,13,0.108,0.151
2009-08-27,14,0.128,0.177
2009-08-27,15,0.142,0.155
2009-08-27,16,0.129,0.189
2009-08-27,17,0.114,0.127
2009-08-27,18,0.126,0.198
2009-08-27,19,0.124,0.174
2009-08-27,20,0.127,0.157
2009-08-27,21,0.137,0.25
2009-08-27,22,0.217,0.299
2009-08-27,23,0.204,0.223
2009-08-27,24,0.123,0.123
2009-08-28,1,0.18,0.231
2009-08-28,2,0.187,0.29
2009-08-28,3,0.128,0.164
2009-08-28,4,0.128,0.128
2009-08-28,5,0.105,0.189
2009-08-28,6,0.138,0.182
2009-08-28,7,0.102,0.154
2009-08-28,8,0.217,0.291
2009-08-28,9,0.347,1.232
2009-08-28,10,0.252,0.484
2009-08-28,11,0.234,0.534
2009-08-28,12,1.212,1.518
2009-08-28,13,2.328,2.399
2009-08-28,14,0.588,0.941
2009-08-28,15,0.268,0.584
2009-08-28,16,0.212,0.333
2009-08-28,17,0.248,0.442
2009-08-28,18,0.139,0.205
2009-08-28,19,0.363,0.559
2009-08-28,20,0.346,0.567
2009-08-28,21,0.559,0.732
2009-08-28,22,0.689,0.762
2009-08-28,23,0.634,0.755
2009-08-28,24,0.157,0.543
2009-08-29,1,0.124,0.189
2009-08-29,2,0.15,0.184
2009-08-29,3,0.127,0.177
2009-08-29,4,0.108,0.149
2009-08-29,5,0.132,0.201
2009-08-29,6,0.149,0.17
2009-08-29,7,0.112,0.17
2009-08-29,8,0.351,0.977
2009-08-29,9,0.239,0.355
2009-08-29,10,0.512,0.62
2009-08-29,11,0.297,0.308
2009-08-29,12,0.249,0.327
2009-08-29,13,0.576,2.827
2009-08-29,14,0.545,0.624
2009-08-29,15,0.237,0.29
2009-08-29,16,0.312,0.415
2009-08-29,17,0.253,0.327
2009-08-29,18,2.122,4.726
2009-08-29,19,0.602,2.635
2009-08-29,20,0.574,0.791
2009-08-29,21,0.498,0.751
2009-08-29,22,1.196,1.233
2009-08-29,23,1.327,1.349
2009-08-29,24,1.032,1.033
2009-08-30,1,0.615,0.97
2009-08-30,2,0.511,0.582
2009-08-30,3,0.394,0.46
2009-08-30,4,0.4,0.455
2009-08-30,5,0.39,0.402
2009-08-30,6,0.287,0.384
2009-08-30,7,0.325,0.42
2009-08-30,8,0.389,0.44
2009-08-30,9,0.479,1.215
2009-08-30,10,0.262,0.358
2009-08-30,11,0.381,0.629
2009-08-30,12,0.388,2.062
2009-08-30,13,2.134,3.562
2009-08-30,14,2.047,3.978
2009-08-30,15,0.526,1.15
2009-08-30,16,0.466,0.681
2009-08-30,17,0.824,2.444
2009-08-30,18,0.823,2.137
2009-08-30,19,0.493,0.715
2009-08-30,20,0.298,1.072
2009-08-30,21,0.571,0.685
2009-08-30,22,1.048,1.109
2009-08-30,23,1.104,1.302
2009-08-30,24,0.558,0.94
2009-08-31,1,0.43,0.445
2009-08-31,2,0.229,0.33
2009-08-31,3,0.255,0.274
2009-08-31,4,0.289,0.32
2009-08-31,5,0.199,0.272
2009-08-31,6,0.266,0.297
2009-08-31,7,0.191,0.275
2009-08-31,8,0.381,0.417
2009-08-31,9,0.336,0.384
2009-08-31,10,0.487,0.908
2009-08-31,11,0.32,0.401
2009-08-31,12,0.413,0.657
2009-08-31,13,0.316,0.726
2009-08-31,14,0.274,0.378
2009-08-31,15,0.254,0.312
2009-08-31,16,0.241,0.27
2009-08-31,17,0.244,0.27
2009-08-31,18,0.236,0.317
2009-08-31,19,0.352,0.706
2009-08-31,20,0.284,0.294
2009-08-31,21,0.252,0.583
2009-08-31,22,0.883,1.022
2009-08-31,23,0.754,1.021
2009-08-31,24,0.737,0.769
2009-09-01,1,0.232,0.35
2009-09-01,2,0.247,0.309
2009-09-01,3,0.248,0.298
2009-09-01,4,0.22,0.263
2009-09-01,5,0.241,0.289
2009-09-01,6,0.257,0.267
2009-09-01,7,0.242,0.299
2009-09-01,8,0.368,0.973
2009-09-01,9,0.429,0.499
2009-09-01,10,0.344,0.552
2009-09-01,11,0.362,0.585
2009-09-01,12,0.261,0.329
2009-09-01,13,0.59,2.521
2009-09-01,14,0.767,1.488
2009-09-01,15,0.261,0.373
2009-09-01,16,0.703,1.225
2009-09-01,17,0.966,1.238
2009-09-01,18,0.711,0.722
2009-09-01,19,0.654,0.934
2009-09-01,20,0.128,0.567
2009-09-01,21,0.402,0.566
2009-09-01,22,0.644,0.65
2009-09-01,23,0.563,0.699
2009-09-01,24,0.583,0.653
2009-09-02,1,0.15,0.168
2009-09-02,2,0.128,0.133
2009-09-02,3,0.13,0.199
2009-09-02,4,0.128,0.17
2009-09-02,5,0.13,0.152
2009-09-02,6,0.11,0.174
2009-09-02,7,0.154,0.91
2009-09-02,8,0.37,0.52
2009-09-02,9,0.319,0.321
2009-09-02,10,0.283,0.653
2009-09-02,11,0.549,0.654
2009-09-02,12,0.15,0.376
2009-09-02,13,0.467,3.201
2009-09-02,14,0.586,1.012
2009-09-02,15,0.397,0.554
2009-09-02,16,0.532,1.012
2009-09-02,17,1.054,1.101
2009-09-02,18,0.817,0.973
2009-09-02,19,0.764,1.219
2009-09-02,20,0.605,0.673
2009-09-02,21,0.824,0.824
2009-09-02,22,0.662,0.663
2009-09-02,23,0.486,0.613
2009-09-02,24,0.476,0.577
2009-09-03,1,0.417,0.564
2009-09-03,2,0.129,0.138
2009-09-03,3,0.131,0.157
2009-09-03,4,0.125,0.177
2009-09-03,5,0.128,0.191
2009-09-03,6,0.107,0.131
2009-09-03,7,0.17,0.197
2009-09-03,8,0.247,0.28
2009-09-03,9,0.237,0.955
2009-09-03,10,0.321,0.716
2009-09-03,11,0.146,0.328
2009-09-03,12,0.127,0.969
2009-09-03,13,0.731,1.129
2009-09-03,14,0.339,0.477
2009-09-03,15,0.823,0.861
2009-09-03,16,0.568,0.684
2009-09-03,17,0.806,0.914
2009-09-03,18,0.355,0.729
2009-09-03,19,0.454,1.062
2009-09-03,20,0.418,0.591
2009-09-03,21,0.477,1.382
2009-09-03,22,0.918,0.97
2009-09-03,23,0.772,0.859
2009-09-03,24,0.166,0.51
2009-09-04,1,0.128,0.19
2009-09-04,2,0.132,0.179
2009-09-04,3,0.116,0.144
2009-09-04,4,0.128,0.171
2009-09-04,5,0.141,0.17
2009-09-04,6,0.108,0.185
2009-09-04,7,0.132,0.164
2009-09-04,8,0.21,0.304
2009-09-04,9,0.362,0.905
2009-09-04,10,0.209,0.57
2009-09-04,11,0.249,0.597
2009-09-04,12,0.133,0.189
2009-09-04,13,0.114,0.746
2009-09-04,14,0.201,0.216
2009-09-04,15,0.126,0.165
2009-09-04,16,0.173,0.692
2009-09-04,17,0.422,0.485
2009-09-04,18,1.345,3.456
2009-09-04,19,0.359,0.724
2009-09-04,20,0.493,0.513
2009-09-04,21,0.695,0.93
2009-09-04,22,0.66,1.514
2009-09-04,23,0.536,0.734
2009-09-04,24,0.464,0.586
2009-09-05,1,0.158,0.181
2009-09-05,2,0.125,0.166
2009-09-05,3,0.145,0.157
2009-09-05,4,0.13,0.192
2009-09-05,5,0.109,0.125
2009-09-05,6,0.13,0.192
2009-09-05,7,0.147,0.184
2009-09-05,8,0.479,0.819
2009-09-05,9,0.278,0.349
2009-09-05,10,0.266,0.638
2009-09-05,11,0.148,0.204
2009-09-05,12,0.128,0.55
2009-09-05,13,1.039,2.213
2009-09-05,14,0.235,0.423
2009-09-05,15,0.178,0.349
2009-09-05,16,0.128,0.146
2009-09-05,17,0.217,0.45
2009-09-05,18,0.313,1.774
2009-09-05,19,0.815,1.383
2009-09-05,20,0.36,1.844
2009-09-05,21,0.401,1.085
2009-09-05,22,0.945,0.947
2009-09-05,23,0.783,0.87
2009-09-05,24,0.822,0.852
2009-09-06,1,0.451,0.888
2009-09-06,2,0.285,0.312
2009-09-06,3,0.126,0.137
2009-09-06,4,0.133,0.176
2009-09-06,5,0.154,0.156
2009-09-06,6,0.12,0.174
2009-09-06,7,0.139,0.152
2009-09-06,8,0.277,0.318
2009-09-06,9,0.314,0.893
2009-09-06,10,0.222,0.65
2009-09-06,11,0.211,0.251
2009-09-06,12,1.914,2.076
2009-09-06,13,2.422,2.45
2009-09-06,14,0.436,0.891
2009-09-06,15,0.491,0.705
2009-09-06,16,0.518,0.582
2009-09-06,17,0.506,0.561
2009-09-06,18,0.182,0.471
2009-09-06,19,0.161,0.47
2009-09-06,20,0.351,0.657
2009-09-06,21,0.812,0.919
2009-09-06,22,0.948,0.967
2009-09-06,23,0.71,0.788
2009-09-06,24,0.228,0.827
2009-09-07,1,0.243,0.311
2009-09-07,2,0.138,0.179
2009-09-07,3,0.129,0.147
2009-09-07,4,0.109,0.19
2009-09-07,5,0.161,0.163
2009-09-07,6,0.131,0.162
2009-09-07,7,0.133,0.173
2009-09-07,8,0.208,0.319
2009-09-07,9,0.264,0.781
2009-09-07,10,0.269,0.511
2009-09-07,11,0.383,0.399
2009-09-07,12,0.344,0.901
2009-09-07,13,0.324,0.675
2009-09-07,14,0.824,3.662
2009-09-07,15,0.512,0.568
2009-09-07,16,0.251,0.325
2009-09-07,17,0.228,0.298
2009-09-07,18,0.266,2.881
2009-09-07,19,0.471,1.661
2009-09-07,20,0.228,0.28
2009-09-07,21,0.247,0.301
2009-09-07,22,0.216,0.242
2009-09-07,23,0.137,0.289
2009-09-07,24,0.129,0.176
2009-09-08,1,0.132,0.361
2009-09-08,2,0.132,0.136
2009-09-08,3,0.121,0.192
2009-09-08,4,0.118,0.196
2009-09-08,5,0.123,0.131
2009-09-08,6,0.13,0.174
2009-09-08,7,0.159,0.175
2009-09-08,8,0.259,0.896
2009-09-08,9,0.364,0.536
2009-09-08,10,0.248,0.37
2009-09-08,11,0.164,0.321
2009-09-08,12,0.147,0.321
2009-09-08,13,0.15,0.43
2009-09-08,14,0.413,0.589
2009-09-08,15,0.222,0.255
2009-09-08,16,0.395,0.646
2009-09-08,17,0.289,0.449
2009-09-08,18,0.28,0.682
2009-09-08,19,0.601,2.678
2009-09-08,20,0.417,0.521
2009-09-08,21,0.367,0.526
2009-09-08,22,0.254,0.752
2009-09-08,23,0.201,0.281
2009-09-08,24,0.144,0.255
2009-09-09,1,0.44,0.457
2009-09-09,2,0.234,0.463
2009-09-09,3,0.123,0.201
2009-09-09,4,0.143,0.168
2009-09-09,5,0.129,0.187
2009-09-09,6,0.111,0.152
2009-09-09,7,0.15,0.173
2009-09-09,8,0.242,0.301
2009-09-09,9,0.244,0.937
2009-09-09,10,0.301,0.365
2009-09-09,11,0.292,0.651
2009-09-09,12,0.108,0.23
2009-09-09,13,0.15,1.665
2009-09-09,14,0.414,2.281
2009-09-09,15,0.234,0.328
2009-09-09,16,0.286,0.372
2009-09-09,17,0.289,0.304
2009-09-09,18,0.277,0.295
2009-09-09,19,0.509,2.642
2009-09-09,20,0.329,0.405
2009-09-09,21,0.683,0.691
2009-09-09,22,0.661,0.681
2009-09-09,23,0.527,0.617
2009-09-09,24,0.565,0.645
2009-09-10,1,0.128,0.249
2009-09-10,2,0.149,0.158
2009-09-10,3,0.121,0.185
2009-09-10,4,0.126,0.142
2009-09-10,5,0.13,0.173
2009-09-10,6,0.159,0.16
2009-09-10,7,0.106,0.215
2009-09-10,8,0.216,0.274
2009-09-10,9,0.336,1.07
2009-09-10,10,0.168,0.654
2009-09-10,11,0.116,0.179
2009-09-10,12,0.51,1.169
2009-09-10,13,0.336,0.93
2009-09-10,14,0.297,0.369
2009-09-10,15,0.211,0.231
2009-09-10,16,0.21,0.624
2009-09-10,17,0.489,0.688
2009-09-10,18,0.205,2.292
2009-09-10,19,0.595,1.383
2009-09-10,20,0.288,0.556
2009-09-10,21,0.782,0.997
2009-09-10,22,0.947,1.076
2009-09-10,23,0.864,0.94
2009-09-10,24,0.482,0.732
2009-09-11,1,0.121,0.206
2009-09-11,2,0.187,0.211
2009-09-11,3,0.201,0.208
2009-09-11,4,0.115,0.2
2009-09-11,5,0.209,0.211
2009-09-11,6,0.125,0.183
2009-09-11,7,0.209,0.225
2009-09-11,8,1.75,2.308
2009-09-11,9,0.294,0.392
2009-09-11,10,0.296,0.657
2009-09-11,11,0.194,2.24
2009-09-11,12,1.837,2.173
2009-09-11,13,0.573,1.006
2009-09-11,14,0.651,0.695
2009-09-11,15,0.638,0.752
2009-09-11,16,0.355,0.359
2009-09-11,17,0.196,0.505
2009-09-11,18,0.51,0.605
2009-09-11,19,0.193,0.378
2009-09-11,20,0.108,0.201
2009-09-11,21,0.167,0.206
2009-09-11,22,0.14,0.193
2009-09-11,23,0.13,0.193
2009-09-11,24,0.182,0.202
2009-09-12,1,0.131,0.184
2009-09-12,2,0.132,0.192
2009-09-12,3,0.183,0.183
2009-09-12,4,0.132,0.184
2009-09-12,5,0.136,0.178
2009-09-12,6,0.169,0.181
2009-09-12,7,0.154,0.177
2009-09-12,8,0.149,0.161
2009-09-12,9,0.132,0.182
2009-09-12,10,0.162,0.177
2009-09-12,11,0.127,0.186
2009-09-12,12,0.123,0.165
2009-09-12,13,0.139,0.207
2009-09-12,14,0.148,0.21
2009-09-12,15,0.114,0.172
2009-09-12,16,0.125,0.181
2009-09-12,17,0.164,0.182
2009-09-12,18,0.13,0.163
2009-09-12,19,0.129,0.183
2009-09-12,20,0.169,0.174
2009-09-12,21,0.105,0.203
2009-09-12,22,0.123,0.156
2009-09-12,23,0.108,0.208
2009-09-12,24,0.171,0.18
2009-09-13,1,0.112,0.191
2009-09-13,2,0.137,0.139
2009-09-13,3,0.146,0.181
2009-09-13,4,0.151,0.175
2009-09-13,5,0.134,0.151
2009-09-13,6,0.105,0.173
2009-09-13,7,0.133,0.204
2009-09-13,8,0.135,0.192
2009-09-13,9,0.098,0.179
2009-09-13,10,0.133,0.133
2009-09-13,11,0.141,0.172
2009-09-13,12,0.137,0.184
2009-09-13,13,0.133,0.139
2009-09-13,14,0.1,0.183
2009-09-13,15,0.133,0.19
2009-09-13,16,0.136,0.189
2009-09-13,17,0.134,0.141
2009-09-13,18,0.133,0.175
2009-09-13,19,0.125,0.191
2009-09-13,20,0.113,0.156
2009-09-13,21,0.098,0.175
2009-09-13,22,0.127,0.187
2009-09-13,23,0.144,0.186
2009-09-13,24,0.128,0.137
2009-09-14,1,0.134,0.173
2009-09-14,2,0.123,0.188
2009-09-14,3,0.125,0.141
2009-09-14,4,0.101,0.176
2009-09-14,5,0.135,0.181
2009-09-14,6,0.129,0.183
2009-09-14,7,0.123,0.131
2009-09-14,8,0.135,0.168
2009-09-14,9,0.102,0.199
2009-09-14,10,0.117,0.123
2009-09-14,11,0.103,0.194
2009-09-14,12,0.153,0.158
2009-09-14,13,0.132,0.135
2009-09-14,14,0.112,0.178
2009-09-14,15,0.161,0.165
2009-09-14,16,0.103,0.187
2009-09-14,17,0.121,0.135
2009-09-14,18,0.133,0.179
2009-09-14,19,0.132,0.176
2009-09-14,20,0.108,0.137
2009-09-14,21,0.111,0.202
2009-09-14,22,0.139,0.191
2009-09-14,23,0.105,0.159
2009-09-14,24,0.133,0.149
2009-09-15,1,0.151,0.156
2009-09-15,2,0.135,0.145
2009-09-15,3,0.101,0.164
2009-09-15,4,0.136,0.186
2009-09-15,5,0.123,0.192
2009-09-15,6,0.116,0.135
2009-09-15,7,0.136,0.168
2009-09-15,8,0.101,0.2
2009-09-15,9,0.115,0.122
2009-09-15,10,0.106,0.19
2009-09-15,11,0.147,0.157
2009-09-15,12,0.127,0.134
2009-09-15,13,0.107,0.179
2009-09-15,14,0.156,0.163
2009-09-15,15,0.113,0.174
2009-09-15,16,0.128,0.132
2009-09-15,17,0.149,0.153
2009-09-15,18,0.1,0.193
2009-09-15,19,0.115,0.125
2009-09-15,20,0.102,0.201
2009-09-15,21,0.135,0.166
2009-09-15,22,0.113,0.133
2009-09-15,23,0.105,0.191
2009-09-15,24,0.156,0.163
2009-09-16,1,0.118,0.165
2009-09-16,2,0.134,0.141
2009-09-16,3,0.142,0.165
2009-09-16,4,0.102,0.182
2009-09-16,5,0.124,0.133
2009-09-16,6,0.135,0.167
2009-09-16,7,0.123,0.168
2009-09-16,8,0.1,0.142
2009-09-16,9,0.1,0.201
2009-09-16,10,0.133,0.167
2009-09-16,11,0.104,0.134
2009-09-16,12,0.102,0.2
2009-09-16,13,0.147,0.169
2009-09-16,14,0.122,0.149
2009-09-16,15,0.131,0.157
2009-09-16,16,0.134,0.168
2009-09-16,17,0.099,0.176
2009-09-16,18,0.239,1.164
2009-09-16,19,0.573,1.731
2009-09-16,20,0.431,0.507
2009-09-16,21,0.424,0.435
2009-09-16,22,0.629,0.698
2009-09-16,23,0.533,0.618
2009-09-16,24,0.639,0.658
2009-09-17,1,0.156,0.179
2009-09-17,2,0.13,0.186
2009-09-17,3,0.142,0.18
2009-09-17,4,0.124,0.199
2009-09-17,5,0.122,0.142
2009-09-17,6,0.131,0.185
2009-09-17,7,0.158,0.185
2009-09-17,8,0.26,0.276
2009-09-17,9,0.912,1.488
2009-09-17,10,0.225,0.408
2009-09-17,11,0.169,0.188
2009-09-17,12,0.109,0.128
2009-09-17,13,0.382,0.44
2009-09-17,14,0.753,2.287
2009-09-17,15,0.206,0.502
2009-09-17,16,0.307,0.627
2009-09-17,17,0.653,1.542
2009-09-17,18,0.215,0.371
2009-09-17,19,0.178,2.107
2009-09-17,20,0.36,0.379
2009-09-17,21,0.403,0.596
2009-09-17,22,0.754,0.813
2009-09-17,23,0.861,0.894
2009-09-17,24,0.548,0.579
2009-09-18,1,0.134,0.144
2009-09-18,2,0.129,0.205
2009-09-18,3,0.14,0.171
2009-09-18,4,0.128,0.164
2009-09-18,5,0.112,0.174
2009-09-18,6,0.158,0.163
2009-09-18,7,0.128,0.212
2009-09-18,8,0.281,3.476
2009-09-18,9,0.407,0.582
2009-09-18,10,0.185,0.249
2009-09-18,11,0.12,0.144
2009-09-18,12,0.119,0.19
2009-09-18,13,0.136,0.18
2009-09-18,14,0.13,0.153
2009-09-18,15,0.127,0.153
2009-09-18,16,0.137,0.173
2009-09-18,17,0.126,0.177
2009-09-18,18,0.115,0.144
2009-09-18,19,0.141,0.18
2009-09-18,20,0.113,0.178
2009-09-18,21,0.113,0.144
2009-09-18,22,0.145,0.18
2009-09-18,23,0.113,0.173
2009-09-18,24,0.116,0.148
2009-09-19,1,0.146,0.166
2009-09-19,2,0.125,0.158
2009-09-19,3,0.131,0.146
2009-09-19,4,0.148,0.157
2009-09-19,5,0.118,0.134
2009-09-19,6,0.131,0.187
2009-09-19,7,0.099,0.201
2009-09-19,8,0.112,0.117
2009-09-19,9,0.113,0.189
2009-09-19,10,0.128,0.18
2009-09-19,11,0.124,0.133
2009-09-19,12,0.142,0.161
2009-09-19,13,0.129,0.132
2009-09-19,14,0.099,0.178
2009-09-19,15,0.149,0.18
2009-09-19,16,0.105,0.141
2009-09-19,17,0.132,0.164
2009-09-19,18,0.12,0.18
2009-09-19,19,0.097,0.129
2009-09-19,20,0.129,0.196
2009-09-19,21,0.104,0.188
2009-09-19,22,0.118,0.13
2009-09-19,23,0.129,0.17
2009-09-19,24,0.129,0.131
2009-09-20,1,0.119,0.172
2009-09-20,2,0.132,0.185
2009-09-20,3,0.1,0.136
2009-09-20,4,0.135,0.166
2009-09-20,5,0.116,0.186
2009-09-20,6,0.103,0.129
2009-09-20,7,0.113,0.184
2009-09-20,8,0.131,0.137
2009-09-20,9,0.116,0.158
2009-09-20,10,0.14,0.174
2009-09-20,11,0.102,0.147
2009-09-20,12,0.132,0.155
