date,time,lower,upper
2009-08-17,7,0.098,0.123
2009-08-17,8,0.102,0.114
2009-08-17,9,0.125,0.156
2009-08-17,10,0.115,0.506
2009-08-17,11,0.148,0.245
2009-08-17,12,0.129,0.134
2009-08-17,13,0.113,0.13
2009-08-17,14,0.141,0.15
2009-08-17,15,0.122,0.906
2009-08-17,16,0.257,0.314
2009-08-17,17,0.113,0.139
2009-08-17,18,0.122,0.123
2009-08-17,19,0.101,0.117
2009-08-17,20,0.127,0.606
2009-08-17,21,0.091,0.129
2009-08-17,22,0.187,0.193
2009-08-17,23,0.195,0.697
2009-08-17,24,0.579,0.708
2009-08-18,1,0.372,0.561
2009-08-18,2,0.096,0.122
2009-08-18,3,0.093,0.123
2009-08-18,4,0.103,0.123
2009-08-18,5,0.088,0.146
2009-08-18,6,0.103,0.124
2009-08-18,7,0.082,0.121
2009-08-18,8,0.111,0.12
2009-08-18,9,0.078,0.132
2009-08-18,10,0.21,0.511
2009-08-18,11,0.161,0.171
2009-08-18,12,0.233,0.24
2009-08-18,13,0.204,0.216
2009-08-18,14,0.122,0.219
2009-08-18,15,0.103,0.386
2009-08-18,16,0.195,0.252
2009-08-18,17,0.203,0.243
2009-08-18,18,0.115,0.121
2009-08-18,19,0.123,0.597
2009-08-18,20,0.098,0.129
2009-08-18,21,0.114,0.115
2009-08-18,22,0.109,0.226
2009-08-18,23,0.122,0.289
2009-08-18,24,0.169,0.268
2009-08-19,1,0.327,0.568
2009-08-19,2,0.109,0.122
2009-08-19,3,0.084,0.122
2009-08-19,4,0.122,0.142
2009-08-19,5,0.084,0.109
2009-08-19,6,0.119,0.122
2009-08-19,7,0.082,0.111
2009-08-19,8,0.119,0.122
2009-08-19,9,0.104,0.11
2009-08-19,10,0.117,0.596
2009-08-19,11,0.084,0.106
2009-08-19,12,0.119,0.123
2009-08-19,13,0.083,0.11
2009-08-19,14,0.119,0.12
2009-08-19,15,0.124,0.413
2009-08-19,16,0.133,0.137
2009-08-19,17,0.122,0.135
2009-08-19,18,0.163,0.219
2009-08-19,19,0.175,0.312
2009-08-19,20,0.087,0.12
2009-08-19,21,0.119,0.12
2009-08-19,22,0.084,0.102
2009-08-19,23,0.12,0.124
2009-08-19,24,0.08,0.11
2009-08-20,1,0.113,0.124
2009-08-20,2,0.081,0.124
2009-08-20,3,0.124,0.218
2009-08-20,4,0.117,0.126
2009-08-20,5,0.078,0.122
2009-08-20,6,0.118,0.147
2009-08-20,7,0.095,0.096
2009-08-20,8,0.114,0.126
2009-08-20,9,0.078,0.121
2009-08-20,10,0.077,0.127
2009-08-20,11,0.135,0.632
2009-08-20,12,0.237,0.257
2009-08-20,13,0.217,0.223
2009-08-20,14,0.168,0.183
2009-08-20,15,0.117,0.15
2009-08-20,16,0.127,0.149
2009-08-20,17,0.091,0.138
2009-08-20,18,0.123,0.129
2009-08-20,19,0.105,0.11
2009-08-20,20,0.118,0.123
2009-08-20,21,0.087,0.096
2009-08-20,22,0.116,0.119
2009-08-20,23,0.077,0.117
2009-08-20,24,0.094,0.122
2009-08-21,1,0.098,0.125
2009-08-21,2,0.08,0.134
2009-08-21,3,0.127,0.129
2009-08-21,4,0.074,0.123
2009-08-21,5,0.077,0.13
2009-08-21,6,0.12,0.126
2009-08-21,7,0.078,0.117
2009-08-21,8,0.077,0.125
2009-08-21,9,0.125,0.142
2009-08-21,10,0.068,0.129
2009-08-21,11,0.093,0.122
2009-08-21,12,0.117,0.155
2009-08-21,13,0.103,0.149
2009-08-21,14,0.121,0.122
2009-08-21,15,0.139,0.157
2009-08-21,16,0.138,0.142
2009-08-21,17,0.089,0.126
2009-08-21,18,0.125,0.126
2009-08-21,19,0.086,0.104
2009-08-21,20,0.108,0.121
2009-08-21,21,0.143,0.545
2009-08-21,22,0.217,0.374
2009-08-21,23,0.079,0.112
2009-08-21,24,0.098,0.124
2009-08-22,1,0.092,0.124
2009-08-22,2,0.078,0.226
2009-08-22,3,0.126,0.128
2009-08-22,4,0.07,0.124
2009-08-22,5,0.073,0.124
2009-08-22,6,0.12,0.144
2009-08-22,7,0.074,0.126
2009-08-22,8,0.072,0.12
2009-08-22,9,0.112,0.129
2009-08-22,10,0.093,0.143
2009-08-22,11,0.236,1.239
2009-08-22,12,0.14,0.287
2009-08-22,13,0.088,0.139
2009-08-22,14,0.084,0.15
2009-08-22,15,0.129,0.14
2009-08-22,16,0.091,0.109
2009-08-22,17,0.099,0.126
2009-08-22,18,0.091,0.122
2009-08-22,19,0.077,0.112
2009-08-22,20,0.118,0.122
2009-08-22,21,0.079,0.112
2009-08-22,22,0.09,0.147
2009-08-22,23,0.103,0.127
2009-08-22,24,0.098,0.099
2009-08-23,1,0.106,0.127
2009-08-23,2,0.495,0.864
2009-08-23,3,0.076,0.241
2009-08-23,4,0.121,0.127
2009-08-23,5,0.076,0.146
2009-08-23,6,0.077,0.125
2009-08-23,7,0.117,0.125
2009-08-23,8,0.085,0.111
2009-08-23,9,0.112,0.122
2009-08-23,10,0.1,0.125
2009-08-23,11,0.283,0.505
2009-08-23,12,0.202,0.262
2009-08-23,13,0.174,0.218
2009-08-23,14,0.266,0.284
2009-08-23,15,0.27,0.288
2009-08-23,16,0.327,0.555
2009-08-23,17,0.299,0.302
2009-08-23,18,0.211,0.219
2009-08-23,19,0.181,0.665
2009-08-23,20,0.121,0.148
2009-08-23,21,0.082,0.123
2009-08-23,22,0.107,0.121
2009-08-23,23,0.09,0.105
2009-08-23,24,0.119,0.125
2009-08-24,1,0.077,0.376
2009-08-24,2,0.154,0.46
2009-08-24,3,0.111,0.126
2009-08-24,4,0.094,0.105
2009-08-24,5,0.096,0.126
2009-08-24,6,0.101,0.127
2009-08-24,7,0.095,0.104
2009-08-24,8,0.078,0.128
2009-08-24,9,0.115,0.127
2009-08-24,10,0.155,0.585
2009-08-24,11,0.099,0.154
2009-08-24,12,0.151,0.152
2009-08-24,13,0.085,0.126
2009-08-24,14,0.1,0.125
2009-08-24,15,0.142,0.15
2009-08-24,16,0.137,0.399
2009-08-24,17,0.089,0.136
2009-08-24,18,0.104,0.121
2009-08-24,19,0.093,0.314
2009-08-24,20,0.136,0.41
2009-08-24,21,0.401,0.434
2009-08-24,22,0.261,0.342
2009-08-24,23,0.317,0.326
2009-08-24,24,0.29,0.333
2009-08-25,1,0.344,0.72
2009-08-25,2,0.125,0.282
2009-08-25,3,0.073,0.128
2009-08-25,4,0.123,0.125
2009-08-25,5,0.07,0.128
2009-08-25,6,0.075,0.12
2009-08-25,7,0.105,0.126
2009-08-25,8,0.091,0.126
2009-08-25,9,0.08,0.117
2009-08-25,10,0.106,0.664
2009-08-25,11,0.149,0.169
2009-08-25,12,0.108,0.157
2009-08-25,13,0.124,0.221
2009-08-25,14,0.101,0.137
2009-08-25,15,0.165,0.442
2009-08-25,16,0.111,0.112
2009-08-25,17,0.106,0.132
2009-08-25,18,0.088,0.123
2009-08-25,19,0.1,0.324
2009-08-25,20,0.151,0.412
2009-08-25,21,0.088,0.098
2009-08-25,22,0.088,0.123
2009-08-25,23,0.103,0.124
2009-08-25,24,0.087,0.109
2009-08-26,1,0.279,0.441
2009-08-26,2,0.127,0.198
2009-08-26,3,0.069,0.127
2009-08-26,4,0.074,0.119
2009-08-26,5,0.112,0.127
2009-08-26,6,0.084,0.122
2009-08-26,7,0.089,0.105
2009-08-26,8,0.093,0.127
2009-08-26,9,0.101,0.126
2009-08-26,10,0.099,0.619
2009-08-26,11,0.116,0.139
2009-08-26,12,0.115,0.143
2009-08-26,13,0.103,0.103
2009-08-26,14,0.129,0.143
2009-08-26,15,0.098,0.124
2009-08-26,16,0.089,0.106
2009-08-26,17,0.129,0.411
2009-08-26,18,0.094,0.137
2009-08-26,19,0.072,0.12
2009-08-26,20,0.116,0.121
2009-08-26,21,0.085,0.104
2009-08-26,22,0.091,0.119
2009-08-26,23,0.098,0.268
2009-08-26,24,0.216,0.908
2009-08-27,1,0.325,0.353
2009-08-27,2,0.125,0.199
2009-08-27,3,0.092,0.101
2009-08-27,4,0.098,0.125
2009-08-27,5,0.097,0.124
2009-08-27,6,0.095,0.103
2009-08-27,7,0.085,0.127
2009-08-27,8,0.109,0.123
2009-08-27,9,0.065,0.202
2009-08-27,10,0.083,0.564
2009-08-27,11,0.129,0.36
2009-08-27,12,0.14,0.303
2009-08-27,13,0.11,0.14
2009-08-27,14,0.099,0.142
2009-08-27,15,0.099,0.134
2009-08-27,16,0.101,0.136
2009-08-27,17,0.133,0.358
2009-08-27,18,0.138,0.161
2009-08-27,19,0.082,0.125
2009-08-27,20,0.133,0.574
2009-08-27,21,0.118,0.135
2009-08-27,22,0.141,0.234
2009-08-27,23,0.195,0.244
2009-08-27,24,0.365,0.628
2009-08-28,1,0.339,0.348
2009-08-28,2,0.13,0.266
2009-08-28,3,0.075,0.123
2009-08-28,4,0.118,0.127
2009-08-28,5,0.08,0.131
2009-08-28,6,0.097,0.105
2009-08-28,7,0.074,0.131
2009-08-28,8,0.118,0.122
2009-08-28,9,0.077,0.125
2009-08-28,10,0.118,0.598
2009-08-28,11,0.09,0.153
2009-08-28,12,0.143,0.147
2009-08-28,13,0.099,0.151
2009-08-28,14,0.125,0.145
2009-08-28,15,0.101,0.137
2009-08-28,16,0.125,0.131
2009-08-28,17,0.108,0.132
2009-08-28,18,0.088,0.134
2009-08-28,19,0.139,0.374
2009-08-28,20,0.104,0.539
2009-08-28,21,0.136,0.148
2009-08-28,22,0.215,0.32
2009-08-28,23,0.303,0.346
2009-08-28,24,0.31,0.693
2009-08-29,1,0.288,0.342
2009-08-29,2,0.123,0.148
2009-08-29,3,0.076,0.117
2009-08-29,4,0.078,0.127
2009-08-29,5,0.12,0.128
2009-08-29,6,0.072,0.128
2009-08-29,7,0.075,0.123
2009-08-29,8,0.108,0.128
2009-08-29,9,0.089,0.125
2009-08-29,10,0.11,0.613
2009-08-29,11,0.104,0.149
2009-08-29,12,0.139,0.16
2009-08-29,13,0.11,0.147
2009-08-29,14,0.103,0.167
2009-08-29,15,0.12,0.135
2009-08-29,16,0.087,0.141
2009-08-29,17,0.113,0.416
2009-08-29,18,0.113,0.124
2009-08-29,19,0.085,0.611
2009-08-29,20,0.118,0.129
2009-08-29,21,0.087,0.101
2009-08-29,22,0.11,0.119
2009-08-29,23,0.079,0.123
2009-08-29,24,0.125,0.372
2009-08-30,1,0.435,0.486
2009-08-30,2,0.081,0.111
2009-08-30,3,0.084,0.126
2009-08-30,4,0.109,0.126
2009-08-30,5,0.083,0.112
2009-08-30,6,0.075,0.125
2009-08-30,7,0.118,0.124
2009-08-30,8,0.068,0.125
2009-08-30,9,0.073,0.12
2009-08-30,10,0.136,0.596
2009-08-30,11,0.084,0.138
2009-08-30,12,0.089,0.132
2009-08-30,13,0.131,0.138
2009-08-30,14,0.09,0.127
2009-08-30,15,0.113,0.291
2009-08-30,16,0.198,0.285
2009-08-30,17,0.157,0.205
2009-08-30,18,0.076,0.126
2009-08-30,19,0.114,0.123
2009-08-30,20,0.094,0.839
2009-08-30,21,0.107,0.136
2009-08-30,22,0.079,0.121
2009-08-30,23,0.073,0.119
2009-08-30,24,0.12,0.126
2009-08-31,1,0.076,0.366
2009-08-31,2,0.096,0.313
2009-08-31,3,0.1,0.126
2009-08-31,4,0.098,0.099
2009-08-31,5,0.098,0.125
2009-08-31,6,0.097,0.123
2009-08-31,7,0.097,0.098
2009-08-31,8,0.09,0.124
2009-08-31,9,0.099,0.122
2009-08-31,10,0.27,0.447
2009-08-31,11,0.102,0.139
2009-08-31,12,0.118,0.138
2009-08-31,13,0.096,0.139
2009-08-31,14,0.133,0.152
2009-08-31,15,0.105,0.133
2009-08-31,16,0.099,0.438
2009-08-31,17,0.122,0.123
2009-08-31,18,0.095,0.098
2009-08-31,19,0.12,0.621
2009-08-31,20,0.105,0.118
2009-08-31,21,0.114,0.121
2009-08-31,22,0.156,0.219
2009-08-31,23,0.107,0.258
2009-08-31,24,0.128,0.15
2009-09-01,1,0.156,0.646
2009-09-01,2,0.105,0.124
2009-09-01,3,0.092,0.129
2009-09-01,4,0.098,0.123
2009-09-01,5,0.089,0.128
2009-09-01,6,0.106,0.127
2009-09-01,7,0.071,0.127
2009-09-01,8,0.076,0.111
2009-09-01,9,0.128,0.275
2009-09-01,10,0.138,0.413
2009-09-01,11,0.079,0.138
2009-09-01,12,0.106,0.157
2009-09-01,13,0.125,0.17
2009-09-01,14,0.154,0.158
2009-09-01,15,0.081,0.153
2009-09-01,16,0.09,0.134
2009-09-01,17,0.164,0.404
2009-09-01,18,0.105,0.144
2009-09-01,19,0.089,0.128
2009-09-01,20,0.168,0.637
2009-09-01,21,0.182,0.242
2009-09-01,22,0.246,0.337
2009-09-01,23,0.225,0.29
2009-09-01,24,0.311,0.717
2009-09-02,1,0.236,0.426
2009-09-02,2,0.079,0.114
2009-09-02,3,0.077,0.126
2009-09-02,4,0.12,0.129
2009-09-02,5,0.07,0.128
2009-09-02,6,0.08,0.119
2009-09-02,7,0.1,0.15
2009-09-02,8,0.093,0.124
2009-09-02,9,0.082,0.294
2009-09-02,10,0.092,0.462
2009-09-02,11,0.122,0.123
2009-09-02,12,0.068,0.123
2009-09-02,13,0.195,0.251
2009-09-02,14,0.08,0.133
2009-09-02,15,0.108,0.123
2009-09-02,16,0.069,0.125
2009-09-02,17,0.099,0.385
2009-09-02,18,0.153,0.175
2009-09-02,19,0.141,0.609
2009-09-02,20,0.097,0.11
2009-09-02,21,0.092,0.119
2009-09-02,22,0.094,0.124
2009-09-02,23,0.078,0.114
2009-09-02,24,0.108,0.123
2009-09-03,1,0.259,0.601
2009-09-03,2,0.099,0.13
2009-09-03,3,0.081,0.13
2009-09-03,4,0.096,0.103
2009-09-03,5,0.069,0.134
2009-09-03,6,0.111,0.129
2009-09-03,7,0.11,0.117
2009-09-03,8,0.082,0.128
2009-09-03,9,0.066,0.13
2009-09-03,10,0.145,0.642
2009-09-03,11,0.101,0.169
2009-09-03,12,0.146,0.163
2009-09-03,13,0.145,0.158
2009-09-03,14,0.086,0.132
2009-09-03,15,0.1,0.122
2009-09-03,16,0.082,0.146
2009-09-03,17,0.141,0.415
2009-09-03,18,0.122,0.141
2009-09-03,19,0.084,0.137
2009-09-03,20,0.126,0.591
2009-09-03,21,0.192,0.271
2009-09-03,22,0.218,0.222
2009-09-03,23,0.652,0.726
2009-09-03,24,0.413,0.671
2009-09-04,1,0.141,0.523
2009-09-04,2,0.086,0.127
2009-09-04,3,0.079,0.119
2009-09-04,4,0.082,0.116
2009-09-04,5,0.069,0.131
2009-09-04,6,0.1,0.131
2009-09-04,7,0.097,0.127
2009-09-04,8,0.068,0.128
2009-09-04,9,0.202,0.56
2009-09-04,10,0.099,0.113
2009-09-04,11,0.109,0.145
2009-09-04,12,0.097,0.155
2009-09-04,13,0.115,0.134
2009-09-04,14,0.135,0.154
2009-09-04,15,0.1,0.151
2009-09-04,16,0.094,0.122
2009-09-04,17,0.072,0.13
2009-09-04,18,0.098,0.127
2009-09-04,19,0.096,0.13
2009-09-04,20,0.067,0.128
2009-09-04,21,0.083,0.109
2009-09-04,22,0.125,0.314
2009-09-04,23,0.712,0.758
2009-09-04,24,0.708,0.728
2009-09-05,1,0.676,0.744
2009-09-05,2,0.105,0.809
2009-09-05,3,0.07,0.129
2009-09-05,4,0.083,0.129
2009-09-05,5,0.111,0.12
2009-09-05,6,0.086,0.131
2009-09-05,7,0.068,0.13
2009-09-05,8,0.087,0.111
2009-09-05,9,0.082,0.113
2009-09-05,10,0.099,0.129
2009-09-05,11,0.128,0.78
2009-09-05,12,0.098,0.13
2009-09-05,13,0.071,0.131
2009-09-05,14,0.095,0.121
2009-09-05,15,0.092,0.135
2009-09-05,16,0.115,0.123
2009-09-05,17,0.075,0.482
2009-09-05,18,0.099,0.169
2009-09-05,19,0.374,0.376
2009-09-05,20,0.116,0.121
2009-09-05,21,0.078,0.105
2009-09-05,22,0.068,0.123
2009-09-05,23,0.095,0.123
2009-09-05,24,0.098,0.127
2009-09-06,1,0.067,0.129
2009-09-06,2,0.547,0.56
2009-09-06,3,0.069,0.132
2009-09-06,4,0.092,0.131
2009-09-06,5,0.11,0.124
2009-09-06,6,0.076,0.132
2009-09-06,7,0.074,0.128
2009-09-06,8,0.096,0.105
2009-09-06,9,0.066,0.13
2009-09-06,10,0.13,0.611
2009-09-06,11,0.118,0.131
2009-09-06,12,0.091,0.189
2009-09-06,13,0.08,0.128
2009-09-06,14,0.082,0.114
2009-09-06,15,0.088,0.114
2009-09-06,16,0.071,0.132
2009-09-06,17,0.085,0.129
2009-09-06,18,0.11,0.115
2009-09-06,19,0.077,0.125
2009-09-06,20,0.065,0.129
2009-09-06,21,0.094,0.098
2009-09-06,22,0.065,0.124
2009-09-06,23,0.086,0.127
2009-09-06,24,0.386,0.489
2009-09-07,1,0.094,0.13
2009-09-07,2,0.097,0.107
2009-09-07,3,0.074,0.129
2009-09-07,4,0.083,0.131
2009-09-07,5,0.115,0.122
2009-09-07,6,0.088,0.131
2009-09-07,7,0.068,0.221
2009-09-07,8,0.086,0.547
2009-09-07,9,0.068,0.126
2009-09-07,10,0.093,0.132
2009-09-07,11,0.116,0.121
2009-09-07,12,0.111,0.156
2009-09-07,13,0.098,0.134
2009-09-07,14,0.093,0.112
2009-09-07,15,0.076,0.135
2009-09-07,16,0.12,0.412
2009-09-07,17,0.081,0.128
2009-09-07,18,0.083,0.106
2009-09-07,19,0.158,0.583
2009-09-07,20,0.119,0.134
2009-09-07,21,0.268,0.352
2009-09-07,22,0.327,0.408
2009-09-07,23,0.328,0.585
2009-09-07,24,0.127,0.416
2009-09-08,1,0.09,0.106
2009-09-08,2,0.069,0.128
2009-09-08,3,0.114,0.13
2009-09-08,4,0.085,0.13
2009-09-08,5,0.089,0.109
2009-09-08,6,0.069,0.128
2009-09-08,7,0.127,0.331
2009-09-08,8,0.123,0.614
2009-09-08,9,0.094,0.098
2009-09-08,10,0.079,0.123
2009-09-08,11,0.115,0.127
2009-09-08,12,0.07,0.131
2009-09-08,13,0.098,0.104
2009-09-08,14,0.083,0.131
2009-09-08,15,0.118,0.123
2009-09-08,16,0.133,0.356
2009-09-08,17,0.1,0.113
2009-09-08,18,0.077,0.137
2009-09-08,19,0.119,0.122
2009-09-08,20,0.068,0.124
2009-09-08,21,0.406,0.724
2009-09-08,22,0.482,0.519
2009-09-08,23,0.552,0.622
2009-09-08,24,0.568,0.779
2009-09-09,1,0.132,0.342
2009-09-09,2,0.099,0.119
2009-09-09,3,0.084,0.125
2009-09-09,4,0.114,0.129
2009-09-09,5,0.069,0.128
2009-09-09,6,0.093,0.105
2009-09-09,7,0.128,0.331
2009-09-09,8,0.113,0.374
2009-09-09,9,0.081,0.129
2009-09-09,10,0.078,0.158
2009-09-09,11,0.117,0.137
2009-09-09,12,0.088,0.154
2009-09-09,13,0.136,0.146
2009-09-09,14,0.11,0.154
2009-09-09,15,0.123,0.503
2009-09-09,16,0.418,0.709
2009-09-09,17,0.232,0.251
2009-09-09,18,0.185,0.244
2009-09-09,19,0.158,0.584
2009-09-09,20,0.12,0.186
2009-09-09,21,0.078,0.12
2009-09-09,22,0.113,0.124
2009-09-09,23,0.084,0.165
2009-09-09,24,0.221,0.74
2009-09-10,1,0.107,0.155
2009-09-10,2,0.078,0.115
2009-09-10,3,0.069,0.128
2009-09-10,4,0.113,0.132
2009-09-10,5,0.084,0.129
2009-09-10,6,0.093,0.105
2009-09-10,7,0.128,0.342
2009-09-10,8,0.11,0.36
2009-09-10,9,0.08,0.128
2009-09-10,10,0.086,0.149
2009-09-10,11,0.11,0.151
2009-09-10,12,0.106,0.161
2009-09-10,13,0.14,0.148
2009-09-10,14,0.104,0.151
2009-09-10,15,0.115,0.133
2009-09-10,16,0.141,0.509
2009-09-10,17,0.102,0.131
2009-09-10,18,0.074,0.116
2009-09-10,19,0.15,0.479
2009-09-10,20,0.148,0.32
2009-09-10,21,0.214,0.431
2009-09-10,22,0.301,0.404
2009-09-10,23,0.328,0.377
2009-09-10,24,0.537,0.574
2009-09-11,1,0.121,0.163
2009-09-11,2,0.075,0.125
2009-09-11,3,0.082,0.125
2009-09-11,4,0.115,0.129
2009-09-11,5,0.083,0.116
2009-09-11,6,0.07,0.131
2009-09-11,7,0.127,0.428
2009-09-11,8,0.122,0.281
2009-09-11,9,0.078,0.113
2009-09-11,10,0.106,0.128
2009-09-11,11,0.119,0.155
2009-09-11,12,0.11,0.145
2009-09-11,13,0.098,0.153
2009-09-11,14,0.155,0.155
2009-09-11,15,0.111,0.478
2009-09-11,16,0.125,0.152
2009-09-11,17,0.105,0.129
2009-09-11,18,0.123,0.268
2009-09-11,19,0.114,0.121
2009-09-11,20,0.114,0.618
2009-09-11,21,0.134,0.288
2009-09-11,22,0.462,0.468
2009-09-11,23,0.576,0.644
2009-09-11,24,0.527,0.718
2009-09-12,1,0.222,0.91
2009-09-12,2,0.081,0.127
2009-09-12,3,0.12,0.127
2009-09-12,4,0.098,0.099
2009-09-12,5,0.111,0.125
2009-09-12,6,0.084,0.125
2009-09-12,7,0.072,0.122
2009-09-12,8,0.127,0.178
2009-09-12,9,0.112,0.616
2009-09-12,10,0.11,0.124
2009-09-12,11,0.121,0.149
2009-09-12,12,0.113,0.128
2009-09-12,13,0.127,0.147
2009-09-12,14,0.116,0.149
2009-09-12,15,0.106,0.147
2009-09-12,16,0.143,0.147
2009-09-12,17,0.093,0.121
2009-09-12,18,0.118,0.12
2009-09-12,19,0.082,0.105
2009-09-12,20,0.118,0.119
2009-09-12,21,0.08,0.109
2009-09-12,22,0.106,0.12
2009-09-12,23,0.082,0.119
2009-09-12,24,0.108,0.123
2009-09-13,1,0.081,0.117
2009-09-13,2,0.116,0.121
2009-09-13,3,0.085,0.11
2009-09-13,4,0.123,0.127
2009-09-13,5,0.095,0.101
2009-09-13,6,0.123,0.124
2009-09-13,7,0.078,0.12
2009-09-13,8,0.092,0.124
2009-09-13,9,0.102,0.117
2009-09-13,10,0.098,0.102
2009-09-13,11,0.14,0.143
2009-09-13,12,0.104,0.149
2009-09-13,13,0.116,0.148
2009-09-13,14,0.128,0.15
2009-09-13,15,0.082,0.118
2009-09-13,16,0.109,0.12
2009-09-13,17,0.097,0.12
2009-09-13,18,0.108,0.119
2009-09-13,19,0.112,0.116
2009-09-13,20,0.088,0.095
2009-09-13,21,0.116,0.117
2009-09-13,22,0.087,0.108
2009-09-13,23,0.114,0.124
2009-09-13,24,0.093,0.12
2009-09-14,1,0.176,0.636
2009-09-14,2,0.119,0.12
2009-09-14,3,0.086,0.109
2009-09-14,4,0.121,0.124
2009-09-14,5,0.084,0.109
2009-09-14,6,0.117,0.123
2009-09-14,7,0.079,0.436
2009-09-14,8,0.106,0.291
2009-09-14,9,0.081,0.119
2009-09-14,10,0.082,0.121
2009-09-14,11,0.11,0.148
2009-09-14,12,0.109,0.137
2009-09-14,13,0.128,0.146
2009-09-14,14,0.095,0.098
2009-09-14,15,0.118,0.407
2009-09-14,16,0.095,0.119
2009-09-14,17,0.12,0.123
2009-09-14,18,0.088,0.096
2009-09-14,19,0.144,0.653
2009-09-14,20,0.088,0.131
2009-09-14,21,0.093,0.138
2009-09-14,22,0.181,0.317
2009-09-14,23,0.578,0.71
2009-09-14,24,0.41,0.622
2009-09-15,1,0.121,0.339
2009-09-15,2,0.101,0.126
2009-09-15,3,0.092,0.124
2009-09-15,4,0.081,0.126
2009-09-15,5,0.116,0.126
2009-09-15,6,0.095,0.102
2009-09-15,7,0.125,0.3
2009-09-15,8,0.122,0.418
2009-09-15,9,0.085,0.121
2009-09-15,10,0.102,0.121
2009-09-15,11,0.095,0.096
2009-09-15,12,0.103,0.124
2009-09-15,13,0.085,0.127
2009-09-15,14,0.079,0.122
2009-09-15,15,0.125,0.454
2009-09-15,16,0.077,0.111
2009-09-15,17,0.124,0.335
2009-09-15,18,0.235,0.246
2009-09-15,19,0.15,0.218
2009-09-15,20,0.165,0.4
2009-09-15,21,0.408,0.575
2009-09-15,22,0.407,0.414
2009-09-15,23,0.292,0.333
2009-09-15,24,0.324,0.694
2009-09-16,1,0.126,0.256
2009-09-16,2,0.082,0.112
2009-09-16,3,0.121,0.126
2009-09-16,4,0.071,0.127
2009-09-16,5,0.075,0.126
2009-09-16,6,0.122,0.126
2009-09-16,7,0.069,0.124
2009-09-16,8,0.068,0.646
2009-09-16,9,0.117,0.123
2009-09-16,10,0.071,0.126
2009-09-16,11,0.096,0.116
2009-09-16,12,0.106,0.145
2009-09-16,13,0.107,0.135
2009-09-16,14,0.094,0.13
2009-09-16,15,0.103,0.153
2009-09-16,16,0.138,0.471
2009-09-16,17,0.084,0.108
2009-09-16,18,0.122,0.15
2009-09-16,19,0.106,0.558
2009-09-16,20,0.12,0.122
2009-09-16,21,0.087,0.094
2009-09-16,22,0.111,0.123
2009-09-16,23,0.076,0.126
2009-09-16,24,0.237,0.435
2009-09-17,1,0.119,0.13
2009-09-17,2,0.081,0.116
2009-09-17,3,0.081,0.126
2009-09-17,4,0.119,0.127
2009-09-17,5,0.073,0.124
2009-09-17,6,0.072,0.126
2009-09-17,7,0.128,0.348
2009-09-17,8,0.128,0.597
2009-09-17,9,0.094,0.094
2009-09-17,10,0.085,0.127
2009-09-17,11,0.134,0.142
2009-09-17,12,0.102,0.157
2009-09-17,13,0.09,0.134
2009-09-17,14,0.117,0.134
2009-09-17,15,0.095,0.453
2009-09-17,16,0.129,0.138
2009-09-17,17,0.126,0.156
2009-09-17,18,0.112,0.138
2009-09-17,19,0.122,0.612
2009-09-17,20,0.117,0.128
2009-09-17,21,0.094,0.352
2009-09-17,22,0.502,0.526
2009-09-17,23,0.343,0.374
2009-09-17,24,0.19,0.638
2009-09-18,1,0.126,0.126
2009-09-18,2,0.071,0.125
2009-09-18,3,0.068,0.124
2009-09-18,4,0.123,0.125
2009-09-18,5,0.075,0.127
2009-09-18,6,0.088,0.106
2009-09-18,7,0.126,0.488
2009-09-18,8,0.124,0.399
2009-09-18,9,0.066,0.123
2009-09-18,10,0.087,0.106
2009-09-18,11,0.077,0.132
2009-09-18,12,0.124,0.13
2009-09-18,13,0.093,0.153
2009-09-18,14,0.097,0.111
2009-09-18,15,0.205,0.519
2009-09-18,16,0.226,0.227
2009-09-18,17,0.071,0.128
2009-09-18,18,0.085,0.11
2009-09-18,19,0.085,0.127
2009-09-18,20,0.135,0.651
2009-09-18,21,0.256,0.312
2009-09-18,22,0.337,0.469
2009-09-18,23,0.117,0.118
2009-09-18,24,0.077,0.13
2009-09-19,1,0.098,0.217
2009-09-19,2,0.069,0.128
2009-09-19,3,0.103,0.131
2009-09-19,4,0.098,0.129
2009-09-19,5,0.069,0.129
2009-09-19,6,0.091,0.107
2009-09-19,7,0.385,0.405
2009-09-19,8,0.108,0.125
2009-09-19,9,0.069,0.127
2009-09-19,10,0.078,0.61
2009-09-19,11,0.111,0.14
2009-09-19,12,0.24,0.247
2009-09-19,13,0.254,0.266
2009-09-19,14,0.194,0.213
2009-09-19,15,0.099,0.125
2009-09-19,16,0.09,0.132
2009-09-19,17,0.199,0.359
2009-09-19,18,0.072,0.121
2009-09-19,19,0.121,0.559
2009-09-19,20,0.098,0.121
2009-09-19,21,0.124,0.428
2009-09-19,22,0.49,0.518
2009-09-19,23,0.41,0.773
2009-09-19,24,0.358,0.376
2009-09-20,1,0.077,0.295
2009-09-20,2,0.105,0.139
2009-09-20,3,0.093,0.13
2009-09-20,4,0.083,0.119
2009-09-20,5,0.075,0.127
2009-09-20,6,0.093,0.132
2009-09-20,7,0.109,0.124
2009-09-20,8,0.073,0.153
2009-09-20,9,0.08,0.121
2009-09-20,10,0.107,0.63
2009-09-20,11,0.082,0.151
2009-09-20,12,0.1,0.139
