date,time,lower,upper
2009-10-31,19,0.655,0.857
2009-10-31,20,1.132,1.461
2009-10-31,21,1.15,1.271
2009-10-31,22,1.134,1.148
2009-10-31,23,1.022,1.198
2009-10-31,24,0.662,0.793
2009-11-01,1,0.632,0.688
2009-11-01,2,0.334,0.517
2009-11-01,3,0.302,0.405
2009-11-01,4,0.347,0.394
2009-11-01,5,0.343,0.379
2009-11-01,6,0.306,0.38
2009-11-01,7,0.32,0.365
2009-11-01,8,0.773,0.919
2009-11-01,9,0.339,0.717
2009-11-01,10,0.534,1.365
2009-11-01,11,0.582,0.643
2009-11-01,12,1.308,2.054
2009-11-01,13,1.759,2.227
2009-11-01,14,0.626,1.859
2009-11-01,15,0.657,2.427
2009-11-01,16,0.406,1.396
2009-11-01,17,0.347,0.695
2009-11-01,18,1.615,1.675
2009-11-01,19,1.051,1.361
2009-11-01,20,1.177,1.274
2009-11-01,21,1.115,1.196
2009-11-01,22,1.077,1.133
2009-11-01,23,0.66,1.018
2009-11-01,24,0.278,0.444
2009-11-02,1,0.251,0.447
2009-11-02,2,0.272,0.337
2009-11-02,3,0.283,0.34
2009-11-02,4,0.338,0.385
2009-11-02,5,0.258,0.393
2009-11-02,6,0.248,0.332
2009-11-02,7,0.424,0.681
2009-11-02,8,0.745,0.96
2009-11-02,9,0.521,0.564
2009-11-02,10,0.325,0.327
2009-11-02,11,0.321,0.324
2009-11-02,12,0.327,0.715
2009-11-02,13,0.571,2.288
2009-11-02,14,0.527,0.547
2009-11-02,15,0.34,2.003
2009-11-02,16,0.344,1.06
2009-11-02,17,0.774,1.608
2009-11-02,18,0.709,1.432
2009-11-02,19,0.896,1.456
2009-11-02,20,1.156,1.325
2009-11-02,21,1.046,1.31
2009-11-02,22,0.558,0.945
2009-11-02,23,0.34,0.588
2009-11-02,24,0.321,0.341
2009-11-03,1,0.278,0.436
2009-11-03,2,0.322,0.386
2009-11-03,3,0.271,0.405
2009-11-03,4,0.27,0.339
2009-11-03,5,0.328,0.331
2009-11-03,6,0.29,0.381
2009-11-03,7,0.315,0.382
2009-11-03,8,0.703,1.161
2009-11-03,9,0.436,0.723
2009-11-03,10,0.769,1.185
2009-11-03,11,0.426,0.49
2009-11-03,12,0.29,0.403
2009-11-03,13,0.257,0.806
2009-11-03,14,0.299,0.566
2009-11-03,15,0.37,0.485
2009-11-03,16,0.436,1.581
2009-11-03,17,0.364,2.311
2009-11-03,18,1.649,2.031
2009-11-03,19,0.96,1.439
2009-11-03,20,1.2,1.22
2009-11-03,21,1.107,1.285
2009-11-03,22,1.05,1.213
2009-11-03,23,0.537,0.96
2009-11-03,24,0.339,0.375
2009-11-04,1,0.306,0.346
2009-11-04,2,0.259,0.407
2009-11-04,3,0.238,0.406
2009-11-04,4,0.288,0.313
2009-11-04,5,0.288,0.382
2009-11-04,6,0.284,0.412
2009-11-04,7,0.241,0.945
2009-11-04,8,0.779,1.722
2009-11-04,9,0.434,0.779
2009-11-04,10,0.317,0.414
2009-11-04,11,0.275,0.356
2009-11-04,12,0.309,0.311
2009-11-04,13,0.348,0.688
2009-11-04,14,0.406,0.538
2009-11-04,15,0.331,0.535
2009-11-04,16,0.344,0.459
2009-11-04,17,0.432,0.588
2009-11-04,18,1.646,3.492
2009-11-04,19,1.663,2.732
2009-11-04,20,1.14,1.352
2009-11-04,21,1.11,1.172
2009-11-04,22,0.956,0.974
2009-11-04,23,0.494,0.666
2009-11-04,24,0.306,0.353
2009-11-05,1,0.313,0.336
2009-11-05,2,0.271,0.33
2009-11-05,3,0.269,0.408
2009-11-05,4,0.301,0.4
2009-11-05,5,0.244,0.321
2009-11-05,6,0.317,0.343
2009-11-05,7,0.294,0.515
2009-11-05,8,0.645,2.054
2009-11-05,9,0.75,0.819
2009-11-05,10,0.332,0.347
2009-11-05,11,0.195,0.385
2009-11-05,12,0.386,1.833
2009-11-05,13,0.667,2.051
2009-11-05,14,0.286,0.561
2009-11-05,15,0.297,0.467
2009-11-05,16,0.603,0.669
2009-11-05,17,0.845,0.922
2009-11-05,18,0.708,1.02
2009-11-05,19,1.045,1.229
2009-11-05,20,1.241,1.428
2009-11-05,21,1.146,1.95
2009-11-05,22,1.295,1.945
2009-11-05,23,1.072,1.344
2009-11-05,24,0.268,0.847
2009-11-06,1,0.289,0.408
2009-11-06,2,0.332,0.35
2009-11-06,3,0.292,0.344
2009-11-06,4,0.219,0.374
2009-11-06,5,0.248,0.426
2009-11-06,6,0.331,0.366
2009-11-06,7,0.283,0.68
2009-11-06,8,1.057,1.969
2009-11-06,9,0.487,0.679
2009-11-06,10,0.323,0.344
2009-11-06,11,0.311,0.988
2009-11-06,12,2.934,3.034
2009-11-06,13,3.033,3.774
2009-11-06,14,2.176,2.267
2009-11-06,15,1.195,1.754
2009-11-06,16,1.375,1.484
2009-11-06,17,1.264,1.583
2009-11-06,18,1.323,1.912
2009-11-06,19,1.166,1.505
2009-11-06,20,1.249,1.933
2009-11-06,21,1.195,1.369
2009-11-06,22,1.178,1.196
2009-11-06,23,1.113,1.178
2009-11-06,24,0.751,0.869
2009-11-07,1,0.327,0.522
2009-11-07,2,0.284,0.361
2009-11-07,3,0.307,0.332
2009-11-07,4,0.252,0.363
2009-11-07,5,0.334,0.383
2009-11-07,6,0.296,0.313
2009-11-07,7,0.326,0.359
2009-11-07,8,0.631,0.939
2009-11-07,9,0.388,0.751
2009-11-07,10,0.407,0.871
2009-11-07,11,0.637,0.647
2009-11-07,12,0.718,0.763
2009-11-07,13,1.821,2.595
2009-11-07,14,0.684,0.787
2009-11-07,15,1.859,2.837
2009-11-07,16,0.936,1.382
2009-11-07,17,1.213,1.702
2009-11-07,18,0.893,0.917
2009-11-07,19,0.908,1.478
2009-11-07,20,1.163,1.542
2009-11-07,21,1.157,1.35
2009-11-07,22,1.06,1.125
2009-11-07,23,1.129,1.166
2009-11-07,24,0.607,0.903
2009-11-08,1,0.306,0.413
2009-11-08,2,0.306,0.352
2009-11-08,3,0.293,0.308
2009-11-08,4,0.285,0.366
2009-11-08,5,0.306,0.366
2009-11-08,6,0.26,0.265
2009-11-08,7,0.357,0.38
2009-11-08,8,0.243,1.204
2009-11-08,9,0.934,1.366
2009-11-08,10,0.557,0.704
2009-11-08,11,2.276,2.636
2009-11-08,12,2.306,2.356
2009-11-08,13,2.818,3.143
2009-11-08,14,0.847,1.0
2009-11-08,15,0.385,0.861
2009-11-08,16,0.631,2.344
2009-11-08,17,0.941,1.021
2009-11-08,18,1.466,1.468
2009-11-08,19,1.242,1.562
2009-11-08,20,1.913,2.475
2009-11-08,21,1.297,1.497
2009-11-08,22,0.973,1.161
2009-11-08,23,0.631,0.917
2009-11-08,24,0.293,0.498
2009-11-09,1,0.313,0.327
2009-11-09,2,0.283,0.323
2009-11-09,3,0.295,0.322
2009-11-09,4,0.309,0.327
2009-11-09,5,0.292,0.301
2009-11-09,6,0.302,0.353
2009-11-09,7,0.203,0.616
2009-11-09,8,0.752,1.928
2009-11-09,9,0.584,0.761
2009-11-09,10,0.309,0.323
2009-11-09,11,0.256,0.293
2009-11-09,12,0.335,1.663
2009-11-09,13,0.506,1.52
2009-11-09,14,0.32,0.375
2009-11-09,15,0.437,3.097
2009-11-09,16,0.453,1.289
2009-11-09,17,0.368,1.86
2009-11-09,18,1.122,1.454
2009-11-09,19,1.006,1.406
2009-11-09,20,1.25,1.606
2009-11-09,21,1.319,1.456
2009-11-09,22,0.873,1.274
2009-11-09,23,0.517,0.599
2009-11-09,24,0.321,0.349
2009-11-10,1,0.296,0.373
2009-11-10,2,0.249,0.343
2009-11-10,3,0.319,0.351
2009-11-10,4,0.295,0.301
2009-11-10,5,0.29,0.364
2009-11-10,6,0.286,0.375
2009-11-10,7,0.293,0.551
2009-11-10,8,0.658,2.568
2009-11-10,9,0.457,0.811
2009-11-10,10,0.243,0.339
2009-11-10,11,0.281,0.391
2009-11-10,12,0.247,1.688
2009-11-10,13,1.8,2.452
2009-11-10,14,0.446,0.523
2009-11-10,15,0.382,0.673
2009-11-10,16,0.362,0.659
2009-11-10,17,1.554,1.733
2009-11-10,18,2.053,2.199
2009-11-10,19,0.934,1.144
2009-11-10,20,1.08,1.093
2009-11-10,21,1.02,1.243
2009-11-10,22,0.856,1.069
2009-11-10,23,0.806,0.86
2009-11-10,24,0.409,0.68
2009-11-11,1,0.621,0.663
2009-11-11,2,0.348,0.504
2009-11-11,3,0.291,0.367
2009-11-11,4,0.234,0.333
2009-11-11,5,0.318,0.4
2009-11-11,6,0.254,0.344
2009-11-11,7,0.303,0.538
2009-11-11,8,0.611,0.845
2009-11-11,9,0.892,1.002
2009-11-11,10,0.515,1.088
2009-11-11,11,0.267,0.859
2009-11-11,12,1.633,3.529
2009-11-11,13,0.625,1.86
2009-11-11,14,0.394,0.746
2009-11-11,15,0.962,1.956
2009-11-11,16,0.762,2.161
2009-11-11,17,0.661,1.254
2009-11-11,18,1.032,1.679
2009-11-11,19,1.204,1.317
2009-11-11,20,1.179,1.355
2009-11-11,21,1.152,1.248
2009-11-11,22,0.991,1.03
2009-11-11,23,0.492,0.972
2009-11-11,24,0.33,0.387
2009-11-12,1,0.293,0.329
2009-11-12,2,0.28,0.366
2009-11-12,3,0.331,0.378
2009-11-12,4,0.267,0.375
2009-11-12,5,0.266,0.381
2009-11-12,6,0.286,0.299
2009-11-12,7,0.345,0.398
2009-11-12,8,0.781,0.986
2009-11-12,9,0.352,0.822
2009-11-12,10,0.299,0.473
2009-11-12,11,0.32,0.35
2009-11-12,12,0.255,0.389
2009-11-12,13,0.256,0.355
2009-11-12,14,0.266,0.327
2009-11-12,15,0.366,0.747
2009-11-12,16,0.421,0.638
2009-11-12,17,0.362,0.481
2009-11-12,18,0.736,1.669
2009-11-12,19,0.973,1.078
2009-11-12,20,1.1,1.439
2009-11-12,21,1.091,1.092
2009-11-12,22,0.815,1.054
2009-11-12,23,0.596,0.76
2009-11-12,24,0.337,0.488
2009-11-13,1,0.341,0.347
2009-11-13,2,0.295,0.3
2009-11-13,3,0.289,0.354
2009-11-13,4,0.259,0.403
2009-11-13,5,0.242,0.322
2009-11-13,6,0.286,0.37
2009-11-13,7,0.314,2.156
2009-11-13,8,0.58,0.712
2009-11-13,9,0.548,0.548
2009-11-13,10,0.29,1.928
2009-11-13,11,0.219,0.369
2009-11-13,12,0.637,0.727
2009-11-13,13,1.027,2.021
2009-11-13,14,0.314,0.348
2009-11-13,15,0.38,0.381
2009-11-13,16,0.292,0.376
2009-11-13,17,0.896,0.952
2009-11-13,18,1.215,1.581
2009-11-13,19,1.074,1.314
2009-11-13,20,1.0,1.09
2009-11-13,21,1.052,1.055
2009-11-13,22,0.644,0.819
2009-11-13,23,0.469,0.83
2009-11-13,24,0.505,0.738
2009-11-14,1,0.654,0.697
2009-11-14,2,0.317,0.481
2009-11-14,3,0.288,0.406
2009-11-14,4,0.282,0.361
2009-11-14,5,0.312,0.363
2009-11-14,6,0.322,0.365
2009-11-14,7,0.296,0.342
2009-11-14,8,0.834,1.707
2009-11-14,9,0.589,0.895
2009-11-14,10,0.381,0.497
2009-11-14,11,0.237,0.387
2009-11-14,12,0.643,0.977
2009-11-14,13,0.711,1.159
2009-11-14,14,0.856,1.147
2009-11-14,15,1.394,2.135
2009-11-14,16,0.554,0.84
2009-11-14,17,0.735,1.74
2009-11-14,18,0.786,1.876
2009-11-14,19,1.011,1.851
2009-11-14,20,1.096,1.972
2009-11-14,21,1.035,1.127
2009-11-14,22,0.902,0.975
2009-11-14,23,0.884,1.036
2009-11-14,24,0.563,0.832
2009-11-15,1,0.37,0.573
2009-11-15,2,0.273,0.313
2009-11-15,3,0.326,0.338
2009-11-15,4,0.242,0.398
2009-11-15,5,0.271,0.311
2009-11-15,6,0.325,0.33
2009-11-15,7,0.292,0.332
2009-11-15,8,0.293,0.935
2009-11-15,9,0.384,0.578
2009-11-15,10,0.265,0.298
2009-11-15,11,0.527,1.572
2009-11-15,12,0.514,1.69
2009-11-15,13,1.779,1.984
2009-11-15,14,0.685,1.954
2009-11-15,15,1.021,1.563
2009-11-15,16,1.67,1.906
2009-11-15,17,2.349,3.346
2009-11-15,18,1.316,1.438
2009-11-15,19,0.919,1.191
2009-11-15,20,0.744,0.967
2009-11-15,21,0.776,1.094
2009-11-15,22,0.815,0.854
2009-11-15,23,0.525,0.695
2009-11-15,24,0.348,0.36
2009-11-16,1,0.331,0.403
2009-11-16,2,0.272,0.435
2009-11-16,3,0.246,0.438
2009-11-16,4,0.266,0.426
2009-11-16,5,0.273,0.371
2009-11-16,6,0.331,0.364
2009-11-16,7,0.303,0.826
2009-11-16,8,0.804,2.435
2009-11-16,9,0.496,0.855
2009-11-16,10,0.334,0.412
2009-11-16,11,0.329,0.335
2009-11-16,12,0.588,1.444
2009-11-16,13,1.418,2.088
2009-11-16,14,0.809,1.342
2009-11-16,15,0.432,0.558
2009-11-16,16,0.871,1.783
2009-11-16,17,0.857,1.061
2009-11-16,18,1.467,2.894
2009-11-16,19,1.188,1.353
2009-11-16,20,1.125,1.22
2009-11-16,21,1.048,1.22
2009-11-16,22,0.748,0.888
2009-11-16,23,0.492,0.931
2009-11-16,24,0.461,0.468
2009-11-17,1,0.362,0.45
2009-11-17,2,0.324,0.357
2009-11-17,3,0.284,0.332
2009-11-17,4,0.233,0.425
2009-11-17,5,0.353,0.39
2009-11-17,6,0.254,0.373
2009-11-17,7,0.356,1.299
2009-11-17,8,0.651,1.451
2009-11-17,9,1.084,1.095
2009-11-17,10,0.432,0.978
2009-11-17,11,0.238,0.336
2009-11-17,12,0.344,0.492
2009-11-17,13,1.069,1.465
2009-11-17,14,0.31,0.37
2009-11-17,15,0.295,0.391
2009-11-17,16,0.354,0.494
2009-11-17,17,0.437,0.606
2009-11-17,18,0.797,1.803
2009-11-17,19,1.512,2.561
2009-11-17,20,1.237,1.308
2009-11-17,21,1.128,1.263
2009-11-17,22,1.04,1.151
2009-11-17,23,0.657,0.794
2009-11-17,24,0.302,0.407
2009-11-18,1,0.263,0.375
2009-11-18,2,0.339,0.397
2009-11-18,3,0.252,0.354
2009-11-18,4,0.313,0.318
2009-11-18,5,0.278,0.367
2009-11-18,6,0.221,0.363
2009-11-18,7,0.442,2.389
2009-11-18,8,0.721,0.993
2009-11-18,9,0.573,0.867
2009-11-18,10,0.288,0.347
2009-11-18,11,0.261,0.33
2009-11-18,12,0.325,0.353
2009-11-18,13,0.24,0.408
2009-11-18,14,0.764,1.007
2009-11-18,15,0.311,0.53
2009-11-18,16,0.411,0.495
2009-11-18,17,0.424,0.76
2009-11-18,18,0.816,1.191
2009-11-18,19,0.991,1.162
2009-11-18,20,1.274,1.285
2009-11-18,21,1.122,1.191
2009-11-18,22,1.128,1.27
2009-11-18,23,1.024,1.184
2009-11-18,24,0.556,0.816
2009-11-19,1,0.612,0.659
2009-11-19,2,0.369,0.407
2009-11-19,3,0.297,0.374
2009-11-19,4,0.291,0.368
2009-11-19,5,0.288,0.357
2009-11-19,6,0.297,0.317
2009-11-19,7,0.388,0.724
2009-11-19,8,0.541,1.911
2009-11-19,9,0.452,0.897
2009-11-19,10,0.326,0.446
2009-11-19,11,0.267,0.352
2009-11-19,12,0.61,1.456
2009-11-19,13,0.314,1.929
2009-11-19,14,0.431,0.584
2009-11-19,15,0.311,0.631
2009-11-19,16,0.271,0.946
2009-11-19,17,1.014,1.47
2009-11-19,18,0.895,1.038
2009-11-19,19,0.909,1.445
2009-11-19,20,0.95,1.293
2009-11-19,21,0.782,0.908
2009-11-19,22,0.662,0.821
2009-11-19,23,0.643,0.715
2009-11-19,24,0.434,0.548
2009-11-20,1,0.25,0.696
2009-11-20,2,0.265,0.423
2009-11-20,3,0.295,0.403
2009-11-20,4,0.356,0.366
2009-11-20,5,0.292,0.356
2009-11-20,6,0.308,0.347
2009-11-20,7,0.311,1.4
2009-11-20,8,0.775,1.404
2009-11-20,9,0.501,0.585
2009-11-20,10,0.354,0.369
2009-11-20,11,0.281,0.359
2009-11-20,12,0.311,0.338
2009-11-20,13,0.333,1.038
2009-11-20,14,0.316,0.507
2009-11-20,15,0.578,0.988
2009-11-20,16,1.488,2.131
2009-11-20,17,0.686,0.982
2009-11-20,18,0.697,0.914
2009-11-20,19,1.104,1.36
2009-11-20,20,1.15,2.184
2009-11-20,21,1.191,1.202
2009-11-20,22,0.748,0.938
2009-11-20,23,0.694,1.234
2009-11-20,24,0.469,1.524
2009-11-21,1,0.364,0.449
2009-11-21,2,0.392,0.41
2009-11-21,3,0.402,0.471
2009-11-21,4,0.262,0.477
2009-11-21,5,0.283,0.383
2009-11-21,6,0.298,0.391
2009-11-21,7,0.307,1.412
2009-11-21,8,0.614,0.892
2009-11-21,9,0.588,1.874
2009-11-21,10,0.327,2.162
2009-11-21,11,0.579,0.755
2009-11-21,12,0.763,0.779
2009-11-21,13,0.678,0.864
2009-11-21,14,0.489,0.599
2009-11-21,15,0.921,1.291
2009-11-21,16,1.194,2.213
2009-11-21,17,1.127,1.4
2009-11-21,18,1.081,1.69
2009-11-21,19,1.175,2.806
2009-11-21,20,0.876,0.896
2009-11-21,21,0.91,1.299
2009-11-21,22,0.704,0.81
2009-11-21,23,0.757,0.782
2009-11-21,24,0.437,0.682
2009-11-22,1,0.436,0.446
2009-11-22,2,0.357,0.424
2009-11-22,3,0.352,0.627
2009-11-22,4,0.449,0.563
2009-11-22,5,0.309,0.347
2009-11-22,6,0.257,0.402
2009-11-22,7,0.246,0.388
2009-11-22,8,0.32,1.095
2009-11-22,9,0.825,0.859
2009-11-22,10,0.697,1.242
2009-11-22,11,0.513,1.779
2009-11-22,12,1.377,1.942
2009-11-22,13,1.754,2.844
2009-11-22,14,1.666,2.052
2009-11-22,15,1.489,2.476
2009-11-22,16,0.708,1.136
2009-11-22,17,1.087,2.348
2009-11-22,18,1.092,1.306
2009-11-22,19,2.73,4.041
2009-11-22,20,1.22,1.445
2009-11-22,21,1.152,1.22
2009-11-22,22,1.089,1.13
2009-11-22,23,0.948,1.128
2009-11-22,24,0.609,0.665
2009-11-23,1,0.338,0.353
2009-11-23,2,0.305,0.415
2009-11-23,3,0.228,0.383
2009-11-23,4,0.274,0.344
2009-11-23,5,0.286,0.364
2009-11-23,6,0.323,0.335
2009-11-23,7,0.278,0.575
2009-11-23,8,0.844,1.789
2009-11-23,9,0.508,0.807
2009-11-23,10,0.796,0.856
2009-11-23,11,0.276,0.411
2009-11-23,12,0.33,1.169
2009-11-23,13,1.614,1.629
2009-11-23,14,0.434,0.63
2009-11-23,15,0.329,0.36
2009-11-23,16,0.278,0.33
2009-11-23,17,0.954,1.178
2009-11-23,18,1.236,1.379
2009-11-23,19,1.558,1.755
2009-11-23,20,1.094,1.164
2009-11-23,21,1.02,1.163
2009-11-23,22,0.847,0.944
2009-11-23,23,0.47,0.727
2009-11-23,24,0.326,0.339
2009-11-24,1,0.298,0.381
2009-11-24,2,0.27,0.39
2009-11-24,3,0.262,0.341
2009-11-24,4,0.287,0.353
2009-11-24,5,0.302,0.33
2009-11-24,6,0.292,0.35
2009-11-24,7,0.358,0.755
2009-11-24,8,0.699,0.862
2009-11-24,9,0.675,0.887
2009-11-24,10,0.471,2.062
2009-11-24,11,0.249,0.554
2009-11-24,12,0.256,0.436
2009-11-24,13,0.29,0.384
2009-11-24,14,0.288,0.706
2009-11-24,15,0.324,0.555
2009-11-24,16,0.34,0.399
2009-11-24,17,0.82,1.094
2009-11-24,18,0.783,0.996
2009-11-24,19,1.051,1.461
2009-11-24,20,1.156,1.203
2009-11-24,21,1.078,1.402
2009-11-24,22,1.031,1.067
2009-11-24,23,0.845,1.04
2009-11-24,24,0.342,0.505
2009-11-25,1,0.314,0.348
2009-11-25,2,0.304,0.355
2009-11-25,3,0.286,0.377
2009-11-25,4,0.305,0.328
2009-11-25,5,0.218,0.387
2009-11-25,6,0.273,0.4
2009-11-25,7,0.328,0.84
2009-11-25,8,0.549,1.824
2009-11-25,9,0.768,0.966
2009-11-25,10,1.006,2.331
2009-11-25,11,0.299,0.366
2009-11-25,12,0.384,3.714
2009-11-25,13,0.456,2.327
2009-11-25,14,0.439,1.842
2009-11-25,15,0.526,1.164
2009-11-25,16,0.502,0.757
2009-11-25,17,0.579,1.575
2009-11-25,18,0.911,1.117
2009-11-25,19,0.899,1.878
2009-11-25,20,0.958,1.23
2009-11-25,21,0.907,1.048
2009-11-25,22,0.929,0.967
2009-11-25,23,0.583,0.89
2009-11-25,24,0.313,0.402
2009-11-26,1,0.337,0.377
2009-11-26,2,0.338,0.338
2009-11-26,3,0.315,0.354
2009-11-26,4,0.288,0.428
2009-11-26,5,0.288,0.303
2009-11-26,6,0.311,0.372
2009-11-26,7,0.329,1.95
2009-11-26,8,0.612,0.801
2009-11-26,9,0.33,1.02
2009-11-26,10,0.338,0.421
2009-11-26,11,0.38,0.408
2009-11-26,12,1.08,2.196
2009-11-26,13,0.319,0.669
2009-11-26,14,0.25,0.362
2009-11-26,15,0.269,0.354
2009-11-26,16,0.257,0.377
2009-11-26,17,0.642,0.654
2009-11-26,18,0.855,2.356
2009-11-26,19,1.222,2.679
2009-11-26,20,0.983,1.011
2009-11-26,21,0.991,1.092
2009-11-26,22,0.686,0.994
2009-11-26,23,0.789,0.839
2009-11-26,24,0.469,0.616
2009-11-27,1,0.621,0.633
2009-11-27,2,0.351,0.365
2009-11-27,3,0.269,0.305
2009-11-27,4,0.248,0.391
2009-11-27,5,0.313,0.34
2009-11-27,6,0.295,0.328
2009-11-27,7,0.272,0.434
2009-11-27,8,0.922,2.548
2009-11-27,9,0.806,1.077
2009-11-27,10,0.366,0.393
2009-11-27,11,0.331,0.46
2009-11-27,12,0.216,0.369
2009-11-27,13,0.321,0.378
2009-11-27,14,0.568,0.652
2009-11-27,15,0.307,0.718
2009-11-27,16,0.39,0.579
2009-11-27,17,1.048,1.09
2009-11-27,18,1.135,1.87
2009-11-27,19,1.101,1.203
2009-11-27,20,0.867,1.859
2009-11-27,21,0.808,0.907
2009-11-27,22,0.851,0.862
2009-11-27,23,0.601,0.641
2009-11-27,24,0.488,0.674
2009-11-28,1,0.311,0.427
2009-11-28,2,0.362,0.43
2009-11-28,3,0.344,0.381
2009-11-28,4,0.315,0.317
2009-11-28,5,0.258,0.263
2009-11-28,6,0.268,0.364
2009-11-28,7,0.288,0.291
2009-11-28,8,0.242,1.07
2009-11-28,9,0.463,1.088
2009-11-28,10,0.43,0.49
2009-11-28,11,0.389,0.413
2009-11-28,12,0.304,0.97
2009-11-28,13,0.679,2.65
2009-11-28,14,1.733,2.049
2009-11-28,15,1.857,2.043
2009-11-28,16,2.202,2.305
2009-11-28,17,0.961,2.951
2009-11-28,18,1.574,1.808
2009-11-28,19,0.924,0.946
2009-11-28,20,1.04,1.334
2009-11-28,21,1.068,1.152
2009-11-28,22,1.105,1.166
2009-11-28,23,0.947,1.092
2009-11-28,24,0.515,0.691
2009-11-29,1,0.528,0.667
2009-11-29,2,0.315,0.404
2009-11-29,3,0.225,0.326
2009-11-29,4,0.225,0.39
2009-11-29,5,0.3,0.346
2009-11-29,6,0.307,0.324
2009-11-29,7,0.237,0.386
2009-11-29,8,0.295,0.306
2009-11-29,9,1.116,1.443
2009-11-29,10,0.856,1.928
2009-11-29,11,0.435,0.491
2009-11-29,12,0.77,2.066
2009-11-29,13,1.299,1.5
2009-11-29,14,3.642,3.817
2009-11-29,15,0.61,0.951
2009-11-29,16,0.567,0.76
2009-11-29,17,1.564,2.648
2009-11-29,18,0.842,3.208
2009-11-29,19,0.932,1.606
2009-11-29,20,1.005,1.43
2009-11-29,21,1.212,1.271
2009-11-29,22,0.755,0.825
2009-11-29,23,0.726,0.775
2009-11-29,24,0.44,0.545
2009-11-30,1,0.265,0.284
2009-11-30,2,0.305,0.413
2009-11-30,3,0.218,0.372
2009-11-30,4,0.293,0.38
2009-11-30,5,0.263,0.321
2009-11-30,6,0.275,0.348
2009-11-30,7,0.328,0.572
2009-11-30,8,0.778,0.792
2009-11-30,9,0.486,1.076
2009-11-30,10,0.295,0.377
2009-11-30,11,0.463,0.469
2009-11-30,12,0.273,2.081
2009-11-30,13,2.525,3.984
2009-11-30,14,0.346,0.452
2009-11-30,15,0.278,0.336
2009-11-30,16,0.294,0.602
2009-11-30,17,0.419,0.572
2009-11-30,18,1.06,1.06
2009-11-30,19,1.58,2.769
2009-11-30,20,0.93,1.139
2009-11-30,21,0.894,0.998
2009-11-30,22,0.698,0.764
2009-11-30,23,0.429,0.531
2009-11-30,24,0.476,0.571
2009-12-01,1,0.373,0.492
2009-12-01,2,0.355,0.428
2009-12-01,3,0.321,0.43
2009-12-01,4,0.329,0.363
2009-12-01,5,0.382,0.461
2009-12-01,6,0.298,0.366
2009-12-01,7,0.388,0.623
2009-12-01,8,0.792,0.84
2009-12-01,9,0.761,0.835
2009-12-01,10,0.501,1.008
2009-12-01,11,0.303,0.336
2009-12-01,12,1.659,1.664
2009-12-01,13,0.398,1.148
2009-12-01,14,0.36,0.407
2009-12-01,15,0.288,0.321
2009-12-01,16,0.336,0.71
2009-12-01,17,1.766,1.949
2009-12-01,18,0.958,1.798
2009-12-01,19,1.138,1.228
2009-12-01,20,1.093,1.251
2009-12-01,21,1.038,1.06
2009-12-01,22,0.922,1.025
2009-12-01,23,0.65,0.959
2009-12-01,24,0.569,0.584
2009-12-02,1,0.258,0.3
2009-12-02,2,0.298,0.363
2009-12-02,3,0.27,0.281
2009-12-02,4,0.253,0.415
2009-12-02,5,0.251,0.307
2009-12-02,6,0.301,0.394
2009-12-02,7,0.265,1.671
2009-12-02,8,0.609,0.946
2009-12-02,9,0.613,0.89
2009-12-02,10,0.307,0.491
2009-12-02,11,0.337,0.509
2009-12-02,12,0.388,0.453
2009-12-02,13,0.432,0.847
2009-12-02,14,0.501,0.899
2009-12-02,15,0.403,0.549
2009-12-02,16,0.31,0.452
2009-12-02,17,0.427,1.756
2009-12-02,18,1.824,3.048
2009-12-02,19,1.179,1.901
2009-12-02,20,1.456,1.486
2009-12-02,21,1.412,1.451
2009-12-02,22,1.36,1.428
2009-12-02,23,0.823,1.325
2009-12-02,24,0.597,0.782
2009-12-03,1,0.402,0.55
2009-12-03,2,0.271,0.409
2009-12-03,3,0.329,0.41
2009-12-03,4,0.279,0.29
2009-12-03,5,0.324,0.394
2009-12-03,6,0.28,0.336
2009-12-03,7,0.32,1.452
2009-12-03,8,0.577,1.221
2009-12-03,9,0.585,0.79
2009-12-03,10,1.692,3.021
2009-12-03,11,0.504,0.727
2009-12-03,12,0.489,0.529
2009-12-03,13,0.694,1.134
2009-12-03,14,0.434,0.495
2009-12-03,15,1.164,1.655
2009-12-03,16,0.729,1.104
2009-12-03,17,0.791,1.016
2009-12-03,18,1.044,1.442
2009-12-03,19,0.902,0.945
2009-12-03,20,1.023,1.101
2009-12-03,21,0.873,0.919
2009-12-03,22,0.628,0.981
2009-12-03,23,0.664,0.785
2009-12-03,24,0.423,0.659
2009-12-04,1,0.252,0.341
2009-12-04,2,0.33,0.363
2009-12-04,3,0.277,0.305
2009-12-04,4,0.281,0.372
2009-12-04,5,0.24,0.284
2009-12-04,6,0.308,0.335
2009-12-04,7,0.308,0.331
2009-12-04,8,0.928,1.94
2009-12-04,9,0.486,1.026
2009-12-04,10,0.386,0.404
2009-12-04,11,0.324,0.332
2009-12-04,12,0.311,1.332
2009-12-04,13,0.377,1.083
2009-12-04,14,0.211,0.398
2009-12-04,15,0.335,1.12
2009-12-04,16,1.718,1.907
2009-12-04,17,1.406,3.527
2009-12-04,18,1.841,1.849
2009-12-04,19,0.991,1.369
2009-12-04,20,0.778,0.922
2009-12-04,21,0.918,1.428
2009-12-04,22,0.926,0.958
2009-12-04,23,0.889,0.899
2009-12-04,24,0.54,0.657
