date,time,lower,upper
2009-08-17,7,0.1,0.231
2009-08-17,8,0.01,0.01
2009-08-17,9,0.01,0.01
2009-08-17,10,0.048,0.15
2009-08-17,11,0.01,0.028
2009-08-17,12,0.01,0.01
2009-08-17,13,0.01,1.525
2009-08-17,14,0.277,0.345
2009-08-17,15,0.087,0.195
2009-08-17,16,0.014,0.019
2009-08-17,17,0.014,0.016
2009-08-17,18,0.017,0.097
2009-08-17,19,0.397,0.488
2009-08-17,20,0.213,0.487
2009-08-17,21,1.365,1.402
2009-08-17,22,0.169,0.546
2009-08-17,23,0.177,0.223
2009-08-17,24,0.189,0.203
2009-08-18,1,0.146,0.377
2009-08-18,2,0.176,0.181
2009-08-18,3,0.178,0.179
2009-08-18,4,0.177,0.18
2009-08-18,5,0.011,0.111
2009-08-18,6,0.011,0.011
2009-08-18,7,0.011,0.011
2009-08-18,8,0.01,0.011
2009-08-18,9,0.01,0.01
2009-08-18,10,0.076,0.482
2009-08-18,11,0.01,0.238
2009-08-18,12,0.01,0.01
2009-08-18,13,0.038,0.241
2009-08-18,14,0.136,0.306
2009-08-18,15,0.039,0.045
2009-08-18,16,0.022,0.049
2009-08-18,17,0.212,0.634
2009-08-18,18,0.683,0.734
2009-08-18,19,1.201,1.222
2009-08-18,20,0.932,1.534
2009-08-18,21,0.222,0.921
2009-08-18,22,0.368,0.388
2009-08-18,23,0.354,0.36
2009-08-18,24,0.151,0.318
2009-08-19,1,0.138,0.202
2009-08-19,2,0.011,0.031
2009-08-19,3,0.013,0.017
2009-08-19,4,0.01,0.01
2009-08-19,5,0.01,0.01
2009-08-19,6,0.01,0.01
2009-08-19,7,0.01,0.01
2009-08-19,8,0.01,0.01
2009-08-19,9,0.01,0.01
2009-08-19,10,0.01,0.378
2009-08-19,11,0.124,0.185
2009-08-19,12,0.01,0.089
2009-08-19,13,0.056,0.349
2009-08-19,14,0.098,0.099
2009-08-19,15,0.098,0.395
2009-08-19,16,0.203,0.423
2009-08-19,17,0.127,0.565
2009-08-19,18,0.616,0.629
2009-08-19,19,0.255,0.464
2009-08-19,20,0.478,1.392
2009-08-19,21,0.516,0.827
2009-08-19,22,0.382,0.392
2009-08-19,23,0.2,0.365
2009-08-19,24,0.157,0.179
2009-08-20,1,0.137,0.14
2009-08-20,2,0.011,0.029
2009-08-20,3,0.011,0.025
2009-08-20,4,0.01,0.01
2009-08-20,5,0.01,0.015
2009-08-20,6,0.01,0.01
2009-08-20,7,0.01,0.01
2009-08-20,8,0.01,0.383
2009-08-20,9,0.014,0.049
2009-08-20,10,0.013,0.014
2009-08-20,11,0.01,1.799
2009-08-20,12,0.238,0.341
2009-08-20,13,0.074,0.106
2009-08-20,14,0.258,0.34
2009-08-20,15,0.25,0.32
2009-08-20,16,0.15,0.251
2009-08-20,17,0.254,1.588
2009-08-20,18,0.494,0.516
2009-08-20,19,0.342,0.371
2009-08-20,20,0.874,0.958
2009-08-20,21,0.295,0.296
2009-08-20,22,0.167,0.265
2009-08-20,23,0.134,0.186
2009-08-20,24,0.143,0.149
2009-08-21,1,0.135,0.296
2009-08-21,2,0.11,0.134
2009-08-21,3,0.01,0.011
2009-08-21,4,0.01,0.011
2009-08-21,5,0.01,0.01
2009-08-21,6,0.01,0.01
2009-08-21,7,0.01,0.01
2009-08-21,8,0.01,0.01
2009-08-21,9,0.01,0.01
2009-08-21,10,0.035,0.208
2009-08-21,11,0.1,0.261
2009-08-21,12,0.072,0.314
2009-08-21,13,0.098,0.103
2009-08-21,14,0.098,0.149
2009-08-21,15,0.236,0.535
2009-08-21,16,0.128,0.225
2009-08-21,17,0.052,0.168
2009-08-21,18,0.328,1.02
2009-08-21,19,0.785,1.218
2009-08-21,20,0.327,1.1
2009-08-21,21,0.252,1.485
2009-08-21,22,0.263,1.293
2009-08-21,23,0.176,0.245
2009-08-21,24,0.167,0.176
2009-08-22,1,0.136,0.154
2009-08-22,2,0.138,0.142
2009-08-22,3,0.01,0.113
2009-08-22,4,0.01,0.01
2009-08-22,5,0.01,0.01
2009-08-22,6,0.01,0.01
2009-08-22,7,0.011,0.011
2009-08-22,8,0.01,0.01
2009-08-22,9,0.01,0.01
2009-08-22,10,0.009,0.01
2009-08-22,11,0.298,0.342
2009-08-22,12,0.196,0.222
2009-08-22,13,0.047,0.099
2009-08-22,14,0.142,0.188
2009-08-22,15,0.338,0.339
2009-08-22,16,0.361,1.783
2009-08-22,17,0.318,0.32
2009-08-22,18,0.717,1.306
2009-08-22,19,0.356,0.492
2009-08-22,20,1.242,1.631
2009-08-22,21,0.936,1.071
2009-08-22,22,0.571,1.508
2009-08-22,23,0.166,0.393
2009-08-22,24,0.154,0.184
2009-08-23,1,0.156,0.158
2009-08-23,2,0.157,0.171
2009-08-23,3,0.135,0.149
2009-08-23,4,0.113,0.138
2009-08-23,5,0.01,0.01
2009-08-23,6,0.01,0.01
2009-08-23,7,0.01,0.011
2009-08-23,8,0.01,0.01
2009-08-23,9,0.01,0.01
2009-08-23,10,0.01,0.01
2009-08-23,11,0.09,0.211
2009-08-23,12,0.01,0.156
2009-08-23,13,0.06,0.158
2009-08-23,14,0.123,0.284
2009-08-23,15,0.303,0.329
2009-08-23,16,0.338,0.508
2009-08-23,17,0.241,0.244
2009-08-23,18,0.263,0.278
2009-08-23,19,0.1,0.236
2009-08-23,20,0.101,0.239
2009-08-23,21,0.096,0.455
2009-08-23,22,0.575,1.607
2009-08-23,23,0.153,0.442
2009-08-23,24,0.202,0.203
2009-08-24,1,0.164,0.168
2009-08-24,2,0.155,0.156
2009-08-24,3,0.074,0.14
2009-08-24,4,0.012,0.022
2009-08-24,5,0.01,0.01
2009-08-24,6,0.01,0.01
2009-08-24,7,0.01,0.011
2009-08-24,8,0.01,0.01
2009-08-24,9,0.011,0.445
2009-08-24,10,0.504,0.827
2009-08-24,11,0.01,0.526
2009-08-24,12,0.01,0.01
2009-08-24,13,0.01,0.26
2009-08-24,14,0.01,0.248
2009-08-24,15,0.01,0.01
2009-08-24,16,0.01,0.01
2009-08-24,17,0.452,1.601
2009-08-24,18,1.137,1.772
2009-08-24,19,0.883,1.032
2009-08-24,20,0.269,0.421
2009-08-24,21,0.344,0.346
2009-08-24,22,0.489,0.507
2009-08-24,23,0.428,0.491
2009-08-24,24,0.237,0.463
2009-08-25,1,0.179,0.208
2009-08-25,2,0.176,0.192
2009-08-25,3,0.136,0.137
2009-08-25,4,0.135,0.144
2009-08-25,5,0.135,0.137
2009-08-25,6,0.011,0.017
2009-08-25,7,0.01,0.011
2009-08-25,8,0.01,0.01
2009-08-25,9,0.01,0.01
2009-08-25,10,0.01,0.188
2009-08-25,11,0.151,1.248
2009-08-25,12,0.149,0.292
2009-08-25,13,0.371,0.462
2009-08-25,14,0.736,0.791
2009-08-25,15,0.256,0.337
2009-08-25,16,0.257,0.318
2009-08-25,17,0.361,0.427
2009-08-25,18,0.378,0.516
2009-08-25,19,1.021,1.275
2009-08-25,20,0.344,0.526
2009-08-25,21,0.378,0.657
2009-08-25,22,0.469,2.205
2009-08-25,23,0.231,1.554
2009-08-25,24,0.18,0.374
2009-08-26,1,0.183,0.236
2009-08-26,2,0.133,0.136
2009-08-26,3,0.01,0.071
2009-08-26,4,0.01,0.01
2009-08-26,5,0.01,0.01
2009-08-26,6,0.01,0.01
2009-08-26,7,0.01,0.01
2009-08-26,8,0.01,0.01
2009-08-26,9,0.01,0.01
2009-08-26,10,0.01,0.01
2009-08-26,11,0.235,1.59
2009-08-26,12,0.01,0.165
2009-08-26,13,0.01,0.01
2009-08-26,14,0.01,0.065
2009-08-26,15,0.099,0.101
2009-08-26,16,0.252,0.261
2009-08-26,17,0.173,0.331
2009-08-26,18,0.111,0.731
2009-08-26,19,0.65,0.826
2009-08-26,20,0.571,0.65
2009-08-26,21,0.334,0.335
2009-08-26,22,0.474,1.776
2009-08-26,23,0.392,0.419
2009-08-26,24,0.409,0.821
2009-08-27,1,0.191,0.562
2009-08-27,2,0.164,0.183
2009-08-27,3,0.16,0.168
2009-08-27,4,0.05,0.215
2009-08-27,5,0.031,0.031
2009-08-27,6,0.031,0.031
2009-08-27,7,0.03,0.556
2009-08-27,8,0.621,0.628
2009-08-27,9,0.395,0.81
2009-08-27,10,0.749,0.932
2009-08-27,11,0.606,1.996
2009-08-27,12,0.187,0.332
2009-08-27,13,0.151,0.198
2009-08-27,14,0.142,0.288
2009-08-27,15,0.203,1.849
2009-08-27,16,0.293,1.104
2009-08-27,17,0.501,0.556
2009-08-27,18,1.229,1.393
2009-08-27,19,0.396,0.458
2009-08-27,20,0.415,1.056
2009-08-27,21,0.679,0.85
2009-08-27,22,0.216,0.354
2009-08-27,23,0.14,0.156
2009-08-27,24,0.155,0.282
2009-08-28,1,0.141,0.153
2009-08-28,2,0.139,0.141
2009-08-28,3,0.029,0.036
2009-08-28,4,0.009,0.009
2009-08-28,5,0.009,0.009
2009-08-28,6,0.009,0.009
2009-08-28,7,0.009,0.009
2009-08-28,8,0.009,0.009
2009-08-28,9,0.063,0.212
2009-08-28,10,0.009,0.016
2009-08-28,11,1.047,2.676
2009-08-28,12,0.01,0.011
2009-08-28,13,0.01,0.01
2009-08-28,14,0.789,1.108
2009-08-28,15,0.101,0.221
2009-08-28,16,0.167,0.21
2009-08-28,17,0.213,0.725
2009-08-28,18,0.389,0.581
2009-08-28,19,0.737,1.994
2009-08-28,20,0.776,1.419
2009-08-28,21,0.217,0.323
2009-08-28,22,0.381,0.405
2009-08-28,23,0.526,0.836
2009-08-28,24,0.253,0.425
2009-08-29,1,0.223,0.224
2009-08-29,2,0.154,0.209
2009-08-29,3,0.034,0.101
2009-08-29,4,0.031,0.031
2009-08-29,5,0.031,0.031
2009-08-29,6,0.031,0.031
2009-08-29,7,0.031,0.031
2009-08-29,8,0.03,0.03
2009-08-29,9,0.03,0.03
2009-08-29,10,0.011,0.279
2009-08-29,11,0.011,0.128
2009-08-29,12,0.011,0.262
2009-08-29,13,0.011,0.011
2009-08-29,14,0.03,0.193
2009-08-29,15,0.011,0.017
2009-08-29,16,0.011,0.169
2009-08-29,17,0.011,0.369
2009-08-29,18,0.098,0.416
2009-08-29,19,0.672,1.225
2009-08-29,20,0.14,0.931
2009-08-29,21,0.584,2.38
2009-08-29,22,0.18,0.623
2009-08-29,23,0.144,0.202
2009-08-29,24,0.158,0.195
2009-08-30,1,0.161,0.166
2009-08-30,2,0.032,0.14
2009-08-30,3,0.018,0.14
2009-08-30,4,0.012,0.017
2009-08-30,5,0.012,0.012
2009-08-30,6,0.012,0.012
2009-08-30,7,0.012,0.012
2009-08-30,8,0.011,0.011
2009-08-30,9,0.011,0.011
2009-08-30,10,0.011,0.011
2009-08-30,11,0.011,0.232
2009-08-30,12,0.011,0.011
2009-08-30,13,0.421,0.518
2009-08-30,14,0.169,0.224
2009-08-30,15,0.259,0.345
2009-08-30,16,0.271,0.328
2009-08-30,17,0.165,0.605
2009-08-30,18,0.209,0.554
2009-08-30,19,0.152,0.18
2009-08-30,20,0.358,0.364
2009-08-30,21,0.36,0.436
2009-08-30,22,0.407,0.601
2009-08-30,23,0.403,0.406
2009-08-30,24,0.39,0.408
2009-08-31,1,0.135,0.306
2009-08-31,2,0.136,0.139
2009-08-31,3,0.142,0.144
2009-08-31,4,0.072,0.144
2009-08-31,5,0.012,0.012
2009-08-31,6,0.012,0.012
2009-08-31,7,0.012,0.012
2009-08-31,8,0.011,0.012
2009-08-31,9,0.011,0.011
2009-08-31,10,0.011,0.059
2009-08-31,11,0.011,0.011
2009-08-31,12,0.17,1.034
2009-08-31,13,0.101,0.22
2009-08-31,14,0.25,0.269
2009-08-31,15,0.43,0.445
2009-08-31,16,0.301,0.556
2009-08-31,17,0.192,0.21
2009-08-31,18,0.214,0.582
2009-08-31,19,0.249,1.64
2009-08-31,20,0.37,0.723
2009-08-31,21,0.369,0.376
2009-08-31,22,0.358,0.371
2009-08-31,23,0.136,0.14
2009-08-31,24,0.14,0.17
2009-09-01,1,0.139,0.141
2009-09-01,2,0.137,0.137
2009-09-01,3,0.113,0.137
2009-09-01,4,0.011,0.011
2009-09-01,5,0.011,0.011
2009-09-01,6,0.017,0.286
2009-09-01,7,0.012,0.018
2009-09-01,8,0.011,0.011
2009-09-01,9,0.011,0.011
2009-09-01,10,0.011,0.011
2009-09-01,11,0.428,1.344
2009-09-01,12,0.011,0.011
2009-09-01,13,0.011,0.011
2009-09-01,14,0.098,0.173
2009-09-01,15,0.099,0.133
2009-09-01,16,0.229,0.302
2009-09-01,17,0.278,0.391
2009-09-01,18,0.315,1.719
2009-09-01,19,0.805,1.43
2009-09-01,20,1.806,2.4
2009-09-01,21,0.39,0.886
2009-09-01,22,0.397,0.727
2009-09-01,23,0.302,0.582
2009-09-01,24,0.19,0.295
2009-09-02,1,0.145,0.228
2009-09-02,2,0.14,0.28
2009-09-02,3,0.144,0.208
2009-09-02,4,0.014,0.046
2009-09-02,5,0.013,0.014
2009-09-02,6,0.013,0.013
2009-09-02,7,0.012,0.012
2009-09-02,8,0.012,0.012
2009-09-02,9,0.011,0.011
2009-09-02,10,0.012,0.64
2009-09-02,11,0.138,0.314
2009-09-02,12,0.011,0.874
2009-09-02,13,0.011,0.011
2009-09-02,14,0.011,0.117
2009-09-02,15,0.097,0.424
2009-09-02,16,0.244,0.408
2009-09-02,17,0.134,0.448
2009-09-02,18,0.136,0.136
2009-09-02,19,0.136,0.138
2009-09-02,20,1.903,2.214
2009-09-02,21,1.373,1.987
2009-09-02,22,0.32,0.421
2009-09-02,23,0.381,0.4
2009-09-02,24,0.255,0.303
2009-09-03,1,0.228,0.235
2009-09-03,2,0.226,0.252
2009-09-03,3,0.142,0.275
2009-09-03,4,0.012,0.077
2009-09-03,5,0.012,0.012
2009-09-03,6,0.012,0.012
2009-09-03,7,0.011,0.011
2009-09-03,8,0.011,0.011
2009-09-03,9,0.011,0.011
2009-09-03,10,0.011,0.011
2009-09-03,11,0.011,0.543
2009-09-03,12,0.149,0.172
2009-09-03,13,0.077,0.097
2009-09-03,14,0.097,0.256
2009-09-03,15,0.1,0.101
2009-09-03,16,0.708,0.962
2009-09-03,17,0.391,0.624
2009-09-03,18,0.689,0.833
2009-09-03,19,0.529,0.582
2009-09-03,20,1.844,2.019
2009-09-03,21,0.433,1.446
2009-09-03,22,0.222,0.228
2009-09-03,23,0.272,0.408
2009-09-03,24,0.184,0.242
2009-09-04,1,0.156,0.296
2009-09-04,2,0.157,0.158
2009-09-04,3,0.084,0.141
2009-09-04,4,0.013,0.013
2009-09-04,5,0.012,0.012
2009-09-04,6,0.012,0.012
2009-09-04,7,0.012,0.012
2009-09-04,8,0.011,0.011
2009-09-04,9,0.011,0.011
2009-09-04,10,0.012,0.012
2009-09-04,11,0.151,0.519
2009-09-04,12,0.011,0.058
2009-09-04,13,0.011,0.011
2009-09-04,14,0.176,0.224
2009-09-04,15,0.167,0.185
2009-09-04,16,0.527,0.747
2009-09-04,17,0.208,0.906
2009-09-04,18,0.543,0.564
2009-09-04,19,0.269,0.339
2009-09-04,20,0.858,2.351
2009-09-04,21,1.009,1.175
2009-09-04,22,1.332,1.858
2009-09-04,23,0.284,0.64
2009-09-04,24,0.288,0.336
2009-09-05,1,0.18,0.674
2009-09-05,2,0.604,0.776
2009-09-05,3,0.156,0.157
2009-09-05,4,0.262,0.691
2009-09-05,5,0.032,0.617
2009-09-05,6,0.125,0.646
2009-09-05,7,0.638,0.64
2009-09-05,8,0.637,0.639
2009-09-05,9,0.623,0.635
2009-09-05,10,0.619,0.847
2009-09-05,11,0.597,0.826
2009-09-05,12,0.592,0.597
2009-09-05,13,0.165,0.592
2009-09-05,14,0.202,0.693
2009-09-05,15,0.104,1.278
2009-09-05,16,0.102,0.105
2009-09-05,17,0.433,0.891
2009-09-05,18,0.978,1.852
2009-09-05,19,0.677,0.691
2009-09-05,20,0.441,1.47
2009-09-05,21,1.208,1.76
2009-09-05,22,0.435,0.778
2009-09-05,23,0.459,1.399
2009-09-05,24,0.326,0.356
2009-09-06,1,0.338,0.455
2009-09-06,2,0.323,0.407
2009-09-06,3,0.234,0.267
2009-09-06,4,0.111,0.156
2009-09-06,5,0.105,0.108
2009-09-06,6,0.105,0.105
2009-09-06,7,0.107,0.108
2009-09-06,8,0.107,0.108
2009-09-06,9,0.104,0.106
2009-09-06,10,0.104,0.106
2009-09-06,11,0.105,0.209
2009-09-06,12,0.058,0.108
2009-09-06,13,0.011,0.011
2009-09-06,14,0.011,0.011
2009-09-06,15,0.011,0.011
2009-09-06,16,0.011,0.029
2009-09-06,17,0.054,0.642
2009-09-06,18,0.306,0.6
2009-09-06,19,0.681,0.907
2009-09-06,20,0.565,0.771
2009-09-06,21,0.285,1.632
2009-09-06,22,0.281,2.434
2009-09-06,23,0.695,1.77
2009-09-06,24,0.296,0.4
2009-09-07,1,0.258,0.302
2009-09-07,2,0.278,0.318
2009-09-07,3,0.238,0.303
2009-09-07,4,0.214,0.236
2009-09-07,5,0.109,0.119
2009-09-07,6,0.106,0.109
2009-09-07,7,0.105,0.105
2009-09-07,8,0.103,0.105
2009-09-07,9,0.102,0.103
2009-09-07,10,0.102,0.192
2009-09-07,11,0.388,0.679
2009-09-07,12,0.192,0.196
2009-09-07,13,0.15,0.298
2009-09-07,14,0.593,1.69
2009-09-07,15,0.284,0.367
2009-09-07,16,0.097,0.1
2009-09-07,17,0.117,0.515
2009-09-07,18,0.144,0.146
2009-09-07,19,0.145,0.754
2009-09-07,20,0.232,1.343
2009-09-07,21,0.306,0.677
2009-09-07,22,1.011,1.985
2009-09-07,23,0.299,0.838
2009-09-07,24,0.3,0.774
2009-09-08,1,0.905,1.533
2009-09-08,2,0.091,0.266
2009-09-08,3,0.092,0.644
2009-09-08,4,0.654,0.697
2009-09-08,5,0.653,0.653
2009-09-08,6,0.642,0.646
2009-09-08,7,0.625,0.638
2009-09-08,8,0.628,0.64
2009-09-08,9,0.619,0.619
2009-09-08,10,0.623,0.639
2009-09-08,11,0.63,0.783
2009-09-08,12,0.596,0.601
2009-09-08,13,0.599,0.604
2009-09-08,14,0.599,0.611
2009-09-08,15,0.101,0.646
2009-09-08,16,0.12,0.734
2009-09-08,17,0.33,0.481
2009-09-08,18,0.346,0.381
2009-09-08,19,0.585,0.591
2009-09-08,20,0.46,0.54
2009-09-08,21,0.18,0.184
2009-09-08,22,0.208,0.243
2009-09-08,23,0.239,0.309
2009-09-08,24,0.195,0.205
2009-09-09,1,0.193,0.205
2009-09-09,2,0.157,0.18
2009-09-09,3,0.135,0.139
2009-09-09,4,0.017,0.05
2009-09-09,5,0.011,0.011
2009-09-09,6,0.011,0.011
2009-09-09,7,0.011,0.011
2009-09-09,8,0.011,0.011
2009-09-09,9,0.011,0.011
2009-09-09,10,0.109,0.178
2009-09-09,11,0.011,0.051
2009-09-09,12,0.01,1.866
2009-09-09,13,0.149,0.178
2009-09-09,14,0.152,0.206
2009-09-09,15,0.102,0.166
2009-09-09,16,0.121,0.264
2009-09-09,17,0.142,0.218
2009-09-09,18,0.177,0.626
2009-09-09,19,1.509,1.674
2009-09-09,20,0.588,1.388
2009-09-09,21,0.205,0.68
2009-09-09,22,0.255,0.37
2009-09-09,23,0.829,1.569
2009-09-09,24,0.56,1.596
2009-09-10,1,0.538,0.992
2009-09-10,2,0.8,0.804
2009-09-10,3,0.768,0.776
2009-09-10,4,0.688,0.703
2009-09-10,5,0.591,0.659
2009-09-10,6,0.625,0.636
2009-09-10,7,0.629,0.636
2009-09-10,8,0.622,0.627
2009-09-10,9,0.624,0.631
2009-09-10,10,0.602,0.765
2009-09-10,11,0.607,0.613
2009-09-10,12,0.603,2.346
2009-09-10,13,0.437,0.707
2009-09-10,14,0.384,1.331
2009-09-10,15,0.338,0.421
2009-09-10,16,0.268,0.345
2009-09-10,17,0.482,1.34
2009-09-10,18,1.244,1.302
2009-09-10,19,0.253,0.443
2009-09-10,20,0.378,0.469
2009-09-10,21,0.196,0.296
2009-09-10,22,0.344,0.389
2009-09-10,23,0.366,0.408
2009-09-10,24,1.258,1.528
2009-09-11,1,0.172,0.745
2009-09-11,2,0.16,0.167
2009-09-11,3,0.125,0.171
2009-09-11,4,0.011,0.011
2009-09-11,5,0.011,0.011
2009-09-11,6,0.011,0.011
2009-09-11,7,0.011,0.011
2009-09-11,8,0.011,0.011
2009-09-11,9,0.01,0.261
2009-09-11,10,0.062,0.093
2009-09-11,11,0.01,0.011
2009-09-11,12,0.01,0.011
2009-09-11,13,0.088,1.548
2009-09-11,14,0.011,0.04
2009-09-11,15,0.097,0.353
2009-09-11,16,0.072,0.185
2009-09-11,17,0.011,0.011
2009-09-11,18,0.179,0.287
2009-09-11,19,0.34,1.064
2009-09-11,20,0.135,0.226
2009-09-11,21,0.17,0.175
2009-09-11,22,0.176,0.558
2009-09-11,23,0.173,0.455
2009-09-11,24,0.172,0.244
2009-09-12,1,0.223,0.252
2009-09-12,2,0.186,0.243
2009-09-12,3,0.162,0.166
2009-09-12,4,0.169,0.17
2009-09-12,5,0.027,0.079
2009-09-12,6,0.04,0.043
2009-09-12,7,0.035,0.043
2009-09-12,8,0.025,0.025
2009-09-12,9,0.025,0.027
2009-09-12,10,0.022,0.243
2009-09-12,11,0.004,0.194
2009-09-12,12,0.005,0.005
2009-09-12,13,0.004,0.005
2009-09-12,14,0.01,0.228
2009-09-12,15,0.118,0.13
2009-09-12,16,0.092,0.093
2009-09-12,17,0.092,1.022
2009-09-12,18,0.183,0.752
2009-09-12,19,0.157,0.168
2009-09-12,20,0.664,1.543
2009-09-12,21,0.458,0.732
2009-09-12,22,0.504,0.747
2009-09-12,23,0.454,0.475
2009-09-12,24,0.255,0.272
2009-09-13,1,0.348,0.355
2009-09-13,2,0.167,0.227
2009-09-13,3,0.03,0.183
2009-09-13,4,0.028,0.079
2009-09-13,5,0.028,0.028
2009-09-13,6,0.028,0.028
2009-09-13,7,0.028,0.029
2009-09-13,8,0.023,0.024
2009-09-13,9,0.015,0.298
2009-09-13,10,0.06,0.159
2009-09-13,11,0.293,1.254
2009-09-13,12,0.007,0.124
2009-09-13,13,0.047,0.096
2009-09-13,14,0.113,0.344
2009-09-13,15,0.145,0.439
2009-09-13,16,0.181,0.211
2009-09-13,17,0.13,0.42
2009-09-13,18,0.612,0.665
2009-09-13,19,0.693,0.866
2009-09-13,20,0.596,1.771
2009-09-13,21,0.512,2.161
2009-09-13,22,0.27,0.285
2009-09-13,23,0.212,0.444
2009-09-13,24,0.603,1.222
2009-09-14,1,1.036,1.185
2009-09-14,2,0.814,0.913
2009-09-14,3,0.762,0.773
2009-09-14,4,0.161,0.843
2009-09-14,5,0.071,0.101
2009-09-14,6,0.68,0.697
2009-09-14,7,0.666,0.682
2009-09-14,8,0.661,0.661
2009-09-14,9,0.653,0.658
2009-09-14,10,0.653,0.658
2009-09-14,11,0.475,0.581
2009-09-14,12,0.139,0.221
2009-09-14,13,0.009,0.084
2009-09-14,14,0.215,0.578
2009-09-14,15,0.238,0.308
2009-09-14,16,0.225,0.359
2009-09-14,17,0.316,1.314
2009-09-14,18,0.175,0.677
2009-09-14,19,0.347,1.316
2009-09-14,20,0.445,0.485
2009-09-14,21,0.255,0.256
2009-09-14,22,0.491,0.57
2009-09-14,23,0.251,0.41
2009-09-14,24,0.368,0.957
2009-09-15,1,0.887,0.946
2009-09-15,2,0.439,0.799
2009-09-15,3,0.773,0.921
2009-09-15,4,0.661,0.755
2009-09-15,5,0.656,0.661
2009-09-15,6,0.639,0.642
2009-09-15,7,0.627,0.631
2009-09-15,8,0.622,0.633
2009-09-15,9,0.624,0.792
2009-09-15,10,0.64,0.729
2009-09-15,11,0.605,0.747
2009-09-15,12,0.134,0.6
2009-09-15,13,0.094,0.151
2009-09-15,14,0.094,0.321
2009-09-15,15,0.031,0.164
2009-09-15,16,0.091,0.108
2009-09-15,17,0.358,0.882
2009-09-15,18,0.252,0.387
2009-09-15,19,0.301,0.353
2009-09-15,20,0.903,1.004
2009-09-15,21,1.322,3.13
2009-09-15,22,0.222,0.602
2009-09-15,23,0.346,0.373
2009-09-15,24,0.216,0.236
2009-09-16,1,0.212,0.36
2009-09-16,2,0.203,0.237
2009-09-16,3,0.053,0.173
2009-09-16,4,0.03,0.035
2009-09-16,5,0.028,0.028
2009-09-16,6,0.028,0.044
2009-09-16,7,0.044,0.045
2009-09-16,8,0.01,0.042
2009-09-16,9,0.007,0.007
2009-09-16,10,0.144,1.063
2009-09-16,11,0.007,0.595
2009-09-16,12,0.007,0.007
2009-09-16,13,0.007,0.04
2009-09-16,14,0.097,0.2
2009-09-16,15,0.007,0.116
2009-09-16,16,0.112,0.206
2009-09-16,17,0.378,1.044
2009-09-16,18,0.194,0.323
2009-09-16,19,0.193,0.194
2009-09-16,20,0.899,1.532
2009-09-16,21,0.21,0.23
2009-09-16,22,0.759,1.609
2009-09-16,23,0.264,0.326
2009-09-16,24,0.475,0.48
2009-09-17,1,0.46,0.967
2009-09-17,2,0.783,0.785
2009-09-17,3,0.776,0.955
2009-09-17,4,0.639,0.781
2009-09-17,5,0.636,0.636
2009-09-17,6,0.632,0.634
2009-09-17,7,0.626,0.627
2009-09-17,8,0.598,0.621
2009-09-17,9,0.626,0.629
2009-09-17,10,0.635,0.748
2009-09-17,11,0.639,0.75
2009-09-17,12,0.634,0.735
2009-09-17,13,0.007,0.046
2009-09-17,14,0.112,0.235
2009-09-17,15,0.135,0.137
2009-09-17,16,0.385,0.483
2009-09-17,17,0.099,0.101
2009-09-17,18,0.377,1.317
2009-09-17,19,0.157,0.225
2009-09-17,20,0.782,1.552
2009-09-17,21,0.933,1.334
2009-09-17,22,0.269,0.294
2009-09-17,23,0.669,0.72
2009-09-17,24,0.527,1.023
2009-09-18,1,0.857,1.048
2009-09-18,2,0.89,0.895
2009-09-18,3,0.451,0.742
2009-09-18,4,0.142,0.561
2009-09-18,5,0.726,0.733
2009-09-18,6,0.714,0.714
2009-09-18,7,0.713,0.721
2009-09-18,8,0.705,0.712
2009-09-18,9,0.7,0.722
2009-09-18,10,0.676,0.777
2009-09-18,11,0.493,0.652
2009-09-18,12,0.18,0.278
2009-09-18,13,0.161,0.479
2009-09-18,14,0.101,0.234
2009-09-18,15,0.109,0.11
2009-09-18,16,0.159,0.291
2009-09-18,17,0.116,0.275
2009-09-18,18,0.244,0.284
2009-09-18,19,0.231,0.258
2009-09-18,20,0.253,2.732
2009-09-18,21,0.54,2.041
2009-09-18,22,0.203,1.345
2009-09-18,23,0.28,0.357
2009-09-18,24,0.152,0.499
2009-09-19,1,0.226,0.334
2009-09-19,2,0.212,0.213
2009-09-19,3,0.207,0.207
2009-09-19,4,0.068,0.138
2009-09-19,5,0.067,0.07
2009-09-19,6,0.067,0.067
2009-09-19,7,0.067,0.067
2009-09-19,8,0.067,0.067
2009-09-19,9,0.067,0.068
2009-09-19,10,0.024,0.043
2009-09-19,11,0.007,0.186
2009-09-19,12,0.007,0.007
2009-09-19,13,0.007,0.007
2009-09-19,14,0.008,0.16
2009-09-19,15,0.007,0.016
2009-09-19,16,0.119,0.137
2009-09-19,17,0.177,0.289
2009-09-19,18,0.968,1.357
2009-09-19,19,0.382,0.999
2009-09-19,20,0.675,1.406
2009-09-19,21,0.534,1.27
2009-09-19,22,0.14,0.151
2009-09-19,23,0.142,0.279
2009-09-19,24,0.162,0.276
2009-09-20,1,0.821,1.122
2009-09-20,2,0.91,0.926
2009-09-20,3,0.875,0.883
2009-09-20,4,0.827,0.962
2009-09-20,5,0.704,0.705
2009-09-20,6,0.689,0.692
2009-09-20,7,0.687,0.688
2009-09-20,8,0.693,0.696
2009-09-20,9,0.677,0.688
2009-09-20,10,0.645,0.762
2009-09-20,11,0.599,0.711
2009-09-20,12,0.203,0.83
