date,time,lower,upper
2009-08-17,7,0.404,1.527
2009-08-17,8,0.72,1.684
2009-08-17,9,0.478,1.254
2009-08-17,10,0.477,0.53
2009-08-17,11,0.461,0.479
2009-08-17,12,0.55,0.63
2009-08-17,13,0.487,0.493
2009-08-17,14,0.473,0.49
2009-08-17,15,0.538,0.575
2009-08-17,16,0.435,0.5
2009-08-17,17,0.498,0.568
2009-08-17,18,0.751,2.484
2009-08-17,19,0.693,1.234
2009-08-17,20,0.5,0.513
2009-08-17,21,0.506,0.825
2009-08-17,22,0.821,1.164
2009-08-17,23,2.644,3.272
2009-08-17,24,1.059,2.364
2009-08-18,1,0.533,0.546
2009-08-18,2,0.505,0.528
2009-08-18,3,0.443,0.528
2009-08-18,4,0.517,0.591
2009-08-18,5,0.575,0.583
2009-08-18,6,0.463,0.467
2009-08-18,7,0.503,1.686
2009-08-18,8,0.92,1.792
2009-08-18,9,0.414,0.565
2009-08-18,10,0.528,0.726
2009-08-18,11,0.503,0.58
2009-08-18,12,0.608,0.762
2009-08-18,13,0.622,0.623
2009-08-18,14,0.635,1.472
2009-08-18,15,0.646,1.14
2009-08-18,16,0.603,0.625
2009-08-18,17,0.664,1.174
2009-08-18,18,1.754,4.222
2009-08-18,19,2.283,3.903
2009-08-18,20,0.601,0.661
2009-08-18,21,0.536,0.567
2009-08-18,22,0.871,1.055
2009-08-18,23,1.27,2.466
2009-08-18,24,0.973,1.013
2009-08-19,1,0.554,0.645
2009-08-19,2,0.52,0.556
2009-08-19,3,0.529,0.544
2009-08-19,4,0.56,0.579
2009-08-19,5,0.511,0.529
2009-08-19,6,0.517,0.547
2009-08-19,7,0.559,1.596
2009-08-19,8,0.909,1.871
2009-08-19,9,0.543,0.587
2009-08-19,10,0.477,0.713
2009-08-19,11,0.585,0.689
2009-08-19,12,0.619,2.333
2009-08-19,13,1.666,2.535
2009-08-19,14,0.529,0.736
2009-08-19,15,0.48,0.574
2009-08-19,16,0.459,0.5
2009-08-19,17,0.631,0.679
2009-08-19,18,2.007,4.588
2009-08-19,19,0.756,3.117
2009-08-19,20,0.723,0.781
2009-08-19,21,0.988,1.355
2009-08-19,22,1.125,1.411
2009-08-19,23,1.182,2.623
2009-08-19,24,1.021,1.042
2009-08-20,1,0.976,0.995
2009-08-20,2,0.497,0.561
2009-08-20,3,0.557,0.569
2009-08-20,4,0.547,0.566
2009-08-20,5,0.399,0.466
2009-08-20,6,0.486,0.54
2009-08-20,7,0.541,1.589
2009-08-20,8,0.93,1.99
2009-08-20,9,0.331,0.384
2009-08-20,10,0.472,1.207
2009-08-20,11,0.638,0.706
2009-08-20,12,3.06,3.219
2009-08-20,13,1.94,2.405
2009-08-20,14,0.677,2.056
2009-08-20,15,0.624,1.799
2009-08-20,16,1.132,1.247
2009-08-20,17,0.477,0.647
2009-08-20,18,0.737,2.305
2009-08-20,19,1.278,3.197
2009-08-20,20,0.708,2.952
2009-08-20,21,2.542,3.031
2009-08-20,22,1.209,1.247
2009-08-20,23,1.419,2.743
2009-08-20,24,1.343,2.495
2009-08-21,1,0.958,2.726
2009-08-21,2,0.482,0.492
2009-08-21,3,0.425,0.472
2009-08-21,4,0.31,0.395
2009-08-21,5,0.389,0.457
2009-08-21,6,0.387,0.395
2009-08-21,7,0.368,1.555
2009-08-21,8,1.25,2.093
2009-08-21,9,2.275,2.314
2009-08-21,10,0.4,0.66
2009-08-21,11,0.452,0.558
2009-08-21,12,0.534,0.692
2009-08-21,13,0.582,1.059
2009-08-21,14,0.686,0.714
2009-08-21,15,0.859,0.881
2009-08-21,16,0.682,0.685
2009-08-21,17,0.573,0.849
2009-08-21,18,0.633,2.882
2009-08-21,19,1.63,1.65
2009-08-21,20,0.977,1.234
2009-08-21,21,1.708,1.91
2009-08-21,22,0.912,0.914
2009-08-21,23,1.22,2.533
2009-08-21,24,0.44,0.58
2009-08-22,1,0.377,0.457
2009-08-22,2,0.36,0.434
2009-08-22,3,0.33,0.436
2009-08-22,4,0.356,0.418
2009-08-22,5,0.385,0.388
2009-08-22,6,0.354,0.414
2009-08-22,7,0.387,1.558
2009-08-22,8,1.154,1.95
2009-08-22,9,2.058,2.531
2009-08-22,10,0.692,1.307
2009-08-22,11,0.514,2.32
2009-08-22,12,0.557,0.777
2009-08-22,13,0.475,0.551
2009-08-22,14,0.528,0.659
2009-08-22,15,0.514,0.598
2009-08-22,16,0.45,1.186
2009-08-22,17,0.514,0.57
2009-08-22,18,0.679,2.383
2009-08-22,19,1.556,3.503
2009-08-22,20,0.465,1.058
2009-08-22,21,0.977,2.155
2009-08-22,22,0.873,1.019
2009-08-22,23,1.41,2.612
2009-08-22,24,0.972,1.052
2009-08-23,1,0.972,1.005
2009-08-23,2,0.542,0.631
2009-08-23,3,0.394,0.473
2009-08-23,4,0.479,0.505
2009-08-23,5,0.429,0.459
2009-08-23,6,0.482,0.544
2009-08-23,7,0.461,1.572
2009-08-23,8,0.881,1.969
2009-08-23,9,0.725,1.446
2009-08-23,10,0.476,0.814
2009-08-23,11,0.64,0.808
2009-08-23,12,0.626,1.46
2009-08-23,13,0.542,0.565
2009-08-23,14,2.295,2.46
2009-08-23,15,1.921,3.696
2009-08-23,16,1.365,2.52
2009-08-23,17,0.567,0.669
2009-08-23,18,0.696,2.378
2009-08-23,19,0.719,1.356
2009-08-23,20,0.459,0.541
2009-08-23,21,0.665,0.882
2009-08-23,22,0.743,1.028
2009-08-23,23,1.328,2.711
2009-08-23,24,1.03,1.134
2009-08-24,1,1.054,1.055
2009-08-24,2,0.735,1.017
2009-08-24,3,0.417,0.538
2009-08-24,4,0.5,0.56
2009-08-24,5,0.433,0.474
2009-08-24,6,0.396,0.514
2009-08-24,7,0.406,1.498
2009-08-24,8,0.79,1.99
2009-08-24,9,0.355,0.417
2009-08-24,10,0.322,0.42
2009-08-24,11,0.552,1.425
2009-08-24,12,0.425,0.46
2009-08-24,13,0.453,0.54
2009-08-24,14,0.469,0.516
2009-08-24,15,0.418,0.562
2009-08-24,16,0.431,0.533
2009-08-24,17,0.49,0.547
2009-08-24,18,0.694,2.408
2009-08-24,19,0.746,1.254
2009-08-24,20,0.547,0.581
2009-08-24,21,0.595,0.928
2009-08-24,22,0.889,0.964
2009-08-24,23,0.815,2.192
2009-08-24,24,0.393,0.486
2009-08-25,1,0.353,0.419
2009-08-25,2,0.407,0.412
2009-08-25,3,0.409,0.45
2009-08-25,4,0.35,0.431
2009-08-25,5,0.375,0.484
2009-08-25,6,0.368,0.44
2009-08-25,7,0.418,1.544
2009-08-25,8,0.356,2.164
2009-08-25,9,0.368,0.427
2009-08-25,10,0.38,0.516
2009-08-25,11,0.418,0.674
2009-08-25,12,0.401,0.41
2009-08-25,13,0.379,0.388
2009-08-25,14,0.405,0.56
2009-08-25,15,0.423,0.604
2009-08-25,16,0.596,0.784
2009-08-25,17,0.561,0.922
2009-08-25,18,3.0,3.28
2009-08-25,19,1.642,5.703
2009-08-25,20,0.887,1.539
2009-08-25,21,0.933,1.215
2009-08-25,22,1.111,1.234
2009-08-25,23,2.477,5.572
2009-08-25,24,0.566,1.465
2009-08-26,1,0.533,0.647
2009-08-26,2,0.495,0.582
2009-08-26,3,0.59,0.611
2009-08-26,4,0.548,0.574
2009-08-26,5,0.53,0.598
2009-08-26,6,0.447,0.564
2009-08-26,7,0.615,1.686
2009-08-26,8,1.791,3.524
2009-08-26,9,0.468,0.528
2009-08-26,10,0.625,0.767
2009-08-26,11,0.508,0.718
2009-08-26,12,0.525,0.942
2009-08-26,13,0.478,0.518
2009-08-26,14,0.484,0.652
2009-08-26,15,0.479,0.52
2009-08-26,16,0.49,0.501
2009-08-26,17,0.494,0.575
2009-08-26,18,0.711,2.317
2009-08-26,19,0.912,1.434
2009-08-26,20,0.545,0.585
2009-08-26,21,0.932,1.036
2009-08-26,22,2.296,2.541
2009-08-26,23,1.404,2.533
2009-08-26,24,0.504,0.916
2009-08-27,1,0.434,0.523
2009-08-27,2,0.458,0.528
2009-08-27,3,0.448,0.549
2009-08-27,4,0.283,0.43
2009-08-27,5,0.417,0.464
2009-08-27,6,0.366,0.371
2009-08-27,7,0.394,1.581
2009-08-27,8,2.038,2.2
2009-08-27,9,2.231,2.34
2009-08-27,10,0.52,1.298
2009-08-27,11,0.514,0.536
2009-08-27,12,0.871,1.146
2009-08-27,13,0.517,1.21
2009-08-27,14,0.591,0.593
2009-08-27,15,0.502,0.515
2009-08-27,16,0.524,0.634
2009-08-27,17,0.535,0.565
2009-08-27,18,0.674,2.304
2009-08-27,19,1.143,2.986
2009-08-27,20,1.21,1.356
2009-08-27,21,0.822,2.21
2009-08-27,22,1.031,1.187
2009-08-27,23,1.595,3.032
2009-08-27,24,0.445,1.015
2009-08-28,1,0.515,0.539
2009-08-28,2,0.444,0.516
2009-08-28,3,0.431,0.503
2009-08-28,4,0.496,0.5
2009-08-28,5,0.451,0.515
2009-08-28,6,0.449,0.465
2009-08-28,7,0.516,1.628
2009-08-28,8,1.512,2.204
2009-08-28,9,0.449,1.068
2009-08-28,10,0.452,0.528
2009-08-28,11,0.571,0.642
2009-08-28,12,2.158,2.694
2009-08-28,13,0.87,1.328
2009-08-28,14,1.512,2.478
2009-08-28,15,0.521,0.525
2009-08-28,16,0.466,0.806
2009-08-28,17,0.51,0.531
2009-08-28,18,0.635,2.452
2009-08-28,19,0.517,1.787
2009-08-28,20,0.488,0.584
2009-08-28,21,0.739,2.56
2009-08-28,22,1.022,2.418
2009-08-28,23,1.566,2.641
2009-08-28,24,0.502,0.658
2009-08-29,1,0.446,0.51
2009-08-29,2,0.424,0.502
2009-08-29,3,0.495,0.499
2009-08-29,4,0.462,0.525
2009-08-29,5,0.449,0.471
2009-08-29,6,0.428,0.517
2009-08-29,7,0.499,1.569
2009-08-29,8,1.131,2.14
2009-08-29,9,0.458,1.367
2009-08-29,10,0.509,0.88
2009-08-29,11,0.631,1.156
2009-08-29,12,0.575,0.592
2009-08-29,13,0.548,0.737
2009-08-29,14,0.496,0.599
2009-08-29,15,0.576,0.601
2009-08-29,16,0.536,0.541
2009-08-29,17,0.515,1.418
2009-08-29,18,2.266,2.423
2009-08-29,19,2.53,4.28
2009-08-29,20,1.928,2.241
2009-08-29,21,0.936,1.228
2009-08-29,22,1.105,1.105
2009-08-29,23,1.369,2.726
2009-08-29,24,1.413,4.19
2009-08-30,1,0.825,1.906
2009-08-30,2,0.495,0.526
2009-08-30,3,0.469,0.487
2009-08-30,4,0.408,0.552
2009-08-30,5,0.492,0.556
2009-08-30,6,0.467,0.497
2009-08-30,7,0.541,1.585
2009-08-30,8,0.784,2.182
2009-08-30,9,0.712,1.944
2009-08-30,10,1.139,1.414
2009-08-30,11,1.235,1.434
2009-08-30,12,0.646,0.667
2009-08-30,13,0.534,0.764
2009-08-30,14,0.505,0.542
2009-08-30,15,0.515,0.572
2009-08-30,16,1.788,1.964
2009-08-30,17,0.502,0.873
2009-08-30,18,0.666,2.404
2009-08-30,19,0.765,1.669
2009-08-30,20,0.816,1.117
2009-08-30,21,0.937,1.116
2009-08-30,22,1.178,1.433
2009-08-30,23,0.727,3.159
2009-08-30,24,0.469,0.504
2009-08-31,1,0.427,0.518
2009-08-31,2,0.454,0.461
2009-08-31,3,0.481,0.509
2009-08-31,4,0.405,0.533
2009-08-31,5,0.46,0.473
2009-08-31,6,0.462,0.503
2009-08-31,7,0.402,1.647
2009-08-31,8,1.197,3.295
2009-08-31,9,0.455,0.538
2009-08-31,10,0.451,0.566
2009-08-31,11,0.655,0.748
2009-08-31,12,0.591,0.677
2009-08-31,13,0.517,0.607
2009-08-31,14,0.669,0.716
2009-08-31,15,0.532,0.605
2009-08-31,16,0.587,0.638
2009-08-31,17,0.566,0.589
2009-08-31,18,0.83,2.318
2009-08-31,19,0.889,1.83
2009-08-31,20,0.854,1.009
2009-08-31,21,0.867,0.905
2009-08-31,22,0.962,2.872
2009-08-31,23,2.726,3.769
2009-08-31,24,0.383,0.572
2009-09-01,1,0.382,0.447
2009-09-01,2,0.313,0.415
2009-09-01,3,0.303,0.424
2009-09-01,4,0.387,0.448
2009-09-01,5,0.36,0.369
2009-09-01,6,0.303,0.421
2009-09-01,7,0.4,1.569
2009-09-01,8,3.027,3.459
2009-09-01,9,0.317,0.749
2009-09-01,10,0.377,0.409
2009-09-01,11,0.637,0.72
2009-09-01,12,0.777,1.127
2009-09-01,13,0.439,0.695
2009-09-01,14,0.52,0.568
2009-09-01,15,0.489,0.51
2009-09-01,16,0.406,0.499
2009-09-01,17,0.439,0.523
2009-09-01,18,0.602,2.308
2009-09-01,19,0.598,1.468
2009-09-01,20,0.4,0.47
2009-09-01,21,0.449,0.46
2009-09-01,22,0.368,0.543
2009-09-01,23,1.522,2.92
2009-09-01,24,0.869,1.983
2009-09-02,1,0.475,0.541
2009-09-02,2,0.454,0.455
2009-09-02,3,0.417,0.507
2009-09-02,4,0.44,0.471
2009-09-02,5,0.448,0.485
2009-09-02,6,0.415,0.446
2009-09-02,7,0.486,1.552
2009-09-02,8,1.051,3.088
2009-09-02,9,0.39,0.482
2009-09-02,10,0.514,1.148
2009-09-02,11,0.499,0.661
2009-09-02,12,0.549,0.581
2009-09-02,13,0.529,0.717
2009-09-02,14,0.599,0.62
2009-09-02,15,0.843,1.881
2009-09-02,16,0.531,0.621
2009-09-02,17,0.496,0.548
2009-09-02,18,0.636,2.338
2009-09-02,19,0.8,1.796
2009-09-02,20,0.666,1.062
2009-09-02,21,2.201,2.302
2009-09-02,22,1.062,1.149
2009-09-02,23,2.775,2.834
2009-09-02,24,1.618,1.628
2009-09-03,1,0.437,0.46
2009-09-03,2,0.454,0.474
2009-09-03,3,0.408,0.518
2009-09-03,4,0.419,0.428
2009-09-03,5,0.452,0.476
2009-09-03,6,0.407,0.457
2009-09-03,7,0.498,1.53
2009-09-03,8,1.203,3.301
2009-09-03,9,0.373,0.408
2009-09-03,10,0.381,0.439
2009-09-03,11,0.618,1.418
2009-09-03,12,2.633,2.919
2009-09-03,13,0.488,1.296
2009-09-03,14,0.507,0.727
2009-09-03,15,0.435,0.53
2009-09-03,16,0.473,0.475
2009-09-03,17,0.469,0.524
2009-09-03,18,0.631,2.322
2009-09-03,19,0.513,1.714
2009-09-03,20,0.516,0.567
2009-09-03,21,0.849,1.486
2009-09-03,22,0.983,1.13
2009-09-03,23,1.403,2.856
2009-09-03,24,0.555,1.059
2009-09-04,1,0.423,0.515
2009-09-04,2,0.402,0.468
2009-09-04,3,0.473,0.487
2009-09-04,4,0.379,0.499
2009-09-04,5,0.434,0.435
2009-09-04,6,0.386,0.394
2009-09-04,7,0.306,1.542
2009-09-04,8,0.605,3.885
2009-09-04,9,0.385,0.416
2009-09-04,10,0.467,0.802
2009-09-04,11,0.518,0.581
2009-09-04,12,0.719,1.338
2009-09-04,13,0.718,0.882
2009-09-04,14,0.668,0.848
2009-09-04,15,0.609,3.49
2009-09-04,16,0.537,0.683
2009-09-04,17,0.495,0.529
2009-09-04,18,0.687,2.269
2009-09-04,19,0.502,1.946
2009-09-04,20,0.557,0.651
2009-09-04,21,0.482,0.506
2009-09-04,22,1.33,1.535
2009-09-04,23,1.365,2.797
2009-09-04,24,0.948,1.088
2009-09-05,1,0.6,1.112
2009-09-05,2,0.456,0.456
2009-09-05,3,0.436,0.452
2009-09-05,4,0.389,0.507
2009-09-05,5,0.457,0.497
2009-09-05,6,0.421,0.472
2009-09-05,7,0.41,1.564
2009-09-05,8,0.701,2.316
2009-09-05,9,0.694,1.185
2009-09-05,10,1.745,2.419
2009-09-05,11,0.658,2.226
2009-09-05,12,0.438,0.578
2009-09-05,13,0.639,1.74
2009-09-05,14,0.9,2.672
2009-09-05,15,2.236,4.989
2009-09-05,16,0.772,1.985
2009-09-05,17,0.92,1.531
2009-09-05,18,0.929,2.76
2009-09-05,19,0.897,1.772
2009-09-05,20,3.884,4.629
2009-09-05,21,2.139,2.801
2009-09-05,22,1.084,1.402
2009-09-05,23,3.639,4.155
2009-09-05,24,1.292,1.465
2009-09-06,1,1.589,4.015
2009-09-06,2,0.559,1.257
2009-09-06,3,0.407,0.519
2009-09-06,4,0.507,1.217
2009-09-06,5,0.698,1.276
2009-09-06,6,0.557,0.594
2009-09-06,7,0.596,1.678
2009-09-06,8,0.948,2.433
2009-09-06,9,0.469,1.7
2009-09-06,10,0.666,0.922
2009-09-06,11,0.768,1.794
2009-09-06,12,0.485,3.383
2009-09-06,13,1.071,1.52
2009-09-06,14,0.647,2.555
2009-09-06,15,0.493,1.117
2009-09-06,16,0.352,0.464
2009-09-06,17,0.343,0.446
2009-09-06,18,0.624,2.254
2009-09-06,19,0.467,1.901
2009-09-06,20,0.728,0.86
2009-09-06,21,0.811,0.872
2009-09-06,22,0.794,0.934
2009-09-06,23,1.229,2.716
2009-09-06,24,0.912,0.924
2009-09-07,1,0.407,0.469
2009-09-07,2,0.405,0.435
2009-09-07,3,0.374,0.512
2009-09-07,4,0.469,0.475
2009-09-07,5,0.385,0.454
2009-09-07,6,0.395,0.448
2009-09-07,7,0.436,1.577
2009-09-07,8,0.923,3.39
2009-09-07,9,0.334,0.375
2009-09-07,10,0.438,0.452
2009-09-07,11,0.467,0.468
2009-09-07,12,0.392,0.445
2009-09-07,13,0.363,0.487
2009-09-07,14,0.509,0.763
2009-09-07,15,1.527,2.238
2009-09-07,16,0.541,0.55
2009-09-07,17,0.479,0.497
2009-09-07,18,0.577,2.592
2009-09-07,19,2.109,2.146
2009-09-07,20,1.267,1.309
2009-09-07,21,1.012,1.03
2009-09-07,22,0.923,1.12
2009-09-07,23,1.162,2.85
2009-09-07,24,0.364,0.736
2009-09-08,1,0.286,0.402
2009-09-08,2,0.321,0.361
2009-09-08,3,0.367,0.389
2009-09-08,4,0.366,0.366
2009-09-08,5,0.366,0.385
2009-09-08,6,0.326,0.377
2009-09-08,7,0.349,1.44
2009-09-08,8,0.852,3.536
2009-09-08,9,0.378,0.4
2009-09-08,10,0.355,0.377
2009-09-08,11,0.485,0.762
2009-09-08,12,0.47,0.616
2009-09-08,13,0.422,0.434
2009-09-08,14,0.425,0.519
2009-09-08,15,0.473,0.547
2009-09-08,16,0.532,0.583
2009-09-08,17,0.442,0.53
2009-09-08,18,0.633,2.388
2009-09-08,19,0.495,1.602
2009-09-08,20,0.475,0.558
2009-09-08,21,0.893,2.297
2009-09-08,22,1.818,1.977
2009-09-08,23,1.636,2.83
2009-09-08,24,0.97,0.977
2009-09-09,1,0.536,0.656
2009-09-09,2,0.517,0.635
2009-09-09,3,0.599,0.613
2009-09-09,4,0.513,0.647
2009-09-09,5,0.541,0.552
2009-09-09,6,0.52,0.6
2009-09-09,7,0.592,1.705
2009-09-09,8,0.893,3.881
2009-09-09,9,0.375,1.419
2009-09-09,10,0.474,0.493
2009-09-09,11,0.481,0.592
2009-09-09,12,0.997,1.095
2009-09-09,13,0.514,0.729
2009-09-09,14,0.467,0.48
2009-09-09,15,0.418,0.525
2009-09-09,16,0.408,0.475
2009-09-09,17,0.424,0.457
2009-09-09,18,0.626,2.287
2009-09-09,19,0.768,0.904
2009-09-09,20,0.576,0.577
2009-09-09,21,0.815,0.933
2009-09-09,22,0.839,1.087
2009-09-09,23,1.456,2.758
2009-09-09,24,0.436,0.712
2009-09-10,1,0.449,0.488
2009-09-10,2,0.433,0.441
2009-09-10,3,0.383,0.517
2009-09-10,4,0.456,0.537
2009-09-10,5,0.445,0.479
2009-09-10,6,0.405,0.492
2009-09-10,7,0.501,1.587
2009-09-10,8,1.266,3.314
2009-09-10,9,0.321,0.401
2009-09-10,10,0.44,0.597
2009-09-10,11,0.426,0.549
2009-09-10,12,0.546,0.741
2009-09-10,13,0.5,0.529
2009-09-10,14,0.825,1.092
2009-09-10,15,0.413,1.222
2009-09-10,16,1.547,1.91
2009-09-10,17,0.52,0.541
2009-09-10,18,0.559,3.275
2009-09-10,19,1.677,3.323
2009-09-10,20,0.462,0.584
2009-09-10,21,0.816,0.949
2009-09-10,22,0.887,1.41
2009-09-10,23,1.345,2.812
2009-09-10,24,0.599,1.015
2009-09-11,1,0.328,0.405
2009-09-11,2,0.338,0.364
2009-09-11,3,0.335,0.403
2009-09-11,4,0.365,0.392
2009-09-11,5,0.301,0.382
2009-09-11,6,0.307,0.381
2009-09-11,7,0.364,1.511
2009-09-11,8,1.015,3.065
2009-09-11,9,0.343,0.998
2009-09-11,10,0.439,0.444
2009-09-11,11,0.534,0.576
2009-09-11,12,0.413,0.936
2009-09-11,13,0.451,0.938
2009-09-11,14,0.528,0.536
2009-09-11,15,0.497,0.515
2009-09-11,16,0.428,0.482
2009-09-11,17,0.472,0.519
2009-09-11,18,0.601,2.295
2009-09-11,19,0.305,1.747
2009-09-11,20,0.427,1.389
2009-09-11,21,0.989,1.014
2009-09-11,22,1.057,1.158
2009-09-11,23,1.295,2.927
2009-09-11,24,0.921,0.927
2009-09-12,1,0.427,0.474
2009-09-12,2,0.475,0.499
2009-09-12,3,0.403,0.506
2009-09-12,4,0.424,0.457
2009-09-12,5,0.467,0.482
2009-09-12,6,0.328,0.42
2009-09-12,7,0.323,1.465
2009-09-12,8,0.763,2.232
2009-09-12,9,0.442,1.198
2009-09-12,10,0.75,1.377
2009-09-12,11,0.565,0.597
2009-09-12,12,0.555,0.625
2009-09-12,13,0.487,0.521
2009-09-12,14,0.549,0.591
2009-09-12,15,0.454,0.768
2009-09-12,16,1.966,1.999
2009-09-12,17,0.571,0.763
2009-09-12,18,0.775,2.538
2009-09-12,19,0.515,1.887
2009-09-12,20,1.519,2.448
2009-09-12,21,0.902,0.959
2009-09-12,22,0.951,0.956
2009-09-12,23,1.456,2.84
2009-09-12,24,0.401,0.877
2009-09-13,1,0.317,0.423
2009-09-13,2,0.374,0.379
2009-09-13,3,0.33,0.374
2009-09-13,4,0.367,0.403
2009-09-13,5,0.32,0.434
2009-09-13,6,0.336,0.374
2009-09-13,7,0.375,1.585
2009-09-13,8,0.748,2.159
2009-09-13,9,0.305,0.6
2009-09-13,10,0.436,1.297
2009-09-13,11,1.236,1.551
2009-09-13,12,0.753,1.266
2009-09-13,13,0.983,1.54
2009-09-13,14,1.006,2.039
2009-09-13,15,1.625,1.719
2009-09-13,16,0.622,1.16
2009-09-13,17,0.477,0.622
2009-09-13,18,0.722,2.407
2009-09-13,19,0.623,1.9
2009-09-13,20,0.46,0.715
2009-09-13,21,0.816,0.875
2009-09-13,22,0.87,1.021
2009-09-13,23,1.386,2.755
2009-09-13,24,0.897,0.934
2009-09-14,1,0.936,0.94
2009-09-14,2,0.48,0.512
2009-09-14,3,0.413,0.541
2009-09-14,4,0.486,0.515
2009-09-14,5,0.46,0.466
2009-09-14,6,0.334,0.517
2009-09-14,7,0.373,1.52
2009-09-14,8,0.563,2.272
2009-09-14,9,0.365,0.365
2009-09-14,10,0.455,1.126
2009-09-14,11,0.438,0.616
2009-09-14,12,0.888,1.22
2009-09-14,13,0.561,0.641
2009-09-14,14,0.484,0.635
2009-09-14,15,0.444,0.494
2009-09-14,16,1.851,2.426
2009-09-14,17,0.46,0.484
2009-09-14,18,0.659,2.306
2009-09-14,19,0.732,1.582
2009-09-14,20,0.478,0.699
2009-09-14,21,0.878,0.968
2009-09-14,22,0.973,1.145
2009-09-14,23,1.385,2.717
2009-09-14,24,1.005,1.014
2009-09-15,1,0.978,1.079
2009-09-15,2,0.534,0.839
2009-09-15,3,0.446,0.487
2009-09-15,4,0.482,0.533
2009-09-15,5,0.398,0.522
2009-09-15,6,0.341,0.389
2009-09-15,7,0.381,1.546
2009-09-15,8,0.757,2.182
2009-09-15,9,0.332,0.367
2009-09-15,10,0.42,0.437
2009-09-15,11,0.506,0.652
2009-09-15,12,0.446,0.574
2009-09-15,13,0.581,0.634
2009-09-15,14,0.449,0.489
2009-09-15,15,0.452,0.693
2009-09-15,16,0.65,0.694
2009-09-15,17,0.504,0.602
2009-09-15,18,0.565,2.316
2009-09-15,19,0.478,1.684
2009-09-15,20,0.341,0.418
2009-09-15,21,0.678,0.895
2009-09-15,22,0.834,0.895
2009-09-15,23,1.294,2.78
2009-09-15,24,0.828,0.95
2009-09-16,1,0.845,0.908
2009-09-16,2,0.599,0.937
2009-09-16,3,0.386,0.41
2009-09-16,4,0.342,0.385
2009-09-16,5,0.303,0.432
2009-09-16,6,0.357,0.426
2009-09-16,7,0.362,1.527
2009-09-16,8,0.607,2.298
2009-09-16,9,0.305,0.41
2009-09-16,10,0.431,1.153
2009-09-16,11,0.5,0.611
2009-09-16,12,0.445,0.463
2009-09-16,13,0.469,0.484
2009-09-16,14,0.526,0.597
2009-09-16,15,0.431,0.489
2009-09-16,16,0.47,0.478
2009-09-16,17,1.048,1.206
2009-09-16,18,0.659,2.402
2009-09-16,19,0.826,3.43
2009-09-16,20,0.803,0.865
2009-09-16,21,0.817,0.849
2009-09-16,22,0.815,0.971
2009-09-16,23,1.28,2.614
2009-09-16,24,0.799,0.833
2009-09-17,1,0.359,0.414
2009-09-17,2,0.391,0.398
2009-09-17,3,0.363,0.409
2009-09-17,4,0.338,0.443
2009-09-17,5,0.328,0.422
2009-09-17,6,0.37,0.378
2009-09-17,7,0.401,1.482
2009-09-17,8,0.593,2.254
2009-09-17,9,0.359,0.393
2009-09-17,10,0.4,0.709
2009-09-17,11,0.437,0.483
2009-09-17,12,0.393,0.522
2009-09-17,13,0.432,0.524
2009-09-17,14,0.487,0.61
2009-09-17,15,0.441,0.518
2009-09-17,16,0.53,0.559
2009-09-17,17,0.423,0.503
2009-09-17,18,0.651,2.349
2009-09-17,19,0.774,1.838
2009-09-17,20,0.811,0.879
2009-09-17,21,0.867,1.036
2009-09-17,22,0.939,0.984
2009-09-17,23,1.327,2.87
2009-09-17,24,0.79,0.934
2009-09-18,1,0.595,0.81
2009-09-18,2,0.456,0.526
2009-09-18,3,0.498,0.521
2009-09-18,4,0.471,0.543
2009-09-18,5,0.416,0.552
2009-09-18,6,0.385,0.403
2009-09-18,7,0.378,1.499
2009-09-18,8,0.772,2.281
2009-09-18,9,0.354,0.42
2009-09-18,10,0.321,0.453
2009-09-18,11,0.551,0.578
2009-09-18,12,0.492,2.441
2009-09-18,13,0.54,2.925
2009-09-18,14,0.436,0.888
2009-09-18,15,0.69,0.931
2009-09-18,16,0.464,0.484
2009-09-18,17,0.423,0.508
2009-09-18,18,0.671,2.224
2009-09-18,19,0.454,1.918
2009-09-18,20,0.451,0.495
2009-09-18,21,0.427,0.494
2009-09-18,22,0.565,1.046
2009-09-18,23,1.125,2.893
2009-09-18,24,0.813,0.851
2009-09-19,1,0.473,0.785
2009-09-19,2,0.355,0.438
2009-09-19,3,0.369,0.439
2009-09-19,4,0.423,0.435
2009-09-19,5,0.363,0.438
2009-09-19,6,0.392,0.402
2009-09-19,7,0.405,1.555
2009-09-19,8,0.684,2.265
2009-09-19,9,0.337,0.443
2009-09-19,10,0.31,0.434
2009-09-19,11,0.57,1.504
2009-09-19,12,0.552,1.612
2009-09-19,13,0.64,0.681
2009-09-19,14,1.578,2.293
2009-09-19,15,0.554,0.68
2009-09-19,16,0.508,0.553
2009-09-19,17,0.518,0.55
2009-09-19,18,0.752,2.784
2009-09-19,19,1.886,2.123
2009-09-19,20,0.74,1.643
2009-09-19,21,0.7,0.71
2009-09-19,22,0.691,0.968
2009-09-19,23,1.096,2.648
2009-09-19,24,0.53,0.56
2009-09-20,1,0.385,0.511
2009-09-20,2,0.348,0.383
2009-09-20,3,0.359,0.392
2009-09-20,4,0.365,0.39
2009-09-20,5,0.34,0.39
2009-09-20,6,0.323,0.386
2009-09-20,7,0.37,1.557
2009-09-20,8,0.485,2.434
2009-09-20,9,0.907,1.795
2009-09-20,10,0.675,0.844
2009-09-20,11,0.488,0.676
2009-09-20,12,0.546,1.176
