date,time,lower,upper
2009-08-17,7,0.486,0.543
2009-08-17,8,0.324,0.465
2009-08-17,9,0.539,0.846
2009-08-17,10,3.323,3.357
2009-08-17,11,0.585,1.707
2009-08-17,12,0.714,1.431
2009-08-17,13,1.379,1.443
2009-08-17,14,1.299,1.374
2009-08-17,15,0.422,1.866
2009-08-17,16,0.172,0.325
2009-08-17,17,0.204,0.478
2009-08-17,18,0.167,0.183
2009-08-17,19,0.485,0.589
2009-08-17,20,0.205,1.039
2009-08-17,21,0.889,1.151
2009-08-17,22,0.374,1.254
2009-08-17,23,0.417,1.096
2009-08-17,24,0.963,1.112
2009-08-18,1,0.718,1.222
2009-08-18,2,0.778,0.779
2009-08-18,3,0.694,0.697
2009-08-18,4,0.652,0.795
2009-08-18,5,0.583,0.617
2009-08-18,6,0.555,0.635
2009-08-18,7,0.633,0.675
2009-08-18,8,0.644,0.747
2009-08-18,9,0.627,0.686
2009-08-18,10,3.149,3.63
2009-08-18,11,3.391,3.431
2009-08-18,12,2.721,3.697
2009-08-18,13,0.572,0.793
2009-08-18,14,1.04,2.505
2009-08-18,15,0.302,0.866
2009-08-18,16,0.283,0.849
2009-08-18,17,0.499,0.558
2009-08-18,18,0.59,0.787
2009-08-18,19,0.408,0.703
2009-08-18,20,0.399,0.962
2009-08-18,21,0.772,0.943
2009-08-18,22,1.521,1.53
2009-08-18,23,1.358,1.672
2009-08-18,24,1.736,1.898
2009-08-19,1,1.431,3.256
2009-08-19,2,0.766,0.982
2009-08-19,3,0.686,0.767
2009-08-19,4,0.434,0.469
2009-08-19,5,0.643,0.749
2009-08-19,6,0.657,0.687
2009-08-19,7,0.485,0.535
2009-08-19,8,0.67,0.673
2009-08-19,9,0.735,0.792
2009-08-19,10,3.139,3.412
2009-08-19,11,3.445,3.718
2009-08-19,12,3.55,5.128
2009-08-19,13,2.862,3.477
2009-08-19,14,0.284,0.426
2009-08-19,15,0.221,0.259
2009-08-19,16,0.285,0.317
2009-08-19,17,0.215,0.456
2009-08-19,18,0.343,1.408
2009-08-19,19,1.376,1.509
2009-08-19,20,1.337,1.342
2009-08-19,21,1.441,3.89
2009-08-19,22,3.28,4.235
2009-08-19,23,1.324,1.422
2009-08-19,24,0.547,1.236
2009-08-20,1,0.978,1.081
2009-08-20,2,0.79,0.912
2009-08-20,3,0.727,0.778
2009-08-20,4,0.443,0.651
2009-08-20,5,0.584,0.633
2009-08-20,6,0.641,0.707
2009-08-20,7,0.393,0.522
2009-08-20,8,0.723,0.736
2009-08-20,9,1.215,3.162
2009-08-20,10,3.642,3.645
2009-08-20,11,4.487,4.862
2009-08-20,12,2.82,2.965
2009-08-20,13,2.834,2.906
2009-08-20,14,2.939,3.314
2009-08-20,15,0.872,1.063
2009-08-20,16,1.239,2.277
2009-08-20,17,0.399,0.686
2009-08-20,18,1.262,2.114
2009-08-20,19,0.471,0.694
2009-08-20,20,0.532,1.156
2009-08-20,21,0.64,0.818
2009-08-20,22,2.372,4.039
2009-08-20,23,3.559,4.543
2009-08-20,24,0.821,3.25
2009-08-21,1,0.845,1.041
2009-08-21,2,0.859,0.954
2009-08-21,3,0.596,0.703
2009-08-21,4,0.733,0.762
2009-08-21,5,0.527,0.651
2009-08-21,6,0.495,0.654
2009-08-21,7,0.656,0.672
2009-08-21,8,0.586,0.623
2009-08-21,9,0.484,0.595
2009-08-21,10,3.163,3.44
2009-08-21,11,0.786,2.242
2009-08-21,12,2.641,3.806
2009-08-21,13,0.221,0.288
2009-08-21,14,0.706,1.165
2009-08-21,15,0.765,2.165
2009-08-21,16,0.25,1.111
2009-08-21,17,0.377,0.474
2009-08-21,18,0.702,0.907
2009-08-21,19,1.598,3.107
2009-08-21,20,3.558,3.712
2009-08-21,21,1.04,2.098
2009-08-21,22,0.566,0.687
2009-08-21,23,0.369,0.369
2009-08-21,24,0.389,0.764
2009-08-22,1,0.776,1.099
2009-08-22,2,0.569,0.911
2009-08-22,3,0.677,0.741
2009-08-22,4,0.367,0.581
2009-08-22,5,0.429,0.68
2009-08-22,6,0.588,0.632
2009-08-22,7,0.461,0.48
2009-08-22,8,0.562,0.625
2009-08-22,9,0.56,0.579
2009-08-22,10,0.46,0.801
2009-08-22,11,0.551,1.151
2009-08-22,12,0.69,3.962
2009-08-22,13,2.052,2.335
2009-08-22,14,1.25,2.178
2009-08-22,15,1.473,2.688
2009-08-22,16,1.555,1.775
2009-08-22,17,1.25,1.485
2009-08-22,18,1.191,1.247
2009-08-22,19,1.38,1.483
2009-08-22,20,1.21,1.228
2009-08-22,21,1.789,3.188
2009-08-22,22,0.616,3.555
2009-08-22,23,1.023,1.1
2009-08-22,24,0.263,0.68
2009-08-23,1,0.663,0.702
2009-08-23,2,0.154,0.647
2009-08-23,3,0.41,0.679
2009-08-23,4,0.323,0.66
2009-08-23,5,0.241,0.548
2009-08-23,6,0.15,0.675
2009-08-23,7,0.165,0.404
2009-08-23,8,0.229,0.346
2009-08-23,9,0.147,0.53
2009-08-23,10,0.491,0.635
2009-08-23,11,1.402,3.981
2009-08-23,12,1.808,2.536
2009-08-23,13,0.86,2.339
2009-08-23,14,0.705,0.865
2009-08-23,15,0.817,0.945
2009-08-23,16,0.847,1.16
2009-08-23,17,0.803,0.877
2009-08-23,18,0.785,0.84
2009-08-23,19,0.89,0.953
2009-08-23,20,0.817,0.927
2009-08-23,21,0.842,0.884
2009-08-23,22,0.727,0.781
2009-08-23,23,0.387,0.43
2009-08-23,24,0.452,0.604
2009-08-24,1,0.873,0.929
2009-08-24,2,0.207,0.334
2009-08-24,3,0.194,0.286
2009-08-24,4,0.181,0.215
2009-08-24,5,0.222,0.283
2009-08-24,6,0.194,0.235
2009-08-24,7,0.196,0.271
2009-08-24,8,0.186,0.291
2009-08-24,9,0.489,1.422
2009-08-24,10,3.584,3.961
2009-08-24,11,0.884,2.888
2009-08-24,12,1.0,2.391
2009-08-24,13,0.38,1.215
2009-08-24,14,0.714,1.473
2009-08-24,15,2.674,5.159
2009-08-24,16,1.058,1.156
2009-08-24,17,0.272,0.45
2009-08-24,18,0.267,0.533
2009-08-24,19,0.203,0.416
2009-08-24,20,0.309,0.329
2009-08-24,21,0.261,0.394
2009-08-24,22,1.349,2.063
2009-08-24,23,2.558,2.776
2009-08-24,24,1.482,1.546
2009-08-25,1,0.743,1.874
2009-08-25,2,0.928,1.292
2009-08-25,3,0.694,0.866
2009-08-25,4,0.694,1.49
2009-08-25,5,0.885,1.236
2009-08-25,6,0.724,0.827
2009-08-25,7,0.796,1.163
2009-08-25,8,0.816,1.177
2009-08-25,9,0.746,0.837
2009-08-25,10,2.414,4.075
2009-08-25,11,1.095,1.686
2009-08-25,12,1.42,2.095
2009-08-25,13,1.035,2.681
2009-08-25,14,1.972,3.729
2009-08-25,15,1.314,2.812
2009-08-25,16,0.816,1.165
2009-08-25,17,1.141,1.155
2009-08-25,18,1.176,2.336
2009-08-25,19,1.594,1.924
2009-08-25,20,1.276,1.924
2009-08-25,21,1.077,1.988
2009-08-25,22,1.053,1.57
2009-08-25,23,1.124,1.34
2009-08-25,24,0.346,1.068
2009-08-26,1,0.195,0.239
2009-08-26,2,0.134,0.215
2009-08-26,3,0.143,0.229
2009-08-26,4,0.143,0.173
2009-08-26,5,0.142,0.245
2009-08-26,6,0.137,0.151
2009-08-26,7,0.17,0.234
2009-08-26,8,0.129,0.138
2009-08-26,9,0.201,0.365
2009-08-26,10,2.384,4.017
2009-08-26,11,1.086,1.332
2009-08-26,12,1.627,1.994
2009-08-26,13,0.289,1.398
2009-08-26,14,0.488,0.532
2009-08-26,15,0.992,1.352
2009-08-26,16,1.148,1.469
2009-08-26,17,0.939,1.198
2009-08-26,18,1.034,1.324
2009-08-26,19,1.208,1.401
2009-08-26,20,1.26,1.44
2009-08-26,21,0.291,0.917
2009-08-26,22,0.857,1.235
2009-08-26,23,0.907,0.933
2009-08-26,24,0.888,0.936
2009-08-27,1,0.561,0.753
2009-08-27,2,0.482,0.673
2009-08-27,3,0.547,0.588
2009-08-27,4,0.588,0.685
2009-08-27,5,0.571,0.585
2009-08-27,6,0.559,0.658
2009-08-27,7,0.571,0.589
2009-08-27,8,0.597,0.666
2009-08-27,9,0.548,2.53
2009-08-27,10,2.092,2.132
2009-08-27,11,0.692,1.011
2009-08-27,12,1.184,1.392
2009-08-27,13,0.751,1.215
2009-08-27,14,0.664,1.78
2009-08-27,15,0.703,0.909
2009-08-27,16,0.675,0.864
2009-08-27,17,0.55,0.713
2009-08-27,18,0.711,0.983
2009-08-27,19,0.661,0.79
2009-08-27,20,1.058,1.484
2009-08-27,21,1.436,1.824
2009-08-27,22,1.281,1.283
2009-08-27,23,1.034,1.208
2009-08-27,24,0.702,1.04
2009-08-28,1,0.625,0.651
2009-08-28,2,0.577,0.611
2009-08-28,3,0.605,0.703
2009-08-28,4,0.563,0.671
2009-08-28,5,0.583,0.667
2009-08-28,6,0.623,0.84
2009-08-28,7,0.717,0.738
2009-08-28,8,0.586,0.663
2009-08-28,9,0.599,1.163
2009-08-28,10,2.453,3.582
2009-08-28,11,0.672,1.865
2009-08-28,12,3.656,4.716
2009-08-28,13,1.249,2.197
2009-08-28,14,0.901,1.476
2009-08-28,15,1.089,1.59
2009-08-28,16,0.234,0.551
2009-08-28,17,0.468,0.646
2009-08-28,18,0.817,1.326
2009-08-28,19,1.536,1.701
2009-08-28,20,1.042,1.513
2009-08-28,21,0.331,0.559
2009-08-28,22,0.415,0.987
2009-08-28,23,1.794,2.105
2009-08-28,24,0.748,1.008
2009-08-29,1,0.786,0.869
2009-08-29,2,0.74,0.858
2009-08-29,3,0.577,0.645
2009-08-29,4,0.581,0.636
2009-08-29,5,0.592,0.639
2009-08-29,6,0.565,0.64
2009-08-29,7,0.642,0.858
2009-08-29,8,0.646,0.753
2009-08-29,9,0.58,0.658
2009-08-29,10,1.454,1.989
2009-08-29,11,2.776,3.6
2009-08-29,12,1.17,2.109
2009-08-29,13,1.443,4.19
2009-08-29,14,4.036,5.103
2009-08-29,15,1.638,1.928
2009-08-29,16,1.834,1.867
2009-08-29,17,2.048,2.607
2009-08-29,18,0.884,1.595
2009-08-29,19,0.938,1.046
2009-08-29,20,1.329,1.547
2009-08-29,21,0.907,1.294
2009-08-29,22,1.026,1.142
2009-08-29,23,0.386,0.409
2009-08-29,24,0.412,0.728
2009-08-30,1,1.186,1.493
2009-08-30,2,0.51,0.758
2009-08-30,3,0.554,0.619
2009-08-30,4,0.605,0.642
2009-08-30,5,0.656,0.762
2009-08-30,6,0.665,0.669
2009-08-30,7,0.651,0.694
2009-08-30,8,0.552,0.558
2009-08-30,9,0.982,3.487
2009-08-30,10,3.559,3.824
2009-08-30,11,3.697,3.899
2009-08-30,12,4.251,4.632
2009-08-30,13,3.949,3.984
2009-08-30,14,4.26,4.331
2009-08-30,15,2.924,3.188
2009-08-30,16,2.916,3.045
2009-08-30,17,0.183,0.51
2009-08-30,18,0.113,0.177
2009-08-30,19,0.113,0.201
2009-08-30,20,0.153,0.618
2009-08-30,21,0.264,1.456
2009-08-30,22,2.113,2.22
2009-08-30,23,0.829,1.291
2009-08-30,24,0.593,0.64
2009-08-31,1,0.685,1.126
2009-08-31,2,0.639,0.679
2009-08-31,3,0.449,0.544
2009-08-31,4,0.488,0.73
2009-08-31,5,0.635,0.673
2009-08-31,6,0.585,0.643
2009-08-31,7,0.473,0.48
2009-08-31,8,0.631,0.712
2009-08-31,9,0.561,0.622
2009-08-31,10,0.71,2.559
2009-08-31,11,0.566,0.644
2009-08-31,12,0.681,2.63
2009-08-31,13,0.221,0.829
2009-08-31,14,0.248,0.252
2009-08-31,15,0.422,0.697
2009-08-31,16,0.286,0.508
2009-08-31,17,0.204,0.268
2009-08-31,18,0.599,0.634
2009-08-31,19,1.648,2.128
2009-08-31,20,0.829,0.834
2009-08-31,21,0.833,0.962
2009-08-31,22,1.39,1.489
2009-08-31,23,0.496,0.536
2009-08-31,24,0.54,0.989
2009-09-01,1,0.834,0.913
2009-09-01,2,0.473,0.994
2009-09-01,3,0.647,0.738
2009-09-01,4,0.574,0.639
2009-09-01,5,0.494,0.55
2009-09-01,6,0.579,0.657
2009-09-01,7,0.695,0.73
2009-09-01,8,0.44,0.457
2009-09-01,9,0.535,0.942
2009-09-01,10,1.452,3.874
2009-09-01,11,0.481,0.689
2009-09-01,12,1.228,1.418
2009-09-01,13,0.358,1.367
2009-09-01,14,0.74,1.658
2009-09-01,15,0.107,0.161
2009-09-01,16,0.186,0.206
2009-09-01,17,0.177,0.424
2009-09-01,18,0.199,0.288
2009-09-01,19,0.376,0.701
2009-09-01,20,0.222,1.145
2009-09-01,21,1.1,1.152
2009-09-01,22,0.604,1.375
2009-09-01,23,0.429,0.593
2009-09-01,24,1.042,1.167
2009-09-02,1,0.855,1.038
2009-09-02,2,1.025,1.353
2009-09-02,3,0.735,0.743
2009-09-02,4,0.869,0.875
2009-09-02,5,0.827,0.862
2009-09-02,6,0.726,0.945
2009-09-02,7,0.688,0.786
2009-09-02,8,0.861,0.912
2009-09-02,9,0.868,1.63
2009-09-02,10,2.463,3.612
2009-09-02,11,0.257,0.619
2009-09-02,12,0.124,5.654
2009-09-02,13,0.815,1.115
2009-09-02,14,0.244,0.817
2009-09-02,15,0.274,0.43
2009-09-02,16,0.244,0.775
2009-09-02,17,0.187,0.399
2009-09-02,18,0.32,0.498
2009-09-02,19,0.216,1.023
2009-09-02,20,0.367,2.071
2009-09-02,21,2.162,2.372
2009-09-02,22,0.413,1.257
2009-09-02,23,0.416,0.656
2009-09-02,24,1.076,1.236
2009-09-03,1,0.44,0.567
2009-09-03,2,0.611,0.639
2009-09-03,3,0.39,0.495
2009-09-03,4,0.605,0.618
2009-09-03,5,0.316,0.571
2009-09-03,6,0.62,0.631
2009-09-03,7,0.298,0.61
2009-09-03,8,0.574,0.917
2009-09-03,9,0.344,0.585
2009-09-03,10,1.585,3.23
2009-09-03,11,0.5,1.135
2009-09-03,12,2.268,2.502
2009-09-03,13,0.162,0.313
2009-09-03,14,0.644,3.273
2009-09-03,15,0.159,0.367
2009-09-03,16,0.173,0.239
2009-09-03,17,0.23,0.264
2009-09-03,18,0.243,0.858
2009-09-03,19,0.241,0.633
2009-09-03,20,0.618,2.046
2009-09-03,21,1.978,2.136
2009-09-03,22,0.393,1.838
2009-09-03,23,0.351,0.598
2009-09-03,24,0.367,0.373
2009-09-04,1,0.284,0.286
2009-09-04,2,0.658,0.693
2009-09-04,3,0.641,0.869
2009-09-04,4,0.49,0.564
2009-09-04,5,0.516,0.616
2009-09-04,6,0.667,0.709
2009-09-04,7,0.633,0.66
2009-09-04,8,0.497,0.55
2009-09-04,9,0.52,0.707
2009-09-04,10,2.868,3.452
2009-09-04,11,0.623,0.787
2009-09-04,12,1.061,1.478
2009-09-04,13,0.438,0.673
2009-09-04,14,0.379,1.321
2009-09-04,15,0.215,0.409
2009-09-04,16,0.214,0.254
2009-09-04,17,0.197,0.421
2009-09-04,18,0.273,0.371
2009-09-04,19,0.22,0.418
2009-09-04,20,0.232,1.998
2009-09-04,21,3.225,4.705
2009-09-04,22,0.312,0.991
2009-09-04,23,0.307,0.355
2009-09-04,24,0.727,0.923
2009-09-05,1,0.666,0.755
2009-09-05,2,0.688,0.711
2009-09-05,3,0.779,1.174
2009-09-05,4,0.674,0.676
2009-09-05,5,0.733,0.74
2009-09-05,6,0.558,0.565
2009-09-05,7,0.598,0.639
2009-09-05,8,0.649,0.682
2009-09-05,9,0.697,0.784
2009-09-05,10,0.548,0.692
2009-09-05,11,0.594,0.739
2009-09-05,12,0.789,4.437
2009-09-05,13,2.858,3.21
2009-09-05,14,0.872,2.888
2009-09-05,15,0.17,0.347
2009-09-05,16,0.193,0.772
2009-09-05,17,0.149,0.249
2009-09-05,18,0.218,0.515
2009-09-05,19,0.218,0.292
2009-09-05,20,0.612,1.216
2009-09-05,21,1.205,1.222
2009-09-05,22,1.251,1.366
2009-09-05,23,0.965,1.528
2009-09-05,24,0.887,1.113
2009-09-06,1,0.741,0.998
2009-09-06,2,0.527,0.656
2009-09-06,3,0.74,0.748
2009-09-06,4,0.52,0.671
2009-09-06,5,0.555,0.555
2009-09-06,6,0.646,0.651
2009-09-06,7,0.68,0.748
2009-09-06,8,0.483,0.533
2009-09-06,9,0.562,0.613
2009-09-06,10,0.637,0.647
2009-09-06,11,1.082,2.126
2009-09-06,12,1.424,1.915
2009-09-06,13,0.181,0.517
2009-09-06,14,0.214,0.285
2009-09-06,15,0.127,0.235
2009-09-06,16,0.102,0.142
2009-09-06,17,0.1,0.179
2009-09-06,18,0.099,0.173
2009-09-06,19,0.1,0.14
2009-09-06,20,0.147,1.459
2009-09-06,21,2.148,2.192
2009-09-06,22,0.381,2.199
2009-09-06,23,0.287,1.409
2009-09-06,24,0.857,1.395
2009-09-07,1,0.841,0.853
2009-09-07,2,0.726,0.936
2009-09-07,3,0.736,2.182
2009-09-07,4,0.643,0.645
2009-09-07,5,0.543,0.734
2009-09-07,6,0.494,0.514
2009-09-07,7,0.648,0.688
2009-09-07,8,0.594,0.669
2009-09-07,9,0.529,0.687
2009-09-07,10,1.268,2.689
2009-09-07,11,0.731,0.807
2009-09-07,12,0.727,1.597
2009-09-07,13,0.106,0.785
2009-09-07,14,0.234,0.447
2009-09-07,15,0.234,0.543
2009-09-07,16,0.192,0.267
2009-09-07,17,0.23,0.374
2009-09-07,18,0.157,0.34
2009-09-07,19,0.264,0.423
2009-09-07,20,0.125,0.132
2009-09-07,21,0.869,2.096
2009-09-07,22,1.952,2.246
2009-09-07,23,1.98,2.087
2009-09-07,24,0.717,1.563
2009-09-08,1,0.925,0.927
2009-09-08,2,0.733,0.758
2009-09-08,3,0.627,0.638
2009-09-08,4,0.516,0.562
2009-09-08,5,0.472,0.599
2009-09-08,6,0.663,0.748
2009-09-08,7,0.611,0.65
2009-09-08,8,0.51,0.621
2009-09-08,9,0.488,0.978
2009-09-08,10,1.214,3.371
2009-09-08,11,0.842,2.54
2009-09-08,12,0.502,1.264
2009-09-08,13,0.096,0.176
2009-09-08,14,0.156,0.473
2009-09-08,15,0.349,0.889
2009-09-08,16,0.205,0.287
2009-09-08,17,0.166,0.413
2009-09-08,18,0.176,1.041
2009-09-08,19,0.532,0.655
2009-09-08,20,1.26,3.819
2009-09-08,21,3.834,3.949
2009-09-08,22,1.716,3.967
2009-09-08,23,1.283,1.419
2009-09-08,24,0.621,0.685
2009-09-09,1,0.81,1.423
2009-09-09,2,0.75,0.786
2009-09-09,3,0.601,0.712
2009-09-09,4,0.534,0.631
2009-09-09,5,0.609,0.755
2009-09-09,6,0.638,0.664
2009-09-09,7,0.584,0.646
2009-09-09,8,0.446,0.47
2009-09-09,9,0.925,2.733
2009-09-09,10,0.492,3.03
2009-09-09,11,0.431,0.498
2009-09-09,12,1.097,1.392
2009-09-09,13,0.07,0.312
2009-09-09,14,0.249,0.465
2009-09-09,15,0.132,0.321
2009-09-09,16,0.303,0.436
2009-09-09,17,0.143,0.205
2009-09-09,18,0.201,0.471
2009-09-09,19,0.261,0.537
2009-09-09,20,0.978,1.343
2009-09-09,21,0.839,0.878
2009-09-09,22,1.0,1.28
2009-09-09,23,0.855,0.865
2009-09-09,24,0.817,0.87
2009-09-10,1,0.635,1.042
2009-09-10,2,0.532,0.675
2009-09-10,3,0.634,0.672
2009-09-10,4,0.642,0.767
2009-09-10,5,0.614,0.634
2009-09-10,6,0.513,0.564
2009-09-10,7,0.51,0.651
2009-09-10,8,0.582,0.662
2009-09-10,9,0.784,0.987
2009-09-10,10,2.483,3.183
2009-09-10,11,0.507,0.606
2009-09-10,12,1.91,2.534
2009-09-10,13,0.409,0.547
2009-09-10,14,0.417,0.838
2009-09-10,15,0.196,0.354
2009-09-10,16,0.16,0.239
2009-09-10,17,0.187,0.443
2009-09-10,18,0.359,0.515
2009-09-10,19,0.188,0.302
2009-09-10,20,0.279,0.57
2009-09-10,21,1.338,2.059
2009-09-10,22,0.487,2.09
2009-09-10,23,1.086,1.149
2009-09-10,24,0.81,0.817
2009-09-11,1,1.07,1.287
2009-09-11,2,1.14,1.274
2009-09-11,3,0.649,0.779
2009-09-11,4,0.539,0.633
2009-09-11,5,0.551,0.557
2009-09-11,6,0.599,0.774
2009-09-11,7,0.656,0.667
2009-09-11,8,0.684,0.757
2009-09-11,9,0.545,0.547
2009-09-11,10,3.187,3.421
2009-09-11,11,0.908,1.779
2009-09-11,12,0.811,4.582
2009-09-11,13,0.907,1.483
2009-09-11,14,0.599,0.627
2009-09-11,15,0.777,1.062
2009-09-11,16,1.661,3.1
2009-09-11,17,0.363,0.932
2009-09-11,18,0.266,0.332
2009-09-11,19,0.878,0.935
2009-09-11,20,0.537,0.807
2009-09-11,21,2.034,2.27
2009-09-11,22,1.288,1.64
2009-09-11,23,0.82,1.145
2009-09-11,24,0.673,1.028
2009-09-12,1,0.752,1.2
2009-09-12,2,0.424,0.631
2009-09-12,3,0.481,0.627
2009-09-12,4,0.621,0.634
2009-09-12,5,0.406,0.661
2009-09-12,6,0.443,0.67
2009-09-12,7,0.633,0.753
2009-09-12,8,0.456,0.496
2009-09-12,9,0.53,0.594
2009-09-12,10,0.585,0.615
2009-09-12,11,2.114,4.264
2009-09-12,12,0.258,2.084
2009-09-12,13,0.226,0.308
2009-09-12,14,0.197,0.236
2009-09-12,15,0.165,0.209
2009-09-12,16,0.245,0.249
2009-09-12,17,0.2,0.375
2009-09-12,18,0.215,0.391
2009-09-12,19,0.173,1.016
2009-09-12,20,1.355,1.504
2009-09-12,21,1.324,1.595
2009-09-12,22,1.181,1.436
2009-09-12,23,0.563,0.823
2009-09-12,24,0.615,1.007
2009-09-13,1,0.612,1.017
2009-09-13,2,0.347,0.52
2009-09-13,3,0.632,0.675
2009-09-13,4,0.428,0.578
2009-09-13,5,0.543,0.637
2009-09-13,6,0.63,0.652
2009-09-13,7,0.42,0.535
2009-09-13,8,0.631,0.637
2009-09-13,9,0.516,0.642
2009-09-13,10,0.59,0.935
2009-09-13,11,0.677,0.741
2009-09-13,12,1.37,1.375
2009-09-13,13,0.423,0.937
2009-09-13,14,0.297,1.322
2009-09-13,15,0.447,0.577
2009-09-13,16,0.262,0.262
2009-09-13,17,0.463,0.556
2009-09-13,18,0.26,0.305
2009-09-13,19,0.619,1.156
2009-09-13,20,0.898,1.44
2009-09-13,21,0.934,1.473
2009-09-13,22,0.93,1.323
2009-09-13,23,0.537,1.604
2009-09-13,24,0.84,0.934
2009-09-14,1,0.627,0.79
2009-09-14,2,0.795,1.24
2009-09-14,3,0.684,0.737
2009-09-14,4,0.45,0.512
2009-09-14,5,0.685,0.745
2009-09-14,6,0.574,0.753
2009-09-14,7,0.448,0.602
2009-09-14,8,0.691,0.766
2009-09-14,9,0.666,1.042
2009-09-14,10,0.639,2.232
2009-09-14,11,0.805,1.053
2009-09-14,12,1.372,1.902
2009-09-14,13,1.252,1.441
2009-09-14,14,0.271,0.84
2009-09-14,15,0.215,0.653
2009-09-14,16,0.269,0.488
2009-09-14,17,0.311,0.499
2009-09-14,18,0.288,0.411
2009-09-14,19,0.125,0.433
2009-09-14,20,0.167,0.26
2009-09-14,21,0.561,0.702
2009-09-14,22,0.689,2.295
2009-09-14,23,0.238,0.92
2009-09-14,24,0.14,0.261
2009-09-15,1,0.14,0.232
2009-09-15,2,0.166,0.411
2009-09-15,3,0.196,0.217
2009-09-15,4,0.131,0.14
2009-09-15,5,0.164,0.219
2009-09-15,6,0.138,0.138
2009-09-15,7,0.158,0.606
2009-09-15,8,0.136,0.258
2009-09-15,9,0.343,0.498
2009-09-15,10,0.818,0.912
2009-09-15,11,0.593,1.54
2009-09-15,12,0.401,1.826
2009-09-15,13,0.318,0.375
2009-09-15,14,0.305,0.43
2009-09-15,15,0.287,0.31
2009-09-15,16,0.198,0.31
2009-09-15,17,0.296,0.311
2009-09-15,18,0.243,0.252
2009-09-15,19,0.795,2.092
2009-09-15,20,1.259,2.08
2009-09-15,21,1.66,1.671
2009-09-15,22,1.817,2.135
2009-09-15,23,0.829,1.32
2009-09-15,24,0.714,1.046
2009-09-16,1,0.519,0.67
2009-09-16,2,0.67,0.687
2009-09-16,3,0.457,0.622
2009-09-16,4,0.535,0.535
2009-09-16,5,0.628,0.672
2009-09-16,6,0.605,0.74
2009-09-16,7,0.494,0.542
2009-09-16,8,0.557,0.685
2009-09-16,9,0.783,1.12
2009-09-16,10,0.386,0.818
2009-09-16,11,0.567,0.769
2009-09-16,12,0.627,1.179
2009-09-16,13,0.314,0.599
2009-09-16,14,0.525,0.592
2009-09-16,15,0.231,2.168
2009-09-16,16,0.205,0.424
2009-09-16,17,0.406,0.468
2009-09-16,18,0.198,0.456
2009-09-16,19,0.246,0.557
2009-09-16,20,0.183,0.405
2009-09-16,21,0.255,1.366
2009-09-16,22,1.591,2.304
2009-09-16,23,0.691,0.794
2009-09-16,24,0.686,1.357
2009-09-17,1,0.629,0.639
2009-09-17,2,0.422,0.564
2009-09-17,3,0.545,0.68
2009-09-17,4,0.576,0.68
2009-09-17,5,0.494,0.555
2009-09-17,6,0.476,0.546
2009-09-17,7,0.654,0.737
2009-09-17,8,0.555,0.701
2009-09-17,9,0.819,0.845
2009-09-17,10,0.727,1.762
2009-09-17,11,0.699,1.716
2009-09-17,12,0.121,0.739
2009-09-17,13,0.492,1.836
2009-09-17,14,0.426,0.629
2009-09-17,15,0.264,0.302
2009-09-17,16,0.206,0.306
2009-09-17,17,0.268,0.273
2009-09-17,18,0.315,0.341
2009-09-17,19,0.205,0.455
2009-09-17,20,1.178,2.077
2009-09-17,21,1.357,1.506
2009-09-17,22,1.293,1.309
2009-09-17,23,0.681,1.063
2009-09-17,24,0.54,0.788
2009-09-18,1,0.709,1.291
2009-09-18,2,0.459,0.53
2009-09-18,3,0.617,0.643
2009-09-18,4,0.581,0.621
2009-09-18,5,0.436,0.46
2009-09-18,6,0.665,0.75
2009-09-18,7,0.454,0.638
2009-09-18,8,0.475,0.678
2009-09-18,9,0.772,0.845
2009-09-18,10,1.333,1.951
2009-09-18,11,0.331,4.089
2009-09-18,12,0.924,1.655
2009-09-18,13,0.259,0.616
2009-09-18,14,0.279,0.877
2009-09-18,15,0.426,1.072
2009-09-18,16,0.253,0.277
2009-09-18,17,0.268,0.479
2009-09-18,18,0.249,0.392
2009-09-18,19,0.29,0.833
2009-09-18,20,0.492,2.115
2009-09-18,21,1.577,1.706
2009-09-18,22,1.715,1.998
2009-09-18,23,0.894,0.982
2009-09-18,24,0.561,0.665
2009-09-19,1,0.823,0.855
2009-09-19,2,0.936,1.121
2009-09-19,3,0.636,0.723
2009-09-19,4,0.632,0.657
2009-09-19,5,0.335,0.593
2009-09-19,6,0.378,0.688
2009-09-19,7,0.573,0.6
2009-09-19,8,0.425,0.597
2009-09-19,9,0.698,0.725
2009-09-19,10,0.405,0.701
2009-09-19,11,0.632,0.703
2009-09-19,12,1.084,2.192
2009-09-19,13,0.226,0.294
2009-09-19,14,0.287,0.504
2009-09-19,15,0.331,0.368
2009-09-19,16,0.25,0.263
2009-09-19,17,0.602,0.643
2009-09-19,18,0.238,0.306
2009-09-19,19,0.248,0.34
2009-09-19,20,1.076,1.423
2009-09-19,21,0.824,1.277
2009-09-19,22,0.745,0.855
2009-09-19,23,0.988,1.002
2009-09-19,24,0.468,0.469
2009-09-20,1,0.553,0.946
2009-09-20,2,0.613,0.815
2009-09-20,3,0.494,0.614
2009-09-20,4,0.44,0.495
2009-09-20,5,0.609,0.73
2009-09-20,6,0.54,0.604
2009-09-20,7,0.439,0.529
2009-09-20,8,0.558,0.721
2009-09-20,9,0.703,0.812
2009-09-20,10,0.515,0.993
2009-09-20,11,0.504,0.597
2009-09-20,12,0.974,1.661
