date,time,lower,upper
2009-11-20,17,0.181,0.289
2009-11-20,18,0.59,0.685
2009-11-20,19,0.516,0.563
2009-11-20,20,0.546,0.565
2009-11-20,21,0.506,0.545
2009-11-20,22,0.412,0.573
2009-11-20,23,0.547,0.565
2009-11-20,24,0.213,0.512
2009-11-21,1,0.239,0.267
2009-11-21,2,0.219,0.229
2009-11-21,3,0.125,0.252
2009-11-21,4,0.122,0.205
2009-11-21,5,0.159,0.183
2009-11-21,6,0.169,0.193
2009-11-21,7,0.155,0.182
2009-11-21,8,0.15,0.174
2009-11-21,9,0.124,0.221
2009-11-21,10,0.459,0.745
2009-11-21,11,1.408,3.458
2009-11-21,12,3.096,5.683
2009-11-21,13,1.54,3.008
2009-11-21,14,1.452,2.37
2009-11-21,15,0.348,0.561
2009-11-21,16,0.404,0.774
2009-11-21,17,0.375,2.1
2009-11-21,18,1.904,2.82
2009-11-21,19,0.614,0.713
2009-11-21,20,0.644,1.183
2009-11-21,21,0.606,0.625
2009-11-21,22,0.462,0.509
2009-11-21,23,0.503,0.523
2009-11-21,24,0.408,0.492
2009-11-22,1,0.247,0.252
2009-11-22,2,0.218,0.24
2009-11-22,3,0.126,0.511
2009-11-22,4,0.155,0.287
2009-11-22,5,0.113,0.234
2009-11-22,6,0.139,0.219
2009-11-22,7,0.181,0.182
2009-11-22,8,0.156,0.179
2009-11-22,9,0.154,0.211
2009-11-22,10,0.107,0.225
2009-11-22,11,0.124,0.182
2009-11-22,12,0.181,0.192
2009-11-22,13,0.218,0.224
2009-11-22,14,0.24,0.36
2009-11-22,15,0.297,0.466
2009-11-22,16,0.241,0.349
2009-11-22,17,0.513,0.578
2009-11-22,18,0.503,0.527
2009-11-22,19,0.504,0.631
2009-11-22,20,0.582,0.602
2009-11-22,21,0.561,0.63
2009-11-22,22,0.489,0.497
2009-11-22,23,0.434,0.504
2009-11-22,24,0.446,0.499
2009-11-23,1,0.197,0.418
2009-11-23,2,0.225,0.288
2009-11-23,3,0.214,0.269
2009-11-23,4,0.126,0.225
2009-11-23,5,0.154,0.193
2009-11-23,6,0.16,0.18
2009-11-23,7,0.164,0.188
2009-11-23,8,0.137,0.189
2009-11-23,9,0.121,0.216
2009-11-23,10,0.157,0.202
2009-11-23,11,0.121,0.207
2009-11-23,12,0.882,0.956
2009-11-23,13,2.34,2.807
2009-11-23,14,1.311,1.44
2009-11-23,15,2.334,3.016
2009-11-23,16,0.384,2.352
2009-11-23,17,0.276,0.59
2009-11-23,18,0.202,0.31
2009-11-23,19,0.181,0.365
2009-11-23,20,0.278,0.336
2009-11-23,21,0.525,0.553
2009-11-23,22,0.509,0.539
2009-11-23,23,0.468,0.622
2009-11-23,24,0.256,0.348
2009-11-24,1,0.24,0.312
2009-11-24,2,0.166,0.286
2009-11-24,3,0.172,0.239
2009-11-24,4,0.17,0.23
2009-11-24,5,0.17,0.235
2009-11-24,6,0.181,0.253
2009-11-24,7,0.174,0.206
2009-11-24,8,0.162,0.174
2009-11-24,9,0.166,0.179
2009-11-24,10,0.172,0.2
2009-11-24,11,0.114,0.264
2009-11-24,12,0.142,1.816
2009-11-24,13,1.594,1.953
2009-11-24,14,0.454,2.216
2009-11-24,15,0.157,0.205
2009-11-24,16,0.145,0.198
2009-11-24,17,0.14,0.191
2009-11-24,18,0.148,0.198
2009-11-24,19,0.168,0.213
2009-11-24,20,0.146,0.192
2009-11-24,21,0.14,0.192
2009-11-24,22,0.146,0.208
2009-11-24,23,0.116,0.24
2009-11-24,24,0.127,0.186
2009-11-25,1,0.176,0.178
2009-11-25,2,0.145,0.198
2009-11-25,3,0.152,0.164
2009-11-25,4,0.153,0.204
2009-11-25,5,0.169,0.174
2009-11-25,6,0.139,0.175
2009-11-25,7,0.147,0.202
2009-11-25,8,0.144,0.185
2009-11-25,9,0.128,0.194
2009-11-25,10,0.165,0.182
2009-11-25,11,0.133,0.174
2009-11-25,12,0.133,0.201
2009-11-25,13,0.174,0.175
2009-11-25,14,0.137,0.177
2009-11-25,15,0.141,0.202
2009-11-25,16,0.17,0.176
2009-11-25,17,0.143,0.174
2009-11-25,18,0.15,0.188
2009-11-25,19,0.159,0.178
2009-11-25,20,0.158,0.171
2009-11-25,21,0.171,0.173
2009-11-25,22,0.15,0.166
2009-11-25,23,0.166,0.186
2009-11-25,24,0.147,0.202
2009-11-26,1,0.145,0.173
2009-11-26,2,0.175,0.179
2009-11-26,3,0.131,0.211
2009-11-26,4,0.129,0.191
2009-11-26,5,0.118,0.232
2009-11-26,6,0.116,0.192
2009-11-26,7,0.146,0.193
2009-11-26,8,0.119,0.201
2009-11-26,9,0.146,0.179
2009-11-26,10,0.133,0.203
2009-11-26,11,0.129,0.174
2009-11-26,12,0.161,0.189
2009-11-26,13,0.133,0.194
2009-11-26,14,0.146,0.175
2009-11-26,15,0.137,0.207
2009-11-26,16,0.139,0.165
2009-11-26,17,0.159,0.173
2009-11-26,18,0.144,0.165
2009-11-26,19,0.151,0.178
2009-11-26,20,0.163,0.171
2009-11-26,21,0.133,0.169
2009-11-26,22,0.132,0.208
2009-11-26,23,0.132,0.186
2009-11-26,24,0.127,0.205
2009-11-27,1,0.174,0.183
2009-11-27,2,0.158,0.159
2009-11-27,3,0.166,0.18
2009-11-27,4,0.13,0.184
2009-11-27,5,0.158,0.19
2009-11-27,6,0.115,0.218
2009-11-27,7,0.114,0.184
2009-11-27,8,0.122,0.216
2009-11-27,9,0.131,0.162
2009-11-27,10,0.152,0.175
2009-11-27,11,0.145,0.151
2009-11-27,12,0.138,0.197
2009-11-27,13,0.166,0.166
2009-11-27,14,0.126,0.176
2009-11-27,15,0.142,0.199
2009-11-27,16,0.118,0.185
2009-11-27,17,0.113,0.214
2009-11-27,18,0.14,0.182
2009-11-27,19,0.193,0.495
2009-11-27,20,0.652,0.743
2009-11-27,21,0.57,0.695
2009-11-27,22,0.468,0.567
2009-11-27,23,0.501,0.544
2009-11-27,24,0.186,0.534
2009-11-28,1,0.165,0.228
2009-11-28,2,0.168,0.175
2009-11-28,3,0.168,0.173
2009-11-28,4,0.144,0.219
2009-11-28,5,0.128,0.187
2009-11-28,6,0.142,0.195
2009-11-28,7,0.128,0.177
2009-11-28,8,0.157,0.178
2009-11-28,9,0.159,0.166
2009-11-28,10,0.126,0.182
2009-11-28,11,0.136,0.185
2009-11-28,12,0.258,1.236
2009-11-28,13,0.656,2.899
2009-11-28,14,0.308,0.497
2009-11-28,15,0.621,2.606
2009-11-28,16,0.903,2.628
2009-11-28,17,0.269,0.301
2009-11-28,18,0.191,0.304
2009-11-28,19,0.705,0.962
2009-11-28,20,0.673,0.817
2009-11-28,21,0.631,1.12
2009-11-28,22,0.469,0.48
2009-11-28,23,0.448,0.457
2009-11-28,24,0.33,0.332
2009-11-29,1,0.336,0.373
2009-11-29,2,0.296,0.3
2009-11-29,3,0.22,0.269
2009-11-29,4,0.179,0.263
2009-11-29,5,0.162,0.229
2009-11-29,6,0.179,0.238
2009-11-29,7,0.165,0.233
2009-11-29,8,0.207,0.208
2009-11-29,9,0.175,0.185
2009-11-29,10,0.141,0.165
2009-11-29,11,0.161,0.176
2009-11-29,12,0.154,0.196
2009-11-29,13,0.191,0.269
2009-11-29,14,1.945,2.492
2009-11-29,15,1.454,3.197
2009-11-29,16,1.086,2.47
2009-11-29,17,0.495,0.601
2009-11-29,18,0.718,1.714
2009-11-29,19,1.486,1.572
2009-11-29,20,0.693,0.963
2009-11-29,21,0.551,0.666
2009-11-29,22,0.294,0.493
2009-11-29,23,0.26,0.317
2009-11-29,24,0.17,0.289
2009-11-30,1,0.2,0.243
2009-11-30,2,0.158,0.182
2009-11-30,3,0.147,0.157
2009-11-30,4,0.145,0.2
2009-11-30,5,0.158,0.168
2009-11-30,6,0.134,0.185
2009-11-30,7,0.162,0.17
2009-11-30,8,1.03,2.578
2009-11-30,9,0.728,1.791
2009-11-30,10,0.256,0.29
2009-11-30,11,0.341,4.394
2009-11-30,12,4.302,5.581
2009-11-30,13,0.198,1.049
2009-11-30,14,0.189,1.4
2009-11-30,15,2.313,3.256
2009-11-30,16,0.266,0.482
2009-11-30,17,4.031,4.456
2009-11-30,18,2.318,3.075
2009-11-30,19,2.507,3.675
2009-11-30,20,1.084,2.905
2009-11-30,21,1.091,1.098
2009-11-30,22,0.516,0.522
2009-11-30,23,0.181,0.367
2009-11-30,24,0.19,0.237
2009-12-01,1,0.167,0.238
2009-12-01,2,0.181,0.245
2009-12-01,3,0.178,0.217
2009-12-01,4,0.16,0.231
2009-12-01,5,0.192,0.211
2009-12-01,6,0.156,0.217
2009-12-01,7,0.166,0.24
2009-12-01,8,2.1,3.845
2009-12-01,9,1.244,1.315
2009-12-01,10,0.252,0.364
2009-12-01,11,0.269,0.289
2009-12-01,12,0.198,1.129
2009-12-01,13,0.143,0.152
2009-12-01,14,0.187,0.31
2009-12-01,15,0.319,0.335
2009-12-01,16,0.171,0.249
2009-12-01,17,0.321,0.443
2009-12-01,18,0.734,1.183
2009-12-01,19,0.555,0.672
2009-12-01,20,0.565,1.215
2009-12-01,21,0.59,0.614
2009-12-01,22,0.452,0.475
2009-12-01,23,0.193,0.485
2009-12-01,24,0.204,0.209
2009-12-02,1,0.112,0.232
2009-12-02,2,0.118,0.189
2009-12-02,3,0.17,0.178
2009-12-02,4,0.16,0.165
2009-12-02,5,0.115,0.179
2009-12-02,6,0.116,0.235
2009-12-02,7,0.147,0.191
2009-12-02,8,1.654,3.836
2009-12-02,9,1.566,2.134
2009-12-02,10,0.312,0.442
2009-12-02,11,2.438,2.531
2009-12-02,12,1.069,1.694
2009-12-02,13,0.261,1.337
2009-12-02,14,0.248,0.252
2009-12-02,15,0.228,0.265
2009-12-02,16,0.275,2.472
2009-12-02,17,1.787,1.839
2009-12-02,18,1.369,2.514
2009-12-02,19,0.601,0.643
2009-12-02,20,0.574,0.64
2009-12-02,21,0.592,0.608
2009-12-02,22,0.433,0.487
2009-12-02,23,0.274,0.313
2009-12-02,24,0.265,0.311
2009-12-03,1,0.157,0.201
2009-12-03,2,0.134,0.215
2009-12-03,3,0.143,0.158
2009-12-03,4,0.124,0.202
2009-12-03,5,0.148,0.193
2009-12-03,6,0.112,0.199
2009-12-03,7,0.12,0.218
2009-12-03,8,0.221,0.311
2009-12-03,9,0.215,0.582
2009-12-03,10,0.145,1.35
2009-12-03,11,0.203,0.273
2009-12-03,12,0.334,0.427
2009-12-03,13,0.19,0.277
2009-12-03,14,0.159,0.183
2009-12-03,15,0.114,0.214
2009-12-03,16,0.105,1.064
2009-12-03,17,0.695,3.275
2009-12-03,18,0.969,3.681
2009-12-03,19,0.625,0.661
2009-12-03,20,0.591,0.738
2009-12-03,21,0.635,0.701
2009-12-03,22,0.428,0.5
2009-12-03,23,0.23,0.518
2009-12-03,24,0.203,0.249
2009-12-04,1,0.147,0.189
2009-12-04,2,0.149,0.209
2009-12-04,3,0.17,0.174
2009-12-04,4,0.151,0.161
2009-12-04,5,0.159,0.169
2009-12-04,6,0.171,0.176
2009-12-04,7,0.132,0.209
2009-12-04,8,1.312,2.387
2009-12-04,9,0.526,0.884
2009-12-04,10,0.331,0.398
2009-12-04,11,0.13,0.188
2009-12-04,12,0.185,0.912
2009-12-04,13,0.17,0.264
2009-12-04,14,2.549,3.169
2009-12-04,15,0.316,2.176
2009-12-04,16,1.525,3.157
2009-12-04,17,0.62,2.066
2009-12-04,18,0.642,0.978
2009-12-04,19,1.304,1.598
2009-12-04,20,1.562,1.579
2009-12-04,21,1.309,1.505
2009-12-04,22,0.49,1.214
2009-12-04,23,0.417,0.536
2009-12-04,24,0.449,0.459
2009-12-05,1,0.21,0.344
2009-12-05,2,0.253,0.307
2009-12-05,3,0.21,0.288
2009-12-05,4,0.178,0.181
2009-12-05,5,0.173,0.206
2009-12-05,6,0.13,0.242
2009-12-05,7,0.133,0.21
2009-12-05,8,0.16,0.2
2009-12-05,9,0.138,0.222
2009-12-05,10,0.157,0.179
2009-12-05,11,1.079,1.148
2009-12-05,12,0.243,0.322
2009-12-05,13,1.286,2.444
2009-12-05,14,1.852,2.531
2009-12-05,15,0.319,1.149
2009-12-05,16,0.515,0.533
2009-12-05,17,0.648,1.364
2009-12-05,18,1.313,2.598
2009-12-05,19,0.57,0.901
2009-12-05,20,0.669,1.067
2009-12-05,21,0.61,0.773
2009-12-05,22,0.398,0.541
2009-12-05,23,0.241,0.262
2009-12-05,24,0.212,0.275
2009-12-06,1,0.198,0.265
2009-12-06,2,0.21,0.334
2009-12-06,3,0.232,0.253
2009-12-06,4,0.145,0.244
2009-12-06,5,0.157,0.239
2009-12-06,6,0.19,0.204
2009-12-06,7,0.169,0.183
2009-12-06,8,0.165,0.19
2009-12-06,9,0.158,0.198
2009-12-06,10,0.155,0.413
2009-12-06,11,0.21,0.231
2009-12-06,12,0.167,0.359
2009-12-06,13,0.148,0.241
2009-12-06,14,0.176,0.257
2009-12-06,15,0.159,0.242
2009-12-06,16,0.28,0.684
2009-12-06,17,0.578,0.694
2009-12-06,18,0.58,0.665
2009-12-06,19,0.735,0.924
2009-12-06,20,0.709,0.925
2009-12-06,21,0.566,0.661
2009-12-06,22,0.431,0.568
2009-12-06,23,0.41,0.452
2009-12-06,24,0.389,0.389
2009-12-07,1,0.152,0.193
2009-12-07,2,0.145,0.19
2009-12-07,3,0.141,0.158
2009-12-07,4,0.121,0.225
2009-12-07,5,0.135,0.196
2009-12-07,6,0.113,0.196
2009-12-07,7,0.128,0.224
2009-12-07,8,2.205,4.16
2009-12-07,9,1.465,2.056
2009-12-07,10,0.743,0.831
2009-12-07,11,0.209,0.336
2009-12-07,12,1.14,1.309
2009-12-07,13,1.244,1.368
2009-12-07,14,0.197,0.549
2009-12-07,15,0.301,0.499
2009-12-07,16,0.472,0.596
2009-12-07,17,1.585,3.725
2009-12-07,18,2.179,2.98
2009-12-07,19,0.833,0.88
2009-12-07,20,1.07,1.428
2009-12-07,21,0.93,1.036
2009-12-07,22,0.273,0.622
2009-12-07,23,0.264,0.269
2009-12-07,24,0.169,0.192
2009-12-08,1,0.116,0.205
2009-12-08,2,0.142,0.246
2009-12-08,3,0.172,0.19
2009-12-08,4,0.146,0.18
2009-12-08,5,0.167,0.2
2009-12-08,6,0.11,0.233
2009-12-08,7,0.122,0.192
2009-12-08,8,0.579,1.074
2009-12-08,9,0.335,0.729
2009-12-08,10,2.008,2.066
2009-12-08,11,0.358,0.441
2009-12-08,12,0.19,0.311
2009-12-08,13,0.13,0.217
2009-12-08,14,0.145,0.185
2009-12-08,15,0.109,0.196
2009-12-08,16,0.246,0.279
2009-12-08,17,0.378,0.471
2009-12-08,18,1.035,2.291
2009-12-08,19,0.697,0.702
2009-12-08,20,0.68,0.729
2009-12-08,21,0.706,0.812
2009-12-08,22,0.55,0.693
2009-12-08,23,0.26,0.514
2009-12-08,24,0.235,0.247
2009-12-09,1,0.12,0.223
2009-12-09,2,0.134,0.174
2009-12-09,3,0.152,0.184
2009-12-09,4,0.168,0.185
2009-12-09,5,0.121,0.2
2009-12-09,6,0.11,0.22
2009-12-09,7,0.129,0.216
2009-12-09,8,2.586,4.572
2009-12-09,9,3.455,4.539
2009-12-09,10,1.401,2.347
2009-12-09,11,2.157,2.452
2009-12-09,12,0.276,0.699
2009-12-09,13,0.14,0.18
2009-12-09,14,0.124,0.205
2009-12-09,15,0.157,0.188
2009-12-09,16,0.812,1.031
2009-12-09,17,1.984,2.576
2009-12-09,18,0.484,0.499
2009-12-09,19,0.579,0.946
2009-12-09,20,0.721,0.95
2009-12-09,21,0.669,0.752
2009-12-09,22,0.632,0.644
2009-12-09,23,0.258,0.76
2009-12-09,24,0.181,0.241
2009-12-10,1,0.138,0.232
2009-12-10,2,0.115,0.201
2009-12-10,3,0.142,0.2
2009-12-10,4,0.127,0.183
2009-12-10,5,0.175,0.177
2009-12-10,6,0.142,0.194
2009-12-10,7,0.141,0.168
2009-12-10,8,2.15,2.836
2009-12-10,9,0.667,0.677
2009-12-10,10,0.481,0.483
2009-12-10,11,0.132,0.214
2009-12-10,12,0.12,0.184
2009-12-10,13,0.118,0.216
2009-12-10,14,0.106,0.188
2009-12-10,15,0.141,0.183
2009-12-10,16,0.112,0.997
2009-12-10,17,0.728,2.277
2009-12-10,18,3.232,5.111
2009-12-10,19,0.855,3.064
2009-12-10,20,0.717,0.809
2009-12-10,21,0.749,0.881
2009-12-10,22,0.715,0.831
2009-12-10,23,0.638,0.639
2009-12-10,24,0.266,0.32
2009-12-11,1,0.216,0.29
2009-12-11,2,0.252,0.268
2009-12-11,3,0.225,0.278
2009-12-11,4,0.146,0.195
2009-12-11,5,0.153,0.171
2009-12-11,6,0.147,0.208
2009-12-11,7,0.169,0.182
2009-12-11,8,0.25,2.575
2009-12-11,9,0.772,1.961
2009-12-11,10,0.408,0.594
2009-12-11,11,0.366,0.622
2009-12-11,12,0.37,0.635
2009-12-11,13,0.246,0.96
2009-12-11,14,0.241,0.889
2009-12-11,15,1.168,2.975
2009-12-11,16,1.657,2.163
2009-12-11,17,0.38,0.473
2009-12-11,18,0.661,0.663
2009-12-11,19,2.286,2.308
2009-12-11,20,0.671,1.804
2009-12-11,21,0.626,0.75
2009-12-11,22,0.686,0.71
2009-12-11,23,0.507,0.599
2009-12-11,24,0.173,0.247
2009-12-12,1,0.173,0.202
2009-12-12,2,0.21,0.304
2009-12-12,3,0.122,0.295
2009-12-12,4,0.152,0.199
2009-12-12,5,0.157,0.173
2009-12-12,6,0.148,0.167
2009-12-12,7,0.169,0.175
2009-12-12,8,0.139,0.178
2009-12-12,9,0.146,0.159
2009-12-12,10,1.097,1.876
2009-12-12,11,1.885,2.69
2009-12-12,12,0.35,1.681
2009-12-12,13,0.909,1.097
2009-12-12,14,0.277,0.32
2009-12-12,15,0.122,0.192
2009-12-12,16,0.127,1.476
2009-12-12,17,0.996,1.479
2009-12-12,18,2.713,3.075
2009-12-12,19,1.285,3.735
2009-12-12,20,1.553,2.951
2009-12-12,21,0.825,0.933
2009-12-12,22,0.809,0.84
2009-12-12,23,0.614,0.658
2009-12-12,24,0.382,0.641
2009-12-13,1,0.215,0.285
2009-12-13,2,0.201,0.256
2009-12-13,3,0.192,0.335
2009-12-13,4,0.137,0.229
2009-12-13,5,0.137,0.209
2009-12-13,6,0.132,0.225
2009-12-13,7,0.456,0.605
2009-12-13,8,0.169,0.196
2009-12-13,9,0.141,0.395
2009-12-13,10,0.201,0.235
2009-12-13,11,0.204,0.211
2009-12-13,12,0.239,0.735
2009-12-13,13,0.975,3.628
2009-12-13,14,0.174,0.198
2009-12-13,15,0.248,0.361
2009-12-13,16,0.305,0.604
2009-12-13,17,0.45,0.453
2009-12-13,18,0.71,0.76
2009-12-13,19,0.633,0.723
2009-12-13,20,0.659,0.706
2009-12-13,21,0.681,0.73
2009-12-13,22,0.683,0.721
2009-12-13,23,0.226,0.253
2009-12-13,24,0.142,0.163
2009-12-14,1,0.133,0.214
2009-12-14,2,0.107,0.201
2009-12-14,3,0.128,0.232
2009-12-14,4,0.164,0.174
2009-12-14,5,0.154,0.175
2009-12-14,6,0.147,0.196
2009-12-14,7,0.139,0.168
2009-12-14,8,0.668,1.26
2009-12-14,9,0.99,2.589
2009-12-14,10,0.498,1.554
2009-12-14,11,1.929,2.635
2009-12-14,12,0.45,0.456
2009-12-14,13,0.188,0.296
2009-12-14,14,0.101,0.191
2009-12-14,15,0.131,0.183
2009-12-14,16,0.102,0.394
2009-12-14,17,0.386,0.611
2009-12-14,18,2.056,2.423
2009-12-14,19,0.639,1.951
2009-12-14,20,0.71,0.777
2009-12-14,21,0.651,0.699
2009-12-14,22,0.26,0.387
2009-12-14,23,0.19,0.23
2009-12-14,24,0.142,0.195
2009-12-15,1,0.125,0.211
2009-12-15,2,0.133,0.159
2009-12-15,3,0.107,0.223
2009-12-15,4,0.128,0.193
2009-12-15,5,0.149,0.202
2009-12-15,6,0.144,0.188
2009-12-15,7,0.145,0.184
2009-12-15,8,0.589,1.407
2009-12-15,9,0.631,2.571
2009-12-15,10,1.196,2.491
2009-12-15,11,0.439,0.446
2009-12-15,12,0.169,0.455
2009-12-15,13,0.132,0.185
2009-12-15,14,0.112,0.195
2009-12-15,15,0.132,0.199
2009-12-15,16,0.164,0.309
2009-12-15,17,0.274,0.331
2009-12-15,18,0.659,0.741
2009-12-15,19,0.645,0.681
2009-12-15,20,0.637,0.73
2009-12-15,21,0.705,0.722
2009-12-15,22,0.681,0.693
2009-12-15,23,0.326,0.558
2009-12-15,24,0.108,0.218
2009-12-16,1,0.133,0.234
2009-12-16,2,0.157,0.162
2009-12-16,3,0.172,0.188
2009-12-16,4,0.102,0.231
2009-12-16,5,0.122,0.17
2009-12-16,6,0.147,0.183
2009-12-16,7,0.121,0.164
2009-12-16,8,1.296,2.402
2009-12-16,9,1.382,3.834
2009-12-16,10,0.486,2.29
2009-12-16,11,2.0,2.389
2009-12-16,12,0.713,0.96
2009-12-16,13,0.207,1.196
2009-12-16,14,0.649,1.896
2009-12-16,15,0.231,0.305
2009-12-16,16,0.19,0.616
2009-12-16,17,0.564,2.139
2009-12-16,18,0.647,1.577
2009-12-16,19,0.649,0.701
2009-12-16,20,0.773,0.779
2009-12-16,21,0.651,0.727
2009-12-16,22,0.489,0.718
2009-12-16,23,0.227,0.259
2009-12-16,24,0.115,0.22
2009-12-17,1,0.133,0.153
2009-12-17,2,0.1,0.224
2009-12-17,3,0.159,0.187
2009-12-17,4,0.161,0.173
2009-12-17,5,0.143,0.209
2009-12-17,6,0.101,0.205
2009-12-17,7,0.134,0.175
2009-12-17,8,0.719,0.745
2009-12-17,9,0.45,0.534
2009-12-17,10,0.377,0.429
2009-12-17,11,0.343,0.48
2009-12-17,12,0.201,0.355
2009-12-17,13,0.131,0.661
2009-12-17,14,0.103,0.21
2009-12-17,15,0.14,0.189
2009-12-17,16,0.116,0.173
2009-12-17,17,0.142,0.182
2009-12-17,18,0.123,0.159
2009-12-17,19,0.13,0.194
2009-12-17,20,0.204,0.332
2009-12-17,21,0.262,0.3
2009-12-17,22,0.289,0.293
2009-12-17,23,0.775,1.633
2009-12-17,24,0.241,0.276
2009-12-18,1,0.183,0.203
2009-12-18,2,0.142,0.185
2009-12-18,3,0.112,0.21
2009-12-18,4,0.118,0.171
2009-12-18,5,0.121,0.2
2009-12-18,6,0.12,0.169
2009-12-18,7,0.147,0.172
2009-12-18,8,0.112,2.106
2009-12-18,9,0.461,0.697
2009-12-18,10,0.222,0.439
2009-12-18,11,0.125,0.168
2009-12-18,12,0.106,0.194
2009-12-18,13,0.108,0.172
2009-12-18,14,0.103,0.204
2009-12-18,15,0.099,0.177
2009-12-18,16,0.146,0.478
2009-12-18,17,0.46,0.581
2009-12-18,18,1.882,2.087
2009-12-18,19,0.849,0.925
2009-12-18,20,0.856,0.956
2009-12-18,21,0.897,0.942
2009-12-18,22,0.685,0.698
2009-12-18,23,0.514,0.584
2009-12-18,24,0.26,0.581
2009-12-19,1,0.24,0.262
2009-12-19,2,0.179,0.25
2009-12-19,3,0.132,0.258
2009-12-19,4,0.128,0.244
2009-12-19,5,0.154,0.205
2009-12-19,6,0.133,0.21
2009-12-19,7,0.165,0.199
2009-12-19,8,0.138,0.193
2009-12-19,9,0.171,0.19
2009-12-19,10,0.182,0.411
2009-12-19,11,0.335,0.381
2009-12-19,12,0.34,0.511
2009-12-19,13,0.296,1.496
2009-12-19,14,0.344,0.346
2009-12-19,15,0.265,0.291
2009-12-19,16,0.288,0.406
2009-12-19,17,0.47,0.591
2009-12-19,18,0.486,0.566
2009-12-19,19,0.523,0.594
2009-12-19,20,0.559,0.619
2009-12-19,21,0.561,0.742
2009-12-19,22,0.707,0.719
2009-12-19,23,0.558,0.634
2009-12-19,24,0.6,0.644
2009-12-20,1,0.293,0.361
2009-12-20,2,0.222,0.274
2009-12-20,3,0.194,0.215
2009-12-20,4,0.162,0.215
2009-12-20,5,0.115,0.196
2009-12-20,6,0.121,0.247
2009-12-20,7,0.138,0.195
2009-12-20,8,0.15,0.206
2009-12-20,9,0.16,0.179
2009-12-20,10,0.159,0.173
2009-12-20,11,0.134,0.486
2009-12-20,12,0.182,0.236
2009-12-20,13,0.139,1.73
2009-12-20,14,0.47,1.136
2009-12-20,15,0.439,0.934
2009-12-20,16,0.674,1.183
2009-12-20,17,0.731,2.127
2009-12-20,18,2.487,2.913
2009-12-20,19,0.864,0.99
2009-12-20,20,0.785,1.05
2009-12-20,21,0.765,0.865
2009-12-20,22,0.732,0.758
2009-12-20,23,0.589,0.617
2009-12-20,24,0.192,0.32
2009-12-21,1,0.218,0.239
2009-12-21,2,0.148,0.197
2009-12-21,3,0.162,0.208
2009-12-21,4,0.119,0.221
2009-12-21,5,0.154,0.181
2009-12-21,6,0.155,0.197
2009-12-21,7,0.169,0.19
2009-12-21,8,0.914,0.963
2009-12-21,9,0.308,0.632
2009-12-21,10,0.423,0.769
2009-12-21,11,0.309,0.321
2009-12-21,12,0.423,3.474
2009-12-21,13,0.863,2.342
2009-12-21,14,0.29,0.717
2009-12-21,15,0.745,1.766
2009-12-21,16,1.122,1.728
2009-12-21,17,0.781,0.992
2009-12-21,18,0.838,2.14
2009-12-21,19,1.088,1.232
2009-12-21,20,0.872,0.893
2009-12-21,21,0.865,0.878
2009-12-21,22,0.768,0.786
2009-12-21,23,0.606,0.715
2009-12-21,24,0.628,0.656
2009-12-22,1,0.162,0.292
2009-12-22,2,0.31,0.33
2009-12-22,3,0.153,0.16
2009-12-22,4,0.165,0.238
2009-12-22,5,0.147,0.206
2009-12-22,6,0.167,0.177
2009-12-22,7,0.171,0.199
2009-12-22,8,0.885,0.89
2009-12-22,9,0.681,0.764
2009-12-22,10,0.47,0.52
2009-12-22,11,0.2,0.824
2009-12-22,12,2.004,3.997
2009-12-22,13,1.934,2.334
2009-12-22,14,1.891,2.562
2009-12-22,15,0.149,0.517
2009-12-22,16,0.203,0.436
2009-12-22,17,0.521,0.695
2009-12-22,18,0.881,2.359
2009-12-22,19,0.976,2.498
2009-12-22,20,2.636,3.047
2009-12-22,21,0.91,0.918
2009-12-22,22,0.829,0.893
2009-12-22,23,0.282,0.652
2009-12-22,24,0.177,0.201
2009-12-23,1,0.224,0.259
2009-12-23,2,0.189,0.205
2009-12-23,3,0.171,0.211
2009-12-23,4,0.188,0.197
2009-12-23,5,0.145,0.251
2009-12-23,6,0.144,0.19
2009-12-23,7,0.182,0.223
2009-12-23,8,0.609,1.124
2009-12-23,9,0.6,0.722
2009-12-23,10,0.51,1.397
2009-12-23,11,0.267,0.964
2009-12-23,12,0.873,2.502
2009-12-23,13,1.142,1.895
2009-12-23,14,1.466,2.419
2009-12-23,15,0.978,1.033
2009-12-23,16,1.465,2.784
2009-12-23,17,1.711,2.711
2009-12-23,18,0.803,3.329
2009-12-23,19,1.907,1.973
2009-12-23,20,2.282,2.397
2009-12-23,21,0.922,2.027
2009-12-23,22,0.833,0.838
2009-12-23,23,0.719,0.798
2009-12-23,24,0.634,0.635
2009-12-24,1,0.191,0.63
2009-12-24,2,0.175,0.215
2009-12-24,3,0.155,0.21
2009-12-24,4,0.157,0.2
2009-12-24,5,0.129,0.229
2009-12-24,6,0.162,0.223
2009-12-24,7,0.197,0.212
2009-12-24,8,0.427,1.309
2009-12-24,9,0.599,0.838
2009-12-24,10,0.436,0.56
2009-12-24,11,0.245,0.261
2009-12-24,12,0.468,1.394
2009-12-24,13,0.395,0.453
2009-12-24,14,0.469,0.65
2009-12-24,15,0.216,0.275
2009-12-24,16,0.177,0.417
2009-12-24,17,2.128,2.932
2009-12-24,18,0.776,1.31
2009-12-24,19,0.882,0.992
2009-12-24,20,0.598,0.816
2009-12-24,21,0.576,0.588
2009-12-24,22,0.535,0.557
