date,time,lower,upper
2009-08-17,7,0.314,0.374
2009-08-17,8,0.312,0.344
2009-08-17,9,0.303,0.308
2009-08-17,10,0.346,0.348
2009-08-17,11,0.294,0.497
2009-08-17,12,0.157,0.164
2009-08-17,13,0.193,0.25
2009-08-17,14,0.437,1.707
2009-08-17,15,1.381,3.038
2009-08-17,16,0.619,2.699
2009-08-17,17,0.229,0.562
2009-08-17,18,0.284,0.564
2009-08-17,19,0.115,0.169
2009-08-17,20,0.119,0.154
2009-08-17,21,0.086,0.087
2009-08-17,22,0.085,0.089
2009-08-17,23,0.112,0.16
2009-08-17,24,0.088,0.088
2009-08-18,1,0.087,0.178
2009-08-18,2,0.034,0.089
2009-08-18,3,0.034,0.034
2009-08-18,4,0.042,0.106
2009-08-18,5,0.034,0.053
2009-08-18,6,0.034,0.034
2009-08-18,7,0.079,0.083
2009-08-18,8,0.034,0.034
2009-08-18,9,0.033,0.041
2009-08-18,10,0.052,0.105
2009-08-18,11,0.109,0.215
2009-08-18,12,0.163,0.229
2009-08-18,13,0.216,0.439
2009-08-18,14,0.104,1.066
2009-08-18,15,0.502,0.901
2009-08-18,16,0.312,0.342
2009-08-18,17,0.181,0.349
2009-08-18,18,0.114,0.195
2009-08-18,19,0.179,0.247
2009-08-18,20,0.078,0.177
2009-08-18,21,0.038,0.101
2009-08-18,22,0.038,0.038
2009-08-18,23,0.038,0.11
2009-08-18,24,0.038,0.069
2009-08-19,1,0.038,0.038
2009-08-19,2,0.074,0.103
2009-08-19,3,0.039,0.039
2009-08-19,4,0.039,0.039
2009-08-19,5,0.07,0.107
2009-08-19,6,0.039,0.039
2009-08-19,7,0.038,0.073
2009-08-19,8,0.038,0.101
2009-08-19,9,0.038,0.038
2009-08-19,10,0.038,0.102
2009-08-19,11,0.038,0.074
2009-08-19,12,0.038,0.038
2009-08-19,13,0.066,0.108
2009-08-19,14,0.038,0.041
2009-08-19,15,0.038,0.038
2009-08-19,16,0.099,0.103
2009-08-19,17,0.122,0.419
2009-08-19,18,0.125,0.149
2009-08-19,19,0.232,0.51
2009-08-19,20,0.34,0.357
2009-08-19,21,0.508,0.833
2009-08-19,22,0.932,0.978
2009-08-19,23,0.987,1.076
2009-08-19,24,0.772,1.011
2009-08-20,1,0.374,0.415
2009-08-20,2,0.067,0.34
2009-08-20,3,0.059,0.059
2009-08-20,4,0.059,0.132
2009-08-20,5,0.06,0.09
2009-08-20,6,0.058,0.059
2009-08-20,7,0.104,0.114
2009-08-20,8,0.058,0.058
2009-08-20,9,0.058,0.068
2009-08-20,10,0.8,2.189
2009-08-20,11,0.773,2.364
2009-08-20,12,0.222,0.651
2009-08-20,13,0.16,0.339
2009-08-20,14,0.09,0.108
2009-08-20,15,0.218,0.29
2009-08-20,16,0.082,0.201
2009-08-20,17,1.704,2.287
2009-08-20,18,0.079,0.108
2009-08-20,19,0.107,0.23
2009-08-20,20,0.1,0.51
2009-08-20,21,0.284,0.486
2009-08-20,22,0.535,1.164
2009-08-20,23,0.283,1.092
2009-08-20,24,0.066,0.22
2009-08-21,1,0.058,0.06
2009-08-21,2,0.098,0.109
2009-08-21,3,0.058,0.058
2009-08-21,4,0.058,0.113
2009-08-21,5,0.058,0.093
2009-08-21,6,0.058,0.058
2009-08-21,7,0.118,0.275
2009-08-21,8,0.115,0.152
2009-08-21,9,1.356,2.794
2009-08-21,10,0.094,2.271
2009-08-21,11,0.142,0.245
2009-08-21,12,0.057,0.17
2009-08-21,13,0.056,0.056
2009-08-21,14,0.088,0.115
2009-08-21,15,0.089,0.235
2009-08-21,16,0.087,0.166
2009-08-21,17,0.224,0.429
2009-08-21,18,0.153,0.158
2009-08-21,19,0.116,0.204
2009-08-21,20,0.11,0.348
2009-08-21,21,0.375,0.612
2009-08-21,22,0.229,0.423
2009-08-21,23,0.417,0.98
2009-08-21,24,0.156,0.246
2009-08-22,1,0.088,0.136
2009-08-22,2,0.056,0.078
2009-08-22,3,0.056,0.056
2009-08-22,4,0.087,0.115
2009-08-22,5,0.056,0.056
2009-08-22,6,0.056,0.098
2009-08-22,7,0.056,0.103
2009-08-22,8,0.056,0.056
2009-08-22,9,0.056,0.126
2009-08-22,10,0.904,1.972
2009-08-22,11,0.712,2.086
2009-08-22,12,0.099,1.457
2009-08-22,13,0.055,0.055
2009-08-22,14,0.054,0.099
2009-08-22,15,0.055,0.113
2009-08-22,16,0.055,0.056
2009-08-22,17,0.067,0.128
2009-08-22,18,0.074,0.149
2009-08-22,19,0.293,0.44
2009-08-22,20,0.246,0.298
2009-08-22,21,0.438,0.688
2009-08-22,22,0.596,0.6
2009-08-22,23,0.553,0.578
2009-08-22,24,0.632,0.891
2009-08-23,1,0.366,1.085
2009-08-23,2,0.191,1.149
2009-08-23,3,0.181,0.213
2009-08-23,4,0.18,0.25
2009-08-23,5,0.159,0.16
2009-08-23,6,0.158,0.241
2009-08-23,7,0.139,0.209
2009-08-23,8,0.139,0.139
2009-08-23,9,0.161,0.585
2009-08-23,10,0.139,0.159
2009-08-23,11,0.139,0.14
2009-08-23,12,0.363,0.603
2009-08-23,13,1.331,1.736
2009-08-23,14,0.289,0.499
2009-08-23,15,0.226,0.249
2009-08-23,16,0.21,0.54
2009-08-23,17,0.249,0.283
2009-08-23,18,0.196,0.468
2009-08-23,19,0.294,0.491
2009-08-23,20,0.22,0.49
2009-08-23,21,0.279,0.389
2009-08-23,22,0.461,0.72
2009-08-23,23,0.412,0.444
2009-08-23,24,0.656,1.068
2009-08-24,1,0.304,1.134
2009-08-24,2,0.161,0.172
2009-08-24,3,0.207,0.218
2009-08-24,4,0.161,0.162
2009-08-24,5,0.161,0.164
2009-08-24,6,0.184,0.234
2009-08-24,7,0.161,0.162
2009-08-24,8,0.162,0.185
2009-08-24,9,0.17,0.235
2009-08-24,10,0.286,0.449
2009-08-24,11,0.28,0.899
2009-08-24,12,0.347,2.664
2009-08-24,13,0.705,2.459
2009-08-24,14,0.34,0.433
2009-08-24,15,0.246,0.422
2009-08-24,16,0.334,0.517
2009-08-24,17,0.248,0.257
2009-08-24,18,0.324,0.505
2009-08-24,19,0.313,0.314
2009-08-24,20,0.378,0.483
2009-08-24,21,0.478,0.571
2009-08-24,22,0.776,1.089
2009-08-24,23,0.783,1.156
2009-08-24,24,0.202,0.832
2009-08-25,1,0.131,0.155
2009-08-25,2,0.131,0.163
2009-08-25,3,0.12,0.202
2009-08-25,4,0.071,0.071
2009-08-25,5,0.116,0.121
2009-08-25,6,0.052,0.071
2009-08-25,7,0.05,0.088
2009-08-25,8,0.05,0.104
2009-08-25,9,0.05,0.05
2009-08-25,10,0.07,0.479
2009-08-25,11,0.111,0.115
2009-08-25,12,1.37,2.17
2009-08-25,13,0.211,1.402
2009-08-25,14,0.219,0.39
2009-08-25,15,0.198,0.222
2009-08-25,16,0.118,0.331
2009-08-25,17,0.085,0.122
2009-08-25,18,0.082,0.271
2009-08-25,19,0.124,0.266
2009-08-25,20,0.135,0.284
2009-08-25,21,0.236,0.706
2009-08-25,22,0.276,0.389
2009-08-25,23,0.255,0.32
2009-08-25,24,0.254,0.317
2009-08-26,1,0.114,0.189
2009-08-26,2,0.115,0.146
2009-08-26,3,0.114,0.114
2009-08-26,4,0.16,0.167
2009-08-26,5,0.113,0.114
2009-08-26,6,0.113,0.113
2009-08-26,7,0.14,0.184
2009-08-26,8,0.112,0.113
2009-08-26,9,0.108,0.491
2009-08-26,10,0.149,0.18
2009-08-26,11,0.965,1.998
2009-08-26,12,0.323,0.442
2009-08-26,13,0.168,0.289
2009-08-26,14,0.166,0.205
2009-08-26,15,0.228,0.241
2009-08-26,16,0.164,0.338
2009-08-26,17,0.232,0.3
2009-08-26,18,0.163,0.169
2009-08-26,19,0.048,0.287
2009-08-26,20,0.193,0.203
2009-08-26,21,0.194,0.454
2009-08-26,22,0.564,0.861
2009-08-26,23,0.471,1.183
2009-08-26,24,0.59,0.768
2009-08-27,1,0.237,1.141
2009-08-27,2,0.121,1.082
2009-08-27,3,0.108,0.142
2009-08-27,4,0.058,0.058
2009-08-27,5,0.058,0.07
2009-08-27,6,0.037,0.106
2009-08-27,7,0.036,0.061
2009-08-27,8,0.047,0.1
2009-08-27,9,0.068,0.331
2009-08-27,10,0.07,1.778
2009-08-27,11,1.716,2.245
2009-08-27,12,0.644,0.875
2009-08-27,13,0.495,0.509
2009-08-27,14,0.14,0.215
2009-08-27,15,0.241,0.256
2009-08-27,16,0.251,0.52
2009-08-27,17,0.212,0.434
2009-08-27,18,0.178,0.241
2009-08-27,19,0.204,0.435
2009-08-27,20,0.116,0.176
2009-08-27,21,0.125,0.761
2009-08-27,22,1.527,3.285
2009-08-27,23,0.605,1.084
2009-08-27,24,0.112,0.112
2009-08-28,1,0.324,0.376
2009-08-28,2,0.433,0.602
2009-08-28,3,0.191,0.194
2009-08-28,4,0.047,0.085
2009-08-28,5,0.043,0.046
2009-08-28,6,0.075,0.106
2009-08-28,7,0.043,0.043
2009-08-28,8,0.042,0.043
2009-08-28,9,0.091,0.131
2009-08-28,10,0.042,0.042
2009-08-28,11,0.07,0.288
2009-08-28,12,0.998,1.671
2009-08-28,13,0.082,0.125
2009-08-28,14,0.163,0.492
2009-08-28,15,0.119,0.149
2009-08-28,16,0.167,0.259
2009-08-28,17,0.297,1.76
2009-08-28,18,0.538,1.242
2009-08-28,19,0.111,0.414
2009-08-28,20,0.103,0.28
2009-08-28,21,0.173,0.583
2009-08-28,22,0.295,0.64
2009-08-28,23,0.264,0.298
2009-08-28,24,0.243,0.339
2009-08-29,1,0.244,0.375
2009-08-29,2,0.166,0.233
2009-08-29,3,0.037,0.037
2009-08-29,4,0.079,0.08
2009-08-29,5,0.092,0.098
2009-08-29,6,0.037,0.037
2009-08-29,7,0.071,0.091
2009-08-29,8,0.036,0.037
2009-08-29,9,0.04,0.082
2009-08-29,10,0.085,0.105
2009-08-29,11,0.036,0.036
2009-08-29,12,0.096,0.252
2009-08-29,13,0.291,0.392
2009-08-29,14,0.689,2.137
2009-08-29,15,1.252,2.43
2009-08-29,16,0.167,0.265
2009-08-29,17,0.047,0.088
2009-08-29,18,0.168,0.346
2009-08-29,19,0.049,0.135
2009-08-29,20,0.079,0.08
2009-08-29,21,0.036,0.633
2009-08-29,22,0.859,1.269
2009-08-29,23,0.43,0.488
2009-08-29,24,0.46,1.759
2009-08-30,1,0.612,1.188
2009-08-30,2,0.076,0.355
2009-08-30,3,0.086,0.117
2009-08-30,4,0.057,0.057
2009-08-30,5,0.057,0.125
2009-08-30,6,0.057,0.078
2009-08-30,7,0.07,0.147
2009-08-30,8,0.183,0.188
2009-08-30,9,0.056,0.127
2009-08-30,10,0.057,0.058
2009-08-30,11,0.128,0.165
2009-08-30,12,0.076,0.076
2009-08-30,13,0.07,0.165
2009-08-30,14,0.08,0.47
2009-08-30,15,0.089,1.507
2009-08-30,16,0.123,0.404
2009-08-30,17,0.057,0.121
2009-08-30,18,0.114,0.135
2009-08-30,19,0.117,0.183
2009-08-30,20,0.148,0.343
2009-08-30,21,0.796,0.876
2009-08-30,22,0.53,0.67
2009-08-30,23,0.429,0.844
2009-08-30,24,0.482,0.613
2009-08-31,1,0.415,1.208
2009-08-31,2,0.134,1.1
2009-08-31,3,0.056,0.056
2009-08-31,4,0.057,0.073
2009-08-31,5,0.046,0.106
2009-08-31,6,0.037,0.067
2009-08-31,7,0.04,0.113
2009-08-31,8,0.038,0.07
2009-08-31,9,0.036,0.037
2009-08-31,10,0.082,0.092
2009-08-31,11,1.373,2.252
2009-08-31,12,0.634,0.907
2009-08-31,13,0.069,0.135
2009-08-31,14,0.067,0.068
2009-08-31,15,0.206,0.352
2009-08-31,16,0.162,0.198
2009-08-31,17,0.078,0.363
2009-08-31,18,0.112,0.146
2009-08-31,19,0.125,0.127
2009-08-31,20,0.107,0.252
2009-08-31,21,0.125,0.163
2009-08-31,22,0.518,0.624
2009-08-31,23,0.467,0.591
2009-08-31,24,0.431,0.894
2009-09-01,1,0.081,0.081
2009-09-01,2,0.082,0.131
2009-09-01,3,0.057,0.059
2009-09-01,4,0.054,0.06
2009-09-01,5,0.043,0.106
2009-09-01,6,0.037,0.037
2009-09-01,7,0.037,0.065
2009-09-01,8,0.052,0.143
2009-09-01,9,0.035,0.035
2009-09-01,10,0.035,1.524
2009-09-01,11,0.875,2.177
2009-09-01,12,0.107,0.108
2009-09-01,13,0.24,0.425
2009-09-01,14,0.293,0.401
2009-09-01,15,0.152,0.168
2009-09-01,16,0.217,0.428
2009-09-01,17,0.165,0.17
2009-09-01,18,0.157,0.188
2009-09-01,19,0.146,0.21
2009-09-01,20,0.147,0.149
2009-09-01,21,0.149,0.592
2009-09-01,22,0.224,0.592
2009-09-01,23,0.143,0.146
2009-09-01,24,0.15,0.219
2009-09-02,1,0.151,0.178
2009-09-02,2,0.152,0.153
2009-09-02,3,0.134,0.189
2009-09-02,4,0.129,0.165
2009-09-02,5,0.128,0.129
2009-09-02,6,0.129,0.171
2009-09-02,7,0.129,0.185
2009-09-02,8,0.125,0.128
2009-09-02,9,0.127,0.129
2009-09-02,10,0.148,0.201
2009-09-02,11,0.125,0.413
2009-09-02,12,0.168,0.199
2009-09-02,13,0.305,0.776
2009-09-02,14,0.046,0.047
2009-09-02,15,0.047,0.107
2009-09-02,16,0.165,0.392
2009-09-02,17,0.114,0.115
2009-09-02,18,0.116,0.263
2009-09-02,19,0.122,0.168
2009-09-02,20,0.091,0.605
2009-09-02,21,0.777,0.926
2009-09-02,22,0.855,0.875
2009-09-02,23,0.822,0.862
2009-09-02,24,0.829,0.897
2009-09-03,1,1.462,1.54
2009-09-03,2,0.437,0.854
2009-09-03,3,0.065,0.138
2009-09-03,4,0.069,0.092
2009-09-03,5,0.067,0.069
2009-09-03,6,0.101,0.124
2009-09-03,7,0.066,0.07
2009-09-03,8,0.065,0.076
2009-09-03,9,0.186,0.225
2009-09-03,10,0.181,0.436
2009-09-03,11,0.178,0.246
2009-09-03,12,0.322,1.016
2009-09-03,13,0.135,0.278
2009-09-03,14,0.085,0.148
2009-09-03,15,0.084,0.403
2009-09-03,16,0.085,0.1
2009-09-03,17,0.18,0.287
2009-09-03,18,0.3,0.455
2009-09-03,19,0.255,0.262
2009-09-03,20,0.173,0.222
2009-09-03,21,0.334,0.638
2009-09-03,22,0.973,1.128
2009-09-03,23,1.0,1.054
2009-09-03,24,0.154,0.566
2009-09-04,1,0.108,0.16
2009-09-04,2,0.062,0.066
2009-09-04,3,0.062,0.078
2009-09-04,4,0.074,0.133
2009-09-04,5,0.062,0.062
2009-09-04,6,0.062,0.081
2009-09-04,7,0.048,0.122
2009-09-04,8,0.042,0.054
2009-09-04,9,0.141,0.165
2009-09-04,10,0.221,0.328
2009-09-04,11,0.172,0.812
2009-09-04,12,0.179,0.325
2009-09-04,13,0.287,0.306
2009-09-04,14,0.258,0.303
2009-09-04,15,0.242,0.318
2009-09-04,16,0.24,0.25
2009-09-04,17,0.396,0.552
2009-09-04,18,0.181,0.218
2009-09-04,19,0.177,0.183
2009-09-04,20,0.22,0.236
2009-09-04,21,0.439,1.102
2009-09-04,22,0.936,0.998
2009-09-04,23,0.804,0.865
2009-09-04,24,0.747,0.823
2009-09-05,1,0.272,2.038
2009-09-05,2,0.068,1.005
2009-09-05,3,0.088,0.142
2009-09-05,4,0.068,0.068
2009-09-05,5,0.094,0.133
2009-09-05,6,0.052,0.068
2009-09-05,7,0.059,0.171
2009-09-05,8,0.159,0.182
2009-09-05,9,0.047,0.155
2009-09-05,10,0.09,0.093
2009-09-05,11,0.047,0.047
2009-09-05,12,0.046,0.433
2009-09-05,13,0.156,0.198
2009-09-05,14,0.104,0.156
2009-09-05,15,0.162,0.431
2009-09-05,16,0.152,0.218
2009-09-05,17,0.29,0.357
2009-09-05,18,0.366,0.41
2009-09-05,19,0.412,0.646
2009-09-05,20,0.684,1.078
2009-09-05,21,0.838,0.944
2009-09-05,22,0.735,0.75
2009-09-05,23,0.713,0.749
2009-09-05,24,0.658,0.734
2009-09-06,1,1.007,1.55
2009-09-06,2,0.07,1.301
2009-09-06,3,0.053,0.086
2009-09-06,4,0.061,0.103
2009-09-06,5,0.058,0.11
2009-09-06,6,0.063,0.122
2009-09-06,7,0.061,0.13
2009-09-06,8,0.146,0.197
2009-09-06,9,0.077,0.148
2009-09-06,10,0.047,0.086
2009-09-06,11,0.093,0.096
2009-09-06,12,0.047,0.056
2009-09-06,13,0.089,0.173
2009-09-06,14,0.077,0.84
2009-09-06,15,0.217,0.801
2009-09-06,16,0.232,0.244
2009-09-06,17,0.104,0.265
2009-09-06,18,0.046,0.078
2009-09-06,19,0.046,0.046
2009-09-06,20,0.07,0.114
2009-09-06,21,0.045,0.046
2009-09-06,22,0.046,0.074
2009-09-06,23,0.113,0.469
2009-09-06,24,0.591,0.616
2009-09-07,1,0.133,0.222
2009-09-07,2,0.07,0.102
2009-09-07,3,0.068,0.068
2009-09-07,4,0.096,0.138
2009-09-07,5,0.068,0.069
2009-09-07,6,0.047,0.059
2009-09-07,7,0.103,0.185
2009-09-07,8,0.125,0.128
2009-09-07,9,0.134,0.333
2009-09-07,10,0.196,0.471
2009-09-07,11,0.264,0.552
2009-09-07,12,0.301,0.496
2009-09-07,13,0.286,0.313
2009-09-07,14,0.267,0.285
2009-09-07,15,0.303,0.383
2009-09-07,16,0.307,0.338
2009-09-07,17,0.331,0.349
2009-09-07,18,0.221,0.361
2009-09-07,19,0.17,0.173
2009-09-07,20,0.278,0.352
2009-09-07,21,0.379,0.381
2009-09-07,22,0.375,0.415
2009-09-07,23,0.416,0.452
2009-09-07,24,0.073,0.264
2009-09-08,1,0.073,0.073
2009-09-08,2,0.116,0.146
2009-09-08,3,0.074,0.101
2009-09-08,4,0.074,0.075
2009-09-08,5,0.062,0.076
2009-09-08,6,0.098,0.129
2009-09-08,7,0.065,0.139
2009-09-08,8,0.132,0.133
2009-09-08,9,0.122,0.128
2009-09-08,10,0.15,0.386
2009-09-08,11,0.144,0.145
2009-09-08,12,0.139,0.144
2009-09-08,13,0.214,0.217
2009-09-08,14,0.145,0.149
2009-09-08,15,0.149,0.159
2009-09-08,16,0.169,0.219
2009-09-08,17,0.156,0.385
2009-09-08,18,0.223,0.266
2009-09-08,19,0.252,0.442
2009-09-08,20,0.48,0.863
2009-09-08,21,0.657,0.769
2009-09-08,22,0.717,1.206
2009-09-08,23,0.911,2.271
2009-09-08,24,0.726,1.584
2009-09-09,1,0.664,0.755
2009-09-09,2,0.594,0.726
2009-09-09,3,0.107,0.261
2009-09-09,4,0.074,0.141
2009-09-09,5,0.048,0.069
2009-09-09,6,0.047,0.048
2009-09-09,7,0.115,0.168
2009-09-09,8,0.125,0.129
2009-09-09,9,0.08,0.113
2009-09-09,10,0.143,0.452
2009-09-09,11,0.133,0.136
2009-09-09,12,0.291,0.395
2009-09-09,13,0.133,0.164
2009-09-09,14,0.135,0.177
2009-09-09,15,0.185,0.21
2009-09-09,16,0.226,0.296
2009-09-09,17,0.154,0.3
2009-09-09,18,0.173,0.232
2009-09-09,19,0.14,0.169
2009-09-09,20,0.461,0.583
2009-09-09,21,0.568,0.833
2009-09-09,22,0.752,0.796
2009-09-09,23,0.791,1.302
2009-09-09,24,0.793,0.808
2009-09-10,1,0.782,1.035
2009-09-10,2,0.163,0.996
2009-09-10,3,0.091,0.105
2009-09-10,4,0.046,0.047
2009-09-10,5,0.051,0.131
2009-09-10,6,0.045,0.084
2009-09-10,7,0.045,0.046
2009-09-10,8,0.075,0.107
2009-09-10,9,0.045,0.048
2009-09-10,10,0.051,0.422
2009-09-10,11,0.242,0.541
2009-09-10,12,0.175,0.234
2009-09-10,13,0.126,0.132
2009-09-10,14,0.138,1.751
2009-09-10,15,0.801,2.752
2009-09-10,16,0.224,0.237
2009-09-10,17,0.117,0.18
2009-09-10,18,0.059,0.122
2009-09-10,19,0.095,0.162
2009-09-10,20,0.294,0.464
2009-09-10,21,0.424,0.563
2009-09-10,22,0.659,1.05
2009-09-10,23,0.629,0.665
2009-09-10,24,0.419,0.505
2009-09-11,1,0.426,0.429
2009-09-11,2,0.195,0.421
2009-09-11,3,0.067,0.068
2009-09-11,4,0.067,0.068
2009-09-11,5,0.088,0.135
2009-09-11,6,0.067,0.067
2009-09-11,7,0.067,0.084
2009-09-11,8,0.067,0.137
2009-09-11,9,0.089,0.763
2009-09-11,10,0.686,1.658
2009-09-11,11,0.312,0.359
2009-09-11,12,0.194,0.277
2009-09-11,13,0.122,0.194
2009-09-11,14,0.122,0.168
2009-09-11,15,0.149,0.186
2009-09-11,16,0.24,0.353
2009-09-11,17,0.173,0.221
2009-09-11,18,0.134,0.202
2009-09-11,19,0.245,0.261
2009-09-11,20,0.266,0.616
2009-09-11,21,0.811,0.879
2009-09-11,22,2.948,3.485
2009-09-11,23,0.744,1.291
2009-09-11,24,0.783,0.798
2009-09-12,1,0.751,0.77
2009-09-12,2,0.724,1.795
2009-09-12,3,0.312,1.021
2009-09-12,4,0.07,0.119
2009-09-12,5,0.068,0.101
2009-09-12,6,0.068,0.068
2009-09-12,7,0.098,0.119
2009-09-12,8,0.047,0.048
2009-09-12,9,0.047,0.048
2009-09-12,10,0.077,0.105
2009-09-12,11,0.066,0.527
2009-09-12,12,1.09,1.404
2009-09-12,13,1.694,2.136
2009-09-12,14,0.737,1.779
2009-09-12,15,0.213,0.333
2009-09-12,16,0.217,0.259
2009-09-12,17,0.227,0.346
2009-09-12,18,0.236,0.651
2009-09-12,19,0.286,0.442
2009-09-12,20,0.046,0.056
2009-09-12,21,0.046,0.1
2009-09-12,22,0.046,0.078
2009-09-12,23,0.045,0.046
2009-09-12,24,0.084,0.092
2009-09-13,1,1.018,1.075
2009-09-13,2,0.083,0.6
2009-09-13,3,0.087,0.137
2009-09-13,4,0.067,0.068
2009-09-13,5,0.067,0.068
2009-09-13,6,0.089,0.14
2009-09-13,7,0.067,0.068
2009-09-13,8,0.068,0.091
2009-09-13,9,0.067,0.134
2009-09-13,10,0.088,0.104
2009-09-13,11,0.066,0.136
2009-09-13,12,0.871,2.051
2009-09-13,13,0.511,0.747
2009-09-13,14,0.377,0.54
2009-09-13,15,0.627,1.243
2009-09-13,16,0.686,2.035
2009-09-13,17,0.158,1.256
2009-09-13,18,0.186,0.273
2009-09-13,19,0.448,0.615
2009-09-13,20,0.541,0.711
2009-09-13,21,0.851,0.896
2009-09-13,22,0.908,0.93
2009-09-13,23,0.809,0.872
2009-09-13,24,0.644,0.847
2009-09-14,1,0.254,1.668
2009-09-14,2,0.23,1.166
2009-09-14,3,0.158,0.16
2009-09-14,4,0.158,0.158
2009-09-14,5,0.194,0.217
2009-09-14,6,0.158,0.158
2009-09-14,7,0.156,0.158
2009-09-14,8,0.196,0.209
2009-09-14,9,0.167,0.184
2009-09-14,10,0.156,0.156
2009-09-14,11,0.179,0.225
2009-09-14,12,0.241,1.095
2009-09-14,13,1.044,2.567
2009-09-14,14,0.201,0.797
2009-09-14,15,0.17,0.351
2009-09-14,16,0.274,0.274
2009-09-14,17,0.072,0.154
2009-09-14,18,0.07,0.167
2009-09-14,19,0.132,0.216
2009-09-14,20,0.229,0.616
2009-09-14,21,0.744,0.809
2009-09-14,22,0.844,0.86
2009-09-14,23,0.494,0.676
2009-09-14,24,0.45,0.46
2009-09-15,1,0.441,0.49
2009-09-15,2,0.048,0.212
2009-09-15,3,0.048,0.07
2009-09-15,4,0.059,0.121
2009-09-15,5,0.048,0.048
2009-09-15,6,0.058,0.122
2009-09-15,7,0.048,0.066
2009-09-15,8,0.048,0.048
2009-09-15,9,0.111,0.117
2009-09-15,10,1.734,2.122
2009-09-15,11,0.193,0.971
2009-09-15,12,0.118,0.147
2009-09-15,13,0.117,0.117
2009-09-15,14,0.185,0.399
2009-09-15,15,0.205,0.547
2009-09-15,16,0.263,0.266
2009-09-15,17,0.175,0.251
2009-09-15,18,0.12,0.326
2009-09-15,19,0.182,0.183
2009-09-15,20,0.217,0.41
2009-09-15,21,0.251,0.514
2009-09-15,22,0.453,0.496
2009-09-15,23,0.463,0.464
2009-09-15,24,0.078,0.122
2009-09-16,1,0.051,0.052
2009-09-16,2,0.052,0.053
2009-09-16,3,0.095,0.108
2009-09-16,4,0.053,0.053
2009-09-16,5,0.053,0.053
2009-09-16,6,0.095,0.11
2009-09-16,7,0.052,0.052
2009-09-16,8,0.052,0.052
2009-09-16,9,0.052,0.132
2009-09-16,10,0.052,0.074
2009-09-16,11,0.105,0.58
2009-09-16,12,0.14,0.196
2009-09-16,13,2.302,2.797
2009-09-16,14,1.466,3.02
2009-09-16,15,0.431,0.842
2009-09-16,16,0.455,0.464
2009-09-16,17,0.419,0.621
2009-09-16,18,0.14,0.493
2009-09-16,19,0.456,0.479
2009-09-16,20,0.754,1.436
2009-09-16,21,0.626,1.294
2009-09-16,22,0.405,0.481
2009-09-16,23,0.224,0.226
2009-09-16,24,0.354,0.389
2009-09-17,1,0.116,0.481
2009-09-17,2,0.342,0.381
2009-09-17,3,0.12,0.357
2009-09-17,4,0.39,0.419
2009-09-17,5,0.109,0.348
2009-09-17,6,0.339,0.361
2009-09-17,7,0.322,0.427
2009-09-17,8,0.177,0.462
2009-09-17,9,0.642,0.813
2009-09-17,10,0.359,0.583
2009-09-17,11,0.229,0.418
2009-09-17,12,0.218,0.39
2009-09-17,13,0.36,0.435
2009-09-17,14,0.101,0.339
2009-09-17,15,0.135,0.427
2009-09-17,16,0.356,0.408
2009-09-17,17,0.103,0.498
2009-09-17,18,0.102,0.352
2009-09-17,19,0.362,0.432
2009-09-17,20,0.099,0.367
2009-09-17,21,0.36,0.429
2009-09-17,22,0.1,0.359
2009-09-17,23,0.101,0.465
2009-09-17,24,0.345,0.357
2009-09-18,1,0.185,0.364
2009-09-18,2,0.168,0.385
2009-09-18,3,0.326,0.333
2009-09-18,4,0.105,0.38
2009-09-18,5,0.329,0.403
2009-09-18,6,0.356,0.36
2009-09-18,7,0.104,0.319
2009-09-18,8,0.324,0.339
2009-09-18,9,0.172,0.382
2009-09-18,10,0.342,0.344
2009-09-18,11,0.204,0.393
2009-09-18,12,0.192,0.438
2009-09-18,13,0.414,0.425
2009-09-18,14,0.15,0.423
2009-09-18,15,0.378,0.434
2009-09-18,16,0.138,0.462
2009-09-18,17,0.355,0.396
2009-09-18,18,0.138,0.446
2009-09-18,19,0.408,0.455
2009-09-18,20,0.138,0.374
2009-09-18,21,0.364,0.366
2009-09-18,22,0.202,0.398
2009-09-18,23,0.384,0.386
2009-09-18,24,0.136,0.382
2009-09-19,1,0.422,0.425
2009-09-19,2,0.141,0.375
2009-09-19,3,0.357,0.392
2009-09-19,4,0.154,0.488
2009-09-19,5,0.185,0.386
2009-09-19,6,0.351,0.415
2009-09-19,7,0.172,0.422
2009-09-19,8,0.376,0.431
2009-09-19,9,0.141,0.394
2009-09-19,10,0.373,0.384
2009-09-19,11,0.148,0.457
2009-09-19,12,0.39,0.397
2009-09-19,13,0.141,0.407
2009-09-19,14,0.153,0.374
2009-09-19,15,0.377,0.438
2009-09-19,16,0.14,0.371
2009-09-19,17,0.371,0.391
2009-09-19,18,0.205,0.397
2009-09-19,19,0.155,0.689
2009-09-19,20,0.177,0.595
2009-09-19,21,0.823,0.959
2009-09-19,22,0.822,1.012
2009-09-19,23,0.804,0.855
2009-09-19,24,0.796,0.863
2009-09-20,1,0.361,0.741
2009-09-20,2,0.533,0.67
2009-09-20,3,0.161,0.241
2009-09-20,4,0.044,0.099
2009-09-20,5,0.038,0.038
2009-09-20,6,0.057,0.118
2009-09-20,7,0.05,0.129
2009-09-20,8,0.119,0.122
2009-09-20,9,0.11,0.121
2009-09-20,10,0.037,0.048
2009-09-20,11,0.093,0.132
2009-09-20,12,0.297,0.52
