date,time,lower,upper
2009-08-17,7,0.083,0.087
2009-08-17,8,0.089,0.097
2009-08-17,9,0.075,0.095
2009-08-17,10,0.384,0.441
2009-08-17,11,0.169,0.205
2009-08-17,12,0.209,0.22
2009-08-17,13,0.229,0.546
2009-08-17,14,0.183,0.215
2009-08-17,15,0.175,0.208
2009-08-17,16,0.196,0.379
2009-08-17,17,0.173,0.201
2009-08-17,18,0.238,0.323
2009-08-17,19,0.328,0.349
2009-08-17,20,0.326,0.354
2009-08-17,21,0.223,0.31
2009-08-17,22,0.129,0.215
2009-08-17,23,0.126,0.269
2009-08-17,24,0.555,0.567
2009-08-18,1,0.097,0.108
2009-08-18,2,0.08,0.105
2009-08-18,3,0.081,0.105
2009-08-18,4,0.064,0.106
2009-08-18,5,0.081,0.105
2009-08-18,6,0.064,0.104
2009-08-18,7,0.08,0.104
2009-08-18,8,0.29,1.366
2009-08-18,9,0.091,0.104
2009-08-18,10,0.099,0.525
2009-08-18,11,2.34,3.509
2009-08-18,12,0.172,0.244
2009-08-18,13,0.335,0.458
2009-08-18,14,0.077,0.136
2009-08-18,15,0.084,0.096
2009-08-18,16,0.083,0.105
2009-08-18,17,0.087,0.088
2009-08-18,18,0.099,0.61
2009-08-18,19,0.124,0.269
2009-08-18,20,0.182,0.2
2009-08-18,21,0.092,0.105
2009-08-18,22,0.211,0.337
2009-08-18,23,0.32,0.339
2009-08-18,24,0.261,0.547
2009-08-19,1,0.075,0.121
2009-08-19,2,0.078,0.101
2009-08-19,3,0.079,0.103
2009-08-19,4,0.086,0.105
2009-08-19,5,0.094,0.096
2009-08-19,6,0.088,0.101
2009-08-19,7,0.072,0.094
2009-08-19,8,0.078,0.101
2009-08-19,9,0.078,0.1
2009-08-19,10,0.078,0.1
2009-08-19,11,0.748,0.926
2009-08-19,12,0.568,1.292
2009-08-19,13,0.074,0.112
2009-08-19,14,0.087,0.105
2009-08-19,15,0.094,0.123
2009-08-19,16,0.891,1.8
2009-08-19,17,0.217,0.262
2009-08-19,18,0.161,0.271
2009-08-19,19,0.149,0.215
2009-08-19,20,0.09,0.11
2009-08-19,21,0.08,0.092
2009-08-19,22,0.084,0.145
2009-08-19,23,0.448,3.334
2009-08-19,24,0.156,0.393
2009-08-20,1,0.126,0.518
2009-08-20,2,0.082,0.137
2009-08-20,3,0.083,0.11
2009-08-20,4,0.064,0.107
2009-08-20,5,0.081,0.106
2009-08-20,6,0.067,0.106
2009-08-20,7,0.082,0.102
2009-08-20,8,0.106,0.229
2009-08-20,9,0.084,0.243
2009-08-20,10,0.112,0.384
2009-08-20,11,0.069,0.102
2009-08-20,12,0.085,0.101
2009-08-20,13,0.073,0.097
2009-08-20,14,0.083,0.102
2009-08-20,15,0.196,0.243
2009-08-20,16,0.217,0.238
2009-08-20,17,0.223,0.42
2009-08-20,18,0.214,1.695
2009-08-20,19,3.883,4.524
2009-08-20,20,0.238,0.308
2009-08-20,21,0.109,0.9
2009-08-20,22,0.24,0.71
2009-08-20,23,0.419,0.423
2009-08-20,24,0.103,0.158
2009-08-21,1,0.077,0.091
2009-08-21,2,0.08,0.106
2009-08-21,3,0.079,0.087
2009-08-21,4,0.079,0.105
2009-08-21,5,0.079,0.089
2009-08-21,6,0.078,0.083
2009-08-21,7,0.072,0.099
2009-08-21,8,0.093,0.095
2009-08-21,9,0.079,0.161
2009-08-21,10,0.223,0.406
2009-08-21,11,0.243,0.306
2009-08-21,12,0.091,0.237
2009-08-21,13,0.081,0.107
2009-08-21,14,0.082,0.09
2009-08-21,15,0.081,0.108
2009-08-21,16,0.08,0.099
2009-08-21,17,0.069,0.096
2009-08-21,18,0.165,0.165
2009-08-21,19,0.079,0.094
2009-08-21,20,0.2,0.242
2009-08-21,21,0.066,0.103
2009-08-21,22,0.081,0.106
2009-08-21,23,0.246,0.519
2009-08-21,24,0.083,0.108
2009-08-22,1,0.074,0.107
2009-08-22,2,0.083,0.101
2009-08-22,3,0.091,0.096
2009-08-22,4,0.073,0.108
2009-08-22,5,0.083,0.099
2009-08-22,6,0.075,0.102
2009-08-22,7,0.078,0.088
2009-08-22,8,0.082,0.094
2009-08-22,9,0.074,0.104
2009-08-22,10,0.096,0.201
2009-08-22,11,0.375,0.639
2009-08-22,12,0.341,0.942
2009-08-22,13,0.281,1.224
2009-08-22,14,0.384,3.726
2009-08-22,15,0.216,0.4
2009-08-22,16,0.219,0.224
2009-08-22,17,0.233,2.56
2009-08-22,18,0.08,0.343
2009-08-22,19,0.082,0.106
2009-08-22,20,0.077,0.095
2009-08-22,21,0.107,0.277
2009-08-22,22,0.379,0.407
2009-08-22,23,0.309,0.407
2009-08-22,24,0.149,0.272
2009-08-23,1,0.149,0.159
2009-08-23,2,0.136,0.156
2009-08-23,3,0.149,0.151
2009-08-23,4,0.308,0.6
2009-08-23,5,0.072,0.108
2009-08-23,6,0.083,0.105
2009-08-23,7,0.065,0.104
2009-08-23,8,0.082,0.106
2009-08-23,9,0.071,0.096
2009-08-23,10,0.081,0.101
2009-08-23,11,0.076,0.084
2009-08-23,12,0.834,0.965
2009-08-23,13,0.273,1.348
2009-08-23,14,0.378,0.603
2009-08-23,15,0.209,0.257
2009-08-23,16,0.264,0.302
2009-08-23,17,0.207,0.225
2009-08-23,18,0.29,0.653
2009-08-23,19,0.143,1.035
2009-08-23,20,1.008,1.457
2009-08-23,21,0.412,2.26
2009-08-23,22,0.535,1.062
2009-08-23,23,0.997,1.75
2009-08-23,24,0.672,3.058
2009-08-24,1,0.137,0.172
2009-08-24,2,0.089,0.118
2009-08-24,3,0.088,0.116
2009-08-24,4,0.092,0.112
2009-08-24,5,0.09,0.09
2009-08-24,6,0.094,0.105
2009-08-24,7,0.086,0.11
2009-08-24,8,0.171,1.53
2009-08-24,9,0.083,0.369
2009-08-24,10,0.28,2.306
2009-08-24,11,0.422,1.865
2009-08-24,12,0.088,0.105
2009-08-24,13,0.074,0.109
2009-08-24,14,0.087,0.11
2009-08-24,15,0.086,0.11
2009-08-24,16,0.071,0.284
2009-08-24,17,0.244,0.806
2009-08-24,18,0.218,0.306
2009-08-24,19,0.104,0.12
2009-08-24,20,0.084,0.58
2009-08-24,21,0.083,0.257
2009-08-24,22,0.083,0.092
2009-08-24,23,0.318,0.512
2009-08-24,24,0.104,0.386
2009-08-25,1,0.083,0.087
2009-08-25,2,0.082,0.104
2009-08-25,3,0.074,0.095
2009-08-25,4,0.088,0.097
2009-08-25,5,0.073,0.094
2009-08-25,6,0.09,0.094
2009-08-25,7,0.076,0.092
2009-08-25,8,0.087,0.093
2009-08-25,9,0.084,0.086
2009-08-25,10,0.077,0.101
2009-08-25,11,0.56,1.255
2009-08-25,12,0.294,1.343
2009-08-25,13,0.303,0.794
2009-08-25,14,0.216,0.238
2009-08-25,15,0.245,0.248
2009-08-25,16,0.218,0.224
2009-08-25,17,0.261,0.264
2009-08-25,18,0.281,2.887
2009-08-25,19,0.361,1.427
2009-08-25,20,0.335,0.573
2009-08-25,21,0.552,0.565
2009-08-25,22,0.271,0.285
2009-08-25,23,0.3,0.667
2009-08-25,24,0.386,0.428
2009-08-26,1,0.116,0.167
2009-08-26,2,0.074,0.113
2009-08-26,3,0.082,0.107
2009-08-26,4,0.082,0.104
2009-08-26,5,0.068,0.105
2009-08-26,6,0.082,0.105
2009-08-26,7,0.082,0.091
2009-08-26,8,0.121,0.285
2009-08-26,9,0.483,1.02
2009-08-26,10,0.21,0.315
2009-08-26,11,0.475,1.04
2009-08-26,12,0.306,1.342
2009-08-26,13,0.793,1.459
2009-08-26,14,0.546,0.761
2009-08-26,15,0.094,0.111
2009-08-26,16,0.076,0.103
2009-08-26,17,0.853,2.073
2009-08-26,18,0.295,0.921
2009-08-26,19,0.214,0.327
2009-08-26,20,0.294,0.419
2009-08-26,21,0.251,0.297
2009-08-26,22,0.302,0.352
2009-08-26,23,0.26,0.969
2009-08-26,24,0.372,0.411
2009-08-27,1,0.195,0.278
2009-08-27,2,0.185,0.208
2009-08-27,3,0.188,0.2
2009-08-27,4,0.184,0.185
2009-08-27,5,0.189,0.198
2009-08-27,6,0.19,0.196
2009-08-27,7,0.18,0.186
2009-08-27,8,0.274,0.653
2009-08-27,9,0.188,0.307
2009-08-27,10,0.235,0.405
2009-08-27,11,0.255,0.312
2009-08-27,12,0.252,0.385
2009-08-27,13,0.293,0.534
2009-08-27,14,0.283,0.402
2009-08-27,15,0.354,0.649
2009-08-27,16,0.374,0.752
2009-08-27,17,1.397,5.064
2009-08-27,18,0.31,1.122
2009-08-27,19,0.146,0.355
2009-08-27,20,0.318,0.555
2009-08-27,21,0.215,0.295
2009-08-27,22,0.279,0.322
2009-08-27,23,0.199,0.203
2009-08-27,24,0.204,0.357
2009-08-28,1,0.083,0.592
2009-08-28,2,0.082,0.107
2009-08-28,3,0.076,0.092
2009-08-28,4,0.079,0.104
2009-08-28,5,0.074,0.094
2009-08-28,6,0.083,0.099
2009-08-28,7,0.079,0.098
2009-08-28,8,0.103,0.375
2009-08-28,9,0.093,0.108
2009-08-28,10,0.149,0.317
2009-08-28,11,0.077,0.103
2009-08-28,12,0.072,0.091
2009-08-28,13,0.078,0.102
2009-08-28,14,0.077,0.38
2009-08-28,15,0.086,0.101
2009-08-28,16,0.07,0.083
2009-08-28,17,0.1,0.151
2009-08-28,18,0.303,0.312
2009-08-28,19,0.334,0.576
2009-08-28,20,0.31,0.33
2009-08-28,21,0.397,4.456
2009-08-28,22,0.337,0.398
2009-08-28,23,0.211,0.225
2009-08-28,24,0.222,0.238
2009-08-29,1,0.226,0.259
2009-08-29,2,0.186,0.205
2009-08-29,3,0.176,0.21
2009-08-29,4,0.197,0.201
2009-08-29,5,0.082,0.109
2009-08-29,6,0.086,0.095
2009-08-29,7,0.088,0.104
2009-08-29,8,0.071,0.107
2009-08-29,9,0.085,0.107
2009-08-29,10,0.068,0.113
2009-08-29,11,0.209,0.299
2009-08-29,12,0.084,0.099
2009-08-29,13,0.267,0.441
2009-08-29,14,0.176,0.865
2009-08-29,15,0.083,0.181
2009-08-29,16,0.667,1.02
2009-08-29,17,0.146,1.026
2009-08-29,18,0.108,0.334
2009-08-29,19,0.071,0.106
2009-08-29,20,0.225,0.32
2009-08-29,21,0.294,0.396
2009-08-29,22,0.313,0.403
2009-08-29,23,0.366,0.42
2009-08-29,24,0.601,0.892
2009-08-30,1,0.432,0.555
2009-08-30,2,0.238,0.407
2009-08-30,3,0.08,0.106
2009-08-30,4,0.064,0.104
2009-08-30,5,0.08,0.101
2009-08-30,6,0.072,0.082
2009-08-30,7,0.077,0.102
2009-08-30,8,0.078,0.088
2009-08-30,9,0.073,0.102
2009-08-30,10,0.082,0.091
2009-08-30,11,0.198,0.524
2009-08-30,12,0.135,0.727
2009-08-30,13,0.199,0.24
2009-08-30,14,0.24,0.259
2009-08-30,15,2.21,5.858
2009-08-30,16,0.353,0.429
2009-08-30,17,0.085,0.15
2009-08-30,18,0.085,0.085
2009-08-30,19,0.08,0.105
2009-08-30,20,0.08,0.087
2009-08-30,21,0.104,0.119
2009-08-30,22,0.134,0.275
2009-08-30,23,0.303,0.442
2009-08-30,24,0.166,0.341
2009-08-31,1,0.082,0.109
2009-08-31,2,0.079,0.108
2009-08-31,3,0.081,0.093
2009-08-31,4,0.081,0.106
2009-08-31,5,0.082,0.09
2009-08-31,6,0.095,0.097
2009-08-31,7,0.067,0.102
2009-08-31,8,0.08,0.116
2009-08-31,9,0.086,0.486
2009-08-31,10,0.081,0.106
2009-08-31,11,0.072,0.191
2009-08-31,12,0.087,0.097
2009-08-31,13,0.063,0.104
2009-08-31,14,0.079,0.107
2009-08-31,15,0.062,0.102
2009-08-31,16,0.098,0.249
2009-08-31,17,0.207,0.476
2009-08-31,18,0.153,0.213
2009-08-31,19,0.961,1.164
2009-08-31,20,0.107,0.249
2009-08-31,21,0.094,0.106
2009-08-31,22,0.108,0.311
2009-08-31,23,0.263,0.268
2009-08-31,24,0.249,0.491
2009-09-01,1,0.227,0.267
2009-09-01,2,0.085,0.108
2009-09-01,3,0.084,0.108
2009-09-01,4,0.087,0.1
2009-09-01,5,0.073,0.095
2009-09-01,6,0.08,0.093
2009-09-01,7,0.081,0.104
2009-09-01,8,0.067,0.101
2009-09-01,9,0.079,0.1
2009-09-01,10,0.1,1.86
2009-09-01,11,1.486,2.456
2009-09-01,12,0.141,0.499
2009-09-01,13,0.091,0.483
2009-09-01,14,0.067,0.488
2009-09-01,15,0.079,0.495
2009-09-01,16,0.071,0.489
2009-09-01,17,0.166,0.233
2009-09-01,18,0.209,0.212
2009-09-01,19,0.242,0.693
2009-09-01,20,0.213,0.559
2009-09-01,21,0.09,0.132
2009-09-01,22,0.13,0.262
2009-09-01,23,0.299,0.366
2009-09-01,24,0.082,0.241
2009-09-02,1,0.081,0.084
2009-09-02,2,0.078,0.101
2009-09-02,3,0.078,0.09
2009-09-02,4,0.074,0.232
2009-09-02,5,0.092,0.211
2009-09-02,6,0.079,0.089
2009-09-02,7,0.066,0.096
2009-09-02,8,0.103,0.17
2009-09-02,9,0.066,0.632
2009-09-02,10,0.253,0.495
2009-09-02,11,0.129,1.212
2009-09-02,12,0.507,0.834
2009-09-02,13,0.081,0.1
2009-09-02,14,0.19,0.678
2009-09-02,15,0.088,0.101
2009-09-02,16,0.094,0.111
2009-09-02,17,0.371,0.51
2009-09-02,18,0.276,0.311
2009-09-02,19,0.208,0.247
2009-09-02,20,0.296,0.453
2009-09-02,21,3.093,3.269
2009-09-02,22,3.198,3.329
2009-09-02,23,0.329,1.324
2009-09-02,24,0.184,0.278
2009-09-03,1,0.084,0.107
2009-09-03,2,0.097,0.115
2009-09-03,3,0.074,0.113
2009-09-03,4,0.095,0.103
2009-09-03,5,0.083,0.1
2009-09-03,6,0.075,0.101
2009-09-03,7,0.088,0.11
2009-09-03,8,0.078,0.11
2009-09-03,9,0.087,0.111
2009-09-03,10,0.242,0.408
2009-09-03,11,0.65,1.372
2009-09-03,12,0.281,0.302
2009-09-03,13,0.127,0.354
2009-09-03,14,0.187,0.603
2009-09-03,15,0.453,0.829
2009-09-03,16,0.226,0.28
2009-09-03,17,0.241,0.27
2009-09-03,18,0.227,0.31
2009-09-03,19,0.999,1.669
2009-09-03,20,0.316,0.38
2009-09-03,21,0.471,0.739
2009-09-03,22,0.279,0.285
2009-09-03,23,0.227,0.261
2009-09-03,24,0.162,0.265
2009-09-04,1,0.09,0.156
2009-09-04,2,0.095,0.115
2009-09-04,3,0.089,0.112
2009-09-04,4,0.087,0.1
2009-09-04,5,0.096,0.113
2009-09-04,6,0.093,0.104
2009-09-04,7,0.103,0.116
2009-09-04,8,0.105,0.216
2009-09-04,9,0.08,0.195
2009-09-04,10,0.122,1.44
2009-09-04,11,1.83,3.125
2009-09-04,12,0.225,0.249
2009-09-04,13,0.164,0.196
2009-09-04,14,0.091,0.114
2009-09-04,15,0.083,0.106
2009-09-04,16,0.09,0.509
2009-09-04,17,0.221,0.23
2009-09-04,18,0.256,0.304
2009-09-04,19,0.406,2.006
2009-09-04,20,0.22,0.37
2009-09-04,21,0.234,0.249
2009-09-04,22,0.393,2.718
2009-09-04,23,0.341,0.382
2009-09-04,24,0.379,0.699
2009-09-05,1,0.297,0.367
2009-09-05,2,0.293,0.311
2009-09-05,3,0.29,0.303
2009-09-05,4,0.256,0.295
2009-09-05,5,0.228,0.253
2009-09-05,6,0.155,0.161
2009-09-05,7,0.133,0.141
2009-09-05,8,0.131,0.137
2009-09-05,9,0.118,0.148
2009-09-05,10,0.206,0.264
2009-09-05,11,0.498,1.703
2009-09-05,12,0.211,0.284
2009-09-05,13,0.115,1.286
2009-09-05,14,0.089,0.098
2009-09-05,15,0.297,0.471
2009-09-05,16,0.24,0.266
2009-09-05,17,0.154,0.293
2009-09-05,18,0.093,0.102
2009-09-05,19,0.247,0.319
2009-09-05,20,0.099,0.195
2009-09-05,21,0.088,0.113
2009-09-05,22,0.091,0.107
2009-09-05,23,0.08,0.112
2009-09-05,24,0.089,0.101
2009-09-06,1,0.29,0.542
2009-09-06,2,0.265,0.267
2009-09-06,3,0.246,0.269
2009-09-06,4,0.235,0.266
2009-09-06,5,0.124,0.357
2009-09-06,6,0.072,0.11
2009-09-06,7,0.088,0.109
2009-09-06,8,0.072,0.106
2009-09-06,9,0.083,0.096
2009-09-06,10,0.089,0.094
2009-09-06,11,0.109,0.428
2009-09-06,12,0.229,0.241
2009-09-06,13,0.241,0.263
2009-09-06,14,0.15,0.152
2009-09-06,15,0.201,0.232
2009-09-06,16,0.699,3.102
2009-09-06,17,0.449,3.262
2009-09-06,18,0.292,0.32
2009-09-06,19,0.22,0.557
2009-09-06,20,0.293,0.314
2009-09-06,21,0.285,0.477
2009-09-06,22,0.286,0.329
2009-09-06,23,0.318,0.927
2009-09-06,24,0.191,0.291
2009-09-07,1,0.1,0.102
2009-09-07,2,0.092,0.105
2009-09-07,3,0.087,0.099
2009-09-07,4,0.097,0.114
2009-09-07,5,0.092,0.096
2009-09-07,6,0.082,0.109
2009-09-07,7,0.089,0.1
2009-09-07,8,0.072,0.116
2009-09-07,9,0.088,0.108
2009-09-07,10,0.098,0.489
2009-09-07,11,1.023,2.141
2009-09-07,12,0.467,3.248
2009-09-07,13,0.242,0.433
2009-09-07,14,0.513,0.594
2009-09-07,15,0.087,0.105
2009-09-07,16,0.084,0.11
2009-09-07,17,0.079,0.101
2009-09-07,18,0.089,0.371
2009-09-07,19,0.371,0.379
2009-09-07,20,0.347,0.383
2009-09-07,21,0.965,1.673
2009-09-07,22,0.544,0.829
2009-09-07,23,0.337,0.361
2009-09-07,24,0.414,0.476
2009-09-08,1,0.144,0.221
2009-09-08,2,0.101,0.111
2009-09-08,3,0.088,0.095
2009-09-08,4,0.091,0.11
2009-09-08,5,0.089,0.099
2009-09-08,6,0.093,0.115
2009-09-08,7,0.086,0.1
2009-09-08,8,0.118,0.491
2009-09-08,9,0.081,0.318
2009-09-08,10,0.115,0.178
2009-09-08,11,0.22,0.445
2009-09-08,12,0.247,0.253
2009-09-08,13,0.213,0.239
2009-09-08,14,0.129,0.389
2009-09-08,15,0.08,0.106
2009-09-08,16,0.088,0.11
2009-09-08,17,0.075,0.558
2009-09-08,18,0.307,1.618
2009-09-08,19,0.233,0.58
2009-09-08,20,0.214,0.231
2009-09-08,21,0.35,0.446
2009-09-08,22,0.458,0.561
2009-09-08,23,0.548,0.836
2009-09-08,24,0.304,1.338
2009-09-09,1,0.172,0.218
2009-09-09,2,0.074,0.13
2009-09-09,3,0.091,0.116
2009-09-09,4,0.084,0.103
2009-09-09,5,0.092,0.116
2009-09-09,6,0.088,0.101
2009-09-09,7,0.094,0.113
2009-09-09,8,0.136,0.447
2009-09-09,9,0.083,0.205
2009-09-09,10,0.114,0.403
2009-09-09,11,2.555,3.843
2009-09-09,12,0.115,1.958
2009-09-09,13,0.077,0.76
2009-09-09,14,0.142,0.144
2009-09-09,15,0.202,1.05
2009-09-09,16,0.241,0.421
2009-09-09,17,0.251,0.322
2009-09-09,18,1.06,2.154
2009-09-09,19,0.323,4.2
2009-09-09,20,0.245,0.372
2009-09-09,21,0.291,0.402
2009-09-09,22,0.421,0.438
2009-09-09,23,0.348,0.652
2009-09-09,24,0.417,0.443
2009-09-10,1,0.102,0.155
2009-09-10,2,0.092,0.093
2009-09-10,3,0.088,0.091
2009-09-10,4,0.081,0.112
2009-09-10,5,0.085,0.094
2009-09-10,6,0.071,0.11
2009-09-10,7,0.085,0.111
2009-09-10,8,0.084,0.091
2009-09-10,9,0.084,0.464
2009-09-10,10,0.936,2.215
2009-09-10,11,0.654,1.487
2009-09-10,12,0.306,1.431
2009-09-10,13,0.279,0.312
2009-09-10,14,0.199,0.933
2009-09-10,15,0.111,0.121
2009-09-10,16,0.196,0.419
2009-09-10,17,0.252,0.311
2009-09-10,18,0.301,0.314
2009-09-10,19,0.3,0.608
2009-09-10,20,0.291,0.592
2009-09-10,21,0.281,0.336
2009-09-10,22,0.645,3.437
2009-09-10,23,0.397,0.454
2009-09-10,24,0.108,0.112
2009-09-11,1,0.07,0.114
2009-09-11,2,0.083,0.112
2009-09-11,3,0.071,0.109
2009-09-11,4,0.085,0.091
2009-09-11,5,0.087,0.098
2009-09-11,6,0.071,0.097
2009-09-11,7,0.084,0.106
2009-09-11,8,0.123,0.234
2009-09-11,9,0.081,0.147
2009-09-11,10,0.684,2.917
2009-09-11,11,0.643,3.518
2009-09-11,12,0.248,0.291
2009-09-11,13,0.131,0.472
2009-09-11,14,0.244,0.666
2009-09-11,15,0.22,0.244
2009-09-11,16,0.107,0.266
2009-09-11,17,0.229,0.246
2009-09-11,18,0.115,0.234
2009-09-11,19,0.104,0.36
2009-09-11,20,0.21,0.319
2009-09-11,21,0.166,0.369
2009-09-11,22,0.132,0.142
2009-09-11,23,0.117,0.143
2009-09-11,24,0.291,0.362
2009-09-12,1,0.092,0.092
2009-09-12,2,0.095,0.106
2009-09-12,3,0.088,0.093
2009-09-12,4,0.088,0.113
2009-09-12,5,0.087,0.095
2009-09-12,6,0.087,0.117
2009-09-12,7,0.08,0.099
2009-09-12,8,0.088,0.095
2009-09-12,9,0.085,0.087
2009-09-12,10,0.087,0.11
2009-09-12,11,0.097,0.142
2009-09-12,12,0.216,0.551
2009-09-12,13,0.368,3.808
2009-09-12,14,0.084,0.156
2009-09-12,15,0.112,0.201
2009-09-12,16,0.118,0.23
2009-09-12,17,0.125,0.148
2009-09-12,18,0.156,1.058
2009-09-12,19,0.359,0.485
2009-09-12,20,0.088,1.355
2009-09-12,21,0.088,0.115
2009-09-12,22,0.078,0.106
2009-09-12,23,0.087,0.112
2009-09-12,24,0.071,0.112
2009-09-13,1,0.089,0.112
2009-09-13,2,0.075,0.113
2009-09-13,3,0.087,0.109
2009-09-13,4,0.084,0.098
2009-09-13,5,0.099,0.189
2009-09-13,6,0.094,0.096
2009-09-13,7,0.071,0.111
2009-09-13,8,0.086,0.11
2009-09-13,9,0.069,0.111
2009-09-13,10,0.086,0.109
2009-09-13,11,0.076,0.105
2009-09-13,12,0.108,0.143
2009-09-13,13,0.104,0.143
2009-09-13,14,0.086,0.115
2009-09-13,15,0.087,0.114
2009-09-13,16,0.093,0.297
2009-09-13,17,0.087,0.416
2009-09-13,18,0.149,0.245
2009-09-13,19,0.228,0.49
2009-09-13,20,0.231,0.244
2009-09-13,21,0.275,0.814
2009-09-13,22,0.502,1.742
2009-09-13,23,0.188,2.117
2009-09-13,24,0.158,0.183
2009-09-14,1,0.097,0.112
2009-09-14,2,0.095,0.11
2009-09-14,3,0.092,0.095
2009-09-14,4,0.094,0.115
2009-09-14,5,0.086,0.105
2009-09-14,6,0.091,0.121
2009-09-14,7,0.091,0.098
2009-09-14,8,0.086,0.111
2009-09-14,9,0.45,0.536
2009-09-14,10,0.082,0.115
2009-09-14,11,0.091,0.105
2009-09-14,12,0.115,0.208
2009-09-14,13,0.097,0.17
2009-09-14,14,0.085,0.11
2009-09-14,15,0.093,0.106
2009-09-14,16,0.242,0.5
2009-09-14,17,0.093,0.118
2009-09-14,18,0.082,0.117
2009-09-14,19,0.108,0.166
2009-09-14,20,0.163,2.001
2009-09-14,21,0.261,0.795
2009-09-14,22,0.22,0.222
2009-09-14,23,0.332,0.497
2009-09-14,24,0.393,0.461
2009-09-15,1,0.149,0.179
2009-09-15,2,0.087,0.114
2009-09-15,3,0.094,0.096
2009-09-15,4,0.089,0.115
2009-09-15,5,0.09,0.096
2009-09-15,6,0.091,0.116
2009-09-15,7,0.09,0.09
2009-09-15,8,0.092,0.095
2009-09-15,9,0.085,0.11
2009-09-15,10,0.098,0.123
2009-09-15,11,0.456,0.595
2009-09-15,12,0.627,1.362
2009-09-15,13,3.032,3.065
2009-09-15,14,0.096,1.315
2009-09-15,15,0.321,0.532
2009-09-15,16,0.101,0.117
2009-09-15,17,0.212,1.131
2009-09-15,18,0.513,1.531
2009-09-15,19,0.285,0.318
2009-09-15,20,0.249,0.258
2009-09-15,21,0.398,0.578
2009-09-15,22,0.296,0.323
2009-09-15,23,0.364,3.581
2009-09-15,24,0.105,0.279
2009-09-16,1,0.093,0.119
2009-09-16,2,0.092,0.105
2009-09-16,3,0.085,0.113
2009-09-16,4,0.092,0.117
2009-09-16,5,0.075,0.116
2009-09-16,6,0.092,0.115
2009-09-16,7,0.077,0.112
2009-09-16,8,0.154,0.223
2009-09-16,9,0.076,0.112
2009-09-16,10,0.097,0.1
2009-09-16,11,0.25,0.556
2009-09-16,12,0.232,0.338
2009-09-16,13,0.099,0.843
2009-09-16,14,0.08,0.102
2009-09-16,15,0.291,0.471
2009-09-16,16,0.367,0.48
2009-09-16,17,0.367,0.539
2009-09-16,18,1.24,1.252
2009-09-16,19,0.227,0.239
2009-09-16,20,0.167,1.94
2009-09-16,21,0.666,0.857
2009-09-16,22,0.42,0.692
2009-09-16,23,0.625,0.642
2009-09-16,24,0.292,0.593
2009-09-17,1,0.098,0.121
2009-09-17,2,0.099,0.11
2009-09-17,3,0.094,0.099
2009-09-17,4,0.093,0.104
2009-09-17,5,0.08,0.108
2009-09-17,6,0.09,0.115
2009-09-17,7,0.074,0.115
2009-09-17,8,0.127,0.219
2009-09-17,9,0.074,0.114
2009-09-17,10,0.111,0.41
2009-09-17,11,0.24,0.257
2009-09-17,12,0.656,1.861
2009-09-17,13,0.231,0.26
2009-09-17,14,0.228,0.233
2009-09-17,15,0.289,0.723
2009-09-17,16,0.312,0.546
2009-09-17,17,0.344,0.566
2009-09-17,18,0.383,0.424
2009-09-17,19,0.759,1.365
2009-09-17,20,0.081,0.101
2009-09-17,21,0.069,0.101
2009-09-17,22,0.079,0.103
2009-09-17,23,0.079,0.102
2009-09-17,24,0.116,0.424
2009-09-18,1,0.11,0.122
2009-09-18,2,0.086,0.109
2009-09-18,3,0.084,0.097
2009-09-18,4,0.074,0.107
2009-09-18,5,0.083,0.106
2009-09-18,6,0.083,0.092
2009-09-18,7,0.077,0.103
2009-09-18,8,0.087,0.094
2009-09-18,9,0.082,0.171
2009-09-18,10,0.173,0.248
2009-09-18,11,0.327,0.482
2009-09-18,12,0.239,0.415
2009-09-18,13,0.21,0.805
2009-09-18,14,0.291,0.775
2009-09-18,15,0.134,0.163
2009-09-18,16,0.127,0.187
2009-09-18,17,0.174,0.174
2009-09-18,18,0.127,0.538
2009-09-18,19,0.238,0.324
2009-09-18,20,0.236,1.332
2009-09-18,21,0.143,0.377
2009-09-18,22,0.127,0.152
2009-09-18,23,0.139,0.164
2009-09-18,24,0.244,0.555
2009-09-19,1,0.199,0.275
2009-09-19,2,0.148,0.162
2009-09-19,3,0.129,0.164
2009-09-19,4,0.138,0.141
2009-09-19,5,0.094,0.131
2009-09-19,6,0.08,0.081
2009-09-19,7,0.072,0.104
2009-09-19,8,0.08,0.093
2009-09-19,9,0.065,0.103
2009-09-19,10,0.081,0.101
2009-09-19,11,0.095,1.335
2009-09-19,12,0.223,0.91
2009-09-19,13,0.219,0.302
2009-09-19,14,0.203,0.239
2009-09-19,15,0.231,0.286
2009-09-19,16,0.217,0.221
2009-09-19,17,0.595,1.431
2009-09-19,18,0.381,0.903
2009-09-19,19,0.497,1.073
2009-09-19,20,0.214,0.225
2009-09-19,21,0.31,0.344
2009-09-19,22,0.352,0.479
2009-09-19,23,0.345,0.746
2009-09-19,24,0.524,0.696
2009-09-20,1,0.358,0.37
2009-09-20,2,0.103,0.121
2009-09-20,3,0.08,0.082
2009-09-20,4,0.078,0.086
2009-09-20,5,0.067,0.084
2009-09-20,6,0.078,0.098
2009-09-20,7,0.077,0.084
2009-09-20,8,0.073,0.099
2009-09-20,9,0.076,0.086
2009-09-20,10,0.07,0.097
2009-09-20,11,0.192,0.33
2009-09-20,12,0.085,0.094
