date,time,lower,upper
2009-08-17,7,0.125,0.125
2009-08-17,8,0.119,0.127
2009-08-17,9,0.123,0.127
2009-08-17,10,0.118,0.126
2009-08-17,11,0.114,0.13
2009-08-17,12,0.114,0.131
2009-08-17,13,0.133,0.146
2009-08-17,14,0.171,0.23
2009-08-17,15,0.115,0.134
2009-08-17,16,0.124,0.134
2009-08-17,17,0.125,0.131
2009-08-17,18,0.128,0.131
2009-08-17,19,0.116,0.137
2009-08-17,20,0.117,0.132
2009-08-17,21,0.117,0.133
2009-08-17,22,0.178,0.243
2009-08-17,23,0.18,0.191
2009-08-17,24,0.191,0.192
2009-08-18,1,0.181,0.195
2009-08-18,2,0.175,0.187
2009-08-18,3,0.181,0.182
2009-08-18,4,0.172,0.189
2009-08-18,5,0.17,0.188
2009-08-18,6,0.173,0.192
2009-08-18,7,0.182,0.189
2009-08-18,8,0.18,0.191
2009-08-18,9,0.174,0.191
2009-08-18,10,0.171,0.19
2009-08-18,11,0.181,0.193
2009-08-18,12,0.178,0.187
2009-08-18,13,0.178,0.184
2009-08-18,14,0.176,0.187
2009-08-18,15,0.122,0.16
2009-08-18,16,0.13,0.133
2009-08-18,17,0.118,0.134
2009-08-18,18,0.121,0.129
2009-08-18,19,0.126,0.13
2009-08-18,20,0.119,0.133
2009-08-18,21,0.114,0.134
2009-08-18,22,0.115,0.135
2009-08-18,23,0.126,0.134
2009-08-18,24,0.127,0.127
2009-08-19,1,0.12,0.134
2009-08-19,2,0.116,0.136
2009-08-19,3,0.117,0.136
2009-08-19,4,0.208,0.211
2009-08-19,5,0.117,0.136
2009-08-19,6,0.119,0.134
2009-08-19,7,0.117,0.135
2009-08-19,8,0.117,0.135
2009-08-19,9,0.073,0.085
2009-08-19,10,0.058,0.071
2009-08-19,11,0.064,0.067
2009-08-19,12,0.063,0.067
2009-08-19,13,0.063,0.064
2009-08-19,14,0.065,0.065
2009-08-19,15,0.066,0.067
2009-08-19,16,0.065,0.076
2009-08-19,17,0.068,0.07
2009-08-19,18,0.064,0.074
2009-08-19,19,0.062,0.074
2009-08-19,20,0.058,0.074
2009-08-19,21,0.056,0.075
2009-08-19,22,0.056,0.076
2009-08-19,23,0.057,0.073
2009-08-19,24,0.064,0.069
2009-08-20,1,0.064,0.069
2009-08-20,2,0.062,0.073
2009-08-20,3,0.063,0.068
2009-08-20,4,0.066,0.069
2009-08-20,5,0.063,0.07
2009-08-20,6,0.063,0.069
2009-08-20,7,0.064,0.068
2009-08-20,8,0.059,0.073
2009-08-20,9,0.057,0.075
2009-08-20,10,0.057,0.075
2009-08-20,11,0.055,0.073
2009-08-20,12,0.055,0.073
2009-08-20,13,0.055,0.076
2009-08-20,14,0.058,0.076
2009-08-20,15,0.056,0.075
2009-08-20,16,0.056,0.075
2009-08-20,17,0.057,0.079
2009-08-20,18,0.058,0.078
2009-08-20,19,0.059,0.075
2009-08-20,20,0.058,0.08
2009-08-20,21,0.059,0.078
2009-08-20,22,0.059,0.067
2009-08-20,23,0.063,0.065
2009-08-20,24,0.062,0.065
2009-08-21,1,0.056,0.074
2009-08-21,2,0.058,0.076
2009-08-21,3,0.066,0.068
2009-08-21,4,0.057,0.075
2009-08-21,5,0.058,0.075
2009-08-21,6,0.057,0.072
2009-08-21,7,0.059,0.062
2009-08-21,8,0.057,0.067
2009-08-21,9,0.059,0.077
2009-08-21,10,0.061,0.069
2009-08-21,11,0.058,0.071
2009-08-21,12,0.057,0.058
2009-08-21,13,0.056,0.074
2009-08-21,14,0.062,0.071
2009-08-21,15,0.057,0.077
2009-08-21,16,0.057,0.078
2009-08-21,17,0.059,0.072
2009-08-21,18,0.061,0.068
2009-08-21,19,0.06,0.068
2009-08-21,20,0.058,0.079
2009-08-21,21,0.064,0.074
2009-08-21,22,0.062,0.069
2009-08-21,23,0.056,0.075
2009-08-21,24,0.057,0.072
2009-08-22,1,0.06,0.061
2009-08-22,2,0.058,0.075
2009-08-22,3,0.067,0.07
2009-08-22,4,0.06,0.071
2009-08-22,5,0.058,0.064
2009-08-22,6,0.058,0.076
2009-08-22,7,0.06,0.076
2009-08-22,8,0.057,0.065
2009-08-22,9,0.056,0.066
2009-08-22,10,0.057,0.071
2009-08-22,11,0.056,0.078
2009-08-22,12,0.056,0.057
2009-08-22,13,0.056,0.075
2009-08-22,14,0.062,0.069
2009-08-22,15,0.06,0.072
2009-08-22,16,0.057,0.063
2009-08-22,17,0.059,0.077
2009-08-22,18,0.058,0.079
2009-08-22,19,0.063,0.073
2009-08-22,20,0.059,0.076
2009-08-22,21,0.06,0.068
2009-08-22,22,0.058,0.066
2009-08-22,23,0.06,0.075
2009-08-22,24,0.056,0.076
2009-08-23,1,0.058,0.066
2009-08-23,2,0.058,0.068
2009-08-23,3,0.06,0.074
2009-08-23,4,0.058,0.078
2009-08-23,5,0.059,0.06
2009-08-23,6,0.058,0.078
2009-08-23,7,0.058,0.081
2009-08-23,8,0.058,0.059
2009-08-23,9,0.063,0.078
2009-08-23,10,0.059,0.072
2009-08-23,11,0.057,0.063
2009-08-23,12,0.065,0.067
2009-08-23,13,0.059,0.063
2009-08-23,14,0.057,0.068
2009-08-23,15,0.067,0.067
2009-08-23,16,0.057,0.069
2009-08-23,17,0.057,0.068
2009-08-23,18,0.063,0.07
2009-08-23,19,0.056,0.062
2009-08-23,20,0.057,0.074
2009-08-23,21,0.061,0.071
2009-08-23,22,0.056,0.061
2009-08-23,23,0.057,0.071
2009-08-23,24,0.059,0.077
2009-08-24,1,0.058,0.059
2009-08-24,2,0.069,0.069
2009-08-24,3,0.059,0.061
2009-08-24,4,0.064,0.075
2009-08-24,5,0.058,0.065
2009-08-24,6,0.058,0.072
2009-08-24,7,0.059,0.072
2009-08-24,8,0.06,0.066
2009-08-24,9,0.058,0.074
2009-08-24,10,0.058,0.061
2009-08-24,11,0.065,0.074
2009-08-24,12,0.057,0.057
2009-08-24,13,0.066,0.068
2009-08-24,14,0.057,0.06
2009-08-24,15,0.064,0.071
2009-08-24,16,0.058,0.06
2009-08-24,17,0.058,0.076
2009-08-24,18,0.059,0.082
2009-08-24,19,0.059,0.059
2009-08-24,20,0.066,0.073
2009-08-24,21,0.059,0.064
2009-08-24,22,0.058,0.071
2009-08-24,23,0.061,0.073
2009-08-24,24,0.058,0.062
2009-08-25,1,0.061,0.077
2009-08-25,2,0.058,0.061
2009-08-25,3,0.058,0.078
2009-08-25,4,0.06,0.061
2009-08-25,5,0.058,0.073
2009-08-25,6,0.058,0.063
2009-08-25,7,0.058,0.074
2009-08-25,8,0.058,0.061
2009-08-25,9,0.057,0.077
2009-08-25,10,0.058,0.061
2009-08-25,11,0.058,0.071
2009-08-25,12,0.057,0.064
2009-08-25,13,0.059,0.06
2009-08-25,14,0.06,0.075
2009-08-25,15,0.057,0.059
2009-08-25,16,0.058,0.079
2009-08-25,17,0.058,0.067
2009-08-25,18,0.06,0.072
2009-08-25,19,0.068,0.075
2009-08-25,20,0.058,0.059
2009-08-25,21,0.061,0.076
2009-08-25,22,0.057,0.061
2009-08-25,23,0.061,0.076
2009-08-25,24,0.058,0.059
2009-08-26,1,0.06,0.079
2009-08-26,2,0.059,0.062
2009-08-26,3,0.063,0.076
2009-08-26,4,0.06,0.062
2009-08-26,5,0.07,0.073
2009-08-26,6,0.06,0.062
2009-08-26,7,0.059,0.07
2009-08-26,8,0.06,0.071
2009-08-26,9,0.059,0.062
2009-08-26,10,0.06,0.074
2009-08-26,11,0.057,0.057
2009-08-26,12,0.064,0.072
2009-08-26,13,0.058,0.06
2009-08-26,14,0.063,0.075
2009-08-26,15,0.058,0.059
2009-08-26,16,0.067,0.072
2009-08-26,17,0.058,0.059
2009-08-26,18,0.065,0.078
2009-08-26,19,0.059,0.069
2009-08-26,20,0.074,0.129
2009-08-26,21,0.152,0.16
2009-08-26,22,0.096,0.121
2009-08-26,23,0.084,0.085
2009-08-26,24,0.095,0.096
2009-08-27,1,0.086,0.086
2009-08-27,2,0.093,0.106
2009-08-27,3,0.086,0.087
2009-08-27,4,0.087,0.099
2009-08-27,5,0.084,0.093
2009-08-27,6,0.085,0.091
2009-08-27,7,0.084,0.101
2009-08-27,8,0.085,0.087
2009-08-27,9,0.088,0.102
2009-08-27,10,0.085,0.092
2009-08-27,11,0.085,0.087
2009-08-27,12,0.091,0.102
2009-08-27,13,0.086,0.088
2009-08-27,14,0.085,0.088
2009-08-27,15,0.095,0.097
2009-08-27,16,0.086,0.089
2009-08-27,17,0.087,0.088
2009-08-27,18,0.093,0.103
2009-08-27,19,0.086,0.087
2009-08-27,20,0.087,0.103
2009-08-27,21,0.085,0.091
2009-08-27,22,0.085,0.085
2009-08-27,23,0.092,0.098
2009-08-27,24,0.195,0.453
2009-08-28,1,0.31,0.327
2009-08-28,2,0.25,0.252
2009-08-28,3,0.25,0.253
2009-08-28,4,0.262,0.262
2009-08-28,5,0.252,0.252
2009-08-28,6,0.25,0.255
2009-08-28,7,0.258,0.259
2009-08-28,8,0.239,0.242
2009-08-28,9,0.171,0.623
2009-08-28,10,0.252,0.263
2009-08-28,11,0.166,0.167
2009-08-28,12,0.17,0.182
2009-08-28,13,0.191,0.59
2009-08-28,14,0.257,0.281
2009-08-28,15,0.346,0.462
2009-08-28,16,0.286,0.457
2009-08-28,17,0.247,0.264
2009-08-28,18,0.228,0.253
2009-08-28,19,0.308,0.347
2009-08-28,20,0.346,0.37
2009-08-28,21,0.308,0.43
2009-08-28,22,0.388,0.631
2009-08-28,23,0.658,0.852
2009-08-28,24,0.87,0.972
2009-08-29,1,0.437,0.82
2009-08-29,2,0.237,0.241
2009-08-29,3,0.229,0.238
2009-08-29,4,0.228,0.243
2009-08-29,5,0.227,0.235
2009-08-29,6,0.221,0.245
2009-08-29,7,0.233,0.235
2009-08-29,8,0.226,0.231
2009-08-29,9,0.229,0.234
2009-08-29,10,0.214,0.23
2009-08-29,11,0.238,0.245
2009-08-29,12,0.252,0.444
2009-08-29,13,0.318,0.388
2009-08-29,14,0.382,0.388
2009-08-29,15,0.379,0.382
2009-08-29,16,0.352,0.401
2009-08-29,17,0.296,0.353
2009-08-29,18,0.295,0.399
2009-08-29,19,0.302,0.32
2009-08-29,20,0.289,0.303
2009-08-29,21,0.306,0.367
2009-08-29,22,0.434,0.452
2009-08-29,23,0.509,0.681
2009-08-29,24,0.496,0.509
2009-08-30,1,0.369,0.502
2009-08-30,2,0.335,0.353
2009-08-30,3,0.339,0.364
2009-08-30,4,0.42,0.478
2009-08-30,5,0.352,0.418
2009-08-30,6,0.337,0.362
2009-08-30,7,0.358,0.448
2009-08-30,8,0.332,0.401
2009-08-30,9,0.425,0.539
2009-08-30,10,0.31,0.371
2009-08-30,11,0.292,0.297
2009-08-30,12,0.301,0.301
2009-08-30,13,0.241,0.292
2009-08-30,14,0.277,0.283
2009-08-30,15,0.245,0.594
2009-08-30,16,0.246,0.246
2009-08-30,17,0.284,0.328
2009-08-30,18,0.303,0.307
2009-08-30,19,0.219,0.231
2009-08-30,20,0.217,0.219
2009-08-30,21,0.286,0.313
2009-08-30,22,0.312,0.453
2009-08-30,23,0.705,0.842
2009-08-30,24,0.358,0.738
2009-08-31,1,0.325,0.36
2009-08-31,2,0.325,0.328
2009-08-31,3,0.274,0.281
2009-08-31,4,0.322,0.333
2009-08-31,5,0.304,0.345
2009-08-31,6,0.266,0.289
2009-08-31,7,0.329,0.352
2009-08-31,8,0.264,0.341
2009-08-31,9,0.167,0.418
2009-08-31,10,0.16,0.169
2009-08-31,11,0.154,0.16
2009-08-31,12,0.231,0.339
2009-08-31,13,0.189,0.411
2009-08-31,14,0.672,0.785
2009-08-31,15,0.264,0.366
2009-08-31,16,0.27,0.511
2009-08-31,17,0.387,0.531
2009-08-31,18,0.275,0.554
2009-08-31,19,0.193,0.231
2009-08-31,20,0.151,0.18
2009-08-31,21,0.222,0.456
2009-08-31,22,0.621,0.665
2009-08-31,23,0.391,0.487
2009-08-31,24,0.37,0.393
2009-09-01,1,0.35,0.356
2009-09-01,2,0.321,0.347
2009-09-01,3,0.258,0.26
2009-09-01,4,0.329,0.336
2009-09-01,5,0.288,0.344
2009-09-01,6,0.256,0.282
2009-09-01,7,0.326,0.329
2009-09-01,8,0.321,0.354
2009-09-01,9,0.155,0.221
2009-09-01,10,0.218,0.26
2009-09-01,11,0.23,0.419
2009-09-01,12,0.227,0.277
2009-09-01,13,0.291,0.312
2009-09-01,14,0.337,0.342
2009-09-01,15,0.299,0.334
2009-09-01,16,0.285,0.464
2009-09-01,17,0.284,0.391
2009-09-01,18,0.339,0.378
2009-09-01,19,0.265,0.283
2009-09-01,20,0.367,0.563
2009-09-01,21,0.401,0.806
2009-09-01,22,0.906,0.966
2009-09-01,23,0.457,0.713
2009-09-01,24,0.391,0.392
2009-09-02,1,0.386,0.386
2009-09-02,2,0.379,0.391
2009-09-02,3,0.321,0.322
2009-09-02,4,0.341,0.345
2009-09-02,5,0.285,0.343
2009-09-02,6,0.261,0.289
2009-09-02,7,0.337,0.342
2009-09-02,8,0.344,0.401
2009-09-02,9,0.156,0.208
2009-09-02,10,0.156,0.304
2009-09-02,11,0.198,0.252
2009-09-02,12,0.428,0.702
2009-09-02,13,0.436,0.449
2009-09-02,14,0.346,0.357
2009-09-02,15,0.271,0.323
2009-09-02,16,0.277,0.895
2009-09-02,17,0.395,0.451
2009-09-02,18,0.456,0.459
2009-09-02,19,0.373,0.514
2009-09-02,20,0.622,0.627
2009-09-02,21,0.701,0.747
2009-09-02,22,0.514,0.676
2009-09-02,23,0.517,0.521
2009-09-02,24,0.518,0.526
2009-09-03,1,0.526,0.529
2009-09-03,2,0.505,0.526
2009-09-03,3,0.437,0.44
2009-09-03,4,0.508,0.54
2009-09-03,5,0.378,0.431
2009-09-03,6,0.313,0.394
2009-09-03,7,0.397,0.435
2009-09-03,8,0.303,0.4
2009-09-03,9,0.187,0.472
2009-09-03,10,0.294,0.34
2009-09-03,11,0.283,0.29
2009-09-03,12,0.302,0.325
2009-09-03,13,0.257,0.276
2009-09-03,14,0.169,0.25
2009-09-03,15,0.173,0.202
2009-09-03,16,0.222,0.225
2009-09-03,17,0.213,0.226
2009-09-03,18,0.208,0.311
2009-09-03,19,0.233,0.269
2009-09-03,20,0.3,0.33
2009-09-03,21,0.522,0.627
2009-09-03,22,0.525,0.612
2009-09-03,23,0.56,0.577
2009-09-03,24,0.492,0.574
2009-09-04,1,0.376,0.389
2009-09-04,2,0.368,0.402
2009-09-04,3,0.304,0.304
2009-09-04,4,0.363,0.383
2009-09-04,5,0.277,0.329
2009-09-04,6,0.254,0.282
2009-09-04,7,0.328,0.332
2009-09-04,8,0.279,0.351
2009-09-04,9,0.152,0.154
2009-09-04,10,0.148,0.149
2009-09-04,11,0.143,0.144
2009-09-04,12,0.137,0.143
2009-09-04,13,0.137,0.14
2009-09-04,14,0.284,0.57
2009-09-04,15,0.243,0.277
2009-09-04,16,0.152,0.152
2009-09-04,17,0.197,0.26
2009-09-04,18,0.216,0.232
2009-09-04,19,0.161,0.173
2009-09-04,20,0.151,0.155
2009-09-04,21,0.212,0.228
2009-09-04,22,0.24,0.242
2009-09-04,23,0.227,0.24
2009-09-04,24,0.227,0.227
2009-09-05,1,0.228,0.881
2009-09-05,2,0.418,0.602
2009-09-05,3,0.262,0.323
2009-09-05,4,0.328,0.339
2009-09-05,5,0.289,0.349
2009-09-05,6,0.26,0.284
2009-09-05,7,0.334,0.334
2009-09-05,8,0.315,0.333
2009-09-05,9,0.251,0.252
2009-09-05,10,0.166,0.252
2009-09-05,11,0.332,0.509
2009-09-05,12,0.226,2.374
2009-09-05,13,0.206,0.248
2009-09-05,14,0.203,0.256
2009-09-05,15,0.21,0.211
2009-09-05,16,0.21,0.251
2009-09-05,17,0.353,0.376
2009-09-05,18,0.346,0.368
2009-09-05,19,0.206,0.219
2009-09-05,20,0.204,0.204
2009-09-05,21,0.27,0.278
2009-09-05,22,0.28,0.281
2009-09-05,23,0.277,0.282
2009-09-05,24,0.285,0.285
2009-09-06,1,0.287,0.29
2009-09-06,2,0.266,0.282
2009-09-06,3,0.206,0.207
2009-09-06,4,0.277,0.285
2009-09-06,5,0.232,0.283
2009-09-06,6,0.21,0.244
2009-09-06,7,0.293,0.293
2009-09-06,8,0.275,0.294
2009-09-06,9,0.206,0.21
2009-09-06,10,0.201,0.204
2009-09-06,11,0.214,0.27
2009-09-06,12,0.241,0.247
2009-09-06,13,0.24,0.241
2009-09-06,14,0.254,0.263
2009-09-06,15,0.252,0.272
2009-09-06,16,0.222,0.279
2009-09-06,17,0.252,0.552
2009-09-06,18,0.329,0.331
2009-09-06,19,0.328,0.386
2009-09-06,20,0.385,0.403
2009-09-06,21,0.498,0.607
2009-09-06,22,0.508,0.539
2009-09-06,23,0.323,0.368
2009-09-06,24,0.328,0.354
2009-09-07,1,0.327,0.334
2009-09-07,2,0.323,0.326
2009-09-07,3,0.26,0.266
2009-09-07,4,0.318,0.328
2009-09-07,5,0.293,0.329
2009-09-07,6,0.273,0.285
2009-09-07,7,0.325,0.326
2009-09-07,8,0.289,0.325
2009-09-07,9,0.156,0.188
2009-09-07,10,0.153,0.16
2009-09-07,11,0.15,0.152
2009-09-07,12,0.149,0.152
2009-09-07,13,0.152,0.153
2009-09-07,14,0.151,0.157
2009-09-07,15,0.155,0.157
2009-09-07,16,0.151,0.154
2009-09-07,17,0.185,0.229
2009-09-07,18,0.212,0.227
2009-09-07,19,0.161,0.219
2009-09-07,20,0.326,0.396
2009-09-07,21,0.671,0.808
2009-09-07,22,0.641,0.764
2009-09-07,23,0.629,0.634
2009-09-07,24,0.388,0.454
2009-09-08,1,0.388,0.39
2009-09-08,2,0.391,0.396
2009-09-08,3,0.316,0.329
2009-09-08,4,0.336,0.371
2009-09-08,5,0.293,0.332
2009-09-08,6,0.273,0.289
2009-09-08,7,0.333,0.333
2009-09-08,8,0.331,0.479
2009-09-08,9,0.157,0.456
2009-09-08,10,0.157,0.158
2009-09-08,11,0.157,0.157
2009-09-08,12,0.157,0.157
2009-09-08,13,0.145,0.155
2009-09-08,14,0.141,0.145
2009-09-08,15,0.151,0.155
2009-09-08,16,0.139,0.155
2009-09-08,17,0.165,0.226
2009-09-08,18,0.22,0.23
2009-09-08,19,1.028,1.759
2009-09-08,20,0.437,1.46
2009-09-08,21,0.556,0.704
2009-09-08,22,0.636,0.642
2009-09-08,23,0.537,0.54
2009-09-08,24,0.41,0.481
2009-09-09,1,0.324,0.369
2009-09-09,2,0.31,0.327
2009-09-09,3,0.248,0.248
2009-09-09,4,0.327,0.334
2009-09-09,5,0.282,0.34
2009-09-09,6,0.255,0.284
2009-09-09,7,0.324,0.33
2009-09-09,8,0.209,0.264
2009-09-09,9,0.149,0.151
2009-09-09,10,0.154,0.157
2009-09-09,11,0.16,0.165
2009-09-09,12,0.15,0.151
2009-09-09,13,0.149,0.155
2009-09-09,14,0.156,0.177
2009-09-09,15,0.146,0.185
2009-09-09,16,0.147,0.182
2009-09-09,17,0.176,0.259
2009-09-09,18,0.245,0.259
2009-09-09,19,0.165,0.265
2009-09-09,20,0.212,0.476
2009-09-09,21,0.545,0.558
2009-09-09,22,0.383,0.691
2009-09-09,23,0.384,0.398
2009-09-09,24,0.395,0.404
2009-09-10,1,0.393,0.393
2009-09-10,2,0.398,0.406
2009-09-10,3,0.263,0.313
2009-09-10,4,0.325,0.354
2009-09-10,5,0.284,0.355
2009-09-10,6,0.258,0.287
2009-09-10,7,0.331,0.332
2009-09-10,8,0.284,0.417
2009-09-10,9,0.681,2.136
2009-09-10,10,0.223,0.932
2009-09-10,11,0.159,0.162
2009-09-10,12,0.159,0.161
2009-09-10,13,0.161,0.165
2009-09-10,14,0.162,0.163
2009-09-10,15,0.16,0.195
2009-09-10,16,0.158,0.194
2009-09-10,17,0.192,0.232
2009-09-10,18,0.27,0.285
2009-09-10,19,0.345,0.583
2009-09-10,20,0.389,0.436
2009-09-10,21,0.625,0.791
2009-09-10,22,0.544,0.555
2009-09-10,23,0.387,0.458
2009-09-10,24,0.308,0.312
2009-09-11,1,0.316,0.32
2009-09-11,2,0.316,0.32
2009-09-11,3,0.319,0.32
2009-09-11,4,0.318,0.319
2009-09-11,5,0.27,0.318
2009-09-11,6,0.254,0.259
2009-09-11,7,0.249,0.253
2009-09-11,8,0.197,0.25
2009-09-11,9,0.156,0.159
2009-09-11,10,0.142,0.144
2009-09-11,11,0.153,0.16
2009-09-11,12,0.14,0.153
2009-09-11,13,0.15,0.161
2009-09-11,14,0.189,0.295
2009-09-11,15,0.157,0.157
2009-09-11,16,0.155,0.161
2009-09-11,17,0.151,0.155
2009-09-11,18,0.157,0.157
2009-09-11,19,0.144,0.156
2009-09-11,20,0.133,0.148
2009-09-11,21,0.129,0.147
2009-09-11,22,0.355,0.893
2009-09-11,23,0.706,0.775
2009-09-11,24,0.403,0.407
2009-09-12,1,0.405,0.416
2009-09-12,2,0.286,0.324
2009-09-12,3,0.29,0.299
2009-09-12,4,0.314,0.316
2009-09-12,5,0.299,0.31
2009-09-12,6,0.298,0.3
2009-09-12,7,0.304,0.31
2009-09-12,8,0.299,0.302
2009-09-12,9,0.209,0.242
2009-09-12,10,0.208,0.217
2009-09-12,11,0.199,0.201
2009-09-12,12,0.308,1.319
2009-09-12,13,1.163,1.263
2009-09-12,14,0.254,0.288
2009-09-12,15,3.185,3.497
2009-09-12,16,0.411,1.386
2009-09-12,17,1.002,1.118
2009-09-12,18,0.349,0.654
2009-09-12,19,0.374,1.034
2009-09-12,20,0.461,0.587
2009-09-12,21,0.59,0.628
2009-09-12,22,0.491,0.707
2009-09-12,23,0.436,0.606
2009-09-12,24,0.45,0.76
2009-09-13,1,0.45,0.452
2009-09-13,2,0.45,0.623
2009-09-13,3,0.365,0.514
2009-09-13,4,0.417,0.567
2009-09-13,5,0.357,0.426
2009-09-13,6,0.32,0.359
2009-09-13,7,0.411,0.426
2009-09-13,8,0.334,0.377
2009-09-13,9,0.312,0.33
2009-09-13,10,0.537,0.539
2009-09-13,11,0.255,0.271
2009-09-13,12,0.417,1.76
2009-09-13,13,0.728,1.164
2009-09-13,14,0.322,0.564
2009-09-13,15,0.312,0.715
2009-09-13,16,0.392,0.415
2009-09-13,17,0.299,0.396
2009-09-13,18,0.279,0.28
2009-09-13,19,0.275,0.278
2009-09-13,20,0.268,0.27
2009-09-13,21,0.472,0.562
2009-09-13,22,0.486,0.525
2009-09-13,23,0.255,0.355
2009-09-13,24,0.26,0.263
2009-09-14,1,0.264,0.265
2009-09-14,2,0.264,0.264
2009-09-14,3,0.266,0.266
2009-09-14,4,0.257,0.265
2009-09-14,5,0.253,0.256
2009-09-14,6,0.253,0.26
2009-09-14,7,0.256,0.257
2009-09-14,8,0.254,0.256
2009-09-14,9,0.254,0.384
2009-09-14,10,0.248,0.25
2009-09-14,11,0.244,0.245
2009-09-14,12,0.347,0.562
2009-09-14,13,0.251,0.253
2009-09-14,14,0.252,0.253
2009-09-14,15,0.252,0.254
2009-09-14,16,0.252,0.252
2009-09-14,17,0.242,0.247
2009-09-14,18,0.216,0.227
2009-09-14,19,0.196,0.34
2009-09-14,20,0.327,0.465
2009-09-14,21,0.639,0.867
2009-09-14,22,0.546,0.617
2009-09-14,23,0.353,0.417
2009-09-14,24,0.374,0.379
2009-09-15,1,0.374,0.379
2009-09-15,2,0.346,0.372
2009-09-15,3,0.283,0.3
2009-09-15,4,0.374,0.383
2009-09-15,5,0.323,0.382
2009-09-15,6,0.286,0.316
2009-09-15,7,0.372,0.372
2009-09-15,8,0.295,0.319
2009-09-15,9,0.176,0.278
2009-09-15,10,0.236,0.263
2009-09-15,11,0.149,0.238
2009-09-15,12,0.151,0.197
2009-09-15,13,0.153,0.183
2009-09-15,14,0.166,0.172
2009-09-15,15,0.174,0.184
2009-09-15,16,0.181,0.191
2009-09-15,17,0.225,0.407
2009-09-15,18,0.268,0.282
2009-09-15,19,0.284,0.294
2009-09-15,20,0.356,0.465
2009-09-15,21,0.555,0.769
2009-09-15,22,0.43,0.443
2009-09-15,23,0.376,0.42
2009-09-15,24,0.356,0.374
2009-09-16,1,0.353,0.372
2009-09-16,2,0.356,0.372
2009-09-16,3,0.294,0.295
2009-09-16,4,0.362,0.362
2009-09-16,5,0.32,0.371
2009-09-16,6,0.293,0.327
2009-09-16,7,0.36,0.37
2009-09-16,8,0.25,0.296
2009-09-16,9,0.147,0.195
2009-09-16,10,0.15,0.192
2009-09-16,11,0.148,0.164
2009-09-16,12,0.147,0.186
2009-09-16,13,0.174,0.192
2009-09-16,14,0.163,0.181
2009-09-16,15,0.141,0.173
2009-09-16,16,0.189,0.192
2009-09-16,17,0.186,0.189
2009-09-16,18,0.135,0.176
2009-09-16,19,0.168,1.042
2009-09-16,20,1.453,1.495
2009-09-16,21,0.626,0.729
2009-09-16,22,0.769,0.773
2009-09-16,23,0.294,0.614
2009-09-16,24,0.35,0.38
2009-09-17,1,0.427,0.429
2009-09-17,2,0.391,0.425
2009-09-17,3,0.305,0.334
2009-09-17,4,0.419,0.438
2009-09-17,5,0.369,0.43
2009-09-17,6,0.342,0.372
2009-09-17,7,0.375,0.399
2009-09-17,8,0.28,0.498
2009-09-17,9,0.153,0.326
2009-09-17,10,0.142,0.184
2009-09-17,11,0.148,0.193
2009-09-17,12,0.184,0.564
2009-09-17,13,0.149,0.161
2009-09-17,14,0.146,0.188
2009-09-17,15,0.192,0.196
2009-09-17,16,0.149,0.18
2009-09-17,17,0.174,0.191
2009-09-17,18,0.166,0.274
2009-09-17,19,1.267,3.124
2009-09-17,20,0.711,0.974
2009-09-17,21,0.785,0.998
2009-09-17,22,0.597,1.022
2009-09-17,23,0.572,0.576
2009-09-17,24,0.678,0.741
2009-09-18,1,0.53,0.702
2009-09-18,2,0.358,0.375
2009-09-18,3,0.28,0.295
2009-09-18,4,0.351,0.376
2009-09-18,5,0.321,0.377
2009-09-18,6,0.281,0.288
2009-09-18,7,0.354,0.373
2009-09-18,8,0.269,0.495
2009-09-18,9,0.179,0.579
2009-09-18,10,0.13,0.179
2009-09-18,11,0.146,0.194
2009-09-18,12,0.151,0.189
2009-09-18,13,0.147,0.159
2009-09-18,14,0.154,0.182
2009-09-18,15,0.147,0.192
2009-09-18,16,0.131,0.178
2009-09-18,17,0.144,0.19
2009-09-18,18,0.152,0.193
2009-09-18,19,0.133,0.168
2009-09-18,20,0.223,0.224
2009-09-18,21,0.564,1.001
2009-09-18,22,0.345,0.517
2009-09-18,23,0.194,0.286
2009-09-18,24,0.2,0.216
2009-09-19,1,0.21,0.269
2009-09-19,2,0.23,0.257
2009-09-19,3,0.15,0.182
2009-09-19,4,0.207,0.277
2009-09-19,5,0.221,0.235
2009-09-19,6,0.166,0.19
2009-09-19,7,0.231,0.268
2009-09-19,8,0.181,0.218
2009-09-19,9,0.15,0.21
2009-09-19,10,0.222,0.26
2009-09-19,11,0.382,1.189
2009-09-19,12,0.339,0.412
2009-09-19,13,0.258,0.333
2009-09-19,14,0.291,0.315
2009-09-19,15,0.398,0.768
2009-09-19,16,0.331,0.572
2009-09-19,17,0.32,0.374
2009-09-19,18,0.273,0.286
2009-09-19,19,0.253,0.259
2009-09-19,20,0.388,0.574
2009-09-19,21,0.642,0.688
2009-09-19,22,0.697,0.713
2009-09-19,23,0.724,0.801
2009-09-19,24,0.5,0.58
2009-09-20,1,0.487,0.515
2009-09-20,2,0.3,0.459
2009-09-20,3,0.268,0.268
2009-09-20,4,0.339,0.349
2009-09-20,5,0.27,0.327
2009-09-20,6,0.258,0.297
2009-09-20,7,0.331,0.344
2009-09-20,8,0.236,0.262
2009-09-20,9,0.153,0.161
2009-09-20,10,0.132,0.152
2009-09-20,11,0.158,0.215
2009-09-20,12,0.204,0.214
