date,time,lower,upper
2009-08-17,7,0.031,0.09
2009-08-17,8,0.073,0.241
2009-08-17,9,0.038,0.131
2009-08-17,10,0.262,0.433
2009-08-17,11,0.092,0.423
2009-08-17,12,0.061,0.073
2009-08-17,13,0.06,0.072
2009-08-17,14,0.027,0.238
2009-08-17,15,0.132,0.429
2009-08-17,16,0.028,0.331
2009-08-17,17,0.905,2.434
2009-08-17,18,0.049,1.363
2009-08-17,19,0.379,0.697
2009-08-17,20,0.248,0.279
2009-08-17,21,0.182,0.334
2009-08-17,22,0.535,1.957
2009-08-17,23,0.283,0.442
2009-08-17,24,0.22,0.269
2009-08-18,1,0.076,0.092
2009-08-18,2,0.063,0.064
2009-08-18,3,0.076,0.096
2009-08-18,4,0.027,0.119
2009-08-18,5,0.035,0.052
2009-08-18,6,0.049,0.132
2009-08-18,7,0.077,0.083
2009-08-18,8,0.057,0.256
2009-08-18,9,0.095,0.165
2009-08-18,10,0.408,0.543
2009-08-18,11,0.161,0.186
2009-08-18,12,0.168,0.281
2009-08-18,13,0.067,0.318
2009-08-18,14,0.085,0.232
2009-08-18,15,0.078,0.265
2009-08-18,16,0.098,0.328
2009-08-18,17,0.756,2.164
2009-08-18,18,0.081,0.478
2009-08-18,19,0.074,0.434
2009-08-18,20,0.213,0.361
2009-08-18,21,0.158,0.199
2009-08-18,22,0.218,2.035
2009-08-18,23,0.299,0.408
2009-08-18,24,0.42,0.486
2009-08-19,1,0.055,0.082
2009-08-19,2,0.026,0.119
2009-08-19,3,0.081,0.093
2009-08-19,4,0.054,0.075
2009-08-19,5,0.071,0.093
2009-08-19,6,0.037,0.099
2009-08-19,7,0.027,0.07
2009-08-19,8,0.031,0.141
2009-08-19,9,0.055,0.822
2009-08-19,10,0.158,0.595
2009-08-19,11,0.505,0.888
2009-08-19,12,0.122,1.048
2009-08-19,13,1.82,2.536
2009-08-19,14,2.369,3.378
2009-08-19,15,1.216,1.859
2009-08-19,16,0.662,0.7
2009-08-19,17,0.106,0.811
2009-08-19,18,0.123,0.9
2009-08-19,19,0.288,0.415
2009-08-19,20,0.228,1.297
2009-08-19,21,0.347,1.239
2009-08-19,22,0.275,0.309
2009-08-19,23,0.3,0.481
2009-08-19,24,0.089,0.353
2009-08-20,1,0.091,0.095
2009-08-20,2,0.056,0.116
2009-08-20,3,0.056,0.078
2009-08-20,4,0.065,0.078
2009-08-20,5,0.051,0.093
2009-08-20,6,0.051,0.104
2009-08-20,7,0.064,0.112
2009-08-20,8,0.111,0.2
2009-08-20,9,0.035,0.064
2009-08-20,10,0.061,0.7
2009-08-20,11,0.578,0.634
2009-08-20,12,0.117,0.329
2009-08-20,13,0.114,0.677
2009-08-20,14,0.103,0.291
2009-08-20,15,0.413,1.429
2009-08-20,16,0.03,0.186
2009-08-20,17,0.06,0.867
2009-08-20,18,0.365,1.628
2009-08-20,19,0.078,0.335
2009-08-20,20,0.183,0.385
2009-08-20,21,0.208,1.567
2009-08-20,22,0.21,0.513
2009-08-20,23,0.324,0.585
2009-08-20,24,0.321,0.348
2009-08-21,1,0.071,0.178
2009-08-21,2,0.059,0.087
2009-08-21,3,0.033,0.09
2009-08-21,4,0.057,0.12
2009-08-21,5,0.054,0.084
2009-08-21,6,0.074,0.084
2009-08-21,7,0.027,0.136
2009-08-21,8,0.027,0.068
2009-08-21,9,0.078,0.509
2009-08-21,10,0.162,0.178
2009-08-21,11,0.247,0.575
2009-08-21,12,0.229,0.519
2009-08-21,13,0.163,0.566
2009-08-21,14,0.143,0.38
2009-08-21,15,0.304,0.384
2009-08-21,16,0.237,0.354
2009-08-21,17,0.496,2.556
2009-08-21,18,0.259,1.06
2009-08-21,19,0.197,0.81
2009-08-21,20,0.181,0.439
2009-08-21,21,0.142,0.156
2009-08-21,22,0.138,0.459
2009-08-21,23,0.138,0.163
2009-08-21,24,0.027,0.126
2009-08-22,1,0.032,0.045
2009-08-22,2,0.027,0.136
2009-08-22,3,0.074,0.075
2009-08-22,4,0.052,0.085
2009-08-22,5,0.027,0.125
2009-08-22,6,0.035,0.041
2009-08-22,7,0.033,0.125
2009-08-22,8,0.047,0.077
2009-08-22,9,0.078,0.081
2009-08-22,10,0.353,0.663
2009-08-22,11,0.766,0.8
2009-08-22,12,0.027,0.165
2009-08-22,13,0.073,0.634
2009-08-22,14,0.317,0.525
2009-08-22,15,0.055,0.108
2009-08-22,16,0.06,0.388
2009-08-22,17,0.052,2.0
2009-08-22,18,0.249,0.524
2009-08-22,19,0.143,0.154
2009-08-22,20,0.073,0.41
2009-08-22,21,0.129,0.232
2009-08-22,22,0.157,0.379
2009-08-22,23,0.089,0.203
2009-08-22,24,0.154,0.192
2009-08-23,1,0.053,0.098
2009-08-23,2,0.071,0.076
2009-08-23,3,0.066,0.068
2009-08-23,4,0.04,0.106
2009-08-23,5,0.069,0.112
2009-08-23,6,0.058,0.085
2009-08-23,7,0.027,0.095
2009-08-23,8,0.076,0.102
2009-08-23,9,0.058,1.644
2009-08-23,10,2.172,2.479
2009-08-23,11,1.613,1.686
2009-08-23,12,1.614,1.889
2009-08-23,13,1.117,3.511
2009-08-23,14,0.9,2.68
2009-08-23,15,0.766,2.143
2009-08-23,16,0.112,1.396
2009-08-23,17,0.192,0.56
2009-08-23,18,0.105,0.2
2009-08-23,19,0.245,0.414
2009-08-23,20,0.105,0.473
2009-08-23,21,0.166,0.17
2009-08-23,22,0.346,0.446
2009-08-23,23,0.177,0.422
2009-08-23,24,0.123,0.183
2009-08-24,1,0.14,0.307
2009-08-24,2,0.065,0.071
2009-08-24,3,0.081,0.101
2009-08-24,4,0.041,0.107
2009-08-24,5,0.032,0.083
2009-08-24,6,0.05,0.13
2009-08-24,7,0.055,0.097
2009-08-24,8,0.06,0.095
2009-08-24,9,0.037,0.535
2009-08-24,10,0.107,0.273
2009-08-24,11,0.389,1.324
2009-08-24,12,1.247,1.708
2009-08-24,13,1.355,1.718
2009-08-24,14,0.459,0.9
2009-08-24,15,0.225,0.406
2009-08-24,16,0.201,0.423
2009-08-24,17,0.397,1.856
2009-08-24,18,0.259,0.394
2009-08-24,19,0.234,0.668
2009-08-24,20,0.178,0.501
2009-08-24,21,0.198,0.241
2009-08-24,22,0.362,0.569
2009-08-24,23,0.201,0.433
2009-08-24,24,0.036,0.196
2009-08-25,1,0.027,0.136
2009-08-25,2,0.058,0.115
2009-08-25,3,0.027,0.092
2009-08-25,4,0.051,0.083
2009-08-25,5,0.027,0.064
2009-08-25,6,0.044,0.141
2009-08-25,7,0.056,0.352
2009-08-25,8,0.168,0.204
2009-08-25,9,0.419,0.934
2009-08-25,10,0.143,0.31
2009-08-25,11,0.068,0.353
2009-08-25,12,0.054,0.09
2009-08-25,13,0.662,0.879
2009-08-25,14,0.119,0.305
2009-08-25,15,0.027,0.135
2009-08-25,16,0.131,0.22
2009-08-25,17,0.0,0.087
2009-08-25,18,0.0,0.0
2009-08-25,19,0.829,1.677
2009-08-25,20,0.319,0.385
2009-08-25,21,0.228,0.571
2009-08-25,22,0.277,0.284
2009-08-25,23,0.262,0.406
2009-08-25,24,0.144,0.329
2009-08-26,1,0.024,0.107
2009-08-26,2,0.064,0.07
2009-08-26,3,0.048,0.079
2009-08-26,4,0.025,0.092
2009-08-26,5,0.084,0.085
2009-08-26,6,0.053,0.096
2009-08-26,7,0.032,0.137
2009-08-26,8,0.124,0.291
2009-08-26,9,0.025,0.108
2009-08-26,10,0.386,0.447
2009-08-26,11,0.54,0.68
2009-08-26,12,0.108,0.627
2009-08-26,13,0.5,1.062
2009-08-26,14,0.363,0.921
2009-08-26,15,0.077,0.084
2009-08-26,16,0.042,0.081
2009-08-26,17,0.054,0.123
2009-08-26,18,0.025,0.086
2009-08-26,19,0.064,0.074
2009-08-26,20,0.024,0.072
2009-08-26,21,0.776,1.183
2009-08-26,22,0.139,0.174
2009-08-26,23,0.392,0.45
2009-08-26,24,0.429,0.541
2009-08-27,1,0.027,0.104
2009-08-27,2,0.035,0.132
2009-08-27,3,0.052,0.074
2009-08-27,4,0.075,0.098
2009-08-27,5,0.024,0.136
2009-08-27,6,0.03,0.053
2009-08-27,7,0.066,0.071
2009-08-27,8,0.088,0.334
2009-08-27,9,0.385,1.297
2009-08-27,10,0.109,0.376
2009-08-27,11,0.077,0.096
2009-08-27,12,0.036,0.096
2009-08-27,13,0.024,0.07
2009-08-27,14,0.078,0.091
2009-08-27,15,0.054,0.364
2009-08-27,16,0.134,0.289
2009-08-27,17,0.024,0.357
2009-08-27,18,1.157,2.42
2009-08-27,19,0.414,0.429
2009-08-27,20,0.33,1.416
2009-08-27,21,0.147,0.347
2009-08-27,22,0.207,0.224
2009-08-27,23,0.226,0.258
2009-08-27,24,0.165,0.198
2009-08-28,1,0.07,0.319
2009-08-28,2,0.078,0.085
2009-08-28,3,0.024,0.076
2009-08-28,4,0.042,0.086
2009-08-28,5,0.043,0.065
2009-08-28,6,0.024,0.117
2009-08-28,7,0.065,0.071
2009-08-28,8,0.059,0.394
2009-08-28,9,0.026,0.485
2009-08-28,10,0.056,0.094
2009-08-28,11,0.052,0.305
2009-08-28,12,0.162,0.4
2009-08-28,13,0.157,0.412
2009-08-28,14,0.169,0.327
2009-08-28,15,0.355,0.44
2009-08-28,16,0.058,0.4
2009-08-28,17,0.045,0.674
2009-08-28,18,0.191,2.394
2009-08-28,19,0.243,2.043
2009-08-28,20,0.107,0.187
2009-08-28,21,0.059,0.258
2009-08-28,22,0.107,0.121
2009-08-28,23,0.139,0.236
2009-08-28,24,0.058,0.124
2009-08-29,1,0.024,0.108
2009-08-29,2,0.078,0.078
2009-08-29,3,0.052,0.06
2009-08-29,4,0.024,0.138
2009-08-29,5,0.024,0.074
2009-08-29,6,0.031,0.102
2009-08-29,7,0.024,0.059
2009-08-29,8,0.079,0.081
2009-08-29,9,0.069,0.39
2009-08-29,10,0.111,0.121
2009-08-29,11,0.084,0.365
2009-08-29,12,0.032,0.113
2009-08-29,13,0.033,0.187
2009-08-29,14,0.096,0.264
2009-08-29,15,0.194,2.174
2009-08-29,16,0.282,0.299
2009-08-29,17,0.185,0.188
2009-08-29,18,0.202,0.218
2009-08-29,19,0.108,0.482
2009-08-29,20,0.091,0.445
2009-08-29,21,0.116,0.151
2009-08-29,22,0.282,1.367
2009-08-29,23,0.2,0.531
2009-08-29,24,0.081,0.084
2009-08-30,1,0.044,0.108
2009-08-30,2,0.035,0.044
2009-08-30,3,0.062,0.08
2009-08-30,4,0.028,0.082
2009-08-30,5,0.08,0.082
2009-08-30,6,0.037,0.071
2009-08-30,7,0.029,0.134
2009-08-30,8,0.024,0.064
2009-08-30,9,0.045,0.094
2009-08-30,10,0.028,0.079
2009-08-30,11,0.207,0.473
2009-08-30,12,0.06,0.196
2009-08-30,13,0.082,2.045
2009-08-30,14,0.119,0.43
2009-08-30,15,0.122,0.169
2009-08-30,16,0.098,0.143
2009-08-30,17,0.024,0.38
2009-08-30,18,0.059,0.062
2009-08-30,19,0.08,0.091
2009-08-30,20,0.024,0.331
2009-08-30,21,0.145,0.204
2009-08-30,22,0.47,0.621
2009-08-30,23,0.205,0.371
2009-08-30,24,0.173,0.475
2009-08-31,1,0.204,0.342
2009-08-31,2,0.064,0.071
2009-08-31,3,0.028,0.109
2009-08-31,4,0.055,0.125
2009-08-31,5,0.041,0.09
2009-08-31,6,0.032,0.105
2009-08-31,7,0.024,0.072
2009-08-31,8,0.085,0.09
2009-08-31,9,0.048,0.071
2009-08-31,10,0.024,0.603
2009-08-31,11,1.216,1.652
2009-08-31,12,0.945,2.649
2009-08-31,13,1.864,2.513
2009-08-31,14,1.92,2.835
2009-08-31,15,0.672,0.767
2009-08-31,16,0.205,1.045
2009-08-31,17,0.338,0.992
2009-08-31,18,0.529,1.644
2009-08-31,19,0.423,1.066
2009-08-31,20,0.229,0.572
2009-08-31,21,0.279,0.339
2009-08-31,22,0.298,0.619
2009-08-31,23,0.377,0.606
2009-08-31,24,0.228,0.347
2009-09-01,1,0.108,0.126
2009-09-01,2,0.059,0.083
2009-09-01,3,0.101,0.123
2009-09-01,4,0.058,0.065
2009-09-01,5,0.057,0.12
2009-09-01,6,0.064,0.078
2009-09-01,7,0.063,0.119
2009-09-01,8,0.058,0.059
2009-09-01,9,0.059,0.121
2009-09-01,10,0.392,0.433
2009-09-01,11,0.432,0.632
2009-09-01,12,0.349,1.095
2009-09-01,13,0.241,0.376
2009-09-01,14,0.193,0.66
2009-09-01,15,0.143,0.209
2009-09-01,16,0.133,0.185
2009-09-01,17,1.286,1.712
2009-09-01,18,0.842,0.901
2009-09-01,19,0.247,0.505
2009-09-01,20,0.249,0.275
2009-09-01,21,0.221,0.246
2009-09-01,22,0.285,0.396
2009-09-01,23,0.233,0.374
2009-09-01,24,0.224,0.306
2009-09-02,1,0.097,0.158
2009-09-02,2,0.061,0.091
2009-09-02,3,0.053,0.092
2009-09-02,4,0.065,0.095
2009-09-02,5,0.064,0.091
2009-09-02,6,0.053,0.074
2009-09-02,7,0.064,0.094
2009-09-02,8,0.052,0.084
2009-09-02,9,0.052,0.079
2009-09-02,10,0.139,0.55
2009-09-02,11,0.194,0.607
2009-09-02,12,0.37,1.091
2009-09-02,13,0.377,0.567
2009-09-02,14,0.177,0.48
2009-09-02,15,0.196,0.234
2009-09-02,16,0.18,0.392
2009-09-02,17,0.886,2.481
2009-09-02,18,0.146,0.748
2009-09-02,19,0.219,0.228
2009-09-02,20,0.199,0.227
2009-09-02,21,0.213,0.585
2009-09-02,22,0.263,0.542
2009-09-02,23,0.184,0.347
2009-09-02,24,0.185,0.395
2009-09-03,1,0.133,0.145
2009-09-03,2,0.064,0.126
2009-09-03,3,0.063,0.063
2009-09-03,4,0.064,0.124
2009-09-03,5,0.061,0.062
2009-09-03,6,0.061,0.111
2009-09-03,7,0.062,0.077
2009-09-03,8,0.114,0.298
2009-09-03,9,0.062,0.084
2009-09-03,10,0.063,0.07
2009-09-03,11,0.301,0.545
2009-09-03,12,0.327,0.537
2009-09-03,13,0.253,0.324
2009-09-03,14,0.507,0.762
2009-09-03,15,0.198,0.659
2009-09-03,16,0.202,0.548
2009-09-03,17,0.92,2.12
2009-09-03,18,0.565,0.862
2009-09-03,19,0.25,0.286
2009-09-03,20,0.258,0.264
2009-09-03,21,0.525,0.696
2009-09-03,22,0.485,0.704
2009-09-03,23,0.291,1.161
2009-09-03,24,0.234,0.342
2009-09-04,1,0.108,0.193
2009-09-04,2,0.062,0.064
2009-09-04,3,0.053,0.099
2009-09-04,4,0.063,0.072
2009-09-04,5,0.051,0.057
2009-09-04,6,0.079,0.11
2009-09-04,7,0.049,0.053
2009-09-04,8,0.467,1.187
2009-09-04,9,0.131,0.141
2009-09-04,10,0.057,0.42
2009-09-04,11,0.276,0.354
2009-09-04,12,0.719,1.662
2009-09-04,13,0.995,2.05
2009-09-04,14,0.105,1.121
2009-09-04,15,0.0,0.102
2009-09-04,16,0.145,0.23
2009-09-04,17,0.218,0.224
2009-09-04,18,0.198,0.223
2009-09-04,19,0.201,0.203
2009-09-04,20,0.96,2.908
2009-09-04,21,0.165,0.336
2009-09-04,22,0.16,0.35
2009-09-04,23,0.23,0.338
2009-09-04,24,0.154,0.289
2009-09-05,1,0.081,0.089
2009-09-05,2,0.082,0.088
2009-09-05,3,0.082,0.085
2009-09-05,4,0.072,0.082
2009-09-05,5,0.079,0.085
2009-09-05,6,0.083,0.086
2009-09-05,7,0.063,0.073
2009-09-05,8,0.077,0.079
2009-09-05,9,0.07,0.077
2009-09-05,10,0.07,0.487
2009-09-05,11,0.512,0.606
2009-09-05,12,0.096,0.297
2009-09-05,13,0.387,3.437
2009-09-05,14,0.312,1.124
2009-09-05,15,0.088,0.318
2009-09-05,16,0.1,0.165
2009-09-05,17,0.282,0.529
2009-09-05,18,0.222,2.032
2009-09-05,19,0.345,0.361
2009-09-05,20,0.16,0.379
2009-09-05,21,0.157,0.221
2009-09-05,22,0.126,0.42
2009-09-05,23,0.138,0.204
2009-09-05,24,0.328,1.292
2009-09-06,1,0.065,0.084
2009-09-06,2,0.06,0.071
2009-09-06,3,0.048,0.075
2009-09-06,4,0.072,0.075
2009-09-06,5,0.069,0.083
2009-09-06,6,0.056,0.08
2009-09-06,7,0.055,0.067
2009-09-06,8,0.492,0.76
2009-09-06,9,0.067,0.078
2009-09-06,10,0.081,0.237
2009-09-06,11,0.051,0.072
2009-09-06,12,0.046,0.072
2009-09-06,13,0.046,0.083
2009-09-06,14,0.057,0.079
2009-09-06,15,0.065,0.067
2009-09-06,16,0.052,0.068
2009-09-06,17,0.05,0.074
2009-09-06,18,0.059,0.086
2009-09-06,19,0.05,0.086
2009-09-06,20,0.047,0.075
2009-09-06,21,0.066,0.078
2009-09-06,22,0.076,0.078
2009-09-06,23,0.174,0.231
2009-09-06,24,0.101,0.33
2009-09-07,1,0.171,0.203
2009-09-07,2,0.064,0.08
2009-09-07,3,0.052,0.078
2009-09-07,4,0.071,0.081
2009-09-07,5,0.069,0.081
2009-09-07,6,0.052,0.079
2009-09-07,7,0.056,0.078
2009-09-07,8,0.061,0.088
2009-09-07,9,0.056,0.09
2009-09-07,10,0.079,0.258
2009-09-07,11,0.28,0.386
2009-09-07,12,0.173,0.212
2009-09-07,13,0.331,1.335
2009-09-07,14,0.214,0.421
2009-09-07,15,0.17,0.178
2009-09-07,16,0.193,0.301
2009-09-07,17,0.151,0.205
2009-09-07,18,0.19,1.604
2009-09-07,19,0.262,0.801
2009-09-07,20,0.145,0.148
2009-09-07,21,0.141,0.147
2009-09-07,22,0.124,0.161
2009-09-07,23,0.15,0.286
2009-09-07,24,0.222,0.293
2009-09-08,1,0.21,0.422
2009-09-08,2,0.095,0.1
2009-09-08,3,0.056,0.097
2009-09-08,4,0.067,0.096
2009-09-08,5,0.071,0.073
2009-09-08,6,0.068,0.081
2009-09-08,7,0.065,0.097
2009-09-08,8,0.059,0.095
2009-09-08,9,0.055,0.085
2009-09-08,10,0.199,0.341
2009-09-08,11,0.184,0.861
2009-09-08,12,0.09,0.1
2009-09-08,13,0.061,0.082
2009-09-08,14,0.055,0.092
2009-09-08,15,0.085,0.429
2009-09-08,16,0.168,0.368
2009-09-08,17,0.165,0.294
2009-09-08,18,0.198,0.888
2009-09-08,19,0.276,0.796
2009-09-08,20,0.083,0.119
2009-09-08,21,0.054,0.082
2009-09-08,22,0.053,0.088
2009-09-08,23,0.061,0.332
2009-09-08,24,0.237,0.344
2009-09-09,1,0.144,0.236
2009-09-09,2,0.055,0.083
2009-09-09,3,0.071,0.083
2009-09-09,4,0.061,0.084
2009-09-09,5,0.065,0.076
2009-09-09,6,0.073,0.075
2009-09-09,7,0.069,0.076
2009-09-09,8,0.065,0.079
2009-09-09,9,0.063,0.08
2009-09-09,10,0.059,0.1
2009-09-09,11,0.308,0.39
2009-09-09,12,0.195,0.671
2009-09-09,13,0.131,0.752
2009-09-09,14,0.326,0.397
2009-09-09,15,0.147,0.209
2009-09-09,16,0.452,1.546
2009-09-09,17,0.124,0.21
2009-09-09,18,0.09,0.09
2009-09-09,19,0.085,0.091
2009-09-09,20,0.084,0.089
2009-09-09,21,0.081,0.085
2009-09-09,22,0.081,0.083
2009-09-09,23,0.081,0.372
2009-09-09,24,0.243,0.328
2009-09-10,1,0.064,0.191
2009-09-10,2,0.064,0.087
2009-09-10,3,0.071,0.085
2009-09-10,4,0.074,0.084
2009-09-10,5,0.077,0.078
2009-09-10,6,0.072,0.083
2009-09-10,7,0.061,0.086
2009-09-10,8,0.059,0.088
2009-09-10,9,0.058,0.089
2009-09-10,10,0.059,0.126
2009-09-10,11,0.255,0.456
2009-09-10,12,0.149,0.175
2009-09-10,13,0.126,0.16
2009-09-10,14,0.216,0.86
2009-09-10,15,0.216,0.283
2009-09-10,16,0.146,0.998
2009-09-10,17,0.264,0.622
2009-09-10,18,0.462,2.073
2009-09-10,19,0.311,0.646
2009-09-10,20,0.199,0.262
2009-09-10,21,0.235,0.413
2009-09-10,22,0.224,0.403
2009-09-10,23,0.17,0.236
2009-09-10,24,0.123,0.153
2009-09-11,1,0.145,0.316
2009-09-11,2,0.06,0.091
2009-09-11,3,0.076,0.091
2009-09-11,4,0.059,0.089
2009-09-11,5,0.059,0.09
2009-09-11,6,0.063,0.093
2009-09-11,7,0.062,0.093
2009-09-11,8,0.062,0.228
2009-09-11,9,0.363,0.403
2009-09-11,10,0.108,0.345
2009-09-11,11,0.251,0.478
2009-09-11,12,0.375,0.776
2009-09-11,13,0.265,0.376
2009-09-11,14,0.228,0.907
2009-09-11,15,0.178,0.414
2009-09-11,16,0.212,0.337
2009-09-11,17,0.183,1.599
2009-09-11,18,0.415,2.126
2009-09-11,19,0.533,1.297
2009-09-11,20,0.137,0.153
2009-09-11,21,0.168,0.209
2009-09-11,22,0.218,0.345
2009-09-11,23,0.136,0.171
2009-09-11,24,0.112,0.269
2009-09-12,1,0.051,0.084
2009-09-12,2,0.061,0.093
2009-09-12,3,0.054,0.082
2009-09-12,4,0.05,0.089
2009-09-12,5,0.062,0.089
2009-09-12,6,0.051,0.082
2009-09-12,7,0.05,0.09
2009-09-12,8,0.065,0.07
2009-09-12,9,0.063,0.475
2009-09-12,10,0.074,1.033
2009-09-12,11,0.243,0.321
2009-09-12,12,0.35,0.46
2009-09-12,13,0.928,1.213
2009-09-12,14,0.119,0.404
2009-09-12,15,0.149,0.265
2009-09-12,16,0.065,0.097
2009-09-12,17,0.062,0.327
2009-09-12,18,0.162,0.221
2009-09-12,19,0.255,0.593
2009-09-12,20,0.155,0.442
2009-09-12,21,0.193,0.231
2009-09-12,22,0.196,0.389
2009-09-12,23,0.165,0.316
2009-09-12,24,0.07,1.492
2009-09-13,1,0.061,0.089
2009-09-13,2,0.06,0.093
2009-09-13,3,0.054,0.093
2009-09-13,4,0.053,0.085
2009-09-13,5,0.059,0.08
2009-09-13,6,0.074,0.076
2009-09-13,7,0.059,0.092
2009-09-13,8,0.051,0.084
2009-09-13,9,0.051,0.084
2009-09-13,10,0.051,0.09
2009-09-13,11,0.354,0.465
2009-09-13,12,0.089,0.337
2009-09-13,13,0.087,1.267
2009-09-13,14,1.934,4.102
2009-09-13,15,0.171,0.46
2009-09-13,16,0.097,0.16
2009-09-13,17,0.151,0.153
2009-09-13,18,0.078,0.135
2009-09-13,19,0.073,0.335
2009-09-13,20,0.127,0.16
2009-09-13,21,0.159,0.355
2009-09-13,22,0.171,0.245
2009-09-13,23,0.25,0.479
2009-09-13,24,0.42,0.431
2009-09-14,1,0.123,0.21
2009-09-14,2,0.069,0.073
2009-09-14,3,0.068,0.088
2009-09-14,4,0.074,0.076
2009-09-14,5,0.078,0.082
2009-09-14,6,0.054,0.08
2009-09-14,7,0.053,0.085
2009-09-14,8,0.057,0.086
2009-09-14,9,0.094,0.378
2009-09-14,10,0.284,1.099
2009-09-14,11,0.517,1.304
2009-09-14,12,0.26,0.321
2009-09-14,13,0.128,0.639
2009-09-14,14,0.323,0.424
2009-09-14,15,0.192,0.196
2009-09-14,16,0.169,0.414
2009-09-14,17,1.291,2.106
2009-09-14,18,0.423,0.491
2009-09-14,19,0.191,0.233
2009-09-14,20,0.152,0.192
2009-09-14,21,0.127,0.138
2009-09-14,22,0.212,0.215
2009-09-14,23,0.394,0.449
2009-09-14,24,0.289,0.332
2009-09-15,1,0.066,0.124
2009-09-15,2,0.055,0.094
2009-09-15,3,0.053,0.087
2009-09-15,4,0.057,0.086
2009-09-15,5,0.072,0.082
2009-09-15,6,0.06,0.092
2009-09-15,7,0.053,0.52
2009-09-15,8,0.084,0.128
2009-09-15,9,0.055,0.374
2009-09-15,10,0.35,0.413
2009-09-15,11,0.205,1.011
2009-09-15,12,0.203,0.537
2009-09-15,13,0.541,2.238
2009-09-15,14,0.457,0.845
2009-09-15,15,0.202,0.412
2009-09-15,16,0.318,0.547
2009-09-15,17,0.874,1.687
2009-09-15,18,0.254,0.541
2009-09-15,19,0.222,0.24
2009-09-15,20,0.196,0.284
2009-09-15,21,0.234,0.527
2009-09-15,22,0.244,0.401
2009-09-15,23,0.183,0.322
2009-09-15,24,0.22,0.292
2009-09-16,1,0.066,0.153
2009-09-16,2,0.066,0.1
2009-09-16,3,0.084,0.098
2009-09-16,4,0.058,0.094
2009-09-16,5,0.058,0.086
2009-09-16,6,0.065,0.068
2009-09-16,7,0.065,0.1
2009-09-16,8,0.077,0.088
2009-09-16,9,0.06,1.812
2009-09-16,10,0.127,0.533
2009-09-16,11,0.492,0.676
2009-09-16,12,0.197,0.456
2009-09-16,13,0.149,0.424
2009-09-16,14,0.139,0.8
2009-09-16,15,0.303,0.406
2009-09-16,16,0.663,0.784
2009-09-16,17,0.479,2.518
2009-09-16,18,0.532,1.262
2009-09-16,19,0.213,0.315
2009-09-16,20,0.284,0.321
2009-09-16,21,0.221,0.49
2009-09-16,22,0.198,0.235
2009-09-16,23,0.437,0.516
2009-09-16,24,0.244,0.599
2009-09-17,1,0.129,0.352
2009-09-17,2,0.064,0.099
2009-09-17,3,0.064,0.08
2009-09-17,4,0.062,0.082
2009-09-17,5,0.063,0.099
2009-09-17,6,0.07,0.091
2009-09-17,7,0.062,0.112
2009-09-17,8,0.063,0.099
2009-09-17,9,0.062,0.063
2009-09-17,10,0.109,0.607
2009-09-17,11,0.171,0.578
2009-09-17,12,0.314,1.506
2009-09-17,13,0.203,0.602
2009-09-17,14,0.33,0.855
2009-09-17,15,0.187,0.217
2009-09-17,16,0.236,0.361
2009-09-17,17,0.164,1.739
2009-09-17,18,0.422,1.47
2009-09-17,19,0.194,0.288
2009-09-17,20,0.188,0.4
2009-09-17,21,0.246,0.259
2009-09-17,22,0.225,0.286
2009-09-17,23,0.179,0.46
2009-09-17,24,0.119,0.138
2009-09-18,1,0.226,0.231
2009-09-18,2,0.066,0.08
2009-09-18,3,0.059,0.119
2009-09-18,4,0.064,0.088
2009-09-18,5,0.056,0.098
2009-09-18,6,0.065,0.096
2009-09-18,7,0.064,0.069
2009-09-18,8,0.058,0.103
2009-09-18,9,0.087,0.664
2009-09-18,10,0.074,0.922
2009-09-18,11,0.259,0.352
2009-09-18,12,0.205,0.459
2009-09-18,13,0.176,0.328
2009-09-18,14,0.191,1.038
2009-09-18,15,0.163,0.231
2009-09-18,16,0.162,0.612
2009-09-18,17,2.136,3.562
2009-09-18,18,0.128,0.468
2009-09-18,19,0.14,0.179
2009-09-18,20,0.181,0.419
2009-09-18,21,0.161,0.231
2009-09-18,22,0.159,0.283
2009-09-18,23,0.174,0.371
2009-09-18,24,0.061,0.154
2009-09-19,1,0.068,0.1
2009-09-19,2,0.059,0.105
2009-09-19,3,0.059,0.098
2009-09-19,4,0.069,0.086
2009-09-19,5,0.063,0.096
2009-09-19,6,0.064,0.103
2009-09-19,7,0.063,0.09
2009-09-19,8,0.06,0.064
2009-09-19,9,0.064,0.086
2009-09-19,10,0.512,0.771
2009-09-19,11,0.162,0.974
2009-09-19,12,0.137,0.354
2009-09-19,13,0.184,0.281
2009-09-19,14,0.274,1.138
2009-09-19,15,0.115,0.273
2009-09-19,16,0.19,0.434
2009-09-19,17,0.456,0.467
2009-09-19,18,0.473,1.175
2009-09-19,19,0.359,0.448
2009-09-19,20,0.175,0.214
2009-09-19,21,0.306,0.424
2009-09-19,22,0.287,0.327
2009-09-19,23,0.209,0.494
2009-09-19,24,0.145,0.157
2009-09-20,1,0.126,0.142
2009-09-20,2,0.06,0.166
2009-09-20,3,0.058,0.098
2009-09-20,4,0.069,0.095
2009-09-20,5,0.067,0.105
2009-09-20,6,0.059,0.071
2009-09-20,7,0.056,0.081
2009-09-20,8,0.064,0.096
2009-09-20,9,0.064,1.329
2009-09-20,10,0.283,0.515
2009-09-20,11,0.138,0.734
2009-09-20,12,0.085,0.598
