date,time,lower,upper
2009-08-17,7,0.51,1.571
2009-08-17,8,0.833,1.501
2009-08-17,9,0.774,0.817
2009-08-17,10,0.697,0.734
2009-08-17,11,0.621,0.705
2009-08-17,12,0.645,0.694
2009-08-17,13,0.604,0.737
2009-08-17,14,0.7,0.743
2009-08-17,15,0.708,0.718
2009-08-17,16,0.639,0.792
2009-08-17,17,0.674,0.704
2009-08-17,18,0.621,0.704
2009-08-17,19,0.57,0.669
2009-08-17,20,1.449,1.947
2009-08-17,21,0.968,1.129
2009-08-17,22,1.162,1.816
2009-08-17,23,1.853,1.891
2009-08-17,24,0.74,1.038
2009-08-18,1,0.438,0.591
2009-08-18,2,0.452,0.538
2009-08-18,3,0.459,0.496
2009-08-18,4,0.438,0.502
2009-08-18,5,0.476,0.542
2009-08-18,6,0.411,0.509
2009-08-18,7,0.589,0.604
2009-08-18,8,0.572,0.99
2009-08-18,9,0.743,0.925
2009-08-18,10,0.391,0.519
2009-08-18,11,0.562,0.867
2009-08-18,12,0.486,0.674
2009-08-18,13,0.484,0.513
2009-08-18,14,0.45,0.464
2009-08-18,15,0.443,0.568
2009-08-18,16,0.468,0.494
2009-08-18,17,0.462,0.488
2009-08-18,18,0.374,0.443
2009-08-18,19,0.615,1.025
2009-08-18,20,0.435,0.441
2009-08-18,21,0.446,1.108
2009-08-18,22,0.964,1.098
2009-08-18,23,1.258,1.571
2009-08-18,24,0.587,0.952
2009-08-19,1,0.478,0.478
2009-08-19,2,0.409,0.472
2009-08-19,3,0.518,0.73
2009-08-19,4,0.41,0.419
2009-08-19,5,0.445,0.524
2009-08-19,6,0.424,0.461
2009-08-19,7,0.53,0.799
2009-08-19,8,0.57,0.901
2009-08-19,9,0.503,0.66
2009-08-19,10,0.561,0.606
2009-08-19,11,1.207,1.338
2009-08-19,12,1.115,1.488
2009-08-19,13,1.128,1.501
2009-08-19,14,0.953,0.985
2009-08-19,15,0.481,0.543
2009-08-19,16,0.784,1.116
2009-08-19,17,0.748,1.506
2009-08-19,18,0.469,0.517
2009-08-19,19,0.495,0.644
2009-08-19,20,0.55,0.642
2009-08-19,21,3.173,3.273
2009-08-19,22,1.625,1.814
2009-08-19,23,1.318,1.416
2009-08-19,24,1.079,1.326
2009-08-20,1,0.515,0.518
2009-08-20,2,0.408,0.469
2009-08-20,3,0.456,0.466
2009-08-20,4,0.421,0.494
2009-08-20,5,0.516,0.594
2009-08-20,6,0.503,0.547
2009-08-20,7,0.559,0.639
2009-08-20,8,0.523,0.964
2009-08-20,9,0.562,0.701
2009-08-20,10,0.511,0.831
2009-08-20,11,0.596,0.678
2009-08-20,12,0.599,0.64
2009-08-20,13,0.673,1.049
2009-08-20,14,0.481,0.912
2009-08-20,15,0.419,0.523
2009-08-20,16,0.422,0.526
2009-08-20,17,0.453,0.519
2009-08-20,18,0.422,0.453
2009-08-20,19,0.636,0.788
2009-08-20,20,0.452,0.772
2009-08-20,21,0.383,0.5
2009-08-20,22,0.381,0.465
2009-08-20,23,0.531,0.758
2009-08-20,24,0.734,1.398
2009-08-21,1,0.362,0.458
2009-08-21,2,0.376,0.478
2009-08-21,3,0.514,0.574
2009-08-21,4,0.526,0.589
2009-08-21,5,0.473,0.502
2009-08-21,6,0.433,0.465
2009-08-21,7,0.51,0.64
2009-08-21,8,0.679,1.111
2009-08-21,9,0.507,0.657
2009-08-21,10,0.512,0.539
2009-08-21,11,0.717,0.833
2009-08-21,12,0.583,0.648
2009-08-21,13,0.427,0.646
2009-08-21,14,0.434,0.59
2009-08-21,15,0.458,0.518
2009-08-21,16,0.47,0.554
2009-08-21,17,0.601,0.611
2009-08-21,18,0.481,0.61
2009-08-21,19,0.456,0.65
2009-08-21,20,1.095,2.298
2009-08-21,21,0.795,1.278
2009-08-21,22,1.453,2.25
2009-08-21,23,1.724,2.31
2009-08-21,24,1.35,1.519
2009-08-22,1,0.547,0.892
2009-08-22,2,0.507,0.515
2009-08-22,3,0.491,0.499
2009-08-22,4,0.494,0.569
2009-08-22,5,0.558,0.658
2009-08-22,6,0.52,0.569
2009-08-22,7,0.485,0.707
2009-08-22,8,0.822,0.869
2009-08-22,9,0.573,0.732
2009-08-22,10,0.605,0.679
2009-08-22,11,0.648,0.731
2009-08-22,12,0.483,0.578
2009-08-22,13,0.555,0.634
2009-08-22,14,1.331,1.368
2009-08-22,15,0.863,3.33
2009-08-22,16,0.505,1.098
2009-08-22,17,0.617,0.711
2009-08-22,18,0.554,0.591
2009-08-22,19,0.477,1.478
2009-08-22,20,0.498,1.332
2009-08-22,21,0.725,1.016
2009-08-22,22,0.79,1.027
2009-08-22,23,0.623,0.685
2009-08-22,24,1.006,1.735
2009-08-23,1,1.037,1.064
2009-08-23,2,0.482,1.108
2009-08-23,3,0.401,0.442
2009-08-23,4,0.427,0.512
2009-08-23,5,0.375,0.468
2009-08-23,6,0.473,0.517
2009-08-23,7,0.617,0.733
2009-08-23,8,0.707,1.043
2009-08-23,9,0.606,0.788
2009-08-23,10,0.498,0.57
2009-08-23,11,0.951,1.057
2009-08-23,12,0.85,0.906
2009-08-23,13,0.451,0.521
2009-08-23,14,0.458,0.756
2009-08-23,15,0.4,0.518
2009-08-23,16,0.494,0.547
2009-08-23,17,0.621,0.947
2009-08-23,18,0.583,0.847
2009-08-23,19,1.397,3.275
2009-08-23,20,0.875,3.623
2009-08-23,21,0.638,0.909
2009-08-23,22,0.973,2.281
2009-08-23,23,2.625,3.472
2009-08-23,24,1.997,2.254
2009-08-24,1,0.455,2.1
2009-08-24,2,0.497,0.519
2009-08-24,3,0.413,0.507
2009-08-24,4,0.406,0.535
2009-08-24,5,0.406,0.46
2009-08-24,6,0.471,0.489
2009-08-24,7,0.435,1.113
2009-08-24,8,0.718,1.258
2009-08-24,9,1.151,1.166
2009-08-24,10,0.497,0.61
2009-08-24,11,0.428,0.48
2009-08-24,12,0.536,0.545
2009-08-24,13,0.445,0.513
2009-08-24,14,0.501,0.515
2009-08-24,15,0.451,0.488
2009-08-24,16,0.496,0.578
2009-08-24,17,0.406,0.452
2009-08-24,18,0.476,0.49
2009-08-24,19,0.363,0.531
2009-08-24,20,1.11,1.97
2009-08-24,21,0.936,1.274
2009-08-24,22,1.063,1.173
2009-08-24,23,1.222,1.272
2009-08-24,24,1.111,1.831
2009-08-25,1,1.116,2.063
2009-08-25,2,0.775,0.844
2009-08-25,3,0.496,0.556
2009-08-25,4,0.507,0.543
2009-08-25,5,0.5,0.516
2009-08-25,6,0.442,0.653
2009-08-25,7,0.478,0.593
2009-08-25,8,0.704,0.94
2009-08-25,9,0.731,1.069
2009-08-25,10,1.064,1.348
2009-08-25,11,1.79,1.904
2009-08-25,12,1.224,1.507
2009-08-25,13,1.017,1.867
2009-08-25,14,1.03,1.135
2009-08-25,15,0.931,0.943
2009-08-25,16,0.781,1.235
2009-08-25,17,0.901,0.99
2009-08-25,18,0.619,0.638
2009-08-25,19,0.848,1.114
2009-08-25,20,0.655,0.798
2009-08-25,21,0.787,2.857
2009-08-25,22,2.262,2.618
2009-08-25,23,1.835,2.29
2009-08-25,24,1.679,2.222
2009-08-26,1,1.373,1.542
2009-08-26,2,1.115,1.268
2009-08-26,3,0.407,0.578
2009-08-26,4,0.451,0.454
2009-08-26,5,0.438,0.447
2009-08-26,6,0.4,0.442
2009-08-26,7,0.572,0.578
2009-08-26,8,0.526,0.597
2009-08-26,9,0.529,0.884
2009-08-26,10,0.521,0.893
2009-08-26,11,0.426,0.542
2009-08-26,12,0.395,0.496
2009-08-26,13,0.47,0.79
2009-08-26,14,0.491,1.096
2009-08-26,15,0.488,0.546
2009-08-26,16,0.425,0.516
2009-08-26,17,0.418,0.519
2009-08-26,18,0.465,0.475
2009-08-26,19,0.416,0.779
2009-08-26,20,0.605,0.773
2009-08-26,21,1.255,2.232
2009-08-26,22,2.25,3.021
2009-08-26,23,1.816,2.634
2009-08-26,24,1.723,1.83
2009-08-27,1,1.035,1.664
2009-08-27,2,0.452,0.489
2009-08-27,3,0.444,0.451
2009-08-27,4,0.411,0.44
2009-08-27,5,0.414,0.485
2009-08-27,6,0.387,0.508
2009-08-27,7,0.517,0.58
2009-08-27,8,0.956,1.381
2009-08-27,9,0.675,0.738
2009-08-27,10,0.461,0.503
2009-08-27,11,0.378,0.506
2009-08-27,12,0.432,0.504
2009-08-27,13,0.435,0.494
2009-08-27,14,0.429,0.439
2009-08-27,15,0.461,0.529
2009-08-27,16,0.458,0.537
2009-08-27,17,0.451,0.505
2009-08-27,18,0.49,0.503
2009-08-27,19,0.472,0.51
2009-08-27,20,0.413,0.44
2009-08-27,21,0.436,0.53
2009-08-27,22,0.535,0.577
2009-08-27,23,0.585,0.637
2009-08-27,24,0.782,1.148
2009-08-28,1,0.516,0.673
2009-08-28,2,0.384,0.481
2009-08-28,3,0.415,0.505
2009-08-28,4,0.402,0.483
2009-08-28,5,0.474,0.504
2009-08-28,6,0.385,0.444
2009-08-28,7,0.528,0.629
2009-08-28,8,0.456,0.697
2009-08-28,9,0.938,1.12
2009-08-28,10,0.855,0.954
2009-08-28,11,0.493,0.493
2009-08-28,12,0.581,0.585
2009-08-28,13,0.465,0.546
2009-08-28,14,0.454,0.533
2009-08-28,15,0.531,0.797
2009-08-28,16,0.548,0.571
2009-08-28,17,0.456,0.52
2009-08-28,18,0.418,0.498
2009-08-28,19,0.421,0.469
2009-08-28,20,0.455,0.83
2009-08-28,21,0.436,0.479
2009-08-28,22,0.707,0.86
2009-08-28,23,0.524,0.679
2009-08-28,24,0.668,1.778
2009-08-29,1,1.643,1.832
2009-08-29,2,0.491,0.541
2009-08-29,3,0.409,0.522
2009-08-29,4,0.58,0.601
2009-08-29,5,0.491,0.533
2009-08-29,6,0.435,0.502
2009-08-29,7,0.553,0.619
2009-08-29,8,0.56,0.92
2009-08-29,9,0.58,0.684
2009-08-29,10,0.653,0.666
2009-08-29,11,0.491,0.94
2009-08-29,12,0.89,1.9
2009-08-29,13,0.722,1.812
2009-08-29,14,0.903,1.844
2009-08-29,15,0.592,0.685
2009-08-29,16,0.464,0.528
2009-08-29,17,0.555,0.6
2009-08-29,18,0.536,0.544
2009-08-29,19,0.523,0.663
2009-08-29,20,0.591,0.82
2009-08-29,21,0.909,1.847
2009-08-29,22,1.482,3.284
2009-08-29,23,1.532,1.606
2009-08-29,24,1.615,2.097
2009-08-30,1,0.941,1.35
2009-08-30,2,0.833,0.925
2009-08-30,3,0.383,0.497
2009-08-30,4,0.423,0.449
2009-08-30,5,0.451,0.509
2009-08-30,6,0.504,0.587
2009-08-30,7,0.661,0.758
2009-08-30,8,0.511,0.554
2009-08-30,9,0.706,1.16
2009-08-30,10,0.592,0.784
2009-08-30,11,0.914,1.37
2009-08-30,12,0.801,0.872
2009-08-30,13,1.016,1.042
2009-08-30,14,0.703,1.019
2009-08-30,15,0.855,2.315
2009-08-30,16,0.724,1.417
2009-08-30,17,1.787,1.791
2009-08-30,18,1.128,1.232
2009-08-30,19,1.144,1.408
2009-08-30,20,0.985,1.769
2009-08-30,21,1.674,2.317
2009-08-30,22,1.473,1.804
2009-08-30,23,1.566,1.885
2009-08-30,24,0.512,1.305
2009-08-31,1,0.417,0.518
2009-08-31,2,0.409,0.424
2009-08-31,3,0.463,0.515
2009-08-31,4,0.453,0.467
2009-08-31,5,0.515,0.52
2009-08-31,6,0.508,0.695
2009-08-31,7,0.572,0.629
2009-08-31,8,0.96,1.311
2009-08-31,9,1.182,2.792
2009-08-31,10,0.482,1.046
2009-08-31,11,0.484,0.493
2009-08-31,12,0.466,0.475
2009-08-31,13,0.423,0.638
2009-08-31,14,0.465,0.712
2009-08-31,15,0.47,0.565
2009-08-31,16,0.449,0.496
2009-08-31,17,0.489,0.499
2009-08-31,18,0.435,0.486
2009-08-31,19,0.359,1.154
2009-08-31,20,0.689,2.121
2009-08-31,21,1.62,1.971
2009-08-31,22,2.038,2.436
2009-08-31,23,2.378,3.428
2009-08-31,24,1.505,2.747
2009-09-01,1,1.35,1.713
2009-09-01,2,0.926,1.272
2009-09-01,3,0.622,0.738
2009-09-01,4,0.512,0.519
2009-09-01,5,0.596,0.745
2009-09-01,6,0.449,0.572
2009-09-01,7,0.519,1.491
2009-09-01,8,0.677,1.154
2009-09-01,9,0.537,0.725
2009-09-01,10,0.429,0.502
2009-09-01,11,0.0,0.0
2009-09-01,12,0.0,0.0
2009-09-01,13,0.0,0.0
2009-09-01,14,1.116,1.226
2009-09-01,15,2.073,2.19
2009-09-01,16,0.972,0.998
2009-09-01,17,0.923,1.024
2009-09-01,18,0.672,0.883
2009-09-01,19,0.591,0.694
2009-09-01,20,1.066,1.148
2009-09-01,21,0.725,1.518
2009-09-01,22,1.27,1.324
2009-09-01,23,0.996,1.163
2009-09-01,24,0.863,0.944
2009-09-02,1,0.405,0.572
2009-09-02,2,0.497,0.721
2009-09-02,3,0.621,0.765
2009-09-02,4,0.408,0.517
2009-09-02,5,0.455,0.507
2009-09-02,6,0.417,0.423
2009-09-02,7,0.511,0.568
2009-09-02,8,0.994,1.019
2009-09-02,9,1.042,1.707
2009-09-02,10,1.099,2.166
2009-09-02,11,2.129,2.256
2009-09-02,12,2.219,2.946
2009-09-02,13,1.481,2.107
2009-09-02,14,0.894,1.711
2009-09-02,15,0.912,1.6
2009-09-02,16,0.833,0.965
2009-09-02,17,0.805,0.853
2009-09-02,18,0.668,1.321
2009-09-02,19,0.675,1.15
2009-09-02,20,0.895,1.724
2009-09-02,21,1.955,2.599
2009-09-02,22,2.156,2.16
2009-09-02,23,1.41,1.837
2009-09-02,24,1.024,1.494
2009-09-03,1,0.552,0.663
2009-09-03,2,1.029,1.116
2009-09-03,3,0.609,0.727
2009-09-03,4,0.432,0.485
2009-09-03,5,0.4,0.471
2009-09-03,6,0.527,0.814
2009-09-03,7,0.388,0.914
2009-09-03,8,0.636,1.025
2009-09-03,9,0.45,0.64
2009-09-03,10,0.447,0.694
2009-09-03,11,0.511,0.551
2009-09-03,12,0.566,0.593
2009-09-03,13,0.523,0.612
2009-09-03,14,0.58,0.644
2009-09-03,15,0.401,0.512
2009-09-03,16,0.479,0.538
2009-09-03,17,0.455,0.456
2009-09-03,18,0.411,0.446
2009-09-03,19,0.424,0.502
2009-09-03,20,0.725,1.817
2009-09-03,21,1.178,2.009
2009-09-03,22,3.508,3.875
2009-09-03,23,1.935,3.732
2009-09-03,24,2.552,3.416
2009-09-04,1,1.722,2.668
2009-09-04,2,0.667,0.702
2009-09-04,3,0.585,0.7
2009-09-04,4,0.477,0.535
2009-09-04,5,0.522,1.236
2009-09-04,6,0.454,0.775
2009-09-04,7,0.472,0.923
2009-09-04,8,0.48,1.55
2009-09-04,9,0.992,1.577
2009-09-04,10,1.118,1.164
2009-09-04,11,1.246,1.965
2009-09-04,12,2.14,2.863
2009-09-04,13,0.894,1.359
2009-09-04,14,0.982,1.185
2009-09-04,15,0.657,0.989
2009-09-04,16,0.754,0.779
2009-09-04,17,0.65,0.67
2009-09-04,18,0.678,0.695
2009-09-04,19,0.868,2.097
2009-09-04,20,0.903,1.196
2009-09-04,21,0.858,1.415
2009-09-04,22,2.042,3.098
2009-09-04,23,1.67,1.984
2009-09-04,24,2.146,3.474
2009-09-05,1,2.816,2.946
2009-09-05,2,2.383,2.699
2009-09-05,3,1.532,1.875
2009-09-05,4,0.867,1.366
2009-09-05,5,0.604,0.764
2009-09-05,6,0.51,0.64
2009-09-05,7,0.519,0.594
2009-09-05,8,0.7,0.735
2009-09-05,9,0.533,0.651
2009-09-05,10,1.458,1.974
2009-09-05,11,2.016,2.236
2009-09-05,12,3.727,3.997
2009-09-05,13,0.962,0.969
2009-09-05,14,1.013,1.088
2009-09-05,15,0.53,0.859
2009-09-05,16,0.569,0.619
2009-09-05,17,0.432,0.498
2009-09-05,18,0.409,0.519
2009-09-05,19,0.375,0.428
2009-09-05,20,0.438,0.504
2009-09-05,21,0.408,0.418
2009-09-05,22,0.426,0.453
2009-09-05,23,0.421,0.483
2009-09-05,24,0.371,0.426
2009-09-06,1,0.356,0.488
2009-09-06,2,0.408,0.453
2009-09-06,3,0.441,0.46
2009-09-06,4,0.405,0.44
2009-09-06,5,0.473,0.492
2009-09-06,6,0.391,0.428
2009-09-06,7,0.435,0.49
2009-09-06,8,0.431,0.432
2009-09-06,9,0.352,0.468
2009-09-06,10,0.341,0.421
2009-09-06,11,0.405,0.454
2009-09-06,12,0.381,0.405
2009-09-06,13,0.378,0.404
2009-09-06,14,0.421,0.485
2009-09-06,15,0.374,0.443
2009-09-06,16,0.396,0.487
2009-09-06,17,0.41,0.442
2009-09-06,18,0.441,0.468
2009-09-06,19,0.359,0.365
2009-09-06,20,0.404,0.458
2009-09-06,21,0.379,0.41
2009-09-06,22,0.394,0.449
2009-09-06,23,0.361,0.414
2009-09-06,24,0.447,0.508
2009-09-07,1,0.378,0.439
2009-09-07,2,0.448,0.464
2009-09-07,3,0.447,0.498
2009-09-07,4,0.417,0.512
2009-09-07,5,0.405,0.452
2009-09-07,6,0.419,0.427
2009-09-07,7,0.409,0.443
2009-09-07,8,0.348,0.411
2009-09-07,9,0.349,0.467
2009-09-07,10,0.399,0.429
2009-09-07,11,0.447,0.456
2009-09-07,12,0.409,0.465
2009-09-07,13,0.475,0.507
2009-09-07,14,0.406,0.415
2009-09-07,15,0.465,0.481
2009-09-07,16,0.389,0.463
2009-09-07,17,0.449,0.466
2009-09-07,18,0.419,0.446
2009-09-07,19,0.376,0.513
2009-09-07,20,0.382,0.433
2009-09-07,21,0.432,0.481
2009-09-07,22,0.405,0.451
2009-09-07,23,0.405,0.452
2009-09-07,24,0.388,0.462
2009-09-08,1,0.374,0.478
2009-09-08,2,0.403,0.416
2009-09-08,3,0.41,0.437
2009-09-08,4,0.472,0.496
2009-09-08,5,0.522,0.559
2009-09-08,6,0.439,0.561
2009-09-08,7,0.444,0.447
2009-09-08,8,0.439,0.449
2009-09-08,9,0.394,0.412
2009-09-08,10,0.42,0.507
2009-09-08,11,0.8,2.559
2009-09-08,12,0.625,1.112
2009-09-08,13,0.452,0.695
2009-09-08,14,0.454,0.474
2009-09-08,15,0.414,0.424
2009-09-08,16,0.455,0.513
2009-09-08,17,0.393,0.456
2009-09-08,18,0.376,0.478
2009-09-08,19,0.399,0.413
2009-09-08,20,0.418,0.434
2009-09-08,21,0.344,0.404
2009-09-08,22,0.427,0.483
2009-09-08,23,0.357,0.43
2009-09-08,24,0.396,0.456
2009-09-09,1,0.425,0.434
2009-09-09,2,0.439,0.49
2009-09-09,3,0.397,0.427
2009-09-09,4,0.466,0.477
2009-09-09,5,0.401,0.443
2009-09-09,6,0.427,0.468
2009-09-09,7,0.388,0.439
2009-09-09,8,0.393,0.47
2009-09-09,9,0.372,0.392
2009-09-09,10,0.411,0.424
2009-09-09,11,0.455,0.455
2009-09-09,12,0.411,0.441
2009-09-09,13,0.471,0.528
2009-09-09,14,0.429,0.507
2009-09-09,15,0.464,0.565
2009-09-09,16,0.47,0.489
2009-09-09,17,0.445,0.506
2009-09-09,18,0.448,0.459
2009-09-09,19,0.435,0.471
2009-09-09,20,0.382,0.445
2009-09-09,21,0.432,0.479
2009-09-09,22,0.377,0.41
2009-09-09,23,0.435,0.473
2009-09-09,24,0.394,0.424
2009-09-10,1,0.426,0.436
2009-09-10,2,0.393,0.436
2009-09-10,3,0.422,0.48
2009-09-10,4,0.374,0.413
2009-09-10,5,0.47,0.484
2009-09-10,6,0.381,0.433
2009-09-10,7,0.442,0.454
2009-09-10,8,0.412,0.441
2009-09-10,9,0.375,0.509
2009-09-10,10,0.383,0.444
2009-09-10,11,0.452,0.507
2009-09-10,12,0.466,0.479
2009-09-10,13,0.465,0.502
2009-09-10,14,0.517,0.545
2009-09-10,15,0.448,0.454
2009-09-10,16,0.435,0.55
2009-09-10,17,0.384,0.476
2009-09-10,18,0.54,0.568
2009-09-10,19,0.476,0.483
2009-09-10,20,0.443,0.456
2009-09-10,21,0.381,0.421
2009-09-10,22,0.455,0.463
2009-09-10,23,0.393,0.395
2009-09-10,24,0.431,0.489
2009-09-11,1,0.406,0.454
2009-09-11,2,0.427,0.499
2009-09-11,3,0.455,0.456
2009-09-11,4,0.429,0.486
2009-09-11,5,0.4,0.453
2009-09-11,6,0.459,0.508
2009-09-11,7,0.395,0.404
2009-09-11,8,0.451,0.462
2009-09-11,9,0.399,0.424
2009-09-11,10,0.41,0.464
2009-09-11,11,0.402,0.451
2009-09-11,12,0.396,0.496
2009-09-11,13,0.416,0.509
2009-09-11,14,0.442,0.511
2009-09-11,15,0.387,0.492
2009-09-11,16,0.437,0.439
2009-09-11,17,0.439,0.446
2009-09-11,18,0.399,0.447
2009-09-11,19,0.458,0.493
2009-09-11,20,0.444,0.583
2009-09-11,21,0.405,0.513
2009-09-11,22,0.423,0.464
2009-09-11,23,0.401,0.482
2009-09-11,24,0.445,0.454
2009-09-12,1,0.469,0.483
2009-09-12,2,0.391,0.439
2009-09-12,3,0.47,0.493
2009-09-12,4,0.374,0.419
2009-09-12,5,0.4,0.481
2009-09-12,6,0.406,0.434
2009-09-12,7,0.399,0.457
2009-09-12,8,0.365,0.413
2009-09-12,9,0.411,0.482
2009-09-12,10,0.36,0.373
2009-09-12,11,0.451,0.505
2009-09-12,12,0.432,0.485
2009-09-12,13,0.482,0.482
2009-09-12,14,0.513,0.529
2009-09-12,15,0.449,0.467
2009-09-12,16,0.406,0.523
2009-09-12,17,0.387,0.465
2009-09-12,18,0.367,0.476
2009-09-12,19,0.401,0.45
2009-09-12,20,0.387,0.439
2009-09-12,21,0.423,0.425
2009-09-12,22,0.426,0.45
2009-09-12,23,0.394,0.411
2009-09-12,24,0.42,0.491
2009-09-13,1,0.38,0.483
2009-09-13,2,0.389,0.505
2009-09-13,3,0.515,0.544
2009-09-13,4,0.515,0.659
2009-09-13,5,0.461,0.522
2009-09-13,6,0.464,0.49
2009-09-13,7,0.409,0.467
2009-09-13,8,0.431,0.496
2009-09-13,9,0.346,0.411
2009-09-13,10,0.406,0.478
2009-09-13,11,0.369,0.435
2009-09-13,12,0.438,0.491
2009-09-13,13,0.463,0.481
2009-09-13,14,0.484,0.517
2009-09-13,15,0.445,0.494
2009-09-13,16,0.447,0.512
2009-09-13,17,0.43,0.471
2009-09-13,18,0.44,0.504
2009-09-13,19,0.392,0.455
2009-09-13,20,0.406,0.481
2009-09-13,21,0.394,0.422
2009-09-13,22,0.439,0.486
2009-09-13,23,0.376,0.393
2009-09-13,24,0.463,0.485
2009-09-14,1,0.37,0.436
2009-09-14,2,0.414,0.477
2009-09-14,3,0.432,0.465
2009-09-14,4,0.437,0.505
2009-09-14,5,0.396,0.462
2009-09-14,6,0.479,0.499
2009-09-14,7,0.386,0.423
2009-09-14,8,0.444,0.485
2009-09-14,9,0.382,0.447
2009-09-14,10,0.42,0.435
2009-09-14,11,0.431,0.433
2009-09-14,12,0.437,0.47
2009-09-14,13,0.45,0.466
2009-09-14,14,0.403,0.498
2009-09-14,15,0.445,0.495
2009-09-14,16,0.437,0.549
2009-09-14,17,0.397,0.459
2009-09-14,18,0.438,0.511
2009-09-14,19,0.384,0.419
2009-09-14,20,0.434,0.459
2009-09-14,21,0.421,0.431
2009-09-14,22,0.404,0.461
2009-09-14,23,0.417,0.456
2009-09-14,24,0.378,0.504
2009-09-15,1,0.387,0.472
2009-09-15,2,0.464,0.509
2009-09-15,3,0.424,0.45
2009-09-15,4,0.453,0.461
2009-09-15,5,0.453,0.459
2009-09-15,6,0.384,0.454
2009-09-15,7,0.385,0.457
2009-09-15,8,0.375,0.463
2009-09-15,9,0.377,0.41
2009-09-15,10,0.415,0.419
2009-09-15,11,0.546,0.561
2009-09-15,12,0.531,0.535
2009-09-15,13,0.5,0.53
2009-09-15,14,0.398,0.439
2009-09-15,15,0.483,0.52
2009-09-15,16,0.389,0.433
2009-09-15,17,0.432,0.492
2009-09-15,18,0.419,0.453
2009-09-15,19,0.44,0.454
2009-09-15,20,0.406,0.444
2009-09-15,21,0.895,1.13
2009-09-15,22,1.448,1.896
2009-09-15,23,1.79,1.892
2009-09-15,24,0.673,1.076
2009-09-16,1,0.636,0.66
2009-09-16,2,0.635,0.668
2009-09-16,3,0.601,0.727
2009-09-16,4,0.619,0.667
2009-09-16,5,0.681,0.702
2009-09-16,6,0.646,0.667
2009-09-16,7,0.616,0.663
2009-09-16,8,0.528,1.148
2009-09-16,9,0.457,0.558
2009-09-16,10,0.591,0.62
2009-09-16,11,0.684,0.692
2009-09-16,12,0.622,0.749
2009-09-16,13,0.587,0.636
2009-09-16,14,0.613,0.624
2009-09-16,15,0.568,0.605
2009-09-16,16,0.591,0.611
2009-09-16,17,0.587,0.588
2009-09-16,18,0.561,0.587
2009-09-16,19,0.545,0.564
2009-09-16,20,0.526,0.588
2009-09-16,21,0.55,0.565
2009-09-16,22,0.533,0.635
2009-09-16,23,1.099,1.308
2009-09-16,24,1.283,1.415
2009-09-17,1,1.319,1.37
2009-09-17,2,1.423,1.428
2009-09-17,3,1.368,1.425
2009-09-17,4,1.414,1.436
2009-09-17,5,1.42,1.453
2009-09-17,6,1.367,1.479
2009-09-17,7,1.341,1.438
2009-09-17,8,0.66,1.779
2009-09-17,9,0.554,0.63
2009-09-17,10,0.617,0.683
2009-09-17,11,0.622,0.632
2009-09-17,12,0.625,0.655
2009-09-17,13,0.635,0.654
2009-09-17,14,0.597,0.655
2009-09-17,15,0.677,0.725
2009-09-17,16,0.636,0.643
2009-09-17,17,0.613,0.704
2009-09-17,18,0.599,0.613
2009-09-17,19,0.618,0.647
2009-09-17,20,0.568,0.633
2009-09-17,21,0.629,0.693
2009-09-17,22,0.578,0.599
2009-09-17,23,0.635,0.646
2009-09-17,24,0.564,0.629
2009-09-18,1,0.611,0.653
2009-09-18,2,0.62,0.695
2009-09-18,3,0.605,0.701
2009-09-18,4,0.567,0.656
2009-09-18,5,0.623,0.647
2009-09-18,6,0.588,0.622
2009-09-18,7,0.564,0.604
2009-09-18,8,0.602,0.673
2009-09-18,9,0.548,0.631
2009-09-18,10,0.575,0.694
2009-09-18,11,0.615,0.64
2009-09-18,12,0.63,0.635
2009-09-18,13,0.572,0.622
2009-09-18,14,0.622,0.716
2009-09-18,15,0.603,0.614
2009-09-18,16,0.68,0.697
2009-09-18,17,0.723,0.723
2009-09-18,18,0.716,0.745
2009-09-18,19,0.606,0.642
2009-09-18,20,0.558,0.654
2009-09-18,21,0.555,0.634
2009-09-18,22,0.591,0.686
2009-09-18,23,0.576,0.59
2009-09-18,24,0.618,0.667
2009-09-19,1,0.585,0.623
2009-09-19,2,0.612,0.616
2009-09-19,3,0.647,0.694
2009-09-19,4,0.595,0.657
2009-09-19,5,0.591,0.709
2009-09-19,6,0.61,0.666
2009-09-19,7,0.603,0.686
2009-09-19,8,0.586,0.6
2009-09-19,9,0.592,0.642
2009-09-19,10,0.566,0.602
2009-09-19,11,0.665,0.682
2009-09-19,12,0.566,0.624
2009-09-19,13,0.649,0.665
2009-09-19,14,0.605,0.615
2009-09-19,15,0.609,0.66
2009-09-19,16,0.643,0.677
2009-09-19,17,0.599,0.7
2009-09-19,18,0.582,0.674
2009-09-19,19,0.593,0.68
2009-09-19,20,0.575,0.613
2009-09-19,21,0.621,0.686
2009-09-19,22,0.61,0.637
2009-09-19,23,0.581,0.627
2009-09-19,24,0.614,0.646
2009-09-20,1,0.569,0.621
2009-09-20,2,0.58,0.682
2009-09-20,3,0.575,0.629
2009-09-20,4,0.596,0.634
2009-09-20,5,0.6,0.639
2009-09-20,6,0.643,0.66
2009-09-20,7,0.598,0.605
2009-09-20,8,0.653,0.678
2009-09-20,9,0.572,0.618
2009-09-20,10,0.582,0.612
2009-09-20,11,0.61,0.629
2009-09-20,12,0.593,0.662
