date,time,lower,upper
2009-08-17,7,0.217,0.22
2009-08-17,8,0.202,0.24
2009-08-17,9,0.152,0.596
2009-08-17,10,0.783,0.81
2009-08-17,11,1.074,1.639
2009-08-17,12,0.149,0.769
2009-08-17,13,0.177,0.228
2009-08-17,14,0.189,1.087
2009-08-17,15,0.477,0.55
2009-08-17,16,0.338,0.368
2009-08-17,17,0.309,0.968
2009-08-17,18,0.815,1.505
2009-08-17,19,0.378,0.398
2009-08-17,20,0.342,0.398
2009-08-17,21,0.298,0.374
2009-08-17,22,0.27,0.31
2009-08-17,23,0.374,0.633
2009-08-17,24,0.477,0.538
2009-08-18,1,0.498,0.516
2009-08-18,2,0.641,0.662
2009-08-18,3,0.29,0.334
2009-08-18,4,0.261,0.275
2009-08-18,5,0.201,0.212
2009-08-18,6,0.197,0.228
2009-08-18,7,0.207,0.233
2009-08-18,8,0.124,0.144
2009-08-18,9,0.152,0.205
2009-08-18,10,0.09,0.116
2009-08-18,11,0.322,0.323
2009-08-18,12,0.135,0.155
2009-08-18,13,0.497,0.5
2009-08-18,14,0.369,0.434
2009-08-18,15,0.544,1.279
2009-08-18,16,0.418,1.602
2009-08-18,17,0.345,0.397
2009-08-18,18,0.392,0.641
2009-08-18,19,0.419,0.486
2009-08-18,20,0.38,0.404
2009-08-18,21,0.403,0.46
2009-08-18,22,0.408,0.448
2009-08-18,23,0.539,0.613
2009-08-18,24,0.559,0.617
2009-08-19,1,0.276,0.42
2009-08-19,2,0.246,0.31
2009-08-19,3,0.252,0.258
2009-08-19,4,0.225,0.244
2009-08-19,5,0.199,0.22
2009-08-19,6,0.215,0.326
2009-08-19,7,0.188,0.22
2009-08-19,8,0.219,0.229
2009-08-19,9,0.425,0.644
2009-08-19,10,0.212,0.354
2009-08-19,11,0.235,0.293
2009-08-19,12,0.253,0.305
2009-08-19,13,0.203,0.274
2009-08-19,14,0.236,0.43
2009-08-19,15,0.189,0.32
2009-08-19,16,0.207,0.244
2009-08-19,17,0.222,0.371
2009-08-19,18,0.534,1.616
2009-08-19,19,0.176,0.89
2009-08-19,20,0.223,0.334
2009-08-19,21,0.389,0.491
2009-08-19,22,0.393,0.446
2009-08-19,23,0.459,0.479
2009-08-19,24,0.458,0.52
2009-08-20,1,0.289,0.447
2009-08-20,2,0.345,0.405
2009-08-20,3,0.231,0.297
2009-08-20,4,0.227,0.229
2009-08-20,5,0.246,0.25
2009-08-20,6,0.136,0.216
2009-08-20,7,0.138,0.177
2009-08-20,8,0.155,0.26
2009-08-20,9,0.1,0.142
2009-08-20,10,0.15,0.236
2009-08-20,11,0.244,0.475
2009-08-20,12,0.204,0.226
2009-08-20,13,0.253,0.293
2009-08-20,14,0.237,0.266
2009-08-20,15,0.256,5.406
2009-08-20,16,0.201,0.634
2009-08-20,17,0.59,0.66
2009-08-20,18,0.316,0.488
2009-08-20,19,0.257,0.356
2009-08-20,20,0.279,0.296
2009-08-20,21,0.263,0.449
2009-08-20,22,0.415,0.734
2009-08-20,23,0.427,1.869
2009-08-20,24,0.327,0.441
2009-08-21,1,0.51,0.535
2009-08-21,2,0.387,0.41
2009-08-21,3,0.24,0.29
2009-08-21,4,0.202,0.244
2009-08-21,5,0.187,0.207
2009-08-21,6,0.116,0.176
2009-08-21,7,0.088,0.095
2009-08-21,8,0.22,1.767
2009-08-21,9,0.106,0.325
2009-08-21,10,0.549,1.437
2009-08-21,11,1.296,2.048
2009-08-21,12,0.462,0.491
2009-08-21,13,0.727,1.046
2009-08-21,14,0.19,0.278
2009-08-21,15,0.282,0.283
2009-08-21,16,0.419,0.663
2009-08-21,17,0.458,0.601
2009-08-21,18,0.435,0.442
2009-08-21,19,0.395,0.466
2009-08-21,20,0.341,0.361
2009-08-21,21,0.367,0.436
2009-08-21,22,0.477,0.626
2009-08-21,23,0.588,0.842
2009-08-21,24,0.627,0.804
2009-08-22,1,0.453,0.495
2009-08-22,2,0.502,0.557
2009-08-22,3,0.375,0.421
2009-08-22,4,0.22,0.402
2009-08-22,5,0.148,0.203
2009-08-22,6,0.176,0.258
2009-08-22,7,0.145,0.146
2009-08-22,8,0.127,0.188
2009-08-22,9,0.084,0.084
2009-08-22,10,0.158,0.738
2009-08-22,11,0.923,1.989
2009-08-22,12,0.305,0.331
2009-08-22,13,1.473,1.671
2009-08-22,14,1.312,3.081
2009-08-22,15,1.555,1.729
2009-08-22,16,1.481,1.516
2009-08-22,17,0.707,1.592
2009-08-22,18,0.346,0.407
2009-08-22,19,0.421,0.434
2009-08-22,20,0.471,0.495
2009-08-22,21,0.511,0.585
2009-08-22,22,0.368,0.538
2009-08-22,23,0.32,0.325
2009-08-22,24,0.275,0.302
2009-08-23,1,0.34,0.428
2009-08-23,2,0.306,0.31
2009-08-23,3,0.267,0.323
2009-08-23,4,0.207,0.363
2009-08-23,5,0.262,0.317
2009-08-23,6,0.292,0.344
2009-08-23,7,0.264,0.271
2009-08-23,8,0.298,0.391
2009-08-23,9,0.262,0.316
2009-08-23,10,0.425,1.528
2009-08-23,11,0.407,1.627
2009-08-23,12,0.834,1.502
2009-08-23,13,0.532,0.572
2009-08-23,14,0.323,0.92
2009-08-23,15,0.345,0.373
2009-08-23,16,0.382,0.391
2009-08-23,17,0.358,0.602
2009-08-23,18,0.392,0.44
2009-08-23,19,0.38,0.401
2009-08-23,20,0.299,0.595
2009-08-23,21,0.265,0.504
2009-08-23,22,0.308,0.413
2009-08-23,23,0.405,0.727
2009-08-23,24,0.712,0.723
2009-08-24,1,0.272,0.322
2009-08-24,2,0.191,0.217
2009-08-24,3,0.201,0.209
2009-08-24,4,0.152,0.153
2009-08-24,5,0.2,0.256
2009-08-24,6,0.102,0.139
2009-08-24,7,0.148,0.162
2009-08-24,8,0.114,0.134
2009-08-24,9,0.23,0.434
2009-08-24,10,0.269,1.102
2009-08-24,11,0.677,1.646
2009-08-24,12,0.666,1.029
2009-08-24,13,0.309,0.689
2009-08-24,14,0.339,0.532
2009-08-24,15,0.514,1.997
2009-08-24,16,0.306,0.392
2009-08-24,17,0.427,0.469
2009-08-24,18,0.48,0.542
2009-08-24,19,1.007,1.958
2009-08-24,20,0.39,0.8
2009-08-24,21,0.383,0.418
2009-08-24,22,0.596,0.66
2009-08-24,23,0.815,0.897
2009-08-24,24,0.483,0.715
2009-08-25,1,0.317,0.424
2009-08-25,2,0.238,0.298
2009-08-25,3,0.254,0.268
2009-08-25,4,0.257,0.305
2009-08-25,5,0.262,0.285
2009-08-25,6,0.207,0.238
2009-08-25,7,0.187,0.302
2009-08-25,8,0.181,0.183
2009-08-25,9,0.494,1.342
2009-08-25,10,0.15,0.785
2009-08-25,11,0.215,0.485
2009-08-25,12,0.36,0.568
2009-08-25,13,0.387,0.765
2009-08-25,14,0.569,0.842
2009-08-25,15,0.348,0.617
2009-08-25,16,0.366,0.44
2009-08-25,17,0.359,0.644
2009-08-25,18,0.522,0.773
2009-08-25,19,0.533,0.546
2009-08-25,20,0.525,0.646
2009-08-25,21,0.429,0.47
2009-08-25,22,0.57,0.609
2009-08-25,23,0.522,0.66
2009-08-25,24,0.829,2.2
2009-08-26,1,0.395,1.282
2009-08-26,2,0.279,0.303
2009-08-26,3,0.299,0.343
2009-08-26,4,0.25,0.306
2009-08-26,5,0.164,0.22
2009-08-26,6,0.178,0.256
2009-08-26,7,0.155,0.211
2009-08-26,8,0.163,0.429
2009-08-26,9,0.277,0.447
2009-08-26,10,0.152,0.286
2009-08-26,11,0.24,0.385
2009-08-26,12,0.278,0.307
2009-08-26,13,0.306,1.19
2009-08-26,14,0.335,0.532
2009-08-26,15,0.376,0.726
2009-08-26,16,0.199,0.545
2009-08-26,17,0.946,1.807
2009-08-26,18,0.312,0.433
2009-08-26,19,0.359,0.363
2009-08-26,20,0.327,0.37
2009-08-26,21,0.332,0.709
2009-08-26,22,0.683,0.872
2009-08-26,23,0.72,0.829
2009-08-26,24,0.45,0.453
2009-08-27,1,0.319,0.339
2009-08-27,2,0.275,0.301
2009-08-27,3,0.258,0.317
2009-08-27,4,0.239,0.242
2009-08-27,5,0.234,0.253
2009-08-27,6,0.188,0.201
2009-08-27,7,0.201,1.743
2009-08-27,8,0.107,0.168
2009-08-27,9,0.102,0.376
2009-08-27,10,0.135,0.141
2009-08-27,11,0.191,0.351
2009-08-27,12,0.247,0.421
2009-08-27,13,0.351,0.59
2009-08-27,14,0.561,2.957
2009-08-27,15,0.371,0.977
2009-08-27,16,0.991,1.925
2009-08-27,17,0.244,0.282
2009-08-27,18,0.323,0.355
2009-08-27,19,0.321,0.376
2009-08-27,20,0.364,0.498
2009-08-27,21,0.458,0.459
2009-08-27,22,0.544,0.683
2009-08-27,23,0.738,0.742
2009-08-27,24,0.636,0.714
2009-08-28,1,0.282,0.456
2009-08-28,2,0.225,0.273
2009-08-28,3,0.193,0.196
2009-08-28,4,0.234,0.317
2009-08-28,5,0.226,0.247
2009-08-28,6,0.255,0.692
2009-08-28,7,0.293,0.357
2009-08-28,8,0.284,0.29
2009-08-28,9,0.477,2.062
2009-08-28,10,0.233,1.291
2009-08-28,11,0.841,3.88
2009-08-28,12,1.445,1.706
2009-08-28,13,0.563,0.671
2009-08-28,14,0.494,1.435
2009-08-28,15,0.496,0.581
2009-08-28,16,0.41,0.442
2009-08-28,17,0.298,0.386
2009-08-28,18,0.29,0.401
2009-08-28,19,1.014,1.85
2009-08-28,20,0.365,0.496
2009-08-28,21,0.291,0.384
2009-08-28,22,0.382,0.4
2009-08-28,23,0.441,0.518
2009-08-28,24,0.402,0.467
2009-08-29,1,0.278,0.437
2009-08-29,2,0.236,0.334
2009-08-29,3,0.179,0.182
2009-08-29,4,0.2,0.245
2009-08-29,5,0.179,0.198
2009-08-29,6,0.178,0.195
2009-08-29,7,0.168,0.232
2009-08-29,8,0.125,0.144
2009-08-29,9,0.163,0.188
2009-08-29,10,0.226,0.428
2009-08-29,11,1.024,1.691
2009-08-29,12,0.337,1.479
2009-08-29,13,0.393,0.525
2009-08-29,14,0.425,0.441
2009-08-29,15,0.315,0.605
2009-08-29,16,0.252,0.265
2009-08-29,17,0.228,0.287
2009-08-29,18,0.241,0.261
2009-08-29,19,0.199,0.262
2009-08-29,20,0.331,0.466
2009-08-29,21,0.403,1.836
2009-08-29,22,0.565,0.597
2009-08-29,23,0.591,0.717
2009-08-29,24,0.406,0.451
2009-08-30,1,0.293,0.32
2009-08-30,2,0.291,0.294
2009-08-30,3,0.284,0.364
2009-08-30,4,0.224,0.228
2009-08-30,5,0.212,0.274
2009-08-30,6,0.226,0.246
2009-08-30,7,0.135,0.226
2009-08-30,8,0.219,0.219
2009-08-30,9,0.134,0.193
2009-08-30,10,0.13,0.194
2009-08-30,11,0.113,0.336
2009-08-30,12,0.357,1.286
2009-08-30,13,1.811,2.71
2009-08-30,14,0.695,2.131
2009-08-30,15,0.266,0.421
2009-08-30,16,0.409,0.498
2009-08-30,17,0.521,0.524
2009-08-30,18,0.474,0.609
2009-08-30,19,0.439,0.443
2009-08-30,20,0.358,0.376
2009-08-30,21,0.281,0.529
2009-08-30,22,0.344,0.539
2009-08-30,23,0.492,0.55
2009-08-30,24,0.549,0.579
2009-08-31,1,0.506,0.578
2009-08-31,2,0.306,0.381
2009-08-31,3,0.225,0.265
2009-08-31,4,0.248,0.295
2009-08-31,5,0.164,0.196
2009-08-31,6,0.133,0.165
2009-08-31,7,0.157,0.215
2009-08-31,8,0.124,0.131
2009-08-31,9,0.254,0.309
2009-08-31,10,0.183,1.469
2009-08-31,11,0.825,4.006
2009-08-31,12,0.308,0.385
2009-08-31,13,0.704,1.387
2009-08-31,14,0.473,0.741
2009-08-31,15,2.458,2.795
2009-08-31,16,0.385,1.421
2009-08-31,17,0.504,2.212
2009-08-31,18,0.441,1.084
2009-08-31,19,0.588,0.62
2009-08-31,20,0.3,0.307
2009-08-31,21,0.318,0.675
2009-08-31,22,2.112,3.776
2009-08-31,23,0.669,0.672
2009-08-31,24,0.57,0.58
2009-09-01,1,0.709,0.772
2009-09-01,2,0.296,0.468
2009-09-01,3,0.283,0.287
2009-09-01,4,0.258,0.324
2009-09-01,5,0.221,0.222
2009-09-01,6,0.193,0.219
2009-09-01,7,0.193,0.25
2009-09-01,8,0.174,0.182
2009-09-01,9,0.303,0.373
2009-09-01,10,0.135,0.209
2009-09-01,11,1.293,3.188
2009-09-01,12,1.568,1.814
2009-09-01,13,0.386,0.413
2009-09-01,14,0.263,0.281
2009-09-01,15,0.31,0.614
2009-09-01,16,0.9,1.596
2009-09-01,17,0.472,0.508
2009-09-01,18,0.407,0.418
2009-09-01,19,0.412,0.417
2009-09-01,20,0.626,2.102
2009-09-01,21,0.499,0.534
2009-09-01,22,0.451,0.671
2009-09-01,23,0.562,0.627
2009-09-01,24,0.575,1.086
2009-09-02,1,0.647,2.211
2009-09-02,2,0.354,0.474
2009-09-02,3,0.29,0.297
2009-09-02,4,0.326,0.343
2009-09-02,5,0.247,0.289
2009-09-02,6,0.204,0.272
2009-09-02,7,0.195,0.28
2009-09-02,8,0.121,0.173
2009-09-02,9,0.231,0.477
2009-09-02,10,0.142,0.558
2009-09-02,11,0.312,1.062
2009-09-02,12,0.407,0.41
2009-09-02,13,0.238,1.239
2009-09-02,14,0.314,0.604
2009-09-02,15,0.368,0.391
2009-09-02,16,0.354,0.359
2009-09-02,17,0.433,0.488
2009-09-02,18,0.445,0.489
2009-09-02,19,0.486,0.499
2009-09-02,20,0.462,0.501
2009-09-02,21,0.589,0.681
2009-09-02,22,0.699,0.729
2009-09-02,23,0.775,0.836
2009-09-02,24,0.512,0.685
2009-09-03,1,0.476,0.576
2009-09-03,2,0.222,0.274
2009-09-03,3,0.212,0.241
2009-09-03,4,0.237,0.286
2009-09-03,5,0.227,0.228
2009-09-03,6,0.205,0.226
2009-09-03,7,0.164,0.194
2009-09-03,8,0.169,0.169
2009-09-03,9,0.186,0.509
2009-09-03,10,0.163,0.446
2009-09-03,11,0.164,0.216
2009-09-03,12,0.17,0.201
2009-09-03,13,0.22,0.3
2009-09-03,14,0.266,0.367
2009-09-03,15,0.267,0.769
2009-09-03,16,0.291,0.331
2009-09-03,17,0.608,1.965
2009-09-03,18,0.362,1.04
2009-09-03,19,0.348,0.37
2009-09-03,20,0.301,0.348
2009-09-03,21,0.299,0.615
2009-09-03,22,0.725,0.816
2009-09-03,23,0.814,0.943
2009-09-03,24,0.527,0.83
2009-09-04,1,0.376,0.474
2009-09-04,2,0.327,0.358
2009-09-04,3,0.303,0.343
2009-09-04,4,0.286,0.32
2009-09-04,5,0.26,0.314
2009-09-04,6,0.241,0.248
2009-09-04,7,0.247,0.299
2009-09-04,8,0.25,0.253
2009-09-04,9,0.596,1.729
2009-09-04,10,0.313,0.601
2009-09-04,11,0.778,1.074
2009-09-04,12,0.423,2.1
2009-09-04,13,0.797,1.271
2009-09-04,14,0.461,1.03
2009-09-04,15,0.521,1.119
2009-09-04,16,0.287,0.347
2009-09-04,17,0.24,0.303
2009-09-04,18,0.222,0.267
2009-09-04,19,0.202,0.331
2009-09-04,20,0.127,0.175
2009-09-04,21,0.251,0.371
2009-09-04,22,0.531,1.078
2009-09-04,23,0.513,0.519
2009-09-04,24,0.447,0.532
2009-09-05,1,0.285,0.387
2009-09-05,2,0.352,0.488
2009-09-05,3,0.258,0.265
2009-09-05,4,0.22,0.237
2009-09-05,5,0.174,0.186
2009-09-05,6,0.161,0.191
2009-09-05,7,0.169,0.229
2009-09-05,8,0.14,0.167
2009-09-05,9,0.168,0.308
2009-09-05,10,0.163,0.203
2009-09-05,11,0.223,0.66
2009-09-05,12,0.309,0.36
2009-09-05,13,0.235,0.312
2009-09-05,14,0.291,1.316
2009-09-05,15,0.164,1.409
2009-09-05,16,0.183,0.223
2009-09-05,17,0.143,0.147
2009-09-05,18,0.159,0.282
2009-09-05,19,0.237,0.276
2009-09-05,20,0.231,0.473
2009-09-05,21,0.34,0.382
2009-09-05,22,0.474,0.477
2009-09-05,23,0.389,0.472
2009-09-05,24,0.512,0.551
2009-09-06,1,0.313,0.367
2009-09-06,2,0.203,0.212
2009-09-06,3,0.166,0.232
2009-09-06,4,0.168,0.172
2009-09-06,5,0.159,0.191
2009-09-06,6,0.199,0.207
2009-09-06,7,0.199,0.218
2009-09-06,8,0.24,0.285
2009-09-06,9,0.21,0.226
2009-09-06,10,0.245,0.478
2009-09-06,11,0.255,0.261
2009-09-06,12,0.148,0.403
2009-09-06,13,0.375,0.455
2009-09-06,14,0.504,0.666
2009-09-06,15,0.391,0.429
2009-09-06,16,0.4,0.404
2009-09-06,17,0.412,0.413
2009-09-06,18,0.401,0.552
2009-09-06,19,0.467,0.64
2009-09-06,20,0.433,0.517
2009-09-06,21,0.572,0.601
2009-09-06,22,0.57,0.574
2009-09-06,23,0.62,0.744
2009-09-06,24,0.58,0.714
2009-09-07,1,0.351,0.381
2009-09-07,2,0.251,0.32
2009-09-07,3,0.168,0.224
2009-09-07,4,0.146,0.152
2009-09-07,5,0.144,0.179
2009-09-07,6,0.165,0.223
2009-09-07,7,0.14,0.17
2009-09-07,8,0.169,0.224
2009-09-07,9,0.288,0.392
2009-09-07,10,0.239,0.845
2009-09-07,11,0.347,0.974
2009-09-07,12,0.478,0.915
2009-09-07,13,0.454,1.022
2009-09-07,14,0.36,0.372
2009-09-07,15,0.274,1.065
2009-09-07,16,1.402,1.44
2009-09-07,17,0.39,0.392
2009-09-07,18,0.471,0.6
2009-09-07,19,0.494,0.573
2009-09-07,20,0.376,0.398
2009-09-07,21,0.558,0.695
2009-09-07,22,0.388,0.63
2009-09-07,23,0.578,3.733
2009-09-07,24,0.503,0.528
2009-09-08,1,0.281,0.31
2009-09-08,2,0.272,0.295
2009-09-08,3,0.257,0.268
2009-09-08,4,0.268,0.339
2009-09-08,5,0.248,0.265
2009-09-08,6,0.262,0.266
2009-09-08,7,0.158,0.221
2009-09-08,8,0.156,0.238
2009-09-08,9,0.175,0.532
2009-09-08,10,0.633,0.769
2009-09-08,11,0.252,0.328
2009-09-08,12,0.263,0.441
2009-09-08,13,0.308,0.325
2009-09-08,14,0.261,0.73
2009-09-08,15,0.274,0.421
2009-09-08,16,0.244,0.251
2009-09-08,17,0.272,0.53
2009-09-08,18,0.485,2.485
2009-09-08,19,0.35,0.458
2009-09-08,20,0.291,0.581
2009-09-08,21,0.593,0.657
2009-09-08,22,0.596,0.746
2009-09-08,23,0.678,2.01
2009-09-08,24,0.309,0.898
2009-09-09,1,0.284,0.305
2009-09-09,2,0.157,0.173
2009-09-09,3,0.197,0.239
2009-09-09,4,0.158,0.177
2009-09-09,5,0.187,0.194
2009-09-09,6,0.118,0.12
2009-09-09,7,0.092,0.182
2009-09-09,8,0.094,0.124
2009-09-09,9,0.253,0.426
2009-09-09,10,0.312,0.381
2009-09-09,11,0.136,0.913
2009-09-09,12,0.31,3.002
2009-09-09,13,3.444,4.036
2009-09-09,14,0.907,3.398
2009-09-09,15,0.975,2.96
2009-09-09,16,1.115,1.32
2009-09-09,17,0.392,0.476
2009-09-09,18,0.534,0.976
2009-09-09,19,0.335,0.448
2009-09-09,20,0.329,0.334
2009-09-09,21,0.638,0.743
2009-09-09,22,0.699,0.785
2009-09-09,23,0.599,0.664
2009-09-09,24,0.587,0.597
2009-09-10,1,0.447,0.478
2009-09-10,2,0.365,0.481
2009-09-10,3,0.324,0.353
2009-09-10,4,0.264,0.351
2009-09-10,5,0.282,0.283
2009-09-10,6,0.231,0.245
2009-09-10,7,0.234,0.266
2009-09-10,8,0.211,0.239
2009-09-10,9,0.2,0.235
2009-09-10,10,0.11,0.153
2009-09-10,11,0.17,0.252
2009-09-10,12,0.34,0.344
2009-09-10,13,0.313,0.319
2009-09-10,14,0.323,0.626
2009-09-10,15,0.287,0.304
2009-09-10,16,0.251,0.316
2009-09-10,17,0.252,0.369
2009-09-10,18,0.339,0.379
2009-09-10,19,0.264,0.376
2009-09-10,20,0.251,0.293
2009-09-10,21,0.323,0.435
2009-09-10,22,0.364,0.372
2009-09-10,23,0.397,0.413
2009-09-10,24,0.534,0.554
2009-09-11,1,0.353,0.454
2009-09-11,2,0.311,0.363
2009-09-11,3,0.292,0.302
2009-09-11,4,0.247,0.298
2009-09-11,5,0.265,0.274
2009-09-11,6,0.271,0.302
2009-09-11,7,0.177,0.233
2009-09-11,8,0.238,0.517
2009-09-11,9,0.302,1.239
2009-09-11,10,0.515,2.821
2009-09-11,11,0.149,0.484
2009-09-11,12,0.156,0.479
2009-09-11,13,0.365,0.369
2009-09-11,14,0.478,0.499
2009-09-11,15,0.458,0.631
2009-09-11,16,0.366,0.378
2009-09-11,17,0.349,0.553
2009-09-11,18,0.269,0.329
2009-09-11,19,0.329,0.448
2009-09-11,20,0.349,1.579
2009-09-11,21,0.28,0.315
2009-09-11,22,0.539,0.682
2009-09-11,23,0.735,0.877
2009-09-11,24,0.687,0.714
2009-09-12,1,0.654,0.744
2009-09-12,2,0.612,0.635
2009-09-12,3,0.272,0.419
2009-09-12,4,0.252,0.295
2009-09-12,5,0.211,0.279
2009-09-12,6,0.197,0.266
2009-09-12,7,0.178,0.203
2009-09-12,8,0.172,0.462
2009-09-12,9,0.395,1.12
2009-09-12,10,0.212,0.537
2009-09-12,11,0.235,1.512
2009-09-12,12,0.238,0.279
2009-09-12,13,0.24,0.61
2009-09-12,14,0.369,0.479
2009-09-12,15,0.287,0.288
2009-09-12,16,0.255,0.307
2009-09-12,17,0.36,0.39
2009-09-12,18,0.196,0.246
2009-09-12,19,0.173,0.182
2009-09-12,20,0.16,0.245
2009-09-12,21,0.317,0.777
2009-09-12,22,0.366,0.383
2009-09-12,23,0.562,0.569
2009-09-12,24,0.5,0.513
2009-09-13,1,0.355,0.367
2009-09-13,2,0.247,0.263
2009-09-13,3,0.191,0.277
2009-09-13,4,0.196,0.213
2009-09-13,5,0.195,0.2
2009-09-13,6,0.144,0.17
2009-09-13,7,0.098,0.187
2009-09-13,8,0.095,0.121
2009-09-13,9,0.171,0.29
2009-09-13,10,1.86,1.921
2009-09-13,11,1.811,2.032
2009-09-13,12,1.359,1.802
2009-09-13,13,1.831,2.241
2009-09-13,14,0.678,1.904
2009-09-13,15,0.204,0.268
2009-09-13,16,0.28,0.303
2009-09-13,17,0.282,0.287
2009-09-13,18,0.242,0.267
2009-09-13,19,0.248,0.302
2009-09-13,20,0.849,2.147
2009-09-13,21,0.377,0.571
2009-09-13,22,0.899,4.656
2009-09-13,23,0.534,0.625
2009-09-13,24,0.453,0.468
2009-09-14,1,0.376,0.455
2009-09-14,2,0.389,0.422
2009-09-14,3,0.215,0.223
2009-09-14,4,0.219,0.277
2009-09-14,5,0.208,0.233
2009-09-14,6,0.166,0.212
2009-09-14,7,0.136,0.171
2009-09-14,8,0.777,1.728
2009-09-14,9,0.228,0.313
2009-09-14,10,0.247,0.693
2009-09-14,11,0.372,0.49
2009-09-14,12,0.264,0.264
2009-09-14,13,0.744,1.018
2009-09-14,14,0.509,1.126
2009-09-14,15,0.322,0.386
2009-09-14,16,0.219,0.246
2009-09-14,17,0.342,0.676
2009-09-14,18,0.528,2.471
2009-09-14,19,0.388,0.421
2009-09-14,20,0.198,0.447
2009-09-14,21,0.417,0.55
2009-09-14,22,0.637,0.85
2009-09-14,23,0.44,0.534
2009-09-14,24,0.386,0.445
2009-09-15,1,0.36,0.428
2009-09-15,2,0.302,0.346
2009-09-15,3,0.256,0.27
2009-09-15,4,0.183,0.192
2009-09-15,5,0.193,0.218
2009-09-15,6,0.167,0.178
2009-09-15,7,0.093,0.118
2009-09-15,8,0.098,0.163
2009-09-15,9,0.375,0.458
2009-09-15,10,0.288,0.428
2009-09-15,11,0.159,1.039
2009-09-15,12,0.364,0.489
2009-09-15,13,0.248,0.254
2009-09-15,14,0.285,1.004
2009-09-15,15,0.4,0.436
2009-09-15,16,0.272,0.443
2009-09-15,17,0.216,0.705
2009-09-15,18,0.233,1.449
2009-09-15,19,0.323,1.84
2009-09-15,20,0.506,0.622
2009-09-15,21,0.586,0.829
2009-09-15,22,0.769,0.77
2009-09-15,23,0.664,0.833
2009-09-15,24,0.547,0.74
2009-09-16,1,0.498,0.529
2009-09-16,2,0.164,0.239
2009-09-16,3,0.172,0.229
2009-09-16,4,0.16,0.197
2009-09-16,5,0.175,0.191
2009-09-16,6,0.16,0.173
2009-09-16,7,0.148,0.231
2009-09-16,8,0.145,0.183
2009-09-16,9,0.276,0.384
2009-09-16,10,0.103,0.461
2009-09-16,11,0.276,0.419
2009-09-16,12,0.731,1.752
2009-09-16,13,0.353,0.458
2009-09-16,14,0.262,0.272
2009-09-16,15,0.298,0.47
2009-09-16,16,0.258,0.293
2009-09-16,17,0.654,1.897
2009-09-16,18,0.725,0.76
2009-09-16,19,0.281,0.378
2009-09-16,20,0.286,0.374
2009-09-16,21,0.543,0.585
2009-09-16,22,0.564,0.633
2009-09-16,23,0.573,0.772
2009-09-16,24,1.324,2.115
2009-09-17,1,0.465,0.473
2009-09-17,2,0.389,0.537
2009-09-17,3,0.311,0.366
2009-09-17,4,0.327,0.36
2009-09-17,5,0.268,0.305
2009-09-17,6,0.232,0.337
2009-09-17,7,0.233,0.241
2009-09-17,8,0.262,0.285
2009-09-17,9,0.222,0.227
2009-09-17,10,0.188,0.212
2009-09-17,11,0.152,0.199
2009-09-17,12,0.179,0.234
2009-09-17,13,0.318,0.524
2009-09-17,14,0.255,0.316
2009-09-17,15,0.294,0.417
2009-09-17,16,0.325,0.589
2009-09-17,17,0.294,0.362
2009-09-17,18,0.546,1.825
2009-09-17,19,0.197,0.294
2009-09-17,20,0.22,0.22
2009-09-17,21,0.487,0.558
2009-09-17,22,0.569,0.595
2009-09-17,23,0.459,0.625
2009-09-17,24,0.315,0.354
2009-09-18,1,0.3,0.333
2009-09-18,2,0.256,0.603
2009-09-18,3,0.403,0.467
2009-09-18,4,0.379,0.416
2009-09-18,5,0.391,0.607
2009-09-18,6,0.128,0.164
2009-09-18,7,0.137,0.229
2009-09-18,8,0.338,1.826
2009-09-18,9,0.635,0.904
2009-09-18,10,0.813,1.327
2009-09-18,11,0.193,0.242
2009-09-18,12,0.094,0.362
2009-09-18,13,0.429,1.426
2009-09-18,14,0.305,1.742
2009-09-18,15,0.255,0.362
2009-09-18,16,0.093,0.134
2009-09-18,17,0.259,0.323
2009-09-18,18,0.172,0.225
2009-09-18,19,0.206,0.214
2009-09-18,20,0.182,0.213
2009-09-18,21,0.163,4.146
2009-09-18,22,0.408,0.421
2009-09-18,23,0.399,0.499
2009-09-18,24,0.354,0.462
2009-09-19,1,0.331,0.337
2009-09-19,2,0.3,0.344
2009-09-19,3,0.401,0.439
2009-09-19,4,0.307,0.369
2009-09-19,5,0.327,0.328
2009-09-19,6,0.274,0.313
2009-09-19,7,0.261,0.306
2009-09-19,8,0.359,0.64
2009-09-19,9,0.225,1.352
2009-09-19,10,1.653,3.852
2009-09-19,11,0.404,0.406
2009-09-19,12,0.344,0.395
2009-09-19,13,0.235,0.27
2009-09-19,14,0.253,0.254
2009-09-19,15,0.202,0.209
2009-09-19,16,0.11,0.186
2009-09-19,17,0.079,0.119
2009-09-19,18,0.117,0.143
2009-09-19,19,0.116,0.126
2009-09-19,20,0.11,0.243
2009-09-19,21,0.123,0.285
2009-09-19,22,0.337,0.367
2009-09-19,23,0.339,0.344
2009-09-19,24,0.355,0.386
2009-09-20,1,0.336,0.345
2009-09-20,2,0.359,0.384
2009-09-20,3,0.348,0.356
2009-09-20,4,0.356,0.396
2009-09-20,5,0.354,0.388
2009-09-20,6,0.486,0.502
2009-09-20,7,0.416,0.564
2009-09-20,8,0.296,0.37
2009-09-20,9,0.182,0.225
2009-09-20,10,0.194,0.216
2009-09-20,11,0.207,0.244
2009-09-20,12,0.236,2.343
