date,time,lower,upper
2009-08-17,7,0.103,0.132
2009-08-17,8,0.13,0.131
2009-08-17,9,0.179,0.226
2009-08-17,10,0.135,0.393
2009-08-17,11,0.131,0.145
2009-08-17,12,0.168,1.502
2009-08-17,13,0.143,0.147
2009-08-17,14,0.107,0.142
2009-08-17,15,0.108,0.141
2009-08-17,16,0.14,0.141
2009-08-17,17,0.124,0.125
2009-08-17,18,0.137,0.138
2009-08-17,19,0.401,1.796
2009-08-17,20,1.035,1.229
2009-08-17,21,0.436,0.801
2009-08-17,22,0.599,0.627
2009-08-17,23,0.563,0.763
2009-08-17,24,0.181,0.249
2009-08-18,1,0.131,0.166
2009-08-18,2,0.127,0.163
2009-08-18,3,0.154,0.178
2009-08-18,4,0.135,0.18
2009-08-18,5,0.71,0.75
2009-08-18,6,0.134,0.18
2009-08-18,7,0.155,0.21
2009-08-18,8,0.153,0.17
2009-08-18,9,1.27,1.906
2009-08-18,10,0.33,2.38
2009-08-18,11,0.985,4.832
2009-08-18,12,2.093,3.418
2009-08-18,13,0.237,0.843
2009-08-18,14,2.065,2.314
2009-08-18,15,1.316,1.66
2009-08-18,16,0.978,1.582
2009-08-18,17,0.11,0.141
2009-08-18,18,0.109,0.141
2009-08-18,19,0.747,1.287
2009-08-18,20,1.82,2.255
2009-08-18,21,2.509,4.085
2009-08-18,22,0.95,1.188
2009-08-18,23,2.336,2.604
2009-08-18,24,0.952,1.379
2009-08-19,1,0.149,0.365
2009-08-19,2,0.142,0.176
2009-08-19,3,0.16,0.473
2009-08-19,4,0.117,0.144
2009-08-19,5,0.681,0.806
2009-08-19,6,0.142,0.143
2009-08-19,7,0.116,0.49
2009-08-19,8,0.154,0.372
2009-08-19,9,0.527,0.811
2009-08-19,10,1.462,3.237
2009-08-19,11,0.147,1.692
2009-08-19,12,0.127,0.132
2009-08-19,13,0.116,0.145
2009-08-19,14,0.139,0.143
2009-08-19,15,0.115,0.138
2009-08-19,16,0.127,0.14
2009-08-19,17,0.126,0.141
2009-08-19,18,0.114,0.136
2009-08-19,19,0.139,0.14
2009-08-19,20,0.11,0.139
2009-08-19,21,0.115,0.14
2009-08-19,22,0.132,0.137
2009-08-19,23,0.122,0.128
2009-08-19,24,0.138,0.141
2009-08-20,1,0.112,0.14
2009-08-20,2,0.112,0.141
2009-08-20,3,0.14,0.141
2009-08-20,4,0.116,0.136
2009-08-20,5,0.13,0.14
2009-08-20,6,0.121,0.139
2009-08-20,7,0.11,0.138
2009-08-20,8,0.137,0.138
2009-08-20,9,0.117,0.13
2009-08-20,10,0.129,0.137
2009-08-20,11,0.117,0.138
2009-08-20,12,0.109,0.139
2009-08-20,13,0.137,0.138
2009-08-20,14,0.122,0.127
2009-08-20,15,0.138,0.139
2009-08-20,16,0.111,0.139
2009-08-20,17,0.121,0.139
2009-08-20,18,0.128,0.138
2009-08-20,19,0.328,0.63
2009-08-20,20,0.162,0.221
2009-08-20,21,0.425,0.559
2009-08-20,22,0.464,0.593
2009-08-20,23,0.299,0.313
2009-08-20,24,0.318,0.32
2009-08-21,1,0.284,0.298
2009-08-21,2,0.136,0.136
2009-08-21,3,0.112,0.135
2009-08-21,4,0.135,0.136
2009-08-21,5,0.501,0.766
2009-08-21,6,0.134,0.135
2009-08-21,7,0.133,0.167
2009-08-21,8,0.149,0.18
2009-08-21,9,0.792,0.799
2009-08-21,10,0.134,0.348
2009-08-21,11,0.778,0.813
2009-08-21,12,0.161,0.902
2009-08-21,13,0.122,0.122
2009-08-21,14,0.136,0.136
2009-08-21,15,0.117,0.129
2009-08-21,16,0.136,0.136
2009-08-21,17,0.11,0.136
2009-08-21,18,0.134,0.135
2009-08-21,19,0.109,0.134
2009-08-21,20,0.133,0.134
2009-08-21,21,0.115,0.133
2009-08-21,22,0.127,1.436
2009-08-21,23,0.897,1.442
2009-08-21,24,0.94,0.941
2009-08-22,1,0.712,1.31
2009-08-22,2,0.143,0.401
2009-08-22,3,0.134,0.134
2009-08-22,4,0.11,0.133
2009-08-22,5,0.762,0.764
2009-08-22,6,0.11,0.133
2009-08-22,7,0.133,0.133
2009-08-22,8,0.109,0.131
2009-08-22,9,0.142,0.209
2009-08-22,10,0.275,1.012
2009-08-22,11,0.215,0.698
2009-08-22,12,0.251,1.34
2009-08-22,13,0.156,1.612
2009-08-22,14,0.122,0.13
2009-08-22,15,0.141,0.141
2009-08-22,16,0.124,0.128
2009-08-22,17,0.139,0.139
2009-08-22,18,0.118,0.129
2009-08-22,19,0.137,0.137
2009-08-22,20,0.113,0.268
2009-08-22,21,1.4,2.309
2009-08-22,22,0.846,0.961
2009-08-22,23,0.713,0.8
2009-08-22,24,0.365,0.533
2009-08-23,1,0.113,0.171
2009-08-23,2,0.139,0.14
2009-08-23,3,0.119,0.131
2009-08-23,4,0.187,0.294
2009-08-23,5,0.132,0.146
2009-08-23,6,0.138,0.138
2009-08-23,7,0.11,0.138
2009-08-23,8,0.136,0.137
2009-08-23,9,0.163,0.228
2009-08-23,10,0.217,0.233
2009-08-23,11,0.475,0.762
2009-08-23,12,0.416,0.451
2009-08-23,13,0.274,0.325
2009-08-23,14,0.656,0.847
2009-08-23,15,0.21,0.248
2009-08-23,16,0.239,0.255
2009-08-23,17,0.208,0.254
2009-08-23,18,0.209,0.241
2009-08-23,19,0.222,0.28
2009-08-23,20,0.26,0.655
2009-08-23,21,0.596,0.672
2009-08-23,22,1.036,1.261
2009-08-23,23,0.795,0.865
2009-08-23,24,0.107,0.631
2009-08-24,1,0.131,0.133
2009-08-24,2,0.111,0.124
2009-08-24,3,0.126,0.13
2009-08-24,4,0.107,0.129
2009-08-24,5,0.775,0.883
2009-08-24,6,0.12,0.127
2009-08-24,7,0.126,0.179
2009-08-24,8,0.127,0.157
2009-08-24,9,0.127,0.155
2009-08-24,10,1.214,1.878
2009-08-24,11,1.812,2.307
2009-08-24,12,1.003,1.554
2009-08-24,13,3.371,3.713
2009-08-24,14,0.872,1.102
2009-08-24,15,0.412,0.47
2009-08-24,16,0.076,0.151
2009-08-24,17,0.074,0.077
2009-08-24,18,0.108,0.146
2009-08-24,19,0.21,1.512
2009-08-24,20,0.185,0.202
2009-08-24,21,0.194,0.488
2009-08-24,22,0.423,0.721
2009-08-24,23,0.565,0.781
2009-08-24,24,1.355,2.214
2009-08-25,1,1.197,2.147
2009-08-25,2,0.104,0.549
2009-08-25,3,0.079,0.116
2009-08-25,4,0.076,0.094
2009-08-25,5,0.747,2.223
2009-08-25,6,0.07,0.095
2009-08-25,7,0.133,0.137
2009-08-25,8,0.105,0.249
2009-08-25,9,0.176,1.21
2009-08-25,10,2.338,3.852
2009-08-25,11,1.441,3.498
2009-08-25,12,0.102,1.495
2009-08-25,13,0.105,0.167
2009-08-25,14,0.09,0.158
2009-08-25,15,0.085,0.119
2009-08-25,16,0.832,2.102
2009-08-25,17,0.072,0.124
2009-08-25,18,0.843,1.082
2009-08-25,19,0.535,0.543
2009-08-25,20,0.41,0.41
2009-08-25,21,0.85,1.961
2009-08-25,22,1.281,1.898
2009-08-25,23,0.471,0.493
2009-08-25,24,0.661,0.706
2009-08-26,1,0.088,0.446
2009-08-26,2,0.081,0.161
2009-08-26,3,0.052,0.157
2009-08-26,4,0.065,0.093
2009-08-26,5,0.105,0.832
2009-08-26,6,0.078,0.098
2009-08-26,7,0.076,0.119
2009-08-26,8,0.099,0.197
2009-08-26,9,0.244,0.256
2009-08-26,10,0.616,2.041
2009-08-26,11,0.418,0.652
2009-08-26,12,0.146,0.178
2009-08-26,13,1.118,1.659
2009-08-26,14,0.547,2.049
2009-08-26,15,0.075,0.235
2009-08-26,16,0.144,0.178
2009-08-26,17,0.079,0.457
2009-08-26,18,0.286,0.546
2009-08-26,19,0.447,0.685
2009-08-26,20,0.356,0.617
2009-08-26,21,0.382,0.662
2009-08-26,22,0.451,0.586
2009-08-26,23,0.943,1.1
2009-08-26,24,0.602,0.989
2009-08-27,1,0.092,0.26
2009-08-27,2,0.071,0.125
2009-08-27,3,0.07,0.091
2009-08-27,4,0.085,0.118
2009-08-27,5,0.069,0.114
2009-08-27,6,0.052,0.109
2009-08-27,7,0.101,0.134
2009-08-27,8,0.092,0.11
2009-08-27,9,0.065,0.121
2009-08-27,10,0.348,0.702
2009-08-27,11,1.01,1.706
2009-08-27,12,0.056,1.002
2009-08-27,13,0.137,0.234
2009-08-27,14,0.066,0.078
2009-08-27,15,0.072,0.147
2009-08-27,16,0.063,0.145
2009-08-27,17,0.067,0.077
2009-08-27,18,0.17,0.177
2009-08-27,19,0.168,0.244
2009-08-27,20,0.657,1.52
2009-08-27,21,0.599,0.821
2009-08-27,22,1.007,1.066
2009-08-27,23,1.862,2.778
2009-08-27,24,1.312,2.07
2009-08-28,1,0.125,0.612
2009-08-28,2,0.173,0.204
2009-08-28,3,0.124,0.135
2009-08-28,4,0.169,0.207
2009-08-28,5,0.124,0.153
2009-08-28,6,0.132,0.204
2009-08-28,7,0.121,0.211
2009-08-28,8,0.594,1.746
2009-08-28,9,0.26,0.654
2009-08-28,10,0.161,0.166
2009-08-28,11,0.226,0.239
2009-08-28,12,0.223,0.236
2009-08-28,13,0.133,0.277
2009-08-28,14,0.431,0.576
2009-08-28,15,0.266,0.314
2009-08-28,16,0.228,0.259
2009-08-28,17,0.194,0.285
2009-08-28,18,0.151,0.198
2009-08-28,19,0.118,0.128
2009-08-28,20,0.15,0.194
2009-08-28,21,0.117,0.185
2009-08-28,22,0.805,1.17
2009-08-28,23,0.936,1.013
2009-08-28,24,0.11,0.269
2009-08-29,1,0.15,0.177
2009-08-29,2,0.11,0.161
2009-08-29,3,0.11,0.166
2009-08-29,4,0.138,0.191
2009-08-29,5,0.111,0.241
2009-08-29,6,0.137,0.191
2009-08-29,7,0.11,0.175
2009-08-29,8,0.109,0.149
2009-08-29,9,0.42,0.486
2009-08-29,10,0.467,0.711
2009-08-29,11,0.32,0.341
2009-08-29,12,1.442,2.408
2009-08-29,13,0.743,1.133
2009-08-29,14,0.118,0.464
2009-08-29,15,0.297,0.355
2009-08-29,16,0.226,0.295
2009-08-29,17,0.293,0.304
2009-08-29,18,0.227,0.282
2009-08-29,19,0.236,0.298
2009-08-29,20,0.276,0.293
2009-08-29,21,0.253,0.258
2009-08-29,22,0.227,0.308
2009-08-29,23,0.264,0.299
2009-08-29,24,0.377,0.812
2009-08-30,1,0.07,0.388
2009-08-30,2,0.108,0.119
2009-08-30,3,0.098,0.161
2009-08-30,4,0.07,0.097
2009-08-30,5,0.828,1.748
2009-08-30,6,0.048,0.108
2009-08-30,7,0.074,0.09
2009-08-30,8,0.089,0.196
2009-08-30,9,0.085,0.12
2009-08-30,10,0.73,3.562
2009-08-30,11,1.478,1.638
2009-08-30,12,1.564,2.132
2009-08-30,13,2.117,2.302
2009-08-30,14,0.16,0.299
2009-08-30,15,0.769,1.956
2009-08-30,16,0.425,1.99
2009-08-30,17,1.84,2.12
2009-08-30,18,1.759,2.394
2009-08-30,19,1.264,2.802
2009-08-30,20,0.552,0.669
2009-08-30,21,1.191,2.209
2009-08-30,22,1.092,1.376
2009-08-30,23,0.904,1.27
2009-08-30,24,0.248,0.7
2009-08-31,1,0.059,0.145
2009-08-31,2,0.055,0.129
2009-08-31,3,0.108,0.166
2009-08-31,4,0.054,0.153
2009-08-31,5,0.092,0.467
2009-08-31,6,0.112,0.113
2009-08-31,7,0.077,0.11
2009-08-31,8,0.175,1.201
2009-08-31,9,0.165,0.19
2009-08-31,10,0.052,0.11
2009-08-31,11,0.055,0.149
2009-08-31,12,0.117,0.133
2009-08-31,13,0.083,0.085
2009-08-31,14,0.12,0.131
2009-08-31,15,0.055,0.13
2009-08-31,16,0.054,0.118
2009-08-31,17,0.088,0.168
2009-08-31,18,0.054,0.16
2009-08-31,19,0.244,0.312
2009-08-31,20,1.035,1.696
2009-08-31,21,0.967,1.066
2009-08-31,22,1.051,1.285
2009-08-31,23,1.347,1.857
2009-08-31,24,0.678,1.068
2009-09-01,1,0.224,0.633
2009-09-01,2,0.126,0.138
2009-09-01,3,0.079,0.104
2009-09-01,4,0.111,0.14
2009-09-01,5,0.069,0.141
2009-09-01,6,0.059,0.121
2009-09-01,7,0.106,0.156
2009-09-01,8,0.156,0.381
2009-09-01,9,0.199,0.211
2009-09-01,10,0.09,0.142
2009-09-01,11,0.103,0.115
2009-09-01,12,0.1,0.112
2009-09-01,13,0.093,0.136
2009-09-01,14,0.081,0.089
2009-09-01,15,0.057,0.165
2009-09-01,16,0.107,0.153
2009-09-01,17,0.056,0.134
2009-09-01,18,0.059,0.121
2009-09-01,19,0.118,0.135
2009-09-01,20,0.097,0.265
2009-09-01,21,1.02,1.188
2009-09-01,22,1.151,1.488
2009-09-01,23,1.371,1.717
2009-09-01,24,1.061,1.092
2009-09-02,1,0.099,0.126
2009-09-02,2,0.048,0.101
2009-09-02,3,0.095,0.13
2009-09-02,4,0.047,0.176
2009-09-02,5,0.473,0.768
2009-09-02,6,0.054,0.157
2009-09-02,7,0.092,0.118
2009-09-02,8,0.306,0.791
2009-09-02,9,0.123,0.245
2009-09-02,10,0.044,0.159
2009-09-02,11,0.061,0.073
2009-09-02,12,0.077,0.127
2009-09-02,13,0.092,0.093
2009-09-02,14,0.075,0.101
2009-09-02,15,0.086,0.129
2009-09-02,16,0.045,0.102
2009-09-02,17,0.046,0.123
2009-09-02,18,0.095,0.123
2009-09-02,19,0.158,0.921
2009-09-02,20,0.774,0.863
2009-09-02,21,0.769,0.827
2009-09-02,22,0.948,1.217
2009-09-02,23,0.686,1.276
2009-09-02,24,0.15,0.221
2009-09-03,1,0.124,0.137
2009-09-03,2,0.09,0.132
2009-09-03,3,0.089,0.095
2009-09-03,4,0.045,0.135
2009-09-03,5,0.103,0.125
2009-09-03,6,0.046,0.127
2009-09-03,7,0.118,0.193
2009-09-03,8,0.263,0.491
2009-09-03,9,0.082,0.129
2009-09-03,10,0.046,0.142
2009-09-03,11,0.092,0.14
2009-09-03,12,0.045,0.141
2009-09-03,13,0.079,0.085
2009-09-03,14,0.074,0.117
2009-09-03,15,0.095,0.107
2009-09-03,16,0.044,0.116
2009-09-03,17,0.093,0.132
2009-09-03,18,0.045,0.145
2009-09-03,19,0.075,0.323
2009-09-03,20,1.383,1.52
2009-09-03,21,1.507,1.898
2009-09-03,22,0.978,1.97
2009-09-03,23,0.585,0.85
2009-09-03,24,0.235,0.336
2009-09-04,1,0.062,0.317
2009-09-04,2,0.085,0.141
2009-09-04,3,0.048,0.125
2009-09-04,4,0.063,0.095
2009-09-04,5,0.095,0.104
2009-09-04,6,0.078,0.087
2009-09-04,7,0.046,0.131
2009-09-04,8,0.173,0.279
2009-09-04,9,0.076,0.143
2009-09-04,10,0.062,0.133
2009-09-04,11,0.062,0.149
2009-09-04,12,0.045,0.108
2009-09-04,13,0.087,0.099
2009-09-04,14,0.074,0.118
2009-09-04,15,0.065,0.08
2009-09-04,16,0.044,0.13
2009-09-04,17,0.113,0.133
2009-09-04,18,0.106,0.106
2009-09-04,19,0.476,0.663
2009-09-04,20,0.202,0.281
2009-09-04,21,0.411,1.664
2009-09-04,22,0.961,2.111
2009-09-04,23,1.038,1.068
2009-09-04,24,0.546,0.669
2009-09-05,1,0.085,0.271
2009-09-05,2,0.086,0.195
2009-09-05,3,0.116,0.129
2009-09-05,4,0.077,0.157
2009-09-05,5,0.144,0.152
2009-09-05,6,0.088,0.135
2009-09-05,7,0.115,0.127
2009-09-05,8,0.127,0.175
2009-09-05,9,0.08,0.207
2009-09-05,10,0.174,0.177
2009-09-05,11,0.162,0.257
2009-09-05,12,0.365,0.419
2009-09-05,13,0.132,0.282
2009-09-05,14,0.086,0.2
2009-09-05,15,0.068,0.144
2009-09-05,16,1.468,2.29
2009-09-05,17,0.183,0.383
2009-09-05,18,0.126,0.957
2009-09-05,19,1.169,1.261
2009-09-05,20,0.646,0.786
2009-09-05,21,0.405,0.665
2009-09-05,22,0.398,0.826
2009-09-05,23,1.086,1.146
2009-09-05,24,1.031,1.076
2009-09-06,1,0.141,0.979
2009-09-06,2,0.063,0.201
2009-09-06,3,0.083,0.162
2009-09-06,4,0.078,0.096
2009-09-06,5,0.09,0.115
2009-09-06,6,0.085,0.113
2009-09-06,7,0.093,0.12
2009-09-06,8,0.071,0.159
2009-09-06,9,0.718,0.788
2009-09-06,10,0.965,2.222
2009-09-06,11,0.889,1.962
2009-09-06,12,0.458,1.494
2009-09-06,13,3.526,6.076
2009-09-06,14,1.692,4.862
2009-09-06,15,0.603,0.627
2009-09-06,16,1.373,1.874
2009-09-06,17,1.046,2.396
2009-09-06,18,1.312,1.959
2009-09-06,19,1.316,2.195
2009-09-06,20,0.533,0.882
2009-09-06,21,1.102,1.208
2009-09-06,22,1.09,2.011
2009-09-06,23,1.125,2.303
2009-09-06,24,2.573,4.233
2009-09-07,1,0.323,2.802
2009-09-07,2,0.131,0.208
2009-09-07,3,0.112,0.136
2009-09-07,4,0.111,0.183
2009-09-07,5,0.11,0.159
2009-09-07,6,0.109,0.153
2009-09-07,7,0.107,0.177
2009-09-07,8,0.219,0.606
2009-09-07,9,0.39,0.836
2009-09-07,10,0.171,0.2
2009-09-07,11,0.106,0.257
2009-09-07,12,0.105,0.447
2009-09-07,13,0.144,0.196
2009-09-07,14,0.141,0.218
2009-09-07,15,0.105,0.128
2009-09-07,16,0.191,0.225
2009-09-07,17,0.122,0.138
2009-09-07,18,0.947,3.835
2009-09-07,19,1.432,2.178
2009-09-07,20,0.652,0.743
2009-09-07,21,0.764,0.848
2009-09-07,22,1.374,1.754
2009-09-07,23,1.266,1.989
2009-09-07,24,1.056,1.065
2009-09-08,1,0.158,0.29
2009-09-08,2,0.107,0.156
2009-09-08,3,0.119,0.19
2009-09-08,4,0.106,0.194
2009-09-08,5,0.106,0.15
2009-09-08,6,0.157,0.176
2009-09-08,7,0.104,0.162
2009-09-08,8,0.715,0.925
2009-09-08,9,0.194,0.684
2009-09-08,10,0.196,0.265
2009-09-08,11,0.197,0.256
2009-09-08,12,0.198,0.236
2009-09-08,13,0.196,0.276
2009-09-08,14,0.197,0.211
2009-09-08,15,0.207,0.278
2009-09-08,16,0.194,0.194
2009-09-08,17,0.216,0.275
2009-09-08,18,0.191,0.212
2009-09-08,19,1.571,1.612
2009-09-08,20,0.676,0.745
2009-09-08,21,0.41,0.446
2009-09-08,22,0.848,0.939
2009-09-08,23,1.286,2.102
2009-09-08,24,0.329,2.365
2009-09-09,1,0.122,0.181
2009-09-09,2,0.192,0.2
2009-09-09,3,0.188,0.19
2009-09-09,4,0.116,0.188
2009-09-09,5,0.191,0.731
2009-09-09,6,0.111,0.189
2009-09-09,7,0.19,0.237
2009-09-09,8,0.53,1.954
2009-09-09,9,0.163,1.131
2009-09-09,10,0.196,0.224
2009-09-09,11,0.183,0.244
2009-09-09,12,0.133,0.146
2009-09-09,13,0.168,0.213
2009-09-09,14,0.105,0.105
2009-09-09,15,0.126,0.19
2009-09-09,16,0.103,0.116
2009-09-09,17,0.103,0.188
2009-09-09,18,0.104,0.131
2009-09-09,19,0.103,0.169
2009-09-09,20,0.122,0.559
2009-09-09,21,1.172,1.313
2009-09-09,22,0.966,1.19
2009-09-09,23,0.269,0.404
2009-09-09,24,0.16,0.189
2009-09-10,1,0.115,0.115
2009-09-10,2,0.152,0.163
2009-09-10,3,0.115,0.116
2009-09-10,4,0.145,0.165
2009-09-10,5,1.094,1.506
2009-09-10,6,0.136,0.169
2009-09-10,7,0.113,0.462
2009-09-10,8,0.128,0.874
2009-09-10,9,0.102,0.102
2009-09-10,10,0.102,0.183
2009-09-10,11,0.103,0.129
2009-09-10,12,0.103,0.166
2009-09-10,13,0.103,0.159
2009-09-10,14,0.103,0.135
2009-09-10,15,0.102,0.18
2009-09-10,16,0.103,0.109
2009-09-10,17,0.115,0.17
2009-09-10,18,0.102,0.103
2009-09-10,19,0.138,1.357
2009-09-10,20,0.359,0.496
2009-09-10,21,0.791,2.275
2009-09-10,22,1.177,1.738
2009-09-10,23,0.963,1.06
2009-09-10,24,0.292,0.821
2009-09-11,1,0.331,0.359
2009-09-11,2,0.12,0.239
2009-09-11,3,0.104,0.113
2009-09-11,4,0.104,0.245
2009-09-11,5,1.124,2.191
2009-09-11,6,0.103,0.123
2009-09-11,7,0.102,0.166
2009-09-11,8,0.157,0.412
2009-09-11,9,0.327,0.463
2009-09-11,10,0.324,0.387
2009-09-11,11,0.332,0.357
2009-09-11,12,0.332,0.54
2009-09-11,13,0.205,0.205
2009-09-11,14,0.221,0.268
2009-09-11,15,0.205,0.237
2009-09-11,16,0.242,0.379
2009-09-11,17,0.102,0.173
2009-09-11,18,0.1,0.119
2009-09-11,19,0.11,0.184
2009-09-11,20,0.101,0.174
2009-09-11,21,0.101,0.548
2009-09-11,22,0.589,0.751
2009-09-11,23,0.827,0.85
2009-09-11,24,0.848,1.227
2009-09-12,1,0.147,0.765
2009-09-12,2,0.348,0.501
2009-09-12,3,0.122,0.274
2009-09-12,4,0.103,0.165
2009-09-12,5,0.182,0.613
2009-09-12,6,0.104,0.104
2009-09-12,7,0.116,0.165
2009-09-12,8,0.206,0.283
2009-09-12,9,0.186,0.209
2009-09-12,10,0.208,0.479
2009-09-12,11,0.728,0.764
2009-09-12,12,0.53,2.555
2009-09-12,13,0.316,0.641
2009-09-12,14,0.117,0.966
2009-09-12,15,0.127,0.191
2009-09-12,16,0.113,0.114
2009-09-12,17,0.115,0.193
2009-09-12,18,0.113,0.171
2009-09-12,19,0.113,0.129
2009-09-12,20,0.146,0.149
2009-09-12,21,0.112,0.125
2009-09-12,22,0.113,0.169
2009-09-12,23,0.113,0.178
2009-09-12,24,0.465,1.259
2009-09-13,1,0.131,0.686
2009-09-13,2,0.128,0.199
2009-09-13,3,0.168,0.183
2009-09-13,4,0.114,0.196
2009-09-13,5,1.135,2.294
2009-09-13,6,0.137,0.236
2009-09-13,7,0.152,0.197
2009-09-13,8,0.116,0.202
2009-09-13,9,0.259,0.582
2009-09-13,10,0.389,1.433
2009-09-13,11,2.126,2.518
2009-09-13,12,2.401,3.849
2009-09-13,13,3.108,3.508
2009-09-13,14,3.239,4.172
2009-09-13,15,0.263,0.308
2009-09-13,16,0.808,1.355
2009-09-13,17,0.144,0.18
2009-09-13,18,0.12,0.199
2009-09-13,19,0.157,0.176
2009-09-13,20,0.126,3.672
2009-09-13,21,2.808,3.714
2009-09-13,22,1.339,1.457
2009-09-13,23,1.712,1.98
2009-09-13,24,2.199,2.321
2009-09-14,1,1.404,2.104
2009-09-14,2,0.126,0.242
2009-09-14,3,0.199,0.203
2009-09-14,4,0.149,0.171
2009-09-14,5,0.163,0.204
2009-09-14,6,0.156,0.204
2009-09-14,7,0.266,2.556
2009-09-14,8,0.156,0.985
2009-09-14,9,0.119,0.196
2009-09-14,10,0.114,0.156
2009-09-14,11,0.15,0.196
2009-09-14,12,0.121,0.194
2009-09-14,13,0.135,0.138
2009-09-14,14,0.119,0.194
2009-09-14,15,0.151,0.181
2009-09-14,16,0.107,0.17
2009-09-14,17,0.107,0.162
2009-09-14,18,0.189,0.542
2009-09-14,19,1.002,1.344
2009-09-14,20,0.822,0.873
2009-09-14,21,1.007,1.185
2009-09-14,22,1.157,1.463
2009-09-14,23,1.037,1.114
2009-09-14,24,0.272,0.63
2009-09-15,1,0.143,0.185
2009-09-15,2,0.135,0.161
2009-09-15,3,0.155,0.177
2009-09-15,4,0.123,0.145
2009-09-15,5,0.122,0.153
2009-09-15,6,0.144,0.147
2009-09-15,7,0.112,0.144
2009-09-15,8,0.278,2.076
2009-09-15,9,0.359,1.037
2009-09-15,10,0.136,0.177
2009-09-15,11,0.112,0.144
2009-09-15,12,0.289,0.331
2009-09-15,13,0.187,0.265
2009-09-15,14,0.135,0.176
2009-09-15,15,0.255,1.591
2009-09-15,16,0.155,0.185
2009-09-15,17,0.204,0.249
2009-09-15,18,0.249,0.263
2009-09-15,19,1.57,1.89
2009-09-15,20,0.673,1.968
2009-09-15,21,0.798,2.186
2009-09-15,22,0.449,0.543
2009-09-15,23,0.139,0.268
2009-09-15,24,0.125,0.138
2009-09-16,1,0.12,0.136
2009-09-16,2,0.117,0.126
2009-09-16,3,0.113,0.136
2009-09-16,4,0.129,0.434
2009-09-16,5,0.132,0.94
2009-09-16,6,0.109,0.134
2009-09-16,7,0.14,0.165
2009-09-16,8,0.547,0.849
2009-09-16,9,0.156,0.442
2009-09-16,10,0.123,0.123
2009-09-16,11,0.105,0.138
2009-09-16,12,0.13,0.135
2009-09-16,13,0.109,0.134
2009-09-16,14,0.117,0.121
2009-09-16,15,0.116,0.132
2009-09-16,16,0.121,0.132
2009-09-16,17,0.109,0.127
2009-09-16,18,0.143,0.184
2009-09-16,19,0.188,2.434
2009-09-16,20,0.787,1.13
2009-09-16,21,0.732,1.282
2009-09-16,22,1.182,1.324
2009-09-16,23,0.891,1.048
2009-09-16,24,0.818,0.962
2009-09-17,1,0.585,0.862
2009-09-17,2,0.214,0.232
2009-09-17,3,0.061,0.073
2009-09-17,4,0.085,0.121
2009-09-17,5,0.07,0.083
2009-09-17,6,0.068,0.126
2009-09-17,7,0.06,0.079
2009-09-17,8,0.368,0.65
2009-09-17,9,1.354,2.411
2009-09-17,10,0.214,0.225
2009-09-17,11,0.061,0.263
2009-09-17,12,0.114,0.136
2009-09-17,13,0.061,0.156
2009-09-17,14,0.064,0.096
2009-09-17,15,0.086,0.162
2009-09-17,16,0.076,0.147
2009-09-17,17,0.086,0.096
2009-09-17,18,0.086,0.127
2009-09-17,19,2.558,2.688
2009-09-17,20,0.38,0.926
2009-09-17,21,1.749,2.178
2009-09-17,22,1.21,2.512
2009-09-17,23,2.35,2.696
2009-09-17,24,1.201,1.447
2009-09-18,1,1.367,1.822
2009-09-18,2,0.092,0.708
2009-09-18,3,0.089,0.2
2009-09-18,4,0.116,0.116
2009-09-18,5,0.062,0.154
2009-09-18,6,0.115,0.157
2009-09-18,7,0.071,0.162
2009-09-18,8,0.445,0.677
2009-09-18,9,0.577,2.11
2009-09-18,10,0.462,1.861
2009-09-18,11,0.237,0.332
2009-09-18,12,0.339,0.494
2009-09-18,13,0.227,0.256
2009-09-18,14,0.249,0.291
2009-09-18,15,0.189,0.333
2009-09-18,16,0.212,0.296
2009-09-18,17,0.319,0.363
2009-09-18,18,0.285,0.294
2009-09-18,19,0.172,0.235
2009-09-18,20,0.236,0.242
2009-09-18,21,0.173,0.246
2009-09-18,22,0.247,0.671
2009-09-18,23,0.886,1.33
2009-09-18,24,0.737,0.812
2009-09-19,1,0.555,0.676
2009-09-19,2,0.501,0.662
2009-09-19,3,0.09,0.105
2009-09-19,4,0.084,0.181
2009-09-19,5,0.115,0.131
2009-09-19,6,0.092,0.128
2009-09-19,7,0.116,0.151
2009-09-19,8,0.058,0.165
2009-09-19,9,0.07,0.138
2009-09-19,10,0.291,0.873
2009-09-19,11,0.394,2.309
2009-09-19,12,1.706,2.72
2009-09-19,13,0.174,0.202
2009-09-19,14,0.067,0.156
2009-09-19,15,0.107,0.132
2009-09-19,16,0.051,0.138
2009-09-19,17,0.077,0.083
2009-09-19,18,0.177,0.754
2009-09-19,19,0.091,0.123
2009-09-19,20,0.072,0.125
2009-09-19,21,0.086,1.125
2009-09-19,22,0.695,1.042
2009-09-19,23,1.238,1.377
2009-09-19,24,0.346,1.218
2009-09-20,1,0.098,0.112
2009-09-20,2,0.098,0.169
2009-09-20,3,0.118,0.143
2009-09-20,4,0.116,0.12
2009-09-20,5,0.12,0.142
2009-09-20,6,0.097,0.112
2009-09-20,7,0.117,0.158
2009-09-20,8,0.091,0.166
2009-09-20,9,0.161,0.175
2009-09-20,10,0.534,0.579
2009-09-20,11,0.17,0.407
2009-09-20,12,0.21,1.06
