date,time,lower,upper
2009-08-17,7,0.282,0.361
2009-08-17,8,0.371,0.407
2009-08-17,9,0.119,1.583
2009-08-17,10,0.149,0.19
2009-08-17,11,0.111,2.628
2009-08-17,12,0.07,0.149
2009-08-17,13,0.056,0.082
2009-08-17,14,0.117,0.154
2009-08-17,15,0.057,0.057
2009-08-17,16,0.123,0.149
2009-08-17,17,0.058,0.076
2009-08-17,18,0.069,0.154
2009-08-17,19,1.67,2.567
2009-08-17,20,0.391,0.58
2009-08-17,21,0.12,0.797
2009-08-17,22,0.165,0.67
2009-08-17,23,0.626,0.647
2009-08-17,24,0.678,0.739
2009-08-18,1,0.638,0.653
2009-08-18,2,0.361,0.755
2009-08-18,3,0.255,0.291
2009-08-18,4,0.266,0.283
2009-08-18,5,0.193,0.219
2009-08-18,6,0.159,0.247
2009-08-18,7,0.062,0.227
2009-08-18,8,0.057,0.071
2009-08-18,9,0.124,1.96
2009-08-18,10,0.056,0.056
2009-08-18,11,0.233,0.263
2009-08-18,12,0.076,0.369
2009-08-18,13,0.809,3.302
2009-08-18,14,0.08,0.147
2009-08-18,15,0.05,0.05
2009-08-18,16,0.102,0.148
2009-08-18,17,0.05,0.051
2009-08-18,18,0.127,0.135
2009-08-18,19,0.115,0.297
2009-08-18,20,0.195,0.346
2009-08-18,21,1.464,1.917
2009-08-18,22,0.85,5.083
2009-08-18,23,1.295,1.58
2009-08-18,24,0.559,0.58
2009-08-19,1,0.324,0.432
2009-08-19,2,0.406,0.652
2009-08-19,3,0.666,0.742
2009-08-19,4,0.639,0.661
2009-08-19,5,0.304,0.498
2009-08-19,6,0.3,0.317
2009-08-19,7,0.343,0.379
2009-08-19,8,0.274,0.284
2009-08-19,9,0.203,0.377
2009-08-19,10,0.122,0.122
2009-08-19,11,0.173,0.429
2009-08-19,12,0.072,0.182
2009-08-19,13,0.069,0.124
2009-08-19,14,0.068,0.142
2009-08-19,15,0.051,0.057
2009-08-19,16,0.136,0.144
2009-08-19,17,0.049,0.05
2009-08-19,18,0.071,0.142
2009-08-19,19,1.653,2.113
2009-08-19,20,0.613,0.748
2009-08-19,21,0.452,0.624
2009-08-19,22,0.803,0.815
2009-08-19,23,0.721,0.725
2009-08-19,24,0.624,0.703
2009-08-20,1,0.462,0.485
2009-08-20,2,0.403,0.482
2009-08-20,3,0.171,0.194
2009-08-20,4,0.193,0.262
2009-08-20,5,0.148,0.214
2009-08-20,6,0.126,0.126
2009-08-20,7,0.211,0.218
2009-08-20,8,0.125,0.17
2009-08-20,9,0.173,1.633
2009-08-20,10,1.077,3.112
2009-08-20,11,0.053,0.093
2009-08-20,12,0.076,0.145
2009-08-20,13,0.053,0.053
2009-08-20,14,0.103,0.144
2009-08-20,15,0.053,0.053
2009-08-20,16,0.124,0.142
2009-08-20,17,0.053,0.101
2009-08-20,18,0.053,0.11
2009-08-20,19,0.207,0.661
2009-08-20,20,0.963,1.699
2009-08-20,21,0.17,0.274
2009-08-20,22,1.254,1.943
2009-08-20,23,0.502,0.674
2009-08-20,24,0.425,0.484
2009-08-21,1,0.497,0.589
2009-08-21,2,0.49,0.513
2009-08-21,3,0.286,0.291
2009-08-21,4,0.333,0.365
2009-08-21,5,0.263,0.265
2009-08-21,6,0.182,0.203
2009-08-21,7,0.184,0.193
2009-08-21,8,0.263,0.281
2009-08-21,9,0.184,0.428
2009-08-21,10,0.14,0.328
2009-08-21,11,0.227,0.248
2009-08-21,12,0.121,0.145
2009-08-21,13,0.12,0.164
2009-08-21,14,0.177,0.213
2009-08-21,15,0.123,0.124
2009-08-21,16,0.125,0.213
2009-08-21,17,0.132,0.213
2009-08-21,18,0.121,0.123
2009-08-21,19,0.184,0.519
2009-08-21,20,0.644,2.082
2009-08-21,21,1.986,2.664
2009-08-21,22,0.988,3.508
2009-08-21,23,2.01,3.351
2009-08-21,24,0.717,0.718
2009-08-22,1,0.678,0.712
2009-08-22,2,0.564,0.587
2009-08-22,3,0.625,0.732
2009-08-22,4,0.688,0.699
2009-08-22,5,0.553,0.599
2009-08-22,6,0.455,0.554
2009-08-22,7,0.392,0.445
2009-08-22,8,0.35,0.354
2009-08-22,9,0.347,0.425
2009-08-22,10,0.276,0.537
2009-08-22,11,0.431,0.642
2009-08-22,12,0.061,0.061
2009-08-22,13,0.245,0.306
2009-08-22,14,0.725,0.725
2009-08-22,15,0.099,0.549
2009-08-22,16,0.361,0.619
2009-08-22,17,0.073,0.644
2009-08-22,18,0.22,0.233
2009-08-22,19,0.132,0.145
2009-08-22,20,0.141,1.498
2009-08-22,21,1.977,1.983
2009-08-22,22,0.526,0.709
2009-08-22,23,0.327,0.393
2009-08-22,24,0.428,0.609
2009-08-23,1,0.488,2.276
2009-08-23,2,0.559,0.572
2009-08-23,3,0.339,0.646
2009-08-23,4,0.235,0.256
2009-08-23,5,0.129,0.205
2009-08-23,6,0.129,0.129
2009-08-23,7,0.206,0.217
2009-08-23,8,0.152,0.212
2009-08-23,9,0.121,0.447
2009-08-23,10,0.251,1.25
2009-08-23,11,0.226,0.297
2009-08-23,12,0.051,0.051
2009-08-23,13,0.097,0.14
2009-08-23,14,0.052,0.135
2009-08-23,15,0.209,0.484
2009-08-23,16,0.206,0.214
2009-08-23,17,0.527,2.566
2009-08-23,18,1.079,2.297
2009-08-23,19,0.208,0.223
2009-08-23,20,0.142,0.171
2009-08-23,21,0.136,0.176
2009-08-23,22,0.406,3.581
2009-08-23,23,0.679,0.684
2009-08-23,24,0.736,0.831
2009-08-24,1,0.643,0.815
2009-08-24,2,0.165,0.588
2009-08-24,3,0.214,0.248
2009-08-24,4,0.169,0.244
2009-08-24,5,0.114,0.114
2009-08-24,6,0.117,0.208
2009-08-24,7,0.151,0.184
2009-08-24,8,0.05,0.061
2009-08-24,9,0.05,0.05
2009-08-24,10,0.136,0.137
2009-08-24,11,0.05,0.081
2009-08-24,12,0.115,0.541
2009-08-24,13,0.126,0.151
2009-08-24,14,0.05,0.05
2009-08-24,15,0.05,0.092
2009-08-24,16,0.075,0.14
2009-08-24,17,0.05,0.05
2009-08-24,18,0.085,0.141
2009-08-24,19,0.085,0.135
2009-08-24,20,0.05,0.05
2009-08-24,21,0.05,0.142
2009-08-24,22,0.132,0.135
2009-08-24,23,0.05,0.067
2009-08-24,24,0.051,1.827
2009-08-25,1,0.329,0.403
2009-08-25,2,0.12,0.181
2009-08-25,3,0.118,0.118
2009-08-25,4,0.178,0.206
2009-08-25,5,0.155,0.202
2009-08-25,6,0.118,0.118
2009-08-25,7,0.052,0.117
2009-08-25,8,0.134,0.139
2009-08-25,9,0.051,0.101
2009-08-25,10,0.051,0.919
2009-08-25,11,1.69,2.717
2009-08-25,12,0.641,1.592
2009-08-25,13,0.158,5.97
2009-08-25,14,0.138,0.229
2009-08-25,15,0.047,0.102
2009-08-25,16,0.047,0.063
2009-08-25,17,0.133,0.14
2009-08-25,18,0.114,0.132
2009-08-25,19,0.118,0.268
2009-08-25,20,0.928,2.763
2009-08-25,21,0.435,0.457
2009-08-25,22,0.554,0.662
2009-08-25,23,0.45,0.506
2009-08-25,24,0.44,0.517
2009-08-26,1,0.445,0.449
2009-08-26,2,0.366,0.43
2009-08-26,3,0.368,0.368
2009-08-26,4,0.44,0.451
2009-08-26,5,0.257,0.398
2009-08-26,6,0.254,0.255
2009-08-26,7,0.309,0.339
2009-08-26,8,0.297,0.532
2009-08-26,9,0.093,0.093
2009-08-26,10,0.164,0.18
2009-08-26,11,0.149,0.273
2009-08-26,12,0.06,0.13
2009-08-26,13,0.046,0.124
2009-08-26,14,0.047,0.047
2009-08-26,15,0.12,0.135
2009-08-26,16,0.045,0.045
2009-08-26,17,0.049,0.143
2009-08-26,18,0.105,0.133
2009-08-26,19,0.046,1.69
2009-08-26,20,0.957,1.696
2009-08-26,21,1.357,1.726
2009-08-26,22,0.517,0.808
2009-08-26,23,0.432,0.435
2009-08-26,24,0.459,0.53
2009-08-27,1,0.439,0.515
2009-08-27,2,0.287,0.293
2009-08-27,3,0.37,0.382
2009-08-27,4,0.296,0.372
2009-08-27,5,0.188,0.252
2009-08-27,6,0.25,0.273
2009-08-27,7,0.19,0.265
2009-08-27,8,0.182,0.398
2009-08-27,9,0.133,0.197
2009-08-27,10,0.047,0.047
2009-08-27,11,0.055,0.141
2009-08-27,12,0.085,0.132
2009-08-27,13,0.046,0.046
2009-08-27,14,0.066,0.139
2009-08-27,15,0.094,0.131
2009-08-27,16,0.046,0.046
2009-08-27,17,0.046,0.131
2009-08-27,18,0.053,0.133
2009-08-27,19,0.046,0.046
2009-08-27,20,0.1,0.135
2009-08-27,21,0.13,0.465
2009-08-27,22,0.412,0.415
2009-08-27,23,0.418,0.51
2009-08-27,24,0.507,4.626
2009-08-28,1,0.596,0.641
2009-08-28,2,0.482,0.548
2009-08-28,3,0.538,0.552
2009-08-28,4,0.452,0.485
2009-08-28,5,0.449,0.454
2009-08-28,6,0.335,0.465
2009-08-28,7,0.279,0.281
2009-08-28,8,0.274,0.305
2009-08-28,9,0.128,2.185
2009-08-28,10,0.042,0.043
2009-08-28,11,0.042,0.3
2009-08-28,12,0.089,0.229
2009-08-28,13,0.042,0.042
2009-08-28,14,0.042,0.131
2009-08-28,15,0.105,0.128
2009-08-28,16,0.043,0.043
2009-08-28,17,0.043,0.094
2009-08-28,18,0.115,0.132
2009-08-28,19,0.043,0.043
2009-08-28,20,0.063,0.286
2009-08-28,21,0.431,0.521
2009-08-28,22,0.616,0.619
2009-08-28,23,0.615,0.675
2009-08-28,24,0.684,0.705
2009-08-29,1,0.624,0.634
2009-08-29,2,0.163,0.527
2009-08-29,3,0.187,0.203
2009-08-29,4,0.066,0.106
2009-08-29,5,0.045,0.084
2009-08-29,6,0.128,0.135
2009-08-29,7,0.044,0.104
2009-08-29,8,0.043,0.043
2009-08-29,9,0.049,0.135
2009-08-29,10,0.367,6.823
2009-08-29,11,1.702,2.87
2009-08-29,12,0.088,1.443
2009-08-29,13,0.789,1.903
2009-08-29,14,0.269,2.324
2009-08-29,15,0.051,0.534
2009-08-29,16,0.068,0.631
2009-08-29,17,0.155,0.203
2009-08-29,18,0.552,1.248
2009-08-29,19,0.295,0.488
2009-08-29,20,1.148,2.293
2009-08-29,21,0.378,0.386
2009-08-29,22,0.733,2.798
2009-08-29,23,0.508,0.683
2009-08-29,24,0.306,3.073
2009-08-30,1,0.53,1.843
2009-08-30,2,0.45,0.509
2009-08-30,3,0.542,0.62
2009-08-30,4,0.614,0.64
2009-08-30,5,0.429,0.609
2009-08-30,6,0.422,0.424
2009-08-30,7,0.452,0.518
2009-08-30,8,0.394,0.467
2009-08-30,9,0.348,0.35
2009-08-30,10,0.435,0.446
2009-08-30,11,0.248,0.388
2009-08-30,12,0.119,0.294
2009-08-30,13,0.149,0.152
2009-08-30,14,0.084,0.202
2009-08-30,15,0.121,0.141
2009-08-30,16,0.207,0.435
2009-08-30,17,0.111,0.111
2009-08-30,18,0.213,0.335
2009-08-30,19,0.121,0.162
2009-08-30,20,0.207,0.597
2009-08-30,21,0.418,0.468
2009-08-30,22,0.44,0.448
2009-08-30,23,0.499,0.875
2009-08-30,24,0.495,0.566
2009-08-31,1,0.496,0.507
2009-08-31,2,0.581,0.586
2009-08-31,3,0.501,0.52
2009-08-31,4,0.499,0.542
2009-08-31,5,0.521,0.585
2009-08-31,6,0.289,0.349
2009-08-31,7,0.318,0.377
2009-08-31,8,0.294,0.365
2009-08-31,9,0.192,1.335
2009-08-31,10,0.175,0.183
2009-08-31,11,0.074,0.113
2009-08-31,12,0.119,2.629
2009-08-31,13,0.117,0.14
2009-08-31,14,0.05,0.052
2009-08-31,15,0.052,0.111
2009-08-31,16,0.1,0.141
2009-08-31,17,0.052,0.052
2009-08-31,18,0.052,0.13
2009-08-31,19,0.139,0.858
2009-08-31,20,2.454,3.219
2009-08-31,21,0.736,0.741
2009-08-31,22,0.735,0.802
2009-08-31,23,0.412,0.467
2009-08-31,24,0.464,0.506
2009-09-01,1,0.418,0.424
2009-09-01,2,0.506,0.51
2009-09-01,3,0.399,0.433
2009-09-01,4,0.242,0.286
2009-09-01,5,0.232,0.277
2009-09-01,6,0.149,0.187
2009-09-01,7,0.178,0.236
2009-09-01,8,0.146,0.323
2009-09-01,9,0.091,0.219
2009-09-01,10,0.149,0.194
2009-09-01,11,0.059,0.062
2009-09-01,12,0.127,0.13
2009-09-01,13,0.045,0.11
2009-09-01,14,0.045,0.045
2009-09-01,15,0.118,0.131
2009-09-01,16,0.044,0.077
2009-09-01,17,0.045,0.065
2009-09-01,18,0.116,0.137
2009-09-01,19,0.045,5.782
2009-09-01,20,1.861,5.081
2009-09-01,21,0.915,0.994
2009-09-01,22,0.669,0.776
2009-09-01,23,0.537,0.627
2009-09-01,24,0.498,0.504
2009-09-02,1,0.547,0.59
2009-09-02,2,0.5,0.568
2009-09-02,3,0.352,0.441
2009-09-02,4,0.287,0.388
2009-09-02,5,0.193,0.271
2009-09-02,6,0.178,0.192
2009-09-02,7,0.216,0.221
2009-09-02,8,0.134,0.367
2009-09-02,9,0.045,0.045
2009-09-02,10,0.044,0.106
2009-09-02,11,0.098,0.132
2009-09-02,12,0.061,0.087
2009-09-02,13,0.079,0.126
2009-09-02,14,1.763,2.068
2009-09-02,15,0.044,0.044
2009-09-02,16,0.045,0.075
2009-09-02,17,0.107,0.137
2009-09-02,18,0.045,0.045
2009-09-02,19,0.135,0.708
2009-09-02,20,0.133,0.371
2009-09-02,21,0.071,1.133
2009-09-02,22,2.048,2.391
2009-09-02,23,1.372,1.681
2009-09-02,24,0.457,0.719
2009-09-03,1,0.467,0.56
2009-09-03,2,0.464,0.509
2009-09-03,3,0.354,0.45
2009-09-03,4,0.408,0.414
2009-09-03,5,0.198,0.351
2009-09-03,6,0.195,0.23
2009-09-03,7,0.247,0.292
2009-09-03,8,0.154,4.779
2009-09-03,9,0.139,0.186
2009-09-03,10,0.194,0.2
2009-09-03,11,0.051,0.278
2009-09-03,12,0.047,0.047
2009-09-03,13,0.097,0.137
2009-09-03,14,0.048,0.131
2009-09-03,15,0.048,0.048
2009-09-03,16,0.048,0.131
2009-09-03,17,0.131,0.135
2009-09-03,18,0.047,0.057
2009-09-03,19,0.364,5.046
2009-09-03,20,0.194,0.27
2009-09-03,21,0.226,0.264
2009-09-03,22,0.189,0.191
2009-09-03,23,0.191,0.198
2009-09-03,24,0.278,0.286
2009-09-04,1,0.197,0.272
2009-09-04,2,0.19,0.191
2009-09-04,3,0.193,0.219
2009-09-04,4,0.276,0.287
2009-09-04,5,0.194,0.194
2009-09-04,6,0.192,0.193
2009-09-04,7,0.261,0.277
2009-09-04,8,0.185,0.212
2009-09-04,9,0.181,0.183
2009-09-04,10,0.237,0.273
2009-09-04,11,0.227,0.268
2009-09-04,12,0.186,0.187
2009-09-04,13,0.187,0.187
2009-09-04,14,0.274,0.282
2009-09-04,15,0.19,0.235
2009-09-04,16,0.19,0.19
2009-09-04,17,0.215,0.285
2009-09-04,18,0.19,0.275
2009-09-04,19,0.185,0.185
2009-09-04,20,0.188,0.283
2009-09-04,21,0.243,0.272
2009-09-04,22,0.189,0.192
2009-09-04,23,0.19,0.2
2009-09-04,24,0.276,0.286
2009-09-05,1,0.232,0.273
2009-09-05,2,0.192,0.193
2009-09-05,3,0.191,0.192
2009-09-05,4,0.266,0.281
2009-09-05,5,0.276,0.278
2009-09-05,6,0.201,0.274
2009-09-05,7,0.194,0.194
2009-09-05,8,0.187,0.192
2009-09-05,9,0.193,0.275
2009-09-05,10,0.22,0.273
2009-09-05,11,0.187,0.188
2009-09-05,12,0.186,0.187
2009-09-05,13,0.273,0.273
2009-09-05,14,0.188,0.237
2009-09-05,15,0.188,0.19
2009-09-05,16,0.191,0.254
2009-09-05,17,0.193,2.0
2009-09-05,18,0.086,0.168
2009-09-05,19,0.086,0.136
2009-09-05,20,0.212,0.235
2009-09-05,21,0.154,0.231
2009-09-05,22,0.151,0.152
2009-09-05,23,0.185,0.477
2009-09-05,24,0.602,0.608
2009-09-06,1,0.519,0.589
2009-09-06,2,0.436,0.529
2009-09-06,3,0.432,0.444
2009-09-06,4,0.51,0.52
2009-09-06,5,0.455,0.502
2009-09-06,6,0.422,0.422
2009-09-06,7,0.198,0.421
2009-09-06,8,0.168,0.243
2009-09-06,9,0.23,0.233
2009-09-06,10,0.151,0.214
2009-09-06,11,0.089,0.151
2009-09-06,12,0.087,0.087
2009-09-06,13,0.13,0.177
2009-09-06,14,0.336,0.464
2009-09-06,15,0.098,0.151
2009-09-06,16,0.088,0.088
2009-09-06,17,0.088,0.16
2009-09-06,18,0.147,0.175
2009-09-06,19,0.285,0.726
2009-09-06,20,0.469,0.472
2009-09-06,21,0.657,0.754
2009-09-06,22,0.706,0.724
2009-09-06,23,0.724,0.74
2009-09-06,24,0.789,0.892
2009-09-07,1,0.719,0.828
2009-09-07,2,0.674,0.677
2009-09-07,3,0.638,0.658
2009-09-07,4,0.698,0.706
2009-09-07,5,0.619,0.687
2009-09-07,6,0.613,0.615
2009-09-07,7,0.607,0.674
2009-09-07,8,0.686,4.269
2009-09-07,9,0.075,0.572
2009-09-07,10,0.051,0.059
2009-09-07,11,0.051,0.079
2009-09-07,12,0.142,0.368
2009-09-07,13,0.082,0.151
2009-09-07,14,0.054,3.82
2009-09-07,15,0.05,0.082
2009-09-07,16,0.14,0.141
2009-09-07,17,0.212,1.152
2009-09-07,18,0.081,0.182
2009-09-07,19,0.142,1.866
2009-09-07,20,1.751,2.685
2009-09-07,21,0.739,2.021
2009-09-07,22,0.744,0.854
2009-09-07,23,0.653,0.702
2009-09-07,24,0.659,0.66
2009-09-08,1,0.745,0.748
2009-09-08,2,0.663,0.733
2009-09-08,3,0.66,0.669
2009-09-08,4,0.323,0.585
2009-09-08,5,0.199,0.244
2009-09-08,6,0.197,0.199
2009-09-08,7,0.237,0.248
2009-09-08,8,0.146,0.161
2009-09-08,9,0.232,1.665
2009-09-08,10,0.191,0.203
2009-09-08,11,0.147,0.148
2009-09-08,12,0.147,0.193
2009-09-08,13,0.131,0.236
2009-09-08,14,0.047,0.051
2009-09-08,15,0.047,0.079
2009-09-08,16,0.13,0.137
2009-09-08,17,0.046,0.089
2009-09-08,18,0.045,0.046
2009-09-08,19,0.219,0.306
2009-09-08,20,0.517,2.017
2009-09-08,21,0.412,1.749
2009-09-08,22,0.328,0.39
2009-09-08,23,0.795,1.186
2009-09-08,24,0.605,1.021
2009-09-09,1,0.643,0.656
2009-09-09,2,0.562,0.579
2009-09-09,3,0.404,0.521
2009-09-09,4,0.462,0.47
2009-09-09,5,0.193,0.306
2009-09-09,6,0.191,0.192
2009-09-09,7,0.218,0.267
2009-09-09,8,1.027,1.094
2009-09-09,9,0.103,0.112
2009-09-09,10,0.102,0.264
2009-09-09,11,0.104,0.125
2009-09-09,12,0.067,0.121
2009-09-09,13,0.038,0.038
2009-09-09,14,0.039,0.069
2009-09-09,15,0.092,0.131
2009-09-09,16,0.039,0.039
2009-09-09,17,0.039,0.096
2009-09-09,18,0.113,0.129
2009-09-09,19,0.039,0.039
2009-09-09,20,0.04,0.071
2009-09-09,21,0.475,0.715
2009-09-09,22,0.356,0.44
2009-09-09,23,0.257,0.26
2009-09-09,24,0.402,0.425
2009-09-10,1,0.328,0.381
2009-09-10,2,0.327,0.47
2009-09-10,3,0.389,0.424
2009-09-10,4,0.34,0.418
2009-09-10,5,0.084,0.096
2009-09-10,6,0.083,0.092
2009-09-10,7,0.126,0.175
2009-09-10,8,0.078,0.413
2009-09-10,9,0.04,0.04
2009-09-10,10,0.195,0.212
2009-09-10,11,0.039,0.134
2009-09-10,12,0.039,0.039
2009-09-10,13,0.042,0.135
2009-09-10,14,0.054,0.126
2009-09-10,15,0.039,0.04
2009-09-10,16,0.054,0.135
2009-09-10,17,0.101,0.126
2009-09-10,18,0.039,0.04
2009-09-10,19,0.137,1.358
2009-09-10,20,1.039,1.123
2009-09-10,21,0.102,0.103
2009-09-10,22,0.638,0.751
2009-09-10,23,0.221,0.384
2009-09-10,24,0.221,0.313
2009-09-11,1,0.303,0.31
2009-09-11,2,0.225,0.241
2009-09-11,3,0.222,0.222
2009-09-11,4,0.31,0.314
2009-09-11,5,0.177,0.26
2009-09-11,6,0.173,0.176
2009-09-11,7,0.212,0.226
2009-09-11,8,0.12,0.153
2009-09-11,9,0.103,2.634
2009-09-11,10,0.104,0.105
2009-09-11,11,0.116,0.2
2009-09-11,12,0.115,0.192
2009-09-11,13,0.367,2.67
2009-09-11,14,0.114,0.472
2009-09-11,15,0.059,0.106
2009-09-11,16,0.021,0.021
2009-09-11,17,0.021,0.094
2009-09-11,18,0.038,0.109
2009-09-11,19,0.021,0.028
2009-09-11,20,0.13,0.307
2009-09-11,21,0.185,0.398
2009-09-11,22,0.396,0.481
2009-09-11,23,0.41,0.488
2009-09-11,24,0.4,0.401
2009-09-12,1,0.437,0.459
2009-09-12,2,0.404,0.405
2009-09-12,3,0.491,0.497
2009-09-12,4,0.467,0.491
2009-09-12,5,0.404,0.421
2009-09-12,6,0.472,0.496
2009-09-12,7,0.554,0.563
2009-09-12,8,0.539,0.547
2009-09-12,9,0.464,0.5
2009-09-12,10,0.357,0.462
2009-09-12,11,0.285,0.399
2009-09-12,12,0.24,0.321
2009-09-12,13,0.029,0.309
2009-09-12,14,0.096,0.247
2009-09-12,15,0.13,4.416
2009-09-12,16,0.033,0.062
2009-09-12,17,0.033,0.033
2009-09-12,18,0.11,0.12
2009-09-12,19,0.031,0.065
2009-09-12,20,0.032,0.032
2009-09-12,21,0.128,1.069
2009-09-12,22,0.647,0.78
2009-09-12,23,0.499,0.522
2009-09-12,24,0.589,0.595
2009-09-13,1,0.508,0.509
2009-09-13,2,0.512,0.605
2009-09-13,3,0.452,0.598
2009-09-13,4,0.111,0.112
2009-09-13,5,0.13,0.205
2009-09-13,6,0.13,0.198
2009-09-13,7,0.045,0.103
2009-09-13,8,0.068,0.135
2009-09-13,9,0.125,0.128
2009-09-13,10,0.1,0.233
2009-09-13,11,0.482,0.768
2009-09-13,12,0.256,0.354
2009-09-13,13,0.452,0.612
2009-09-13,14,0.152,0.156
2009-09-13,15,0.047,0.138
2009-09-13,16,0.048,0.122
2009-09-13,17,0.046,0.047
2009-09-13,18,0.124,0.133
2009-09-13,19,0.044,0.104
2009-09-13,20,0.11,2.829
2009-09-13,21,0.52,0.529
2009-09-13,22,0.441,0.449
2009-09-13,23,0.468,0.52
2009-09-13,24,0.527,0.572
2009-09-14,1,0.479,0.489
2009-09-14,2,0.265,0.318
2009-09-14,3,0.307,0.31
2009-09-14,4,0.2,0.279
2009-09-14,5,0.183,0.184
2009-09-14,6,0.183,0.217
2009-09-14,7,0.263,0.272
2009-09-14,8,0.177,0.191
2009-09-14,9,0.16,0.563
2009-09-14,10,0.121,0.153
2009-09-14,11,0.072,2.945
2009-09-14,12,0.057,0.113
2009-09-14,13,0.124,0.134
2009-09-14,14,0.047,0.048
2009-09-14,15,0.047,0.073
2009-09-14,16,0.083,0.139
2009-09-14,17,0.047,0.047
2009-09-14,18,0.061,0.141
2009-09-14,19,0.133,0.156
2009-09-14,20,0.19,0.974
2009-09-14,21,1.191,1.482
2009-09-14,22,1.501,1.512
2009-09-14,23,0.621,0.884
2009-09-14,24,0.42,0.568
2009-09-15,1,0.357,0.41
2009-09-15,2,0.318,0.325
2009-09-15,3,0.323,0.428
2009-09-15,4,0.371,0.432
2009-09-15,5,0.092,0.12
2009-09-15,6,0.091,0.183
2009-09-15,7,0.173,0.177
2009-09-15,8,0.122,1.62
2009-09-15,9,0.114,0.21
2009-09-15,10,0.179,0.203
2009-09-15,11,0.375,2.752
2009-09-15,12,0.05,1.155
2009-09-15,13,0.049,0.12
2009-09-15,14,0.132,0.137
2009-09-15,15,0.049,0.126
2009-09-15,16,0.049,0.049
2009-09-15,17,0.049,0.116
2009-09-15,18,0.112,0.136
2009-09-15,19,0.049,3.05
2009-09-15,20,3.385,3.652
2009-09-15,21,1.562,1.607
2009-09-15,22,1.222,2.401
2009-09-15,23,3.147,3.799
2009-09-15,24,0.651,2.156
2009-09-16,1,0.782,0.788
2009-09-16,2,0.693,0.88
2009-09-16,3,0.506,0.543
2009-09-16,4,0.192,0.362
2009-09-16,5,0.276,0.286
2009-09-16,6,0.188,0.231
2009-09-16,7,0.185,0.187
2009-09-16,8,0.307,0.556
2009-09-16,9,0.046,0.255
2009-09-16,10,0.046,0.047
2009-09-16,11,0.068,0.14
2009-09-16,12,0.047,0.118
2009-09-16,13,0.047,0.047
2009-09-16,14,0.107,0.136
2009-09-16,15,0.047,0.094
2009-09-16,16,0.047,0.048
2009-09-16,17,0.143,1.017
2009-09-16,18,0.124,0.126
2009-09-16,19,1.792,2.298
2009-09-16,20,0.073,0.132
2009-09-16,21,0.044,0.045
2009-09-16,22,0.077,0.138
2009-09-16,23,0.045,0.124
2009-09-16,24,0.045,0.045
2009-09-17,1,0.112,2.612
2009-09-17,2,0.508,0.574
2009-09-17,3,0.512,0.606
2009-09-17,4,0.536,0.607
2009-09-17,5,0.453,0.453
2009-09-17,6,0.336,0.494
2009-09-17,7,0.248,0.323
2009-09-17,8,0.048,0.09
2009-09-17,9,0.128,0.286
2009-09-17,10,0.106,0.134
2009-09-17,11,0.049,0.203
2009-09-17,12,0.047,0.112
2009-09-17,13,0.108,0.136
2009-09-17,14,0.048,0.048
2009-09-17,15,0.048,0.11
2009-09-17,16,0.132,0.137
2009-09-17,17,0.048,0.072
2009-09-17,18,0.047,0.048
2009-09-17,19,0.347,0.396
2009-09-17,20,0.29,0.327
2009-09-17,21,0.291,2.188
2009-09-17,22,1.713,2.03
2009-09-17,23,0.458,1.28
2009-09-17,24,0.544,0.551
2009-09-18,1,0.469,0.47
2009-09-18,2,0.486,0.561
2009-09-18,3,0.567,0.731
2009-09-18,4,0.523,0.525
2009-09-18,5,0.171,0.228
2009-09-18,6,0.074,0.162
2009-09-18,7,0.074,0.074
2009-09-18,8,0.134,1.636
2009-09-18,9,0.119,0.799
2009-09-18,10,0.053,0.08
2009-09-18,11,0.104,0.14
2009-09-18,12,0.05,0.132
2009-09-18,13,0.049,0.05
2009-09-18,14,0.09,0.141
2009-09-18,15,0.067,0.134
2009-09-18,16,0.05,0.05
2009-09-18,17,0.057,0.145
2009-09-18,18,0.049,0.123
2009-09-18,19,0.049,1.666
2009-09-18,20,0.939,1.571
2009-09-18,21,0.391,0.408
2009-09-18,22,0.487,0.49
2009-09-18,23,0.402,0.432
2009-09-18,24,0.404,0.437
2009-09-19,1,0.403,0.497
2009-09-19,2,0.304,0.315
2009-09-19,3,0.301,0.35
2009-09-19,4,0.322,0.356
2009-09-19,5,0.259,0.263
2009-09-19,6,0.308,0.438
2009-09-19,7,0.361,0.384
2009-09-19,8,0.36,0.434
2009-09-19,9,0.32,0.62
2009-09-19,10,0.193,0.301
2009-09-19,11,0.141,0.387
2009-09-19,12,0.179,2.108
2009-09-19,13,0.449,3.133
2009-09-19,14,2.507,3.364
2009-09-19,15,2.283,2.453
2009-09-19,16,1.347,1.406
2009-09-19,17,0.231,0.282
2009-09-19,18,0.75,0.825
2009-09-19,19,0.466,1.602
2009-09-19,20,0.881,1.271
2009-09-19,21,0.426,0.578
2009-09-19,22,0.56,5.74
2009-09-19,23,0.529,0.609
2009-09-19,24,0.589,0.591
2009-09-20,1,0.593,0.773
2009-09-20,2,0.78,0.787
2009-09-20,3,0.758,0.813
2009-09-20,4,0.181,0.257
2009-09-20,5,0.159,0.16
2009-09-20,6,0.166,0.208
2009-09-20,7,0.197,0.2
2009-09-20,8,0.128,0.195
2009-09-20,9,0.116,0.117
2009-09-20,10,0.118,0.135
2009-09-20,11,0.202,0.21
2009-09-20,12,0.146,0.239
