date,time,lower,upper
2009-08-17,7,0.024,0.087
2009-08-17,8,0.043,0.079
2009-08-17,9,0.09,0.199
2009-08-17,10,0.164,0.22
2009-08-17,11,0.133,0.419
2009-08-17,12,0.102,0.155
2009-08-17,13,0.11,0.435
2009-08-17,14,0.092,0.315
2009-08-17,15,0.159,0.683
2009-08-17,16,0.181,0.222
2009-08-17,17,0.144,0.198
2009-08-17,18,0.097,0.583
2009-08-17,19,0.254,0.364
2009-08-17,20,0.142,0.151
2009-08-17,21,0.203,0.593
2009-08-17,22,0.3,0.322
2009-08-17,23,0.303,0.439
2009-08-17,24,0.148,0.174
2009-08-18,1,0.036,0.172
2009-08-18,2,0.184,0.198
2009-08-18,3,0.145,0.169
2009-08-18,4,0.025,0.081
2009-08-18,5,0.068,0.171
2009-08-18,6,0.041,0.124
2009-08-18,7,0.104,0.14
2009-08-18,8,0.135,0.175
2009-08-18,9,0.113,0.181
2009-08-18,10,0.024,0.081
2009-08-18,11,0.062,0.419
2009-08-18,12,0.253,0.697
2009-08-18,13,0.234,0.246
2009-08-18,14,0.044,0.126
2009-08-18,15,0.07,0.161
2009-08-18,16,0.091,0.135
2009-08-18,17,0.799,0.954
2009-08-18,18,0.225,0.359
2009-08-18,19,0.17,0.196
2009-08-18,20,0.103,0.143
2009-08-18,21,0.179,0.768
2009-08-18,22,0.333,0.736
2009-08-18,23,0.358,0.375
2009-08-18,24,0.025,0.025
2009-08-19,1,0.114,0.131
2009-08-19,2,0.152,0.179
2009-08-19,3,0.098,0.152
2009-08-19,4,0.097,0.21
2009-08-19,5,0.138,0.163
2009-08-19,6,0.025,0.075
2009-08-19,7,0.048,0.1
2009-08-19,8,0.196,0.236
2009-08-19,9,0.052,0.164
2009-08-19,10,0.042,0.446
2009-08-19,11,0.278,0.57
2009-08-19,12,0.116,0.245
2009-08-19,13,0.099,0.14
2009-08-19,14,0.13,0.165
2009-08-19,15,0.11,0.153
2009-08-19,16,0.024,0.072
2009-08-19,17,0.097,0.135
2009-08-19,18,0.181,0.252
2009-08-19,19,0.105,0.142
2009-08-19,20,0.023,0.153
2009-08-19,21,0.079,0.12
2009-08-19,22,0.053,0.169
2009-08-19,23,0.108,0.109
2009-08-19,24,0.164,0.183
2009-08-20,1,0.166,0.18
2009-08-20,2,0.024,0.091
2009-08-20,3,0.024,0.049
2009-08-20,4,0.181,0.189
2009-08-20,5,0.1,0.143
2009-08-20,6,0.097,0.167
2009-08-20,7,0.1,0.112
2009-08-20,8,0.047,0.169
2009-08-20,9,0.024,0.098
2009-08-20,10,0.16,0.189
2009-08-20,11,0.166,0.181
2009-08-20,12,0.045,0.073
2009-08-20,13,0.023,0.035
2009-08-20,14,0.178,0.221
2009-08-20,15,0.098,0.15
2009-08-20,16,0.119,0.13
2009-08-20,17,0.068,0.113
2009-08-20,18,0.09,0.132
2009-08-20,19,0.052,0.106
2009-08-20,20,0.126,0.22
2009-08-20,21,0.122,0.179
2009-08-20,22,0.046,0.071
2009-08-20,23,0.024,0.045
2009-08-20,24,0.19,0.241
2009-08-21,1,0.098,0.13
2009-08-21,2,0.089,0.105
2009-08-21,3,0.086,0.11
2009-08-21,4,0.099,0.105
2009-08-21,5,0.1,0.108
2009-08-21,6,0.104,0.253
2009-08-21,7,0.058,0.137
2009-08-21,8,0.024,0.073
2009-08-21,9,0.043,0.153
2009-08-21,10,0.189,0.211
2009-08-21,11,0.085,0.131
2009-08-21,12,0.023,0.042
2009-08-21,13,0.108,0.171
2009-08-21,14,0.069,0.108
2009-08-21,15,0.098,0.171
2009-08-21,16,0.132,0.154
2009-08-21,17,0.039,0.155
2009-08-21,18,0.023,0.023
2009-08-21,19,0.141,0.225
2009-08-21,20,0.13,0.181
2009-08-21,21,0.063,0.091
2009-08-21,22,0.023,0.079
2009-08-21,23,0.125,0.193
2009-08-21,24,0.098,0.103
2009-08-22,1,0.097,0.157
2009-08-22,2,0.108,0.118
2009-08-22,3,0.053,0.079
2009-08-22,4,0.067,0.106
2009-08-22,5,0.158,0.221
2009-08-22,6,0.028,0.194
2009-08-22,7,0.024,0.037
2009-08-22,8,0.098,0.116
2009-08-22,9,0.118,0.181
2009-08-22,10,0.101,0.161
2009-08-22,11,0.095,0.096
2009-08-22,12,0.104,0.152
2009-08-22,13,0.024,0.024
2009-08-22,14,0.103,0.19
2009-08-22,15,0.181,0.191
2009-08-22,16,0.081,0.093
2009-08-22,17,0.024,0.026
2009-08-22,18,0.103,0.196
2009-08-22,19,0.099,0.18
2009-08-22,20,0.091,0.096
2009-08-22,21,0.097,0.113
2009-08-22,22,0.032,0.104
2009-08-22,23,0.102,0.145
2009-08-22,24,0.099,0.177
2009-08-23,1,0.096,0.211
2009-08-23,2,0.024,0.024
2009-08-23,3,0.04,0.131
2009-08-23,4,0.18,0.195
2009-08-23,5,0.104,0.157
2009-08-23,6,0.024,0.03
2009-08-23,7,0.104,0.146
2009-08-23,8,0.105,0.13
2009-08-23,9,0.098,0.104
2009-08-23,10,0.114,0.184
2009-08-23,11,0.042,0.105
2009-08-23,12,0.06,0.077
2009-08-23,13,0.105,0.163
2009-08-23,14,0.206,0.209
2009-08-23,15,0.024,0.024
2009-08-23,16,0.024,0.099
2009-08-23,17,0.133,0.19
2009-08-23,18,0.135,0.146
2009-08-23,19,0.023,0.113
2009-08-23,20,0.066,0.137
2009-08-23,21,0.05,0.15
2009-08-23,22,0.099,0.105
2009-08-23,23,0.162,0.166
2009-08-23,24,0.064,0.108
2009-08-24,1,0.047,0.07
2009-08-24,2,0.077,0.139
2009-08-24,3,0.204,0.231
2009-08-24,4,0.024,0.051
2009-08-24,5,0.024,0.084
2009-08-24,6,0.11,0.191
2009-08-24,7,0.124,0.146
2009-08-24,8,0.023,0.133
2009-08-24,9,0.054,0.113
2009-08-24,10,0.073,0.168
2009-08-24,11,0.1,0.105
2009-08-24,12,0.124,0.177
2009-08-24,13,0.083,0.11
2009-08-24,14,0.024,0.088
2009-08-24,15,0.084,0.115
2009-08-24,16,0.192,0.209
2009-08-24,17,0.023,0.13
2009-08-24,18,0.023,0.023
2009-08-24,19,0.146,0.164
2009-08-24,20,0.099,0.175
2009-08-24,21,0.075,0.136
2009-08-24,22,0.023,0.111
2009-08-24,23,0.112,0.124
2009-08-24,24,0.101,0.107
2009-08-25,1,0.097,0.166
2009-08-25,2,0.106,0.138
2009-08-25,3,0.024,0.029
2009-08-25,4,0.104,0.127
2009-08-25,5,0.173,0.181
2009-08-25,6,0.051,0.137
2009-08-25,7,0.024,0.024
2009-08-25,8,0.039,0.255
2009-08-25,9,0.113,0.183
2009-08-25,10,0.052,0.075
2009-08-25,11,0.062,0.075
2009-08-25,12,0.111,0.147
2009-08-25,13,0.108,0.162
2009-08-25,14,0.053,0.097
2009-08-25,15,0.127,0.161
2009-08-25,16,0.024,0.062
2009-08-25,17,0.085,0.154
2009-08-25,18,0.145,0.187
2009-08-25,19,0.046,0.117
2009-08-25,20,0.024,0.078
2009-08-25,21,0.032,0.174
2009-08-25,22,0.167,0.241
2009-08-25,23,0.024,0.08
2009-08-25,24,0.043,0.078
2009-08-26,1,0.118,0.149
2009-08-26,2,0.127,0.155
2009-08-26,3,0.072,0.109
2009-08-26,4,0.073,0.129
2009-08-26,5,0.023,0.149
2009-08-26,6,0.064,0.104
2009-08-26,7,0.152,0.192
2009-08-26,8,0.073,0.146
2009-08-26,9,0.033,0.084
2009-08-26,10,0.024,0.088
2009-08-26,11,0.197,0.223
2009-08-26,12,0.051,0.148
2009-08-26,13,0.023,0.024
2009-08-26,14,0.113,0.133
2009-08-26,15,0.102,0.161
2009-08-26,16,0.129,0.135
2009-08-26,17,0.034,0.103
2009-08-26,18,0.109,0.138
2009-08-26,19,0.031,0.108
2009-08-26,20,0.1,0.152
2009-08-26,21,0.105,0.2
2009-08-26,22,0.024,0.032
2009-08-26,23,0.064,0.092
2009-08-26,24,0.169,0.187
2009-08-27,1,0.096,0.186
2009-08-27,2,0.024,0.024
2009-08-27,3,0.034,0.187
2009-08-27,4,0.119,0.149
2009-08-27,5,0.099,0.131
2009-08-27,6,0.082,0.083
2009-08-27,7,0.079,0.111
2009-08-27,8,0.09,0.103
2009-08-27,9,0.1,0.103
2009-08-27,10,0.148,0.198
2009-08-27,11,0.024,0.043
2009-08-27,12,0.024,0.128
2009-08-27,13,0.164,0.188
2009-08-27,14,0.081,0.17
2009-08-27,15,0.024,0.075
2009-08-27,16,0.024,0.104
2009-08-27,17,0.169,0.207
2009-08-27,18,0.097,0.099
2009-08-27,19,0.068,0.096
2009-08-27,20,0.106,0.115
2009-08-27,21,0.043,0.119
2009-08-27,22,0.098,0.124
2009-08-27,23,0.139,0.14
2009-08-27,24,0.024,0.159
2009-08-28,1,0.023,0.023
2009-08-28,2,0.126,0.207
2009-08-28,3,0.141,0.184
2009-08-28,4,0.025,0.093
2009-08-28,5,0.025,0.035
2009-08-28,6,0.128,0.212
2009-08-28,7,0.097,0.16
2009-08-28,8,0.023,0.069
2009-08-28,9,0.115,0.131
2009-08-28,10,0.059,0.086
2009-08-28,11,0.102,0.165
2009-08-28,12,0.095,0.112
2009-08-28,13,0.077,0.107
2009-08-28,14,0.032,0.068
2009-08-28,15,0.107,0.123
2009-08-28,16,0.174,0.235
2009-08-28,17,0.023,0.025
2009-08-28,18,0.024,0.093
2009-08-28,19,0.118,0.189
2009-08-28,20,0.131,0.148
2009-08-28,21,0.023,0.081
2009-08-28,22,0.026,0.117
2009-08-28,23,0.098,0.175
2009-08-28,24,0.099,0.102
2009-08-29,1,0.103,0.114
2009-08-29,2,0.079,0.112
2009-08-29,3,0.024,0.12
2009-08-29,4,0.099,0.119
2009-08-29,5,0.11,0.183
2009-08-29,6,0.023,0.102
2009-08-29,7,0.023,0.051
2009-08-29,8,0.179,0.225
2009-08-29,9,0.054,0.154
2009-08-29,10,0.024,0.073
2009-08-29,11,0.041,0.11
2009-08-29,12,0.125,0.153
2009-08-29,13,0.096,0.166
2009-08-29,14,0.027,0.06
2009-08-29,15,0.134,0.135
2009-08-29,16,0.033,0.108
2009-08-29,17,0.101,0.146
2009-08-29,18,0.173,0.369
2009-08-29,19,0.133,0.232
2009-08-29,20,0.081,0.098
2009-08-29,21,0.267,0.69
2009-08-29,22,0.196,0.772
2009-08-29,23,0.13,0.15
2009-08-29,24,0.07,0.117
2009-08-30,1,0.119,0.171
2009-08-30,2,0.097,0.162
2009-08-30,3,0.025,0.077
2009-08-30,4,0.128,0.135
2009-08-30,5,0.04,0.108
2009-08-30,6,0.101,0.145
2009-08-30,7,0.108,0.164
2009-08-30,8,0.024,0.044
2009-08-30,9,0.088,0.092
2009-08-30,10,0.142,0.187
2009-08-30,11,0.084,0.173
2009-08-30,12,0.025,0.252
2009-08-30,13,0.046,0.421
2009-08-30,14,0.184,0.322
2009-08-30,15,0.084,0.162
2009-08-30,16,0.153,0.318
2009-08-30,17,0.219,0.31
2009-08-30,18,0.31,0.331
2009-08-30,19,0.145,0.244
2009-08-30,20,0.214,0.553
2009-08-30,21,0.221,0.334
2009-08-30,22,0.315,0.416
2009-08-30,23,0.314,0.33
2009-08-30,24,0.043,0.262
2009-08-31,1,0.025,0.078
2009-08-31,2,0.025,0.144
2009-08-31,3,0.149,0.235
2009-08-31,4,0.069,0.099
2009-08-31,5,0.025,0.141
2009-08-31,6,0.093,0.116
2009-08-31,7,0.066,0.122
2009-08-31,8,0.096,0.153
2009-08-31,9,0.129,0.13
2009-08-31,10,0.108,0.177
2009-08-31,11,0.124,0.195
2009-08-31,12,0.123,0.343
2009-08-31,13,0.266,0.296
2009-08-31,14,0.025,0.357
2009-08-31,15,0.039,0.271
2009-08-31,16,0.21,0.333
2009-08-31,17,0.1,0.138
2009-08-31,18,0.318,0.605
2009-08-31,19,0.155,0.341
2009-08-31,20,0.112,0.169
2009-08-31,21,0.261,0.471
2009-08-31,22,0.255,0.262
2009-08-31,23,0.243,0.273
2009-08-31,24,0.054,0.228
2009-09-01,1,0.106,0.227
2009-09-01,2,0.147,0.185
2009-09-01,3,0.025,0.062
2009-09-01,4,0.025,0.059
2009-09-01,5,0.132,0.191
2009-09-01,6,0.101,0.212
2009-09-01,7,0.024,0.073
2009-09-01,8,0.06,0.164
2009-09-01,9,0.068,0.106
2009-09-01,10,0.105,0.347
2009-09-01,11,0.366,0.427
2009-09-01,12,0.226,1.037
2009-09-01,13,0.138,0.274
2009-09-01,14,0.144,0.154
2009-09-01,15,0.282,0.347
2009-09-01,16,0.25,0.265
2009-09-01,17,0.172,0.559
2009-09-01,18,0.087,0.262
2009-09-01,19,0.22,0.428
2009-09-01,20,0.079,0.19
2009-09-01,21,0.129,0.389
2009-09-01,22,0.469,0.521
2009-09-01,23,0.33,0.356
2009-09-01,24,0.102,0.276
2009-09-02,1,0.09,0.11
2009-09-02,2,0.074,0.106
2009-09-02,3,0.025,0.103
2009-09-02,4,0.103,0.241
2009-09-02,5,0.063,0.146
2009-09-02,6,0.025,0.028
2009-09-02,7,0.12,0.129
2009-09-02,8,0.192,0.208
2009-09-02,9,0.139,0.356
2009-09-02,10,0.194,0.52
2009-09-02,11,0.136,0.171
2009-09-02,12,0.027,0.106
2009-09-02,13,0.059,0.099
2009-09-02,14,0.475,0.707
2009-09-02,15,0.182,0.245
2009-09-02,16,0.122,0.183
2009-09-02,17,0.119,0.131
2009-09-02,18,0.213,0.259
2009-09-02,19,0.108,0.126
2009-09-02,20,0.115,0.169
2009-09-02,21,0.151,0.19
2009-09-02,22,0.138,0.173
2009-09-02,23,0.098,0.138
2009-09-02,24,0.097,0.172
2009-09-03,1,0.15,0.238
2009-09-03,2,0.024,0.072
2009-09-03,3,0.028,0.104
2009-09-03,4,0.116,0.117
2009-09-03,5,0.125,0.125
2009-09-03,6,0.097,0.146
2009-09-03,7,0.068,0.114
2009-09-03,8,0.052,0.143
2009-09-03,9,0.024,0.098
2009-09-03,10,0.102,0.22
2009-09-03,11,0.086,0.195
2009-09-03,12,0.024,0.025
2009-09-03,13,0.024,0.095
2009-09-03,14,0.175,0.184
2009-09-03,15,0.141,0.152
2009-09-03,16,0.024,0.044
2009-09-03,17,0.052,0.145
2009-09-03,18,0.072,0.144
2009-09-03,19,0.099,0.103
2009-09-03,20,0.127,0.148
2009-09-03,21,0.086,0.11
2009-09-03,22,0.024,0.095
2009-09-03,23,0.05,0.106
2009-09-03,24,0.175,0.198
2009-09-04,1,0.025,0.154
2009-09-04,2,0.025,0.025
2009-09-04,3,0.059,0.182
2009-09-04,4,0.118,0.188
2009-09-04,5,0.098,0.102
2009-09-04,6,0.051,0.054
2009-09-04,7,0.097,0.114
2009-09-04,8,0.096,0.125
2009-09-04,9,0.096,0.1
2009-09-04,10,0.107,0.167
2009-09-04,11,0.024,0.087
2009-09-04,12,0.024,0.076
2009-09-04,13,0.162,0.197
2009-09-04,14,0.05,0.182
2009-09-04,15,0.024,0.09
2009-09-04,16,0.027,0.271
2009-09-04,17,0.186,0.263
2009-09-04,18,0.141,0.185
2009-09-04,19,0.1,0.108
2009-09-04,20,0.067,0.108
2009-09-04,21,0.07,0.101
2009-09-04,22,0.385,0.641
2009-09-04,23,0.265,0.59
2009-09-04,24,0.047,0.15
2009-09-05,1,0.025,0.043
2009-09-05,2,0.105,0.171
2009-09-05,3,0.024,0.085
2009-09-05,4,0.025,0.04
2009-09-05,5,0.064,0.081
2009-09-05,6,0.1,0.105
2009-09-05,7,0.069,0.091
2009-09-05,8,0.024,0.024
2009-09-05,9,0.024,0.122
2009-09-05,10,0.104,0.14
2009-09-05,11,0.078,0.45
2009-09-05,12,0.068,0.19
2009-09-05,13,0.08,0.105
2009-09-05,14,0.102,0.319
2009-09-05,15,0.026,0.629
2009-09-05,16,0.025,0.101
2009-09-05,17,0.099,0.162
2009-09-05,18,0.024,0.035
2009-09-05,19,0.054,0.064
2009-09-05,20,0.106,0.134
2009-09-05,21,0.164,0.462
2009-09-05,22,0.27,0.307
2009-09-05,23,0.336,0.372
2009-09-05,24,0.082,0.333
2009-09-06,1,0.078,0.098
2009-09-06,2,0.135,0.209
2009-09-06,3,0.077,0.093
2009-09-06,4,0.065,0.124
2009-09-06,5,0.14,0.153
2009-09-06,6,0.107,0.109
2009-09-06,7,0.053,0.072
2009-09-06,8,0.123,0.202
2009-09-06,9,0.051,0.109
2009-09-06,10,2.147,2.959
2009-09-06,11,2.72,3.138
2009-09-06,12,0.11,0.538
2009-09-06,13,0.052,0.074
2009-09-06,14,0.109,0.458
2009-09-06,15,0.122,0.198
2009-09-06,16,0.083,0.138
2009-09-06,17,0.232,0.8
2009-09-06,18,0.118,0.2
2009-09-06,19,0.096,0.145
2009-09-06,20,0.133,0.194
2009-09-06,21,0.177,0.475
2009-09-06,22,0.344,0.729
2009-09-06,23,0.306,0.36
2009-09-06,24,0.144,0.511
2009-09-07,1,0.06,0.067
2009-09-07,2,0.05,0.147
2009-09-07,3,0.127,0.165
2009-09-07,4,0.051,0.053
2009-09-07,5,0.097,0.116
2009-09-07,6,0.125,0.138
2009-09-07,7,0.057,0.111
2009-09-07,8,0.049,0.083
2009-09-07,9,0.13,0.13
2009-09-07,10,0.147,0.358
2009-09-07,11,0.081,0.118
2009-09-07,12,0.22,0.228
2009-09-07,13,0.053,0.432
2009-09-07,14,0.053,0.128
2009-09-07,15,0.127,0.587
2009-09-07,16,0.124,0.17
2009-09-07,17,0.104,0.156
2009-09-07,18,0.121,0.181
2009-09-07,19,0.148,0.237
2009-09-07,20,0.093,0.368
2009-09-07,21,0.121,0.234
2009-09-07,22,0.337,0.4
2009-09-07,23,0.301,0.352
2009-09-07,24,0.133,0.199
2009-09-08,1,0.095,0.14
2009-09-08,2,0.06,0.112
2009-09-08,3,0.055,0.121
2009-09-08,4,0.137,0.182
2009-09-08,5,0.051,0.052
2009-09-08,6,0.062,0.114
2009-09-08,7,0.125,0.196
2009-09-08,8,0.05,0.051
2009-09-08,9,0.085,0.279
2009-09-08,10,0.337,0.344
2009-09-08,11,0.101,0.11
2009-09-08,12,0.05,0.122
2009-09-08,13,0.375,0.494
2009-09-08,14,0.063,0.154
2009-09-08,15,0.05,0.056
2009-09-08,16,0.164,0.358
2009-09-08,17,0.071,0.131
2009-09-08,18,0.1,0.882
2009-09-08,19,0.133,0.188
2009-09-08,20,0.126,0.186
2009-09-08,21,0.15,0.157
2009-09-08,22,0.39,0.792
2009-09-08,23,0.854,1.034
2009-09-08,24,0.208,0.581
2009-09-09,1,0.056,0.165
2009-09-09,2,0.123,0.138
2009-09-09,3,0.05,0.08
2009-09-09,4,0.07,0.1
2009-09-09,5,0.127,0.138
2009-09-09,6,0.069,0.112
2009-09-09,7,0.06,0.063
2009-09-09,8,0.134,0.19
2009-09-09,9,0.054,0.071
2009-09-09,10,0.063,0.125
2009-09-09,11,0.239,0.28
2009-09-09,12,0.063,0.122
2009-09-09,13,0.152,0.538
2009-09-09,14,0.097,0.135
2009-09-09,15,0.115,0.186
2009-09-09,16,0.142,0.359
2009-09-09,17,0.182,0.191
2009-09-09,18,0.128,0.821
2009-09-09,19,0.106,0.202
2009-09-09,20,0.161,0.186
2009-09-09,21,0.103,0.288
2009-09-09,22,0.394,0.609
2009-09-09,23,0.44,0.441
2009-09-09,24,0.232,0.41
2009-09-10,1,0.05,0.075
2009-09-10,2,0.141,0.188
2009-09-10,3,0.056,0.064
2009-09-10,4,0.059,0.124
2009-09-10,5,0.132,0.136
2009-09-10,6,0.064,0.085
2009-09-10,7,0.06,0.081
2009-09-10,8,0.134,0.138
2009-09-10,9,0.061,0.12
2009-09-10,10,0.049,0.053
2009-09-10,11,0.16,0.197
2009-09-10,12,0.08,0.354
2009-09-10,13,0.279,0.521
2009-09-10,14,0.396,0.475
2009-09-10,15,0.122,0.141
2009-09-10,16,0.105,0.119
2009-09-10,17,0.181,0.182
2009-09-10,18,0.1,0.201
2009-09-10,19,0.103,0.514
2009-09-10,20,0.18,0.232
2009-09-10,21,0.116,0.135
2009-09-10,22,0.513,0.572
2009-09-10,23,0.444,0.617
2009-09-10,24,0.118,0.271
2009-09-11,1,0.051,0.058
2009-09-11,2,0.102,0.156
2009-09-11,3,0.049,0.16
2009-09-11,4,0.049,0.06
2009-09-11,5,0.128,0.152
2009-09-11,6,0.055,0.126
2009-09-11,7,0.049,0.122
2009-09-11,8,0.061,0.142
2009-09-11,9,0.085,0.124
2009-09-11,10,0.077,0.105
2009-09-11,11,0.153,0.55
2009-09-11,12,0.169,0.358
2009-09-11,13,0.049,0.129
2009-09-11,14,0.17,0.421
2009-09-11,15,0.129,0.148
2009-09-11,16,0.077,0.098
2009-09-11,17,0.049,0.088
2009-09-11,18,0.124,0.138
2009-09-11,19,0.122,0.194
2009-09-11,20,0.048,0.049
2009-09-11,21,0.077,0.122
2009-09-11,22,0.136,0.139
2009-09-11,23,0.104,0.113
2009-09-11,24,0.05,0.053
2009-09-12,1,0.105,0.156
2009-09-12,2,0.075,0.185
2009-09-12,3,0.049,0.05
2009-09-12,4,0.11,0.157
2009-09-12,5,0.103,0.125
2009-09-12,6,0.057,0.119
2009-09-12,7,0.051,0.111
2009-09-12,8,0.121,0.127
2009-09-12,9,0.054,0.109
2009-09-12,10,0.057,0.089
2009-09-12,11,0.155,0.169
2009-09-12,12,0.05,0.052
2009-09-12,13,0.05,0.097
2009-09-12,14,0.134,0.171
2009-09-12,15,0.049,0.069
2009-09-12,16,0.061,0.103
2009-09-12,17,0.125,0.126
2009-09-12,18,0.079,0.125
2009-09-12,19,0.053,0.057
2009-09-12,20,0.117,0.169
2009-09-12,21,0.049,0.119
2009-09-12,22,0.05,0.055
2009-09-12,23,0.138,0.169
2009-09-12,24,0.049,0.113
2009-09-13,1,0.071,0.096
2009-09-13,2,0.072,0.133
2009-09-13,3,0.107,0.134
2009-09-13,4,0.049,0.078
2009-09-13,5,0.049,0.129
2009-09-13,6,0.076,0.188
2009-09-13,7,0.051,0.058
2009-09-13,8,0.059,0.187
2009-09-13,9,0.084,0.128
2009-09-13,10,0.048,0.064
2009-09-13,11,0.102,0.105
2009-09-13,12,0.102,0.13
2009-09-13,13,0.083,0.098
2009-09-13,14,0.053,0.097
2009-09-13,15,0.13,0.142
2009-09-13,16,0.05,0.081
2009-09-13,17,0.05,0.079
2009-09-13,18,0.149,0.189
2009-09-13,19,0.051,0.056
2009-09-13,20,0.064,0.103
2009-09-13,21,0.126,0.133
2009-09-13,22,0.072,0.1
2009-09-13,23,0.057,0.074
2009-09-13,24,0.124,0.135
2009-09-14,1,0.049,0.154
2009-09-14,2,0.05,0.051
2009-09-14,3,0.125,0.175
2009-09-14,4,0.054,0.094
2009-09-14,5,0.058,0.098
2009-09-14,6,0.127,0.13
2009-09-14,7,0.049,0.104
2009-09-14,8,0.061,0.105
2009-09-14,9,0.088,0.129
2009-09-14,10,0.117,0.127
2009-09-14,11,0.052,0.058
2009-09-14,12,0.082,0.142
2009-09-14,13,0.05,0.179
2009-09-14,14,0.05,0.051
2009-09-14,15,0.095,0.179
2009-09-14,16,0.072,0.135
2009-09-14,17,0.11,0.271
2009-09-14,18,0.116,0.174
2009-09-14,19,0.177,0.261
2009-09-14,20,0.099,0.495
2009-09-14,21,0.248,0.377
2009-09-14,22,0.42,0.64
2009-09-14,23,0.055,0.254
2009-09-14,24,0.142,0.155
2009-09-15,1,0.053,0.118
2009-09-15,2,0.063,0.109
2009-09-15,3,0.085,0.142
2009-09-15,4,0.113,0.136
2009-09-15,5,0.052,0.069
2009-09-15,6,0.064,0.146
2009-09-15,7,0.068,0.185
2009-09-15,8,0.052,0.054
2009-09-15,9,0.101,0.434
2009-09-15,10,0.086,0.137
2009-09-15,11,0.065,0.106
2009-09-15,12,0.052,0.114
2009-09-15,13,0.129,0.139
2009-09-15,14,0.511,1.082
2009-09-15,15,0.107,0.196
2009-09-15,16,0.272,0.398
2009-09-15,17,0.106,0.123
2009-09-15,18,0.123,0.148
2009-09-15,19,0.177,0.366
2009-09-15,20,0.092,0.176
2009-09-15,21,0.249,0.302
2009-09-15,22,0.401,0.435
2009-09-15,23,0.226,0.328
2009-09-15,24,0.062,0.111
2009-09-16,1,0.12,0.13
2009-09-16,2,0.089,0.097
2009-09-16,3,0.053,0.075
2009-09-16,4,0.113,0.129
2009-09-16,5,0.057,0.166
2009-09-16,6,0.055,0.057
2009-09-16,7,0.142,0.169
2009-09-16,8,0.052,0.106
2009-09-16,9,0.051,0.136
2009-09-16,10,0.13,0.546
2009-09-16,11,0.085,0.106
2009-09-16,12,0.352,1.416
2009-09-16,13,0.21,0.502
2009-09-16,14,0.057,0.166
2009-09-16,15,0.082,0.306
2009-09-16,16,0.13,0.18
2009-09-16,17,0.098,0.682
2009-09-16,18,0.13,0.14
2009-09-16,19,0.169,0.18
2009-09-16,20,0.152,0.16
2009-09-16,21,0.211,0.357
2009-09-16,22,0.261,0.353
2009-09-16,23,0.299,0.365
2009-09-16,24,0.155,0.281
2009-09-17,1,0.113,0.135
2009-09-17,2,0.055,0.119
2009-09-17,3,0.053,0.116
2009-09-17,4,0.083,0.135
2009-09-17,5,0.087,0.166
2009-09-17,6,0.052,0.053
2009-09-17,7,0.06,0.195
2009-09-17,8,0.062,0.133
2009-09-17,9,0.051,0.059
2009-09-17,10,0.123,0.138
2009-09-17,11,0.067,0.132
2009-09-17,12,0.066,0.111
2009-09-17,13,0.142,0.398
2009-09-17,14,0.115,0.135
2009-09-17,15,0.079,0.397
2009-09-17,16,0.062,0.15
2009-09-17,17,0.204,0.443
2009-09-17,18,0.101,0.102
2009-09-17,19,0.154,0.382
2009-09-17,20,0.129,0.178
2009-09-17,21,0.169,0.537
2009-09-17,22,0.302,0.461
2009-09-17,23,0.34,0.377
2009-09-17,24,0.053,0.062
2009-09-18,1,0.053,0.139
2009-09-18,2,0.081,0.198
2009-09-18,3,0.054,0.054
2009-09-18,4,0.069,0.174
2009-09-18,5,0.091,0.132
2009-09-18,6,0.053,0.084
2009-09-18,7,0.092,0.111
2009-09-18,8,0.107,0.131
2009-09-18,9,0.093,0.316
2009-09-18,10,0.229,0.434
2009-09-18,11,0.159,0.272
2009-09-18,12,0.052,0.052
2009-09-18,13,0.053,0.141
2009-09-18,14,0.115,0.156
2009-09-18,15,0.053,0.053
2009-09-18,16,0.091,0.116
2009-09-18,17,0.118,0.133
2009-09-18,18,0.057,0.119
2009-09-18,19,0.054,0.092
2009-09-18,20,0.133,0.137
2009-09-18,21,0.052,0.105
2009-09-18,22,0.053,0.079
2009-09-18,23,0.161,0.168
2009-09-18,24,0.053,0.053
2009-09-19,1,0.054,0.105
2009-09-19,2,0.129,0.168
2009-09-19,3,0.054,0.066
2009-09-19,4,0.08,0.095
2009-09-19,5,0.128,0.134
2009-09-19,6,0.076,0.095
2009-09-19,7,0.052,0.076
2009-09-19,8,0.123,0.129
2009-09-19,9,0.075,0.135
2009-09-19,10,0.053,0.054
2009-09-19,11,0.105,0.178
2009-09-19,12,0.052,0.136
2009-09-19,13,0.051,0.052
2009-09-19,14,0.12,0.152
2009-09-19,15,0.06,0.127
2009-09-19,16,0.052,0.106
2009-09-19,17,0.068,0.136
2009-09-19,18,0.077,0.127
2009-09-19,19,0.056,0.116
2009-09-19,20,0.051,0.117
2009-09-19,21,0.138,0.15
2009-09-19,22,0.052,0.052
2009-09-19,23,0.053,0.127
2009-09-19,24,0.099,0.18
2009-09-20,1,0.052,0.053
2009-09-20,2,0.081,0.14
2009-09-20,3,0.114,0.131
2009-09-20,4,0.053,0.084
2009-09-20,5,0.071,0.09
2009-09-20,6,0.129,0.135
2009-09-20,7,0.087,0.089
2009-09-20,8,0.052,0.061
2009-09-20,9,0.133,0.158
2009-09-20,10,0.052,0.098
2009-09-20,11,0.052,0.053
2009-09-20,12,0.168,0.168
