date,time,lower,upper
2009-08-17,7,0.211,0.22
2009-08-17,8,0.154,0.166
2009-08-17,9,0.31,0.6
2009-08-17,10,0.594,2.432
2009-08-17,11,1.051,2.396
2009-08-17,12,0.344,0.581
2009-08-17,13,0.94,0.986
2009-08-17,14,0.527,1.318
2009-08-17,15,0.876,1.373
2009-08-17,16,0.328,0.591
2009-08-17,17,0.644,0.741
2009-08-17,18,0.241,0.366
2009-08-17,19,0.351,0.549
2009-08-17,20,0.469,0.561
2009-08-17,21,0.31,0.412
2009-08-17,22,0.304,0.496
2009-08-17,23,0.175,0.268
2009-08-17,24,0.163,0.215
2009-08-18,1,0.191,0.252
2009-08-18,2,0.164,0.194
2009-08-18,3,0.091,0.181
2009-08-18,4,0.147,0.178
2009-08-18,5,0.092,0.223
2009-08-18,6,0.126,0.15
2009-08-18,7,0.114,0.27
2009-08-18,8,0.197,0.209
2009-08-18,9,0.133,0.694
2009-08-18,10,0.494,0.652
2009-08-18,11,0.137,0.288
2009-08-18,12,0.567,0.623
2009-08-18,13,0.139,0.32
2009-08-18,14,1.034,1.886
2009-08-18,15,0.119,0.576
2009-08-18,16,0.15,0.264
2009-08-18,17,0.327,0.508
2009-08-18,18,0.318,0.343
2009-08-18,19,0.399,0.413
2009-08-18,20,0.381,0.591
2009-08-18,21,0.312,0.547
2009-08-18,22,0.243,0.492
2009-08-18,23,0.216,0.277
2009-08-18,24,0.14,0.202
2009-08-19,1,0.102,0.175
2009-08-19,2,0.214,0.261
2009-08-19,3,0.128,0.142
2009-08-19,4,0.123,0.139
2009-08-19,5,0.162,0.215
2009-08-19,6,0.116,0.154
2009-08-19,7,0.095,0.14
2009-08-19,8,0.153,0.57
2009-08-19,9,0.305,0.416
2009-08-19,10,0.221,0.784
2009-08-19,11,0.306,1.572
2009-08-19,12,0.184,0.418
2009-08-19,13,0.099,0.2
2009-08-19,14,0.495,1.108
2009-08-19,15,0.301,0.501
2009-08-19,16,0.257,0.323
2009-08-19,17,0.3,0.336
2009-08-19,18,0.23,0.362
2009-08-19,19,0.251,0.309
2009-08-19,20,0.288,0.347
2009-08-19,21,0.644,0.781
2009-08-19,22,0.492,0.594
2009-08-19,23,0.257,0.287
2009-08-19,24,0.139,0.234
2009-08-20,1,0.093,0.182
2009-08-20,2,0.124,0.196
2009-08-20,3,0.161,0.229
2009-08-20,4,0.13,0.162
2009-08-20,5,0.14,0.142
2009-08-20,6,0.176,0.214
2009-08-20,7,0.085,0.171
2009-08-20,8,0.088,0.595
2009-08-20,9,0.527,0.822
2009-08-20,10,0.132,0.205
2009-08-20,11,0.12,0.123
2009-08-20,12,0.152,0.17
2009-08-20,13,0.08,0.193
2009-08-20,14,0.166,0.278
2009-08-20,15,0.225,0.379
2009-08-20,16,0.228,0.333
2009-08-20,17,0.14,0.347
2009-08-20,18,0.767,0.796
2009-08-20,19,1.243,1.714
2009-08-20,20,0.737,1.518
2009-08-20,21,0.48,0.525
2009-08-20,22,0.225,0.231
2009-08-20,23,0.199,0.236
2009-08-20,24,0.46,0.653
2009-08-21,1,0.509,0.598
2009-08-21,2,0.129,0.475
2009-08-21,3,0.2,0.259
2009-08-21,4,0.152,0.193
2009-08-21,5,0.119,0.155
2009-08-21,6,0.12,0.208
2009-08-21,7,0.142,0.149
2009-08-21,8,0.108,0.145
2009-08-21,9,0.469,0.566
2009-08-21,10,0.159,1.19
2009-08-21,11,0.973,1.864
2009-08-21,12,1.643,1.93
2009-08-21,13,1.05,1.098
2009-08-21,14,0.344,0.375
2009-08-21,15,0.56,0.669
2009-08-21,16,0.282,0.317
2009-08-21,17,0.245,0.635
2009-08-21,18,0.0,1.101
2009-08-21,19,1.104,1.218
2009-08-21,20,0.287,0.522
2009-08-21,21,0.337,0.555
2009-08-21,22,0.252,0.619
2009-08-21,23,0.115,0.215
2009-08-21,24,0.112,0.152
2009-08-22,1,0.161,0.166
2009-08-22,2,0.146,0.247
2009-08-22,3,0.156,0.205
2009-08-22,4,0.18,0.254
2009-08-22,5,0.185,0.208
2009-08-22,6,0.123,0.149
2009-08-22,7,0.137,0.2
2009-08-22,8,0.182,0.467
2009-08-22,9,0.08,0.188
2009-08-22,10,0.145,0.252
2009-08-22,11,0.13,0.167
2009-08-22,12,0.091,0.999
2009-08-22,13,0.429,1.07
2009-08-22,14,1.438,1.813
2009-08-22,15,0.655,1.312
2009-08-22,16,0.347,0.449
2009-08-22,17,0.5,1.98
2009-08-22,18,0.378,1.306
2009-08-22,19,0.737,0.898
2009-08-22,20,0.7,0.781
2009-08-22,21,0.567,0.697
2009-08-22,22,0.642,0.669
2009-08-22,23,0.305,0.337
2009-08-22,24,0.279,0.301
2009-08-23,1,0.229,0.365
2009-08-23,2,0.145,0.237
2009-08-23,3,0.154,0.245
2009-08-23,4,0.191,0.242
2009-08-23,5,0.142,0.155
2009-08-23,6,0.155,0.163
2009-08-23,7,0.211,0.238
2009-08-23,8,0.121,0.198
2009-08-23,9,0.122,0.181
2009-08-23,10,0.207,0.221
2009-08-23,11,1.287,2.286
2009-08-23,12,0.38,1.465
2009-08-23,13,0.424,1.808
2009-08-23,14,1.533,1.603
2009-08-23,15,0.296,0.296
2009-08-23,16,0.329,0.365
2009-08-23,17,0.278,0.302
2009-08-23,18,0.27,0.282
2009-08-23,19,0.329,0.479
2009-08-23,20,0.421,0.579
2009-08-23,21,0.646,0.833
2009-08-23,22,0.807,1.036
2009-08-23,23,0.202,0.316
2009-08-23,24,0.232,0.243
2009-08-24,1,0.184,0.209
2009-08-24,2,0.106,0.178
2009-08-24,3,0.092,0.242
2009-08-24,4,0.144,0.156
2009-08-24,5,0.119,0.126
2009-08-24,6,0.145,0.152
2009-08-24,7,0.125,0.243
2009-08-24,8,0.15,0.828
2009-08-24,9,0.428,0.993
2009-08-24,10,0.362,1.127
2009-08-24,11,0.268,0.611
2009-08-24,12,0.26,0.37
2009-08-24,13,0.149,0.393
2009-08-24,14,0.239,0.328
2009-08-24,15,0.331,0.691
2009-08-24,16,0.111,0.168
2009-08-24,17,0.106,0.142
2009-08-24,18,0.169,0.18
2009-08-24,19,0.128,0.172
2009-08-24,20,0.337,0.497
2009-08-24,21,0.296,0.347
2009-08-24,22,0.234,0.237
2009-08-24,23,0.216,0.231
2009-08-24,24,0.235,0.274
2009-08-25,1,0.128,0.201
2009-08-25,2,0.103,0.138
2009-08-25,3,0.156,0.192
2009-08-25,4,0.115,0.179
2009-08-25,5,0.123,0.144
2009-08-25,6,0.159,0.215
2009-08-25,7,0.083,0.563
2009-08-25,8,0.145,0.252
2009-08-25,9,0.226,0.287
2009-08-25,10,0.487,0.61
2009-08-25,11,0.263,0.298
2009-08-25,12,0.324,0.362
2009-08-25,13,0.28,0.323
2009-08-25,14,0.113,0.377
2009-08-25,15,0.448,0.477
2009-08-25,16,0.388,0.4
2009-08-25,17,1.026,1.369
2009-08-25,18,0.277,0.728
2009-08-25,19,0.255,0.279
2009-08-25,20,0.327,1.136
2009-08-25,21,0.651,0.678
2009-08-25,22,0.27,0.524
2009-08-25,23,0.289,0.297
2009-08-25,24,0.292,0.379
2009-08-26,1,0.232,0.329
2009-08-26,2,0.147,0.198
2009-08-26,3,0.129,0.209
2009-08-26,4,0.152,0.164
2009-08-26,5,0.123,0.149
2009-08-26,6,0.114,0.198
2009-08-26,7,0.168,0.177
2009-08-26,8,0.134,0.897
2009-08-26,9,0.512,0.705
2009-08-26,10,0.603,1.072
2009-08-26,11,0.277,0.297
2009-08-26,12,0.19,0.287
2009-08-26,13,0.313,0.732
2009-08-26,14,0.358,0.642
2009-08-26,15,0.161,0.206
2009-08-26,16,0.777,0.864
2009-08-26,17,0.355,0.871
2009-08-26,18,0.226,0.273
2009-08-26,19,0.198,0.437
2009-08-26,20,0.278,0.397
2009-08-26,21,0.283,0.288
2009-08-26,22,0.264,0.318
2009-08-26,23,0.211,0.52
2009-08-26,24,0.223,0.292
2009-08-27,1,0.089,0.207
2009-08-27,2,0.152,0.182
2009-08-27,3,0.119,0.136
2009-08-27,4,0.13,0.143
2009-08-27,5,0.151,0.199
2009-08-27,6,0.124,0.127
2009-08-27,7,0.116,0.133
2009-08-27,8,0.128,0.222
2009-08-27,9,0.166,0.648
2009-08-27,10,0.387,0.481
2009-08-27,11,0.188,0.264
2009-08-27,12,0.11,0.149
2009-08-27,13,0.096,0.85
2009-08-27,14,0.916,2.696
2009-08-27,15,0.411,0.724
2009-08-27,16,0.153,0.244
2009-08-27,17,1.25,1.706
2009-08-27,18,0.425,1.098
2009-08-27,19,0.436,0.517
2009-08-27,20,0.331,0.385
2009-08-27,21,0.419,0.568
2009-08-27,22,0.233,0.266
2009-08-27,23,0.231,0.341
2009-08-27,24,0.185,0.642
2009-08-28,1,0.154,0.272
2009-08-28,2,0.178,0.218
2009-08-28,3,0.138,0.277
2009-08-28,4,0.127,0.173
2009-08-28,5,0.128,0.168
2009-08-28,6,0.137,0.184
2009-08-28,7,0.129,0.139
2009-08-28,8,0.107,0.165
2009-08-28,9,0.442,0.73
2009-08-28,10,0.546,0.707
2009-08-28,11,0.157,0.332
2009-08-28,12,0.364,0.426
2009-08-28,13,0.292,0.631
2009-08-28,14,0.448,0.552
2009-08-28,15,0.499,1.151
2009-08-28,16,1.259,1.786
2009-08-28,17,0.869,1.384
2009-08-28,18,0.604,2.012
2009-08-28,19,0.511,0.541
2009-08-28,20,0.712,1.38
2009-08-28,21,0.577,0.883
2009-08-28,22,0.627,0.668
2009-08-28,23,0.372,0.454
2009-08-28,24,0.304,0.322
2009-08-29,1,0.286,0.291
2009-08-29,2,0.243,0.26
2009-08-29,3,0.177,0.239
2009-08-29,4,0.147,0.266
2009-08-29,5,0.181,0.201
2009-08-29,6,0.172,0.187
2009-08-29,7,0.182,0.187
2009-08-29,8,0.414,0.794
2009-08-29,9,0.15,0.221
2009-08-29,10,0.154,0.179
2009-08-29,11,0.239,2.016
2009-08-29,12,1.6,1.666
2009-08-29,13,1.283,1.834
2009-08-29,14,1.358,1.375
2009-08-29,15,1.027,1.362
2009-08-29,16,0.489,2.052
2009-08-29,17,0.341,0.362
2009-08-29,18,0.36,0.556
2009-08-29,19,0.336,0.337
2009-08-29,20,0.337,0.5
2009-08-29,21,0.527,0.667
2009-08-29,22,0.877,0.934
2009-08-29,23,0.306,0.811
2009-08-29,24,0.203,0.253
2009-08-30,1,0.211,0.219
2009-08-30,2,0.215,0.23
2009-08-30,3,0.176,0.22
2009-08-30,4,0.141,0.189
2009-08-30,5,0.19,0.209
2009-08-30,6,0.129,0.22
2009-08-30,7,0.112,0.16
2009-08-30,8,0.164,0.166
2009-08-30,9,0.157,0.211
2009-08-30,10,0.741,1.103
2009-08-30,11,0.433,1.304
2009-08-30,12,0.453,0.545
2009-08-30,13,0.841,1.75
2009-08-30,14,0.92,2.292
2009-08-30,15,0.403,0.468
2009-08-30,16,0.243,0.301
2009-08-30,17,0.257,0.519
2009-08-30,18,0.252,0.456
2009-08-30,19,0.302,0.312
2009-08-30,20,0.423,0.437
2009-08-30,21,0.492,0.657
2009-08-30,22,0.274,0.667
2009-08-30,23,0.153,0.185
2009-08-30,24,0.238,0.312
2009-08-31,1,0.166,0.191
2009-08-31,2,0.159,0.21
2009-08-31,3,0.221,0.232
2009-08-31,4,0.131,0.235
2009-08-31,5,0.119,0.156
2009-08-31,6,0.15,0.174
2009-08-31,7,0.141,0.205
2009-08-31,8,0.139,0.168
2009-08-31,9,0.492,0.605
2009-08-31,10,0.533,0.675
2009-08-31,11,0.316,0.907
2009-08-31,12,0.285,1.022
2009-08-31,13,0.165,0.193
2009-08-31,14,0.367,0.578
2009-08-31,15,0.347,0.695
2009-08-31,16,0.325,0.489
2009-08-31,17,1.0,1.55
2009-08-31,18,0.381,0.57
2009-08-31,19,0.398,0.551
2009-08-31,20,0.379,0.384
2009-08-31,21,0.258,0.385
2009-08-31,22,0.297,0.299
2009-08-31,23,0.238,0.452
2009-08-31,24,0.186,0.21
2009-09-01,1,0.141,0.225
2009-09-01,2,0.146,0.153
2009-09-01,3,0.11,0.14
2009-09-01,4,0.123,0.156
2009-09-01,5,0.171,0.178
2009-09-01,6,0.097,0.131
2009-09-01,7,0.108,0.163
2009-09-01,8,0.294,0.322
2009-09-01,9,1.0,1.329
2009-09-01,10,0.305,0.367
2009-09-01,11,0.099,0.187
2009-09-01,12,0.15,0.166
2009-09-01,13,0.103,0.137
2009-09-01,14,0.101,0.136
2009-09-01,15,0.322,0.449
2009-09-01,16,0.252,0.341
2009-09-01,17,0.171,0.716
2009-09-01,18,0.715,2.057
2009-09-01,19,1.073,1.163
2009-09-01,20,0.492,0.854
2009-09-01,21,0.534,0.902
2009-09-01,22,0.877,1.006
2009-09-01,23,0.929,1.358
2009-09-01,24,0.876,0.942
2009-09-02,1,0.258,0.604
2009-09-02,2,0.206,0.207
2009-09-02,3,0.132,0.178
2009-09-02,4,0.084,0.203
2009-09-02,5,0.154,0.171
2009-09-02,6,0.087,0.157
2009-09-02,7,0.152,0.172
2009-09-02,8,0.196,0.204
2009-09-02,9,0.355,0.675
2009-09-02,10,0.671,2.432
2009-09-02,11,0.386,0.538
2009-09-02,12,0.354,0.79
2009-09-02,13,0.458,0.491
2009-09-02,14,0.284,0.582
2009-09-02,15,0.143,0.531
2009-09-02,16,0.116,0.664
2009-09-02,17,0.258,0.705
2009-09-02,18,0.239,0.249
2009-09-02,19,0.159,0.202
2009-09-02,20,0.139,0.169
2009-09-02,21,0.103,0.628
2009-09-02,22,0.424,0.466
2009-09-02,23,0.215,0.277
2009-09-02,24,0.149,0.208
2009-09-03,1,0.18,0.19
2009-09-03,2,0.1,0.158
2009-09-03,3,0.083,0.152
2009-09-03,4,0.136,0.152
2009-09-03,5,0.12,0.198
2009-09-03,6,0.108,0.136
2009-09-03,7,0.099,0.148
2009-09-03,8,0.131,0.701
2009-09-03,9,0.313,0.959
2009-09-03,10,0.592,1.664
2009-09-03,11,0.376,0.505
2009-09-03,12,0.283,0.353
2009-09-03,13,0.111,0.312
2009-09-03,14,0.199,0.449
2009-09-03,15,0.423,0.541
2009-09-03,16,0.203,0.489
2009-09-03,17,0.12,0.164
2009-09-03,18,0.122,0.306
2009-09-03,19,0.561,0.598
2009-09-03,20,0.32,0.348
2009-09-03,21,0.823,0.95
2009-09-03,22,1.003,1.337
2009-09-03,23,0.459,0.463
2009-09-03,24,0.19,0.437
2009-09-04,1,0.258,0.277
2009-09-04,2,0.151,0.248
2009-09-04,3,0.147,0.173
2009-09-04,4,0.124,0.169
2009-09-04,5,0.152,0.187
2009-09-04,6,0.128,0.132
2009-09-04,7,0.096,0.161
2009-09-04,8,0.429,0.534
2009-09-04,9,0.211,0.323
2009-09-04,10,0.524,0.948
2009-09-04,11,1.586,2.194
2009-09-04,12,0.237,1.284
2009-09-04,13,0.18,0.363
2009-09-04,14,0.16,0.46
2009-09-04,15,0.293,0.526
2009-09-04,16,0.299,0.44
2009-09-04,17,0.264,0.338
2009-09-04,18,0.351,0.406
2009-09-04,19,1.008,1.25
2009-09-04,20,0.355,0.64
2009-09-04,21,0.379,0.916
2009-09-04,22,0.868,0.965
2009-09-04,23,0.373,0.49
2009-09-04,24,0.316,0.354
2009-09-05,1,0.272,0.343
2009-09-05,2,0.131,0.158
2009-09-05,3,0.112,0.131
2009-09-05,4,0.135,0.157
2009-09-05,5,0.116,0.21
2009-09-05,6,0.087,0.156
2009-09-05,7,0.101,0.156
2009-09-05,8,0.18,0.18
2009-09-05,9,0.111,0.147
2009-09-05,10,0.164,1.978
2009-09-05,11,1.943,2.301
2009-09-05,12,1.707,3.638
2009-09-05,13,1.228,1.777
2009-09-05,14,1.048,1.065
2009-09-05,15,0.672,0.872
2009-09-05,16,0.356,0.666
2009-09-05,17,0.271,0.412
2009-09-05,18,0.16,0.212
2009-09-05,19,0.166,0.35
2009-09-05,20,0.356,0.441
2009-09-05,21,0.478,0.519
2009-09-05,22,0.308,0.716
2009-09-05,23,0.336,0.384
2009-09-05,24,0.478,0.717
2009-09-06,1,0.19,0.236
2009-09-06,2,0.15,0.164
2009-09-06,3,0.148,0.178
2009-09-06,4,0.223,0.226
2009-09-06,5,0.161,0.198
2009-09-06,6,0.156,0.188
2009-09-06,7,0.132,0.2
2009-09-06,8,0.148,0.172
2009-09-06,9,0.085,0.17
2009-09-06,10,0.408,0.453
2009-09-06,11,0.333,0.335
2009-09-06,12,0.236,0.474
2009-09-06,13,1.232,1.432
2009-09-06,14,0.874,1.488
2009-09-06,15,0.711,0.738
2009-09-06,16,0.491,0.508
2009-09-06,17,0.308,0.364
2009-09-06,18,0.307,0.322
2009-09-06,19,0.905,1.034
2009-09-06,20,0.409,0.462
2009-09-06,21,0.596,0.83
2009-09-06,22,0.319,0.675
2009-09-06,23,0.262,0.288
2009-09-06,24,0.243,0.283
2009-09-07,1,0.185,0.211
2009-09-07,2,0.107,0.141
2009-09-07,3,0.114,0.179
2009-09-07,4,0.119,0.193
2009-09-07,5,0.117,0.132
2009-09-07,6,0.13,0.167
2009-09-07,7,0.094,0.197
2009-09-07,8,0.08,0.171
2009-09-07,9,0.156,0.201
2009-09-07,10,0.458,3.581
2009-09-07,11,0.546,1.414
2009-09-07,12,0.159,0.35
2009-09-07,13,0.386,1.609
2009-09-07,14,0.637,3.227
2009-09-07,15,0.33,0.44
2009-09-07,16,0.566,0.762
2009-09-07,17,0.395,0.581
2009-09-07,18,0.388,0.593
2009-09-07,19,0.446,0.791
2009-09-07,20,0.41,0.46
2009-09-07,21,0.585,0.588
2009-09-07,22,0.586,1.0
2009-09-07,23,0.753,0.879
2009-09-07,24,0.247,0.496
2009-09-08,1,0.21,0.221
2009-09-08,2,0.222,0.231
2009-09-08,3,0.133,0.24
2009-09-08,4,0.127,0.19
2009-09-08,5,0.166,0.188
2009-09-08,6,0.16,0.236
2009-09-08,7,0.117,0.166
2009-09-08,8,0.302,0.352
2009-09-08,9,0.573,0.746
2009-09-08,10,0.393,0.614
2009-09-08,11,0.309,0.641
2009-09-08,12,0.298,0.559
2009-09-08,13,0.323,0.51
2009-09-08,14,0.356,0.462
2009-09-08,15,0.243,0.353
2009-09-08,16,0.297,0.321
2009-09-08,17,0.395,1.552
2009-09-08,18,0.518,0.67
2009-09-08,19,0.926,1.157
2009-09-08,20,0.391,0.598
2009-09-08,21,0.411,0.46
2009-09-08,22,0.326,0.4
2009-09-08,23,0.37,0.422
2009-09-08,24,0.33,0.448
2009-09-09,1,0.191,0.367
2009-09-09,2,0.125,0.169
2009-09-09,3,0.129,0.167
2009-09-09,4,0.15,0.188
2009-09-09,5,0.124,0.138
2009-09-09,6,0.087,0.173
2009-09-09,7,0.13,0.25
2009-09-09,8,0.133,0.17
2009-09-09,9,0.224,0.557
2009-09-09,10,0.535,0.642
2009-09-09,11,1.483,1.913
2009-09-09,12,0.201,1.238
2009-09-09,13,0.25,0.827
2009-09-09,14,0.246,0.421
2009-09-09,15,0.253,0.454
2009-09-09,16,0.115,0.387
2009-09-09,17,0.202,0.29
2009-09-09,18,0.876,1.416
2009-09-09,19,0.867,1.473
2009-09-09,20,0.432,0.564
2009-09-09,21,0.576,0.604
2009-09-09,22,0.468,0.632
2009-09-09,23,0.471,1.014
2009-09-09,24,0.183,0.25
2009-09-10,1,0.16,0.196
2009-09-10,2,0.202,0.264
2009-09-10,3,0.15,0.182
2009-09-10,4,0.176,0.181
2009-09-10,5,0.19,0.25
2009-09-10,6,0.162,0.21
2009-09-10,7,0.13,0.2
2009-09-10,8,0.35,0.632
2009-09-10,9,0.349,0.554
2009-09-10,10,0.449,0.616
2009-09-10,11,0.333,0.353
2009-09-10,12,0.296,0.317
2009-09-10,13,0.245,0.267
2009-09-10,14,0.458,0.561
2009-09-10,15,0.291,0.393
2009-09-10,16,0.174,0.248
2009-09-10,17,0.149,1.83
2009-09-10,18,0.318,1.188
2009-09-10,19,0.554,1.71
2009-09-10,20,1.683,1.719
2009-09-10,21,0.33,0.429
2009-09-10,22,0.275,0.333
2009-09-10,23,0.303,0.314
2009-09-10,24,0.301,0.357
2009-09-11,1,0.294,0.316
2009-09-11,2,0.272,0.375
2009-09-11,3,0.205,0.211
2009-09-11,4,0.12,0.171
2009-09-11,5,0.162,0.19
2009-09-11,6,0.089,0.165
2009-09-11,7,0.109,0.144
2009-09-11,8,0.173,0.177
2009-09-11,9,0.39,0.718
2009-09-11,10,0.353,0.516
2009-09-11,11,0.162,0.312
2009-09-11,12,0.114,0.173
2009-09-11,13,0.114,0.136
2009-09-11,14,0.392,0.476
2009-09-11,15,0.452,0.504
2009-09-11,16,0.158,0.301
2009-09-11,17,0.178,0.202
2009-09-11,18,0.142,0.188
2009-09-11,19,0.127,0.54
2009-09-11,20,0.23,0.311
2009-09-11,21,0.601,0.799
2009-09-11,22,0.44,0.936
2009-09-11,23,0.296,0.303
2009-09-11,24,0.216,0.377
2009-09-12,1,0.166,0.252
2009-09-12,2,0.129,0.244
2009-09-12,3,0.219,0.235
2009-09-12,4,0.163,0.167
2009-09-12,5,0.138,0.16
2009-09-12,6,0.146,0.241
2009-09-12,7,0.227,0.47
2009-09-12,8,0.427,1.565
2009-09-12,9,0.842,2.54
2009-09-12,10,0.17,0.407
2009-09-12,11,0.11,0.125
2009-09-12,12,0.112,0.132
2009-09-12,13,0.15,0.187
2009-09-12,14,0.088,0.135
2009-09-12,15,0.081,0.156
2009-09-12,16,0.154,0.304
2009-09-12,17,0.101,0.154
2009-09-12,18,0.147,0.284
2009-09-12,19,0.323,0.356
2009-09-12,20,0.277,0.588
2009-09-12,21,0.709,0.855
2009-09-12,22,0.535,0.65
2009-09-12,23,0.226,0.263
2009-09-12,24,0.196,0.242
2009-09-13,1,0.221,0.295
2009-09-13,2,0.214,0.281
2009-09-13,3,0.155,0.186
2009-09-13,4,0.133,0.162
2009-09-13,5,0.092,0.207
2009-09-13,6,0.088,0.164
2009-09-13,7,0.144,0.151
2009-09-13,8,0.148,0.179
2009-09-13,9,0.119,0.668
2009-09-13,10,0.627,2.155
2009-09-13,11,0.349,0.775
2009-09-13,12,0.293,0.796
2009-09-13,13,0.271,0.562
2009-09-13,14,0.268,0.48
2009-09-13,15,0.105,0.127
2009-09-13,16,0.104,0.127
2009-09-13,17,0.301,0.569
2009-09-13,18,0.299,0.33
2009-09-13,19,0.315,0.323
2009-09-13,20,0.546,0.714
2009-09-13,21,0.211,0.288
2009-09-13,22,0.226,0.236
2009-09-13,23,0.209,0.526
2009-09-13,24,0.22,0.272
2009-09-14,1,0.148,0.212
2009-09-14,2,0.124,0.203
2009-09-14,3,0.148,0.166
2009-09-14,4,0.085,0.186
2009-09-14,5,0.09,0.19
2009-09-14,6,0.134,0.179
2009-09-14,7,0.153,0.155
2009-09-14,8,0.172,0.3
2009-09-14,9,0.131,0.933
2009-09-14,10,0.464,0.487
2009-09-14,11,0.246,0.401
2009-09-14,12,0.187,0.264
2009-09-14,13,0.197,0.228
2009-09-14,14,0.127,0.129
2009-09-14,15,0.47,0.594
2009-09-14,16,0.275,0.508
2009-09-14,17,0.394,1.099
2009-09-14,18,1.265,1.857
2009-09-14,19,0.219,0.339
2009-09-14,20,0.162,0.245
2009-09-14,21,0.341,0.414
2009-09-14,22,0.312,0.395
2009-09-14,23,0.235,0.286
2009-09-14,24,0.218,0.271
2009-09-15,1,0.181,0.3
2009-09-15,2,0.142,0.186
2009-09-15,3,0.116,0.186
2009-09-15,4,0.195,0.238
2009-09-15,5,0.151,0.17
2009-09-15,6,0.135,0.192
2009-09-15,7,0.161,0.23
2009-09-15,8,0.144,0.204
2009-09-15,9,0.134,0.921
2009-09-15,10,0.725,1.588
2009-09-15,11,0.683,2.086
2009-09-15,12,0.449,0.537
2009-09-15,13,0.516,0.793
2009-09-15,14,0.324,0.923
2009-09-15,15,0.29,0.534
2009-09-15,16,0.245,0.368
2009-09-15,17,0.277,0.32
2009-09-15,18,0.303,0.413
2009-09-15,19,0.36,0.844
2009-09-15,20,0.409,0.562
2009-09-15,21,0.274,0.418
2009-09-15,22,0.364,0.38
2009-09-15,23,0.355,0.455
2009-09-15,24,0.454,0.482
2009-09-16,1,0.232,0.236
2009-09-16,2,0.266,0.281
2009-09-16,3,0.209,0.347
2009-09-16,4,0.188,0.232
2009-09-16,5,0.199,0.2
2009-09-16,6,0.236,0.279
2009-09-16,7,0.13,0.177
2009-09-16,8,0.114,0.169
2009-09-16,9,0.638,0.822
2009-09-16,10,0.556,0.572
2009-09-16,11,0.523,1.476
2009-09-16,12,0.326,1.008
2009-09-16,13,0.369,2.083
2009-09-16,14,1.474,1.984
2009-09-16,15,1.348,1.908
2009-09-16,16,0.566,2.182
2009-09-16,17,0.813,2.361
2009-09-16,18,0.476,1.877
2009-09-16,19,0.64,0.723
2009-09-16,20,0.334,0.428
2009-09-16,21,0.653,0.727
2009-09-16,22,0.415,0.424
2009-09-16,23,0.315,0.707
2009-09-16,24,0.133,0.236
2009-09-17,1,0.133,0.179
2009-09-17,2,0.086,0.191
2009-09-17,3,0.108,0.142
2009-09-17,4,0.206,0.215
2009-09-17,5,0.099,0.197
2009-09-17,6,0.114,0.163
2009-09-17,7,0.11,0.173
2009-09-17,8,0.166,0.174
2009-09-17,9,0.546,0.647
2009-09-17,10,0.413,0.633
2009-09-17,11,0.37,1.951
2009-09-17,12,0.341,0.512
2009-09-17,13,0.284,0.299
2009-09-17,14,0.552,1.38
2009-09-17,15,0.723,0.737
2009-09-17,16,1.403,1.472
2009-09-17,17,0.329,0.833
2009-09-17,18,0.424,0.55
2009-09-17,19,0.64,0.731
2009-09-17,20,0.616,0.658
2009-09-17,21,0.637,0.78
2009-09-17,22,0.503,0.648
2009-09-17,23,0.277,0.313
2009-09-17,24,0.235,0.253
2009-09-18,1,0.191,0.217
2009-09-18,2,0.1,0.136
2009-09-18,3,0.116,0.215
2009-09-18,4,0.214,0.223
2009-09-18,5,0.114,0.162
2009-09-18,6,0.093,0.191
2009-09-18,7,0.143,0.187
2009-09-18,8,0.13,0.602
2009-09-18,9,0.276,0.454
2009-09-18,10,0.259,1.273
2009-09-18,11,0.156,0.795
2009-09-18,12,0.129,0.147
2009-09-18,13,0.234,1.83
2009-09-18,14,0.29,1.085
2009-09-18,15,0.396,0.784
2009-09-18,16,0.479,2.111
2009-09-18,17,0.396,0.514
2009-09-18,18,0.327,0.385
2009-09-18,19,0.314,0.467
2009-09-18,20,0.363,0.751
2009-09-18,21,0.475,0.652
2009-09-18,22,0.597,0.712
2009-09-18,23,0.239,0.437
2009-09-18,24,0.222,0.238
2009-09-19,1,0.142,0.196
2009-09-19,2,0.228,0.234
2009-09-19,3,0.149,0.17
2009-09-19,4,0.108,0.183
2009-09-19,5,0.152,0.172
2009-09-19,6,0.119,0.198
2009-09-19,7,0.134,0.213
2009-09-19,8,0.381,0.757
2009-09-19,9,0.218,0.73
2009-09-19,10,0.471,0.672
2009-09-19,11,1.807,2.215
2009-09-19,12,0.67,2.801
2009-09-19,13,0.437,1.929
2009-09-19,14,0.737,1.272
2009-09-19,15,0.56,1.175
2009-09-19,16,0.29,0.851
2009-09-19,17,0.725,1.107
2009-09-19,18,0.523,0.848
2009-09-19,19,0.293,0.573
2009-09-19,20,0.289,0.464
2009-09-19,21,0.427,0.532
2009-09-19,22,0.208,0.571
2009-09-19,23,0.162,0.173
2009-09-19,24,0.154,0.169
2009-09-20,1,0.188,0.197
2009-09-20,2,0.096,0.205
2009-09-20,3,0.18,0.279
2009-09-20,4,0.254,0.293
2009-09-20,5,0.271,0.388
2009-09-20,6,0.265,0.29
2009-09-20,7,0.189,0.288
2009-09-20,8,0.199,0.237
2009-09-20,9,0.154,0.215
2009-09-20,10,0.439,0.719
2009-09-20,11,0.19,0.327
2009-09-20,12,0.642,1.884
