date,time,lower,upper
2009-08-17,7,0.11,0.125
2009-08-17,8,0.049,0.049
2009-08-17,9,0.039,0.048
2009-08-17,10,0.038,0.048
2009-08-17,11,0.089,0.147
2009-08-17,12,0.258,0.883
2009-08-17,13,0.241,0.56
2009-08-17,14,0.236,0.725
2009-08-17,15,0.057,0.11
2009-08-17,16,0.345,0.629
2009-08-17,17,0.482,0.641
2009-08-17,18,0.206,0.372
2009-08-17,19,0.178,0.214
2009-08-17,20,0.245,0.491
2009-08-17,21,0.233,0.338
2009-08-17,22,0.276,0.536
2009-08-17,23,0.133,0.323
2009-08-17,24,0.042,0.08
2009-08-18,1,0.055,0.058
2009-08-18,2,0.133,0.152
2009-08-18,3,0.057,0.062
2009-08-18,4,0.04,0.057
2009-08-18,5,0.057,0.14
2009-08-18,6,0.066,0.152
2009-08-18,7,0.037,0.056
2009-08-18,8,0.056,0.073
2009-08-18,9,0.142,0.201
2009-08-18,10,0.757,1.456
2009-08-18,11,0.746,1.785
2009-08-18,12,0.24,1.364
2009-08-18,13,0.05,0.065
2009-08-18,14,0.051,0.078
2009-08-18,15,0.103,0.147
2009-08-18,16,0.031,0.051
2009-08-18,17,0.051,0.051
2009-08-18,18,0.1,0.147
2009-08-18,19,0.034,0.088
2009-08-18,20,0.049,0.051
2009-08-18,21,0.051,0.107
2009-08-18,22,0.071,0.146
2009-08-18,23,0.036,0.093
2009-08-18,24,0.127,0.149
2009-08-19,1,0.051,0.085
2009-08-19,2,0.032,0.048
2009-08-19,3,0.051,0.078
2009-08-19,4,0.126,0.148
2009-08-19,5,0.039,0.052
2009-08-19,6,0.042,0.052
2009-08-19,7,0.051,0.137
2009-08-19,8,0.055,0.146
2009-08-19,9,0.038,0.05
2009-08-19,10,0.05,0.051
2009-08-19,11,0.096,0.143
2009-08-19,12,0.051,0.081
2009-08-19,13,0.05,0.05
2009-08-19,14,0.051,0.079
2009-08-19,15,0.085,0.14
2009-08-19,16,0.052,0.052
2009-08-19,17,0.052,0.052
2009-08-19,18,0.13,0.148
2009-08-19,19,0.039,0.043
2009-08-19,20,0.052,0.053
2009-08-19,21,0.081,0.147
2009-08-19,22,0.043,0.11
2009-08-19,23,0.037,0.052
2009-08-19,24,0.052,0.101
2009-08-20,1,0.093,0.148
2009-08-20,2,0.035,0.046
2009-08-20,3,0.052,0.053
2009-08-20,4,0.102,0.15
2009-08-20,5,0.042,0.086
2009-08-20,6,0.107,0.137
2009-08-20,7,0.052,0.143
2009-08-20,8,0.035,0.045
2009-08-20,9,0.05,0.051
2009-08-20,10,0.102,0.141
2009-08-20,11,0.05,0.061
2009-08-20,12,0.05,0.05
2009-08-20,13,0.05,0.056
2009-08-20,14,0.103,0.147
2009-08-20,15,0.05,0.051
2009-08-20,16,0.033,0.047
2009-08-20,17,0.074,0.148
2009-08-20,18,0.051,0.121
2009-08-20,19,0.038,0.042
2009-08-20,20,0.051,0.082
2009-08-20,21,0.099,0.149
2009-08-20,22,0.033,0.046
2009-08-20,23,0.049,0.05
2009-08-20,24,0.065,0.136
2009-08-21,1,0.049,0.113
2009-08-21,2,0.049,0.049
2009-08-21,3,0.032,0.048
2009-08-21,4,0.085,0.146
2009-08-21,5,0.049,0.09
2009-08-21,6,0.03,0.048
2009-08-21,7,0.048,0.048
2009-08-21,8,0.044,0.124
2009-08-21,9,0.047,0.131
2009-08-21,10,0.035,0.047
2009-08-21,11,0.041,0.047
2009-08-21,12,0.047,0.058
2009-08-21,13,0.115,0.133
2009-08-21,14,0.048,0.048
2009-08-21,15,0.048,0.049
2009-08-21,16,0.037,0.061
2009-08-21,17,0.112,0.145
2009-08-21,18,0.049,0.049
2009-08-21,19,0.039,0.039
2009-08-21,20,0.049,0.134
2009-08-21,21,0.064,0.143
2009-08-21,22,0.034,0.885
2009-08-21,23,0.808,1.702
2009-08-21,24,0.417,0.564
2009-08-22,1,0.054,0.101
2009-08-22,2,0.051,0.053
2009-08-22,3,0.131,0.138
2009-08-22,4,0.058,0.095
2009-08-22,5,0.051,0.051
2009-08-22,6,0.039,0.045
2009-08-22,7,0.108,0.146
2009-08-22,8,0.037,0.086
2009-08-22,9,0.045,0.386
2009-08-22,10,0.053,0.406
2009-08-22,11,0.561,1.179
2009-08-22,12,0.187,0.296
2009-08-22,13,0.189,0.43
2009-08-22,14,0.065,2.461
2009-08-22,15,0.202,0.455
2009-08-22,16,0.318,1.722
2009-08-22,17,0.519,1.731
2009-08-22,18,0.469,0.5
2009-08-22,19,0.155,1.205
2009-08-22,20,0.248,0.286
2009-08-22,21,0.059,0.136
2009-08-22,22,0.04,0.057
2009-08-22,23,0.077,0.157
2009-08-22,24,0.053,0.1
2009-08-23,1,0.043,0.059
2009-08-23,2,0.06,0.209
2009-08-23,3,0.124,0.216
2009-08-23,4,0.058,0.086
2009-08-23,5,0.058,0.058
2009-08-23,6,0.041,0.118
2009-08-23,7,0.145,0.155
2009-08-23,8,0.044,0.133
2009-08-23,9,0.05,0.059
2009-08-23,10,0.06,0.069
2009-08-23,11,0.053,0.449
2009-08-23,12,0.135,0.211
2009-08-23,13,0.21,0.401
2009-08-23,14,0.095,2.462
2009-08-23,15,0.192,1.845
2009-08-23,16,0.258,0.394
2009-08-23,17,0.186,0.496
2009-08-23,18,0.2,0.311
2009-08-23,19,0.211,0.528
2009-08-23,20,0.232,0.339
2009-08-23,21,0.251,0.283
2009-08-23,22,0.357,0.651
2009-08-23,23,0.24,0.314
2009-08-23,24,0.228,0.292
2009-08-24,1,0.079,0.263
2009-08-24,2,0.06,0.06
2009-08-24,3,0.06,0.06
2009-08-24,4,0.071,0.141
2009-08-24,5,0.061,0.106
2009-08-24,6,0.058,0.103
2009-08-24,7,0.051,0.059
2009-08-24,8,0.047,0.139
2009-08-24,9,0.058,0.137
2009-08-24,10,0.092,0.094
2009-08-24,11,0.106,0.674
2009-08-24,12,0.256,0.277
2009-08-24,13,0.515,0.682
2009-08-24,14,0.068,0.896
2009-08-24,15,0.068,0.163
2009-08-24,16,0.127,0.266
2009-08-24,17,0.24,0.277
2009-08-24,18,1.893,2.528
2009-08-24,19,0.446,0.997
2009-08-24,20,0.143,0.269
2009-08-24,21,1.082,4.458
2009-08-24,22,0.85,1.977
2009-08-24,23,0.253,0.385
2009-08-24,24,0.126,0.222
2009-08-25,1,0.046,0.095
2009-08-25,2,0.156,0.168
2009-08-25,3,0.084,0.144
2009-08-25,4,0.058,0.061
2009-08-25,5,0.041,0.098
2009-08-25,6,0.054,0.057
2009-08-25,7,0.056,0.084
2009-08-25,8,0.085,0.149
2009-08-25,9,0.067,0.152
2009-08-25,10,0.045,0.063
2009-08-25,11,0.062,0.593
2009-08-25,12,5.462,6.58
2009-08-25,13,0.979,1.678
2009-08-25,14,0.892,1.083
2009-08-25,15,0.152,0.309
2009-08-25,16,0.059,0.085
2009-08-25,17,0.106,0.134
2009-08-25,18,0.09,0.157
2009-08-25,19,0.06,1.542
2009-08-25,20,0.204,0.769
2009-08-25,21,0.339,0.475
2009-08-25,22,0.158,0.436
2009-08-25,23,0.121,0.157
2009-08-25,24,0.061,0.103
2009-08-26,1,0.045,0.055
2009-08-26,2,0.059,0.115
2009-08-26,3,0.079,0.155
2009-08-26,4,0.054,0.06
2009-08-26,5,0.06,0.064
2009-08-26,6,0.151,0.157
2009-08-26,7,0.123,0.144
2009-08-26,8,0.109,0.145
2009-08-26,9,0.13,0.145
2009-08-26,10,0.062,0.071
2009-08-26,11,0.049,0.066
2009-08-26,12,0.118,0.164
2009-08-26,13,0.054,0.13
2009-08-26,14,0.06,0.387
2009-08-26,15,0.061,0.116
2009-08-26,16,0.105,0.157
2009-08-26,17,0.049,0.061
2009-08-26,18,0.061,0.061
2009-08-26,19,0.065,0.468
2009-08-26,20,0.129,0.207
2009-08-26,21,0.151,0.402
2009-08-26,22,1.466,2.622
2009-08-26,23,0.384,0.432
2009-08-26,24,0.29,0.342
2009-08-27,1,0.06,0.182
2009-08-27,2,0.065,0.065
2009-08-27,3,0.066,0.089
2009-08-27,4,0.146,0.161
2009-08-27,5,0.066,0.072
2009-08-27,6,0.064,0.109
2009-08-27,7,0.052,0.063
2009-08-27,8,0.087,0.159
2009-08-27,9,0.058,0.156
2009-08-27,10,0.058,0.07
2009-08-27,11,0.095,0.49
2009-08-27,12,0.219,0.255
2009-08-27,13,0.648,0.881
2009-08-27,14,0.436,2.317
2009-08-27,15,0.059,0.114
2009-08-27,16,0.059,0.059
2009-08-27,17,0.044,0.054
2009-08-27,18,0.114,0.155
2009-08-27,19,0.488,1.273
2009-08-27,20,0.18,1.796
2009-08-27,21,0.313,0.39
2009-08-27,22,0.244,0.261
2009-08-27,23,0.201,0.335
2009-08-27,24,0.045,0.076
2009-08-28,1,0.054,0.058
2009-08-28,2,0.073,0.152
2009-08-28,3,0.058,0.086
2009-08-28,4,0.058,0.13
2009-08-28,5,0.129,0.147
2009-08-28,6,0.058,0.098
2009-08-28,7,0.038,0.058
2009-08-28,8,0.059,0.059
2009-08-28,9,0.074,1.123
2009-08-28,10,0.154,0.47
2009-08-28,11,0.102,0.134
2009-08-28,12,0.137,0.172
2009-08-28,13,0.181,0.221
2009-08-28,14,1.194,1.847
2009-08-28,15,0.105,0.165
2009-08-28,16,0.063,0.113
2009-08-28,17,0.128,0.136
2009-08-28,18,0.063,0.078
2009-08-28,19,1.179,1.292
2009-08-28,20,0.476,1.822
2009-08-28,21,0.344,0.378
2009-08-28,22,0.616,0.647
2009-08-28,23,0.355,0.756
2009-08-28,24,0.101,0.281
2009-08-29,1,0.06,0.076
2009-08-29,2,0.141,0.153
2009-08-29,3,0.062,0.112
2009-08-29,4,0.053,0.06
2009-08-29,5,0.05,0.06
2009-08-29,6,0.06,0.077
2009-08-29,7,0.147,0.149
2009-08-29,8,0.039,0.059
2009-08-29,9,0.062,0.678
2009-08-29,10,0.22,0.246
2009-08-29,11,0.177,3.494
2009-08-29,12,2.604,4.369
2009-08-29,13,1.78,2.062
2009-08-29,14,0.347,0.593
2009-08-29,15,0.236,0.248
2009-08-29,16,0.058,0.092
2009-08-29,17,0.053,0.066
2009-08-29,18,0.115,0.425
2009-08-29,19,0.148,0.154
2009-08-29,20,0.361,0.722
2009-08-29,21,0.361,0.449
2009-08-29,22,0.508,0.575
2009-08-29,23,0.315,0.655
2009-08-29,24,0.166,0.332
2009-08-30,1,0.08,0.137
2009-08-30,2,0.04,0.088
2009-08-30,3,0.061,0.061
2009-08-30,4,0.063,0.069
2009-08-30,5,0.126,0.158
2009-08-30,6,0.045,0.062
2009-08-30,7,0.056,0.059
2009-08-30,8,0.045,0.063
2009-08-30,9,0.089,0.166
2009-08-30,10,0.211,0.554
2009-08-30,11,0.269,0.673
2009-08-30,12,0.82,1.866
2009-08-30,13,2.092,3.028
2009-08-30,14,2.468,2.559
2009-08-30,15,0.365,0.444
2009-08-30,16,0.255,0.296
2009-08-30,17,0.27,0.58
2009-08-30,18,0.278,0.3
2009-08-30,19,0.526,1.217
2009-08-30,20,0.844,4.758
2009-08-30,21,0.442,0.537
2009-08-30,22,0.596,2.091
2009-08-30,23,0.346,0.411
2009-08-30,24,0.215,0.331
2009-08-31,1,0.097,0.107
2009-08-31,2,0.136,0.148
2009-08-31,3,0.068,0.068
2009-08-31,4,0.069,0.071
2009-08-31,5,0.058,0.085
2009-08-31,6,0.165,0.206
2009-08-31,7,0.118,0.164
2009-08-31,8,0.067,0.157
2009-08-31,9,0.352,0.467
2009-08-31,10,0.471,0.544
2009-08-31,11,0.081,0.276
2009-08-31,12,0.075,0.076
2009-08-31,13,0.087,0.172
2009-08-31,14,0.133,0.442
2009-08-31,15,0.162,0.17
2009-08-31,16,0.148,0.149
2009-08-31,17,0.055,0.163
2009-08-31,18,0.064,0.071
2009-08-31,19,0.09,3.755
2009-08-31,20,3.079,4.265
2009-08-31,21,0.661,0.883
2009-08-31,22,0.327,0.711
2009-08-31,23,0.424,0.65
2009-08-31,24,0.26,0.323
2009-09-01,1,0.046,0.077
2009-09-01,2,0.068,0.068
2009-09-01,3,0.07,0.077
2009-09-01,4,0.108,0.161
2009-09-01,5,0.06,0.067
2009-09-01,6,0.098,0.119
2009-09-01,7,0.065,0.104
2009-09-01,8,0.148,0.484
2009-09-01,9,0.252,0.376
2009-09-01,10,0.06,1.643
2009-09-01,11,0.16,0.22
2009-09-01,12,0.064,0.078
2009-09-01,13,0.064,0.298
2009-09-01,14,0.175,0.265
2009-09-01,15,0.108,0.2
2009-09-01,16,0.047,0.068
2009-09-01,17,0.27,2.473
2009-09-01,18,0.75,3.299
2009-09-01,19,0.111,0.516
2009-09-01,20,0.6,1.593
2009-09-01,21,0.732,1.076
2009-09-01,22,0.577,0.594
2009-09-01,23,0.356,0.552
2009-09-01,24,0.142,0.207
2009-09-02,1,0.053,0.054
2009-09-02,2,0.137,0.148
2009-09-02,3,0.068,0.163
2009-09-02,4,0.062,0.062
2009-09-02,5,0.047,0.062
2009-09-02,6,0.061,0.097
2009-09-02,7,0.061,0.084
2009-09-02,8,0.096,0.27
2009-09-02,9,0.489,1.919
2009-09-02,10,0.044,0.065
2009-09-02,11,0.183,0.199
2009-09-02,12,0.072,0.192
2009-09-02,13,0.323,2.134
2009-09-02,14,0.111,0.425
2009-09-02,15,0.077,0.18
2009-09-02,16,0.241,1.563
2009-09-02,17,0.189,1.717
2009-09-02,18,0.089,0.112
2009-09-02,19,0.122,0.137
2009-09-02,20,0.626,0.658
2009-09-02,21,0.453,4.569
2009-09-02,22,0.213,0.474
2009-09-02,23,0.077,0.648
2009-09-02,24,0.101,0.33
2009-09-03,1,0.044,0.064
2009-09-03,2,0.064,0.064
2009-09-03,3,0.064,0.157
2009-09-03,4,0.062,0.077
2009-09-03,5,0.062,0.064
2009-09-03,6,0.061,0.091
2009-09-03,7,0.127,0.136
2009-09-03,8,0.139,0.206
2009-09-03,9,0.239,0.935
2009-09-03,10,0.077,0.408
2009-09-03,11,0.106,0.449
2009-09-03,12,0.08,1.954
2009-09-03,13,0.066,0.066
2009-09-03,14,0.076,0.14
2009-09-03,15,0.065,0.134
2009-09-03,16,0.053,0.198
2009-09-03,17,0.088,0.42
2009-09-03,18,0.081,0.715
2009-09-03,19,0.454,1.208
2009-09-03,20,1.061,1.382
2009-09-03,21,0.426,0.538
2009-09-03,22,0.316,0.397
2009-09-03,23,0.051,0.12
2009-09-03,24,0.062,0.063
2009-09-04,1,0.047,0.058
2009-09-04,2,0.063,0.129
2009-09-04,3,0.096,0.147
2009-09-04,4,0.064,0.081
2009-09-04,5,0.062,0.149
2009-09-04,6,0.062,0.062
2009-09-04,7,0.042,0.096
2009-09-04,8,0.125,0.163
2009-09-04,9,0.15,0.44
2009-09-04,10,0.046,0.085
2009-09-04,11,0.053,0.06
2009-09-04,12,0.082,0.118
2009-09-04,13,0.153,0.338
2009-09-04,14,0.084,0.208
2009-09-04,15,0.121,0.296
2009-09-04,16,0.062,0.223
2009-09-04,17,0.042,0.084
2009-09-04,18,0.109,0.159
2009-09-04,19,0.052,0.079
2009-09-04,20,0.344,0.581
2009-09-04,21,0.441,0.488
2009-09-04,22,0.495,1.866
2009-09-04,23,0.661,1.378
2009-09-04,24,0.488,0.508
2009-09-05,1,0.063,0.107
2009-09-05,2,0.049,0.082
2009-09-05,3,0.143,0.164
2009-09-05,4,0.06,0.101
2009-09-05,5,0.063,0.063
2009-09-05,6,0.044,0.066
2009-09-05,7,0.062,0.063
2009-09-05,8,0.113,0.114
2009-09-05,9,0.112,0.133
2009-09-05,10,0.499,0.735
2009-09-05,11,0.447,0.575
2009-09-05,12,0.952,7.499
2009-09-05,13,1.953,2.855
2009-09-05,14,0.594,1.327
2009-09-05,15,0.106,0.273
2009-09-05,16,0.141,0.204
2009-09-05,17,0.21,2.165
2009-09-05,18,0.118,2.344
2009-09-05,19,0.047,0.065
2009-09-05,20,0.143,0.398
2009-09-05,21,0.081,0.157
2009-09-05,22,0.179,0.286
2009-09-05,23,0.064,0.264
2009-09-05,24,0.275,0.503
2009-09-06,1,0.101,0.134
2009-09-06,2,0.047,0.085
2009-09-06,3,0.063,0.064
2009-09-06,4,0.097,0.153
2009-09-06,5,0.062,0.08
2009-09-06,6,0.062,0.062
2009-09-06,7,0.042,0.073
2009-09-06,8,0.142,0.162
2009-09-06,9,0.274,0.494
2009-09-06,10,0.109,0.11
2009-09-06,11,0.189,0.369
2009-09-06,12,0.104,0.188
2009-09-06,13,0.345,0.446
2009-09-06,14,0.358,3.458
2009-09-06,15,0.085,0.305
2009-09-06,16,0.056,0.065
2009-09-06,17,0.064,0.065
2009-09-06,18,0.044,0.154
2009-09-06,19,0.065,0.141
2009-09-06,20,0.053,0.057
2009-09-06,21,0.064,0.618
2009-09-06,22,0.507,1.134
2009-09-06,23,0.224,0.401
2009-09-06,24,0.058,0.08
2009-09-07,1,0.049,0.111
2009-09-07,2,0.143,0.161
2009-09-07,3,0.046,0.066
2009-09-07,4,0.066,0.066
2009-09-07,5,0.054,0.068
2009-09-07,6,0.162,0.169
2009-09-07,7,0.097,0.114
2009-09-07,8,0.123,0.136
2009-09-07,9,0.099,0.375
2009-09-07,10,0.304,0.833
2009-09-07,11,0.182,0.185
2009-09-07,12,0.105,0.128
2009-09-07,13,0.115,0.562
2009-09-07,14,0.45,0.452
2009-09-07,15,0.136,0.152
2009-09-07,16,0.057,0.289
2009-09-07,17,0.073,0.146
2009-09-07,18,0.055,0.313
2009-09-07,19,0.162,1.708
2009-09-07,20,0.414,0.894
2009-09-07,21,0.324,1.172
2009-09-07,22,0.287,0.394
2009-09-07,23,0.093,0.104
2009-09-07,24,0.063,0.064
2009-09-08,1,0.045,0.062
2009-09-08,2,0.065,0.157
2009-09-08,3,0.142,0.152
2009-09-08,4,0.088,0.169
2009-09-08,5,0.075,0.118
2009-09-08,6,0.068,0.193
2009-09-08,7,0.104,0.132
2009-09-08,8,0.111,0.204
2009-09-08,9,0.376,0.507
2009-09-08,10,0.102,0.179
2009-09-08,11,0.115,0.12
2009-09-08,12,0.11,0.117
2009-09-08,13,0.123,0.127
2009-09-08,14,0.469,0.663
2009-09-08,15,0.243,0.456
2009-09-08,16,0.116,0.147
2009-09-08,17,0.132,0.149
2009-09-08,18,0.16,1.183
2009-09-08,19,0.646,2.586
2009-09-08,20,0.701,2.257
2009-09-08,21,0.731,4.499
2009-09-08,22,0.618,0.744
2009-09-08,23,0.347,0.765
2009-09-08,24,0.063,0.144
2009-09-09,1,0.057,0.063
2009-09-09,2,0.049,0.064
2009-09-09,3,0.085,0.158
2009-09-09,4,0.084,0.142
2009-09-09,5,0.059,0.064
2009-09-09,6,0.063,0.107
2009-09-09,7,0.043,0.062
2009-09-09,8,0.086,0.3
2009-09-09,9,1.307,1.442
2009-09-09,10,0.12,0.202
2009-09-09,11,0.548,1.528
2009-09-09,12,0.228,0.391
2009-09-09,13,0.243,2.02
2009-09-09,14,0.104,0.151
2009-09-09,15,0.137,0.163
2009-09-09,16,0.106,0.119
2009-09-09,17,0.069,0.07
2009-09-09,18,1.361,1.756
2009-09-09,19,1.056,5.768
2009-09-09,20,3.854,7.09
2009-09-09,21,0.636,0.724
2009-09-09,22,0.639,0.752
2009-09-09,23,0.267,0.347
2009-09-09,24,0.101,0.13
2009-09-10,1,0.141,0.153
2009-09-10,2,0.063,0.063
2009-09-10,3,0.048,0.059
2009-09-10,4,0.066,0.108
2009-09-10,5,0.099,0.158
2009-09-10,6,0.044,0.095
2009-09-10,7,0.061,0.062
2009-09-10,8,0.067,0.343
2009-09-10,9,0.107,0.118
2009-09-10,10,0.382,0.528
2009-09-10,11,0.111,0.133
2009-09-10,12,0.193,1.69
2009-09-10,13,0.09,0.099
2009-09-10,14,0.127,0.156
2009-09-10,15,0.138,0.142
2009-09-10,16,0.078,1.158
2009-09-10,17,0.142,1.014
2009-09-10,18,1.506,2.203
2009-09-10,19,0.39,0.631
2009-09-10,20,0.767,1.713
2009-09-10,21,0.325,0.376
2009-09-10,22,0.286,0.427
2009-09-10,23,0.073,0.144
2009-09-10,24,0.053,0.152
2009-09-11,1,0.061,0.096
2009-09-11,2,0.043,0.059
2009-09-11,3,0.064,0.16
2009-09-11,4,0.042,0.079
2009-09-11,5,0.061,0.151
2009-09-11,6,0.135,0.141
2009-09-11,7,0.06,0.096
2009-09-11,8,0.074,0.108
2009-09-11,9,0.133,0.215
2009-09-11,10,0.118,0.188
2009-09-11,11,0.18,0.242
2009-09-11,12,0.11,0.118
2009-09-11,13,0.142,0.211
2009-09-11,14,0.265,0.335
2009-09-11,15,0.655,1.633
2009-09-11,16,0.198,0.362
2009-09-11,17,0.596,2.583
2009-09-11,18,1.203,2.909
2009-09-11,19,0.232,0.244
2009-09-11,20,0.403,1.54
2009-09-11,21,0.9,1.31
2009-09-11,22,1.107,2.182
2009-09-11,23,0.696,0.74
2009-09-11,24,0.365,0.481
2009-09-12,1,0.126,0.133
2009-09-12,2,0.058,0.147
2009-09-12,3,0.068,0.068
2009-09-12,4,0.077,0.083
2009-09-12,5,0.097,0.17
2009-09-12,6,0.064,0.068
2009-09-12,7,0.068,0.157
2009-09-12,8,0.067,0.104
2009-09-12,9,0.107,0.151
2009-09-12,10,0.625,0.757
2009-09-12,11,5.022,7.17
2009-09-12,12,0.144,0.402
2009-09-12,13,0.063,0.096
2009-09-12,14,0.061,0.061
2009-09-12,15,0.146,1.669
2009-09-12,16,0.137,0.286
2009-09-12,17,0.108,0.351
2009-09-12,18,0.164,0.18
2009-09-12,19,0.12,0.121
2009-09-12,20,0.511,1.698
2009-09-12,21,0.466,0.513
2009-09-12,22,0.27,0.451
2009-09-12,23,0.101,0.177
2009-09-12,24,0.115,0.256
2009-09-13,1,0.123,0.151
2009-09-13,2,0.062,0.159
2009-09-13,3,0.05,0.053
2009-09-13,4,0.062,0.064
2009-09-13,5,0.052,0.052
2009-09-13,6,0.064,0.094
2009-09-13,7,0.042,0.061
2009-09-13,8,0.105,0.154
2009-09-13,9,0.061,0.126
2009-09-13,10,0.057,0.063
2009-09-13,11,0.771,1.39
2009-09-13,12,0.109,0.262
2009-09-13,13,0.128,0.155
2009-09-13,14,2.825,2.875
2009-09-13,15,0.157,2.051
2009-09-13,16,0.293,0.476
2009-09-13,17,0.153,0.205
2009-09-13,18,0.084,0.427
2009-09-13,19,0.35,1.819
2009-09-13,20,0.475,1.023
2009-09-13,21,0.538,0.769
2009-09-13,22,0.431,1.161
2009-09-13,23,0.431,0.602
2009-09-13,24,0.564,1.376
2009-09-14,1,0.063,0.084
2009-09-14,2,0.063,0.122
2009-09-14,3,0.088,0.143
2009-09-14,4,0.062,0.062
2009-09-14,5,0.042,0.115
2009-09-14,6,0.071,0.14
2009-09-14,7,0.135,0.162
2009-09-14,8,0.073,0.143
2009-09-14,9,0.283,0.788
2009-09-14,10,0.248,0.354
2009-09-14,11,0.084,0.121
2009-09-14,12,0.066,0.066
2009-09-14,13,0.044,0.112
2009-09-14,14,0.153,0.499
2009-09-14,15,0.064,0.129
2009-09-14,16,0.408,1.107
2009-09-14,17,0.112,0.482
2009-09-14,18,0.208,0.262
2009-09-14,19,1.608,1.845
2009-09-14,20,0.22,0.231
2009-09-14,21,0.567,2.312
2009-09-14,22,0.4,0.484
2009-09-14,23,0.439,0.576
2009-09-14,24,0.046,0.138
2009-09-15,1,0.065,0.066
2009-09-15,2,0.142,0.153
2009-09-15,3,0.065,0.083
2009-09-15,4,0.044,0.065
2009-09-15,5,0.063,0.111
2009-09-15,6,0.063,0.073
2009-09-15,7,0.124,0.157
2009-09-15,8,0.057,0.198
2009-09-15,9,0.187,0.338
2009-09-15,10,0.057,0.466
2009-09-15,11,0.155,0.299
2009-09-15,12,0.413,0.856
2009-09-15,13,0.188,0.407
2009-09-15,14,0.102,0.786
2009-09-15,15,0.101,0.444
2009-09-15,16,0.178,0.397
2009-09-15,17,0.106,0.403
2009-09-15,18,0.385,2.572
2009-09-15,19,0.615,1.65
2009-09-15,20,0.366,0.86
2009-09-15,21,0.732,3.885
2009-09-15,22,0.44,0.518
2009-09-15,23,0.272,0.395
2009-09-15,24,0.104,0.25
2009-09-16,1,0.054,0.063
2009-09-16,2,0.052,0.066
2009-09-16,3,0.131,0.152
2009-09-16,4,0.094,0.142
2009-09-16,5,0.063,0.096
2009-09-16,6,0.043,0.063
2009-09-16,7,0.061,0.062
2009-09-16,8,0.041,0.207
2009-09-16,9,0.399,0.456
2009-09-16,10,0.053,0.375
2009-09-16,11,0.262,2.047
2009-09-16,12,0.548,1.582
2009-09-16,13,0.123,0.378
2009-09-16,14,0.195,0.199
2009-09-16,15,0.06,0.109
2009-09-16,16,0.435,0.439
2009-09-16,17,0.226,0.236
2009-09-16,18,0.742,1.661
2009-09-16,19,0.507,2.201
2009-09-16,20,0.318,3.209
2009-09-16,21,0.471,0.493
2009-09-16,22,0.534,0.602
2009-09-16,23,0.246,0.56
2009-09-16,24,0.042,0.081
2009-09-17,1,0.063,0.093
2009-09-17,2,0.126,0.158
2009-09-17,3,0.056,0.064
2009-09-17,4,0.059,0.064
2009-09-17,5,0.052,0.121
2009-09-17,6,0.063,0.095
2009-09-17,7,0.115,0.14
2009-09-17,8,0.062,0.163
2009-09-17,9,0.306,0.449
2009-09-17,10,0.058,0.157
2009-09-17,11,0.047,0.062
2009-09-17,12,0.062,0.4
2009-09-17,13,0.424,0.733
2009-09-17,14,0.105,0.105
2009-09-17,15,0.067,0.074
2009-09-17,16,0.078,0.097
2009-09-17,17,0.151,0.77
2009-09-17,18,0.838,1.805
2009-09-17,19,0.467,1.855
2009-09-17,20,0.78,1.366
2009-09-17,21,0.6,1.647
2009-09-17,22,0.247,0.496
2009-09-17,23,0.112,0.187
2009-09-17,24,0.157,0.162
2009-09-18,1,0.063,0.064
2009-09-18,2,0.064,0.064
2009-09-18,3,0.063,0.127
2009-09-18,4,0.063,0.127
2009-09-18,5,0.063,0.183
2009-09-18,6,0.062,0.067
2009-09-18,7,0.043,0.061
2009-09-18,8,0.084,0.155
2009-09-18,9,0.16,0.449
2009-09-18,10,0.058,0.812
2009-09-18,11,0.058,0.059
2009-09-18,12,0.06,0.074
2009-09-18,13,0.106,0.137
2009-09-18,14,0.157,0.73
2009-09-18,15,0.39,0.644
2009-09-18,16,0.155,0.473
2009-09-18,17,0.393,0.467
2009-09-18,18,0.392,4.618
2009-09-18,19,0.39,1.751
2009-09-18,20,0.432,0.434
2009-09-18,21,0.5,0.837
2009-09-18,22,0.372,0.389
2009-09-18,23,0.694,0.763
2009-09-18,24,0.136,0.347
2009-09-19,1,0.068,0.07
2009-09-19,2,0.047,0.069
2009-09-19,3,0.066,0.066
2009-09-19,4,0.141,0.142
2009-09-19,5,0.159,0.167
2009-09-19,6,0.058,0.222
2009-09-19,7,0.065,0.066
2009-09-19,8,0.046,0.065
2009-09-19,9,0.07,0.138
2009-09-19,10,0.123,0.189
2009-09-19,11,0.647,2.176
2009-09-19,12,1.862,5.866
2009-09-19,13,0.259,0.357
2009-09-19,14,0.678,4.684
2009-09-19,15,0.264,1.251
2009-09-19,16,0.162,0.166
2009-09-19,17,0.048,0.071
2009-09-19,18,0.092,0.114
2009-09-19,19,0.068,0.069
2009-09-19,20,0.567,0.843
2009-09-19,21,0.628,0.689
2009-09-19,22,0.398,0.583
2009-09-19,23,0.287,0.531
2009-09-19,24,0.067,0.189
2009-09-20,1,0.047,0.103
2009-09-20,2,0.157,0.16
2009-09-20,3,0.065,0.097
2009-09-20,4,0.057,0.066
2009-09-20,5,0.053,0.063
2009-09-20,6,0.045,0.063
2009-09-20,7,0.062,0.096
2009-09-20,8,0.057,0.065
2009-09-20,9,0.128,0.128
2009-09-20,10,0.13,2.184
2009-09-20,11,0.909,1.084
2009-09-20,12,3.326,5.68
