date,time,lower,upper
2009-08-17,7,0.147,0.208
2009-08-17,8,0.229,0.301
2009-08-17,9,0.196,0.198
2009-08-17,10,0.251,0.298
2009-08-17,11,0.167,0.211
2009-08-17,12,0.145,0.231
2009-08-17,13,0.197,0.272
2009-08-17,14,0.198,0.231
2009-08-17,15,0.244,0.31
2009-08-17,16,0.2,0.684
2009-08-17,17,0.282,0.301
2009-08-17,18,0.199,0.2
2009-08-17,19,0.217,0.306
2009-08-17,20,0.199,0.257
2009-08-17,21,0.17,0.206
2009-08-17,22,0.176,0.294
2009-08-17,23,0.146,0.146
2009-08-17,24,0.284,0.288
2009-08-18,1,0.195,0.195
2009-08-18,2,0.221,0.301
2009-08-18,3,0.319,0.747
2009-08-18,4,0.312,0.314
2009-08-18,5,0.326,0.649
2009-08-18,6,0.313,0.314
2009-08-18,7,0.284,0.285
2009-08-18,8,0.2,0.201
2009-08-18,9,0.208,0.306
2009-08-18,10,0.256,1.838
2009-08-18,11,0.414,1.509
2009-08-18,12,0.237,0.306
2009-08-18,13,0.203,0.207
2009-08-18,14,0.27,0.304
2009-08-18,15,0.2,0.214
2009-08-18,16,0.216,0.304
2009-08-18,17,1.085,1.307
2009-08-18,18,0.332,0.972
2009-08-18,19,0.207,0.261
2009-08-18,20,0.194,0.254
2009-08-18,21,0.216,0.302
2009-08-18,22,0.147,0.256
2009-08-18,23,0.206,0.254
2009-08-18,24,0.145,0.146
2009-08-19,1,0.188,0.25
2009-08-19,2,0.148,0.171
2009-08-19,3,0.148,0.224
2009-08-19,4,0.148,0.241
2009-08-19,5,0.148,0.154
2009-08-19,6,0.205,0.254
2009-08-19,7,0.148,0.181
2009-08-19,8,0.24,0.309
2009-08-19,9,0.202,0.235
2009-08-19,10,0.207,0.31
2009-08-19,11,0.227,0.322
2009-08-19,12,0.202,0.206
2009-08-19,13,0.281,0.306
2009-08-19,14,0.214,0.219
2009-08-19,15,0.26,0.262
2009-08-19,16,0.159,0.191
2009-08-19,17,0.158,0.25
2009-08-19,18,0.191,0.248
2009-08-19,19,0.212,0.236
2009-08-19,20,0.25,0.313
2009-08-19,21,0.148,0.167
2009-08-19,22,0.217,0.25
2009-08-19,23,0.148,0.152
2009-08-19,24,0.154,0.253
2009-08-20,1,0.148,0.214
2009-08-20,2,0.149,0.196
2009-08-20,3,0.174,0.253
2009-08-20,4,0.149,0.149
2009-08-20,5,0.233,0.24
2009-08-20,6,0.149,0.149
2009-08-20,7,0.172,0.315
2009-08-20,8,0.203,0.262
2009-08-20,9,0.21,0.246
2009-08-20,10,0.189,0.271
2009-08-20,11,0.205,0.207
2009-08-20,12,0.28,0.308
2009-08-20,13,0.206,0.209
2009-08-20,14,0.212,0.313
2009-08-20,15,0.206,0.256
2009-08-20,16,0.205,0.264
2009-08-20,17,0.176,0.295
2009-08-20,18,0.157,0.203
2009-08-20,19,0.185,0.258
2009-08-20,20,0.208,0.305
2009-08-20,21,0.395,0.483
2009-08-20,22,0.147,0.255
2009-08-20,23,0.188,0.25
2009-08-20,24,0.145,0.171
2009-08-21,1,0.145,0.218
2009-08-21,2,0.145,0.235
2009-08-21,3,0.145,0.147
2009-08-21,4,0.197,0.251
2009-08-21,5,0.145,0.145
2009-08-21,6,0.178,0.28
2009-08-21,7,0.204,0.235
2009-08-21,8,0.204,0.241
2009-08-21,9,0.206,0.269
2009-08-21,10,0.166,0.204
2009-08-21,11,0.223,0.223
2009-08-21,12,0.191,0.207
2009-08-21,13,0.523,1.363
2009-08-21,14,0.857,1.321
2009-08-21,15,0.213,0.274
2009-08-21,16,0.217,0.313
2009-08-21,17,0.205,0.221
2009-08-21,18,0.236,0.31
2009-08-21,19,0.156,0.156
2009-08-21,20,0.22,0.257
2009-08-21,21,0.162,0.193
2009-08-21,22,0.201,0.312
2009-08-21,23,0.262,0.309
2009-08-21,24,0.189,0.268
2009-08-22,1,0.202,0.271
2009-08-22,2,0.169,0.17
2009-08-22,3,0.227,0.265
2009-08-22,4,0.169,0.169
2009-08-22,5,0.169,0.258
2009-08-22,6,0.17,0.233
2009-08-22,7,0.222,0.231
2009-08-22,8,0.239,0.309
2009-08-22,9,0.202,0.202
2009-08-22,10,0.192,0.256
2009-08-22,11,0.155,0.166
2009-08-22,12,0.155,0.237
2009-08-22,13,0.206,0.244
2009-08-22,14,0.204,0.247
2009-08-22,15,0.187,0.309
2009-08-22,16,0.147,0.164
2009-08-22,17,0.189,0.251
2009-08-22,18,0.146,0.146
2009-08-22,19,0.224,0.231
2009-08-22,20,0.146,0.146
2009-08-22,21,0.171,0.298
2009-08-22,22,0.169,0.202
2009-08-22,23,0.169,0.237
2009-08-22,24,0.242,0.262
2009-08-23,1,0.197,0.232
2009-08-23,2,0.255,0.295
2009-08-23,3,0.198,0.2
2009-08-23,4,0.272,0.295
2009-08-23,5,0.191,0.21
2009-08-23,6,0.189,0.268
2009-08-23,7,0.199,0.282
2009-08-23,8,0.198,0.202
2009-08-23,9,0.26,0.305
2009-08-23,10,0.201,0.206
2009-08-23,11,0.228,0.293
2009-08-23,12,0.21,0.245
2009-08-23,13,0.203,0.26
2009-08-23,14,0.572,0.834
2009-08-23,15,0.328,1.198
2009-08-23,16,0.32,0.898
2009-08-23,17,0.28,0.332
2009-08-23,18,0.293,0.295
2009-08-23,19,0.206,0.209
2009-08-23,20,0.24,0.335
2009-08-23,21,0.207,0.248
2009-08-23,22,0.277,0.358
2009-08-23,23,0.252,0.282
2009-08-23,24,0.292,0.748
2009-08-24,1,0.351,0.411
2009-08-24,2,0.285,0.326
2009-08-24,3,0.332,1.132
2009-08-24,4,1.223,2.385
2009-08-24,5,0.3,0.319
2009-08-24,6,0.202,0.202
2009-08-24,7,0.2,0.28
2009-08-24,8,0.205,0.444
2009-08-24,9,0.204,0.204
2009-08-24,10,0.258,0.296
2009-08-24,11,0.155,0.495
2009-08-24,12,0.186,0.323
2009-08-24,13,0.164,0.257
2009-08-24,14,0.359,0.482
2009-08-24,15,0.49,1.406
2009-08-24,16,0.288,0.293
2009-08-24,17,0.385,0.431
2009-08-24,18,0.266,0.395
2009-08-24,19,0.351,0.514
2009-08-24,20,0.189,0.226
2009-08-24,21,0.223,0.311
2009-08-24,22,0.247,0.253
2009-08-24,23,0.313,0.349
2009-08-24,24,0.251,0.255
2009-08-25,1,0.429,0.432
2009-08-25,2,0.329,0.372
2009-08-25,3,0.283,0.29
2009-08-25,4,0.2,0.259
2009-08-25,5,0.2,0.213
2009-08-25,6,0.18,0.256
2009-08-25,7,0.153,0.154
2009-08-25,8,0.196,0.254
2009-08-25,9,0.154,0.155
2009-08-25,10,0.154,0.216
2009-08-25,11,0.373,1.374
2009-08-25,12,0.823,1.506
2009-08-25,13,0.302,0.443
2009-08-25,14,0.225,0.296
2009-08-25,15,0.457,1.181
2009-08-25,16,0.301,0.304
2009-08-25,17,0.2,0.467
2009-08-25,18,0.302,0.309
2009-08-25,19,0.255,0.261
2009-08-25,20,0.496,0.603
2009-08-25,21,0.272,0.35
2009-08-25,22,0.394,0.448
2009-08-25,23,0.319,0.345
2009-08-25,24,0.33,0.38
2009-08-26,1,0.145,0.193
2009-08-26,2,0.145,0.203
2009-08-26,3,0.147,0.247
2009-08-26,4,0.145,0.146
2009-08-26,5,0.217,0.239
2009-08-26,6,0.145,0.15
2009-08-26,7,0.308,0.324
2009-08-26,8,0.181,0.239
2009-08-26,9,0.198,0.228
2009-08-26,10,0.299,0.528
2009-08-26,11,0.426,0.439
2009-08-26,12,0.316,0.403
2009-08-26,13,0.191,0.226
2009-08-26,14,0.264,1.095
2009-08-26,15,0.203,0.207
2009-08-26,16,0.283,0.458
2009-08-26,17,0.206,0.228
2009-08-26,18,0.221,0.307
2009-08-26,19,0.179,0.199
2009-08-26,20,0.168,0.25
2009-08-26,21,0.145,0.145
2009-08-26,22,0.236,0.276
2009-08-26,23,0.246,0.254
2009-08-26,24,0.24,0.299
2009-08-27,1,0.146,0.147
2009-08-27,2,0.151,0.25
2009-08-27,3,0.144,0.191
2009-08-27,4,0.144,0.193
2009-08-27,5,0.151,0.246
2009-08-27,6,0.144,0.144
2009-08-27,7,0.267,0.292
2009-08-27,8,0.28,0.632
2009-08-27,9,0.206,0.253
2009-08-27,10,0.216,0.254
2009-08-27,11,0.225,0.317
2009-08-27,12,0.197,0.204
2009-08-27,13,0.274,0.275
2009-08-27,14,0.145,0.145
2009-08-27,15,0.191,0.303
2009-08-27,16,0.401,1.122
2009-08-27,17,0.349,0.535
2009-08-27,18,0.274,0.275
2009-08-27,19,0.36,0.502
2009-08-27,20,0.285,0.379
2009-08-27,21,0.248,0.281
2009-08-27,22,0.205,3.618
2009-08-27,23,0.369,1.112
2009-08-27,24,0.167,0.261
2009-08-28,1,0.168,0.264
2009-08-28,2,0.169,0.227
2009-08-28,3,0.169,0.185
2009-08-28,4,0.204,0.271
2009-08-28,5,0.168,0.168
2009-08-28,6,0.193,0.27
2009-08-28,7,0.151,0.195
2009-08-28,8,0.186,0.269
2009-08-28,9,0.203,0.266
2009-08-28,10,0.192,0.193
2009-08-28,11,0.205,0.282
2009-08-28,12,0.142,0.143
2009-08-28,13,0.207,0.853
2009-08-28,14,0.509,1.288
2009-08-28,15,0.321,0.421
2009-08-28,16,0.274,0.476
2009-08-28,17,0.196,0.279
2009-08-28,18,0.193,0.508
2009-08-28,19,0.19,0.265
2009-08-28,20,0.194,0.255
2009-08-28,21,0.205,0.279
2009-08-28,22,0.199,0.237
2009-08-28,23,0.352,0.397
2009-08-28,24,0.168,0.265
2009-08-29,1,0.209,0.264
2009-08-29,2,0.166,0.166
2009-08-29,3,0.204,0.267
2009-08-29,4,0.166,0.169
2009-08-29,5,0.166,0.236
2009-08-29,6,0.166,0.237
2009-08-29,7,0.186,0.212
2009-08-29,8,0.264,0.306
2009-08-29,9,0.207,0.208
2009-08-29,10,0.187,0.256
2009-08-29,11,0.144,0.188
2009-08-29,12,0.142,0.175
2009-08-29,13,0.154,0.243
2009-08-29,14,0.144,0.144
2009-08-29,15,0.227,0.267
2009-08-29,16,0.157,0.19
2009-08-29,17,0.159,0.246
2009-08-29,18,0.142,0.171
2009-08-29,19,0.142,0.204
2009-08-29,20,0.143,0.224
2009-08-29,21,0.14,0.142
2009-08-29,22,0.249,0.442
2009-08-29,23,0.287,0.322
2009-08-29,24,0.265,0.362
2009-08-30,1,0.366,0.438
2009-08-30,2,0.267,0.397
2009-08-30,3,0.247,0.269
2009-08-30,4,0.201,0.293
2009-08-30,5,0.203,0.233
2009-08-30,6,0.152,0.252
2009-08-30,7,0.153,0.166
2009-08-30,8,0.172,0.256
2009-08-30,9,0.151,0.151
2009-08-30,10,0.209,0.234
2009-08-30,11,0.15,0.409
2009-08-30,12,0.241,0.3
2009-08-30,13,0.199,0.201
2009-08-30,14,0.203,0.566
2009-08-30,15,0.161,0.254
2009-08-30,16,0.202,0.263
2009-08-30,17,0.206,0.28
2009-08-30,18,0.203,0.221
2009-08-30,19,0.24,0.315
2009-08-30,20,0.182,0.212
2009-08-30,21,0.343,0.569
2009-08-30,22,0.217,0.245
2009-08-30,23,0.257,0.34
2009-08-30,24,0.168,0.239
2009-08-31,1,0.168,0.198
2009-08-31,2,0.193,0.272
2009-08-31,3,0.17,0.17
2009-08-31,4,0.232,0.268
2009-08-31,5,0.17,0.17
2009-08-31,6,0.17,0.255
2009-08-31,7,0.214,0.246
2009-08-31,8,0.3,0.485
2009-08-31,9,0.257,0.422
2009-08-31,10,1.789,2.303
2009-08-31,11,0.516,1.217
2009-08-31,12,0.395,0.473
2009-08-31,13,0.281,0.434
2009-08-31,14,0.17,0.226
2009-08-31,15,0.264,0.743
2009-08-31,16,0.547,1.026
2009-08-31,17,0.308,0.33
2009-08-31,18,0.36,0.506
2009-08-31,19,0.201,0.213
2009-08-31,20,0.244,0.294
2009-08-31,21,0.2,0.203
2009-08-31,22,0.279,0.337
2009-08-31,23,0.238,0.335
2009-08-31,24,0.337,0.355
2009-09-01,1,0.254,0.254
2009-09-01,2,0.318,0.366
2009-09-01,3,0.229,0.245
2009-09-01,4,0.229,0.303
2009-09-01,5,0.229,0.299
2009-09-01,6,0.222,0.256
2009-09-01,7,0.235,0.347
2009-09-01,8,0.202,0.204
2009-09-01,9,0.251,0.314
2009-09-01,10,0.201,0.211
2009-09-01,11,0.203,0.295
2009-09-01,12,0.209,0.362
2009-09-01,13,0.192,1.0
2009-09-01,14,0.527,0.924
2009-09-01,15,0.24,0.259
2009-09-01,16,0.292,0.532
2009-09-01,17,0.272,0.304
2009-09-01,18,0.22,0.295
2009-09-01,19,0.199,0.217
2009-09-01,20,0.206,0.513
2009-09-01,21,0.2,0.266
2009-09-01,22,1.377,3.57
2009-09-01,23,0.249,0.365
2009-09-01,24,0.168,0.299
2009-09-02,1,0.201,0.271
2009-09-02,2,0.167,0.167
2009-09-02,3,0.224,0.253
2009-09-02,4,0.168,0.168
2009-09-02,5,0.167,0.267
2009-09-02,6,0.167,0.211
2009-09-02,7,0.166,0.188
2009-09-02,8,0.21,0.288
2009-09-02,9,0.202,0.203
2009-09-02,10,0.235,0.239
2009-09-02,11,0.151,0.151
2009-09-02,12,1.247,1.588
2009-09-02,13,0.546,1.728
2009-09-02,14,0.377,0.635
2009-09-02,15,0.266,0.273
2009-09-02,16,0.246,0.454
2009-09-02,17,0.152,0.174
2009-09-02,18,0.195,0.244
2009-09-02,19,0.202,0.204
2009-09-02,20,0.2,0.495
2009-09-02,21,0.192,0.251
2009-09-02,22,0.188,0.249
2009-09-02,23,0.222,0.334
2009-09-02,24,0.214,0.294
2009-09-03,1,0.231,0.245
2009-09-03,2,0.166,0.167
2009-09-03,3,0.166,0.269
2009-09-03,4,0.166,0.207
2009-09-03,5,0.166,0.181
2009-09-03,6,0.196,0.267
2009-09-03,7,0.166,0.18
2009-09-03,8,0.209,0.296
2009-09-03,9,0.195,0.23
2009-09-03,10,0.14,0.188
2009-09-03,11,0.234,0.239
2009-09-03,12,0.204,0.204
2009-09-03,13,0.216,0.304
2009-09-03,14,0.201,0.228
2009-09-03,15,0.2,0.261
2009-09-03,16,0.201,0.291
2009-09-03,17,0.201,0.202
2009-09-03,18,0.235,0.293
2009-09-03,19,0.2,0.201
2009-09-03,20,0.209,0.251
2009-09-03,21,0.152,0.157
2009-09-03,22,0.309,0.327
2009-09-03,23,0.242,0.361
2009-09-03,24,0.165,0.191
2009-09-04,1,0.236,0.239
2009-09-04,2,0.166,0.167
2009-09-04,3,0.167,0.242
2009-09-04,4,0.164,0.238
2009-09-04,5,0.164,0.164
2009-09-04,6,0.232,0.241
2009-09-04,7,0.163,0.632
2009-09-04,8,0.293,0.385
2009-09-04,9,0.2,0.336
2009-09-04,10,0.198,1.581
2009-09-04,11,1.212,2.366
2009-09-04,12,0.199,0.202
2009-09-04,13,0.335,0.79
2009-09-04,14,0.191,0.207
2009-09-04,15,0.197,0.238
2009-09-04,16,0.151,0.151
2009-09-04,17,0.207,0.227
2009-09-04,18,0.151,0.151
2009-09-04,19,0.196,0.242
2009-09-04,20,0.151,0.195
2009-09-04,21,0.22,0.309
2009-09-04,22,0.143,0.302
2009-09-04,23,0.141,0.22
2009-09-04,24,0.14,0.198
2009-09-05,1,0.141,0.165
2009-09-05,2,0.155,0.242
2009-09-05,3,0.142,0.142
2009-09-05,4,0.205,0.215
2009-09-05,5,0.14,0.141
2009-09-05,6,0.14,0.236
2009-09-05,7,0.14,0.186
2009-09-05,8,0.288,0.352
2009-09-05,9,0.197,0.24
2009-09-05,10,0.197,0.213
2009-09-05,11,0.23,0.297
2009-09-05,12,0.198,0.199
2009-09-05,13,0.234,0.293
2009-09-05,14,0.151,0.182
2009-09-05,15,0.309,0.559
2009-09-05,16,0.21,0.216
2009-09-05,17,0.418,1.341
2009-09-05,18,0.477,3.321
2009-09-05,19,0.5,0.822
2009-09-05,20,0.497,1.277
2009-09-05,21,0.265,0.549
2009-09-05,22,0.261,0.311
2009-09-05,23,0.261,0.333
2009-09-05,24,0.261,0.303
2009-09-06,1,0.263,0.355
2009-09-06,2,0.265,0.272
2009-09-06,3,0.287,0.364
2009-09-06,4,0.262,0.516
2009-09-06,5,0.337,0.391
2009-09-06,6,0.201,0.202
2009-09-06,7,0.227,0.302
2009-09-06,8,0.201,0.216
2009-09-06,9,0.206,0.278
2009-09-06,10,0.2,0.278
2009-09-06,11,0.198,0.519
2009-09-06,12,0.251,0.527
2009-09-06,13,0.209,0.214
2009-09-06,14,0.363,1.048
2009-09-06,15,0.306,0.562
2009-09-06,16,0.217,1.071
2009-09-06,17,0.213,0.234
2009-09-06,18,0.161,0.195
2009-09-06,19,0.247,0.287
2009-09-06,20,0.201,0.201
2009-09-06,21,0.193,0.251
2009-09-06,22,0.153,0.173
2009-09-06,23,0.233,0.301
2009-09-06,24,0.202,0.354
2009-09-07,1,0.165,0.179
2009-09-07,2,0.191,0.267
2009-09-07,3,0.166,0.166
2009-09-07,4,0.225,0.252
2009-09-07,5,0.167,0.167
2009-09-07,6,0.167,0.26
2009-09-07,7,0.216,0.384
2009-09-07,8,0.238,0.283
2009-09-07,9,0.205,0.224
2009-09-07,10,0.257,0.276
2009-09-07,11,0.212,0.224
2009-09-07,12,0.234,0.253
2009-09-07,13,0.177,0.225
2009-09-07,14,0.282,0.304
2009-09-07,15,0.467,0.923
2009-09-07,16,1.016,1.305
2009-09-07,17,0.388,0.423
2009-09-07,18,0.432,0.442
2009-09-07,19,0.531,0.655
2009-09-07,20,0.156,0.257
2009-09-07,21,0.195,0.298
2009-09-07,22,0.165,0.165
2009-09-07,23,0.17,0.269
2009-09-07,24,0.167,0.194
2009-09-08,1,0.168,0.233
2009-09-08,2,0.166,0.247
2009-09-08,3,0.166,0.172
2009-09-08,4,0.201,0.27
2009-09-08,5,0.166,0.166
2009-09-08,6,0.214,0.27
2009-09-08,7,0.248,0.291
2009-09-08,8,0.248,0.471
2009-09-08,9,0.229,0.252
2009-09-08,10,0.229,0.285
2009-09-08,11,0.173,0.302
2009-09-08,12,0.173,0.209
2009-09-08,13,0.264,0.339
2009-09-08,14,0.224,0.289
2009-09-08,15,0.354,1.51
2009-09-08,16,0.273,0.358
2009-09-08,17,0.199,0.29
2009-09-08,18,0.205,0.232
2009-09-08,19,0.222,0.314
2009-09-08,20,0.146,0.154
2009-09-08,21,0.215,0.219
2009-09-08,22,0.142,0.174
2009-09-08,23,0.213,0.417
2009-09-08,24,0.203,0.351
2009-09-09,1,0.168,0.194
2009-09-09,2,0.19,0.27
2009-09-09,3,0.168,0.168
2009-09-09,4,0.207,0.27
2009-09-09,5,0.168,0.178
2009-09-09,6,0.168,0.205
2009-09-09,7,0.211,0.268
2009-09-09,8,0.194,0.198
2009-09-09,9,0.214,0.292
2009-09-09,10,0.226,0.29
2009-09-09,11,0.258,0.427
2009-09-09,12,1.253,1.671
2009-09-09,13,0.327,0.97
2009-09-09,14,0.33,0.384
2009-09-09,15,0.313,0.669
2009-09-09,16,0.307,0.372
2009-09-09,17,0.221,0.846
2009-09-09,18,0.25,0.275
2009-09-09,19,0.193,0.235
2009-09-09,20,0.151,0.294
2009-09-09,21,0.142,0.163
2009-09-09,22,0.15,0.243
2009-09-09,23,0.142,0.144
2009-09-09,24,0.173,0.248
2009-09-10,1,0.141,0.141
2009-09-10,2,0.204,0.214
2009-09-10,3,0.141,0.141
2009-09-10,4,0.166,0.242
2009-09-10,5,0.141,0.157
2009-09-10,6,0.141,0.653
2009-09-10,7,0.287,0.411
2009-09-10,8,0.198,0.285
2009-09-10,9,0.689,2.644
2009-09-10,10,0.367,1.704
2009-09-10,11,0.222,0.316
2009-09-10,12,0.155,0.188
2009-09-10,13,0.155,0.242
2009-09-10,14,0.145,0.2
2009-09-10,15,0.257,1.114
2009-09-10,16,0.191,0.212
2009-09-10,17,0.256,0.311
2009-09-10,18,0.199,0.362
2009-09-10,19,0.267,0.283
2009-09-10,20,0.208,0.213
2009-09-10,21,0.261,0.269
2009-09-10,22,0.153,0.178
2009-09-10,23,0.186,0.281
2009-09-10,24,0.167,0.215
2009-09-11,1,0.167,0.268
2009-09-11,2,0.168,0.207
2009-09-11,3,0.168,0.222
2009-09-11,4,0.165,0.253
2009-09-11,5,0.165,0.165
2009-09-11,6,0.209,0.261
2009-09-11,7,0.166,0.378
2009-09-11,8,0.227,0.765
2009-09-11,9,0.206,0.208
2009-09-11,10,0.259,0.269
2009-09-11,11,0.153,0.184
2009-09-11,12,0.173,0.254
2009-09-11,13,0.153,0.17
2009-09-11,14,0.151,0.25
2009-09-11,15,0.187,0.991
2009-09-11,16,0.2,0.237
2009-09-11,17,0.163,0.204
2009-09-11,18,0.248,0.291
2009-09-11,19,0.203,0.245
2009-09-11,20,0.207,0.318
2009-09-11,21,0.193,0.207
2009-09-11,22,0.248,0.361
2009-09-11,23,0.167,0.167
2009-09-11,24,0.218,0.253
2009-09-12,1,0.166,0.166
2009-09-12,2,0.17,0.271
2009-09-12,3,0.167,0.204
2009-09-12,4,0.168,0.215
2009-09-12,5,0.167,0.264
2009-09-12,6,0.167,0.167
2009-09-12,7,0.283,0.44
2009-09-12,8,0.196,0.206
2009-09-12,9,0.194,0.295
2009-09-12,10,0.198,0.245
2009-09-12,11,0.197,0.211
2009-09-12,12,0.212,0.291
2009-09-12,13,0.194,0.195
2009-09-12,14,0.285,0.63
2009-09-12,15,0.286,0.906
2009-09-12,16,0.224,0.309
2009-09-12,17,0.208,0.265
2009-09-12,18,0.155,0.302
2009-09-12,19,0.156,0.208
2009-09-12,20,0.162,0.242
2009-09-12,21,0.22,0.563
2009-09-12,22,0.322,3.536
2009-09-12,23,0.249,0.313
2009-09-12,24,0.214,0.274
2009-09-13,1,0.213,0.276
2009-09-13,2,0.214,0.289
2009-09-13,3,0.215,0.257
2009-09-13,4,0.216,0.314
2009-09-13,5,0.188,0.261
2009-09-13,6,0.241,0.313
2009-09-13,7,0.333,0.625
2009-09-13,8,0.385,0.406
2009-09-13,9,2.224,2.426
2009-09-13,10,0.216,1.247
2009-09-13,11,0.208,0.219
2009-09-13,12,0.221,0.309
2009-09-13,13,0.154,0.183
2009-09-13,14,0.223,0.307
2009-09-13,15,0.156,0.172
2009-09-13,16,0.232,0.28
2009-09-13,17,0.194,0.197
2009-09-13,18,0.252,0.299
2009-09-13,19,0.209,0.209
2009-09-13,20,0.282,0.282
2009-09-13,21,0.166,0.208
2009-09-13,22,0.192,0.274
2009-09-13,23,0.226,0.227
2009-09-13,24,0.28,0.294
2009-09-14,1,0.169,0.22
2009-09-14,2,0.169,0.215
2009-09-14,3,0.168,0.27
2009-09-14,4,0.168,0.168
2009-09-14,5,0.225,0.258
2009-09-14,6,0.167,0.167
2009-09-14,7,0.198,0.301
2009-09-14,8,0.353,0.534
2009-09-14,9,0.207,0.301
2009-09-14,10,0.21,0.211
2009-09-14,11,0.312,0.681
2009-09-14,12,0.143,0.144
2009-09-14,13,0.183,0.24
2009-09-14,14,0.144,0.144
2009-09-14,15,0.182,0.277
2009-09-14,16,0.201,0.203
2009-09-14,17,0.236,0.57
2009-09-14,18,0.709,1.321
2009-09-14,19,0.193,0.55
2009-09-14,20,0.193,0.215
2009-09-14,21,0.144,0.209
2009-09-14,22,0.144,0.219
2009-09-14,23,0.256,0.335
2009-09-14,24,0.189,0.295
2009-09-15,1,0.191,0.27
2009-09-15,2,0.167,0.168
2009-09-15,3,0.232,0.242
2009-09-15,4,0.168,0.168
2009-09-15,5,0.171,0.272
2009-09-15,6,0.234,0.422
2009-09-15,7,0.279,0.301
2009-09-15,8,0.196,0.196
2009-09-15,9,0.198,0.295
2009-09-15,10,0.182,0.224
2009-09-15,11,0.254,0.494
2009-09-15,12,0.178,0.218
2009-09-15,13,0.21,0.304
2009-09-15,14,0.204,0.243
2009-09-15,15,0.205,0.291
2009-09-15,16,0.201,0.265
2009-09-15,17,0.403,1.25
2009-09-15,18,0.686,1.61
2009-09-15,19,0.258,1.272
2009-09-15,20,0.425,0.575
2009-09-15,21,0.301,0.32
2009-09-15,22,0.275,0.312
2009-09-15,23,0.246,0.4
2009-09-15,24,0.165,0.165
2009-09-16,1,0.188,0.268
2009-09-16,2,0.166,0.166
2009-09-16,3,0.189,0.27
2009-09-16,4,0.167,0.167
2009-09-16,5,0.212,0.253
2009-09-16,6,0.166,0.166
2009-09-16,7,0.21,0.34
2009-09-16,8,0.193,0.202
2009-09-16,9,0.189,0.282
2009-09-16,10,0.191,0.245
2009-09-16,11,0.19,0.211
2009-09-16,12,0.216,0.295
2009-09-16,13,0.204,0.205
2009-09-16,14,0.253,0.509
2009-09-16,15,0.151,0.288
2009-09-16,16,0.212,0.709
2009-09-16,17,0.944,1.209
2009-09-16,18,0.306,0.353
2009-09-16,19,0.334,0.338
2009-09-16,20,0.315,0.356
2009-09-16,21,0.174,0.212
2009-09-16,22,0.198,0.284
2009-09-16,23,0.209,0.253
2009-09-16,24,0.157,0.183
2009-09-17,1,0.167,0.243
2009-09-17,2,0.142,0.142
2009-09-17,3,0.176,0.243
2009-09-17,4,0.143,0.152
2009-09-17,5,0.143,0.189
2009-09-17,6,0.143,0.239
2009-09-17,7,0.197,0.212
2009-09-17,8,0.243,0.297
2009-09-17,9,0.203,0.203
2009-09-17,10,0.203,0.228
2009-09-17,11,0.289,0.614
2009-09-17,12,0.192,0.197
2009-09-17,13,0.236,0.284
2009-09-17,14,0.199,0.423
2009-09-17,15,0.276,0.289
2009-09-17,16,0.15,0.2
2009-09-17,17,0.15,0.231
2009-09-17,18,1.268,1.284
2009-09-17,19,0.394,0.592
2009-09-17,20,0.251,0.289
2009-09-17,21,0.306,0.342
2009-09-17,22,0.166,0.197
2009-09-17,23,0.212,0.256
2009-09-17,24,0.165,0.166
2009-09-18,1,0.165,0.233
2009-09-18,2,0.164,0.237
2009-09-18,3,0.164,0.164
2009-09-18,4,0.234,0.241
2009-09-18,5,0.164,0.165
2009-09-18,6,0.164,0.245
2009-09-18,7,0.345,0.493
2009-09-18,8,0.202,0.224
2009-09-18,9,0.27,0.275
2009-09-18,10,0.201,0.202
2009-09-18,11,0.205,0.266
2009-09-18,12,0.209,0.279
2009-09-18,13,0.203,0.233
2009-09-18,14,0.203,0.294
2009-09-18,15,0.202,0.208
2009-09-18,16,0.464,1.14
2009-09-18,17,0.152,0.17
2009-09-18,18,0.149,0.217
2009-09-18,19,0.143,0.213
2009-09-18,20,0.186,0.232
2009-09-18,21,0.287,0.366
2009-09-18,22,0.165,0.201
2009-09-18,23,0.164,0.232
2009-09-18,24,0.165,0.245
2009-09-19,1,0.165,0.166
2009-09-19,2,0.223,0.258
2009-09-19,3,0.165,0.166
2009-09-19,4,0.166,0.205
2009-09-19,5,0.306,0.37
2009-09-19,6,0.368,0.394
2009-09-19,7,0.327,0.402
2009-09-19,8,0.207,0.239
2009-09-19,9,0.176,0.196
2009-09-19,10,0.199,0.263
2009-09-19,11,0.14,0.142
2009-09-19,12,0.14,0.26
2009-09-19,13,0.194,0.27
2009-09-19,14,0.194,0.201
2009-09-19,15,0.275,0.668
2009-09-19,16,0.312,1.314
2009-09-19,17,0.199,0.204
2009-09-19,18,0.223,0.402
2009-09-19,19,0.843,2.422
2009-09-19,20,0.189,0.252
2009-09-19,21,0.213,0.268
2009-09-19,22,0.167,0.195
2009-09-19,23,0.164,0.24
2009-09-19,24,0.217,0.263
2009-09-20,1,0.165,0.21
2009-09-20,2,0.165,0.229
2009-09-20,3,0.165,0.266
2009-09-20,4,0.2,0.268
2009-09-20,5,0.363,0.451
2009-09-20,6,0.409,0.492
2009-09-20,7,0.2,0.248
2009-09-20,8,0.261,0.265
2009-09-20,9,0.148,0.189
2009-09-20,10,0.213,0.213
2009-09-20,11,0.151,0.152
2009-09-20,12,0.205,0.268
