date,time,lower,upper
2009-08-17,7,0.155,0.16
2009-08-17,8,0.362,0.675
2009-08-17,9,0.296,0.374
2009-08-17,10,0.248,1.031
2009-08-17,11,0.128,0.135
2009-08-17,12,0.11,0.831
2009-08-17,13,0.452,0.942
2009-08-17,14,0.157,0.267
2009-08-17,15,0.312,0.356
2009-08-17,16,0.189,1.396
2009-08-17,17,0.117,0.334
2009-08-17,18,0.723,1.855
2009-08-17,19,0.262,1.511
2009-08-17,20,0.276,0.373
2009-08-17,21,0.384,0.59
2009-08-17,22,0.73,0.844
2009-08-17,23,0.724,2.646
2009-08-17,24,0.133,0.199
2009-08-18,1,0.105,0.123
2009-08-18,2,0.102,0.195
2009-08-18,3,0.098,0.137
2009-08-18,4,0.105,0.121
2009-08-18,5,0.104,0.116
2009-08-18,6,0.095,0.113
2009-08-18,7,0.087,0.168
2009-08-18,8,0.121,0.763
2009-08-18,9,0.398,0.493
2009-08-18,10,0.093,0.174
2009-08-18,11,0.157,0.238
2009-08-18,12,0.228,0.274
2009-08-18,13,0.286,0.491
2009-08-18,14,0.27,0.307
2009-08-18,15,0.285,0.355
2009-08-18,16,0.143,0.249
2009-08-18,17,0.15,1.258
2009-08-18,18,0.587,1.874
2009-08-18,19,0.269,0.271
2009-08-18,20,0.136,0.515
2009-08-18,21,0.335,0.424
2009-08-18,22,0.92,1.109
2009-08-18,23,0.168,0.704
2009-08-18,24,0.109,0.171
2009-08-19,1,0.129,0.253
2009-08-19,2,0.211,0.253
2009-08-19,3,0.132,0.185
2009-08-19,4,0.091,0.104
2009-08-19,5,0.109,0.124
2009-08-19,6,0.127,0.164
2009-08-19,7,0.091,0.096
2009-08-19,8,0.144,0.25
2009-08-19,9,0.101,0.563
2009-08-19,10,0.726,1.382
2009-08-19,11,0.198,0.212
2009-08-19,12,0.189,0.425
2009-08-19,13,0.162,0.304
2009-08-19,14,0.192,0.5
2009-08-19,15,0.135,0.187
2009-08-19,16,1.212,1.544
2009-08-19,17,1.111,1.231
2009-08-19,18,0.478,1.289
2009-08-19,19,0.909,1.053
2009-08-19,20,0.626,0.911
2009-08-19,21,1.001,1.018
2009-08-19,22,0.72,1.104
2009-08-19,23,0.975,1.151
2009-08-19,24,0.431,0.856
2009-08-20,1,0.095,0.132
2009-08-20,2,0.115,0.129
2009-08-20,3,0.171,0.28
2009-08-20,4,0.19,0.195
2009-08-20,5,0.117,0.154
2009-08-20,6,0.107,0.126
2009-08-20,7,0.122,0.175
2009-08-20,8,0.129,0.173
2009-08-20,9,0.415,4.786
2009-08-20,10,5.04,5.66
2009-08-20,11,3.682,3.773
2009-08-20,12,4.229,4.899
2009-08-20,13,3.954,5.033
2009-08-20,14,3.873,5.152
2009-08-20,15,3.884,3.896
2009-08-20,16,3.495,4.703
2009-08-20,17,4.017,4.476
2009-08-20,18,4.052,5.181
2009-08-20,19,3.743,3.935
2009-08-20,20,1.485,3.967
2009-08-20,21,1.052,2.603
2009-08-20,22,0.527,0.65
2009-08-20,23,0.172,0.732
2009-08-20,24,0.108,0.133
2009-08-21,1,0.108,0.137
2009-08-21,2,0.108,0.128
2009-08-21,3,0.104,0.112
2009-08-21,4,0.104,0.207
2009-08-21,5,0.197,0.232
2009-08-21,6,0.122,0.146
2009-08-21,7,0.106,0.176
2009-08-21,8,0.455,0.525
2009-08-21,9,0.202,0.205
2009-08-21,10,0.986,1.137
2009-08-21,11,0.066,0.105
2009-08-21,12,0.347,0.606
2009-08-21,13,0.295,0.631
2009-08-21,14,0.228,3.198
2009-08-21,15,1.397,1.912
2009-08-21,16,0.153,0.524
2009-08-21,17,0.234,0.255
2009-08-21,18,0.068,0.157
2009-08-21,19,0.49,0.762
2009-08-21,20,0.195,0.35
2009-08-21,21,0.4,0.695
2009-08-21,22,0.565,0.624
2009-08-21,23,0.21,0.564
2009-08-21,24,0.101,0.129
2009-08-22,1,0.101,0.126
2009-08-22,2,0.112,0.123
2009-08-22,3,0.08,0.101
2009-08-22,4,0.104,0.122
2009-08-22,5,0.098,0.125
2009-08-22,6,0.085,0.126
2009-08-22,7,0.116,0.176
2009-08-22,8,0.097,1.048
2009-08-22,9,0.164,0.39
2009-08-22,10,0.292,0.391
2009-08-22,11,0.132,0.221
2009-08-22,12,0.715,2.683
2009-08-22,13,1.726,2.661
2009-08-22,14,0.314,0.322
2009-08-22,15,0.43,1.189
2009-08-22,16,0.471,0.965
2009-08-22,17,0.121,0.359
2009-08-22,18,0.899,1.578
2009-08-22,19,0.602,0.603
2009-08-22,20,1.07,1.204
2009-08-22,21,0.862,1.156
2009-08-22,22,0.538,1.06
2009-08-22,23,0.59,0.675
2009-08-22,24,0.166,0.335
2009-08-23,1,0.126,0.153
2009-08-23,2,0.138,0.144
2009-08-23,3,0.132,0.142
2009-08-23,4,0.133,0.149
2009-08-23,5,0.173,0.261
2009-08-23,6,0.115,0.196
2009-08-23,7,0.405,1.26
2009-08-23,8,0.242,0.568
2009-08-23,9,0.279,0.96
2009-08-23,10,0.397,0.431
2009-08-23,11,0.352,1.039
2009-08-23,12,0.754,1.104
2009-08-23,13,0.634,1.861
2009-08-23,14,0.361,1.706
2009-08-23,15,0.3,0.612
2009-08-23,16,0.188,0.293
2009-08-23,17,1.42,1.576
2009-08-23,18,0.297,0.884
2009-08-23,19,1.235,1.381
2009-08-23,20,0.259,0.263
2009-08-23,21,0.233,0.473
2009-08-23,22,0.412,0.529
2009-08-23,23,0.229,0.517
2009-08-23,24,0.089,0.11
2009-08-24,1,0.088,0.11
2009-08-24,2,0.105,0.109
2009-08-24,3,0.101,0.108
2009-08-24,4,0.098,0.123
2009-08-24,5,0.087,0.129
2009-08-24,6,0.132,0.2
2009-08-24,7,0.068,0.145
2009-08-24,8,0.221,0.619
2009-08-24,9,0.31,1.798
2009-08-24,10,0.29,0.623
2009-08-24,11,0.855,1.057
2009-08-24,12,1.788,1.79
2009-08-24,13,0.316,0.362
2009-08-24,14,0.357,0.414
2009-08-24,15,0.309,0.326
2009-08-24,16,0.437,0.456
2009-08-24,17,0.093,1.671
2009-08-24,18,0.605,2.009
2009-08-24,19,0.275,0.382
2009-08-24,20,0.167,0.299
2009-08-24,21,2.0,2.459
2009-08-24,22,0.455,0.509
2009-08-24,23,0.188,0.516
2009-08-24,24,0.16,0.19
2009-08-25,1,0.133,0.195
2009-08-25,2,0.167,0.289
2009-08-25,3,0.264,0.291
2009-08-25,4,0.15,0.198
2009-08-25,5,0.116,0.182
2009-08-25,6,0.169,0.189
2009-08-25,7,0.14,0.242
2009-08-25,8,0.318,0.688
2009-08-25,9,0.225,0.321
2009-08-25,10,0.338,0.656
2009-08-25,11,0.093,0.11
2009-08-25,12,0.151,0.172
2009-08-25,13,0.275,0.308
2009-08-25,14,0.098,0.157
2009-08-25,15,0.085,0.446
2009-08-25,16,0.133,0.142
2009-08-25,17,0.089,0.141
2009-08-25,18,0.084,0.15
2009-08-25,19,0.149,0.312
2009-08-25,20,0.264,0.442
2009-08-25,21,0.44,0.469
2009-08-25,22,0.547,0.867
2009-08-25,23,0.413,0.706
2009-08-25,24,0.105,0.116
2009-08-26,1,0.081,0.102
2009-08-26,2,0.093,0.138
2009-08-26,3,0.103,0.141
2009-08-26,4,0.07,0.118
2009-08-26,5,0.059,0.114
2009-08-26,6,0.099,0.134
2009-08-26,7,0.096,0.184
2009-08-26,8,0.272,0.672
2009-08-26,9,0.32,0.477
2009-08-26,10,0.294,0.35
2009-08-26,11,0.262,0.312
2009-08-26,12,0.169,1.195
2009-08-26,13,0.273,0.387
2009-08-26,14,0.242,1.329
2009-08-26,15,0.362,0.558
2009-08-26,16,0.321,1.372
2009-08-26,17,0.163,0.19
2009-08-26,18,0.435,0.829
2009-08-26,19,1.281,1.308
2009-08-26,20,0.248,0.389
2009-08-26,21,0.353,0.508
2009-08-26,22,0.6,0.605
2009-08-26,23,0.304,0.547
2009-08-26,24,0.148,0.182
2009-08-27,1,0.14,0.16
2009-08-27,2,0.143,0.185
2009-08-27,3,0.148,0.164
2009-08-27,4,0.211,0.336
2009-08-27,5,0.205,0.254
2009-08-27,6,0.124,0.172
2009-08-27,7,0.197,0.217
2009-08-27,8,0.497,0.599
2009-08-27,9,0.486,1.13
2009-08-27,10,0.385,0.685
2009-08-27,11,0.319,0.32
2009-08-27,12,0.318,0.651
2009-08-27,13,0.208,1.212
2009-08-27,14,0.248,0.42
2009-08-27,15,0.304,0.367
2009-08-27,16,0.116,0.122
2009-08-27,17,0.107,0.131
2009-08-27,18,0.691,2.68
2009-08-27,19,1.365,1.921
2009-08-27,20,0.297,0.401
2009-08-27,21,0.516,1.307
2009-08-27,22,0.496,0.597
2009-08-27,23,0.486,0.496
2009-08-27,24,0.084,0.151
2009-08-28,1,0.046,0.161
2009-08-28,2,0.047,0.153
2009-08-28,3,0.092,0.11
2009-08-28,4,0.075,0.129
2009-08-28,5,0.058,0.163
2009-08-28,6,0.048,0.166
2009-08-28,7,0.127,0.149
2009-08-28,8,0.161,0.972
2009-08-28,9,0.203,0.396
2009-08-28,10,0.166,0.254
2009-08-28,11,0.187,0.28
2009-08-28,12,0.236,1.664
2009-08-28,13,0.172,0.183
2009-08-28,14,0.117,0.206
2009-08-28,15,0.206,0.309
2009-08-28,16,0.189,0.227
2009-08-28,17,0.072,0.327
2009-08-28,18,0.158,0.425
2009-08-28,19,0.143,0.319
2009-08-28,20,0.191,0.288
2009-08-28,21,0.374,0.694
2009-08-28,22,1.008,2.641
2009-08-28,23,0.502,0.585
2009-08-28,24,0.098,0.14
2009-08-29,1,0.085,0.108
2009-08-29,2,0.078,0.114
2009-08-29,3,0.14,0.263
2009-08-29,4,0.192,0.215
2009-08-29,5,0.098,0.129
2009-08-29,6,0.081,0.14
2009-08-29,7,0.059,0.146
2009-08-29,8,0.198,0.412
2009-08-29,9,0.212,0.363
2009-08-29,10,0.298,0.467
2009-08-29,11,0.131,0.15
2009-08-29,12,0.092,0.32
2009-08-29,13,0.148,0.27
2009-08-29,14,0.155,0.253
2009-08-29,15,0.188,0.205
2009-08-29,16,0.165,0.239
2009-08-29,17,0.093,0.165
2009-08-29,18,0.146,0.37
2009-08-29,19,0.204,0.53
2009-08-29,20,0.151,0.394
2009-08-29,21,0.495,0.996
2009-08-29,22,0.498,0.519
2009-08-29,23,0.186,0.624
2009-08-29,24,0.103,0.197
2009-08-30,1,0.13,0.192
2009-08-30,2,0.169,0.172
2009-08-30,3,0.15,0.226
2009-08-30,4,0.12,0.211
2009-08-30,5,0.14,0.191
2009-08-30,6,0.145,0.17
2009-08-30,7,0.173,0.187
2009-08-30,8,0.324,0.634
2009-08-30,9,0.384,0.592
2009-08-30,10,0.409,1.641
2009-08-30,11,0.178,0.848
2009-08-30,12,0.062,0.222
2009-08-30,13,0.79,1.906
2009-08-30,14,0.271,0.431
2009-08-30,15,0.299,0.355
2009-08-30,16,0.116,0.212
2009-08-30,17,0.097,0.137
2009-08-30,18,0.081,0.146
2009-08-30,19,1.078,1.993
2009-08-30,20,0.729,1.272
2009-08-30,21,0.808,1.518
2009-08-30,22,0.425,0.45
2009-08-30,23,0.203,0.356
2009-08-30,24,0.107,0.12
2009-08-31,1,0.096,0.103
2009-08-31,2,0.079,0.098
2009-08-31,3,0.115,0.117
2009-08-31,4,0.091,0.148
2009-08-31,5,0.058,0.151
2009-08-31,6,0.082,0.191
2009-08-31,7,0.25,0.251
2009-08-31,8,0.533,0.654
2009-08-31,9,0.175,0.396
2009-08-31,10,0.184,0.251
2009-08-31,11,0.126,0.403
2009-08-31,12,0.371,1.22
2009-08-31,13,0.341,0.381
2009-08-31,14,0.126,0.325
2009-08-31,15,0.836,1.571
2009-08-31,16,0.189,0.358
2009-08-31,17,0.599,2.378
2009-08-31,18,0.548,1.737
2009-08-31,19,0.3,1.459
2009-08-31,20,0.166,0.727
2009-08-31,21,0.257,0.629
2009-08-31,22,0.689,0.943
2009-08-31,23,0.324,0.696
2009-08-31,24,0.124,0.149
2009-09-01,1,0.075,0.15
2009-09-01,2,0.051,0.145
2009-09-01,3,0.06,0.141
2009-09-01,4,0.098,0.105
2009-09-01,5,0.058,0.146
2009-09-01,6,0.081,0.149
2009-09-01,7,0.1,0.17
2009-09-01,8,0.1,2.153
2009-09-01,9,0.264,0.485
2009-09-01,10,0.249,0.284
2009-09-01,11,0.06,0.16
2009-09-01,12,0.159,0.357
2009-09-01,13,0.268,0.287
2009-09-01,14,0.09,0.164
2009-09-01,15,0.18,0.207
2009-09-01,16,0.237,0.469
2009-09-01,17,0.213,0.327
2009-09-01,18,0.368,0.588
2009-09-01,19,0.3,1.678
2009-09-01,20,0.344,0.393
2009-09-01,21,1.43,1.679
2009-09-01,22,0.763,1.296
2009-09-01,23,0.326,0.47
2009-09-01,24,0.06,0.14
2009-09-02,1,0.058,0.124
2009-09-02,2,0.08,0.11
2009-09-02,3,0.094,0.113
2009-09-02,4,0.073,0.136
2009-09-02,5,0.054,0.155
2009-09-02,6,0.041,0.141
2009-09-02,7,0.115,0.138
2009-09-02,8,0.195,2.63
2009-09-02,9,0.192,0.556
2009-09-02,10,0.25,0.311
2009-09-02,11,0.07,0.143
2009-09-02,12,0.14,0.158
2009-09-02,13,0.258,0.348
2009-09-02,14,0.161,0.485
2009-09-02,15,0.199,0.248
2009-09-02,16,0.347,1.334
2009-09-02,17,0.262,0.726
2009-09-02,18,1.123,1.251
2009-09-02,19,0.603,0.888
2009-09-02,20,0.358,0.668
2009-09-02,21,0.938,1.57
2009-09-02,22,0.74,1.261
2009-09-02,23,1.104,1.881
2009-09-02,24,0.244,0.289
2009-09-03,1,0.14,0.248
2009-09-03,2,0.179,0.185
2009-09-03,3,0.12,0.177
2009-09-03,4,0.12,0.195
2009-09-03,5,0.181,0.22
2009-09-03,6,0.127,0.228
2009-09-03,7,0.191,0.264
2009-09-03,8,0.322,0.616
2009-09-03,9,0.293,0.575
2009-09-03,10,0.246,0.411
2009-09-03,11,0.252,2.79
2009-09-03,12,0.584,1.702
2009-09-03,13,0.281,1.468
2009-09-03,14,0.123,0.131
2009-09-03,15,0.183,0.338
2009-09-03,16,0.273,0.385
2009-09-03,17,0.274,0.344
2009-09-03,18,0.384,0.437
2009-09-03,19,0.359,0.395
2009-09-03,20,0.337,0.393
2009-09-03,21,1.268,1.578
2009-09-03,22,1.355,1.516
2009-09-03,23,0.2,0.898
2009-09-03,24,0.119,0.137
2009-09-04,1,0.08,0.103
2009-09-04,2,0.099,0.117
2009-09-04,3,0.173,0.602
2009-09-04,4,0.134,0.299
2009-09-04,5,0.139,0.466
2009-09-04,6,0.082,0.112
2009-09-04,7,0.13,0.137
2009-09-04,8,0.492,1.721
2009-09-04,9,0.927,1.809
2009-09-04,10,0.325,0.467
2009-09-04,11,0.27,0.364
2009-09-04,12,0.26,0.4
2009-09-04,13,2.307,3.196
2009-09-04,14,1.917,3.144
2009-09-04,15,1.102,1.836
2009-09-04,16,1.832,3.023
2009-09-04,17,1.323,1.729
2009-09-04,18,0.294,0.329
2009-09-04,19,0.133,0.172
2009-09-04,20,0.087,0.14
2009-09-04,21,0.106,0.139
2009-09-04,22,0.584,0.587
2009-09-04,23,0.109,0.187
2009-09-04,24,0.07,0.128
2009-09-05,1,0.099,0.249
2009-09-05,2,0.167,0.213
2009-09-05,3,0.14,0.653
2009-09-05,4,0.087,0.147
2009-09-05,5,0.1,0.122
2009-09-05,6,0.049,0.139
2009-09-05,7,0.09,0.154
2009-09-05,8,0.218,0.609
2009-09-05,9,0.319,1.751
2009-09-05,10,0.196,0.314
2009-09-05,11,0.164,0.284
2009-09-05,12,0.485,0.703
2009-09-05,13,0.161,0.957
2009-09-05,14,0.19,0.984
2009-09-05,15,0.058,0.216
2009-09-05,16,0.129,0.175
2009-09-05,17,0.15,0.18
2009-09-05,18,0.12,0.172
2009-09-05,19,0.126,0.188
2009-09-05,20,0.239,0.312
2009-09-05,21,0.267,1.131
2009-09-05,22,0.977,2.252
2009-09-05,23,0.263,0.539
2009-09-05,24,0.085,0.145
2009-09-06,1,0.099,0.138
2009-09-06,2,0.091,0.11
2009-09-06,3,0.193,0.672
2009-09-06,4,0.084,0.149
2009-09-06,5,0.112,0.604
2009-09-06,6,0.118,0.233
2009-09-06,7,0.07,0.167
2009-09-06,8,0.137,0.139
2009-09-06,9,0.633,1.3
2009-09-06,10,0.677,1.53
2009-09-06,11,0.297,0.662
2009-09-06,12,0.186,0.314
2009-09-06,13,0.196,0.265
2009-09-06,14,0.196,0.949
2009-09-06,15,0.258,1.677
2009-09-06,16,0.251,0.752
2009-09-06,17,0.064,0.123
2009-09-06,18,0.065,0.14
2009-09-06,19,0.088,0.139
2009-09-06,20,0.1,0.138
2009-09-06,21,0.063,0.237
2009-09-06,22,0.856,1.443
2009-09-06,23,0.097,1.736
2009-09-06,24,0.086,0.117
2009-09-07,1,0.081,0.088
2009-09-07,2,0.087,0.133
2009-09-07,3,0.209,0.601
2009-09-07,4,0.061,0.128
2009-09-07,5,0.105,0.778
2009-09-07,6,0.135,0.285
2009-09-07,7,0.13,0.16
2009-09-07,8,0.5,1.512
2009-09-07,9,0.387,0.637
2009-09-07,10,0.268,0.353
2009-09-07,11,0.31,1.692
2009-09-07,12,0.33,0.343
2009-09-07,13,0.198,0.494
2009-09-07,14,0.235,0.298
2009-09-07,15,0.493,0.513
2009-09-07,16,0.305,1.032
2009-09-07,17,1.487,1.952
2009-09-07,18,0.102,1.742
2009-09-07,19,0.115,0.147
2009-09-07,20,0.081,0.131
2009-09-07,21,0.391,0.712
2009-09-07,22,0.963,1.82
2009-09-07,23,0.395,0.627
2009-09-07,24,0.096,0.098
2009-09-08,1,0.093,0.131
2009-09-08,2,0.086,0.132
2009-09-08,3,0.083,0.118
2009-09-08,4,0.067,0.135
2009-09-08,5,0.088,0.145
2009-09-08,6,0.098,0.124
2009-09-08,7,0.05,0.14
2009-09-08,8,0.192,2.387
2009-09-08,9,0.536,1.796
2009-09-08,10,0.442,1.54
2009-09-08,11,0.325,0.359
2009-09-08,12,0.288,0.373
2009-09-08,13,1.089,1.164
2009-09-08,14,0.499,0.528
2009-09-08,15,0.37,1.768
2009-09-08,16,0.604,1.699
2009-09-08,17,0.336,0.457
2009-09-08,18,0.191,0.266
2009-09-08,19,0.094,0.099
2009-09-08,20,0.12,0.131
2009-09-08,21,0.045,0.387
2009-09-08,22,1.46,1.652
2009-09-08,23,0.441,0.96
2009-09-08,24,0.09,0.092
2009-09-09,1,0.125,0.289
2009-09-09,2,0.122,0.456
2009-09-09,3,0.09,0.328
2009-09-09,4,0.086,0.507
2009-09-09,5,0.118,0.367
2009-09-09,6,0.125,0.443
2009-09-09,7,0.072,0.139
2009-09-09,8,0.399,0.514
2009-09-09,9,0.172,0.174
2009-09-09,10,0.203,0.26
2009-09-09,11,0.072,0.138
2009-09-09,12,0.097,0.108
2009-09-09,13,0.064,0.149
2009-09-09,14,0.195,1.914
2009-09-09,15,0.16,0.416
2009-09-09,16,0.413,1.551
2009-09-09,17,0.12,0.122
2009-09-09,18,0.1,0.478
2009-09-09,19,0.103,0.133
2009-09-09,20,0.079,0.138
2009-09-09,21,0.109,0.319
2009-09-09,22,1.152,2.375
2009-09-09,23,1.282,1.314
2009-09-09,24,0.12,0.134
2009-09-10,1,0.088,0.353
2009-09-10,2,0.077,0.505
2009-09-10,3,0.182,0.485
2009-09-10,4,0.088,0.566
2009-09-10,5,0.112,0.136
2009-09-10,6,0.205,0.663
2009-09-10,7,0.115,0.149
2009-09-10,8,1.337,2.183
2009-09-10,9,0.372,0.814
2009-09-10,10,0.272,0.387
2009-09-10,11,0.117,0.132
2009-09-10,12,0.113,0.282
2009-09-10,13,0.219,0.313
2009-09-10,14,0.285,0.314
2009-09-10,15,0.256,0.5
2009-09-10,16,1.247,2.219
2009-09-10,17,0.105,0.237
2009-09-10,18,0.133,0.141
2009-09-10,19,0.134,0.148
2009-09-10,20,0.096,0.227
2009-09-10,21,0.188,0.448
2009-09-10,22,0.842,0.932
2009-09-10,23,0.113,0.359
2009-09-10,24,0.091,0.122
2009-09-11,1,0.063,0.119
2009-09-11,2,0.194,0.675
2009-09-11,3,0.087,0.098
2009-09-11,4,0.105,0.669
2009-09-11,5,0.099,0.134
2009-09-11,6,0.098,0.28
2009-09-11,7,0.109,0.119
2009-09-11,8,0.26,1.252
2009-09-11,9,0.089,0.399
2009-09-11,10,0.084,0.131
2009-09-11,11,0.11,0.144
2009-09-11,12,0.071,0.144
2009-09-11,13,0.092,0.126
2009-09-11,14,0.082,0.149
2009-09-11,15,0.218,0.749
2009-09-11,16,0.213,1.122
2009-09-11,17,0.131,0.499
2009-09-11,18,0.338,1.808
2009-09-11,19,0.085,0.31
2009-09-11,20,0.131,0.146
2009-09-11,21,0.079,0.91
2009-09-11,22,0.632,0.85
2009-09-11,23,0.324,0.449
2009-09-11,24,0.074,0.108
2009-09-12,1,0.112,0.138
2009-09-12,2,0.081,0.138
2009-09-12,3,0.09,0.102
2009-09-12,4,0.095,0.66
2009-09-12,5,0.107,0.123
2009-09-12,6,0.203,0.323
2009-09-12,7,0.119,0.141
2009-09-12,8,0.251,0.698
2009-09-12,9,0.342,1.242
2009-09-12,10,0.198,0.255
2009-09-12,11,0.292,0.544
2009-09-12,12,0.428,1.192
2009-09-12,13,0.923,1.277
2009-09-12,14,0.198,0.244
2009-09-12,15,0.12,0.155
2009-09-12,16,0.109,0.117
2009-09-12,17,0.127,0.144
2009-09-12,18,0.091,0.148
2009-09-12,19,0.084,0.143
2009-09-12,20,0.142,0.143
2009-09-12,21,0.239,0.94
2009-09-12,22,0.819,0.893
2009-09-12,23,0.099,0.445
2009-09-12,24,0.1,0.123
2009-09-13,1,0.067,0.132
2009-09-13,2,0.07,0.122
2009-09-13,3,0.354,0.505
2009-09-13,4,0.189,0.265
2009-09-13,5,0.122,0.131
2009-09-13,6,0.072,0.12
2009-09-13,7,0.083,0.186
2009-09-13,8,0.278,0.612
2009-09-13,9,0.266,0.441
2009-09-13,10,0.625,0.918
2009-09-13,11,0.146,1.783
2009-09-13,12,0.486,0.582
2009-09-13,13,0.375,1.594
2009-09-13,14,0.115,0.405
2009-09-13,15,0.076,0.151
2009-09-13,16,0.104,0.119
2009-09-13,17,0.338,0.605
2009-09-13,18,0.119,0.14
2009-09-13,19,0.081,0.13
2009-09-13,20,0.121,0.136
2009-09-13,21,0.111,0.969
2009-09-13,22,0.755,0.868
2009-09-13,23,0.176,0.663
2009-09-13,24,0.124,0.134
2009-09-14,1,0.075,0.105
2009-09-14,2,0.094,0.142
2009-09-14,3,0.102,0.147
2009-09-14,4,0.093,0.098
2009-09-14,5,0.139,0.166
2009-09-14,6,0.086,0.135
2009-09-14,7,0.085,0.146
2009-09-14,8,0.145,1.247
2009-09-14,9,0.26,0.774
2009-09-14,10,0.252,0.287
2009-09-14,11,0.273,0.296
2009-09-14,12,0.23,0.305
2009-09-14,13,0.184,0.271
2009-09-14,14,0.126,0.144
2009-09-14,15,0.267,0.53
2009-09-14,16,0.209,0.272
2009-09-14,17,0.247,0.398
2009-09-14,18,0.31,1.349
2009-09-14,19,0.103,0.124
2009-09-14,20,0.106,0.15
2009-09-14,21,0.109,0.324
2009-09-14,22,0.9,0.97
2009-09-14,23,0.183,1.855
2009-09-14,24,0.071,0.121
2009-09-15,1,0.06,0.133
2009-09-15,2,0.123,0.354
2009-09-15,3,0.123,0.444
2009-09-15,4,0.063,0.099
2009-09-15,5,0.103,0.132
2009-09-15,6,0.122,0.133
2009-09-15,7,0.103,0.119
2009-09-15,8,0.81,1.951
2009-09-15,9,0.362,0.484
2009-09-15,10,0.251,0.599
2009-09-15,11,0.275,0.309
2009-09-15,12,0.263,0.338
2009-09-15,13,0.294,0.305
2009-09-15,14,0.879,1.621
2009-09-15,15,0.301,0.428
2009-09-15,16,0.134,0.395
2009-09-15,17,0.09,0.141
2009-09-15,18,0.254,0.661
2009-09-15,19,0.199,0.407
2009-09-15,20,0.34,0.386
2009-09-15,21,0.803,1.923
2009-09-15,22,0.525,0.68
2009-09-15,23,0.094,0.121
2009-09-15,24,0.063,0.117
2009-09-16,1,0.082,0.097
2009-09-16,2,0.163,0.26
2009-09-16,3,0.089,0.2
2009-09-16,4,0.088,0.141
2009-09-16,5,0.083,0.122
2009-09-16,6,0.049,0.131
2009-09-16,7,0.151,0.181
2009-09-16,8,1.963,2.152
2009-09-16,9,0.464,0.668
2009-09-16,10,0.255,0.431
2009-09-16,11,0.243,0.251
2009-09-16,12,0.2,0.423
2009-09-16,13,0.324,0.554
2009-09-16,14,0.299,0.433
2009-09-16,15,0.348,0.986
2009-09-16,16,0.223,0.265
2009-09-16,17,0.184,0.217
2009-09-16,18,0.804,1.849
2009-09-16,19,0.117,0.216
2009-09-16,20,0.214,0.245
2009-09-16,21,0.104,0.724
2009-09-16,22,0.73,1.494
2009-09-16,23,0.166,1.904
2009-09-16,24,0.102,0.14
2009-09-17,1,0.137,0.155
2009-09-17,2,0.091,0.1
2009-09-17,3,0.128,0.307
2009-09-17,4,0.127,0.445
2009-09-17,5,0.076,0.349
2009-09-17,6,0.054,0.256
2009-09-17,7,0.18,0.861
2009-09-17,8,0.496,1.61
2009-09-17,9,1.209,2.836
2009-09-17,10,0.306,0.354
2009-09-17,11,0.131,0.229
2009-09-17,12,0.196,0.296
2009-09-17,13,0.314,0.376
2009-09-17,14,0.351,0.467
2009-09-17,15,0.423,0.495
2009-09-17,16,0.079,0.217
2009-09-17,17,0.12,0.143
2009-09-17,18,0.198,0.328
2009-09-17,19,0.127,0.141
2009-09-17,20,0.097,0.107
2009-09-17,21,0.144,1.172
2009-09-17,22,0.517,1.567
2009-09-17,23,0.059,0.14
2009-09-17,24,0.123,0.132
2009-09-18,1,0.066,0.659
2009-09-18,2,0.09,0.178
2009-09-18,3,0.136,0.615
2009-09-18,4,0.112,0.527
2009-09-18,5,0.061,0.122
2009-09-18,6,0.065,0.115
2009-09-18,7,0.071,0.16
2009-09-18,8,0.336,0.352
2009-09-18,9,0.638,2.18
2009-09-18,10,0.397,0.548
2009-09-18,11,0.14,0.163
2009-09-18,12,0.122,0.259
2009-09-18,13,0.317,0.41
2009-09-18,14,0.281,0.538
2009-09-18,15,0.385,0.451
2009-09-18,16,0.36,0.394
2009-09-18,17,0.802,1.074
2009-09-18,18,1.209,1.388
2009-09-18,19,0.371,0.452
2009-09-18,20,0.637,0.942
2009-09-18,21,2.386,2.643
2009-09-18,22,0.508,1.407
2009-09-18,23,0.198,0.634
2009-09-18,24,0.104,0.12
2009-09-19,1,0.169,0.662
2009-09-19,2,0.147,0.264
2009-09-19,3,0.196,0.729
2009-09-19,4,0.087,0.191
2009-09-19,5,0.122,0.14
2009-09-19,6,0.077,0.12
2009-09-19,7,0.139,0.142
2009-09-19,8,0.217,0.799
2009-09-19,9,0.31,0.53
2009-09-19,10,0.087,1.063
2009-09-19,11,1.143,1.646
2009-09-19,12,0.181,0.267
2009-09-19,13,0.369,0.92
2009-09-19,14,0.294,0.617
2009-09-19,15,0.354,0.429
2009-09-19,16,0.398,1.611
2009-09-19,17,0.378,0.888
2009-09-19,18,0.404,0.495
2009-09-19,19,1.279,1.706
2009-09-19,20,0.71,0.779
2009-09-19,21,0.778,0.832
2009-09-19,22,0.559,0.646
2009-09-19,23,0.61,0.62
2009-09-19,24,0.132,0.223
2009-09-20,1,0.096,0.152
2009-09-20,2,0.092,0.123
2009-09-20,3,0.091,0.121
2009-09-20,4,0.091,0.103
2009-09-20,5,0.083,0.475
2009-09-20,6,0.123,0.398
2009-09-20,7,0.183,0.285
2009-09-20,8,0.221,0.726
2009-09-20,9,0.209,0.548
2009-09-20,10,0.445,1.824
2009-09-20,11,0.398,0.514
2009-09-20,12,1.36,1.662
