date,time,lower,upper
2009-08-17,7,0.159,0.229
2009-08-17,8,0.282,0.309
2009-08-17,9,0.677,1.11
2009-08-17,10,0.488,0.552
2009-08-17,11,0.287,0.349
2009-08-17,12,0.562,0.846
2009-08-17,13,1.071,3.14
2009-08-17,14,0.237,0.831
2009-08-17,15,1.329,1.709
2009-08-17,16,0.257,0.776
2009-08-17,17,0.191,0.203
2009-08-17,18,0.186,0.256
2009-08-17,19,0.163,0.186
2009-08-17,20,0.164,0.192
2009-08-17,21,0.162,0.198
2009-08-17,22,0.089,0.135
2009-08-17,23,0.101,0.107
2009-08-17,24,0.091,0.123
2009-08-18,1,0.092,0.123
2009-08-18,2,0.096,0.106
2009-08-18,3,0.095,0.119
2009-08-18,4,0.094,0.126
2009-08-18,5,0.103,0.118
2009-08-18,6,0.095,0.125
2009-08-18,7,0.093,0.121
2009-08-18,8,0.167,0.179
2009-08-18,9,0.171,0.194
2009-08-18,10,0.169,0.202
2009-08-18,11,0.107,0.121
2009-08-18,12,0.089,0.119
2009-08-18,13,0.09,0.109
2009-08-18,14,0.092,0.106
2009-08-18,15,0.093,0.123
2009-08-18,16,0.101,0.114
2009-08-18,17,0.09,0.122
2009-08-18,18,0.087,0.182
2009-08-18,19,0.169,0.181
2009-08-18,20,0.165,0.205
2009-08-18,21,0.173,0.187
2009-08-18,22,0.109,0.121
2009-08-18,23,0.088,0.109
2009-08-18,24,0.089,0.103
2009-08-19,1,0.094,0.126
2009-08-19,2,0.111,0.112
2009-08-19,3,0.096,0.126
2009-08-19,4,0.092,0.108
2009-08-19,5,0.093,0.108
2009-08-19,6,0.092,0.124
2009-08-19,7,0.101,0.114
2009-08-19,8,0.17,0.205
2009-08-19,9,0.173,0.231
2009-08-19,10,0.442,0.57
2009-08-19,11,0.372,0.889
2009-08-19,12,0.263,0.89
2009-08-19,13,0.104,0.11
2009-08-19,14,0.091,0.123
2009-08-19,15,0.091,0.106
2009-08-19,16,0.09,0.111
2009-08-19,17,0.092,0.124
2009-08-19,18,0.11,0.182
2009-08-19,19,0.163,0.194
2009-08-19,20,0.168,0.179
2009-08-19,21,0.163,0.175
2009-08-19,22,0.087,0.138
2009-08-19,23,0.1,0.108
2009-08-19,24,0.088,0.122
2009-08-20,1,0.09,0.114
2009-08-20,2,0.094,0.106
2009-08-20,3,0.095,0.128
2009-08-20,4,0.103,0.114
2009-08-20,5,0.094,0.126
2009-08-20,6,0.094,0.111
2009-08-20,7,0.092,0.106
2009-08-20,8,0.169,0.196
2009-08-20,9,0.184,0.191
2009-08-20,10,0.169,0.195
2009-08-20,11,0.108,0.112
2009-08-20,12,0.086,0.102
2009-08-20,13,0.09,0.119
2009-08-20,14,0.107,0.108
2009-08-20,15,0.092,0.122
2009-08-20,16,0.089,0.106
2009-08-20,17,0.09,0.103
2009-08-20,18,0.123,0.167
2009-08-20,19,0.175,0.189
2009-08-20,20,0.168,0.198
2009-08-20,21,0.165,0.17
2009-08-20,22,0.088,0.13
2009-08-20,23,0.089,0.119
2009-08-20,24,0.092,0.119
2009-08-21,1,0.092,0.122
2009-08-21,2,0.095,0.097
2009-08-21,3,0.095,0.126
2009-08-21,4,0.098,0.117
2009-08-21,5,0.093,0.123
2009-08-21,6,0.093,0.108
2009-08-21,7,0.09,0.106
2009-08-21,8,0.171,0.2
2009-08-21,9,0.17,0.195
2009-08-21,10,0.175,0.19
2009-08-21,11,0.088,0.112
2009-08-21,12,0.087,0.117
2009-08-21,13,0.096,0.11
2009-08-21,14,0.09,0.115
2009-08-21,15,0.089,0.092
2009-08-21,16,0.09,0.121
2009-08-21,17,0.103,0.106
2009-08-21,18,0.086,0.2
2009-08-21,19,0.165,0.168
2009-08-21,20,0.164,0.19
2009-08-21,21,0.168,0.196
2009-08-21,22,0.107,0.117
2009-08-21,23,0.089,0.109
2009-08-21,24,0.091,0.1
2009-08-22,1,0.093,0.124
2009-08-22,2,0.104,0.111
2009-08-22,3,0.094,0.124
2009-08-22,4,0.093,0.095
2009-08-22,5,0.094,0.121
2009-08-22,6,0.098,0.12
2009-08-22,7,0.098,0.122
2009-08-22,8,0.173,0.179
2009-08-22,9,0.171,0.193
2009-08-22,10,0.167,0.198
2009-08-22,11,0.105,0.115
2009-08-22,12,0.09,0.097
2009-08-22,13,0.09,0.112
2009-08-22,14,0.094,0.115
2009-08-22,15,0.091,0.118
2009-08-22,16,0.09,0.104
2009-08-22,17,0.089,0.105
2009-08-22,18,0.117,0.17
2009-08-22,19,0.167,0.19
2009-08-22,20,0.583,1.023
2009-08-22,21,1.897,2.758
2009-08-22,22,1.825,1.898
2009-08-22,23,1.523,1.957
2009-08-22,24,0.757,1.387
2009-08-23,1,0.172,0.209
2009-08-23,2,0.139,0.16
2009-08-23,3,0.141,0.145
2009-08-23,4,0.135,0.167
2009-08-23,5,0.144,0.155
2009-08-23,6,0.132,0.162
2009-08-23,7,0.132,0.149
2009-08-23,8,0.212,0.229
2009-08-23,9,0.205,0.24
2009-08-23,10,0.288,0.589
2009-08-23,11,0.2,0.721
2009-08-23,12,0.66,1.103
2009-08-23,13,0.311,0.932
2009-08-23,14,0.361,0.439
2009-08-23,15,0.634,1.952
2009-08-23,16,0.128,0.178
2009-08-23,17,0.473,1.356
2009-08-23,18,1.924,2.194
2009-08-23,19,1.433,2.886
2009-08-23,20,1.238,2.556
2009-08-23,21,1.579,3.058
2009-08-23,22,1.464,1.482
2009-08-23,23,1.424,1.498
2009-08-23,24,0.414,0.99
2009-08-24,1,0.12,0.153
2009-08-24,2,0.127,0.145
2009-08-24,3,0.13,0.164
2009-08-24,4,0.118,0.153
2009-08-24,5,0.117,0.159
2009-08-24,6,0.132,0.16
2009-08-24,7,0.109,0.129
2009-08-24,8,0.238,1.23
2009-08-24,9,0.253,0.666
2009-08-24,10,0.34,1.158
2009-08-24,11,0.172,0.245
2009-08-24,12,0.131,0.202
2009-08-24,13,0.549,0.753
2009-08-24,14,0.157,0.309
2009-08-24,15,0.191,0.246
2009-08-24,16,0.114,0.139
2009-08-24,17,0.118,0.394
2009-08-24,18,0.144,0.266
2009-08-24,19,0.178,1.478
2009-08-24,20,0.883,2.497
2009-08-24,21,0.943,0.999
2009-08-24,22,0.969,1.096
2009-08-24,23,1.082,1.116
2009-08-24,24,1.087,1.094
2009-08-25,1,0.12,0.429
2009-08-25,2,0.123,0.153
2009-08-25,3,0.104,0.132
2009-08-25,4,0.12,0.122
2009-08-25,5,0.102,0.135
2009-08-25,6,0.124,0.151
2009-08-25,7,0.1,0.134
2009-08-25,8,0.753,0.883
2009-08-25,9,0.211,0.382
2009-08-25,10,0.332,0.4
2009-08-25,11,0.258,0.619
2009-08-25,12,0.098,0.209
2009-08-25,13,0.123,0.133
2009-08-25,14,0.198,0.476
2009-08-25,15,0.122,0.171
2009-08-25,16,0.213,0.371
2009-08-25,17,0.184,0.316
2009-08-25,18,0.205,0.233
2009-08-25,19,0.194,0.216
2009-08-25,20,0.253,0.297
2009-08-25,21,1.252,1.592
2009-08-25,22,1.531,1.632
2009-08-25,23,1.783,2.843
2009-08-25,24,2.265,2.328
2009-08-26,1,0.145,1.759
2009-08-26,2,0.125,0.157
2009-08-26,3,0.118,0.138
2009-08-26,4,0.116,0.14
2009-08-26,5,0.128,0.143
2009-08-26,6,0.11,0.139
2009-08-26,7,0.131,0.149
2009-08-26,8,0.205,0.937
2009-08-26,9,0.652,2.348
2009-08-26,10,0.667,2.88
2009-08-26,11,0.462,0.875
2009-08-26,12,0.313,1.056
2009-08-26,13,0.151,1.228
2009-08-26,14,0.112,0.349
2009-08-26,15,0.135,0.457
2009-08-26,16,0.135,0.138
2009-08-26,17,0.102,0.41
2009-08-26,18,0.121,0.232
2009-08-26,19,0.203,0.263
2009-08-26,20,0.684,1.916
2009-08-26,21,1.064,2.818
2009-08-26,22,2.032,2.109
2009-08-26,23,1.118,1.479
2009-08-26,24,0.228,0.719
2009-08-27,1,0.164,0.166
2009-08-27,2,0.138,0.154
2009-08-27,3,0.145,0.175
2009-08-27,4,0.117,0.145
2009-08-27,5,0.146,0.174
2009-08-27,6,0.127,0.162
2009-08-27,7,0.144,0.175
2009-08-27,8,0.21,1.107
2009-08-27,9,0.357,0.594
2009-08-27,10,0.171,0.205
2009-08-27,11,0.119,0.162
2009-08-27,12,0.119,0.127
2009-08-27,13,0.105,0.148
2009-08-27,14,0.102,0.118
2009-08-27,15,0.117,0.128
2009-08-27,16,0.109,0.139
2009-08-27,17,0.09,0.144
2009-08-27,18,0.115,0.204
2009-08-27,19,0.184,0.196
2009-08-27,20,0.187,0.23
2009-08-27,21,0.182,0.212
2009-08-27,22,0.129,0.134
2009-08-27,23,0.093,0.124
2009-08-27,24,0.1,0.139
2009-08-28,1,0.152,0.486
2009-08-28,2,0.119,0.17
2009-08-28,3,0.118,0.147
2009-08-28,4,0.092,0.116
2009-08-28,5,0.121,0.151
2009-08-28,6,0.118,0.12
2009-08-28,7,0.117,0.146
2009-08-28,8,0.176,0.183
2009-08-28,9,0.197,0.227
2009-08-28,10,0.231,0.234
2009-08-28,11,0.188,0.419
2009-08-28,12,0.115,0.179
2009-08-28,13,0.117,0.134
2009-08-28,14,0.106,0.118
2009-08-28,15,0.124,0.138
2009-08-28,16,0.09,0.134
2009-08-28,17,0.116,0.117
2009-08-28,18,0.113,0.186
2009-08-28,19,0.186,0.213
2009-08-28,20,0.163,0.216
2009-08-28,21,0.195,0.2
2009-08-28,22,0.109,0.123
2009-08-28,23,0.112,0.141
2009-08-28,24,0.088,0.145
2009-08-29,1,0.119,0.127
2009-08-29,2,0.103,0.121
2009-08-29,3,0.092,0.151
2009-08-29,4,0.109,0.148
2009-08-29,5,0.109,0.113
2009-08-29,6,0.12,0.132
2009-08-29,7,0.113,0.122
2009-08-29,8,0.207,0.217
2009-08-29,9,0.172,0.202
2009-08-29,10,0.168,0.215
2009-08-29,11,0.126,0.144
2009-08-29,12,0.11,0.111
2009-08-29,13,0.171,0.2
2009-08-29,14,0.123,0.128
2009-08-29,15,0.112,0.116
2009-08-29,16,0.119,0.132
2009-08-29,17,0.096,0.107
2009-08-29,18,0.145,0.194
2009-08-29,19,0.157,0.22
2009-08-29,20,0.181,0.194
2009-08-29,21,0.187,0.195
2009-08-29,22,0.1,0.143
2009-08-29,23,0.109,0.145
2009-08-29,24,0.086,0.114
2009-08-30,1,0.121,0.142
2009-08-30,2,0.122,0.123
2009-08-30,3,0.122,0.141
2009-08-30,4,0.102,0.115
2009-08-30,5,0.107,0.149
2009-08-30,6,0.096,0.148
2009-08-30,7,0.089,0.12
2009-08-30,8,0.201,0.235
2009-08-30,9,0.193,0.202
2009-08-30,10,0.202,0.221
2009-08-30,11,0.102,0.119
2009-08-30,12,0.09,0.145
2009-08-30,13,0.099,0.143
2009-08-30,14,0.097,0.101
2009-08-30,15,0.119,0.13
2009-08-30,16,0.114,0.114
2009-08-30,17,0.118,0.126
2009-08-30,18,0.092,0.198
2009-08-30,19,0.163,0.212
2009-08-30,20,0.201,0.224
2009-08-30,21,0.167,0.211
2009-08-30,22,0.113,0.139
2009-08-30,23,0.108,0.119
2009-08-30,24,0.093,0.149
2009-08-31,1,0.113,0.15
2009-08-31,2,0.111,0.112
2009-08-31,3,0.131,0.138
2009-08-31,4,0.115,0.124
2009-08-31,5,0.127,0.136
2009-08-31,6,0.101,0.148
2009-08-31,7,0.088,0.129
2009-08-31,8,0.189,0.216
2009-08-31,9,0.191,0.2
2009-08-31,10,0.198,0.222
2009-08-31,11,0.104,0.12
2009-08-31,12,0.106,0.139
2009-08-31,13,0.115,0.12
2009-08-31,14,0.117,0.121
2009-08-31,15,0.108,0.137
2009-08-31,16,0.089,0.117
2009-08-31,17,0.115,0.145
2009-08-31,18,0.093,0.199
2009-08-31,19,0.188,0.21
2009-08-31,20,0.169,0.728
2009-08-31,21,1.024,1.345
2009-08-31,22,1.319,2.28
2009-08-31,23,1.158,1.177
2009-08-31,24,0.355,0.943
2009-09-01,1,0.143,0.151
2009-09-01,2,0.142,0.146
2009-09-01,3,0.12,0.174
2009-09-01,4,0.147,0.161
2009-09-01,5,0.146,0.154
2009-09-01,6,0.136,0.145
2009-09-01,7,0.115,0.174
2009-09-01,8,0.764,0.851
2009-09-01,9,0.704,1.294
2009-09-01,10,0.268,0.59
2009-09-01,11,0.125,0.167
2009-09-01,12,0.142,0.147
2009-09-01,13,0.111,0.168
2009-09-01,14,0.146,0.162
2009-09-01,15,0.134,0.144
2009-09-01,16,0.139,0.14
2009-09-01,17,0.12,0.143
2009-09-01,18,0.155,1.037
2009-09-01,19,0.201,1.017
2009-09-01,20,0.6,1.349
2009-09-01,21,0.865,1.278
2009-09-01,22,1.196,1.29
2009-09-01,23,0.608,0.772
2009-09-01,24,0.148,0.203
2009-09-02,1,0.147,0.18
2009-09-02,2,0.147,0.158
2009-09-02,3,0.136,0.177
2009-09-02,4,0.151,0.153
2009-09-02,5,0.142,0.147
2009-09-02,6,0.147,0.181
2009-09-02,7,0.133,0.161
2009-09-02,8,0.67,0.95
2009-09-02,9,1.567,2.239
2009-09-02,10,0.394,1.78
2009-09-02,11,0.121,0.224
2009-09-02,12,0.15,0.177
2009-09-02,13,0.135,0.157
2009-09-02,14,0.146,0.169
2009-09-02,15,0.117,0.177
2009-09-02,16,0.139,0.144
2009-09-02,17,0.144,0.149
2009-09-02,18,0.136,2.49
2009-09-02,19,2.863,2.949
2009-09-02,20,1.201,2.258
2009-09-02,21,0.88,1.043
2009-09-02,22,1.157,1.222
2009-09-02,23,0.802,0.811
2009-09-02,24,0.127,0.215
2009-09-03,1,0.142,0.147
2009-09-03,2,0.119,0.173
2009-09-03,3,0.134,0.174
2009-09-03,4,0.111,0.137
2009-09-03,5,0.141,0.17
2009-09-03,6,0.13,0.15
2009-09-03,7,0.14,0.141
2009-09-03,8,0.636,0.907
2009-09-03,9,0.238,0.265
2009-09-03,10,0.378,0.817
2009-09-03,11,1.084,1.104
2009-09-03,12,0.14,0.853
2009-09-03,13,0.114,0.16
2009-09-03,14,0.12,0.138
2009-09-03,15,0.136,0.148
2009-09-03,16,0.128,0.135
2009-09-03,17,0.131,0.132
2009-09-03,18,0.388,1.669
2009-09-03,19,0.598,1.326
2009-09-03,20,1.31,2.392
2009-09-03,21,1.141,2.159
2009-09-03,22,1.113,1.162
2009-09-03,23,1.11,1.351
2009-09-03,24,0.545,0.921
2009-09-04,1,0.19,0.197
2009-09-04,2,0.111,0.159
2009-09-04,3,0.146,0.174
2009-09-04,4,0.139,0.144
2009-09-04,5,0.146,0.162
2009-09-04,6,0.122,0.15
2009-09-04,7,0.128,0.168
2009-09-04,8,0.78,0.841
2009-09-04,9,0.428,0.566
2009-09-04,10,0.221,0.319
2009-09-04,11,0.136,0.258
2009-09-04,12,0.261,0.331
2009-09-04,13,0.129,0.154
2009-09-04,14,0.132,0.138
2009-09-04,15,0.136,0.14
2009-09-04,16,0.118,0.147
2009-09-04,17,0.141,0.217
2009-09-04,18,0.219,0.334
2009-09-04,19,0.488,2.238
2009-09-04,20,0.609,1.984
2009-09-04,21,1.0,1.024
2009-09-04,22,1.515,1.547
2009-09-04,23,1.504,1.556
2009-09-04,24,1.021,1.504
2009-09-05,1,0.165,0.83
2009-09-05,2,0.14,0.162
2009-09-05,3,0.12,0.129
2009-09-05,4,0.141,0.17
2009-09-05,5,0.133,0.145
2009-09-05,6,0.143,0.159
2009-09-05,7,0.141,0.145
2009-09-05,8,0.22,0.275
2009-09-05,9,0.785,0.809
2009-09-05,10,0.453,0.717
2009-09-05,11,0.15,0.478
2009-09-05,12,0.132,0.136
2009-09-05,13,0.115,0.132
2009-09-05,14,0.115,0.164
2009-09-05,15,0.12,0.164
2009-09-05,16,0.11,0.129
2009-09-05,17,0.134,0.158
2009-09-05,18,0.211,0.511
2009-09-05,19,0.713,2.099
2009-09-05,20,1.275,1.563
2009-09-05,21,1.16,2.03
2009-09-05,22,1.563,1.685
2009-09-05,23,1.651,2.762
2009-09-05,24,1.322,1.512
2009-09-06,1,1.171,1.332
2009-09-06,2,0.271,1.164
2009-09-06,3,0.139,0.162
2009-09-06,4,0.106,0.127
2009-09-06,5,0.122,0.124
2009-09-06,6,0.096,0.143
2009-09-06,7,0.203,0.246
2009-09-06,8,0.207,0.222
2009-09-06,9,0.203,0.204
2009-09-06,10,0.208,1.25
2009-09-06,11,0.734,2.547
2009-09-06,12,2.56,2.852
2009-09-06,13,2.13,3.274
2009-09-06,14,1.257,4.098
2009-09-06,15,1.146,1.15
2009-09-06,16,1.496,2.008
2009-09-06,17,2.618,2.715
2009-09-06,18,1.227,1.499
2009-09-06,19,0.842,1.738
2009-09-06,20,0.369,1.0
2009-09-06,21,1.536,1.997
2009-09-06,22,1.336,1.399
2009-09-06,23,0.66,1.067
2009-09-06,24,0.296,0.493
2009-09-07,1,0.143,0.157
2009-09-07,2,0.13,0.177
2009-09-07,3,0.141,0.164
2009-09-07,4,0.153,0.167
2009-09-07,5,0.145,0.164
2009-09-07,6,0.13,0.153
2009-09-07,7,0.156,0.158
2009-09-07,8,0.859,1.075
2009-09-07,9,0.759,1.404
2009-09-07,10,0.476,0.991
2009-09-07,11,0.156,0.214
2009-09-07,12,0.146,0.179
2009-09-07,13,0.162,0.168
2009-09-07,14,0.13,0.16
2009-09-07,15,0.143,0.148
2009-09-07,16,0.146,0.176
2009-09-07,17,0.141,0.142
2009-09-07,18,0.165,0.445
2009-09-07,19,0.22,1.31
2009-09-07,20,1.094,2.27
2009-09-07,21,1.087,1.194
2009-09-07,22,0.83,1.465
2009-09-07,23,2.694,3.361
2009-09-07,24,0.76,1.325
2009-09-08,1,0.14,0.169
2009-09-08,2,0.161,0.168
2009-09-08,3,0.133,0.154
2009-09-08,4,0.148,0.177
2009-09-08,5,0.128,0.144
2009-09-08,6,0.144,0.162
2009-09-08,7,0.143,0.175
2009-09-08,8,0.796,1.123
2009-09-08,9,0.749,2.088
2009-09-08,10,0.628,1.683
2009-09-08,11,0.13,0.136
2009-09-08,12,0.138,0.149
2009-09-08,13,0.14,0.173
2009-09-08,14,0.125,0.155
2009-09-08,15,0.142,0.167
2009-09-08,16,0.138,0.15
2009-09-08,17,0.118,0.144
2009-09-08,18,0.176,0.259
2009-09-08,19,0.762,3.023
2009-09-08,20,1.122,1.27
2009-09-08,21,1.355,1.433
2009-09-08,22,1.422,1.462
2009-09-08,23,1.122,1.413
2009-09-08,24,0.792,0.964
2009-09-09,1,0.157,0.178
2009-09-09,2,0.139,0.168
2009-09-09,3,0.132,0.17
2009-09-09,4,0.151,0.162
2009-09-09,5,0.157,0.16
2009-09-09,6,0.128,0.18
2009-09-09,7,0.147,0.157
2009-09-09,8,0.55,1.084
2009-09-09,9,0.239,0.343
2009-09-09,10,0.214,0.223
2009-09-09,11,0.143,0.172
2009-09-09,12,0.133,0.141
2009-09-09,13,0.142,0.143
2009-09-09,14,0.224,0.224
2009-09-09,15,0.17,0.172
2009-09-09,16,0.12,0.138
2009-09-09,17,0.141,0.169
2009-09-09,18,0.153,0.944
2009-09-09,19,0.902,2.994
2009-09-09,20,0.661,1.195
2009-09-09,21,1.704,3.265
2009-09-09,22,1.936,2.749
2009-09-09,23,1.084,1.184
2009-09-09,24,0.287,0.932
2009-09-10,1,0.129,0.14
2009-09-10,2,0.138,0.162
2009-09-10,3,0.122,0.129
2009-09-10,4,0.138,0.165
2009-09-10,5,0.127,0.144
2009-09-10,6,0.144,0.159
2009-09-10,7,0.105,0.179
2009-09-10,8,0.614,0.997
2009-09-10,9,0.257,0.297
2009-09-10,10,0.42,0.806
2009-09-10,11,0.542,1.069
2009-09-10,12,0.137,0.489
2009-09-10,13,0.126,0.16
2009-09-10,14,0.102,0.137
2009-09-10,15,0.129,0.159
2009-09-10,16,0.122,0.124
2009-09-10,17,0.129,0.158
2009-09-10,18,0.149,0.737
2009-09-10,19,1.389,1.884
2009-09-10,20,0.597,0.738
2009-09-10,21,0.701,0.913
2009-09-10,22,1.078,1.232
2009-09-10,23,0.885,1.119
2009-09-10,24,0.126,0.238
2009-09-11,1,0.142,0.172
2009-09-11,2,0.148,0.154
2009-09-11,3,0.137,0.158
2009-09-11,4,0.119,0.169
2009-09-11,5,0.151,0.176
2009-09-11,6,0.141,0.154
2009-09-11,7,0.151,0.175
2009-09-11,8,0.793,0.893
2009-09-11,9,0.219,0.497
2009-09-11,10,0.216,0.227
2009-09-11,11,0.145,0.168
2009-09-11,12,0.132,0.146
2009-09-11,13,0.131,0.138
2009-09-11,14,0.127,0.169
2009-09-11,15,0.144,0.148
2009-09-11,16,0.136,0.167
2009-09-11,17,0.115,0.143
2009-09-11,18,0.353,0.528
2009-09-11,19,0.623,2.004
2009-09-11,20,0.893,1.746
2009-09-11,21,2.392,2.997
2009-09-11,22,0.0,0.573
2009-09-11,23,0.0,0.0
2009-09-11,24,0.64,0.663
2009-09-12,1,0.6,0.657
2009-09-12,2,0.508,0.547
2009-09-12,3,0.545,0.562
2009-09-12,4,0.531,0.541
2009-09-12,5,0.54,0.565
2009-09-12,6,0.521,0.539
2009-09-12,7,0.537,0.546
2009-09-12,8,0.701,1.008
2009-09-12,9,0.208,0.319
2009-09-12,10,0.222,0.228
2009-09-12,11,0.138,0.14
2009-09-12,12,0.145,0.151
2009-09-12,13,0.126,0.138
2009-09-12,14,0.139,0.169
2009-09-12,15,0.113,0.18
2009-09-12,16,0.149,0.149
2009-09-12,17,0.145,0.402
2009-09-12,18,0.599,1.583
2009-09-12,19,1.762,2.382
2009-09-12,20,0.588,0.661
2009-09-12,21,0.681,0.701
2009-09-12,22,1.038,1.17
2009-09-12,23,0.776,0.796
2009-09-12,24,0.142,0.356
2009-09-13,1,0.136,0.159
2009-09-13,2,0.126,0.149
2009-09-13,3,0.143,0.154
2009-09-13,4,0.136,0.173
2009-09-13,5,0.131,0.153
2009-09-13,6,0.143,0.17
2009-09-13,7,0.137,0.153
2009-09-13,8,0.229,0.262
2009-09-13,9,0.268,0.396
2009-09-13,10,0.325,0.918
2009-09-13,11,0.116,0.349
2009-09-13,12,0.482,1.675
2009-09-13,13,0.581,0.761
2009-09-13,14,0.489,1.669
2009-09-13,15,0.576,0.617
2009-09-13,16,0.45,0.572
2009-09-13,17,1.051,2.236
2009-09-13,18,2.019,2.138
2009-09-13,19,2.811,3.156
2009-09-13,20,1.185,1.233
2009-09-13,21,2.083,2.838
2009-09-13,22,1.432,2.879
2009-09-13,23,1.282,1.508
2009-09-13,24,0.289,1.299
2009-09-14,1,0.142,0.198
2009-09-14,2,0.163,0.175
2009-09-14,3,0.131,0.191
2009-09-14,4,0.155,0.157
2009-09-14,5,0.143,0.181
2009-09-14,6,0.131,0.151
2009-09-14,7,0.171,0.182
2009-09-14,8,1.051,1.258
2009-09-14,9,0.424,0.677
2009-09-14,10,0.362,1.887
2009-09-14,11,0.247,0.258
2009-09-14,12,0.115,0.151
2009-09-14,13,0.131,0.163
2009-09-14,14,0.146,0.149
2009-09-14,15,0.144,0.158
2009-09-14,16,0.118,0.154
2009-09-14,17,0.125,0.159
2009-09-14,18,0.168,2.193
2009-09-14,19,2.217,2.316
2009-09-14,20,1.333,2.914
2009-09-14,21,3.933,4.112
2009-09-14,22,1.24,1.669
2009-09-14,23,0.974,1.078
2009-09-14,24,0.928,1.909
2009-09-15,1,0.115,0.216
2009-09-15,2,0.129,0.147
2009-09-15,3,0.13,0.137
2009-09-15,4,0.116,0.159
2009-09-15,5,0.115,0.13
2009-09-15,6,0.128,0.136
2009-09-15,7,0.14,0.15
2009-09-15,8,1.042,1.384
2009-09-15,9,1.0,1.046
2009-09-15,10,0.29,0.41
2009-09-15,11,0.107,0.133
2009-09-15,12,0.122,0.137
2009-09-15,13,0.127,0.135
2009-09-15,14,0.099,0.152
2009-09-15,15,0.115,0.123
2009-09-15,16,0.117,0.125
2009-09-15,17,0.123,0.139
2009-09-15,18,0.272,1.252
2009-09-15,19,0.22,2.796
2009-09-15,20,0.612,1.995
2009-09-15,21,0.816,1.079
2009-09-15,22,0.976,1.011
2009-09-15,23,0.797,1.034
2009-09-15,24,0.132,0.167
2009-09-16,1,0.123,0.124
2009-09-16,2,0.109,0.132
2009-09-16,3,0.139,0.14
2009-09-16,4,0.101,0.143
2009-09-16,5,0.124,0.125
2009-09-16,6,0.121,0.126
2009-09-16,7,0.132,0.164
2009-09-16,8,1.071,1.33
2009-09-16,9,0.571,0.967
2009-09-16,10,0.181,0.186
2009-09-16,11,0.113,0.149
2009-09-16,12,0.104,0.132
2009-09-16,13,0.118,0.139
2009-09-16,14,0.092,0.118
2009-09-16,15,0.109,0.146
2009-09-16,16,0.107,0.135
2009-09-16,17,0.118,0.136
2009-09-16,18,0.245,0.263
2009-09-16,19,0.462,1.855
2009-09-16,20,0.824,1.061
2009-09-16,21,1.634,2.895
2009-09-16,22,0.929,1.84
2009-09-16,23,0.515,1.016
2009-09-16,24,0.147,0.21
2009-09-17,1,0.178,0.201
2009-09-17,2,0.162,0.187
2009-09-17,3,0.182,0.21
2009-09-17,4,0.166,0.191
2009-09-17,5,0.18,0.188
2009-09-17,6,0.173,0.176
2009-09-17,7,0.19,0.206
2009-09-17,8,0.829,1.229
2009-09-17,9,0.283,0.333
2009-09-17,10,0.474,0.969
2009-09-17,11,0.645,1.201
2009-09-17,12,0.176,0.688
2009-09-17,13,0.16,0.189
2009-09-17,14,0.176,0.182
2009-09-17,15,0.162,0.177
2009-09-17,16,0.138,0.194
2009-09-17,17,0.178,0.187
2009-09-17,18,0.19,0.368
2009-09-17,19,0.771,2.419
2009-09-17,20,1.222,1.343
2009-09-17,21,1.481,1.59
2009-09-17,22,1.359,1.39
2009-09-17,23,1.239,1.312
2009-09-17,24,0.168,0.724
2009-09-18,1,0.126,0.174
2009-09-18,2,0.094,0.147
2009-09-18,3,0.122,0.125
2009-09-18,4,0.122,0.124
2009-09-18,5,0.12,0.142
2009-09-18,6,0.107,0.153
2009-09-18,7,0.119,0.126
2009-09-18,8,1.037,1.245
2009-09-18,9,0.851,0.913
2009-09-18,10,0.203,0.218
2009-09-18,11,0.089,0.122
2009-09-18,12,0.115,0.139
2009-09-18,13,0.103,0.119
2009-09-18,14,0.12,0.149
2009-09-18,15,0.094,0.112
2009-09-18,16,0.11,0.149
2009-09-18,17,0.165,0.833
2009-09-18,18,0.874,1.149
2009-09-18,19,0.534,0.571
2009-09-18,20,0.539,0.546
2009-09-18,21,0.538,0.553
2009-09-18,22,0.514,0.523
2009-09-18,23,0.523,0.537
2009-09-18,24,0.576,0.698
2009-09-19,1,0.221,0.527
2009-09-19,2,0.099,0.129
2009-09-19,3,0.122,0.133
2009-09-19,4,0.118,0.123
2009-09-19,5,0.124,0.15
2009-09-19,6,0.101,0.123
2009-09-19,7,0.121,0.155
2009-09-19,8,0.232,0.233
2009-09-19,9,0.197,0.2
2009-09-19,10,0.245,0.783
2009-09-19,11,0.098,0.19
2009-09-19,12,0.585,0.786
2009-09-19,13,0.838,1.504
2009-09-19,14,1.07,1.882
2009-09-19,15,0.773,1.501
2009-09-19,16,0.136,0.154
2009-09-19,17,0.148,0.152
2009-09-19,18,0.18,0.221
2009-09-19,19,0.23,0.251
2009-09-19,20,0.227,0.228
2009-09-19,21,0.23,0.243
2009-09-19,22,0.204,0.256
2009-09-19,23,0.221,0.815
2009-09-19,24,1.498,1.522
2009-09-20,1,0.176,1.456
2009-09-20,2,0.135,0.155
2009-09-20,3,0.118,0.126
2009-09-20,4,0.127,0.129
2009-09-20,5,0.104,0.155
2009-09-20,6,0.115,0.156
2009-09-20,7,0.126,0.147
2009-09-20,8,0.22,0.245
2009-09-20,9,0.745,0.935
2009-09-20,10,0.251,0.733
2009-09-20,11,0.251,1.671
2009-09-20,12,0.229,0.252
