date,time,lower,upper
2009-08-17,7,0.332,0.71
2009-08-17,8,0.202,1.03
2009-08-17,9,0.139,0.192
2009-08-17,10,0.171,0.195
2009-08-17,11,0.136,0.181
2009-08-17,12,0.145,0.192
2009-08-17,13,0.151,0.22
2009-08-17,14,0.131,0.146
2009-08-17,15,0.121,0.234
2009-08-17,16,0.243,1.23
2009-08-17,17,1.045,3.14
2009-08-17,18,0.762,3.519
2009-08-17,19,2.249,2.464
2009-08-17,20,0.549,0.713
2009-08-17,21,0.549,0.622
2009-08-17,22,0.633,0.648
2009-08-17,23,0.38,0.551
2009-08-17,24,0.211,0.316
2009-08-18,1,0.226,0.288
2009-08-18,2,0.199,0.226
2009-08-18,3,0.198,0.281
2009-08-18,4,0.234,0.283
2009-08-18,5,0.202,0.335
2009-08-18,6,0.299,0.358
2009-08-18,7,0.334,0.504
2009-08-18,8,0.87,0.995
2009-08-18,9,0.23,1.853
2009-08-18,10,0.264,0.389
2009-08-18,11,0.187,0.205
2009-08-18,12,0.155,0.196
2009-08-18,13,0.167,0.195
2009-08-18,14,0.127,0.189
2009-08-18,15,0.134,0.188
2009-08-18,16,0.177,0.197
2009-08-18,17,0.132,0.205
2009-08-18,18,0.174,0.218
2009-08-18,19,0.612,1.28
2009-08-18,20,0.564,0.719
2009-08-18,21,0.52,0.547
2009-08-18,22,0.578,1.417
2009-08-18,23,0.532,0.555
2009-08-18,24,0.47,0.656
2009-08-19,1,0.272,0.275
2009-08-19,2,0.188,0.229
2009-08-19,3,0.247,0.26
2009-08-19,4,0.195,0.244
2009-08-19,5,0.249,0.297
2009-08-19,6,0.339,0.341
2009-08-19,7,0.281,0.543
2009-08-19,8,0.32,1.175
2009-08-19,9,0.191,0.193
2009-08-19,10,0.143,0.156
2009-08-19,11,0.118,0.222
2009-08-19,12,0.166,0.213
2009-08-19,13,0.131,0.149
2009-08-19,14,0.143,0.217
2009-08-19,15,0.139,0.226
2009-08-19,16,0.113,0.157
2009-08-19,17,0.364,0.374
2009-08-19,18,0.344,0.782
2009-08-19,19,0.225,0.248
2009-08-19,20,0.202,0.333
2009-08-19,21,0.146,0.686
2009-08-19,22,0.448,0.487
2009-08-19,23,0.588,0.686
2009-08-19,24,1.476,1.783
2009-08-20,1,0.358,0.498
2009-08-20,2,0.219,0.477
2009-08-20,3,0.199,0.282
2009-08-20,4,0.197,0.211
2009-08-20,5,0.289,0.315
2009-08-20,6,0.297,0.369
2009-08-20,7,0.431,0.527
2009-08-20,8,0.408,1.084
2009-08-20,9,0.124,0.223
2009-08-20,10,0.129,0.153
2009-08-20,11,0.173,0.212
2009-08-20,12,0.118,0.215
2009-08-20,13,0.141,0.157
2009-08-20,14,0.171,0.197
2009-08-20,15,0.141,0.182
2009-08-20,16,0.124,0.196
2009-08-20,17,0.173,0.209
2009-08-20,18,1.016,1.494
2009-08-20,19,0.445,0.646
2009-08-20,20,0.442,0.583
2009-08-20,21,0.431,0.454
2009-08-20,22,0.516,0.599
2009-08-20,23,0.434,0.491
2009-08-20,24,0.384,0.498
2009-08-21,1,0.271,0.299
2009-08-21,2,0.196,0.213
2009-08-21,3,0.21,0.29
2009-08-21,4,0.204,0.296
2009-08-21,5,0.22,0.297
2009-08-21,6,0.315,0.377
2009-08-21,7,0.293,0.711
2009-08-21,8,0.551,0.955
2009-08-21,9,0.171,0.223
2009-08-21,10,0.14,0.209
2009-08-21,11,0.142,0.188
2009-08-21,12,0.179,0.194
2009-08-21,13,0.161,0.177
2009-08-21,14,0.148,0.192
2009-08-21,15,0.184,0.784
2009-08-21,16,0.558,3.344
2009-08-21,17,0.669,1.716
2009-08-21,18,1.688,3.396
2009-08-21,19,1.051,2.218
2009-08-21,20,0.717,0.869
2009-08-21,21,0.542,0.72
2009-08-21,22,0.607,0.628
2009-08-21,23,0.565,0.586
2009-08-21,24,0.395,0.549
2009-08-22,1,0.223,0.291
2009-08-22,2,0.217,0.289
2009-08-22,3,0.206,0.218
2009-08-22,4,0.208,0.289
2009-08-22,5,0.236,0.367
2009-08-22,6,0.298,0.338
2009-08-22,7,0.252,0.354
2009-08-22,8,0.251,0.519
2009-08-22,9,0.158,0.209
2009-08-22,10,0.58,0.865
2009-08-22,11,0.163,0.316
2009-08-22,12,0.17,0.235
2009-08-22,13,0.138,0.197
2009-08-22,14,0.169,0.223
2009-08-22,15,0.158,0.229
2009-08-22,16,0.143,0.177
2009-08-22,17,0.138,0.214
2009-08-22,18,0.261,1.0
2009-08-22,19,1.71,2.35
2009-08-22,20,0.974,1.207
2009-08-22,21,0.343,0.357
2009-08-22,22,0.293,0.374
2009-08-22,23,0.294,0.367
2009-08-22,24,0.342,0.346
2009-08-23,1,0.641,0.757
2009-08-23,2,0.384,0.497
2009-08-23,3,0.426,0.432
2009-08-23,4,0.36,0.398
2009-08-23,5,0.423,0.448
2009-08-23,6,0.49,0.521
2009-08-23,7,0.414,0.438
2009-08-23,8,0.364,0.429
2009-08-23,9,0.381,0.484
2009-08-23,10,0.379,0.408
2009-08-23,11,0.381,0.462
2009-08-23,12,0.363,0.615
2009-08-23,13,0.369,0.947
2009-08-23,14,0.74,2.25
2009-08-23,15,0.686,0.751
2009-08-23,16,2.11,3.424
2009-08-23,17,0.194,0.211
2009-08-23,18,0.148,0.205
2009-08-23,19,0.252,0.296
2009-08-23,20,0.576,0.898
2009-08-23,21,1.022,2.389
2009-08-23,22,0.663,1.212
2009-08-23,23,0.616,0.931
2009-08-23,24,0.374,0.426
2009-08-24,1,0.382,0.469
2009-08-24,2,0.346,0.409
2009-08-24,3,0.324,0.36
2009-08-24,4,0.361,0.42
2009-08-24,5,0.321,0.526
2009-08-24,6,0.419,0.452
2009-08-24,7,0.503,0.864
2009-08-24,8,0.205,0.726
2009-08-24,9,0.115,0.171
2009-08-24,10,0.156,0.219
2009-08-24,11,0.139,0.195
2009-08-24,12,0.134,0.165
2009-08-24,13,0.18,0.19
2009-08-24,14,0.133,0.162
2009-08-24,15,0.158,0.199
2009-08-24,16,0.12,0.225
2009-08-24,17,0.688,3.231
2009-08-24,18,0.258,1.737
2009-08-24,19,0.375,0.432
2009-08-24,20,0.364,0.394
2009-08-24,21,0.319,0.34
2009-08-24,22,0.244,0.312
2009-08-24,23,0.251,0.334
2009-08-24,24,0.278,0.322
2009-08-25,1,0.241,0.274
2009-08-25,2,0.285,0.344
2009-08-25,3,0.246,0.341
2009-08-25,4,0.271,0.29
2009-08-25,5,0.289,0.419
2009-08-25,6,0.36,0.363
2009-08-25,7,0.27,0.45
2009-08-25,8,0.274,0.348
2009-08-25,9,0.247,0.304
2009-08-25,10,0.294,0.362
2009-08-25,11,0.284,0.302
2009-08-25,12,0.272,0.347
2009-08-25,13,0.264,0.381
2009-08-25,14,0.263,0.269
2009-08-25,15,0.278,0.375
2009-08-25,16,0.27,0.351
2009-08-25,17,0.258,0.306
2009-08-25,18,0.318,0.328
2009-08-25,19,0.367,0.386
2009-08-25,20,0.386,0.452
2009-08-25,21,0.246,0.329
2009-08-25,22,0.24,0.32
2009-08-25,23,0.296,0.331
2009-08-25,24,0.223,0.29
2009-08-26,1,0.238,0.33
2009-08-26,2,0.271,0.309
2009-08-26,3,0.248,0.283
2009-08-26,4,0.309,0.312
2009-08-26,5,0.238,0.402
2009-08-26,6,0.361,0.406
2009-08-26,7,0.327,0.399
2009-08-26,8,0.236,0.27
2009-08-26,9,0.286,0.336
2009-08-26,10,0.284,0.288
2009-08-26,11,0.263,0.341
2009-08-26,12,0.255,0.377
2009-08-26,13,0.247,0.255
2009-08-26,14,0.272,0.365
2009-08-26,15,0.262,0.334
2009-08-26,16,0.727,1.678
2009-08-26,17,0.437,0.478
2009-08-26,18,0.383,0.489
2009-08-26,19,0.393,0.46
2009-08-26,20,0.431,0.456
2009-08-26,21,0.428,0.464
2009-08-26,22,0.425,0.528
2009-08-26,23,0.461,0.466
2009-08-26,24,0.403,0.421
2009-08-27,1,0.222,0.467
2009-08-27,2,0.212,0.296
2009-08-27,3,0.183,0.238
2009-08-27,4,0.201,0.258
2009-08-27,5,0.224,0.362
2009-08-27,6,0.288,0.313
2009-08-27,7,0.383,0.756
2009-08-27,8,0.241,1.063
2009-08-27,9,0.111,0.153
2009-08-27,10,0.116,0.238
2009-08-27,11,0.139,0.227
2009-08-27,12,0.115,0.169
2009-08-27,13,0.112,0.222
2009-08-27,14,0.155,0.211
2009-08-27,15,0.119,0.182
2009-08-27,16,0.149,0.179
2009-08-27,17,0.149,0.205
2009-08-27,18,1.641,2.007
2009-08-27,19,0.367,0.878
2009-08-27,20,0.438,0.654
2009-08-27,21,0.468,1.224
2009-08-27,22,0.504,0.543
2009-08-27,23,0.577,0.653
2009-08-27,24,0.561,0.639
2009-08-28,1,0.231,0.369
2009-08-28,2,0.252,0.319
2009-08-28,3,0.252,0.309
2009-08-28,4,0.225,0.275
2009-08-28,5,0.343,0.345
2009-08-28,6,0.339,0.434
2009-08-28,7,0.755,1.039
2009-08-28,8,0.132,0.44
2009-08-28,9,0.155,0.195
2009-08-28,10,0.13,0.162
2009-08-28,11,0.18,0.204
2009-08-28,12,0.112,0.207
2009-08-28,13,0.11,0.18
2009-08-28,14,0.178,0.212
2009-08-28,15,0.11,0.212
2009-08-28,16,0.137,0.166
2009-08-28,17,0.162,0.21
2009-08-28,18,0.137,0.192
2009-08-28,19,0.61,0.786
2009-08-28,20,0.729,0.752
2009-08-28,21,0.757,0.988
2009-08-28,22,0.899,3.511
2009-08-28,23,1.423,3.272
2009-08-28,24,0.936,0.937
2009-08-29,1,0.282,0.69
2009-08-29,2,0.577,0.61
2009-08-29,3,0.204,0.57
2009-08-29,4,0.225,0.574
2009-08-29,5,0.515,0.66
2009-08-29,6,0.334,0.563
2009-08-29,7,0.387,0.531
2009-08-29,8,0.282,0.522
2009-08-29,9,0.146,0.382
2009-08-29,10,0.151,0.46
2009-08-29,11,0.292,0.321
2009-08-29,12,0.144,0.376
2009-08-29,13,0.218,0.405
2009-08-29,14,0.463,0.717
2009-08-29,15,0.397,0.688
2009-08-29,16,0.919,1.218
2009-08-29,17,1.555,1.698
2009-08-29,18,0.495,3.57
2009-08-29,19,0.993,3.356
2009-08-29,20,0.736,2.513
2009-08-29,21,0.763,0.875
2009-08-29,22,0.825,0.845
2009-08-29,23,0.794,0.832
2009-08-29,24,0.744,0.838
2009-08-30,1,0.7,0.722
2009-08-30,2,0.368,0.763
2009-08-30,3,0.222,0.304
2009-08-30,4,0.211,0.226
2009-08-30,5,0.295,0.313
2009-08-30,6,0.32,0.427
2009-08-30,7,0.407,0.435
2009-08-30,8,0.351,0.418
2009-08-30,9,0.389,0.417
2009-08-30,10,0.368,0.375
2009-08-30,11,0.365,0.429
2009-08-30,12,0.376,0.438
2009-08-30,13,0.349,0.433
2009-08-30,14,1.926,2.875
2009-08-30,15,2.659,3.807
2009-08-30,16,1.226,2.411
2009-08-30,17,0.247,1.15
2009-08-30,18,0.338,0.535
2009-08-30,19,0.872,1.319
2009-08-30,20,0.443,0.453
2009-08-30,21,0.423,0.977
2009-08-30,22,0.505,0.723
2009-08-30,23,0.786,0.802
2009-08-30,24,0.577,0.62
2009-08-31,1,0.208,0.382
2009-08-31,2,0.251,0.294
2009-08-31,3,0.163,0.225
2009-08-31,4,0.226,0.256
2009-08-31,5,0.19,0.34
2009-08-31,6,0.256,0.379
2009-08-31,7,0.31,0.856
2009-08-31,8,0.164,1.178
2009-08-31,9,0.166,0.193
2009-08-31,10,0.116,0.184
2009-08-31,11,0.115,0.19
2009-08-31,12,0.179,0.191
2009-08-31,13,0.123,0.129
2009-08-31,14,0.135,0.222
2009-08-31,15,0.13,0.204
2009-08-31,16,0.128,0.168
2009-08-31,17,0.172,0.185
2009-08-31,18,2.8,4.933
2009-08-31,19,1.907,2.528
2009-08-31,20,1.125,2.515
2009-08-31,21,0.356,0.66
2009-08-31,22,0.457,0.502
2009-08-31,23,0.573,0.916
2009-08-31,24,0.516,0.751
2009-09-01,1,0.251,0.581
2009-09-01,2,0.254,0.435
2009-09-01,3,0.194,0.489
2009-09-01,4,0.269,0.488
2009-09-01,5,0.298,0.446
2009-09-01,6,0.296,0.614
2009-09-01,7,0.502,1.187
2009-09-01,8,0.574,1.379
2009-09-01,9,0.457,0.46
2009-09-01,10,0.147,0.452
2009-09-01,11,0.139,0.448
2009-09-01,12,0.41,0.486
2009-09-01,13,0.124,0.43
2009-09-01,14,0.217,0.414
2009-09-01,15,0.188,0.412
2009-09-01,16,0.124,0.449
2009-09-01,17,0.253,0.454
2009-09-01,18,1.04,1.168
2009-09-01,19,1.479,1.961
2009-09-01,20,0.993,1.175
2009-09-01,21,1.878,2.461
2009-09-01,22,1.072,2.407
2009-09-01,23,1.032,1.203
2009-09-01,24,0.918,0.93
2009-09-02,1,0.61,0.67
2009-09-02,2,0.345,0.558
2009-09-02,3,0.473,0.534
2009-09-02,4,0.286,0.519
2009-09-02,5,0.392,0.562
2009-09-02,6,0.319,0.578
2009-09-02,7,0.629,0.875
2009-09-02,8,0.716,1.533
2009-09-02,9,0.147,0.443
2009-09-02,10,0.148,0.532
2009-09-02,11,0.385,0.435
2009-09-02,12,0.253,0.427
2009-09-02,13,0.185,0.454
2009-09-02,14,0.211,0.424
2009-09-02,15,0.141,0.466
2009-09-02,16,0.174,0.463
2009-09-02,17,0.173,0.446
2009-09-02,18,0.637,0.795
2009-09-02,19,0.472,0.798
2009-09-02,20,0.464,1.256
2009-09-02,21,0.59,1.027
2009-09-02,22,0.765,1.267
2009-09-02,23,0.668,0.978
2009-09-02,24,0.197,0.829
2009-09-03,1,0.267,0.486
2009-09-03,2,0.213,0.45
2009-09-03,3,0.297,0.429
2009-09-03,4,0.223,0.517
2009-09-03,5,0.214,0.526
2009-09-03,6,0.399,0.514
2009-09-03,7,0.293,1.068
2009-09-03,8,1.351,1.676
2009-09-03,9,0.567,0.662
2009-09-03,10,0.326,0.584
2009-09-03,11,0.125,0.465
2009-09-03,12,0.421,0.504
2009-09-03,13,0.148,0.498
2009-09-03,14,0.142,0.439
2009-09-03,15,0.185,0.461
2009-09-03,16,0.41,0.475
2009-09-03,17,0.219,0.848
2009-09-03,18,1.353,1.924
2009-09-03,19,0.319,0.912
2009-09-03,20,0.484,0.5
2009-09-03,21,0.731,0.76
2009-09-03,22,0.507,0.577
2009-09-03,23,0.606,0.829
2009-09-03,24,0.486,0.82
2009-09-04,1,0.194,0.529
2009-09-04,2,0.249,0.509
2009-09-04,3,0.292,0.461
2009-09-04,4,0.283,0.429
2009-09-04,5,0.338,0.527
2009-09-04,6,0.373,0.518
2009-09-04,7,0.385,0.912
2009-09-04,8,0.736,1.422
2009-09-04,9,0.482,0.547
2009-09-04,10,0.125,0.525
2009-09-04,11,0.209,0.441
2009-09-04,12,0.441,0.469
2009-09-04,13,0.183,0.442
2009-09-04,14,0.193,0.426
2009-09-04,15,0.138,0.508
2009-09-04,16,0.275,0.512
2009-09-04,17,0.416,0.68
2009-09-04,18,0.539,0.971
2009-09-04,19,0.718,1.129
2009-09-04,20,0.39,0.652
2009-09-04,21,2.019,3.005
2009-09-04,22,0.999,2.504
2009-09-04,23,0.569,1.271
2009-09-04,24,1.049,1.45
2009-09-05,1,0.567,0.701
2009-09-05,2,0.539,0.562
2009-09-05,3,0.258,0.503
2009-09-05,4,0.503,0.517
2009-09-05,5,0.268,0.613
2009-09-05,6,0.354,0.576
2009-09-05,7,0.221,0.586
2009-09-05,8,0.276,0.822
2009-09-05,9,0.618,1.944
2009-09-05,10,0.145,0.458
2009-09-05,11,0.891,2.357
2009-09-05,12,0.345,1.177
2009-09-05,13,0.297,0.302
2009-09-05,14,0.297,0.341
2009-09-05,15,0.286,0.344
2009-09-05,16,0.281,0.303
2009-09-05,17,0.307,0.345
2009-09-05,18,0.279,0.336
2009-09-05,19,0.388,0.412
2009-09-05,20,0.411,0.433
2009-09-05,21,0.289,0.294
2009-09-05,22,0.27,0.347
2009-09-05,23,0.288,0.357
2009-09-05,24,0.251,0.259
2009-09-06,1,0.285,0.336
2009-09-06,2,0.255,0.338
2009-09-06,3,0.255,0.285
2009-09-06,4,0.305,0.326
2009-09-06,5,0.26,0.402
2009-09-06,6,0.37,0.424
2009-09-06,7,0.359,0.382
2009-09-06,8,0.255,0.275
2009-09-06,9,0.292,0.374
2009-09-06,10,0.273,0.357
2009-09-06,11,0.277,0.305
2009-09-06,12,0.328,0.336
2009-09-06,13,0.279,0.3
2009-09-06,14,0.295,0.343
2009-09-06,15,0.27,0.371
2009-09-06,16,0.354,0.373
2009-09-06,17,0.364,0.442
2009-09-06,18,0.365,0.416
2009-09-06,19,0.247,0.539
2009-09-06,20,0.275,0.279
2009-09-06,21,0.16,0.201
2009-09-06,22,0.629,0.679
2009-09-06,23,0.668,0.689
2009-09-06,24,0.85,0.91
2009-09-07,1,0.844,0.869
2009-09-07,2,0.197,0.33
2009-09-07,3,0.237,0.279
2009-09-07,4,0.226,0.279
2009-09-07,5,0.206,0.388
2009-09-07,6,0.32,0.335
2009-09-07,7,0.357,0.583
2009-09-07,8,0.366,1.046
2009-09-07,9,0.16,0.209
2009-09-07,10,0.146,0.226
2009-09-07,11,0.129,0.195
2009-09-07,12,0.155,0.177
2009-09-07,13,0.18,0.181
2009-09-07,14,0.135,0.234
2009-09-07,15,0.131,0.149
2009-09-07,16,0.129,0.23
2009-09-07,17,0.147,0.346
2009-09-07,18,0.535,3.681
2009-09-07,19,1.796,4.422
2009-09-07,20,0.664,1.333
2009-09-07,21,0.349,0.491
2009-09-07,22,0.319,0.36
2009-09-07,23,0.628,0.658
2009-09-07,24,0.403,0.421
2009-09-08,1,0.425,0.495
2009-09-08,2,0.397,0.466
2009-09-08,3,0.404,0.468
2009-09-08,4,0.431,0.51
2009-09-08,5,0.404,0.516
2009-09-08,6,0.542,0.565
2009-09-08,7,0.494,0.67
2009-09-08,8,0.344,1.39
2009-09-08,9,0.134,0.227
2009-09-08,10,0.146,0.176
2009-09-08,11,0.166,0.223
2009-09-08,12,0.134,0.137
2009-09-08,13,0.173,0.229
2009-09-08,14,0.119,0.212
2009-09-08,15,0.133,0.19
2009-09-08,16,0.165,0.397
2009-09-08,17,0.323,0.437
2009-09-08,18,0.331,0.72
2009-09-08,19,0.256,0.297
2009-09-08,20,0.241,0.321
2009-09-08,21,0.807,1.695
2009-09-08,22,0.51,0.563
2009-09-08,23,0.349,0.566
2009-09-08,24,0.346,0.392
2009-09-09,1,0.325,0.384
2009-09-09,2,0.381,0.401
2009-09-09,3,0.348,0.371
2009-09-09,4,0.356,0.394
2009-09-09,5,0.355,0.521
2009-09-09,6,0.435,0.457
2009-09-09,7,0.51,0.646
2009-09-09,8,0.331,0.829
2009-09-09,9,0.136,0.155
2009-09-09,10,0.176,0.205
2009-09-09,11,0.129,0.212
2009-09-09,12,0.15,0.158
2009-09-09,13,0.173,0.2
2009-09-09,14,0.16,0.168
2009-09-09,15,0.143,0.189
2009-09-09,16,0.186,0.191
2009-09-09,17,0.132,0.251
2009-09-09,18,0.305,0.769
2009-09-09,19,0.272,0.301
2009-09-09,20,0.249,0.266
2009-09-09,21,0.533,0.683
2009-09-09,22,0.57,0.573
2009-09-09,23,0.462,0.587
2009-09-09,24,0.423,0.437
2009-09-10,1,0.221,0.332
2009-09-10,2,0.22,0.274
2009-09-10,3,0.228,0.27
2009-09-10,4,0.23,0.315
2009-09-10,5,0.198,0.408
2009-09-10,6,0.306,0.314
2009-09-10,7,0.381,0.445
2009-09-10,8,1.038,1.048
2009-09-10,9,0.291,1.28
2009-09-10,10,0.221,0.358
2009-09-10,11,0.167,0.203
2009-09-10,12,0.155,0.16
2009-09-10,13,0.147,0.196
2009-09-10,14,0.188,0.189
2009-09-10,15,0.144,0.191
2009-09-10,16,0.143,0.186
2009-09-10,17,0.176,0.207
2009-09-10,18,0.373,1.879
2009-09-10,19,0.247,0.58
2009-09-10,20,0.262,0.302
2009-09-10,21,0.15,0.577
2009-09-10,22,0.664,1.783
2009-09-10,23,0.698,1.889
2009-09-10,24,0.529,0.629
2009-09-11,1,0.383,0.424
2009-09-11,2,0.189,0.39
2009-09-11,3,0.239,0.255
2009-09-11,4,0.213,0.215
2009-09-11,5,0.281,0.295
2009-09-11,6,0.332,0.379
2009-09-11,7,0.263,0.685
2009-09-11,8,0.303,1.115
2009-09-11,9,0.164,0.218
2009-09-11,10,0.44,0.732
2009-09-11,11,0.255,0.37
2009-09-11,12,0.307,0.456
2009-09-11,13,0.376,0.433
2009-09-11,14,0.5,0.529
2009-09-11,15,0.164,0.288
2009-09-11,16,0.109,0.184
2009-09-11,17,0.365,0.821
2009-09-11,18,0.914,1.238
2009-09-11,19,0.983,2.864
2009-09-11,20,0.428,0.906
2009-09-11,21,0.241,0.277
2009-09-11,22,0.262,0.34
2009-09-11,23,0.3,0.405
2009-09-11,24,0.202,0.255
2009-09-12,1,0.209,0.268
2009-09-12,2,0.184,0.251
2009-09-12,3,0.184,0.197
2009-09-12,4,0.187,0.258
2009-09-12,5,0.192,0.36
2009-09-12,6,0.275,0.307
2009-09-12,7,0.214,0.327
2009-09-12,8,0.214,0.533
2009-09-12,9,0.16,0.409
2009-09-12,10,0.362,1.402
2009-09-12,11,0.467,0.705
2009-09-12,12,1.538,1.587
2009-09-12,13,1.599,2.472
2009-09-12,14,0.814,1.762
2009-09-12,15,0.473,0.899
2009-09-12,16,0.476,0.555
2009-09-12,17,0.704,0.876
2009-09-12,18,0.595,2.898
2009-09-12,19,3.6,5.72
2009-09-12,20,1.766,2.535
2009-09-12,21,2.204,2.385
2009-09-12,22,0.333,1.204
2009-09-12,23,0.325,0.357
2009-09-12,24,0.189,0.242
2009-09-13,1,0.192,0.216
2009-09-13,2,0.171,0.248
2009-09-13,3,0.14,0.235
2009-09-13,4,0.157,0.198
2009-09-13,5,0.204,0.312
2009-09-13,6,0.252,0.298
2009-09-13,7,0.188,0.326
2009-09-13,8,0.147,0.267
2009-09-13,9,0.326,0.326
2009-09-13,10,0.384,0.528
2009-09-13,11,0.451,0.494
2009-09-13,12,0.454,0.545
2009-09-13,13,0.493,1.425
2009-09-13,14,1.801,3.678
2009-09-13,15,0.158,1.642
2009-09-13,16,0.185,0.234
2009-09-13,17,0.163,0.249
2009-09-13,18,0.738,1.048
2009-09-13,19,1.369,2.508
2009-09-13,20,0.654,0.926
2009-09-13,21,0.378,0.827
2009-09-13,22,0.331,0.488
2009-09-13,23,0.531,0.618
2009-09-13,24,0.361,0.462
2009-09-14,1,0.217,0.236
2009-09-14,2,0.155,0.157
2009-09-14,3,0.153,0.215
2009-09-14,4,0.171,0.211
2009-09-14,5,0.136,0.317
2009-09-14,6,0.247,0.271
2009-09-14,7,0.309,0.388
2009-09-14,8,0.953,0.956
2009-09-14,9,0.21,0.831
2009-09-14,10,0.304,0.381
2009-09-14,11,0.149,0.219
2009-09-14,12,0.133,0.156
2009-09-14,13,0.146,0.222
2009-09-14,14,0.143,0.24
2009-09-14,15,0.131,0.145
2009-09-14,16,0.144,0.215
2009-09-14,17,0.322,0.553
2009-09-14,18,2.164,5.107
2009-09-14,19,1.745,2.958
2009-09-14,20,0.423,1.253
2009-09-14,21,0.294,0.335
2009-09-14,22,0.249,0.254
2009-09-14,23,0.558,0.565
2009-09-14,24,0.427,0.459
2009-09-15,1,0.198,0.257
2009-09-15,2,0.164,0.248
2009-09-15,3,0.163,0.209
2009-09-15,4,0.215,0.242
2009-09-15,5,0.182,0.308
2009-09-15,6,0.262,0.342
2009-09-15,7,0.293,0.657
2009-09-15,8,0.292,1.093
2009-09-15,9,0.157,0.213
2009-09-15,10,0.209,0.226
2009-09-15,11,0.171,0.178
2009-09-15,12,0.166,0.246
2009-09-15,13,0.17,0.279
2009-09-15,14,0.168,0.169
2009-09-15,15,0.27,0.289
2009-09-15,16,0.284,0.4
2009-09-15,17,0.143,0.176
2009-09-15,18,0.381,0.484
2009-09-15,19,0.234,0.277
2009-09-15,20,0.24,0.299
2009-09-15,21,0.62,0.808
2009-09-15,22,0.305,0.336
2009-09-15,23,0.386,0.508
2009-09-15,24,0.344,0.388
2009-09-16,1,0.129,0.262
2009-09-16,2,0.138,0.24
2009-09-16,3,0.144,0.236
2009-09-16,4,0.135,0.154
2009-09-16,5,0.231,0.239
2009-09-16,6,0.252,0.299
2009-09-16,7,0.693,0.852
2009-09-16,8,0.657,1.23
2009-09-16,9,0.207,0.373
2009-09-16,10,0.13,0.305
2009-09-16,11,0.152,0.215
2009-09-16,12,0.153,0.182
2009-09-16,13,0.122,0.184
2009-09-16,14,0.172,0.207
2009-09-16,15,0.143,0.196
2009-09-16,16,0.142,0.179
2009-09-16,17,0.164,0.282
2009-09-16,18,0.635,0.838
2009-09-16,19,1.846,1.944
2009-09-16,20,0.831,0.855
2009-09-16,21,0.663,0.929
2009-09-16,22,0.584,0.688
2009-09-16,23,0.382,0.849
2009-09-16,24,0.31,0.366
2009-09-17,1,0.142,0.164
2009-09-17,2,0.147,0.232
2009-09-17,3,0.158,0.21
2009-09-17,4,0.158,0.169
2009-09-17,5,0.202,0.283
2009-09-17,6,0.254,0.287
2009-09-17,7,0.318,0.371
2009-09-17,8,0.714,0.736
2009-09-17,9,0.153,0.227
2009-09-17,10,0.135,0.155
2009-09-17,11,0.149,0.215
2009-09-17,12,0.155,0.199
2009-09-17,13,0.158,0.171
2009-09-17,14,0.166,0.208
2009-09-17,15,0.134,0.178
2009-09-17,16,0.14,0.208
2009-09-17,17,0.176,0.27
2009-09-17,18,0.924,1.03
2009-09-17,19,0.481,0.699
2009-09-17,20,1.31,1.538
2009-09-17,21,0.908,0.915
2009-09-17,22,0.424,0.833
2009-09-17,23,0.197,0.234
2009-09-17,24,0.137,0.19
2009-09-18,1,0.159,0.198
2009-09-18,2,0.18,0.208
2009-09-18,3,0.159,0.171
2009-09-18,4,0.157,0.222
2009-09-18,5,0.172,0.321
2009-09-18,6,0.262,0.262
2009-09-18,7,0.318,0.435
2009-09-18,8,0.994,2.322
2009-09-18,9,0.257,0.265
2009-09-18,10,0.16,0.358
2009-09-18,11,0.136,0.242
2009-09-18,12,0.131,0.161
2009-09-18,13,0.133,0.236
2009-09-18,14,0.159,0.223
2009-09-18,15,0.137,0.159
2009-09-18,16,0.153,0.241
2009-09-18,17,0.137,0.238
2009-09-18,18,0.206,1.905
2009-09-18,19,0.504,0.617
2009-09-18,20,0.524,1.101
2009-09-18,21,0.328,0.343
2009-09-18,22,0.556,0.569
2009-09-18,23,0.373,0.526
2009-09-18,24,0.242,0.292
2009-09-19,1,0.164,0.22
2009-09-19,2,0.142,0.185
2009-09-19,3,0.167,0.238
2009-09-19,4,0.159,0.246
2009-09-19,5,0.147,0.266
2009-09-19,6,0.249,0.347
2009-09-19,7,0.248,0.279
2009-09-19,8,0.124,0.468
2009-09-19,9,0.15,0.22
2009-09-19,10,0.191,1.891
2009-09-19,11,1.28,1.598
2009-09-19,12,1.529,3.538
2009-09-19,13,0.397,0.499
2009-09-19,14,0.535,0.55
2009-09-19,15,0.171,0.462
2009-09-19,16,0.166,0.521
2009-09-19,17,0.438,0.514
2009-09-19,18,0.237,0.673
2009-09-19,19,2.384,3.059
2009-09-19,20,1.998,3.499
2009-09-19,21,1.182,2.359
2009-09-19,22,0.508,1.26
2009-09-19,23,0.487,0.594
2009-09-19,24,0.432,0.508
2009-09-20,1,0.437,0.439
2009-09-20,2,0.239,0.351
2009-09-20,3,0.165,0.24
2009-09-20,4,0.154,0.229
2009-09-20,5,0.251,0.337
2009-09-20,6,0.257,0.282
2009-09-20,7,0.281,0.344
2009-09-20,8,0.186,0.213
2009-09-20,9,0.187,0.273
2009-09-20,10,0.178,0.253
2009-09-20,11,0.18,0.264
2009-09-20,12,0.458,1.577
