date,time,lower,upper
2009-08-17,7,0.045,0.091
2009-08-17,8,0.164,0.583
2009-08-17,9,0.366,0.485
2009-08-17,10,0.4,0.502
2009-08-17,11,0.161,0.334
2009-08-17,12,0.193,0.493
2009-08-17,13,0.052,0.924
2009-08-17,14,0.075,0.138
2009-08-17,15,0.133,0.346
2009-08-17,16,0.147,0.213
2009-08-17,17,0.213,0.326
2009-08-17,18,0.323,0.53
2009-08-17,19,0.336,0.531
2009-08-17,20,0.423,3.698
2009-08-17,21,0.302,0.849
2009-08-17,22,0.204,0.363
2009-08-17,23,0.129,0.199
2009-08-17,24,0.127,0.148
2009-08-18,1,0.107,0.154
2009-08-18,2,0.086,0.126
2009-08-18,3,0.12,0.12
2009-08-18,4,0.09,0.102
2009-08-18,5,0.12,0.157
2009-08-18,6,0.072,0.1
2009-08-18,7,0.079,0.091
2009-08-18,8,0.143,0.543
2009-08-18,9,0.381,0.471
2009-08-18,10,0.397,0.401
2009-08-18,11,0.245,0.288
2009-08-18,12,0.101,0.411
2009-08-18,13,0.078,0.097
2009-08-18,14,0.047,0.327
2009-08-18,15,0.209,0.272
2009-08-18,16,0.168,0.446
2009-08-18,17,0.299,0.329
2009-08-18,18,0.408,1.341
2009-08-18,19,0.389,0.544
2009-08-18,20,0.386,2.161
2009-08-18,21,0.673,0.785
2009-08-18,22,0.265,0.682
2009-08-18,23,0.127,0.22
2009-08-18,24,0.117,0.125
2009-08-19,1,0.119,0.168
2009-08-19,2,0.105,0.121
2009-08-19,3,0.129,0.131
2009-08-19,4,0.106,0.11
2009-08-19,5,0.124,0.15
2009-08-19,6,0.101,0.102
2009-08-19,7,0.072,0.092
2009-08-19,8,0.125,0.157
2009-08-19,9,0.412,0.62
2009-08-19,10,0.429,0.691
2009-08-19,11,0.38,0.523
2009-08-19,12,0.15,0.27
2009-08-19,13,0.117,0.193
2009-08-19,14,0.292,0.492
2009-08-19,15,0.25,0.531
2009-08-19,16,0.144,0.15
2009-08-19,17,0.278,0.586
2009-08-19,18,0.362,1.816
2009-08-19,19,0.308,0.477
2009-08-19,20,0.263,0.447
2009-08-19,21,0.676,0.683
2009-08-19,22,0.301,0.401
2009-08-19,23,0.163,0.215
2009-08-19,24,0.108,0.129
2009-08-20,1,0.139,0.153
2009-08-20,2,0.115,0.138
2009-08-20,3,0.109,0.159
2009-08-20,4,0.118,0.132
2009-08-20,5,0.106,0.156
2009-08-20,6,0.111,0.125
2009-08-20,7,0.073,0.092
2009-08-20,8,0.156,0.218
2009-08-20,9,0.562,0.77
2009-08-20,10,0.342,0.429
2009-08-20,11,0.129,0.268
2009-08-20,12,0.073,0.299
2009-08-20,13,0.087,0.19
2009-08-20,14,0.097,0.179
2009-08-20,15,0.153,0.156
2009-08-20,16,0.159,0.507
2009-08-20,17,0.171,0.274
2009-08-20,18,0.307,0.417
2009-08-20,19,0.277,0.532
2009-08-20,20,0.28,0.434
2009-08-20,21,0.292,0.518
2009-08-20,22,0.213,0.796
2009-08-20,23,0.13,0.206
2009-08-20,24,0.097,0.125
2009-08-21,1,0.126,0.18
2009-08-21,2,0.117,0.134
2009-08-21,3,0.116,0.126
2009-08-21,4,0.132,0.151
2009-08-21,5,0.109,0.119
2009-08-21,6,0.095,0.099
2009-08-21,7,0.058,0.089
2009-08-21,8,0.415,0.53
2009-08-21,9,0.258,0.428
2009-08-21,10,0.363,0.591
2009-08-21,11,0.084,0.227
2009-08-21,12,0.059,0.23
2009-08-21,13,0.065,0.293
2009-08-21,14,0.097,0.412
2009-08-21,15,0.216,0.504
2009-08-21,16,0.099,0.252
2009-08-21,17,0.207,0.309
2009-08-21,18,1.278,4.664
2009-08-21,19,0.29,0.582
2009-08-21,20,0.187,0.26
2009-08-21,21,0.473,0.473
2009-08-21,22,0.215,0.781
2009-08-21,23,0.167,0.225
2009-08-21,24,0.126,0.149
2009-08-22,1,0.131,0.167
2009-08-22,2,0.107,0.143
2009-08-22,3,0.084,0.133
2009-08-22,4,0.127,0.138
2009-08-22,5,0.133,0.136
2009-08-22,6,0.108,0.121
2009-08-22,7,0.112,0.128
2009-08-22,8,0.089,0.145
2009-08-22,9,0.284,0.645
2009-08-22,10,0.402,3.128
2009-08-22,11,0.116,1.463
2009-08-22,12,0.654,1.967
2009-08-22,13,0.145,0.185
2009-08-22,14,0.931,1.624
2009-08-22,15,0.271,0.403
2009-08-22,16,0.272,0.416
2009-08-22,17,0.193,0.199
2009-08-22,18,0.385,0.597
2009-08-22,19,0.347,0.454
2009-08-22,20,0.25,0.478
2009-08-22,21,0.43,0.785
2009-08-22,22,0.228,0.482
2009-08-22,23,0.105,0.225
2009-08-22,24,0.119,0.142
2009-08-23,1,0.115,0.167
2009-08-23,2,0.108,0.137
2009-08-23,3,0.09,0.147
2009-08-23,4,0.098,0.144
2009-08-23,5,0.099,0.186
2009-08-23,6,0.126,0.127
2009-08-23,7,0.074,0.096
2009-08-23,8,0.137,0.182
2009-08-23,9,0.216,0.729
2009-08-23,10,0.3,0.309
2009-08-23,11,0.257,0.386
2009-08-23,12,0.117,0.159
2009-08-23,13,0.423,0.614
2009-08-23,14,0.281,0.397
2009-08-23,15,0.279,0.475
2009-08-23,16,0.266,0.642
2009-08-23,17,0.337,0.352
2009-08-23,18,0.266,0.378
2009-08-23,19,0.325,0.351
2009-08-23,20,0.245,0.27
2009-08-23,21,0.619,0.713
2009-08-23,22,0.191,0.423
2009-08-23,23,0.094,0.211
2009-08-23,24,0.117,0.127
2009-08-24,1,0.123,0.153
2009-08-24,2,0.08,0.123
2009-08-24,3,0.133,0.147
2009-08-24,4,0.091,0.152
2009-08-24,5,0.105,0.125
2009-08-24,6,0.082,0.115
2009-08-24,7,0.056,0.098
2009-08-24,8,0.416,0.553
2009-08-24,9,0.376,0.65
2009-08-24,10,0.123,0.379
2009-08-24,11,0.103,0.133
2009-08-24,12,0.218,0.33
2009-08-24,13,0.117,0.371
2009-08-24,14,0.201,0.207
2009-08-24,15,0.24,0.24
2009-08-24,16,0.227,0.354
2009-08-24,17,0.197,0.445
2009-08-24,18,0.429,0.544
2009-08-24,19,0.278,0.431
2009-08-24,20,0.298,1.814
2009-08-24,21,0.494,1.003
2009-08-24,22,0.259,0.529
2009-08-24,23,0.138,0.273
2009-08-24,24,0.106,0.118
2009-08-25,1,0.101,0.205
2009-08-25,2,0.119,0.136
2009-08-25,3,0.122,0.142
2009-08-25,4,0.103,0.115
2009-08-25,5,0.128,0.157
2009-08-25,6,0.068,0.111
2009-08-25,7,0.102,0.133
2009-08-25,8,0.481,0.657
2009-08-25,9,0.249,0.407
2009-08-25,10,0.289,0.323
2009-08-25,11,0.129,0.673
2009-08-25,12,0.157,0.378
2009-08-25,13,0.093,0.165
2009-08-25,14,0.157,0.506
2009-08-25,15,0.359,0.452
2009-08-25,16,0.13,0.202
2009-08-25,17,0.072,0.408
2009-08-25,18,0.275,0.577
2009-08-25,19,0.697,1.328
2009-08-25,20,0.297,0.545
2009-08-25,21,0.771,0.809
2009-08-25,22,0.267,0.465
2009-08-25,23,0.109,0.258
2009-08-25,24,0.132,0.136
2009-08-26,1,0.143,0.151
2009-08-26,2,0.11,0.127
2009-08-26,3,0.108,0.152
2009-08-26,4,0.091,0.145
2009-08-26,5,0.136,0.183
2009-08-26,6,0.1,0.11
2009-08-26,7,0.068,0.106
2009-08-26,8,0.449,0.461
2009-08-26,9,0.355,0.441
2009-08-26,10,0.165,0.259
2009-08-26,11,0.049,0.071
2009-08-26,12,0.036,0.072
2009-08-26,13,0.054,0.467
2009-08-26,14,0.09,0.325
2009-08-26,15,0.057,0.236
2009-08-26,16,0.075,0.094
2009-08-26,17,0.118,0.222
2009-08-26,18,0.271,0.427
2009-08-26,19,0.262,0.687
2009-08-26,20,0.31,0.497
2009-08-26,21,0.373,0.841
2009-08-26,22,0.259,0.453
2009-08-26,23,0.119,0.265
2009-08-26,24,0.133,0.153
2009-08-27,1,0.115,0.151
2009-08-27,2,0.104,0.132
2009-08-27,3,0.081,0.147
2009-08-27,4,0.114,0.135
2009-08-27,5,0.119,0.148
2009-08-27,6,0.096,0.123
2009-08-27,7,0.049,0.105
2009-08-27,8,0.365,0.509
2009-08-27,9,0.42,0.425
2009-08-27,10,0.131,0.156
2009-08-27,11,0.095,0.148
2009-08-27,12,0.069,0.456
2009-08-27,13,0.209,0.261
2009-08-27,14,0.209,1.197
2009-08-27,15,0.183,0.24
2009-08-27,16,0.285,0.323
2009-08-27,17,0.273,0.617
2009-08-27,18,0.259,0.422
2009-08-27,19,0.272,0.519
2009-08-27,20,0.298,3.942
2009-08-27,21,0.998,2.196
2009-08-27,22,0.206,0.458
2009-08-27,23,0.1,0.22
2009-08-27,24,0.121,0.154
2009-08-28,1,0.131,0.141
2009-08-28,2,0.125,0.127
2009-08-28,3,0.098,0.129
2009-08-28,4,0.132,0.146
2009-08-28,5,0.12,0.141
2009-08-28,6,0.094,0.099
2009-08-28,7,0.077,0.089
2009-08-28,8,0.164,0.734
2009-08-28,9,0.329,0.458
2009-08-28,10,0.321,0.447
2009-08-28,11,0.237,0.269
2009-08-28,12,0.142,0.191
2009-08-28,13,0.073,0.094
2009-08-28,14,0.13,0.46
2009-08-28,15,0.242,0.261
2009-08-28,16,0.193,0.296
2009-08-28,17,0.242,0.456
2009-08-28,18,0.324,1.874
2009-08-28,19,0.307,0.781
2009-08-28,20,0.368,0.516
2009-08-28,21,0.574,2.998
2009-08-28,22,0.273,0.424
2009-08-28,23,0.11,0.219
2009-08-28,24,0.087,0.139
2009-08-29,1,0.124,0.198
2009-08-29,2,0.1,0.15
2009-08-29,3,0.11,0.125
2009-08-29,4,0.105,0.132
2009-08-29,5,0.137,0.141
2009-08-29,6,0.095,0.121
2009-08-29,7,0.121,0.507
2009-08-29,8,0.17,0.17
2009-08-29,9,0.186,0.409
2009-08-29,10,0.439,2.872
2009-08-29,11,0.094,0.244
2009-08-29,12,0.503,0.661
2009-08-29,13,0.177,3.086
2009-08-29,14,0.456,0.571
2009-08-29,15,0.276,0.509
2009-08-29,16,0.208,0.37
2009-08-29,17,0.163,0.201
2009-08-29,18,0.372,0.422
2009-08-29,19,0.276,0.995
2009-08-29,20,0.263,0.377
2009-08-29,21,0.35,0.799
2009-08-29,22,0.225,0.465
2009-08-29,23,0.154,0.211
2009-08-29,24,0.089,0.142
2009-08-30,1,0.101,0.19
2009-08-30,2,0.11,0.144
2009-08-30,3,0.109,0.136
2009-08-30,4,0.083,0.143
2009-08-30,5,0.106,0.191
2009-08-30,6,0.088,0.124
2009-08-30,7,0.057,0.107
2009-08-30,8,0.157,0.167
2009-08-30,9,0.436,0.528
2009-08-30,10,0.249,0.382
2009-08-30,11,0.109,0.164
2009-08-30,12,0.026,0.058
2009-08-30,13,0.058,0.525
2009-08-30,14,0.163,0.574
2009-08-30,15,0.242,0.278
2009-08-30,16,0.275,0.475
2009-08-30,17,0.249,0.276
2009-08-30,18,0.244,1.696
2009-08-30,19,0.242,0.589
2009-08-30,20,0.26,0.267
2009-08-30,21,0.496,0.813
2009-08-30,22,0.247,0.46
2009-08-30,23,0.121,0.272
2009-08-30,24,0.111,0.158
2009-08-31,1,0.129,0.164
2009-08-31,2,0.109,0.138
2009-08-31,3,0.098,0.138
2009-08-31,4,0.1,0.125
2009-08-31,5,0.121,0.154
2009-08-31,6,0.077,0.127
2009-08-31,7,0.068,0.107
2009-08-31,8,0.152,0.507
2009-08-31,9,0.309,0.468
2009-08-31,10,0.327,0.544
2009-08-31,11,0.183,0.252
2009-08-31,12,0.06,0.2
2009-08-31,13,0.125,0.316
2009-08-31,14,0.22,0.299
2009-08-31,15,0.194,0.317
2009-08-31,16,0.289,0.407
2009-08-31,17,0.283,0.561
2009-08-31,18,0.311,0.513
2009-08-31,19,0.279,0.417
2009-08-31,20,0.367,0.436
2009-08-31,21,0.492,0.851
2009-08-31,22,0.198,0.436
2009-08-31,23,0.121,0.233
2009-08-31,24,0.116,0.138
2009-09-01,1,0.11,0.173
2009-09-01,2,0.128,0.141
2009-09-01,3,0.093,0.142
2009-09-01,4,0.088,0.131
2009-09-01,5,0.132,0.155
2009-09-01,6,0.091,0.116
2009-09-01,7,0.082,0.083
2009-09-01,8,0.488,0.646
2009-09-01,9,0.381,0.395
2009-09-01,10,0.203,0.446
2009-09-01,11,0.117,0.376
2009-09-01,12,0.054,0.071
2009-09-01,13,0.179,0.259
2009-09-01,14,0.099,0.215
2009-09-01,15,0.14,0.447
2009-09-01,16,0.166,0.347
2009-09-01,17,0.276,0.314
2009-09-01,18,0.198,0.39
2009-09-01,19,0.287,0.402
2009-09-01,20,0.356,3.657
2009-09-01,21,0.622,2.919
2009-09-01,22,0.198,0.634
2009-09-01,23,0.133,0.222
2009-09-01,24,0.1,0.127
2009-09-02,1,0.088,0.199
2009-09-02,2,0.125,0.138
2009-09-02,3,0.114,0.138
2009-09-02,4,0.104,0.114
2009-09-02,5,0.138,0.155
2009-09-02,6,0.08,0.096
2009-09-02,7,0.069,0.083
2009-09-02,8,0.215,0.779
2009-09-02,9,0.307,0.46
2009-09-02,10,0.25,0.269
2009-09-02,11,0.156,0.433
2009-09-02,12,0.043,0.09
2009-09-02,13,0.104,0.285
2009-09-02,14,0.092,0.344
2009-09-02,15,0.16,1.15
2009-09-02,16,0.159,0.408
2009-09-02,17,0.275,0.496
2009-09-02,18,0.692,0.881
2009-09-02,19,0.265,0.441
2009-09-02,20,0.272,0.567
2009-09-02,21,0.473,0.68
2009-09-02,22,0.334,0.842
2009-09-02,23,0.125,0.228
2009-09-02,24,0.118,0.145
2009-09-03,1,0.141,0.191
2009-09-03,2,0.103,0.132
2009-09-03,3,0.127,0.133
2009-09-03,4,0.102,0.139
2009-09-03,5,0.131,0.155
2009-09-03,6,0.112,0.114
2009-09-03,7,0.074,0.1
2009-09-03,8,0.173,0.755
2009-09-03,9,0.1,0.614
2009-09-03,10,0.242,0.34
2009-09-03,11,0.137,0.26
2009-09-03,12,0.067,0.195
2009-09-03,13,0.126,0.433
2009-09-03,14,0.079,0.376
2009-09-03,15,0.165,0.269
2009-09-03,16,0.196,0.364
2009-09-03,17,0.168,0.271
2009-09-03,18,0.163,0.261
2009-09-03,19,0.122,0.344
2009-09-03,20,0.264,0.588
2009-09-03,21,0.558,0.717
2009-09-03,22,0.235,0.347
2009-09-03,23,0.091,0.176
2009-09-03,24,0.14,0.189
2009-09-04,1,0.107,0.145
2009-09-04,2,0.108,0.139
2009-09-04,3,0.11,0.146
2009-09-04,4,0.09,0.167
2009-09-04,5,0.127,0.131
2009-09-04,6,0.094,0.096
2009-09-04,7,0.057,0.069
2009-09-04,8,0.188,0.769
2009-09-04,9,0.172,0.389
2009-09-04,10,0.256,0.329
2009-09-04,11,0.196,0.44
2009-09-04,12,0.087,0.253
2009-09-04,13,0.065,0.277
2009-09-04,14,0.106,0.875
2009-09-04,15,0.289,0.337
2009-09-04,16,0.323,0.338
2009-09-04,17,0.204,0.485
2009-09-04,18,0.281,0.704
2009-09-04,19,0.757,0.813
2009-09-04,20,0.963,1.339
2009-09-04,21,0.616,2.469
2009-09-04,22,0.217,0.682
2009-09-04,23,0.125,0.235
2009-09-04,24,0.098,0.138
2009-09-05,1,0.099,0.189
2009-09-05,2,0.118,0.138
2009-09-05,3,0.12,0.139
2009-09-05,4,0.104,0.114
2009-09-05,5,0.137,0.159
2009-09-05,6,0.098,0.102
2009-09-05,7,0.105,0.392
2009-09-05,8,0.437,0.727
2009-09-05,9,0.354,0.456
2009-09-05,10,0.293,3.926
2009-09-05,11,0.13,0.22
2009-09-05,12,1.975,2.31
2009-09-05,13,0.29,0.374
2009-09-05,14,0.185,0.273
2009-09-05,15,0.274,0.576
2009-09-05,16,0.23,0.475
2009-09-05,17,0.229,0.274
2009-09-05,18,0.273,0.444
2009-09-05,19,0.237,0.406
2009-09-05,20,0.276,0.367
2009-09-05,21,0.344,0.964
2009-09-05,22,0.238,0.554
2009-09-05,23,0.13,0.213
2009-09-05,24,0.1,0.131
2009-09-06,1,0.122,0.209
2009-09-06,2,0.105,0.141
2009-09-06,3,0.126,0.126
2009-09-06,4,0.11,0.134
2009-09-06,5,0.118,0.163
2009-09-06,6,0.076,0.141
2009-09-06,7,0.072,0.108
2009-09-06,8,0.143,0.154
2009-09-06,9,0.402,0.533
2009-09-06,10,0.281,0.393
2009-09-06,11,0.195,0.329
2009-09-06,12,0.08,0.129
2009-09-06,13,0.201,0.489
2009-09-06,14,0.16,0.212
2009-09-06,15,0.275,0.407
2009-09-06,16,0.267,0.385
2009-09-06,17,0.313,0.385
2009-09-06,18,0.241,0.274
2009-09-06,19,0.24,0.254
2009-09-06,20,0.545,0.621
2009-09-06,21,0.551,0.992
2009-09-06,22,0.195,0.318
2009-09-06,23,0.138,0.148
2009-09-06,24,0.086,0.21
2009-09-07,1,0.084,0.134
2009-09-07,2,0.133,0.135
2009-09-07,3,0.111,0.137
2009-09-07,4,0.099,0.169
2009-09-07,5,0.103,0.137
2009-09-07,6,0.083,0.113
2009-09-07,7,0.064,0.087
2009-09-07,8,0.557,0.639
2009-09-07,9,0.303,0.404
2009-09-07,10,0.136,0.339
2009-09-07,11,0.126,0.303
2009-09-07,12,0.127,0.17
2009-09-07,13,0.17,0.304
2009-09-07,14,0.109,0.827
2009-09-07,15,0.144,0.24
2009-09-07,16,0.16,0.5
2009-09-07,17,0.131,0.156
2009-09-07,18,0.334,0.361
2009-09-07,19,0.308,0.615
2009-09-07,20,0.565,3.07
2009-09-07,21,0.471,0.849
2009-09-07,22,0.198,0.492
2009-09-07,23,0.139,0.207
2009-09-07,24,0.093,0.137
2009-09-08,1,0.158,0.175
2009-09-08,2,0.098,0.135
2009-09-08,3,0.105,0.142
2009-09-08,4,0.109,0.125
2009-09-08,5,0.121,0.164
2009-09-08,6,0.099,0.113
2009-09-08,7,0.059,0.092
2009-09-08,8,0.705,1.588
2009-09-08,9,0.364,0.448
2009-09-08,10,0.127,0.948
2009-09-08,11,0.104,0.16
2009-09-08,12,0.062,0.237
2009-09-08,13,0.095,0.254
2009-09-08,14,0.081,0.514
2009-09-08,15,0.141,0.291
2009-09-08,16,0.194,0.259
2009-09-08,17,0.198,0.452
2009-09-08,18,0.324,0.894
2009-09-08,19,0.469,2.302
2009-09-08,20,0.635,0.788
2009-09-08,21,0.636,1.055
2009-09-08,22,0.242,0.968
2009-09-08,23,0.135,0.225
2009-09-08,24,0.109,0.113
2009-09-09,1,0.113,0.204
2009-09-09,2,0.107,0.137
2009-09-09,3,0.12,0.122
2009-09-09,4,0.099,0.138
2009-09-09,5,0.104,0.162
2009-09-09,6,0.073,0.132
2009-09-09,7,0.081,0.525
2009-09-09,8,0.471,0.521
2009-09-09,9,0.131,0.647
2009-09-09,10,0.158,0.301
2009-09-09,11,0.117,0.299
2009-09-09,12,0.059,0.061
2009-09-09,13,0.063,0.255
2009-09-09,14,0.113,0.411
2009-09-09,15,0.215,0.397
2009-09-09,16,0.232,0.312
2009-09-09,17,0.238,0.478
2009-09-09,18,0.638,1.396
2009-09-09,19,0.268,0.655
2009-09-09,20,0.268,0.404
2009-09-09,21,0.551,3.597
2009-09-09,22,0.238,0.51
2009-09-09,23,0.137,0.225
2009-09-09,24,0.101,0.117
2009-09-10,1,0.093,0.195
2009-09-10,2,0.119,0.12
2009-09-10,3,0.119,0.134
2009-09-10,4,0.103,0.129
2009-09-10,5,0.121,0.143
2009-09-10,6,0.079,0.133
2009-09-10,7,0.069,0.106
2009-09-10,8,0.529,0.709
2009-09-10,9,0.148,0.363
2009-09-10,10,0.204,0.55
2009-09-10,11,0.142,0.228
2009-09-10,12,0.061,0.183
2009-09-10,13,0.145,0.219
2009-09-10,14,0.095,0.397
2009-09-10,15,0.137,0.256
2009-09-10,16,0.274,0.398
2009-09-10,17,0.231,0.36
2009-09-10,18,0.32,0.376
2009-09-10,19,0.159,0.327
2009-09-10,20,0.139,0.651
2009-09-10,21,0.493,0.825
2009-09-10,22,0.2,0.391
2009-09-10,23,0.137,0.149
2009-09-10,24,0.132,0.139
2009-09-11,1,0.131,0.149
2009-09-11,2,0.109,0.132
2009-09-11,3,0.087,0.141
2009-09-11,4,0.131,0.175
2009-09-11,5,0.11,0.118
2009-09-11,6,0.099,0.104
2009-09-11,7,0.069,0.086
2009-09-11,8,0.539,0.742
2009-09-11,9,0.271,0.439
2009-09-11,10,0.124,0.36
2009-09-11,11,0.159,0.435
2009-09-11,12,0.089,0.343
2009-09-11,13,0.057,0.188
2009-09-11,14,0.269,0.333
2009-09-11,15,0.213,0.498
2009-09-11,16,0.309,0.564
2009-09-11,17,0.117,0.371
2009-09-11,18,0.798,1.736
2009-09-11,19,0.401,0.582
2009-09-11,20,0.425,3.055
2009-09-11,21,0.757,1.362
2009-09-11,22,0.189,0.383
2009-09-11,23,0.096,0.184
2009-09-11,24,0.112,0.158
2009-09-12,1,0.117,0.122
2009-09-12,2,0.098,0.122
2009-09-12,3,0.113,0.12
2009-09-12,4,0.076,0.127
2009-09-12,5,0.092,0.179
2009-09-12,6,0.065,0.112
2009-09-12,7,0.086,0.554
2009-09-12,8,0.169,0.206
2009-09-12,9,0.429,0.491
2009-09-12,10,1.731,2.142
2009-09-12,11,0.086,0.146
2009-09-12,12,2.086,2.312
2009-09-12,13,0.121,0.144
2009-09-12,14,0.18,0.344
2009-09-12,15,0.15,0.182
2009-09-12,16,0.408,0.539
2009-09-12,17,0.248,0.261
2009-09-12,18,0.232,0.268
2009-09-12,19,0.236,0.254
2009-09-12,20,0.243,0.547
2009-09-12,21,0.647,0.656
2009-09-12,22,0.2,0.254
2009-09-12,23,0.111,0.133
2009-09-12,24,0.105,0.172
2009-09-13,1,0.086,0.122
2009-09-13,2,0.095,0.132
2009-09-13,3,0.104,0.13
2009-09-13,4,0.114,0.133
2009-09-13,5,0.094,0.146
2009-09-13,6,0.073,0.117
2009-09-13,7,0.06,0.092
2009-09-13,8,0.126,0.167
2009-09-13,9,0.405,0.588
2009-09-13,10,0.273,0.298
2009-09-13,11,0.11,0.229
2009-09-13,12,0.043,0.189
2009-09-13,13,0.101,0.819
2009-09-13,14,0.098,0.179
2009-09-13,15,0.222,0.405
2009-09-13,16,0.223,0.28
2009-09-13,17,0.25,0.414
2009-09-13,18,0.19,0.239
2009-09-13,19,0.408,0.533
2009-09-13,20,0.367,3.299
2009-09-13,21,0.632,0.654
2009-09-13,22,0.16,0.33
2009-09-13,23,0.097,0.186
2009-09-13,24,0.077,0.129
2009-09-14,1,0.092,0.19
2009-09-14,2,0.116,0.12
2009-09-14,3,0.103,0.117
2009-09-14,4,0.087,0.154
2009-09-14,5,0.112,0.131
2009-09-14,6,0.072,0.093
2009-09-14,7,0.063,0.085
2009-09-14,8,0.388,0.858
2009-09-14,9,0.132,0.472
2009-09-14,10,0.397,0.596
2009-09-14,11,0.151,0.225
2009-09-14,12,0.085,0.169
2009-09-14,13,0.114,0.126
2009-09-14,14,0.089,0.463
2009-09-14,15,0.136,0.443
2009-09-14,16,0.18,0.268
2009-09-14,17,0.14,0.31
2009-09-14,18,0.273,0.374
2009-09-14,19,0.323,0.647
2009-09-14,20,0.494,0.544
2009-09-14,21,0.855,1.774
2009-09-14,22,0.232,0.349
2009-09-14,23,0.124,0.144
2009-09-14,24,0.106,0.136
2009-09-15,1,0.105,0.188
2009-09-15,2,0.126,0.138
2009-09-15,3,0.119,0.14
2009-09-15,4,0.086,0.19
2009-09-15,5,0.106,0.121
2009-09-15,6,0.097,0.106
2009-09-15,7,0.052,0.105
2009-09-15,8,0.651,0.802
2009-09-15,9,0.406,0.597
2009-09-15,10,0.421,0.807
2009-09-15,11,0.288,0.822
2009-09-15,12,0.065,0.275
2009-09-15,13,0.375,0.711
2009-09-15,14,0.14,0.248
2009-09-15,15,0.191,0.334
2009-09-15,16,0.191,0.434
2009-09-15,17,0.421,1.384
2009-09-15,18,0.344,0.622
2009-09-15,19,0.291,0.452
2009-09-15,20,0.648,2.938
2009-09-15,21,0.538,0.782
2009-09-15,22,0.23,0.231
2009-09-15,23,0.099,0.123
2009-09-15,24,0.108,0.16
2009-09-16,1,0.094,0.133
2009-09-16,2,0.124,0.137
2009-09-16,3,0.081,0.131
2009-09-16,4,0.106,0.146
2009-09-16,5,0.097,0.132
2009-09-16,6,0.075,0.094
2009-09-16,7,0.072,0.092
2009-09-16,8,0.596,0.887
2009-09-16,9,0.25,0.58
2009-09-16,10,0.106,0.334
2009-09-16,11,0.117,0.145
2009-09-16,12,0.215,0.264
2009-09-16,13,0.202,0.38
2009-09-16,14,0.135,0.291
2009-09-16,15,0.414,1.721
2009-09-16,16,0.53,0.55
2009-09-16,17,0.251,0.575
2009-09-16,18,0.428,0.562
2009-09-16,19,0.316,0.447
2009-09-16,20,0.329,0.42
2009-09-16,21,0.729,0.769
2009-09-16,22,0.243,0.646
2009-09-16,23,0.149,0.215
2009-09-16,24,0.101,0.135
2009-09-17,1,0.129,0.185
2009-09-17,2,0.11,0.127
2009-09-17,3,0.11,0.147
2009-09-17,4,0.119,0.134
2009-09-17,5,0.138,0.149
2009-09-17,6,0.107,0.108
2009-09-17,7,0.068,0.129
2009-09-17,8,0.593,0.677
2009-09-17,9,0.145,0.616
2009-09-17,10,0.333,0.597
2009-09-17,11,0.118,0.268
2009-09-17,12,0.186,0.25
2009-09-17,13,0.191,0.211
2009-09-17,14,0.067,0.413
2009-09-17,15,0.122,0.184
2009-09-17,16,0.296,0.381
2009-09-17,17,0.376,0.401
2009-09-17,18,0.303,0.856
2009-09-17,19,0.378,1.718
2009-09-17,20,0.471,3.172
2009-09-17,21,1.023,2.612
2009-09-17,22,0.175,0.433
2009-09-17,23,0.105,0.24
2009-09-17,24,0.095,0.14
2009-09-18,1,0.108,0.196
2009-09-18,2,0.105,0.145
2009-09-18,3,0.094,0.127
2009-09-18,4,0.098,0.148
2009-09-18,5,0.121,0.124
2009-09-18,6,0.049,0.112
2009-09-18,7,0.086,0.105
2009-09-18,8,0.584,0.636
2009-09-18,9,0.281,0.861
2009-09-18,10,0.219,0.338
2009-09-18,11,0.247,0.462
2009-09-18,12,0.084,0.311
2009-09-18,13,0.083,0.161
2009-09-18,14,0.043,0.307
2009-09-18,15,0.213,0.491
2009-09-18,16,0.419,0.429
2009-09-18,17,0.752,0.926
2009-09-18,18,0.199,0.267
2009-09-18,19,0.288,0.327
2009-09-18,20,0.276,0.642
2009-09-18,21,0.337,0.853
2009-09-18,22,0.187,0.405
2009-09-18,23,0.149,0.18
2009-09-18,24,0.104,0.161
2009-09-19,1,0.135,0.146
2009-09-19,2,0.09,0.156
2009-09-19,3,0.104,0.11
2009-09-19,4,0.122,0.145
2009-09-19,5,0.104,0.13
2009-09-19,6,0.071,0.119
2009-09-19,7,0.049,0.106
2009-09-19,8,0.142,0.166
2009-09-19,9,0.269,0.716
2009-09-19,10,0.122,0.292
2009-09-19,11,0.076,0.131
2009-09-19,12,0.399,1.793
2009-09-19,13,0.145,0.394
2009-09-19,14,0.153,0.206
2009-09-19,15,0.253,0.389
2009-09-19,16,0.266,0.384
2009-09-19,17,0.243,0.589
2009-09-19,18,0.271,0.446
2009-09-19,19,0.254,0.425
2009-09-19,20,0.225,0.406
2009-09-19,21,0.413,0.986
2009-09-19,22,0.171,0.398
2009-09-19,23,0.097,0.221
2009-09-19,24,0.13,0.14
2009-09-20,1,0.112,0.164
2009-09-20,2,0.116,0.142
2009-09-20,3,0.106,0.134
2009-09-20,4,0.118,0.135
2009-09-20,5,0.12,0.131
2009-09-20,6,0.088,0.103
2009-09-20,7,0.068,0.103
2009-09-20,8,0.114,0.184
2009-09-20,9,0.41,0.577
2009-09-20,10,0.277,0.374
2009-09-20,11,0.096,0.287
2009-09-20,12,0.044,0.153
