date,time,lower,upper
2009-08-17,7,0.118,0.128
2009-08-17,8,0.111,0.133
2009-08-17,9,0.097,0.148
2009-08-17,10,0.096,0.162
2009-08-17,11,0.155,1.249
2009-08-17,12,0.113,0.341
2009-08-17,13,0.139,0.227
2009-08-17,14,0.202,0.29
2009-08-17,15,0.125,0.151
2009-08-17,16,0.167,0.373
2009-08-17,17,0.102,0.174
2009-08-17,18,0.114,0.155
2009-08-17,19,1.461,1.887
2009-08-17,20,0.253,0.441
2009-08-17,21,0.201,0.307
2009-08-17,22,0.178,0.39
2009-08-17,23,0.166,0.232
2009-08-17,24,0.183,0.318
2009-08-18,1,0.116,0.17
2009-08-18,2,0.099,0.164
2009-08-18,3,0.113,0.146
2009-08-18,4,0.127,0.129
2009-08-18,5,0.113,0.14
2009-08-18,6,0.099,0.153
2009-08-18,7,0.096,0.167
2009-08-18,8,0.096,0.166
2009-08-18,9,0.103,0.157
2009-08-18,10,1.881,2.492
2009-08-18,11,0.125,0.14
2009-08-18,12,0.128,0.136
2009-08-18,13,0.116,0.147
2009-08-18,14,0.106,0.161
2009-08-18,15,0.098,0.207
2009-08-18,16,0.096,0.172
2009-08-18,17,0.17,0.427
2009-08-18,18,0.134,0.152
2009-08-18,19,0.135,0.148
2009-08-18,20,0.116,0.164
2009-08-18,21,0.108,0.181
2009-08-18,22,0.119,0.174
2009-08-18,23,0.133,0.161
2009-08-18,24,0.132,0.315
2009-08-19,1,0.124,0.145
2009-08-19,2,0.109,0.16
2009-08-19,3,0.097,0.171
2009-08-19,4,0.096,0.161
2009-08-19,5,0.106,0.15
2009-08-19,6,0.119,0.137
2009-08-19,7,0.125,0.13
2009-08-19,8,0.112,0.142
2009-08-19,9,0.098,0.154
2009-08-19,10,0.095,0.167
2009-08-19,11,0.132,0.162
2009-08-19,12,0.221,1.281
2009-08-19,13,0.511,1.59
2009-08-19,14,0.174,1.539
2009-08-19,15,0.12,0.166
2009-08-19,16,0.121,0.174
2009-08-19,17,0.165,0.172
2009-08-19,18,0.117,0.168
2009-08-19,19,0.113,0.173
2009-08-19,20,0.171,0.172
2009-08-19,21,0.103,0.18
2009-08-19,22,0.182,0.337
2009-08-19,23,0.347,0.381
2009-08-19,24,0.184,0.301
2009-08-20,1,0.128,0.162
2009-08-20,2,0.107,0.17
2009-08-20,3,0.147,0.181
2009-08-20,4,0.134,0.176
2009-08-20,5,0.118,0.164
2009-08-20,6,0.12,0.156
2009-08-20,7,0.12,0.176
2009-08-20,8,0.151,0.16
2009-08-20,9,0.124,0.175
2009-08-20,10,0.111,0.165
2009-08-20,11,0.14,0.142
2009-08-20,12,0.114,0.156
2009-08-20,13,0.614,1.049
2009-08-20,14,0.133,0.305
2009-08-20,15,0.143,0.152
2009-08-20,16,0.124,0.17
2009-08-20,17,0.105,0.18
2009-08-20,18,0.11,0.164
2009-08-20,19,0.125,0.146
2009-08-20,20,1.013,1.132
2009-08-20,21,1.362,1.451
2009-08-20,22,0.386,0.756
2009-08-20,23,0.246,0.266
2009-08-20,24,0.146,0.291
2009-08-21,1,0.139,0.169
2009-08-21,2,0.109,0.182
2009-08-21,3,0.113,0.164
2009-08-21,4,0.129,0.144
2009-08-21,5,0.127,0.144
2009-08-21,6,0.111,0.158
2009-08-21,7,0.102,0.169
2009-08-21,8,0.104,0.173
2009-08-21,9,0.126,0.162
2009-08-21,10,0.125,0.15
2009-08-21,11,0.135,0.14
2009-08-21,12,0.127,0.146
2009-08-21,13,0.115,0.158
2009-08-21,14,0.102,0.173
2009-08-21,15,0.102,0.167
2009-08-21,16,0.107,0.157
2009-08-21,17,0.154,0.47
2009-08-21,18,0.252,0.291
2009-08-21,19,0.13,0.184
2009-08-21,20,0.116,0.155
2009-08-21,21,0.102,0.166
2009-08-21,22,0.102,0.177
2009-08-21,23,0.11,0.166
2009-08-21,24,0.119,0.156
2009-08-22,1,0.211,0.353
2009-08-22,2,0.14,0.14
2009-08-22,3,0.129,0.146
2009-08-22,4,0.12,0.153
2009-08-22,5,0.111,0.158
2009-08-22,6,0.101,0.165
2009-08-22,7,0.102,0.164
2009-08-22,8,0.101,0.161
2009-08-22,9,0.102,0.152
2009-08-22,10,0.112,0.145
2009-08-22,11,0.465,0.609
2009-08-22,12,0.123,0.135
2009-08-22,13,0.125,0.132
2009-08-22,14,0.117,0.142
2009-08-22,15,0.152,1.565
2009-08-22,16,1.3,3.115
2009-08-22,17,0.169,0.707
2009-08-22,18,0.104,1.364
2009-08-22,19,0.106,0.171
2009-08-22,20,0.114,0.164
2009-08-22,21,0.12,0.157
2009-08-22,22,0.127,0.148
2009-08-22,23,0.134,0.141
2009-08-22,24,0.363,1.56
2009-08-23,1,0.161,0.438
2009-08-23,2,0.116,0.164
2009-08-23,3,0.106,0.17
2009-08-23,4,0.104,0.169
2009-08-23,5,0.103,0.164
2009-08-23,6,0.109,0.155
2009-08-23,7,0.117,0.148
2009-08-23,8,0.126,0.139
2009-08-23,9,0.131,0.132
2009-08-23,10,0.125,0.141
2009-08-23,11,0.147,0.162
2009-08-23,12,0.31,0.559
2009-08-23,13,0.167,0.32
2009-08-23,14,0.142,0.165
2009-08-23,15,0.137,0.167
2009-08-23,16,0.108,0.18
2009-08-23,17,0.116,0.162
2009-08-23,18,0.137,0.138
2009-08-23,19,0.116,0.16
2009-08-23,20,0.107,0.177
2009-08-23,21,0.126,0.17
2009-08-23,22,0.422,0.505
2009-08-23,23,0.331,0.472
2009-08-23,24,0.171,0.175
2009-08-24,1,0.103,0.163
2009-08-24,2,0.112,0.148
2009-08-24,3,0.126,0.133
2009-08-24,4,0.116,0.138
2009-08-24,5,0.102,0.153
2009-08-24,6,0.102,0.165
2009-08-24,7,0.111,0.155
2009-08-24,8,0.125,0.137
2009-08-24,9,0.122,0.144
2009-08-24,10,0.101,0.162
2009-08-24,11,0.1,0.166
2009-08-24,12,0.1,0.164
2009-08-24,13,0.252,0.303
2009-08-24,14,0.382,1.359
2009-08-24,15,0.848,1.484
2009-08-24,16,0.111,0.144
2009-08-24,17,0.103,0.161
2009-08-24,18,0.104,0.168
2009-08-24,19,0.112,0.157
2009-08-24,20,0.127,0.141
2009-08-24,21,0.126,0.14
2009-08-24,22,0.108,0.156
2009-08-24,23,0.435,0.518
2009-08-24,24,0.168,0.316
2009-08-25,1,0.108,0.153
2009-08-25,2,0.12,0.138
2009-08-25,3,0.126,0.129
2009-08-25,4,0.112,0.141
2009-08-25,5,0.102,0.154
2009-08-25,6,0.112,0.164
2009-08-25,7,0.105,0.158
2009-08-25,8,0.119,0.144
2009-08-25,9,0.128,0.136
2009-08-25,10,0.117,0.15
2009-08-25,11,0.109,0.159
2009-08-25,12,0.1,0.167
2009-08-25,13,0.157,0.315
2009-08-25,14,0.248,3.004
2009-08-25,15,0.136,1.294
2009-08-25,16,0.122,0.131
2009-08-25,17,0.105,0.146
2009-08-25,18,0.103,0.162
2009-08-25,19,0.102,0.164
2009-08-25,20,0.114,0.153
2009-08-25,21,0.126,0.136
2009-08-25,22,0.12,0.141
2009-08-25,23,0.106,0.157
2009-08-25,24,0.163,0.216
2009-08-26,1,0.102,0.152
2009-08-26,2,0.112,0.138
2009-08-26,3,0.123,0.127
2009-08-26,4,0.105,0.143
2009-08-26,5,0.102,0.16
2009-08-26,6,0.102,0.164
2009-08-26,7,0.112,0.152
2009-08-26,8,1.197,3.026
2009-08-26,9,0.499,1.581
2009-08-26,10,0.109,0.164
2009-08-26,11,0.103,0.169
2009-08-26,12,0.103,0.156
2009-08-26,13,0.115,0.146
2009-08-26,14,0.133,0.14
2009-08-26,15,0.118,0.141
2009-08-26,16,0.106,0.155
2009-08-26,17,0.102,0.168
2009-08-26,18,0.111,0.194
2009-08-26,19,0.115,0.161
2009-08-26,20,0.123,0.15
2009-08-26,21,0.132,0.141
2009-08-26,22,0.128,0.144
2009-08-26,23,0.117,0.155
2009-08-26,24,0.105,0.168
2009-08-27,1,0.157,0.195
2009-08-27,2,0.106,0.166
2009-08-27,3,0.112,0.15
2009-08-27,4,0.121,0.137
2009-08-27,5,0.125,0.131
2009-08-27,6,0.113,0.142
2009-08-27,7,0.101,0.152
2009-08-27,8,0.101,0.172
2009-08-27,9,0.103,0.161
2009-08-27,10,0.115,0.149
2009-08-27,11,0.47,0.92
2009-08-27,12,0.14,0.175
2009-08-27,13,0.111,0.158
2009-08-27,14,0.102,0.166
2009-08-27,15,0.101,0.156
2009-08-27,16,0.109,0.144
2009-08-27,17,0.121,0.135
2009-08-27,18,0.125,0.132
2009-08-27,19,0.114,0.142
2009-08-27,20,0.103,0.152
2009-08-27,21,0.1,0.163
2009-08-27,22,0.162,0.735
2009-08-27,23,0.348,0.425
2009-08-27,24,0.125,0.293
2009-08-28,1,0.134,0.135
2009-08-28,2,0.117,0.149
2009-08-28,3,0.101,0.163
2009-08-28,4,0.102,0.159
2009-08-28,5,0.105,0.143
2009-08-28,6,0.12,0.124
2009-08-28,7,0.102,0.137
2009-08-28,8,0.101,0.161
2009-08-28,9,0.203,1.052
2009-08-28,10,0.113,0.147
2009-08-28,11,0.13,0.132
2009-08-28,12,0.114,0.649
2009-08-28,13,0.155,0.536
2009-08-28,14,0.105,0.165
2009-08-28,15,0.1,0.17
2009-08-28,16,0.101,0.162
2009-08-28,17,0.108,0.154
2009-08-28,18,0.115,0.147
2009-08-28,19,0.122,0.14
2009-08-28,20,0.13,0.13
2009-08-28,21,0.122,0.136
2009-08-28,22,0.113,0.143
2009-08-28,23,0.102,0.15
2009-08-28,24,0.17,0.177
2009-08-29,1,0.101,0.163
2009-08-29,2,0.102,0.161
2009-08-29,3,0.113,0.151
2009-08-29,4,0.123,0.139
2009-08-29,5,0.125,0.135
2009-08-29,6,0.112,0.146
2009-08-29,7,0.1,0.157
2009-08-29,8,0.1,0.157
2009-08-29,9,0.099,0.148
2009-08-29,10,0.108,0.222
2009-08-29,11,0.118,1.553
2009-08-29,12,0.103,0.138
2009-08-29,13,0.099,0.154
2009-08-29,14,0.1,0.157
2009-08-29,15,0.105,0.153
2009-08-29,16,2.302,3.072
2009-08-29,17,0.248,2.134
2009-08-29,18,0.393,1.199
2009-08-29,19,0.159,0.178
2009-08-29,20,0.102,0.471
2009-08-29,21,0.252,1.811
2009-08-29,22,1.375,1.507
2009-08-29,23,1.562,2.248
2009-08-29,24,0.591,0.79
2009-08-30,1,0.137,0.159
2009-08-30,2,0.125,0.167
2009-08-30,3,0.115,0.174
2009-08-30,4,0.113,0.18
2009-08-30,5,0.113,0.176
2009-08-30,6,0.12,0.166
2009-08-30,7,0.133,0.156
2009-08-30,8,0.139,0.146
2009-08-30,9,0.132,0.149
2009-08-30,10,0.194,0.311
2009-08-30,11,0.257,2.584
2009-08-30,12,0.245,0.377
2009-08-30,13,0.109,0.17
2009-08-30,14,0.117,0.165
2009-08-30,15,0.126,0.157
2009-08-30,16,0.131,0.148
2009-08-30,17,0.138,0.14
2009-08-30,18,0.146,0.179
2009-08-30,19,0.318,0.491
2009-08-30,20,0.255,0.319
2009-08-30,21,0.325,1.433
2009-08-30,22,0.429,0.629
2009-08-30,23,0.658,0.807
2009-08-30,24,0.144,0.513
2009-08-31,1,0.142,0.155
2009-08-31,2,0.12,0.164
2009-08-31,3,0.105,0.175
2009-08-31,4,0.106,0.172
2009-08-31,5,0.109,0.163
2009-08-31,6,0.118,0.153
2009-08-31,7,0.126,0.142
2009-08-31,8,0.134,0.138
2009-08-31,9,1.256,1.286
2009-08-31,10,0.786,1.525
2009-08-31,11,0.104,0.171
2009-08-31,12,0.109,0.174
2009-08-31,13,0.123,0.162
2009-08-31,14,0.135,0.15
2009-08-31,15,0.135,0.149
2009-08-31,16,0.121,0.165
2009-08-31,17,0.105,0.177
2009-08-31,18,0.155,0.163
2009-08-31,19,0.12,0.148
2009-08-31,20,0.13,0.135
2009-08-31,21,0.106,0.154
2009-08-31,22,0.103,0.17
2009-08-31,23,0.113,0.357
2009-08-31,24,0.132,0.15
2009-09-01,1,0.13,0.148
2009-09-01,2,0.108,0.168
2009-09-01,3,0.105,0.165
2009-09-01,4,0.11,0.146
2009-09-01,5,0.129,0.135
2009-09-01,6,0.109,0.156
2009-09-01,7,0.11,0.171
2009-09-01,8,0.12,0.158
2009-09-01,9,0.142,0.15
2009-09-01,10,0.114,0.164
2009-09-01,11,0.109,0.168
2009-09-01,12,0.112,0.147
2009-09-01,13,0.132,1.263
2009-09-01,14,0.111,0.46
2009-09-01,15,0.11,0.185
2009-09-01,16,0.128,0.168
2009-09-01,17,0.141,0.154
2009-09-01,18,0.14,0.157
2009-09-01,19,0.121,0.173
2009-09-01,20,0.11,0.179
2009-09-01,21,0.114,0.16
2009-09-01,22,0.127,0.145
2009-09-01,23,0.207,0.229
2009-09-01,24,0.112,0.16
2009-09-02,1,0.113,0.174
2009-09-02,2,0.112,0.174
2009-09-02,3,0.125,0.163
2009-09-02,4,0.137,0.149
2009-09-02,5,0.132,0.151
2009-09-02,6,0.117,0.165
2009-09-02,7,0.109,0.172
2009-09-02,8,0.111,0.711
2009-09-02,9,0.15,0.937
2009-09-02,10,0.12,0.177
2009-09-02,11,0.125,0.181
2009-09-02,12,0.11,0.135
2009-09-02,13,0.182,0.52
2009-09-02,14,0.116,0.184
2009-09-02,15,0.128,0.175
2009-09-02,16,0.124,0.18
2009-09-02,17,0.109,0.173
2009-09-02,18,0.149,0.177
2009-09-02,19,0.108,0.139
2009-09-02,20,0.162,0.183
2009-09-02,21,0.107,0.157
2009-09-02,22,0.232,0.439
2009-09-02,23,0.299,0.496
2009-09-02,24,0.126,0.228
2009-09-03,1,0.134,0.184
2009-09-03,2,0.11,0.182
2009-09-03,3,0.111,0.139
2009-09-03,4,0.142,0.177
2009-09-03,5,0.111,0.171
2009-09-03,6,0.111,0.144
2009-09-03,7,0.143,0.166
2009-09-03,8,0.565,2.544
2009-09-03,9,0.268,1.243
2009-09-03,10,0.16,0.182
2009-09-03,11,0.109,0.156
2009-09-03,12,0.109,0.173
2009-09-03,13,0.143,0.177
2009-09-03,14,0.114,0.134
2009-09-03,15,0.157,0.186
2009-09-03,16,0.117,0.18
2009-09-03,17,0.109,0.144
2009-09-03,18,0.159,0.175
2009-09-03,19,0.108,0.16
2009-09-03,20,0.108,0.175
2009-09-03,21,0.142,0.175
2009-09-03,22,0.123,0.489
2009-09-03,23,0.347,0.851
2009-09-03,24,0.112,0.178
2009-09-04,1,0.113,0.162
2009-09-04,2,0.161,0.168
2009-09-04,3,0.111,0.151
2009-09-04,4,0.112,0.171
2009-09-04,5,0.147,0.17
2009-09-04,6,0.111,0.145
2009-09-04,7,0.111,0.166
2009-09-04,8,0.144,0.167
2009-09-04,9,0.108,0.135
2009-09-04,10,0.108,0.167
2009-09-04,11,0.132,0.167
2009-09-04,12,0.109,0.139
2009-09-04,13,0.11,0.164
2009-09-04,14,0.143,0.161
2009-09-04,15,0.109,0.148
2009-09-04,16,0.109,0.158
2009-09-04,17,0.15,0.158
2009-09-04,18,0.11,0.153
2009-09-04,19,0.26,0.67
2009-09-04,20,0.307,0.312
2009-09-04,21,0.249,0.274
2009-09-04,22,0.108,0.165
2009-09-04,23,0.142,0.164
2009-09-04,24,0.107,0.246
2009-09-05,1,0.108,0.161
2009-09-05,2,0.141,0.158
2009-09-05,3,0.107,0.147
2009-09-05,4,0.107,0.149
2009-09-05,5,0.141,0.153
2009-09-05,6,0.107,0.158
2009-09-05,7,0.106,0.237
2009-09-05,8,0.126,0.166
2009-09-05,9,0.107,0.174
2009-09-05,10,0.118,0.594
2009-09-05,11,0.185,0.888
2009-09-05,12,0.123,0.177
2009-09-05,13,0.112,0.133
2009-09-05,14,0.11,0.178
2009-09-05,15,0.139,0.172
2009-09-05,16,0.107,0.146
2009-09-05,17,0.107,0.165
2009-09-05,18,0.153,0.163
2009-09-05,19,0.107,0.154
2009-09-05,20,0.856,1.123
2009-09-05,21,0.517,1.62
2009-09-05,22,0.856,3.158
2009-09-05,23,0.32,0.38
2009-09-05,24,0.182,0.309
2009-09-06,1,0.126,0.134
2009-09-06,2,0.126,0.184
2009-09-06,3,0.129,0.185
2009-09-06,4,0.122,0.126
2009-09-06,5,0.124,0.185
2009-09-06,6,0.13,0.184
2009-09-06,7,0.119,0.13
2009-09-06,8,0.114,0.184
2009-09-06,9,0.132,0.18
2009-09-06,10,0.362,0.45
2009-09-06,11,0.18,0.739
2009-09-06,12,0.183,2.265
2009-09-06,13,0.542,1.53
2009-09-06,14,0.172,0.349
2009-09-06,15,0.114,0.164
2009-09-06,16,0.131,0.182
2009-09-06,17,0.136,0.185
2009-09-06,18,0.113,0.15
2009-09-06,19,0.182,0.266
2009-09-06,20,0.266,0.315
2009-09-06,21,0.292,0.476
2009-09-06,22,0.626,0.818
2009-09-06,23,0.436,0.62
2009-09-06,24,0.176,0.289
2009-09-07,1,0.119,0.169
2009-09-07,2,0.152,0.173
2009-09-07,3,0.104,0.15
2009-09-07,4,0.171,0.175
2009-09-07,5,0.113,0.141
2009-09-07,6,0.144,0.171
2009-09-07,7,0.103,0.174
2009-09-07,8,0.113,0.165
2009-09-07,9,0.149,0.17
2009-09-07,10,0.12,0.123
2009-09-07,11,0.144,0.172
2009-09-07,12,0.101,0.17
2009-09-07,13,0.167,0.346
2009-09-07,14,0.148,0.17
2009-09-07,15,0.106,0.136
2009-09-07,16,0.123,0.171
2009-09-07,17,0.114,0.173
2009-09-07,18,0.102,0.14
2009-09-07,19,0.162,0.169
2009-09-07,20,0.103,0.145
2009-09-07,21,0.168,0.216
2009-09-07,22,0.773,0.987
2009-09-07,23,0.358,0.668
2009-09-07,24,0.155,0.186
2009-09-08,1,0.109,0.154
2009-09-08,2,0.175,0.179
2009-09-08,3,0.122,0.142
2009-09-08,4,0.155,0.179
2009-09-08,5,0.109,0.179
2009-09-08,6,0.121,0.175
2009-09-08,7,0.142,0.176
2009-09-08,8,0.108,0.157
2009-09-08,9,0.775,0.951
2009-09-08,10,0.212,0.8
2009-09-08,11,0.105,0.173
2009-09-08,12,0.171,0.173
2009-09-08,13,0.109,0.145
2009-09-08,14,0.172,0.182
2009-09-08,15,0.104,0.157
2009-09-08,16,0.169,0.172
2009-09-08,17,0.104,0.161
2009-09-08,18,0.162,0.171
2009-09-08,19,0.237,0.51
2009-09-08,20,0.154,0.181
2009-09-08,21,0.291,0.441
2009-09-08,22,0.422,0.726
2009-09-08,23,0.291,0.343
2009-09-08,24,0.174,0.177
2009-09-09,1,0.11,0.15
2009-09-09,2,0.13,0.174
2009-09-09,3,0.114,0.178
2009-09-09,4,0.105,0.144
2009-09-09,5,0.15,0.168
2009-09-09,6,0.105,0.158
2009-09-09,7,0.103,0.148
2009-09-09,8,0.154,0.271
2009-09-09,9,0.135,0.155
2009-09-09,10,0.101,0.144
2009-09-09,11,0.143,0.152
2009-09-09,12,0.101,0.158
2009-09-09,13,0.102,0.137
2009-09-09,14,0.13,0.165
2009-09-09,15,0.101,0.174
2009-09-09,16,0.112,0.12
2009-09-09,17,0.11,0.174
2009-09-09,18,0.124,0.171
2009-09-09,19,0.102,0.135
2009-09-09,20,0.102,0.162
2009-09-09,21,0.144,0.731
2009-09-09,22,0.536,1.694
2009-09-09,23,0.5,0.541
2009-09-09,24,0.158,0.241
2009-09-10,1,0.103,0.149
2009-09-10,2,0.101,0.143
2009-09-10,3,0.127,0.158
2009-09-10,4,0.102,0.17
2009-09-10,5,0.105,0.112
2009-09-10,6,0.1,0.17
2009-09-10,7,0.117,0.157
2009-09-10,8,0.1,0.129
2009-09-10,9,0.15,0.222
2009-09-10,10,0.132,0.161
2009-09-10,11,0.108,0.18
2009-09-10,12,0.116,0.126
2009-09-10,13,0.107,0.171
2009-09-10,14,0.143,0.158
2009-09-10,15,0.107,0.281
2009-09-10,16,0.146,1.664
2009-09-10,17,0.141,0.162
2009-09-10,18,0.102,0.136
2009-09-10,19,0.169,0.387
2009-09-10,20,0.146,0.178
2009-09-10,21,1.349,1.483
2009-09-10,22,0.638,0.905
2009-09-10,23,0.374,0.411
2009-09-10,24,0.128,0.169
2009-09-11,1,0.099,0.15
2009-09-11,2,0.142,0.166
2009-09-11,3,0.101,0.111
2009-09-11,4,0.113,0.171
2009-09-11,5,0.098,0.166
2009-09-11,6,0.098,0.12
2009-09-11,7,0.126,0.15
2009-09-11,8,0.101,0.151
2009-09-11,9,0.101,0.144
2009-09-11,10,0.122,0.161
2009-09-11,11,0.101,0.109
2009-09-11,12,0.101,0.172
2009-09-11,13,0.102,0.305
2009-09-11,14,0.103,0.121
2009-09-11,15,0.126,0.176
2009-09-11,16,0.099,0.167
2009-09-11,17,0.096,0.123
2009-09-11,18,0.127,0.163
2009-09-11,19,0.096,0.162
2009-09-11,20,0.131,0.18
2009-09-11,21,0.285,0.311
2009-09-11,22,0.151,0.179
2009-09-11,23,0.098,0.164
2009-09-11,24,0.132,0.235
2009-09-12,1,0.102,0.119
2009-09-12,2,0.108,0.168
2009-09-12,3,0.106,0.17
2009-09-12,4,0.1,0.11
2009-09-12,5,0.109,0.17
2009-09-12,6,0.097,0.165
2009-09-12,7,0.096,0.112
2009-09-12,8,0.127,0.154
2009-09-12,9,0.095,0.144
2009-09-12,10,0.545,0.913
2009-09-12,11,0.143,0.203
2009-09-12,12,0.1,0.137
2009-09-12,13,0.149,0.154
2009-09-12,14,0.389,1.228
2009-09-12,15,0.372,2.449
2009-09-12,16,1.217,1.561
2009-09-12,17,0.916,0.995
2009-09-12,18,1.539,1.876
2009-09-12,19,0.264,0.588
2009-09-12,20,0.177,0.265
2009-09-12,21,0.156,0.17
2009-09-12,22,0.105,0.164
2009-09-12,23,0.148,0.171
2009-09-12,24,0.103,0.189
2009-09-13,1,0.108,0.26
2009-09-13,2,0.117,0.168
2009-09-13,3,0.096,0.127
2009-09-13,4,0.14,0.165
2009-09-13,5,0.097,0.15
2009-09-13,6,0.096,0.143
2009-09-13,7,0.139,0.147
2009-09-13,8,0.095,0.127
2009-09-13,9,0.095,0.154
2009-09-13,10,0.192,0.321
2009-09-13,11,0.248,0.266
2009-09-13,12,0.316,0.466
2009-09-13,13,0.273,0.483
2009-09-13,14,0.11,0.119
2009-09-13,15,0.132,0.177
2009-09-13,16,0.104,0.168
2009-09-13,17,0.102,0.142
2009-09-13,18,0.155,0.155
2009-09-13,19,0.286,1.16
2009-09-13,20,1.106,1.164
2009-09-13,21,0.726,1.238
2009-09-13,22,0.472,1.158
2009-09-13,23,0.32,0.38
2009-09-13,24,0.242,0.35
2009-09-14,1,0.108,0.163
2009-09-14,2,0.128,0.168
2009-09-14,3,0.097,0.134
2009-09-14,4,0.151,0.164
2009-09-14,5,0.097,0.143
2009-09-14,6,0.096,0.163
2009-09-14,7,0.129,0.164
2009-09-14,8,0.102,0.12
2009-09-14,9,0.116,0.166
2009-09-14,10,0.104,0.169
2009-09-14,11,0.096,0.127
2009-09-14,12,0.136,0.164
2009-09-14,13,0.095,0.158
2009-09-14,14,0.096,0.144
2009-09-14,15,0.151,0.156
2009-09-14,16,0.096,0.142
2009-09-14,17,0.099,0.164
2009-09-14,18,0.133,0.165
2009-09-14,19,0.11,0.119
2009-09-14,20,0.654,1.162
2009-09-14,21,0.363,0.711
2009-09-14,22,0.482,0.493
2009-09-14,23,1.303,2.005
2009-09-14,24,0.679,1.596
2009-09-15,1,0.117,0.143
2009-09-15,2,0.132,0.166
2009-09-15,3,0.097,0.163
2009-09-15,4,0.097,0.155
2009-09-15,5,0.13,0.166
2009-09-15,6,0.105,0.109
2009-09-15,7,0.113,0.166
2009-09-15,8,0.1,0.167
2009-09-15,9,0.186,0.215
2009-09-15,10,0.248,0.272
2009-09-15,11,0.2,0.245
2009-09-15,12,0.202,0.267
2009-09-15,13,0.223,0.267
2009-09-15,14,0.21,0.218
2009-09-15,15,0.235,0.271
2009-09-15,16,0.198,0.264
2009-09-15,17,0.199,0.517
2009-09-15,18,0.236,0.294
2009-09-15,19,0.519,0.529
2009-09-15,20,0.148,0.15
2009-09-15,21,0.116,0.236
2009-09-15,22,0.259,0.533
2009-09-15,23,0.452,1.66
2009-09-15,24,0.167,0.293
2009-09-16,1,0.098,0.132
2009-09-16,2,0.104,0.174
2009-09-16,3,0.13,0.144
2009-09-16,4,0.098,0.156
2009-09-16,5,0.107,0.114
2009-09-16,6,0.097,0.161
2009-09-16,7,0.127,0.136
2009-09-16,8,0.096,0.267
2009-09-16,9,0.112,0.118
2009-09-16,10,0.095,0.147
2009-09-16,11,0.12,0.143
2009-09-16,12,0.098,0.165
2009-09-16,13,0.095,0.13
2009-09-16,14,0.097,0.136
2009-09-16,15,0.106,0.162
2009-09-16,16,0.12,0.148
2009-09-16,17,0.096,0.152
2009-09-16,18,0.112,0.118
2009-09-16,19,0.097,0.158
2009-09-16,20,0.124,0.143
2009-09-16,21,0.096,0.168
2009-09-16,22,0.097,0.253
2009-09-16,23,0.297,0.546
2009-09-16,24,0.193,0.36
2009-09-17,1,0.154,0.63
2009-09-17,2,0.095,0.15
2009-09-17,3,0.105,0.118
2009-09-17,4,0.095,0.158
2009-09-17,5,0.123,0.136
2009-09-17,6,0.095,0.161
2009-09-17,7,0.093,0.11
2009-09-17,8,0.094,0.142
2009-09-17,9,0.121,0.144
2009-09-17,10,0.093,0.148
2009-09-17,11,0.094,0.102
2009-09-17,12,0.093,0.158
2009-09-17,13,0.112,0.14
2009-09-17,14,0.094,0.136
2009-09-17,15,0.094,0.12
2009-09-17,16,0.098,0.157
2009-09-17,17,0.106,0.447
2009-09-17,18,0.093,0.168
2009-09-17,19,0.389,1.912
2009-09-17,20,0.125,0.267
2009-09-17,21,0.217,0.289
2009-09-17,22,0.101,0.166
2009-09-17,23,0.132,0.382
2009-09-17,24,0.104,0.161
2009-09-18,1,0.124,0.159
2009-09-18,2,0.118,0.163
2009-09-18,3,0.102,0.155
2009-09-18,4,0.116,0.124
2009-09-18,5,0.102,0.163
2009-09-18,6,0.127,0.149
2009-09-18,7,0.109,0.159
2009-09-18,8,0.094,0.138
2009-09-18,9,0.093,0.121
2009-09-18,10,0.093,0.165
2009-09-18,11,0.129,0.13
2009-09-18,12,0.094,0.163
2009-09-18,13,0.097,0.126
2009-09-18,14,0.096,0.135
2009-09-18,15,0.102,0.161
2009-09-18,16,0.126,0.139
2009-09-18,17,0.095,0.16
2009-09-18,18,0.103,0.122
2009-09-18,19,0.093,0.142
2009-09-18,20,0.107,0.155
2009-09-18,21,0.112,0.149
2009-09-18,22,0.093,1.518
2009-09-18,23,0.626,0.979
2009-09-18,24,0.241,0.569
2009-09-19,1,0.129,0.133
2009-09-19,2,0.093,0.162
2009-09-19,3,0.098,0.119
2009-09-19,4,0.093,0.139
2009-09-19,5,0.11,0.147
2009-09-19,6,0.099,0.155
2009-09-19,7,0.102,0.128
2009-09-19,8,0.091,0.124
2009-09-19,9,0.096,0.155
2009-09-19,10,0.243,1.273
2009-09-19,11,0.163,0.216
2009-09-19,12,0.114,0.126
2009-09-19,13,0.099,0.15
2009-09-19,14,0.112,0.161
2009-09-19,15,0.122,0.15
2009-09-19,16,0.097,0.154
2009-09-19,17,0.111,0.119
2009-09-19,18,0.098,0.162
2009-09-19,19,0.128,0.149
2009-09-19,20,0.145,1.11
2009-09-19,21,1.431,1.696
2009-09-19,22,0.103,0.252
2009-09-19,23,0.117,0.176
2009-09-19,24,0.128,0.156
2009-09-20,1,0.128,0.172
2009-09-20,2,0.095,0.119
2009-09-20,3,0.093,0.163
2009-09-20,4,0.111,0.142
2009-09-20,5,0.093,0.129
2009-09-20,6,0.093,0.123
2009-09-20,7,0.108,0.142
2009-09-20,8,0.094,0.152
2009-09-20,9,0.095,0.102
2009-09-20,10,0.091,0.154
2009-09-20,11,0.101,0.143
2009-09-20,12,0.253,0.298
