date,time,lower,upper
2009-08-17,7,0.22,0.466
2009-08-17,8,0.219,0.249
2009-08-17,9,0.142,0.158
2009-08-17,10,0.334,0.378
2009-08-17,11,0.345,0.619
2009-08-17,12,0.695,0.701
2009-08-17,13,0.458,0.722
2009-08-17,14,0.64,0.66
2009-08-17,15,0.165,0.332
2009-08-17,16,0.222,0.239
2009-08-17,17,0.234,0.411
2009-08-17,18,0.335,0.355
2009-08-17,19,0.34,0.42
2009-08-17,20,0.331,1.467
2009-08-17,21,0.457,0.593
2009-08-17,22,0.431,0.522
2009-08-17,23,0.484,0.58
2009-08-17,24,0.628,0.8
2009-08-18,1,0.61,0.642
2009-08-18,2,0.579,0.581
2009-08-18,3,0.451,0.609
2009-08-18,4,0.153,0.409
2009-08-18,5,0.22,0.225
2009-08-18,6,0.221,0.233
2009-08-18,7,0.219,0.237
2009-08-18,8,0.228,0.563
2009-08-18,9,0.365,0.5
2009-08-18,10,0.338,0.428
2009-08-18,11,0.372,0.469
2009-08-18,12,0.947,1.196
2009-08-18,13,0.334,0.644
2009-08-18,14,0.332,0.35
2009-08-18,15,0.234,0.352
2009-08-18,16,0.23,0.246
2009-08-18,17,0.24,0.404
2009-08-18,18,0.339,0.35
2009-08-18,19,0.33,0.348
2009-08-18,20,0.329,0.331
2009-08-18,21,0.439,0.756
2009-08-18,22,0.574,0.607
2009-08-18,23,0.585,0.652
2009-08-18,24,0.578,0.618
2009-08-19,1,0.471,0.541
2009-08-19,2,0.457,0.467
2009-08-19,3,0.463,0.57
2009-08-19,4,0.268,0.283
2009-08-19,5,0.229,0.244
2009-08-19,6,0.233,0.234
2009-08-19,7,0.222,0.838
2009-08-19,8,0.368,0.574
2009-08-19,9,0.329,0.334
2009-08-19,10,0.335,0.489
2009-08-19,11,0.424,0.45
2009-08-19,12,0.419,0.434
2009-08-19,13,0.618,2.042
2009-08-19,14,0.347,0.55
2009-08-19,15,0.327,0.331
2009-08-19,16,0.257,0.304
2009-08-19,17,0.667,0.891
2009-08-19,18,0.626,0.718
2009-08-19,19,0.342,0.345
2009-08-19,20,0.356,0.464
2009-08-19,21,0.489,0.599
2009-08-19,22,0.458,0.469
2009-08-19,23,0.581,0.611
2009-08-19,24,0.558,0.898
2009-08-20,1,0.522,0.857
2009-08-20,2,0.561,0.749
2009-08-20,3,0.332,0.622
2009-08-20,4,0.298,0.333
2009-08-20,5,0.165,0.182
2009-08-20,6,0.235,0.236
2009-08-20,7,0.221,0.231
2009-08-20,8,0.379,0.581
2009-08-20,9,0.298,0.328
2009-08-20,10,0.22,0.231
2009-08-20,11,0.347,0.37
2009-08-20,12,0.332,0.392
2009-08-20,13,0.467,0.509
2009-08-20,14,0.331,0.377
2009-08-20,15,0.23,0.323
2009-08-20,16,0.226,0.236
2009-08-20,17,0.221,0.389
2009-08-20,18,0.33,0.343
2009-08-20,19,0.323,0.476
2009-08-20,20,0.324,1.014
2009-08-20,21,0.473,0.641
2009-08-20,22,0.606,0.61
2009-08-20,23,0.567,0.592
2009-08-20,24,1.253,1.587
2009-08-21,1,0.788,1.001
2009-08-21,2,0.565,0.586
2009-08-21,3,0.577,0.667
2009-08-21,4,0.321,0.333
2009-08-21,5,0.19,0.269
2009-08-21,6,0.176,0.24
2009-08-21,7,0.221,0.328
2009-08-21,8,0.225,0.344
2009-08-21,9,0.164,0.228
2009-08-21,10,0.341,0.383
2009-08-21,11,0.339,0.467
2009-08-21,12,0.341,0.353
2009-08-21,13,0.321,0.335
2009-08-21,14,0.325,0.339
2009-08-21,15,0.235,0.338
2009-08-21,16,0.224,0.834
2009-08-21,17,0.227,0.379
2009-08-21,18,0.265,0.271
2009-08-21,19,0.24,0.242
2009-08-21,20,0.324,0.345
2009-08-21,21,0.485,0.535
2009-08-21,22,0.491,0.604
2009-08-21,23,0.586,0.673
2009-08-21,24,0.559,0.574
2009-08-22,1,0.477,0.481
2009-08-22,2,0.484,0.522
2009-08-22,3,0.328,0.612
2009-08-22,4,0.23,0.324
2009-08-22,5,0.177,0.219
2009-08-22,6,0.187,0.225
2009-08-22,7,0.203,0.236
2009-08-22,8,0.303,0.413
2009-08-22,9,0.218,0.222
2009-08-22,10,0.168,0.383
2009-08-22,11,0.34,0.358
2009-08-22,12,0.546,0.577
2009-08-22,13,0.352,0.765
2009-08-22,14,0.333,0.35
2009-08-22,15,0.254,0.316
2009-08-22,16,0.238,0.253
2009-08-22,17,0.233,0.445
2009-08-22,18,0.332,0.347
2009-08-22,19,0.33,0.463
2009-08-22,20,0.51,0.538
2009-08-22,21,0.473,0.518
2009-08-22,22,0.46,0.618
2009-08-22,23,0.462,0.476
2009-08-22,24,0.458,0.46
2009-08-23,1,0.457,0.46
2009-08-23,2,0.454,0.519
2009-08-23,3,0.233,0.333
2009-08-23,4,0.226,0.243
2009-08-23,5,0.226,0.235
2009-08-23,6,0.186,0.233
2009-08-23,7,0.166,0.236
2009-08-23,8,0.238,0.24
2009-08-23,9,0.227,0.527
2009-08-23,10,0.331,0.551
2009-08-23,11,0.332,0.438
2009-08-23,12,0.326,0.337
2009-08-23,13,0.328,0.347
2009-08-23,14,0.435,0.49
2009-08-23,15,0.285,0.316
2009-08-23,16,0.185,0.195
2009-08-23,17,0.255,0.341
2009-08-23,18,0.344,0.356
2009-08-23,19,0.337,1.426
2009-08-23,20,0.509,1.211
2009-08-23,21,0.615,0.724
2009-08-23,22,0.445,0.551
2009-08-23,23,0.453,0.467
2009-08-23,24,0.468,0.608
2009-08-24,1,0.46,0.468
2009-08-24,2,0.455,0.493
2009-08-24,3,0.307,0.316
2009-08-24,4,0.153,0.186
2009-08-24,5,0.225,0.227
2009-08-24,6,0.215,0.224
2009-08-24,7,0.212,0.217
2009-08-24,8,0.22,0.477
2009-08-24,9,0.217,0.232
2009-08-24,10,0.217,0.414
2009-08-24,11,0.263,0.441
2009-08-24,12,0.333,0.356
2009-08-24,13,0.418,0.555
2009-08-24,14,0.331,0.638
2009-08-24,15,0.228,0.304
2009-08-24,16,0.229,0.771
2009-08-24,17,0.221,0.237
2009-08-24,18,0.22,0.463
2009-08-24,19,0.325,0.337
2009-08-24,20,0.382,0.829
2009-08-24,21,0.387,1.682
2009-08-24,22,0.867,1.272
2009-08-24,23,0.462,0.572
2009-08-24,24,0.725,0.795
2009-08-25,1,0.478,0.497
2009-08-25,2,0.461,0.486
2009-08-25,3,0.38,0.631
2009-08-25,4,0.219,0.319
2009-08-25,5,0.169,0.219
2009-08-25,6,0.222,0.224
2009-08-25,7,0.161,0.225
2009-08-25,8,0.205,0.509
2009-08-25,9,0.172,0.234
2009-08-25,10,0.22,0.385
2009-08-25,11,0.351,0.744
2009-08-25,12,0.32,0.668
2009-08-25,13,0.258,0.304
2009-08-25,14,0.329,0.334
2009-08-25,15,0.231,0.34
2009-08-25,16,0.236,0.238
2009-08-25,17,0.234,0.237
2009-08-25,18,0.332,0.42
2009-08-25,19,0.327,0.337
2009-08-25,20,0.339,0.549
2009-08-25,21,0.385,0.435
2009-08-25,22,0.413,0.463
2009-08-25,23,0.488,0.52
2009-08-25,24,0.483,0.509
2009-08-26,1,0.456,0.459
2009-08-26,2,0.32,0.606
2009-08-26,3,0.215,0.289
2009-08-26,4,0.201,0.216
2009-08-26,5,0.149,0.234
2009-08-26,6,0.217,0.218
2009-08-26,7,0.211,0.225
2009-08-26,8,0.172,0.208
2009-08-26,9,0.517,0.593
2009-08-26,10,0.213,0.235
2009-08-26,11,0.431,0.452
2009-08-26,12,0.411,0.601
2009-08-26,13,0.339,0.34
2009-08-26,14,0.329,0.335
2009-08-26,15,0.247,0.33
2009-08-26,16,0.229,0.237
2009-08-26,17,0.325,0.428
2009-08-26,18,0.342,0.446
2009-08-26,19,0.328,0.337
2009-08-26,20,0.476,0.667
2009-08-26,21,0.426,0.478
2009-08-26,22,0.423,0.44
2009-08-26,23,0.459,0.476
2009-08-26,24,0.465,0.47
2009-08-27,1,0.465,0.558
2009-08-27,2,0.656,0.685
2009-08-27,3,0.444,0.462
2009-08-27,4,0.221,0.346
2009-08-27,5,0.193,0.226
2009-08-27,6,0.142,0.198
2009-08-27,7,0.224,0.23
2009-08-27,8,0.448,0.686
2009-08-27,9,0.223,0.241
2009-08-27,10,0.34,0.41
2009-08-27,11,0.327,0.48
2009-08-27,12,0.396,0.424
2009-08-27,13,0.32,0.341
2009-08-27,14,0.328,0.33
2009-08-27,15,0.236,0.333
2009-08-27,16,0.222,0.235
2009-08-27,17,0.281,0.518
2009-08-27,18,0.338,1.284
2009-08-27,19,0.376,0.405
2009-08-27,20,0.397,0.403
2009-08-27,21,0.501,0.671
2009-08-27,22,0.539,0.775
2009-08-27,23,0.542,0.544
2009-08-27,24,0.687,0.804
2009-08-28,1,0.477,0.64
2009-08-28,2,0.315,0.523
2009-08-28,3,0.223,0.231
2009-08-28,4,0.22,0.232
2009-08-28,5,0.219,0.223
2009-08-28,6,0.218,0.226
2009-08-28,7,0.221,0.223
2009-08-28,8,0.214,0.552
2009-08-28,9,0.142,0.215
2009-08-28,10,0.294,0.361
2009-08-28,11,0.344,0.694
2009-08-28,12,0.435,1.209
2009-08-28,13,0.338,0.827
2009-08-28,14,0.284,0.41
2009-08-28,15,0.301,0.447
2009-08-28,16,0.285,1.728
2009-08-28,17,0.274,0.279
2009-08-28,18,0.366,0.52
2009-08-28,19,0.319,0.505
2009-08-28,20,0.323,0.613
2009-08-28,21,0.618,0.659
2009-08-28,22,0.47,0.552
2009-08-28,23,0.457,1.326
2009-08-28,24,0.469,0.469
2009-08-29,1,0.521,0.539
2009-08-29,2,0.503,0.576
2009-08-29,3,0.32,0.397
2009-08-29,4,0.193,0.202
2009-08-29,5,0.23,0.234
2009-08-29,6,0.164,0.225
2009-08-29,7,0.156,0.233
2009-08-29,8,0.304,0.444
2009-08-29,9,0.156,0.233
2009-08-29,10,0.161,0.219
2009-08-29,11,0.234,0.453
2009-08-29,12,0.672,0.876
2009-08-29,13,0.327,0.566
2009-08-29,14,0.699,0.816
2009-08-29,15,0.3,0.341
2009-08-29,16,0.224,0.239
2009-08-29,17,0.224,0.239
2009-08-29,18,0.238,0.413
2009-08-29,19,0.303,0.346
2009-08-29,20,0.327,0.332
2009-08-29,21,0.564,1.368
2009-08-29,22,0.463,0.752
2009-08-29,23,0.64,0.665
2009-08-29,24,0.456,0.534
2009-08-30,1,0.385,0.475
2009-08-30,2,0.409,0.46
2009-08-30,3,0.337,0.534
2009-08-30,4,0.221,0.295
2009-08-30,5,0.221,0.236
2009-08-30,6,0.192,0.224
2009-08-30,7,0.186,0.235
2009-08-30,8,0.246,0.441
2009-08-30,9,0.208,0.242
2009-08-30,10,0.181,0.933
2009-08-30,11,0.341,0.464
2009-08-30,12,0.347,0.452
2009-08-30,13,0.266,0.325
2009-08-30,14,0.332,0.333
2009-08-30,15,0.225,0.288
2009-08-30,16,0.224,0.24
2009-08-30,17,0.224,0.242
2009-08-30,18,0.241,0.35
2009-08-30,19,0.224,0.243
2009-08-30,20,0.327,0.461
2009-08-30,21,0.455,0.484
2009-08-30,22,0.471,0.579
2009-08-30,23,0.475,0.482
2009-08-30,24,0.496,0.51
2009-08-31,1,0.498,0.499
2009-08-31,2,0.501,0.57
2009-08-31,3,0.34,0.428
2009-08-31,4,0.304,0.42
2009-08-31,5,0.218,0.286
2009-08-31,6,0.222,0.228
2009-08-31,7,0.219,0.452
2009-08-31,8,0.282,0.509
2009-08-31,9,0.16,0.232
2009-08-31,10,0.223,0.235
2009-08-31,11,0.176,0.239
2009-08-31,12,0.217,0.406
2009-08-31,13,0.34,0.476
2009-08-31,14,0.477,1.146
2009-08-31,15,0.273,0.587
2009-08-31,16,0.221,0.232
2009-08-31,17,0.25,0.321
2009-08-31,18,0.608,1.126
2009-08-31,19,0.324,0.487
2009-08-31,20,0.378,0.519
2009-08-31,21,0.382,0.46
2009-08-31,22,0.51,0.581
2009-08-31,23,0.577,0.589
2009-08-31,24,0.58,0.63
2009-09-01,1,0.595,0.604
2009-09-01,2,0.579,0.715
2009-09-01,3,0.291,0.419
2009-09-01,4,0.221,0.233
2009-09-01,5,0.22,0.237
2009-09-01,6,0.219,0.223
2009-09-01,7,0.149,0.226
2009-09-01,8,0.301,0.447
2009-09-01,9,0.202,0.217
2009-09-01,10,0.182,0.226
2009-09-01,11,0.298,0.434
2009-09-01,12,0.448,1.501
2009-09-01,13,0.286,0.473
2009-09-01,14,0.339,0.361
2009-09-01,15,0.179,0.31
2009-09-01,16,0.209,0.872
2009-09-01,17,0.197,0.227
2009-09-01,18,0.195,0.337
2009-09-01,19,0.228,0.31
2009-09-01,20,0.443,0.5
2009-09-01,21,0.513,0.56
2009-09-01,22,0.557,1.353
2009-09-01,23,0.562,0.595
2009-09-01,24,0.429,0.469
2009-09-02,1,0.464,0.474
2009-09-02,2,0.459,0.528
2009-09-02,3,0.284,0.348
2009-09-02,4,0.221,0.234
2009-09-02,5,0.188,0.194
2009-09-02,6,0.222,0.225
2009-09-02,7,0.193,0.201
2009-09-02,8,0.226,0.507
2009-09-02,9,0.191,0.198
2009-09-02,10,0.328,0.421
2009-09-02,11,0.451,0.462
2009-09-02,12,0.737,1.091
2009-09-02,13,0.672,0.868
2009-09-02,14,0.334,0.349
2009-09-02,15,0.237,0.262
2009-09-02,16,0.227,0.232
2009-09-02,17,0.224,0.242
2009-09-02,18,0.34,0.401
2009-09-02,19,0.342,0.44
2009-09-02,20,0.405,0.583
2009-09-02,21,0.5,0.635
2009-09-02,22,0.461,0.465
2009-09-02,23,0.714,0.975
2009-09-02,24,0.878,1.506
2009-09-03,1,0.507,0.517
2009-09-03,2,0.498,0.503
2009-09-03,3,0.309,0.53
2009-09-03,4,0.218,0.232
2009-09-03,5,0.218,0.219
2009-09-03,6,0.142,0.154
2009-09-03,7,0.221,0.244
2009-09-03,8,0.276,0.459
2009-09-03,9,0.154,0.206
2009-09-03,10,0.234,0.395
2009-09-03,11,0.324,0.513
2009-09-03,12,0.346,0.347
2009-09-03,13,0.303,0.313
2009-09-03,14,0.327,0.457
2009-09-03,15,0.222,0.278
2009-09-03,16,0.229,0.606
2009-09-03,17,0.232,0.232
2009-09-03,18,0.349,0.392
2009-09-03,19,0.288,0.387
2009-09-03,20,0.396,1.098
2009-09-03,21,0.557,0.681
2009-09-03,22,0.594,0.665
2009-09-03,23,0.55,0.596
2009-09-03,24,0.563,0.603
2009-09-04,1,0.466,0.5
2009-09-04,2,0.461,0.502
2009-09-04,3,0.224,0.254
2009-09-04,4,0.183,0.236
2009-09-04,5,0.195,0.234
2009-09-04,6,0.19,0.194
2009-09-04,7,0.17,0.232
2009-09-04,8,0.372,0.549
2009-09-04,9,0.163,0.216
2009-09-04,10,0.216,0.225
2009-09-04,11,0.172,0.383
2009-09-04,12,0.383,0.731
2009-09-04,13,0.315,0.85
2009-09-04,14,0.327,0.334
2009-09-04,15,0.201,0.208
2009-09-04,16,0.232,0.233
2009-09-04,17,0.165,0.456
2009-09-04,18,0.34,0.345
2009-09-04,19,0.327,0.443
2009-09-04,20,0.329,0.387
2009-09-04,21,0.494,0.529
2009-09-04,22,0.413,0.475
2009-09-04,23,0.466,0.468
2009-09-04,24,0.431,0.434
2009-09-05,1,0.49,0.503
2009-09-05,2,0.447,0.45
2009-09-05,3,0.323,0.602
2009-09-05,4,0.195,0.237
2009-09-05,5,0.17,0.224
2009-09-05,6,0.225,0.232
2009-09-05,7,0.17,0.498
2009-09-05,8,0.161,0.349
2009-09-05,9,0.228,0.229
2009-09-05,10,0.158,0.24
2009-09-05,11,0.342,0.363
2009-09-05,12,0.347,0.494
2009-09-05,13,0.734,0.882
2009-09-05,14,0.486,1.619
2009-09-05,15,0.223,0.316
2009-09-05,16,0.18,0.23
2009-09-05,17,0.232,0.239
2009-09-05,18,0.163,0.414
2009-09-05,19,0.334,0.334
2009-09-05,20,0.42,0.483
2009-09-05,21,0.477,0.496
2009-09-05,22,0.448,0.821
2009-09-05,23,0.439,0.486
2009-09-05,24,0.454,0.457
2009-09-06,1,0.47,0.53
2009-09-06,2,0.457,0.472
2009-09-06,3,0.331,0.569
2009-09-06,4,0.309,0.322
2009-09-06,5,0.164,0.222
2009-09-06,6,0.216,0.226
2009-09-06,7,0.208,0.239
2009-09-06,8,0.284,0.478
2009-09-06,9,0.219,0.223
2009-09-06,10,0.176,0.235
2009-09-06,11,0.194,0.548
2009-09-06,12,0.361,0.729
2009-09-06,13,0.324,0.345
2009-09-06,14,0.272,0.499
2009-09-06,15,0.327,0.338
2009-09-06,16,0.318,0.329
2009-09-06,17,0.204,0.378
2009-09-06,18,0.238,0.241
2009-09-06,19,0.406,1.886
2009-09-06,20,0.474,1.128
2009-09-06,21,0.513,0.795
2009-09-06,22,0.477,0.479
2009-09-06,23,0.459,0.526
2009-09-06,24,0.466,0.475
2009-09-07,1,0.518,0.525
2009-09-07,2,0.484,0.545
2009-09-07,3,0.259,0.321
2009-09-07,4,0.229,0.323
2009-09-07,5,0.199,0.238
2009-09-07,6,0.201,0.229
2009-09-07,7,0.226,0.231
2009-09-07,8,0.239,0.39
2009-09-07,9,0.163,0.225
2009-09-07,10,0.221,0.238
2009-09-07,11,0.178,0.415
2009-09-07,12,0.334,0.356
2009-09-07,13,0.346,1.112
2009-09-07,14,0.263,0.732
2009-09-07,15,0.181,0.313
2009-09-07,16,0.223,0.24
2009-09-07,17,0.179,0.214
2009-09-07,18,0.772,0.854
2009-09-07,19,0.347,0.493
2009-09-07,20,0.358,0.452
2009-09-07,21,0.504,0.636
2009-09-07,22,0.467,0.472
2009-09-07,23,0.497,0.566
2009-09-07,24,0.44,0.489
2009-09-08,1,0.457,0.489
2009-09-08,2,0.456,0.458
2009-09-08,3,0.445,0.638
2009-09-08,4,0.373,0.42
2009-09-08,5,0.225,0.237
2009-09-08,6,0.172,0.214
2009-09-08,7,0.23,0.245
2009-09-08,8,0.266,0.572
2009-09-08,9,0.223,0.241
2009-09-08,10,0.168,0.221
2009-09-08,11,0.348,0.394
2009-09-08,12,0.716,1.218
2009-09-08,13,0.346,0.385
2009-09-08,14,0.334,0.578
2009-09-08,15,0.23,0.344
2009-09-08,16,0.229,0.245
2009-09-08,17,0.231,0.24
2009-09-08,18,0.347,0.43
2009-09-08,19,0.333,0.352
2009-09-08,20,0.368,0.546
2009-09-08,21,0.46,0.567
2009-09-08,22,0.488,0.578
2009-09-08,23,0.476,1.261
2009-09-08,24,0.794,0.871
2009-09-09,1,0.474,1.084
2009-09-09,2,0.392,0.472
2009-09-09,3,0.416,0.544
2009-09-09,4,0.288,0.339
2009-09-09,5,0.225,0.227
2009-09-09,6,0.224,0.238
2009-09-09,7,0.221,0.233
2009-09-09,8,0.255,0.446
2009-09-09,9,0.168,0.226
2009-09-09,10,0.219,0.547
2009-09-09,11,0.371,0.812
2009-09-09,12,0.304,0.458
2009-09-09,13,0.323,1.118
2009-09-09,14,0.472,1.423
2009-09-09,15,0.228,0.334
2009-09-09,16,0.232,0.24
2009-09-09,17,0.192,0.214
2009-09-09,18,0.393,0.444
2009-09-09,19,0.353,0.37
2009-09-09,20,0.271,0.495
2009-09-09,21,0.597,0.716
2009-09-09,22,0.546,0.589
2009-09-09,23,0.525,0.596
2009-09-09,24,0.605,0.678
2009-09-10,1,0.613,0.623
2009-09-10,2,0.614,0.616
2009-09-10,3,0.471,0.654
2009-09-10,4,0.219,0.319
2009-09-10,5,0.222,0.23
2009-09-10,6,0.159,0.201
2009-09-10,7,0.226,0.404
2009-09-10,8,0.156,0.303
2009-09-10,9,0.225,0.225
2009-09-10,10,0.176,0.207
2009-09-10,11,0.232,0.356
2009-09-10,12,0.327,0.372
2009-09-10,13,0.296,0.349
2009-09-10,14,0.337,1.148
2009-09-10,15,0.261,0.272
2009-09-10,16,0.237,0.238
2009-09-10,17,0.176,0.767
2009-09-10,18,0.651,0.976
2009-09-10,19,0.388,0.462
2009-09-10,20,0.302,0.501
2009-09-10,21,0.615,0.625
2009-09-10,22,0.62,0.627
2009-09-10,23,0.604,1.547
2009-09-10,24,0.558,0.592
2009-09-11,1,0.5,0.508
2009-09-11,2,0.503,0.504
2009-09-11,3,0.379,0.609
2009-09-11,4,0.259,0.326
2009-09-11,5,0.225,0.24
2009-09-11,6,0.229,0.233
2009-09-11,7,0.221,0.417
2009-09-11,8,0.219,0.298
2009-09-11,9,0.237,0.428
2009-09-11,10,0.333,0.414
2009-09-11,11,0.33,0.374
2009-09-11,12,0.33,0.644
2009-09-11,13,0.294,0.664
2009-09-11,14,0.328,0.343
2009-09-11,15,0.23,0.347
2009-09-11,16,0.229,0.248
2009-09-11,17,0.242,0.243
2009-09-11,18,0.455,0.464
2009-09-11,19,0.327,0.369
2009-09-11,20,0.384,0.495
2009-09-11,21,1.031,1.468
2009-09-11,22,0.667,1.608
2009-09-11,23,0.877,0.958
2009-09-11,24,0.456,0.472
2009-09-12,1,0.443,0.543
2009-09-12,2,0.415,0.44
2009-09-12,3,0.328,0.839
2009-09-12,4,0.198,0.317
2009-09-12,5,0.187,0.229
2009-09-12,6,0.169,0.219
2009-09-12,7,0.218,0.228
2009-09-12,8,0.291,0.419
2009-09-12,9,0.166,0.22
2009-09-12,10,0.231,0.709
2009-09-12,11,0.381,0.837
2009-09-12,12,0.383,0.894
2009-09-12,13,0.351,0.702
2009-09-12,14,0.3,0.336
2009-09-12,15,0.235,0.246
2009-09-12,16,0.229,0.246
2009-09-12,17,0.34,0.467
2009-09-12,18,0.351,0.387
2009-09-12,19,0.402,1.3
2009-09-12,20,0.344,0.348
2009-09-12,21,0.468,0.579
2009-09-12,22,0.565,0.601
2009-09-12,23,0.531,0.736
2009-09-12,24,0.587,0.594
2009-09-13,1,0.464,0.516
2009-09-13,2,0.455,0.487
2009-09-13,3,0.28,0.329
2009-09-13,4,0.179,0.197
2009-09-13,5,0.233,0.234
2009-09-13,6,0.218,0.221
2009-09-13,7,0.22,0.229
2009-09-13,8,0.266,0.412
2009-09-13,9,0.209,0.227
2009-09-13,10,0.171,0.234
2009-09-13,11,0.287,1.072
2009-09-13,12,0.336,0.336
2009-09-13,13,0.295,0.349
2009-09-13,14,0.324,0.5
2009-09-13,15,0.315,0.329
2009-09-13,16,0.239,0.303
2009-09-13,17,0.234,0.247
2009-09-13,18,0.23,0.233
2009-09-13,19,0.292,0.414
2009-09-13,20,0.345,0.401
2009-09-13,21,0.494,0.635
2009-09-13,22,0.456,0.648
2009-09-13,23,0.402,0.643
2009-09-13,24,0.479,0.533
2009-09-14,1,0.488,0.526
2009-09-14,2,0.493,0.597
2009-09-14,3,0.331,0.338
2009-09-14,4,0.263,0.346
2009-09-14,5,0.224,0.233
2009-09-14,6,0.169,0.241
2009-09-14,7,0.224,0.229
2009-09-14,8,0.221,0.688
2009-09-14,9,0.146,0.246
2009-09-14,10,0.222,0.224
2009-09-14,11,0.297,0.477
2009-09-14,12,0.44,0.624
2009-09-14,13,0.394,0.701
2009-09-14,14,0.326,0.333
2009-09-14,15,0.208,0.27
2009-09-14,16,0.226,0.81
2009-09-14,17,0.22,0.233
2009-09-14,18,0.551,1.196
2009-09-14,19,0.28,0.298
2009-09-14,20,0.329,0.393
2009-09-14,21,1.396,1.761
2009-09-14,22,0.569,0.767
2009-09-14,23,0.606,0.638
2009-09-14,24,0.564,0.609
2009-09-15,1,0.563,0.605
2009-09-15,2,0.462,0.511
2009-09-15,3,0.251,0.32
2009-09-15,4,0.184,0.228
2009-09-15,5,0.229,0.233
2009-09-15,6,0.202,0.222
2009-09-15,7,0.187,0.449
2009-09-15,8,0.209,0.438
2009-09-15,9,0.17,0.234
2009-09-15,10,0.179,0.224
2009-09-15,11,0.327,0.4
2009-09-15,12,0.453,1.252
2009-09-15,13,0.394,0.639
2009-09-15,14,0.322,0.681
2009-09-15,15,0.258,0.34
2009-09-15,16,0.221,0.237
2009-09-15,17,0.222,0.239
2009-09-15,18,0.335,0.463
2009-09-15,19,0.327,0.617
2009-09-15,20,0.363,0.489
2009-09-15,21,0.525,0.604
2009-09-15,22,0.465,0.619
2009-09-15,23,0.455,0.464
2009-09-15,24,0.453,0.463
2009-09-16,1,0.455,0.459
2009-09-16,2,0.464,0.474
2009-09-16,3,0.278,0.329
2009-09-16,4,0.157,0.224
2009-09-16,5,0.222,0.241
2009-09-16,6,0.188,0.208
2009-09-16,7,0.435,0.515
2009-09-16,8,0.182,0.202
2009-09-16,9,0.184,0.229
2009-09-16,10,0.2,0.392
2009-09-16,11,0.291,0.474
2009-09-16,12,0.591,0.601
2009-09-16,13,0.467,0.72
2009-09-16,14,0.3,0.312
2009-09-16,15,0.227,0.33
2009-09-16,16,0.172,0.223
2009-09-16,17,0.228,0.234
2009-09-16,18,0.346,0.356
2009-09-16,19,0.328,0.61
2009-09-16,20,0.395,1.23
2009-09-16,21,0.473,1.263
2009-09-16,22,0.457,0.467
2009-09-16,23,0.398,0.455
2009-09-16,24,0.842,0.923
2009-09-17,1,0.499,0.647
2009-09-17,2,0.5,0.501
2009-09-17,3,0.402,0.481
2009-09-17,4,0.321,0.515
2009-09-17,5,0.184,0.264
2009-09-17,6,0.193,0.237
2009-09-17,7,0.221,0.423
2009-09-17,8,0.221,0.384
2009-09-17,9,0.193,0.197
2009-09-17,10,0.212,0.221
2009-09-17,11,0.323,0.333
2009-09-17,12,0.308,0.357
2009-09-17,13,0.321,0.526
2009-09-17,14,0.327,0.477
2009-09-17,15,0.238,0.277
2009-09-17,16,0.21,0.22
2009-09-17,17,0.184,0.236
2009-09-17,18,0.328,0.432
2009-09-17,19,0.278,0.426
2009-09-17,20,0.457,0.494
2009-09-17,21,0.464,1.286
2009-09-17,22,0.467,0.611
2009-09-17,23,0.493,0.56
2009-09-17,24,0.49,0.5
2009-09-18,1,0.387,0.452
2009-09-18,2,0.456,0.484
2009-09-18,3,0.213,0.303
2009-09-18,4,0.221,0.226
2009-09-18,5,0.164,0.234
2009-09-18,6,0.156,0.221
2009-09-18,7,0.218,0.239
2009-09-18,8,0.322,0.424
2009-09-18,9,0.153,0.221
2009-09-18,10,0.237,0.406
2009-09-18,11,0.299,0.353
2009-09-18,12,0.33,0.442
2009-09-18,13,0.328,0.564
2009-09-18,14,0.32,0.345
2009-09-18,15,0.326,0.338
2009-09-18,16,0.267,0.332
2009-09-18,17,0.333,0.344
2009-09-18,18,0.336,0.455
2009-09-18,19,0.278,0.489
2009-09-18,20,0.339,0.578
2009-09-18,21,0.57,0.577
2009-09-18,22,0.528,0.588
2009-09-18,23,0.661,0.767
2009-09-18,24,0.627,0.653
2009-09-19,1,0.605,0.623
2009-09-19,2,0.533,0.558
2009-09-19,3,0.329,0.529
2009-09-19,4,0.219,0.297
2009-09-19,5,0.223,0.229
2009-09-19,6,0.154,0.218
2009-09-19,7,0.219,0.232
2009-09-19,8,0.271,0.449
2009-09-19,9,0.192,0.231
2009-09-19,10,0.179,0.207
2009-09-19,11,0.235,0.342
2009-09-19,12,0.432,0.979
2009-09-19,13,0.329,0.33
2009-09-19,14,0.333,0.34
2009-09-19,15,0.234,0.301
2009-09-19,16,0.226,0.233
2009-09-19,17,0.225,0.241
2009-09-19,18,0.234,0.35
2009-09-19,19,0.278,1.928
2009-09-19,20,0.533,0.887
2009-09-19,21,0.468,0.731
2009-09-19,22,0.465,0.481
2009-09-19,23,0.562,1.155
2009-09-19,24,0.528,0.584
2009-09-20,1,0.503,0.616
2009-09-20,2,0.544,0.635
2009-09-20,3,0.369,0.61
2009-09-20,4,0.262,0.323
2009-09-20,5,0.147,0.233
2009-09-20,6,0.156,0.232
2009-09-20,7,0.22,0.236
2009-09-20,8,0.297,0.461
2009-09-20,9,0.18,0.195
2009-09-20,10,0.221,0.223
2009-09-20,11,0.505,0.586
2009-09-20,12,0.501,1.484
