date,time,lower,upper
2009-08-17,7,0.431,0.437
2009-08-17,8,0.651,0.818
2009-08-17,9,0.723,0.772
2009-08-17,10,0.681,0.724
2009-08-17,11,1.951,2.805
2009-08-17,12,0.887,0.938
2009-08-17,13,1.456,1.765
2009-08-17,14,0.948,1.082
2009-08-17,15,1.041,1.469
2009-08-17,16,0.777,0.914
2009-08-17,17,0.743,0.846
2009-08-17,18,0.74,0.89
2009-08-17,19,0.757,1.663
2009-08-17,20,0.705,0.71
2009-08-17,21,0.694,0.706
2009-08-17,22,0.861,1.068
2009-08-17,23,0.777,0.811
2009-08-17,24,0.642,0.771
2009-08-18,1,0.347,0.366
2009-08-18,2,0.32,0.337
2009-08-18,3,0.317,0.326
2009-08-18,4,0.305,0.321
2009-08-18,5,0.301,0.321
2009-08-18,6,0.313,0.32
2009-08-18,7,0.3,0.32
2009-08-18,8,0.579,0.819
2009-08-18,9,0.683,0.768
2009-08-18,10,0.701,1.8
2009-08-18,11,2.244,3.02
2009-08-18,12,1.156,1.781
2009-08-18,13,1.497,2.386
2009-08-18,14,0.996,1.252
2009-08-18,15,0.703,0.784
2009-08-18,16,0.709,0.832
2009-08-18,17,0.703,1.22
2009-08-18,18,0.704,0.892
2009-08-18,19,0.71,0.731
2009-08-18,20,0.621,0.767
2009-08-18,21,0.804,1.064
2009-08-18,22,0.808,0.809
2009-08-18,23,0.864,0.891
2009-08-18,24,0.797,0.802
2009-08-19,1,0.34,0.675
2009-08-19,2,0.347,0.349
2009-08-19,3,0.316,0.323
2009-08-19,4,0.322,0.325
2009-08-19,5,0.297,0.323
2009-08-19,6,0.308,0.324
2009-08-19,7,0.311,0.327
2009-08-19,8,0.698,0.705
2009-08-19,9,0.712,2.062
2009-08-19,10,1.269,2.943
2009-08-19,11,0.656,1.451
2009-08-19,12,0.541,0.65
2009-08-19,13,0.584,1.016
2009-08-19,14,0.69,0.997
2009-08-19,15,0.684,0.758
2009-08-19,16,0.55,0.629
2009-08-19,17,0.573,0.624
2009-08-19,18,0.602,0.635
2009-08-19,19,0.606,0.634
2009-08-19,20,0.785,0.955
2009-08-19,21,0.72,0.763
2009-08-19,22,0.987,1.048
2009-08-19,23,0.82,0.831
2009-08-19,24,0.823,0.835
2009-08-20,1,0.731,0.829
2009-08-20,2,0.371,0.411
2009-08-20,3,0.367,0.373
2009-08-20,4,0.347,0.35
2009-08-20,5,0.347,0.348
2009-08-20,6,0.332,0.347
2009-08-20,7,0.341,0.342
2009-08-20,8,0.523,0.97
2009-08-20,9,0.816,1.743
2009-08-20,10,1.812,3.005
2009-08-20,11,1.205,1.553
2009-08-20,12,1.289,1.312
2009-08-20,13,0.77,2.485
2009-08-20,14,1.621,1.682
2009-08-20,15,0.575,0.626
2009-08-20,16,0.668,0.687
2009-08-20,17,0.93,1.576
2009-08-20,18,1.011,1.427
2009-08-20,19,0.732,0.751
2009-08-20,20,0.757,0.79
2009-08-20,21,0.847,0.912
2009-08-20,22,0.815,0.872
2009-08-20,23,0.815,0.832
2009-08-20,24,0.831,1.066
2009-08-21,1,0.671,0.683
2009-08-21,2,0.372,0.412
2009-08-21,3,0.371,0.373
2009-08-21,4,0.352,0.355
2009-08-21,5,0.352,0.353
2009-08-21,6,0.352,0.353
2009-08-21,7,0.349,0.351
2009-08-21,8,0.608,0.764
2009-08-21,9,0.717,1.213
2009-08-21,10,2.55,2.938
2009-08-21,11,0.675,0.96
2009-08-21,12,0.72,0.75
2009-08-21,13,0.769,0.841
2009-08-21,14,0.901,1.243
2009-08-21,15,0.917,1.338
2009-08-21,16,0.782,1.014
2009-08-21,17,0.851,0.908
2009-08-21,18,1.126,1.427
2009-08-21,19,0.767,0.827
2009-08-21,20,0.821,0.841
2009-08-21,21,0.814,0.826
2009-08-21,22,0.887,1.081
2009-08-21,23,0.834,0.922
2009-08-21,24,0.84,0.851
2009-08-22,1,0.787,0.82
2009-08-22,2,0.757,0.839
2009-08-22,3,0.32,0.463
2009-08-22,4,0.313,0.318
2009-08-22,5,0.299,0.301
2009-08-22,6,0.297,0.302
2009-08-22,7,0.296,0.297
2009-08-22,8,0.511,0.877
2009-08-22,9,0.511,0.512
2009-08-22,10,0.512,0.886
2009-08-22,11,0.689,1.057
2009-08-22,12,0.88,1.256
2009-08-22,13,0.626,1.053
2009-08-22,14,0.633,0.695
2009-08-22,15,0.633,0.656
2009-08-22,16,0.614,0.616
2009-08-22,17,0.611,0.611
2009-08-22,18,0.612,0.612
2009-08-22,19,0.612,1.65
2009-08-22,20,0.633,0.641
2009-08-22,21,0.584,0.658
2009-08-22,22,0.438,0.439
2009-08-22,23,0.44,0.45
2009-08-22,24,0.433,0.434
2009-08-23,1,0.431,0.434
2009-08-23,2,0.467,0.741
2009-08-23,3,0.484,0.509
2009-08-23,4,0.629,0.646
2009-08-23,5,0.413,0.602
2009-08-23,6,0.349,0.36
2009-08-23,7,0.341,0.342
2009-08-23,8,0.342,0.343
2009-08-23,9,0.341,0.342
2009-08-23,10,0.343,0.343
2009-08-23,11,0.335,0.676
2009-08-23,12,0.54,0.777
2009-08-23,13,0.745,1.008
2009-08-23,14,0.758,0.889
2009-08-23,15,0.734,0.741
2009-08-23,16,0.742,0.957
2009-08-23,17,0.739,0.964
2009-08-23,18,0.732,0.742
2009-08-23,19,0.749,0.796
2009-08-23,20,0.799,1.085
2009-08-23,21,0.751,0.751
2009-08-23,22,0.748,0.766
2009-08-23,23,0.753,0.754
2009-08-23,24,0.725,0.749
2009-08-24,1,0.46,0.622
2009-08-24,2,0.316,0.341
2009-08-24,3,0.366,0.382
2009-08-24,4,0.351,0.353
2009-08-24,5,0.35,0.35
2009-08-24,6,0.348,0.35
2009-08-24,7,0.348,0.349
2009-08-24,8,0.639,0.657
2009-08-24,9,0.597,0.62
2009-08-24,10,0.729,0.735
2009-08-24,11,0.733,0.928
2009-08-24,12,0.603,0.623
2009-08-24,13,0.62,0.942
2009-08-24,14,0.602,0.835
2009-08-24,15,0.541,0.544
2009-08-24,16,0.567,0.692
2009-08-24,17,0.612,0.956
2009-08-24,18,0.876,0.92
2009-08-24,19,0.738,0.747
2009-08-24,20,0.731,0.766
2009-08-24,21,0.731,1.291
2009-08-24,22,0.825,0.842
2009-08-24,23,0.812,0.84
2009-08-24,24,0.819,1.051
2009-08-25,1,0.47,0.755
2009-08-25,2,0.369,0.37
2009-08-25,3,0.299,0.339
2009-08-25,4,0.293,0.296
2009-08-25,5,0.293,0.294
2009-08-25,6,0.293,0.294
2009-08-25,7,0.292,0.293
2009-08-25,8,0.62,0.647
2009-08-25,9,0.521,0.557
2009-08-25,10,0.67,0.708
2009-08-25,11,1.323,1.39
2009-08-25,12,0.663,1.201
2009-08-25,13,0.701,0.812
2009-08-25,14,0.721,0.854
2009-08-25,15,0.601,0.603
2009-08-25,16,0.618,0.64
2009-08-25,17,0.641,1.632
2009-08-25,18,0.661,0.687
2009-08-25,19,0.836,0.921
2009-08-25,20,0.72,0.734
2009-08-25,21,0.796,1.062
2009-08-25,22,0.845,0.848
2009-08-25,23,0.788,0.801
2009-08-25,24,0.789,0.836
2009-08-26,1,0.739,0.831
2009-08-26,2,0.4,0.702
2009-08-26,3,0.392,0.399
2009-08-26,4,0.297,0.326
2009-08-26,5,0.297,0.297
2009-08-26,6,0.352,0.357
2009-08-26,7,0.356,0.361
2009-08-26,8,0.485,0.904
2009-08-26,9,0.589,0.717
2009-08-26,10,0.698,0.724
2009-08-26,11,0.751,1.015
2009-08-26,12,0.742,0.956
2009-08-26,13,0.755,1.579
2009-08-26,14,0.694,0.937
2009-08-26,15,0.749,0.773
2009-08-26,16,0.738,1.018
2009-08-26,17,0.692,0.73
2009-08-26,18,0.768,0.918
2009-08-26,19,0.754,0.774
2009-08-26,20,0.697,0.697
2009-08-26,21,0.741,0.808
2009-08-26,22,0.811,0.829
2009-08-26,23,0.756,1.052
2009-08-26,24,0.764,0.768
2009-08-27,1,0.681,0.767
2009-08-27,2,0.375,0.418
2009-08-27,3,0.313,0.339
2009-08-27,4,0.291,0.294
2009-08-27,5,0.313,0.351
2009-08-27,6,0.346,0.348
2009-08-27,7,0.289,0.289
2009-08-27,8,0.611,0.698
2009-08-27,9,0.61,0.667
2009-08-27,10,0.677,0.693
2009-08-27,11,0.668,0.948
2009-08-27,12,0.898,1.261
2009-08-27,13,0.888,0.98
2009-08-27,14,0.897,0.966
2009-08-27,15,0.735,1.113
2009-08-27,16,0.732,0.81
2009-08-27,17,0.669,0.67
2009-08-27,18,0.679,0.696
2009-08-27,19,0.74,1.064
2009-08-27,20,0.736,0.736
2009-08-27,21,0.749,0.995
2009-08-27,22,0.77,0.926
2009-08-27,23,0.782,0.836
2009-08-27,24,0.846,1.095
2009-08-28,1,0.63,0.818
2009-08-28,2,0.37,0.454
2009-08-28,3,0.367,0.373
2009-08-28,4,0.294,0.316
2009-08-28,5,0.295,0.295
2009-08-28,6,0.344,0.352
2009-08-28,7,0.321,0.349
2009-08-28,8,0.641,0.69
2009-08-28,9,0.547,0.656
2009-08-28,10,0.669,0.713
2009-08-28,11,0.869,3.473
2009-08-28,12,2.811,3.862
2009-08-28,13,1.555,2.99
2009-08-28,14,1.648,2.049
2009-08-28,15,0.987,1.497
2009-08-28,16,2.136,3.185
2009-08-28,17,0.791,0.799
2009-08-28,18,0.761,0.765
2009-08-28,19,0.735,0.736
2009-08-28,20,0.711,0.729
2009-08-28,21,0.755,1.059
2009-08-28,22,0.767,0.844
2009-08-28,23,0.758,0.812
2009-08-28,24,0.811,0.816
2009-08-29,1,0.815,0.818
2009-08-29,2,0.722,0.748
2009-08-29,3,0.275,0.696
2009-08-29,4,0.272,0.295
2009-08-29,5,0.313,0.331
2009-08-29,6,0.276,0.312
2009-08-29,7,0.254,0.254
2009-08-29,8,0.252,0.253
2009-08-29,9,0.291,0.314
2009-08-29,10,0.291,0.31
2009-08-29,11,1.034,1.427
2009-08-29,12,0.567,0.586
2009-08-29,13,0.604,0.683
2009-08-29,14,0.695,0.699
2009-08-29,15,0.689,0.703
2009-08-29,16,0.788,0.79
2009-08-29,17,0.62,1.171
2009-08-29,18,0.54,0.682
2009-08-29,19,0.515,0.653
2009-08-29,20,0.599,0.62
2009-08-29,21,0.377,0.548
2009-08-29,22,0.433,0.433
2009-08-29,23,0.36,0.403
2009-08-29,24,0.355,0.358
2009-08-30,1,0.407,0.409
2009-08-30,2,0.395,0.413
2009-08-30,3,0.419,0.484
2009-08-30,4,0.561,0.582
2009-08-30,5,0.326,0.553
2009-08-30,6,0.383,0.383
2009-08-30,7,0.322,0.346
2009-08-30,8,0.322,0.328
2009-08-30,9,0.376,0.381
2009-08-30,10,0.331,0.51
2009-08-30,11,0.521,0.578
2009-08-30,12,0.545,0.576
2009-08-30,13,0.528,0.53
2009-08-30,14,0.566,1.157
2009-08-30,15,0.676,0.702
2009-08-30,16,0.7,0.749
2009-08-30,17,0.684,0.739
2009-08-30,18,0.678,0.685
2009-08-30,19,0.705,0.708
2009-08-30,20,0.716,0.762
2009-08-30,21,0.767,0.77
2009-08-30,22,0.787,1.035
2009-08-30,23,0.763,0.764
2009-08-30,24,0.752,0.768
2009-08-31,1,0.765,0.766
2009-08-31,2,0.72,0.763
2009-08-31,3,0.276,0.321
2009-08-31,4,0.278,0.311
2009-08-31,5,0.32,0.325
2009-08-31,6,0.316,0.319
2009-08-31,7,0.259,0.288
2009-08-31,8,0.579,0.686
2009-08-31,9,0.541,0.589
2009-08-31,10,0.51,0.512
2009-08-31,11,0.514,0.705
2009-08-31,12,0.719,0.726
2009-08-31,13,0.666,0.674
2009-08-31,14,0.672,0.985
2009-08-31,15,0.704,0.723
2009-08-31,16,0.668,0.679
2009-08-31,17,0.693,0.73
2009-08-31,18,0.787,1.837
2009-08-31,19,0.75,0.889
2009-08-31,20,0.748,0.758
2009-08-31,21,0.812,1.088
2009-08-31,22,0.759,0.86
2009-08-31,23,0.764,0.84
2009-08-31,24,0.81,0.829
2009-09-01,1,0.765,0.773
2009-09-01,2,0.455,0.463
2009-09-01,3,0.403,0.459
2009-09-01,4,0.385,0.387
2009-09-01,5,0.437,0.441
2009-09-01,6,0.384,0.422
2009-09-01,7,0.379,0.381
2009-09-01,8,0.738,0.778
2009-09-01,9,0.563,0.612
2009-09-01,10,0.567,0.609
2009-09-01,11,0.739,0.776
2009-09-01,12,0.99,1.31
2009-09-01,13,0.87,1.005
2009-09-01,14,0.711,1.154
2009-09-01,15,0.525,0.543
2009-09-01,16,0.519,0.546
2009-09-01,17,0.471,0.537
2009-09-01,18,0.499,0.533
2009-09-01,19,0.839,0.934
2009-09-01,20,0.743,0.757
2009-09-01,21,0.749,1.258
2009-09-01,22,0.848,0.887
2009-09-01,23,0.872,1.101
2009-09-01,24,0.9,0.91
2009-09-02,1,0.746,1.033
2009-09-02,2,0.317,0.323
2009-09-02,3,0.367,0.38
2009-09-02,4,0.297,0.303
2009-09-02,5,0.323,0.356
2009-09-02,6,0.282,0.332
2009-09-02,7,0.301,0.334
2009-09-02,8,0.686,0.751
2009-09-02,9,0.622,0.632
2009-09-02,10,0.743,0.779
2009-09-02,11,0.802,0.949
2009-09-02,12,0.79,0.814
2009-09-02,13,0.938,1.04
2009-09-02,14,0.858,1.165
2009-09-02,15,0.712,0.758
2009-09-02,16,0.78,0.796
2009-09-02,17,0.772,1.114
2009-09-02,18,0.804,0.833
2009-09-02,19,0.921,1.072
2009-09-02,20,0.829,0.836
2009-09-02,21,0.871,0.881
2009-09-02,22,0.841,0.871
2009-09-02,23,0.83,1.042
2009-09-02,24,0.769,0.888
2009-09-03,1,0.512,0.579
2009-09-03,2,0.52,0.523
2009-09-03,3,0.354,0.498
2009-09-03,4,0.3,0.327
2009-09-03,5,0.3,0.327
2009-09-03,6,0.356,0.359
2009-09-03,7,0.298,0.326
2009-09-03,8,0.593,0.654
2009-09-03,9,0.371,0.556
2009-09-03,10,0.311,0.341
2009-09-03,11,0.292,0.304
2009-09-03,12,0.328,0.347
2009-09-03,13,0.316,0.352
2009-09-03,14,0.301,0.804
2009-09-03,15,0.43,0.444
2009-09-03,16,0.381,0.384
2009-09-03,17,0.387,0.395
2009-09-03,18,0.94,1.043
2009-09-03,19,0.582,0.644
2009-09-03,20,0.567,0.583
2009-09-03,21,0.617,0.625
2009-09-03,22,0.693,0.709
2009-09-03,23,0.664,0.673
2009-09-03,24,0.741,0.905
2009-09-04,1,0.555,0.559
2009-09-04,2,0.532,0.532
2009-09-04,3,0.518,0.546
2009-09-04,4,0.339,0.344
2009-09-04,5,0.298,0.336
2009-09-04,6,0.281,0.281
2009-09-04,7,0.288,0.292
2009-09-04,8,0.55,0.734
2009-09-04,9,0.413,0.486
2009-09-04,10,0.354,0.369
2009-09-04,11,0.336,0.339
2009-09-04,12,0.339,0.387
2009-09-04,13,0.394,0.398
2009-09-04,14,0.38,0.97
2009-09-04,15,0.36,0.362
2009-09-04,16,0.391,0.418
2009-09-04,17,0.37,0.4
2009-09-04,18,0.389,0.391
2009-09-04,19,0.441,0.738
2009-09-04,20,0.591,0.593
2009-09-04,21,0.536,0.622
2009-09-04,22,0.734,0.953
2009-09-04,23,0.662,0.735
2009-09-04,24,0.693,0.722
2009-09-05,1,0.327,0.482
2009-09-05,2,0.318,0.319
2009-09-05,3,0.229,0.251
2009-09-05,4,0.23,0.243
2009-09-05,5,0.281,0.288
2009-09-05,6,0.262,0.287
2009-09-05,7,0.223,0.233
2009-09-05,8,0.24,0.243
2009-09-05,9,0.284,0.287
2009-09-05,10,0.238,0.275
2009-09-05,11,0.405,1.709
2009-09-05,12,0.372,0.376
2009-09-05,13,0.45,0.551
2009-09-05,14,0.349,0.35
2009-09-05,15,0.394,0.407
2009-09-05,16,0.353,0.385
2009-09-05,17,0.328,0.328
2009-09-05,18,0.331,0.369
2009-09-05,19,0.669,0.851
2009-09-05,20,0.349,0.368
2009-09-05,21,0.346,0.383
2009-09-05,22,0.386,0.386
2009-09-05,23,0.33,0.352
2009-09-05,24,0.324,0.324
2009-09-06,1,0.371,0.386
2009-09-06,2,0.411,0.482
2009-09-06,3,0.466,0.472
2009-09-06,4,0.277,0.391
2009-09-06,5,0.294,0.298
2009-09-06,6,0.237,0.27
2009-09-06,7,0.238,0.238
2009-09-06,8,0.24,0.3
2009-09-06,9,0.286,0.294
2009-09-06,10,0.239,0.239
2009-09-06,11,0.236,0.238
2009-09-06,12,0.374,0.432
2009-09-06,13,0.393,0.434
2009-09-06,14,0.382,0.393
2009-09-06,15,0.658,0.662
2009-09-06,16,0.661,0.674
2009-09-06,17,0.612,0.625
2009-09-06,18,0.65,0.669
2009-09-06,19,0.669,0.671
2009-09-06,20,0.694,0.869
2009-09-06,21,0.894,0.927
2009-09-06,22,0.906,0.928
2009-09-06,23,0.929,0.931
2009-09-06,24,0.874,0.878
2009-09-07,1,0.872,0.925
2009-09-07,2,0.449,0.557
2009-09-07,3,0.411,0.412
2009-09-07,4,0.389,0.393
2009-09-07,5,0.425,0.428
2009-09-07,6,0.371,0.42
2009-09-07,7,0.366,0.367
2009-09-07,8,0.74,0.903
2009-09-07,9,0.524,0.606
2009-09-07,10,0.47,0.477
2009-09-07,11,0.446,0.46
2009-09-07,12,0.505,0.518
2009-09-07,13,0.479,0.509
2009-09-07,14,0.466,1.12
2009-09-07,15,0.476,0.526
2009-09-07,16,0.524,0.528
2009-09-07,17,0.451,0.461
2009-09-07,18,0.756,1.407
2009-09-07,19,0.976,1.182
2009-09-07,20,0.944,0.956
2009-09-07,21,1.045,1.129
2009-09-07,22,1.144,1.426
2009-09-07,23,1.12,1.14
2009-09-07,24,1.122,1.273
2009-09-08,1,1.12,1.12
2009-09-08,2,0.467,0.855
2009-09-08,3,0.465,0.516
2009-09-08,4,0.501,0.509
2009-09-08,5,0.444,0.485
2009-09-08,6,0.442,0.443
2009-09-08,7,0.485,0.494
2009-09-08,8,0.811,1.261
2009-09-08,9,0.857,0.934
2009-09-08,10,0.852,0.927
2009-09-08,11,0.922,1.203
2009-09-08,12,0.938,1.69
2009-09-08,13,0.921,0.943
2009-09-08,14,0.879,1.178
2009-09-08,15,0.736,0.852
2009-09-08,16,0.716,0.72
2009-09-08,17,0.752,0.781
2009-09-08,18,1.109,2.163
2009-09-08,19,0.79,0.961
2009-09-08,20,0.907,1.127
2009-09-08,21,0.902,1.178
2009-09-08,22,1.087,1.118
2009-09-08,23,0.891,0.998
2009-09-08,24,1.03,1.039
2009-09-09,1,1.027,1.178
2009-09-09,2,0.81,0.964
2009-09-09,3,0.459,0.463
2009-09-09,4,0.498,0.518
2009-09-09,5,0.462,0.502
2009-09-09,6,0.435,0.439
2009-09-09,7,0.44,0.488
2009-09-09,8,0.569,1.113
2009-09-09,9,0.84,0.893
2009-09-09,10,0.928,0.954
2009-09-09,11,0.983,0.991
2009-09-09,12,1.756,2.109
2009-09-09,13,1.166,1.453
2009-09-09,14,1.748,3.015
2009-09-09,15,1.051,1.115
2009-09-09,16,1.225,1.815
2009-09-09,17,1.153,1.873
2009-09-09,18,1.028,1.994
2009-09-09,19,1.001,1.256
2009-09-09,20,0.905,0.964
2009-09-09,21,0.935,1.326
2009-09-09,22,1.028,1.065
2009-09-09,23,1.009,1.048
2009-09-09,24,0.999,1.046
2009-09-10,1,0.975,1.244
2009-09-10,2,0.443,0.646
2009-09-10,3,0.443,0.444
2009-09-10,4,0.425,0.432
2009-09-10,5,0.424,0.425
2009-09-10,6,0.396,0.428
2009-09-10,7,0.365,0.367
2009-09-10,8,0.426,1.09
2009-09-10,9,0.734,0.778
2009-09-10,10,0.877,0.894
2009-09-10,11,0.875,1.103
2009-09-10,12,0.822,0.936
2009-09-10,13,1.06,1.346
2009-09-10,14,0.853,1.33
2009-09-10,15,0.677,0.734
2009-09-10,16,0.666,0.667
2009-09-10,17,0.667,0.674
2009-09-10,18,0.801,1.037
2009-09-10,19,0.917,1.495
2009-09-10,20,0.854,0.876
2009-09-10,21,0.85,0.887
2009-09-10,22,0.995,1.316
2009-09-10,23,0.88,0.988
2009-09-10,24,0.835,0.86
2009-09-11,1,0.833,0.958
2009-09-11,2,0.327,0.502
2009-09-11,3,0.29,0.291
2009-09-11,4,0.273,0.281
2009-09-11,5,0.318,0.333
2009-09-11,6,0.315,0.331
2009-09-11,7,0.269,0.286
2009-09-11,8,0.502,0.737
2009-09-11,9,0.611,0.633
2009-09-11,10,0.626,0.783
2009-09-11,11,0.716,0.768
2009-09-11,12,3.263,3.535
2009-09-11,13,1.628,1.804
2009-09-11,14,0.778,0.931
2009-09-11,15,0.717,0.72
2009-09-11,16,0.818,0.862
2009-09-11,17,0.77,0.773
2009-09-11,18,0.773,0.777
2009-09-11,19,0.786,0.868
2009-09-11,20,0.724,0.738
2009-09-11,21,0.826,0.836
2009-09-11,22,0.439,0.441
2009-09-11,23,0.445,0.475
2009-09-11,24,0.479,0.484
2009-09-12,1,0.333,0.36
2009-09-12,2,0.332,0.333
2009-09-12,3,0.27,0.274
2009-09-12,4,0.269,0.272
2009-09-12,5,0.269,0.27
2009-09-12,6,0.271,0.272
2009-09-12,7,0.271,0.316
2009-09-12,8,0.329,0.33
2009-09-12,9,0.326,0.328
2009-09-12,10,0.286,0.325
2009-09-12,11,0.795,1.956
2009-09-12,12,1.012,1.744
2009-09-12,13,0.936,0.981
2009-09-12,14,0.785,1.055
2009-09-12,15,0.719,0.771
2009-09-12,16,0.719,0.8
2009-09-12,17,0.889,1.029
2009-09-12,18,0.871,1.284
2009-09-12,19,0.967,0.994
2009-09-12,20,0.743,0.801
2009-09-12,21,0.684,0.96
2009-09-12,22,0.457,0.496
2009-09-12,23,0.497,0.518
2009-09-12,24,0.345,0.475
2009-09-13,1,0.292,0.293
2009-09-13,2,0.272,0.458
2009-09-13,3,0.271,0.272
2009-09-13,4,0.321,0.332
2009-09-13,5,0.33,0.331
2009-09-13,6,0.308,0.331
2009-09-13,7,0.272,0.273
2009-09-13,8,0.271,0.272
2009-09-13,9,0.272,0.272
2009-09-13,10,0.269,0.271
2009-09-13,11,0.326,0.328
2009-09-13,12,0.33,1.133
2009-09-13,13,0.696,1.387
2009-09-13,14,0.831,0.832
2009-09-13,15,0.751,0.816
2009-09-13,16,0.714,0.894
2009-09-13,17,0.768,0.781
2009-09-13,18,0.778,0.792
2009-09-13,19,0.781,1.109
2009-09-13,20,0.802,0.992
2009-09-13,21,0.771,1.052
2009-09-13,22,0.833,0.981
2009-09-13,23,0.864,0.868
2009-09-13,24,0.676,0.872
2009-09-14,1,0.294,0.325
2009-09-14,2,0.285,0.295
2009-09-14,3,0.271,0.273
2009-09-14,4,0.271,0.272
2009-09-14,5,0.328,0.33
2009-09-14,6,0.327,0.33
2009-09-14,7,0.286,0.325
2009-09-14,8,0.484,0.897
2009-09-14,9,0.573,0.65
2009-09-14,10,0.749,0.777
2009-09-14,11,0.775,1.082
2009-09-14,12,0.801,0.93
2009-09-14,13,0.808,0.809
2009-09-14,14,0.791,1.177
2009-09-14,15,0.736,0.815
2009-09-14,16,0.85,0.857
2009-09-14,17,0.832,1.396
2009-09-14,18,0.858,0.867
2009-09-14,19,0.776,0.793
2009-09-14,20,0.804,0.974
2009-09-14,21,0.93,0.97
2009-09-14,22,0.874,0.909
2009-09-14,23,0.875,0.881
2009-09-14,24,0.349,0.589
2009-09-15,1,0.35,0.352
2009-09-15,2,0.273,0.289
2009-09-15,3,0.273,0.273
2009-09-15,4,0.271,0.272
2009-09-15,5,0.27,0.276
2009-09-15,6,0.33,0.334
2009-09-15,7,0.329,0.332
2009-09-15,8,0.376,1.01
2009-09-15,9,0.538,0.57
2009-09-15,10,0.692,0.73
2009-09-15,11,0.718,1.189
2009-09-15,12,0.851,0.86
2009-09-15,13,0.87,1.525
2009-09-15,14,0.867,1.243
2009-09-15,15,0.792,0.794
2009-09-15,16,0.794,0.795
2009-09-15,17,0.836,1.786
2009-09-15,18,0.789,0.943
2009-09-15,19,0.806,0.822
2009-09-15,20,0.754,0.794
2009-09-15,21,1.226,1.287
2009-09-15,22,0.977,1.006
2009-09-15,23,0.955,0.963
2009-09-15,24,0.945,1.144
2009-09-16,1,0.624,0.77
2009-09-16,2,0.401,0.403
2009-09-16,3,0.445,0.447
2009-09-16,4,0.44,0.44
2009-09-16,5,0.39,0.438
2009-09-16,6,0.38,0.382
2009-09-16,7,0.379,0.38
2009-09-16,8,0.558,1.168
2009-09-16,9,0.915,0.937
2009-09-16,10,0.868,0.88
2009-09-16,11,1.584,1.897
2009-09-16,12,0.948,0.955
2009-09-16,13,0.889,0.95
2009-09-16,14,0.966,1.47
2009-09-16,15,2.236,2.446
2009-09-16,16,0.87,0.883
2009-09-16,17,1.234,2.46
2009-09-16,18,1.423,2.598
2009-09-16,19,1.793,2.311
2009-09-16,20,0.951,0.992
2009-09-16,21,0.979,1.367
2009-09-16,22,0.972,0.991
2009-09-16,23,0.898,0.902
2009-09-16,24,0.891,0.895
2009-09-17,1,0.458,0.53
2009-09-17,2,0.467,0.469
2009-09-17,3,0.446,0.452
2009-09-17,4,0.425,0.447
2009-09-17,5,0.388,0.388
2009-09-17,6,0.388,0.388
2009-09-17,7,0.386,0.436
2009-09-17,8,0.484,1.179
2009-09-17,9,0.748,0.81
2009-09-17,10,0.827,0.838
2009-09-17,11,0.827,1.063
2009-09-17,12,1.438,2.249
2009-09-17,13,1.066,1.702
2009-09-17,14,1.692,2.982
2009-09-17,15,1.015,1.026
2009-09-17,16,1.248,1.318
2009-09-17,17,2.361,2.678
2009-09-17,18,0.935,2.323
2009-09-17,19,0.914,1.048
2009-09-17,20,0.837,0.842
2009-09-17,21,0.94,0.945
2009-09-17,22,0.965,1.216
2009-09-17,23,0.932,0.98
2009-09-17,24,0.696,0.905
2009-09-18,1,0.546,0.605
2009-09-18,2,0.441,0.467
2009-09-18,3,0.376,0.414
2009-09-18,4,0.376,0.377
2009-09-18,5,0.376,0.426
2009-09-18,6,0.43,0.433
2009-09-18,7,0.403,0.436
2009-09-18,8,0.702,0.748
2009-09-18,9,0.625,0.682
2009-09-18,10,2.86,2.995
2009-09-18,11,0.822,1.019
2009-09-18,12,0.845,0.846
2009-09-18,13,0.904,1.054
2009-09-18,14,1.058,1.155
2009-09-18,15,0.741,0.897
2009-09-18,16,0.718,0.718
2009-09-18,17,0.781,0.822
2009-09-18,18,0.793,1.019
2009-09-18,19,0.759,0.804
2009-09-18,20,0.745,0.782
2009-09-18,21,0.908,1.075
2009-09-18,22,0.89,1.141
2009-09-18,23,0.824,0.873
2009-09-18,24,0.828,0.834
2009-09-19,1,0.467,0.829
2009-09-19,2,0.342,0.351
2009-09-19,3,0.329,0.343
2009-09-19,4,0.269,0.301
2009-09-19,5,0.269,0.269
2009-09-19,6,0.268,0.27
2009-09-19,7,0.327,0.329
2009-09-19,8,0.331,0.332
2009-09-19,9,0.271,0.284
2009-09-19,10,0.27,0.27
2009-09-19,11,0.27,0.281
2009-09-19,12,0.778,1.01
2009-09-19,13,0.767,1.315
2009-09-19,14,0.841,1.14
2009-09-19,15,0.878,0.9
2009-09-19,16,0.863,0.87
2009-09-19,17,0.861,1.124
2009-09-19,18,0.808,0.923
2009-09-19,19,0.831,1.233
2009-09-19,20,0.773,2.159
2009-09-19,21,0.515,0.723
2009-09-19,22,0.488,0.498
2009-09-19,23,0.486,0.499
2009-09-19,24,0.425,0.443
2009-09-20,1,0.407,0.413
2009-09-20,2,0.515,0.697
2009-09-20,3,0.647,0.695
2009-09-20,4,0.513,0.705
2009-09-20,5,0.4,0.4
2009-09-20,6,0.404,0.45
2009-09-20,7,0.46,0.461
2009-09-20,8,0.406,0.461
2009-09-20,9,0.394,0.397
2009-09-20,10,0.396,0.397
2009-09-20,11,0.442,0.453
2009-09-20,12,0.452,0.452
