date,time,lower,upper
2009-08-17,7,0.14,0.235
2009-08-17,8,0.15,0.236
2009-08-17,9,0.234,0.639
2009-08-17,10,0.167,0.522
2009-08-17,11,0.248,0.599
2009-08-17,12,0.677,0.68
2009-08-17,13,0.101,0.223
2009-08-17,14,0.077,0.141
2009-08-17,15,0.063,0.158
2009-08-17,16,0.063,0.179
2009-08-17,17,0.068,0.158
2009-08-17,18,0.061,0.156
2009-08-17,19,0.061,0.157
2009-08-17,20,0.075,0.155
2009-08-17,21,0.089,0.144
2009-08-17,22,0.1,0.164
2009-08-17,23,0.198,1.044
2009-08-17,24,0.812,1.047
2009-08-18,1,0.147,0.256
2009-08-18,2,0.09,0.155
2009-08-18,3,0.085,0.155
2009-08-18,4,0.061,0.155
2009-08-18,5,0.062,0.154
2009-08-18,6,0.077,0.188
2009-08-18,7,0.208,0.256
2009-08-18,8,0.08,0.156
2009-08-18,9,0.063,0.235
2009-08-18,10,0.073,0.154
2009-08-18,11,0.073,0.459
2009-08-18,12,0.307,0.638
2009-08-18,13,0.129,0.134
2009-08-18,14,0.108,0.112
2009-08-18,15,0.095,0.124
2009-08-18,16,0.078,0.14
2009-08-18,17,0.061,0.155
2009-08-18,18,0.154,0.158
2009-08-18,19,0.159,0.285
2009-08-18,20,0.299,1.048
2009-08-18,21,0.401,0.552
2009-08-18,22,0.596,0.677
2009-08-18,23,0.49,0.592
2009-08-18,24,0.588,0.78
2009-08-19,1,0.172,0.421
2009-08-19,2,0.196,0.255
2009-08-19,3,0.192,0.214
2009-08-19,4,0.06,0.061
2009-08-19,5,0.061,0.204
2009-08-19,6,0.061,0.19
2009-08-19,7,0.061,0.061
2009-08-19,8,0.171,0.191
2009-08-19,9,0.06,0.783
2009-08-19,10,0.157,0.385
2009-08-19,11,0.654,1.012
2009-08-19,12,0.115,0.506
2009-08-19,13,0.062,0.162
2009-08-19,14,0.081,0.157
2009-08-19,15,0.104,0.135
2009-08-19,16,0.113,0.127
2009-08-19,17,1.798,2.53
2009-08-19,18,0.262,1.365
2009-08-19,19,0.199,0.206
2009-08-19,20,0.208,0.69
2009-08-19,21,0.497,0.57
2009-08-19,22,0.663,1.035
2009-08-19,23,0.5,0.527
2009-08-19,24,0.522,0.595
2009-08-20,1,0.098,0.245
2009-08-20,2,0.119,0.15
2009-08-20,3,0.109,0.15
2009-08-20,4,0.072,0.156
2009-08-20,5,0.082,0.137
2009-08-20,6,0.102,0.116
2009-08-20,7,0.069,0.149
2009-08-20,8,0.078,0.154
2009-08-20,9,0.138,0.791
2009-08-20,10,0.175,0.501
2009-08-20,11,0.219,0.242
2009-08-20,12,0.112,0.161
2009-08-20,13,0.103,0.123
2009-08-20,14,0.188,0.226
2009-08-20,15,0.17,0.208
2009-08-20,16,0.059,0.464
2009-08-20,17,0.151,0.278
2009-08-20,18,0.156,0.173
2009-08-20,19,0.105,0.11
2009-08-20,20,0.145,0.151
2009-08-20,21,0.286,0.377
2009-08-20,22,0.774,0.847
2009-08-20,23,0.645,0.712
2009-08-20,24,0.484,0.519
2009-08-21,1,0.11,0.223
2009-08-21,2,0.113,0.159
2009-08-21,3,0.065,0.153
2009-08-21,4,0.1,0.118
2009-08-21,5,0.078,0.138
2009-08-21,6,0.076,0.152
2009-08-21,7,0.112,0.14
2009-08-21,8,0.176,0.249
2009-08-21,9,0.138,0.204
2009-08-21,10,0.34,0.562
2009-08-21,11,0.171,0.341
2009-08-21,12,0.112,0.149
2009-08-21,13,0.099,0.146
2009-08-21,14,0.067,0.142
2009-08-21,15,0.086,0.238
2009-08-21,16,0.088,0.178
2009-08-21,17,0.166,0.468
2009-08-21,18,0.329,0.857
2009-08-21,19,0.206,0.296
2009-08-21,20,0.178,0.196
2009-08-21,21,0.324,0.658
2009-08-21,22,0.476,0.8
2009-08-21,23,0.471,1.559
2009-08-21,24,0.583,0.66
2009-08-22,1,0.492,0.495
2009-08-22,2,0.124,0.166
2009-08-22,3,0.109,0.132
2009-08-22,4,0.099,0.127
2009-08-22,5,0.109,0.124
2009-08-22,6,0.092,0.127
2009-08-22,7,0.07,0.146
2009-08-22,8,0.062,0.153
2009-08-22,9,0.151,0.152
2009-08-22,10,0.158,0.48
2009-08-22,11,1.511,2.681
2009-08-22,12,0.245,0.265
2009-08-22,13,0.167,0.258
2009-08-22,14,0.158,0.903
2009-08-22,15,0.229,0.688
2009-08-22,16,0.191,0.2
2009-08-22,17,0.181,0.241
2009-08-22,18,0.189,0.247
2009-08-22,19,0.17,0.207
2009-08-22,20,0.058,0.13
2009-08-22,21,0.483,0.504
2009-08-22,22,0.894,1.013
2009-08-22,23,0.741,1.917
2009-08-22,24,0.52,0.58
2009-08-23,1,0.399,0.433
2009-08-23,2,0.101,0.125
2009-08-23,3,0.087,0.134
2009-08-23,4,0.064,0.157
2009-08-23,5,0.098,0.155
2009-08-23,6,0.121,0.131
2009-08-23,7,0.094,0.154
2009-08-23,8,0.065,0.153
2009-08-23,9,0.088,0.128
2009-08-23,10,0.121,0.364
2009-08-23,11,0.248,1.629
2009-08-23,12,2.054,3.354
2009-08-23,13,0.25,1.412
2009-08-23,14,0.086,0.159
2009-08-23,15,0.129,0.132
2009-08-23,16,0.091,0.154
2009-08-23,17,0.064,0.151
2009-08-23,18,0.093,0.122
2009-08-23,19,0.181,0.318
2009-08-23,20,0.395,0.536
2009-08-23,21,0.358,0.415
2009-08-23,22,0.661,1.95
2009-08-23,23,0.531,0.69
2009-08-23,24,0.139,0.157
2009-08-24,1,0.09,0.157
2009-08-24,2,0.069,0.158
2009-08-24,3,0.07,0.195
2009-08-24,4,0.184,0.268
2009-08-24,5,0.082,0.192
2009-08-24,6,0.058,0.058
2009-08-24,7,0.164,0.179
2009-08-24,8,0.062,0.104
2009-08-24,9,0.109,0.121
2009-08-24,10,0.221,0.742
2009-08-24,11,1.821,3.049
2009-08-24,12,0.367,1.343
2009-08-24,13,0.072,0.151
2009-08-24,14,0.06,0.141
2009-08-24,15,0.062,0.155
2009-08-24,16,0.225,0.32
2009-08-24,17,0.169,0.236
2009-08-24,18,0.173,0.226
2009-08-24,19,0.183,0.209
2009-08-24,20,0.195,0.209
2009-08-24,21,0.347,0.669
2009-08-24,22,0.514,0.752
2009-08-24,23,0.442,0.541
2009-08-24,24,0.43,0.586
2009-08-25,1,0.159,0.164
2009-08-25,2,0.067,0.152
2009-08-25,3,0.093,0.122
2009-08-25,4,0.094,0.12
2009-08-25,5,0.071,0.143
2009-08-25,6,0.061,0.15
2009-08-25,7,0.063,0.15
2009-08-25,8,0.069,0.133
2009-08-25,9,0.142,0.433
2009-08-25,10,0.152,0.251
2009-08-25,11,0.184,1.678
2009-08-25,12,0.133,0.215
2009-08-25,13,0.131,0.219
2009-08-25,14,0.153,0.201
2009-08-25,15,0.174,0.18
2009-08-25,16,0.151,0.206
2009-08-25,17,0.221,0.498
2009-08-25,18,0.171,0.264
2009-08-25,19,0.196,0.205
2009-08-25,20,0.157,0.258
2009-08-25,21,0.369,0.458
2009-08-25,22,0.367,0.957
2009-08-25,23,0.985,1.161
2009-08-25,24,0.927,0.969
2009-08-26,1,0.315,0.568
2009-08-26,2,0.293,0.299
2009-08-26,3,0.286,0.289
2009-08-26,4,0.283,0.288
2009-08-26,5,0.278,0.278
2009-08-26,6,0.275,0.307
2009-08-26,7,0.317,0.334
2009-08-26,8,0.299,0.301
2009-08-26,9,0.293,0.893
2009-08-26,10,0.379,0.652
2009-08-26,11,0.259,0.306
2009-08-26,12,0.35,1.651
2009-08-26,13,0.225,0.255
2009-08-26,14,0.241,0.246
2009-08-26,15,0.271,0.543
2009-08-26,16,1.41,2.62
2009-08-26,17,0.52,0.576
2009-08-26,18,0.426,1.012
2009-08-26,19,0.283,0.879
2009-08-26,20,0.424,2.937
2009-08-26,21,0.498,0.623
2009-08-26,22,1.086,1.186
2009-08-26,23,0.448,0.676
2009-08-26,24,0.145,0.212
2009-08-27,1,0.116,0.185
2009-08-27,2,0.074,0.151
2009-08-27,3,0.102,0.118
2009-08-27,4,0.062,0.155
2009-08-27,5,0.091,0.154
2009-08-27,6,0.121,0.124
2009-08-27,7,0.096,0.148
2009-08-27,8,0.066,0.151
2009-08-27,9,0.061,0.492
2009-08-27,10,0.48,2.563
2009-08-27,11,0.363,0.927
2009-08-27,12,1.338,2.896
2009-08-27,13,0.103,0.213
2009-08-27,14,0.657,1.228
2009-08-27,15,0.245,0.308
2009-08-27,16,0.196,0.265
2009-08-27,17,0.155,0.41
2009-08-27,18,0.061,0.141
2009-08-27,19,0.076,0.182
2009-08-27,20,0.166,0.431
2009-08-27,21,0.829,1.891
2009-08-27,22,0.553,1.259
2009-08-27,23,0.472,0.542
2009-08-27,24,0.56,0.719
2009-08-28,1,0.108,0.165
2009-08-28,2,0.114,0.116
2009-08-28,3,0.095,0.124
2009-08-28,4,0.087,0.132
2009-08-28,5,0.075,0.14
2009-08-28,6,0.08,0.159
2009-08-28,7,0.072,0.161
2009-08-28,8,0.072,0.161
2009-08-28,9,0.071,0.291
2009-08-28,10,0.537,0.575
2009-08-28,11,0.181,0.267
2009-08-28,12,0.266,0.285
2009-08-28,13,0.196,0.212
2009-08-28,14,0.16,0.245
2009-08-28,15,0.175,0.243
2009-08-28,16,0.215,0.225
2009-08-28,17,0.186,0.246
2009-08-28,18,0.162,0.237
2009-08-28,19,0.206,0.738
2009-08-28,20,0.175,0.439
2009-08-28,21,0.693,1.025
2009-08-28,22,0.75,0.829
2009-08-28,23,0.664,0.677
2009-08-28,24,0.599,0.774
2009-08-29,1,0.187,0.485
2009-08-29,2,0.185,0.223
2009-08-29,3,0.186,0.211
2009-08-29,4,0.057,0.104
2009-08-29,5,0.057,0.057
2009-08-29,6,0.187,0.193
2009-08-29,7,0.057,0.084
2009-08-29,8,0.057,0.057
2009-08-29,9,0.187,0.19
2009-08-29,10,0.201,0.473
2009-08-29,11,0.202,0.215
2009-08-29,12,0.26,0.284
2009-08-29,13,0.328,0.438
2009-08-29,14,0.61,1.249
2009-08-29,15,0.186,0.193
2009-08-29,16,0.061,0.098
2009-08-29,17,0.081,0.169
2009-08-29,18,0.06,0.194
2009-08-29,19,0.076,0.076
2009-08-29,20,0.191,0.294
2009-08-29,21,0.286,0.352
2009-08-29,22,0.811,0.852
2009-08-29,23,0.567,0.672
2009-08-29,24,0.405,0.444
2009-08-30,1,0.229,0.43
2009-08-30,2,0.107,0.216
2009-08-30,3,0.062,0.166
2009-08-30,4,0.059,0.085
2009-08-30,5,0.089,0.179
2009-08-30,6,0.06,0.187
2009-08-30,7,0.061,0.061
2009-08-30,8,0.125,0.135
2009-08-30,9,0.061,0.187
2009-08-30,10,0.06,0.933
2009-08-30,11,0.214,0.337
2009-08-30,12,0.207,0.662
2009-08-30,13,0.061,0.732
2009-08-30,14,0.408,0.567
2009-08-30,15,0.798,1.252
2009-08-30,16,0.552,0.666
2009-08-30,17,0.2,0.207
2009-08-30,18,0.067,0.125
2009-08-30,19,0.062,0.19
2009-08-30,20,0.139,0.163
2009-08-30,21,0.688,3.141
2009-08-30,22,0.815,1.168
2009-08-30,23,0.714,1.143
2009-08-30,24,0.256,0.568
2009-08-31,1,0.156,0.19
2009-08-31,2,0.215,0.24
2009-08-31,3,0.202,0.249
2009-08-31,4,0.221,0.242
2009-08-31,5,0.222,0.239
2009-08-31,6,0.227,0.234
2009-08-31,7,0.226,0.236
2009-08-31,8,0.228,0.237
2009-08-31,9,0.319,0.396
2009-08-31,10,0.361,0.57
2009-08-31,11,0.373,0.447
2009-08-31,12,0.222,0.569
2009-08-31,13,0.097,0.112
2009-08-31,14,0.097,0.117
2009-08-31,15,0.097,0.118
2009-08-31,16,0.095,0.113
2009-08-31,17,0.101,0.217
2009-08-31,18,0.186,0.236
2009-08-31,19,0.226,0.628
2009-08-31,20,0.277,1.156
2009-08-31,21,0.313,0.756
2009-08-31,22,0.677,0.7
2009-08-31,23,0.604,0.686
2009-08-31,24,0.663,0.839
2009-09-01,1,0.16,0.166
2009-09-01,2,0.098,0.119
2009-09-01,3,0.099,0.117
2009-09-01,4,0.119,0.191
2009-09-01,5,0.188,0.229
2009-09-01,6,0.058,0.059
2009-09-01,7,0.059,0.197
2009-09-01,8,0.08,0.145
2009-09-01,9,0.06,0.194
2009-09-01,10,0.281,0.421
2009-09-01,11,0.135,0.149
2009-09-01,12,0.145,0.163
2009-09-01,13,0.096,0.11
2009-09-01,14,0.096,0.11
2009-09-01,15,0.483,0.618
2009-09-01,16,0.154,0.265
2009-09-01,17,2.048,2.526
2009-09-01,18,0.257,0.591
2009-09-01,19,0.275,0.453
2009-09-01,20,0.325,0.335
2009-09-01,21,0.535,0.884
2009-09-01,22,0.83,0.943
2009-09-01,23,0.613,1.729
2009-09-01,24,0.601,0.745
2009-09-02,1,0.193,0.299
2009-09-02,2,0.062,0.131
2009-09-02,3,0.12,0.138
2009-09-02,4,0.066,0.073
2009-09-02,5,0.061,0.182
2009-09-02,6,0.061,0.178
2009-09-02,7,0.061,0.076
2009-09-02,8,0.094,0.139
2009-09-02,9,0.06,0.828
2009-09-02,10,0.198,0.456
2009-09-02,11,0.09,0.197
2009-09-02,12,0.115,0.198
2009-09-02,13,0.096,0.119
2009-09-02,14,0.097,0.109
2009-09-02,15,0.096,0.102
2009-09-02,16,0.136,1.062
2009-09-02,17,0.448,0.48
2009-09-02,18,0.175,0.356
2009-09-02,19,0.092,0.11
2009-09-02,20,0.357,0.688
2009-09-02,21,0.819,1.138
2009-09-02,22,0.547,0.61
2009-09-02,23,0.816,0.888
2009-09-02,24,0.226,0.55
2009-09-03,1,0.121,0.173
2009-09-03,2,0.102,0.117
2009-09-03,3,0.1,0.123
2009-09-03,4,0.094,0.14
2009-09-03,5,0.097,0.113
2009-09-03,6,0.097,0.108
2009-09-03,7,0.104,0.108
2009-09-03,8,0.1,0.124
2009-09-03,9,0.082,0.465
2009-09-03,10,0.194,0.234
2009-09-03,11,0.147,0.189
2009-09-03,12,0.135,0.201
2009-09-03,13,0.156,0.466
2009-09-03,14,0.097,0.107
2009-09-03,15,0.097,0.112
2009-09-03,16,0.098,0.109
2009-09-03,17,0.092,0.102
2009-09-03,18,0.072,0.157
2009-09-03,19,0.192,0.453
2009-09-03,20,0.1,0.176
2009-09-03,21,0.112,0.744
2009-09-03,22,1.382,1.787
2009-09-03,23,0.71,0.812
2009-09-03,24,0.425,0.604
2009-09-04,1,0.109,0.115
2009-09-04,2,0.098,0.111
2009-09-04,3,0.099,0.108
2009-09-04,4,0.062,0.111
2009-09-04,5,0.084,0.095
2009-09-04,6,0.095,0.101
2009-09-04,7,0.094,0.102
2009-09-04,8,0.094,0.103
2009-09-04,9,0.102,0.226
2009-09-04,10,0.209,0.299
2009-09-04,11,0.248,0.284
2009-09-04,12,0.335,0.359
2009-09-04,13,0.079,0.113
2009-09-04,14,0.082,0.165
2009-09-04,15,0.107,0.141
2009-09-04,16,0.119,0.142
2009-09-04,17,0.108,0.326
2009-09-04,18,0.214,1.209
2009-09-04,19,0.701,3.506
2009-09-04,20,0.577,1.367
2009-09-04,21,0.521,0.765
2009-09-04,22,0.589,0.866
2009-09-04,23,0.648,0.774
2009-09-04,24,0.583,0.633
2009-09-05,1,0.392,0.61
2009-09-05,2,0.102,0.117
2009-09-05,3,0.099,0.124
2009-09-05,4,0.096,0.115
2009-09-05,5,0.098,0.11
2009-09-05,6,0.095,0.112
2009-09-05,7,0.096,0.113
2009-09-05,8,0.091,0.095
2009-09-05,9,0.091,0.233
2009-09-05,10,0.551,0.627
2009-09-05,11,0.857,2.502
2009-09-05,12,1.191,1.303
2009-09-05,13,0.178,0.575
2009-09-05,14,0.11,0.144
2009-09-05,15,0.094,0.126
2009-09-05,16,0.096,0.106
2009-09-05,17,0.297,0.544
2009-09-05,18,0.297,0.335
2009-09-05,19,0.307,0.327
2009-09-05,20,0.301,0.318
2009-09-05,21,0.684,0.83
2009-09-05,22,0.616,1.795
2009-09-05,23,0.243,0.319
2009-09-05,24,0.435,1.054
2009-09-06,1,0.376,0.392
2009-09-06,2,0.362,0.404
2009-09-06,3,0.362,0.374
2009-09-06,4,0.234,0.48
2009-09-06,5,0.322,0.336
2009-09-06,6,0.32,0.374
2009-09-06,7,0.284,0.29
2009-09-06,8,0.272,0.275
2009-09-06,9,0.263,0.269
2009-09-06,10,0.175,0.269
2009-09-06,11,0.165,0.244
2009-09-06,12,0.132,0.136
2009-09-06,13,0.106,0.137
2009-09-06,14,0.132,0.245
2009-09-06,15,0.224,0.267
2009-09-06,16,0.188,0.239
2009-09-06,17,0.185,0.195
2009-09-06,18,0.243,0.516
2009-09-06,19,0.18,0.231
2009-09-06,20,0.252,0.579
2009-09-06,21,0.698,0.869
2009-09-06,22,0.32,0.329
2009-09-06,23,0.193,0.254
2009-09-06,24,0.165,0.213
2009-09-07,1,0.187,0.188
2009-09-07,2,0.088,0.197
2009-09-07,3,0.232,0.263
2009-09-07,4,0.174,0.176
2009-09-07,5,0.105,0.119
2009-09-07,6,0.097,0.11
2009-09-07,7,0.097,0.137
2009-09-07,8,0.078,0.135
2009-09-07,9,0.073,0.14
2009-09-07,10,0.125,0.225
2009-09-07,11,0.301,0.464
2009-09-07,12,0.254,1.03
2009-09-07,13,2.177,2.234
2009-09-07,14,0.765,0.798
2009-09-07,15,0.251,0.901
2009-09-07,16,0.202,0.24
2009-09-07,17,0.312,0.356
2009-09-07,18,0.713,0.856
2009-09-07,19,0.225,0.45
2009-09-07,20,0.332,1.509
2009-09-07,21,1.02,1.192
2009-09-07,22,0.784,0.817
2009-09-07,23,0.682,0.686
2009-09-07,24,0.592,0.734
2009-09-08,1,0.127,0.337
2009-09-08,2,0.106,0.14
2009-09-08,3,0.069,0.122
2009-09-08,4,0.073,0.136
2009-09-08,5,0.115,0.128
2009-09-08,6,0.08,0.106
2009-09-08,7,0.09,0.127
2009-09-08,8,0.095,0.126
2009-09-08,9,0.097,0.955
2009-09-08,10,0.201,0.21
2009-09-08,11,0.224,0.321
2009-09-08,12,0.284,0.321
2009-09-08,13,0.059,0.099
2009-09-08,14,0.078,0.196
2009-09-08,15,0.058,0.06
2009-09-08,16,0.075,0.196
2009-09-08,17,0.088,0.213
2009-09-08,18,0.126,0.725
2009-09-08,19,0.163,1.572
2009-09-08,20,0.177,0.2
2009-09-08,21,0.533,0.833
2009-09-08,22,0.711,0.958
2009-09-08,23,0.726,1.795
2009-09-08,24,0.193,0.763
2009-09-09,1,0.084,0.128
2009-09-09,2,0.076,0.136
2009-09-09,3,0.12,0.137
2009-09-09,4,0.061,0.149
2009-09-09,5,0.097,0.1
2009-09-09,6,0.076,0.131
2009-09-09,7,0.205,0.243
2009-09-09,8,0.091,0.201
2009-09-09,9,0.057,0.447
2009-09-09,10,0.222,0.247
2009-09-09,11,0.167,0.22
2009-09-09,12,0.23,0.304
2009-09-09,13,0.847,1.144
2009-09-09,14,0.128,0.325
2009-09-09,15,0.193,0.195
2009-09-09,16,0.183,0.514
2009-09-09,17,0.102,0.151
2009-09-09,18,0.098,0.139
2009-09-09,19,0.06,0.141
2009-09-09,20,0.069,0.16
2009-09-09,21,0.267,0.747
2009-09-09,22,0.681,0.898
2009-09-09,23,0.737,2.176
2009-09-09,24,0.793,0.82
2009-09-10,1,0.159,0.636
2009-09-10,2,0.092,0.231
2009-09-10,3,0.199,0.211
2009-09-10,4,0.058,0.059
2009-09-10,5,0.117,0.147
2009-09-10,6,0.057,0.058
2009-09-10,7,0.11,0.131
2009-09-10,8,0.095,0.105
2009-09-10,9,0.072,1.145
2009-09-10,10,0.113,0.405
2009-09-10,11,0.235,0.252
2009-09-10,12,0.208,0.215
2009-09-10,13,0.228,0.789
2009-09-10,14,0.106,0.115
2009-09-10,15,0.107,0.113
2009-09-10,16,0.077,0.11
2009-09-10,17,2.39,2.47
2009-09-10,18,0.345,2.247
2009-09-10,19,0.101,0.152
2009-09-10,20,0.112,0.15
2009-09-10,21,0.187,0.279
2009-09-10,22,0.872,1.016
2009-09-10,23,0.684,1.484
2009-09-10,24,0.694,0.787
2009-09-11,1,0.308,0.621
2009-09-11,2,0.118,0.155
2009-09-11,3,0.08,0.125
2009-09-11,4,0.112,0.119
2009-09-11,5,0.105,0.123
2009-09-11,6,0.077,0.111
2009-09-11,7,0.063,0.116
2009-09-11,8,0.11,0.13
2009-09-11,9,0.113,0.944
2009-09-11,10,0.125,0.182
2009-09-11,11,0.223,0.376
2009-09-11,12,0.128,0.291
2009-09-11,13,0.074,0.112
2009-09-11,14,0.097,0.126
2009-09-11,15,0.061,0.109
2009-09-11,16,0.112,0.114
2009-09-11,17,0.074,0.109
2009-09-11,18,0.088,0.114
2009-09-11,19,0.101,0.109
2009-09-11,20,0.088,0.114
2009-09-11,21,0.261,0.62
2009-09-11,22,0.716,1.116
2009-09-11,23,0.659,0.748
2009-09-11,24,0.679,0.785
2009-09-12,1,0.087,0.181
2009-09-12,2,0.101,0.121
2009-09-12,3,0.108,0.131
2009-09-12,4,0.072,0.114
2009-09-12,5,0.1,0.113
2009-09-12,6,0.094,0.095
2009-09-12,7,0.11,0.116
2009-09-12,8,0.061,0.193
2009-09-12,9,0.08,0.11
2009-09-12,10,0.093,0.126
2009-09-12,11,0.069,0.739
2009-09-12,12,0.116,0.16
2009-09-12,13,0.062,0.122
2009-09-12,14,0.09,0.091
2009-09-12,15,0.456,1.662
2009-09-12,16,0.806,3.467
2009-09-12,17,0.089,0.361
2009-09-12,18,0.364,0.428
2009-09-12,19,0.128,0.263
2009-09-12,20,0.339,0.425
2009-09-12,21,0.209,1.105
2009-09-12,22,0.773,1.234
2009-09-12,23,0.682,0.755
2009-09-12,24,0.566,0.81
2009-09-13,1,0.612,0.823
2009-09-13,2,0.151,0.462
2009-09-13,3,0.102,0.132
2009-09-13,4,0.103,0.122
2009-09-13,5,0.062,0.126
2009-09-13,6,0.088,0.126
2009-09-13,7,0.101,0.123
2009-09-13,8,0.067,0.126
2009-09-13,9,0.097,0.166
2009-09-13,10,0.063,0.127
2009-09-13,11,0.061,0.125
2009-09-13,12,0.126,1.854
2009-09-13,13,1.111,2.214
2009-09-13,14,0.211,0.226
2009-09-13,15,0.163,0.226
2009-09-13,16,0.163,0.223
2009-09-13,17,0.28,0.619
2009-09-13,18,0.142,0.258
2009-09-13,19,0.08,0.149
2009-09-13,20,0.102,0.151
2009-09-13,21,0.256,0.773
2009-09-13,22,1.008,1.064
2009-09-13,23,0.688,2.314
2009-09-13,24,0.786,1.335
2009-09-14,1,0.367,0.616
2009-09-14,2,0.11,0.118
2009-09-14,3,0.104,0.113
2009-09-14,4,0.105,0.111
2009-09-14,5,0.09,0.115
2009-09-14,6,0.082,0.129
2009-09-14,7,0.093,0.099
2009-09-14,8,0.096,0.102
2009-09-14,9,0.099,0.122
2009-09-14,10,0.191,0.339
2009-09-14,11,0.177,0.204
2009-09-14,12,0.143,0.238
2009-09-14,13,0.142,1.054
2009-09-14,14,0.101,0.107
2009-09-14,15,0.102,0.108
2009-09-14,16,0.343,0.794
2009-09-14,17,0.386,0.494
2009-09-14,18,0.241,0.262
2009-09-14,19,0.203,1.018
2009-09-14,20,0.315,0.487
2009-09-14,21,0.698,1.496
2009-09-14,22,0.819,0.835
2009-09-14,23,0.655,0.736
2009-09-14,24,0.601,0.662
2009-09-15,1,0.146,0.615
2009-09-15,2,0.102,0.104
2009-09-15,3,0.101,0.113
2009-09-15,4,0.102,0.161
2009-09-15,5,0.1,0.102
2009-09-15,6,0.061,0.109
2009-09-15,7,0.077,0.155
2009-09-15,8,0.097,0.11
2009-09-15,9,0.103,0.757
2009-09-15,10,0.181,0.379
2009-09-15,11,0.13,0.217
2009-09-15,12,0.391,1.403
2009-09-15,13,0.068,0.412
2009-09-15,14,0.081,0.124
2009-09-15,15,0.091,0.117
2009-09-15,16,0.103,0.106
2009-09-15,17,0.099,0.112
2009-09-15,18,0.103,0.107
2009-09-15,19,0.081,0.132
2009-09-15,20,0.068,0.135
2009-09-15,21,0.208,0.261
2009-09-15,22,0.218,0.624
2009-09-15,23,0.643,0.897
2009-09-15,24,0.666,0.936
2009-09-16,1,0.244,0.63
2009-09-16,2,0.115,0.122
2009-09-16,3,0.178,0.257
2009-09-16,4,0.106,0.124
2009-09-16,5,0.092,0.111
2009-09-16,6,0.071,0.113
2009-09-16,7,0.101,0.105
2009-09-16,8,0.098,0.105
2009-09-16,9,0.111,0.78
2009-09-16,10,0.196,0.446
2009-09-16,11,1.501,3.177
2009-09-16,12,1.192,1.809
2009-09-16,13,1.318,1.434
2009-09-16,14,0.222,0.669
2009-09-16,15,0.097,0.169
2009-09-16,16,0.092,0.109
2009-09-16,17,0.096,0.111
2009-09-16,18,0.147,0.398
2009-09-16,19,0.37,0.498
2009-09-16,20,0.309,0.378
2009-09-16,21,0.222,0.263
2009-09-16,22,0.186,0.336
2009-09-16,23,0.598,0.676
2009-09-16,24,0.186,0.336
2009-09-17,1,0.102,0.114
2009-09-17,2,0.12,0.263
2009-09-17,3,0.119,0.181
2009-09-17,4,0.097,0.099
2009-09-17,5,0.095,0.107
2009-09-17,6,0.097,0.1
2009-09-17,7,0.098,0.105
2009-09-17,8,0.093,0.097
2009-09-17,9,0.093,0.373
2009-09-17,10,0.168,4.261
2009-09-17,11,0.431,0.762
2009-09-17,12,0.13,0.558
2009-09-17,13,0.095,0.098
2009-09-17,14,0.095,0.108
2009-09-17,15,0.101,0.112
2009-09-17,16,0.083,0.452
2009-09-17,17,0.469,0.722
2009-09-17,18,0.096,0.657
2009-09-17,19,0.107,0.123
2009-09-17,20,0.085,0.118
2009-09-17,21,0.333,0.78
2009-09-17,22,0.689,0.802
2009-09-17,23,0.149,0.699
2009-09-17,24,0.142,0.146
2009-09-18,1,0.099,0.124
2009-09-18,2,0.1,0.108
2009-09-18,3,0.093,0.15
2009-09-18,4,0.118,0.24
2009-09-18,5,0.081,0.134
2009-09-18,6,0.092,0.131
2009-09-18,7,0.079,0.112
2009-09-18,8,0.077,0.101
2009-09-18,9,0.189,0.38
2009-09-18,10,0.17,1.641
2009-09-18,11,0.08,0.42
2009-09-18,12,0.093,0.114
2009-09-18,13,0.097,0.107
2009-09-18,14,0.093,0.101
2009-09-18,15,0.093,0.097
2009-09-18,16,0.093,0.106
2009-09-18,17,0.211,0.248
2009-09-18,18,0.098,0.187
2009-09-18,19,0.098,0.109
2009-09-18,20,0.103,0.136
2009-09-18,21,0.347,0.696
2009-09-18,22,0.818,1.214
2009-09-18,23,0.623,0.753
2009-09-18,24,0.389,0.663
2009-09-19,1,0.106,0.147
2009-09-19,2,0.102,0.12
2009-09-19,3,0.109,0.21
2009-09-19,4,0.098,0.215
2009-09-19,5,0.097,0.126
2009-09-19,6,0.102,0.104
2009-09-19,7,0.1,0.107
2009-09-19,8,0.101,0.357
2009-09-19,9,0.098,0.1
2009-09-19,10,0.538,0.826
2009-09-19,11,1.905,3.471
2009-09-19,12,0.867,1.88
2009-09-19,13,0.197,0.213
2009-09-19,14,0.195,0.206
2009-09-19,15,0.195,0.208
2009-09-19,16,0.195,0.207
2009-09-19,17,0.202,0.214
2009-09-19,18,0.184,0.214
2009-09-19,19,0.18,0.187
2009-09-19,20,0.476,2.028
2009-09-19,21,0.584,0.616
2009-09-19,22,0.708,0.9
2009-09-19,23,0.658,0.727
2009-09-19,24,0.594,0.62
2009-09-20,1,0.122,0.298
2009-09-20,2,0.102,0.218
2009-09-20,3,0.123,0.222
2009-09-20,4,0.118,0.118
2009-09-20,5,0.089,0.124
2009-09-20,6,0.067,0.104
2009-09-20,7,0.099,0.102
2009-09-20,8,0.097,0.099
2009-09-20,9,0.097,0.107
2009-09-20,10,0.809,2.062
2009-09-20,11,2.031,5.134
2009-09-20,12,0.314,1.417
