date,time,lower,upper
2009-08-17,7,0.095,0.143
2009-08-17,8,0.125,0.167
2009-08-17,9,0.102,0.103
2009-08-17,10,0.093,0.528
2009-08-17,11,0.182,0.183
2009-08-17,12,0.173,0.241
2009-08-17,13,0.23,0.239
2009-08-17,14,2.055,2.067
2009-08-17,15,0.583,1.712
2009-08-17,16,0.116,0.166
2009-08-17,17,0.211,1.937
2009-08-17,18,0.382,1.434
2009-08-17,19,0.103,0.196
2009-08-17,20,0.121,0.174
2009-08-17,21,0.218,0.256
2009-08-17,22,0.373,0.594
2009-08-17,23,0.468,0.651
2009-08-17,24,0.249,0.339
2009-08-18,1,0.09,0.133
2009-08-18,2,0.083,0.137
2009-08-18,3,0.099,0.136
2009-08-18,4,0.111,0.122
2009-08-18,5,0.109,0.123
2009-08-18,6,0.096,0.131
2009-08-18,7,0.084,0.137
2009-08-18,8,0.08,0.404
2009-08-18,9,0.15,0.294
2009-08-18,10,0.279,0.422
2009-08-18,11,0.092,0.123
2009-08-18,12,0.117,0.135
2009-08-18,13,2.642,2.785
2009-08-18,14,0.115,0.372
2009-08-18,15,0.1,0.134
2009-08-18,16,0.132,0.349
2009-08-18,17,0.102,0.146
2009-08-18,18,0.739,1.22
2009-08-18,19,0.276,0.302
2009-08-18,20,0.388,0.706
2009-08-18,21,0.354,0.372
2009-08-18,22,0.665,0.667
2009-08-18,23,0.649,0.801
2009-08-18,24,0.247,0.594
2009-08-19,1,0.103,0.134
2009-08-19,2,0.108,0.123
2009-08-19,3,0.113,0.118
2009-08-19,4,0.113,0.118
2009-08-19,5,0.109,0.122
2009-08-19,6,0.102,0.127
2009-08-19,7,0.097,0.134
2009-08-19,8,0.135,0.35
2009-08-19,9,0.153,0.415
2009-08-19,10,0.314,1.237
2009-08-19,11,0.314,1.002
2009-08-19,12,0.201,2.225
2009-08-19,13,2.836,3.363
2009-08-19,14,0.137,0.161
2009-08-19,15,0.102,0.278
2009-08-19,16,0.398,0.405
2009-08-19,17,0.104,0.15
2009-08-19,18,0.179,0.573
2009-08-19,19,0.255,0.431
2009-08-19,20,0.343,0.676
2009-08-19,21,0.315,0.379
2009-08-19,22,0.463,0.78
2009-08-19,23,0.73,0.739
2009-08-19,24,0.42,0.494
2009-08-20,1,0.098,0.148
2009-08-20,2,0.104,0.15
2009-08-20,3,0.128,0.132
2009-08-20,4,0.101,0.145
2009-08-20,5,0.086,0.14
2009-08-20,6,0.11,0.114
2009-08-20,7,0.091,0.13
2009-08-20,8,0.082,0.141
2009-08-20,9,0.329,0.351
2009-08-20,10,0.27,0.293
2009-08-20,11,0.276,1.135
2009-08-20,12,0.116,0.138
2009-08-20,13,0.217,0.264
2009-08-20,14,0.085,2.185
2009-08-20,15,0.111,0.266
2009-08-20,16,0.155,0.162
2009-08-20,17,0.102,0.186
2009-08-20,18,0.507,0.673
2009-08-20,19,0.157,0.414
2009-08-20,20,0.143,0.469
2009-08-20,21,0.144,0.542
2009-08-20,22,0.346,0.415
2009-08-20,23,0.859,0.957
2009-08-20,24,0.121,0.655
2009-08-21,1,0.11,0.141
2009-08-21,2,0.089,0.139
2009-08-21,3,0.107,0.115
2009-08-21,4,0.084,0.14
2009-08-21,5,0.099,0.141
2009-08-21,6,0.12,0.125
2009-08-21,7,0.104,0.139
2009-08-21,8,0.079,0.449
2009-08-21,9,0.11,0.62
2009-08-21,10,0.259,0.681
2009-08-21,11,0.131,0.314
2009-08-21,12,0.091,0.109
2009-08-21,13,0.085,0.528
2009-08-21,14,3.09,5.275
2009-08-21,15,0.157,0.799
2009-08-21,16,0.078,0.099
2009-08-21,17,0.111,0.154
2009-08-21,18,0.282,0.585
2009-08-21,19,0.279,0.3
2009-08-21,20,0.082,0.158
2009-08-21,21,0.172,0.241
2009-08-21,22,0.439,0.601
2009-08-21,23,0.806,1.329
2009-08-21,24,0.256,0.397
2009-08-22,1,0.151,0.224
2009-08-22,2,0.097,0.133
2009-08-22,3,0.1,0.123
2009-08-22,4,0.103,0.122
2009-08-22,5,0.106,0.12
2009-08-22,6,0.109,0.118
2009-08-22,7,0.116,0.117
2009-08-22,8,0.108,0.385
2009-08-22,9,0.457,1.491
2009-08-22,10,0.222,0.959
2009-08-22,11,0.074,0.099
2009-08-22,12,0.089,0.367
2009-08-22,13,1.284,3.372
2009-08-22,14,0.137,1.335
2009-08-22,15,0.348,0.838
2009-08-22,16,0.268,1.352
2009-08-22,17,0.317,1.58
2009-08-22,18,0.172,0.626
2009-08-22,19,0.149,0.934
2009-08-22,20,0.205,0.218
2009-08-22,21,0.204,0.227
2009-08-22,22,0.343,0.416
2009-08-22,23,0.64,0.816
2009-08-22,24,0.346,0.356
2009-08-23,1,0.158,0.31
2009-08-23,2,0.081,0.145
2009-08-23,3,0.128,0.129
2009-08-23,4,0.11,0.121
2009-08-23,5,0.092,0.133
2009-08-23,6,0.082,0.143
2009-08-23,7,0.086,0.144
2009-08-23,8,0.141,0.296
2009-08-23,9,0.212,0.486
2009-08-23,10,0.169,0.461
2009-08-23,11,0.241,0.385
2009-08-23,12,0.127,0.189
2009-08-23,13,0.133,0.353
2009-08-23,14,0.07,0.222
2009-08-23,15,0.205,0.205
2009-08-23,16,0.145,0.196
2009-08-23,17,0.112,0.162
2009-08-23,18,0.093,0.107
2009-08-23,19,0.131,0.272
2009-08-23,20,0.174,0.268
2009-08-23,21,1.415,1.766
2009-08-23,22,0.546,0.991
2009-08-23,23,0.527,0.558
2009-08-23,24,0.399,0.775
2009-08-24,1,0.097,0.236
2009-08-24,2,0.11,0.122
2009-08-24,3,0.111,0.137
2009-08-24,4,0.1,0.134
2009-08-24,5,0.118,0.139
2009-08-24,6,0.084,0.138
2009-08-24,7,0.082,0.135
2009-08-24,8,0.082,0.277
2009-08-24,9,0.132,0.292
2009-08-24,10,0.06,0.339
2009-08-24,11,0.301,1.076
2009-08-24,12,0.681,1.07
2009-08-24,13,0.645,0.679
2009-08-24,14,0.12,0.13
2009-08-24,15,0.189,0.298
2009-08-24,16,0.067,0.247
2009-08-24,17,0.113,0.305
2009-08-24,18,0.16,0.439
2009-08-24,19,0.115,0.209
2009-08-24,20,0.123,0.538
2009-08-24,21,0.206,2.068
2009-08-24,22,0.988,1.136
2009-08-24,23,0.749,1.177
2009-08-24,24,0.29,0.606
2009-08-25,1,0.114,0.139
2009-08-25,2,0.091,0.128
2009-08-25,3,0.1,0.112
2009-08-25,4,0.078,0.133
2009-08-25,5,0.093,0.133
2009-08-25,6,0.113,0.118
2009-08-25,7,0.098,0.134
2009-08-25,8,0.081,0.339
2009-08-25,9,0.216,0.254
2009-08-25,10,0.082,0.088
2009-08-25,11,0.118,0.255
2009-08-25,12,0.492,1.195
2009-08-25,13,1.324,1.988
2009-08-25,14,0.15,0.387
2009-08-25,15,0.106,0.134
2009-08-25,16,0.074,0.101
2009-08-25,17,0.059,0.118
2009-08-25,18,0.076,0.118
2009-08-25,19,0.197,0.697
2009-08-25,20,0.075,1.535
2009-08-25,21,0.797,0.943
2009-08-25,22,0.893,1.08
2009-08-25,23,0.806,0.969
2009-08-25,24,0.37,0.66
2009-08-26,1,0.11,0.172
2009-08-26,2,0.089,0.139
2009-08-26,3,0.122,0.133
2009-08-26,4,0.1,0.139
2009-08-26,5,0.088,0.131
2009-08-26,6,0.103,0.117
2009-08-26,7,0.081,0.138
2009-08-26,8,0.135,0.295
2009-08-26,9,0.178,0.277
2009-08-26,10,0.253,0.255
2009-08-26,11,0.106,0.28
2009-08-26,12,0.166,0.507
2009-08-26,13,1.147,3.021
2009-08-26,14,0.136,0.193
2009-08-26,15,0.074,0.158
2009-08-26,16,0.144,0.243
2009-08-26,17,0.205,0.324
2009-08-26,18,0.225,0.375
2009-08-26,19,0.08,0.281
2009-08-26,20,0.133,0.19
2009-08-26,21,0.464,1.511
2009-08-26,22,0.656,1.556
2009-08-26,23,0.419,0.958
2009-08-26,24,0.329,0.522
2009-08-27,1,0.102,0.151
2009-08-27,2,0.109,0.133
2009-08-27,3,0.11,0.132
2009-08-27,4,0.083,0.131
2009-08-27,5,0.098,0.111
2009-08-27,6,0.078,0.13
2009-08-27,7,0.09,0.129
2009-08-27,8,0.116,0.316
2009-08-27,9,0.147,0.513
2009-08-27,10,0.183,0.296
2009-08-27,11,0.304,0.334
2009-08-27,12,0.184,0.748
2009-08-27,13,0.648,2.642
2009-08-27,14,0.086,0.227
2009-08-27,15,0.348,0.37
2009-08-27,16,0.149,0.223
2009-08-27,17,0.135,0.195
2009-08-27,18,0.142,0.157
2009-08-27,19,0.188,0.572
2009-08-27,20,0.259,1.283
2009-08-27,21,0.209,1.19
2009-08-27,22,0.512,0.6
2009-08-27,23,0.942,1.249
2009-08-27,24,0.196,0.515
2009-08-28,1,0.099,0.111
2009-08-28,2,0.098,0.132
2009-08-28,3,0.104,0.128
2009-08-28,4,0.08,0.126
2009-08-28,5,0.093,0.111
2009-08-28,6,0.078,0.128
2009-08-28,7,0.105,0.125
2009-08-28,8,0.098,0.401
2009-08-28,9,0.116,0.396
2009-08-28,10,0.262,2.025
2009-08-28,11,0.209,0.737
2009-08-28,12,0.215,0.242
2009-08-28,13,0.107,0.204
2009-08-28,14,0.109,0.583
2009-08-28,15,0.231,0.374
2009-08-28,16,0.115,0.15
2009-08-28,17,0.108,0.247
2009-08-28,18,0.329,0.872
2009-08-28,19,0.157,0.331
2009-08-28,20,0.25,0.459
2009-08-28,21,0.058,0.174
2009-08-28,22,0.21,0.798
2009-08-28,23,0.863,0.911
2009-08-28,24,0.383,0.622
2009-08-29,1,0.171,0.193
2009-08-29,2,0.11,0.122
2009-08-29,3,0.105,0.118
2009-08-29,4,0.108,0.117
2009-08-29,5,0.126,0.126
2009-08-29,6,0.124,0.127
2009-08-29,7,0.125,0.134
2009-08-29,8,0.123,0.132
2009-08-29,9,0.124,0.126
2009-08-29,10,0.426,0.52
2009-08-29,11,0.213,1.214
2009-08-29,12,0.152,1.261
2009-08-29,13,2.236,2.457
2009-08-29,14,0.28,0.569
2009-08-29,15,0.163,0.17
2009-08-29,16,0.219,0.301
2009-08-29,17,0.21,0.219
2009-08-29,18,0.179,0.362
2009-08-29,19,0.197,0.328
2009-08-29,20,0.313,0.411
2009-08-29,21,0.401,0.611
2009-08-29,22,0.549,0.849
2009-08-29,23,0.632,0.743
2009-08-29,24,0.529,0.538
2009-08-30,1,0.14,0.26
2009-08-30,2,0.08,0.136
2009-08-30,3,0.075,0.15
2009-08-30,4,0.077,0.136
2009-08-30,5,0.077,0.136
2009-08-30,6,0.078,0.136
2009-08-30,7,0.088,0.13
2009-08-30,8,0.094,0.532
2009-08-30,9,0.094,0.277
2009-08-30,10,0.444,0.513
2009-08-30,11,0.172,0.39
2009-08-30,12,0.268,2.607
2009-08-30,13,0.697,3.193
2009-08-30,14,1.473,2.377
2009-08-30,15,1.359,1.835
2009-08-30,16,0.646,2.797
2009-08-30,17,0.55,2.497
2009-08-30,18,0.395,0.468
2009-08-30,19,0.147,0.237
2009-08-30,20,0.121,0.146
2009-08-30,21,0.118,0.143
2009-08-30,22,0.549,0.664
2009-08-30,23,0.609,0.697
2009-08-30,24,0.395,0.575
2009-08-31,1,0.138,0.156
2009-08-31,2,0.089,0.136
2009-08-31,3,0.097,0.115
2009-08-31,4,0.085,0.135
2009-08-31,5,0.113,0.128
2009-08-31,6,0.099,0.134
2009-08-31,7,0.078,0.135
2009-08-31,8,0.1,0.117
2009-08-31,9,0.27,0.545
2009-08-31,10,0.15,0.324
2009-08-31,11,0.133,0.154
2009-08-31,12,0.126,0.275
2009-08-31,13,0.095,0.195
2009-08-31,14,0.261,0.55
2009-08-31,15,0.287,0.301
2009-08-31,16,0.126,0.156
2009-08-31,17,0.102,0.105
2009-08-31,18,0.193,0.78
2009-08-31,19,0.387,0.615
2009-08-31,20,0.823,0.942
2009-08-31,21,0.194,0.513
2009-08-31,22,0.64,0.708
2009-08-31,23,0.859,1.036
2009-08-31,24,1.577,1.934
2009-09-01,1,0.121,0.165
2009-09-01,2,0.083,0.132
2009-09-01,3,0.111,0.136
2009-09-01,4,0.107,0.136
2009-09-01,5,0.082,0.134
2009-09-01,6,0.101,0.114
2009-09-01,7,0.083,0.132
2009-09-01,8,0.231,0.348
2009-09-01,9,0.152,0.199
2009-09-01,10,0.297,0.458
2009-09-01,11,0.089,0.189
2009-09-01,12,0.084,0.2
2009-09-01,13,0.458,0.957
2009-09-01,14,0.078,0.398
2009-09-01,15,0.109,0.113
2009-09-01,16,0.126,0.128
2009-09-01,17,1.032,1.758
2009-09-01,18,0.189,1.44
2009-09-01,19,0.302,0.321
2009-09-01,20,0.184,0.307
2009-09-01,21,0.764,1.268
2009-09-01,22,0.921,1.468
2009-09-01,23,0.805,0.819
2009-09-01,24,0.184,0.644
2009-09-02,1,0.1,0.141
2009-09-02,2,0.088,0.139
2009-09-02,3,0.086,0.143
2009-09-02,4,0.086,0.144
2009-09-02,5,0.093,0.143
2009-09-02,6,0.103,0.135
2009-09-02,7,0.108,0.122
2009-09-02,8,0.106,0.376
2009-09-02,9,0.261,0.278
2009-09-02,10,0.326,0.341
2009-09-02,11,1.133,1.609
2009-09-02,12,0.394,0.456
2009-09-02,13,0.304,0.446
2009-09-02,14,0.23,0.56
2009-09-02,15,0.419,0.51
2009-09-02,16,0.458,0.566
2009-09-02,17,0.212,0.441
2009-09-02,18,2.005,2.083
2009-09-02,19,0.396,0.477
2009-09-02,20,1.146,2.458
2009-09-02,21,0.837,0.945
2009-09-02,22,0.937,1.256
2009-09-02,23,0.688,1.061
2009-09-02,24,0.487,0.812
2009-09-03,1,0.096,0.14
2009-09-03,2,0.104,0.12
2009-09-03,3,0.09,0.134
2009-09-03,4,0.1,0.14
2009-09-03,5,0.125,0.126
2009-09-03,6,0.099,0.139
2009-09-03,7,0.084,0.136
2009-09-03,8,0.1,0.37
2009-09-03,9,0.125,0.666
2009-09-03,10,0.142,0.278
2009-09-03,11,0.176,0.395
2009-09-03,12,0.175,0.378
2009-09-03,13,0.085,0.24
2009-09-03,14,0.19,0.368
2009-09-03,15,0.298,0.539
2009-09-03,16,0.376,0.486
2009-09-03,17,0.38,0.475
2009-09-03,18,0.27,1.34
2009-09-03,19,0.996,2.279
2009-09-03,20,0.237,0.338
2009-09-03,21,0.416,0.741
2009-09-03,22,0.532,0.714
2009-09-03,23,0.459,0.5
2009-09-03,24,0.381,0.385
2009-09-04,1,0.085,0.154
2009-09-04,2,0.116,0.127
2009-09-04,3,0.099,0.133
2009-09-04,4,0.097,0.134
2009-09-04,5,0.099,0.115
2009-09-04,6,0.092,0.121
2009-09-04,7,0.081,0.131
2009-09-04,8,0.132,0.317
2009-09-04,9,0.251,0.479
2009-09-04,10,0.504,0.518
2009-09-04,11,0.649,0.762
2009-09-04,12,0.286,0.391
2009-09-04,13,0.447,0.501
2009-09-04,14,0.231,0.306
2009-09-04,15,0.187,0.226
2009-09-04,16,0.289,0.581
2009-09-04,17,0.41,0.53
2009-09-04,18,0.487,0.631
2009-09-04,19,0.196,0.401
2009-09-04,20,0.385,0.81
2009-09-04,21,0.911,1.448
2009-09-04,22,0.703,1.375
2009-09-04,23,1.478,1.58
2009-09-04,24,1.331,1.371
2009-09-05,1,0.229,1.141
2009-09-05,2,0.094,0.142
2009-09-05,3,0.125,0.128
2009-09-05,4,0.098,0.139
2009-09-05,5,0.088,0.132
2009-09-05,6,0.106,0.115
2009-09-05,7,0.083,0.136
2009-09-05,8,0.089,0.136
2009-09-05,9,0.108,0.125
2009-09-05,10,0.585,1.61
2009-09-05,11,0.786,1.429
2009-09-05,12,0.518,0.994
2009-09-05,13,1.486,2.294
2009-09-05,14,0.23,0.713
2009-09-05,15,0.487,0.49
2009-09-05,16,0.05,0.075
2009-09-05,17,0.068,0.238
2009-09-05,18,0.205,0.312
2009-09-05,19,0.433,1.697
2009-09-05,20,0.415,0.424
2009-09-05,21,0.401,0.564
2009-09-05,22,0.518,0.599
2009-09-05,23,0.549,0.84
2009-09-05,24,0.661,0.992
2009-09-06,1,0.124,0.401
2009-09-06,2,0.13,0.173
2009-09-06,3,0.149,0.155
2009-09-06,4,0.125,0.168
2009-09-06,5,0.121,0.159
2009-09-06,6,0.129,0.15
2009-09-06,7,0.118,0.166
2009-09-06,8,0.162,0.439
2009-09-06,9,0.149,0.234
2009-09-06,10,0.223,1.213
2009-09-06,11,0.653,1.134
2009-09-06,12,0.316,2.074
2009-09-06,13,0.423,1.163
2009-09-06,14,0.118,1.096
2009-09-06,15,0.479,2.699
2009-09-06,16,0.252,0.301
2009-09-06,17,0.189,0.194
2009-09-06,18,0.105,0.222
2009-09-06,19,0.195,0.204
2009-09-06,20,0.157,0.205
2009-09-06,21,0.168,0.199
2009-09-06,22,0.332,0.701
2009-09-06,23,0.804,0.908
2009-09-06,24,0.498,0.89
2009-09-07,1,0.208,0.459
2009-09-07,2,0.136,0.139
2009-09-07,3,0.093,0.136
2009-09-07,4,0.097,0.129
2009-09-07,5,0.114,0.14
2009-09-07,6,0.11,0.14
2009-09-07,7,0.092,0.13
2009-09-07,8,0.129,0.141
2009-09-07,9,0.127,0.245
2009-09-07,10,0.137,0.326
2009-09-07,11,0.135,1.332
2009-09-07,12,1.584,2.124
2009-09-07,13,2.108,2.48
2009-09-07,14,1.04,1.313
2009-09-07,15,0.514,1.73
2009-09-07,16,1.098,1.125
2009-09-07,17,0.598,1.492
2009-09-07,18,1.275,2.501
2009-09-07,19,0.46,1.555
2009-09-07,20,0.151,1.264
2009-09-07,21,0.141,0.736
2009-09-07,22,0.512,0.608
2009-09-07,23,0.601,0.994
2009-09-07,24,0.421,0.649
2009-09-08,1,0.105,0.182
2009-09-08,2,0.128,0.145
2009-09-08,3,0.115,0.153
2009-09-08,4,0.092,0.174
2009-09-08,5,0.105,0.181
2009-09-08,6,0.118,0.159
2009-09-08,7,0.126,0.142
2009-09-08,8,0.126,0.326
2009-09-08,9,0.231,0.339
2009-09-08,10,0.152,0.326
2009-09-08,11,0.142,0.484
2009-09-08,12,0.463,0.854
2009-09-08,13,0.726,0.995
2009-09-08,14,0.154,0.326
2009-09-08,15,0.261,0.435
2009-09-08,16,0.372,1.851
2009-09-08,17,0.405,2.121
2009-09-08,18,1.716,2.322
2009-09-08,19,0.279,0.305
2009-09-08,20,0.103,0.292
2009-09-08,21,0.183,0.397
2009-09-08,22,0.744,0.813
2009-09-08,23,0.781,0.891
2009-09-08,24,0.616,0.752
2009-09-09,1,0.139,0.145
2009-09-09,2,0.1,0.15
2009-09-09,3,0.093,0.149
2009-09-09,4,0.114,0.247
2009-09-09,5,0.11,0.131
2009-09-09,6,0.089,0.144
2009-09-09,7,0.086,0.14
2009-09-09,8,0.127,0.139
2009-09-09,9,0.186,0.334
2009-09-09,10,0.14,0.223
2009-09-09,11,0.263,0.771
2009-09-09,12,0.589,0.598
2009-09-09,13,0.973,1.183
2009-09-09,14,0.101,0.114
2009-09-09,15,0.087,0.113
2009-09-09,16,0.06,0.197
2009-09-09,17,0.188,0.218
2009-09-09,18,0.349,1.005
2009-09-09,19,0.343,0.451
2009-09-09,20,0.105,0.109
2009-09-09,21,0.361,0.407
2009-09-09,22,0.501,0.549
2009-09-09,23,0.568,0.678
2009-09-09,24,0.157,0.304
2009-09-10,1,0.098,0.126
2009-09-10,2,0.119,0.12
2009-09-10,3,0.113,0.113
2009-09-10,4,0.113,0.125
2009-09-10,5,0.101,0.117
2009-09-10,6,0.097,0.122
2009-09-10,7,0.09,0.126
2009-09-10,8,0.081,0.376
2009-09-10,9,0.094,0.289
2009-09-10,10,0.131,0.354
2009-09-10,11,0.501,2.428
2009-09-10,12,0.658,1.442
2009-09-10,13,0.452,1.238
2009-09-10,14,0.378,0.596
2009-09-10,15,0.097,0.105
2009-09-10,16,0.098,0.198
2009-09-10,17,0.59,2.171
2009-09-10,18,0.462,1.002
2009-09-10,19,0.577,0.91
2009-09-10,20,1.191,1.206
2009-09-10,21,0.257,0.348
2009-09-10,22,0.664,0.721
2009-09-10,23,0.726,0.821
2009-09-10,24,0.313,0.596
2009-09-11,1,0.122,0.242
2009-09-11,2,0.084,0.136
2009-09-11,3,0.121,0.137
2009-09-11,4,0.101,0.136
2009-09-11,5,0.101,0.119
2009-09-11,6,0.081,0.136
2009-09-11,7,0.105,0.128
2009-09-11,8,0.102,0.157
2009-09-11,9,0.137,0.254
2009-09-11,10,0.182,1.947
2009-09-11,11,0.181,0.619
2009-09-11,12,0.064,0.104
2009-09-11,13,0.064,0.1
2009-09-11,14,0.072,0.095
2009-09-11,15,0.058,0.106
2009-09-11,16,0.108,0.428
2009-09-11,17,0.164,1.89
2009-09-11,18,0.718,1.276
2009-09-11,19,0.345,0.757
2009-09-11,20,0.436,0.811
2009-09-11,21,0.276,0.674
2009-09-11,22,0.784,1.596
2009-09-11,23,0.737,0.76
2009-09-11,24,0.589,0.845
2009-09-12,1,0.184,0.191
2009-09-12,2,0.086,0.151
2009-09-12,3,0.081,0.177
2009-09-12,4,0.14,0.148
2009-09-12,5,0.088,0.142
2009-09-12,6,0.097,0.131
2009-09-12,7,0.108,0.12
2009-09-12,8,0.104,0.119
2009-09-12,9,0.125,0.239
2009-09-12,10,0.084,0.501
2009-09-12,11,0.056,0.112
2009-09-12,12,0.114,0.288
2009-09-12,13,1.001,1.538
2009-09-12,14,0.122,0.123
2009-09-12,15,0.277,0.489
2009-09-12,16,0.496,0.547
2009-09-12,17,0.496,0.542
2009-09-12,18,0.51,0.968
2009-09-12,19,0.079,0.153
2009-09-12,20,0.577,1.629
2009-09-12,21,1.103,1.145
2009-09-12,22,0.647,0.686
2009-09-12,23,0.627,0.636
2009-09-12,24,0.241,0.429
2009-09-13,1,0.133,0.159
2009-09-13,2,0.085,0.137
2009-09-13,3,0.11,0.127
2009-09-13,4,0.085,0.151
2009-09-13,5,0.119,0.13
2009-09-13,6,0.096,0.129
2009-09-13,7,0.085,0.121
2009-09-13,8,0.117,0.228
2009-09-13,9,0.095,0.275
2009-09-13,10,0.422,0.945
2009-09-13,11,1.041,1.331
2009-09-13,12,1.008,2.934
2009-09-13,13,1.079,2.316
2009-09-13,14,0.211,2.589
2009-09-13,15,0.146,0.466
2009-09-13,16,0.883,1.254
2009-09-13,17,0.256,0.31
2009-09-13,18,0.173,0.509
2009-09-13,19,0.445,0.67
2009-09-13,20,0.328,0.578
2009-09-13,21,0.589,0.836
2009-09-13,22,0.377,0.684
2009-09-13,23,0.592,0.623
2009-09-13,24,0.361,0.695
2009-09-14,1,0.11,0.299
2009-09-14,2,0.119,0.14
2009-09-14,3,0.098,0.13
2009-09-14,4,0.091,0.137
2009-09-14,5,0.123,0.138
2009-09-14,6,0.105,0.138
2009-09-14,7,0.1,0.122
2009-09-14,8,0.101,0.131
2009-09-14,9,0.18,0.278
2009-09-14,10,0.128,0.341
2009-09-14,11,0.715,1.486
2009-09-14,12,0.285,1.226
2009-09-14,13,0.957,2.058
2009-09-14,14,0.115,0.271
2009-09-14,15,0.101,0.139
2009-09-14,16,0.078,0.208
2009-09-14,17,0.171,1.59
2009-09-14,18,0.386,1.68
2009-09-14,19,0.548,1.328
2009-09-14,20,1.133,1.256
2009-09-14,21,0.24,0.24
2009-09-14,22,0.206,0.501
2009-09-14,23,0.547,0.734
2009-09-14,24,0.32,0.419
2009-09-15,1,0.111,0.13
2009-09-15,2,0.096,0.141
2009-09-15,3,0.088,0.141
2009-09-15,4,0.09,0.14
2009-09-15,5,0.105,0.125
2009-09-15,6,0.11,0.12
2009-09-15,7,0.092,0.143
2009-09-15,8,0.134,0.179
2009-09-15,9,0.215,0.694
2009-09-15,10,0.123,0.222
2009-09-15,11,0.072,0.129
2009-09-15,12,0.116,0.829
2009-09-15,13,0.088,0.792
2009-09-15,14,0.094,0.148
2009-09-15,15,0.092,0.196
2009-09-15,16,0.111,0.297
2009-09-15,17,0.582,1.665
2009-09-15,18,0.73,2.191
2009-09-15,19,0.367,1.122
2009-09-15,20,1.006,1.612
2009-09-15,21,0.338,0.408
2009-09-15,22,0.843,0.89
2009-09-15,23,0.733,0.807
2009-09-15,24,0.549,0.654
2009-09-16,1,0.138,0.151
2009-09-16,2,0.09,0.15
2009-09-16,3,0.086,0.142
2009-09-16,4,0.085,0.141
2009-09-16,5,0.085,0.14
2009-09-16,6,0.085,0.139
2009-09-16,7,0.083,0.136
2009-09-16,8,0.091,0.135
2009-09-16,9,0.107,0.276
2009-09-16,10,0.232,0.328
2009-09-16,11,0.111,0.211
2009-09-16,12,0.153,2.019
2009-09-16,13,1.401,2.05
2009-09-16,14,0.129,0.169
2009-09-16,15,0.114,0.227
2009-09-16,16,0.088,0.098
2009-09-16,17,1.393,1.526
2009-09-16,18,0.422,0.919
2009-09-16,19,0.252,0.544
2009-09-16,20,0.325,0.603
2009-09-16,21,0.293,1.167
2009-09-16,22,0.838,1.708
2009-09-16,23,0.811,0.958
2009-09-16,24,0.258,0.626
2009-09-17,1,0.138,0.142
2009-09-17,2,0.091,0.156
2009-09-17,3,0.086,0.163
2009-09-17,4,0.087,0.156
2009-09-17,5,0.09,0.146
2009-09-17,6,0.125,0.136
2009-09-17,7,0.106,0.121
2009-09-17,8,0.108,0.115
2009-09-17,9,0.202,1.545
2009-09-17,10,0.125,0.245
2009-09-17,11,0.142,0.233
2009-09-17,12,0.098,0.122
2009-09-17,13,0.106,0.122
2009-09-17,14,0.131,0.751
2009-09-17,15,0.128,0.128
2009-09-17,16,0.103,0.238
2009-09-17,17,0.106,0.157
2009-09-17,18,0.333,0.6
2009-09-17,19,0.163,0.306
2009-09-17,20,0.084,0.09
2009-09-17,21,0.383,0.493
2009-09-17,22,0.731,0.854
2009-09-17,23,0.772,1.029
2009-09-17,24,0.262,0.333
2009-09-18,1,0.086,0.168
2009-09-18,2,0.085,0.146
2009-09-18,3,0.11,0.117
2009-09-18,4,0.086,0.139
2009-09-18,5,0.086,0.169
2009-09-18,6,0.113,0.14
2009-09-18,7,0.106,0.141
2009-09-18,8,0.135,0.49
2009-09-18,9,0.113,0.295
2009-09-18,10,0.056,0.246
2009-09-18,11,0.056,0.132
2009-09-18,12,0.09,0.104
2009-09-18,13,1.066,1.65
2009-09-18,14,0.106,0.108
2009-09-18,15,0.094,0.425
2009-09-18,16,0.236,0.296
2009-09-18,17,0.062,0.114
2009-09-18,18,0.096,0.934
2009-09-18,19,0.1,0.331
2009-09-18,20,0.432,0.439
2009-09-18,21,0.569,0.722
2009-09-18,22,0.503,0.637
2009-09-18,23,0.609,0.636
2009-09-18,24,0.618,0.655
2009-09-19,1,0.118,0.518
2009-09-19,2,0.084,0.157
2009-09-19,3,0.105,0.137
2009-09-19,4,0.119,0.121
2009-09-19,5,0.102,0.136
2009-09-19,6,0.087,0.151
2009-09-19,7,0.082,0.156
2009-09-19,8,0.114,0.143
2009-09-19,9,0.089,0.148
2009-09-19,10,0.176,0.487
2009-09-19,11,0.153,0.339
2009-09-19,12,0.106,0.169
2009-09-19,13,1.056,1.721
2009-09-19,14,0.068,0.645
2009-09-19,15,0.159,0.666
2009-09-19,16,0.126,0.166
2009-09-19,17,0.147,0.267
2009-09-19,18,0.274,0.345
2009-09-19,19,0.686,1.824
2009-09-19,20,1.737,1.973
2009-09-19,21,0.55,0.638
2009-09-19,22,0.496,0.625
2009-09-19,23,0.602,0.83
2009-09-19,24,0.383,0.742
2009-09-20,1,0.113,0.178
2009-09-20,2,0.107,0.118
2009-09-20,3,0.102,0.125
2009-09-20,4,0.095,0.133
2009-09-20,5,0.089,0.14
2009-09-20,6,0.08,0.144
2009-09-20,7,0.08,0.145
2009-09-20,8,0.147,0.383
2009-09-20,9,0.081,0.225
2009-09-20,10,0.658,1.507
2009-09-20,11,0.473,1.262
2009-09-20,12,0.57,2.308
