date,time,lower,upper
2009-08-17,7,0.158,0.179
2009-08-17,8,0.115,0.142
2009-08-17,9,0.181,0.629
2009-08-17,10,0.316,0.496
2009-08-17,11,0.852,1.609
2009-08-17,12,0.322,0.435
2009-08-17,13,0.25,0.328
2009-08-17,14,0.251,0.323
2009-08-17,15,0.226,0.267
2009-08-17,16,0.337,0.44
2009-08-17,17,0.569,0.575
2009-08-17,18,0.586,0.6
2009-08-17,19,0.673,0.726
2009-08-17,20,0.619,0.647
2009-08-17,21,0.77,0.806
2009-08-17,22,0.864,0.884
2009-08-17,23,0.816,0.823
2009-08-17,24,0.713,0.871
2009-08-18,1,0.378,0.436
2009-08-18,2,0.366,0.368
2009-08-18,3,0.38,0.414
2009-08-18,4,0.175,0.312
2009-08-18,5,0.112,0.137
2009-08-18,6,0.177,0.201
2009-08-18,7,0.109,0.122
2009-08-18,8,0.154,0.198
2009-08-18,9,0.182,0.495
2009-08-18,10,0.289,0.358
2009-08-18,11,0.286,0.518
2009-08-18,12,0.314,0.36
2009-08-18,13,0.327,1.082
2009-08-18,14,0.332,0.57
2009-08-18,15,0.386,0.835
2009-08-18,16,0.441,1.304
2009-08-18,17,0.482,0.514
2009-08-18,18,0.653,0.698
2009-08-18,19,0.726,1.312
2009-08-18,20,0.717,1.791
2009-08-18,21,1.021,1.191
2009-08-18,22,0.798,0.864
2009-08-18,23,0.796,0.853
2009-08-18,24,0.833,0.836
2009-08-19,1,0.428,0.551
2009-08-19,2,0.418,0.447
2009-08-19,3,0.455,0.469
2009-08-19,4,0.184,0.283
2009-08-19,5,0.178,0.19
2009-08-19,6,0.198,0.236
2009-08-19,7,0.203,0.26
2009-08-19,8,0.158,0.195
2009-08-19,9,0.361,0.441
2009-08-19,10,0.617,2.041
2009-08-19,11,1.014,1.637
2009-08-19,12,0.46,0.586
2009-08-19,13,0.445,2.744
2009-08-19,14,2.082,3.036
2009-08-19,15,0.594,0.671
2009-08-19,16,0.4,0.437
2009-08-19,17,0.432,0.538
2009-08-19,18,0.587,0.688
2009-08-19,19,0.737,0.811
2009-08-19,20,0.757,1.539
2009-08-19,21,0.803,0.805
2009-08-19,22,1.108,1.232
2009-08-19,23,0.728,0.845
2009-08-19,24,0.601,0.637
2009-08-20,1,0.291,0.451
2009-08-20,2,0.292,0.307
2009-08-20,3,0.193,0.294
2009-08-20,4,0.177,0.206
2009-08-20,5,0.2,0.231
2009-08-20,6,0.262,0.274
2009-08-20,7,0.194,0.199
2009-08-20,8,0.179,1.801
2009-08-20,9,1.026,1.328
2009-08-20,10,0.414,1.697
2009-08-20,11,0.507,1.362
2009-08-20,12,0.445,0.893
2009-08-20,13,0.582,2.374
2009-08-20,14,2.141,3.028
2009-08-20,15,1.349,2.289
2009-08-20,16,0.811,1.405
2009-08-20,17,0.452,0.462
2009-08-20,18,1.13,1.641
2009-08-20,19,0.635,0.775
2009-08-20,20,0.712,1.055
2009-08-20,21,0.831,0.834
2009-08-20,22,0.787,0.833
2009-08-20,23,0.847,0.899
2009-08-20,24,0.981,1.008
2009-08-21,1,0.833,0.939
2009-08-21,2,0.554,0.664
2009-08-21,3,0.35,0.487
2009-08-21,4,0.309,0.324
2009-08-21,5,0.225,0.291
2009-08-21,6,0.164,0.226
2009-08-21,7,0.194,0.2
2009-08-21,8,0.262,0.279
2009-08-21,9,0.249,0.459
2009-08-21,10,0.264,0.417
2009-08-21,11,0.309,0.5
2009-08-21,12,0.408,0.494
2009-08-21,13,0.195,0.245
2009-08-21,14,0.251,0.263
2009-08-21,15,0.318,0.367
2009-08-21,16,0.325,0.346
2009-08-21,17,0.269,0.3
2009-08-21,18,0.324,0.371
2009-08-21,19,0.324,0.366
2009-08-21,20,0.28,0.292
2009-08-21,21,0.199,0.202
2009-08-21,22,0.333,0.725
2009-08-21,23,0.644,0.665
2009-08-21,24,0.648,0.686
2009-08-22,1,0.602,0.691
2009-08-22,2,0.412,0.61
2009-08-22,3,0.194,0.22
2009-08-22,4,0.196,0.206
2009-08-22,5,0.163,0.262
2009-08-22,6,0.198,0.261
2009-08-22,7,0.164,0.198
2009-08-22,8,0.172,0.197
2009-08-22,9,0.258,0.559
2009-08-22,10,0.979,1.008
2009-08-22,11,0.682,0.764
2009-08-22,12,0.396,2.568
2009-08-22,13,0.605,1.322
2009-08-22,14,0.22,0.519
2009-08-22,15,0.269,0.629
2009-08-22,16,0.494,0.507
2009-08-22,17,0.524,0.819
2009-08-22,18,0.465,0.807
2009-08-22,19,0.44,1.088
2009-08-22,20,0.957,2.566
2009-08-22,21,1.015,2.505
2009-08-22,22,0.916,1.164
2009-08-22,23,0.834,0.856
2009-08-22,24,0.763,0.769
2009-08-23,1,0.719,0.794
2009-08-23,2,0.245,0.345
2009-08-23,3,0.222,0.235
2009-08-23,4,0.219,0.284
2009-08-23,5,0.209,0.278
2009-08-23,6,0.198,0.203
2009-08-23,7,0.182,0.219
2009-08-23,8,0.269,0.285
2009-08-23,9,0.243,0.537
2009-08-23,10,0.293,0.333
2009-08-23,11,0.704,0.796
2009-08-23,12,0.355,1.148
2009-08-23,13,0.328,0.336
2009-08-23,14,0.49,1.886
2009-08-23,15,0.59,1.524
2009-08-23,16,0.424,1.644
2009-08-23,17,0.81,0.94
2009-08-23,18,0.76,2.028
2009-08-23,19,0.966,1.691
2009-08-23,20,0.56,0.692
2009-08-23,21,0.322,0.329
2009-08-23,22,0.503,0.598
2009-08-23,23,0.804,0.988
2009-08-23,24,0.676,0.974
2009-08-24,1,0.356,0.64
2009-08-24,2,0.383,0.679
2009-08-24,3,0.286,0.304
2009-08-24,4,0.281,0.604
2009-08-24,5,0.326,0.595
2009-08-24,6,0.343,0.608
2009-08-24,7,0.244,0.276
2009-08-24,8,0.489,0.553
2009-08-24,9,0.488,0.601
2009-08-24,10,0.349,0.423
2009-08-24,11,0.308,0.466
2009-08-24,12,0.323,0.452
2009-08-24,13,0.72,0.726
2009-08-24,14,0.683,0.779
2009-08-24,15,0.691,0.717
2009-08-24,16,0.749,0.761
2009-08-24,17,0.815,0.956
2009-08-24,18,0.771,1.037
2009-08-24,19,0.841,1.748
2009-08-24,20,0.823,0.867
2009-08-24,21,0.879,1.319
2009-08-24,22,0.778,0.86
2009-08-24,23,0.661,1.981
2009-08-24,24,0.633,0.682
2009-08-25,1,0.242,0.284
2009-08-25,2,0.225,0.236
2009-08-25,3,0.198,0.267
2009-08-25,4,0.213,0.257
2009-08-25,5,0.162,0.197
2009-08-25,6,0.174,0.183
2009-08-25,7,0.196,0.258
2009-08-25,8,0.192,0.255
2009-08-25,9,0.161,0.379
2009-08-25,10,0.48,1.464
2009-08-25,11,0.982,1.654
2009-08-25,12,0.289,0.308
2009-08-25,13,0.247,0.267
2009-08-25,14,0.279,0.342
2009-08-25,15,0.354,0.37
2009-08-25,16,0.325,0.436
2009-08-25,17,0.298,0.342
2009-08-25,18,0.369,0.466
2009-08-25,19,0.421,0.503
2009-08-25,20,0.534,0.562
2009-08-25,21,0.652,0.733
2009-08-25,22,1.015,1.043
2009-08-25,23,0.62,0.982
2009-08-25,24,0.41,0.453
2009-08-26,1,0.258,0.338
2009-08-26,2,0.136,0.238
2009-08-26,3,0.103,0.147
2009-08-26,4,0.131,0.138
2009-08-26,5,0.177,0.2
2009-08-26,6,0.101,0.151
2009-08-26,7,0.127,0.137
2009-08-26,8,0.13,0.196
2009-08-26,9,0.258,3.13
2009-08-26,10,0.513,0.913
2009-08-26,11,0.675,2.258
2009-08-26,12,0.761,1.117
2009-08-26,13,0.599,0.694
2009-08-26,14,0.521,0.553
2009-08-26,15,0.556,0.798
2009-08-26,16,0.801,0.883
2009-08-26,17,0.749,1.005
2009-08-26,18,0.73,0.788
2009-08-26,19,0.781,0.801
2009-08-26,20,0.957,1.12
2009-08-26,21,1.172,2.082
2009-08-26,22,1.184,1.208
2009-08-26,23,0.682,1.166
2009-08-26,24,0.521,0.607
2009-08-27,1,0.33,0.34
2009-08-27,2,0.195,0.32
2009-08-27,3,0.184,0.223
2009-08-27,4,0.218,0.235
2009-08-27,5,0.218,0.277
2009-08-27,6,0.179,0.216
2009-08-27,7,0.195,0.198
2009-08-27,8,0.348,0.651
2009-08-27,9,0.421,0.725
2009-08-27,10,0.406,0.502
2009-08-27,11,0.462,0.612
2009-08-27,12,0.371,0.392
2009-08-27,13,0.6,1.235
2009-08-27,14,0.5,0.518
2009-08-27,15,0.478,1.019
2009-08-27,16,0.707,1.473
2009-08-27,17,0.809,2.027
2009-08-27,18,0.563,0.642
2009-08-27,19,0.58,0.583
2009-08-27,20,0.732,0.866
2009-08-27,21,0.893,0.902
2009-08-27,22,1.054,2.08
2009-08-27,23,0.707,0.879
2009-08-27,24,0.524,0.574
2009-08-28,1,0.444,0.486
2009-08-28,2,0.451,0.488
2009-08-28,3,0.493,0.529
2009-08-28,4,0.422,0.453
2009-08-28,5,0.427,0.456
2009-08-28,6,0.451,0.51
2009-08-28,7,0.414,0.5
2009-08-28,8,0.495,0.523
2009-08-28,9,0.34,0.435
2009-08-28,10,0.247,0.269
2009-08-28,11,0.218,0.285
2009-08-28,12,0.255,0.263
2009-08-28,13,0.257,0.284
2009-08-28,14,0.168,0.23
2009-08-28,15,0.244,1.394
2009-08-28,16,0.348,0.424
2009-08-28,17,0.289,0.311
2009-08-28,18,0.371,1.128
2009-08-28,19,0.441,0.518
2009-08-28,20,0.471,0.553
2009-08-28,21,0.587,1.257
2009-08-28,22,0.716,0.718
2009-08-28,23,0.543,0.696
2009-08-28,24,0.448,0.514
2009-08-29,1,0.154,0.196
2009-08-29,2,0.177,0.227
2009-08-29,3,0.1,0.122
2009-08-29,4,0.117,0.12
2009-08-29,5,0.165,0.197
2009-08-29,6,0.1,0.131
2009-08-29,7,0.1,0.139
2009-08-29,8,0.167,0.212
2009-08-29,9,0.257,0.444
2009-08-29,10,0.204,0.22
2009-08-29,11,0.152,0.383
2009-08-29,12,0.263,0.277
2009-08-29,13,0.18,1.616
2009-08-29,14,0.338,0.36
2009-08-29,15,0.263,0.336
2009-08-29,16,0.2,0.248
2009-08-29,17,0.203,0.204
2009-08-29,18,0.252,0.278
2009-08-29,19,0.903,1.364
2009-08-29,20,0.463,0.511
2009-08-29,21,0.623,0.799
2009-08-29,22,0.733,0.798
2009-08-29,23,0.725,0.765
2009-08-29,24,0.635,0.65
2009-08-30,1,0.563,0.604
2009-08-30,2,0.3,0.468
2009-08-30,3,0.191,0.258
2009-08-30,4,0.222,0.264
2009-08-30,5,0.163,0.248
2009-08-30,6,0.178,0.188
2009-08-30,7,0.181,0.231
2009-08-30,8,0.211,0.259
2009-08-30,9,0.159,0.2
2009-08-30,10,0.159,0.406
2009-08-30,11,0.382,0.424
2009-08-30,12,0.357,0.408
2009-08-30,13,0.502,0.523
2009-08-30,14,0.621,0.954
2009-08-30,15,0.463,0.803
2009-08-30,16,0.34,0.404
2009-08-30,17,0.366,0.642
2009-08-30,18,0.851,0.904
2009-08-30,19,1.672,3.671
2009-08-30,20,0.857,0.893
2009-08-30,21,0.871,0.964
2009-08-30,22,0.655,0.874
2009-08-30,23,0.552,0.598
2009-08-30,24,0.527,0.571
2009-08-31,1,0.418,0.493
2009-08-31,2,0.219,0.447
2009-08-31,3,0.212,0.262
2009-08-31,4,0.175,0.258
2009-08-31,5,0.17,0.19
2009-08-31,6,0.187,0.234
2009-08-31,7,0.221,0.259
2009-08-31,8,0.156,0.47
2009-08-31,9,0.681,2.3
2009-08-31,10,0.597,1.993
2009-08-31,11,0.69,0.859
2009-08-31,12,0.414,0.49
2009-08-31,13,0.635,0.971
2009-08-31,14,0.358,0.4
2009-08-31,15,0.417,1.137
2009-08-31,16,0.397,0.475
2009-08-31,17,1.203,1.586
2009-08-31,18,0.509,0.56
2009-08-31,19,0.638,0.66
2009-08-31,20,0.552,0.593
2009-08-31,21,0.584,0.853
2009-08-31,22,0.56,0.701
2009-08-31,23,0.544,0.547
2009-08-31,24,0.38,0.415
2009-09-01,1,0.315,0.378
2009-09-01,2,0.25,0.276
2009-09-01,3,0.167,0.245
2009-09-01,4,0.16,0.194
2009-09-01,5,0.194,0.195
2009-09-01,6,0.161,0.212
2009-09-01,7,0.398,0.595
2009-09-01,8,0.35,0.445
2009-09-01,9,0.241,0.243
2009-09-01,10,0.227,0.286
2009-09-01,11,0.192,0.2
2009-09-01,12,0.162,0.179
2009-09-01,13,0.186,0.212
2009-09-01,14,0.243,0.251
2009-09-01,15,0.2,0.239
2009-09-01,16,0.151,0.185
2009-09-01,17,0.152,0.185
2009-09-01,18,0.257,0.338
2009-09-01,19,0.411,0.586
2009-09-01,20,0.575,1.211
2009-09-01,21,0.719,1.364
2009-09-01,22,0.723,0.764
2009-09-01,23,0.456,0.517
2009-09-01,24,0.444,0.449
2009-09-02,1,0.273,0.313
2009-09-02,2,0.361,0.374
2009-09-02,3,0.331,0.336
2009-09-02,4,0.243,0.293
2009-09-02,5,0.267,0.278
2009-09-02,6,0.253,0.276
2009-09-02,7,0.245,0.706
2009-09-02,8,0.714,1.142
2009-09-02,9,0.334,0.395
2009-09-02,10,0.18,0.216
2009-09-02,11,0.205,0.213
2009-09-02,12,0.187,0.215
2009-09-02,13,0.19,0.253
2009-09-02,14,0.269,0.279
2009-09-02,15,0.202,0.267
2009-09-02,16,0.198,0.198
2009-09-02,17,0.215,0.478
2009-09-02,18,1.993,2.114
2009-09-02,19,1.916,2.289
2009-09-02,20,0.804,0.836
2009-09-02,21,0.849,0.897
2009-09-02,22,0.912,2.017
2009-09-02,23,0.371,1.2
2009-09-02,24,0.39,0.392
2009-09-03,1,0.142,0.181
2009-09-03,2,0.099,0.169
2009-09-03,3,0.187,0.197
2009-09-03,4,0.128,0.184
2009-09-03,5,0.111,0.152
2009-09-03,6,0.16,0.198
2009-09-03,7,0.192,0.562
2009-09-03,8,0.472,1.594
2009-09-03,9,0.262,0.306
2009-09-03,10,0.121,0.156
2009-09-03,11,0.139,0.154
2009-09-03,12,0.129,0.149
2009-09-03,13,0.116,0.182
2009-09-03,14,0.202,0.213
2009-09-03,15,0.116,0.185
2009-09-03,16,0.147,0.179
2009-09-03,17,0.2,0.21
2009-09-03,18,0.252,0.963
2009-09-03,19,0.967,3.12
2009-09-03,20,1.02,1.118
2009-09-03,21,1.128,1.135
2009-09-03,22,1.292,1.492
2009-09-03,23,0.404,1.118
2009-09-03,24,0.311,0.322
2009-09-04,1,0.178,0.215
2009-09-04,2,0.098,0.122
2009-09-04,3,0.122,0.127
2009-09-04,4,0.095,0.128
2009-09-04,5,0.103,0.15
2009-09-04,6,0.193,0.24
2009-09-04,7,0.249,0.52
2009-09-04,8,0.352,0.46
2009-09-04,9,0.178,0.183
2009-09-04,10,0.116,0.132
2009-09-04,11,0.096,0.128
2009-09-04,12,0.108,0.114
2009-09-04,13,0.097,0.127
2009-09-04,14,0.195,0.253
2009-09-04,15,0.355,0.362
2009-09-04,16,0.362,0.467
2009-09-04,17,0.465,0.492
2009-09-04,18,0.465,0.551
2009-09-04,19,0.548,0.575
2009-09-04,20,0.594,0.843
2009-09-04,21,0.929,1.494
2009-09-04,22,0.661,0.918
2009-09-04,23,0.539,0.555
2009-09-04,24,0.425,0.455
2009-09-05,1,0.315,0.439
2009-09-05,2,0.253,0.256
2009-09-05,3,0.182,0.247
2009-09-05,4,0.161,0.195
2009-09-05,5,0.179,0.196
2009-09-05,6,0.179,0.198
2009-09-05,7,0.166,0.233
2009-09-05,8,0.253,0.261
2009-09-05,9,0.261,0.461
2009-09-05,10,0.179,0.39
2009-09-05,11,0.363,0.514
2009-09-05,12,0.45,0.689
2009-09-05,13,0.357,0.48
2009-09-05,14,0.318,0.329
2009-09-05,15,0.242,0.273
2009-09-05,16,0.244,0.275
2009-09-05,17,0.246,0.276
2009-09-05,18,0.381,0.666
2009-09-05,19,0.626,0.705
2009-09-05,20,0.992,1.765
2009-09-05,21,0.977,1.575
2009-09-05,22,0.955,1.317
2009-09-05,23,0.787,0.835
2009-09-05,24,0.358,0.488
2009-09-06,1,0.342,0.351
2009-09-06,2,0.256,0.331
2009-09-06,3,0.232,0.288
2009-09-06,4,0.251,0.265
2009-09-06,5,0.205,0.237
2009-09-06,6,0.298,0.301
2009-09-06,7,0.271,0.29
2009-09-06,8,0.202,0.235
2009-09-06,9,0.389,0.42
2009-09-06,10,0.376,0.53
2009-09-06,11,0.377,0.487
2009-09-06,12,0.464,0.708
2009-09-06,13,0.531,1.918
2009-09-06,14,0.547,1.086
2009-09-06,15,0.277,0.332
2009-09-06,16,0.261,0.294
2009-09-06,17,0.268,0.279
2009-09-06,18,0.204,0.268
2009-09-06,19,0.322,0.388
2009-09-06,20,0.364,0.449
2009-09-06,21,2.719,2.852
2009-09-06,22,2.27,2.334
2009-09-06,23,0.233,0.523
2009-09-06,24,0.12,0.24
2009-09-07,1,0.098,0.134
2009-09-07,2,0.12,0.133
2009-09-07,3,0.114,0.134
2009-09-07,4,0.144,0.198
2009-09-07,5,0.248,0.256
2009-09-07,6,0.159,0.207
2009-09-07,7,0.191,0.557
2009-09-07,8,0.307,0.5
2009-09-07,9,0.177,0.213
2009-09-07,10,0.2,0.204
2009-09-07,11,0.125,0.142
2009-09-07,12,0.136,0.146
2009-09-07,13,0.113,0.146
2009-09-07,14,0.144,0.146
2009-09-07,15,0.211,0.232
2009-09-07,16,0.209,0.259
2009-09-07,17,0.216,0.477
2009-09-07,18,0.9,1.013
2009-09-07,19,0.892,0.911
2009-09-07,20,1.063,1.071
2009-09-07,21,1.09,1.176
2009-09-07,22,0.938,0.977
2009-09-07,23,0.858,0.953
2009-09-07,24,0.304,0.612
2009-09-08,1,0.236,0.275
2009-09-08,2,0.192,0.229
2009-09-08,3,0.225,0.273
2009-09-08,4,0.278,0.289
2009-09-08,5,0.314,0.343
2009-09-08,6,0.251,0.285
2009-09-08,7,0.305,0.629
2009-09-08,8,0.402,0.515
2009-09-08,9,0.306,0.322
2009-09-08,10,0.264,0.299
2009-09-08,11,0.21,0.243
2009-09-08,12,0.211,0.237
2009-09-08,13,0.221,0.241
2009-09-08,14,0.247,0.312
2009-09-08,15,0.307,0.326
2009-09-08,16,0.269,0.339
2009-09-08,17,0.277,0.301
2009-09-08,18,0.445,0.456
2009-09-08,19,0.618,0.773
2009-09-08,20,0.784,0.826
2009-09-08,21,0.879,1.537
2009-09-08,22,0.713,1.246
2009-09-08,23,0.416,0.712
2009-09-08,24,0.222,0.251
2009-09-09,1,0.188,0.227
2009-09-09,2,0.223,0.225
2009-09-09,3,0.28,0.288
2009-09-09,4,0.274,0.276
2009-09-09,5,0.2,0.208
2009-09-09,6,0.202,0.222
2009-09-09,7,0.189,0.54
2009-09-09,8,0.398,0.418
2009-09-09,9,0.284,0.297
2009-09-09,10,0.202,0.282
2009-09-09,11,0.21,0.221
2009-09-09,12,0.198,0.231
2009-09-09,13,0.23,0.243
2009-09-09,14,0.254,0.254
2009-09-09,15,0.347,0.499
2009-09-09,16,0.378,0.399
2009-09-09,17,0.324,0.854
2009-09-09,18,0.403,0.557
2009-09-09,19,0.476,1.705
2009-09-09,20,2.21,2.356
2009-09-09,21,1.514,2.455
2009-09-09,22,0.647,0.7
2009-09-09,23,0.264,0.466
2009-09-09,24,0.267,0.268
2009-09-10,1,0.157,0.195
2009-09-10,2,0.187,0.212
2009-09-10,3,0.139,0.184
2009-09-10,4,0.097,0.131
2009-09-10,5,0.178,0.181
2009-09-10,6,0.18,0.195
2009-09-10,7,0.23,0.48
2009-09-10,8,0.571,1.263
2009-09-10,9,0.281,1.299
2009-09-10,10,0.238,0.48
2009-09-10,11,0.365,0.382
2009-09-10,12,0.375,0.439
2009-09-10,13,0.446,0.626
2009-09-10,14,0.39,0.39
2009-09-10,15,0.307,0.339
2009-09-10,16,0.357,0.387
2009-09-10,17,0.297,0.33
2009-09-10,18,2.033,2.089
2009-09-10,19,2.125,2.131
2009-09-10,20,0.551,0.619
2009-09-10,21,0.821,0.83
2009-09-10,22,0.61,0.809
2009-09-10,23,0.357,0.369
2009-09-10,24,0.215,0.266
2009-09-11,1,0.249,0.259
2009-09-11,2,0.161,0.234
2009-09-11,3,0.19,0.192
2009-09-11,4,0.16,0.187
2009-09-11,5,0.181,0.191
2009-09-11,6,0.236,0.256
2009-09-11,7,0.243,0.599
2009-09-11,8,0.269,0.505
2009-09-11,9,0.171,0.184
2009-09-11,10,0.167,0.184
2009-09-11,11,0.152,0.183
2009-09-11,12,0.222,0.249
2009-09-11,13,0.235,0.238
2009-09-11,14,0.166,0.181
2009-09-11,15,0.161,0.361
2009-09-11,16,0.363,0.38
2009-09-11,17,0.425,0.513
2009-09-11,18,0.496,0.526
2009-09-11,19,0.468,2.02
2009-09-11,20,0.849,1.682
2009-09-11,21,0.582,0.616
2009-09-11,22,0.623,0.677
2009-09-11,23,0.631,0.651
2009-09-11,24,0.201,0.35
2009-09-12,1,0.188,0.211
2009-09-12,2,0.156,0.187
2009-09-12,3,0.158,0.189
2009-09-12,4,0.257,0.26
2009-09-12,5,0.231,0.246
2009-09-12,6,0.158,0.19
2009-09-12,7,0.169,0.18
2009-09-12,8,0.17,0.191
2009-09-12,9,0.224,0.571
2009-09-12,10,0.244,0.251
2009-09-12,11,0.268,1.344
2009-09-12,12,0.301,0.324
2009-09-12,13,0.306,0.309
2009-09-12,14,0.353,0.425
2009-09-12,15,0.262,0.263
2009-09-12,16,0.199,0.209
2009-09-12,17,0.176,0.209
2009-09-12,18,0.184,0.206
2009-09-12,19,0.365,0.666
2009-09-12,20,0.421,0.569
2009-09-12,21,0.694,0.704
2009-09-12,22,0.628,0.654
2009-09-12,23,0.669,0.717
2009-09-12,24,0.218,0.48
2009-09-13,1,0.254,0.271
2009-09-13,2,0.245,0.247
2009-09-13,3,0.175,0.195
2009-09-13,4,0.177,0.193
2009-09-13,5,0.17,0.183
2009-09-13,6,0.179,0.192
2009-09-13,7,0.236,0.262
2009-09-13,8,0.246,0.247
2009-09-13,9,0.166,0.473
2009-09-13,10,0.161,1.521
2009-09-13,11,1.076,2.139
2009-09-13,12,0.758,3.719
2009-09-13,13,0.612,2.535
2009-09-13,14,0.859,1.646
2009-09-13,15,0.512,1.906
2009-09-13,16,0.559,1.157
2009-09-13,17,0.405,0.539
2009-09-13,18,0.942,3.283
2009-09-13,19,0.61,0.628
2009-09-13,20,0.585,0.65
2009-09-13,21,0.669,1.397
2009-09-13,22,0.67,0.686
2009-09-13,23,0.28,0.313
2009-09-13,24,0.221,0.27
2009-09-14,1,0.174,0.175
2009-09-14,2,0.171,0.192
2009-09-14,3,0.176,0.19
2009-09-14,4,0.252,0.253
2009-09-14,5,0.212,0.243
2009-09-14,6,0.156,0.189
2009-09-14,7,0.188,0.484
2009-09-14,8,0.484,0.546
2009-09-14,9,0.238,0.338
2009-09-14,10,0.209,0.22
2009-09-14,11,0.18,0.224
2009-09-14,12,0.266,0.279
2009-09-14,13,0.174,0.206
2009-09-14,14,0.173,0.207
2009-09-14,15,0.21,0.275
2009-09-14,16,0.172,0.263
2009-09-14,17,0.206,0.395
2009-09-14,18,0.82,1.065
2009-09-14,19,0.915,1.088
2009-09-14,20,1.028,1.193
2009-09-14,21,1.224,1.234
2009-09-14,22,1.264,1.36
2009-09-14,23,0.816,0.992
2009-09-14,24,0.837,0.842
2009-09-15,1,0.706,0.777
2009-09-15,2,0.625,0.659
2009-09-15,3,0.648,0.651
2009-09-15,4,0.616,0.702
2009-09-15,5,0.642,0.714
2009-09-15,6,0.628,0.632
2009-09-15,7,0.64,0.865
2009-09-15,8,0.759,0.826
2009-09-15,9,0.439,0.454
2009-09-15,10,0.588,0.626
2009-09-15,11,0.34,0.365
2009-09-15,12,0.261,0.295
2009-09-15,13,0.261,0.295
2009-09-15,14,0.313,0.362
2009-09-15,15,0.263,0.328
2009-09-15,16,0.286,0.295
2009-09-15,17,0.272,0.34
2009-09-15,18,0.559,1.318
2009-09-15,19,0.496,0.938
2009-09-15,20,0.625,0.692
2009-09-15,21,0.833,1.092
2009-09-15,22,0.814,0.872
2009-09-15,23,0.478,0.683
2009-09-15,24,0.307,0.364
2009-09-16,1,0.315,0.342
2009-09-16,2,0.218,0.282
2009-09-16,3,0.236,0.252
2009-09-16,4,0.236,0.279
2009-09-16,5,0.288,0.319
2009-09-16,6,0.218,0.251
2009-09-16,7,0.239,0.634
2009-09-16,8,0.441,0.889
2009-09-16,9,0.362,0.38
2009-09-16,10,0.524,0.569
2009-09-16,11,0.26,0.353
2009-09-16,12,0.17,0.203
2009-09-16,13,0.177,0.193
2009-09-16,14,0.224,0.268
2009-09-16,15,0.171,0.222
2009-09-16,16,0.203,0.204
2009-09-16,17,0.171,0.432
2009-09-16,18,0.487,0.493
2009-09-16,19,0.441,1.221
2009-09-16,20,1.854,2.38
2009-09-16,21,2.099,2.324
2009-09-16,22,0.716,0.739
2009-09-16,23,1.929,2.359
2009-09-16,24,0.27,0.787
2009-09-17,1,0.194,0.221
2009-09-17,2,0.189,0.194
2009-09-17,3,0.256,0.257
2009-09-17,4,0.176,0.193
2009-09-17,5,0.18,0.194
2009-09-17,6,0.164,0.232
2009-09-17,7,0.257,0.512
2009-09-17,8,1.729,2.357
2009-09-17,9,1.894,2.058
2009-09-17,10,0.224,0.664
2009-09-17,11,0.279,0.284
2009-09-17,12,0.209,0.212
2009-09-17,13,0.203,0.224
2009-09-17,14,0.195,0.262
2009-09-17,15,0.332,0.969
2009-09-17,16,0.375,0.73
2009-09-17,17,0.953,1.193
2009-09-17,18,0.442,0.549
2009-09-17,19,0.595,0.608
2009-09-17,20,0.594,0.654
2009-09-17,21,0.652,0.7
2009-09-17,22,0.66,0.756
2009-09-17,23,0.485,0.573
2009-09-17,24,0.317,0.353
2009-09-18,1,0.408,0.414
2009-09-18,2,0.162,0.233
2009-09-18,3,0.178,0.188
2009-09-18,4,0.167,0.189
2009-09-18,5,0.255,0.355
2009-09-18,6,0.252,0.44
2009-09-18,7,0.249,0.283
2009-09-18,8,0.277,0.281
2009-09-18,9,0.34,0.396
2009-09-18,10,0.247,0.295
2009-09-18,11,0.259,0.282
2009-09-18,12,0.27,0.279
2009-09-18,13,0.334,0.339
2009-09-18,14,0.262,0.266
2009-09-18,15,0.259,0.277
2009-09-18,16,0.246,0.401
2009-09-18,17,0.51,0.559
2009-09-18,18,0.501,0.546
2009-09-18,19,0.5,0.509
2009-09-18,20,0.537,0.593
2009-09-18,21,0.649,0.977
2009-09-18,22,0.746,0.791
2009-09-18,23,0.721,0.756
2009-09-18,24,0.679,0.78
2009-09-19,1,0.239,0.601
2009-09-19,2,0.2,0.203
2009-09-19,3,0.157,0.21
2009-09-19,4,0.208,0.254
2009-09-19,5,0.154,0.242
2009-09-19,6,0.188,0.196
2009-09-19,7,0.159,0.236
2009-09-19,8,0.225,0.251
2009-09-19,9,0.154,0.212
2009-09-19,10,0.154,0.187
2009-09-19,11,0.184,0.185
2009-09-19,12,0.319,0.638
2009-09-19,13,0.368,1.613
2009-09-19,14,0.282,0.365
2009-09-19,15,0.397,0.425
2009-09-19,16,0.359,0.449
2009-09-19,17,0.317,0.368
2009-09-19,18,0.402,0.462
2009-09-19,19,0.492,0.557
2009-09-19,20,0.548,0.647
2009-09-19,21,0.793,1.563
2009-09-19,22,0.631,0.797
2009-09-19,23,0.617,0.727
2009-09-19,24,0.481,0.503
2009-09-20,1,0.325,0.412
2009-09-20,2,0.376,0.402
2009-09-20,3,0.243,0.297
2009-09-20,4,0.247,0.276
2009-09-20,5,0.273,0.276
2009-09-20,6,0.319,0.341
2009-09-20,7,0.247,0.27
2009-09-20,8,0.273,0.277
2009-09-20,9,0.281,0.516
2009-09-20,10,0.346,0.348
2009-09-20,11,0.566,1.652
2009-09-20,12,0.416,0.475
