date,time,lower,upper
2009-08-17,7,0.127,0.141
2009-08-17,8,0.07,0.07
2009-08-17,9,0.222,1.38
2009-08-17,10,3.099,3.325
2009-08-17,11,0.094,0.533
2009-08-17,12,0.108,1.539
2009-08-17,13,0.076,0.077
2009-08-17,14,0.139,1.072
2009-08-17,15,1.008,3.068
2009-08-17,16,0.135,1.115
2009-08-17,17,0.135,0.151
2009-08-17,18,0.142,0.172
2009-08-17,19,0.063,0.323
2009-08-17,20,0.157,0.325
2009-08-17,21,0.548,0.679
2009-08-17,22,0.829,0.88
2009-08-17,23,0.783,0.799
2009-08-17,24,1.026,1.07
2009-08-18,1,0.074,0.379
2009-08-18,2,0.057,0.131
2009-08-18,3,0.078,0.134
2009-08-18,4,0.068,0.07
2009-08-18,5,0.125,0.141
2009-08-18,6,0.061,0.082
2009-08-18,7,0.072,0.113
2009-08-18,8,0.104,0.13
2009-08-18,9,0.056,0.311
2009-08-18,10,0.209,0.239
2009-08-18,11,0.061,0.305
2009-08-18,12,0.111,0.147
2009-08-18,13,0.082,0.089
2009-08-18,14,1.76,4.237
2009-08-18,15,0.286,3.19
2009-08-18,16,0.253,0.957
2009-08-18,17,1.285,2.118
2009-08-18,18,1.27,1.412
2009-08-18,19,0.83,0.987
2009-08-18,20,0.387,1.113
2009-08-18,21,1.19,1.493
2009-08-18,22,0.8,1.049
2009-08-18,23,0.861,0.928
2009-08-18,24,0.427,0.802
2009-08-19,1,0.14,0.162
2009-08-19,2,0.074,0.103
2009-08-19,3,0.062,0.143
2009-08-19,4,0.109,0.14
2009-08-19,5,0.067,0.208
2009-08-19,6,3.086,3.105
2009-08-19,7,0.062,0.293
2009-08-19,8,0.062,0.79
2009-08-19,9,0.143,0.365
2009-08-19,10,0.326,0.377
2009-08-19,11,0.1,0.296
2009-08-19,12,0.114,0.134
2009-08-19,13,0.07,0.076
2009-08-19,14,0.26,0.314
2009-08-19,15,1.104,1.207
2009-08-19,16,1.035,1.105
2009-08-19,17,1.457,1.646
2009-08-19,18,0.288,1.214
2009-08-19,19,0.35,0.492
2009-08-19,20,0.509,0.54
2009-08-19,21,0.427,0.453
2009-08-19,22,0.47,0.493
2009-08-19,23,0.486,0.507
2009-08-19,24,0.929,0.941
2009-08-20,1,0.311,0.759
2009-08-20,2,0.06,0.132
2009-08-20,3,0.127,0.141
2009-08-20,4,0.121,0.129
2009-08-20,5,0.058,0.088
2009-08-20,6,0.095,0.141
2009-08-20,7,0.123,0.125
2009-08-20,8,0.12,0.135
2009-08-20,9,2.656,3.167
2009-08-20,10,0.393,0.485
2009-08-20,11,0.159,0.239
2009-08-20,12,0.512,0.562
2009-08-20,13,0.122,2.579
2009-08-20,14,3.082,3.104
2009-08-20,15,1.754,2.66
2009-08-20,16,0.588,1.389
2009-08-20,17,0.218,0.289
2009-08-20,18,0.243,0.289
2009-08-20,19,0.236,0.271
2009-08-20,20,0.22,0.641
2009-08-20,21,0.355,0.4
2009-08-20,22,0.553,1.124
2009-08-20,23,0.988,1.033
2009-08-20,24,1.002,1.01
2009-08-21,1,0.141,0.471
2009-08-21,2,0.055,0.058
2009-08-21,3,0.117,0.133
2009-08-21,4,0.06,0.091
2009-08-21,5,0.072,0.104
2009-08-21,6,0.12,0.128
2009-08-21,7,0.055,0.056
2009-08-21,8,0.06,0.138
2009-08-21,9,0.125,0.262
2009-08-21,10,0.446,0.666
2009-08-21,11,0.178,0.196
2009-08-21,12,0.095,0.102
2009-08-21,13,0.128,0.177
2009-08-21,14,0.117,0.178
2009-08-21,15,0.096,0.106
2009-08-21,16,0.133,0.17
2009-08-21,17,0.098,0.179
2009-08-21,18,0.095,0.11
2009-08-21,19,0.13,0.173
2009-08-21,20,0.096,0.174
2009-08-21,21,0.107,0.108
2009-08-21,22,0.152,0.182
2009-08-21,23,0.096,0.164
2009-08-21,24,0.101,0.106
2009-08-22,1,0.133,0.175
2009-08-22,2,0.095,0.167
2009-08-22,3,0.095,0.109
2009-08-22,4,0.126,0.172
2009-08-22,5,0.103,0.175
2009-08-22,6,0.096,0.096
2009-08-22,7,0.109,0.172
2009-08-22,8,0.126,0.167
2009-08-22,9,0.093,0.104
2009-08-22,10,0.094,0.148
2009-08-22,11,0.163,0.174
2009-08-22,12,0.1,0.107
2009-08-22,13,0.095,0.107
2009-08-22,14,3.207,3.389
2009-08-22,15,0.165,2.655
2009-08-22,16,0.709,2.861
2009-08-22,17,0.289,1.002
2009-08-22,18,0.346,0.36
2009-08-22,19,0.371,0.372
2009-08-22,20,0.496,0.636
2009-08-22,21,0.492,0.861
2009-08-22,22,0.977,1.045
2009-08-22,23,0.986,1.21
2009-08-22,24,0.649,1.061
2009-08-23,1,0.062,0.134
2009-08-23,2,0.117,0.139
2009-08-23,3,0.072,0.121
2009-08-23,4,0.061,0.066
2009-08-23,5,0.126,0.144
2009-08-23,6,0.067,0.103
2009-08-23,7,1.941,3.074
2009-08-23,8,0.149,2.018
2009-08-23,9,0.33,0.588
2009-08-23,10,0.124,1.795
2009-08-23,11,0.165,0.859
2009-08-23,12,0.182,0.373
2009-08-23,13,0.255,0.489
2009-08-23,14,0.494,1.496
2009-08-23,15,0.255,0.631
2009-08-23,16,0.188,1.436
2009-08-23,17,0.878,1.107
2009-08-23,18,1.185,1.664
2009-08-23,19,0.29,0.305
2009-08-23,20,0.328,0.342
2009-08-23,21,0.38,0.461
2009-08-23,22,0.955,1.205
2009-08-23,23,0.84,0.846
2009-08-23,24,0.734,0.845
2009-08-24,1,0.067,0.293
2009-08-24,2,0.056,0.127
2009-08-24,3,0.134,0.191
2009-08-24,4,0.059,0.067
2009-08-24,5,0.056,0.102
2009-08-24,6,0.115,0.141
2009-08-24,7,0.055,0.056
2009-08-24,8,0.054,0.068
2009-08-24,9,1.507,3.162
2009-08-24,10,1.938,3.336
2009-08-24,11,0.09,0.87
2009-08-24,12,0.132,0.53
2009-08-24,13,0.145,0.174
2009-08-24,14,0.235,1.12
2009-08-24,15,0.134,0.23
2009-08-24,16,0.115,0.138
2009-08-24,17,0.205,0.701
2009-08-24,18,0.342,1.936
2009-08-24,19,0.256,0.301
2009-08-24,20,0.283,0.302
2009-08-24,21,0.368,0.939
2009-08-24,22,0.978,0.98
2009-08-24,23,0.922,1.009
2009-08-24,24,0.216,0.654
2009-08-25,1,0.119,0.184
2009-08-25,2,0.124,0.19
2009-08-25,3,0.106,0.11
2009-08-25,4,0.175,0.179
2009-08-25,5,0.116,0.157
2009-08-25,6,0.106,0.112
2009-08-25,7,0.167,0.19
2009-08-25,8,0.105,0.148
2009-08-25,9,1.411,3.127
2009-08-25,10,1.963,3.371
2009-08-25,11,0.084,0.271
2009-08-25,12,0.094,0.153
2009-08-25,13,0.06,0.126
2009-08-25,14,0.061,0.126
2009-08-25,15,0.485,0.846
2009-08-25,16,0.366,1.469
2009-08-25,17,2.474,3.455
2009-08-25,18,0.558,2.988
2009-08-25,19,0.439,0.458
2009-08-25,20,0.443,1.495
2009-08-25,21,2.419,4.032
2009-08-25,22,0.995,1.56
2009-08-25,23,1.043,1.275
2009-08-25,24,0.704,0.996
2009-08-26,1,0.122,0.131
2009-08-26,2,0.093,0.136
2009-08-26,3,0.056,0.071
2009-08-26,4,0.082,0.132
2009-08-26,5,0.067,0.131
2009-08-26,6,0.057,0.057
2009-08-26,7,0.119,0.133
2009-08-26,8,0.06,0.105
2009-08-26,9,0.069,2.359
2009-08-26,10,1.66,3.097
2009-08-26,11,0.453,1.015
2009-08-26,12,0.297,0.374
2009-08-26,13,0.19,1.102
2009-08-26,14,1.867,1.929
2009-08-26,15,0.109,0.171
2009-08-26,16,0.216,0.25
2009-08-26,17,0.087,0.185
2009-08-26,18,0.108,0.192
2009-08-26,19,0.201,0.467
2009-08-26,20,0.242,0.638
2009-08-26,21,0.352,0.743
2009-08-26,22,0.918,1.109
2009-08-26,23,0.861,0.904
2009-08-26,24,0.779,0.861
2009-08-27,1,0.342,0.471
2009-08-27,2,0.071,0.075
2009-08-27,3,0.131,0.132
2009-08-27,4,0.063,0.068
2009-08-27,5,0.056,0.133
2009-08-27,6,0.056,0.14
2009-08-27,7,0.055,0.059
2009-08-27,8,0.127,0.136
2009-08-27,9,0.077,2.425
2009-08-27,10,4.159,4.288
2009-08-27,11,1.317,1.833
2009-08-27,12,0.133,0.581
2009-08-27,13,0.183,0.918
2009-08-27,14,0.16,0.372
2009-08-27,15,0.137,0.177
2009-08-27,16,0.239,0.254
2009-08-27,17,0.376,1.582
2009-08-27,18,0.39,2.366
2009-08-27,19,0.18,0.182
2009-08-27,20,0.228,0.418
2009-08-27,21,0.472,0.735
2009-08-27,22,0.918,1.169
2009-08-27,23,0.937,0.949
2009-08-27,24,0.689,0.892
2009-08-28,1,0.139,0.151
2009-08-28,2,0.075,0.125
2009-08-28,3,0.057,0.099
2009-08-28,4,0.122,0.141
2009-08-28,5,0.058,0.071
2009-08-28,6,0.074,0.546
2009-08-28,7,3.062,3.136
2009-08-28,8,0.058,1.368
2009-08-28,9,0.327,0.785
2009-08-28,10,0.182,0.372
2009-08-28,11,0.074,0.079
2009-08-28,12,0.104,0.13
2009-08-28,13,0.14,0.308
2009-08-28,14,0.377,0.402
2009-08-28,15,0.124,0.364
2009-08-28,16,0.231,0.609
2009-08-28,17,0.174,0.41
2009-08-28,18,3.726,4.872
2009-08-28,19,0.262,2.56
2009-08-28,20,0.39,1.675
2009-08-28,21,0.272,2.7
2009-08-28,22,1.196,3.823
2009-08-28,23,0.806,1.772
2009-08-28,24,0.67,0.796
2009-08-29,1,0.105,1.102
2009-08-29,2,0.117,0.95
2009-08-29,3,0.12,1.366
2009-08-29,4,0.06,0.389
2009-08-29,5,0.074,0.865
2009-08-29,6,0.133,1.608
2009-08-29,7,0.06,0.1
2009-08-29,8,0.06,0.06
2009-08-29,9,0.149,0.391
2009-08-29,10,0.159,0.336
2009-08-29,11,0.145,0.166
2009-08-29,12,0.078,0.226
2009-08-29,13,0.081,0.215
2009-08-29,14,0.192,0.201
2009-08-29,15,0.242,0.253
2009-08-29,16,1.751,1.832
2009-08-29,17,0.068,0.176
2009-08-29,18,0.207,0.246
2009-08-29,19,0.204,0.216
2009-08-29,20,0.239,0.256
2009-08-29,21,0.191,0.193
2009-08-29,22,0.183,0.261
2009-08-29,23,0.266,0.325
2009-08-29,24,0.834,0.846
2009-08-30,1,0.239,0.699
2009-08-30,2,0.061,0.065
2009-08-30,3,0.077,0.113
2009-08-30,4,0.106,0.139
2009-08-30,5,0.061,0.069
2009-08-30,6,0.061,0.134
2009-08-30,7,0.085,0.138
2009-08-30,8,0.06,0.072
2009-08-30,9,0.496,2.962
2009-08-30,10,2.96,3.111
2009-08-30,11,0.31,1.256
2009-08-30,12,0.193,0.213
2009-08-30,13,0.137,0.375
2009-08-30,14,0.217,1.322
2009-08-30,15,1.455,1.495
2009-08-30,16,0.134,0.854
2009-08-30,17,0.108,0.161
2009-08-30,18,0.174,0.272
2009-08-30,19,0.29,0.508
2009-08-30,20,0.27,0.366
2009-08-30,21,0.742,0.752
2009-08-30,22,0.936,1.122
2009-08-30,23,0.92,0.936
2009-08-30,24,0.303,0.852
2009-08-31,1,0.094,0.136
2009-08-31,2,0.063,0.068
2009-08-31,3,0.126,0.127
2009-08-31,4,0.069,0.093
2009-08-31,5,0.057,0.115
2009-08-31,6,0.102,0.142
2009-08-31,7,0.057,0.065
2009-08-31,8,1.124,3.049
2009-08-31,9,0.665,3.078
2009-08-31,10,0.19,0.299
2009-08-31,11,0.157,0.387
2009-08-31,12,0.089,0.302
2009-08-31,13,0.108,0.344
2009-08-31,14,0.058,0.089
2009-08-31,15,0.16,1.902
2009-08-31,16,0.529,1.67
2009-08-31,17,0.261,0.28
2009-08-31,18,0.166,0.167
2009-08-31,19,0.219,0.273
2009-08-31,20,0.269,0.719
2009-08-31,21,0.675,0.814
2009-08-31,22,0.8,0.807
2009-08-31,23,0.873,1.137
2009-08-31,24,0.891,0.925
2009-09-01,1,0.057,0.174
2009-09-01,2,0.092,0.136
2009-09-01,3,0.056,0.124
2009-09-01,4,0.063,0.065
2009-09-01,5,0.127,0.131
2009-09-01,6,0.066,0.105
2009-09-01,7,0.055,0.056
2009-09-01,8,0.131,0.138
2009-09-01,9,0.096,2.002
2009-09-01,10,3.256,3.337
2009-09-01,11,1.425,1.43
2009-09-01,12,0.142,0.215
2009-09-01,13,0.153,1.391
2009-09-01,14,0.08,0.979
2009-09-01,15,0.14,0.142
2009-09-01,16,0.159,1.232
2009-09-01,17,0.171,1.929
2009-09-01,18,1.703,2.222
2009-09-01,19,0.518,1.318
2009-09-01,20,0.29,1.55
2009-09-01,21,0.33,0.934
2009-09-01,22,1.053,1.102
2009-09-01,23,0.95,0.976
2009-09-01,24,0.766,0.978
2009-09-02,1,0.183,0.369
2009-09-02,2,0.061,0.135
2009-09-02,3,0.056,0.065
2009-09-02,4,0.062,0.106
2009-09-02,5,0.096,0.128
2009-09-02,6,0.057,0.061
2009-09-02,7,0.057,0.112
2009-09-02,8,0.122,0.129
2009-09-02,9,0.055,0.625
2009-09-02,10,3.31,3.35
2009-09-02,11,1.201,3.402
2009-09-02,12,0.906,1.641
2009-09-02,13,1.158,1.354
2009-09-02,14,0.164,1.628
2009-09-02,15,0.142,0.159
2009-09-02,16,0.201,0.231
2009-09-02,17,0.17,0.229
2009-09-02,18,0.169,0.261
2009-09-02,19,0.398,0.401
2009-09-02,20,0.634,0.893
2009-09-02,21,0.574,1.337
2009-09-02,22,1.084,1.347
2009-09-02,23,0.773,0.891
2009-09-02,24,0.431,0.765
2009-09-03,1,0.126,0.245
2009-09-03,2,0.058,0.06
2009-09-03,3,0.056,0.073
2009-09-03,4,0.128,0.13
2009-09-03,5,0.07,0.103
2009-09-03,6,0.056,0.056
2009-09-03,7,0.058,0.142
2009-09-03,8,0.07,0.132
2009-09-03,9,0.055,0.269
2009-09-03,10,2.377,3.198
2009-09-03,11,1.246,3.245
2009-09-03,12,0.059,0.067
2009-09-03,13,0.098,0.128
2009-09-03,14,0.108,0.341
2009-09-03,15,0.13,0.185
2009-09-03,16,0.102,0.207
2009-09-03,17,1.311,1.322
2009-09-03,18,1.416,2.017
2009-09-03,19,0.258,0.527
2009-09-03,20,0.518,0.568
2009-09-03,21,0.492,0.596
2009-09-03,22,1.052,1.333
2009-09-03,23,0.948,1.024
2009-09-03,24,0.713,0.997
2009-09-04,1,0.17,0.445
2009-09-04,2,0.161,0.182
2009-09-04,3,0.222,0.227
2009-09-04,4,0.151,0.159
2009-09-04,5,0.152,0.189
2009-09-04,6,0.214,0.226
2009-09-04,7,0.144,0.145
2009-09-04,8,0.154,0.158
2009-09-04,9,0.221,0.967
2009-09-04,10,3.013,3.112
2009-09-04,11,0.362,0.6
2009-09-04,12,0.058,0.144
2009-09-04,13,0.058,0.072
2009-09-04,14,0.144,1.352
2009-09-04,15,0.074,1.417
2009-09-04,16,0.569,3.175
2009-09-04,17,1.173,3.177
2009-09-04,18,0.259,1.386
2009-09-04,19,0.126,0.237
2009-09-04,20,0.442,1.342
2009-09-04,21,0.654,0.921
2009-09-04,22,0.848,1.086
2009-09-04,23,0.817,0.821
2009-09-04,24,0.532,0.827
2009-09-05,1,0.143,0.154
2009-09-05,2,0.06,0.07
2009-09-05,3,0.067,0.074
2009-09-05,4,0.131,0.14
2009-09-05,5,0.073,0.089
2009-09-05,6,0.06,0.063
2009-09-05,7,0.085,0.145
2009-09-05,8,0.076,0.135
2009-09-05,9,0.06,1.589
2009-09-05,10,3.11,3.312
2009-09-05,11,0.113,1.423
2009-09-05,12,0.086,0.284
2009-09-05,13,0.151,0.155
2009-09-05,14,0.531,1.062
2009-09-05,15,0.615,0.736
2009-09-05,16,1.298,1.531
2009-09-05,17,0.093,0.474
2009-09-05,18,0.301,0.432
2009-09-05,19,0.151,0.173
2009-09-05,20,1.537,1.555
2009-09-05,21,1.009,1.061
2009-09-05,22,1.052,1.123
2009-09-05,23,1.043,1.059
2009-09-05,24,0.374,0.925
2009-09-06,1,0.061,0.142
2009-09-06,2,0.064,0.074
2009-09-06,3,0.129,0.133
2009-09-06,4,0.071,0.103
2009-09-06,5,0.061,0.061
2009-09-06,6,0.139,0.144
2009-09-06,7,0.061,0.088
2009-09-06,8,0.064,0.072
2009-09-06,9,0.112,0.133
2009-09-06,10,0.134,0.292
2009-09-06,11,0.226,0.439
2009-09-06,12,0.155,0.227
2009-09-06,13,0.611,0.64
2009-09-06,14,0.465,1.507
2009-09-06,15,3.201,3.237
2009-09-06,16,0.469,0.507
2009-09-06,17,0.494,0.498
2009-09-06,18,1.137,2.193
2009-09-06,19,0.359,0.503
2009-09-06,20,0.471,0.512
2009-09-06,21,0.744,0.96
2009-09-06,22,0.827,0.984
2009-09-06,23,0.885,0.943
2009-09-06,24,0.687,0.814
2009-09-07,1,0.116,0.133
2009-09-07,2,0.107,0.131
2009-09-07,3,0.061,0.139
2009-09-07,4,0.058,0.059
2009-09-07,5,0.135,0.151
2009-09-07,6,0.059,0.091
2009-09-07,7,0.067,0.069
2009-09-07,8,0.127,0.132
2009-09-07,9,0.055,0.094
2009-09-07,10,0.216,0.343
2009-09-07,11,0.557,0.664
2009-09-07,12,0.925,1.05
2009-09-07,13,0.906,1.294
2009-09-07,14,0.119,0.125
2009-09-07,15,0.184,0.234
2009-09-07,16,0.147,0.211
2009-09-07,17,0.232,1.285
2009-09-07,18,3.566,4.47
2009-09-07,19,0.215,2.393
2009-09-07,20,0.413,0.5
2009-09-07,21,0.577,0.815
2009-09-07,22,0.932,1.121
2009-09-07,23,0.68,0.727
2009-09-07,24,0.542,0.771
2009-09-08,1,0.134,0.262
2009-09-08,2,0.122,0.129
2009-09-08,3,0.125,0.135
2009-09-08,4,0.057,0.09
2009-09-08,5,0.064,0.067
2009-09-08,6,0.101,0.131
2009-09-08,7,0.056,0.109
2009-09-08,8,0.056,0.065
2009-09-08,9,0.127,0.139
2009-09-08,10,0.155,0.317
2009-09-08,11,0.156,0.514
2009-09-08,12,0.089,0.397
2009-09-08,13,0.136,0.168
2009-09-08,14,0.209,0.665
2009-09-08,15,1.308,1.741
2009-09-08,16,0.964,2.302
2009-09-08,17,0.294,0.299
2009-09-08,18,0.24,0.247
2009-09-08,19,0.265,0.281
2009-09-08,20,0.333,0.366
2009-09-08,21,0.591,0.668
2009-09-08,22,0.998,1.134
2009-09-08,23,0.901,0.933
2009-09-08,24,0.881,0.887
2009-09-09,1,0.274,0.737
2009-09-09,2,0.057,0.057
2009-09-09,3,0.06,0.146
2009-09-09,4,0.093,0.127
2009-09-09,5,0.058,0.068
2009-09-09,6,0.066,0.134
2009-09-09,7,0.086,0.126
2009-09-09,8,0.054,0.058
2009-09-09,9,0.06,0.417
2009-09-09,10,0.085,0.454
2009-09-09,11,0.055,0.304
2009-09-09,12,0.127,0.141
2009-09-09,13,0.07,0.077
2009-09-09,14,0.06,0.426
2009-09-09,15,0.287,0.342
2009-09-09,16,0.363,0.366
2009-09-09,17,1.406,1.592
2009-09-09,18,0.157,2.369
2009-09-09,19,2.979,3.165
2009-09-09,20,0.417,0.674
2009-09-09,21,0.583,1.248
2009-09-09,22,0.718,0.833
2009-09-09,23,0.813,0.888
2009-09-09,24,0.799,0.878
2009-09-10,1,0.158,0.307
2009-09-10,2,0.106,0.145
2009-09-10,3,0.056,0.057
2009-09-10,4,0.092,0.132
2009-09-10,5,0.058,0.126
2009-09-10,6,0.057,0.069
2009-09-10,7,0.107,0.127
2009-09-10,8,0.06,0.101
2009-09-10,9,0.054,0.319
2009-09-10,10,1.82,2.742
2009-09-10,11,0.198,0.313
2009-09-10,12,0.189,0.216
2009-09-10,13,0.059,0.333
2009-09-10,14,0.073,0.103
2009-09-10,15,0.112,0.132
2009-09-10,16,0.068,0.078
2009-09-10,17,0.114,0.154
2009-09-10,18,1.507,1.798
2009-09-10,19,0.423,0.585
2009-09-10,20,0.423,0.427
2009-09-10,21,0.508,0.815
2009-09-10,22,1.154,1.331
2009-09-10,23,0.862,0.893
2009-09-10,24,0.726,0.868
2009-09-11,1,0.113,0.114
2009-09-11,2,0.139,0.145
2009-09-11,3,0.064,0.092
2009-09-11,4,0.126,0.143
2009-09-11,5,0.074,0.133
2009-09-11,6,0.075,0.124
2009-09-11,7,0.132,0.135
2009-09-11,8,0.067,0.11
2009-09-11,9,0.062,0.344
2009-09-11,10,0.27,3.049
2009-09-11,11,0.095,0.583
2009-09-11,12,0.133,0.156
2009-09-11,13,0.411,1.249
2009-09-11,14,0.148,0.279
2009-09-11,15,0.107,0.131
2009-09-11,16,0.108,0.146
2009-09-11,17,0.124,0.181
2009-09-11,18,1.407,1.536
2009-09-11,19,2.498,4.079
2009-09-11,20,0.581,2.536
2009-09-11,21,0.512,1.022
2009-09-11,22,1.088,1.309
2009-09-11,23,0.745,0.919
2009-09-11,24,0.767,0.795
2009-09-12,1,0.075,0.309
2009-09-12,2,0.08,0.153
2009-09-12,3,0.097,0.143
2009-09-12,4,0.076,0.101
2009-09-12,5,0.135,0.16
2009-09-12,6,0.071,0.083
2009-09-12,7,0.111,0.144
2009-09-12,8,0.078,0.132
2009-09-12,9,0.157,0.275
2009-09-12,10,0.462,0.729
2009-09-12,11,0.262,0.295
2009-09-12,12,0.394,0.573
2009-09-12,13,0.083,0.347
2009-09-12,14,2.591,3.168
2009-09-12,15,0.281,0.44
2009-09-12,16,1.444,1.889
2009-09-12,17,0.181,0.183
2009-09-12,18,0.284,0.292
2009-09-12,19,0.07,0.086
2009-09-12,20,1.408,1.418
2009-09-12,21,1.453,1.493
2009-09-12,22,1.072,1.341
2009-09-12,23,0.71,0.846
2009-09-12,24,0.323,0.71
2009-09-13,1,0.072,0.151
2009-09-13,2,0.061,0.137
2009-09-13,3,0.096,0.136
2009-09-13,4,0.063,0.098
2009-09-13,5,0.134,0.134
2009-09-13,6,0.068,0.069
2009-09-13,7,0.114,0.131
2009-09-13,8,0.066,0.105
2009-09-13,9,0.059,0.352
2009-09-13,10,0.147,0.192
2009-09-13,11,0.142,0.857
2009-09-13,12,0.146,2.577
2009-09-13,13,1.977,2.926
2009-09-13,14,0.065,0.16
2009-09-13,15,0.144,0.665
2009-09-13,16,0.587,1.363
2009-09-13,17,1.9,2.132
2009-09-13,18,0.233,2.244
2009-09-13,19,0.178,0.261
2009-09-13,20,0.34,0.603
2009-09-13,21,0.724,0.88
2009-09-13,22,0.881,1.128
2009-09-13,23,0.76,1.034
2009-09-13,24,0.694,0.779
2009-09-14,1,0.08,0.139
2009-09-14,2,0.125,0.138
2009-09-14,3,0.056,0.066
2009-09-14,4,0.116,0.128
2009-09-14,5,0.067,0.096
2009-09-14,6,0.06,0.122
2009-09-14,7,0.077,0.126
2009-09-14,8,0.058,0.065
2009-09-14,9,0.132,0.332
2009-09-14,10,0.26,0.272
2009-09-14,11,0.144,0.151
2009-09-14,12,0.08,0.333
2009-09-14,13,0.121,0.176
2009-09-14,14,0.071,0.128
2009-09-14,15,0.067,1.42
2009-09-14,16,1.011,1.272
2009-09-14,17,1.759,1.867
2009-09-14,18,0.183,0.267
2009-09-14,19,0.108,0.323
2009-09-14,20,0.469,0.496
2009-09-14,21,0.663,0.832
2009-09-14,22,0.98,1.153
2009-09-14,23,0.806,0.936
2009-09-14,24,0.545,0.732
2009-09-15,1,0.094,0.136
2009-09-15,2,0.056,0.057
2009-09-15,3,0.139,0.141
2009-09-15,4,0.056,0.079
2009-09-15,5,0.056,0.131
2009-09-15,6,0.086,0.133
2009-09-15,7,0.055,0.061
2009-09-15,8,0.101,0.129
2009-09-15,9,0.111,0.222
2009-09-15,10,0.393,0.81
2009-09-15,11,0.138,0.144
2009-09-15,12,0.124,0.128
2009-09-15,13,0.176,0.403
2009-09-15,14,0.13,0.165
2009-09-15,15,0.149,2.361
2009-09-15,16,2.26,3.288
2009-09-15,17,0.317,1.471
2009-09-15,18,0.153,0.545
2009-09-15,19,0.242,0.351
2009-09-15,20,0.509,0.531
2009-09-15,21,0.53,0.883
2009-09-15,22,0.855,1.124
2009-09-15,23,0.785,0.911
2009-09-15,24,0.823,1.014
2009-09-16,1,0.449,0.575
2009-09-16,2,0.129,0.287
2009-09-16,3,0.08,0.135
2009-09-16,4,0.056,0.062
2009-09-16,5,0.127,0.154
2009-09-16,6,0.06,0.073
2009-09-16,7,0.067,0.124
2009-09-16,8,0.088,0.125
2009-09-16,9,0.065,0.291
2009-09-16,10,0.167,0.169
2009-09-16,11,0.056,0.404
2009-09-16,12,0.055,0.121
2009-09-16,13,0.09,0.324
2009-09-16,14,0.825,1.999
2009-09-16,15,0.135,0.452
2009-09-16,16,0.276,0.352
2009-09-16,17,0.317,0.318
2009-09-16,18,0.205,0.509
2009-09-16,19,0.177,0.236
2009-09-16,20,0.372,0.71
2009-09-16,21,0.82,0.98
2009-09-16,22,0.764,0.835
2009-09-16,23,0.73,0.935
2009-09-16,24,0.423,0.77
2009-09-17,1,0.057,0.155
2009-09-17,2,0.062,0.106
2009-09-17,3,0.114,0.135
2009-09-17,4,0.082,0.107
2009-09-17,5,0.055,0.134
2009-09-17,6,0.092,0.128
2009-09-17,7,0.055,0.057
2009-09-17,8,0.079,0.138
2009-09-17,9,0.132,0.27
2009-09-17,10,0.104,0.431
2009-09-17,11,0.103,0.202
2009-09-17,12,0.056,0.058
2009-09-17,13,0.075,0.134
2009-09-17,14,0.182,0.438
2009-09-17,15,0.057,0.102
2009-09-17,16,0.4,1.111
2009-09-17,17,4.475,4.524
2009-09-17,18,1.193,1.382
2009-09-17,19,0.293,0.388
2009-09-17,20,0.376,0.822
2009-09-17,21,0.813,1.032
2009-09-17,22,0.926,1.29
2009-09-17,23,0.786,0.936
2009-09-17,24,0.442,0.728
2009-09-18,1,0.068,0.109
2009-09-18,2,0.056,0.081
2009-09-18,3,0.133,0.135
2009-09-18,4,0.056,0.056
2009-09-18,5,0.059,0.116
2009-09-18,6,0.114,0.129
2009-09-18,7,0.055,0.066
2009-09-18,8,0.058,0.093
2009-09-18,9,0.129,0.129
2009-09-18,10,0.112,0.311
2009-09-18,11,0.256,0.553
2009-09-18,12,0.089,0.185
2009-09-18,13,0.064,0.064
2009-09-18,14,0.123,0.145
2009-09-18,15,0.074,0.13
2009-09-18,16,1.272,1.322
2009-09-18,17,0.976,1.3
2009-09-18,18,3.444,4.165
2009-09-18,19,0.294,1.683
2009-09-18,20,0.412,0.583
2009-09-18,21,0.952,1.039
2009-09-18,22,1.025,1.213
2009-09-18,23,0.824,0.957
2009-09-18,24,0.81,0.88
2009-09-19,1,0.244,0.785
2009-09-19,2,0.056,0.07
2009-09-19,3,0.129,0.131
2009-09-19,4,0.064,0.106
2009-09-19,5,0.063,0.093
2009-09-19,6,0.125,0.129
2009-09-19,7,0.064,0.079
2009-09-19,8,0.054,0.113
2009-09-19,9,0.13,0.292
2009-09-19,10,0.115,0.116
2009-09-19,11,0.275,0.596
2009-09-19,12,0.129,0.151
2009-09-19,13,0.431,3.111
2009-09-19,14,2.558,4.069
2009-09-19,15,0.121,0.231
2009-09-19,16,0.089,0.137
2009-09-19,17,0.07,0.124
2009-09-19,18,0.059,0.065
2009-09-19,19,0.128,0.199
2009-09-19,20,0.068,0.122
2009-09-19,21,0.055,0.057
2009-09-19,22,1.103,1.589
2009-09-19,23,1.051,1.179
2009-09-19,24,0.507,0.837
2009-09-20,1,0.104,0.193
2009-09-20,2,0.101,0.114
2009-09-20,3,0.173,0.189
2009-09-20,4,0.1,0.1
2009-09-20,5,0.106,0.182
2009-09-20,6,0.122,0.178
2009-09-20,7,0.099,0.1
2009-09-20,8,0.118,0.184
2009-09-20,9,0.169,0.342
2009-09-20,10,0.278,2.725
2009-09-20,11,2.069,3.004
2009-09-20,12,0.242,0.719
