date,time,lower,upper
2009-08-17,7,0.227,0.498
2009-08-17,8,0.282,0.479
2009-08-17,9,0.652,1.61
2009-08-17,10,0.579,2.148
2009-08-17,11,0.395,0.56
2009-08-17,12,0.204,0.52
2009-08-17,13,0.16,0.469
2009-08-17,14,0.27,0.412
2009-08-17,15,0.575,3.369
2009-08-17,16,1.042,2.24
2009-08-17,17,0.352,2.191
2009-08-17,18,0.79,0.977
2009-08-17,19,0.504,2.941
2009-08-17,20,1.305,2.402
2009-08-17,21,0.993,1.476
2009-08-17,22,0.992,1.327
2009-08-17,23,1.159,1.389
2009-08-17,24,0.788,1.027
2009-08-18,1,0.276,0.5
2009-08-18,2,0.218,0.443
2009-08-18,3,0.198,0.464
2009-08-18,4,0.425,0.523
2009-08-18,5,0.191,0.444
2009-08-18,6,0.183,0.482
2009-08-18,7,0.172,0.421
2009-08-18,8,0.326,0.427
2009-08-18,9,0.321,0.75
2009-08-18,10,1.39,1.723
2009-08-18,11,0.567,0.741
2009-08-18,12,0.844,2.471
2009-08-18,13,0.383,1.746
2009-08-18,14,0.87,2.132
2009-08-18,15,0.313,1.435
2009-08-18,16,0.491,0.754
2009-08-18,17,0.511,0.535
2009-08-18,18,1.077,3.715
2009-08-18,19,0.457,1.756
2009-08-18,20,0.475,1.402
2009-08-18,21,0.78,0.911
2009-08-18,22,0.792,1.284
2009-08-18,23,0.925,1.024
2009-08-18,24,0.607,0.679
2009-08-19,1,0.363,0.684
2009-08-19,2,0.344,0.647
2009-08-19,3,0.145,0.633
2009-08-19,4,0.171,0.407
2009-08-19,5,0.371,0.435
2009-08-19,6,0.157,0.4
2009-08-19,7,0.19,0.356
2009-08-19,8,0.202,0.372
2009-08-19,9,0.178,0.416
2009-08-19,10,0.722,1.502
2009-08-19,11,0.281,0.591
2009-08-19,12,0.269,0.921
2009-08-19,13,0.51,0.921
2009-08-19,14,0.229,0.33
2009-08-19,15,0.306,0.391
2009-08-19,16,0.172,0.281
2009-08-19,17,0.181,0.448
2009-08-19,18,0.153,0.463
2009-08-19,19,0.23,0.431
2009-08-19,20,0.469,0.691
2009-08-19,21,0.613,1.812
2009-08-19,22,0.74,0.761
2009-08-19,23,0.492,0.8
2009-08-19,24,0.445,0.794
2009-08-20,1,0.242,0.682
2009-08-20,2,0.381,0.462
2009-08-20,3,0.337,0.36
2009-08-20,4,0.311,0.447
2009-08-20,5,0.237,0.459
2009-08-20,6,0.208,0.463
2009-08-20,7,0.225,0.458
2009-08-20,8,0.23,0.51
2009-08-20,9,0.234,0.855
2009-08-20,10,1.31,2.188
2009-08-20,11,0.38,0.429
2009-08-20,12,0.155,0.525
2009-08-20,13,1.094,1.205
2009-08-20,14,0.257,0.808
2009-08-20,15,0.841,0.91
2009-08-20,16,0.172,0.488
2009-08-20,17,0.233,0.39
2009-08-20,18,0.612,0.74
2009-08-20,19,0.183,2.698
2009-08-20,20,0.163,0.446
2009-08-20,21,0.905,3.544
2009-08-20,22,0.918,1.283
2009-08-20,23,0.776,1.152
2009-08-20,24,0.379,0.703
2009-08-21,1,0.377,0.409
2009-08-21,2,0.195,0.366
2009-08-21,3,0.391,0.417
2009-08-21,4,0.16,0.423
2009-08-21,5,0.143,0.376
2009-08-21,6,0.278,0.289
2009-08-21,7,0.15,0.353
2009-08-21,8,0.386,0.445
2009-08-21,9,0.302,0.994
2009-08-21,10,0.266,1.428
2009-08-21,11,0.26,0.393
2009-08-21,12,0.405,0.535
2009-08-21,13,0.993,2.714
2009-08-21,14,0.145,0.499
2009-08-21,15,0.263,0.903
2009-08-21,16,1.89,1.978
2009-08-21,17,0.209,0.8
2009-08-21,18,0.142,0.546
2009-08-21,19,0.183,0.43
2009-08-21,20,0.376,4.022
2009-08-21,21,1.031,3.472
2009-08-21,22,0.535,0.832
2009-08-21,23,0.538,0.814
2009-08-21,24,0.654,0.663
2009-08-22,1,0.459,0.544
2009-08-22,2,0.301,0.606
2009-08-22,3,0.294,0.512
2009-08-22,4,0.314,0.536
2009-08-22,5,0.495,0.514
2009-08-22,6,0.294,0.539
2009-08-22,7,0.301,0.512
2009-08-22,8,0.395,0.691
2009-08-22,9,0.538,0.607
2009-08-22,10,0.311,2.724
2009-08-22,11,0.923,2.651
2009-08-22,12,0.271,0.459
2009-08-22,13,0.194,0.512
2009-08-22,14,0.251,0.573
2009-08-22,15,0.362,0.678
2009-08-22,16,0.443,0.575
2009-08-22,17,0.229,0.44
2009-08-22,18,0.112,0.524
2009-08-22,19,2.264,2.614
2009-08-22,20,0.775,1.545
2009-08-22,21,0.358,0.671
2009-08-22,22,0.445,0.723
2009-08-22,23,0.319,0.766
2009-08-22,24,0.654,0.674
2009-08-23,1,0.33,0.611
2009-08-23,2,0.361,0.608
2009-08-23,3,0.324,0.641
2009-08-23,4,0.362,0.675
2009-08-23,5,0.311,0.612
2009-08-23,6,0.33,0.601
2009-08-23,7,0.464,0.568
2009-08-23,8,0.487,0.551
2009-08-23,9,0.416,0.655
2009-08-23,10,0.378,0.535
2009-08-23,11,0.191,0.562
2009-08-23,12,0.142,0.732
2009-08-23,13,0.213,0.915
2009-08-23,14,0.525,2.272
2009-08-23,15,0.413,1.12
2009-08-23,16,0.407,0.981
2009-08-23,17,0.305,0.762
2009-08-23,18,0.458,0.702
2009-08-23,19,0.673,1.632
2009-08-23,20,0.389,0.956
2009-08-23,21,0.712,0.937
2009-08-23,22,0.494,0.815
2009-08-23,23,0.44,0.621
2009-08-23,24,0.258,0.529
2009-08-24,1,0.145,0.401
2009-08-24,2,0.347,0.403
2009-08-24,3,0.135,0.365
2009-08-24,4,0.121,0.417
2009-08-24,5,0.333,0.352
2009-08-24,6,0.202,0.371
2009-08-24,7,0.123,0.386
2009-08-24,8,0.171,0.38
2009-08-24,9,0.544,2.02
2009-08-24,10,1.048,1.182
2009-08-24,11,0.185,0.526
2009-08-24,12,0.146,0.417
2009-08-24,13,0.432,0.438
2009-08-24,14,0.127,0.458
2009-08-24,15,0.42,0.532
2009-08-24,16,0.157,1.917
2009-08-24,17,0.353,0.373
2009-08-24,18,0.191,2.069
2009-08-24,19,2.27,5.324
2009-08-24,20,1.983,2.823
2009-08-24,21,0.919,2.053
2009-08-24,22,1.274,1.338
2009-08-24,23,0.454,0.871
2009-08-24,24,0.413,0.643
2009-08-25,1,0.4,0.517
2009-08-25,2,0.161,0.44
2009-08-25,3,0.165,0.373
2009-08-25,4,0.312,0.411
2009-08-25,5,0.177,0.336
2009-08-25,6,0.38,0.382
2009-08-25,7,0.128,0.388
2009-08-25,8,0.456,0.48
2009-08-25,9,0.325,0.85
2009-08-25,10,1.133,3.067
2009-08-25,11,0.262,0.903
2009-08-25,12,0.213,0.571
2009-08-25,13,2.848,4.313
2009-08-25,14,0.918,2.027
2009-08-25,15,0.607,0.647
2009-08-25,16,0.179,0.537
2009-08-25,17,0.247,0.566
2009-08-25,18,0.487,0.774
2009-08-25,19,0.388,1.897
2009-08-25,20,1.26,4.094
2009-08-25,21,1.216,1.373
2009-08-25,22,1.059,1.254
2009-08-25,23,0.736,1.04
2009-08-25,24,0.706,0.793
2009-08-26,1,0.223,0.73
2009-08-26,2,0.232,0.461
2009-08-26,3,0.383,0.516
2009-08-26,4,0.288,0.492
2009-08-26,5,0.246,0.429
2009-08-26,6,0.235,0.47
2009-08-26,7,0.185,0.481
2009-08-26,8,0.274,0.482
2009-08-26,9,0.298,0.515
2009-08-26,10,0.53,2.51
2009-08-26,11,0.457,0.558
2009-08-26,12,0.494,2.084
2009-08-26,13,0.78,2.501
2009-08-26,14,0.574,1.668
2009-08-26,15,0.552,0.701
2009-08-26,16,0.698,1.967
2009-08-26,17,0.337,2.878
2009-08-26,18,0.288,0.677
2009-08-26,19,0.696,2.216
2009-08-26,20,0.459,1.788
2009-08-26,21,0.824,0.961
2009-08-26,22,0.55,0.959
2009-08-26,23,0.705,0.787
2009-08-26,24,0.24,0.506
2009-08-27,1,0.195,0.5
2009-08-27,2,0.439,0.448
2009-08-27,3,0.223,0.42
2009-08-27,4,0.223,0.57
2009-08-27,5,0.262,0.441
2009-08-27,6,0.246,0.653
2009-08-27,7,0.444,0.665
2009-08-27,8,0.445,0.751
2009-08-27,9,0.565,0.968
2009-08-27,10,1.502,3.184
2009-08-27,11,1.446,2.626
2009-08-27,12,1.49,1.643
2009-08-27,13,0.493,1.788
2009-08-27,14,0.947,0.991
2009-08-27,15,1.223,1.79
2009-08-27,16,0.523,0.726
2009-08-27,17,0.886,1.021
2009-08-27,18,0.351,1.405
2009-08-27,19,1.729,1.905
2009-08-27,20,0.653,1.584
2009-08-27,21,0.508,1.117
2009-08-27,22,0.864,1.413
2009-08-27,23,0.861,1.409
2009-08-27,24,0.534,0.551
2009-08-28,1,0.32,0.562
2009-08-28,2,0.366,0.542
2009-08-28,3,0.456,0.487
2009-08-28,4,0.29,0.489
2009-08-28,5,0.262,0.519
2009-08-28,6,0.386,0.505
2009-08-28,7,0.38,0.493
2009-08-28,8,0.347,0.449
2009-08-28,9,0.621,0.934
2009-08-28,10,0.651,3.596
2009-08-28,11,1.736,4.334
2009-08-28,12,0.3,0.548
2009-08-28,13,0.26,0.593
2009-08-28,14,0.991,1.572
2009-08-28,15,1.051,1.32
2009-08-28,16,0.867,1.102
2009-08-28,17,0.604,1.578
2009-08-28,18,0.384,0.779
2009-08-28,19,0.416,1.423
2009-08-28,20,0.757,2.422
2009-08-28,21,0.72,1.03
2009-08-28,22,0.784,0.891
2009-08-28,23,0.475,0.8
2009-08-28,24,0.473,0.754
2009-08-29,1,0.697,0.748
2009-08-29,2,0.426,0.668
2009-08-29,3,0.398,0.502
2009-08-29,4,0.246,0.517
2009-08-29,5,0.35,0.533
2009-08-29,6,0.431,0.489
2009-08-29,7,0.273,0.482
2009-08-29,8,0.266,0.523
2009-08-29,9,0.45,0.83
2009-08-29,10,0.918,2.697
2009-08-29,11,1.476,2.359
2009-08-29,12,0.949,1.437
2009-08-29,13,1.052,2.088
2009-08-29,14,0.568,1.564
2009-08-29,15,0.26,0.672
2009-08-29,16,0.25,0.585
2009-08-29,17,0.416,0.563
2009-08-29,18,0.842,3.065
2009-08-29,19,1.823,2.636
2009-08-29,20,0.429,2.019
2009-08-29,21,1.041,1.56
2009-08-29,22,1.232,1.412
2009-08-29,23,1.963,3.134
2009-08-29,24,2.106,2.858
2009-08-30,1,0.758,1.501
2009-08-30,2,0.257,0.582
2009-08-30,3,0.256,0.528
2009-08-30,4,0.33,0.515
2009-08-30,5,0.441,0.493
2009-08-30,6,0.249,0.499
2009-08-30,7,0.238,0.497
2009-08-30,8,0.481,0.584
2009-08-30,9,0.233,0.309
2009-08-30,10,0.519,1.007
2009-08-30,11,0.839,1.362
2009-08-30,12,1.385,4.396
2009-08-30,13,2.24,2.306
2009-08-30,14,2.612,2.746
2009-08-30,15,0.809,0.837
2009-08-30,16,0.786,1.877
2009-08-30,17,1.917,2.869
2009-08-30,18,2.989,3.185
2009-08-30,19,1.167,2.082
2009-08-30,20,1.847,2.73
2009-08-30,21,0.764,2.647
2009-08-30,22,0.565,0.962
2009-08-30,23,0.616,0.624
2009-08-30,24,0.249,0.649
2009-08-31,1,0.26,0.573
2009-08-31,2,0.261,0.542
2009-08-31,3,0.33,0.458
2009-08-31,4,0.25,0.539
2009-08-31,5,0.267,0.521
2009-08-31,6,0.515,0.589
2009-08-31,7,0.387,0.605
2009-08-31,8,0.31,0.651
2009-08-31,9,0.542,2.86
2009-08-31,10,1.212,3.789
2009-08-31,11,0.297,2.044
2009-08-31,12,0.613,0.651
2009-08-31,13,0.335,0.677
2009-08-31,14,0.728,2.079
2009-08-31,15,1.244,1.478
2009-08-31,16,0.705,0.974
2009-08-31,17,1.635,1.88
2009-08-31,18,0.709,0.944
2009-08-31,19,3.166,3.732
2009-08-31,20,2.226,3.149
2009-08-31,21,0.662,2.043
2009-08-31,22,2.243,2.368
2009-08-31,23,0.815,1.367
2009-08-31,24,0.763,0.948
2009-09-01,1,0.429,0.697
2009-09-01,2,0.514,0.54
2009-09-01,3,0.364,0.654
2009-09-01,4,0.604,0.644
2009-09-01,5,0.377,0.467
2009-09-01,6,0.227,0.49
2009-09-01,7,0.461,0.487
2009-09-01,8,0.263,0.766
2009-09-01,9,1.242,2.739
2009-09-01,10,1.615,1.689
2009-09-01,11,0.658,2.375
2009-09-01,12,0.565,0.631
2009-09-01,13,0.243,0.56
2009-09-01,14,0.451,0.678
2009-09-01,15,0.312,0.7
2009-09-01,16,0.292,0.555
2009-09-01,17,0.482,0.555
2009-09-01,18,0.214,1.109
2009-09-01,19,2.267,2.287
2009-09-01,20,3.254,4.583
2009-09-01,21,1.25,2.648
2009-09-01,22,1.064,2.436
2009-09-01,23,1.602,1.688
2009-09-01,24,0.292,0.655
2009-09-02,1,0.354,0.64
2009-09-02,2,0.476,0.592
2009-09-02,3,0.232,0.554
2009-09-02,4,0.245,0.513
2009-09-02,5,0.243,0.543
2009-09-02,6,0.499,0.529
2009-09-02,7,0.244,0.503
2009-09-02,8,0.493,2.078
2009-09-02,9,2.496,2.624
2009-09-02,10,2.476,3.174
2009-09-02,11,1.012,1.794
2009-09-02,12,0.389,0.686
2009-09-02,13,0.397,0.668
2009-09-02,14,0.967,0.976
2009-09-02,15,0.325,0.722
2009-09-02,16,0.85,1.33
2009-09-02,17,0.289,1.262
2009-09-02,18,1.885,3.6
2009-09-02,19,1.258,1.94
2009-09-02,20,0.875,1.39
2009-09-02,21,0.502,1.415
2009-09-02,22,1.592,2.163
2009-09-02,23,0.783,0.792
2009-09-02,24,0.235,0.281
2009-09-03,1,0.195,0.276
2009-09-03,2,0.192,0.247
2009-09-03,3,0.194,0.221
2009-09-03,4,0.206,0.223
2009-09-03,5,0.189,0.221
2009-09-03,6,0.215,0.216
2009-09-03,7,0.188,0.2
2009-09-03,8,2.228,3.1
2009-09-03,9,3.165,3.614
2009-09-03,10,2.318,3.157
2009-09-03,11,0.432,1.684
2009-09-03,12,0.18,0.208
2009-09-03,13,0.19,0.194
2009-09-03,14,0.181,0.209
2009-09-03,15,0.181,0.399
2009-09-03,16,0.244,0.313
2009-09-03,17,0.22,0.445
2009-09-03,18,0.927,3.073
2009-09-03,19,1.662,1.997
2009-09-03,20,0.634,1.467
2009-09-03,21,0.856,0.917
2009-09-03,22,0.611,0.632
2009-09-03,23,0.618,0.7
2009-09-03,24,0.284,0.284
2009-09-04,1,0.237,0.265
2009-09-04,2,0.232,0.269
2009-09-04,3,0.233,0.258
2009-09-04,4,0.245,0.248
2009-09-04,5,0.232,0.267
2009-09-04,6,0.231,0.24
2009-09-04,7,0.234,0.243
2009-09-04,8,2.271,3.026
2009-09-04,9,0.392,3.194
2009-09-04,10,1.4,1.961
2009-09-04,11,0.265,1.792
2009-09-04,12,0.182,0.199
2009-09-04,13,0.181,0.207
2009-09-04,14,0.184,0.204
2009-09-04,15,0.187,0.202
2009-09-04,16,0.341,0.461
2009-09-04,17,0.307,0.404
2009-09-04,18,1.221,2.494
2009-09-04,19,0.186,0.206
2009-09-04,20,0.19,0.977
2009-09-04,21,0.188,3.216
2009-09-04,22,4.886,6.019
2009-09-04,23,3.213,4.162
2009-09-04,24,1.1,1.796
2009-09-05,1,0.276,0.421
2009-09-05,2,0.208,0.226
2009-09-05,3,0.195,0.23
2009-09-05,4,0.198,0.221
2009-09-05,5,0.198,0.22
2009-09-05,6,0.2,0.208
2009-09-05,7,0.196,0.217
2009-09-05,8,2.29,2.774
2009-09-05,9,0.395,0.414
2009-09-05,10,1.553,2.481
2009-09-05,11,0.281,0.358
2009-09-05,12,0.25,0.253
2009-09-05,13,0.239,0.263
2009-09-05,14,0.227,0.867
2009-09-05,15,0.272,0.466
2009-09-05,16,0.65,0.874
2009-09-05,17,0.382,0.405
2009-09-05,18,1.209,3.649
2009-09-05,19,2.755,3.483
2009-09-05,20,2.5,2.784
2009-09-05,21,1.079,1.664
2009-09-05,22,1.27,2.362
2009-09-05,23,1.275,1.403
2009-09-05,24,1.147,1.361
2009-09-06,1,1.069,1.17
2009-09-06,2,0.563,0.648
2009-09-06,3,0.501,0.536
2009-09-06,4,0.481,0.506
2009-09-06,5,0.429,0.462
2009-09-06,6,0.434,0.453
2009-09-06,7,0.437,0.453
2009-09-06,8,2.474,3.037
2009-09-06,9,0.443,0.449
2009-09-06,10,1.159,1.57
2009-09-06,11,2.359,5.715
2009-09-06,12,1.68,4.067
2009-09-06,13,0.198,1.716
2009-09-06,14,0.183,1.062
2009-09-06,15,0.181,0.191
2009-09-06,16,1.661,2.716
2009-09-06,17,2.943,3.01
2009-09-06,18,3.184,3.477
2009-09-06,19,2.542,3.951
2009-09-06,20,1.436,1.856
2009-09-06,21,0.966,2.599
2009-09-06,22,0.589,0.609
2009-09-06,23,0.584,0.885
2009-09-06,24,1.278,1.617
2009-09-07,1,0.344,0.66
2009-09-07,2,0.303,0.349
2009-09-07,3,0.305,0.332
2009-09-07,4,0.311,0.334
2009-09-07,5,0.318,0.328
2009-09-07,6,0.334,0.349
2009-09-07,7,0.509,0.573
2009-09-07,8,2.56,3.228
2009-09-07,9,2.959,3.033
2009-09-07,10,1.618,2.747
2009-09-07,11,0.269,2.833
2009-09-07,12,0.189,0.208
2009-09-07,13,0.184,0.2
2009-09-07,14,0.188,0.199
2009-09-07,15,0.181,0.2
2009-09-07,16,0.22,0.365
2009-09-07,17,0.219,0.321
2009-09-07,18,0.999,3.28
2009-09-07,19,0.451,0.581
2009-09-07,20,1.1,3.248
2009-09-07,21,0.547,0.625
2009-09-07,22,0.943,1.454
2009-09-07,23,0.878,0.89
2009-09-07,24,0.404,0.919
2009-09-08,1,0.248,0.25
2009-09-08,2,0.199,0.228
2009-09-08,3,0.203,0.228
2009-09-08,4,0.2,0.228
2009-09-08,5,0.2,0.246
2009-09-08,6,0.19,0.213
2009-09-08,7,0.182,0.209
2009-09-08,8,2.169,2.456
2009-09-08,9,0.357,1.638
2009-09-08,10,0.37,0.427
2009-09-08,11,0.418,0.565
2009-09-08,12,0.644,0.709
2009-09-08,13,0.503,0.526
2009-09-08,14,0.492,0.519
2009-09-08,15,0.507,0.806
2009-09-08,16,0.582,1.145
2009-09-08,17,0.602,0.891
2009-09-08,18,1.687,3.069
2009-09-08,19,0.556,0.569
2009-09-08,20,0.631,1.383
2009-09-08,21,0.958,0.98
2009-09-08,22,1.522,1.697
2009-09-08,23,0.291,0.735
2009-09-08,24,0.238,0.279
2009-09-09,1,0.241,0.266
2009-09-09,2,0.251,0.258
2009-09-09,3,0.224,0.251
2009-09-09,4,0.221,0.245
2009-09-09,5,0.22,0.246
2009-09-09,6,0.22,0.231
2009-09-09,7,0.218,0.232
2009-09-09,8,2.288,3.511
2009-09-09,9,3.801,4.869
2009-09-09,10,3.412,3.598
2009-09-09,11,1.56,2.388
2009-09-09,12,0.184,0.313
2009-09-09,13,0.195,0.201
2009-09-09,14,0.883,0.886
2009-09-09,15,0.543,1.334
2009-09-09,16,0.181,0.224
2009-09-09,17,0.182,0.209
2009-09-09,18,0.842,2.274
2009-09-09,19,0.182,0.222
2009-09-09,20,0.882,1.48
2009-09-09,21,0.576,0.963
2009-09-09,22,0.683,0.952
2009-09-09,23,0.549,0.876
2009-09-09,24,0.276,0.51
2009-09-10,1,0.228,0.26
2009-09-10,2,0.223,0.248
2009-09-10,3,0.224,0.253
2009-09-10,4,0.235,0.275
2009-09-10,5,0.226,0.243
2009-09-10,6,0.222,0.258
2009-09-10,7,0.221,0.242
2009-09-10,8,2.18,3.178
2009-09-10,9,1.36,1.996
2009-09-10,10,0.419,1.854
2009-09-10,11,0.178,1.012
2009-09-10,12,0.178,0.203
2009-09-10,13,0.18,0.207
2009-09-10,14,0.179,0.207
2009-09-10,15,0.183,0.202
2009-09-10,16,0.336,1.68
2009-09-10,17,0.2,1.404
2009-09-10,18,0.876,2.13
2009-09-10,19,0.655,4.326
2009-09-10,20,1.247,2.042
2009-09-10,21,0.885,0.923
2009-09-10,22,0.735,0.9
2009-09-10,23,0.554,0.642
2009-09-10,24,0.544,0.546
2009-09-11,1,0.283,0.816
2009-09-11,2,0.249,0.254
2009-09-11,3,0.228,0.251
2009-09-11,4,0.227,0.257
2009-09-11,5,0.226,0.25
2009-09-11,6,0.231,0.234
2009-09-11,7,0.223,0.242
2009-09-11,8,2.287,3.044
2009-09-11,9,1.14,3.655
2009-09-11,10,0.471,2.625
2009-09-11,11,0.187,0.593
2009-09-11,12,0.197,0.21
2009-09-11,13,0.197,0.227
2009-09-11,14,0.26,0.308
2009-09-11,15,0.184,0.25
2009-09-11,16,0.277,0.281
2009-09-11,17,0.187,0.24
2009-09-11,18,1.208,3.127
2009-09-11,19,0.212,0.578
2009-09-11,20,0.19,1.077
2009-09-11,21,1.158,1.446
2009-09-11,22,0.925,0.978
2009-09-11,23,0.824,1.069
2009-09-11,24,0.468,0.512
2009-09-12,1,0.239,0.258
2009-09-12,2,0.225,0.231
2009-09-12,3,0.227,0.24
2009-09-12,4,0.223,0.244
2009-09-12,5,0.223,0.247
2009-09-12,6,0.231,0.252
2009-09-12,7,0.248,0.253
2009-09-12,8,2.4,2.933
2009-09-12,9,0.843,2.879
2009-09-12,10,0.869,3.438
2009-09-12,11,0.246,1.161
2009-09-12,12,0.305,0.77
2009-09-12,13,0.249,0.262
2009-09-12,14,0.29,0.51
2009-09-12,15,0.246,0.298
2009-09-12,16,0.267,0.27
2009-09-12,17,0.259,0.276
2009-09-12,18,0.894,3.124
2009-09-12,19,0.272,0.619
2009-09-12,20,0.479,0.736
2009-09-12,21,0.187,0.197
2009-09-12,22,0.187,0.196
2009-09-12,23,0.18,0.19
2009-09-12,24,0.408,0.531
2009-09-13,1,0.512,0.522
2009-09-13,2,0.432,0.442
2009-09-13,3,0.415,0.479
2009-09-13,4,0.436,0.472
2009-09-13,5,0.441,0.461
2009-09-13,6,0.438,0.46
2009-09-13,7,0.436,0.461
2009-09-13,8,2.437,2.46
2009-09-13,9,0.441,0.93
2009-09-13,10,0.381,0.689
2009-09-13,11,0.415,1.884
2009-09-13,12,1.59,2.256
2009-09-13,13,1.721,1.94
2009-09-13,14,0.454,2.432
2009-09-13,15,1.245,1.258
2009-09-13,16,0.951,1.004
2009-09-13,17,1.071,1.324
2009-09-13,18,3.445,4.508
2009-09-13,19,2.772,2.981
2009-09-13,20,2.084,3.865
2009-09-13,21,1.193,1.265
2009-09-13,22,1.24,1.305
2009-09-13,23,1.271,1.292
2009-09-13,24,0.908,1.17
2009-09-14,1,0.405,0.413
2009-09-14,2,0.383,0.416
2009-09-14,3,0.385,0.413
2009-09-14,4,0.383,0.417
2009-09-14,5,0.442,0.45
2009-09-14,6,0.439,0.452
2009-09-14,7,0.44,0.447
2009-09-14,8,2.412,4.351
2009-09-14,9,3.949,5.82
2009-09-14,10,4.182,4.416
2009-09-14,11,0.388,0.594
2009-09-14,12,0.392,0.415
2009-09-14,13,0.368,0.415
2009-09-14,14,0.363,0.382
2009-09-14,15,0.371,0.523
2009-09-14,16,0.183,0.268
2009-09-14,17,0.293,0.35
2009-09-14,18,0.984,3.139
2009-09-14,19,0.74,1.788
2009-09-14,20,3.462,3.47
2009-09-14,21,1.272,1.528
2009-09-14,22,1.152,1.265
2009-09-14,23,1.099,1.118
2009-09-14,24,0.26,0.478
2009-09-15,1,0.228,0.256
2009-09-15,2,0.228,0.251
2009-09-15,3,0.256,0.262
2009-09-15,4,0.436,0.576
2009-09-15,5,0.383,0.439
2009-09-15,6,0.171,0.196
2009-09-15,7,0.184,0.198
2009-09-15,8,2.191,3.042
2009-09-15,9,3.081,3.288
2009-09-15,10,0.207,1.6
2009-09-15,11,0.208,1.021
2009-09-15,12,0.183,0.207
2009-09-15,13,0.182,0.201
2009-09-15,14,0.179,0.186
2009-09-15,15,0.178,0.194
2009-09-15,16,0.178,0.203
2009-09-15,17,0.182,0.208
2009-09-15,18,0.862,2.334
2009-09-15,19,0.207,0.769
2009-09-15,20,1.136,2.759
2009-09-15,21,0.967,1.345
2009-09-15,22,0.762,0.888
2009-09-15,23,0.192,0.499
2009-09-15,24,0.185,0.2
2009-09-16,1,0.187,0.196
2009-09-16,2,0.184,0.194
2009-09-16,3,0.179,0.205
2009-09-16,4,0.181,0.215
2009-09-16,5,0.18,0.205
2009-09-16,6,0.185,0.199
2009-09-16,7,0.178,0.201
2009-09-16,8,2.146,2.531
2009-09-16,9,0.482,2.302
2009-09-16,10,0.202,0.236
2009-09-16,11,0.182,0.982
2009-09-16,12,0.183,0.208
2009-09-16,13,0.185,0.207
2009-09-16,14,0.185,0.209
2009-09-16,15,0.185,0.209
2009-09-16,16,0.236,0.288
2009-09-16,17,0.271,0.292
2009-09-16,18,0.951,2.014
2009-09-16,19,0.258,0.313
2009-09-16,20,1.872,2.159
2009-09-16,21,0.58,0.731
2009-09-16,22,0.562,0.588
2009-09-16,23,0.569,0.738
2009-09-16,24,0.31,0.332
2009-09-17,1,0.308,0.334
2009-09-17,2,0.306,0.315
2009-09-17,3,0.3,0.316
2009-09-17,4,0.302,0.335
2009-09-17,5,0.308,0.333
2009-09-17,6,0.315,0.328
2009-09-17,7,0.306,0.33
2009-09-17,8,1.965,2.332
2009-09-17,9,0.305,4.767
2009-09-17,10,1.21,1.498
2009-09-17,11,0.177,1.099
2009-09-17,12,0.176,0.202
2009-09-17,13,0.183,0.197
2009-09-17,14,0.183,0.21
2009-09-17,15,0.183,0.206
2009-09-17,16,0.184,0.194
2009-09-17,17,0.181,0.194
2009-09-17,18,0.86,2.871
2009-09-17,19,0.175,0.198
2009-09-17,20,2.058,2.116
2009-09-17,21,0.794,1.462
2009-09-17,22,0.774,2.071
2009-09-17,23,0.339,0.541
2009-09-17,24,0.316,0.341
2009-09-18,1,0.317,0.341
2009-09-18,2,0.316,0.318
2009-09-18,3,0.31,0.33
2009-09-18,4,0.304,0.33
2009-09-18,5,0.312,0.326
2009-09-18,6,0.309,0.336
2009-09-18,7,0.309,0.312
2009-09-18,8,2.339,2.409
2009-09-18,9,0.55,3.504
2009-09-18,10,0.204,1.701
2009-09-18,11,0.196,1.094
2009-09-18,12,0.177,0.188
2009-09-18,13,0.186,0.203
2009-09-18,14,0.198,0.198
2009-09-18,15,0.186,0.212
2009-09-18,16,0.186,0.194
2009-09-18,17,0.184,0.203
2009-09-18,18,0.864,3.043
2009-09-18,19,0.859,1.398
2009-09-18,20,2.277,3.345
2009-09-18,21,0.508,0.667
2009-09-18,22,0.52,0.538
2009-09-18,23,0.317,0.34
2009-09-18,24,0.307,0.326
2009-09-19,1,0.304,0.315
2009-09-19,2,0.175,0.199
2009-09-19,3,0.183,0.19
2009-09-19,4,0.182,0.212
2009-09-19,5,0.207,0.242
2009-09-19,6,0.333,0.333
2009-09-19,7,0.308,0.33
2009-09-19,8,2.309,2.459
2009-09-19,9,1.302,3.226
2009-09-19,10,0.423,1.201
2009-09-19,11,0.184,0.872
2009-09-19,12,0.183,0.207
2009-09-19,13,0.182,0.215
2009-09-19,14,0.178,0.199
2009-09-19,15,0.175,0.19
2009-09-19,16,0.186,0.202
2009-09-19,17,0.185,0.211
2009-09-19,18,1.018,3.418
2009-09-19,19,0.237,2.599
2009-09-19,20,0.247,1.096
2009-09-19,21,0.225,0.249
2009-09-19,22,0.231,0.256
2009-09-19,23,0.231,0.26
2009-09-19,24,0.847,1.062
2009-09-20,1,0.309,0.703
2009-09-20,2,0.309,0.334
2009-09-20,3,0.313,0.32
2009-09-20,4,0.299,0.326
2009-09-20,5,0.303,0.311
2009-09-20,6,0.309,0.328
2009-09-20,7,0.308,0.332
2009-09-20,8,2.454,2.916
2009-09-20,9,0.262,2.67
2009-09-20,10,0.329,2.293
2009-09-20,11,1.652,2.53
2009-09-20,12,0.211,0.312
