date,time,lower,upper
2009-08-17,7,0.06,0.168
2009-08-17,8,0.106,0.212
2009-08-17,9,0.463,0.48
2009-08-17,10,0.053,0.165
2009-08-17,11,0.034,0.148
2009-08-17,12,0.034,0.08
2009-08-17,13,0.116,0.116
2009-08-17,14,0.034,0.078
2009-08-17,15,0.034,0.155
2009-08-17,16,0.038,0.17
2009-08-17,17,0.034,0.069
2009-08-17,18,0.118,0.137
2009-08-17,19,0.222,0.351
2009-08-17,20,0.247,0.349
2009-08-17,21,0.161,0.491
2009-08-17,22,0.247,0.608
2009-08-17,23,0.258,0.59
2009-08-17,24,0.692,1.572
2009-08-18,1,0.13,0.959
2009-08-18,2,0.231,0.266
2009-08-18,3,0.06,0.139
2009-08-18,4,0.036,0.124
2009-08-18,5,0.091,0.163
2009-08-18,6,0.036,0.041
2009-08-18,7,0.085,0.17
2009-08-18,8,0.108,0.19
2009-08-18,9,0.078,0.628
2009-08-18,10,0.092,0.151
2009-08-18,11,0.034,0.111
2009-08-18,12,0.034,0.138
2009-08-18,13,0.054,0.164
2009-08-18,14,0.034,0.064
2009-08-18,15,0.119,0.131
2009-08-18,16,0.034,0.085
2009-08-18,17,0.046,0.162
2009-08-18,18,0.034,0.158
2009-08-18,19,0.034,0.097
2009-08-18,20,0.11,0.215
2009-08-18,21,0.147,0.157
2009-08-18,22,0.811,1.897
2009-08-18,23,0.666,1.524
2009-08-18,24,0.096,0.556
2009-08-19,1,0.445,0.476
2009-08-19,2,0.087,0.191
2009-08-19,3,0.128,0.163
2009-08-19,4,0.037,0.055
2009-08-19,5,0.107,0.166
2009-08-19,6,0.037,0.104
2009-08-19,7,0.041,0.161
2009-08-19,8,0.339,0.517
2009-08-19,9,0.034,0.124
2009-08-19,10,0.095,0.161
2009-08-19,11,0.039,0.04
2009-08-19,12,0.079,0.169
2009-08-19,13,0.034,0.129
2009-08-19,14,0.035,0.131
2009-08-19,15,0.075,0.342
2009-08-19,16,0.58,0.666
2009-08-19,17,0.25,0.934
2009-08-19,18,0.034,0.074
2009-08-19,19,0.063,0.165
2009-08-19,20,0.318,0.398
2009-08-19,21,0.294,0.415
2009-08-19,22,0.579,0.641
2009-08-19,23,0.375,0.927
2009-08-19,24,0.279,0.355
2009-08-20,1,0.098,0.144
2009-08-20,2,0.129,0.139
2009-08-20,3,0.036,0.115
2009-08-20,4,0.035,0.152
2009-08-20,5,0.049,0.17
2009-08-20,6,0.036,0.082
2009-08-20,7,0.119,0.142
2009-08-20,8,0.105,0.121
2009-08-20,9,0.168,0.364
2009-08-20,10,0.162,0.215
2009-08-20,11,0.034,0.063
2009-08-20,12,0.123,0.133
2009-08-20,13,0.034,0.069
2009-08-20,14,0.055,0.162
2009-08-20,15,0.034,0.136
2009-08-20,16,0.034,0.114
2009-08-20,17,0.077,0.164
2009-08-20,18,0.035,0.048
2009-08-20,19,0.109,0.156
2009-08-20,20,0.038,0.165
2009-08-20,21,0.226,0.237
2009-08-20,22,0.465,0.626
2009-08-20,23,0.099,0.146
2009-08-20,24,0.178,0.193
2009-08-21,1,0.072,0.098
2009-08-21,2,0.134,0.182
2009-08-21,3,0.039,0.117
2009-08-21,4,0.036,0.131
2009-08-21,5,0.036,0.17
2009-08-21,6,0.036,0.078
2009-08-21,7,0.087,0.163
2009-08-21,8,0.105,0.106
2009-08-21,9,0.108,0.8
2009-08-21,10,0.036,0.055
2009-08-21,11,0.057,0.164
2009-08-21,12,0.036,0.103
2009-08-21,13,0.035,0.138
2009-08-21,14,0.035,0.144
2009-08-21,15,0.036,0.094
2009-08-21,16,0.066,0.164
2009-08-21,17,0.036,0.048
2009-08-21,18,0.107,0.129
2009-08-21,19,0.036,0.963
2009-08-21,20,0.258,1.232
2009-08-21,21,0.264,0.339
2009-08-21,22,0.22,0.294
2009-08-21,23,0.264,0.346
2009-08-21,24,0.327,0.919
2009-08-22,1,0.04,0.111
2009-08-22,2,0.106,0.136
2009-08-22,3,0.037,0.045
2009-08-22,4,0.068,0.167
2009-08-22,5,0.037,0.106
2009-08-22,6,0.036,0.14
2009-08-22,7,0.036,0.15
2009-08-22,8,0.103,0.173
2009-08-22,9,0.038,0.498
2009-08-22,10,0.271,0.295
2009-08-22,11,0.086,0.146
2009-08-22,12,0.035,0.035
2009-08-22,13,0.106,0.134
2009-08-22,14,0.034,0.049
2009-08-22,15,0.064,0.165
2009-08-22,16,0.035,0.106
2009-08-22,17,0.035,0.136
2009-08-22,18,0.171,0.363
2009-08-22,19,0.035,0.068
2009-08-22,20,0.122,0.203
2009-08-22,21,0.035,0.101
2009-08-22,22,0.085,0.165
2009-08-22,23,0.035,0.087
2009-08-22,24,0.04,0.162
2009-08-23,1,0.036,0.152
2009-08-23,2,0.037,0.112
2009-08-23,3,0.072,0.168
2009-08-23,4,0.037,0.064
2009-08-23,5,0.118,0.14
2009-08-23,6,0.037,0.037
2009-08-23,7,0.093,0.174
2009-08-23,8,0.109,0.162
2009-08-23,9,0.041,0.165
2009-08-23,10,0.036,0.138
2009-08-23,11,0.036,0.124
2009-08-23,12,0.055,0.167
2009-08-23,13,0.036,0.078
2009-08-23,14,0.102,0.157
2009-08-23,15,0.036,0.036
2009-08-23,16,0.191,0.193
2009-08-23,17,0.261,0.413
2009-08-23,18,0.065,0.22
2009-08-23,19,0.081,0.166
2009-08-23,20,0.095,0.102
2009-08-23,21,0.19,0.235
2009-08-23,22,0.761,0.793
2009-08-23,23,0.609,1.778
2009-08-23,24,0.193,0.736
2009-08-24,1,0.099,0.294
2009-08-24,2,0.037,0.107
2009-08-24,3,0.04,0.165
2009-08-24,4,0.036,0.16
2009-08-24,5,0.036,0.109
2009-08-24,6,0.082,0.194
2009-08-24,7,0.075,0.421
2009-08-24,8,0.115,0.232
2009-08-24,9,0.113,0.379
2009-08-24,10,0.539,1.773
2009-08-24,11,0.118,0.214
2009-08-24,12,0.036,0.293
2009-08-24,13,0.036,0.157
2009-08-24,14,0.035,0.113
2009-08-24,15,0.06,0.165
2009-08-24,16,0.036,0.08
2009-08-24,17,0.101,0.156
2009-08-24,18,0.035,0.036
2009-08-24,19,0.105,0.163
2009-08-24,20,0.04,0.15
2009-08-24,21,0.06,0.225
2009-08-24,22,0.035,0.124
2009-08-24,23,0.426,0.574
2009-08-24,24,0.414,1.48
2009-08-25,1,0.134,0.203
2009-08-25,2,0.131,0.166
2009-08-25,3,0.037,0.046
2009-08-25,4,0.127,0.13
2009-08-25,5,0.037,0.06
2009-08-25,6,0.089,0.187
2009-08-25,7,0.037,0.073
2009-08-25,8,0.116,0.233
2009-08-25,9,0.036,0.51
2009-08-25,10,0.036,0.23
2009-08-25,11,0.034,0.168
2009-08-25,12,0.132,0.326
2009-08-25,13,0.203,0.249
2009-08-25,14,0.034,0.109
2009-08-25,15,0.11,0.137
2009-08-25,16,0.034,0.035
2009-08-25,17,0.095,0.157
2009-08-25,18,0.035,0.091
2009-08-25,19,0.038,0.163
2009-08-25,20,0.512,1.402
2009-08-25,21,0.262,0.579
2009-08-25,22,0.577,0.592
2009-08-25,23,0.099,0.406
2009-08-25,24,0.159,0.191
2009-08-26,1,0.035,0.037
2009-08-26,2,0.116,0.161
2009-08-26,3,0.036,0.081
2009-08-26,4,0.063,0.164
2009-08-26,5,0.036,0.113
2009-08-26,6,0.036,0.163
2009-08-26,7,0.035,0.135
2009-08-26,8,0.198,0.448
2009-08-26,9,0.314,0.334
2009-08-26,10,0.034,0.119
2009-08-26,11,0.047,0.167
2009-08-26,12,0.035,0.108
2009-08-26,13,0.063,0.167
2009-08-26,14,0.034,0.081
2009-08-26,15,0.102,0.164
2009-08-26,16,0.052,0.107
2009-08-26,17,0.537,0.736
2009-08-26,18,0.035,0.225
2009-08-26,19,0.212,0.527
2009-08-26,20,0.095,0.148
2009-08-26,21,0.94,1.844
2009-08-26,22,0.137,0.94
2009-08-26,23,0.266,0.269
2009-08-26,24,0.071,0.589
2009-08-27,1,0.089,0.213
2009-08-27,2,0.035,0.088
2009-08-27,3,0.054,0.166
2009-08-27,4,0.035,0.117
2009-08-27,5,0.036,0.155
2009-08-27,6,0.035,0.135
2009-08-27,7,0.04,0.13
2009-08-27,8,0.104,0.212
2009-08-27,9,0.109,0.411
2009-08-27,10,0.148,0.284
2009-08-27,11,0.035,0.035
2009-08-27,12,0.123,0.133
2009-08-27,13,0.035,0.035
2009-08-27,14,0.092,0.16
2009-08-27,15,0.034,0.067
2009-08-27,16,0.062,0.164
2009-08-27,17,0.035,0.101
2009-08-27,18,0.04,0.161
2009-08-27,19,0.255,0.393
2009-08-27,20,0.197,0.363
2009-08-27,21,1.639,1.67
2009-08-27,22,0.588,1.442
2009-08-27,23,0.35,0.56
2009-08-27,24,0.159,1.202
2009-08-28,1,0.165,0.269
2009-08-28,2,0.037,0.149
2009-08-28,3,0.13,0.136
2009-08-28,4,0.037,0.037
2009-08-28,5,0.11,0.159
2009-08-28,6,0.037,0.037
2009-08-28,7,0.109,0.157
2009-08-28,8,0.099,0.105
2009-08-28,9,0.427,0.508
2009-08-28,10,0.036,0.058
2009-08-28,11,0.115,0.143
2009-08-28,12,0.036,0.036
2009-08-28,13,0.102,0.15
2009-08-28,14,0.035,0.036
2009-08-28,15,0.098,0.152
2009-08-28,16,0.036,0.036
2009-08-28,17,0.107,0.14
2009-08-28,18,0.036,0.037
2009-08-28,19,0.139,0.339
2009-08-28,20,0.15,0.749
2009-08-28,21,0.229,0.507
2009-08-28,22,0.229,0.348
2009-08-28,23,0.096,0.556
2009-08-28,24,0.119,0.217
2009-08-29,1,0.036,0.068
2009-08-29,2,0.078,0.164
2009-08-29,3,0.036,0.046
2009-08-29,4,0.084,0.161
2009-08-29,5,0.036,0.044
2009-08-29,6,0.066,0.163
2009-08-29,7,0.042,0.062
2009-08-29,8,0.106,0.222
2009-08-29,9,0.035,0.104
2009-08-29,10,0.034,0.452
2009-08-29,11,0.107,0.47
2009-08-29,12,0.103,0.115
2009-08-29,13,0.146,0.232
2009-08-29,14,0.103,0.379
2009-08-29,15,1.279,1.418
2009-08-29,16,0.216,0.496
2009-08-29,17,0.384,0.405
2009-08-29,18,0.055,0.105
2009-08-29,19,0.034,0.136
2009-08-29,20,0.04,0.212
2009-08-29,21,0.034,0.169
2009-08-29,22,0.033,0.166
2009-08-29,23,0.421,0.759
2009-08-29,24,0.32,0.358
2009-08-30,1,0.233,0.242
2009-08-30,2,0.076,0.169
2009-08-30,3,0.035,0.11
2009-08-30,4,0.036,0.135
2009-08-30,5,0.036,0.158
2009-08-30,6,0.035,0.09
2009-08-30,7,0.059,0.171
2009-08-30,8,0.103,0.132
2009-08-30,9,0.082,0.16
2009-08-30,10,0.036,0.042
2009-08-30,11,0.377,0.831
2009-08-30,12,0.648,0.877
2009-08-30,13,0.071,0.182
2009-08-30,14,0.04,0.102
2009-08-30,15,0.077,0.168
2009-08-30,16,0.047,0.504
2009-08-30,17,0.309,0.464
2009-08-30,18,0.155,0.251
2009-08-30,19,0.16,0.162
2009-08-30,20,0.186,0.259
2009-08-30,21,0.098,0.51
2009-08-30,22,0.625,0.648
2009-08-30,23,0.365,0.677
2009-08-30,24,0.047,0.264
2009-08-31,1,0.034,0.13
2009-08-31,2,0.034,0.157
2009-08-31,3,0.035,0.139
2009-08-31,4,0.035,0.144
2009-08-31,5,0.035,0.165
2009-08-31,6,0.035,0.112
2009-08-31,7,0.064,0.17
2009-08-31,8,0.102,0.144
2009-08-31,9,0.4,0.532
2009-08-31,10,0.78,0.782
2009-08-31,11,0.161,1.191
2009-08-31,12,0.034,0.061
2009-08-31,13,0.129,0.15
2009-08-31,14,0.035,0.035
2009-08-31,15,0.13,0.171
2009-08-31,16,0.034,0.048
2009-08-31,17,0.098,0.167
2009-08-31,18,0.258,0.295
2009-08-31,19,0.167,0.269
2009-08-31,20,0.037,0.194
2009-08-31,21,0.034,0.196
2009-08-31,22,0.033,0.166
2009-08-31,23,0.033,0.097
2009-08-31,24,0.814,1.954
2009-09-01,1,0.12,0.432
2009-09-01,2,0.201,0.296
2009-09-01,3,0.037,0.039
2009-09-01,4,0.128,0.144
2009-09-01,5,0.037,0.038
2009-09-01,6,0.128,0.136
2009-09-01,7,0.037,0.04
2009-09-01,8,0.162,0.223
2009-09-01,9,0.037,0.569
2009-09-01,10,0.088,0.263
2009-09-01,11,0.034,0.051
2009-09-01,12,0.074,0.163
2009-09-01,13,0.034,0.06
2009-09-01,14,0.065,0.161
2009-09-01,15,0.034,0.062
2009-09-01,16,0.066,0.162
2009-09-01,17,0.034,0.069
2009-09-01,18,0.066,0.161
2009-09-01,19,0.033,0.072
2009-09-01,20,0.12,0.165
2009-09-01,21,0.109,2.182
2009-09-01,22,0.527,0.655
2009-09-01,23,0.658,0.952
2009-09-01,24,0.098,0.431
2009-09-02,1,0.101,0.146
2009-09-02,2,0.035,0.05
2009-09-02,3,0.073,0.165
2009-09-02,4,0.035,0.097
2009-09-02,5,0.035,0.151
2009-09-02,6,0.119,0.137
2009-09-02,7,0.041,0.148
2009-09-02,8,0.107,0.153
2009-09-02,9,0.15,0.537
2009-09-02,10,0.034,0.138
2009-09-02,11,0.034,0.104
2009-09-02,12,0.033,0.147
2009-09-02,13,0.034,0.097
2009-09-02,14,0.034,0.151
2009-09-02,15,0.033,0.095
2009-09-02,16,0.035,2.165
2009-09-02,17,0.976,1.474
2009-09-02,18,0.384,0.617
2009-09-02,19,0.093,0.161
2009-09-02,20,0.09,0.21
2009-09-02,21,0.091,0.146
2009-09-02,22,0.092,0.224
2009-09-02,23,0.494,2.082
2009-09-02,24,0.142,0.218
2009-09-03,1,0.125,0.228
2009-09-03,2,0.104,0.129
2009-09-03,3,0.039,0.154
2009-09-03,4,0.039,0.071
2009-09-03,5,0.061,0.163
2009-09-03,6,0.035,0.036
2009-09-03,7,0.118,0.142
2009-09-03,8,0.034,0.035
2009-09-03,9,0.051,0.414
2009-09-03,10,0.038,0.381
2009-09-03,11,0.037,0.056
2009-09-03,12,0.077,0.162
2009-09-03,13,0.035,0.035
2009-09-03,14,0.101,0.157
2009-09-03,15,0.034,0.035
2009-09-03,16,0.034,0.153
2009-09-03,17,0.034,0.104
2009-09-03,18,0.034,0.095
2009-09-03,19,0.036,0.157
2009-09-03,20,0.624,2.061
2009-09-03,21,0.455,0.49
2009-09-03,22,0.261,0.726
2009-09-03,23,0.099,0.172
2009-09-03,24,0.042,0.12
2009-09-04,1,0.036,0.132
2009-09-04,2,0.073,0.174
2009-09-04,3,0.036,0.158
2009-09-04,4,0.036,0.036
2009-09-04,5,0.093,0.169
2009-09-04,6,0.036,0.036
2009-09-04,7,0.067,0.165
2009-09-04,8,0.102,0.145
2009-09-04,9,0.146,0.571
2009-09-04,10,0.033,0.105
2009-09-04,11,0.034,0.034
2009-09-04,12,0.117,0.144
2009-09-04,13,0.034,0.034
2009-09-04,14,0.034,0.15
2009-09-04,15,0.035,0.112
2009-09-04,16,0.034,0.052
2009-09-04,17,0.074,0.164
2009-09-04,18,0.035,0.035
2009-09-04,19,0.116,0.136
2009-09-04,20,0.038,0.102
2009-09-04,21,0.165,0.199
2009-09-04,22,0.205,0.882
2009-09-04,23,0.441,0.662
2009-09-04,24,0.289,0.296
2009-09-05,1,0.165,0.188
2009-09-05,2,0.087,0.096
2009-09-05,3,0.036,0.12
2009-09-05,4,0.036,0.14
2009-09-05,5,0.036,0.047
2009-09-05,6,0.085,0.168
2009-09-05,7,0.036,0.041
2009-09-05,8,0.162,0.23
2009-09-05,9,0.049,0.389
2009-09-05,10,0.221,0.566
2009-09-05,11,0.192,0.276
2009-09-05,12,0.736,1.272
2009-09-05,13,0.247,1.255
2009-09-05,14,0.034,0.556
2009-09-05,15,0.2,1.304
2009-09-05,16,0.375,0.529
2009-09-05,17,0.321,0.344
2009-09-05,18,0.148,0.149
2009-09-05,19,0.147,0.149
2009-09-05,20,0.064,0.1
2009-09-05,21,0.206,0.212
2009-09-05,22,0.05,0.054
2009-09-05,23,0.128,0.158
2009-09-05,24,0.037,0.102
2009-09-06,1,0.102,0.155
2009-09-06,2,0.199,0.544
2009-09-06,3,0.108,0.221
2009-09-06,4,0.097,0.204
2009-09-06,5,0.1,0.216
2009-09-06,6,0.099,0.188
2009-09-06,7,0.059,0.222
2009-09-06,8,0.105,0.154
2009-09-06,9,0.067,0.161
2009-09-06,10,0.035,0.341
2009-09-06,11,0.115,0.174
2009-09-06,12,0.241,0.358
2009-09-06,13,0.137,0.329
2009-09-06,14,0.034,0.034
2009-09-06,15,0.106,0.156
2009-09-06,16,0.033,0.062
2009-09-06,17,0.034,0.165
2009-09-06,18,0.034,0.124
2009-09-06,19,0.033,0.089
2009-09-06,20,0.151,0.164
2009-09-06,21,0.096,1.158
2009-09-06,22,0.447,0.555
2009-09-06,23,0.458,0.789
2009-09-06,24,0.124,0.27
2009-09-07,1,0.035,0.035
2009-09-07,2,0.13,0.161
2009-09-07,3,0.035,0.078
2009-09-07,4,0.036,0.146
2009-09-07,5,0.053,0.158
2009-09-07,6,0.036,0.036
2009-09-07,7,0.147,0.15
2009-09-07,8,0.102,0.103
2009-09-07,9,0.05,0.501
2009-09-07,10,0.034,0.123
2009-09-07,11,0.034,0.066
2009-09-07,12,0.12,0.162
2009-09-07,13,0.062,0.382
2009-09-07,14,0.114,0.162
2009-09-07,15,0.034,0.034
2009-09-07,16,0.103,0.16
2009-09-07,17,0.034,0.104
2009-09-07,18,0.034,0.109
2009-09-07,19,0.091,0.163
2009-09-07,20,0.415,0.466
2009-09-07,21,0.621,0.838
2009-09-07,22,0.354,0.355
2009-09-07,23,0.336,0.424
2009-09-07,24,0.095,0.186
2009-09-08,1,0.061,0.095
2009-09-08,2,0.097,0.164
2009-09-08,3,0.036,0.384
2009-09-08,4,0.197,0.226
2009-09-08,5,0.101,0.146
2009-09-08,6,0.043,0.141
2009-09-08,7,0.56,0.701
2009-09-08,8,0.1,0.105
2009-09-08,9,0.16,0.228
2009-09-08,10,0.034,0.138
2009-09-08,11,0.034,0.127
2009-09-08,12,0.116,0.157
2009-09-08,13,0.13,0.42
2009-09-08,14,0.108,0.161
2009-09-08,15,0.034,0.054
2009-09-08,16,0.156,0.165
2009-09-08,17,0.034,0.052
2009-09-08,18,0.068,0.161
2009-09-08,19,0.14,0.14
2009-09-08,20,0.142,0.422
2009-09-08,21,0.443,0.649
2009-09-08,22,0.303,0.605
2009-09-08,23,0.138,0.213
2009-09-08,24,0.034,0.035
2009-09-09,1,0.101,0.16
2009-09-09,2,0.036,0.084
2009-09-09,3,0.035,0.118
2009-09-09,4,0.053,0.159
2009-09-09,5,0.035,0.035
2009-09-09,6,0.138,0.158
2009-09-09,7,0.037,0.04
2009-09-09,8,0.103,0.189
2009-09-09,9,0.376,0.474
2009-09-09,10,0.1,0.138
2009-09-09,11,0.034,0.139
2009-09-09,12,0.034,0.056
2009-09-09,13,0.093,0.16
2009-09-09,14,0.033,0.033
2009-09-09,15,0.094,0.157
2009-09-09,16,0.034,0.065
2009-09-09,17,0.034,0.141
2009-09-09,18,0.041,0.156
2009-09-09,19,0.034,0.38
2009-09-09,20,0.175,0.209
2009-09-09,21,0.316,0.444
2009-09-09,22,0.25,0.319
2009-09-09,23,0.204,0.617
2009-09-09,24,0.236,0.334
2009-09-10,1,0.098,0.1
2009-09-10,2,0.136,0.228
2009-09-10,3,0.036,0.142
2009-09-10,4,0.036,0.11
2009-09-10,5,0.061,0.161
2009-09-10,6,0.035,0.036
2009-09-10,7,0.124,0.16
2009-09-10,8,0.111,0.143
2009-09-10,9,0.841,1.313
2009-09-10,10,0.241,1.022
2009-09-10,11,0.034,0.099
2009-09-10,12,0.069,0.158
2009-09-10,13,0.034,0.034
2009-09-10,14,0.108,0.157
2009-09-10,15,0.034,0.063
2009-09-10,16,0.034,0.128
2009-09-10,17,0.06,0.159
2009-09-10,18,0.034,0.035
2009-09-10,19,0.516,0.696
2009-09-10,20,0.144,0.164
2009-09-10,21,0.545,1.132
2009-09-10,22,0.47,1.13
2009-09-10,23,0.367,0.776
2009-09-10,24,0.277,0.391
2009-09-11,1,0.17,0.27
2009-09-11,2,0.071,0.163
2009-09-11,3,0.036,0.036
2009-09-11,4,0.153,0.153
2009-09-11,5,0.036,0.036
2009-09-11,6,0.038,0.171
2009-09-11,7,0.041,0.114
2009-09-11,8,0.102,0.126
2009-09-11,9,0.416,0.48
2009-09-11,10,0.034,0.162
2009-09-11,11,0.042,0.165
2009-09-11,12,0.034,0.108
2009-09-11,13,0.034,0.121
2009-09-11,14,0.097,0.303
2009-09-11,15,0.034,0.034
2009-09-11,16,0.113,0.159
2009-09-11,17,0.035,0.035
2009-09-11,18,0.143,0.159
2009-09-11,19,0.035,0.047
2009-09-11,20,0.39,1.771
2009-09-11,21,0.588,0.744
2009-09-11,22,0.448,0.652
2009-09-11,23,0.475,0.567
2009-09-11,24,0.096,0.137
2009-09-12,1,0.152,0.219
2009-09-12,2,0.035,0.078
2009-09-12,3,0.147,0.147
2009-09-12,4,0.035,0.036
2009-09-12,5,0.061,0.166
2009-09-12,6,0.036,0.095
2009-09-12,7,0.036,0.101
2009-09-12,8,0.124,0.229
2009-09-12,9,0.367,0.566
2009-09-12,10,0.53,1.168
2009-09-12,11,0.296,0.326
2009-09-12,12,0.418,0.439
2009-09-12,13,0.04,0.179
2009-09-12,14,0.265,0.444
2009-09-12,15,0.118,0.172
2009-09-12,16,0.046,0.156
2009-09-12,17,0.034,0.09
2009-09-12,18,0.098,0.159
2009-09-12,19,0.034,0.04
2009-09-12,20,0.171,0.22
2009-09-12,21,0.093,0.097
2009-09-12,22,0.1,0.155
2009-09-12,23,0.033,0.086
2009-09-12,24,0.034,0.149
2009-09-13,1,0.034,0.143
2009-09-13,2,0.035,0.085
2009-09-13,3,0.079,0.161
2009-09-13,4,0.035,0.035
2009-09-13,5,0.136,0.151
2009-09-13,6,0.035,0.035
2009-09-13,7,0.035,0.176
2009-09-13,8,0.102,0.179
2009-09-13,9,0.036,0.065
2009-09-13,10,0.087,0.161
2009-09-13,11,0.034,0.034
2009-09-13,12,0.071,0.158
2009-09-13,13,0.034,0.075
2009-09-13,14,0.034,0.086
2009-09-13,15,0.07,0.159
2009-09-13,16,0.034,0.034
2009-09-13,17,0.113,0.159
2009-09-13,18,0.035,0.067
2009-09-13,19,0.035,0.154
2009-09-13,20,0.098,0.15
2009-09-13,21,0.09,0.138
2009-09-13,22,0.083,0.157
2009-09-13,23,0.034,0.034
2009-09-13,24,0.141,0.153
2009-09-14,1,0.035,0.035
2009-09-14,2,0.054,0.167
2009-09-14,3,0.036,0.116
2009-09-14,4,0.036,0.086
2009-09-14,5,0.077,0.164
2009-09-14,6,0.036,0.036
2009-09-14,7,0.124,0.163
2009-09-14,8,0.097,0.109
2009-09-14,9,0.035,0.143
2009-09-14,10,0.033,0.14
2009-09-14,11,0.033,0.034
2009-09-14,12,0.123,0.166
2009-09-14,13,0.034,0.034
2009-09-14,14,0.056,0.163
2009-09-14,15,0.033,0.106
2009-09-14,16,0.033,0.083
2009-09-14,17,0.072,0.162
2009-09-14,18,0.034,0.034
2009-09-14,19,0.267,0.49
2009-09-14,20,0.194,0.204
2009-09-14,21,0.215,0.583
2009-09-14,22,0.033,0.074
2009-09-14,23,0.033,0.146
2009-09-14,24,0.526,1.345
2009-09-15,1,0.255,0.986
2009-09-15,2,0.198,0.301
2009-09-15,3,0.055,0.121
2009-09-15,4,0.088,0.169
2009-09-15,5,0.038,0.038
2009-09-15,6,0.133,0.157
2009-09-15,7,0.037,0.042
2009-09-15,8,0.108,0.663
2009-09-15,9,0.041,0.143
2009-09-15,10,0.147,0.3
2009-09-15,11,0.034,0.13
2009-09-15,12,0.034,0.095
2009-09-15,13,0.054,0.157
2009-09-15,14,0.033,0.038
2009-09-15,15,0.108,0.166
2009-09-15,16,0.034,0.034
2009-09-15,17,0.117,0.157
2009-09-15,18,0.033,0.04
2009-09-15,19,0.072,0.188
2009-09-15,20,0.225,0.59
2009-09-15,21,0.461,0.666
2009-09-15,22,0.289,0.364
2009-09-15,23,0.654,0.91
2009-09-15,24,0.094,0.714
2009-09-16,1,0.146,0.2
2009-09-16,2,0.036,0.07
2009-09-16,3,0.036,0.169
2009-09-16,4,0.036,0.125
2009-09-16,5,0.036,0.085
2009-09-16,6,0.074,0.163
2009-09-16,7,0.035,0.04
2009-09-16,8,0.187,0.225
2009-09-16,9,0.041,0.611
2009-09-16,10,0.629,1.119
2009-09-16,11,0.036,1.144
2009-09-16,12,0.034,0.167
2009-09-16,13,0.034,0.123
2009-09-16,14,0.034,0.089
2009-09-16,15,0.072,0.161
2009-09-16,16,0.039,0.192
2009-09-16,17,0.139,0.515
2009-09-16,18,0.034,0.035
2009-09-16,19,0.103,0.16
2009-09-16,20,0.079,0.097
2009-09-16,21,0.092,0.22
2009-09-16,22,0.033,0.121
2009-09-16,23,0.034,0.584
2009-09-16,24,0.251,0.273
2009-09-17,1,0.098,0.18
2009-09-17,2,0.062,0.221
2009-09-17,3,0.036,0.084
2009-09-17,4,0.12,0.173
2009-09-17,5,0.037,0.037
2009-09-17,6,0.093,0.164
2009-09-17,7,0.042,0.062
2009-09-17,8,0.103,0.565
2009-09-17,9,0.192,0.365
2009-09-17,10,0.051,0.106
2009-09-17,11,0.056,0.158
2009-09-17,12,0.034,0.034
2009-09-17,13,0.137,0.148
2009-09-17,14,0.034,0.034
2009-09-17,15,0.061,0.162
2009-09-17,16,0.035,0.098
2009-09-17,17,0.035,0.11
2009-09-17,18,0.043,0.159
2009-09-17,19,0.034,0.558
2009-09-17,20,0.112,0.163
2009-09-17,21,0.183,0.355
2009-09-17,22,0.367,0.796
2009-09-17,23,0.365,0.434
2009-09-17,24,0.086,0.281
2009-09-18,1,0.035,0.086
2009-09-18,2,0.058,0.162
2009-09-18,3,0.036,0.038
2009-09-18,4,0.109,0.172
2009-09-18,5,0.036,0.433
2009-09-18,6,0.106,0.161
2009-09-18,7,0.039,0.054
2009-09-18,8,0.102,0.584
2009-09-18,9,0.034,0.143
2009-09-18,10,0.071,0.178
2009-09-18,11,0.052,0.157
2009-09-18,12,0.034,0.034
2009-09-18,13,0.105,0.16
2009-09-18,14,0.034,0.034
2009-09-18,15,0.109,0.158
2009-09-18,16,0.034,0.041
2009-09-18,17,0.046,0.165
2009-09-18,18,0.112,0.415
2009-09-18,19,0.096,0.184
2009-09-18,20,0.166,0.22
2009-09-18,21,0.441,0.665
2009-09-18,22,0.441,0.96
2009-09-18,23,0.407,0.685
2009-09-18,24,0.46,1.453
2009-09-19,1,0.13,0.142
2009-09-19,2,0.165,0.236
2009-09-19,3,0.038,0.077
2009-09-19,4,0.038,0.156
2009-09-19,5,0.038,0.129
2009-09-19,6,0.038,0.085
2009-09-19,7,0.08,0.165
2009-09-19,8,0.105,0.109
2009-09-19,9,0.141,0.156
2009-09-19,10,0.039,0.569
2009-09-19,11,0.156,0.455
2009-09-19,12,0.039,0.069
2009-09-19,13,0.117,0.164
2009-09-19,14,0.034,0.034
2009-09-19,15,0.096,0.157
2009-09-19,16,0.07,1.139
2009-09-19,17,0.297,0.583
2009-09-19,18,0.122,0.23
2009-09-19,19,0.102,0.17
2009-09-19,20,0.494,0.675
2009-09-19,21,0.603,0.644
2009-09-19,22,0.528,0.674
2009-09-19,23,0.215,1.769
2009-09-19,24,0.147,0.254
2009-09-20,1,0.036,0.204
2009-09-20,2,0.036,0.124
2009-09-20,3,0.043,0.16
2009-09-20,4,0.037,0.038
2009-09-20,5,0.132,0.154
2009-09-20,6,0.038,0.038
2009-09-20,7,0.065,0.172
2009-09-20,8,0.477,1.602
2009-09-20,9,0.186,1.12
2009-09-20,10,0.248,0.388
2009-09-20,11,0.036,0.13
2009-09-20,12,0.123,0.148
