date,time,lower,upper
2009-08-17,7,0.212,0.213
2009-08-17,8,0.209,0.211
2009-08-17,9,0.175,0.84
2009-08-17,10,0.146,0.148
2009-08-17,11,0.146,0.414
2009-08-17,12,0.236,0.363
2009-08-17,13,0.253,0.851
2009-08-17,14,0.182,0.278
2009-08-17,15,0.149,0.242
2009-08-17,16,0.149,0.193
2009-08-17,17,0.205,0.84
2009-08-17,18,0.203,0.204
2009-08-17,19,0.169,0.202
2009-08-17,20,0.145,0.149
2009-08-17,21,0.242,0.244
2009-08-17,22,0.681,1.102
2009-08-17,23,0.314,0.411
2009-08-17,24,0.499,0.668
2009-08-18,1,0.304,0.981
2009-08-18,2,0.177,0.243
2009-08-18,3,0.151,0.152
2009-08-18,4,0.197,0.214
2009-08-18,5,0.212,1.078
2009-08-18,6,0.209,0.21
2009-08-18,7,0.148,0.162
2009-08-18,8,0.149,0.149
2009-08-18,9,0.149,0.213
2009-08-18,10,0.211,1.149
2009-08-18,11,0.205,0.392
2009-08-18,12,0.204,0.281
2009-08-18,13,0.155,0.305
2009-08-18,14,0.263,0.705
2009-08-18,15,0.214,0.217
2009-08-18,16,0.21,0.212
2009-08-18,17,0.21,0.912
2009-08-18,18,0.146,0.168
2009-08-18,19,0.147,0.148
2009-08-18,20,0.166,0.211
2009-08-18,21,0.227,0.26
2009-08-18,22,0.464,0.808
2009-08-18,23,0.612,0.721
2009-08-18,24,0.255,0.26
2009-08-19,1,0.264,0.287
2009-08-19,2,0.217,0.23
2009-08-19,3,0.214,0.871
2009-08-19,4,0.211,0.212
2009-08-19,5,0.153,0.156
2009-08-19,6,0.152,0.153
2009-08-19,7,0.18,0.216
2009-08-19,8,0.217,0.828
2009-08-19,9,0.254,0.937
2009-08-19,10,0.194,0.371
2009-08-19,11,0.147,0.149
2009-08-19,12,0.15,0.15
2009-08-19,13,0.216,0.866
2009-08-19,14,0.209,0.209
2009-08-19,15,0.21,0.212
2009-08-19,16,0.177,0.211
2009-08-19,17,0.152,0.314
2009-08-19,18,0.174,0.608
2009-08-19,19,0.214,0.246
2009-08-19,20,0.296,0.386
2009-08-19,21,0.294,0.295
2009-08-19,22,0.28,0.961
2009-08-19,23,0.3,0.31
2009-08-19,24,0.303,0.385
2009-08-20,1,0.632,1.056
2009-08-20,2,0.307,0.325
2009-08-20,3,0.225,0.244
2009-08-20,4,0.164,0.218
2009-08-20,5,0.488,0.524
2009-08-20,6,0.163,0.196
2009-08-20,7,0.223,0.227
2009-08-20,8,0.22,0.222
2009-08-20,9,0.453,1.352
2009-08-20,10,0.163,0.209
2009-08-20,11,0.163,0.851
2009-08-20,12,0.161,0.245
2009-08-20,13,0.262,0.293
2009-08-20,14,0.269,0.277
2009-08-20,15,0.23,0.991
2009-08-20,16,0.225,0.281
2009-08-20,17,0.189,0.193
2009-08-20,18,0.202,0.287
2009-08-20,19,0.222,0.987
2009-08-20,20,0.22,0.24
2009-08-20,21,0.309,0.309
2009-08-20,22,0.403,0.645
2009-08-20,23,0.329,0.929
2009-08-20,24,0.273,0.291
2009-08-21,1,0.329,0.336
2009-08-21,2,0.258,0.26
2009-08-21,3,0.186,0.761
2009-08-21,4,0.157,0.187
2009-08-21,5,0.157,0.224
2009-08-21,6,0.216,0.219
2009-08-21,7,0.159,0.215
2009-08-21,8,0.155,0.893
2009-08-21,9,0.125,0.17
2009-08-21,10,0.461,0.542
2009-08-21,11,0.244,0.721
2009-08-21,12,0.191,0.266
2009-08-21,13,0.377,0.81
2009-08-21,14,0.195,0.249
2009-08-21,15,0.207,0.217
2009-08-21,16,0.189,0.308
2009-08-21,17,0.149,0.152
2009-08-21,18,0.146,0.161
2009-08-21,19,0.213,0.808
2009-08-21,20,0.22,0.335
2009-08-21,21,0.245,0.265
2009-08-21,22,0.305,0.393
2009-08-21,23,0.182,0.234
2009-08-21,24,0.277,0.356
2009-08-22,1,0.412,1.087
2009-08-22,2,0.346,0.361
2009-08-22,3,0.403,0.737
2009-08-22,4,0.49,0.632
2009-08-22,5,0.222,0.311
2009-08-22,6,0.164,0.165
2009-08-22,7,0.165,0.796
2009-08-22,8,0.159,0.216
2009-08-22,9,0.222,0.233
2009-08-22,10,0.207,0.238
2009-08-22,11,0.169,0.301
2009-08-22,12,0.161,0.164
2009-08-22,13,0.265,0.711
2009-08-22,14,0.222,0.49
2009-08-22,15,0.162,0.506
2009-08-22,16,0.273,0.28
2009-08-22,17,0.209,0.248
2009-08-22,18,0.143,0.175
2009-08-22,19,0.357,1.117
2009-08-22,20,0.249,0.267
2009-08-22,21,0.212,0.518
2009-08-22,22,0.171,0.207
2009-08-22,23,0.148,0.148
2009-08-22,24,0.194,0.84
2009-08-23,1,0.267,0.272
2009-08-23,2,0.262,0.263
2009-08-23,3,0.238,0.294
2009-08-23,4,0.289,0.382
2009-08-23,5,0.53,0.671
2009-08-23,6,0.184,0.21
2009-08-23,7,0.15,0.151
2009-08-23,8,0.148,0.15
2009-08-23,9,0.209,0.213
2009-08-23,10,0.21,0.355
2009-08-23,11,0.242,1.041
2009-08-23,12,0.15,0.183
2009-08-23,13,0.146,0.147
2009-08-23,14,0.207,0.248
2009-08-23,15,0.244,0.851
2009-08-23,16,0.192,0.248
2009-08-23,17,0.154,0.16
2009-08-23,18,0.198,0.243
2009-08-23,19,0.238,0.239
2009-08-23,20,0.24,0.663
2009-08-23,21,0.257,0.464
2009-08-23,22,0.272,0.28
2009-08-23,23,0.202,0.217
2009-08-23,24,0.212,0.215
2009-08-24,1,0.211,0.212
2009-08-24,2,0.155,0.156
2009-08-24,3,0.152,0.778
2009-08-24,4,0.215,0.216
2009-08-24,5,0.212,0.213
2009-08-24,6,0.152,0.179
2009-08-24,7,0.151,0.153
2009-08-24,8,0.167,0.214
2009-08-24,9,0.441,0.607
2009-08-24,10,0.435,0.782
2009-08-24,11,0.155,0.155
2009-08-24,12,0.156,0.181
2009-08-24,13,0.248,0.249
2009-08-24,14,0.23,0.907
2009-08-24,15,0.16,0.172
2009-08-24,16,0.173,0.209
2009-08-24,17,0.212,0.213
2009-08-24,18,0.208,0.868
2009-08-24,19,0.179,0.206
2009-08-24,20,0.223,0.244
2009-08-24,21,0.202,0.283
2009-08-24,22,0.343,0.352
2009-08-24,23,0.29,1.176
2009-08-24,24,0.149,0.152
2009-08-25,1,0.15,0.151
2009-08-25,2,0.202,0.285
2009-08-25,3,0.214,0.862
2009-08-25,4,0.152,0.162
2009-08-25,5,0.152,0.152
2009-08-25,6,0.159,0.338
2009-08-25,7,0.211,0.352
2009-08-25,8,0.211,0.786
2009-08-25,9,0.243,0.267
2009-08-25,10,0.194,0.212
2009-08-25,11,0.211,0.289
2009-08-25,12,0.15,0.22
2009-08-25,13,0.161,0.803
2009-08-25,14,0.198,0.258
2009-08-25,15,0.217,0.242
2009-08-25,16,0.219,0.231
2009-08-25,17,0.16,0.162
2009-08-25,18,0.155,0.893
2009-08-25,19,0.219,0.233
2009-08-25,20,0.315,0.418
2009-08-25,21,0.215,0.265
2009-08-25,22,0.204,0.205
2009-08-25,23,0.208,0.824
2009-08-25,24,0.212,0.217
2009-08-26,1,0.211,0.212
2009-08-26,2,0.203,0.219
2009-08-26,3,0.151,0.153
2009-08-26,4,0.152,0.189
2009-08-26,5,0.213,0.864
2009-08-26,6,0.211,0.213
2009-08-26,7,0.15,0.194
2009-08-26,8,0.148,0.192
2009-08-26,9,0.265,0.977
2009-08-26,10,0.215,0.231
2009-08-26,11,0.156,0.204
2009-08-26,12,0.155,0.158
2009-08-26,13,0.161,0.841
2009-08-26,14,0.218,0.221
2009-08-26,15,0.216,0.216
2009-08-26,16,0.158,0.211
2009-08-26,17,0.157,0.158
2009-08-26,18,0.213,0.805
2009-08-26,19,0.218,0.242
2009-08-26,20,0.249,0.25
2009-08-26,21,0.23,0.233
2009-08-26,22,0.291,0.915
2009-08-26,23,0.289,0.341
2009-08-26,24,0.351,0.354
2009-08-27,1,0.227,0.353
2009-08-27,2,0.158,0.174
2009-08-27,3,0.16,0.773
2009-08-27,4,0.169,0.224
2009-08-27,5,0.217,0.217
2009-08-27,6,0.186,0.217
2009-08-27,7,0.155,0.156
2009-08-27,8,0.652,0.803
2009-08-27,9,0.226,0.296
2009-08-27,10,0.216,0.233
2009-08-27,11,0.309,0.757
2009-08-27,12,0.156,0.157
2009-08-27,13,0.161,0.2
2009-08-27,14,0.22,0.221
2009-08-27,15,0.217,0.819
2009-08-27,16,0.156,0.184
2009-08-27,17,0.155,0.156
2009-08-27,18,0.199,0.222
2009-08-27,19,0.238,0.874
2009-08-27,20,0.213,0.227
2009-08-27,21,0.19,0.234
2009-08-27,22,0.202,0.211
2009-08-27,23,0.267,0.93
2009-08-27,24,0.274,0.348
2009-08-28,1,0.216,0.219
2009-08-28,2,0.212,0.216
2009-08-28,3,0.314,0.815
2009-08-28,4,0.12,0.14
2009-08-28,5,0.077,0.12
2009-08-28,6,0.076,0.164
2009-08-28,7,0.154,0.156
2009-08-28,8,0.15,0.787
2009-08-28,9,0.19,0.224
2009-08-28,10,0.147,0.215
2009-08-28,11,0.227,0.722
2009-08-28,12,0.119,0.146
2009-08-28,13,0.258,0.266
2009-08-28,14,0.232,0.251
2009-08-28,15,0.215,0.947
2009-08-28,16,0.205,0.216
2009-08-28,17,0.125,0.126
2009-08-28,18,0.125,0.151
2009-08-28,19,0.16,0.319
2009-08-28,20,0.199,0.205
2009-08-28,21,0.194,0.858
2009-08-28,22,0.198,0.331
2009-08-28,23,0.271,0.278
2009-08-28,24,0.163,0.256
2009-08-29,1,0.111,0.119
2009-08-29,2,0.07,0.725
2009-08-29,3,0.157,0.235
2009-08-29,4,0.223,0.227
2009-08-29,5,0.159,0.206
2009-08-29,6,0.071,0.135
2009-08-29,7,0.071,0.073
2009-08-29,8,0.138,0.822
2009-08-29,9,0.228,0.229
2009-08-29,10,0.203,0.205
2009-08-29,11,0.2,0.2
2009-08-29,12,0.202,0.249
2009-08-29,13,0.133,0.159
2009-08-29,14,0.188,0.754
2009-08-29,15,0.195,0.219
2009-08-29,16,0.231,0.246
2009-08-29,17,0.251,0.812
2009-08-29,18,0.095,0.105
2009-08-29,19,0.094,0.123
2009-08-29,20,0.18,0.26
2009-08-29,21,0.193,0.254
2009-08-29,22,0.469,0.921
2009-08-29,23,0.341,0.343
2009-08-29,24,0.236,0.346
2009-08-30,1,0.193,0.194
2009-08-30,2,0.193,0.212
2009-08-30,3,0.351,0.969
2009-08-30,4,0.268,0.346
2009-08-30,5,0.254,0.269
2009-08-30,6,0.36,0.384
2009-08-30,7,0.263,0.421
2009-08-30,8,0.25,0.842
2009-08-30,9,0.113,0.115
2009-08-30,10,0.118,0.151
2009-08-30,11,0.257,0.262
2009-08-30,12,0.186,1.329
2009-08-30,13,0.163,0.182
2009-08-30,14,0.148,0.199
2009-08-30,15,0.338,1.489
2009-08-30,16,0.075,0.128
2009-08-30,17,0.063,0.077
2009-08-30,18,0.173,0.267
2009-08-30,19,0.239,0.25
2009-08-30,20,0.233,0.256
2009-08-30,21,0.274,0.874
2009-08-30,22,0.35,0.395
2009-08-30,23,0.294,0.336
2009-08-30,24,0.166,0.209
2009-08-31,1,0.154,0.471
2009-08-31,2,0.187,0.549
2009-08-31,3,0.214,0.217
2009-08-31,4,0.1,0.18
2009-08-31,5,0.063,0.063
2009-08-31,6,0.063,0.136
2009-08-31,7,0.22,0.922
2009-08-31,8,0.208,0.213
2009-08-31,9,0.171,0.233
2009-08-31,10,0.183,0.912
2009-08-31,11,0.208,0.212
2009-08-31,12,0.19,0.208
2009-08-31,13,0.149,0.152
2009-08-31,14,0.458,0.593
2009-08-31,15,0.236,0.249
2009-08-31,16,0.242,0.252
2009-08-31,17,0.164,0.195
2009-08-31,18,0.178,0.21
2009-08-31,19,0.24,0.893
2009-08-31,20,0.234,0.563
2009-08-31,21,0.198,0.241
2009-08-31,22,0.152,0.179
2009-08-31,23,0.094,0.196
2009-08-31,24,0.445,0.585
2009-09-01,1,0.327,0.379
2009-09-01,2,0.245,0.278
2009-09-01,3,0.146,0.149
2009-09-01,4,0.18,0.209
2009-09-01,5,0.116,0.2
2009-09-01,6,0.196,0.616
2009-09-01,7,0.056,0.081
2009-09-01,8,0.157,0.218
2009-09-01,9,0.3,0.352
2009-09-01,10,0.172,0.208
2009-09-01,11,0.142,0.782
2009-09-01,12,0.142,0.159
2009-09-01,13,0.202,0.209
2009-09-01,14,0.184,0.2
2009-09-01,15,0.141,0.141
2009-09-01,16,0.164,0.733
2009-09-01,17,0.201,0.204
2009-09-01,18,0.223,0.235
2009-09-01,19,0.174,0.18
2009-09-01,20,0.378,0.581
2009-09-01,21,0.242,0.428
2009-09-01,22,0.394,0.404
2009-09-01,23,0.152,0.271
2009-09-01,24,0.202,0.811
2009-09-02,1,0.119,0.207
2009-09-02,2,0.096,0.172
2009-09-02,3,0.056,0.056
2009-09-02,4,0.088,0.16
2009-09-02,5,0.21,0.211
2009-09-02,6,0.183,0.808
2009-09-02,7,0.143,0.144
2009-09-02,8,0.14,0.149
2009-09-02,9,0.211,1.035
2009-09-02,10,0.19,0.202
2009-09-02,11,0.139,0.14
2009-09-02,12,0.404,0.506
2009-09-02,13,0.201,0.21
2009-09-02,14,0.189,0.2
2009-09-02,15,0.141,0.773
2009-09-02,16,0.139,0.14
2009-09-02,17,0.2,0.203
2009-09-02,18,0.182,0.195
2009-09-02,19,0.135,0.768
2009-09-02,20,0.139,0.158
2009-09-02,21,0.26,0.318
2009-09-02,22,0.244,0.3
2009-09-02,23,0.215,0.83
2009-09-02,24,0.112,0.145
2009-09-03,1,0.156,0.202
2009-09-03,2,0.206,0.213
2009-09-03,3,0.18,0.796
2009-09-03,4,0.141,0.141
2009-09-03,5,0.141,0.192
2009-09-03,6,0.2,0.203
2009-09-03,7,0.054,0.143
2009-09-03,8,0.263,0.472
2009-09-03,9,0.054,0.184
2009-09-03,10,0.186,0.215
2009-09-03,11,0.142,0.2
2009-09-03,12,0.142,0.839
2009-09-03,13,0.145,0.191
2009-09-03,14,0.202,0.204
2009-09-03,15,0.139,0.18
2009-09-03,16,0.138,0.138
2009-09-03,17,0.344,0.685
2009-09-03,18,0.23,0.233
2009-09-03,19,0.185,0.191
2009-09-03,20,0.138,0.17
2009-09-03,21,0.225,0.389
2009-09-03,22,0.32,0.885
2009-09-03,23,0.14,0.178
2009-09-03,24,0.141,0.141
2009-09-04,1,0.157,0.208
2009-09-04,2,0.199,0.205
2009-09-04,3,0.141,0.141
2009-09-04,4,0.142,0.857
2009-09-04,5,0.191,0.204
2009-09-04,6,0.168,0.201
2009-09-04,7,0.139,0.139
2009-09-04,8,0.138,0.139
2009-09-04,9,0.2,0.295
2009-09-04,10,0.158,0.936
2009-09-04,11,0.139,0.139
2009-09-04,12,0.136,0.16
2009-09-04,13,0.197,0.205
2009-09-04,14,0.19,0.766
2009-09-04,15,0.139,0.143
2009-09-04,16,0.139,0.214
2009-09-04,17,0.216,0.239
2009-09-04,18,0.214,0.793
2009-09-04,19,0.23,0.3
2009-09-04,20,0.226,0.279
2009-09-04,21,0.189,0.221
2009-09-04,22,0.138,0.139
2009-09-04,23,0.141,0.748
2009-09-04,24,0.341,0.361
2009-09-05,1,0.171,0.203
2009-09-05,2,0.141,0.141
2009-09-05,3,0.142,0.148
2009-09-05,4,0.207,0.918
2009-09-05,5,0.313,0.347
2009-09-05,6,0.143,0.3
2009-09-05,7,0.143,0.208
2009-09-05,8,0.198,0.201
2009-09-05,9,0.14,0.141
2009-09-05,10,0.152,1.602
2009-09-05,11,0.198,0.305
2009-09-05,12,0.166,0.762
2009-09-05,13,0.169,0.17
2009-09-05,14,0.195,0.236
2009-09-05,15,0.232,0.8
2009-09-05,16,0.175,0.317
2009-09-05,17,0.174,0.512
2009-09-05,18,0.197,0.49
2009-09-05,19,0.139,0.166
2009-09-05,20,0.141,0.821
2009-09-05,21,0.165,0.205
2009-09-05,22,0.222,0.295
2009-09-05,23,0.207,0.267
2009-09-05,24,0.248,0.888
2009-09-06,1,0.314,0.316
2009-09-06,2,0.281,0.321
2009-09-06,3,0.276,0.819
2009-09-06,4,0.299,0.37
2009-09-06,5,0.205,0.226
2009-09-06,6,0.145,0.18
2009-09-06,7,0.144,0.903
2009-09-06,8,0.143,0.205
2009-09-06,9,0.2,0.205
2009-09-06,10,0.141,0.154
2009-09-06,11,0.143,0.155
2009-09-06,12,0.229,0.83
2009-09-06,13,0.176,0.287
2009-09-06,14,0.17,0.17
2009-09-06,15,0.174,0.89
2009-09-06,16,0.201,0.212
2009-09-06,17,0.182,0.236
2009-09-06,18,0.191,0.192
2009-09-06,19,0.196,0.254
2009-09-06,20,0.375,0.767
2009-09-06,21,0.188,0.21
2009-09-06,22,0.199,0.267
2009-09-06,23,0.315,0.34
2009-09-06,24,0.328,0.869
2009-09-07,1,0.156,0.178
2009-09-07,2,0.155,0.155
2009-09-07,3,0.179,0.22
2009-09-07,4,0.216,0.217
2009-09-07,5,0.158,0.766
2009-09-07,6,0.155,0.155
2009-09-07,7,0.194,0.215
2009-09-07,8,0.186,0.21
2009-09-07,9,0.59,0.749
2009-09-07,10,0.148,0.183
2009-09-07,11,0.201,0.203
2009-09-07,12,0.175,0.831
2009-09-07,13,0.137,0.145
2009-09-07,14,0.187,0.207
2009-09-07,15,0.182,0.2
2009-09-07,16,0.366,0.608
2009-09-07,17,0.148,0.214
2009-09-07,18,0.236,0.242
2009-09-07,19,0.167,0.224
2009-09-07,20,0.16,1.021
2009-09-07,21,0.263,0.432
2009-09-07,22,0.37,0.404
2009-09-07,23,0.318,0.378
2009-09-07,24,0.169,0.338
2009-09-08,1,0.226,0.702
2009-09-08,2,0.211,0.211
2009-09-08,3,0.149,0.152
2009-09-08,4,0.149,0.474
2009-09-08,5,0.212,0.738
2009-09-08,6,0.208,0.209
2009-09-08,7,0.147,0.19
2009-09-08,8,0.148,0.148
2009-09-08,9,0.147,0.305
2009-09-08,10,0.263,0.881
2009-09-08,11,0.197,0.201
2009-09-08,12,0.144,0.144
2009-09-08,13,0.144,0.146
2009-09-08,14,0.236,0.841
2009-09-08,15,0.201,0.204
2009-09-08,16,0.172,0.184
2009-09-08,17,0.178,0.18
2009-09-08,18,0.166,0.596
2009-09-08,19,0.204,0.511
2009-09-08,20,0.2,0.203
2009-09-08,21,0.3,0.333
2009-09-08,22,0.362,0.389
2009-09-08,23,0.462,1.273
2009-09-08,24,0.496,0.561
2009-09-09,1,0.154,0.394
2009-09-09,2,0.146,0.147
2009-09-09,3,0.15,0.217
2009-09-09,4,0.302,0.691
2009-09-09,5,0.145,0.174
2009-09-09,6,0.145,0.148
2009-09-09,7,0.183,0.201
2009-09-09,8,0.207,0.845
2009-09-09,9,0.149,0.201
2009-09-09,10,0.144,0.236
2009-09-09,11,0.144,0.18
2009-09-09,12,0.203,0.85
2009-09-09,13,0.164,0.208
2009-09-09,14,0.144,0.147
2009-09-09,15,0.143,0.171
2009-09-09,16,0.238,0.9
2009-09-09,17,0.23,0.237
2009-09-09,18,0.146,0.174
2009-09-09,19,0.14,0.156
2009-09-09,20,0.23,0.256
2009-09-09,21,0.259,0.914
2009-09-09,22,0.379,0.387
2009-09-09,23,0.37,0.426
2009-09-09,24,0.428,0.428
2009-09-10,1,0.156,0.264
2009-09-10,2,0.15,0.825
2009-09-10,3,0.15,0.152
2009-09-10,4,0.223,0.235
2009-09-10,5,0.158,0.214
2009-09-10,6,0.15,0.15
2009-09-10,7,0.149,0.204
2009-09-10,8,0.204,0.895
2009-09-10,9,0.157,0.182
2009-09-10,10,0.156,0.268
2009-09-10,11,0.156,0.226
2009-09-10,12,0.983,1.58
2009-09-10,13,0.214,0.226
2009-09-10,14,0.151,0.166
2009-09-10,15,0.17,0.205
2009-09-10,16,0.215,0.846
2009-09-10,17,0.14,0.542
2009-09-10,18,0.156,0.173
2009-09-10,19,0.201,0.236
2009-09-10,20,0.273,0.901
2009-09-10,21,0.285,0.342
2009-09-10,22,0.314,0.333
2009-09-10,23,0.28,1.08
2009-09-10,24,0.323,0.393
2009-09-11,1,0.163,0.21
2009-09-11,2,0.148,0.149
2009-09-11,3,0.149,0.157
2009-09-11,4,0.211,0.819
2009-09-11,5,0.192,0.209
2009-09-11,6,0.148,0.149
2009-09-11,7,0.145,0.147
2009-09-11,8,0.211,0.794
2009-09-11,9,0.209,0.3
2009-09-11,10,0.147,1.013
2009-09-11,11,0.149,0.149
2009-09-11,12,0.147,0.192
2009-09-11,13,0.212,0.912
2009-09-11,14,0.158,0.204
2009-09-11,15,0.148,0.149
2009-09-11,16,0.153,0.219
2009-09-11,17,0.3,0.818
2009-09-11,18,0.151,0.205
2009-09-11,19,0.146,0.159
2009-09-11,20,0.181,0.241
2009-09-11,21,0.304,0.537
2009-09-11,22,0.295,0.83
2009-09-11,23,0.276,0.324
2009-09-11,24,0.278,0.328
2009-09-12,1,0.198,0.312
2009-09-12,2,0.37,0.811
2009-09-12,3,0.139,0.139
2009-09-12,4,0.14,0.14
2009-09-12,5,0.198,0.203
2009-09-12,6,0.186,0.201
2009-09-12,7,0.14,0.754
2009-09-12,8,0.136,0.138
2009-09-12,9,0.158,0.211
2009-09-12,10,0.345,0.954
2009-09-12,11,0.255,0.993
2009-09-12,12,0.212,0.216
2009-09-12,13,0.277,1.234
2009-09-12,14,0.274,1.133
2009-09-12,15,0.266,0.446
2009-09-12,16,0.212,0.816
2009-09-12,17,0.277,1.108
2009-09-12,18,0.272,1.094
2009-09-12,19,0.262,0.549
2009-09-12,20,0.253,0.885
2009-09-12,21,0.415,1.153
2009-09-12,22,0.379,1.256
2009-09-12,23,0.372,1.252
2009-09-12,24,0.343,0.549
2009-09-13,1,0.364,1.021
2009-09-13,2,0.702,1.039
2009-09-13,3,0.421,1.251
2009-09-13,4,0.211,1.118
2009-09-13,5,0.211,0.376
2009-09-13,6,0.277,0.974
2009-09-13,7,0.282,1.092
2009-09-13,8,0.233,1.083
2009-09-13,9,0.213,1.081
2009-09-13,10,0.244,0.274
2009-09-13,11,0.269,1.279
2009-09-13,12,0.22,1.136
2009-09-13,13,0.291,1.086
2009-09-13,14,0.244,1.073
2009-09-13,15,0.311,0.563
2009-09-13,16,0.258,0.817
2009-09-13,17,0.219,1.077
2009-09-13,18,0.218,1.126
2009-09-13,19,0.28,1.144
2009-09-13,20,0.271,1.191
2009-09-13,21,0.267,0.295
2009-09-13,22,0.295,1.103
2009-09-13,23,0.314,0.651
2009-09-13,24,0.342,1.212
2009-09-14,1,0.261,0.379
2009-09-14,2,0.163,0.207
2009-09-14,3,0.204,1.126
2009-09-14,4,0.152,0.201
2009-09-14,5,0.141,0.141
2009-09-14,6,0.141,0.146
2009-09-14,7,0.207,0.937
2009-09-14,8,0.197,0.198
2009-09-14,9,0.139,0.156
2009-09-14,10,0.14,0.24
2009-09-14,11,0.189,0.861
2009-09-14,12,0.197,0.2
2009-09-14,13,0.177,0.202
2009-09-14,14,0.22,0.683
2009-09-14,15,0.142,0.142
2009-09-14,16,0.176,0.205
2009-09-14,17,0.199,0.2
2009-09-14,18,0.134,0.852
2009-09-14,19,0.133,0.147
2009-09-14,20,0.16,0.176
2009-09-14,21,0.337,1.065
2009-09-14,22,0.329,0.33
2009-09-14,23,0.27,0.286
2009-09-14,24,0.138,0.169
2009-09-15,1,0.321,0.612
2009-09-15,2,0.204,0.206
2009-09-15,3,0.192,0.203
2009-09-15,4,0.14,0.402
2009-09-15,5,0.139,0.624
2009-09-15,6,0.139,0.183
2009-09-15,7,0.198,0.201
2009-09-15,8,0.177,0.196
2009-09-15,9,0.747,0.833
2009-09-15,10,0.137,0.14
2009-09-15,11,0.163,0.201
2009-09-15,12,0.196,0.935
2009-09-15,13,0.137,0.178
2009-09-15,14,0.139,0.143
2009-09-15,15,0.519,0.697
2009-09-15,16,0.2,0.213
2009-09-15,17,0.197,0.198
2009-09-15,18,0.137,0.164
2009-09-15,19,0.138,0.139
2009-09-15,20,0.172,0.811
2009-09-15,21,0.324,0.33
2009-09-15,22,0.331,0.335
2009-09-15,23,0.293,0.967
2009-09-15,24,0.325,0.329
2009-09-16,1,0.276,0.315
2009-09-16,2,0.277,0.334
2009-09-16,3,0.198,0.891
2009-09-16,4,0.135,0.178
2009-09-16,5,0.135,0.135
2009-09-16,6,0.134,0.134
2009-09-16,7,0.201,0.931
2009-09-16,8,0.191,0.195
2009-09-16,9,0.183,0.235
2009-09-16,10,0.14,0.396
2009-09-16,11,0.15,0.583
2009-09-16,12,0.195,0.198
2009-09-16,13,0.186,0.203
2009-09-16,14,0.137,0.834
2009-09-16,15,0.135,0.136
2009-09-16,16,0.143,0.189
2009-09-16,17,0.192,0.196
2009-09-16,18,0.188,0.837
2009-09-16,19,0.133,0.134
2009-09-16,20,0.138,0.188
2009-09-16,21,0.277,0.339
2009-09-16,22,0.388,0.974
2009-09-16,23,0.254,0.316
2009-09-16,24,0.241,0.245
2009-09-17,1,0.248,0.274
2009-09-17,2,0.383,0.823
2009-09-17,3,0.209,0.213
2009-09-17,4,0.167,0.209
2009-09-17,5,0.149,0.655
2009-09-17,6,0.149,0.289
2009-09-17,7,0.147,0.198
2009-09-17,8,0.207,0.211
2009-09-17,9,0.205,1.346
2009-09-17,10,0.143,0.245
2009-09-17,11,0.143,0.143
2009-09-17,12,0.209,0.845
2009-09-17,13,0.201,0.213
2009-09-17,14,0.149,0.203
2009-09-17,15,0.145,0.827
2009-09-17,16,0.144,0.153
2009-09-17,17,0.184,0.21
2009-09-17,18,0.204,0.864
2009-09-17,19,0.145,0.173
2009-09-17,20,0.139,0.144
2009-09-17,21,0.14,0.14
2009-09-17,22,0.194,0.931
2009-09-17,23,0.277,0.333
2009-09-17,24,0.286,0.312
2009-09-18,1,0.287,0.287
2009-09-18,2,0.265,0.459
2009-09-18,3,0.21,0.626
2009-09-18,4,0.204,0.206
2009-09-18,5,0.144,0.178
2009-09-18,6,0.144,0.816
2009-09-18,7,0.142,0.143
2009-09-18,8,0.159,0.206
2009-09-18,9,0.202,0.204
2009-09-18,10,0.236,1.276
2009-09-18,11,0.136,0.14
2009-09-18,12,0.136,0.151
2009-09-18,13,0.232,0.953
2009-09-18,14,0.222,0.229
2009-09-18,15,0.139,0.348
2009-09-18,16,0.14,0.892
2009-09-18,17,0.135,0.135
2009-09-18,18,0.203,0.224
2009-09-18,19,0.226,0.23
2009-09-18,20,0.139,0.814
2009-09-18,21,0.136,0.244
2009-09-18,22,0.676,2.015
2009-09-18,23,1.014,2.576
2009-09-18,24,0.386,0.645
2009-09-19,1,0.274,0.893
2009-09-19,2,0.274,1.086
2009-09-19,3,0.229,1.131
2009-09-19,4,0.289,1.191
2009-09-19,5,0.282,0.742
2009-09-19,6,0.222,0.697
2009-09-19,7,0.221,1.113
2009-09-19,8,0.218,1.055
2009-09-19,9,0.225,1.562
2009-09-19,10,0.277,1.153
2009-09-19,11,0.273,1.17
2009-09-19,12,0.219,0.878
2009-09-19,13,0.306,0.415
2009-09-19,14,1.45,2.433
2009-09-19,15,0.977,1.639
2009-09-19,16,0.228,0.308
2009-09-19,17,0.187,1.176
2009-09-19,18,0.17,0.87
2009-09-19,19,0.173,0.245
2009-09-19,20,0.152,0.212
2009-09-19,21,0.346,1.174
2009-09-19,22,0.357,0.362
2009-09-19,23,0.394,0.396
2009-09-19,24,0.21,0.913
2009-09-20,1,0.197,0.229
2009-09-20,2,0.275,0.524
2009-09-20,3,0.316,0.415
2009-09-20,4,0.458,0.544
2009-09-20,5,0.143,0.143
2009-09-20,6,0.143,0.213
2009-09-20,7,0.203,0.206
2009-09-20,8,0.14,0.86
2009-09-20,9,0.138,0.141
2009-09-20,10,0.141,0.167
2009-09-20,11,0.207,0.896
2009-09-20,12,0.166,0.205
