date,time,lower,upper
2009-08-17,7,0.341,0.393
2009-08-17,8,0.331,0.462
2009-08-17,9,0.297,0.497
2009-08-17,10,0.54,0.546
2009-08-17,11,2.086,2.16
2009-08-17,12,1.633,1.841
2009-08-17,13,0.684,0.76
2009-08-17,14,0.281,0.399
2009-08-17,15,0.409,0.416
2009-08-17,16,0.395,0.426
2009-08-17,17,0.314,0.329
2009-08-17,18,0.366,0.374
2009-08-17,19,0.357,0.426
2009-08-17,20,0.47,1.297
2009-08-17,21,1.648,2.206
2009-08-17,22,0.498,0.995
2009-08-17,23,0.283,0.316
2009-08-17,24,0.325,0.412
2009-08-18,1,0.398,0.401
2009-08-18,2,0.274,0.395
2009-08-18,3,0.287,0.317
2009-08-18,4,0.301,0.312
2009-08-18,5,0.347,0.439
2009-08-18,6,0.382,0.409
2009-08-18,7,0.322,0.586
2009-08-18,8,0.261,0.302
2009-08-18,9,0.259,0.326
2009-08-18,10,0.372,0.401
2009-08-18,11,0.376,0.389
2009-08-18,12,0.261,0.295
2009-08-18,13,0.263,0.304
2009-08-18,14,0.286,0.321
2009-08-18,15,0.382,0.417
2009-08-18,16,0.365,0.388
2009-08-18,17,0.267,0.294
2009-08-18,18,0.276,0.301
2009-08-18,19,0.29,0.334
2009-08-18,20,0.386,0.785
2009-08-18,21,0.459,0.615
2009-08-18,22,0.665,1.076
2009-08-18,23,0.854,0.862
2009-08-18,24,0.967,1.118
2009-08-19,1,0.185,0.5
2009-08-19,2,0.185,0.192
2009-08-19,3,0.299,0.309
2009-08-19,4,0.288,0.297
2009-08-19,5,0.186,0.244
2009-08-19,6,0.187,0.191
2009-08-19,7,0.189,0.351
2009-08-19,8,0.29,0.299
2009-08-19,9,0.278,0.289
2009-08-19,10,0.186,0.189
2009-08-19,11,0.251,0.867
2009-08-19,12,0.479,0.846
2009-08-19,13,0.5,0.737
2009-08-19,14,0.187,0.402
2009-08-19,15,0.18,0.181
2009-08-19,16,0.289,0.29
2009-08-19,17,0.288,0.289
2009-08-19,18,0.18,0.181
2009-08-19,19,0.226,0.332
2009-08-19,20,0.309,0.386
2009-08-19,21,0.485,1.449
2009-08-19,22,0.83,1.073
2009-08-19,23,0.835,0.956
2009-08-19,24,0.382,0.528
2009-08-20,1,0.378,0.404
2009-08-20,2,0.267,0.36
2009-08-20,3,0.265,0.31
2009-08-20,4,0.321,0.324
2009-08-20,5,0.377,0.46
2009-08-20,6,0.397,0.404
2009-08-20,7,0.287,0.301
2009-08-20,8,0.275,0.545
2009-08-20,9,0.291,0.343
2009-08-20,10,0.373,0.399
2009-08-20,11,0.572,0.662
2009-08-20,12,0.327,0.42
2009-08-20,13,0.26,0.304
2009-08-20,14,0.377,0.403
2009-08-20,15,0.303,0.386
2009-08-20,16,0.267,0.286
2009-08-20,17,0.261,0.307
2009-08-20,18,0.37,0.391
2009-08-20,19,0.399,0.404
2009-08-20,20,0.534,0.888
2009-08-20,21,0.48,0.87
2009-08-20,22,0.892,1.129
2009-08-20,23,0.866,1.019
2009-08-20,24,0.583,0.771
2009-08-21,1,0.372,0.484
2009-08-21,2,0.276,0.29
2009-08-21,3,0.28,0.293
2009-08-21,4,0.333,0.425
2009-08-21,5,0.365,0.414
2009-08-21,6,0.256,0.333
2009-08-21,7,0.264,0.299
2009-08-21,8,0.356,0.413
2009-08-21,9,0.402,0.475
2009-08-21,10,0.273,0.481
2009-08-21,11,0.277,0.283
2009-08-21,12,0.274,0.348
2009-08-21,13,0.364,0.413
2009-08-21,14,0.296,0.36
2009-08-21,15,0.276,0.276
2009-08-21,16,0.257,0.303
2009-08-21,17,0.385,0.39
2009-08-21,18,0.387,0.387
2009-08-21,19,0.267,0.312
2009-08-21,20,0.384,0.427
2009-08-21,21,0.864,1.331
2009-08-21,22,0.833,1.12
2009-08-21,23,0.772,0.773
2009-08-21,24,0.664,0.805
2009-08-22,1,0.379,0.418
2009-08-22,2,0.286,0.396
2009-08-22,3,0.278,0.29
2009-08-22,4,0.267,0.325
2009-08-22,5,0.366,0.412
2009-08-22,6,0.325,0.373
2009-08-22,7,0.289,0.298
2009-08-22,8,0.264,0.319
2009-08-22,9,0.362,0.391
2009-08-22,10,0.474,0.52
2009-08-22,11,0.718,0.819
2009-08-22,12,0.609,0.9
2009-08-22,13,0.52,0.542
2009-08-22,14,0.502,0.651
2009-08-22,15,0.658,1.094
2009-08-22,16,0.711,1.041
2009-08-22,17,0.542,0.687
2009-08-22,18,0.736,0.839
2009-08-22,19,1.714,2.021
2009-08-22,20,0.687,1.902
2009-08-22,21,0.835,1.265
2009-08-22,22,1.138,2.272
2009-08-22,23,0.975,1.118
2009-08-22,24,0.963,1.019
2009-08-23,1,0.801,0.97
2009-08-23,2,0.394,0.418
2009-08-23,3,0.306,0.32
2009-08-23,4,0.294,0.305
2009-08-23,5,0.391,0.392
2009-08-23,6,0.379,0.434
2009-08-23,7,0.293,0.335
2009-08-23,8,0.305,0.339
2009-08-23,9,0.339,0.388
2009-08-23,10,0.768,0.881
2009-08-23,11,0.262,0.326
2009-08-23,12,0.547,2.979
2009-08-23,13,0.851,1.398
2009-08-23,14,0.852,1.28
2009-08-23,15,1.666,2.118
2009-08-23,16,0.567,0.606
2009-08-23,17,0.401,0.506
2009-08-23,18,0.518,1.015
2009-08-23,19,0.555,0.604
2009-08-23,20,0.345,0.369
2009-08-23,21,0.431,0.46
2009-08-23,22,0.443,1.883
2009-08-23,23,2.038,2.161
2009-08-23,24,0.436,0.885
2009-08-24,1,0.396,0.402
2009-08-24,2,0.276,0.304
2009-08-24,3,0.271,0.31
2009-08-24,4,0.322,0.425
2009-08-24,5,0.368,0.431
2009-08-24,6,0.268,0.309
2009-08-24,7,0.27,0.299
2009-08-24,8,0.386,0.457
2009-08-24,9,0.441,0.764
2009-08-24,10,0.269,0.388
2009-08-24,11,0.302,0.315
2009-08-24,12,0.393,0.408
2009-08-24,13,0.289,0.346
2009-08-24,14,0.285,0.297
2009-08-24,15,0.3,0.366
2009-08-24,16,0.381,0.405
2009-08-24,17,0.274,0.351
2009-08-24,18,0.275,0.304
2009-08-24,19,0.312,0.36
2009-08-24,20,0.517,0.696
2009-08-24,21,0.748,0.863
2009-08-24,22,0.663,0.752
2009-08-24,23,0.734,0.819
2009-08-24,24,0.834,0.838
2009-08-25,1,0.458,0.672
2009-08-25,2,0.325,0.347
2009-08-25,3,0.325,0.329
2009-08-25,4,0.31,0.316
2009-08-25,5,0.379,0.431
2009-08-25,6,0.43,0.433
2009-08-25,7,0.207,0.416
2009-08-25,8,0.216,0.239
2009-08-25,9,0.363,0.911
2009-08-25,10,0.3,0.403
2009-08-25,11,0.299,0.301
2009-08-25,12,0.282,0.384
2009-08-25,13,0.338,0.436
2009-08-25,14,0.284,0.305
2009-08-25,15,0.291,0.324
2009-08-25,16,0.351,0.401
2009-08-25,17,0.301,0.345
2009-08-25,18,0.35,0.531
2009-08-25,19,0.6,0.636
2009-08-25,20,0.935,1.106
2009-08-25,21,0.977,0.981
2009-08-25,22,0.793,1.077
2009-08-25,23,0.752,0.907
2009-08-25,24,0.939,1.009
2009-08-26,1,0.596,0.83
2009-08-26,2,0.277,0.407
2009-08-26,3,0.269,0.313
2009-08-26,4,0.257,0.315
2009-08-26,5,0.303,0.307
2009-08-26,6,0.392,0.409
2009-08-26,7,0.382,0.401
2009-08-26,8,0.186,0.214
2009-08-26,9,0.192,0.338
2009-08-26,10,0.182,0.183
2009-08-26,11,0.273,0.294
2009-08-26,12,0.378,0.39
2009-08-26,13,0.287,0.306
2009-08-26,14,0.257,0.312
2009-08-26,15,0.254,0.311
2009-08-26,16,0.347,0.36
2009-08-26,17,0.294,0.345
2009-08-26,18,0.273,0.303
2009-08-26,19,0.271,0.588
2009-08-26,20,0.886,1.008
2009-08-26,21,0.909,1.025
2009-08-26,22,0.699,0.939
2009-08-26,23,0.743,0.746
2009-08-26,24,0.753,0.85
2009-08-27,1,0.468,0.567
2009-08-27,2,0.264,0.408
2009-08-27,3,0.275,0.306
2009-08-27,4,0.385,0.391
2009-08-27,5,0.321,0.392
2009-08-27,6,0.28,0.288
2009-08-27,7,0.302,0.638
2009-08-27,8,0.375,0.404
2009-08-27,9,0.34,0.396
2009-08-27,10,0.272,0.38
2009-08-27,11,0.264,0.285
2009-08-27,12,0.313,0.364
2009-08-27,13,0.36,0.414
2009-08-27,14,0.254,0.326
2009-08-27,15,0.266,0.29
2009-08-27,16,0.279,0.339
2009-08-27,17,0.374,0.397
2009-08-27,18,0.304,0.339
2009-08-27,19,0.253,0.475
2009-08-27,20,0.397,0.521
2009-08-27,21,0.973,1.393
2009-08-27,22,1.166,1.276
2009-08-27,23,0.744,1.36
2009-08-27,24,0.623,0.671
2009-08-28,1,0.739,0.772
2009-08-28,2,0.28,0.618
2009-08-28,3,0.293,0.33
2009-08-28,4,0.323,0.323
2009-08-28,5,0.405,0.434
2009-08-28,6,0.362,0.387
2009-08-28,7,0.285,0.423
2009-08-28,8,0.304,0.334
2009-08-28,9,0.456,0.881
2009-08-28,10,0.301,0.408
2009-08-28,11,0.274,0.323
2009-08-28,12,0.293,0.426
2009-08-28,13,0.393,0.412
2009-08-28,14,0.303,0.304
2009-08-28,15,0.3,0.314
2009-08-28,16,0.342,0.404
2009-08-28,17,0.362,0.417
2009-08-28,18,0.306,0.316
2009-08-28,19,0.301,0.405
2009-08-28,20,0.535,1.17
2009-08-28,21,0.76,0.881
2009-08-28,22,0.859,0.962
2009-08-28,23,0.962,0.963
2009-08-28,24,0.911,1.057
2009-08-29,1,0.312,0.46
2009-08-29,2,0.297,0.336
2009-08-29,3,0.426,0.489
2009-08-29,4,0.32,0.392
2009-08-29,5,0.298,0.312
2009-08-29,6,0.302,0.373
2009-08-29,7,0.426,0.472
2009-08-29,8,0.319,0.337
2009-08-29,9,0.296,0.303
2009-08-29,10,0.425,3.052
2009-08-29,11,1.101,1.738
2009-08-29,12,1.144,1.584
2009-08-29,13,0.782,0.836
2009-08-29,14,0.736,0.879
2009-08-29,15,0.292,0.718
2009-08-29,16,0.209,0.252
2009-08-29,17,0.207,0.342
2009-08-29,18,0.348,0.361
2009-08-29,19,0.252,0.299
2009-08-29,20,0.227,0.248
2009-08-29,21,0.374,0.376
2009-08-29,22,0.262,0.374
2009-08-29,23,0.252,0.292
2009-08-29,24,0.298,0.303
2009-08-30,1,0.365,0.395
2009-08-30,2,0.267,0.308
2009-08-30,3,0.273,0.277
2009-08-30,4,0.267,0.401
2009-08-30,5,0.362,0.369
2009-08-30,6,0.242,0.299
2009-08-30,7,0.164,0.233
2009-08-30,8,0.23,0.283
2009-08-30,9,0.224,0.276
2009-08-30,10,0.157,0.168
2009-08-30,11,0.168,0.178
2009-08-30,12,0.369,0.378
2009-08-30,13,0.263,0.331
2009-08-30,14,0.258,0.277
2009-08-30,15,0.288,0.296
2009-08-30,16,0.295,0.412
2009-08-30,17,0.183,0.232
2009-08-30,18,0.238,0.279
2009-08-30,19,0.262,0.363
2009-08-30,20,0.289,0.384
2009-08-30,21,0.242,0.293
2009-08-30,22,1.561,2.536
2009-08-30,23,1.051,1.234
2009-08-30,24,0.749,0.765
2009-08-31,1,0.397,0.669
2009-08-31,2,0.352,0.382
2009-08-31,3,0.282,0.318
2009-08-31,4,0.266,0.271
2009-08-31,5,0.346,0.368
2009-08-31,6,0.381,0.457
2009-08-31,7,0.277,0.585
2009-08-31,8,0.29,0.291
2009-08-31,9,0.374,0.397
2009-08-31,10,0.431,0.871
2009-08-31,11,0.518,1.277
2009-08-31,12,0.301,0.477
2009-08-31,13,0.266,0.28
2009-08-31,14,0.258,0.33
2009-08-31,15,0.367,0.373
2009-08-31,16,0.261,0.312
2009-08-31,17,0.269,0.277
2009-08-31,18,0.269,0.368
2009-08-31,19,0.368,0.378
2009-08-31,20,0.27,0.305
2009-08-31,21,0.941,1.006
2009-08-31,22,1.256,1.65
2009-08-31,23,0.825,0.859
2009-08-31,24,0.314,0.629
2009-09-01,1,0.381,0.386
2009-09-01,2,0.274,0.386
2009-09-01,3,0.264,0.276
2009-09-01,4,0.261,0.419
2009-09-01,5,0.366,0.371
2009-09-01,6,0.26,0.262
2009-09-01,7,0.256,0.378
2009-09-01,8,0.295,0.416
2009-09-01,9,0.411,0.487
2009-09-01,10,0.253,0.397
2009-09-01,11,0.249,0.25
2009-09-01,12,0.352,0.354
2009-09-01,13,0.25,0.329
2009-09-01,14,0.257,0.266
2009-09-01,15,0.258,0.302
2009-09-01,16,0.364,0.364
2009-09-01,17,0.255,0.313
2009-09-01,18,0.247,0.248
2009-09-01,19,0.254,0.912
2009-09-01,20,1.112,1.323
2009-09-01,21,0.766,0.912
2009-09-01,22,0.715,0.933
2009-09-01,23,0.46,1.058
2009-09-01,24,0.265,0.36
2009-09-02,1,0.267,0.345
2009-09-02,2,0.259,0.275
2009-09-02,3,0.363,0.368
2009-09-02,4,0.255,0.311
2009-09-02,5,0.254,0.258
2009-09-02,6,0.245,0.318
2009-09-02,7,0.381,0.607
2009-09-02,8,0.155,0.156
2009-09-02,9,0.151,0.163
2009-09-02,10,0.467,0.62
2009-09-02,11,0.177,0.28
2009-09-02,12,0.158,0.16
2009-09-02,13,0.165,0.266
2009-09-02,14,0.228,0.272
2009-09-02,15,0.161,0.164
2009-09-02,16,0.155,0.223
2009-09-02,17,0.224,0.26
2009-09-02,18,0.163,0.258
2009-09-02,19,0.8,2.306
2009-09-02,20,0.806,1.81
2009-09-02,21,0.922,1.473
2009-09-02,22,0.99,1.314
2009-09-02,23,1.02,1.237
2009-09-02,24,0.936,0.938
2009-09-03,1,0.662,0.802
2009-09-03,2,0.263,0.264
2009-09-03,3,0.263,0.264
2009-09-03,4,0.354,0.372
2009-09-03,5,0.271,0.369
2009-09-03,6,0.253,0.258
2009-09-03,7,0.317,0.537
2009-09-03,8,0.353,0.356
2009-09-03,9,0.296,0.331
2009-09-03,10,0.452,0.755
2009-09-03,11,0.628,1.055
2009-09-03,12,0.272,0.567
2009-09-03,13,0.242,0.247
2009-09-03,14,0.313,0.361
2009-09-03,15,0.308,0.378
2009-09-03,16,0.235,0.284
2009-09-03,17,0.231,0.286
2009-09-03,18,0.337,0.344
2009-09-03,19,0.28,0.389
2009-09-03,20,0.232,0.272
2009-09-03,21,0.908,1.07
2009-09-03,22,0.838,1.085
2009-09-03,23,0.273,0.422
2009-09-03,24,0.256,0.269
2009-09-04,1,0.352,0.377
2009-09-04,2,0.226,0.358
2009-09-04,3,0.234,0.281
2009-09-04,4,0.257,0.352
2009-09-04,5,0.365,0.387
2009-09-04,6,0.263,0.346
2009-09-04,7,0.26,0.364
2009-09-04,8,0.223,0.275
2009-09-04,9,0.319,0.396
2009-09-04,10,0.282,0.335
2009-09-04,11,0.232,0.281
2009-09-04,12,0.24,0.268
2009-09-04,13,0.32,0.37
2009-09-04,14,0.273,0.337
2009-09-04,15,0.242,0.273
2009-09-04,16,0.244,0.272
2009-09-04,17,0.338,0.384
2009-09-04,18,0.338,0.342
2009-09-04,19,0.384,0.557
2009-09-04,20,0.416,0.427
2009-09-04,21,0.752,0.814
2009-09-04,22,0.735,0.802
2009-09-04,23,0.848,0.961
2009-09-04,24,0.857,1.084
2009-09-05,1,0.382,0.943
2009-09-05,2,0.251,0.28
2009-09-05,3,0.243,0.286
2009-09-05,4,0.323,0.347
2009-09-05,5,0.262,0.388
2009-09-05,6,0.238,0.291
2009-09-05,7,0.288,0.314
2009-09-05,8,0.321,0.349
2009-09-05,9,0.269,0.367
2009-09-05,10,0.262,0.443
2009-09-05,11,0.328,0.678
2009-09-05,12,0.356,0.38
2009-09-05,13,0.28,0.556
2009-09-05,14,0.217,0.284
2009-09-05,15,0.235,0.334
2009-09-05,16,0.344,0.618
2009-09-05,17,0.638,0.65
2009-09-05,18,0.586,1.764
2009-09-05,19,1.726,2.446
2009-09-05,20,0.709,1.119
2009-09-05,21,0.552,0.671
2009-09-05,22,1.526,1.576
2009-09-05,23,1.564,1.649
2009-09-05,24,1.336,1.412
2009-09-06,1,1.336,1.374
2009-09-06,2,1.211,1.284
2009-09-06,3,0.468,0.64
2009-09-06,4,0.471,0.476
2009-09-06,5,0.531,0.582
2009-09-06,6,0.533,0.581
2009-09-06,7,0.47,0.474
2009-09-06,8,0.457,0.464
2009-09-06,9,0.53,0.582
2009-09-06,10,0.47,0.517
2009-09-06,11,0.413,0.423
2009-09-06,12,0.405,0.589
2009-09-06,13,0.533,0.581
2009-09-06,14,0.714,1.34
2009-09-06,15,1.41,2.002
2009-09-06,16,0.856,1.821
2009-09-06,17,0.726,1.368
2009-09-06,18,2.24,2.757
2009-09-06,19,1.576,2.583
2009-09-06,20,1.152,1.285
2009-09-06,21,1.242,1.255
2009-09-06,22,1.186,1.425
2009-09-06,23,1.141,1.398
2009-09-06,24,0.539,1.231
2009-09-07,1,0.244,0.292
2009-09-07,2,0.226,0.289
2009-09-07,3,0.269,0.404
2009-09-07,4,0.346,0.361
2009-09-07,5,0.242,0.292
2009-09-07,6,0.228,0.277
2009-09-07,7,0.353,0.594
2009-09-07,8,0.324,0.371
2009-09-07,9,0.264,0.264
2009-09-07,10,0.255,0.261
2009-09-07,11,0.264,0.367
2009-09-07,12,0.358,0.369
2009-09-07,13,0.264,0.269
2009-09-07,14,0.255,0.278
2009-09-07,15,0.293,0.351
2009-09-07,16,0.371,0.754
2009-09-07,17,0.369,0.386
2009-09-07,18,0.373,0.389
2009-09-07,19,0.38,0.422
2009-09-07,20,0.737,1.145
2009-09-07,21,0.769,0.975
2009-09-07,22,1.147,1.839
2009-09-07,23,1.076,1.294
2009-09-07,24,0.937,1.33
2009-09-08,1,0.736,0.81
2009-09-08,2,0.248,0.303
2009-09-08,3,0.381,0.396
2009-09-08,4,0.309,0.394
2009-09-08,5,0.236,0.284
2009-09-08,6,0.254,0.297
2009-09-08,7,0.357,0.629
2009-09-08,8,0.305,0.4
2009-09-08,9,0.384,0.419
2009-09-08,10,0.262,0.308
2009-09-08,11,0.302,0.371
2009-09-08,12,0.361,0.378
2009-09-08,13,0.253,0.263
2009-09-08,14,0.261,0.262
2009-09-08,15,0.274,0.378
2009-09-08,16,0.368,0.385
2009-09-08,17,0.249,0.302
2009-09-08,18,0.244,0.268
2009-09-08,19,0.279,0.328
2009-09-08,20,0.4,0.624
2009-09-08,21,0.796,1.359
2009-09-08,22,0.94,1.015
2009-09-08,23,0.773,1.209
2009-09-08,24,0.299,0.322
2009-09-09,1,0.243,0.305
2009-09-09,2,0.243,0.399
2009-09-09,3,0.339,0.39
2009-09-09,4,0.231,0.297
2009-09-09,5,0.245,0.295
2009-09-09,6,0.265,0.51
2009-09-09,7,0.33,0.404
2009-09-09,8,0.24,0.258
2009-09-09,9,0.251,0.409
2009-09-09,10,0.442,0.913
2009-09-09,11,0.779,1.014
2009-09-09,12,0.334,0.353
2009-09-09,13,0.454,0.709
2009-09-09,14,0.32,0.406
2009-09-09,15,0.295,1.251
2009-09-09,16,0.598,1.068
2009-09-09,17,0.353,0.377
2009-09-09,18,0.242,0.356
2009-09-09,19,0.26,0.27
2009-09-09,20,0.826,1.386
2009-09-09,21,1.001,1.137
2009-09-09,22,1.072,1.26
2009-09-09,23,0.827,1.422
2009-09-09,24,0.719,0.73
2009-09-10,1,0.72,0.786
2009-09-10,2,0.362,0.422
2009-09-10,3,0.272,0.277
2009-09-10,4,0.314,0.335
2009-09-10,5,0.3,0.322
2009-09-10,6,0.268,0.438
2009-09-10,7,0.27,0.296
2009-09-10,8,0.264,0.343
2009-09-10,9,0.285,0.473
2009-09-10,10,0.375,0.416
2009-09-10,11,0.291,0.377
2009-09-10,12,0.353,0.359
2009-09-10,13,0.345,0.38
2009-09-10,14,0.345,0.388
2009-09-10,15,0.315,0.4
2009-09-10,16,0.534,0.573
2009-09-10,17,0.563,0.737
2009-09-10,18,0.315,0.443
2009-09-10,19,1.096,2.879
2009-09-10,20,0.913,2.53
2009-09-10,21,1.071,1.106
2009-09-10,22,0.403,0.456
2009-09-10,23,0.462,1.157
2009-09-10,24,0.962,1.046
2009-09-11,1,0.276,0.281
2009-09-11,2,0.305,0.341
2009-09-11,3,0.321,0.376
2009-09-11,4,0.282,0.358
2009-09-11,5,0.275,0.342
2009-09-11,6,0.288,0.314
2009-09-11,7,0.307,0.388
2009-09-11,8,0.261,0.353
2009-09-11,9,0.259,0.299
2009-09-11,10,0.726,0.758
2009-09-11,11,0.287,0.319
2009-09-11,12,0.289,0.319
2009-09-11,13,0.311,0.331
2009-09-11,14,0.576,1.11
2009-09-11,15,0.273,0.35
2009-09-11,16,0.324,0.445
2009-09-11,17,0.289,0.355
2009-09-11,18,0.318,0.566
2009-09-11,19,0.702,2.124
2009-09-11,20,1.195,1.86
2009-09-11,21,0.689,0.986
2009-09-11,22,1.014,1.183
2009-09-11,23,0.804,0.93
2009-09-11,24,0.776,0.852
2009-09-12,1,0.808,0.919
2009-09-12,2,0.33,0.726
2009-09-12,3,0.281,0.304
2009-09-12,4,0.298,0.299
2009-09-12,5,0.299,0.327
2009-09-12,6,0.304,0.322
2009-09-12,7,0.3,0.326
2009-09-12,8,0.268,0.376
2009-09-12,9,0.297,0.992
2009-09-12,10,0.67,0.976
2009-09-12,11,0.391,0.429
2009-09-12,12,0.252,0.335
2009-09-12,13,0.502,0.657
2009-09-12,14,0.768,1.155
2009-09-12,15,0.504,0.563
2009-09-12,16,0.471,0.551
2009-09-12,17,0.561,0.736
2009-09-12,18,0.704,1.053
2009-09-12,19,1.057,1.212
2009-09-12,20,0.869,1.45
2009-09-12,21,1.05,1.605
2009-09-12,22,0.925,1.099
2009-09-12,23,0.767,0.803
2009-09-12,24,0.669,0.762
2009-09-13,1,0.297,0.298
2009-09-13,2,0.288,0.317
2009-09-13,3,0.292,0.325
2009-09-13,4,0.301,0.309
2009-09-13,5,0.27,0.326
2009-09-13,6,0.243,0.349
2009-09-13,7,0.263,0.384
2009-09-13,8,0.237,0.358
2009-09-13,9,0.315,0.5
2009-09-13,10,0.443,0.756
2009-09-13,11,0.38,0.713
2009-09-13,12,0.388,0.535
2009-09-13,13,0.342,0.385
2009-09-13,14,1.592,1.784
2009-09-13,15,0.431,1.9
2009-09-13,16,0.416,0.544
2009-09-13,17,0.36,1.055
2009-09-13,18,0.534,0.54
2009-09-13,19,0.436,0.542
2009-09-13,20,0.549,2.928
2009-09-13,21,1.726,2.748
2009-09-13,22,1.807,3.077
2009-09-13,23,1.746,2.41
2009-09-13,24,1.088,1.271
2009-09-14,1,1.108,1.201
2009-09-14,2,0.831,0.883
2009-09-14,3,0.777,0.926
2009-09-14,4,0.297,0.677
2009-09-14,5,0.31,0.324
2009-09-14,6,0.287,0.345
2009-09-14,7,0.324,0.372
2009-09-14,8,0.367,0.491
2009-09-14,9,0.734,1.048
2009-09-14,10,0.737,1.162
2009-09-14,11,0.632,0.931
2009-09-14,12,0.418,0.596
2009-09-14,13,0.359,0.565
2009-09-14,14,0.331,0.398
2009-09-14,15,0.493,1.006
2009-09-14,16,0.371,0.41
2009-09-14,17,0.691,0.741
2009-09-14,18,0.297,0.528
2009-09-14,19,0.288,0.486
2009-09-14,20,0.301,0.499
2009-09-14,21,1.327,2.44
2009-09-14,22,1.24,1.326
2009-09-14,23,1.15,1.207
2009-09-14,24,1.136,1.178
2009-09-15,1,1.138,1.22
2009-09-15,2,1.181,1.228
2009-09-15,3,0.28,0.422
2009-09-15,4,0.286,0.307
2009-09-15,5,0.286,0.327
2009-09-15,6,0.288,0.321
2009-09-15,7,0.307,0.402
2009-09-15,8,0.276,0.299
2009-09-15,9,0.247,0.318
2009-09-15,10,0.244,0.336
2009-09-15,11,0.255,0.355
2009-09-15,12,0.257,0.347
2009-09-15,13,0.268,0.343
2009-09-15,14,0.296,0.296
2009-09-15,15,0.261,0.337
2009-09-15,16,0.24,0.359
2009-09-15,17,0.241,0.355
2009-09-15,18,0.256,0.343
2009-09-15,19,0.257,0.29
2009-09-15,20,0.266,0.298
2009-09-15,21,0.252,0.343
2009-09-15,22,0.251,0.36
2009-09-15,23,0.234,0.364
2009-09-15,24,0.244,0.335
2009-09-16,1,0.293,0.301
2009-09-16,2,0.283,0.325
2009-09-16,3,0.275,0.335
2009-09-16,4,0.271,0.313
2009-09-16,5,0.269,0.286
2009-09-16,6,0.268,0.296
2009-09-16,7,0.264,0.329
2009-09-16,8,0.261,0.332
2009-09-16,9,0.25,0.34
2009-09-16,10,0.273,0.309
2009-09-16,11,0.283,0.313
2009-09-16,12,0.267,0.338
2009-09-16,13,0.248,0.364
2009-09-16,14,0.239,0.348
2009-09-16,15,0.25,0.325
2009-09-16,16,0.262,0.302
2009-09-16,17,0.268,0.323
2009-09-16,18,0.242,0.356
2009-09-16,19,0.251,0.363
2009-09-16,20,0.246,0.345
2009-09-16,21,0.296,0.304
2009-09-16,22,0.285,0.335
2009-09-16,23,0.261,0.353
2009-09-16,24,0.252,0.354
2009-09-17,1,0.234,0.318
2009-09-17,2,0.256,0.305
2009-09-17,3,0.293,0.294
2009-09-17,4,0.295,0.313
2009-09-17,5,0.297,0.31
2009-09-17,6,0.277,0.314
2009-09-17,7,0.238,0.347
2009-09-17,8,0.237,0.369
2009-09-17,9,0.236,0.367
2009-09-17,10,0.236,0.331
2009-09-17,11,0.266,0.283
2009-09-17,12,0.261,0.317
2009-09-17,13,0.257,0.357
2009-09-17,14,0.285,0.326
2009-09-17,15,0.289,0.328
2009-09-17,16,0.276,0.319
2009-09-17,17,0.269,0.29
2009-09-17,18,0.287,0.305
2009-09-17,19,0.302,0.321
2009-09-17,20,0.302,0.311
2009-09-17,21,0.266,0.325
2009-09-17,22,0.243,0.352
2009-09-17,23,0.247,0.332
2009-09-17,24,0.279,0.284
2009-09-18,1,0.266,0.319
2009-09-18,2,0.257,0.338
2009-09-18,3,0.244,0.325
2009-09-18,4,0.274,0.32
2009-09-18,5,0.3,0.318
2009-09-18,6,0.268,0.349
2009-09-18,7,0.259,0.311
2009-09-18,8,0.272,0.288
2009-09-18,9,0.296,0.296
2009-09-18,10,0.289,0.31
2009-09-18,11,0.28,0.312
2009-09-18,12,0.251,0.333
2009-09-18,13,0.243,0.332
2009-09-18,14,0.257,0.322
2009-09-18,15,0.277,0.295
2009-09-18,16,0.284,0.304
2009-09-18,17,0.279,0.313
2009-09-18,18,0.274,0.313
2009-09-18,19,0.244,0.36
2009-09-18,20,0.233,0.365
2009-09-18,21,0.24,1.692
2009-09-18,22,1.561,2.018
2009-09-18,23,1.275,1.638
2009-09-18,24,1.199,1.297
2009-09-19,1,0.581,0.588
2009-09-19,2,0.564,0.572
2009-09-19,3,0.513,0.661
2009-09-19,4,0.518,0.554
2009-09-19,5,0.259,0.334
2009-09-19,6,0.271,0.344
2009-09-19,7,0.278,0.309
2009-09-19,8,0.317,0.347
2009-09-19,9,0.279,0.402
2009-09-19,10,0.241,0.389
2009-09-19,11,0.367,0.461
2009-09-19,12,0.549,0.783
2009-09-19,13,0.366,0.557
2009-09-19,14,0.283,0.342
2009-09-19,15,0.258,0.312
2009-09-19,16,0.274,0.306
2009-09-19,17,0.306,0.717
2009-09-19,18,0.698,1.237
2009-09-19,19,1.095,1.484
2009-09-19,20,0.543,0.606
2009-09-19,21,0.862,0.948
2009-09-19,22,0.888,1.158
2009-09-19,23,0.819,0.984
2009-09-19,24,0.992,0.997
2009-09-20,1,0.899,0.991
2009-09-20,2,1.017,1.364
2009-09-20,3,0.312,0.863
2009-09-20,4,0.248,0.318
2009-09-20,5,0.241,0.277
2009-09-20,6,0.192,0.282
2009-09-20,7,0.216,0.281
2009-09-20,8,0.286,0.36
2009-09-20,9,0.314,0.505
2009-09-20,10,0.356,0.369
2009-09-20,11,0.466,0.707
2009-09-20,12,0.253,0.83
