date,time,lower,upper
2009-08-17,7,0.137,0.322
2009-08-17,8,0.136,0.32
2009-08-17,9,0.137,0.318
2009-08-17,10,0.718,1.725
2009-08-17,11,0.556,0.65
2009-08-17,12,0.567,0.597
2009-08-17,13,1.373,2.057
2009-08-17,14,0.75,0.869
2009-08-17,15,0.486,0.685
2009-08-17,16,0.558,0.852
2009-08-17,17,0.547,0.662
2009-08-17,18,0.62,2.186
2009-08-17,19,1.544,2.291
2009-08-17,20,1.215,1.478
2009-08-17,21,0.813,0.911
2009-08-17,22,0.791,1.026
2009-08-17,23,0.786,0.79
2009-08-17,24,0.776,0.936
2009-08-18,1,0.742,0.773
2009-08-18,2,0.385,0.408
2009-08-18,3,0.454,0.471
2009-08-18,4,0.272,0.463
2009-08-18,5,0.273,0.457
2009-08-18,6,0.268,0.446
2009-08-18,7,0.295,0.426
2009-08-18,8,0.293,0.42
2009-08-18,9,0.356,0.373
2009-08-18,10,0.284,0.674
2009-08-18,11,0.708,2.052
2009-08-18,12,0.649,1.989
2009-08-18,13,0.619,0.81
2009-08-18,14,0.605,0.856
2009-08-18,15,0.703,0.786
2009-08-18,16,0.545,0.912
2009-08-18,17,0.856,0.936
2009-08-18,18,1.189,1.928
2009-08-18,19,1.724,2.672
2009-08-18,20,1.276,1.393
2009-08-18,21,0.867,1.136
2009-08-18,22,0.894,1.191
2009-08-18,23,0.879,1.085
2009-08-18,24,0.814,0.895
2009-08-19,1,0.58,0.63
2009-08-19,2,0.328,0.667
2009-08-19,3,0.155,0.325
2009-08-19,4,0.179,0.333
2009-08-19,5,0.304,0.338
2009-08-19,6,0.146,0.332
2009-08-19,7,0.333,0.357
2009-08-19,8,0.336,0.409
2009-08-19,9,0.215,0.352
2009-08-19,10,0.158,0.336
2009-08-19,11,0.794,1.039
2009-08-19,12,0.468,0.713
2009-08-19,13,0.497,0.574
2009-08-19,14,0.645,0.653
2009-08-19,15,0.693,1.594
2009-08-19,16,0.635,1.055
2009-08-19,17,0.808,2.0
2009-08-19,18,0.967,0.991
2009-08-19,19,2.065,2.244
2009-08-19,20,0.481,0.65
2009-08-19,21,0.291,0.476
2009-08-19,22,0.469,0.471
2009-08-19,23,0.283,0.47
2009-08-19,24,0.548,0.57
2009-08-20,1,0.706,0.784
2009-08-20,2,0.782,0.866
2009-08-20,3,0.7,0.882
2009-08-20,4,0.59,0.855
2009-08-20,5,0.549,0.671
2009-08-20,6,0.29,0.47
2009-08-20,7,0.28,0.467
2009-08-20,8,0.271,0.458
2009-08-20,9,0.27,0.473
2009-08-20,10,0.471,0.477
2009-08-20,11,0.29,0.476
2009-08-20,12,0.311,0.762
2009-08-20,13,0.422,0.635
2009-08-20,14,0.594,0.73
2009-08-20,15,0.616,0.868
2009-08-20,16,0.811,1.193
2009-08-20,17,0.925,1.2
2009-08-20,18,0.975,2.508
2009-08-20,19,1.339,1.914
2009-08-20,20,0.797,1.002
2009-08-20,21,0.764,1.385
2009-08-20,22,0.909,1.467
2009-08-20,23,0.831,0.881
2009-08-20,24,0.751,0.863
2009-08-21,1,0.626,0.975
2009-08-21,2,0.657,0.788
2009-08-21,3,0.272,0.488
2009-08-21,4,0.268,0.561
2009-08-21,5,0.45,0.459
2009-08-21,6,0.273,0.458
2009-08-21,7,0.272,0.607
2009-08-21,8,0.294,0.436
2009-08-21,9,1.326,1.735
2009-08-21,10,0.464,0.467
2009-08-21,11,0.475,0.742
2009-08-21,12,0.309,0.458
2009-08-21,13,0.593,0.67
2009-08-21,14,0.759,0.854
2009-08-21,15,0.757,0.94
2009-08-21,16,0.561,0.567
2009-08-21,17,0.485,0.489
2009-08-21,18,0.493,1.117
2009-08-21,19,1.675,2.3
2009-08-21,20,0.817,0.858
2009-08-21,21,1.038,1.24
2009-08-21,22,0.85,0.913
2009-08-21,23,0.837,0.912
2009-08-21,24,0.842,0.867
2009-08-22,1,0.632,0.887
2009-08-22,2,0.388,0.939
2009-08-22,3,0.333,0.378
2009-08-22,4,0.139,0.322
2009-08-22,5,0.317,0.32
2009-08-22,6,0.137,0.323
2009-08-22,7,0.203,0.262
2009-08-22,8,0.154,0.321
2009-08-22,9,0.16,0.341
2009-08-22,10,0.171,0.34
2009-08-22,11,0.669,2.542
2009-08-22,12,0.909,1.056
2009-08-22,13,0.582,0.904
2009-08-22,14,0.49,0.641
2009-08-22,15,0.513,0.704
2009-08-22,16,0.784,0.789
2009-08-22,17,1.583,1.982
2009-08-22,18,1.734,1.805
2009-08-22,19,2.066,3.142
2009-08-22,20,1.379,1.448
2009-08-22,21,0.892,1.092
2009-08-22,22,0.877,1.218
2009-08-22,23,1.186,1.218
2009-08-22,24,0.707,1.063
2009-08-23,1,0.501,0.792
2009-08-23,2,0.321,0.476
2009-08-23,3,0.162,0.33
2009-08-23,4,0.215,0.258
2009-08-23,5,0.144,0.335
2009-08-23,6,0.144,0.332
2009-08-23,7,0.14,0.33
2009-08-23,8,0.269,0.328
2009-08-23,9,0.165,0.206
2009-08-23,10,0.353,0.564
2009-08-23,11,0.761,1.523
2009-08-23,12,0.359,0.363
2009-08-23,13,0.664,2.881
2009-08-23,14,0.896,1.277
2009-08-23,15,0.768,1.101
2009-08-23,16,0.733,1.978
2009-08-23,17,0.787,0.839
2009-08-23,18,1.725,1.8
2009-08-23,19,2.043,2.376
2009-08-23,20,1.2,1.244
2009-08-23,21,0.84,1.261
2009-08-23,22,0.838,0.841
2009-08-23,23,0.825,0.841
2009-08-23,24,0.855,0.879
2009-08-24,1,0.659,0.884
2009-08-24,2,0.152,0.698
2009-08-24,3,0.326,0.326
2009-08-24,4,0.141,0.326
2009-08-24,5,0.323,0.325
2009-08-24,6,0.138,0.326
2009-08-24,7,0.139,0.324
2009-08-24,8,0.137,0.321
2009-08-24,9,0.145,0.343
2009-08-24,10,0.244,0.258
2009-08-24,11,0.162,0.543
2009-08-24,12,0.488,0.572
2009-08-24,13,0.811,1.111
2009-08-24,14,0.654,2.126
2009-08-24,15,0.59,0.647
2009-08-24,16,0.644,0.898
2009-08-24,17,0.559,0.622
2009-08-24,18,1.838,4.592
2009-08-24,19,1.79,3.63
2009-08-24,20,1.264,1.523
2009-08-24,21,1.002,1.77
2009-08-24,22,0.893,0.922
2009-08-24,23,0.796,1.234
2009-08-24,24,0.805,0.89
2009-08-25,1,0.656,0.74
2009-08-25,2,0.277,0.466
2009-08-25,3,0.452,0.458
2009-08-25,4,0.455,0.483
2009-08-25,5,0.268,0.448
2009-08-25,6,0.261,0.449
2009-08-25,7,0.444,0.596
2009-08-25,8,0.592,1.518
2009-08-25,9,0.451,0.457
2009-08-25,10,0.262,0.452
2009-08-25,11,0.433,0.442
2009-08-25,12,0.431,0.486
2009-08-25,13,0.659,1.714
2009-08-25,14,0.41,0.613
2009-08-25,15,0.259,0.465
2009-08-25,16,0.77,0.9
2009-08-25,17,0.553,0.628
2009-08-25,18,0.533,0.552
2009-08-25,19,0.67,0.914
2009-08-25,20,0.466,0.705
2009-08-25,21,0.79,0.928
2009-08-25,22,0.804,0.898
2009-08-25,23,0.649,1.065
2009-08-25,24,0.762,0.941
2009-08-26,1,0.776,0.969
2009-08-26,2,0.385,0.618
2009-08-26,3,0.184,0.38
2009-08-26,4,0.177,0.365
2009-08-26,5,0.177,0.365
2009-08-26,6,0.366,0.366
2009-08-26,7,0.177,0.367
2009-08-26,8,0.178,0.371
2009-08-26,9,0.191,0.893
2009-08-26,10,0.671,2.079
2009-08-26,11,0.44,0.751
2009-08-26,12,0.333,0.686
2009-08-26,13,0.369,0.442
2009-08-26,14,0.492,0.576
2009-08-26,15,0.284,0.467
2009-08-26,16,0.285,0.461
2009-08-26,17,0.361,0.839
2009-08-26,18,0.714,0.72
2009-08-26,19,1.955,2.127
2009-08-26,20,0.852,1.159
2009-08-26,21,0.991,1.08
2009-08-26,22,0.949,1.889
2009-08-26,23,1.443,1.866
2009-08-26,24,0.948,1.313
2009-08-27,1,0.63,0.644
2009-08-27,2,0.46,0.463
2009-08-27,3,0.264,0.455
2009-08-27,4,0.45,0.453
2009-08-27,5,0.259,0.459
2009-08-27,6,0.259,0.484
2009-08-27,7,0.258,0.451
2009-08-27,8,0.292,0.448
2009-08-27,9,1.565,1.617
2009-08-27,10,0.464,0.696
2009-08-27,11,1.027,2.681
2009-08-27,12,0.209,0.301
2009-08-27,13,0.124,0.127
2009-08-27,14,0.126,0.132
2009-08-27,15,0.129,0.13
2009-08-27,16,0.126,0.129
2009-08-27,17,0.124,0.125
2009-08-27,18,0.126,0.129
2009-08-27,19,0.128,0.128
2009-08-27,20,0.127,0.249
2009-08-27,21,0.372,0.373
2009-08-27,22,0.383,0.383
2009-08-27,23,0.382,0.385
2009-08-27,24,0.39,0.422
2009-08-28,1,0.121,0.159
2009-08-28,2,0.122,0.122
2009-08-28,3,0.124,0.124
2009-08-28,4,0.119,0.124
2009-08-28,5,0.121,0.124
2009-08-28,6,0.122,0.123
2009-08-28,7,0.117,0.121
2009-08-28,8,0.117,0.117
2009-08-28,9,0.117,0.118
2009-08-28,10,0.115,0.118
2009-08-28,11,0.116,0.117
2009-08-28,12,0.119,0.123
2009-08-28,13,0.124,0.128
2009-08-28,14,0.131,0.132
2009-08-28,15,0.132,0.132
2009-08-28,16,0.129,0.132
2009-08-28,17,0.125,0.125
2009-08-28,18,0.128,0.129
2009-08-28,19,0.126,0.126
2009-08-28,20,0.12,0.124
2009-08-28,21,0.119,0.123
2009-08-28,22,0.118,0.121
2009-08-28,23,0.119,0.154
2009-08-28,24,0.12,0.121
2009-08-29,1,0.118,0.121
2009-08-29,2,0.121,0.121
2009-08-29,3,0.121,0.123
2009-08-29,4,0.119,0.123
2009-08-29,5,0.12,0.122
2009-08-29,6,0.119,0.123
2009-08-29,7,0.121,0.122
2009-08-29,8,0.12,0.121
2009-08-29,9,0.116,0.119
2009-08-29,10,0.121,0.268
2009-08-29,11,0.191,0.239
2009-08-29,12,0.129,0.133
2009-08-29,13,0.128,0.128
2009-08-29,14,0.127,0.128
2009-08-29,15,0.125,0.125
2009-08-29,16,0.124,0.124
2009-08-29,17,0.123,0.124
2009-08-29,18,0.124,0.124
2009-08-29,19,0.122,0.124
2009-08-29,20,0.121,0.124
2009-08-29,21,0.115,0.119
2009-08-29,22,0.119,0.12
2009-08-29,23,0.122,0.122
2009-08-29,24,0.118,0.119
2009-08-30,1,0.12,0.121
2009-08-30,2,0.119,0.121
2009-08-30,3,0.12,0.169
2009-08-30,4,0.124,0.139
2009-08-30,5,0.125,0.128
2009-08-30,6,0.126,0.128
2009-08-30,7,0.129,0.129
2009-08-30,8,0.13,0.131
2009-08-30,9,0.127,0.128
2009-08-30,10,0.126,0.126
2009-08-30,11,0.127,0.127
2009-08-30,12,0.129,0.129
2009-08-30,13,0.127,0.133
2009-08-30,14,0.143,0.169
2009-08-30,15,0.168,0.183
2009-08-30,16,0.129,0.298
2009-08-30,17,0.125,0.44
2009-08-30,18,1.177,1.978
2009-08-30,19,0.753,0.8
2009-08-30,20,0.543,0.604
2009-08-30,21,0.622,0.669
2009-08-30,22,0.553,0.813
2009-08-30,23,0.429,0.524
2009-08-30,24,0.538,0.558
2009-08-31,1,0.122,0.315
2009-08-31,2,0.314,0.315
2009-08-31,3,0.165,0.269
2009-08-31,4,0.122,0.312
2009-08-31,5,0.31,0.311
2009-08-31,6,0.121,0.312
2009-08-31,7,0.122,0.308
2009-08-31,8,0.123,0.312
2009-08-31,9,0.124,0.313
2009-08-31,10,0.152,0.285
2009-08-31,11,0.309,0.528
2009-08-31,12,0.765,2.403
2009-08-31,13,0.251,0.371
2009-08-31,14,0.577,0.767
2009-08-31,15,0.732,0.79
2009-08-31,16,0.496,0.721
2009-08-31,17,0.681,0.866
2009-08-31,18,0.538,0.927
2009-08-31,19,1.102,1.324
2009-08-31,20,0.711,0.766
2009-08-31,21,0.722,1.022
2009-08-31,22,0.827,1.058
2009-08-31,23,0.803,0.818
2009-08-31,24,0.827,0.973
2009-09-01,1,0.821,0.948
2009-09-01,2,0.418,0.62
2009-09-01,3,0.179,0.37
2009-09-01,4,0.364,0.365
2009-09-01,5,0.177,0.356
2009-09-01,6,0.23,0.314
2009-09-01,7,0.175,0.363
2009-09-01,8,0.184,0.363
2009-09-01,9,0.184,0.365
2009-09-01,10,0.666,0.994
2009-09-01,11,0.456,0.753
2009-09-01,12,0.4,0.883
2009-09-01,13,0.747,3.331
2009-09-01,14,0.833,1.611
2009-09-01,15,0.725,0.772
2009-09-01,16,0.598,0.931
2009-09-01,17,0.579,0.868
2009-09-01,18,1.654,2.281
2009-09-01,19,1.455,3.354
2009-09-01,20,1.235,1.803
2009-09-01,21,0.83,1.001
2009-09-01,22,0.914,1.007
2009-09-01,23,0.994,1.057
2009-09-01,24,0.676,0.769
2009-09-02,1,0.43,0.691
2009-09-02,2,0.297,0.457
2009-09-02,3,0.259,0.455
2009-09-02,4,0.373,0.45
2009-09-02,5,0.261,0.442
2009-09-02,6,0.445,0.451
2009-09-02,7,0.271,0.454
2009-09-02,8,0.265,0.442
2009-09-02,9,0.257,0.505
2009-09-02,10,0.522,0.994
2009-09-02,11,0.318,0.553
2009-09-02,12,0.916,2.658
2009-09-02,13,0.461,1.156
2009-09-02,14,0.516,0.804
2009-09-02,15,0.368,0.642
2009-09-02,16,0.588,0.658
2009-09-02,17,0.59,0.638
2009-09-02,18,1.321,3.083
2009-09-02,19,1.177,1.546
2009-09-02,20,0.771,1.752
2009-09-02,21,0.819,0.97
2009-09-02,22,0.824,2.105
2009-09-02,23,0.669,1.095
2009-09-02,24,0.647,0.738
2009-09-03,1,0.537,0.81
2009-09-03,2,0.562,0.752
2009-09-03,3,0.147,0.193
2009-09-03,4,0.146,0.147
2009-09-03,5,0.143,0.144
2009-09-03,6,0.14,0.141
2009-09-03,7,0.142,0.143
2009-09-03,8,0.259,0.273
2009-09-03,9,0.253,0.256
2009-09-03,10,0.152,1.634
2009-09-03,11,0.515,0.613
2009-09-03,12,0.368,0.462
2009-09-03,13,0.312,0.454
2009-09-03,14,0.892,1.849
2009-09-03,15,0.488,0.665
2009-09-03,16,0.53,0.66
2009-09-03,17,0.393,0.727
2009-09-03,18,0.588,0.771
2009-09-03,19,1.362,2.532
2009-09-03,20,1.114,1.319
2009-09-03,21,1.837,1.903
2009-09-03,22,1.211,1.584
2009-09-03,23,0.933,1.086
2009-09-03,24,1.016,1.082
2009-09-04,1,0.614,0.635
2009-09-04,2,0.46,0.463
2009-09-04,3,0.271,0.446
2009-09-04,4,0.535,0.668
2009-09-04,5,0.308,0.456
2009-09-04,6,0.464,0.467
2009-09-04,7,0.27,0.455
2009-09-04,8,0.475,0.766
2009-09-04,9,0.42,0.553
2009-09-04,10,0.214,0.43
2009-09-04,11,0.355,0.371
2009-09-04,12,0.182,0.363
2009-09-04,13,0.441,0.494
2009-09-04,14,0.383,0.441
2009-09-04,15,0.372,0.374
2009-09-04,16,0.189,0.371
2009-09-04,17,0.372,0.651
2009-09-04,18,1.032,1.352
2009-09-04,19,0.576,4.161
2009-09-04,20,0.4,0.415
2009-09-04,21,0.396,0.404
2009-09-04,22,0.523,0.743
2009-09-04,23,0.705,0.77
2009-09-04,24,0.776,0.951
2009-09-05,1,0.65,0.802
2009-09-05,2,0.646,0.657
2009-09-05,3,0.373,1.032
2009-09-05,4,0.425,0.485
2009-09-05,5,0.349,0.378
2009-09-05,6,0.284,0.29
2009-09-05,7,0.277,0.46
2009-09-05,8,0.282,0.285
2009-09-05,9,0.276,0.455
2009-09-05,10,0.273,0.688
2009-09-05,11,1.024,1.875
2009-09-05,12,0.912,1.036
2009-09-05,13,0.758,0.764
2009-09-05,14,1.23,1.282
2009-09-05,15,1.79,2.03
2009-09-05,16,0.797,1.08
2009-09-05,17,0.811,0.984
2009-09-05,18,0.569,0.631
2009-09-05,19,1.792,1.83
2009-09-05,20,1.155,1.192
2009-09-05,21,0.902,1.234
2009-09-05,22,0.913,1.13
2009-09-05,23,0.916,1.2
2009-09-05,24,1.021,1.102
2009-09-06,1,0.917,1.055
2009-09-06,2,0.614,1.587
2009-09-06,3,0.521,1.427
2009-09-06,4,0.458,0.67
2009-09-06,5,0.434,0.454
2009-09-06,6,0.275,0.462
2009-09-06,7,0.306,0.417
2009-09-06,8,0.27,0.457
2009-09-06,9,0.298,0.463
2009-09-06,10,0.476,0.76
2009-09-06,11,0.957,0.973
2009-09-06,12,0.496,0.817
2009-09-06,13,0.69,1.624
2009-09-06,14,0.999,1.395
2009-09-06,15,1.187,1.397
2009-09-06,16,1.068,1.334
2009-09-06,17,0.798,1.271
2009-09-06,18,1.857,2.245
2009-09-06,19,1.435,2.121
2009-09-06,20,0.623,0.744
2009-09-06,21,0.714,0.757
2009-09-06,22,0.642,0.69
2009-09-06,23,0.573,0.744
2009-09-06,24,0.56,0.567
2009-09-07,1,0.59,0.735
2009-09-07,2,0.261,0.772
2009-09-07,3,0.191,0.191
2009-09-07,4,0.188,0.224
2009-09-07,5,0.189,0.189
2009-09-07,6,0.185,0.187
2009-09-07,7,0.184,0.184
2009-09-07,8,0.305,1.673
2009-09-07,9,0.185,0.732
2009-09-07,10,0.18,0.182
2009-09-07,11,0.181,0.353
2009-09-07,12,0.267,0.503
2009-09-07,13,0.311,0.377
2009-09-07,14,0.489,0.756
2009-09-07,15,0.498,0.606
2009-09-07,16,0.326,0.591
2009-09-07,17,0.487,0.537
2009-09-07,18,0.779,2.472
2009-09-07,19,1.001,1.619
2009-09-07,20,0.722,1.286
2009-09-07,21,0.762,1.347
2009-09-07,22,0.823,0.967
2009-09-07,23,0.796,0.816
2009-09-07,24,0.7,1.077
2009-09-08,1,0.478,0.491
2009-09-08,2,0.354,0.445
2009-09-08,3,0.357,0.465
2009-09-08,4,0.277,0.462
2009-09-08,5,0.453,0.46
2009-09-08,6,0.28,0.454
2009-09-08,7,0.273,0.448
2009-09-08,8,0.269,0.454
2009-09-08,9,0.272,0.451
2009-09-08,10,0.293,0.466
2009-09-08,11,0.677,1.007
2009-09-08,12,0.515,0.665
2009-09-08,13,0.698,2.41
2009-09-08,14,0.551,0.615
2009-09-08,15,0.31,0.666
2009-09-08,16,0.714,0.727
2009-09-08,17,0.502,0.547
2009-09-08,18,0.386,0.796
2009-09-08,19,1.892,4.105
2009-09-08,20,1.33,1.643
2009-09-08,21,0.947,1.116
2009-09-08,22,0.91,1.066
2009-09-08,23,0.917,1.061
2009-09-08,24,0.821,0.926
2009-09-09,1,1.006,1.04
2009-09-09,2,0.435,0.766
2009-09-09,3,0.218,0.346
2009-09-09,4,0.331,0.338
2009-09-09,5,0.151,0.326
2009-09-09,6,0.153,0.325
2009-09-09,7,0.146,0.331
2009-09-09,8,0.145,0.324
2009-09-09,9,0.31,0.325
2009-09-09,10,0.343,0.431
2009-09-09,11,0.841,1.888
2009-09-09,12,0.708,0.915
2009-09-09,13,1.114,1.121
2009-09-09,14,0.559,0.623
2009-09-09,15,0.505,0.654
2009-09-09,16,0.702,0.728
2009-09-09,17,0.698,2.048
2009-09-09,18,0.508,1.363
2009-09-09,19,1.717,1.92
2009-09-09,20,0.935,1.165
2009-09-09,21,1.2,1.905
2009-09-09,22,0.882,2.074
2009-09-09,23,0.744,1.083
2009-09-09,24,1.042,1.296
2009-09-10,1,0.445,0.463
2009-09-10,2,0.451,0.451
2009-09-10,3,0.269,0.463
2009-09-10,4,0.46,0.461
2009-09-10,5,0.268,0.46
2009-09-10,6,0.266,0.456
2009-09-10,7,0.257,0.453
2009-09-10,8,0.439,0.456
2009-09-10,9,0.282,0.457
2009-09-10,10,0.659,0.66
2009-09-10,11,0.648,0.724
2009-09-10,12,0.385,0.726
2009-09-10,13,0.487,0.617
2009-09-10,14,0.466,0.467
2009-09-10,15,0.391,0.655
2009-09-10,16,0.518,0.547
2009-09-10,17,0.468,0.545
2009-09-10,18,0.302,0.477
2009-09-10,19,0.471,0.48
2009-09-10,20,0.284,0.455
2009-09-10,21,0.308,0.454
2009-09-10,22,0.661,0.748
2009-09-10,23,0.564,0.797
2009-09-10,24,0.581,0.768
2009-09-11,1,0.496,0.767
2009-09-11,2,0.385,0.864
2009-09-11,3,0.375,0.376
2009-09-11,4,0.189,0.371
2009-09-11,5,0.187,0.367
2009-09-11,6,0.186,0.371
2009-09-11,7,0.181,0.376
2009-09-11,8,0.179,0.358
2009-09-11,9,0.358,0.361
2009-09-11,10,0.373,0.581
2009-09-11,11,0.811,1.843
2009-09-11,12,0.479,0.837
2009-09-11,13,0.343,0.637
2009-09-11,14,0.502,0.592
2009-09-11,15,0.431,0.747
2009-09-11,16,0.481,0.542
2009-09-11,17,0.48,0.498
2009-09-11,18,0.471,0.901
2009-09-11,19,1.281,2.246
2009-09-11,20,0.682,0.936
2009-09-11,21,0.828,1.325
2009-09-11,22,0.824,0.881
2009-09-11,23,0.85,0.854
2009-09-11,24,0.845,0.918
2009-09-12,1,0.59,0.74
2009-09-12,2,0.461,0.464
2009-09-12,3,0.451,0.461
2009-09-12,4,0.267,0.481
2009-09-12,5,0.268,0.447
2009-09-12,6,0.457,0.463
2009-09-12,7,0.266,0.449
2009-09-12,8,0.272,0.45
2009-09-12,9,0.271,0.442
2009-09-12,10,0.858,1.099
2009-09-12,11,0.662,0.734
2009-09-12,12,0.481,0.737
2009-09-12,13,0.56,0.616
2009-09-12,14,0.477,0.502
2009-09-12,15,0.548,0.689
2009-09-12,16,0.411,0.552
2009-09-12,17,0.509,0.718
2009-09-12,18,0.497,0.998
2009-09-12,19,0.523,0.633
2009-09-12,20,0.517,0.811
2009-09-12,21,0.982,1.109
2009-09-12,22,0.774,0.828
2009-09-12,23,0.63,0.801
2009-09-12,24,0.969,1.058
2009-09-13,1,0.754,0.995
2009-09-13,2,0.56,0.752
2009-09-13,3,0.26,0.629
2009-09-13,4,0.29,0.373
2009-09-13,5,0.182,0.367
2009-09-13,6,0.189,0.374
2009-09-13,7,0.189,0.383
2009-09-13,8,0.278,0.374
2009-09-13,9,0.294,0.393
2009-09-13,10,0.23,0.426
2009-09-13,11,0.923,2.703
2009-09-13,12,0.559,0.992
2009-09-13,13,0.775,2.344
2009-09-13,14,1.203,2.354
2009-09-13,15,0.903,2.327
2009-09-13,16,0.617,1.787
2009-09-13,17,0.519,0.814
2009-09-13,18,0.901,1.134
2009-09-13,19,2.035,3.154
2009-09-13,20,1.402,2.506
2009-09-13,21,0.962,1.537
2009-09-13,22,0.974,1.587
2009-09-13,23,0.651,0.856
2009-09-13,24,0.652,0.691
2009-09-14,1,0.39,0.568
2009-09-14,2,0.379,0.473
2009-09-14,3,0.155,0.343
2009-09-14,4,0.335,0.336
2009-09-14,5,0.151,0.337
2009-09-14,6,0.152,0.344
2009-09-14,7,0.152,0.347
2009-09-14,8,0.271,0.348
2009-09-14,9,0.263,0.359
2009-09-14,10,0.17,0.366
2009-09-14,11,0.634,0.844
2009-09-14,12,0.682,0.77
2009-09-14,13,0.547,0.612
2009-09-14,14,0.337,0.606
2009-09-14,15,0.579,0.72
2009-09-14,16,0.795,0.817
2009-09-14,17,0.81,0.951
2009-09-14,18,1.609,2.228
2009-09-14,19,1.508,2.879
2009-09-14,20,0.798,1.561
2009-09-14,21,1.078,1.209
2009-09-14,22,0.766,0.943
2009-09-14,23,0.814,0.838
2009-09-14,24,0.674,0.698
2009-09-15,1,0.585,0.882
2009-09-15,2,0.318,0.511
2009-09-15,3,0.143,0.318
2009-09-15,4,0.412,0.54
2009-09-15,5,0.159,0.378
2009-09-15,6,0.255,0.317
2009-09-15,7,0.261,0.314
2009-09-15,8,0.236,0.265
2009-09-15,9,0.22,0.32
2009-09-15,10,0.141,0.52
2009-09-15,11,0.519,0.552
2009-09-15,12,0.548,2.104
2009-09-15,13,0.506,0.554
2009-09-15,14,0.496,0.673
2009-09-15,15,0.684,0.89
2009-09-15,16,0.501,0.859
2009-09-15,17,0.282,0.498
2009-09-15,18,0.71,1.667
2009-09-15,19,1.568,1.73
2009-09-15,20,0.958,1.192
2009-09-15,21,0.756,0.829
2009-09-15,22,0.527,0.583
2009-09-15,23,0.526,0.565
2009-09-15,24,1.267,1.476
2009-09-16,1,0.674,1.034
2009-09-16,2,0.683,0.706
2009-09-16,3,0.372,0.381
2009-09-16,4,0.194,0.38
2009-09-16,5,0.368,0.379
2009-09-16,6,0.188,0.368
2009-09-16,7,0.185,0.367
2009-09-16,8,0.314,0.373
2009-09-16,9,0.25,0.375
2009-09-16,10,0.838,1.286
2009-09-16,11,0.741,0.779
2009-09-16,12,0.397,0.514
2009-09-16,13,0.527,0.672
2009-09-16,14,1.254,1.38
2009-09-16,15,0.827,1.117
2009-09-16,16,1.326,1.472
2009-09-16,17,0.99,1.063
2009-09-16,18,0.834,2.365
2009-09-16,19,1.172,2.44
2009-09-16,20,0.779,0.885
2009-09-16,21,0.795,0.819
2009-09-16,22,0.842,0.945
2009-09-16,23,0.874,0.883
2009-09-16,24,0.749,0.963
2009-09-17,1,0.305,0.376
2009-09-17,2,0.275,0.281
2009-09-17,3,0.277,0.279
2009-09-17,4,0.273,0.279
2009-09-17,5,0.283,0.283
2009-09-17,6,0.276,0.28
2009-09-17,7,0.276,0.277
2009-09-17,8,0.396,0.409
2009-09-17,9,0.392,2.957
2009-09-17,10,0.414,0.443
2009-09-17,11,0.533,1.957
2009-09-17,12,0.363,1.225
2009-09-17,13,0.268,0.441
2009-09-17,14,0.319,0.487
2009-09-17,15,0.286,0.291
2009-09-17,16,0.313,0.413
2009-09-17,17,0.323,0.334
2009-09-17,18,0.509,2.01
2009-09-17,19,0.82,2.195
2009-09-17,20,0.76,0.826
2009-09-17,21,0.85,0.857
2009-09-17,22,0.872,0.925
2009-09-17,23,0.835,0.886
2009-09-17,24,0.776,0.925
2009-09-18,1,0.279,0.666
2009-09-18,2,0.273,0.285
2009-09-18,3,0.273,0.28
2009-09-18,4,0.278,0.304
2009-09-18,5,0.272,0.276
2009-09-18,6,0.269,0.31
2009-09-18,7,0.272,0.274
2009-09-18,8,0.396,0.413
2009-09-18,9,0.382,0.396
2009-09-18,10,0.516,1.537
2009-09-18,11,0.398,0.443
2009-09-18,12,0.488,1.691
2009-09-18,13,0.604,0.712
2009-09-18,14,0.687,0.693
2009-09-18,15,0.48,0.831
2009-09-18,16,0.476,0.662
2009-09-18,17,0.497,0.586
2009-09-18,18,0.511,0.68
2009-09-18,19,0.763,1.248
2009-09-18,20,0.769,0.959
2009-09-18,21,0.951,1.324
2009-09-18,22,0.909,1.013
2009-09-18,23,0.679,0.933
2009-09-18,24,0.862,0.879
2009-09-19,1,0.583,0.84
2009-09-19,2,0.144,0.537
2009-09-19,3,0.145,0.147
2009-09-19,4,0.148,0.148
2009-09-19,5,0.151,0.153
2009-09-19,6,0.152,0.153
2009-09-19,7,0.15,0.152
2009-09-19,8,0.271,0.305
2009-09-19,9,0.268,0.272
2009-09-19,10,0.152,2.05
2009-09-19,11,0.217,0.524
2009-09-19,12,0.208,0.378
2009-09-19,13,0.3,0.307
2009-09-19,14,0.275,0.458
2009-09-19,15,0.21,2.146
2009-09-19,16,0.132,0.135
2009-09-19,17,0.133,0.134
2009-09-19,18,0.128,0.128
2009-09-19,19,0.128,0.13
2009-09-19,20,0.125,0.128
2009-09-19,21,0.12,0.125
2009-09-19,22,0.123,0.123
2009-09-19,23,0.121,0.124
2009-09-19,24,0.115,0.116
2009-09-20,1,0.117,0.12
2009-09-20,2,0.12,0.122
2009-09-20,3,0.122,0.124
2009-09-20,4,0.12,0.123
2009-09-20,5,0.121,0.125
2009-09-20,6,0.123,0.124
2009-09-20,7,0.126,0.127
2009-09-20,8,0.129,0.129
2009-09-20,9,0.128,0.131
2009-09-20,10,0.13,0.131
2009-09-20,11,0.13,0.13
2009-09-20,12,0.128,0.132
