date,time,lower,upper
2009-08-17,7,0.027,0.027
2009-08-17,8,0.144,0.179
2009-08-17,9,0.058,0.167
2009-08-17,10,0.028,0.162
2009-08-17,11,0.056,0.164
2009-08-17,12,0.092,0.114
2009-08-17,13,0.165,0.377
2009-08-17,14,0.09,0.093
2009-08-17,15,0.179,0.228
2009-08-17,16,0.094,0.2
2009-08-17,17,0.094,0.207
2009-08-17,18,0.595,1.428
2009-08-17,19,0.094,0.391
2009-08-17,20,0.155,0.235
2009-08-17,21,0.222,0.232
2009-08-17,22,0.21,0.223
2009-08-17,23,0.17,0.197
2009-08-17,24,0.09,0.167
2009-08-18,1,0.027,0.028
2009-08-18,2,0.146,0.166
2009-08-18,3,0.043,0.165
2009-08-18,4,0.035,0.057
2009-08-18,5,0.168,0.171
2009-08-18,6,0.027,0.115
2009-08-18,7,0.027,0.098
2009-08-18,8,0.168,0.194
2009-08-18,9,0.049,0.153
2009-08-18,10,0.027,0.136
2009-08-18,11,0.165,0.167
2009-08-18,12,0.027,0.032
2009-08-18,13,0.177,0.229
2009-08-18,14,0.171,0.229
2009-08-18,15,0.092,0.093
2009-08-18,16,0.224,0.233
2009-08-18,17,0.091,0.229
2009-08-18,18,0.09,0.853
2009-08-18,19,0.365,1.728
2009-08-18,20,0.089,0.196
2009-08-18,21,0.105,0.248
2009-08-18,22,0.293,0.325
2009-08-18,23,0.028,0.118
2009-08-18,24,0.027,0.172
2009-08-19,1,0.147,0.166
2009-08-19,2,0.026,0.026
2009-08-19,3,0.078,0.168
2009-08-19,4,0.109,0.173
2009-08-19,5,0.027,0.027
2009-08-19,6,0.12,0.168
2009-08-19,7,0.053,0.165
2009-08-19,8,0.027,0.027
2009-08-19,9,0.205,0.223
2009-08-19,10,0.044,0.18
2009-08-19,11,0.045,0.077
2009-08-19,12,0.164,0.326
2009-08-19,13,0.036,0.116
2009-08-19,14,0.092,0.186
2009-08-19,15,0.23,0.253
2009-08-19,16,0.092,0.163
2009-08-19,17,2.262,3.564
2009-08-19,18,0.242,3.224
2009-08-19,19,0.12,0.381
2009-08-19,20,0.091,0.231
2009-08-19,21,0.24,0.264
2009-08-19,22,0.094,0.178
2009-08-19,23,0.027,0.148
2009-08-19,24,0.166,0.167
2009-08-20,1,0.027,0.099
2009-08-20,2,0.027,0.121
2009-08-20,3,0.17,0.171
2009-08-20,4,0.027,0.116
2009-08-20,5,0.027,0.069
2009-08-20,6,0.168,0.172
2009-08-20,7,0.027,0.155
2009-08-20,8,0.027,0.027
2009-08-20,9,0.187,0.193
2009-08-20,10,0.03,0.164
2009-08-20,11,0.03,1.23
2009-08-20,12,0.17,0.174
2009-08-20,13,0.095,0.122
2009-08-20,14,0.091,0.16
2009-08-20,15,0.232,0.235
2009-08-20,16,0.092,0.161
2009-08-20,17,0.092,0.189
2009-08-20,18,1.532,1.86
2009-08-20,19,0.091,0.168
2009-08-20,20,0.091,0.212
2009-08-20,21,0.238,0.267
2009-08-20,22,0.153,0.185
2009-08-20,23,0.033,0.173
2009-08-20,24,0.134,0.165
2009-08-21,1,0.027,0.027
2009-08-21,2,0.099,0.168
2009-08-21,3,0.028,0.166
2009-08-21,4,0.034,0.048
2009-08-21,5,0.165,0.17
2009-08-21,6,0.027,0.081
2009-08-21,7,0.027,0.147
2009-08-21,8,0.162,0.167
2009-08-21,9,0.051,0.093
2009-08-21,10,0.141,0.163
2009-08-21,11,0.027,0.088
2009-08-21,12,0.037,0.167
2009-08-21,13,0.037,0.16
2009-08-21,14,0.026,0.099
2009-08-21,15,0.111,0.162
2009-08-21,16,0.072,0.104
2009-08-21,17,0.232,1.379
2009-08-21,18,0.091,0.244
2009-08-21,19,0.22,0.227
2009-08-21,20,0.124,0.294
2009-08-21,21,0.168,0.23
2009-08-21,22,0.181,0.362
2009-08-21,23,0.241,0.271
2009-08-21,24,0.033,0.151
2009-08-22,1,0.028,0.132
2009-08-22,2,0.088,0.163
2009-08-22,3,0.027,0.052
2009-08-22,4,0.152,0.166
2009-08-22,5,0.027,0.027
2009-08-22,6,0.129,0.169
2009-08-22,7,0.027,0.092
2009-08-22,8,0.042,0.171
2009-08-22,9,0.057,0.226
2009-08-22,10,0.043,0.181
2009-08-22,11,0.115,0.228
2009-08-22,12,0.028,0.117
2009-08-22,13,0.18,0.228
2009-08-22,14,0.095,0.095
2009-08-22,15,0.215,0.236
2009-08-22,16,0.052,0.104
2009-08-22,17,0.151,0.234
2009-08-22,18,0.108,0.117
2009-08-22,19,0.243,0.421
2009-08-22,20,0.106,0.159
2009-08-22,21,0.302,0.362
2009-08-22,22,0.186,0.281
2009-08-22,23,0.185,0.25
2009-08-22,24,0.13,0.242
2009-08-23,1,0.106,0.161
2009-08-23,2,0.209,0.243
2009-08-23,3,0.105,0.106
2009-08-23,4,0.214,0.243
2009-08-23,5,0.096,0.167
2009-08-23,6,0.092,0.226
2009-08-23,7,0.093,0.22
2009-08-23,8,0.083,0.146
2009-08-23,9,0.168,0.216
2009-08-23,10,0.027,0.028
2009-08-23,11,0.135,0.177
2009-08-23,12,0.092,0.153
2009-08-23,13,0.105,0.235
2009-08-23,14,0.446,0.896
2009-08-23,15,0.114,0.386
2009-08-23,16,0.235,0.407
2009-08-23,17,0.097,0.098
2009-08-23,18,0.237,0.473
2009-08-23,19,0.108,0.196
2009-08-23,20,0.199,0.256
2009-08-23,21,0.247,0.277
2009-08-23,22,0.033,0.28
2009-08-23,23,0.133,0.169
2009-08-23,24,0.032,0.126
2009-08-24,1,0.032,0.139
2009-08-24,2,0.115,0.168
2009-08-24,3,0.031,0.031
2009-08-24,4,0.162,0.169
2009-08-24,5,0.032,0.064
2009-08-24,6,0.054,0.172
2009-08-24,7,0.05,0.166
2009-08-24,8,0.031,0.085
2009-08-24,9,0.159,0.237
2009-08-24,10,0.032,0.032
2009-08-24,11,0.143,0.166
2009-08-24,12,0.032,0.082
2009-08-24,13,0.062,0.175
2009-08-24,14,0.138,0.213
2009-08-24,15,0.199,0.266
2009-08-24,16,0.146,0.233
2009-08-24,17,0.097,0.149
2009-08-24,18,0.344,1.845
2009-08-24,19,0.099,1.14
2009-08-24,20,0.24,0.397
2009-08-24,21,0.121,0.136
2009-08-24,22,0.404,0.409
2009-08-24,23,0.044,0.346
2009-08-24,24,0.032,0.091
2009-08-25,1,0.16,0.17
2009-08-25,2,0.031,0.031
2009-08-25,3,0.117,0.168
2009-08-25,4,0.031,0.117
2009-08-25,5,0.04,0.157
2009-08-25,6,0.07,0.167
2009-08-25,7,0.031,0.063
2009-08-25,8,0.163,0.168
2009-08-25,9,0.058,0.095
2009-08-25,10,0.092,0.168
2009-08-25,11,0.09,0.13
2009-08-25,12,0.094,0.21
2009-08-25,13,0.094,0.226
2009-08-25,14,0.056,0.149
2009-08-25,15,0.229,0.391
2009-08-25,16,1.511,1.742
2009-08-25,17,1.97,2.216
2009-08-25,18,0.096,0.494
2009-08-25,19,0.214,0.231
2009-08-25,20,0.095,0.15
2009-08-25,21,0.246,0.277
2009-08-25,22,0.215,0.429
2009-08-25,23,0.031,0.127
2009-08-25,24,0.112,0.168
2009-08-26,1,0.032,0.032
2009-08-26,2,0.162,0.166
2009-08-26,3,0.031,0.083
2009-08-26,4,0.052,0.182
2009-08-26,5,0.049,0.166
2009-08-26,6,0.031,0.075
2009-08-26,7,0.163,0.17
2009-08-26,8,0.031,0.031
2009-08-26,9,0.19,0.209
2009-08-26,10,0.032,0.153
2009-08-26,11,0.048,0.141
2009-08-26,12,0.128,0.17
2009-08-26,13,0.03,0.031
2009-08-26,14,0.12,0.171
2009-08-26,15,0.093,0.206
2009-08-26,16,0.097,0.186
2009-08-26,17,0.2,0.236
2009-08-26,18,0.439,1.994
2009-08-26,19,0.179,0.236
2009-08-26,20,0.096,1.674
2009-08-26,21,0.106,0.417
2009-08-26,22,0.315,0.349
2009-08-26,23,0.033,0.048
2009-08-26,24,0.075,0.174
2009-08-27,1,0.053,0.17
2009-08-27,2,0.031,0.031
2009-08-27,3,0.169,0.174
2009-08-27,4,0.031,0.11
2009-08-27,5,0.031,0.156
2009-08-27,6,0.111,0.167
2009-08-27,7,0.031,0.031
2009-08-27,8,0.152,0.167
2009-08-27,9,0.101,0.145
2009-08-27,10,0.043,0.172
2009-08-27,11,0.081,0.221
2009-08-27,12,0.032,0.097
2009-08-27,13,0.169,0.257
2009-08-27,14,0.094,0.127
2009-08-27,15,0.215,0.229
2009-08-27,16,0.097,0.134
2009-08-27,17,0.139,1.758
2009-08-27,18,0.097,0.887
2009-08-27,19,0.098,0.2
2009-08-27,20,0.167,0.231
2009-08-27,21,0.108,0.163
2009-08-27,22,0.34,0.42
2009-08-27,23,0.034,0.245
2009-08-27,24,0.096,0.169
2009-08-28,1,0.033,0.123
2009-08-28,2,0.032,0.163
2009-08-28,3,0.045,0.167
2009-08-28,4,0.032,0.094
2009-08-28,5,0.159,0.193
2009-08-28,6,0.053,0.053
2009-08-28,7,0.148,0.187
2009-08-28,8,0.098,0.136
2009-08-28,9,0.099,0.146
2009-08-28,10,0.09,0.164
2009-08-28,11,0.031,0.031
2009-08-28,12,0.19,0.21
2009-08-28,13,0.062,0.096
2009-08-28,14,0.13,0.23
2009-08-28,15,0.095,0.209
2009-08-28,16,0.097,0.203
2009-08-28,17,0.229,0.371
2009-08-28,18,0.094,0.2
2009-08-28,19,0.146,0.233
2009-08-28,20,0.158,0.288
2009-08-28,21,0.206,0.23
2009-08-28,22,0.177,0.282
2009-08-28,23,0.14,0.329
2009-08-28,24,0.035,0.035
2009-08-29,1,0.157,0.167
2009-08-29,2,0.031,0.031
2009-08-29,3,0.108,0.17
2009-08-29,4,0.032,0.091
2009-08-29,5,0.032,0.176
2009-08-29,6,0.032,0.154
2009-08-29,7,0.032,0.103
2009-08-29,8,0.139,0.168
2009-08-29,9,0.051,0.064
2009-08-29,10,0.12,0.166
2009-08-29,11,0.103,0.218
2009-08-29,12,0.032,0.16
2009-08-29,13,0.063,0.164
2009-08-29,14,0.04,0.135
2009-08-29,15,0.227,0.235
2009-08-29,16,0.138,1.462
2009-08-29,17,2.249,3.777
2009-08-29,18,0.098,0.144
2009-08-29,19,0.162,2.179
2009-08-29,20,0.032,0.119
2009-08-29,21,0.081,0.168
2009-08-29,22,0.031,0.126
2009-08-29,23,0.032,0.16
2009-08-29,24,0.154,0.182
2009-08-30,1,0.078,0.132
2009-08-30,2,0.098,0.166
2009-08-30,3,0.031,0.031
2009-08-30,4,0.166,0.173
2009-08-30,5,0.032,0.036
2009-08-30,6,0.091,0.168
2009-08-30,7,0.04,0.128
2009-08-30,8,0.032,0.131
2009-08-30,9,0.096,0.164
2009-08-30,10,0.031,0.031
2009-08-30,11,0.157,0.177
2009-08-30,12,0.098,0.121
2009-08-30,13,0.143,0.236
2009-08-30,14,0.098,0.147
2009-08-30,15,0.111,0.239
2009-08-30,16,0.097,0.208
2009-08-30,17,0.096,0.195
2009-08-30,18,0.153,0.231
2009-08-30,19,0.098,0.115
2009-08-30,20,0.219,0.233
2009-08-30,21,0.097,0.116
2009-08-30,22,0.227,0.417
2009-08-30,23,0.032,0.162
2009-08-30,24,0.059,0.171
2009-08-31,1,0.032,0.152
2009-08-31,2,0.031,0.131
2009-08-31,3,0.073,0.168
2009-08-31,4,0.031,0.069
2009-08-31,5,0.14,0.171
2009-08-31,6,0.031,0.031
2009-08-31,7,0.138,0.167
2009-08-31,8,0.04,0.088
2009-08-31,9,0.117,0.211
2009-08-31,10,0.034,0.166
2009-08-31,11,0.031,0.112
2009-08-31,12,0.108,0.166
2009-08-31,13,0.031,0.042
2009-08-31,14,0.24,0.437
2009-08-31,15,0.37,0.601
2009-08-31,16,0.454,1.842
2009-08-31,17,1.631,2.012
2009-08-31,18,0.829,1.89
2009-08-31,19,0.176,0.234
2009-08-31,20,0.095,0.098
2009-08-31,21,0.246,0.271
2009-08-31,22,0.032,0.22
2009-08-31,23,0.056,0.172
2009-08-31,24,0.055,0.167
2009-09-01,1,0.033,0.081
2009-09-01,2,0.155,0.17
2009-09-01,3,0.031,0.049
2009-09-01,4,0.112,0.168
2009-09-01,5,0.031,0.12
2009-09-01,6,0.031,0.146
2009-09-01,7,0.078,0.166
2009-09-01,8,0.031,0.066
2009-09-01,9,0.178,0.239
2009-09-01,10,0.032,0.032
2009-09-01,11,0.1,0.168
2009-09-01,12,0.032,0.136
2009-09-01,13,0.067,0.342
2009-09-01,14,0.153,0.231
2009-09-01,15,0.102,0.925
2009-09-01,16,0.229,0.237
2009-09-01,17,0.095,0.106
2009-09-01,18,0.393,1.924
2009-09-01,19,0.097,0.775
2009-09-01,20,0.143,0.255
2009-09-01,21,0.137,0.225
2009-09-01,22,0.206,0.35
2009-09-01,23,0.07,0.216
2009-09-01,24,0.045,0.082
2009-09-02,1,0.142,0.171
2009-09-02,2,0.031,0.031
2009-09-02,3,0.139,0.166
2009-09-02,4,0.032,0.083
2009-09-02,5,0.063,0.17
2009-09-02,6,0.031,0.155
2009-09-02,7,0.031,0.114
2009-09-02,8,0.105,0.165
2009-09-02,9,0.055,0.078
2009-09-02,10,0.158,0.165
2009-09-02,11,0.032,0.05
2009-09-02,12,0.074,1.704
2009-09-02,13,0.064,0.258
2009-09-02,14,0.218,0.265
2009-09-02,15,0.21,0.267
2009-09-02,16,0.137,0.137
2009-09-02,17,0.258,0.28
2009-09-02,18,0.184,2.111
2009-09-02,19,0.366,1.58
2009-09-02,20,2.476,2.593
2009-09-02,21,1.646,2.161
2009-09-02,22,0.264,1.399
2009-09-02,23,0.112,0.192
2009-09-02,24,0.112,0.169
2009-09-03,1,0.033,0.033
2009-09-03,2,0.164,0.166
2009-09-03,3,0.032,0.066
2009-09-03,4,0.062,0.171
2009-09-03,5,0.037,0.164
2009-09-03,6,0.031,0.074
2009-09-03,7,0.154,0.167
2009-09-03,8,0.031,0.064
2009-09-03,9,0.15,0.181
2009-09-03,10,0.034,0.094
2009-09-03,11,0.032,0.141
2009-09-03,12,0.1,0.164
2009-09-03,13,0.034,0.742
2009-09-03,14,0.21,0.226
2009-09-03,15,0.093,0.135
2009-09-03,16,0.112,0.235
2009-09-03,17,0.219,1.727
2009-09-03,18,0.191,1.453
2009-09-03,19,0.37,1.755
2009-09-03,20,0.169,0.348
2009-09-03,21,0.249,0.266
2009-09-03,22,0.206,0.413
2009-09-03,23,0.136,0.167
2009-09-03,24,0.032,0.032
2009-09-04,1,0.138,0.163
2009-09-04,2,0.031,0.077
2009-09-04,3,0.039,0.17
2009-09-04,4,0.044,0.171
2009-09-04,5,0.031,0.067
2009-09-04,6,0.156,0.167
2009-09-04,7,0.031,0.031
2009-09-04,8,0.075,0.203
2009-09-04,9,0.051,0.219
2009-09-04,10,0.032,0.08
2009-09-04,11,0.144,0.168
2009-09-04,12,0.033,0.061
2009-09-04,13,0.469,0.866
2009-09-04,14,0.094,0.304
2009-09-04,15,0.095,0.205
2009-09-04,16,0.127,0.228
2009-09-04,17,0.096,0.154
2009-09-04,18,0.159,0.517
2009-09-04,19,0.097,0.145
2009-09-04,20,0.165,0.233
2009-09-04,21,0.146,0.278
2009-09-04,22,0.289,0.494
2009-09-04,23,0.23,0.251
2009-09-04,24,0.165,0.184
2009-09-05,1,0.032,0.058
2009-09-05,2,0.079,0.167
2009-09-05,3,0.031,0.132
2009-09-05,4,0.031,0.13
2009-09-05,5,0.089,0.165
2009-09-05,6,0.031,0.032
2009-09-05,7,0.163,0.164
2009-09-05,8,0.031,0.046
2009-09-05,9,0.113,0.197
2009-09-05,10,0.096,0.144
2009-09-05,11,0.097,0.179
2009-09-05,12,0.163,0.229
2009-09-05,13,0.032,0.052
2009-09-05,14,0.213,1.303
2009-09-05,15,0.098,0.1
2009-09-05,16,0.203,2.287
2009-09-05,17,0.097,0.146
2009-09-05,18,0.143,1.808
2009-09-05,19,0.18,0.308
2009-09-05,20,0.141,0.294
2009-09-05,21,0.233,0.467
2009-09-05,22,0.265,0.29
2009-09-05,23,0.032,0.134
2009-09-05,24,0.032,0.149
2009-09-06,1,0.071,0.165
2009-09-06,2,0.031,0.069
2009-09-06,3,0.125,0.168
2009-09-06,4,0.031,0.031
2009-09-06,5,0.151,0.164
2009-09-06,6,0.031,0.057
2009-09-06,7,0.078,0.168
2009-09-06,8,0.037,0.128
2009-09-06,9,0.098,0.17
2009-09-06,10,0.072,0.164
2009-09-06,11,0.064,0.125
2009-09-06,12,0.211,0.235
2009-09-06,13,0.035,0.097
2009-09-06,14,0.188,0.232
2009-09-06,15,0.356,0.926
2009-09-06,16,0.231,0.369
2009-09-06,17,0.096,0.178
2009-09-06,18,0.098,0.228
2009-09-06,19,0.102,0.231
2009-09-06,20,0.096,0.456
2009-09-06,21,0.295,0.394
2009-09-06,22,0.053,0.164
2009-09-06,23,0.151,0.172
2009-09-06,24,0.032,0.032
2009-09-07,1,0.123,0.167
2009-09-07,2,0.031,0.078
2009-09-07,3,0.067,0.169
2009-09-07,4,0.031,0.142
2009-09-07,5,0.031,0.126
2009-09-07,6,0.052,0.167
2009-09-07,7,0.031,0.076
2009-09-07,8,0.109,0.169
2009-09-07,9,0.054,0.099
2009-09-07,10,0.157,0.163
2009-09-07,11,0.031,0.065
2009-09-07,12,0.059,0.191
2009-09-07,13,0.194,0.892
2009-09-07,14,0.174,0.262
2009-09-07,15,0.15,0.398
2009-09-07,16,0.096,0.128
2009-09-07,17,0.17,0.234
2009-09-07,18,0.097,1.056
2009-09-07,19,0.551,1.676
2009-09-07,20,0.108,0.398
2009-09-07,21,0.316,0.349
2009-09-07,22,0.243,0.37
2009-09-07,23,0.168,0.169
2009-09-07,24,0.032,0.12
2009-09-08,1,0.032,0.166
2009-09-08,2,0.054,0.166
2009-09-08,3,0.032,0.093
2009-09-08,4,0.116,0.169
2009-09-08,5,0.032,0.032
2009-09-08,6,0.166,0.166
2009-09-08,7,0.031,0.049
2009-09-08,8,0.097,0.168
2009-09-08,9,0.087,0.12
2009-09-08,10,0.031,0.173
2009-09-08,11,0.083,0.147
2009-09-08,12,0.061,0.131
2009-09-08,13,0.544,0.614
2009-09-08,14,0.097,0.135
2009-09-08,15,0.195,0.231
2009-09-08,16,0.096,0.099
2009-09-08,17,0.228,0.231
2009-09-08,18,0.117,1.201
2009-09-08,19,0.321,1.119
2009-09-08,20,0.23,0.283
2009-09-08,21,0.257,0.571
2009-09-08,22,0.048,0.321
2009-09-08,23,0.032,0.134
2009-09-08,24,0.053,0.169
2009-09-09,1,0.031,0.094
2009-09-09,2,0.106,0.171
2009-09-09,3,0.031,0.031
2009-09-09,4,0.159,0.167
2009-09-09,5,0.031,0.072
2009-09-09,6,0.054,0.17
2009-09-09,7,0.041,0.164
2009-09-09,8,0.031,0.078
2009-09-09,9,0.157,0.206
2009-09-09,10,0.032,0.032
2009-09-09,11,0.12,0.165
2009-09-09,12,0.104,1.627
2009-09-09,13,0.032,0.187
2009-09-09,14,0.111,0.229
2009-09-09,15,0.094,0.157
2009-09-09,16,0.172,0.232
2009-09-09,17,0.097,0.124
2009-09-09,18,0.236,1.187
2009-09-09,19,0.799,1.565
2009-09-09,20,0.21,0.24
2009-09-09,21,0.149,0.177
2009-09-09,22,0.13,0.287
2009-09-09,23,0.054,0.074
2009-09-09,24,0.168,0.195
2009-09-10,1,0.054,0.054
2009-09-10,2,0.169,0.188
2009-09-10,3,0.053,0.068
2009-09-10,4,0.107,0.19
2009-09-10,5,0.053,0.158
2009-09-10,6,0.053,0.149
2009-09-10,7,0.108,0.186
2009-09-10,8,0.082,0.099
2009-09-10,9,0.165,0.229
2009-09-10,10,0.032,0.062
2009-09-10,11,0.061,0.232
2009-09-10,12,0.088,0.223
2009-09-10,13,0.033,0.131
2009-09-10,14,0.173,0.232
2009-09-10,15,0.093,0.094
2009-09-10,16,0.217,0.237
2009-09-10,17,0.097,0.097
2009-09-10,18,0.221,1.655
2009-09-10,19,0.097,0.914
2009-09-10,20,0.223,0.238
2009-09-10,21,0.191,0.478
2009-09-10,22,0.42,0.424
2009-09-10,23,0.078,0.304
2009-09-10,24,0.124,0.167
2009-09-11,1,0.033,0.083
2009-09-11,2,0.07,0.168
2009-09-11,3,0.041,0.142
2009-09-11,4,0.031,0.133
2009-09-11,5,0.08,0.165
2009-09-11,6,0.031,0.045
2009-09-11,7,0.162,0.17
2009-09-11,8,0.032,0.098
2009-09-11,9,0.153,0.183
2009-09-11,10,0.032,0.127
2009-09-11,11,0.032,0.125
2009-09-11,12,0.088,0.164
2009-09-11,13,0.031,0.037
2009-09-11,14,0.225,0.237
2009-09-11,15,0.092,0.101
2009-09-11,16,0.174,0.231
2009-09-11,17,0.097,0.14
2009-09-11,18,0.17,1.186
2009-09-11,19,1.122,1.368
2009-09-11,20,0.174,0.245
2009-09-11,21,0.175,0.221
2009-09-11,22,0.239,0.321
2009-09-11,23,0.032,0.196
2009-09-11,24,0.075,0.171
2009-09-12,1,0.031,0.085
2009-09-12,2,0.065,0.169
2009-09-12,3,0.031,0.16
2009-09-12,4,0.031,0.11
2009-09-12,5,0.112,0.166
2009-09-12,6,0.032,0.032
2009-09-12,7,0.144,0.165
2009-09-12,8,0.076,0.078
2009-09-12,9,0.101,0.191
2009-09-12,10,0.117,0.164
2009-09-12,11,0.096,0.124
2009-09-12,12,0.112,0.187
2009-09-12,13,0.032,0.032
2009-09-12,14,0.138,0.163
2009-09-12,15,0.031,0.085
2009-09-12,16,0.052,0.169
2009-09-12,17,0.031,0.139
2009-09-12,18,0.031,0.165
2009-09-12,19,1.109,1.573
2009-09-12,20,0.099,0.243
2009-09-12,21,0.192,0.472
2009-09-12,22,0.218,0.4
2009-09-12,23,0.205,0.48
2009-09-12,24,0.144,0.196
2009-09-13,1,0.114,0.185
2009-09-13,2,0.05,0.067
2009-09-13,3,0.161,0.173
2009-09-13,4,0.034,0.034
2009-09-13,5,0.111,0.169
2009-09-13,6,0.034,0.113
2009-09-13,7,0.034,0.147
2009-09-13,8,0.094,0.168
2009-09-13,9,0.06,0.099
2009-09-13,10,0.169,0.172
2009-09-13,11,0.098,0.115
2009-09-13,12,0.125,0.234
2009-09-13,13,0.102,0.214
2009-09-13,14,0.098,0.174
2009-09-13,15,0.502,0.974
2009-09-13,16,0.097,0.118
2009-09-13,17,0.296,2.452
2009-09-13,18,2.222,3.629
2009-09-13,19,0.234,1.175
2009-09-13,20,0.094,0.108
2009-09-13,21,0.38,0.564
2009-09-13,22,0.288,0.45
2009-09-13,23,0.337,0.396
2009-09-13,24,0.031,0.045
2009-09-14,1,0.109,0.167
2009-09-14,2,0.031,0.106
2009-09-14,3,0.032,0.17
2009-09-14,4,0.05,0.166
2009-09-14,5,0.032,0.081
2009-09-14,6,0.15,0.182
2009-09-14,7,0.031,0.031
2009-09-14,8,0.116,0.179
2009-09-14,9,0.079,0.12
2009-09-14,10,0.066,0.171
2009-09-14,11,0.032,0.164
2009-09-14,12,0.032,0.077
2009-09-14,13,0.145,0.167
2009-09-14,14,0.031,0.031
2009-09-14,15,0.103,0.167
2009-09-14,16,0.059,0.89
2009-09-14,17,1.576,1.935
2009-09-14,18,1.269,2.11
2009-09-14,19,0.196,0.26
2009-09-14,20,0.245,0.312
2009-09-14,21,0.336,0.45
2009-09-14,22,0.41,0.566
2009-09-14,23,0.033,0.065
2009-09-14,24,0.102,0.167
2009-09-15,1,0.032,0.1
2009-09-15,2,0.031,0.164
2009-09-15,3,0.062,0.164
2009-09-15,4,0.031,0.05
2009-09-15,5,0.164,0.17
2009-09-15,6,0.031,0.042
2009-09-15,7,0.071,0.166
2009-09-15,8,0.098,0.177
2009-09-15,9,0.032,0.094
2009-09-15,10,0.113,0.167
2009-09-15,11,0.032,0.215
2009-09-15,12,0.128,0.164
2009-09-15,13,0.031,0.094
2009-09-15,14,0.081,0.213
2009-09-15,15,0.14,0.226
2009-09-15,16,0.05,0.097
2009-09-15,17,0.228,0.236
2009-09-15,18,0.954,1.632
2009-09-15,19,0.232,1.104
2009-09-15,20,0.108,0.165
2009-09-15,21,0.404,0.433
2009-09-15,22,0.045,0.564
2009-09-15,23,0.035,0.118
2009-09-15,24,0.051,0.172
2009-09-16,1,0.033,0.078
2009-09-16,2,0.101,0.171
2009-09-16,3,0.031,0.031
2009-09-16,4,0.154,0.164
2009-09-16,5,0.031,0.089
2009-09-16,6,0.031,0.161
2009-09-16,7,0.066,0.164
2009-09-16,8,0.031,0.103
2009-09-16,9,0.163,0.223
2009-09-16,10,0.058,0.722
2009-09-16,11,0.169,1.011
2009-09-16,12,0.039,0.162
2009-09-16,13,0.031,0.077
2009-09-16,14,0.132,0.166
2009-09-16,15,0.03,0.03
2009-09-16,16,0.119,0.188
2009-09-16,17,0.095,0.14
2009-09-16,18,0.128,0.525
2009-09-16,19,0.097,0.194
2009-09-16,20,0.11,0.283
2009-09-16,21,0.385,0.724
2009-09-16,22,0.399,0.585
2009-09-16,23,0.124,0.303
2009-09-16,24,0.031,0.032
2009-09-17,1,0.151,0.158
2009-09-17,2,0.031,0.031
2009-09-17,3,0.107,0.167
2009-09-17,4,0.032,0.122
2009-09-17,5,0.031,0.135
2009-09-17,6,0.083,0.166
2009-09-17,7,0.031,0.031
2009-09-17,8,0.215,0.238
2009-09-17,9,0.031,0.059
2009-09-17,10,0.055,0.169
2009-09-17,11,0.032,0.156
2009-09-17,12,0.031,0.087
2009-09-17,13,0.128,0.166
2009-09-17,14,0.094,0.096
2009-09-17,15,0.185,0.233
2009-09-17,16,0.096,0.156
2009-09-17,17,0.097,0.224
2009-09-17,18,0.116,0.23
2009-09-17,19,1.038,1.69
2009-09-17,20,0.384,1.682
2009-09-17,21,0.363,0.364
2009-09-17,22,0.484,0.737
2009-09-17,23,0.341,0.389
2009-09-17,24,0.247,0.31
2009-09-18,1,0.033,0.161
2009-09-18,2,0.031,0.088
2009-09-18,3,0.133,0.166
2009-09-18,4,0.031,0.032
2009-09-18,5,0.104,0.165
2009-09-18,6,0.048,0.126
2009-09-18,7,0.048,0.121
2009-09-18,8,0.166,0.181
2009-09-18,9,0.032,0.067
2009-09-18,10,0.114,0.164
2009-09-18,11,0.098,0.134
2009-09-18,12,0.097,0.176
2009-09-18,13,0.115,0.198
2009-09-18,14,0.032,0.032
2009-09-18,15,0.121,0.164
2009-09-18,16,0.031,0.09
2009-09-18,17,0.031,0.158
2009-09-18,18,0.241,1.059
2009-09-18,19,0.121,0.584
2009-09-18,20,1.324,2.073
2009-09-18,21,1.161,1.806
2009-09-18,22,0.382,0.458
2009-09-18,23,0.342,0.351
2009-09-18,24,0.169,0.236
2009-09-19,1,0.032,0.122
2009-09-19,2,0.031,0.128
2009-09-19,3,0.099,0.164
2009-09-19,4,0.031,0.031
2009-09-19,5,0.144,0.164
2009-09-19,6,0.031,0.073
2009-09-19,7,0.031,0.162
2009-09-19,8,0.092,0.163
2009-09-19,9,0.051,0.1
2009-09-19,10,0.169,0.189
2009-09-19,11,0.097,0.111
2009-09-19,12,0.119,0.233
2009-09-19,13,0.072,0.227
2009-09-19,14,0.032,0.109
2009-09-19,15,0.232,1.703
2009-09-19,16,1.176,1.512
2009-09-19,17,1.159,1.187
2009-09-19,18,0.298,1.435
2009-09-19,19,1.677,1.914
2009-09-19,20,1.1,1.181
2009-09-19,21,1.21,1.518
2009-09-19,22,0.695,1.344
2009-09-19,23,0.101,0.236
2009-09-19,24,0.11,0.232
2009-09-20,1,0.099,0.165
2009-09-20,2,0.183,0.235
2009-09-20,3,0.1,0.1
2009-09-20,4,0.212,0.235
2009-09-20,5,0.101,0.149
2009-09-20,6,0.101,0.23
2009-09-20,7,0.141,0.234
2009-09-20,8,0.097,0.101
2009-09-20,9,0.209,0.228
2009-09-20,10,0.032,0.068
2009-09-20,11,0.092,0.221
2009-09-20,12,0.136,0.228
