date,time,lower,upper
2009-08-17,7,0.858,1.718
2009-08-17,8,0.823,1.341
2009-08-17,9,0.081,0.081
2009-08-17,10,0.079,0.092
2009-08-17,11,0.089,0.092
2009-08-17,12,0.08,0.082
2009-08-17,13,0.198,0.202
2009-08-17,14,0.143,0.15
2009-08-17,15,0.237,1.007
2009-08-17,16,0.176,0.673
2009-08-17,17,0.703,0.959
2009-08-17,18,0.164,0.261
2009-08-17,19,1.512,4.36
2009-08-17,20,0.346,1.31
2009-08-17,21,1.467,1.664
2009-08-17,22,1.073,1.358
2009-08-17,23,0.353,0.395
2009-08-17,24,0.404,0.493
2009-08-18,1,0.419,0.431
2009-08-18,2,0.087,0.352
2009-08-18,3,0.087,0.093
2009-08-18,4,0.136,0.262
2009-08-18,5,0.136,0.204
2009-08-18,6,0.089,0.09
2009-08-18,7,0.095,0.104
2009-08-18,8,0.343,0.446
2009-08-18,9,0.345,0.773
2009-08-18,10,0.158,1.873
2009-08-18,11,0.082,0.084
2009-08-18,12,0.088,2.166
2009-08-18,13,0.484,1.583
2009-08-18,14,1.418,3.298
2009-08-18,15,0.085,1.468
2009-08-18,16,0.093,4.464
2009-08-18,17,0.087,0.1
2009-08-18,18,1.524,3.322
2009-08-18,19,0.65,2.722
2009-08-18,20,1.164,2.769
2009-08-18,21,0.497,0.716
2009-08-18,22,0.441,0.558
2009-08-18,23,0.436,0.457
2009-08-18,24,0.204,0.617
2009-08-19,1,0.101,0.145
2009-08-19,2,0.1,0.102
2009-08-19,3,0.1,0.1
2009-08-19,4,0.094,0.094
2009-08-19,5,0.094,0.094
2009-08-19,6,0.094,0.098
2009-08-19,7,0.098,0.317
2009-08-19,8,0.718,2.121
2009-08-19,9,0.105,0.146
2009-08-19,10,0.099,0.181
2009-08-19,11,0.126,0.807
2009-08-19,12,0.096,0.097
2009-08-19,13,0.095,0.095
2009-08-19,14,0.093,0.095
2009-08-19,15,0.094,0.783
2009-08-19,16,0.093,0.103
2009-08-19,17,0.092,0.093
2009-08-19,18,1.975,3.666
2009-08-19,19,0.82,1.447
2009-08-19,20,1.626,2.752
2009-08-19,21,0.254,0.324
2009-08-19,22,1.899,2.002
2009-08-19,23,0.659,4.309
2009-08-19,24,1.69,2.471
2009-08-20,1,0.2,0.251
2009-08-20,2,0.152,0.153
2009-08-20,3,0.109,0.129
2009-08-20,4,0.108,0.108
2009-08-20,5,0.026,0.099
2009-08-20,6,0.0,0.111
2009-08-20,7,0.112,0.394
2009-08-20,8,0.102,0.131
2009-08-20,9,0.122,1.917
2009-08-20,10,0.552,1.186
2009-08-20,11,0.087,0.098
2009-08-20,12,0.086,0.094
2009-08-20,13,0.096,0.101
2009-08-20,14,0.112,0.193
2009-08-20,15,0.13,2.991
2009-08-20,16,0.097,0.333
2009-08-20,17,0.104,3.132
2009-08-20,18,0.562,2.684
2009-08-20,19,2.637,5.034
2009-08-20,20,1.463,2.25
2009-08-20,21,0.828,2.071
2009-08-20,22,0.469,1.715
2009-08-20,23,0.266,0.31
2009-08-20,24,0.149,0.215
2009-08-21,1,0.111,0.15
2009-08-21,2,0.115,0.12
2009-08-21,3,0.089,0.115
2009-08-21,4,0.095,0.174
2009-08-21,5,0.114,0.158
2009-08-21,6,0.099,0.102
2009-08-21,7,0.088,0.104
2009-08-21,8,0.093,0.607
2009-08-21,9,0.981,1.09
2009-08-21,10,1.689,1.869
2009-08-21,11,0.089,0.58
2009-08-21,12,0.109,0.709
2009-08-21,13,0.093,0.094
2009-08-21,14,0.642,0.682
2009-08-21,15,0.922,1.88
2009-08-21,16,0.121,0.209
2009-08-21,17,0.095,0.096
2009-08-21,18,0.095,0.854
2009-08-21,19,0.223,0.259
2009-08-21,20,1.339,2.17
2009-08-21,21,3.383,3.547
2009-08-21,22,0.419,0.55
2009-08-21,23,0.402,0.443
2009-08-21,24,0.226,0.383
2009-08-22,1,0.165,0.178
2009-08-22,2,0.13,0.179
2009-08-22,3,0.086,0.088
2009-08-22,4,0.096,0.109
2009-08-22,5,0.131,0.134
2009-08-22,6,0.14,0.144
2009-08-22,7,0.133,0.379
2009-08-22,8,0.121,0.13
2009-08-22,9,0.161,0.643
2009-08-22,10,0.178,0.389
2009-08-22,11,0.224,0.745
2009-08-22,12,0.101,0.654
2009-08-22,13,1.1,1.108
2009-08-22,14,0.458,0.715
2009-08-22,15,0.087,0.226
2009-08-22,16,0.123,0.136
2009-08-22,17,0.118,0.128
2009-08-22,18,4.204,6.031
2009-08-22,19,0.769,3.91
2009-08-22,20,1.722,2.591
2009-08-22,21,0.69,1.939
2009-08-22,22,0.29,0.297
2009-08-22,23,0.441,0.458
2009-08-22,24,0.391,0.426
2009-08-23,1,0.437,0.465
2009-08-23,2,0.372,0.388
2009-08-23,3,0.373,0.393
2009-08-23,4,0.388,0.406
2009-08-23,5,0.394,0.418
2009-08-23,6,0.427,0.43
2009-08-23,7,0.374,0.394
2009-08-23,8,0.095,0.155
2009-08-23,9,0.096,0.096
2009-08-23,10,0.097,0.1
2009-08-23,11,0.098,0.099
2009-08-23,12,0.096,0.1
2009-08-23,13,0.116,0.482
2009-08-23,14,0.187,0.283
2009-08-23,15,0.198,1.778
2009-08-23,16,0.889,2.244
2009-08-23,17,0.79,1.221
2009-08-23,18,0.514,2.157
2009-08-23,19,1.673,2.617
2009-08-23,20,1.675,1.849
2009-08-23,21,0.343,0.647
2009-08-23,22,0.474,1.618
2009-08-23,23,0.445,0.481
2009-08-23,24,0.419,0.495
2009-08-24,1,0.356,0.438
2009-08-24,2,0.103,0.365
2009-08-24,3,0.079,0.092
2009-08-24,4,0.094,0.155
2009-08-24,5,0.082,0.091
2009-08-24,6,0.105,0.14
2009-08-24,7,0.12,0.462
2009-08-24,8,0.331,2.105
2009-08-24,9,0.083,0.105
2009-08-24,10,0.087,0.097
2009-08-24,11,0.401,0.756
2009-08-24,12,1.756,1.897
2009-08-24,13,0.884,1.886
2009-08-24,14,0.427,1.13
2009-08-24,15,0.105,0.12
2009-08-24,16,0.078,0.1
2009-08-24,17,0.089,0.1
2009-08-24,18,0.082,0.106
2009-08-24,19,0.079,0.145
2009-08-24,20,0.563,1.343
2009-08-24,21,0.499,0.966
2009-08-24,22,0.634,0.638
2009-08-24,23,0.498,0.632
2009-08-24,24,0.411,0.512
2009-08-25,1,0.112,0.132
2009-08-25,2,0.08,0.1
2009-08-25,3,0.085,0.093
2009-08-25,4,0.078,0.107
2009-08-25,5,0.092,0.097
2009-08-25,6,0.08,0.105
2009-08-25,7,0.077,0.39
2009-08-25,8,1.089,2.484
2009-08-25,9,1.078,1.324
2009-08-25,10,0.083,0.107
2009-08-25,11,0.266,2.349
2009-08-25,12,0.691,2.226
2009-08-25,13,0.305,1.429
2009-08-25,14,0.208,0.268
2009-08-25,15,0.185,0.21
2009-08-25,16,0.107,0.113
2009-08-25,17,0.084,0.113
2009-08-25,18,0.578,2.571
2009-08-25,19,0.78,3.561
2009-08-25,20,0.418,3.151
2009-08-25,21,1.571,2.394
2009-08-25,22,0.662,0.715
2009-08-25,23,0.52,0.67
2009-08-25,24,0.268,0.582
2009-08-26,1,0.134,0.153
2009-08-26,2,0.088,0.138
2009-08-26,3,0.086,0.108
2009-08-26,4,0.152,0.205
2009-08-26,5,0.084,0.108
2009-08-26,6,0.091,0.092
2009-08-26,7,0.081,0.104
2009-08-26,8,0.1,0.124
2009-08-26,9,0.439,0.688
2009-08-26,10,0.716,1.912
2009-08-26,11,0.112,1.227
2009-08-26,12,0.61,1.74
2009-08-26,13,0.246,1.33
2009-08-26,14,0.087,0.108
2009-08-26,15,0.089,1.662
2009-08-26,16,0.11,0.119
2009-08-26,17,1.645,2.907
2009-08-26,18,0.098,0.202
2009-08-26,19,0.593,0.812
2009-08-26,20,0.117,0.174
2009-08-26,21,0.691,3.486
2009-08-26,22,0.188,1.435
2009-08-26,23,0.18,0.198
2009-08-26,24,0.178,0.18
2009-08-27,1,0.099,0.145
2009-08-27,2,0.088,0.116
2009-08-27,3,0.101,0.102
2009-08-27,4,0.078,0.094
2009-08-27,5,0.09,0.103
2009-08-27,6,0.093,0.108
2009-08-27,7,0.076,0.918
2009-08-27,8,0.339,0.398
2009-08-27,9,0.57,0.584
2009-08-27,10,1.171,2.221
2009-08-27,11,0.133,0.776
2009-08-27,12,0.079,0.091
2009-08-27,13,0.078,0.098
2009-08-27,14,0.09,0.102
2009-08-27,15,0.079,0.1
2009-08-27,16,0.078,0.09
2009-08-27,17,0.092,0.097
2009-08-27,18,0.905,3.424
2009-08-27,19,2.829,6.001
2009-08-27,20,1.472,2.762
2009-08-27,21,0.328,4.253
2009-08-27,22,1.177,2.238
2009-08-27,23,0.433,1.326
2009-08-27,24,0.149,0.211
2009-08-28,1,0.157,0.212
2009-08-28,2,0.082,0.108
2009-08-28,3,0.087,0.112
2009-08-28,4,0.089,0.098
2009-08-28,5,0.076,0.102
2009-08-28,6,0.081,0.095
2009-08-28,7,0.327,2.186
2009-08-28,8,0.141,0.153
2009-08-28,9,0.126,0.814
2009-08-28,10,0.285,1.669
2009-08-28,11,0.529,1.021
2009-08-28,12,0.13,0.425
2009-08-28,13,0.086,0.099
2009-08-28,14,0.076,0.094
2009-08-28,15,0.076,0.091
2009-08-28,16,0.144,0.195
2009-08-28,17,0.081,0.108
2009-08-28,18,0.491,1.145
2009-08-28,19,0.6,0.8
2009-08-28,20,0.407,2.101
2009-08-28,21,0.593,1.715
2009-08-28,22,2.016,6.588
2009-08-28,23,0.49,0.563
2009-08-28,24,0.413,0.503
2009-08-29,1,0.335,0.367
2009-08-29,2,0.095,0.11
2009-08-29,3,0.086,0.103
2009-08-29,4,0.08,0.095
2009-08-29,5,0.093,0.113
2009-08-29,6,0.081,0.216
2009-08-29,7,0.119,0.151
2009-08-29,8,0.148,1.076
2009-08-29,9,0.112,0.129
2009-08-29,10,1.113,2.306
2009-08-29,11,1.366,2.756
2009-08-29,12,0.095,0.106
2009-08-29,13,0.083,0.087
2009-08-29,14,0.089,0.105
2009-08-29,15,0.618,1.844
2009-08-29,16,0.476,0.693
2009-08-29,17,0.383,0.438
2009-08-29,18,1.719,2.635
2009-08-29,19,1.656,3.259
2009-08-29,20,0.603,0.857
2009-08-29,21,0.233,0.598
2009-08-29,22,0.152,0.197
2009-08-29,23,0.139,0.145
2009-08-29,24,0.148,0.151
2009-08-30,1,0.137,0.145
2009-08-30,2,0.328,0.371
2009-08-30,3,0.15,0.353
2009-08-30,4,0.092,0.112
2009-08-30,5,0.09,0.127
2009-08-30,6,0.127,0.135
2009-08-30,7,0.124,0.126
2009-08-30,8,0.134,0.156
2009-08-30,9,0.082,0.083
2009-08-30,10,0.078,0.098
2009-08-30,11,0.102,0.109
2009-08-30,12,0.116,0.166
2009-08-30,13,0.169,0.175
2009-08-30,14,0.837,1.551
2009-08-30,15,1.756,1.776
2009-08-30,16,0.422,0.765
2009-08-30,17,0.388,0.477
2009-08-30,18,0.789,3.25
2009-08-30,19,0.365,0.394
2009-08-30,20,0.428,0.431
2009-08-30,21,0.631,4.109
2009-08-30,22,0.378,0.446
2009-08-30,23,0.437,0.453
2009-08-30,24,0.365,0.388
2009-08-31,1,0.35,0.36
2009-08-31,2,0.419,0.43
2009-08-31,3,0.109,0.154
2009-08-31,4,0.086,0.104
2009-08-31,5,0.072,0.106
2009-08-31,6,0.08,0.101
2009-08-31,7,0.079,0.09
2009-08-31,8,0.355,2.309
2009-08-31,9,0.14,0.48
2009-08-31,10,0.431,1.103
2009-08-31,11,0.174,0.209
2009-08-31,12,0.094,0.394
2009-08-31,13,0.588,0.763
2009-08-31,14,0.08,0.092
2009-08-31,15,0.299,0.345
2009-08-31,16,0.089,0.101
2009-08-31,17,0.08,0.088
2009-08-31,18,0.419,1.612
2009-08-31,19,2.429,3.824
2009-08-31,20,1.288,3.628
2009-08-31,21,1.203,1.593
2009-08-31,22,0.414,1.732
2009-08-31,23,0.456,1.394
2009-08-31,24,0.23,0.622
2009-09-01,1,0.126,0.133
2009-09-01,2,0.085,0.099
2009-09-01,3,0.089,0.11
2009-09-01,4,0.091,0.1
2009-09-01,5,0.076,0.119
2009-09-01,6,0.086,0.133
2009-09-01,7,0.108,0.558
2009-09-01,8,0.637,1.864
2009-09-01,9,0.076,0.11
2009-09-01,10,0.082,0.104
2009-09-01,11,0.093,0.093
2009-09-01,12,0.298,0.477
2009-09-01,13,0.162,0.682
2009-09-01,14,0.302,0.356
2009-09-01,15,0.114,0.42
2009-09-01,16,0.086,0.102
2009-09-01,17,0.086,0.143
2009-09-01,18,0.418,1.187
2009-09-01,19,0.526,3.388
2009-09-01,20,1.443,5.731
2009-09-01,21,0.679,0.825
2009-09-01,22,0.557,0.646
2009-09-01,23,0.21,0.251
2009-09-01,24,0.138,0.15
2009-09-02,1,0.085,0.134
2009-09-02,2,0.121,0.145
2009-09-02,3,0.177,0.177
2009-09-02,4,0.09,0.1
2009-09-02,5,0.075,0.084
2009-09-02,6,0.076,0.099
2009-09-02,7,0.087,0.388
2009-09-02,8,0.615,2.028
2009-09-02,9,0.072,0.097
2009-09-02,10,0.088,0.118
2009-09-02,11,0.818,0.86
2009-09-02,12,0.163,0.182
2009-09-02,13,0.188,2.925
2009-09-02,14,2.425,2.49
2009-09-02,15,0.098,1.386
2009-09-02,16,0.863,1.299
2009-09-02,17,1.142,3.202
2009-09-02,18,1.798,2.614
2009-09-02,19,0.319,1.639
2009-09-02,20,0.42,1.428
2009-09-02,21,0.533,0.559
2009-09-02,22,0.25,0.466
2009-09-02,23,0.195,0.215
2009-09-02,24,0.133,0.161
2009-09-03,1,0.087,0.117
2009-09-03,2,0.088,0.191
2009-09-03,3,0.106,0.151
2009-09-03,4,0.081,0.094
2009-09-03,5,0.08,0.081
2009-09-03,6,0.087,0.399
2009-09-03,7,0.096,0.983
2009-09-03,8,0.794,1.398
2009-09-03,9,0.079,0.081
2009-09-03,10,0.082,3.421
2009-09-03,11,0.116,1.189
2009-09-03,12,0.075,0.077
2009-09-03,13,0.078,0.079
2009-09-03,14,0.079,0.079
2009-09-03,15,0.078,0.079
2009-09-03,16,0.082,0.086
2009-09-03,17,0.082,0.085
2009-09-03,18,0.671,2.74
2009-09-03,19,1.992,5.213
2009-09-03,20,0.264,3.184
2009-09-03,21,1.883,2.197
2009-09-03,22,1.18,1.972
2009-09-03,23,0.406,0.524
2009-09-03,24,0.124,0.257
2009-09-04,1,0.119,0.128
2009-09-04,2,0.092,0.096
2009-09-04,3,0.083,0.095
2009-09-04,4,0.082,0.083
2009-09-04,5,0.089,0.09
2009-09-04,6,0.083,0.091
2009-09-04,7,0.094,2.185
2009-09-04,8,1.334,1.394
2009-09-04,9,0.085,0.09
2009-09-04,10,0.172,1.573
2009-09-04,11,0.078,0.083
2009-09-04,12,0.086,0.088
2009-09-04,13,0.087,0.087
2009-09-04,14,0.078,0.082
2009-09-04,15,0.078,0.079
2009-09-04,16,0.078,0.079
2009-09-04,17,0.285,1.442
2009-09-04,18,0.273,2.181
2009-09-04,19,2.308,4.889
2009-09-04,20,1.132,2.583
2009-09-04,21,0.799,0.946
2009-09-04,22,2.053,2.696
2009-09-04,23,0.538,0.558
2009-09-04,24,0.405,0.484
2009-09-05,1,0.347,0.391
2009-09-05,2,0.376,0.414
2009-09-05,3,0.12,0.134
2009-09-05,4,0.112,0.116
2009-09-05,5,0.08,0.084
2009-09-05,6,0.082,0.087
2009-09-05,7,0.083,0.096
2009-09-05,8,0.136,0.46
2009-09-05,9,0.122,0.223
2009-09-05,10,0.105,0.124
2009-09-05,11,0.28,0.817
2009-09-05,12,0.1,0.648
2009-09-05,13,0.117,0.545
2009-09-05,14,0.117,0.243
2009-09-05,15,0.09,0.305
2009-09-05,16,0.105,0.118
2009-09-05,17,0.114,0.635
2009-09-05,18,2.007,3.943
2009-09-05,19,0.234,1.025
2009-09-05,20,2.056,3.404
2009-09-05,21,1.661,2.54
2009-09-05,22,0.356,1.943
2009-09-05,23,0.401,0.817
2009-09-05,24,0.474,0.485
2009-09-06,1,0.393,2.195
2009-09-06,2,0.309,0.488
2009-09-06,3,0.135,0.135
2009-09-06,4,0.097,0.116
2009-09-06,5,0.094,0.096
2009-09-06,6,0.088,0.101
2009-09-06,7,0.088,0.115
2009-09-06,8,0.084,0.088
2009-09-06,9,0.134,0.194
2009-09-06,10,0.098,0.105
2009-09-06,11,0.088,0.088
2009-09-06,12,0.083,0.084
2009-09-06,13,0.083,0.419
2009-09-06,14,0.187,1.511
2009-09-06,15,0.555,1.481
2009-09-06,16,0.676,1.197
2009-09-06,17,1.239,2.825
2009-09-06,18,0.489,1.436
2009-09-06,19,0.604,2.06
2009-09-06,20,2.276,4.101
2009-09-06,21,2.267,2.698
2009-09-06,22,1.382,1.964
2009-09-06,23,0.455,0.552
2009-09-06,24,0.371,0.408
2009-09-07,1,0.358,0.392
2009-09-07,2,0.341,0.369
2009-09-07,3,0.13,0.233
2009-09-07,4,0.105,0.111
2009-09-07,5,0.088,0.091
2009-09-07,6,0.093,0.107
2009-09-07,7,0.086,0.092
2009-09-07,8,0.937,1.566
2009-09-07,9,0.119,0.28
2009-09-07,10,0.101,0.108
2009-09-07,11,0.085,0.459
2009-09-07,12,0.077,0.096
2009-09-07,13,0.54,1.028
2009-09-07,14,0.112,0.466
2009-09-07,15,0.3,0.988
2009-09-07,16,0.074,0.093
2009-09-07,17,0.085,0.097
2009-09-07,18,2.479,3.651
2009-09-07,19,1.165,3.014
2009-09-07,20,0.176,1.998
2009-09-07,21,0.552,2.482
2009-09-07,22,0.428,0.437
2009-09-07,23,0.411,0.424
2009-09-07,24,0.235,0.429
2009-09-08,1,0.165,0.166
2009-09-08,2,0.083,0.103
2009-09-08,3,0.092,0.142
2009-09-08,4,0.084,0.191
2009-09-08,5,0.117,0.145
2009-09-08,6,0.087,0.108
2009-09-08,7,0.081,0.107
2009-09-08,8,0.702,3.243
2009-09-08,9,0.771,2.118
2009-09-08,10,0.075,0.086
2009-09-08,11,0.079,0.097
2009-09-08,12,0.072,0.095
2009-09-08,13,0.075,0.635
2009-09-08,14,0.217,0.795
2009-09-08,15,0.077,0.426
2009-09-08,16,0.081,0.096
2009-09-08,17,0.074,0.087
2009-09-08,18,0.092,1.912
2009-09-08,19,1.545,2.862
2009-09-08,20,0.894,0.949
2009-09-08,21,0.741,2.236
2009-09-08,22,2.577,3.068
2009-09-08,23,1.473,2.226
2009-09-08,24,0.424,0.431
2009-09-09,1,0.2,0.41
2009-09-09,2,0.099,0.107
2009-09-09,3,0.094,0.094
2009-09-09,4,0.092,0.093
2009-09-09,5,0.093,0.093
2009-09-09,6,0.105,0.113
2009-09-09,7,0.096,0.096
2009-09-09,8,0.094,0.403
2009-09-09,9,0.199,2.642
2009-09-09,10,0.541,1.29
2009-09-09,11,0.099,0.242
2009-09-09,12,0.094,0.096
2009-09-09,13,0.093,2.067
2009-09-09,14,0.325,1.284
2009-09-09,15,0.127,0.557
2009-09-09,16,0.442,1.459
2009-09-09,17,0.092,0.094
2009-09-09,18,0.122,0.458
2009-09-09,19,0.222,1.248
2009-09-09,20,0.986,1.964
2009-09-09,21,0.359,0.384
2009-09-09,22,0.568,0.582
2009-09-09,23,0.409,0.502
2009-09-09,24,0.354,0.364
2009-09-10,1,0.187,0.347
2009-09-10,2,0.177,0.284
2009-09-10,3,0.098,0.103
2009-09-10,4,0.123,0.132
2009-09-10,5,0.098,0.1
2009-09-10,6,0.082,0.085
2009-09-10,7,0.094,0.098
2009-09-10,8,1.161,2.331
2009-09-10,9,0.821,1.443
2009-09-10,10,1.088,2.417
2009-09-10,11,0.149,0.195
2009-09-10,12,0.088,0.376
2009-09-10,13,0.089,0.742
2009-09-10,14,0.074,0.086
2009-09-10,15,0.083,3.182
2009-09-10,16,1.751,2.075
2009-09-10,17,0.757,2.216
2009-09-10,18,0.147,0.24
2009-09-10,19,0.103,0.132
2009-09-10,20,0.307,5.232
2009-09-10,21,1.705,5.934
2009-09-10,22,0.326,1.507
2009-09-10,23,0.43,0.715
2009-09-10,24,0.279,0.311
2009-09-11,1,0.145,0.183
2009-09-11,2,0.079,0.11
2009-09-11,3,0.08,0.098
2009-09-11,4,0.086,0.092
2009-09-11,5,0.085,0.09
2009-09-11,6,0.076,0.09
2009-09-11,7,0.095,0.449
2009-09-11,8,2.059,2.472
2009-09-11,9,0.377,1.352
2009-09-11,10,0.082,0.094
2009-09-11,11,0.075,0.089
2009-09-11,12,0.068,0.092
2009-09-11,13,0.076,0.095
2009-09-11,14,0.079,0.09
2009-09-11,15,0.086,0.118
2009-09-11,16,0.087,0.116
2009-09-11,17,0.077,0.348
2009-09-11,18,0.171,1.983
2009-09-11,19,0.131,3.346
2009-09-11,20,0.86,2.645
2009-09-11,21,0.432,0.441
2009-09-11,22,0.359,0.373
2009-09-11,23,0.135,0.201
2009-09-11,24,0.111,0.195
2009-09-12,1,0.092,0.155
2009-09-12,2,0.092,0.101
2009-09-12,3,0.084,0.089
2009-09-12,4,0.073,0.096
2009-09-12,5,0.075,0.097
2009-09-12,6,0.082,0.098
2009-09-12,7,0.078,0.089
2009-09-12,8,0.205,0.374
2009-09-12,9,0.066,0.096
2009-09-12,10,0.07,0.092
2009-09-12,11,0.067,0.096
2009-09-12,12,0.068,0.089
2009-09-12,13,0.071,0.09
2009-09-12,14,0.079,0.088
2009-09-12,15,0.08,0.085
2009-09-12,16,0.146,0.34
2009-09-12,17,0.836,1.017
2009-09-12,18,0.351,2.522
2009-09-12,19,0.12,2.668
2009-09-12,20,0.58,1.83
2009-09-12,21,0.193,0.244
2009-09-12,22,0.41,0.485
2009-09-12,23,0.111,0.138
2009-09-12,24,0.117,0.131
2009-09-13,1,0.123,0.127
2009-09-13,2,0.122,0.128
2009-09-13,3,0.116,0.146
2009-09-13,4,0.213,0.488
2009-09-13,5,0.074,0.11
2009-09-13,6,0.07,0.097
2009-09-13,7,0.078,0.091
2009-09-13,8,0.079,0.085
2009-09-13,9,0.083,0.183
2009-09-13,10,0.084,0.131
2009-09-13,11,0.191,0.838
2009-09-13,12,0.175,1.191
2009-09-13,13,0.096,1.056
2009-09-13,14,0.089,0.094
2009-09-13,15,0.236,0.279
2009-09-13,16,0.098,0.234
2009-09-13,17,0.101,0.207
2009-09-13,18,0.722,2.544
2009-09-13,19,1.051,1.588
2009-09-13,20,1.148,1.345
2009-09-13,21,2.21,2.918
2009-09-13,22,0.349,0.355
2009-09-13,23,0.125,0.223
2009-09-13,24,0.077,0.103
2009-09-14,1,0.115,0.198
2009-09-14,2,0.102,0.119
2009-09-14,3,0.081,0.097
2009-09-14,4,0.093,0.099
2009-09-14,5,0.091,0.205
2009-09-14,6,0.077,0.097
2009-09-14,7,0.075,0.087
2009-09-14,8,0.079,0.091
2009-09-14,9,0.071,0.098
2009-09-14,10,0.078,0.093
2009-09-14,11,0.086,0.087
2009-09-14,12,0.08,0.091
2009-09-14,13,0.072,0.096
2009-09-14,14,0.07,0.095
2009-09-14,15,0.077,0.088
2009-09-14,16,0.079,0.084
2009-09-14,17,0.085,0.192
2009-09-14,18,0.358,1.323
2009-09-14,19,1.207,1.476
2009-09-14,20,0.155,2.48
2009-09-14,21,0.87,1.285
2009-09-14,22,0.435,0.522
2009-09-14,23,0.184,0.193
2009-09-14,24,0.117,0.168
2009-09-15,1,0.081,0.11
2009-09-15,2,0.076,0.102
2009-09-15,3,0.085,0.101
2009-09-15,4,0.09,0.091
2009-09-15,5,0.084,0.097
2009-09-15,6,0.077,0.097
2009-09-15,7,0.074,0.097
2009-09-15,8,0.076,0.091
2009-09-15,9,0.62,0.862
2009-09-15,10,0.098,0.189
2009-09-15,11,0.076,0.091
2009-09-15,12,0.073,0.095
2009-09-15,13,0.08,0.098
2009-09-15,14,0.126,0.127
2009-09-15,15,0.118,0.847
2009-09-15,16,0.302,0.441
2009-09-15,17,0.077,0.095
2009-09-15,18,0.085,0.088
2009-09-15,19,0.093,1.896
2009-09-15,20,0.23,1.746
2009-09-15,21,0.091,0.096
2009-09-15,22,0.197,0.57
2009-09-15,23,0.506,0.594
2009-09-15,24,0.434,0.447
2009-09-16,1,0.388,0.421
2009-09-16,2,0.11,0.274
2009-09-16,3,0.083,0.096
2009-09-16,4,0.094,0.1
2009-09-16,5,0.081,0.101
2009-09-16,6,0.084,0.086
2009-09-16,7,0.076,0.096
2009-09-16,8,0.082,0.101
2009-09-16,9,0.996,1.231
2009-09-16,10,0.097,0.131
2009-09-16,11,0.068,0.089
2009-09-16,12,0.079,0.087
2009-09-16,13,0.079,0.086
2009-09-16,14,0.072,0.094
2009-09-16,15,0.074,0.096
2009-09-16,16,0.082,0.091
2009-09-16,17,0.083,0.091
2009-09-16,18,0.123,0.198
2009-09-16,19,0.573,2.546
2009-09-16,20,1.337,1.695
2009-09-16,21,0.812,2.431
2009-09-16,22,0.356,0.642
2009-09-16,23,1.121,1.914
2009-09-16,24,0.408,1.54
2009-09-17,1,0.128,0.268
2009-09-17,2,0.097,0.102
2009-09-17,3,0.093,0.1
2009-09-17,4,0.085,0.096
2009-09-17,5,0.095,0.099
2009-09-17,6,0.083,0.089
2009-09-17,7,0.089,0.093
2009-09-17,8,0.082,0.088
2009-09-17,9,0.549,0.785
2009-09-17,10,0.091,0.166
2009-09-17,11,0.083,0.088
2009-09-17,12,0.081,0.085
2009-09-17,13,0.073,0.081
2009-09-17,14,0.082,0.087
2009-09-17,15,0.072,0.084
2009-09-17,16,0.076,0.087
2009-09-17,17,0.074,0.087
2009-09-17,18,0.097,0.113
2009-09-17,19,1.038,1.417
2009-09-17,20,0.881,3.444
2009-09-17,21,0.75,2.666
2009-09-17,22,0.384,0.526
2009-09-17,23,0.117,0.262
2009-09-17,24,0.099,0.125
2009-09-18,1,0.08,0.143
2009-09-18,2,0.121,0.168
2009-09-18,3,0.085,0.089
2009-09-18,4,0.091,0.099
2009-09-18,5,0.077,0.086
2009-09-18,6,0.076,0.092
2009-09-18,7,0.084,0.095
2009-09-18,8,0.081,0.082
2009-09-18,9,0.908,0.992
2009-09-18,10,0.087,0.129
2009-09-18,11,0.072,0.076
2009-09-18,12,0.073,0.089
2009-09-18,13,0.085,0.09
2009-09-18,14,0.071,0.323
2009-09-18,15,0.828,1.278
2009-09-18,16,0.293,1.543
2009-09-18,17,0.378,0.468
2009-09-18,18,0.374,0.431
2009-09-18,19,0.485,1.038
2009-09-18,20,0.341,2.026
2009-09-18,21,0.927,3.222
2009-09-18,22,0.47,0.482
2009-09-18,23,0.463,0.469
2009-09-18,24,0.192,0.43
2009-09-19,1,0.135,0.158
2009-09-19,2,0.089,0.097
2009-09-19,3,0.08,0.101
2009-09-19,4,0.09,0.11
2009-09-19,5,0.139,0.161
2009-09-19,6,0.08,0.095
2009-09-19,7,0.092,0.101
2009-09-19,8,0.157,0.828
2009-09-19,9,1.337,1.822
2009-09-19,10,0.163,0.209
2009-09-19,11,0.116,0.364
2009-09-19,12,0.517,1.913
2009-09-19,13,0.612,1.492
2009-09-19,14,0.366,3.932
2009-09-19,15,0.119,0.567
2009-09-19,16,0.08,0.088
2009-09-19,17,0.08,0.09
2009-09-19,18,0.137,0.347
2009-09-19,19,0.36,1.239
2009-09-19,20,0.948,1.413
2009-09-19,21,0.137,0.403
2009-09-19,22,0.564,2.234
2009-09-19,23,1.051,1.193
2009-09-19,24,0.415,0.426
2009-09-20,1,0.4,0.418
2009-09-20,2,0.133,0.379
2009-09-20,3,0.084,0.11
2009-09-20,4,0.093,0.098
2009-09-20,5,0.078,0.182
2009-09-20,6,0.257,0.415
2009-09-20,7,0.088,0.089
2009-09-20,8,0.093,0.398
2009-09-20,9,1.297,2.025
2009-09-20,10,0.211,1.945
2009-09-20,11,0.275,3.575
2009-09-20,12,1.35,2.411
