date,time,lower,upper
2009-08-17,7,0.128,0.137
2009-08-17,8,0.154,0.162
2009-08-17,9,0.126,0.134
2009-08-17,10,0.143,0.159
2009-08-17,11,0.125,0.141
2009-08-17,12,1.006,1.562
2009-08-17,13,0.129,0.148
2009-08-17,14,0.176,0.551
2009-08-17,15,0.408,1.882
2009-08-17,16,1.298,1.993
2009-08-17,17,1.601,2.257
2009-08-17,18,2.495,4.664
2009-08-17,19,0.733,1.555
2009-08-17,20,0.245,0.792
2009-08-17,21,0.234,0.826
2009-08-17,22,2.917,2.968
2009-08-17,23,0.594,0.825
2009-08-17,24,0.476,0.498
2009-08-18,1,0.328,0.407
2009-08-18,2,0.42,0.421
2009-08-18,3,0.414,0.442
2009-08-18,4,0.144,0.32
2009-08-18,5,0.136,0.184
2009-08-18,6,0.134,0.152
2009-08-18,7,0.142,0.171
2009-08-18,8,0.126,0.144
2009-08-18,9,0.411,0.549
2009-08-18,10,0.132,0.791
2009-08-18,11,0.071,0.073
2009-08-18,12,0.133,0.15
2009-08-18,13,0.131,0.154
2009-08-18,14,0.176,0.179
2009-08-18,15,0.192,0.289
2009-08-18,16,0.269,1.219
2009-08-18,17,1.649,2.052
2009-08-18,18,0.132,1.11
2009-08-18,19,0.158,0.166
2009-08-18,20,0.28,0.668
2009-08-18,21,0.154,0.32
2009-08-18,22,0.129,0.69
2009-08-18,23,0.45,0.611
2009-08-18,24,0.473,1.365
2009-08-19,1,0.274,1.123
2009-08-19,2,0.384,0.527
2009-08-19,3,0.195,0.38
2009-08-19,4,0.128,0.171
2009-08-19,5,0.134,0.141
2009-08-19,6,0.134,0.16
2009-08-19,7,0.124,0.146
2009-08-19,8,0.131,0.157
2009-08-19,9,0.14,0.574
2009-08-19,10,0.138,0.157
2009-08-19,11,0.112,0.119
2009-08-19,12,0.132,0.156
2009-08-19,13,0.111,0.12
2009-08-19,14,0.239,0.287
2009-08-19,15,0.353,1.66
2009-08-19,16,1.263,1.739
2009-08-19,17,0.555,1.213
2009-08-19,18,0.22,0.845
2009-08-19,19,0.232,0.501
2009-08-19,20,0.304,1.33
2009-08-19,21,0.186,0.234
2009-08-19,22,0.152,0.222
2009-08-19,23,0.576,0.694
2009-08-19,24,0.5,0.608
2009-08-20,1,0.527,0.536
2009-08-20,2,0.428,0.513
2009-08-20,3,0.303,0.386
2009-08-20,4,0.141,0.184
2009-08-20,5,0.141,0.157
2009-08-20,6,0.14,0.17
2009-08-20,7,0.064,0.074
2009-08-20,8,0.16,0.19
2009-08-20,9,0.253,0.733
2009-08-20,10,0.034,0.1
2009-08-20,11,0.134,0.178
2009-08-20,12,0.198,0.295
2009-08-20,13,0.193,0.248
2009-08-20,14,0.284,1.682
2009-08-20,15,0.613,0.89
2009-08-20,16,0.172,0.243
2009-08-20,17,1.126,2.076
2009-08-20,18,1.772,2.225
2009-08-20,19,0.836,2.908
2009-08-20,20,1.535,2.936
2009-08-20,21,0.195,0.287
2009-08-20,22,0.185,0.511
2009-08-20,23,0.673,0.789
2009-08-20,24,0.528,0.735
2009-08-21,1,0.146,0.177
2009-08-21,2,0.144,0.171
2009-08-21,3,0.145,0.16
2009-08-21,4,0.159,0.207
2009-08-21,5,0.146,0.15
2009-08-21,6,0.137,0.188
2009-08-21,7,0.134,1.242
2009-08-21,8,1.564,2.531
2009-08-21,9,0.293,0.44
2009-08-21,10,0.117,0.253
2009-08-21,11,0.138,0.146
2009-08-21,12,0.142,0.232
2009-08-21,13,0.217,0.224
2009-08-21,14,0.173,0.335
2009-08-21,15,0.212,0.243
2009-08-21,16,0.248,0.296
2009-08-21,17,0.555,0.653
2009-08-21,18,1.284,2.181
2009-08-21,19,1.69,1.996
2009-08-21,20,0.282,0.622
2009-08-21,21,0.242,0.289
2009-08-21,22,1.415,1.912
2009-08-21,23,0.477,0.507
2009-08-21,24,0.319,0.502
2009-08-22,1,0.188,0.234
2009-08-22,2,0.196,0.385
2009-08-22,3,0.149,0.15
2009-08-22,4,0.129,0.136
2009-08-22,5,0.071,0.108
2009-08-22,6,0.135,0.138
2009-08-22,7,0.062,0.135
2009-08-22,8,0.122,0.143
2009-08-22,9,0.17,0.446
2009-08-22,10,0.083,0.132
2009-08-22,11,0.048,0.129
2009-08-22,12,0.123,0.13
2009-08-22,13,0.12,0.925
2009-08-22,14,0.916,1.486
2009-08-22,15,0.119,0.125
2009-08-22,16,0.135,0.16
2009-08-22,17,0.115,0.123
2009-08-22,18,0.074,0.074
2009-08-22,19,0.116,0.129
2009-08-22,20,0.61,1.876
2009-08-22,21,0.157,0.959
2009-08-22,22,0.535,1.234
2009-08-22,23,0.687,1.288
2009-08-22,24,0.522,1.006
2009-08-23,1,0.379,1.283
2009-08-23,2,0.155,1.233
2009-08-23,3,0.152,0.177
2009-08-23,4,0.139,0.144
2009-08-23,5,0.141,0.177
2009-08-23,6,0.131,0.139
2009-08-23,7,0.142,0.18
2009-08-23,8,0.13,0.139
2009-08-23,9,0.165,0.853
2009-08-23,10,0.132,1.749
2009-08-23,11,0.257,0.525
2009-08-23,12,0.825,1.275
2009-08-23,13,1.422,3.654
2009-08-23,14,2.455,5.056
2009-08-23,15,0.223,0.937
2009-08-23,16,0.21,0.243
2009-08-23,17,0.21,0.237
2009-08-23,18,0.203,0.554
2009-08-23,19,0.227,0.362
2009-08-23,20,0.222,0.304
2009-08-23,21,0.192,0.633
2009-08-23,22,0.542,0.63
2009-08-23,23,0.555,0.667
2009-08-23,24,0.165,0.95
2009-08-24,1,0.135,0.181
2009-08-24,2,0.143,0.147
2009-08-24,3,0.144,0.183
2009-08-24,4,0.133,0.142
2009-08-24,5,0.143,0.18
2009-08-24,6,0.141,0.141
2009-08-24,7,0.079,0.102
2009-08-24,8,0.142,0.146
2009-08-24,9,0.145,0.811
2009-08-24,10,0.182,0.335
2009-08-24,11,0.18,1.023
2009-08-24,12,0.767,1.142
2009-08-24,13,3.527,5.366
2009-08-24,14,1.366,6.931
2009-08-24,15,0.202,0.23
2009-08-24,16,0.297,0.466
2009-08-24,17,0.551,1.439
2009-08-24,18,0.232,2.484
2009-08-24,19,1.2,2.716
2009-08-24,20,0.913,1.252
2009-08-24,21,0.969,2.45
2009-08-24,22,0.589,1.535
2009-08-24,23,1.768,2.692
2009-08-24,24,0.465,0.485
2009-08-25,1,0.429,0.491
2009-08-25,2,0.403,0.446
2009-08-25,3,0.388,0.438
2009-08-25,4,0.124,0.186
2009-08-25,5,0.132,0.173
2009-08-25,6,0.042,0.099
2009-08-25,7,0.135,0.144
2009-08-25,8,0.024,0.142
2009-08-25,9,0.311,0.404
2009-08-25,10,0.078,0.147
2009-08-25,11,0.118,0.122
2009-08-25,12,0.047,0.123
2009-08-25,13,0.113,0.125
2009-08-25,14,0.121,0.185
2009-08-25,15,0.116,0.225
2009-08-25,16,0.199,0.218
2009-08-25,17,0.191,0.228
2009-08-25,18,0.219,0.246
2009-08-25,19,2.46,3.624
2009-08-25,20,0.468,0.958
2009-08-25,21,0.508,0.558
2009-08-25,22,0.555,0.881
2009-08-25,23,0.565,0.665
2009-08-25,24,0.344,0.467
2009-08-26,1,0.245,0.291
2009-08-26,2,0.166,0.278
2009-08-26,3,0.212,0.245
2009-08-26,4,0.142,0.217
2009-08-26,5,0.133,0.148
2009-08-26,6,0.141,0.179
2009-08-26,7,0.045,0.09
2009-08-26,8,0.148,0.182
2009-08-26,9,0.139,0.58
2009-08-26,10,0.225,0.298
2009-08-26,11,1.815,2.111
2009-08-26,12,2.311,4.596
2009-08-26,13,2.565,3.15
2009-08-26,14,1.655,1.791
2009-08-26,15,0.176,0.204
2009-08-26,16,0.124,0.14
2009-08-26,17,0.149,0.169
2009-08-26,18,0.131,0.133
2009-08-26,19,0.16,0.443
2009-08-26,20,0.489,1.428
2009-08-26,21,1.152,2.68
2009-08-26,22,0.821,2.222
2009-08-26,23,0.564,0.783
2009-08-26,24,0.543,1.743
2009-08-27,1,0.434,0.861
2009-08-27,2,0.147,0.184
2009-08-27,3,0.129,0.178
2009-08-27,4,0.136,0.156
2009-08-27,5,0.136,0.155
2009-08-27,6,0.127,0.161
2009-08-27,7,0.04,0.106
2009-08-27,8,0.138,0.156
2009-08-27,9,0.377,0.561
2009-08-27,10,0.118,0.643
2009-08-27,11,1.239,1.792
2009-08-27,12,0.153,1.34
2009-08-27,13,1.231,1.596
2009-08-27,14,0.262,2.008
2009-08-27,15,0.256,1.132
2009-08-27,16,0.311,0.349
2009-08-27,17,0.173,0.457
2009-08-27,18,0.199,1.556
2009-08-27,19,0.342,2.373
2009-08-27,20,0.156,0.48
2009-08-27,21,0.287,0.569
2009-08-27,22,0.59,0.627
2009-08-27,23,1.671,2.134
2009-08-27,24,1.053,1.15
2009-08-28,1,0.128,0.208
2009-08-28,2,0.071,0.076
2009-08-28,3,0.138,0.164
2009-08-28,4,0.147,0.16
2009-08-28,5,0.071,0.137
2009-08-28,6,0.15,0.168
2009-08-28,7,0.039,0.109
2009-08-28,8,0.136,0.166
2009-08-28,9,0.196,0.238
2009-08-28,10,0.137,0.153
2009-08-28,11,0.041,0.085
2009-08-28,12,1.788,3.241
2009-08-28,13,0.072,0.075
2009-08-28,14,0.145,0.71
2009-08-28,15,1.455,3.304
2009-08-28,16,0.539,0.734
2009-08-28,17,0.558,2.028
2009-08-28,18,0.204,3.133
2009-08-28,19,1.259,3.011
2009-08-28,20,0.988,1.364
2009-08-28,21,1.237,1.272
2009-08-28,22,0.584,0.711
2009-08-28,23,0.536,0.712
2009-08-28,24,0.413,0.455
2009-08-29,1,0.221,0.248
2009-08-29,2,0.173,0.179
2009-08-29,3,0.163,0.167
2009-08-29,4,0.14,0.148
2009-08-29,5,0.163,0.173
2009-08-29,6,0.138,0.146
2009-08-29,7,0.162,0.163
2009-08-29,8,0.137,0.145
2009-08-29,9,0.545,0.73
2009-08-29,10,0.129,0.135
2009-08-29,11,0.144,0.161
2009-08-29,12,2.889,5.036
2009-08-29,13,1.485,2.852
2009-08-29,14,0.233,0.868
2009-08-29,15,0.587,1.118
2009-08-29,16,0.191,0.277
2009-08-29,17,0.182,3.568
2009-08-29,18,1.167,5.222
2009-08-29,19,0.296,1.25
2009-08-29,20,0.674,0.835
2009-08-29,21,0.141,0.291
2009-08-29,22,0.54,0.792
2009-08-29,23,0.496,0.523
2009-08-29,24,0.446,0.509
2009-08-30,1,0.388,0.601
2009-08-30,2,0.125,0.207
2009-08-30,3,0.133,0.165
2009-08-30,4,0.134,0.14
2009-08-30,5,0.134,0.166
2009-08-30,6,0.126,0.151
2009-08-30,7,0.083,0.134
2009-08-30,8,0.085,0.139
2009-08-30,9,0.125,0.141
2009-08-30,10,0.121,0.603
2009-08-30,11,0.514,1.177
2009-08-30,12,0.604,1.415
2009-08-30,13,0.181,0.339
2009-08-30,14,0.361,0.634
2009-08-30,15,0.258,0.284
2009-08-30,16,1.115,2.353
2009-08-30,17,2.044,2.751
2009-08-30,18,1.099,4.468
2009-08-30,19,0.312,2.079
2009-08-30,20,0.438,0.489
2009-08-30,21,0.453,0.488
2009-08-30,22,0.682,0.702
2009-08-30,23,0.555,0.672
2009-08-30,24,0.438,0.465
2009-08-31,1,0.179,0.399
2009-08-31,2,0.124,0.133
2009-08-31,3,0.145,0.174
2009-08-31,4,0.125,0.132
2009-08-31,5,0.237,0.238
2009-08-31,6,0.132,0.132
2009-08-31,7,0.123,0.176
2009-08-31,8,0.122,0.136
2009-08-31,9,0.128,0.166
2009-08-31,10,0.171,0.218
2009-08-31,11,0.878,3.548
2009-08-31,12,2.491,2.667
2009-08-31,13,0.858,2.095
2009-08-31,14,0.217,0.791
2009-08-31,15,0.124,0.131
2009-08-31,16,0.154,0.164
2009-08-31,17,0.122,0.13
2009-08-31,18,0.148,0.171
2009-08-31,19,0.124,0.132
2009-08-31,20,0.139,0.178
2009-08-31,21,0.124,0.235
2009-08-31,22,0.21,0.233
2009-08-31,23,0.221,0.459
2009-08-31,24,0.077,0.323
2009-09-01,1,0.308,0.366
2009-09-01,2,0.136,0.159
2009-09-01,3,0.097,0.151
2009-09-01,4,0.027,0.141
2009-09-01,5,0.134,0.169
2009-09-01,6,0.021,0.134
2009-09-01,7,0.136,0.143
2009-09-01,8,0.111,0.124
2009-09-01,9,0.183,0.68
2009-09-01,10,0.241,0.245
2009-09-01,11,0.243,1.098
2009-09-01,12,1.355,2.558
2009-09-01,13,2.273,2.775
2009-09-01,14,2.033,3.61
2009-09-01,15,2.744,3.366
2009-09-01,16,0.597,1.912
2009-09-01,17,1.237,1.292
2009-09-01,18,0.2,0.455
2009-09-01,19,0.099,1.254
2009-09-01,20,1.426,2.563
2009-09-01,21,0.395,0.447
2009-09-01,22,0.492,0.551
2009-09-01,23,0.782,2.168
2009-09-01,24,0.574,0.603
2009-09-02,1,0.421,0.6
2009-09-02,2,0.296,0.355
2009-09-02,3,0.146,0.161
2009-09-02,4,0.085,0.136
2009-09-02,5,0.105,0.15
2009-09-02,6,0.138,0.163
2009-09-02,7,0.08,0.113
2009-09-02,8,0.131,0.167
2009-09-02,9,0.141,0.456
2009-09-02,10,0.304,0.314
2009-09-02,11,0.393,2.207
2009-09-02,12,0.196,0.595
2009-09-02,13,0.07,0.134
2009-09-02,14,1.538,1.589
2009-09-02,15,0.93,6.628
2009-09-02,16,3.147,3.163
2009-09-02,17,0.784,1.714
2009-09-02,18,0.855,1.067
2009-09-02,19,0.344,2.399
2009-09-02,20,0.421,2.863
2009-09-02,21,0.451,0.516
2009-09-02,22,0.761,1.013
2009-09-02,23,1.342,2.449
2009-09-02,24,0.493,0.668
2009-09-03,1,0.334,0.41
2009-09-03,2,0.038,0.129
2009-09-03,3,0.121,0.186
2009-09-03,4,0.145,0.147
2009-09-03,5,0.03,0.145
2009-09-03,6,0.135,0.152
2009-09-03,7,0.048,0.114
2009-09-03,8,0.134,0.165
2009-09-03,9,0.224,0.524
2009-09-03,10,0.114,0.136
2009-09-03,11,0.124,0.124
2009-09-03,12,0.07,0.138
2009-09-03,13,0.345,1.617
2009-09-03,14,0.178,0.27
2009-09-03,15,0.219,0.228
2009-09-03,16,0.226,1.002
2009-09-03,17,1.8,2.481
2009-09-03,18,0.37,2.278
2009-09-03,19,0.221,0.506
2009-09-03,20,0.241,0.368
2009-09-03,21,0.197,0.528
2009-09-03,22,0.368,0.483
2009-09-03,23,1.065,3.501
2009-09-03,24,0.52,1.976
2009-09-04,1,0.068,0.248
2009-09-04,2,0.073,0.165
2009-09-04,3,0.134,0.168
2009-09-04,4,0.066,0.168
2009-09-04,5,0.14,0.145
2009-09-04,6,0.106,0.134
2009-09-04,7,0.085,0.146
2009-09-04,8,0.103,0.132
2009-09-04,9,0.26,1.865
2009-09-04,10,0.11,0.553
2009-09-04,11,0.132,0.391
2009-09-04,12,0.114,0.132
2009-09-04,13,0.101,0.128
2009-09-04,14,0.132,0.167
2009-09-04,15,0.116,0.168
2009-09-04,16,1.175,1.288
2009-09-04,17,0.274,1.52
2009-09-04,18,0.608,1.068
2009-09-04,19,0.185,0.206
2009-09-04,20,0.172,2.57
2009-09-04,21,0.605,2.658
2009-09-04,22,0.235,0.463
2009-09-04,23,0.148,0.542
2009-09-04,24,0.459,1.984
2009-09-05,1,0.454,0.465
2009-09-05,2,0.438,0.507
2009-09-05,3,0.341,0.385
2009-09-05,4,0.152,0.193
2009-09-05,5,0.14,0.164
2009-09-05,6,0.06,0.131
2009-09-05,7,0.141,0.163
2009-09-05,8,0.079,0.111
2009-09-05,9,0.14,0.41
2009-09-05,10,0.234,1.306
2009-09-05,11,0.114,0.141
2009-09-05,12,0.078,0.156
2009-09-05,13,0.132,0.138
2009-09-05,14,0.066,0.182
2009-09-05,15,0.414,0.539
2009-09-05,16,0.356,0.407
2009-09-05,17,2.475,2.705
2009-09-05,18,0.212,0.489
2009-09-05,19,0.193,0.2
2009-09-05,20,0.224,0.228
2009-09-05,21,0.163,0.719
2009-09-05,22,0.865,2.109
2009-09-05,23,0.46,0.645
2009-09-05,24,0.462,0.515
2009-09-06,1,0.135,0.184
2009-09-06,2,0.143,0.176
2009-09-06,3,0.134,0.145
2009-09-06,4,0.179,0.249
2009-09-06,5,0.129,0.147
2009-09-06,6,0.137,0.167
2009-09-06,7,0.129,0.141
2009-09-06,8,0.137,0.16
2009-09-06,9,0.126,0.143
2009-09-06,10,0.205,0.617
2009-09-06,11,0.312,2.054
2009-09-06,12,0.185,0.236
2009-09-06,13,0.166,0.452
2009-09-06,14,1.821,1.862
2009-09-06,15,3.582,4.017
2009-09-06,16,1.031,1.786
2009-09-06,17,0.129,0.136
2009-09-06,18,0.139,0.927
2009-09-06,19,0.215,2.038
2009-09-06,20,0.187,0.517
2009-09-06,21,0.478,0.526
2009-09-06,22,0.7,0.883
2009-09-06,23,0.47,0.545
2009-09-06,24,0.532,0.767
2009-09-07,1,0.137,0.18
2009-09-07,2,0.131,0.185
2009-09-07,3,0.134,0.137
2009-09-07,4,0.159,0.179
2009-09-07,5,0.128,0.137
2009-09-07,6,0.144,0.167
2009-09-07,7,0.126,0.134
2009-09-07,8,0.138,0.166
2009-09-07,9,0.26,0.539
2009-09-07,10,0.171,0.227
2009-09-07,11,0.115,0.122
2009-09-07,12,2.232,3.506
2009-09-07,13,1.495,2.688
2009-09-07,14,0.268,1.216
2009-09-07,15,1.592,2.295
2009-09-07,16,0.551,1.749
2009-09-07,17,1.111,1.228
2009-09-07,18,1.821,5.006
2009-09-07,19,0.28,0.53
2009-09-07,20,0.703,1.389
2009-09-07,21,0.566,0.604
2009-09-07,22,0.545,0.87
2009-09-07,23,0.466,0.499
2009-09-07,24,0.375,0.454
2009-09-08,1,0.182,0.34
2009-09-08,2,0.33,0.362
2009-09-08,3,0.146,0.185
2009-09-08,4,0.134,0.142
2009-09-08,5,0.152,0.17
2009-09-08,6,0.141,0.141
2009-09-08,7,0.145,0.157
2009-09-08,8,0.034,0.106
2009-09-08,9,0.361,0.372
2009-09-08,10,0.126,0.188
2009-09-08,11,0.133,0.165
2009-09-08,12,0.052,0.076
2009-09-08,13,0.138,0.157
2009-09-08,14,0.171,2.526
2009-09-08,15,1.797,3.176
2009-09-08,16,0.133,0.977
2009-09-08,17,0.12,0.132
2009-09-08,18,0.047,0.14
2009-09-08,19,0.282,0.369
2009-09-08,20,1.468,2.3
2009-09-08,21,0.281,1.833
2009-09-08,22,0.403,1.067
2009-09-08,23,0.474,0.559
2009-09-08,24,0.507,0.662
2009-09-09,1,0.373,0.701
2009-09-09,2,0.146,0.352
2009-09-09,3,0.067,0.115
2009-09-09,4,0.134,0.152
2009-09-09,5,0.073,0.105
2009-09-09,6,0.126,0.136
2009-09-09,7,0.051,0.136
2009-09-09,8,0.077,0.134
2009-09-09,9,0.503,0.517
2009-09-09,10,0.055,0.116
2009-09-09,11,0.127,0.131
2009-09-09,12,0.417,1.956
2009-09-09,13,0.341,1.618
2009-09-09,14,0.372,1.988
2009-09-09,15,0.438,0.442
2009-09-09,16,0.696,1.095
2009-09-09,17,1.644,5.192
2009-09-09,18,1.705,6.416
2009-09-09,19,0.424,1.131
2009-09-09,20,0.307,1.893
2009-09-09,21,0.418,0.821
2009-09-09,22,0.225,0.37
2009-09-09,23,0.498,1.524
2009-09-09,24,0.924,1.168
2009-09-10,1,0.491,0.495
2009-09-10,2,0.156,0.395
2009-09-10,3,0.048,0.162
2009-09-10,4,0.164,0.18
2009-09-10,5,0.058,0.118
2009-09-10,6,0.16,0.187
2009-09-10,7,0.034,0.145
2009-09-10,8,0.134,0.144
2009-09-10,9,0.161,0.619
2009-09-10,10,0.086,0.127
2009-09-10,11,0.137,0.141
2009-09-10,12,0.055,0.168
2009-09-10,13,0.147,0.409
2009-09-10,14,0.177,0.563
2009-09-10,15,0.138,0.94
2009-09-10,16,0.058,0.131
2009-09-10,17,1.164,1.788
2009-09-10,18,0.51,1.471
2009-09-10,19,0.196,0.215
2009-09-10,20,0.496,0.833
2009-09-10,21,0.384,0.558
2009-09-10,22,0.532,2.074
2009-09-10,23,2.387,4.029
2009-09-10,24,0.438,0.567
2009-09-11,1,0.222,0.327
2009-09-11,2,0.041,0.132
2009-09-11,3,0.145,0.156
2009-09-11,4,0.093,0.163
2009-09-11,5,0.057,0.151
2009-09-11,6,0.109,0.167
2009-09-11,7,0.035,0.152
2009-09-11,8,0.052,0.169
2009-09-11,9,0.084,0.605
2009-09-11,10,0.053,0.219
2009-09-11,11,0.123,0.136
2009-09-11,12,0.057,0.109
2009-09-11,13,0.127,0.131
2009-09-11,14,0.199,0.254
2009-09-11,15,0.195,0.2
2009-09-11,16,0.219,0.231
2009-09-11,17,0.222,0.233
2009-09-11,18,0.141,0.153
2009-09-11,19,0.151,0.25
2009-09-11,20,0.381,0.849
2009-09-11,21,1.599,2.938
2009-09-11,22,0.469,0.7
2009-09-11,23,0.421,0.691
2009-09-11,24,0.274,0.476
2009-09-12,1,0.189,0.215
2009-09-12,2,0.177,0.177
2009-09-12,3,0.185,0.187
2009-09-12,4,0.134,0.141
2009-09-12,5,0.156,0.166
2009-09-12,6,0.128,0.136
2009-09-12,7,0.162,0.163
2009-09-12,8,0.125,0.126
2009-09-12,9,1.823,2.745
2009-09-12,10,0.14,0.655
2009-09-12,11,0.029,0.149
2009-09-12,12,0.142,0.143
2009-09-12,13,0.809,1.611
2009-09-12,14,0.126,0.344
2009-09-12,15,0.124,0.166
2009-09-12,16,0.116,0.129
2009-09-12,17,0.124,0.166
2009-09-12,18,0.12,0.123
2009-09-12,19,0.123,0.166
2009-09-12,20,0.124,0.247
2009-09-12,21,0.268,1.731
2009-09-12,22,0.481,1.522
2009-09-12,23,0.444,0.477
2009-09-12,24,0.451,0.463
2009-09-13,1,0.14,0.158
2009-09-13,2,0.14,0.178
2009-09-13,3,0.147,0.158
2009-09-13,4,0.138,0.17
2009-09-13,5,0.138,0.144
2009-09-13,6,0.138,0.168
2009-09-13,7,0.137,0.143
2009-09-13,8,0.129,0.17
2009-09-13,9,0.145,0.314
2009-09-13,10,0.166,0.172
2009-09-13,11,0.126,0.13
2009-09-13,12,0.161,0.96
2009-09-13,13,0.199,0.245
2009-09-13,14,0.137,0.156
2009-09-13,15,0.138,0.162
2009-09-13,16,0.138,0.155
2009-09-13,17,0.131,0.167
2009-09-13,18,0.16,1.419
2009-09-13,19,0.432,0.81
2009-09-13,20,0.166,0.579
2009-09-13,21,0.588,1.028
2009-09-13,22,0.716,2.891
2009-09-13,23,0.433,0.495
2009-09-13,24,0.418,0.586
2009-09-14,1,0.137,0.137
2009-09-14,2,0.148,0.172
2009-09-14,3,0.127,0.135
2009-09-14,4,0.148,0.169
2009-09-14,5,0.135,0.135
2009-09-14,6,0.146,0.167
2009-09-14,7,0.125,0.134
2009-09-14,8,0.141,0.167
2009-09-14,9,0.311,0.505
2009-09-14,10,0.133,0.155
2009-09-14,11,0.121,0.122
2009-09-14,12,2.173,2.688
2009-09-14,13,1.691,2.427
2009-09-14,14,0.234,0.412
2009-09-14,15,3.938,4.041
2009-09-14,16,0.161,1.285
2009-09-14,17,2.481,2.538
2009-09-14,18,0.143,0.313
2009-09-14,19,1.015,1.081
2009-09-14,20,0.376,0.448
2009-09-14,21,0.581,0.701
2009-09-14,22,0.484,1.666
2009-09-14,23,0.448,0.581
2009-09-14,24,0.453,0.502
2009-09-15,1,0.28,0.411
2009-09-15,2,0.059,0.06
2009-09-15,3,0.143,0.167
2009-09-15,4,0.128,0.131
2009-09-15,5,0.059,0.111
2009-09-15,6,0.131,0.134
2009-09-15,7,0.063,0.11
2009-09-15,8,0.128,0.131
2009-09-15,9,0.139,0.519
2009-09-15,10,0.198,0.2
2009-09-15,11,0.511,1.516
2009-09-15,12,0.153,0.203
2009-09-15,13,0.225,0.768
2009-09-15,14,1.362,1.804
2009-09-15,15,0.323,0.386
2009-09-15,16,0.21,0.214
2009-09-15,17,0.281,0.613
2009-09-15,18,0.134,0.424
2009-09-15,19,1.829,2.66
2009-09-15,20,0.355,0.854
2009-09-15,21,0.495,1.304
2009-09-15,22,2.439,3.042
2009-09-15,23,0.527,1.791
2009-09-15,24,0.834,1.149
2009-09-16,1,0.154,0.161
2009-09-16,2,0.035,0.162
2009-09-16,3,0.143,0.147
2009-09-16,4,0.146,0.188
2009-09-16,5,0.054,0.088
2009-09-16,6,0.154,0.185
2009-09-16,7,0.09,0.135
2009-09-16,8,0.089,0.164
2009-09-16,9,0.384,0.442
2009-09-16,10,0.145,0.15
2009-09-16,11,0.155,0.981
2009-09-16,12,0.695,2.431
2009-09-16,13,0.139,0.167
2009-09-16,14,0.139,0.442
2009-09-16,15,0.138,0.161
2009-09-16,16,0.156,0.157
2009-09-16,17,0.124,0.132
2009-09-16,18,0.154,0.157
2009-09-16,19,0.152,0.393
2009-09-16,20,0.374,0.567
2009-09-16,21,0.145,0.232
2009-09-16,22,0.196,1.21
2009-09-16,23,1.161,2.906
2009-09-16,24,0.474,0.619
2009-09-17,1,0.347,0.386
2009-09-17,2,0.102,0.168
2009-09-17,3,0.144,0.15
2009-09-17,4,0.062,0.129
2009-09-17,5,0.145,0.15
2009-09-17,6,0.08,0.115
2009-09-17,7,0.143,0.148
2009-09-17,8,0.052,0.136
2009-09-17,9,0.249,1.834
2009-09-17,10,0.416,0.758
2009-09-17,11,0.068,0.107
2009-09-17,12,0.137,0.16
2009-09-17,13,0.076,0.081
2009-09-17,14,0.138,0.139
2009-09-17,15,0.064,0.162
2009-09-17,16,0.083,0.129
2009-09-17,17,0.175,0.194
2009-09-17,18,0.247,0.843
2009-09-17,19,0.131,0.226
2009-09-17,20,0.498,0.787
2009-09-17,21,1.662,2.807
2009-09-17,22,1.929,2.594
2009-09-17,23,0.757,0.859
2009-09-17,24,0.417,0.531
2009-09-18,1,0.124,0.198
2009-09-18,2,0.044,0.131
2009-09-18,3,0.129,0.135
2009-09-18,4,0.134,0.136
2009-09-18,5,0.074,0.098
2009-09-18,6,0.133,0.137
2009-09-18,7,0.053,0.118
2009-09-18,8,0.0,0.027
2009-09-18,9,0.086,2.5
2009-09-18,10,0.296,0.724
2009-09-18,11,0.122,0.153
2009-09-18,12,0.036,0.121
2009-09-18,13,0.084,0.139
2009-09-18,14,0.037,0.148
2009-09-18,15,0.085,0.124
2009-09-18,16,0.023,0.152
2009-09-18,17,0.111,0.125
2009-09-18,18,0.099,0.102
2009-09-18,19,0.92,2.56
2009-09-18,20,1.168,3.96
2009-09-18,21,0.295,0.424
2009-09-18,22,0.44,0.517
2009-09-18,23,0.973,2.219
2009-09-18,24,0.467,0.469
2009-09-19,1,0.19,0.477
2009-09-19,2,0.162,0.175
2009-09-19,3,0.086,0.141
2009-09-19,4,0.043,0.183
2009-09-19,5,0.131,0.135
2009-09-19,6,0.086,0.092
2009-09-19,7,0.132,0.135
2009-09-19,8,0.073,0.133
2009-09-19,9,0.242,0.529
2009-09-19,10,0.097,0.134
2009-09-19,11,0.059,0.129
2009-09-19,12,0.134,0.184
2009-09-19,13,0.082,0.468
2009-09-19,14,0.194,1.588
2009-09-19,15,0.125,0.133
2009-09-19,16,0.124,0.159
2009-09-19,17,0.116,0.126
2009-09-19,18,0.124,0.169
2009-09-19,19,0.859,1.181
2009-09-19,20,0.301,1.197
2009-09-19,21,0.587,0.748
2009-09-19,22,0.51,0.528
2009-09-19,23,0.419,0.428
2009-09-19,24,0.374,0.401
2009-09-20,1,0.38,0.443
2009-09-20,2,0.136,0.303
2009-09-20,3,0.127,0.179
2009-09-20,4,0.127,0.142
2009-09-20,5,0.137,0.181
2009-09-20,6,0.125,0.147
2009-09-20,7,0.132,0.151
2009-09-20,8,0.132,0.151
2009-09-20,9,0.118,0.124
2009-09-20,10,0.062,0.13
2009-09-20,11,0.134,1.463
2009-09-20,12,0.645,1.072
