date,time,lower,upper
2009-08-17,7,0.119,0.135
2009-08-17,8,0.105,0.164
2009-08-17,9,0.126,0.346
2009-08-17,10,0.163,0.287
2009-08-17,11,0.087,0.144
2009-08-17,12,0.082,0.126
2009-08-17,13,0.1,0.109
2009-08-17,14,0.134,0.298
2009-08-17,15,0.094,0.12
2009-08-17,16,0.083,0.143
2009-08-17,17,0.086,0.155
2009-08-17,18,0.107,0.132
2009-08-17,19,1.804,2.178
2009-08-17,20,1.279,2.987
2009-08-17,21,0.136,0.4
2009-08-17,22,0.882,1.314
2009-08-17,23,1.067,1.492
2009-08-17,24,0.369,2.461
2009-08-18,1,0.142,0.146
2009-08-18,2,0.111,0.16
2009-08-18,3,0.099,0.159
2009-08-18,4,0.116,0.132
2009-08-18,5,0.123,0.144
2009-08-18,6,0.098,0.15
2009-08-18,7,0.099,0.166
2009-08-18,8,0.144,0.39
2009-08-18,9,0.123,0.187
2009-08-18,10,0.298,0.851
2009-08-18,11,0.1,0.149
2009-08-18,12,0.083,0.127
2009-08-18,13,0.102,0.105
2009-08-18,14,0.124,0.347
2009-08-18,15,0.092,0.119
2009-08-18,16,0.08,0.138
2009-08-18,17,0.104,0.136
2009-08-18,18,0.114,0.119
2009-08-18,19,0.37,1.626
2009-08-18,20,0.617,1.907
2009-08-18,21,1.336,1.487
2009-08-18,22,0.401,0.651
2009-08-18,23,0.424,0.538
2009-08-18,24,0.41,0.413
2009-08-19,1,0.146,0.172
2009-08-19,2,0.14,0.158
2009-08-19,3,0.127,0.185
2009-08-19,4,0.145,0.188
2009-08-19,5,0.163,0.168
2009-08-19,6,0.137,0.186
2009-08-19,7,0.119,0.184
2009-08-19,8,0.117,0.148
2009-08-19,9,0.143,0.447
2009-08-19,10,0.144,0.159
2009-08-19,11,0.124,0.126
2009-08-19,12,0.105,0.156
2009-08-19,13,0.123,0.155
2009-08-19,14,0.169,0.369
2009-08-19,15,0.275,0.365
2009-08-19,16,0.147,0.149
2009-08-19,17,0.119,0.133
2009-08-19,18,0.159,0.344
2009-08-19,19,4.087,4.73
2009-08-19,20,3.548,3.64
2009-08-19,21,0.734,1.595
2009-08-19,22,0.208,0.241
2009-08-19,23,0.419,0.485
2009-08-19,24,0.659,0.925
2009-08-20,1,0.121,0.284
2009-08-20,2,0.12,0.179
2009-08-20,3,0.141,0.146
2009-08-20,4,0.103,0.167
2009-08-20,5,0.119,0.131
2009-08-20,6,0.105,0.151
2009-08-20,7,0.157,0.165
2009-08-20,8,0.112,0.229
2009-08-20,9,0.152,0.226
2009-08-20,10,0.172,0.909
2009-08-20,11,0.091,0.163
2009-08-20,12,0.096,0.136
2009-08-20,13,0.106,0.126
2009-08-20,14,0.46,0.583
2009-08-20,15,0.128,0.134
2009-08-20,16,0.114,0.144
2009-08-20,17,0.103,0.165
2009-08-20,18,0.105,0.176
2009-08-20,19,0.124,0.158
2009-08-20,20,0.139,0.154
2009-08-20,21,0.978,1.524
2009-08-20,22,1.683,2.368
2009-08-20,23,0.23,0.235
2009-08-20,24,0.244,0.255
2009-08-21,1,0.189,0.317
2009-08-21,2,0.159,0.199
2009-08-21,3,0.112,0.156
2009-08-21,4,0.099,0.142
2009-08-21,5,0.128,0.13
2009-08-21,6,0.111,0.17
2009-08-21,7,0.144,0.144
2009-08-21,8,0.104,0.16
2009-08-21,9,0.121,0.334
2009-08-21,10,0.103,0.388
2009-08-21,11,0.16,0.309
2009-08-21,12,0.119,0.137
2009-08-21,13,0.092,0.142
2009-08-21,14,0.1,0.104
2009-08-21,15,0.083,0.134
2009-08-21,16,0.107,0.136
2009-08-21,17,0.105,0.133
2009-08-21,18,0.081,0.155
2009-08-21,19,0.235,6.752
2009-08-21,20,3.57,4.592
2009-08-21,21,1.67,3.85
2009-08-21,22,0.26,2.291
2009-08-21,23,0.32,0.504
2009-08-21,24,0.322,0.439
2009-08-22,1,0.145,0.28
2009-08-22,2,0.112,0.164
2009-08-22,3,0.12,0.131
2009-08-22,4,0.11,0.153
2009-08-22,5,0.132,0.149
2009-08-22,6,0.112,0.16
2009-08-22,7,0.12,0.124
2009-08-22,8,0.104,0.159
2009-08-22,9,0.141,0.141
2009-08-22,10,0.315,1.274
2009-08-22,11,0.852,1.014
2009-08-22,12,0.23,0.282
2009-08-22,13,0.097,0.473
2009-08-22,14,0.096,0.151
2009-08-22,15,0.12,0.13
2009-08-22,16,0.106,0.145
2009-08-22,17,0.089,0.145
2009-08-22,18,0.106,1.113
2009-08-22,19,0.868,1.756
2009-08-22,20,0.484,0.559
2009-08-22,21,0.505,1.302
2009-08-22,22,0.349,0.427
2009-08-22,23,0.574,0.578
2009-08-22,24,0.145,0.441
2009-08-23,1,0.111,0.146
2009-08-23,2,0.109,0.168
2009-08-23,3,0.138,0.145
2009-08-23,4,0.113,0.166
2009-08-23,5,0.108,0.14
2009-08-23,6,0.112,0.14
2009-08-23,7,0.102,0.166
2009-08-23,8,0.131,0.146
2009-08-23,9,0.116,0.298
2009-08-23,10,0.2,1.855
2009-08-23,11,0.14,0.382
2009-08-23,12,1.582,1.947
2009-08-23,13,1.0,2.98
2009-08-23,14,0.102,0.138
2009-08-23,15,1.533,3.63
2009-08-23,16,0.412,1.018
2009-08-23,17,0.708,1.268
2009-08-23,18,0.288,0.32
2009-08-23,19,1.613,3.318
2009-08-23,20,0.809,3.922
2009-08-23,21,0.989,1.249
2009-08-23,22,0.378,0.443
2009-08-23,23,0.894,2.575
2009-08-23,24,1.196,1.21
2009-08-24,1,0.14,0.182
2009-08-24,2,0.121,0.16
2009-08-24,3,0.11,0.147
2009-08-24,4,0.103,0.147
2009-08-24,5,0.114,0.162
2009-08-24,6,0.132,0.148
2009-08-24,7,0.098,0.154
2009-08-24,8,0.305,0.409
2009-08-24,9,0.086,0.116
2009-08-24,10,0.107,0.122
2009-08-24,11,0.101,0.135
2009-08-24,12,0.106,0.129
2009-08-24,13,0.078,0.146
2009-08-24,14,0.094,0.115
2009-08-24,15,0.087,0.124
2009-08-24,16,0.091,0.147
2009-08-24,17,0.112,0.128
2009-08-24,18,0.101,0.137
2009-08-24,19,0.629,1.852
2009-08-24,20,0.093,0.151
2009-08-24,21,0.172,0.22
2009-08-24,22,0.485,0.501
2009-08-24,23,0.206,0.952
2009-08-24,24,0.129,0.184
2009-08-25,1,0.144,0.162
2009-08-25,2,0.117,0.173
2009-08-25,3,0.114,0.143
2009-08-25,4,0.104,0.146
2009-08-25,5,0.121,0.164
2009-08-25,6,0.126,0.152
2009-08-25,7,0.107,0.149
2009-08-25,8,0.109,0.138
2009-08-25,9,0.087,0.379
2009-08-25,10,0.122,0.75
2009-08-25,11,0.591,1.79
2009-08-25,12,0.378,2.879
2009-08-25,13,0.152,1.51
2009-08-25,14,0.11,0.509
2009-08-25,15,0.242,0.597
2009-08-25,16,0.121,0.172
2009-08-25,17,0.292,0.3
2009-08-25,18,1.992,3.078
2009-08-25,19,0.477,0.566
2009-08-25,20,3.585,3.866
2009-08-25,21,0.278,2.224
2009-08-25,22,1.178,1.67
2009-08-25,23,1.389,1.648
2009-08-25,24,1.368,1.387
2009-08-26,1,0.162,0.987
2009-08-26,2,0.105,0.133
2009-08-26,3,0.102,0.138
2009-08-26,4,0.11,0.158
2009-08-26,5,0.126,0.143
2009-08-26,6,0.099,0.153
2009-08-26,7,0.116,0.119
2009-08-26,8,0.098,0.152
2009-08-26,9,0.077,0.277
2009-08-26,10,0.097,1.128
2009-08-26,11,0.085,0.147
2009-08-26,12,0.13,0.204
2009-08-26,13,0.174,0.587
2009-08-26,14,0.117,0.212
2009-08-26,15,0.081,0.1
2009-08-26,16,0.072,0.13
2009-08-26,17,0.105,0.107
2009-08-26,18,0.074,0.243
2009-08-26,19,1.458,3.689
2009-08-26,20,1.042,1.134
2009-08-26,21,1.668,3.124
2009-08-26,22,1.631,1.754
2009-08-26,23,0.356,1.236
2009-08-26,24,0.194,0.219
2009-08-27,1,0.125,0.228
2009-08-27,2,0.094,0.12
2009-08-27,3,0.08,0.125
2009-08-27,4,0.08,0.091
2009-08-27,5,0.07,0.118
2009-08-27,6,0.104,0.106
2009-08-27,7,0.067,0.121
2009-08-27,8,0.078,0.089
2009-08-27,9,0.073,0.122
2009-08-27,10,0.094,0.116
2009-08-27,11,0.065,0.117
2009-08-27,12,0.075,0.092
2009-08-27,13,0.121,0.365
2009-08-27,14,0.12,0.173
2009-08-27,15,0.069,0.102
2009-08-27,16,0.066,0.106
2009-08-27,17,0.093,0.118
2009-08-27,18,0.078,0.153
2009-08-27,19,0.549,0.633
2009-08-27,20,0.098,2.154
2009-08-27,21,5.123,5.683
2009-08-27,22,0.511,1.103
2009-08-27,23,0.366,0.476
2009-08-27,24,0.193,0.377
2009-08-28,1,0.153,0.192
2009-08-28,2,0.135,0.186
2009-08-28,3,0.128,0.137
2009-08-28,4,0.109,0.164
2009-08-28,5,0.143,0.149
2009-08-28,6,0.113,0.164
2009-08-28,7,0.114,0.135
2009-08-28,8,0.144,0.328
2009-08-28,9,0.125,0.301
2009-08-28,10,0.17,1.027
2009-08-28,11,0.084,0.131
2009-08-28,12,0.111,0.258
2009-08-28,13,0.16,0.726
2009-08-28,14,0.139,0.798
2009-08-28,15,0.197,0.407
2009-08-28,16,0.213,0.349
2009-08-28,17,0.721,1.367
2009-08-28,18,2.186,5.41
2009-08-28,19,0.862,1.197
2009-08-28,20,0.172,0.224
2009-08-28,21,0.551,1.012
2009-08-28,22,0.673,3.679
2009-08-28,23,0.339,0.52
2009-08-28,24,0.192,0.235
2009-08-29,1,0.15,0.16
2009-08-29,2,0.138,0.197
2009-08-29,3,0.157,0.184
2009-08-29,4,0.113,0.155
2009-08-29,5,0.107,0.136
2009-08-29,6,0.106,0.201
2009-08-29,7,0.134,0.146
2009-08-29,8,0.091,0.142
2009-08-29,9,0.102,0.329
2009-08-29,10,0.409,1.65
2009-08-29,11,0.331,1.793
2009-08-29,12,0.086,0.125
2009-08-29,13,0.085,0.123
2009-08-29,14,0.112,0.138
2009-08-29,15,0.355,0.374
2009-08-29,16,0.109,0.206
2009-08-29,17,0.16,0.926
2009-08-29,18,0.862,1.146
2009-08-29,19,0.624,1.984
2009-08-29,20,1.291,2.292
2009-08-29,21,3.344,3.468
2009-08-29,22,1.354,2.484
2009-08-29,23,0.268,0.334
2009-08-29,24,0.192,0.24
2009-08-30,1,0.139,0.155
2009-08-30,2,0.129,0.176
2009-08-30,3,0.16,0.175
2009-08-30,4,0.111,0.145
2009-08-30,5,0.104,0.148
2009-08-30,6,0.137,0.149
2009-08-30,7,0.101,0.151
2009-08-30,8,0.105,0.131
2009-08-30,9,0.089,0.448
2009-08-30,10,0.109,1.385
2009-08-30,11,2.214,3.814
2009-08-30,12,0.095,0.128
2009-08-30,13,0.193,0.426
2009-08-30,14,0.098,0.361
2009-08-30,15,0.228,1.878
2009-08-30,16,0.213,0.354
2009-08-30,17,1.64,1.799
2009-08-30,18,0.125,0.2
2009-08-30,19,0.096,0.136
2009-08-30,20,0.128,0.133
2009-08-30,21,0.092,0.174
2009-08-30,22,0.405,0.558
2009-08-30,23,0.415,0.451
2009-08-30,24,0.392,0.765
2009-08-31,1,0.152,0.153
2009-08-31,2,0.125,0.179
2009-08-31,3,0.144,0.164
2009-08-31,4,0.118,0.151
2009-08-31,5,0.118,0.149
2009-08-31,6,0.142,0.162
2009-08-31,7,0.119,0.163
2009-08-31,8,0.122,0.124
2009-08-31,9,0.092,0.148
2009-08-31,10,0.129,0.137
2009-08-31,11,0.097,0.145
2009-08-31,12,0.11,0.343
2009-08-31,13,0.341,0.721
2009-08-31,14,0.413,0.651
2009-08-31,15,0.414,0.943
2009-08-31,16,0.104,0.137
2009-08-31,17,0.088,0.283
2009-08-31,18,2.074,2.885
2009-08-31,19,0.872,1.174
2009-08-31,20,0.337,2.426
2009-08-31,21,1.227,3.91
2009-08-31,22,3.161,3.375
2009-08-31,23,0.327,1.216
2009-08-31,24,0.16,0.361
2009-09-01,1,0.117,0.169
2009-09-01,2,0.117,0.141
2009-09-01,3,0.113,0.159
2009-09-01,4,0.128,0.155
2009-09-01,5,0.118,0.181
2009-09-01,6,0.105,0.135
2009-09-01,7,0.131,0.146
2009-09-01,8,0.1,0.152
2009-09-01,9,0.088,0.16
2009-09-01,10,1.175,2.092
2009-09-01,11,1.527,2.044
2009-09-01,12,0.104,0.105
2009-09-01,13,0.085,0.141
2009-09-01,14,0.32,0.615
2009-09-01,15,0.433,0.733
2009-09-01,16,0.389,0.517
2009-09-01,17,0.435,0.986
2009-09-01,18,0.53,4.564
2009-09-01,19,0.372,2.744
2009-09-01,20,0.511,0.528
2009-09-01,21,0.362,0.88
2009-09-01,22,0.425,0.611
2009-09-01,23,1.225,2.254
2009-09-01,24,0.299,0.395
2009-09-02,1,0.155,0.18
2009-09-02,2,0.13,0.162
2009-09-02,3,0.133,0.169
2009-09-02,4,0.157,0.169
2009-09-02,5,0.126,0.174
2009-09-02,6,0.125,0.153
2009-09-02,7,0.147,0.174
2009-09-02,8,0.129,0.782
2009-09-02,9,0.117,1.856
2009-09-02,10,0.382,1.164
2009-09-02,11,1.027,1.465
2009-09-02,12,0.117,0.157
2009-09-02,13,0.127,0.151
2009-09-02,14,0.104,0.148
2009-09-02,15,0.112,0.133
2009-09-02,16,0.117,0.16
2009-09-02,17,0.126,0.153
2009-09-02,18,0.103,0.139
2009-09-02,19,2.284,4.798
2009-09-02,20,0.146,1.246
2009-09-02,21,0.353,0.376
2009-09-02,22,1.131,2.145
2009-09-02,23,1.531,2.887
2009-09-02,24,0.773,1.643
2009-09-03,1,0.134,1.769
2009-09-03,2,0.137,0.157
2009-09-03,3,0.105,0.145
2009-09-03,4,0.104,0.144
2009-09-03,5,0.131,0.156
2009-09-03,6,0.109,0.152
2009-09-03,7,0.111,0.13
2009-09-03,8,0.126,0.153
2009-09-03,9,0.129,0.213
2009-09-03,10,0.14,1.612
2009-09-03,11,0.097,0.128
2009-09-03,12,0.092,0.128
2009-09-03,13,0.083,0.105
2009-09-03,14,0.078,0.124
2009-09-03,15,0.111,0.121
2009-09-03,16,0.078,0.131
2009-09-03,17,0.091,0.1
2009-09-03,18,0.092,0.132
2009-09-03,19,0.207,0.468
2009-09-03,20,0.374,0.448
2009-09-03,21,0.716,0.798
2009-09-03,22,0.839,1.675
2009-09-03,23,0.756,0.763
2009-09-03,24,0.478,0.671
2009-09-04,1,0.23,0.441
2009-09-04,2,0.116,0.185
2009-09-04,3,0.142,0.149
2009-09-04,4,0.107,0.127
2009-09-04,5,0.104,0.15
2009-09-04,6,0.12,0.149
2009-09-04,7,0.111,0.121
2009-09-04,8,0.111,0.144
2009-09-04,9,0.117,0.125
2009-09-04,10,0.088,0.213
2009-09-04,11,0.007,0.011
2009-09-04,12,0.007,0.007
2009-09-04,13,0.007,0.007
2009-09-04,14,0.007,0.007
2009-09-04,15,0.007,0.007
2009-09-04,16,0.007,0.078
2009-09-04,17,0.159,0.179
2009-09-04,18,1.482,1.861
2009-09-04,19,3.404,3.63
2009-09-04,20,3.649,5.666
2009-09-04,21,0.577,0.714
2009-09-04,22,1.854,1.922
2009-09-04,23,1.06,2.375
2009-09-04,24,1.045,2.604
2009-09-05,1,0.116,0.251
2009-09-05,2,0.145,0.16
2009-09-05,3,0.116,0.136
2009-09-05,4,0.118,0.156
2009-09-05,5,0.136,0.159
2009-09-05,6,0.122,0.124
2009-09-05,7,0.127,0.157
2009-09-05,8,0.294,0.456
2009-09-05,9,0.092,0.112
2009-09-05,10,0.102,2.003
2009-09-05,11,0.1,0.129
2009-09-05,12,0.095,0.096
2009-09-05,13,0.099,0.128
2009-09-05,14,0.09,0.127
2009-09-05,15,0.084,0.108
2009-09-05,16,0.116,0.128
2009-09-05,17,0.087,0.12
2009-09-05,18,0.088,0.123
2009-09-05,19,0.146,1.206
2009-09-05,20,0.377,0.48
2009-09-05,21,0.349,0.378
2009-09-05,22,0.429,0.442
2009-09-05,23,0.133,0.17
2009-09-05,24,0.393,0.454
2009-09-06,1,0.423,0.443
2009-09-06,2,0.091,0.189
2009-09-06,3,0.113,0.126
2009-09-06,4,0.086,0.113
2009-09-06,5,0.089,0.126
2009-09-06,6,0.095,0.123
2009-09-06,7,0.083,0.104
2009-09-06,8,0.118,0.121
2009-09-06,9,0.084,0.103
2009-09-06,10,0.103,0.122
2009-09-06,11,0.084,0.118
2009-09-06,12,0.103,0.123
2009-09-06,13,0.098,0.224
2009-09-06,14,0.267,0.347
2009-09-06,15,0.098,0.125
2009-09-06,16,0.092,0.363
2009-09-06,17,0.34,0.373
2009-09-06,18,0.362,0.376
2009-09-06,19,0.325,0.598
2009-09-06,20,0.346,0.356
2009-09-06,21,0.354,0.62
2009-09-06,22,0.375,2.884
2009-09-06,23,0.338,3.345
2009-09-06,24,0.195,0.481
2009-09-07,1,0.122,0.157
2009-09-07,2,0.117,0.152
2009-09-07,3,0.112,0.136
2009-09-07,4,0.15,0.155
2009-09-07,5,0.111,0.12
2009-09-07,6,0.128,0.147
2009-09-07,7,0.108,0.147
2009-09-07,8,0.114,0.143
2009-09-07,9,0.097,0.309
2009-09-07,10,0.118,0.133
2009-09-07,11,0.086,0.113
2009-09-07,12,0.661,1.164
2009-09-07,13,1.481,1.707
2009-09-07,14,0.164,0.284
2009-09-07,15,0.084,0.123
2009-09-07,16,0.1,0.431
2009-09-07,17,0.09,0.275
2009-09-07,18,3.328,3.366
2009-09-07,19,0.709,2.425
2009-09-07,20,0.157,0.17
2009-09-07,21,0.196,1.382
2009-09-07,22,0.565,1.57
2009-09-07,23,1.376,1.66
2009-09-07,24,0.158,1.138
2009-09-08,1,0.113,0.157
2009-09-08,2,0.139,0.151
2009-09-08,3,0.108,0.162
2009-09-08,4,0.115,0.128
2009-09-08,5,0.119,0.157
2009-09-08,6,0.122,0.156
2009-09-08,7,0.11,0.13
2009-09-08,8,0.309,0.398
2009-09-08,9,0.091,0.22
2009-09-08,10,0.112,0.131
2009-09-08,11,0.085,0.126
2009-09-08,12,0.085,0.118
2009-09-08,13,0.109,0.138
2009-09-08,14,0.095,0.136
2009-09-08,15,0.099,0.104
2009-09-08,16,0.1,0.138
2009-09-08,17,0.101,0.133
2009-09-08,18,0.097,0.101
2009-09-08,19,0.991,2.46
2009-09-08,20,1.86,3.18
2009-09-08,21,2.044,3.399
2009-09-08,22,0.511,1.88
2009-09-08,23,1.158,1.229
2009-09-08,24,0.316,1.893
2009-09-09,1,0.14,0.245
2009-09-09,2,0.093,0.116
2009-09-09,3,0.126,0.136
2009-09-09,4,0.094,0.118
2009-09-09,5,0.097,0.134
2009-09-09,6,0.104,0.13
2009-09-09,7,0.09,0.11
2009-09-09,8,0.102,0.286
2009-09-09,9,0.073,0.42
2009-09-09,10,0.717,2.156
2009-09-09,11,0.279,1.887
2009-09-09,12,0.079,0.096
2009-09-09,13,0.107,0.119
2009-09-09,14,0.079,0.11
2009-09-09,15,0.08,0.12
2009-09-09,16,0.102,0.125
2009-09-09,17,0.083,0.1
2009-09-09,18,0.09,0.125
2009-09-09,19,0.091,0.571
2009-09-09,20,1.8,4.335
2009-09-09,21,0.507,1.128
2009-09-09,22,0.857,0.905
2009-09-09,23,0.552,0.565
2009-09-09,24,0.377,0.591
2009-09-10,1,0.155,0.198
2009-09-10,2,0.106,0.116
2009-09-10,3,0.111,0.137
2009-09-10,4,0.099,0.136
2009-09-10,5,0.1,0.119
2009-09-10,6,0.126,0.132
2009-09-10,7,0.089,0.097
2009-09-10,8,0.084,0.117
2009-09-10,9,0.083,0.114
2009-09-10,10,0.393,0.664
2009-09-10,11,0.104,0.24
2009-09-10,12,0.076,0.112
2009-09-10,13,0.08,0.113
2009-09-10,14,0.1,0.122
2009-09-10,15,0.087,0.09
2009-09-10,16,0.08,0.14
2009-09-10,17,0.097,0.124
2009-09-10,18,1.753,2.165
2009-09-10,19,1.014,1.767
2009-09-10,20,1.496,2.78
2009-09-10,21,0.435,0.578
2009-09-10,22,0.64,0.678
2009-09-10,23,0.624,0.692
2009-09-10,24,0.624,0.657
2009-09-11,1,0.182,0.24
2009-09-11,2,0.103,0.151
2009-09-11,3,0.129,0.134
2009-09-11,4,0.095,0.129
2009-09-11,5,0.094,0.132
2009-09-11,6,0.122,0.133
2009-09-11,7,0.082,0.091
2009-09-11,8,0.104,0.116
2009-09-11,9,0.082,0.112
2009-09-11,10,0.947,1.575
2009-09-11,11,1.293,1.324
2009-09-11,12,0.082,0.082
2009-09-11,13,0.095,0.116
2009-09-11,14,0.073,0.119
2009-09-11,15,0.075,0.103
2009-09-11,16,0.108,0.115
2009-09-11,17,0.077,0.111
2009-09-11,18,0.717,1.583
2009-09-11,19,1.498,2.216
2009-09-11,20,0.201,1.235
2009-09-11,21,0.106,0.318
2009-09-11,22,0.323,0.511
2009-09-11,23,0.344,0.456
2009-09-11,24,0.17,0.213
2009-09-12,1,0.108,0.116
2009-09-12,2,0.117,0.151
2009-09-12,3,0.1,0.142
2009-09-12,4,0.096,0.12
2009-09-12,5,0.119,0.143
2009-09-12,6,0.11,0.293
2009-09-12,7,0.078,0.115
2009-09-12,8,0.1,0.118
2009-09-12,9,0.082,0.088
2009-09-12,10,0.34,0.634
2009-09-12,11,1.324,1.451
2009-09-12,12,0.111,0.439
2009-09-12,13,0.358,0.367
2009-09-12,14,0.281,0.322
2009-09-12,15,0.257,0.384
2009-09-12,16,0.238,0.253
2009-09-12,17,0.086,0.124
2009-09-12,18,0.097,0.124
2009-09-12,19,0.138,0.279
2009-09-12,20,0.686,1.824
2009-09-12,21,0.528,0.696
2009-09-12,22,0.28,0.334
2009-09-12,23,0.286,0.315
2009-09-12,24,0.158,0.346
2009-09-13,1,0.133,0.148
2009-09-13,2,0.109,0.135
2009-09-13,3,0.1,0.138
2009-09-13,4,0.13,0.137
2009-09-13,5,0.096,0.132
2009-09-13,6,0.097,0.13
2009-09-13,7,0.122,0.137
2009-09-13,8,0.103,0.105
2009-09-13,9,0.121,0.135
2009-09-13,10,0.096,0.74
2009-09-13,11,0.072,0.115
2009-09-13,12,0.325,0.975
2009-09-13,13,0.605,1.269
2009-09-13,14,1.136,1.958
2009-09-13,15,0.27,2.066
2009-09-13,16,0.085,0.113
2009-09-13,17,0.078,0.114
2009-09-13,18,0.125,0.176
2009-09-13,19,0.245,0.632
2009-09-13,20,1.561,2.528
2009-09-13,21,1.647,2.42
2009-09-13,22,0.972,1.688
2009-09-13,23,0.221,0.39
2009-09-13,24,0.13,0.161
2009-09-14,1,0.152,0.169
2009-09-14,2,0.129,0.251
2009-09-14,3,0.132,0.138
2009-09-14,4,0.14,0.162
2009-09-14,5,0.184,0.228
2009-09-14,6,0.107,0.21
2009-09-14,7,0.133,0.149
2009-09-14,8,0.099,0.134
2009-09-14,9,0.082,0.273
2009-09-14,10,0.115,0.116
2009-09-14,11,0.08,0.111
2009-09-14,12,0.082,0.122
2009-09-14,13,0.376,1.668
2009-09-14,14,1.59,2.688
2009-09-14,15,0.219,0.219
2009-09-14,16,0.19,0.238
2009-09-14,17,0.454,0.622
2009-09-14,18,0.541,3.214
2009-09-14,19,0.931,1.663
2009-09-14,20,0.204,0.367
2009-09-14,21,0.723,2.0
2009-09-14,22,0.714,1.069
2009-09-14,23,0.705,0.78
2009-09-14,24,0.115,0.222
2009-09-15,1,0.125,0.152
2009-09-15,2,0.112,0.151
2009-09-15,3,0.107,0.133
2009-09-15,4,0.137,0.144
2009-09-15,5,0.106,0.117
2009-09-15,6,0.104,0.145
2009-09-15,7,0.115,0.144
2009-09-15,8,0.091,0.103
2009-09-15,9,0.079,0.345
2009-09-15,10,0.142,0.32
2009-09-15,11,0.078,0.095
2009-09-15,12,0.083,0.119
2009-09-15,13,0.088,0.121
2009-09-15,14,0.083,0.09
2009-09-15,15,0.096,0.12
2009-09-15,16,0.077,0.122
2009-09-15,17,0.077,0.104
2009-09-15,18,0.112,0.113
2009-09-15,19,0.303,1.133
2009-09-15,20,3.205,3.637
2009-09-15,21,3.557,3.98
2009-09-15,22,0.295,2.149
2009-09-15,23,0.572,0.852
2009-09-15,24,0.201,0.315
2009-09-16,1,0.124,0.136
2009-09-16,2,0.101,0.15
2009-09-16,3,0.124,0.145
2009-09-16,4,0.101,0.115
2009-09-16,5,0.112,0.144
2009-09-16,6,0.105,0.143
2009-09-16,7,0.102,0.117
2009-09-16,8,0.135,0.388
2009-09-16,9,0.074,0.113
2009-09-16,10,0.858,1.839
2009-09-16,11,0.662,1.709
2009-09-16,12,0.212,0.218
2009-09-16,13,0.233,0.247
2009-09-16,14,0.206,0.236
2009-09-16,15,0.209,0.247
2009-09-16,16,0.229,0.252
2009-09-16,17,0.218,0.22
2009-09-16,18,0.253,0.644
2009-09-16,19,0.939,4.146
2009-09-16,20,0.432,0.511
2009-09-16,21,1.301,3.357
2009-09-16,22,0.564,0.875
2009-09-16,23,0.617,0.786
2009-09-16,24,0.554,0.589
2009-09-17,1,0.102,0.169
2009-09-17,2,0.127,0.147
2009-09-17,3,0.096,0.143
2009-09-17,4,0.098,0.121
2009-09-17,5,0.122,0.138
2009-09-17,6,0.092,0.132
2009-09-17,7,0.096,0.131
2009-09-17,8,0.124,0.138
2009-09-17,9,0.094,0.328
2009-09-17,10,0.246,0.648
2009-09-17,11,0.123,0.183
2009-09-17,12,0.088,0.091
2009-09-17,13,0.098,0.121
2009-09-17,14,0.083,0.126
2009-09-17,15,0.085,0.099
2009-09-17,16,0.101,0.128
2009-09-17,17,0.086,1.889
2009-09-17,18,4.153,4.774
2009-09-17,19,0.328,2.38
2009-09-17,20,0.2,0.305
2009-09-17,21,0.236,0.266
2009-09-17,22,0.174,0.272
2009-09-17,23,0.133,0.139
2009-09-17,24,0.139,0.17
2009-09-18,1,0.126,0.16
2009-09-18,2,0.102,0.124
2009-09-18,3,0.125,0.138
2009-09-18,4,0.112,0.124
2009-09-18,5,0.112,0.139
2009-09-18,6,0.107,0.134
2009-09-18,7,0.1,0.12
2009-09-18,8,0.114,0.259
2009-09-18,9,0.077,0.087
2009-09-18,10,0.376,0.639
2009-09-18,11,1.403,1.629
2009-09-18,12,0.078,0.114
2009-09-18,13,0.097,0.117
2009-09-18,14,0.087,0.389
2009-09-18,15,0.078,0.109
2009-09-18,16,0.104,0.119
2009-09-18,17,0.075,0.111
2009-09-18,18,0.113,0.901
2009-09-18,19,1.439,3.604
2009-09-18,20,1.452,2.55
2009-09-18,21,0.627,1.634
2009-09-18,22,0.737,0.844
2009-09-18,23,0.272,0.542
2009-09-18,24,0.225,0.274
2009-09-19,1,0.315,0.391
2009-09-19,2,0.289,0.364
2009-09-19,3,0.156,0.202
2009-09-19,4,0.103,0.142
2009-09-19,5,0.133,0.135
2009-09-19,6,0.099,0.129
2009-09-19,7,0.1,0.137
2009-09-19,8,0.115,0.136
2009-09-19,9,0.104,0.109
2009-09-19,10,0.577,0.818
2009-09-19,11,0.123,0.319
2009-09-19,12,0.099,0.297
2009-09-19,13,0.095,0.147
2009-09-19,14,0.095,0.488
2009-09-19,15,0.084,1.369
2009-09-19,16,0.206,0.655
2009-09-19,17,0.16,0.18
2009-09-19,18,0.963,3.148
2009-09-19,19,3.167,3.207
2009-09-19,20,1.858,2.637
2009-09-19,21,0.325,2.136
2009-09-19,22,0.43,0.59
2009-09-19,23,0.418,0.442
2009-09-19,24,0.224,0.243
2009-09-20,1,0.203,0.237
2009-09-20,2,0.18,0.253
2009-09-20,3,0.207,0.21
2009-09-20,4,0.172,0.178
2009-09-20,5,0.194,0.208
2009-09-20,6,0.17,0.194
2009-09-20,7,0.181,0.208
2009-09-20,8,0.169,0.197
2009-09-20,9,0.219,0.63
2009-09-20,10,0.481,0.636
2009-09-20,11,0.124,2.677
2009-09-20,12,0.083,0.115
