date,time,lower,upper
2009-08-17,7,0.16,0.185
2009-08-17,8,0.257,0.335
2009-08-17,9,0.185,0.286
2009-08-17,10,0.171,0.33
2009-08-17,11,0.192,0.195
2009-08-17,12,0.194,0.198
2009-08-17,13,0.2,0.507
2009-08-17,14,0.275,0.28
2009-08-17,15,0.27,0.278
2009-08-17,16,0.278,0.32
2009-08-17,17,0.227,0.258
2009-08-17,18,0.265,0.319
2009-08-17,19,0.461,0.542
2009-08-17,20,0.275,0.592
2009-08-17,21,0.38,0.435
2009-08-17,22,0.604,0.748
2009-08-17,23,0.39,0.482
2009-08-17,24,0.196,0.249
2009-08-18,1,0.197,0.198
2009-08-18,2,0.187,0.197
2009-08-18,3,0.179,0.192
2009-08-18,4,0.196,0.197
2009-08-18,5,0.196,0.197
2009-08-18,6,0.174,0.186
2009-08-18,7,0.196,0.196
2009-08-18,8,0.193,0.39
2009-08-18,9,0.19,0.271
2009-08-18,10,0.236,0.552
2009-08-18,11,0.195,1.024
2009-08-18,12,0.199,0.438
2009-08-18,13,0.253,0.296
2009-08-18,14,0.253,0.303
2009-08-18,15,0.222,0.259
2009-08-18,16,0.221,0.269
2009-08-18,17,0.274,0.327
2009-08-18,18,0.279,0.684
2009-08-18,19,0.392,0.855
2009-08-18,20,0.32,0.329
2009-08-18,21,0.315,0.452
2009-08-18,22,0.376,0.437
2009-08-18,23,0.275,0.326
2009-08-18,24,0.205,0.207
2009-08-19,1,0.203,0.206
2009-08-19,2,0.199,0.202
2009-08-19,3,0.197,0.204
2009-08-19,4,0.178,0.184
2009-08-19,5,0.197,0.198
2009-08-19,6,0.197,0.198
2009-08-19,7,0.173,0.19
2009-08-19,8,0.246,0.644
2009-08-19,9,0.237,0.266
2009-08-19,10,0.204,0.236
2009-08-19,11,0.194,0.2
2009-08-19,12,0.206,0.471
2009-08-19,13,0.281,0.643
2009-08-19,14,0.283,0.409
2009-08-19,15,0.261,0.282
2009-08-19,16,0.213,0.217
2009-08-19,17,0.277,0.283
2009-08-19,18,0.271,0.287
2009-08-19,19,0.374,0.407
2009-08-19,20,0.357,0.372
2009-08-19,21,0.387,0.778
2009-08-19,22,0.395,0.408
2009-08-19,23,0.291,0.426
2009-08-19,24,0.23,0.231
2009-08-20,1,0.229,0.238
2009-08-20,2,0.23,0.233
2009-08-20,3,0.229,0.232
2009-08-20,4,0.214,0.232
2009-08-20,5,0.222,0.229
2009-08-20,6,0.229,0.232
2009-08-20,7,0.226,0.228
2009-08-20,8,0.194,0.205
2009-08-20,9,0.215,0.42
2009-08-20,10,0.211,0.263
2009-08-20,11,0.222,0.227
2009-08-20,12,0.324,0.419
2009-08-20,13,0.223,0.234
2009-08-20,14,0.287,0.417
2009-08-20,15,0.223,0.252
2009-08-20,16,0.247,0.286
2009-08-20,17,0.277,0.284
2009-08-20,18,0.235,0.236
2009-08-20,19,0.274,0.422
2009-08-20,20,0.272,0.277
2009-08-20,21,0.274,0.394
2009-08-20,22,0.404,0.416
2009-08-20,23,0.268,0.326
2009-08-20,24,0.213,0.239
2009-08-21,1,0.21,0.211
2009-08-21,2,0.207,0.211
2009-08-21,3,0.185,0.21
2009-08-21,4,0.211,0.221
2009-08-21,5,0.213,0.221
2009-08-21,6,0.185,0.21
2009-08-21,7,0.21,0.212
2009-08-21,8,0.285,0.424
2009-08-21,9,0.208,0.218
2009-08-21,10,0.206,0.212
2009-08-21,11,0.186,0.213
2009-08-21,12,0.215,0.234
2009-08-21,13,0.552,0.593
2009-08-21,14,0.26,0.281
2009-08-21,15,0.295,0.303
2009-08-21,16,0.309,0.696
2009-08-21,17,0.27,0.325
2009-08-21,18,0.28,0.353
2009-08-21,19,0.435,0.464
2009-08-21,20,0.273,0.357
2009-08-21,21,0.331,0.336
2009-08-21,22,0.428,0.604
2009-08-21,23,0.242,0.262
2009-08-21,24,0.203,0.291
2009-08-22,1,0.204,0.205
2009-08-22,2,0.197,0.204
2009-08-22,3,0.185,0.186
2009-08-22,4,0.198,0.199
2009-08-22,5,0.2,0.2
2009-08-22,6,0.18,0.199
2009-08-22,7,0.186,0.201
2009-08-22,8,0.198,0.348
2009-08-22,9,0.182,0.258
2009-08-22,10,0.413,0.936
2009-08-22,11,0.199,0.299
2009-08-22,12,0.181,0.454
2009-08-22,13,0.269,0.282
2009-08-22,14,0.217,0.254
2009-08-22,15,0.236,0.256
2009-08-22,16,0.234,0.862
2009-08-22,17,0.257,0.291
2009-08-22,18,0.233,0.402
2009-08-22,19,0.27,0.436
2009-08-22,20,0.279,0.477
2009-08-22,21,0.427,0.436
2009-08-22,22,0.382,0.49
2009-08-22,23,0.236,0.284
2009-08-22,24,0.225,0.227
2009-08-23,1,0.222,0.224
2009-08-23,2,0.218,0.219
2009-08-23,3,0.214,0.22
2009-08-23,4,0.21,0.212
2009-08-23,5,0.216,0.216
2009-08-23,6,0.218,0.22
2009-08-23,7,0.217,0.217
2009-08-23,8,0.226,0.263
2009-08-23,9,0.476,0.892
2009-08-23,10,0.215,0.253
2009-08-23,11,0.892,1.226
2009-08-23,12,0.787,0.95
2009-08-23,13,0.762,0.911
2009-08-23,14,1.621,2.007
2009-08-23,15,1.739,3.298
2009-08-23,16,0.434,0.527
2009-08-23,17,0.314,0.381
2009-08-23,18,0.258,0.26
2009-08-23,19,0.478,0.615
2009-08-23,20,0.291,0.461
2009-08-23,21,0.402,0.958
2009-08-23,22,0.301,0.516
2009-08-23,23,0.208,0.255
2009-08-23,24,0.215,0.217
2009-08-24,1,0.214,0.215
2009-08-24,2,0.214,0.216
2009-08-24,3,0.196,0.2
2009-08-24,4,0.215,0.215
2009-08-24,5,0.214,0.217
2009-08-24,6,0.192,0.213
2009-08-24,7,0.207,0.211
2009-08-24,8,0.258,0.288
2009-08-24,9,0.273,0.385
2009-08-24,10,0.248,1.314
2009-08-24,11,0.527,1.49
2009-08-24,12,0.191,0.365
2009-08-24,13,0.213,0.575
2009-08-24,14,0.459,0.464
2009-08-24,15,0.222,0.223
2009-08-24,16,0.217,0.233
2009-08-24,17,0.257,0.258
2009-08-24,18,0.271,0.274
2009-08-24,19,0.271,0.421
2009-08-24,20,0.53,0.664
2009-08-24,21,0.419,0.468
2009-08-24,22,0.428,0.468
2009-08-24,23,0.289,0.301
2009-08-24,24,0.242,0.289
2009-08-25,1,0.202,0.207
2009-08-25,2,0.211,0.213
2009-08-25,3,0.212,0.212
2009-08-25,4,0.191,0.198
2009-08-25,5,0.212,0.222
2009-08-25,6,0.209,0.21
2009-08-25,7,0.184,0.206
2009-08-25,8,0.208,0.211
2009-08-25,9,0.337,0.373
2009-08-25,10,0.245,0.535
2009-08-25,11,0.209,0.32
2009-08-25,12,0.21,0.753
2009-08-25,13,0.564,1.136
2009-08-25,14,0.355,0.425
2009-08-25,15,0.348,0.372
2009-08-25,16,0.342,0.363
2009-08-25,17,0.408,0.638
2009-08-25,18,1.343,1.889
2009-08-25,19,0.689,0.913
2009-08-25,20,1.411,1.724
2009-08-25,21,0.436,0.836
2009-08-25,22,0.536,0.619
2009-08-25,23,0.544,0.548
2009-08-25,24,0.355,0.499
2009-08-26,1,0.218,0.258
2009-08-26,2,0.215,0.216
2009-08-26,3,0.199,0.209
2009-08-26,4,0.207,0.213
2009-08-26,5,0.213,0.214
2009-08-26,6,0.209,0.214
2009-08-26,7,0.189,0.211
2009-08-26,8,0.275,0.524
2009-08-26,9,0.208,0.21
2009-08-26,10,0.214,0.386
2009-08-26,11,0.195,0.2
2009-08-26,12,0.207,0.21
2009-08-26,13,0.267,0.453
2009-08-26,14,0.269,0.271
2009-08-26,15,0.233,0.261
2009-08-26,16,0.252,0.33
2009-08-26,17,0.283,0.324
2009-08-26,18,0.332,0.361
2009-08-26,19,0.355,0.381
2009-08-26,20,0.305,0.402
2009-08-26,21,0.324,0.376
2009-08-26,22,0.504,0.507
2009-08-26,23,0.436,0.446
2009-08-26,24,0.28,0.366
2009-08-27,1,0.197,0.229
2009-08-27,2,0.191,0.194
2009-08-27,3,0.204,0.204
2009-08-27,4,0.203,0.206
2009-08-27,5,0.185,0.205
2009-08-27,6,0.189,0.208
2009-08-27,7,0.193,0.194
2009-08-27,8,0.167,0.413
2009-08-27,9,0.195,0.322
2009-08-27,10,0.194,0.196
2009-08-27,11,0.173,0.179
2009-08-27,12,0.204,1.488
2009-08-27,13,0.224,0.455
2009-08-27,14,0.25,0.54
2009-08-27,15,0.332,0.338
2009-08-27,16,0.201,0.201
2009-08-27,17,0.239,0.737
2009-08-27,18,1.287,1.881
2009-08-27,19,0.367,1.532
2009-08-27,20,0.273,0.309
2009-08-27,21,0.256,0.307
2009-08-27,22,0.33,0.383
2009-08-27,23,0.263,0.274
2009-08-27,24,0.204,0.227
2009-08-28,1,0.206,0.22
2009-08-28,2,0.21,0.21
2009-08-28,3,0.187,0.2
2009-08-28,4,0.21,0.21
2009-08-28,5,0.189,0.205
2009-08-28,6,0.21,0.211
2009-08-28,7,0.189,0.198
2009-08-28,8,0.206,0.438
2009-08-28,9,0.22,0.233
2009-08-28,10,0.254,0.406
2009-08-28,11,0.221,0.295
2009-08-28,12,0.168,0.175
2009-08-28,13,0.157,0.177
2009-08-28,14,0.159,0.173
2009-08-28,15,0.161,0.176
2009-08-28,16,0.159,0.176
2009-08-28,17,0.159,0.173
2009-08-28,18,0.159,0.174
2009-08-28,19,0.16,0.171
2009-08-28,20,0.157,0.178
2009-08-28,21,0.151,0.176
2009-08-28,22,0.165,0.17
2009-08-28,23,0.142,0.176
2009-08-28,24,0.173,0.177
2009-08-29,1,0.149,0.17
2009-08-29,2,0.175,0.175
2009-08-29,3,0.156,0.164
2009-08-29,4,0.173,0.174
2009-08-29,5,0.143,0.176
2009-08-29,6,0.141,0.172
2009-08-29,7,0.173,0.176
2009-08-29,8,0.148,0.164
2009-08-29,9,0.163,0.173
2009-08-29,10,0.147,0.175
2009-08-29,11,0.142,0.173
2009-08-29,12,0.173,0.176
2009-08-29,13,0.143,0.174
2009-08-29,14,0.155,0.176
2009-08-29,15,0.161,0.171
2009-08-29,16,0.141,0.172
2009-08-29,17,0.171,0.173
2009-08-29,18,0.148,0.163
2009-08-29,19,0.172,0.173
2009-08-29,20,0.141,0.173
2009-08-29,21,0.172,0.174
2009-08-29,22,0.141,0.175
2009-08-29,23,0.173,0.175
2009-08-29,24,0.143,0.173
2009-08-30,1,0.164,0.171
2009-08-30,2,0.149,0.173
2009-08-30,3,0.156,0.175
2009-08-30,4,0.162,0.175
2009-08-30,5,0.143,0.176
2009-08-30,6,0.174,0.175
2009-08-30,7,0.148,0.171
2009-08-30,8,0.174,0.175
2009-08-30,9,0.153,0.162
2009-08-30,10,0.173,0.176
2009-08-30,11,0.142,0.172
2009-08-30,12,0.149,0.173
2009-08-30,13,0.165,0.169
2009-08-30,14,0.143,0.175
2009-08-30,15,0.174,0.176
2009-08-30,16,0.162,0.198
2009-08-30,17,0.309,0.319
2009-08-30,18,0.273,0.318
2009-08-30,19,0.231,0.484
2009-08-30,20,0.361,0.498
2009-08-30,21,0.468,0.505
2009-08-30,22,0.367,0.48
2009-08-30,23,0.246,0.304
2009-08-30,24,0.192,0.222
2009-08-31,1,0.194,0.196
2009-08-31,2,0.172,0.2
2009-08-31,3,0.193,0.194
2009-08-31,4,0.177,0.197
2009-08-31,5,0.181,0.189
2009-08-31,6,0.181,0.188
2009-08-31,7,0.156,0.187
2009-08-31,8,0.225,0.438
2009-08-31,9,0.224,0.591
2009-08-31,10,0.23,0.262
2009-08-31,11,0.199,0.2
2009-08-31,12,0.24,0.381
2009-08-31,13,0.266,0.369
2009-08-31,14,0.278,0.664
2009-08-31,15,0.283,0.311
2009-08-31,16,0.264,0.267
2009-08-31,17,0.228,0.254
2009-08-31,18,0.345,0.643
2009-08-31,19,0.353,0.471
2009-08-31,20,0.267,0.315
2009-08-31,21,0.267,0.272
2009-08-31,22,0.347,0.39
2009-08-31,23,0.339,0.353
2009-08-31,24,0.211,0.235
2009-09-01,1,0.207,0.21
2009-09-01,2,0.209,0.22
2009-09-01,3,0.212,0.213
2009-09-01,4,0.195,0.198
2009-09-01,5,0.212,0.217
2009-09-01,6,0.209,0.212
2009-09-01,7,0.186,0.204
2009-09-01,8,0.208,0.468
2009-09-01,9,0.21,0.3
2009-09-01,10,0.269,0.46
2009-09-01,11,0.21,0.21
2009-09-01,12,0.222,0.243
2009-09-01,13,0.2,0.438
2009-09-01,14,0.24,0.38
2009-09-01,15,0.223,0.223
2009-09-01,16,0.244,0.255
2009-09-01,17,0.261,0.584
2009-09-01,18,1.264,1.948
2009-09-01,19,0.455,0.762
2009-09-01,20,0.249,0.325
2009-09-01,21,0.293,0.372
2009-09-01,22,0.265,0.421
2009-09-01,23,0.192,0.194
2009-09-01,24,0.185,0.195
2009-09-02,1,0.184,0.186
2009-09-02,2,0.188,0.19
2009-09-02,3,0.171,0.175
2009-09-02,4,0.187,0.19
2009-09-02,5,0.176,0.187
2009-09-02,6,0.168,0.189
2009-09-02,7,0.185,0.186
2009-09-02,8,0.201,0.417
2009-09-02,9,0.247,0.297
2009-09-02,10,0.187,0.195
2009-09-02,11,0.189,0.195
2009-09-02,12,0.166,0.325
2009-09-02,13,0.398,0.643
2009-09-02,14,0.244,0.249
2009-09-02,15,0.217,0.233
2009-09-02,16,0.255,0.278
2009-09-02,17,0.256,0.265
2009-09-02,18,0.206,0.396
2009-09-02,19,0.239,0.488
2009-09-02,20,0.374,0.522
2009-09-02,21,0.418,0.67
2009-09-02,22,0.405,0.504
2009-09-02,23,0.185,0.267
2009-09-02,24,0.188,0.193
2009-09-03,1,0.193,0.209
2009-09-03,2,0.167,0.188
2009-09-03,3,0.193,0.194
2009-09-03,4,0.155,0.185
2009-09-03,5,0.169,0.189
2009-09-03,6,0.169,0.189
2009-09-03,7,0.153,0.182
2009-09-03,8,0.184,0.355
2009-09-03,9,0.152,0.353
2009-09-03,10,0.184,0.185
2009-09-03,11,0.152,0.182
2009-09-03,12,0.182,0.374
2009-09-03,13,0.178,0.471
2009-09-03,14,0.166,0.166
2009-09-03,15,0.179,0.183
2009-09-03,16,0.183,0.28
2009-09-03,17,0.306,0.315
2009-09-03,18,0.253,0.291
2009-09-03,19,0.487,0.592
2009-09-03,20,0.29,0.397
2009-09-03,21,0.355,0.363
2009-09-03,22,0.354,0.377
2009-09-03,23,0.255,0.274
2009-09-03,24,0.192,0.225
2009-09-04,1,0.194,0.198
2009-09-04,2,0.2,0.202
2009-09-04,3,0.18,0.196
2009-09-04,4,0.201,0.202
2009-09-04,5,0.168,0.2
2009-09-04,6,0.179,0.2
2009-09-04,7,0.187,0.207
2009-09-04,8,0.176,0.351
2009-09-04,9,0.287,0.298
2009-09-04,10,0.169,0.2
2009-09-04,11,0.168,0.202
2009-09-04,12,0.199,0.464
2009-09-04,13,0.455,0.494
2009-09-04,14,0.259,0.265
2009-09-04,15,0.235,0.273
2009-09-04,16,0.258,0.265
2009-09-04,17,0.288,0.431
2009-09-04,18,0.258,0.27
2009-09-04,19,0.256,0.256
2009-09-04,20,0.291,0.493
2009-09-04,21,0.429,0.565
2009-09-04,22,0.443,0.467
2009-09-04,23,0.389,0.468
2009-09-04,24,0.186,0.214
2009-09-05,1,0.192,0.192
2009-09-05,2,0.17,0.183
2009-09-05,3,0.186,0.198
2009-09-05,4,0.157,0.178
2009-09-05,5,0.18,0.182
2009-09-05,6,0.153,0.185
2009-09-05,7,0.168,0.183
2009-09-05,8,0.173,0.21
2009-09-05,9,0.282,0.466
2009-09-05,10,0.196,0.278
2009-09-05,11,0.17,0.177
2009-09-05,12,0.19,0.547
2009-09-05,13,0.547,1.095
2009-09-05,14,0.205,0.28
2009-09-05,15,1.288,1.426
2009-09-05,16,0.225,1.583
2009-09-05,17,0.242,0.257
2009-09-05,18,0.26,0.307
2009-09-05,19,0.234,0.259
2009-09-05,20,0.254,0.615
2009-09-05,21,0.425,0.457
2009-09-05,22,0.52,0.576
2009-09-05,23,0.303,0.397
2009-09-05,24,0.244,0.25
2009-09-06,1,0.237,0.247
2009-09-06,2,0.265,0.308
2009-09-06,3,0.247,0.248
2009-09-06,4,0.233,0.239
2009-09-06,5,0.249,0.249
2009-09-06,6,0.224,0.261
2009-09-06,7,0.245,0.249
2009-09-06,8,0.251,0.337
2009-09-06,9,0.31,0.552
2009-09-06,10,0.425,0.432
2009-09-06,11,0.416,0.49
2009-09-06,12,0.415,1.192
2009-09-06,13,0.886,1.302
2009-09-06,14,1.63,3.302
2009-09-06,15,0.846,1.508
2009-09-06,16,0.404,0.484
2009-09-06,17,0.318,0.318
2009-09-06,18,0.311,0.499
2009-09-06,19,0.368,0.508
2009-09-06,20,0.291,0.541
2009-09-06,21,0.25,0.251
2009-09-06,22,0.252,0.286
2009-09-06,23,0.264,0.265
2009-09-06,24,0.212,0.221
2009-09-07,1,0.211,0.247
2009-09-07,2,0.241,0.247
2009-09-07,3,0.243,0.247
2009-09-07,4,0.224,0.246
2009-09-07,5,0.221,0.235
2009-09-07,6,0.209,0.211
2009-09-07,7,0.195,0.198
2009-09-07,8,0.209,0.209
2009-09-07,9,0.19,0.228
2009-09-07,10,0.197,0.509
2009-09-07,11,0.237,1.103
2009-09-07,12,0.172,0.199
2009-09-07,13,0.198,0.202
2009-09-07,14,0.18,0.188
2009-09-07,15,0.2,0.2
2009-09-07,16,0.178,0.189
2009-09-07,17,0.197,0.306
2009-09-07,18,0.672,1.604
2009-09-07,19,0.308,1.793
2009-09-07,20,0.32,0.376
2009-09-07,21,0.252,0.613
2009-09-07,22,0.257,0.27
2009-09-07,23,0.225,0.257
2009-09-07,24,0.224,0.246
2009-09-08,1,0.23,0.242
2009-09-08,2,0.206,0.209
2009-09-08,3,0.209,0.211
2009-09-08,4,0.187,0.205
2009-09-08,5,0.213,0.218
2009-09-08,6,0.206,0.21
2009-09-08,7,0.183,0.209
2009-09-08,8,0.209,0.21
2009-09-08,9,0.18,0.189
2009-09-08,10,0.26,0.479
2009-09-08,11,0.183,0.199
2009-09-08,12,0.276,1.2
2009-09-08,13,0.326,0.462
2009-09-08,14,0.294,0.302
2009-09-08,15,0.261,0.287
2009-09-08,16,0.41,0.555
2009-09-08,17,0.253,0.265
2009-09-08,18,0.261,0.275
2009-09-08,19,0.271,0.587
2009-09-08,20,0.27,0.276
2009-09-08,21,0.36,0.506
2009-09-08,22,0.49,0.526
2009-09-08,23,0.245,0.341
2009-09-08,24,0.195,0.206
2009-09-09,1,0.188,0.209
2009-09-09,2,0.187,0.196
2009-09-09,3,0.19,0.192
2009-09-09,4,0.191,0.196
2009-09-09,5,0.169,0.187
2009-09-09,6,0.192,0.192
2009-09-09,7,0.19,0.19
2009-09-09,8,0.242,0.443
2009-09-09,9,0.189,0.193
2009-09-09,10,0.17,0.184
2009-09-09,11,0.191,0.193
2009-09-09,12,0.162,0.185
2009-09-09,13,0.19,0.192
2009-09-09,14,0.164,0.189
2009-09-09,15,0.209,0.522
2009-09-09,16,0.185,0.195
2009-09-09,17,0.235,0.38
2009-09-09,18,0.209,0.409
2009-09-09,19,0.212,0.532
2009-09-09,20,0.287,0.33
2009-09-09,21,0.406,0.445
2009-09-09,22,0.308,0.457
2009-09-09,23,0.201,0.227
2009-09-09,24,0.187,0.188
2009-09-10,1,0.198,0.205
2009-09-10,2,0.2,0.203
2009-09-10,3,0.194,0.203
2009-09-10,4,0.203,0.205
2009-09-10,5,0.175,0.194
2009-09-10,6,0.199,0.2
2009-09-10,7,0.184,0.195
2009-09-10,8,0.265,0.42
2009-09-10,9,0.167,0.179
2009-09-10,10,0.19,1.422
2009-09-10,11,0.187,0.189
2009-09-10,12,0.163,0.192
2009-09-10,13,0.194,0.412
2009-09-10,14,0.421,0.848
2009-09-10,15,0.39,0.431
2009-09-10,16,0.238,0.276
2009-09-10,17,0.271,0.38
2009-09-10,18,0.255,0.484
2009-09-10,19,0.272,0.358
2009-09-10,20,0.293,0.51
2009-09-10,21,0.389,0.419
2009-09-10,22,0.416,0.45
2009-09-10,23,0.37,0.426
2009-09-10,24,0.217,0.326
2009-09-11,1,0.219,0.232
2009-09-11,2,0.21,0.212
2009-09-11,3,0.21,0.223
2009-09-11,4,0.189,0.194
2009-09-11,5,0.209,0.211
2009-09-11,6,0.206,0.207
2009-09-11,7,0.179,0.208
2009-09-11,8,0.208,0.213
2009-09-11,9,0.195,0.44
2009-09-11,10,0.21,0.21
2009-09-11,11,0.197,0.212
2009-09-11,12,0.212,0.348
2009-09-11,13,0.245,0.266
2009-09-11,14,0.27,0.274
2009-09-11,15,0.245,0.266
2009-09-11,16,0.219,0.8
2009-09-11,17,0.217,0.222
2009-09-11,18,0.196,0.274
2009-09-11,19,0.227,0.271
2009-09-11,20,0.3,0.332
2009-09-11,21,0.396,0.55
2009-09-11,22,0.403,0.467
2009-09-11,23,0.357,0.37
2009-09-11,24,0.226,0.298
2009-09-12,1,0.199,0.209
2009-09-12,2,0.22,0.222
2009-09-12,3,0.206,0.211
2009-09-12,4,0.184,0.204
2009-09-12,5,0.211,0.218
2009-09-12,6,0.21,0.211
2009-09-12,7,0.189,0.2
2009-09-12,8,0.209,0.21
2009-09-12,9,0.209,0.428
2009-09-12,10,0.207,0.235
2009-09-12,11,0.204,0.21
2009-09-12,12,0.177,0.572
2009-09-12,13,0.327,0.556
2009-09-12,14,0.219,0.25
2009-09-12,15,0.218,0.402
2009-09-12,16,0.254,0.312
2009-09-12,17,0.224,0.275
2009-09-12,18,0.329,0.329
2009-09-12,19,0.284,0.471
2009-09-12,20,0.281,0.525
2009-09-12,21,0.527,0.703
2009-09-12,22,0.519,0.529
2009-09-12,23,0.506,0.508
2009-09-12,24,0.272,0.47
2009-09-13,1,0.209,0.223
2009-09-13,2,0.205,0.208
2009-09-13,3,0.195,0.208
2009-09-13,4,0.193,0.21
2009-09-13,5,0.211,0.218
2009-09-13,6,0.182,0.209
2009-09-13,7,0.185,0.199
2009-09-13,8,0.195,0.197
2009-09-13,9,0.182,0.185
2009-09-13,10,0.237,0.637
2009-09-13,11,0.195,0.222
2009-09-13,12,0.298,0.4
2009-09-13,13,0.323,0.346
2009-09-13,14,0.216,0.258
2009-09-13,15,0.202,0.217
2009-09-13,16,0.222,0.224
2009-09-13,17,0.316,0.326
2009-09-13,18,0.312,0.447
2009-09-13,19,0.304,0.405
2009-09-13,20,0.329,0.338
2009-09-13,21,0.329,0.644
2009-09-13,22,0.532,0.561
2009-09-13,23,0.229,0.516
2009-09-13,24,0.204,0.217
2009-09-14,1,0.211,0.223
2009-09-14,2,0.214,0.215
2009-09-14,3,0.204,0.216
2009-09-14,4,0.197,0.216
2009-09-14,5,0.217,0.218
2009-09-14,6,0.196,0.218
2009-09-14,7,0.202,0.212
2009-09-14,8,0.21,0.392
2009-09-14,9,0.182,0.211
2009-09-14,10,0.206,0.211
2009-09-14,11,0.21,0.213
2009-09-14,12,0.385,0.506
2009-09-14,13,0.264,0.444
2009-09-14,14,0.268,0.274
2009-09-14,15,0.257,0.434
2009-09-14,16,0.225,0.264
2009-09-14,17,0.238,0.262
2009-09-14,18,0.292,0.319
2009-09-14,19,0.285,0.53
2009-09-14,20,0.462,0.571
2009-09-14,21,1.095,1.712
2009-09-14,22,0.468,1.145
2009-09-14,23,0.213,0.267
2009-09-14,24,0.212,0.236
2009-09-15,1,0.212,0.214
2009-09-15,2,0.213,0.214
2009-09-15,3,0.201,0.205
2009-09-15,4,0.216,0.217
2009-09-15,5,0.214,0.217
2009-09-15,6,0.193,0.223
2009-09-15,7,0.206,0.213
2009-09-15,8,0.29,0.495
2009-09-15,9,0.191,0.21
2009-09-15,10,0.384,0.394
2009-09-15,11,0.202,0.23
2009-09-15,12,0.191,1.07
2009-09-15,13,0.404,0.473
2009-09-15,14,0.245,0.444
2009-09-15,15,0.229,0.229
2009-09-15,16,0.282,0.286
2009-09-15,17,0.272,0.671
2009-09-15,18,2.317,2.497
2009-09-15,19,0.357,0.558
2009-09-15,20,0.422,0.439
2009-09-15,21,0.42,0.436
2009-09-15,22,0.271,0.282
2009-09-15,23,0.213,0.227
2009-09-15,24,0.208,0.217
2009-09-16,1,0.217,0.218
2009-09-16,2,0.216,0.219
2009-09-16,3,0.218,0.218
2009-09-16,4,0.194,0.203
2009-09-16,5,0.21,0.212
2009-09-16,6,0.203,0.211
2009-09-16,7,0.184,0.214
2009-09-16,8,0.235,0.51
2009-09-16,9,0.184,0.307
2009-09-16,10,0.198,0.209
2009-09-16,11,0.209,0.21
2009-09-16,12,0.187,0.203
2009-09-16,13,0.21,0.211
2009-09-16,14,0.214,0.226
2009-09-16,15,0.193,0.203
2009-09-16,16,0.215,0.263
2009-09-16,17,0.297,0.316
2009-09-16,18,0.328,0.512
2009-09-16,19,0.273,0.321
2009-09-16,20,0.496,0.618
2009-09-16,21,0.502,0.546
2009-09-16,22,0.524,0.578
2009-09-16,23,0.268,0.29
2009-09-16,24,0.204,0.251
2009-09-17,1,0.177,0.207
2009-09-17,2,0.186,0.198
2009-09-17,3,0.194,0.206
2009-09-17,4,0.171,0.188
2009-09-17,5,0.196,0.196
2009-09-17,6,0.203,0.204
2009-09-17,7,0.184,0.189
2009-09-17,8,0.325,0.332
2009-09-17,9,0.171,0.192
2009-09-17,10,0.194,0.303
2009-09-17,11,0.188,0.232
2009-09-17,12,0.172,0.188
2009-09-17,13,0.556,0.637
2009-09-17,14,0.258,0.272
2009-09-17,15,0.243,0.276
2009-09-17,16,0.273,0.275
2009-09-17,17,0.243,0.271
2009-09-17,18,0.241,0.269
2009-09-17,19,0.273,0.531
2009-09-17,20,0.275,0.415
2009-09-17,21,0.42,0.485
2009-09-17,22,0.486,0.757
2009-09-17,23,0.252,0.32
2009-09-17,24,0.199,0.25
2009-09-18,1,0.178,0.178
2009-09-18,2,0.195,0.196
2009-09-18,3,0.186,0.195
2009-09-18,4,0.178,0.196
2009-09-18,5,0.197,0.209
2009-09-18,6,0.166,0.194
2009-09-18,7,0.194,0.195
2009-09-18,8,0.196,0.435
2009-09-18,9,0.194,0.304
2009-09-18,10,0.17,0.182
2009-09-18,11,0.192,0.193
2009-09-18,12,0.233,0.754
2009-09-18,13,0.19,0.238
2009-09-18,14,0.2,0.242
2009-09-18,15,0.213,0.257
2009-09-18,16,0.245,0.25
2009-09-18,17,0.26,0.267
2009-09-18,18,0.226,0.266
2009-09-18,19,0.253,0.27
2009-09-18,20,0.359,0.549
2009-09-18,21,0.383,0.388
2009-09-18,22,0.356,0.39
2009-09-18,23,0.268,0.295
2009-09-18,24,0.214,0.268
2009-09-19,1,0.207,0.262
2009-09-19,2,0.211,0.228
2009-09-19,3,0.184,0.214
2009-09-19,4,0.212,0.213
2009-09-19,5,0.194,0.194
2009-09-19,6,0.211,0.212
2009-09-19,7,0.184,0.203
2009-09-19,8,0.209,0.214
2009-09-19,9,0.317,0.512
2009-09-19,10,0.21,0.43
2009-09-19,11,0.18,0.213
2009-09-19,12,0.384,0.65
2009-09-19,13,0.507,0.79
2009-09-19,14,0.249,0.482
2009-09-19,15,0.247,0.252
2009-09-19,16,0.25,0.426
2009-09-19,17,0.241,0.573
2009-09-19,18,0.205,0.525
2009-09-19,19,0.243,0.674
2009-09-19,20,0.883,1.495
2009-09-19,21,0.515,0.685
2009-09-19,22,0.487,0.524
2009-09-19,23,0.25,0.251
2009-09-19,24,0.201,0.239
2009-09-20,1,0.201,0.208
2009-09-20,2,0.202,0.204
2009-09-20,3,0.172,0.198
2009-09-20,4,0.194,0.203
2009-09-20,5,0.169,0.193
2009-09-20,6,0.185,0.193
2009-09-20,7,0.164,0.187
2009-09-20,8,0.194,0.362
2009-09-20,9,0.163,0.197
2009-09-20,10,0.524,0.6
2009-09-20,11,0.194,0.195
2009-09-20,12,0.91,0.98
