date,time,lower,upper
2009-08-17,7,0.174,0.209
2009-08-17,8,0.258,0.269
2009-08-17,9,0.099,0.147
2009-08-17,10,0.08,0.082
2009-08-17,11,0.367,1.141
2009-08-17,12,0.29,0.735
2009-08-17,13,0.107,0.14
2009-08-17,14,0.071,0.15
2009-08-17,15,0.139,0.206
2009-08-17,16,0.162,0.262
2009-08-17,17,0.189,1.794
2009-08-17,18,1.294,1.362
2009-08-17,19,1.548,2.11
2009-08-17,20,0.267,0.599
2009-08-17,21,0.187,0.623
2009-08-17,22,0.614,1.108
2009-08-17,23,0.637,0.721
2009-08-17,24,0.597,0.643
2009-08-18,1,0.125,0.404
2009-08-18,2,0.078,0.134
2009-08-18,3,0.09,0.107
2009-08-18,4,0.082,0.143
2009-08-18,5,0.097,0.112
2009-08-18,6,0.071,0.116
2009-08-18,7,0.078,0.098
2009-08-18,8,0.064,0.107
2009-08-18,9,0.113,0.362
2009-08-18,10,0.153,0.851
2009-08-18,11,0.16,0.191
2009-08-18,12,0.178,0.443
2009-08-18,13,0.143,0.164
2009-08-18,14,0.077,0.108
2009-08-18,15,0.084,0.094
2009-08-18,16,0.167,0.278
2009-08-18,17,0.228,2.951
2009-08-18,18,0.36,1.116
2009-08-18,19,0.878,2.61
2009-08-18,20,0.449,3.014
2009-08-18,21,0.293,0.844
2009-08-18,22,0.871,2.806
2009-08-18,23,0.945,1.037
2009-08-18,24,0.763,0.823
2009-08-19,1,0.117,0.559
2009-08-19,2,0.11,0.118
2009-08-19,3,0.08,0.12
2009-08-19,4,0.107,0.108
2009-08-19,5,0.069,0.097
2009-08-19,6,0.077,0.109
2009-08-19,7,0.088,0.109
2009-08-19,8,0.079,0.219
2009-08-19,9,0.084,0.105
2009-08-19,10,0.075,0.106
2009-08-19,11,0.361,0.405
2009-08-19,12,0.106,1.353
2009-08-19,13,1.074,2.16
2009-08-19,14,0.069,0.093
2009-08-19,15,0.091,0.106
2009-08-19,16,0.067,0.28
2009-08-19,17,0.153,0.202
2009-08-19,18,0.117,0.211
2009-08-19,19,2.108,2.756
2009-08-19,20,0.626,0.668
2009-08-19,21,0.549,0.72
2009-08-19,22,0.567,0.618
2009-08-19,23,0.588,0.59
2009-08-19,24,0.584,0.602
2009-08-20,1,0.349,0.415
2009-08-20,2,0.071,0.165
2009-08-20,3,0.108,0.112
2009-08-20,4,0.087,0.106
2009-08-20,5,0.065,0.106
2009-08-20,6,0.094,0.143
2009-08-20,7,0.082,0.113
2009-08-20,8,0.271,0.275
2009-08-20,9,0.073,0.092
2009-08-20,10,0.055,0.111
2009-08-20,11,0.116,0.311
2009-08-20,12,0.091,0.106
2009-08-20,13,0.081,0.157
2009-08-20,14,0.106,1.173
2009-08-20,15,0.107,1.956
2009-08-20,16,0.283,0.348
2009-08-20,17,0.243,0.87
2009-08-20,18,0.103,0.164
2009-08-20,19,0.071,0.115
2009-08-20,20,0.087,0.092
2009-08-20,21,0.062,0.118
2009-08-20,22,0.101,0.136
2009-08-20,23,0.317,0.839
2009-08-20,24,0.584,0.601
2009-08-21,1,0.219,0.572
2009-08-21,2,0.083,0.124
2009-08-21,3,0.091,0.122
2009-08-21,4,0.061,0.116
2009-08-21,5,0.068,0.108
2009-08-21,6,0.083,0.095
2009-08-21,7,0.091,0.093
2009-08-21,8,0.084,0.089
2009-08-21,9,0.153,0.25
2009-08-21,10,0.073,0.101
2009-08-21,11,0.067,0.099
2009-08-21,12,0.343,0.642
2009-08-21,13,1.019,1.821
2009-08-21,14,0.191,0.235
2009-08-21,15,0.136,0.192
2009-08-21,16,0.183,0.456
2009-08-21,17,0.185,0.287
2009-08-21,18,0.176,0.184
2009-08-21,19,0.147,0.169
2009-08-21,20,0.142,0.174
2009-08-21,21,0.13,0.188
2009-08-21,22,0.147,0.196
2009-08-21,23,0.485,0.49
2009-08-21,24,0.374,0.386
2009-08-22,1,0.221,0.223
2009-08-22,2,0.418,0.454
2009-08-22,3,0.115,0.169
2009-08-22,4,0.08,0.095
2009-08-22,5,0.078,0.109
2009-08-22,6,0.063,0.116
2009-08-22,7,0.074,0.119
2009-08-22,8,0.099,0.125
2009-08-22,9,0.187,0.454
2009-08-22,10,0.855,1.171
2009-08-22,11,0.085,0.783
2009-08-22,12,0.113,0.255
2009-08-22,13,0.282,0.344
2009-08-22,14,0.102,0.275
2009-08-22,15,0.072,0.115
2009-08-22,16,0.097,0.206
2009-08-22,17,0.234,0.344
2009-08-22,18,0.116,0.146
2009-08-22,19,0.071,0.106
2009-08-22,20,0.066,0.113
2009-08-22,21,0.09,0.118
2009-08-22,22,0.113,0.124
2009-08-22,23,0.074,0.119
2009-08-22,24,0.174,0.617
2009-08-23,1,0.102,0.157
2009-08-23,2,0.096,0.115
2009-08-23,3,0.061,0.112
2009-08-23,4,0.083,0.09
2009-08-23,5,0.074,0.143
2009-08-23,6,0.077,0.111
2009-08-23,7,0.094,0.1
2009-08-23,8,0.073,0.115
2009-08-23,9,0.228,0.352
2009-08-23,10,0.115,0.155
2009-08-23,11,0.079,0.218
2009-08-23,12,0.774,2.628
2009-08-23,13,0.284,0.621
2009-08-23,14,0.182,0.185
2009-08-23,15,0.242,1.181
2009-08-23,16,0.067,0.13
2009-08-23,17,0.069,0.128
2009-08-23,18,0.077,0.116
2009-08-23,19,0.082,0.109
2009-08-23,20,0.091,0.099
2009-08-23,21,0.087,0.101
2009-08-23,22,0.101,0.153
2009-08-23,23,0.479,2.4
2009-08-23,24,0.971,2.384
2009-08-24,1,0.641,0.66
2009-08-24,2,0.066,0.126
2009-08-24,3,0.096,0.112
2009-08-24,4,0.077,0.114
2009-08-24,5,0.061,0.113
2009-08-24,6,0.083,0.092
2009-08-24,7,0.08,0.096
2009-08-24,8,0.069,0.105
2009-08-24,9,0.065,0.111
2009-08-24,10,0.057,0.258
2009-08-24,11,0.052,0.111
2009-08-24,12,0.052,0.111
2009-08-24,13,0.335,0.853
2009-08-24,14,0.244,1.382
2009-08-24,15,0.099,0.139
2009-08-24,16,0.065,0.113
2009-08-24,17,0.151,0.198
2009-08-24,18,0.068,0.483
2009-08-24,19,1.202,1.733
2009-08-24,20,0.639,1.402
2009-08-24,21,0.959,1.49
2009-08-24,22,0.864,1.478
2009-08-24,23,1.476,1.758
2009-08-24,24,0.71,0.762
2009-08-25,1,0.178,0.599
2009-08-25,2,0.142,0.156
2009-08-25,3,0.163,0.174
2009-08-25,4,0.13,0.174
2009-08-25,5,0.139,0.158
2009-08-25,6,0.14,0.179
2009-08-25,7,0.155,0.17
2009-08-25,8,0.095,0.115
2009-08-25,9,0.068,0.098
2009-08-25,10,0.059,0.336
2009-08-25,11,0.069,0.105
2009-08-25,12,0.113,0.896
2009-08-25,13,0.67,1.899
2009-08-25,14,0.331,1.3
2009-08-25,15,0.141,0.19
2009-08-25,16,0.186,0.276
2009-08-25,17,0.251,0.316
2009-08-25,18,0.143,0.327
2009-08-25,19,0.063,0.12
2009-08-25,20,0.089,0.092
2009-08-25,21,0.065,0.119
2009-08-25,22,0.083,0.157
2009-08-25,23,0.129,0.516
2009-08-25,24,0.226,0.515
2009-08-26,1,0.076,0.104
2009-08-26,2,0.123,0.123
2009-08-26,3,0.099,0.1
2009-08-26,4,0.076,0.118
2009-08-26,5,0.059,0.13
2009-08-26,6,0.058,0.117
2009-08-26,7,0.06,0.116
2009-08-26,8,0.068,0.365
2009-08-26,9,0.076,0.094
2009-08-26,10,0.084,0.085
2009-08-26,11,0.091,0.192
2009-08-26,12,0.917,2.272
2009-08-26,13,0.217,0.544
2009-08-26,14,0.073,0.099
2009-08-26,15,0.085,0.09
2009-08-26,16,0.076,0.102
2009-08-26,17,0.155,0.195
2009-08-26,18,0.121,0.356
2009-08-26,19,0.246,0.521
2009-08-26,20,0.67,1.036
2009-08-26,21,0.382,0.635
2009-08-26,22,1.139,1.442
2009-08-26,23,0.684,0.757
2009-08-26,24,0.752,0.767
2009-08-27,1,0.678,0.809
2009-08-27,2,0.074,0.131
2009-08-27,3,0.077,0.11
2009-08-27,4,0.082,0.097
2009-08-27,5,0.062,0.116
2009-08-27,6,0.058,0.129
2009-08-27,7,0.058,0.116
2009-08-27,8,0.118,0.441
2009-08-27,9,0.077,0.098
2009-08-27,10,0.081,0.093
2009-08-27,11,0.092,0.205
2009-08-27,12,0.071,0.094
2009-08-27,13,0.07,0.097
2009-08-27,14,0.117,0.186
2009-08-27,15,0.848,1.526
2009-08-27,16,2.969,3.189
2009-08-27,17,0.915,2.08
2009-08-27,18,0.208,0.22
2009-08-27,19,0.14,0.205
2009-08-27,20,0.163,0.529
2009-08-27,21,0.172,0.514
2009-08-27,22,0.522,0.543
2009-08-27,23,0.655,1.954
2009-08-27,24,0.706,2.494
2009-08-28,1,0.148,0.484
2009-08-28,2,0.094,0.109
2009-08-28,3,0.06,0.118
2009-08-28,4,0.086,0.117
2009-08-28,5,0.089,0.109
2009-08-28,6,0.076,0.117
2009-08-28,7,0.059,0.121
2009-08-28,8,0.057,0.121
2009-08-28,9,0.056,0.119
2009-08-28,10,0.099,0.323
2009-08-28,11,0.08,0.088
2009-08-28,12,0.089,0.894
2009-08-28,13,0.543,2.715
2009-08-28,14,0.221,0.427
2009-08-28,15,0.194,1.171
2009-08-28,16,0.464,1.092
2009-08-28,17,0.235,0.673
2009-08-28,18,0.127,0.346
2009-08-28,19,0.075,0.111
2009-08-28,20,0.091,0.094
2009-08-28,21,0.101,0.104
2009-08-28,22,0.071,0.142
2009-08-28,23,0.085,0.115
2009-08-28,24,0.069,0.117
2009-08-29,1,0.073,0.116
2009-08-29,2,0.123,0.127
2009-08-29,3,0.092,0.098
2009-08-29,4,0.089,0.135
2009-08-29,5,0.083,0.106
2009-08-29,6,0.069,0.119
2009-08-29,7,0.061,0.128
2009-08-29,8,0.06,0.166
2009-08-29,9,0.167,0.171
2009-08-29,10,0.075,0.093
2009-08-29,11,0.061,0.116
2009-08-29,12,0.061,0.129
2009-08-29,13,0.072,0.116
2009-08-29,14,0.094,0.104
2009-08-29,15,0.065,0.121
2009-08-29,16,0.062,1.385
2009-08-29,17,0.113,0.117
2009-08-29,18,0.076,0.101
2009-08-29,19,0.089,0.091
2009-08-29,20,0.081,0.1
2009-08-29,21,0.073,0.11
2009-08-29,22,0.127,0.155
2009-08-29,23,0.192,0.92
2009-08-29,24,1.979,2.564
2009-08-30,1,0.808,1.194
2009-08-30,2,0.139,0.427
2009-08-30,3,0.095,0.11
2009-08-30,4,0.07,0.143
2009-08-30,5,0.056,0.144
2009-08-30,6,0.078,0.137
2009-08-30,7,0.094,0.109
2009-08-30,8,0.08,0.111
2009-08-30,9,0.057,0.437
2009-08-30,10,0.142,0.147
2009-08-30,11,0.055,0.937
2009-08-30,12,0.408,1.414
2009-08-30,13,0.116,0.256
2009-08-30,14,0.062,0.124
2009-08-30,15,0.062,0.124
2009-08-30,16,0.061,0.125
2009-08-30,17,0.061,0.124
2009-08-30,18,0.06,0.123
2009-08-30,19,0.061,0.121
2009-08-30,20,0.06,0.124
2009-08-30,21,0.06,0.123
2009-08-30,22,0.06,0.123
2009-08-30,23,1.202,3.865
2009-08-30,24,1.561,2.962
2009-08-31,1,0.521,1.186
2009-08-31,2,0.061,0.136
2009-08-31,3,0.066,0.133
2009-08-31,4,0.073,0.119
2009-08-31,5,0.076,0.113
2009-08-31,6,0.085,0.103
2009-08-31,7,0.09,0.097
2009-08-31,8,0.081,0.102
2009-08-31,9,0.074,0.107
2009-08-31,10,0.067,0.399
2009-08-31,11,0.053,0.218
2009-08-31,12,0.054,0.114
2009-08-31,13,0.054,0.115
2009-08-31,14,0.054,0.803
2009-08-31,15,0.143,0.188
2009-08-31,16,0.155,0.512
2009-08-31,17,0.241,0.716
2009-08-31,18,0.428,1.164
2009-08-31,19,0.475,1.696
2009-08-31,20,0.866,3.22
2009-08-31,21,0.363,0.395
2009-08-31,22,0.388,0.393
2009-08-31,23,0.367,0.52
2009-08-31,24,0.32,0.566
2009-09-01,1,0.096,0.156
2009-09-01,2,0.104,0.107
2009-09-01,3,0.075,0.142
2009-09-01,4,0.089,0.122
2009-09-01,5,0.06,0.124
2009-09-01,6,0.063,0.123
2009-09-01,7,0.085,0.286
2009-09-01,8,0.114,0.214
2009-09-01,9,0.124,0.598
2009-09-01,10,0.124,1.363
2009-09-01,11,0.076,0.096
2009-09-01,12,0.075,0.095
2009-09-01,13,0.074,0.097
2009-09-01,14,0.072,0.1
2009-09-01,15,0.072,0.097
2009-09-01,16,0.077,0.094
2009-09-01,17,1.534,1.571
2009-09-01,18,0.941,1.498
2009-09-01,19,0.586,3.823
2009-09-01,20,0.371,0.427
2009-09-01,21,0.292,0.39
2009-09-01,22,0.489,0.538
2009-09-01,23,0.382,0.567
2009-09-01,24,0.236,0.437
2009-09-02,1,0.092,0.136
2009-09-02,2,0.058,0.121
2009-09-02,3,0.061,0.119
2009-09-02,4,0.062,0.116
2009-09-02,5,0.058,0.119
2009-09-02,6,0.058,0.124
2009-09-02,7,0.124,0.231
2009-09-02,8,0.153,0.21
2009-09-02,9,0.19,0.337
2009-09-02,10,0.411,2.595
2009-09-02,11,0.058,0.737
2009-09-02,12,0.066,0.113
2009-09-02,13,0.078,0.102
2009-09-02,14,0.088,0.09
2009-09-02,15,0.073,0.105
2009-09-02,16,0.057,1.1
2009-09-02,17,0.246,1.785
2009-09-02,18,0.104,1.884
2009-09-02,19,1.101,3.694
2009-09-02,20,0.29,0.862
2009-09-02,21,0.351,0.557
2009-09-02,22,0.357,0.398
2009-09-02,23,0.34,0.408
2009-09-02,24,0.431,0.484
2009-09-03,1,0.096,0.102
2009-09-03,2,0.087,0.123
2009-09-03,3,0.094,0.105
2009-09-03,4,0.084,0.092
2009-09-03,5,0.067,0.107
2009-09-03,6,0.057,0.114
2009-09-03,7,0.127,0.21
2009-09-03,8,0.154,0.182
2009-09-03,9,0.075,0.171
2009-09-03,10,0.075,0.273
2009-09-03,11,0.055,0.118
2009-09-03,12,0.051,0.104
2009-09-03,13,0.065,0.078
2009-09-03,14,0.052,0.091
2009-09-03,15,0.052,0.117
2009-09-03,16,0.116,1.473
2009-09-03,17,1.598,1.717
2009-09-03,18,1.54,1.904
2009-09-03,19,0.606,1.449
2009-09-03,20,0.297,2.074
2009-09-03,21,0.382,0.498
2009-09-03,22,0.345,0.367
2009-09-03,23,0.395,0.66
2009-09-03,24,0.168,0.538
2009-09-04,1,0.087,0.108
2009-09-04,2,0.09,0.159
2009-09-04,3,0.111,0.124
2009-09-04,4,0.076,0.132
2009-09-04,5,0.088,0.129
2009-09-04,6,0.068,0.098
2009-09-04,7,0.117,0.249
2009-09-04,8,0.148,0.165
2009-09-04,9,0.198,1.38
2009-09-04,10,0.09,0.121
2009-09-04,11,0.054,0.125
2009-09-04,12,0.055,0.097
2009-09-04,13,0.079,0.48
2009-09-04,14,0.072,0.985
2009-09-04,15,0.054,0.12
2009-09-04,16,0.114,0.167
2009-09-04,17,0.17,0.541
2009-09-04,18,0.335,0.813
2009-09-04,19,0.585,3.196
2009-09-04,20,0.939,1.824
2009-09-04,21,1.566,2.484
2009-09-04,22,1.065,1.18
2009-09-04,23,0.469,0.618
2009-09-04,24,0.469,0.501
2009-09-05,1,0.104,0.324
2009-09-05,2,0.094,0.109
2009-09-05,3,0.085,0.108
2009-09-05,4,0.08,0.116
2009-09-05,5,0.059,0.12
2009-09-05,6,0.057,0.121
2009-09-05,7,0.056,0.121
2009-09-05,8,0.058,0.149
2009-09-05,9,0.152,0.351
2009-09-05,10,0.074,0.095
2009-09-05,11,0.078,0.088
2009-09-05,12,0.097,0.323
2009-09-05,13,0.103,0.665
2009-09-05,14,0.129,0.181
2009-09-05,15,0.128,0.189
2009-09-05,16,0.129,0.194
2009-09-05,17,0.128,0.192
2009-09-05,18,0.18,0.254
2009-09-05,19,0.323,0.788
2009-09-05,20,0.058,0.122
2009-09-05,21,0.09,0.108
2009-09-05,22,0.099,0.125
2009-09-05,23,0.291,0.875
2009-09-05,24,0.573,2.026
2009-09-06,1,0.313,0.586
2009-09-06,2,0.086,0.126
2009-09-06,3,0.07,0.125
2009-09-06,4,0.059,0.159
2009-09-06,5,0.104,0.119
2009-09-06,6,0.066,0.104
2009-09-06,7,0.079,0.083
2009-09-06,8,0.059,0.108
2009-09-06,9,0.128,0.458
2009-09-06,10,0.068,0.21
2009-09-06,11,0.103,0.378
2009-09-06,12,0.185,0.355
2009-09-06,13,0.19,1.926
2009-09-06,14,0.09,0.113
2009-09-06,15,0.078,0.101
2009-09-06,16,0.082,0.102
2009-09-06,17,0.082,0.101
2009-09-06,18,0.082,0.102
2009-09-06,19,0.082,0.103
2009-09-06,20,0.076,0.109
2009-09-06,21,0.069,0.122
2009-09-06,22,0.081,0.803
2009-09-06,23,1.649,1.776
2009-09-06,24,1.248,1.666
2009-09-07,1,0.111,0.426
2009-09-07,2,0.069,0.103
2009-09-07,3,0.087,0.114
2009-09-07,4,0.113,0.115
2009-09-07,5,0.057,0.111
2009-09-07,6,0.085,0.085
2009-09-07,7,0.064,0.128
2009-09-07,8,0.053,0.117
2009-09-07,9,0.056,0.113
2009-09-07,10,0.072,0.351
2009-09-07,11,0.086,0.094
2009-09-07,12,0.108,0.296
2009-09-07,13,0.054,0.116
2009-09-07,14,0.055,0.111
2009-09-07,15,0.39,1.101
2009-09-07,16,1.023,1.242
2009-09-07,17,0.304,0.661
2009-09-07,18,0.224,2.94
2009-09-07,19,0.442,1.83
2009-09-07,20,1.378,1.892
2009-09-07,21,1.042,1.917
2009-09-07,22,0.676,0.755
2009-09-07,23,0.608,0.632
2009-09-07,24,0.667,1.319
2009-09-08,1,0.385,1.882
2009-09-08,2,0.166,0.221
2009-09-08,3,0.18,0.197
2009-09-08,4,0.159,0.214
2009-09-08,5,0.182,0.214
2009-09-08,6,0.133,0.196
2009-09-08,7,0.068,0.117
2009-09-08,8,0.116,0.191
2009-09-08,9,0.133,0.347
2009-09-08,10,0.071,0.094
2009-09-08,11,0.053,0.113
2009-09-08,12,0.51,1.547
2009-09-08,13,0.889,1.404
2009-09-08,14,0.076,0.108
2009-09-08,15,0.086,0.09
2009-09-08,16,0.074,0.1
2009-09-08,17,0.156,0.617
2009-09-08,18,1.085,2.342
2009-09-08,19,0.19,0.977
2009-09-08,20,0.145,0.243
2009-09-08,21,0.895,1.801
2009-09-08,22,0.647,0.695
2009-09-08,23,0.681,3.185
2009-09-08,24,0.877,0.891
2009-09-09,1,0.183,0.514
2009-09-09,2,0.077,0.104
2009-09-09,3,0.091,0.096
2009-09-09,4,0.075,0.101
2009-09-09,5,0.073,0.104
2009-09-09,6,0.083,0.097
2009-09-09,7,0.081,0.1
2009-09-09,8,0.113,0.599
2009-09-09,9,0.245,0.281
2009-09-09,10,0.192,0.561
2009-09-09,11,0.802,1.109
2009-09-09,12,0.431,0.946
2009-09-09,13,0.263,0.292
2009-09-09,14,0.231,0.663
2009-09-09,15,0.312,0.763
2009-09-09,16,0.249,0.557
2009-09-09,17,1.863,2.22
2009-09-09,18,1.723,3.983
2009-09-09,19,0.093,0.132
2009-09-09,20,0.067,0.11
2009-09-09,21,0.052,0.111
2009-09-09,22,0.066,0.106
2009-09-09,23,0.088,0.095
2009-09-09,24,0.437,1.88
2009-09-10,1,0.059,0.433
2009-09-10,2,0.092,0.121
2009-09-10,3,0.095,0.099
2009-09-10,4,0.08,0.103
2009-09-10,5,0.086,0.102
2009-09-10,6,0.082,0.095
2009-09-10,7,0.081,0.084
2009-09-10,8,0.141,0.166
2009-09-10,9,0.053,0.183
2009-09-10,10,0.054,0.423
2009-09-10,11,0.072,0.105
2009-09-10,12,0.083,1.015
2009-09-10,13,0.083,0.332
2009-09-10,14,0.08,0.083
2009-09-10,15,0.079,0.085
2009-09-10,16,0.081,0.086
2009-09-10,17,0.182,2.684
2009-09-10,18,2.282,3.611
2009-09-10,19,0.096,0.117
2009-09-10,20,0.102,0.129
2009-09-10,21,0.089,0.129
2009-09-10,22,0.095,0.099
2009-09-10,23,0.948,2.863
2009-09-10,24,0.614,1.627
2009-09-11,1,0.098,0.12
2009-09-11,2,0.069,0.126
2009-09-11,3,0.103,0.116
2009-09-11,4,0.078,0.14
2009-09-11,5,0.062,0.12
2009-09-11,6,0.082,0.118
2009-09-11,7,0.104,0.248
2009-09-11,8,0.314,0.425
2009-09-11,9,0.064,0.255
2009-09-11,10,0.057,0.118
2009-09-11,11,0.115,0.222
2009-09-11,12,0.093,0.093
2009-09-11,13,0.086,0.128
2009-09-11,14,0.07,0.133
2009-09-11,15,0.08,0.117
2009-09-11,16,0.106,0.933
2009-09-11,17,0.435,2.699
2009-09-11,18,1.903,3.748
2009-09-11,19,0.528,1.03
2009-09-11,20,0.827,2.328
2009-09-11,21,0.629,0.837
2009-09-11,22,0.471,0.705
2009-09-11,23,0.377,0.396
2009-09-11,24,0.363,0.392
2009-09-12,1,0.178,0.498
2009-09-12,2,0.101,0.115
2009-09-12,3,0.082,0.12
2009-09-12,4,0.076,0.152
2009-09-12,5,0.068,0.124
2009-09-12,6,0.068,0.116
2009-09-12,7,0.07,0.107
2009-09-12,8,0.08,1.654
2009-09-12,9,0.172,1.111
2009-09-12,10,0.087,0.09
2009-09-12,11,0.083,0.093
2009-09-12,12,0.102,0.317
2009-09-12,13,0.093,0.149
2009-09-12,14,0.329,1.836
2009-09-12,15,0.066,0.801
2009-09-12,16,0.056,0.114
2009-09-12,17,0.21,0.618
2009-09-12,18,1.126,1.444
2009-09-12,19,2.365,2.552
2009-09-12,20,0.407,1.37
2009-09-12,21,0.452,1.632
2009-09-12,22,0.637,1.477
2009-09-12,23,0.437,0.606
2009-09-12,24,0.448,0.497
2009-09-13,1,0.076,0.334
2009-09-13,2,0.096,0.118
2009-09-13,3,0.12,0.125
2009-09-13,4,0.063,0.124
2009-09-13,5,0.089,0.093
2009-09-13,6,0.076,0.11
2009-09-13,7,0.086,0.209
2009-09-13,8,0.062,0.118
2009-09-13,9,0.39,2.554
2009-09-13,10,0.12,0.554
2009-09-13,11,0.312,1.037
2009-09-13,12,0.191,0.337
2009-09-13,13,0.484,0.99
2009-09-13,14,0.09,0.102
2009-09-13,15,0.07,0.107
2009-09-13,16,0.133,0.289
2009-09-13,17,0.062,0.114
2009-09-13,18,0.089,0.116
2009-09-13,19,0.091,0.112
2009-09-13,20,0.069,0.12
2009-09-13,21,0.285,1.498
2009-09-13,22,0.401,0.491
2009-09-13,23,0.294,0.316
2009-09-13,24,0.541,0.66
2009-09-14,1,0.117,0.155
2009-09-14,2,0.084,0.093
2009-09-14,3,0.066,0.114
2009-09-14,4,0.062,0.138
2009-09-14,5,0.11,0.117
2009-09-14,6,0.098,0.1
2009-09-14,7,0.104,0.519
2009-09-14,8,0.202,0.418
2009-09-14,9,0.967,1.872
2009-09-14,10,1.51,3.13
2009-09-14,11,0.058,0.199
2009-09-14,12,0.095,0.111
2009-09-14,13,0.073,0.111
2009-09-14,14,0.075,0.69
2009-09-14,15,0.126,0.186
2009-09-14,16,1.528,1.868
2009-09-14,17,1.951,3.115
2009-09-14,18,1.743,2.97
2009-09-14,19,1.251,3.034
2009-09-14,20,0.378,0.894
2009-09-14,21,1.571,3.723
2009-09-14,22,0.53,0.634
2009-09-14,23,0.728,0.779
2009-09-14,24,0.156,0.495
2009-09-15,1,0.076,0.141
2009-09-15,2,0.081,0.117
2009-09-15,3,0.094,0.106
2009-09-15,4,0.082,0.122
2009-09-15,5,0.06,0.128
2009-09-15,6,0.078,0.122
2009-09-15,7,0.102,0.186
2009-09-15,8,0.197,0.211
2009-09-15,9,0.117,0.143
2009-09-15,10,0.052,0.117
2009-09-15,11,0.052,0.115
2009-09-15,12,0.058,0.109
2009-09-15,13,0.067,0.099
2009-09-15,14,0.076,0.089
2009-09-15,15,0.084,0.089
2009-09-15,16,0.078,0.087
2009-09-15,17,0.179,0.524
2009-09-15,18,0.664,1.13
2009-09-15,19,0.081,0.898
2009-09-15,20,0.914,1.127
2009-09-15,21,1.013,1.737
2009-09-15,22,0.864,1.048
2009-09-15,23,0.834,0.986
2009-09-15,24,0.735,0.758
2009-09-16,1,0.093,0.579
2009-09-16,2,0.088,0.128
2009-09-16,3,0.092,0.107
2009-09-16,4,0.067,0.119
2009-09-16,5,0.057,0.119
2009-09-16,6,0.077,0.118
2009-09-16,7,0.062,0.112
2009-09-16,8,0.112,0.207
2009-09-16,9,0.119,0.402
2009-09-16,10,0.054,0.117
2009-09-16,11,0.055,0.119
2009-09-16,12,0.956,1.22
2009-09-16,13,0.056,0.113
2009-09-16,14,0.066,0.096
2009-09-16,15,0.073,0.09
2009-09-16,16,0.081,0.084
2009-09-16,17,0.175,0.184
2009-09-16,18,0.308,1.899
2009-09-16,19,0.052,0.152
2009-09-16,20,0.06,0.114
2009-09-16,21,0.064,0.104
2009-09-16,22,0.517,0.53
2009-09-16,23,0.644,0.679
2009-09-16,24,0.305,0.459
2009-09-17,1,0.089,0.119
2009-09-17,2,0.079,0.1
2009-09-17,3,0.086,0.089
2009-09-17,4,0.093,0.101
2009-09-17,5,0.088,0.091
2009-09-17,6,0.086,0.092
2009-09-17,7,0.074,0.296
2009-09-17,8,0.071,0.31
2009-09-17,9,0.08,0.086
2009-09-17,10,0.078,0.091
2009-09-17,11,0.06,0.109
2009-09-17,12,0.051,0.117
2009-09-17,13,0.051,0.117
2009-09-17,14,0.051,0.104
2009-09-17,15,0.066,0.087
2009-09-17,16,0.071,0.081
2009-09-17,17,0.14,0.208
2009-09-17,18,0.192,1.232
2009-09-17,19,0.119,0.206
2009-09-17,20,0.255,2.74
2009-09-17,21,0.525,0.701
2009-09-17,22,0.807,2.106
2009-09-17,23,0.637,2.068
2009-09-17,24,0.233,0.381
2009-09-18,1,0.08,0.099
2009-09-18,2,0.058,0.125
2009-09-18,3,0.062,0.118
2009-09-18,4,0.058,0.121
2009-09-18,5,0.058,0.12
2009-09-18,6,0.057,0.132
2009-09-18,7,0.132,0.169
2009-09-18,8,0.051,0.182
2009-09-18,9,0.052,0.118
2009-09-18,10,0.063,0.103
2009-09-18,11,0.08,0.085
2009-09-18,12,0.075,0.092
2009-09-18,13,0.059,0.11
2009-09-18,14,0.051,0.116
2009-09-18,15,0.051,0.122
2009-09-18,16,0.052,0.103
2009-09-18,17,0.423,0.906
2009-09-18,18,1.301,1.86
2009-09-18,19,0.156,0.16
2009-09-18,20,0.161,0.177
2009-09-18,21,0.147,1.457
2009-09-18,22,1.407,3.093
2009-09-18,23,1.445,1.879
2009-09-18,24,0.481,2.71
2009-09-19,1,0.724,1.134
2009-09-19,2,0.163,0.481
2009-09-19,3,0.125,0.14
2009-09-19,4,0.09,0.092
2009-09-19,5,0.086,0.099
2009-09-19,6,0.081,0.1
2009-09-19,7,0.083,0.098
2009-09-19,8,0.085,0.14
2009-09-19,9,0.259,0.622
2009-09-19,10,0.098,0.102
2009-09-19,11,0.09,0.096
2009-09-19,12,0.085,0.1
2009-09-19,13,0.087,0.1
2009-09-19,14,0.087,0.097
2009-09-19,15,0.085,0.1
2009-09-19,16,0.082,0.102
2009-09-19,17,0.215,0.793
2009-09-19,18,0.162,0.33
2009-09-19,19,0.08,0.121
2009-09-19,20,0.063,0.123
2009-09-19,21,0.066,0.123
2009-09-19,22,1.434,2.583
2009-09-19,23,0.593,0.735
2009-09-19,24,0.514,0.534
2009-09-20,1,0.182,0.393
2009-09-20,2,0.088,0.107
2009-09-20,3,0.081,0.099
2009-09-20,4,0.082,0.093
2009-09-20,5,0.075,0.104
2009-09-20,6,0.055,0.124
2009-09-20,7,0.055,0.122
2009-09-20,8,0.061,0.09
2009-09-20,9,0.251,0.483
2009-09-20,10,0.065,0.236
2009-09-20,11,0.118,0.186
2009-09-20,12,1.982,3.367
