date,time,lower,upper
2009-08-17,7,0.081,0.189
2009-08-17,8,0.057,0.059
2009-08-17,9,0.08,0.203
2009-08-17,10,0.062,0.415
2009-08-17,11,0.079,0.081
2009-08-17,12,0.073,0.178
2009-08-17,13,0.08,0.162
2009-08-17,14,0.049,0.17
2009-08-17,15,0.065,0.079
2009-08-17,16,0.119,0.126
2009-08-17,17,0.129,0.191
2009-08-17,18,1.477,1.498
2009-08-17,19,0.559,0.66
2009-08-17,20,0.356,0.709
2009-08-17,21,0.205,0.471
2009-08-17,22,0.196,0.378
2009-08-17,23,0.674,0.757
2009-08-17,24,0.728,1.049
2009-08-18,1,0.708,0.768
2009-08-18,2,0.618,0.749
2009-08-18,3,0.935,1.78
2009-08-18,4,0.148,0.21
2009-08-18,5,0.121,0.121
2009-08-18,6,0.055,0.212
2009-08-18,7,0.051,0.153
2009-08-18,8,0.072,0.153
2009-08-18,9,0.05,0.17
2009-08-18,10,0.072,0.144
2009-08-18,11,0.212,0.3
2009-08-18,12,0.237,0.387
2009-08-18,13,0.214,0.439
2009-08-18,14,0.072,0.142
2009-08-18,15,0.097,0.147
2009-08-18,16,0.066,0.159
2009-08-18,17,0.126,0.163
2009-08-18,18,0.257,0.479
2009-08-18,19,0.138,0.233
2009-08-18,20,0.066,0.067
2009-08-18,21,0.067,0.174
2009-08-18,22,0.069,0.186
2009-08-18,23,0.321,0.613
2009-08-18,24,0.691,1.426
2009-08-19,1,0.568,0.705
2009-08-19,2,0.194,0.281
2009-08-19,3,0.067,0.272
2009-08-19,4,0.069,0.069
2009-08-19,5,0.069,0.186
2009-08-19,6,0.067,0.175
2009-08-19,7,0.067,0.214
2009-08-19,8,0.069,0.172
2009-08-19,9,0.059,0.419
2009-08-19,10,0.165,0.18
2009-08-19,11,0.061,0.144
2009-08-19,12,0.059,0.143
2009-08-19,13,0.065,0.164
2009-08-19,14,0.067,0.147
2009-08-19,15,0.066,0.183
2009-08-19,16,0.064,0.205
2009-08-19,17,0.062,0.13
2009-08-19,18,0.059,0.176
2009-08-19,19,0.058,0.144
2009-08-19,20,0.067,0.179
2009-08-19,21,0.069,0.172
2009-08-19,22,0.067,0.067
2009-08-19,23,0.057,0.186
2009-08-19,24,0.33,0.842
2009-08-20,1,0.862,1.002
2009-08-20,2,0.289,0.417
2009-08-20,3,0.068,0.086
2009-08-20,4,0.068,0.068
2009-08-20,5,0.07,0.193
2009-08-20,6,0.069,0.44
2009-08-20,7,0.055,0.056
2009-08-20,8,0.069,0.07
2009-08-20,9,0.071,0.071
2009-08-20,10,0.102,0.366
2009-08-20,11,0.721,1.188
2009-08-20,12,0.068,0.361
2009-08-20,13,0.049,0.067
2009-08-20,14,0.062,0.194
2009-08-20,15,0.065,0.195
2009-08-20,16,0.057,0.194
2009-08-20,17,0.056,0.199
2009-08-20,18,0.065,0.314
2009-08-20,19,0.062,0.068
2009-08-20,20,0.051,0.149
2009-08-20,21,0.062,0.411
2009-08-20,22,0.066,0.068
2009-08-20,23,0.045,0.049
2009-08-20,24,0.069,0.236
2009-08-21,1,0.594,0.613
2009-08-21,2,0.56,0.682
2009-08-21,3,0.068,0.331
2009-08-21,4,0.065,0.149
2009-08-21,5,0.059,0.178
2009-08-21,6,0.071,0.152
2009-08-21,7,0.05,0.375
2009-08-21,8,0.04,0.07
2009-08-21,9,0.058,0.072
2009-08-21,10,0.058,0.25
2009-08-21,11,0.07,0.144
2009-08-21,12,0.063,0.415
2009-08-21,13,0.048,0.07
2009-08-21,14,0.047,0.07
2009-08-21,15,0.031,0.067
2009-08-21,16,0.069,0.174
2009-08-21,17,0.039,0.161
2009-08-21,18,0.0,0.06
2009-08-21,19,0.069,0.187
2009-08-21,20,0.047,0.141
2009-08-21,21,0.067,0.164
2009-08-21,22,0.04,0.153
2009-08-21,23,0.066,0.161
2009-08-21,24,0.192,2.041
2009-08-22,1,0.106,0.868
2009-08-22,2,0.061,0.28
2009-08-22,3,0.15,0.211
2009-08-22,4,0.13,0.244
2009-08-22,5,0.101,0.37
2009-08-22,6,0.088,0.101
2009-08-22,7,0.05,0.22
2009-08-22,8,0.094,0.204
2009-08-22,9,0.149,0.178
2009-08-22,10,0.078,0.132
2009-08-22,11,0.085,0.411
2009-08-22,12,0.135,0.295
2009-08-22,13,0.297,0.569
2009-08-22,14,0.083,0.543
2009-08-22,15,0.088,0.138
2009-08-22,16,0.344,2.011
2009-08-22,17,0.107,0.283
2009-08-22,18,0.069,0.206
2009-08-22,19,0.085,0.151
2009-08-22,20,0.085,0.177
2009-08-22,21,0.075,0.153
2009-08-22,22,0.068,0.195
2009-08-22,23,0.062,0.189
2009-08-22,24,0.185,0.755
2009-08-23,1,0.591,0.699
2009-08-23,2,0.749,0.778
2009-08-23,3,0.219,0.459
2009-08-23,4,0.044,0.162
2009-08-23,5,0.074,0.137
2009-08-23,6,0.066,0.075
2009-08-23,7,0.135,0.268
2009-08-23,8,0.064,0.861
2009-08-23,9,0.024,0.024
2009-08-23,10,0.024,0.025
2009-08-23,11,0.024,0.024
2009-08-23,12,0.024,0.024
2009-08-23,13,0.024,0.024
2009-08-23,14,0.023,0.023
2009-08-23,15,0.024,0.024
2009-08-23,16,0.024,0.024
2009-08-23,17,0.024,0.024
2009-08-23,18,0.023,0.024
2009-08-23,19,0.024,0.024
2009-08-23,20,0.024,0.024
2009-08-23,21,0.024,0.024
2009-08-23,22,0.023,0.024
2009-08-23,23,0.024,0.024
2009-08-23,24,0.024,0.024
2009-08-24,1,0.024,0.024
2009-08-24,2,0.024,0.024
2009-08-24,3,0.024,0.024
2009-08-24,4,0.024,0.025
2009-08-24,5,0.024,0.024
2009-08-24,6,0.024,0.024
2009-08-24,7,0.024,0.025
2009-08-24,8,0.024,0.025
2009-08-24,9,0.024,0.024
2009-08-24,10,0.024,0.024
2009-08-24,11,0.024,0.024
2009-08-24,12,0.024,0.024
2009-08-24,13,0.024,0.024
2009-08-24,14,0.024,0.024
2009-08-24,15,0.024,0.024
2009-08-24,16,0.024,0.024
2009-08-24,17,0.024,0.024
2009-08-24,18,0.024,0.024
2009-08-24,19,0.024,0.024
2009-08-24,20,0.024,0.024
2009-08-24,21,0.024,0.024
2009-08-24,22,0.023,0.024
2009-08-24,23,0.023,0.024
2009-08-24,24,0.024,0.024
2009-08-25,1,0.024,0.024
2009-08-25,2,0.025,0.025
2009-08-25,3,0.024,0.024
2009-08-25,4,0.024,0.024
2009-08-25,5,0.024,0.024
2009-08-25,6,0.024,0.024
2009-08-25,7,0.024,0.024
2009-08-25,8,0.024,0.024
2009-08-25,9,0.024,0.024
2009-08-25,10,0.024,0.025
2009-08-25,11,0.024,0.024
2009-08-25,12,0.024,0.024
2009-08-25,13,0.024,0.024
2009-08-25,14,0.021,0.023
2009-08-25,15,0.021,0.021
2009-08-25,16,0.021,0.021
2009-08-25,17,0.021,0.021
2009-08-25,18,0.021,0.021
2009-08-25,19,0.021,0.021
2009-08-25,20,0.02,0.021
2009-08-25,21,0.02,0.021
2009-08-25,22,0.02,0.02
2009-08-25,23,0.021,0.021
2009-08-25,24,0.021,0.021
2009-08-26,1,0.021,0.022
2009-08-26,2,0.021,0.021
2009-08-26,3,0.021,0.021
2009-08-26,4,0.021,0.021
2009-08-26,5,0.021,0.021
2009-08-26,6,0.021,0.021
2009-08-26,7,0.021,0.021
2009-08-26,8,0.021,0.021
2009-08-26,9,0.021,0.021
2009-08-26,10,0.021,0.021
2009-08-26,11,0.02,0.021
2009-08-26,12,0.02,0.021
2009-08-26,13,0.021,0.021
2009-08-26,14,0.021,0.021
2009-08-26,15,0.021,0.021
2009-08-26,16,0.021,0.021
2009-08-26,17,0.021,0.021
2009-08-26,18,0.02,0.021
2009-08-26,19,0.021,0.021
2009-08-26,20,0.021,0.021
2009-08-26,21,0.021,0.021
2009-08-26,22,0.02,0.021
2009-08-26,23,0.02,0.021
2009-08-26,24,0.021,0.021
2009-08-27,1,0.021,0.021
2009-08-27,2,0.021,0.021
2009-08-27,3,0.022,0.022
2009-08-27,4,0.021,0.021
2009-08-27,5,0.021,0.021
2009-08-27,6,0.021,0.021
2009-08-27,7,0.021,0.021
2009-08-27,8,0.021,0.021
2009-08-27,9,0.021,0.021
2009-08-27,10,0.021,0.021
2009-08-27,11,0.021,0.021
2009-08-27,12,0.021,0.021
2009-08-27,13,0.021,0.021
2009-08-27,14,0.021,0.021
2009-08-27,15,0.021,0.021
2009-08-27,16,0.047,0.565
2009-08-27,17,0.02,0.02
2009-08-27,18,0.02,0.02
2009-08-27,19,0.021,0.021
2009-08-27,20,0.021,0.021
2009-08-27,21,0.02,0.02
2009-08-27,22,0.02,0.02
2009-08-27,23,0.02,0.02
2009-08-27,24,0.02,0.021
2009-08-28,1,0.021,0.021
2009-08-28,2,0.021,0.021
2009-08-28,3,0.021,0.021
2009-08-28,4,0.021,0.021
2009-08-28,5,0.021,0.021
2009-08-28,6,0.021,0.021
2009-08-28,7,0.021,0.021
2009-08-28,8,0.021,0.021
2009-08-28,9,0.02,0.021
2009-08-28,10,0.02,0.02
2009-08-28,11,0.02,0.021
2009-08-28,12,0.02,0.02
2009-08-28,13,0.02,0.021
2009-08-28,14,0.02,0.021
2009-08-28,15,0.021,0.021
2009-08-28,16,0.021,0.021
2009-08-28,17,0.021,0.021
2009-08-28,18,0.021,0.021
2009-08-28,19,0.02,0.021
2009-08-28,20,0.02,0.021
2009-08-28,21,0.02,0.02
2009-08-28,22,0.02,0.02
2009-08-28,23,0.02,0.021
2009-08-28,24,0.021,0.021
2009-08-29,1,0.021,0.021
2009-08-29,2,0.021,0.021
2009-08-29,3,0.021,0.021
2009-08-29,4,0.021,0.021
2009-08-29,5,0.021,0.021
2009-08-29,6,0.021,0.021
2009-08-29,7,0.021,0.021
2009-08-29,8,0.021,0.021
2009-08-29,9,0.021,0.021
2009-08-29,10,0.021,0.021
2009-08-29,11,0.021,0.021
2009-08-29,12,0.021,0.021
2009-08-29,13,0.021,0.021
2009-08-29,14,0.021,0.021
2009-08-29,15,0.02,0.02
2009-08-29,16,0.021,0.021
2009-08-29,17,0.02,0.02
2009-08-29,18,0.02,0.02
2009-08-29,19,0.021,0.021
2009-08-29,20,0.021,0.021
2009-08-29,21,0.021,0.021
2009-08-29,22,0.02,0.02
2009-08-29,23,0.02,0.021
2009-08-29,24,0.021,0.021
2009-08-30,1,0.021,0.021
2009-08-30,2,0.021,0.021
2009-08-30,3,0.021,0.021
2009-08-30,4,0.021,0.021
2009-08-30,5,0.021,0.021
2009-08-30,6,0.021,0.021
2009-08-30,7,0.021,0.021
2009-08-30,8,0.021,0.021
2009-08-30,9,0.021,0.021
2009-08-30,10,0.021,0.021
2009-08-30,11,0.02,0.021
2009-08-30,12,0.02,0.02
2009-08-30,13,0.02,0.02
2009-08-30,14,0.02,0.02
2009-08-30,15,0.02,0.02
2009-08-30,16,0.02,0.021
2009-08-30,17,0.02,0.02
2009-08-30,18,0.02,0.02
2009-08-30,19,0.02,0.02
2009-08-30,20,0.02,0.021
2009-08-30,21,0.02,0.02
2009-08-30,22,0.02,0.02
2009-08-30,23,0.02,0.02
2009-08-30,24,0.02,0.02
2009-08-31,1,0.02,0.021
2009-08-31,2,0.021,0.021
2009-08-31,3,0.021,0.021
2009-08-31,4,0.021,0.021
2009-08-31,5,0.021,0.021
2009-08-31,6,0.021,0.021
2009-08-31,7,0.021,0.021
2009-08-31,8,0.021,0.021
2009-08-31,9,0.02,0.021
2009-08-31,10,0.02,0.02
2009-08-31,11,0.02,0.021
2009-08-31,12,0.02,0.02
2009-08-31,13,0.02,0.02
2009-08-31,14,0.02,0.021
2009-08-31,15,0.02,0.02
2009-08-31,16,0.02,0.02
2009-08-31,17,0.02,0.02
2009-08-31,18,0.02,0.02
2009-08-31,19,0.021,0.021
2009-08-31,20,0.02,0.02
2009-08-31,21,0.02,0.021
2009-08-31,22,0.02,0.02
2009-08-31,23,0.02,0.021
2009-08-31,24,0.021,0.021
2009-09-01,1,0.021,0.021
2009-09-01,2,0.021,0.021
2009-09-01,3,0.021,0.021
2009-09-01,4,0.021,0.021
2009-09-01,5,0.021,0.021
2009-09-01,6,0.021,0.021
2009-09-01,7,0.021,0.021
2009-09-01,8,0.021,0.021
2009-09-01,9,0.021,0.021
2009-09-01,10,0.021,0.021
2009-09-01,11,0.02,0.021
2009-09-01,12,0.02,0.02
2009-09-01,13,0.021,0.021
2009-09-01,14,0.02,0.021
2009-09-01,15,0.021,0.021
2009-09-01,16,0.021,0.021
2009-09-01,17,0.02,0.02
2009-09-01,18,0.02,0.02
2009-09-01,19,0.02,0.021
2009-09-01,20,0.02,0.021
2009-09-01,21,0.02,0.02
2009-09-01,22,0.02,0.02
2009-09-01,23,0.02,0.021
2009-09-01,24,0.02,0.02
2009-09-02,1,0.02,0.02
2009-09-02,2,0.021,0.021
2009-09-02,3,0.021,0.021
2009-09-02,4,0.021,0.021
2009-09-02,5,0.021,0.021
2009-09-02,6,0.021,0.021
2009-09-02,7,0.021,0.021
2009-09-02,8,0.021,0.021
2009-09-02,9,0.02,0.02
2009-09-02,10,0.02,0.021
2009-09-02,11,0.021,0.021
2009-09-02,12,0.02,0.02
2009-09-02,13,0.02,0.021
2009-09-02,14,0.02,0.02
2009-09-02,15,0.02,0.02
2009-09-02,16,0.02,0.02
2009-09-02,17,0.02,0.02
2009-09-02,18,0.02,0.02
2009-09-02,19,0.02,0.021
2009-09-02,20,0.02,0.02
2009-09-02,21,0.02,0.02
2009-09-02,22,0.02,0.02
2009-09-02,23,0.021,0.021
2009-09-02,24,0.021,0.021
2009-09-03,1,0.021,0.021
2009-09-03,2,0.021,0.021
2009-09-03,3,0.021,0.021
2009-09-03,4,0.021,0.021
2009-09-03,5,0.021,0.021
2009-09-03,6,0.021,0.021
2009-09-03,7,0.02,0.021
2009-09-03,8,0.021,0.021
2009-09-03,9,0.021,0.021
2009-09-03,10,0.02,0.064
2009-09-03,11,0.021,0.064
2009-09-03,12,0.02,0.021
2009-09-03,13,0.02,0.02
2009-09-03,14,0.021,0.021
2009-09-03,15,0.021,0.021
2009-09-03,16,0.021,0.021
2009-09-03,17,0.021,0.021
2009-09-03,18,0.02,0.021
2009-09-03,19,0.021,0.021
2009-09-03,20,0.021,0.021
2009-09-03,21,0.02,0.02
2009-09-03,22,0.021,0.021
2009-09-03,23,0.02,0.021
2009-09-03,24,0.021,0.021
2009-09-04,1,0.021,0.021
2009-09-04,2,0.021,0.021
2009-09-04,3,0.021,0.021
2009-09-04,4,0.021,0.021
2009-09-04,5,0.021,0.021
2009-09-04,6,0.021,0.021
2009-09-04,7,0.02,0.021
2009-09-04,8,0.021,0.021
2009-09-04,9,0.021,0.021
2009-09-04,10,0.02,0.02
2009-09-04,11,0.02,0.021
2009-09-04,12,0.021,0.021
2009-09-04,13,0.021,0.021
2009-09-04,14,0.021,0.021
2009-09-04,15,0.021,0.021
2009-09-04,16,0.021,0.021
2009-09-04,17,0.02,0.021
2009-09-04,18,0.021,0.021
2009-09-04,19,0.02,0.021
2009-09-04,20,0.021,0.144
2009-09-04,21,0.02,0.117
2009-09-04,22,0.02,0.02
2009-09-04,23,0.02,0.02
2009-09-04,24,0.02,0.021
2009-09-05,1,0.021,0.021
2009-09-05,2,0.021,0.021
2009-09-05,3,0.021,0.021
2009-09-05,4,0.021,0.021
2009-09-05,5,0.021,0.021
2009-09-05,6,0.021,0.021
2009-09-05,7,0.021,0.021
2009-09-05,8,0.021,0.021
2009-09-05,9,0.021,0.021
2009-09-05,10,0.021,0.021
2009-09-05,11,0.02,0.021
2009-09-05,12,0.02,0.022
2009-09-05,13,0.125,0.141
2009-09-05,14,0.074,0.117
2009-09-05,15,0.054,0.055
2009-09-05,16,0.054,0.054
2009-09-05,17,0.054,0.054
2009-09-05,18,0.054,0.055
2009-09-05,19,0.055,0.056
2009-09-05,20,0.052,0.057
2009-09-05,21,0.047,0.051
2009-09-05,22,0.045,0.058
2009-09-05,23,0.056,0.059
2009-09-05,24,0.036,0.056
2009-09-06,1,0.047,0.061
2009-09-06,2,0.04,0.061
2009-09-06,3,0.039,0.063
2009-09-06,4,0.031,0.063
2009-09-06,5,0.051,0.059
2009-09-06,6,0.035,0.052
2009-09-06,7,0.054,0.064
2009-09-06,8,0.03,0.063
2009-09-06,9,0.028,0.057
2009-09-06,10,0.054,0.063
2009-09-06,11,0.061,0.203
2009-09-06,12,0.192,0.412
2009-09-06,13,0.179,0.84
2009-09-06,14,0.259,0.262
2009-09-06,15,0.034,0.246
2009-09-06,16,0.058,0.058
2009-09-06,17,0.031,0.052
2009-09-06,18,0.046,0.056
2009-09-06,19,0.03,0.055
2009-09-06,20,0.041,0.055
2009-09-06,21,0.056,0.102
2009-09-06,22,0.053,0.101
2009-09-06,23,0.232,0.252
2009-09-06,24,0.26,0.281
2009-09-07,1,0.039,0.096
2009-09-07,2,0.044,0.063
2009-09-07,3,0.023,0.062
2009-09-07,4,0.057,0.062
2009-09-07,5,0.04,0.041
2009-09-07,6,0.051,0.062
2009-09-07,7,0.031,0.061
2009-09-07,8,0.023,0.058
2009-09-07,9,0.061,0.062
2009-09-07,10,0.019,0.057
2009-09-07,11,0.019,0.063
2009-09-07,12,0.06,0.061
2009-09-07,13,0.025,0.056
2009-09-07,14,0.06,0.285
2009-09-07,15,0.032,0.049
2009-09-07,16,0.058,0.058
2009-09-07,17,0.037,0.04
2009-09-07,18,0.058,0.059
2009-09-07,19,0.029,0.051
2009-09-07,20,0.056,0.059
2009-09-07,21,0.058,0.548
2009-09-07,22,0.494,0.602
2009-09-07,23,0.678,2.108
2009-09-07,24,0.695,0.826
2009-09-08,1,0.274,0.413
2009-09-08,2,0.395,1.08
2009-09-08,3,0.204,0.318
2009-09-08,4,0.206,0.376
2009-09-08,5,0.086,0.229
2009-09-08,6,0.125,0.164
2009-09-08,7,0.059,0.166
2009-09-08,8,0.045,0.164
2009-09-08,9,0.141,0.195
2009-09-08,10,0.46,1.579
2009-09-08,11,0.163,0.328
2009-09-08,12,0.047,0.188
2009-09-08,13,0.066,0.329
2009-09-08,14,0.066,0.067
2009-09-08,15,0.055,0.165
2009-09-08,16,0.065,0.207
2009-09-08,17,0.067,0.196
2009-09-08,18,0.045,0.057
2009-09-08,19,0.144,0.208
2009-09-08,20,0.043,0.065
2009-09-08,21,0.207,2.243
2009-09-08,22,0.853,1.194
2009-09-08,23,0.627,0.755
2009-09-08,24,0.377,0.591
2009-09-09,1,0.233,2.186
2009-09-09,2,0.165,0.17
2009-09-09,3,0.176,0.192
2009-09-09,4,0.063,0.155
2009-09-09,5,0.065,0.171
2009-09-09,6,0.145,0.166
2009-09-09,7,0.058,0.158
2009-09-09,8,0.127,0.14
2009-09-09,9,0.171,0.375
2009-09-09,10,0.156,0.218
2009-09-09,11,0.04,0.2
2009-09-09,12,0.063,0.153
2009-09-09,13,0.108,0.152
2009-09-09,14,0.059,0.14
2009-09-09,15,0.154,0.158
2009-09-09,16,0.062,0.153
2009-09-09,17,0.034,0.218
2009-09-09,18,0.06,0.061
2009-09-09,19,0.126,0.135
2009-09-09,20,0.059,0.152
2009-09-09,21,0.064,0.11
2009-09-09,22,0.166,0.247
2009-09-09,23,0.38,0.548
2009-09-09,24,0.259,0.379
2009-09-10,1,0.142,0.238
2009-09-10,2,0.077,0.152
2009-09-10,3,0.035,0.136
2009-09-10,4,0.062,0.145
2009-09-10,5,0.053,0.202
2009-09-10,6,0.064,0.141
2009-09-10,7,0.033,0.163
2009-09-10,8,0.026,0.143
2009-09-10,9,0.142,0.188
2009-09-10,10,0.316,0.676
2009-09-10,11,0.158,0.259
2009-09-10,12,0.205,0.244
2009-09-10,13,0.156,0.239
2009-09-10,14,0.212,0.215
2009-09-10,15,0.155,0.254
2009-09-10,16,0.197,0.258
2009-09-10,17,0.203,0.343
2009-09-10,18,0.174,0.277
2009-09-10,19,0.219,0.22
2009-09-10,20,0.155,0.236
2009-09-10,21,0.147,0.233
2009-09-10,22,0.275,0.349
2009-09-10,23,0.599,0.808
2009-09-10,24,0.538,0.778
2009-09-11,1,0.475,0.677
2009-09-11,2,0.086,0.144
2009-09-11,3,0.062,0.148
2009-09-11,4,0.04,0.141
2009-09-11,5,0.062,0.161
2009-09-11,6,0.138,0.144
2009-09-11,7,0.039,0.161
2009-09-11,8,0.116,0.25
2009-09-11,9,0.129,0.159
2009-09-11,10,1.044,1.215
2009-09-11,11,0.166,0.188
2009-09-11,12,0.06,0.155
2009-09-11,13,0.163,0.163
2009-09-11,14,0.061,0.192
2009-09-11,15,0.037,0.154
2009-09-11,16,0.132,0.165
2009-09-11,17,0.068,0.146
2009-09-11,18,0.06,0.139
2009-09-11,19,0.183,0.211
2009-09-11,20,0.134,0.165
2009-09-11,21,0.095,0.157
2009-09-11,22,0.113,0.416
2009-09-11,23,0.513,1.343
2009-09-11,24,0.094,0.545
2009-09-12,1,0.085,0.155
2009-09-12,2,0.104,0.183
2009-09-12,3,0.102,0.234
2009-09-12,4,0.07,0.081
2009-09-12,5,0.062,0.174
2009-09-12,6,0.059,0.106
2009-09-12,7,0.057,0.152
2009-09-12,8,0.056,0.099
2009-09-12,9,0.062,0.244
2009-09-12,10,0.037,0.048
2009-09-12,11,0.099,0.179
2009-09-12,12,0.057,0.143
2009-09-12,13,0.127,0.133
2009-09-12,14,0.035,0.134
2009-09-12,15,0.111,0.437
2009-09-12,16,0.119,0.191
2009-09-12,17,0.044,0.123
2009-09-12,18,0.056,0.131
2009-09-12,19,0.131,0.134
2009-09-12,20,0.057,0.134
2009-09-12,21,0.047,0.134
2009-09-12,22,0.057,0.134
2009-09-12,23,0.119,0.148
2009-09-12,24,0.038,0.112
2009-09-13,1,0.057,0.131
2009-09-13,2,0.041,0.152
2009-09-13,3,0.06,0.12
2009-09-13,4,0.131,0.132
2009-09-13,5,0.362,0.647
2009-09-13,6,0.196,0.525
2009-09-13,7,0.114,0.162
2009-09-13,8,0.096,0.182
2009-09-13,9,0.126,0.317
2009-09-13,10,0.051,0.156
2009-09-13,11,0.061,0.144
2009-09-13,12,0.056,0.144
2009-09-13,13,0.056,0.91
2009-09-13,14,0.316,0.393
2009-09-13,15,0.161,0.295
2009-09-13,16,0.316,1.24
2009-09-13,17,0.249,0.895
2009-09-13,18,0.151,0.265
2009-09-13,19,0.062,0.151
2009-09-13,20,0.163,0.265
2009-09-13,21,0.146,0.27
2009-09-13,22,0.084,0.158
2009-09-13,23,0.062,0.142
2009-09-13,24,0.141,0.5
2009-09-14,1,0.504,0.614
2009-09-14,2,0.588,0.688
2009-09-14,3,0.672,0.78
2009-09-14,4,0.145,0.145
2009-09-14,5,0.052,0.208
2009-09-14,6,0.071,0.122
2009-09-14,7,0.129,0.142
2009-09-14,8,0.163,0.171
2009-09-14,9,0.071,0.233
2009-09-14,10,0.122,0.203
2009-09-14,11,0.141,0.168
2009-09-14,12,0.102,0.382
2009-09-14,13,0.2,0.299
2009-09-14,14,0.114,0.152
2009-09-14,15,0.074,0.142
2009-09-14,16,0.12,0.503
2009-09-14,17,0.175,0.61
2009-09-14,18,0.052,0.14
2009-09-14,19,0.068,0.147
2009-09-14,20,0.121,0.288
2009-09-14,21,0.106,0.174
2009-09-14,22,0.048,0.171
2009-09-14,23,0.071,0.171
2009-09-14,24,0.117,0.649
2009-09-15,1,0.524,0.632
2009-09-15,2,0.562,0.854
2009-09-15,3,0.101,0.577
2009-09-15,4,0.074,0.093
2009-09-15,5,0.062,0.072
2009-09-15,6,0.039,0.061
2009-09-15,7,0.04,0.063
2009-09-15,8,0.037,0.064
2009-09-15,9,0.161,0.318
2009-09-15,10,0.312,0.938
2009-09-15,11,0.058,0.06
2009-09-15,12,0.04,0.06
2009-09-15,13,0.062,0.094
2009-09-15,14,0.031,0.114
2009-09-15,15,0.062,0.107
2009-09-15,16,0.034,0.109
2009-09-15,17,0.062,0.117
2009-09-15,18,0.055,0.088
2009-09-15,19,0.051,0.118
2009-09-15,20,0.154,0.169
2009-09-15,21,0.117,0.175
2009-09-15,22,0.15,0.158
2009-09-15,23,0.027,0.123
2009-09-15,24,0.126,0.505
2009-09-16,1,0.049,0.23
2009-09-16,2,0.137,0.192
2009-09-16,3,0.028,0.064
2009-09-16,4,0.038,0.145
2009-09-16,5,0.069,0.131
2009-09-16,6,0.04,0.141
2009-09-16,7,0.141,0.167
2009-09-16,8,0.041,0.066
2009-09-16,9,0.158,0.255
2009-09-16,10,0.215,1.084
2009-09-16,11,0.078,0.267
2009-09-16,12,0.135,0.242
2009-09-16,13,0.029,0.171
2009-09-16,14,0.063,0.107
2009-09-16,15,0.063,0.133
2009-09-16,16,0.052,0.132
2009-09-16,17,0.038,0.194
2009-09-16,18,0.046,0.142
2009-09-16,19,0.048,0.113
2009-09-16,20,0.055,0.167
2009-09-16,21,0.121,0.265
2009-09-16,22,0.133,0.229
2009-09-16,23,0.131,0.391
2009-09-16,24,0.52,0.526
2009-09-17,1,0.967,1.416
2009-09-17,2,0.189,0.218
2009-09-17,3,0.111,0.15
2009-09-17,4,0.163,0.179
2009-09-17,5,0.052,0.129
2009-09-17,6,0.174,0.177
2009-09-17,7,0.044,0.164
2009-09-17,8,0.172,0.274
2009-09-17,9,0.062,0.735
2009-09-17,10,0.145,0.154
2009-09-17,11,0.128,0.138
2009-09-17,12,0.022,0.161
2009-09-17,13,0.14,0.188
2009-09-17,14,0.025,0.145
2009-09-17,15,0.029,0.159
2009-09-17,16,0.064,0.271
2009-09-17,17,0.029,0.141
2009-09-17,18,0.034,0.168
2009-09-17,19,0.131,0.162
2009-09-17,20,0.05,0.849
2009-09-17,21,0.708,1.032
2009-09-17,22,0.682,0.881
2009-09-17,23,0.619,0.844
2009-09-17,24,0.535,0.597
2009-09-18,1,0.15,0.445
2009-09-18,2,0.102,0.104
2009-09-18,3,0.063,0.153
2009-09-18,4,0.127,0.143
2009-09-18,5,0.03,0.151
2009-09-18,6,0.065,0.169
2009-09-18,7,0.115,0.15
2009-09-18,8,0.041,0.146
2009-09-18,9,0.163,0.172
2009-09-18,10,0.262,0.518
2009-09-18,11,0.199,0.715
2009-09-18,12,0.049,0.185
2009-09-18,13,0.14,0.177
2009-09-18,14,0.047,0.214
2009-09-18,15,0.038,0.126
2009-09-18,16,0.131,0.165
2009-09-18,17,0.042,0.175
2009-09-18,18,0.046,0.142
2009-09-18,19,0.135,0.227
2009-09-18,20,0.172,0.18
2009-09-18,21,0.12,0.127
2009-09-18,22,0.519,0.563
2009-09-18,23,0.656,0.779
2009-09-18,24,0.499,0.653
2009-09-19,1,0.102,0.544
2009-09-19,2,0.034,0.057
2009-09-19,3,0.058,0.091
2009-09-19,4,0.123,0.141
2009-09-19,5,0.063,0.131
2009-09-19,6,0.028,0.248
2009-09-19,7,0.063,0.209
2009-09-19,8,0.032,0.138
2009-09-19,9,0.044,0.177
2009-09-19,10,0.471,0.504
2009-09-19,11,0.088,0.249
2009-09-19,12,0.101,0.162
2009-09-19,13,0.042,0.19
2009-09-19,14,0.052,0.179
2009-09-19,15,0.063,0.142
2009-09-19,16,0.096,0.157
2009-09-19,17,0.063,0.15
2009-09-19,18,0.124,0.173
2009-09-19,19,0.117,0.279
2009-09-19,20,0.11,0.173
2009-09-19,21,0.176,0.862
2009-09-19,22,0.174,0.334
2009-09-19,23,0.065,0.16
2009-09-19,24,0.026,0.187
2009-09-20,1,0.258,0.411
2009-09-20,2,0.161,0.162
2009-09-20,3,0.065,0.152
2009-09-20,4,0.066,0.171
2009-09-20,5,0.117,0.146
2009-09-20,6,0.05,0.126
2009-09-20,7,0.023,0.158
2009-09-20,8,0.173,0.183
2009-09-20,9,0.156,0.19
2009-09-20,10,0.064,0.288
2009-09-20,11,0.129,0.166
2009-09-20,12,0.062,0.113
