date,time,lower,upper
2009-08-17,7,0.11,1.309
2009-08-17,8,0.1,0.217
2009-08-17,9,0.098,1.551
2009-08-17,10,1.088,3.082
2009-08-17,11,0.182,0.205
2009-08-17,12,0.146,0.277
2009-08-17,13,0.116,0.16
2009-08-17,14,0.111,0.112
2009-08-17,15,0.215,0.264
2009-08-17,16,0.152,0.79
2009-08-17,17,0.118,0.128
2009-08-17,18,0.116,0.313
2009-08-17,19,0.15,0.984
2009-08-17,20,0.852,2.849
2009-08-17,21,0.322,0.435
2009-08-17,22,0.343,0.697
2009-08-17,23,0.106,0.136
2009-08-17,24,0.103,0.103
2009-08-18,1,0.111,0.112
2009-08-18,2,0.11,0.111
2009-08-18,3,0.138,0.288
2009-08-18,4,0.114,0.158
2009-08-18,5,0.073,0.114
2009-08-18,6,0.111,0.112
2009-08-18,7,0.114,1.043
2009-08-18,8,0.892,2.106
2009-08-18,9,0.59,0.982
2009-08-18,10,0.151,0.865
2009-08-18,11,0.212,0.617
2009-08-18,12,0.119,0.154
2009-08-18,13,0.119,0.326
2009-08-18,14,0.213,0.323
2009-08-18,15,0.21,0.314
2009-08-18,16,0.207,0.3
2009-08-18,17,0.703,0.809
2009-08-18,18,0.202,0.893
2009-08-18,19,1.278,1.919
2009-08-18,20,0.611,2.221
2009-08-18,21,0.401,2.411
2009-08-18,22,0.355,2.05
2009-08-18,23,0.11,0.25
2009-08-18,24,0.1,0.1
2009-08-19,1,0.1,0.1
2009-08-19,2,0.096,0.103
2009-08-19,3,0.104,0.105
2009-08-19,4,0.103,0.106
2009-08-19,5,0.103,0.103
2009-08-19,6,0.102,0.209
2009-08-19,7,0.095,0.154
2009-08-19,8,0.166,0.451
2009-08-19,9,0.897,1.537
2009-08-19,10,0.424,0.49
2009-08-19,11,0.339,0.416
2009-08-19,12,0.303,0.312
2009-08-19,13,0.276,0.309
2009-08-19,14,0.45,0.537
2009-08-19,15,0.199,0.209
2009-08-19,16,0.275,0.279
2009-08-19,17,0.164,0.18
2009-08-19,18,1.155,1.518
2009-08-19,19,0.162,2.102
2009-08-19,20,0.954,1.228
2009-08-19,21,0.512,1.295
2009-08-19,22,0.377,0.379
2009-08-19,23,0.124,0.191
2009-08-19,24,0.122,0.122
2009-08-20,1,0.12,0.332
2009-08-20,2,0.158,0.177
2009-08-20,3,0.131,0.139
2009-08-20,4,0.12,0.123
2009-08-20,5,0.119,0.426
2009-08-20,6,0.11,0.125
2009-08-20,7,0.121,0.177
2009-08-20,8,1.27,1.836
2009-08-20,9,0.185,1.643
2009-08-20,10,0.297,0.98
2009-08-20,11,0.158,0.404
2009-08-20,12,0.2,0.621
2009-08-20,13,0.39,0.425
2009-08-20,14,0.336,0.614
2009-08-20,15,0.291,0.513
2009-08-20,16,0.154,0.222
2009-08-20,17,0.158,0.16
2009-08-20,18,0.281,1.316
2009-08-20,19,0.151,0.346
2009-08-20,20,0.283,1.451
2009-08-20,21,3.26,4.437
2009-08-20,22,1.174,1.936
2009-08-20,23,0.233,0.506
2009-08-20,24,0.119,0.151
2009-08-21,1,0.114,0.134
2009-08-21,2,0.111,0.12
2009-08-21,3,0.171,0.31
2009-08-21,4,0.12,0.169
2009-08-21,5,0.115,0.118
2009-08-21,6,0.128,0.131
2009-08-21,7,0.063,0.121
2009-08-21,8,0.495,0.716
2009-08-21,9,1.992,2.07
2009-08-21,10,0.769,2.737
2009-08-21,11,0.182,0.259
2009-08-21,12,0.117,0.22
2009-08-21,13,0.104,0.107
2009-08-21,14,0.126,0.126
2009-08-21,15,0.1,0.117
2009-08-21,16,0.099,0.107
2009-08-21,17,0.12,0.121
2009-08-21,18,0.145,0.275
2009-08-21,19,0.113,0.164
2009-08-21,20,0.214,1.868
2009-08-21,21,1.084,3.666
2009-08-21,22,0.354,0.804
2009-08-21,23,0.373,0.398
2009-08-21,24,0.276,0.355
2009-08-22,1,0.111,0.145
2009-08-22,2,0.087,0.127
2009-08-22,3,0.086,0.12
2009-08-22,4,0.115,0.129
2009-08-22,5,0.085,0.105
2009-08-22,6,0.095,0.13
2009-08-22,7,0.096,0.214
2009-08-22,8,0.108,0.198
2009-08-22,9,0.268,0.36
2009-08-22,10,0.179,1.307
2009-08-22,11,0.203,1.908
2009-08-22,12,0.185,0.75
2009-08-22,13,0.114,0.137
2009-08-22,14,0.166,0.293
2009-08-22,15,0.235,1.035
2009-08-22,16,0.31,0.961
2009-08-22,17,2.417,2.836
2009-08-22,18,0.716,1.73
2009-08-22,19,0.464,0.548
2009-08-22,20,0.546,0.555
2009-08-22,21,0.532,0.543
2009-08-22,22,0.498,0.506
2009-08-22,23,0.525,0.534
2009-08-22,24,0.581,0.717
2009-08-23,1,0.126,0.495
2009-08-23,2,0.091,0.096
2009-08-23,3,0.107,0.125
2009-08-23,4,0.085,0.103
2009-08-23,5,0.095,0.122
2009-08-23,6,0.083,0.112
2009-08-23,7,0.083,0.12
2009-08-23,8,0.284,1.536
2009-08-23,9,0.079,0.234
2009-08-23,10,0.23,0.689
2009-08-23,11,0.112,0.187
2009-08-23,12,0.114,0.117
2009-08-23,13,0.085,0.088
2009-08-23,14,0.116,0.118
2009-08-23,15,0.164,0.234
2009-08-23,16,0.154,1.711
2009-08-23,17,0.119,1.014
2009-08-23,18,0.09,0.094
2009-08-23,19,0.127,0.193
2009-08-23,20,0.217,2.203
2009-08-23,21,0.411,1.889
2009-08-23,22,0.384,0.403
2009-08-23,23,0.212,0.386
2009-08-23,24,0.091,0.123
2009-08-24,1,0.077,0.1
2009-08-24,2,0.111,0.116
2009-08-24,3,0.077,0.094
2009-08-24,4,0.093,0.119
2009-08-24,5,0.075,0.116
2009-08-24,6,0.066,0.093
2009-08-24,7,0.233,0.278
2009-08-24,8,1.286,2.106
2009-08-24,9,0.111,1.492
2009-08-24,10,0.368,0.459
2009-08-24,11,0.079,0.099
2009-08-24,12,0.114,0.115
2009-08-24,13,0.084,0.1
2009-08-24,14,0.127,1.11
2009-08-24,15,0.126,1.457
2009-08-24,16,0.081,0.11
2009-08-24,17,0.113,0.122
2009-08-24,18,0.082,0.363
2009-08-24,19,0.197,0.915
2009-08-24,20,2.189,3.361
2009-08-24,21,0.608,1.05
2009-08-24,22,0.391,1.027
2009-08-24,23,0.109,0.289
2009-08-24,24,0.109,0.117
2009-08-25,1,0.096,0.106
2009-08-25,2,0.09,0.112
2009-08-25,3,0.098,0.111
2009-08-25,4,0.085,0.088
2009-08-25,5,0.111,0.113
2009-08-25,6,0.067,0.085
2009-08-25,7,0.109,0.276
2009-08-25,8,1.586,2.064
2009-08-25,9,0.534,0.698
2009-08-25,10,0.923,2.087
2009-08-25,11,0.177,1.656
2009-08-25,12,0.123,0.144
2009-08-25,13,0.117,0.309
2009-08-25,14,0.168,0.394
2009-08-25,15,0.215,0.221
2009-08-25,16,0.334,0.821
2009-08-25,17,0.216,0.321
2009-08-25,18,0.755,1.652
2009-08-25,19,0.806,2.473
2009-08-25,20,3.488,4.182
2009-08-25,21,0.681,1.99
2009-08-25,22,0.399,0.445
2009-08-25,23,0.101,0.272
2009-08-25,24,0.069,0.124
2009-08-26,1,0.082,0.139
2009-08-26,2,0.054,0.102
2009-08-26,3,0.157,0.311
2009-08-26,4,0.09,0.152
2009-08-26,5,0.085,0.103
2009-08-26,6,0.074,0.118
2009-08-26,7,0.074,0.146
2009-08-26,8,0.17,0.549
2009-08-26,9,1.332,2.494
2009-08-26,10,0.38,0.793
2009-08-26,11,0.095,0.152
2009-08-26,12,0.093,0.123
2009-08-26,13,0.092,0.121
2009-08-26,14,0.15,0.178
2009-08-26,15,0.466,1.078
2009-08-26,16,0.159,0.211
2009-08-26,17,0.092,0.331
2009-08-26,18,0.17,0.171
2009-08-26,19,1.152,1.801
2009-08-26,20,3.781,4.535
2009-08-26,21,0.277,1.738
2009-08-26,22,0.298,0.435
2009-08-26,23,0.371,0.47
2009-08-26,24,0.248,0.256
2009-08-27,1,0.097,0.127
2009-08-27,2,0.072,0.123
2009-08-27,3,0.078,0.099
2009-08-27,4,0.088,0.09
2009-08-27,5,0.067,0.129
2009-08-27,6,0.101,0.116
2009-08-27,7,0.078,0.281
2009-08-27,8,0.218,0.471
2009-08-27,9,0.193,0.364
2009-08-27,10,0.697,1.324
2009-08-27,11,1.098,2.47
2009-08-27,12,0.121,0.965
2009-08-27,13,0.087,0.108
2009-08-27,14,0.081,0.141
2009-08-27,15,0.791,2.612
2009-08-27,16,0.163,0.715
2009-08-27,17,0.058,0.119
2009-08-27,18,0.085,0.097
2009-08-27,19,0.069,0.131
2009-08-27,20,0.094,0.129
2009-08-27,21,0.091,2.71
2009-08-27,22,0.448,1.243
2009-08-27,23,0.194,0.602
2009-08-27,24,0.077,0.157
2009-08-28,1,0.043,0.141
2009-08-28,2,0.071,0.131
2009-08-28,3,0.089,0.133
2009-08-28,4,0.102,0.12
2009-08-28,5,0.066,0.091
2009-08-28,6,0.095,0.126
2009-08-28,7,0.061,0.371
2009-08-28,8,0.232,2.992
2009-08-28,9,0.123,0.201
2009-08-28,10,0.199,0.363
2009-08-28,11,0.695,1.38
2009-08-28,12,0.237,0.341
2009-08-28,13,0.308,1.119
2009-08-28,14,0.199,0.32
2009-08-28,15,0.163,0.165
2009-08-28,16,0.087,0.149
2009-08-28,17,0.103,0.114
2009-08-28,18,0.128,0.334
2009-08-28,19,0.188,0.323
2009-08-28,20,0.253,0.385
2009-08-28,21,0.248,0.321
2009-08-28,22,0.304,0.526
2009-08-28,23,0.16,0.298
2009-08-28,24,0.144,0.172
2009-08-29,1,0.143,0.182
2009-08-29,2,0.14,0.204
2009-08-29,3,0.167,0.182
2009-08-29,4,0.15,0.197
2009-08-29,5,0.128,0.193
2009-08-29,6,0.239,0.279
2009-08-29,7,0.206,0.22
2009-08-29,8,0.109,0.391
2009-08-29,9,0.085,0.121
2009-08-29,10,0.225,0.531
2009-08-29,11,0.213,0.325
2009-08-29,12,0.158,0.177
2009-08-29,13,0.146,0.191
2009-08-29,14,0.131,0.2
2009-08-29,15,0.128,0.213
2009-08-29,16,0.144,0.198
2009-08-29,17,0.157,0.18
2009-08-29,18,0.168,0.461
2009-08-29,19,0.133,0.87
2009-08-29,20,0.228,0.461
2009-08-29,21,0.468,0.601
2009-08-29,22,0.402,0.436
2009-08-29,23,0.185,0.187
2009-08-29,24,0.145,0.202
2009-08-30,1,0.127,0.212
2009-08-30,2,0.131,0.197
2009-08-30,3,0.115,0.198
2009-08-30,4,0.131,0.213
2009-08-30,5,0.124,0.208
2009-08-30,6,0.137,0.192
2009-08-30,7,0.148,0.18
2009-08-30,8,0.16,0.417
2009-08-30,9,0.096,0.109
2009-08-30,10,0.176,0.263
2009-08-30,11,0.129,1.09
2009-08-30,12,0.071,0.188
2009-08-30,13,0.142,0.175
2009-08-30,14,0.166,0.213
2009-08-30,15,0.085,0.163
2009-08-30,16,0.051,0.147
2009-08-30,17,0.09,0.124
2009-08-30,18,0.137,0.267
2009-08-30,19,0.186,0.256
2009-08-30,20,0.25,0.44
2009-08-30,21,0.429,0.636
2009-08-30,22,0.483,1.236
2009-08-30,23,0.425,0.44
2009-08-30,24,0.183,0.184
2009-08-31,1,0.152,0.191
2009-08-31,2,0.142,0.21
2009-08-31,3,0.129,0.211
2009-08-31,4,0.126,0.204
2009-08-31,5,0.14,0.367
2009-08-31,6,0.218,0.222
2009-08-31,7,0.138,0.216
2009-08-31,8,0.114,0.518
2009-08-31,9,0.099,0.17
2009-08-31,10,0.092,0.173
2009-08-31,11,0.23,0.744
2009-08-31,12,0.519,0.656
2009-08-31,13,1.21,2.274
2009-08-31,14,0.179,2.318
2009-08-31,15,0.566,0.933
2009-08-31,16,0.185,0.556
2009-08-31,17,0.195,0.982
2009-08-31,18,0.244,0.809
2009-08-31,19,0.221,0.842
2009-08-31,20,0.67,2.287
2009-08-31,21,0.387,1.418
2009-08-31,22,0.348,0.452
2009-08-31,23,0.115,0.12
2009-08-31,24,0.093,0.128
2009-09-01,1,0.076,0.141
2009-09-01,2,0.063,0.146
2009-09-01,3,0.068,0.125
2009-09-01,4,0.084,0.109
2009-09-01,5,0.093,0.101
2009-09-01,6,0.076,0.115
2009-09-01,7,0.056,0.127
2009-09-01,8,0.587,2.941
2009-09-01,9,1.146,3.584
2009-09-01,10,1.526,2.281
2009-09-01,11,0.155,0.53
2009-09-01,12,0.109,0.132
2009-09-01,13,0.114,0.124
2009-09-01,14,0.096,0.14
2009-09-01,15,0.169,0.359
2009-09-01,16,1.71,1.72
2009-09-01,17,0.614,1.098
2009-09-01,18,0.096,0.127
2009-09-01,19,0.506,2.818
2009-09-01,20,0.351,2.19
2009-09-01,21,0.658,2.081
2009-09-01,22,0.355,0.498
2009-09-01,23,0.136,0.163
2009-09-01,24,0.078,0.322
2009-09-02,1,0.148,0.152
2009-09-02,2,0.096,0.128
2009-09-02,3,0.069,0.147
2009-09-02,4,0.05,0.138
2009-09-02,5,0.042,0.116
2009-09-02,6,0.074,0.135
2009-09-02,7,0.062,0.372
2009-09-02,8,0.075,0.525
2009-09-02,9,2.004,2.975
2009-09-02,10,0.176,1.752
2009-09-02,11,0.08,0.216
2009-09-02,12,0.054,0.135
2009-09-02,13,0.072,0.137
2009-09-02,14,0.117,0.129
2009-09-02,15,0.102,0.226
2009-09-02,16,0.093,0.252
2009-09-02,17,0.157,0.162
2009-09-02,18,0.374,0.636
2009-09-02,19,2.62,3.939
2009-09-02,20,0.139,0.856
2009-09-02,21,0.395,0.52
2009-09-02,22,0.265,0.548
2009-09-02,23,0.096,0.161
2009-09-02,24,0.056,0.133
2009-09-03,1,0.068,0.118
2009-09-03,2,0.083,0.106
2009-09-03,3,0.094,0.11
2009-09-03,4,0.082,0.117
2009-09-03,5,0.069,0.129
2009-09-03,6,0.048,0.141
2009-09-03,7,0.104,0.258
2009-09-03,8,0.214,0.238
2009-09-03,9,1.893,2.059
2009-09-03,10,0.694,2.148
2009-09-03,11,0.305,0.488
2009-09-03,12,0.049,0.154
2009-09-03,13,0.059,0.146
2009-09-03,14,0.054,0.131
2009-09-03,15,0.161,0.246
2009-09-03,16,0.264,0.4
2009-09-03,17,0.24,0.374
2009-09-03,18,0.182,0.417
2009-09-03,19,0.236,0.359
2009-09-03,20,0.247,2.413
2009-09-03,21,2.854,3.227
2009-09-03,22,0.535,1.706
2009-09-03,23,0.276,0.367
2009-09-03,24,0.151,0.162
2009-09-04,1,0.087,0.148
2009-09-04,2,0.087,0.142
2009-09-04,3,0.167,0.462
2009-09-04,4,0.085,0.136
2009-09-04,5,0.069,0.122
2009-09-04,6,0.086,0.097
2009-09-04,7,0.079,0.131
2009-09-04,8,0.098,0.271
2009-09-04,9,1.918,3.065
2009-09-04,10,0.212,0.808
2009-09-04,11,0.073,0.107
2009-09-04,12,0.064,0.111
2009-09-04,13,0.076,0.127
2009-09-04,14,0.159,0.306
2009-09-04,15,0.085,0.155
2009-09-04,16,0.112,0.114
2009-09-04,17,0.071,0.133
2009-09-04,18,0.135,0.317
2009-09-04,19,0.171,0.226
2009-09-04,20,0.206,0.235
2009-09-04,21,0.673,4.657
2009-09-04,22,2.179,3.194
2009-09-04,23,0.617,0.807
2009-09-04,24,0.296,0.355
2009-09-05,1,0.089,0.129
2009-09-05,2,0.1,0.117
2009-09-05,3,0.111,0.294
2009-09-05,4,0.15,0.154
2009-09-05,5,0.111,0.125
2009-09-05,6,0.108,0.121
2009-09-05,7,0.094,0.136
2009-09-05,8,0.079,0.158
2009-09-05,9,0.077,0.461
2009-09-05,10,1.066,1.863
2009-09-05,11,0.462,0.723
2009-09-05,12,0.126,0.217
2009-09-05,13,0.197,1.194
2009-09-05,14,0.132,0.277
2009-09-05,15,0.203,0.211
2009-09-05,16,0.205,4.281
2009-09-05,17,1.331,1.689
2009-09-05,18,1.491,2.574
2009-09-05,19,0.243,2.792
2009-09-05,20,1.696,2.086
2009-09-05,21,0.391,1.208
2009-09-05,22,0.346,0.377
2009-09-05,23,0.291,0.31
2009-09-05,24,0.099,0.207
2009-09-06,1,0.067,0.125
2009-09-06,2,0.063,0.122
2009-09-06,3,0.062,0.138
2009-09-06,4,0.081,0.126
2009-09-06,5,0.096,0.107
2009-09-06,6,0.091,0.112
2009-09-06,7,0.082,0.277
2009-09-06,8,0.149,0.15
2009-09-06,9,0.09,1.625
2009-09-06,10,0.262,1.735
2009-09-06,11,0.638,2.368
2009-09-06,12,0.257,0.265
2009-09-06,13,0.358,0.451
2009-09-06,14,0.168,0.877
2009-09-06,15,0.128,0.178
2009-09-06,16,0.093,0.129
2009-09-06,17,0.061,0.096
2009-09-06,18,0.093,0.12
2009-09-06,19,0.064,0.122
2009-09-06,20,0.721,2.377
2009-09-06,21,0.703,1.529
2009-09-06,22,0.351,0.591
2009-09-06,23,0.2,0.464
2009-09-06,24,0.088,0.141
2009-09-07,1,0.051,0.103
2009-09-07,2,0.082,0.137
2009-09-07,3,0.104,0.113
2009-09-07,4,0.067,0.086
2009-09-07,5,0.097,0.117
2009-09-07,6,0.061,0.088
2009-09-07,7,0.309,1.155
2009-09-07,8,0.197,0.618
2009-09-07,9,0.137,1.69
2009-09-07,10,0.443,0.554
2009-09-07,11,0.07,0.134
2009-09-07,12,0.084,0.109
2009-09-07,13,0.09,0.107
2009-09-07,14,0.136,0.142
2009-09-07,15,0.157,0.679
2009-09-07,16,0.092,0.158
2009-09-07,17,0.059,0.144
2009-09-07,18,0.606,1.343
2009-09-07,19,1.211,2.695
2009-09-07,20,0.393,0.547
2009-09-07,21,0.308,0.344
2009-09-07,22,0.313,0.704
2009-09-07,23,0.122,0.344
2009-09-07,24,0.09,0.129
2009-09-08,1,0.065,0.135
2009-09-08,2,0.089,0.102
2009-09-08,3,0.066,0.117
2009-09-08,4,0.075,0.135
2009-09-08,5,0.104,0.108
2009-09-08,6,0.08,0.235
2009-09-08,7,0.227,0.527
2009-09-08,8,1.35,1.601
2009-09-08,9,0.982,1.031
2009-09-08,10,0.88,1.093
2009-09-08,11,0.364,2.013
2009-09-08,12,0.094,0.657
2009-09-08,13,0.105,0.15
2009-09-08,14,0.121,0.635
2009-09-08,15,0.175,0.245
2009-09-08,16,0.148,0.167
2009-09-08,17,0.771,0.826
2009-09-08,18,2.837,3.496
2009-09-08,19,0.206,0.324
2009-09-08,20,0.183,0.977
2009-09-08,21,3.298,3.949
2009-09-08,22,0.387,1.581
2009-09-08,23,0.113,0.315
2009-09-08,24,0.132,0.138
2009-09-09,1,0.075,0.143
2009-09-09,2,0.075,0.12
2009-09-09,3,0.088,0.103
2009-09-09,4,0.066,0.131
2009-09-09,5,0.042,0.13
2009-09-09,6,0.071,0.135
2009-09-09,7,0.101,0.117
2009-09-09,8,0.204,0.501
2009-09-09,9,0.189,0.488
2009-09-09,10,0.62,3.127
2009-09-09,11,0.183,0.232
2009-09-09,12,0.301,0.586
2009-09-09,13,0.225,0.249
2009-09-09,14,0.185,0.194
2009-09-09,15,0.177,0.42
2009-09-09,16,0.152,0.193
2009-09-09,17,0.273,0.298
2009-09-09,18,0.233,0.27
2009-09-09,19,0.121,0.131
2009-09-09,20,0.794,4.781
2009-09-09,21,0.315,1.579
2009-09-09,22,0.333,0.47
2009-09-09,23,0.222,0.429
2009-09-09,24,0.11,0.12
2009-09-10,1,0.075,0.108
2009-09-10,2,0.074,0.118
2009-09-10,3,0.097,0.276
2009-09-10,4,0.151,0.154
2009-09-10,5,0.071,0.127
2009-09-10,6,0.055,0.112
2009-09-10,7,0.119,0.182
2009-09-10,8,0.176,0.658
2009-09-10,9,0.116,2.113
2009-09-10,10,0.244,1.121
2009-09-10,11,0.247,0.277
2009-09-10,12,0.143,0.591
2009-09-10,13,0.159,0.163
2009-09-10,14,0.128,0.157
2009-09-10,15,0.719,0.743
2009-09-10,16,0.194,1.167
2009-09-10,17,0.17,0.593
2009-09-10,18,0.133,0.354
2009-09-10,19,0.52,1.85
2009-09-10,20,2.438,2.479
2009-09-10,21,1.338,1.937
2009-09-10,22,0.324,0.426
2009-09-10,23,0.398,0.413
2009-09-10,24,0.08,0.176
2009-09-11,1,0.1,0.137
2009-09-11,2,0.105,0.132
2009-09-11,3,0.075,0.143
2009-09-11,4,0.087,0.11
2009-09-11,5,0.078,0.121
2009-09-11,6,0.08,0.14
2009-09-11,7,0.114,0.227
2009-09-11,8,0.836,1.624
2009-09-11,9,0.283,1.489
2009-09-11,10,0.208,2.16
2009-09-11,11,0.475,0.836
2009-09-11,12,0.18,0.308
2009-09-11,13,0.158,0.388
2009-09-11,14,0.09,0.152
2009-09-11,15,0.081,0.118
2009-09-11,16,0.104,0.136
2009-09-11,17,0.088,0.135
2009-09-11,18,0.079,0.102
2009-09-11,19,0.07,0.119
2009-09-11,20,0.098,0.124
2009-09-11,21,0.081,0.13
2009-09-11,22,0.077,0.323
2009-09-11,23,0.142,0.152
2009-09-11,24,0.081,0.135
2009-09-12,1,0.084,0.094
2009-09-12,2,0.088,0.089
2009-09-12,3,0.081,0.133
2009-09-12,4,0.075,0.094
2009-09-12,5,0.099,0.129
2009-09-12,6,0.045,0.123
2009-09-12,7,0.063,0.234
2009-09-12,8,0.073,0.119
2009-09-12,9,0.069,0.106
2009-09-12,10,0.078,0.094
2009-09-12,11,0.041,0.13
2009-09-12,12,0.088,0.13
2009-09-12,13,0.094,0.113
2009-09-12,14,0.061,0.124
2009-09-12,15,0.077,0.122
2009-09-12,16,0.055,0.123
2009-09-12,17,0.073,0.1
2009-09-12,18,0.082,0.093
2009-09-12,19,0.044,0.128
2009-09-12,20,0.079,0.132
2009-09-12,21,0.078,0.097
2009-09-12,22,0.096,0.124
2009-09-12,23,0.046,0.12
2009-09-12,24,0.069,0.111
2009-09-13,1,0.056,0.11
2009-09-13,2,0.061,0.111
2009-09-13,3,0.067,0.104
2009-09-13,4,0.04,0.124
2009-09-13,5,0.094,0.124
2009-09-13,6,0.075,0.089
2009-09-13,7,0.08,0.236
2009-09-13,8,0.064,0.124
2009-09-13,9,0.079,0.091
2009-09-13,10,0.071,0.097
2009-09-13,11,0.05,0.119
2009-09-13,12,0.07,0.122
2009-09-13,13,0.061,0.123
2009-09-13,14,0.111,0.121
2009-09-13,15,0.065,0.104
2009-09-13,16,0.071,0.126
2009-09-13,17,0.041,0.127
2009-09-13,18,0.081,0.09
2009-09-13,19,0.084,0.397
2009-09-13,20,0.264,1.695
2009-09-13,21,0.704,0.914
2009-09-13,22,0.483,0.502
2009-09-13,23,0.221,0.399
2009-09-13,24,0.097,0.146
2009-09-14,1,0.065,0.106
2009-09-14,2,0.102,0.133
2009-09-14,3,0.072,0.095
2009-09-14,4,0.087,0.123
2009-09-14,5,0.061,0.102
2009-09-14,6,0.1,0.125
2009-09-14,7,0.086,0.182
2009-09-14,8,0.134,1.306
2009-09-14,9,0.527,1.788
2009-09-14,10,1.035,2.535
2009-09-14,11,0.088,0.501
2009-09-14,12,0.106,0.139
2009-09-14,13,0.083,0.109
2009-09-14,14,0.068,0.109
2009-09-14,15,0.122,0.283
2009-09-14,16,0.118,0.235
2009-09-14,17,0.092,0.137
2009-09-14,18,0.051,0.236
2009-09-14,19,1.66,2.161
2009-09-14,20,1.09,1.17
2009-09-14,21,0.855,2.137
2009-09-14,22,0.403,0.591
2009-09-14,23,0.188,0.479
2009-09-14,24,0.157,0.157
2009-09-15,1,0.123,0.155
2009-09-15,2,0.118,0.142
2009-09-15,3,0.108,0.142
2009-09-15,4,0.101,0.137
2009-09-15,5,0.089,0.156
2009-09-15,6,0.115,0.127
2009-09-15,7,0.099,0.257
2009-09-15,8,1.261,1.432
2009-09-15,9,0.941,1.535
2009-09-15,10,0.956,1.05
2009-09-15,11,0.182,0.427
2009-09-15,12,0.251,1.466
2009-09-15,13,0.095,0.161
2009-09-15,14,0.055,0.349
2009-09-15,15,0.243,0.284
2009-09-15,16,0.379,0.564
2009-09-15,17,0.216,0.52
2009-09-15,18,0.125,0.147
2009-09-15,19,0.085,0.147
2009-09-15,20,0.104,0.115
2009-09-15,21,0.131,0.475
2009-09-15,22,0.333,0.473
2009-09-15,23,0.203,0.357
2009-09-15,24,0.091,0.141
2009-09-16,1,0.077,0.344
2009-09-16,2,0.158,0.175
2009-09-16,3,0.095,0.194
2009-09-16,4,0.078,0.117
2009-09-16,5,0.054,0.13
2009-09-16,6,0.094,0.096
2009-09-16,7,0.124,0.179
2009-09-16,8,0.089,0.323
2009-09-16,9,0.203,1.604
2009-09-16,10,1.323,1.935
2009-09-16,11,0.149,0.332
2009-09-16,12,0.265,0.344
2009-09-16,13,0.153,0.225
2009-09-16,14,0.203,0.539
2009-09-16,15,0.201,0.519
2009-09-16,16,0.258,0.348
2009-09-16,17,0.237,0.277
2009-09-16,18,0.16,0.192
2009-09-16,19,0.373,2.5
2009-09-16,20,1.911,2.765
2009-09-16,21,0.736,0.963
2009-09-16,22,0.297,0.32
2009-09-16,23,0.106,0.136
2009-09-16,24,0.066,0.135
2009-09-17,1,0.067,0.142
2009-09-17,2,0.09,0.123
2009-09-17,3,0.051,0.098
2009-09-17,4,0.085,0.129
2009-09-17,5,0.104,0.106
2009-09-17,6,0.067,0.081
2009-09-17,7,0.112,0.416
2009-09-17,8,0.816,1.593
2009-09-17,9,1.067,1.522
2009-09-17,10,0.248,1.673
2009-09-17,11,0.192,1.338
2009-09-17,12,0.113,0.196
2009-09-17,13,0.094,0.126
2009-09-17,14,0.22,0.435
2009-09-17,15,0.175,0.237
2009-09-17,16,0.196,0.215
2009-09-17,17,0.19,0.216
2009-09-17,18,0.206,0.215
2009-09-17,19,0.491,0.896
2009-09-17,20,0.647,2.53
2009-09-17,21,0.618,2.755
2009-09-17,22,0.416,0.602
2009-09-17,23,0.117,0.222
2009-09-17,24,0.115,0.129
2009-09-18,1,0.096,0.119
2009-09-18,2,0.097,0.108
2009-09-18,3,0.111,0.12
2009-09-18,4,0.082,0.092
2009-09-18,5,0.09,0.108
2009-09-18,6,0.088,0.116
2009-09-18,7,0.121,0.274
2009-09-18,8,0.536,1.808
2009-09-18,9,1.379,2.357
2009-09-18,10,0.563,2.779
2009-09-18,11,0.089,0.114
2009-09-18,12,0.11,0.122
2009-09-18,13,0.173,0.245
2009-09-18,14,0.111,0.159
2009-09-18,15,0.101,0.113
2009-09-18,16,0.098,0.098
2009-09-18,17,0.152,0.296
2009-09-18,18,2.677,3.175
2009-09-18,19,1.289,2.305
2009-09-18,20,1.092,1.289
2009-09-18,21,0.666,2.204
2009-09-18,22,0.311,1.141
2009-09-18,23,0.974,1.085
2009-09-18,24,0.095,0.185
2009-09-19,1,0.088,0.132
2009-09-19,2,0.079,0.104
2009-09-19,3,0.193,0.24
2009-09-19,4,0.126,0.154
2009-09-19,5,0.072,0.099
2009-09-19,6,0.082,0.112
2009-09-19,7,0.113,0.244
2009-09-19,8,0.385,0.535
2009-09-19,9,0.225,0.622
2009-09-19,10,0.22,0.221
2009-09-19,11,0.18,0.592
2009-09-19,12,0.494,0.528
2009-09-19,13,0.139,0.612
2009-09-19,14,0.245,1.161
2009-09-19,15,0.421,1.843
2009-09-19,16,1.405,2.069
2009-09-19,17,0.834,1.879
2009-09-19,18,0.299,0.435
2009-09-19,19,0.23,0.263
2009-09-19,20,0.361,0.502
2009-09-19,21,0.413,0.464
2009-09-19,22,0.416,0.703
2009-09-19,23,0.376,0.847
2009-09-19,24,0.416,0.444
2009-09-20,1,0.192,0.426
2009-09-20,2,0.074,0.109
2009-09-20,3,0.1,0.125
2009-09-20,4,0.074,0.127
2009-09-20,5,0.084,0.09
2009-09-20,6,0.083,0.123
2009-09-20,7,0.091,0.244
2009-09-20,8,0.138,0.321
2009-09-20,9,0.182,0.354
2009-09-20,10,0.198,0.995
2009-09-20,11,0.813,2.117
2009-09-20,12,0.852,1.871
