date,time,lower,upper
2009-08-17,7,0.055,0.114
2009-08-17,8,0.053,0.112
2009-08-17,9,0.052,0.107
2009-08-17,10,0.056,0.18
2009-08-17,11,0.089,0.1
2009-08-17,12,0.075,0.211
2009-08-17,13,0.075,0.154
2009-08-17,14,0.074,0.136
2009-08-17,15,0.062,0.104
2009-08-17,16,0.085,0.388
2009-08-17,17,0.067,0.12
2009-08-17,18,0.074,0.523
2009-08-17,19,1.176,1.236
2009-08-17,20,1.19,1.236
2009-08-17,21,1.215,1.39
2009-08-17,22,0.99,1.759
2009-08-17,23,1.096,1.416
2009-08-17,24,1.517,1.57
2009-08-18,1,1.516,1.557
2009-08-18,2,1.281,1.57
2009-08-18,3,0.076,0.259
2009-08-18,4,0.069,0.098
2009-08-18,5,0.053,0.114
2009-08-18,6,0.052,0.114
2009-08-18,7,0.052,0.102
2009-08-18,8,0.064,0.079
2009-08-18,9,0.055,0.085
2009-08-18,10,0.052,0.11
2009-08-18,11,0.052,0.113
2009-08-18,12,0.133,0.175
2009-08-18,13,0.128,0.192
2009-08-18,14,0.09,0.125
2009-08-18,15,0.075,0.139
2009-08-18,16,0.057,0.115
2009-08-18,17,0.053,0.115
2009-08-18,18,1.08,1.382
2009-08-18,19,1.17,1.333
2009-08-18,20,1.131,1.174
2009-08-18,21,1.19,1.316
2009-08-18,22,0.76,1.369
2009-08-18,23,0.966,1.03
2009-08-18,24,0.983,1.0
2009-08-19,1,0.947,1.103
2009-08-19,2,0.924,1.087
2009-08-19,3,0.431,0.778
2009-08-19,4,0.099,0.194
2009-08-19,5,0.073,0.078
2009-08-19,6,0.052,0.092
2009-08-19,7,0.053,0.115
2009-08-19,8,0.052,0.114
2009-08-19,9,0.059,0.107
2009-08-19,10,0.092,0.19
2009-08-19,11,0.091,0.224
2009-08-19,12,0.076,0.131
2009-08-19,13,0.079,0.117
2009-08-19,14,0.053,0.103
2009-08-19,15,0.063,0.236
2009-08-19,16,1.985,3.324
2009-08-19,17,0.129,0.171
2009-08-19,18,0.129,0.192
2009-08-19,19,1.185,1.232
2009-08-19,20,1.257,1.266
2009-08-19,21,0.953,1.156
2009-08-19,22,1.219,1.38
2009-08-19,23,1.398,1.448
2009-08-19,24,0.89,1.468
2009-08-20,1,0.822,1.051
2009-08-20,2,1.487,1.492
2009-08-20,3,0.941,1.49
2009-08-20,4,0.37,0.431
2009-08-20,5,0.053,0.183
2009-08-20,6,0.063,0.104
2009-08-20,7,0.083,0.083
2009-08-20,8,0.06,0.105
2009-08-20,9,0.052,0.113
2009-08-20,10,0.053,0.112
2009-08-20,11,0.052,0.094
2009-08-20,12,0.071,0.173
2009-08-20,13,0.134,0.162
2009-08-20,14,0.084,0.135
2009-08-20,15,0.137,1.222
2009-08-20,16,1.174,1.221
2009-08-20,17,1.199,1.21
2009-08-20,18,1.207,1.345
2009-08-20,19,1.129,1.211
2009-08-20,20,1.187,1.264
2009-08-20,21,1.164,1.221
2009-08-20,22,0.724,0.803
2009-08-20,23,0.752,0.804
2009-08-20,24,0.797,0.948
2009-08-21,1,0.794,1.084
2009-08-21,2,1.528,1.716
2009-08-21,3,1.474,1.534
2009-08-21,4,0.225,1.328
2009-08-21,5,0.053,0.11
2009-08-21,6,0.052,0.111
2009-08-21,7,0.052,0.108
2009-08-21,8,0.056,0.086
2009-08-21,9,0.061,0.076
2009-08-21,10,0.054,0.101
2009-08-21,11,0.075,0.235
2009-08-21,12,0.075,0.219
2009-08-21,13,1.111,1.2
2009-08-21,14,1.191,1.222
2009-08-21,15,1.172,1.232
2009-08-21,16,1.186,1.221
2009-08-21,17,1.128,1.198
2009-08-21,18,1.151,1.152
2009-08-21,19,1.171,1.362
2009-08-21,20,0.736,0.778
2009-08-21,21,0.943,0.997
2009-08-21,22,1.021,1.132
2009-08-21,23,1.377,1.551
2009-08-21,24,1.064,1.087
2009-08-22,1,0.505,0.991
2009-08-22,2,0.377,0.441
2009-08-22,3,0.379,0.417
2009-08-22,4,0.38,0.396
2009-08-22,5,0.059,0.209
2009-08-22,6,0.052,0.105
2009-08-22,7,0.052,0.111
2009-08-22,8,0.052,0.111
2009-08-22,9,0.07,0.093
2009-08-22,10,0.07,0.176
2009-08-22,11,0.093,0.209
2009-08-22,12,0.075,0.134
2009-08-22,13,0.074,0.758
2009-08-22,14,1.163,1.179
2009-08-22,15,1.171,1.204
2009-08-22,16,1.487,2.781
2009-08-22,17,1.217,2.683
2009-08-22,18,0.052,0.112
2009-08-22,19,0.07,0.093
2009-08-22,20,0.07,0.093
2009-08-22,21,0.052,0.111
2009-08-22,22,0.052,0.111
2009-08-22,23,0.052,0.096
2009-08-22,24,0.066,1.503
2009-08-23,1,1.464,1.513
2009-08-23,2,1.472,1.551
2009-08-23,3,1.494,1.54
2009-08-23,4,0.077,1.423
2009-08-23,5,0.073,0.09
2009-08-23,6,0.052,0.111
2009-08-23,7,0.053,0.111
2009-08-23,8,0.053,0.095
2009-08-23,9,0.067,0.07
2009-08-23,10,0.053,0.093
2009-08-23,11,0.069,0.11
2009-08-23,12,0.127,0.284
2009-08-23,13,0.148,0.254
2009-08-23,14,0.131,0.145
2009-08-23,15,0.149,1.199
2009-08-23,16,0.055,0.115
2009-08-23,17,0.055,0.096
2009-08-23,18,0.07,0.073
2009-08-23,19,0.259,0.267
2009-08-23,20,0.847,1.391
2009-08-23,21,1.378,1.501
2009-08-23,22,1.221,1.468
2009-08-23,23,1.476,1.487
2009-08-23,24,1.442,1.525
2009-08-24,1,1.435,1.512
2009-08-24,2,1.446,1.499
2009-08-24,3,0.428,1.476
2009-08-24,4,0.053,0.275
2009-08-24,5,0.052,0.111
2009-08-24,6,0.053,0.11
2009-08-24,7,0.077,0.086
2009-08-24,8,0.055,0.106
2009-08-24,9,0.052,0.11
2009-08-24,10,0.053,0.105
2009-08-24,11,1.111,1.186
2009-08-24,12,1.18,1.264
2009-08-24,13,0.058,1.222
2009-08-24,14,0.135,0.811
2009-08-24,15,1.193,1.214
2009-08-24,16,0.102,0.799
2009-08-24,17,0.053,0.153
2009-08-24,18,0.906,1.217
2009-08-24,19,1.176,1.328
2009-08-24,20,0.973,1.082
2009-08-24,21,1.025,1.048
2009-08-24,22,1.44,1.47
2009-08-24,23,1.478,1.555
2009-08-24,24,1.52,1.524
2009-08-25,1,1.431,1.5
2009-08-25,2,1.491,1.555
2009-08-25,3,0.981,1.467
2009-08-25,4,0.063,0.094
2009-08-25,5,0.052,0.099
2009-08-25,6,0.052,0.11
2009-08-25,7,0.056,0.105
2009-08-25,8,0.079,0.083
2009-08-25,9,0.052,0.11
2009-08-25,10,0.053,1.506
2009-08-25,11,1.631,1.77
2009-08-25,12,0.248,0.334
2009-08-25,13,0.156,0.291
2009-08-25,14,0.725,1.165
2009-08-25,15,1.169,1.212
2009-08-25,16,0.981,1.206
2009-08-25,17,0.062,0.219
2009-08-25,18,0.074,0.137
2009-08-25,19,0.802,1.238
2009-08-25,20,1.164,1.202
2009-08-25,21,1.311,1.409
2009-08-25,22,1.432,3.175
2009-08-25,23,1.523,2.394
2009-08-25,24,1.545,1.567
2009-08-26,1,1.486,1.518
2009-08-26,2,0.907,1.328
2009-08-26,3,1.14,1.526
2009-08-26,4,0.108,1.251
2009-08-26,5,0.059,0.078
2009-08-26,6,0.053,0.086
2009-08-26,7,0.052,0.111
2009-08-26,8,0.052,0.111
2009-08-26,9,0.072,0.091
2009-08-26,10,0.077,0.256
2009-08-26,11,0.075,0.232
2009-08-26,12,0.075,0.129
2009-08-26,13,0.08,0.08
2009-08-26,14,0.052,0.084
2009-08-26,15,0.883,1.162
2009-08-26,16,1.258,1.49
2009-08-26,17,1.185,1.226
2009-08-26,18,1.19,1.208
2009-08-26,19,1.182,1.221
2009-08-26,20,0.794,0.944
2009-08-26,21,0.842,0.888
2009-08-26,22,0.82,0.946
2009-08-26,23,0.858,0.858
2009-08-26,24,1.082,1.484
2009-08-27,1,1.519,1.558
2009-08-27,2,0.819,1.588
2009-08-27,3,0.083,0.087
2009-08-27,4,0.055,0.109
2009-08-27,5,0.054,0.111
2009-08-27,6,0.052,0.103
2009-08-27,7,0.059,0.078
2009-08-27,8,0.053,0.085
2009-08-27,9,0.052,0.11
2009-08-27,10,0.124,0.883
2009-08-27,11,1.188,1.215
2009-08-27,12,1.178,1.242
2009-08-27,13,0.071,0.112
2009-08-27,14,0.053,0.595
2009-08-27,15,1.18,1.215
2009-08-27,16,1.198,2.174
2009-08-27,17,1.959,2.989
2009-08-27,18,0.768,1.23
2009-08-27,19,0.057,0.11
2009-08-27,20,0.083,0.085
2009-08-27,21,0.054,0.111
2009-08-27,22,0.053,0.465
2009-08-27,23,1.462,1.507
2009-08-27,24,1.485,1.495
2009-08-28,1,1.474,1.497
2009-08-28,2,0.746,0.846
2009-08-28,3,0.052,0.133
2009-08-28,4,0.071,0.09
2009-08-28,5,0.061,0.1
2009-08-28,6,0.052,0.109
2009-08-28,7,0.052,0.103
2009-08-28,8,0.059,0.074
2009-08-28,9,0.208,1.284
2009-08-28,10,1.226,1.23
2009-08-28,11,1.17,1.216
2009-08-28,12,1.178,1.208
2009-08-28,13,1.182,2.792
2009-08-28,14,2.02,2.275
2009-08-28,15,1.99,2.59
2009-08-28,16,0.991,1.404
2009-08-28,17,1.185,1.206
2009-08-28,18,1.172,1.217
2009-08-28,19,1.181,1.21
2009-08-28,20,1.23,1.362
2009-08-28,21,1.447,1.59
2009-08-28,22,1.432,1.541
2009-08-28,23,1.452,1.525
2009-08-28,24,1.477,1.767
2009-08-29,1,0.849,0.867
2009-08-29,2,0.828,0.85
2009-08-29,3,0.725,0.907
2009-08-29,4,0.052,0.111
2009-08-29,5,0.055,0.106
2009-08-29,6,0.079,0.082
2009-08-29,7,0.052,0.109
2009-08-29,8,0.052,0.108
2009-08-29,9,0.052,0.099
2009-08-29,10,0.061,0.071
2009-08-29,11,0.192,1.235
2009-08-29,12,1.166,1.205
2009-08-29,13,1.162,1.222
2009-08-29,14,0.075,0.896
2009-08-29,15,1.038,4.323
2009-08-29,16,1.216,1.826
2009-08-29,17,1.13,1.202
2009-08-29,18,0.086,0.901
2009-08-29,19,0.058,0.076
2009-08-29,20,0.052,0.103
2009-08-29,21,0.051,0.108
2009-08-29,22,0.057,0.103
2009-08-29,23,0.076,0.542
2009-08-29,24,1.401,1.445
2009-08-30,1,1.385,1.46
2009-08-30,2,1.407,1.505
2009-08-30,3,1.036,1.488
2009-08-30,4,0.052,0.095
2009-08-30,5,0.052,0.109
2009-08-30,6,0.052,0.108
2009-08-30,7,0.08,0.081
2009-08-30,8,0.052,0.108
2009-08-30,9,0.052,0.108
2009-08-30,10,0.052,0.093
2009-08-30,11,0.067,0.192
2009-08-30,12,0.438,1.229
2009-08-30,13,1.208,1.376
2009-08-30,14,1.19,1.262
2009-08-30,15,0.08,0.298
2009-08-30,16,0.052,0.11
2009-08-30,17,0.059,0.154
2009-08-30,18,0.307,0.357
2009-08-30,19,0.875,1.423
2009-08-30,20,1.396,1.402
2009-08-30,21,1.447,1.644
2009-08-30,22,1.423,1.469
2009-08-30,23,1.031,1.229
2009-08-30,24,1.485,1.542
2009-08-31,1,1.452,1.514
2009-08-31,2,0.699,0.909
2009-08-31,3,0.232,0.423
2009-08-31,4,0.052,0.092
2009-08-31,5,0.052,0.113
2009-08-31,6,0.058,0.106
2009-08-31,7,0.075,0.09
2009-08-31,8,0.052,0.112
2009-08-31,9,0.052,0.106
2009-08-31,10,0.059,0.131
2009-08-31,11,0.557,0.782
2009-08-31,12,0.536,0.728
2009-08-31,13,0.699,0.761
2009-08-31,14,0.735,0.751
2009-08-31,15,0.116,0.668
2009-08-31,16,0.052,0.112
2009-08-31,17,1.092,1.356
2009-08-31,18,1.257,1.271
2009-08-31,19,1.243,1.255
2009-08-31,20,1.234,1.305
2009-08-31,21,1.198,1.249
2009-08-31,22,0.86,1.389
2009-08-31,23,0.948,1.015
2009-08-31,24,0.918,0.974
2009-09-01,1,0.96,1.35
2009-09-01,2,0.547,1.371
2009-09-01,3,0.368,0.454
2009-09-01,4,0.857,1.33
2009-09-01,5,0.107,0.854
2009-09-01,6,0.053,0.113
2009-09-01,7,0.052,0.095
2009-09-01,8,0.061,0.071
2009-09-01,9,0.052,0.104
2009-09-01,10,0.052,0.116
2009-09-01,11,0.082,0.086
2009-09-01,12,0.776,1.226
2009-09-01,13,1.197,1.305
2009-09-01,14,1.183,1.215
2009-09-01,15,1.184,1.2
2009-09-01,16,1.144,1.229
2009-09-01,17,1.2,1.244
2009-09-01,18,1.197,1.208
2009-09-01,19,1.15,1.358
2009-09-01,20,0.863,0.89
2009-09-01,21,0.89,0.983
2009-09-01,22,0.546,0.644
2009-09-01,23,0.687,1.498
2009-09-01,24,1.468,1.582
2009-09-02,1,1.508,1.535
2009-09-02,2,0.422,0.436
2009-09-02,3,0.393,0.454
2009-09-02,4,0.11,0.152
2009-09-02,5,0.056,0.079
2009-09-02,6,0.053,0.086
2009-09-02,7,0.052,0.113
2009-09-02,8,0.053,0.112
2009-09-02,9,0.081,0.089
2009-09-02,10,0.434,1.339
2009-09-02,11,1.17,1.219
2009-09-02,12,0.787,1.159
2009-09-02,13,0.052,0.081
2009-09-02,14,0.112,0.327
2009-09-02,15,1.161,1.248
2009-09-02,16,1.244,1.337
2009-09-02,17,1.168,1.234
2009-09-02,18,1.145,1.201
2009-09-02,19,1.566,3.049
2009-09-02,20,1.373,4.288
2009-09-02,21,0.795,1.264
2009-09-02,22,0.951,1.073
2009-09-02,23,1.416,1.423
2009-09-02,24,1.401,1.473
2009-09-03,1,0.695,0.991
2009-09-03,2,0.471,0.67
2009-09-03,3,0.378,0.41
2009-09-03,4,0.155,0.472
2009-09-03,5,0.067,0.097
2009-09-03,6,0.063,0.101
2009-09-03,7,0.052,0.112
2009-09-03,8,0.052,0.092
2009-09-03,9,0.055,0.071
2009-09-03,10,0.052,0.108
2009-09-03,11,0.489,1.275
2009-09-03,12,1.209,1.266
2009-09-03,13,1.195,1.216
2009-09-03,14,1.164,1.226
2009-09-03,15,1.164,1.186
2009-09-03,16,0.368,1.102
2009-09-03,17,0.076,0.638
2009-09-03,18,0.074,0.245
2009-09-03,19,0.104,1.328
2009-09-03,20,1.182,1.278
2009-09-03,21,1.192,1.465
2009-09-03,22,1.425,1.483
2009-09-03,23,1.477,1.493
2009-09-03,24,1.528,1.806
2009-09-04,1,1.498,1.532
2009-09-04,2,1.483,1.748
2009-09-04,3,1.876,3.312
2009-09-04,4,0.738,1.489
2009-09-04,5,0.068,0.38
2009-09-04,6,0.052,0.097
2009-09-04,7,0.052,0.111
2009-09-04,8,0.067,0.096
2009-09-04,9,0.061,0.102
2009-09-04,10,0.052,0.147
2009-09-04,11,1.049,1.204
2009-09-04,12,1.177,1.286
2009-09-04,13,0.088,0.851
2009-09-04,14,0.075,0.136
2009-09-04,15,0.095,0.114
2009-09-04,16,0.085,0.933
2009-09-04,17,1.193,1.247
2009-09-04,18,1.17,1.209
2009-09-04,19,1.238,1.29
2009-09-04,20,1.356,1.422
2009-09-04,21,0.153,1.368
2009-09-04,22,0.347,0.978
2009-09-04,23,0.82,0.824
2009-09-04,24,1.067,1.545
2009-09-05,1,1.463,1.523
2009-09-05,2,1.469,1.504
2009-09-05,3,1.48,1.49
2009-09-05,4,0.46,1.071
2009-09-05,5,0.052,0.29
2009-09-05,6,0.077,0.086
2009-09-05,7,0.052,0.111
2009-09-05,8,0.052,0.111
2009-09-05,9,0.052,0.089
2009-09-05,10,0.052,0.075
2009-09-05,11,0.052,0.11
2009-09-05,12,0.111,0.688
2009-09-05,13,1.174,1.184
2009-09-05,14,1.155,1.215
2009-09-05,15,1.223,1.287
2009-09-05,16,1.149,1.182
2009-09-05,17,2.287,2.933
2009-09-05,18,1.413,2.192
2009-09-05,19,0.052,0.174
2009-09-05,20,0.068,0.094
2009-09-05,21,0.06,0.101
2009-09-05,22,0.052,0.682
2009-09-05,23,1.381,1.438
2009-09-05,24,1.391,1.402
2009-09-06,1,1.481,1.483
2009-09-06,2,1.534,1.57
2009-09-06,3,1.476,1.524
2009-09-06,4,0.398,1.54
2009-09-06,5,0.055,0.113
2009-09-06,6,0.055,0.095
2009-09-06,7,0.058,0.072
2009-09-06,8,0.054,0.109
2009-09-06,9,0.053,0.111
2009-09-06,10,0.077,0.086
2009-09-06,11,0.052,0.109
2009-09-06,12,0.358,1.379
2009-09-06,13,1.199,1.337
2009-09-06,14,1.208,1.231
2009-09-06,15,1.204,1.254
2009-09-06,16,1.223,1.271
2009-09-06,17,1.229,1.25
2009-09-06,18,1.2,1.452
2009-09-06,19,1.307,1.427
2009-09-06,20,0.831,1.223
2009-09-06,21,1.388,1.404
2009-09-06,22,1.468,1.485
2009-09-06,23,1.52,1.534
2009-09-06,24,0.755,1.241
2009-09-07,1,0.765,0.858
2009-09-07,2,0.832,0.849
2009-09-07,3,0.857,1.008
2009-09-07,4,0.945,1.081
2009-09-07,5,1.484,1.524
2009-09-07,6,0.059,0.258
2009-09-07,7,0.073,0.09
2009-09-07,8,0.052,0.111
2009-09-07,9,0.052,0.101
2009-09-07,10,0.061,0.066
2009-09-07,11,0.112,1.213
2009-09-07,12,1.122,1.202
2009-09-07,13,1.192,1.199
2009-09-07,14,1.204,1.204
2009-09-07,15,0.835,1.156
2009-09-07,16,0.054,0.101
2009-09-07,17,0.064,0.076
2009-09-07,18,0.132,0.472
2009-09-07,19,1.304,1.525
2009-09-07,20,1.348,1.35
2009-09-07,21,1.34,1.384
2009-09-07,22,1.302,1.396
2009-09-07,23,1.339,1.414
2009-09-07,24,1.445,1.476
2009-09-08,1,1.443,1.693
2009-09-08,2,1.509,1.509
2009-09-08,3,1.487,1.496
2009-09-08,4,0.27,1.283
2009-09-08,5,0.055,0.115
2009-09-08,6,0.054,0.088
2009-09-08,7,0.052,0.078
2009-09-08,8,0.052,0.113
2009-09-08,9,0.053,0.112
2009-09-08,10,0.09,1.244
2009-09-08,11,1.225,1.272
2009-09-08,12,1.226,1.266
2009-09-08,13,0.481,0.613
2009-09-08,14,0.498,0.59
2009-09-08,15,1.138,1.214
2009-09-08,16,1.17,1.246
2009-09-08,17,1.186,1.363
2009-09-08,18,0.698,1.135
2009-09-08,19,0.66,1.812
2009-09-08,20,0.238,3.411
2009-09-08,21,0.264,0.312
2009-09-08,22,0.253,0.85
2009-09-08,23,1.433,1.506
2009-09-08,24,1.471,1.497
2009-09-09,1,1.506,1.563
2009-09-09,2,1.541,1.746
2009-09-09,3,0.383,0.393
2009-09-09,4,1.128,1.405
2009-09-09,5,0.052,0.127
2009-09-09,6,0.052,0.11
2009-09-09,7,0.08,0.081
2009-09-09,8,0.052,0.109
2009-09-09,9,0.052,0.108
2009-09-09,10,0.052,0.074
2009-09-09,11,0.086,0.252
2009-09-09,12,1.229,1.348
2009-09-09,13,0.93,1.238
2009-09-09,14,0.577,1.215
2009-09-09,15,1.183,1.246
2009-09-09,16,1.182,1.238
2009-09-09,17,1.955,2.236
2009-09-09,18,0.061,1.069
2009-09-09,19,0.134,0.475
2009-09-09,20,1.258,1.316
2009-09-09,21,1.296,1.302
2009-09-09,22,1.479,1.496
2009-09-09,23,0.727,1.416
2009-09-09,24,0.403,1.348
2009-09-10,1,1.519,1.526
2009-09-10,2,1.511,1.747
2009-09-10,3,1.479,1.518
2009-09-10,4,0.97,1.471
2009-09-10,5,0.14,0.405
2009-09-10,6,0.052,0.105
2009-09-10,7,0.055,0.071
2009-09-10,8,0.052,0.089
2009-09-10,9,0.052,0.107
2009-09-10,10,0.098,0.897
2009-09-10,11,1.183,1.227
2009-09-10,12,1.234,1.282
2009-09-10,13,1.024,1.175
2009-09-10,14,0.086,0.092
2009-09-10,15,0.066,0.115
2009-09-10,16,0.053,0.124
2009-09-10,17,0.057,0.106
2009-09-10,18,0.862,1.452
2009-09-10,19,1.17,1.258
2009-09-10,20,1.162,1.242
2009-09-10,21,1.211,1.309
2009-09-10,22,1.28,1.425
2009-09-10,23,1.48,1.507
2009-09-10,24,1.475,1.518
2009-09-11,1,0.389,0.858
2009-09-11,2,0.407,0.467
2009-09-11,3,1.01,1.52
2009-09-11,4,1.341,1.465
2009-09-11,5,0.058,0.375
2009-09-11,6,0.052,0.109
2009-09-11,7,0.052,0.11
2009-09-11,8,0.072,0.091
2009-09-11,9,0.056,0.105
2009-09-11,10,0.052,0.11
2009-09-11,11,1.032,1.265
2009-09-11,12,1.195,1.252
2009-09-11,13,0.072,1.082
2009-09-11,14,0.075,0.134
2009-09-11,15,0.086,0.123
2009-09-11,16,0.527,1.21
2009-09-11,17,1.175,1.238
2009-09-11,18,1.162,1.208
2009-09-11,19,0.763,1.183
2009-09-11,20,0.141,0.373
2009-09-11,21,0.366,1.196
2009-09-11,22,1.369,1.418
2009-09-11,23,1.204,1.245
2009-09-11,24,1.17,1.264
2009-09-12,1,1.203,1.233
2009-09-12,2,0.957,1.174
2009-09-12,3,0.42,0.701
2009-09-12,4,0.424,2.056
2009-09-12,5,0.143,0.425
2009-09-12,6,0.058,0.106
2009-09-12,7,0.077,0.087
2009-09-12,8,0.052,0.111
2009-09-12,9,0.052,0.111
2009-09-12,10,0.052,0.081
2009-09-12,11,0.064,0.081
2009-09-12,12,0.084,0.246
2009-09-12,13,0.074,0.245
2009-09-12,14,0.099,0.112
2009-09-12,15,0.071,0.388
2009-09-12,16,1.821,1.893
2009-09-12,17,0.614,2.36
2009-09-12,18,0.114,0.131
2009-09-12,19,0.052,0.1
2009-09-12,20,0.051,0.114
2009-09-12,21,0.051,0.113
2009-09-12,22,0.094,0.229
2009-09-12,23,0.338,0.368
2009-09-12,24,0.322,0.416
2009-09-13,1,0.318,0.386
2009-09-13,2,0.328,0.341
2009-09-13,3,0.367,0.445
2009-09-13,4,0.062,0.46
2009-09-13,5,0.058,0.111
2009-09-13,6,0.08,0.089
2009-09-13,7,0.054,0.112
2009-09-13,8,0.053,0.109
2009-09-13,9,0.054,0.191
2009-09-13,10,0.135,0.972
2009-09-13,11,1.156,1.32
2009-09-13,12,1.138,1.191
2009-09-13,13,1.179,1.182
2009-09-13,14,0.116,0.148
2009-09-13,15,0.052,0.128
2009-09-13,16,0.075,0.106
2009-09-13,17,0.096,0.107
2009-09-13,18,0.096,0.278
2009-09-13,19,1.184,1.312
2009-09-13,20,1.208,1.253
2009-09-13,21,0.39,1.274
2009-09-13,22,0.396,0.463
2009-09-13,23,0.396,0.415
2009-09-13,24,0.484,1.58
2009-09-14,1,1.462,1.563
2009-09-14,2,0.374,1.348
2009-09-14,3,0.912,1.877
2009-09-14,4,0.384,0.408
2009-09-14,5,0.1,0.13
2009-09-14,6,0.052,0.113
2009-09-14,7,0.052,0.105
2009-09-14,8,0.06,0.076
2009-09-14,9,0.052,0.088
2009-09-14,10,0.115,0.18
2009-09-14,11,0.135,0.151
2009-09-14,12,0.102,0.136
2009-09-14,13,0.098,0.11
2009-09-14,14,0.066,0.137
2009-09-14,15,0.075,0.12
2009-09-14,16,0.068,0.074
2009-09-14,17,0.065,0.098
2009-09-14,18,0.847,1.156
2009-09-14,19,1.245,1.264
2009-09-14,20,1.229,1.237
2009-09-14,21,1.18,1.344
2009-09-14,22,1.396,1.507
2009-09-14,23,1.415,1.482
2009-09-14,24,1.46,1.506
2009-09-15,1,0.528,1.643
2009-09-15,2,0.404,0.466
2009-09-15,3,0.071,0.171
2009-09-15,4,0.066,0.101
2009-09-15,5,0.052,0.114
2009-09-15,6,0.052,0.103
2009-09-15,7,0.062,0.073
2009-09-15,8,0.052,0.092
2009-09-15,9,0.052,0.112
2009-09-15,10,0.126,0.885
2009-09-15,11,1.205,1.25
2009-09-15,12,1.152,1.212
2009-09-15,13,0.136,1.033
2009-09-15,14,0.076,0.111
2009-09-15,15,1.174,1.222
2009-09-15,16,0.734,1.278
2009-09-15,17,0.153,0.336
2009-09-15,18,0.089,0.21
2009-09-15,19,0.088,0.119
2009-09-15,20,1.264,1.346
2009-09-15,21,0.443,1.368
2009-09-15,22,0.626,1.449
2009-09-15,23,1.438,1.482
2009-09-15,24,0.534,1.549
2009-09-16,1,1.188,1.7
2009-09-16,2,0.437,1.434
2009-09-16,3,1.711,2.516
2009-09-16,4,1.482,1.533
2009-09-16,5,0.077,0.384
2009-09-16,6,0.052,0.089
2009-09-16,7,0.052,0.113
2009-09-16,8,0.054,0.111
2009-09-16,9,0.077,0.085
2009-09-16,10,0.052,0.671
2009-09-16,11,1.171,1.216
2009-09-16,12,1.157,1.18
2009-09-16,13,1.193,1.222
2009-09-16,14,1.164,1.231
2009-09-16,15,1.179,1.222
2009-09-16,16,0.128,0.582
2009-09-16,17,0.433,1.265
2009-09-16,18,1.194,1.218
2009-09-16,19,1.163,1.188
2009-09-16,20,1.149,1.293
2009-09-16,21,2.019,2.677
2009-09-16,22,0.447,0.601
2009-09-16,23,1.518,1.547
2009-09-16,24,1.494,1.569
2009-09-17,1,0.102,0.624
2009-09-17,2,0.061,0.066
2009-09-17,3,0.052,0.098
2009-09-17,4,0.052,0.111
2009-09-17,5,0.073,0.092
2009-09-17,6,0.053,0.431
2009-09-17,7,0.289,0.771
2009-09-17,8,1.253,1.321
2009-09-17,9,1.2,1.224
2009-09-17,10,0.052,0.356
2009-09-17,11,0.064,0.106
2009-09-17,12,0.109,0.204
2009-09-17,13,0.052,0.118
2009-09-17,14,0.075,0.126
2009-09-17,15,0.086,0.285
2009-09-17,16,1.179,1.286
2009-09-17,17,1.156,1.254
2009-09-17,18,1.19,1.208
2009-09-17,19,1.22,1.451
2009-09-17,20,1.494,1.555
2009-09-17,21,1.04,1.457
2009-09-17,22,0.389,0.394
2009-09-17,23,0.402,0.666
2009-09-17,24,1.49,1.563
2009-09-18,1,0.441,1.49
2009-09-18,2,0.431,2.116
2009-09-18,3,0.421,1.009
2009-09-18,4,0.077,0.287
2009-09-18,5,0.052,0.086
2009-09-18,6,0.052,0.112
2009-09-18,7,0.062,0.102
2009-09-18,8,0.066,0.098
2009-09-18,9,0.052,0.127
2009-09-18,10,1.182,1.399
2009-09-18,11,1.171,1.281
2009-09-18,12,0.865,1.214
2009-09-18,13,0.053,0.113
2009-09-18,14,0.516,1.196
2009-09-18,15,1.183,1.247
2009-09-18,16,1.178,1.218
2009-09-18,17,0.076,0.513
2009-09-18,18,0.051,0.086
2009-09-18,19,1.023,1.212
2009-09-18,20,1.202,1.256
2009-09-18,21,1.202,1.435
2009-09-18,22,0.392,0.705
2009-09-18,23,0.315,0.362
2009-09-18,24,0.328,0.355
2009-09-19,1,0.361,0.407
2009-09-19,2,0.356,0.406
2009-09-19,3,0.075,0.244
2009-09-19,4,0.052,0.111
2009-09-19,5,0.052,0.11
2009-09-19,6,0.053,0.074
2009-09-19,7,0.052,0.088
2009-09-19,8,0.052,0.111
2009-09-19,9,0.066,0.096
2009-09-19,10,0.056,0.106
2009-09-19,11,0.052,0.142
2009-09-19,12,0.777,1.169
2009-09-19,13,1.161,1.18
2009-09-19,14,1.145,1.221
2009-09-19,15,1.162,1.208
2009-09-19,16,1.186,1.192
2009-09-19,17,0.132,0.303
2009-09-19,18,0.053,0.598
2009-09-19,19,1.183,1.197
2009-09-19,20,1.232,1.261
2009-09-19,21,1.294,1.612
2009-09-19,22,0.408,0.5
2009-09-19,23,0.429,0.446
2009-09-19,24,0.844,1.53
2009-09-20,1,1.461,1.492
2009-09-20,2,1.442,1.477
2009-09-20,3,0.052,0.347
2009-09-20,4,0.052,0.111
2009-09-20,5,0.069,0.094
2009-09-20,6,0.056,0.107
2009-09-20,7,0.052,0.11
2009-09-20,8,0.052,0.08
2009-09-20,9,0.149,1.335
2009-09-20,10,1.148,1.264
2009-09-20,11,1.164,1.207
2009-09-20,12,1.166,1.17
