date,time,lower,upper
2009-08-17,7,0.014,0.014
2009-08-17,8,0.034,0.131
2009-08-17,9,0.238,0.624
2009-08-17,10,0.032,0.976
2009-08-17,11,0.22,1.701
2009-08-17,12,1.316,1.371
2009-08-17,13,0.118,0.948
2009-08-17,14,0.115,0.262
2009-08-17,15,0.024,0.369
2009-08-17,16,0.285,0.388
2009-08-17,17,0.022,0.102
2009-08-17,18,0.06,0.1
2009-08-17,19,0.497,0.578
2009-08-17,20,1.19,1.395
2009-08-17,21,0.4,1.607
2009-08-17,22,0.758,0.771
2009-08-17,23,0.363,0.383
2009-08-17,24,0.484,0.602
2009-08-18,1,0.139,0.2
2009-08-18,2,0.087,0.178
2009-08-18,3,0.092,0.199
2009-08-18,4,0.085,0.09
2009-08-18,5,0.151,0.187
2009-08-18,6,0.055,0.085
2009-08-18,7,0.027,0.128
2009-08-18,8,0.014,0.057
2009-08-18,9,0.148,0.697
2009-08-18,10,0.795,1.926
2009-08-18,11,0.751,1.276
2009-08-18,12,0.494,1.109
2009-08-18,13,0.017,0.122
2009-08-18,14,0.014,0.588
2009-08-18,15,0.939,1.256
2009-08-18,16,0.837,0.874
2009-08-18,17,0.839,0.933
2009-08-18,18,0.872,1.191
2009-08-18,19,0.331,1.1
2009-08-18,20,0.324,1.038
2009-08-18,21,0.425,0.823
2009-08-18,22,0.433,0.486
2009-08-18,23,0.515,0.776
2009-08-18,24,0.569,0.66
2009-08-19,1,0.221,0.304
2009-08-19,2,0.11,0.175
2009-08-19,3,0.082,0.115
2009-08-19,4,0.122,0.135
2009-08-19,5,0.071,0.153
2009-08-19,6,0.028,0.091
2009-08-19,7,0.049,0.106
2009-08-19,8,0.012,0.081
2009-08-19,9,0.071,0.189
2009-08-19,10,1.327,1.744
2009-08-19,11,0.453,1.616
2009-08-19,12,0.679,1.249
2009-08-19,13,1.15,1.222
2009-08-19,14,0.078,0.144
2009-08-19,15,0.016,0.041
2009-08-19,16,0.209,0.985
2009-08-19,17,2.516,3.114
2009-08-19,18,0.791,1.838
2009-08-19,19,0.32,1.188
2009-08-19,20,0.225,0.311
2009-08-19,21,0.295,0.696
2009-08-19,22,0.312,0.681
2009-08-19,23,0.567,0.67
2009-08-19,24,0.448,0.788
2009-08-20,1,0.359,0.632
2009-08-20,2,0.214,0.221
2009-08-20,3,0.094,0.158
2009-08-20,4,0.106,0.107
2009-08-20,5,0.073,0.169
2009-08-20,6,0.073,0.172
2009-08-20,7,0.118,0.122
2009-08-20,8,0.071,1.136
2009-08-20,9,1.207,1.653
2009-08-20,10,1.196,1.688
2009-08-20,11,0.645,2.041
2009-08-20,12,0.357,0.401
2009-08-20,13,0.098,1.383
2009-08-20,14,0.556,0.59
2009-08-20,15,0.865,0.944
2009-08-20,16,1.063,1.083
2009-08-20,17,1.088,1.338
2009-08-20,18,0.342,0.713
2009-08-20,19,0.202,0.327
2009-08-20,20,0.179,0.553
2009-08-20,21,0.125,0.231
2009-08-20,22,0.467,1.876
2009-08-20,23,0.463,0.761
2009-08-20,24,0.49,0.635
2009-08-21,1,0.101,0.284
2009-08-21,2,0.094,0.139
2009-08-21,3,0.098,0.145
2009-08-21,4,0.075,0.143
2009-08-21,5,0.096,0.14
2009-08-21,6,0.071,0.118
2009-08-21,7,0.1,0.142
2009-08-21,8,0.07,0.141
2009-08-21,9,0.096,2.186
2009-08-21,10,0.257,1.116
2009-08-21,11,0.134,0.601
2009-08-21,12,0.559,2.039
2009-08-21,13,0.082,0.093
2009-08-21,14,0.027,0.403
2009-08-21,15,0.075,0.238
2009-08-21,16,0.074,0.304
2009-08-21,17,0.031,0.073
2009-08-21,18,0.011,0.357
2009-08-21,19,0.912,1.052
2009-08-21,20,0.114,0.477
2009-08-21,21,0.312,1.063
2009-08-21,22,0.403,0.508
2009-08-21,23,0.538,0.828
2009-08-21,24,0.259,0.588
2009-08-22,1,0.189,0.263
2009-08-22,2,0.127,0.164
2009-08-22,3,0.073,0.111
2009-08-22,4,0.073,0.147
2009-08-22,5,0.079,0.171
2009-08-22,6,0.074,0.074
2009-08-22,7,0.107,0.16
2009-08-22,8,0.029,0.059
2009-08-22,9,0.081,0.993
2009-08-22,10,0.587,0.816
2009-08-22,11,0.773,2.162
2009-08-22,12,0.195,0.255
2009-08-22,13,0.012,0.012
2009-08-22,14,0.031,0.095
2009-08-22,15,0.011,0.353
2009-08-22,16,0.131,0.165
2009-08-22,17,0.241,0.263
2009-08-22,18,0.402,0.419
2009-08-22,19,0.681,0.883
2009-08-22,20,0.482,2.228
2009-08-22,21,0.521,0.528
2009-08-22,22,0.512,0.581
2009-08-22,23,0.425,0.496
2009-08-22,24,0.76,0.971
2009-08-23,1,0.211,0.461
2009-08-23,2,0.246,0.326
2009-08-23,3,0.077,0.221
2009-08-23,4,0.108,0.147
2009-08-23,5,0.075,0.102
2009-08-23,6,0.083,0.151
2009-08-23,7,0.032,0.106
2009-08-23,8,0.016,0.016
2009-08-23,9,0.109,0.46
2009-08-23,10,0.121,0.399
2009-08-23,11,0.019,0.127
2009-08-23,12,0.266,1.358
2009-08-23,13,2.111,2.172
2009-08-23,14,1.166,1.169
2009-08-23,15,0.389,0.496
2009-08-23,16,0.263,1.166
2009-08-23,17,1.546,1.885
2009-08-23,18,1.081,1.997
2009-08-23,19,0.614,1.006
2009-08-23,20,0.27,0.531
2009-08-23,21,0.192,0.36
2009-08-23,22,0.481,0.715
2009-08-23,23,0.414,0.414
2009-08-23,24,0.589,0.6
2009-08-24,1,0.207,0.217
2009-08-24,2,0.097,0.146
2009-08-24,3,0.072,0.158
2009-08-24,4,0.074,0.144
2009-08-24,5,0.089,0.128
2009-08-24,6,0.077,0.131
2009-08-24,7,0.09,0.147
2009-08-24,8,0.069,0.108
2009-08-24,9,0.091,0.321
2009-08-24,10,0.351,0.519
2009-08-24,11,0.227,1.362
2009-08-24,12,0.101,0.34
2009-08-24,13,0.169,0.233
2009-08-24,14,0.011,0.07
2009-08-24,15,0.062,0.08
2009-08-24,16,0.542,0.835
2009-08-24,17,0.063,0.096
2009-08-24,18,0.114,0.366
2009-08-24,19,0.616,1.764
2009-08-24,20,0.599,1.093
2009-08-24,21,0.699,0.76
2009-08-24,22,0.519,0.693
2009-08-24,23,0.578,2.185
2009-08-24,24,0.454,0.818
2009-08-25,1,0.121,0.142
2009-08-25,2,0.073,0.103
2009-08-25,3,0.094,0.159
2009-08-25,4,0.075,0.079
2009-08-25,5,0.128,0.133
2009-08-25,6,0.072,0.072
2009-08-25,7,0.125,0.138
2009-08-25,8,0.012,0.041
2009-08-25,9,0.457,1.423
2009-08-25,10,0.219,1.512
2009-08-25,11,0.661,1.511
2009-08-25,12,0.043,0.122
2009-08-25,13,0.083,0.624
2009-08-25,14,0.056,0.175
2009-08-25,15,0.547,0.558
2009-08-25,16,0.094,0.169
2009-08-25,17,0.042,0.049
2009-08-25,18,0.042,0.837
2009-08-25,19,0.855,1.017
2009-08-25,20,1.354,2.487
2009-08-25,21,0.353,0.364
2009-08-25,22,0.34,0.423
2009-08-25,23,0.347,0.386
2009-08-25,24,0.334,0.604
2009-08-26,1,0.06,0.272
2009-08-26,2,0.012,0.104
2009-08-26,3,0.012,0.029
2009-08-26,4,0.056,0.075
2009-08-26,5,0.013,0.013
2009-08-26,6,0.024,0.108
2009-08-26,7,0.013,0.033
2009-08-26,8,0.023,0.103
2009-08-26,9,0.012,0.054
2009-08-26,10,0.012,0.078
2009-08-26,11,0.012,0.074
2009-08-26,12,0.167,0.535
2009-08-26,13,1.24,1.672
2009-08-26,14,0.012,0.075
2009-08-26,15,0.222,0.341
2009-08-26,16,0.138,0.139
2009-08-26,17,0.052,0.074
2009-08-26,18,0.072,0.376
2009-08-26,19,0.112,0.364
2009-08-26,20,0.662,0.811
2009-08-26,21,0.188,0.227
2009-08-26,22,0.213,0.253
2009-08-26,23,0.187,0.222
2009-08-26,24,0.324,0.522
2009-08-27,1,0.097,0.189
2009-08-27,2,0.013,0.089
2009-08-27,3,0.013,0.114
2009-08-27,4,0.013,0.02
2009-08-27,5,0.013,0.123
2009-08-27,6,0.013,0.014
2009-08-27,7,0.013,0.116
2009-08-27,8,0.012,0.025
2009-08-27,9,0.153,1.121
2009-08-27,10,0.012,0.041
2009-08-27,11,0.012,0.142
2009-08-27,12,0.174,0.532
2009-08-27,13,0.075,0.197
2009-08-27,14,0.012,0.09
2009-08-27,15,0.012,0.017
2009-08-27,16,0.03,0.113
2009-08-27,17,0.014,0.4
2009-08-27,18,0.012,0.069
2009-08-27,19,0.093,0.442
2009-08-27,20,0.215,0.23
2009-08-27,21,0.246,0.336
2009-08-27,22,0.272,0.285
2009-08-27,23,0.238,0.328
2009-08-27,24,0.237,0.727
2009-08-28,1,0.063,0.205
2009-08-28,2,0.027,0.142
2009-08-28,3,0.022,0.1
2009-08-28,4,0.013,0.014
2009-08-28,5,0.013,0.112
2009-08-28,6,0.013,0.101
2009-08-28,7,0.012,0.026
2009-08-28,8,0.062,0.067
2009-08-28,9,0.012,0.012
2009-08-28,10,0.116,0.294
2009-08-28,11,2.288,2.499
2009-08-28,12,0.22,0.399
2009-08-28,13,0.2,0.359
2009-08-28,14,0.151,0.223
2009-08-28,15,0.041,0.105
2009-08-28,16,0.016,0.017
2009-08-28,17,0.056,0.399
2009-08-28,18,0.016,0.047
2009-08-28,19,0.231,2.221
2009-08-28,20,0.276,0.548
2009-08-28,21,0.361,0.54
2009-08-28,22,0.528,0.688
2009-08-28,23,0.38,0.455
2009-08-28,24,0.092,0.585
2009-08-29,1,0.055,0.148
2009-08-29,2,0.021,0.067
2009-08-29,3,0.013,0.06
2009-08-29,4,0.013,0.115
2009-08-29,5,0.013,0.013
2009-08-29,6,0.053,0.083
2009-08-29,7,0.013,0.013
2009-08-29,8,0.06,0.081
2009-08-29,9,0.172,0.421
2009-08-29,10,0.247,0.673
2009-08-29,11,1.412,2.498
2009-08-29,12,0.28,0.981
2009-08-29,13,1.349,2.057
2009-08-29,14,0.08,0.103
2009-08-29,15,0.012,0.054
2009-08-29,16,0.095,0.435
2009-08-29,17,0.022,0.093
2009-08-29,18,0.065,0.084
2009-08-29,19,0.065,0.802
2009-08-29,20,0.151,0.238
2009-08-29,21,0.29,0.907
2009-08-29,22,0.561,0.564
2009-08-29,23,0.367,0.437
2009-08-29,24,0.169,0.186
2009-08-30,1,0.167,0.27
2009-08-30,2,0.17,0.188
2009-08-30,3,0.171,0.711
2009-08-30,4,0.013,0.258
2009-08-30,5,0.013,0.096
2009-08-30,6,0.013,0.037
2009-08-30,7,0.013,0.115
2009-08-30,8,0.013,0.026
2009-08-30,9,0.013,0.889
2009-08-30,10,1.039,1.482
2009-08-30,11,0.074,0.09
2009-08-30,12,0.251,0.707
2009-08-30,13,0.246,0.269
2009-08-30,14,0.048,0.12
2009-08-30,15,0.012,0.107
2009-08-30,16,0.012,0.102
2009-08-30,17,0.012,0.033
2009-08-30,18,0.047,0.091
2009-08-30,19,0.286,0.463
2009-08-30,20,0.211,0.284
2009-08-30,21,0.208,0.39
2009-08-30,22,0.363,0.395
2009-08-30,23,0.439,0.479
2009-08-30,24,0.207,0.618
2009-08-31,1,0.138,0.163
2009-08-31,2,0.013,0.05
2009-08-31,3,0.041,0.104
2009-08-31,4,0.013,0.013
2009-08-31,5,0.027,0.115
2009-08-31,6,0.013,0.013
2009-08-31,7,0.026,0.119
2009-08-31,8,0.012,0.013
2009-08-31,9,0.112,0.488
2009-08-31,10,0.013,0.014
2009-08-31,11,0.015,0.124
2009-08-31,12,1.413,1.593
2009-08-31,13,0.351,0.439
2009-08-31,14,0.65,2.012
2009-08-31,15,0.055,0.243
2009-08-31,16,0.12,1.191
2009-08-31,17,0.04,0.077
2009-08-31,18,0.036,0.078
2009-08-31,19,0.012,0.082
2009-08-31,20,0.012,0.032
2009-08-31,21,0.102,0.289
2009-08-31,22,0.441,0.53
2009-08-31,23,0.447,0.462
2009-08-31,24,0.305,0.746
2009-09-01,1,0.089,0.098
2009-09-01,2,0.012,0.129
2009-09-01,3,0.013,0.088
2009-09-01,4,0.013,0.049
2009-09-01,5,0.013,0.115
2009-09-01,6,0.012,0.028
2009-09-01,7,0.012,0.111
2009-09-01,8,0.012,0.038
2009-09-01,9,0.181,1.342
2009-09-01,10,0.72,2.014
2009-09-01,11,0.698,1.985
2009-09-01,12,0.047,0.211
2009-09-01,13,0.012,0.077
2009-09-01,14,0.06,0.062
2009-09-01,15,0.012,0.461
2009-09-01,16,0.086,0.135
2009-09-01,17,0.199,0.205
2009-09-01,18,0.019,0.14
2009-09-01,19,0.021,0.14
2009-09-01,20,0.317,0.431
2009-09-01,21,0.276,1.254
2009-09-01,22,0.268,0.378
2009-09-01,23,0.461,0.544
2009-09-01,24,0.161,0.683
2009-09-02,1,0.091,0.15
2009-09-02,2,0.013,0.097
2009-09-02,3,0.024,0.087
2009-09-02,4,0.026,0.09
2009-09-02,5,0.013,0.055
2009-09-02,6,0.013,0.064
2009-09-02,7,0.056,0.064
2009-09-02,8,0.012,0.053
2009-09-02,9,0.075,0.405
2009-09-02,10,0.026,0.104
2009-09-02,11,0.419,2.478
2009-09-02,12,1.209,1.444
2009-09-02,13,0.154,1.183
2009-09-02,14,0.225,0.308
2009-09-02,15,2.436,3.048
2009-09-02,16,0.774,2.808
2009-09-02,17,0.383,1.02
2009-09-02,18,0.211,0.335
2009-09-02,19,0.176,0.278
2009-09-02,20,0.175,0.574
2009-09-02,21,0.245,0.276
2009-09-02,22,0.239,0.336
2009-09-02,23,0.28,0.672
2009-09-02,24,0.149,0.158
2009-09-03,1,0.148,0.203
2009-09-03,2,0.017,0.02
2009-09-03,3,0.04,0.128
2009-09-03,4,0.013,0.013
2009-09-03,5,0.043,0.128
2009-09-03,6,0.013,0.014
2009-09-03,7,0.071,0.104
2009-09-03,8,0.012,0.012
2009-09-03,9,0.043,0.12
2009-09-03,10,0.013,0.567
2009-09-03,11,0.012,0.267
2009-09-03,12,0.164,1.485
2009-09-03,13,0.067,0.072
2009-09-03,14,0.134,0.381
2009-09-03,15,0.033,0.056
2009-09-03,16,0.081,0.082
2009-09-03,17,0.596,0.754
2009-09-03,18,0.206,0.711
2009-09-03,19,0.17,0.174
2009-09-03,20,0.279,0.848
2009-09-03,21,0.268,0.353
2009-09-03,22,0.146,0.552
2009-09-03,23,0.336,0.404
2009-09-03,24,0.273,0.694
2009-09-04,1,0.091,0.115
2009-09-04,2,0.013,0.137
2009-09-04,3,0.024,0.098
2009-09-04,4,0.013,0.013
2009-09-04,5,0.016,0.109
2009-09-04,6,0.013,0.068
2009-09-04,7,0.013,0.059
2009-09-04,8,0.012,0.115
2009-09-04,9,0.012,0.012
2009-09-04,10,0.039,1.577
2009-09-04,11,0.221,0.653
2009-09-04,12,0.064,0.107
2009-09-04,13,0.014,0.208
2009-09-04,14,0.012,0.108
2009-09-04,15,0.011,0.05
2009-09-04,16,0.012,0.081
2009-09-04,17,0.012,1.7
2009-09-04,18,0.05,1.682
2009-09-04,19,0.188,0.252
2009-09-04,20,0.219,0.254
2009-09-04,21,0.421,0.628
2009-09-04,22,0.376,0.472
2009-09-04,23,0.338,0.41
2009-09-04,24,0.399,0.416
2009-09-05,1,0.193,0.475
2009-09-05,2,0.015,0.089
2009-09-05,3,0.018,0.119
2009-09-05,4,0.013,0.013
2009-09-05,5,0.012,0.117
2009-09-05,6,0.012,0.017
2009-09-05,7,0.013,0.106
2009-09-05,8,0.013,0.028
2009-09-05,9,0.012,0.084
2009-09-05,10,0.166,0.567
2009-09-05,11,0.165,0.237
2009-09-05,12,0.063,0.705
2009-09-05,13,0.09,0.901
2009-09-05,14,0.101,1.23
2009-09-05,15,0.041,0.153
2009-09-05,16,0.012,0.025
2009-09-05,17,0.011,0.115
2009-09-05,18,1.161,1.438
2009-09-05,19,0.082,0.215
2009-09-05,20,0.297,0.615
2009-09-05,21,0.187,0.223
2009-09-05,22,0.261,0.799
2009-09-05,23,0.343,0.45
2009-09-05,24,0.229,0.23
2009-09-06,1,0.284,0.285
2009-09-06,2,0.232,0.232
2009-09-06,3,0.214,0.615
2009-09-06,4,0.013,0.013
2009-09-06,5,0.05,0.089
2009-09-06,6,0.013,0.013
2009-09-06,7,0.042,0.096
2009-09-06,8,0.013,0.013
2009-09-06,9,0.046,0.091
2009-09-06,10,0.012,0.376
2009-09-06,11,0.025,0.106
2009-09-06,12,1.38,1.507
2009-09-06,13,0.112,0.673
2009-09-06,14,0.099,0.512
2009-09-06,15,0.058,0.339
2009-09-06,16,0.191,0.2
2009-09-06,17,0.443,0.535
2009-09-06,18,0.118,0.2
2009-09-06,19,0.291,0.314
2009-09-06,20,0.255,0.368
2009-09-06,21,0.314,0.362
2009-09-06,22,0.327,0.362
2009-09-06,23,0.386,0.923
2009-09-06,24,0.37,0.446
2009-09-07,1,0.403,0.421
2009-09-07,2,0.371,0.54
2009-09-07,3,0.023,0.065
2009-09-07,4,0.012,0.05
2009-09-07,5,0.013,0.098
2009-09-07,6,0.056,0.057
2009-09-07,7,0.013,0.094
2009-09-07,8,0.012,0.02
2009-09-07,9,0.012,0.104
2009-09-07,10,0.027,0.088
2009-09-07,11,0.012,0.272
2009-09-07,12,0.09,0.76
2009-09-07,13,0.332,0.58
2009-09-07,14,0.05,0.092
2009-09-07,15,0.012,0.059
2009-09-07,16,0.012,0.055
2009-09-07,17,0.029,0.085
2009-09-07,18,0.012,0.275
2009-09-07,19,0.466,1.871
2009-09-07,20,0.24,0.297
2009-09-07,21,0.288,0.29
2009-09-07,22,0.383,0.544
2009-09-07,23,0.303,0.322
2009-09-07,24,0.158,0.633
2009-09-08,1,0.091,0.092
2009-09-08,2,0.013,0.159
2009-09-08,3,0.013,0.073
2009-09-08,4,0.013,0.054
2009-09-08,5,0.029,0.099
2009-09-08,6,0.013,0.013
2009-09-08,7,0.036,0.093
2009-09-08,8,0.012,0.041
2009-09-08,9,0.074,0.537
2009-09-08,10,0.282,1.284
2009-09-08,11,0.012,0.058
2009-09-08,12,0.02,1.245
2009-09-08,13,0.067,0.199
2009-09-08,14,0.102,0.122
2009-09-08,15,0.023,0.036
2009-09-08,16,0.012,0.083
2009-09-08,17,0.034,0.084
2009-09-08,18,0.33,1.101
2009-09-08,19,0.14,0.98
2009-09-08,20,0.245,0.343
2009-09-08,21,0.365,0.427
2009-09-08,22,0.597,0.878
2009-09-08,23,0.574,0.672
2009-09-08,24,0.577,0.581
2009-09-09,1,0.091,0.105
2009-09-09,2,0.013,0.169
2009-09-09,3,0.019,0.1
2009-09-09,4,0.013,0.027
2009-09-09,5,0.013,0.093
2009-09-09,6,0.019,0.103
2009-09-09,7,0.013,0.013
2009-09-09,8,0.012,0.109
2009-09-09,9,0.012,0.36
2009-09-09,10,0.012,0.035
2009-09-09,11,0.076,0.167
2009-09-09,12,1.56,2.03
2009-09-09,13,1.058,1.795
2009-09-09,14,0.323,0.634
2009-09-09,15,0.111,0.337
2009-09-09,16,0.012,0.07
2009-09-09,17,0.065,0.798
2009-09-09,18,0.096,1.012
2009-09-09,19,0.037,0.135
2009-09-09,20,0.102,0.248
2009-09-09,21,0.368,0.646
2009-09-09,22,0.551,0.936
2009-09-09,23,0.096,0.272
2009-09-09,24,0.131,0.138
2009-09-10,1,0.015,0.075
2009-09-10,2,0.013,0.041
2009-09-10,3,0.058,0.062
2009-09-10,4,0.013,0.017
2009-09-10,5,0.013,0.102
2009-09-10,6,0.014,0.078
2009-09-10,7,0.013,0.045
2009-09-10,8,0.012,0.107
2009-09-10,9,0.41,1.151
2009-09-10,10,0.209,1.071
2009-09-10,11,0.058,0.194
2009-09-10,12,0.012,0.056
2009-09-10,13,0.04,0.118
2009-09-10,14,0.022,0.309
2009-09-10,15,0.016,0.111
2009-09-10,16,0.016,0.13
2009-09-10,17,0.022,0.355
2009-09-10,18,0.051,0.075
2009-09-10,19,0.158,0.324
2009-09-10,20,0.37,0.552
2009-09-10,21,0.399,0.435
2009-09-10,22,0.401,0.484
2009-09-10,23,0.405,0.464
2009-09-10,24,0.106,0.506
2009-09-11,1,0.031,0.16
2009-09-11,2,0.013,0.102
2009-09-11,3,0.013,0.013
2009-09-11,4,0.036,0.082
2009-09-11,5,0.013,0.029
2009-09-11,6,0.013,0.091
2009-09-11,7,0.013,0.073
2009-09-11,8,0.012,0.046
2009-09-11,9,0.012,0.106
2009-09-11,10,0.012,0.3
2009-09-11,11,0.058,1.853
2009-09-11,12,0.057,0.524
2009-09-11,13,0.521,1.656
2009-09-11,14,0.126,0.258
2009-09-11,15,0.017,0.121
2009-09-11,16,0.012,0.012
2009-09-11,17,0.012,0.368
2009-09-11,18,0.023,0.083
2009-09-11,19,0.626,1.094
2009-09-11,20,0.503,1.27
2009-09-11,21,0.298,0.368
2009-09-11,22,0.55,0.616
2009-09-11,23,0.405,0.437
2009-09-11,24,0.404,0.742
2009-09-12,1,0.013,0.162
2009-09-12,2,0.041,0.074
2009-09-12,3,0.013,0.101
2009-09-12,4,0.013,0.03
2009-09-12,5,0.013,0.087
2009-09-12,6,0.023,0.099
2009-09-12,7,0.013,0.013
2009-09-12,8,0.067,0.092
2009-09-12,9,0.361,1.196
2009-09-12,10,0.528,1.218
2009-09-12,11,0.039,0.08
2009-09-12,12,0.012,0.012
2009-09-12,13,0.012,0.115
2009-09-12,14,0.012,0.077
2009-09-12,15,0.012,0.044
2009-09-12,16,0.042,0.077
2009-09-12,17,0.012,0.012
2009-09-12,18,0.012,0.109
2009-09-12,19,0.012,0.653
2009-09-12,20,0.25,0.545
2009-09-12,21,0.245,0.331
2009-09-12,22,0.261,0.588
2009-09-12,23,0.45,0.466
2009-09-12,24,0.41,0.512
2009-09-13,1,0.104,0.177
2009-09-13,2,0.022,0.045
2009-09-13,3,0.014,0.11
2009-09-13,4,0.013,0.038
2009-09-13,5,0.013,0.097
2009-09-13,6,0.013,0.034
2009-09-13,7,0.013,0.105
2009-09-13,8,0.013,0.013
2009-09-13,9,0.024,0.417
2009-09-13,10,0.029,0.122
2009-09-13,11,0.232,1.417
2009-09-13,12,0.255,0.412
2009-09-13,13,0.109,0.703
2009-09-13,14,0.127,0.176
2009-09-13,15,0.067,0.126
2009-09-13,16,0.041,0.081
2009-09-13,17,0.011,0.217
2009-09-13,18,0.048,0.097
2009-09-13,19,0.158,0.181
2009-09-13,20,0.184,0.26
2009-09-13,21,0.426,0.673
2009-09-13,22,0.449,0.496
2009-09-13,23,0.39,0.834
2009-09-13,24,0.429,0.49
2009-09-14,1,0.133,0.308
2009-09-14,2,0.037,0.063
2009-09-14,3,0.013,0.066
2009-09-14,4,0.013,0.091
2009-09-14,5,0.024,0.08
2009-09-14,6,0.034,0.07
2009-09-14,7,0.013,0.09
2009-09-14,8,0.013,0.028
2009-09-14,9,0.012,0.078
2009-09-14,10,0.031,0.383
2009-09-14,11,0.012,0.097
2009-09-14,12,1.052,1.6
2009-09-14,13,0.01,0.317
2009-09-14,14,0.088,1.026
2009-09-14,15,0.01,0.704
2009-09-14,16,0.01,0.192
2009-09-14,17,0.01,0.26
2009-09-14,18,0.01,0.088
2009-09-14,19,0.149,0.177
2009-09-14,20,0.726,1.178
2009-09-14,21,0.357,0.737
2009-09-14,22,0.348,0.43
2009-09-14,23,0.34,0.398
2009-09-14,24,0.248,0.757
2009-09-15,1,0.114,0.162
2009-09-15,2,0.011,0.011
2009-09-15,3,0.029,0.1
2009-09-15,4,0.011,0.032
2009-09-15,5,0.011,0.099
2009-09-15,6,0.011,0.058
2009-09-15,7,0.011,0.075
2009-09-15,8,0.01,0.068
2009-09-15,9,0.063,0.494
2009-09-15,10,0.17,0.2
2009-09-15,11,0.052,0.248
2009-09-15,12,0.724,1.068
2009-09-15,13,0.46,0.679
2009-09-15,14,0.172,0.725
2009-09-15,15,0.063,0.134
2009-09-15,16,0.12,0.382
2009-09-15,17,0.105,0.288
2009-09-15,18,0.192,0.224
2009-09-15,19,0.149,0.396
2009-09-15,20,0.419,0.67
2009-09-15,21,0.316,0.484
2009-09-15,22,0.393,0.416
2009-09-15,23,0.455,0.478
2009-09-15,24,0.089,0.089
2009-09-16,1,0.025,0.133
2009-09-16,2,0.011,0.023
2009-09-16,3,0.011,0.106
2009-09-16,4,0.011,0.044
2009-09-16,5,0.011,0.087
2009-09-16,6,0.011,0.053
2009-09-16,7,0.011,0.078
2009-09-16,8,0.01,0.045
2009-09-16,9,0.01,0.088
2009-09-16,10,0.125,1.433
2009-09-16,11,0.064,1.705
2009-09-16,12,0.164,0.167
2009-09-16,13,0.012,0.378
2009-09-16,14,0.056,0.065
2009-09-16,15,0.012,0.088
2009-09-16,16,0.012,0.027
2009-09-16,17,0.06,0.062
2009-09-16,18,0.025,0.063
2009-09-16,19,0.291,1.752
2009-09-16,20,0.167,0.389
2009-09-16,21,0.347,0.363
2009-09-16,22,0.337,0.409
2009-09-16,23,0.308,0.559
2009-09-16,24,0.09,0.142
2009-09-17,1,0.068,0.181
2009-09-17,2,0.013,0.078
2009-09-17,3,0.013,0.045
2009-09-17,4,0.013,0.113
2009-09-17,5,0.013,0.013
2009-09-17,6,0.026,0.105
2009-09-17,7,0.013,0.013
2009-09-17,8,0.029,0.099
2009-09-17,9,0.012,0.724
2009-09-17,10,0.134,0.302
2009-09-17,11,0.012,0.206
2009-09-17,12,0.01,0.01
2009-09-17,13,0.058,0.285
2009-09-17,14,0.01,0.011
2009-09-17,15,0.056,0.057
2009-09-17,16,0.01,0.01
2009-09-17,17,0.091,0.642
2009-09-17,18,0.095,0.956
2009-09-17,19,0.162,0.172
2009-09-17,20,0.144,0.297
2009-09-17,21,0.243,0.256
2009-09-17,22,0.418,0.792
2009-09-17,23,0.394,0.495
2009-09-17,24,0.15,0.17
2009-09-18,1,0.099,0.191
2009-09-18,2,0.011,0.011
2009-09-18,3,0.021,0.097
2009-09-18,4,0.011,0.011
2009-09-18,5,0.011,0.109
2009-09-18,6,0.011,0.011
2009-09-18,7,0.011,0.111
2009-09-18,8,0.011,0.011
2009-09-18,9,0.025,0.099
2009-09-18,10,0.011,0.869
2009-09-18,11,0.165,2.174
2009-09-18,12,0.059,1.592
2009-09-18,13,0.012,0.051
2009-09-18,14,0.012,0.106
2009-09-18,15,0.087,0.269
2009-09-18,16,0.12,0.153
2009-09-18,17,0.095,0.239
2009-09-18,18,0.016,0.1
2009-09-18,19,0.013,0.028
2009-09-18,20,0.049,0.069
2009-09-18,21,0.183,0.304
2009-09-18,22,0.317,0.382
2009-09-18,23,0.306,0.32
2009-09-18,24,0.307,0.407
2009-09-19,1,0.117,0.576
2009-09-19,2,0.013,0.162
2009-09-19,3,0.013,0.036
2009-09-19,4,0.013,0.098
2009-09-19,5,0.012,0.012
2009-09-19,6,0.013,0.125
2009-09-19,7,0.013,0.013
2009-09-19,8,0.047,0.092
2009-09-19,9,0.012,0.012
2009-09-19,10,0.238,0.493
2009-09-19,11,0.321,1.024
2009-09-19,12,0.155,0.17
2009-09-19,13,0.026,0.327
2009-09-19,14,0.022,0.889
2009-09-19,15,0.302,0.807
2009-09-19,16,0.819,0.859
2009-09-19,17,0.765,0.884
2009-09-19,18,0.171,0.494
2009-09-19,19,0.181,0.833
2009-09-19,20,0.406,0.903
2009-09-19,21,0.359,0.538
2009-09-19,22,0.306,0.344
2009-09-19,23,0.305,0.412
2009-09-19,24,0.406,0.41
2009-09-20,1,0.183,0.575
2009-09-20,2,0.014,0.057
2009-09-20,3,0.014,0.063
2009-09-20,4,0.013,0.077
2009-09-20,5,0.013,0.02
2009-09-20,6,0.044,0.105
2009-09-20,7,0.013,0.013
2009-09-20,8,0.013,0.098
2009-09-20,9,0.056,0.349
2009-09-20,10,0.558,1.252
2009-09-20,11,0.073,2.172
2009-09-20,12,0.027,0.486
