date,time,lower,upper
2009-08-17,7,0.136,0.311
2009-08-17,8,0.128,0.147
2009-08-17,9,0.048,0.106
2009-08-17,10,0.107,0.128
2009-08-17,11,0.062,0.34
2009-08-17,12,0.111,0.124
2009-08-17,13,0.052,0.083
2009-08-17,14,0.163,0.38
2009-08-17,15,2.499,2.56
2009-08-17,16,0.262,1.688
2009-08-17,17,0.257,0.838
2009-08-17,18,0.258,0.36
2009-08-17,19,0.29,0.292
2009-08-17,20,0.334,0.599
2009-08-17,21,0.258,0.436
2009-08-17,22,0.367,0.404
2009-08-17,23,0.374,0.392
2009-08-17,24,0.267,0.272
2009-08-18,1,0.258,0.259
2009-08-18,2,0.183,0.255
2009-08-18,3,0.096,0.134
2009-08-18,4,0.056,0.107
2009-08-18,5,0.136,0.139
2009-08-18,6,0.132,0.133
2009-08-18,7,0.131,0.484
2009-08-18,8,0.044,0.103
2009-08-18,9,0.125,0.132
2009-08-18,10,0.098,0.176
2009-08-18,11,0.187,0.695
2009-08-18,12,0.111,0.114
2009-08-18,13,0.165,0.265
2009-08-18,14,0.236,0.249
2009-08-18,15,0.234,0.237
2009-08-18,16,0.173,0.805
2009-08-18,17,1.911,2.757
2009-08-18,18,0.233,1.221
2009-08-18,19,0.227,1.934
2009-08-18,20,0.056,0.119
2009-08-18,21,0.115,0.12
2009-08-18,22,0.37,0.668
2009-08-18,23,0.23,0.261
2009-08-18,24,0.257,0.257
2009-08-19,1,0.061,0.146
2009-08-19,2,0.123,0.141
2009-08-19,3,0.112,0.138
2009-08-19,4,0.061,0.127
2009-08-19,5,0.138,0.14
2009-08-19,6,0.07,0.087
2009-08-19,7,0.138,0.142
2009-08-19,8,0.061,0.115
2009-08-19,9,0.135,0.548
2009-08-19,10,0.306,0.313
2009-08-19,11,1.297,1.587
2009-08-19,12,0.281,0.447
2009-08-19,13,0.305,1.632
2009-08-19,14,0.294,1.742
2009-08-19,15,0.288,0.289
2009-08-19,16,0.481,2.009
2009-08-19,17,0.205,0.285
2009-08-19,18,0.281,0.391
2009-08-19,19,0.286,0.304
2009-08-19,20,0.276,0.508
2009-08-19,21,0.925,3.766
2009-08-19,22,0.379,0.631
2009-08-19,23,0.363,0.469
2009-08-19,24,0.29,0.452
2009-08-20,1,0.063,0.134
2009-08-20,2,0.138,0.144
2009-08-20,3,0.122,0.137
2009-08-20,4,0.061,0.118
2009-08-20,5,0.136,0.139
2009-08-20,6,0.075,0.083
2009-08-20,7,0.141,0.48
2009-08-20,8,0.044,0.252
2009-08-20,9,0.088,0.167
2009-08-20,10,0.098,0.177
2009-08-20,11,0.205,0.487
2009-08-20,12,0.173,0.219
2009-08-20,13,0.983,2.597
2009-08-20,14,0.587,1.924
2009-08-20,15,0.206,0.598
2009-08-20,16,0.282,1.225
2009-08-20,17,0.321,0.344
2009-08-20,18,0.238,0.287
2009-08-20,19,0.256,0.307
2009-08-20,20,0.268,0.302
2009-08-20,21,0.282,0.523
2009-08-20,22,0.332,0.412
2009-08-20,23,0.231,0.238
2009-08-20,24,0.141,0.198
2009-08-21,1,0.075,0.082
2009-08-21,2,0.134,0.138
2009-08-21,3,0.062,0.094
2009-08-21,4,0.126,0.137
2009-08-21,5,0.056,0.104
2009-08-21,6,0.11,0.136
2009-08-21,7,0.055,0.62
2009-08-21,8,0.24,0.326
2009-08-21,9,0.194,0.25
2009-08-21,10,0.261,0.347
2009-08-21,11,0.14,0.359
2009-08-21,12,0.109,0.152
2009-08-21,13,0.068,0.217
2009-08-21,14,0.483,2.413
2009-08-21,15,0.232,1.111
2009-08-21,16,0.811,1.087
2009-08-21,17,0.25,0.471
2009-08-21,18,0.19,1.497
2009-08-21,19,0.355,1.985
2009-08-21,20,0.208,1.979
2009-08-21,21,0.036,0.113
2009-08-21,22,0.078,0.118
2009-08-21,23,0.05,0.115
2009-08-21,24,0.057,0.118
2009-08-22,1,0.055,0.114
2009-08-22,2,0.048,0.12
2009-08-22,3,0.044,0.115
2009-08-22,4,0.062,0.167
2009-08-22,5,0.107,0.175
2009-08-22,6,0.155,0.195
2009-08-22,7,0.113,0.16
2009-08-22,8,0.177,0.191
2009-08-22,9,0.117,0.131
2009-08-22,10,0.192,0.198
2009-08-22,11,0.116,0.353
2009-08-22,12,0.123,0.132
2009-08-22,13,0.052,0.071
2009-08-22,14,0.122,0.128
2009-08-22,15,0.046,0.099
2009-08-22,16,0.098,0.127
2009-08-22,17,0.046,0.104
2009-08-22,18,0.1,0.126
2009-08-22,19,0.045,0.199
2009-08-22,20,0.096,0.148
2009-08-22,21,0.038,0.104
2009-08-22,22,0.126,0.141
2009-08-22,23,0.077,0.189
2009-08-22,24,0.214,0.357
2009-08-23,1,0.157,0.217
2009-08-23,2,0.211,0.24
2009-08-23,3,0.156,0.212
2009-08-23,4,0.143,0.206
2009-08-23,5,0.06,0.105
2009-08-23,6,0.118,0.141
2009-08-23,7,0.06,0.108
2009-08-23,8,0.131,0.141
2009-08-23,9,0.06,0.093
2009-08-23,10,0.142,0.143
2009-08-23,11,0.146,0.243
2009-08-23,12,0.992,2.196
2009-08-23,13,0.146,0.208
2009-08-23,14,0.455,0.805
2009-08-23,15,0.036,0.08
2009-08-23,16,0.096,0.115
2009-08-23,17,0.094,0.112
2009-08-23,18,0.1,0.117
2009-08-23,19,0.036,0.103
2009-08-23,20,0.071,0.118
2009-08-23,21,0.074,0.103
2009-08-23,22,0.245,0.251
2009-08-23,23,0.124,0.197
2009-08-23,24,0.199,0.231
2009-08-24,1,0.11,0.182
2009-08-24,2,0.153,0.191
2009-08-24,3,0.111,0.167
2009-08-24,4,0.156,0.193
2009-08-24,5,0.088,0.157
2009-08-24,6,0.108,0.142
2009-08-24,7,0.06,0.113
2009-08-24,8,0.107,0.14
2009-08-24,9,0.043,0.105
2009-08-24,10,0.124,0.15
2009-08-24,11,0.134,1.034
2009-08-24,12,0.122,0.125
2009-08-24,13,0.045,0.088
2009-08-24,14,0.105,0.124
2009-08-24,15,0.045,1.094
2009-08-24,16,0.091,0.126
2009-08-24,17,0.095,0.1
2009-08-24,18,0.142,0.18
2009-08-24,19,0.188,0.23
2009-08-24,20,0.257,0.301
2009-08-24,21,0.297,2.801
2009-08-24,22,0.302,0.371
2009-08-24,23,0.304,0.352
2009-08-24,24,0.184,0.249
2009-08-25,1,0.165,0.217
2009-08-25,2,0.086,0.159
2009-08-25,3,0.117,0.169
2009-08-25,4,0.115,0.164
2009-08-25,5,0.087,0.167
2009-08-25,6,0.127,0.166
2009-08-25,7,0.086,0.153
2009-08-25,8,0.149,0.191
2009-08-25,9,0.185,0.648
2009-08-25,10,0.353,0.709
2009-08-25,11,0.236,0.247
2009-08-25,12,0.142,0.182
2009-08-25,13,0.983,1.189
2009-08-25,14,0.616,0.988
2009-08-25,15,0.38,0.963
2009-08-25,16,0.196,1.152
2009-08-25,17,0.279,0.327
2009-08-25,18,0.325,0.328
2009-08-25,19,1.086,1.603
2009-08-25,20,0.247,0.436
2009-08-25,21,0.33,0.353
2009-08-25,22,0.288,0.325
2009-08-25,23,0.266,0.301
2009-08-25,24,0.126,0.216
2009-08-26,1,0.115,0.19
2009-08-26,2,0.119,0.172
2009-08-26,3,0.061,0.108
2009-08-26,4,0.138,0.142
2009-08-26,5,0.06,0.084
2009-08-26,6,0.139,0.14
2009-08-26,7,0.118,0.403
2009-08-26,8,0.124,0.168
2009-08-26,9,0.045,0.115
2009-08-26,10,0.178,0.269
2009-08-26,11,0.229,0.484
2009-08-26,12,0.21,0.212
2009-08-26,13,0.271,0.503
2009-08-26,14,0.27,2.439
2009-08-26,15,0.562,0.897
2009-08-26,16,0.884,1.842
2009-08-26,17,0.268,0.909
2009-08-26,18,0.277,0.975
2009-08-26,19,0.22,4.932
2009-08-26,20,1.895,2.108
2009-08-26,21,0.146,0.218
2009-08-26,22,0.225,0.277
2009-08-26,23,0.254,0.337
2009-08-26,24,0.267,0.277
2009-08-27,1,0.148,0.259
2009-08-27,2,0.094,0.157
2009-08-27,3,0.083,0.138
2009-08-27,4,0.077,0.144
2009-08-27,5,0.083,0.138
2009-08-27,6,0.072,0.143
2009-08-27,7,0.137,0.442
2009-08-27,8,0.126,0.211
2009-08-27,9,0.073,0.122
2009-08-27,10,0.184,0.446
2009-08-27,11,0.209,0.262
2009-08-27,12,0.162,0.179
2009-08-27,13,0.142,0.145
2009-08-27,14,0.083,0.117
2009-08-27,15,0.229,0.24
2009-08-27,16,1.516,1.868
2009-08-27,17,1.21,1.73
2009-08-27,18,0.185,0.238
2009-08-27,19,0.28,0.313
2009-08-27,20,0.282,0.284
2009-08-27,21,0.202,0.33
2009-08-27,22,0.159,0.194
2009-08-27,23,0.218,0.277
2009-08-27,24,0.119,0.132
2009-08-28,1,0.132,0.156
2009-08-28,2,0.06,0.101
2009-08-28,3,0.115,0.143
2009-08-28,4,0.061,0.117
2009-08-28,5,0.093,0.141
2009-08-28,6,0.061,0.138
2009-08-28,7,0.14,0.418
2009-08-28,8,0.071,0.127
2009-08-28,9,0.165,0.194
2009-08-28,10,0.215,0.243
2009-08-28,11,0.194,0.5
2009-08-28,12,0.291,0.53
2009-08-28,13,0.205,0.237
2009-08-28,14,0.992,2.323
2009-08-28,15,0.581,2.422
2009-08-28,16,0.266,0.945
2009-08-28,17,0.443,0.765
2009-08-28,18,0.297,0.833
2009-08-28,19,0.225,0.453
2009-08-28,20,0.222,2.35
2009-08-28,21,0.192,0.231
2009-08-28,22,0.312,2.191
2009-08-28,23,0.369,0.385
2009-08-28,24,0.158,0.317
2009-08-29,1,0.15,0.188
2009-08-29,2,0.109,0.194
2009-08-29,3,0.112,0.187
2009-08-29,4,0.118,0.141
2009-08-29,5,0.066,0.09
2009-08-29,6,0.127,0.144
2009-08-29,7,0.06,0.11
2009-08-29,8,0.081,0.14
2009-08-29,9,0.071,0.143
2009-08-29,10,0.215,0.442
2009-08-29,11,0.299,2.445
2009-08-29,12,0.193,1.31
2009-08-29,13,0.236,0.474
2009-08-29,14,0.227,0.575
2009-08-29,15,0.235,0.386
2009-08-29,16,0.193,0.638
2009-08-29,17,0.064,0.134
2009-08-29,18,0.107,0.145
2009-08-29,19,0.064,0.104
2009-08-29,20,0.138,0.392
2009-08-29,21,0.157,0.16
2009-08-29,22,0.235,0.236
2009-08-29,23,0.169,0.216
2009-08-29,24,0.168,0.215
2009-08-30,1,0.134,0.212
2009-08-30,2,0.105,0.202
2009-08-30,3,0.127,0.182
2009-08-30,4,0.099,0.155
2009-08-30,5,0.152,0.179
2009-08-30,6,0.099,0.129
2009-08-30,7,0.178,0.178
2009-08-30,8,0.11,0.113
2009-08-30,9,0.165,0.181
2009-08-30,10,0.099,0.588
2009-08-30,11,0.159,0.196
2009-08-30,12,0.186,0.252
2009-08-30,13,0.376,2.084
2009-08-30,14,0.152,0.949
2009-08-30,15,0.132,0.142
2009-08-30,16,0.061,0.105
2009-08-30,17,0.132,0.142
2009-08-30,18,0.069,0.349
2009-08-30,19,0.179,0.49
2009-08-30,20,0.254,0.316
2009-08-30,21,0.512,2.498
2009-08-30,22,0.299,0.336
2009-08-30,23,0.313,0.317
2009-08-30,24,0.147,0.25
2009-08-31,1,0.181,0.192
2009-08-31,2,0.11,0.175
2009-08-31,3,0.161,0.191
2009-08-31,4,0.111,0.189
2009-08-31,5,0.109,0.188
2009-08-31,6,0.079,0.143
2009-08-31,7,0.057,0.138
2009-08-31,8,0.31,1.777
2009-08-31,9,0.06,1.233
2009-08-31,10,0.061,0.125
2009-08-31,11,0.054,0.805
2009-08-31,12,0.06,0.15
2009-08-31,13,0.156,0.475
2009-08-31,14,0.682,1.098
2009-08-31,15,0.051,0.152
2009-08-31,16,0.074,1.605
2009-08-31,17,0.228,1.077
2009-08-31,18,0.206,0.208
2009-08-31,19,0.212,0.388
2009-08-31,20,0.146,0.218
2009-08-31,21,0.235,0.265
2009-08-31,22,0.301,0.327
2009-08-31,23,0.296,0.3
2009-08-31,24,0.186,0.187
2009-09-01,1,0.093,0.122
2009-09-01,2,0.139,0.144
2009-09-01,3,0.106,0.137
2009-09-01,4,0.061,0.121
2009-09-01,5,0.138,0.141
2009-09-01,6,0.07,0.076
2009-09-01,7,0.144,0.531
2009-09-01,8,0.127,0.261
2009-09-01,9,0.116,0.251
2009-09-01,10,0.036,0.105
2009-09-01,11,0.072,0.117
2009-09-01,12,0.113,0.126
2009-09-01,13,0.08,0.134
2009-09-01,14,0.128,0.161
2009-09-01,15,0.759,1.538
2009-09-01,16,1.104,1.247
2009-09-01,17,1.282,1.533
2009-09-01,18,0.209,1.29
2009-09-01,19,0.156,0.208
2009-09-01,20,0.17,1.934
2009-09-01,21,0.26,0.302
2009-09-01,22,0.411,0.462
2009-09-01,23,0.19,0.218
2009-09-01,24,0.189,0.191
2009-09-02,1,0.101,0.185
2009-09-02,2,0.06,0.144
2009-09-02,3,0.138,0.14
2009-09-02,4,0.136,0.137
2009-09-02,5,0.067,0.093
2009-09-02,6,0.138,0.142
2009-09-02,7,0.102,0.298
2009-09-02,8,0.185,0.544
2009-09-02,9,0.048,0.353
2009-09-02,10,0.07,0.124
2009-09-02,11,0.123,0.974
2009-09-02,12,0.676,1.955
2009-09-02,13,0.319,1.03
2009-09-02,14,0.04,0.104
2009-09-02,15,0.202,0.916
2009-09-02,16,0.37,0.382
2009-09-02,17,0.366,0.383
2009-09-02,18,0.284,0.293
2009-09-02,19,0.235,0.52
2009-09-02,20,0.233,0.243
2009-09-02,21,0.49,2.441
2009-09-02,22,0.26,0.289
2009-09-02,23,0.191,0.199
2009-09-02,24,0.063,0.136
2009-09-03,1,0.116,0.141
2009-09-03,2,0.062,0.138
2009-09-03,3,0.096,0.143
2009-09-03,4,0.073,0.138
2009-09-03,5,0.08,0.143
2009-09-03,6,0.064,0.138
2009-09-03,7,0.088,0.545
2009-09-03,8,0.157,0.321
2009-09-03,9,0.121,0.158
2009-09-03,10,0.043,0.092
2009-09-03,11,0.1,0.17
2009-09-03,12,0.155,0.162
2009-09-03,13,0.252,0.282
2009-09-03,14,0.139,0.212
2009-09-03,15,0.137,0.202
2009-09-03,16,0.198,0.229
2009-09-03,17,0.233,0.262
2009-09-03,18,0.223,0.256
2009-09-03,19,0.447,0.511
2009-09-03,20,0.242,0.296
2009-09-03,21,0.308,0.339
2009-09-03,22,0.275,0.391
2009-09-03,23,0.174,0.19
2009-09-03,24,0.11,0.162
2009-09-04,1,0.139,0.143
2009-09-04,2,0.06,0.104
2009-09-04,3,0.133,0.14
2009-09-04,4,0.06,0.093
2009-09-04,5,0.14,0.141
2009-09-04,6,0.072,0.079
2009-09-04,7,0.135,0.144
2009-09-04,8,0.06,0.477
2009-09-04,9,0.184,0.261
2009-09-04,10,0.179,0.247
2009-09-04,11,0.468,0.688
2009-09-04,12,0.214,0.383
2009-09-04,13,0.144,0.21
2009-09-04,14,0.166,0.499
2009-09-04,15,0.205,0.619
2009-09-04,16,1.128,2.992
2009-09-04,17,0.128,0.188
2009-09-04,18,0.206,0.207
2009-09-04,19,0.153,0.154
2009-09-04,20,0.184,0.214
2009-09-04,21,0.167,0.327
2009-09-04,22,0.274,0.319
2009-09-04,23,0.251,0.406
2009-09-04,24,0.117,0.192
2009-09-05,1,0.145,0.193
2009-09-05,2,0.112,0.167
2009-09-05,3,0.176,0.185
2009-09-05,4,0.116,0.13
2009-09-05,5,0.184,0.195
2009-09-05,6,0.114,0.152
2009-09-05,7,0.153,0.195
2009-09-05,8,0.064,0.132
2009-09-05,9,0.203,0.474
2009-09-05,10,0.192,0.601
2009-09-05,11,0.222,0.413
2009-09-05,12,0.146,0.532
2009-09-05,13,0.12,0.205
2009-09-05,14,0.074,0.124
2009-09-05,15,0.125,0.166
2009-09-05,16,0.175,0.205
2009-09-05,17,0.146,0.164
2009-09-05,18,1.136,2.032
2009-09-05,19,0.054,0.507
2009-09-05,20,1.041,4.616
2009-09-05,21,0.224,0.3
2009-09-05,22,0.229,0.246
2009-09-05,23,0.154,0.231
2009-09-05,24,0.192,0.235
2009-09-06,1,0.069,0.192
2009-09-06,2,0.09,0.144
2009-09-06,3,0.111,0.166
2009-09-06,4,0.113,0.136
2009-09-06,5,0.054,0.128
2009-09-06,6,0.09,0.136
2009-09-06,7,0.054,0.129
2009-09-06,8,0.086,0.135
2009-09-06,9,0.054,0.131
2009-09-06,10,0.081,0.733
2009-09-06,11,0.216,0.696
2009-09-06,12,1.454,2.459
2009-09-06,13,0.076,0.121
2009-09-06,14,0.042,0.115
2009-09-06,15,0.121,0.146
2009-09-06,16,0.042,0.107
2009-09-06,17,0.078,0.116
2009-09-06,18,0.036,0.1
2009-09-06,19,0.11,0.116
2009-09-06,20,0.159,0.249
2009-09-06,21,0.213,0.268
2009-09-06,22,0.19,0.217
2009-09-06,23,0.142,0.178
2009-09-06,24,0.196,0.213
2009-09-07,1,0.12,0.153
2009-09-07,2,0.172,0.192
2009-09-07,3,0.11,0.17
2009-09-07,4,0.153,0.192
2009-09-07,5,0.064,0.133
2009-09-07,6,0.076,0.135
2009-09-07,7,0.067,0.138
2009-09-07,8,0.129,0.362
2009-09-07,9,0.084,0.322
2009-09-07,10,0.277,2.206
2009-09-07,11,0.139,0.362
2009-09-07,12,0.097,0.144
2009-09-07,13,0.427,2.408
2009-09-07,14,1.326,1.46
2009-09-07,15,0.256,0.269
2009-09-07,16,0.206,0.943
2009-09-07,17,0.228,0.238
2009-09-07,18,0.228,0.231
2009-09-07,19,0.205,0.226
2009-09-07,20,0.197,0.215
2009-09-07,21,0.292,0.356
2009-09-07,22,0.24,0.335
2009-09-07,23,0.188,0.239
2009-09-07,24,0.196,0.259
2009-09-08,1,0.084,0.15
2009-09-08,2,0.087,0.161
2009-09-08,3,0.153,0.155
2009-09-08,4,0.14,0.152
2009-09-08,5,0.075,0.124
2009-09-08,6,0.155,0.158
2009-09-08,7,0.146,0.21
2009-09-08,8,0.306,0.316
2009-09-08,9,0.234,0.242
2009-09-08,10,0.243,0.287
2009-09-08,11,0.203,0.236
2009-09-08,12,0.137,0.207
2009-09-08,13,0.185,0.487
2009-09-08,14,0.106,0.112
2009-09-08,15,0.124,0.126
2009-09-08,16,1.307,2.026
2009-09-08,17,1.016,1.648
2009-09-08,18,0.582,0.685
2009-09-08,19,0.17,0.237
2009-09-08,20,0.275,1.182
2009-09-08,21,0.162,0.412
2009-09-08,22,0.308,0.37
2009-09-08,23,0.189,0.222
2009-09-08,24,0.162,0.221
2009-09-09,1,0.072,0.128
2009-09-09,2,0.066,0.137
2009-09-09,3,0.079,0.138
2009-09-09,4,0.056,0.118
2009-09-09,5,0.102,0.137
2009-09-09,6,0.056,0.089
2009-09-09,7,0.127,0.143
2009-09-09,8,0.084,0.456
2009-09-09,9,0.103,0.184
2009-09-09,10,1.109,3.061
2009-09-09,11,0.062,0.21
2009-09-09,12,0.064,0.201
2009-09-09,13,0.085,0.187
2009-09-09,14,0.109,0.126
2009-09-09,15,0.055,0.065
2009-09-09,16,0.13,0.203
2009-09-09,17,0.171,0.461
2009-09-09,18,0.226,0.271
2009-09-09,19,0.235,2.461
2009-09-09,20,0.731,0.794
2009-09-09,21,0.244,0.8
2009-09-09,22,0.27,1.509
2009-09-09,23,0.231,0.261
2009-09-09,24,0.15,0.192
2009-09-10,1,0.056,0.154
2009-09-10,2,0.101,0.138
2009-09-10,3,0.058,0.088
2009-09-10,4,0.12,0.142
2009-09-10,5,0.056,0.105
2009-09-10,6,0.075,0.136
2009-09-10,7,0.188,0.345
2009-09-10,8,0.306,0.5
2009-09-10,9,0.114,0.233
2009-09-10,10,0.051,0.109
2009-09-10,11,0.11,0.164
2009-09-10,12,1.268,3.274
2009-09-10,13,0.17,0.328
2009-09-10,14,0.304,0.82
2009-09-10,15,0.08,0.085
2009-09-10,16,0.131,0.909
2009-09-10,17,0.145,0.943
2009-09-10,18,0.192,0.21
2009-09-10,19,0.294,1.669
2009-09-10,20,0.173,0.223
2009-09-10,21,0.311,1.223
2009-09-10,22,0.279,0.428
2009-09-10,23,0.303,0.315
2009-09-10,24,0.17,0.22
2009-09-11,1,0.131,0.225
2009-09-11,2,0.06,0.115
2009-09-11,3,0.097,0.14
2009-09-11,4,0.06,0.141
2009-09-11,5,0.067,0.14
2009-09-11,6,0.086,0.143
2009-09-11,7,0.121,0.491
2009-09-11,8,0.154,0.355
2009-09-11,9,0.05,0.201
2009-09-11,10,0.137,0.254
2009-09-11,11,0.082,0.142
2009-09-11,12,0.128,0.196
2009-09-11,13,0.067,0.079
2009-09-11,14,0.213,2.801
2009-09-11,15,0.172,0.348
2009-09-11,16,0.374,1.531
2009-09-11,17,0.203,1.744
2009-09-11,18,0.204,0.232
2009-09-11,19,0.18,0.234
2009-09-11,20,0.179,0.232
2009-09-11,21,0.19,0.528
2009-09-11,22,0.333,0.409
2009-09-11,23,0.122,0.221
2009-09-11,24,0.133,0.193
2009-09-12,1,0.116,0.185
2009-09-12,2,0.085,0.143
2009-09-12,3,0.072,0.139
2009-09-12,4,0.073,0.145
2009-09-12,5,0.078,0.14
2009-09-12,6,0.064,0.146
2009-09-12,7,0.075,0.14
2009-09-12,8,0.238,0.437
2009-09-12,9,0.09,0.123
2009-09-12,10,0.136,0.216
2009-09-12,11,0.441,3.52
2009-09-12,12,0.066,0.21
2009-09-12,13,0.086,2.422
2009-09-12,14,0.155,2.077
2009-09-12,15,0.221,1.804
2009-09-12,16,0.107,0.879
2009-09-12,17,0.086,0.145
2009-09-12,18,0.104,0.14
2009-09-12,19,0.066,0.146
2009-09-12,20,0.141,0.207
2009-09-12,21,0.164,0.36
2009-09-12,22,0.31,0.396
2009-09-12,23,0.203,0.252
2009-09-12,24,0.215,0.236
2009-09-13,1,0.135,0.21
2009-09-13,2,0.165,0.216
2009-09-13,3,0.141,0.209
2009-09-13,4,0.166,0.216
2009-09-13,5,0.163,0.209
2009-09-13,6,0.136,0.211
2009-09-13,7,0.101,0.208
2009-09-13,8,0.056,0.112
2009-09-13,9,0.169,0.172
2009-09-13,10,0.123,0.18
2009-09-13,11,0.215,0.222
2009-09-13,12,0.226,0.554
2009-09-13,13,0.404,0.512
2009-09-13,14,0.073,0.209
2009-09-13,15,0.141,0.146
2009-09-13,16,0.063,0.117
2009-09-13,17,0.12,0.144
2009-09-13,18,0.087,0.14
2009-09-13,19,0.063,0.145
2009-09-13,20,0.117,0.141
2009-09-13,21,0.049,0.258
2009-09-13,22,0.211,0.282
2009-09-13,23,0.14,0.155
2009-09-13,24,0.158,0.201
2009-09-14,1,0.08,0.112
2009-09-14,2,0.157,0.161
2009-09-14,3,0.081,0.128
2009-09-14,4,0.14,0.162
2009-09-14,5,0.081,0.141
2009-09-14,6,0.123,0.163
2009-09-14,7,0.072,0.15
2009-09-14,8,0.265,3.43
2009-09-14,9,0.057,0.367
2009-09-14,10,0.036,0.118
2009-09-14,11,0.116,2.461
2009-09-14,12,0.247,1.242
2009-09-14,13,0.237,0.798
2009-09-14,14,0.157,0.405
2009-09-14,15,0.348,1.396
2009-09-14,16,0.146,0.342
2009-09-14,17,0.156,0.218
2009-09-14,18,0.108,0.169
2009-09-14,19,0.045,0.094
2009-09-14,20,0.15,0.213
2009-09-14,21,0.221,0.253
2009-09-14,22,0.192,0.193
2009-09-14,23,0.187,0.191
2009-09-14,24,0.113,0.135
2009-09-15,1,0.193,0.199
2009-09-15,2,0.19,0.191
2009-09-15,3,0.113,0.157
2009-09-15,4,0.181,0.193
2009-09-15,5,0.069,0.149
2009-09-15,6,0.075,0.14
2009-09-15,7,0.088,0.135
2009-09-15,8,0.04,0.509
2009-09-15,9,0.206,1.084
2009-09-15,10,0.107,0.168
2009-09-15,11,0.119,0.125
2009-09-15,12,0.045,0.086
2009-09-15,13,0.127,0.322
2009-09-15,14,0.093,0.117
2009-09-15,15,0.123,0.141
2009-09-15,16,0.066,0.266
2009-09-15,17,0.172,0.639
2009-09-15,18,0.166,2.293
2009-09-15,19,0.132,0.235
2009-09-15,20,0.268,0.593
2009-09-15,21,0.335,0.351
2009-09-15,22,0.322,0.344
2009-09-15,23,0.18,0.299
2009-09-15,24,0.127,0.198
2009-09-16,1,0.138,0.187
2009-09-16,2,0.062,0.092
2009-09-16,3,0.141,0.146
2009-09-16,4,0.062,0.139
2009-09-16,5,0.094,0.144
2009-09-16,6,0.101,0.139
2009-09-16,7,0.061,0.131
2009-09-16,8,0.139,0.573
2009-09-16,9,0.114,0.225
2009-09-16,10,0.171,1.014
2009-09-16,11,0.155,0.16
2009-09-16,12,0.217,0.218
2009-09-16,13,0.122,0.145
2009-09-16,14,0.09,0.85
2009-09-16,15,0.222,0.237
2009-09-16,16,0.141,0.211
2009-09-16,17,0.131,0.202
2009-09-16,18,0.215,2.129
2009-09-16,19,0.441,1.636
2009-09-16,20,0.143,0.277
2009-09-16,21,0.317,0.318
2009-09-16,22,0.314,0.335
2009-09-16,23,0.16,0.187
2009-09-16,24,0.11,0.175
2009-09-17,1,0.135,0.145
2009-09-17,2,0.058,0.087
2009-09-17,3,0.133,0.137
2009-09-17,4,0.067,0.067
2009-09-17,5,0.134,0.139
2009-09-17,6,0.055,0.082
2009-09-17,7,0.131,0.134
2009-09-17,8,0.321,0.497
2009-09-17,9,0.137,0.188
2009-09-17,10,0.13,0.161
2009-09-17,11,0.218,0.223
2009-09-17,12,0.136,0.195
2009-09-17,13,0.184,0.214
2009-09-17,14,0.1,0.196
2009-09-17,15,0.045,0.095
2009-09-17,16,1.766,1.991
2009-09-17,17,0.512,1.357
2009-09-17,18,0.216,1.245
2009-09-17,19,0.21,1.17
2009-09-17,20,0.155,0.46
2009-09-17,21,0.287,1.826
2009-09-17,22,1.439,3.154
2009-09-17,23,0.214,0.276
2009-09-17,24,0.166,0.194
2009-09-18,1,0.056,0.105
2009-09-18,2,0.133,0.136
2009-09-18,3,0.065,0.069
2009-09-18,4,0.132,0.138
2009-09-18,5,0.055,0.083
2009-09-18,6,0.129,0.135
2009-09-18,7,0.105,0.341
2009-09-18,8,0.27,0.327
2009-09-18,9,0.056,0.21
2009-09-18,10,0.106,0.925
2009-09-18,11,0.135,2.668
2009-09-18,12,0.524,0.972
2009-09-18,13,0.084,0.224
2009-09-18,14,0.045,0.121
2009-09-18,15,0.177,0.191
2009-09-18,16,0.138,0.35
2009-09-18,17,0.218,0.612
2009-09-18,18,0.231,0.232
2009-09-18,19,0.218,0.505
2009-09-18,20,0.223,3.728
2009-09-18,21,0.498,2.232
2009-09-18,22,0.364,0.649
2009-09-18,23,0.405,0.429
2009-09-18,24,0.268,0.41
2009-09-19,1,0.129,0.184
2009-09-19,2,0.131,0.135
2009-09-19,3,0.055,0.128
2009-09-19,4,0.09,0.137
2009-09-19,5,0.131,0.133
2009-09-19,6,0.065,0.073
2009-09-19,7,0.133,0.138
2009-09-19,8,0.056,0.114
2009-09-19,9,0.102,0.563
2009-09-19,10,0.158,0.273
2009-09-19,11,0.044,1.969
2009-09-19,12,0.086,0.09
2009-09-19,13,0.01,0.063
2009-09-19,14,0.081,0.088
2009-09-19,15,0.01,0.083
2009-09-19,16,0.058,0.09
2009-09-19,17,0.02,0.086
2009-09-19,18,0.041,0.091
2009-09-19,19,0.023,0.086
2009-09-19,20,0.036,0.091
2009-09-19,21,0.013,0.087
2009-09-19,22,0.047,0.092
2009-09-19,23,0.01,0.068
2009-09-19,24,0.071,0.09
2009-09-20,1,0.01,0.057
2009-09-20,2,0.081,0.09
2009-09-20,3,0.02,0.033
2009-09-20,4,0.08,0.093
2009-09-20,5,0.01,0.054
2009-09-20,6,0.052,0.091
2009-09-20,7,0.01,0.081
2009-09-20,8,0.019,0.089
2009-09-20,9,0.03,0.093
2009-09-20,10,0.01,0.071
2009-09-20,11,0.062,0.09
2009-09-20,12,0.01,0.043
