date,time,lower,upper
2009-08-17,7,0.258,0.262
2009-08-17,8,0.251,0.257
2009-08-17,9,0.522,1.558
2009-08-17,10,0.311,0.424
2009-08-17,11,0.338,2.083
2009-08-17,12,0.267,1.388
2009-08-17,13,0.179,0.722
2009-08-17,14,0.183,0.655
2009-08-17,15,0.985,1.881
2009-08-17,16,0.401,0.61
2009-08-17,17,2.239,3.582
2009-08-17,18,2.008,2.09
2009-08-17,19,1.796,3.062
2009-08-17,20,0.61,3.328
2009-08-17,21,0.379,0.771
2009-08-17,22,1.15,1.173
2009-08-17,23,0.905,1.14
2009-08-17,24,1.278,1.358
2009-08-18,1,0.714,1.178
2009-08-18,2,0.791,2.294
2009-08-18,3,0.716,1.206
2009-08-18,4,0.356,0.358
2009-08-18,5,0.344,0.355
2009-08-18,6,0.345,0.346
2009-08-18,7,0.348,0.356
2009-08-18,8,0.36,0.617
2009-08-18,9,0.635,2.584
2009-08-18,10,0.489,0.729
2009-08-18,11,0.239,0.248
2009-08-18,12,0.329,0.657
2009-08-18,13,0.643,1.11
2009-08-18,14,0.427,0.663
2009-08-18,15,0.246,0.689
2009-08-18,16,0.204,0.205
2009-08-18,17,0.504,0.843
2009-08-18,18,0.5,0.513
2009-08-18,19,0.476,0.889
2009-08-18,20,0.48,2.447
2009-08-18,21,1.122,1.61
2009-08-18,22,1.303,1.774
2009-08-18,23,1.663,2.271
2009-08-18,24,1.024,3.075
2009-08-19,1,1.275,1.314
2009-08-19,2,0.721,1.397
2009-08-19,3,0.27,0.28
2009-08-19,4,0.26,0.277
2009-08-19,5,0.258,0.258
2009-08-19,6,0.265,0.273
2009-08-19,7,0.251,0.26
2009-08-19,8,0.25,0.251
2009-08-19,9,0.521,1.886
2009-08-19,10,1.596,1.794
2009-08-19,11,0.57,0.581
2009-08-19,12,1.029,1.067
2009-08-19,13,1.139,3.337
2009-08-19,14,0.705,1.95
2009-08-19,15,1.111,1.595
2009-08-19,16,0.5,0.676
2009-08-19,17,0.206,0.368
2009-08-19,18,1.754,1.984
2009-08-19,19,0.715,1.974
2009-08-19,20,0.926,1.147
2009-08-19,21,0.39,0.409
2009-08-19,22,0.523,0.684
2009-08-19,23,1.427,1.447
2009-08-19,24,0.972,1.042
2009-08-20,1,0.608,1.845
2009-08-20,2,0.51,1.578
2009-08-20,3,0.285,0.289
2009-08-20,4,0.268,0.273
2009-08-20,5,0.282,0.283
2009-08-20,6,0.263,0.266
2009-08-20,7,0.264,0.274
2009-08-20,8,0.279,0.287
2009-08-20,9,0.477,2.842
2009-08-20,10,0.51,3.0
2009-08-20,11,0.414,0.817
2009-08-20,12,0.204,0.246
2009-08-20,13,0.304,0.518
2009-08-20,14,0.188,0.193
2009-08-20,15,0.221,0.637
2009-08-20,16,0.298,0.801
2009-08-20,17,1.637,2.214
2009-08-20,18,0.484,0.777
2009-08-20,19,1.328,3.466
2009-08-20,20,1.173,1.384
2009-08-20,21,2.309,4.764
2009-08-20,22,1.645,3.73
2009-08-20,23,1.5,1.724
2009-08-20,24,0.965,1.538
2009-08-21,1,0.971,1.003
2009-08-21,2,1.429,1.77
2009-08-21,3,1.104,1.782
2009-08-21,4,0.298,0.317
2009-08-21,5,0.295,0.297
2009-08-21,6,0.291,0.292
2009-08-21,7,0.289,0.292
2009-08-21,8,0.282,0.289
2009-08-21,9,0.445,0.482
2009-08-21,10,0.204,0.478
2009-08-21,11,0.713,1.077
2009-08-21,12,1.214,1.687
2009-08-21,13,1.001,1.168
2009-08-21,14,2.175,2.618
2009-08-21,15,2.737,3.698
2009-08-21,16,2.846,3.121
2009-08-21,17,1.156,4.402
2009-08-21,18,0.487,2.018
2009-08-21,19,0.449,0.848
2009-08-21,20,0.401,0.569
2009-08-21,21,0.615,1.47
2009-08-21,22,0.539,1.578
2009-08-21,23,1.273,1.662
2009-08-21,24,1.862,2.028
2009-08-22,1,1.467,1.938
2009-08-22,2,0.655,0.895
2009-08-22,3,0.481,1.719
2009-08-22,4,0.266,0.269
2009-08-22,5,0.26,0.267
2009-08-22,6,0.258,0.258
2009-08-22,7,0.256,0.33
2009-08-22,8,0.441,1.59
2009-08-22,9,0.255,0.257
2009-08-22,10,0.563,0.679
2009-08-22,11,2.868,2.916
2009-08-22,12,0.912,1.175
2009-08-22,13,0.835,3.037
2009-08-22,14,0.43,0.462
2009-08-22,15,0.403,1.173
2009-08-22,16,0.293,0.707
2009-08-22,17,0.261,1.214
2009-08-22,18,0.356,0.42
2009-08-22,19,0.469,0.502
2009-08-22,20,0.462,0.503
2009-08-22,21,3.113,3.918
2009-08-22,22,0.984,2.401
2009-08-22,23,1.068,1.084
2009-08-22,24,1.076,1.27
2009-08-23,1,1.223,2.082
2009-08-23,2,0.958,1.006
2009-08-23,3,0.545,2.048
2009-08-23,4,0.286,0.338
2009-08-23,5,0.273,0.273
2009-08-23,6,0.271,0.271
2009-08-23,7,0.269,0.271
2009-08-23,8,0.24,0.27
2009-08-23,9,0.242,1.932
2009-08-23,10,0.205,0.209
2009-08-23,11,1.171,2.197
2009-08-23,12,0.201,0.896
2009-08-23,13,0.702,3.574
2009-08-23,14,0.377,1.0
2009-08-23,15,0.554,0.769
2009-08-23,16,0.22,0.557
2009-08-23,17,0.267,0.873
2009-08-23,18,0.336,0.784
2009-08-23,19,1.46,1.822
2009-08-23,20,2.124,3.693
2009-08-23,21,0.91,1.102
2009-08-23,22,1.598,1.83
2009-08-23,23,1.583,2.714
2009-08-23,24,1.348,1.499
2009-08-24,1,1.417,2.151
2009-08-24,2,0.824,1.273
2009-08-24,3,0.288,1.571
2009-08-24,4,0.268,0.269
2009-08-24,5,0.27,0.278
2009-08-24,6,0.257,0.257
2009-08-24,7,0.258,1.875
2009-08-24,8,0.604,1.045
2009-08-24,9,0.515,1.247
2009-08-24,10,0.175,1.645
2009-08-24,11,0.535,0.735
2009-08-24,12,0.412,1.172
2009-08-24,13,0.9,0.964
2009-08-24,14,0.599,0.791
2009-08-24,15,1.063,2.63
2009-08-24,16,0.479,0.799
2009-08-24,17,1.313,1.826
2009-08-24,18,0.691,1.107
2009-08-24,19,0.599,2.074
2009-08-24,20,1.837,2.398
2009-08-24,21,0.978,1.161
2009-08-24,22,1.05,3.055
2009-08-24,23,1.052,1.51
2009-08-24,24,1.416,1.725
2009-08-25,1,1.245,2.605
2009-08-25,2,0.359,1.952
2009-08-25,3,0.319,0.334
2009-08-25,4,0.317,0.425
2009-08-25,5,0.388,0.484
2009-08-25,6,0.349,0.357
2009-08-25,7,0.347,1.096
2009-08-25,8,0.229,1.169
2009-08-25,9,0.457,0.615
2009-08-25,10,0.421,1.922
2009-08-25,11,0.786,2.229
2009-08-25,12,0.361,0.986
2009-08-25,13,0.288,0.835
2009-08-25,14,0.444,1.912
2009-08-25,15,1.42,2.528
2009-08-25,16,0.647,1.488
2009-08-25,17,0.808,1.506
2009-08-25,18,1.042,1.857
2009-08-25,19,3.314,4.637
2009-08-25,20,0.936,1.717
2009-08-25,21,1.148,1.693
2009-08-25,22,3.237,3.365
2009-08-25,23,1.472,1.949
2009-08-25,24,1.31,1.91
2009-08-26,1,1.231,1.652
2009-08-26,2,0.815,1.195
2009-08-26,3,0.307,1.092
2009-08-26,4,0.241,0.766
2009-08-26,5,0.239,0.24
2009-08-26,6,0.214,0.228
2009-08-26,7,0.214,0.35
2009-08-26,8,0.476,0.82
2009-08-26,9,0.436,0.436
2009-08-26,10,0.537,0.638
2009-08-26,11,0.629,1.682
2009-08-26,12,0.623,1.061
2009-08-26,13,0.429,0.62
2009-08-26,14,0.43,0.698
2009-08-26,15,0.395,2.23
2009-08-26,16,0.46,0.687
2009-08-26,17,0.356,0.969
2009-08-26,18,0.32,0.382
2009-08-26,19,0.445,1.867
2009-08-26,20,0.571,1.489
2009-08-26,21,0.818,0.836
2009-08-26,22,1.797,2.9
2009-08-26,23,1.274,1.422
2009-08-26,24,1.157,1.253
2009-08-27,1,0.933,1.396
2009-08-27,2,0.401,0.437
2009-08-27,3,0.335,1.748
2009-08-27,4,0.252,0.266
2009-08-27,5,0.252,0.259
2009-08-27,6,0.26,0.261
2009-08-27,7,0.261,0.262
2009-08-27,8,0.763,1.96
2009-08-27,9,1.14,1.242
2009-08-27,10,0.182,0.295
2009-08-27,11,0.186,0.597
2009-08-27,12,0.18,0.538
2009-08-27,13,0.18,0.229
2009-08-27,14,1.231,1.932
2009-08-27,15,0.958,1.004
2009-08-27,16,0.193,0.616
2009-08-27,17,0.203,0.207
2009-08-27,18,0.302,0.754
2009-08-27,19,0.387,0.411
2009-08-27,20,0.469,1.139
2009-08-27,21,1.846,3.917
2009-08-27,22,0.88,1.274
2009-08-27,23,1.012,2.683
2009-08-27,24,1.058,2.242
2009-08-28,1,1.147,1.87
2009-08-28,2,0.662,0.731
2009-08-28,3,1.754,1.885
2009-08-28,4,0.27,0.322
2009-08-28,5,0.268,0.617
2009-08-28,6,0.265,0.267
2009-08-28,7,0.712,0.996
2009-08-28,8,0.238,0.933
2009-08-28,9,0.185,1.47
2009-08-28,10,0.71,2.122
2009-08-28,11,0.188,0.189
2009-08-28,12,0.189,0.654
2009-08-28,13,0.19,0.624
2009-08-28,14,0.193,0.21
2009-08-28,15,0.383,0.883
2009-08-28,16,0.521,1.004
2009-08-28,17,0.143,0.647
2009-08-28,18,0.218,0.29
2009-08-28,19,0.362,0.765
2009-08-28,20,0.458,0.468
2009-08-28,21,0.445,0.754
2009-08-28,22,1.203,1.318
2009-08-28,23,1.127,1.146
2009-08-28,24,0.926,1.643
2009-08-29,1,1.177,1.96
2009-08-29,2,0.396,0.439
2009-08-29,3,0.302,0.33
2009-08-29,4,0.237,0.27
2009-08-29,5,0.333,0.383
2009-08-29,6,0.314,0.378
2009-08-29,7,0.317,0.339
2009-08-29,8,0.304,0.335
2009-08-29,9,0.442,0.473
2009-08-29,10,1.096,1.354
2009-08-29,11,0.521,0.828
2009-08-29,12,0.752,2.069
2009-08-29,13,2.017,3.935
2009-08-29,14,0.698,0.823
2009-08-29,15,1.65,3.593
2009-08-29,16,1.028,2.077
2009-08-29,17,1.647,2.256
2009-08-29,18,1.102,2.162
2009-08-29,19,0.829,1.405
2009-08-29,20,1.394,1.404
2009-08-29,21,1.136,2.633
2009-08-29,22,1.149,2.508
2009-08-29,23,1.445,2.008
2009-08-29,24,1.452,1.845
2009-08-30,1,1.418,1.502
2009-08-30,2,1.276,2.326
2009-08-30,3,0.884,1.321
2009-08-30,4,0.284,0.307
2009-08-30,5,0.219,0.3
2009-08-30,6,0.297,0.61
2009-08-30,7,0.296,1.14
2009-08-30,8,1.142,1.756
2009-08-30,9,0.427,0.57
2009-08-30,10,0.595,0.682
2009-08-30,11,0.406,0.578
2009-08-30,12,0.267,2.226
2009-08-30,13,1.082,2.262
2009-08-30,14,0.585,0.779
2009-08-30,15,0.545,1.044
2009-08-30,16,1.553,2.26
2009-08-30,17,1.187,1.197
2009-08-30,18,1.368,1.963
2009-08-30,19,0.453,1.168
2009-08-30,20,0.463,0.522
2009-08-30,21,2.272,3.21
2009-08-30,22,1.847,2.634
2009-08-30,23,2.058,2.404
2009-08-30,24,1.63,1.68
2009-08-31,1,1.122,1.605
2009-08-31,2,0.414,1.387
2009-08-31,3,0.489,0.839
2009-08-31,4,0.355,0.412
2009-08-31,5,0.231,0.24
2009-08-31,6,0.229,0.229
2009-08-31,7,0.224,0.231
2009-08-31,8,0.892,1.512
2009-08-31,9,0.196,0.297
2009-08-31,10,0.241,0.267
2009-08-31,11,0.242,0.264
2009-08-31,12,0.177,0.187
2009-08-31,13,0.174,0.174
2009-08-31,14,0.174,0.174
2009-08-31,15,0.181,0.184
2009-08-31,16,0.31,1.384
2009-08-31,17,0.182,0.188
2009-08-31,18,0.221,0.242
2009-08-31,19,0.752,3.358
2009-08-31,20,0.417,2.141
2009-08-31,21,0.653,2.787
2009-08-31,22,2.128,3.299
2009-08-31,23,1.488,2.119
2009-08-31,24,1.173,1.192
2009-09-01,1,2.46,2.777
2009-09-01,2,0.327,2.438
2009-09-01,3,0.366,0.373
2009-09-01,4,0.31,0.31
2009-09-01,5,0.308,0.309
2009-09-01,6,0.306,0.307
2009-09-01,7,0.3,0.302
2009-09-01,8,0.821,1.619
2009-09-01,9,0.839,2.039
2009-09-01,10,0.701,3.73
2009-09-01,11,0.479,1.474
2009-09-01,12,2.101,2.294
2009-09-01,13,0.837,1.368
2009-09-01,14,0.915,1.011
2009-09-01,15,1.026,1.598
2009-09-01,16,2.122,2.141
2009-09-01,17,0.872,0.902
2009-09-01,18,1.244,2.054
2009-09-01,19,2.572,3.94
2009-09-01,20,0.532,0.793
2009-09-01,21,1.043,1.731
2009-09-01,22,1.354,2.079
2009-09-01,23,1.461,1.773
2009-09-01,24,1.906,2.133
2009-09-02,1,1.007,1.987
2009-09-02,2,0.487,1.574
2009-09-02,3,0.367,0.601
2009-09-02,4,0.295,0.328
2009-09-02,5,0.301,0.663
2009-09-02,6,0.299,0.33
2009-09-02,7,1.086,2.133
2009-09-02,8,1.796,2.104
2009-09-02,9,0.548,1.096
2009-09-02,10,0.318,0.486
2009-09-02,11,0.275,0.278
2009-09-02,12,0.28,0.493
2009-09-02,13,0.323,0.361
2009-09-02,14,0.302,0.874
2009-09-02,15,0.473,0.747
2009-09-02,16,0.463,0.718
2009-09-02,17,0.477,1.056
2009-09-02,18,0.544,0.7
2009-09-02,19,2.548,2.893
2009-09-02,20,0.95,2.808
2009-09-02,21,0.706,0.982
2009-09-02,22,0.813,1.156
2009-09-02,23,0.648,1.322
2009-09-02,24,0.481,1.779
2009-09-03,1,0.413,0.417
2009-09-03,2,0.409,0.412
2009-09-03,3,0.405,0.407
2009-09-03,4,0.412,0.414
2009-09-03,5,0.411,0.413
2009-09-03,6,0.407,0.41
2009-09-03,7,0.356,0.405
2009-09-03,8,0.397,0.537
2009-09-03,9,1.005,1.843
2009-09-03,10,0.205,0.8
2009-09-03,11,0.419,1.575
2009-09-03,12,0.193,0.819
2009-09-03,13,0.184,2.509
2009-09-03,14,0.962,2.285
2009-09-03,15,0.413,2.236
2009-09-03,16,0.845,1.54
2009-09-03,17,0.66,0.676
2009-09-03,18,0.357,0.468
2009-09-03,19,0.597,1.059
2009-09-03,20,0.457,0.909
2009-09-03,21,0.461,0.648
2009-09-03,22,1.61,2.474
2009-09-03,23,0.87,1.46
2009-09-03,24,0.768,0.846
2009-09-04,1,0.576,0.613
2009-09-04,2,0.638,0.64
2009-09-04,3,0.656,0.656
2009-09-04,4,0.652,0.652
2009-09-04,5,0.651,0.659
2009-09-04,6,0.59,0.606
2009-09-04,7,0.658,0.851
2009-09-04,8,0.427,1.473
2009-09-04,9,0.322,0.366
2009-09-04,10,0.264,0.35
2009-09-04,11,0.346,1.217
2009-09-04,12,0.343,2.233
2009-09-04,13,0.283,0.342
2009-09-04,14,0.347,0.75
2009-09-04,15,0.345,0.781
2009-09-04,16,1.181,1.828
2009-09-04,17,2.115,2.558
2009-09-04,18,0.29,0.304
2009-09-04,19,0.26,0.321
2009-09-04,20,0.174,0.246
2009-09-04,21,0.372,2.911
2009-09-04,22,1.38,1.59
2009-09-04,23,1.536,1.844
2009-09-04,24,1.085,1.32
2009-09-05,1,1.545,2.262
2009-09-05,2,1.05,2.192
2009-09-05,3,0.259,0.261
2009-09-05,4,0.261,0.264
2009-09-05,5,0.28,0.3
2009-09-05,6,0.259,0.277
2009-09-05,7,0.255,0.481
2009-09-05,8,0.269,0.337
2009-09-05,9,0.18,0.238
2009-09-05,10,0.547,3.318
2009-09-05,11,0.452,0.654
2009-09-05,12,0.851,1.418
2009-09-05,13,0.47,1.508
2009-09-05,14,0.9,2.998
2009-09-05,15,0.431,0.533
2009-09-05,16,0.958,1.923
2009-09-05,17,0.839,1.273
2009-09-05,18,0.92,2.398
2009-09-05,19,0.948,2.282
2009-09-05,20,0.58,1.036
2009-09-05,21,2.032,3.161
2009-09-05,22,1.354,1.541
2009-09-05,23,0.966,1.866
2009-09-05,24,1.22,1.283
2009-09-06,1,1.397,1.47
2009-09-06,2,1.112,1.513
2009-09-06,3,0.536,0.998
2009-09-06,4,0.356,2.228
2009-09-06,5,0.275,0.453
2009-09-06,6,0.297,0.49
2009-09-06,7,0.295,0.662
2009-09-06,8,0.295,0.435
2009-09-06,9,0.294,0.616
2009-09-06,10,0.246,0.268
2009-09-06,11,0.278,0.584
2009-09-06,12,0.263,1.223
2009-09-06,13,0.45,2.478
2009-09-06,14,0.867,1.206
2009-09-06,15,0.397,0.404
2009-09-06,16,0.407,0.968
2009-09-06,17,0.407,1.017
2009-09-06,18,0.406,0.41
2009-09-06,19,0.556,0.871
2009-09-06,20,1.459,2.808
2009-09-06,21,0.601,0.646
2009-09-06,22,0.799,1.055
2009-09-06,23,0.53,0.706
2009-09-06,24,0.41,0.838
2009-09-07,1,0.551,1.172
2009-09-07,2,0.401,1.042
2009-09-07,3,0.844,1.214
2009-09-07,4,0.259,0.26
2009-09-07,5,0.253,0.257
2009-09-07,6,0.255,0.255
2009-09-07,7,0.183,0.252
2009-09-07,8,0.932,3.184
2009-09-07,9,0.628,0.771
2009-09-07,10,0.444,2.83
2009-09-07,11,0.778,2.221
2009-09-07,12,0.584,0.673
2009-09-07,13,0.584,1.181
2009-09-07,14,0.61,2.056
2009-09-07,15,0.417,1.04
2009-09-07,16,0.726,0.783
2009-09-07,17,0.48,1.075
2009-09-07,18,0.219,1.393
2009-09-07,19,0.226,0.663
2009-09-07,20,0.224,0.654
2009-09-07,21,0.222,0.222
2009-09-07,22,1.313,1.897
2009-09-07,23,1.231,1.408
2009-09-07,24,1.539,1.625
2009-09-08,1,0.217,0.268
2009-09-08,2,0.217,0.219
2009-09-08,3,0.218,0.219
2009-09-08,4,0.217,0.22
2009-09-08,5,0.22,0.222
2009-09-08,6,0.222,0.222
2009-09-08,7,0.219,0.221
2009-09-08,8,0.901,2.49
2009-09-08,9,1.005,1.096
2009-09-08,10,1.068,2.368
2009-09-08,11,0.177,0.262
2009-09-08,12,0.176,0.177
2009-09-08,13,0.178,0.568
2009-09-08,14,0.286,0.317
2009-09-08,15,0.282,1.497
2009-09-08,16,0.371,0.416
2009-09-08,17,0.544,0.993
2009-09-08,18,0.469,0.798
2009-09-08,19,0.319,0.375
2009-09-08,20,0.794,1.12
2009-09-08,21,1.878,1.925
2009-09-08,22,2.429,2.448
2009-09-08,23,1.508,1.932
2009-09-08,24,1.382,1.388
2009-09-09,1,1.365,2.182
2009-09-09,2,1.075,2.526
2009-09-09,3,0.725,1.466
2009-09-09,4,0.296,0.296
2009-09-09,5,0.218,0.29
2009-09-09,6,0.284,0.297
2009-09-09,7,0.297,0.301
2009-09-09,8,0.531,1.312
2009-09-09,9,0.245,0.418
2009-09-09,10,0.247,1.577
2009-09-09,11,0.317,1.562
2009-09-09,12,0.644,0.771
2009-09-09,13,1.714,3.224
2009-09-09,14,1.88,3.23
2009-09-09,15,0.385,1.206
2009-09-09,16,0.307,0.624
2009-09-09,17,1.744,1.907
2009-09-09,18,0.999,1.534
2009-09-09,19,0.455,1.441
2009-09-09,20,1.988,2.154
2009-09-09,21,0.554,1.574
2009-09-09,22,1.406,1.887
2009-09-09,23,1.26,1.749
2009-09-09,24,1.303,1.317
2009-09-10,1,1.32,1.695
2009-09-10,2,1.597,2.273
2009-09-10,3,0.482,0.85
2009-09-10,4,0.341,1.318
2009-09-10,5,0.299,0.338
2009-09-10,6,0.192,0.265
2009-09-10,7,0.251,0.253
2009-09-10,8,1.282,1.83
2009-09-10,9,1.089,2.643
2009-09-10,10,1.361,2.73
2009-09-10,11,0.668,2.648
2009-09-10,12,0.17,0.685
2009-09-10,13,0.347,1.007
2009-09-10,14,1.013,2.232
2009-09-10,15,0.776,1.041
2009-09-10,16,0.232,0.291
2009-09-10,17,0.275,0.725
2009-09-10,18,0.784,1.986
2009-09-10,19,1.868,3.234
2009-09-10,20,0.397,2.751
2009-09-10,21,0.925,1.459
2009-09-10,22,2.529,3.256
2009-09-10,23,1.272,3.647
2009-09-10,24,0.994,1.257
2009-09-11,1,0.441,1.25
2009-09-11,2,0.542,1.52
2009-09-11,3,0.266,0.27
2009-09-11,4,0.269,0.28
2009-09-11,5,0.279,0.28
2009-09-11,6,0.198,0.238
2009-09-11,7,0.275,1.776
2009-09-11,8,0.472,1.556
2009-09-11,9,0.12,0.177
2009-09-11,10,0.2,0.201
2009-09-11,11,0.191,0.199
2009-09-11,12,0.123,0.379
2009-09-11,13,0.156,0.187
2009-09-11,14,0.187,0.189
2009-09-11,15,0.193,0.197
2009-09-11,16,0.287,1.686
2009-09-11,17,0.186,0.215
2009-09-11,18,0.269,0.367
2009-09-11,19,0.28,0.332
2009-09-11,20,0.194,0.271
2009-09-11,21,0.397,0.522
2009-09-11,22,0.409,0.457
2009-09-11,23,0.462,0.996
2009-09-11,24,1.073,1.13
2009-09-12,1,0.906,1.376
2009-09-12,2,0.284,0.304
2009-09-12,3,0.268,0.331
2009-09-12,4,0.248,0.248
2009-09-12,5,0.236,0.247
2009-09-12,6,0.181,0.252
2009-09-12,7,0.242,0.246
2009-09-12,8,0.245,0.257
2009-09-12,9,0.968,1.632
2009-09-12,10,0.838,3.451
2009-09-12,11,0.441,1.25
2009-09-12,12,0.585,1.097
2009-09-12,13,0.565,1.208
2009-09-12,14,1.19,1.317
2009-09-12,15,0.517,2.026
2009-09-12,16,2.962,3.424
2009-09-12,17,0.409,0.609
2009-09-12,18,1.784,2.441
2009-09-12,19,0.937,1.295
2009-09-12,20,0.645,2.898
2009-09-12,21,1.915,2.867
2009-09-12,22,1.249,1.64
2009-09-12,23,1.242,1.482
2009-09-12,24,0.971,0.987
2009-09-13,1,1.198,1.366
2009-09-13,2,0.868,1.523
2009-09-13,3,0.405,0.787
2009-09-13,4,0.343,1.334
2009-09-13,5,0.254,0.299
2009-09-13,6,0.363,0.439
2009-09-13,7,1.291,2.254
2009-09-13,8,0.535,2.811
2009-09-13,9,0.18,0.216
2009-09-13,10,0.169,0.17
2009-09-13,11,0.135,0.275
2009-09-13,12,0.188,0.204
2009-09-13,13,0.196,0.805
2009-09-13,14,0.356,0.358
2009-09-13,15,0.234,0.292
2009-09-13,16,0.197,1.602
2009-09-13,17,1.214,1.316
2009-09-13,18,0.981,1.034
2009-09-13,19,1.005,1.282
2009-09-13,20,1.228,1.284
2009-09-13,21,0.763,1.08
2009-09-13,22,1.194,3.074
2009-09-13,23,2.975,3.847
2009-09-13,24,1.405,2.045
2009-09-14,1,0.62,1.339
2009-09-14,2,0.755,1.964
2009-09-14,3,0.443,0.54
2009-09-14,4,0.28,0.309
2009-09-14,5,0.253,0.254
2009-09-14,6,0.255,0.257
2009-09-14,7,0.301,2.191
2009-09-14,8,0.915,1.764
2009-09-14,9,0.203,1.258
2009-09-14,10,0.169,0.169
2009-09-14,11,0.77,1.98
2009-09-14,12,0.174,0.575
2009-09-14,13,0.176,0.177
2009-09-14,14,0.176,0.18
2009-09-14,15,0.18,0.181
2009-09-14,16,0.181,0.379
2009-09-14,17,0.151,0.347
2009-09-14,18,1.142,2.452
2009-09-14,19,0.851,1.083
2009-09-14,20,0.58,0.897
2009-09-14,21,1.217,1.541
2009-09-14,22,1.621,1.689
2009-09-14,23,1.534,1.642
2009-09-14,24,0.963,1.257
2009-09-15,1,0.533,1.405
2009-09-15,2,0.359,1.829
2009-09-15,3,0.306,0.326
2009-09-15,4,0.3,0.301
2009-09-15,5,0.471,1.095
2009-09-15,6,0.288,0.289
2009-09-15,7,0.231,0.252
2009-09-15,8,1.046,2.579
2009-09-15,9,2.057,2.218
2009-09-15,10,2.556,2.726
2009-09-15,11,0.882,1.854
2009-09-15,12,1.198,1.669
2009-09-15,13,0.525,0.722
2009-09-15,14,0.172,0.436
2009-09-15,15,0.171,0.179
2009-09-15,16,0.177,0.178
2009-09-15,17,0.178,0.178
2009-09-15,18,0.269,0.393
2009-09-15,19,0.191,0.235
2009-09-15,20,0.48,2.543
2009-09-15,21,1.274,1.343
2009-09-15,22,3.004,3.469
2009-09-15,23,2.354,2.86
2009-09-15,24,1.323,1.613
2009-09-16,1,0.859,2.032
2009-09-16,2,1.372,1.501
2009-09-16,3,0.335,0.396
2009-09-16,4,0.357,0.429
2009-09-16,5,0.407,0.43
2009-09-16,6,0.42,0.424
2009-09-16,7,0.417,0.417
2009-09-16,8,0.806,0.997
2009-09-16,9,1.074,1.77
2009-09-16,10,0.635,2.587
2009-09-16,11,2.033,2.079
2009-09-16,12,1.547,2.689
2009-09-16,13,1.34,1.992
2009-09-16,14,0.948,0.965
2009-09-16,15,0.288,0.456
2009-09-16,16,1.285,1.631
2009-09-16,17,0.909,1.183
2009-09-16,18,1.358,1.943
2009-09-16,19,1.506,1.602
2009-09-16,20,0.78,1.085
2009-09-16,21,1.214,1.26
2009-09-16,22,1.425,1.663
2009-09-16,23,2.068,2.149
2009-09-16,24,1.069,1.727
2009-09-17,1,0.289,0.629
2009-09-17,2,0.249,1.624
2009-09-17,3,0.22,0.236
2009-09-17,4,0.228,0.229
2009-09-17,5,0.157,0.224
2009-09-17,6,0.302,0.423
2009-09-17,7,0.328,0.618
2009-09-17,8,2.539,2.585
2009-09-17,9,0.609,1.195
2009-09-17,10,0.292,0.433
2009-09-17,11,0.211,0.216
2009-09-17,12,0.216,0.217
2009-09-17,13,0.218,0.351
2009-09-17,14,0.177,0.338
2009-09-17,15,0.174,0.175
2009-09-17,16,0.173,0.179
2009-09-17,17,0.199,0.361
2009-09-17,18,0.253,0.341
2009-09-17,19,0.449,1.294
2009-09-17,20,2.88,3.043
2009-09-17,21,2.548,4.597
2009-09-17,22,2.641,3.852
2009-09-17,23,2.479,3.242
2009-09-17,24,1.837,1.906
2009-09-18,1,0.652,0.985
2009-09-18,2,0.497,1.411
2009-09-18,3,0.27,0.278
2009-09-18,4,0.218,0.253
2009-09-18,5,0.296,0.301
2009-09-18,6,0.291,0.291
2009-09-18,7,0.292,0.33
2009-09-18,8,1.308,2.934
2009-09-18,9,0.977,3.507
2009-09-18,10,1.805,2.534
2009-09-18,11,1.024,1.41
2009-09-18,12,0.745,2.02
2009-09-18,13,0.756,1.22
2009-09-18,14,0.222,0.262
2009-09-18,15,0.185,0.185
2009-09-18,16,0.185,0.619
2009-09-18,17,0.18,0.198
2009-09-18,18,0.179,1.19
2009-09-18,19,2.046,3.701
2009-09-18,20,0.529,0.576
2009-09-18,21,0.879,1.003
2009-09-18,22,0.966,1.115
2009-09-18,23,1.04,1.207
2009-09-18,24,1.011,2.454
2009-09-19,1,0.49,2.513
2009-09-19,2,1.604,1.791
2009-09-19,3,0.884,0.927
2009-09-19,4,0.255,0.792
2009-09-19,5,0.253,0.255
2009-09-19,6,0.308,0.372
2009-09-19,7,0.33,0.369
2009-09-19,8,0.33,0.384
2009-09-19,9,0.367,0.443
2009-09-19,10,0.457,0.96
2009-09-19,11,0.478,0.977
2009-09-19,12,0.198,0.26
2009-09-19,13,0.337,0.401
2009-09-19,14,0.467,1.167
2009-09-19,15,1.016,1.398
2009-09-19,16,0.591,0.6
2009-09-19,17,0.519,1.206
2009-09-19,18,1.035,2.383
2009-09-19,19,0.382,0.984
2009-09-19,20,0.387,0.586
2009-09-19,21,0.986,2.426
2009-09-19,22,1.092,2.351
2009-09-19,23,0.974,0.975
2009-09-19,24,0.929,0.996
2009-09-20,1,0.912,0.923
2009-09-20,2,0.921,1.122
2009-09-20,3,0.467,1.677
2009-09-20,4,0.395,1.787
2009-09-20,5,0.251,0.279
2009-09-20,6,0.305,0.31
2009-09-20,7,0.303,0.307
2009-09-20,8,0.294,1.09
2009-09-20,9,1.449,2.326
2009-09-20,10,1.086,2.352
2009-09-20,11,2.11,2.68
2009-09-20,12,1.907,2.363
