date,time,lower,upper
2009-08-17,7,0.373,0.405
2009-08-17,8,0.29,0.362
2009-08-17,9,0.261,0.302
2009-08-17,10,0.738,1.303
2009-08-17,11,0.439,0.49
2009-08-17,12,0.332,0.634
2009-08-17,13,0.28,0.298
2009-08-17,14,0.361,0.85
2009-08-17,15,0.475,1.923
2009-08-17,16,0.312,0.814
2009-08-17,17,0.619,1.698
2009-08-17,18,1.855,2.313
2009-08-17,19,1.366,1.686
2009-08-17,20,0.341,0.408
2009-08-17,21,0.323,1.427
2009-08-17,22,1.443,1.521
2009-08-17,23,1.092,1.161
2009-08-17,24,0.908,1.764
2009-08-18,1,0.42,0.47
2009-08-18,2,0.389,0.441
2009-08-18,3,0.385,0.41
2009-08-18,4,0.405,0.421
2009-08-18,5,0.387,0.418
2009-08-18,6,0.403,0.412
2009-08-18,7,0.371,0.413
2009-08-18,8,0.301,0.42
2009-08-18,9,0.284,0.327
2009-08-18,10,0.609,0.649
2009-08-18,11,0.419,2.299
2009-08-18,12,0.382,0.439
2009-08-18,13,0.291,0.292
2009-08-18,14,0.327,0.333
2009-08-18,15,0.339,0.576
2009-08-18,16,0.574,0.811
2009-08-18,17,0.347,0.718
2009-08-18,18,0.304,0.495
2009-08-18,19,0.391,0.521
2009-08-18,20,2.029,2.58
2009-08-18,21,0.709,2.662
2009-08-18,22,1.239,2.853
2009-08-18,23,1.744,1.899
2009-08-18,24,1.286,2.391
2009-08-19,1,1.073,1.334
2009-08-19,2,0.421,0.496
2009-08-19,3,0.399,0.439
2009-08-19,4,0.45,0.478
2009-08-19,5,0.395,0.415
2009-08-19,6,0.395,0.407
2009-08-19,7,0.374,0.394
2009-08-19,8,0.391,0.395
2009-08-19,9,0.299,0.319
2009-08-19,10,0.513,0.672
2009-08-19,11,0.59,0.633
2009-08-19,12,2.463,3.112
2009-08-19,13,0.848,1.677
2009-08-19,14,0.451,0.864
2009-08-19,15,0.314,0.337
2009-08-19,16,1.685,2.187
2009-08-19,17,1.413,1.908
2009-08-19,18,0.396,0.397
2009-08-19,19,0.319,0.825
2009-08-19,20,0.319,0.631
2009-08-19,21,0.347,0.709
2009-08-19,22,1.023,1.84
2009-08-19,23,1.289,1.472
2009-08-19,24,1.103,1.176
2009-08-20,1,0.377,0.805
2009-08-20,2,0.4,0.427
2009-08-20,3,0.388,0.405
2009-08-20,4,0.392,0.411
2009-08-20,5,0.39,0.431
2009-08-20,6,0.39,0.392
2009-08-20,7,0.363,0.412
2009-08-20,8,0.304,0.385
2009-08-20,9,0.266,0.318
2009-08-20,10,0.529,0.629
2009-08-20,11,0.479,0.921
2009-08-20,12,0.378,0.486
2009-08-20,13,0.505,1.032
2009-08-20,14,0.645,1.05
2009-08-20,15,2.559,2.829
2009-08-20,16,0.366,1.477
2009-08-20,17,0.317,0.328
2009-08-20,18,0.287,0.292
2009-08-20,19,1.975,2.275
2009-08-20,20,0.451,1.091
2009-08-20,21,0.497,1.635
2009-08-20,22,1.258,2.184
2009-08-20,23,1.127,1.242
2009-08-20,24,3.037,3.585
2009-08-21,1,1.111,2.555
2009-08-21,2,0.519,0.577
2009-08-21,3,0.581,0.587
2009-08-21,4,0.356,0.712
2009-08-21,5,0.373,0.433
2009-08-21,6,0.369,0.415
2009-08-21,7,0.346,0.414
2009-08-21,8,0.296,0.419
2009-08-21,9,0.318,0.518
2009-08-21,10,0.592,0.897
2009-08-21,11,0.292,1.471
2009-08-21,12,0.542,1.545
2009-08-21,13,0.304,1.591
2009-08-21,14,0.358,0.664
2009-08-21,15,1.02,3.798
2009-08-21,16,0.369,0.669
2009-08-21,17,0.27,0.321
2009-08-21,18,0.283,0.294
2009-08-21,19,0.292,0.31
2009-08-21,20,0.523,1.262
2009-08-21,21,0.62,1.193
2009-08-21,22,2.027,2.991
2009-08-21,23,1.113,1.779
2009-08-21,24,1.269,2.014
2009-08-22,1,1.238,1.285
2009-08-22,2,0.421,0.655
2009-08-22,3,0.398,0.412
2009-08-22,4,0.39,0.413
2009-08-22,5,0.386,0.391
2009-08-22,6,0.375,0.382
2009-08-22,7,0.358,0.379
2009-08-22,8,0.339,0.346
2009-08-22,9,0.248,0.325
2009-08-22,10,0.638,1.092
2009-08-22,11,0.635,1.353
2009-08-22,12,0.352,1.85
2009-08-22,13,0.618,0.654
2009-08-22,14,0.272,0.639
2009-08-22,15,0.577,1.021
2009-08-22,16,0.364,2.881
2009-08-22,17,2.651,4.068
2009-08-22,18,2.158,4.93
2009-08-22,19,0.283,0.361
2009-08-22,20,0.302,0.638
2009-08-22,21,1.612,2.344
2009-08-22,22,1.14,1.272
2009-08-22,23,1.13,1.153
2009-08-22,24,1.147,1.164
2009-08-23,1,0.864,1.504
2009-08-23,2,0.41,0.417
2009-08-23,3,0.381,0.385
2009-08-23,4,0.419,0.441
2009-08-23,5,0.418,0.441
2009-08-23,6,0.431,0.462
2009-08-23,7,0.366,0.446
2009-08-23,8,0.367,0.378
2009-08-23,9,0.261,0.308
2009-08-23,10,0.258,0.861
2009-08-23,11,0.457,0.804
2009-08-23,12,0.384,0.466
2009-08-23,13,0.275,0.448
2009-08-23,14,1.942,2.892
2009-08-23,15,1.919,1.972
2009-08-23,16,1.295,1.803
2009-08-23,17,0.453,0.987
2009-08-23,18,0.307,0.358
2009-08-23,19,0.272,0.301
2009-08-23,20,0.298,0.312
2009-08-23,21,0.27,0.585
2009-08-23,22,1.214,1.517
2009-08-23,23,1.149,1.19
2009-08-23,24,1.033,1.1
2009-08-24,1,0.663,1.322
2009-08-24,2,0.359,0.43
2009-08-24,3,0.374,0.396
2009-08-24,4,0.375,0.38
2009-08-24,5,0.35,0.419
2009-08-24,6,0.36,0.415
2009-08-24,7,0.364,0.388
2009-08-24,8,0.283,0.408
2009-08-24,9,0.229,0.315
2009-08-24,10,0.298,0.858
2009-08-24,11,0.504,2.554
2009-08-24,12,0.593,0.758
2009-08-24,13,0.466,1.694
2009-08-24,14,0.337,0.669
2009-08-24,15,0.536,0.652
2009-08-24,16,0.364,1.83
2009-08-24,17,0.448,0.64
2009-08-24,18,0.339,0.961
2009-08-24,19,1.023,1.349
2009-08-24,20,0.396,0.661
2009-08-24,21,2.457,3.655
2009-08-24,22,1.902,2.494
2009-08-24,23,1.092,1.485
2009-08-24,24,1.462,1.665
2009-08-25,1,2.144,2.597
2009-08-25,2,0.442,0.5
2009-08-25,3,0.372,0.39
2009-08-25,4,0.386,0.399
2009-08-25,5,0.38,0.381
2009-08-25,6,0.358,0.431
2009-08-25,7,0.352,0.421
2009-08-25,8,0.359,0.365
2009-08-25,9,0.267,0.31
2009-08-25,10,0.518,0.87
2009-08-25,11,0.304,0.717
2009-08-25,12,0.271,0.298
2009-08-25,13,0.236,0.305
2009-08-25,14,0.502,0.677
2009-08-25,15,0.321,0.858
2009-08-25,16,0.488,0.798
2009-08-25,17,0.347,0.668
2009-08-25,18,0.309,0.593
2009-08-25,19,1.396,3.54
2009-08-25,20,1.629,1.802
2009-08-25,21,0.636,1.035
2009-08-25,22,3.795,5.04
2009-08-25,23,2.057,3.244
2009-08-25,24,1.926,2.451
2009-08-26,1,1.222,1.268
2009-08-26,2,0.38,0.928
2009-08-26,3,0.347,0.413
2009-08-26,4,0.36,0.429
2009-08-26,5,0.362,0.396
2009-08-26,6,0.409,0.41
2009-08-26,7,0.372,0.415
2009-08-26,8,0.374,0.38
2009-08-26,9,0.267,0.28
2009-08-26,10,1.115,2.367
2009-08-26,11,3.895,3.988
2009-08-26,12,2.306,4.687
2009-08-26,13,0.807,1.896
2009-08-26,14,0.287,0.393
2009-08-26,15,0.281,0.32
2009-08-26,16,0.286,0.288
2009-08-26,17,0.293,0.306
2009-08-26,18,0.276,0.312
2009-08-26,19,0.295,0.309
2009-08-26,20,0.27,0.311
2009-08-26,21,0.311,1.087
2009-08-26,22,0.407,0.581
2009-08-26,23,0.337,0.418
2009-08-26,24,0.496,0.873
2009-08-27,1,0.759,1.034
2009-08-27,2,0.364,0.418
2009-08-27,3,0.366,0.44
2009-08-27,4,0.371,0.425
2009-08-27,5,0.4,0.409
2009-08-27,6,0.4,0.401
2009-08-27,7,0.374,0.398
2009-08-27,8,0.371,0.408
2009-08-27,9,0.301,0.362
2009-08-27,10,0.728,0.939
2009-08-27,11,0.285,0.45
2009-08-27,12,0.267,0.356
2009-08-27,13,0.955,3.508
2009-08-27,14,1.101,2.048
2009-08-27,15,0.35,0.387
2009-08-27,16,0.355,0.412
2009-08-27,17,0.735,1.868
2009-08-27,18,0.519,1.451
2009-08-27,19,0.586,0.892
2009-08-27,20,0.409,0.554
2009-08-27,21,0.396,0.554
2009-08-27,22,1.033,1.162
2009-08-27,23,1.101,1.395
2009-08-27,24,1.078,1.08
2009-08-28,1,0.66,0.875
2009-08-28,2,0.336,0.418
2009-08-28,3,0.358,0.413
2009-08-28,4,0.383,0.385
2009-08-28,5,0.365,0.401
2009-08-28,6,0.362,0.41
2009-08-28,7,0.336,0.355
2009-08-28,8,0.284,0.404
2009-08-28,9,0.326,0.424
2009-08-28,10,0.584,0.865
2009-08-28,11,0.419,1.587
2009-08-28,12,0.374,2.223
2009-08-28,13,0.249,0.261
2009-08-28,14,0.242,0.459
2009-08-28,15,0.253,0.286
2009-08-28,16,0.274,0.291
2009-08-28,17,0.303,0.479
2009-08-28,18,0.253,0.299
2009-08-28,19,0.269,0.298
2009-08-28,20,0.263,1.898
2009-08-28,21,1.172,1.532
2009-08-28,22,1.249,1.308
2009-08-28,23,1.729,2.562
2009-08-28,24,1.676,2.29
2009-08-29,1,1.306,1.38
2009-08-29,2,0.424,0.768
2009-08-29,3,0.38,0.427
2009-08-29,4,0.358,0.417
2009-08-29,5,0.359,0.406
2009-08-29,6,0.368,0.404
2009-08-29,7,0.376,0.418
2009-08-29,8,0.339,0.365
2009-08-29,9,0.276,0.279
2009-08-29,10,0.509,0.577
2009-08-29,11,2.416,3.005
2009-08-29,12,1.404,2.004
2009-08-29,13,0.613,3.863
2009-08-29,14,2.537,3.76
2009-08-29,15,0.548,0.618
2009-08-29,16,0.362,0.477
2009-08-29,17,0.823,4.037
2009-08-29,18,4.738,5.153
2009-08-29,19,0.339,0.77
2009-08-29,20,0.319,0.638
2009-08-29,21,0.525,1.152
2009-08-29,22,1.496,1.577
2009-08-29,23,1.271,1.804
2009-08-29,24,1.282,1.364
2009-08-30,1,0.803,1.258
2009-08-30,2,0.412,0.503
2009-08-30,3,0.372,0.432
2009-08-30,4,0.383,0.433
2009-08-30,5,0.358,0.41
2009-08-30,6,0.389,0.409
2009-08-30,7,0.383,0.398
2009-08-30,8,0.371,0.537
2009-08-30,9,0.279,0.343
2009-08-30,10,0.573,0.78
2009-08-30,11,0.273,0.472
2009-08-30,12,0.291,0.307
2009-08-30,13,0.265,0.281
2009-08-30,14,0.279,0.304
2009-08-30,15,0.248,0.302
2009-08-30,16,0.3,0.324
2009-08-30,17,0.266,0.308
2009-08-30,18,0.262,0.315
2009-08-30,19,0.289,0.336
2009-08-30,20,0.862,1.026
2009-08-30,21,1.424,2.286
2009-08-30,22,1.439,4.028
2009-08-30,23,1.129,1.287
2009-08-30,24,1.069,1.078
2009-08-31,1,0.805,1.112
2009-08-31,2,0.525,0.728
2009-08-31,3,0.384,0.424
2009-08-31,4,0.363,0.438
2009-08-31,5,0.377,0.43
2009-08-31,6,0.378,0.423
2009-08-31,7,0.394,0.402
2009-08-31,8,0.368,0.374
2009-08-31,9,0.312,0.344
2009-08-31,10,0.64,0.691
2009-08-31,11,0.542,0.579
2009-08-31,12,0.312,0.596
2009-08-31,13,0.299,0.496
2009-08-31,14,3.643,3.664
2009-08-31,15,0.635,1.891
2009-08-31,16,0.364,1.52
2009-08-31,17,0.468,3.755
2009-08-31,18,0.276,0.31
2009-08-31,19,0.264,0.296
2009-08-31,20,0.307,0.76
2009-08-31,21,0.671,1.122
2009-08-31,22,1.469,2.496
2009-08-31,23,1.759,1.848
2009-08-31,24,1.153,1.215
2009-09-01,1,0.414,1.178
2009-09-01,2,0.367,0.4
2009-09-01,3,0.467,0.533
2009-09-01,4,0.366,0.44
2009-09-01,5,0.351,0.427
2009-09-01,6,0.355,0.413
2009-09-01,7,0.372,0.412
2009-09-01,8,0.265,0.381
2009-09-01,9,0.282,0.435
2009-09-01,10,0.414,0.973
2009-09-01,11,0.826,0.936
2009-09-01,12,2.342,4.705
2009-09-01,13,0.57,0.659
2009-09-01,14,0.546,0.648
2009-09-01,15,0.291,0.311
2009-09-01,16,0.275,0.289
2009-09-01,17,0.475,0.652
2009-09-01,18,1.349,2.874
2009-09-01,19,1.214,1.747
2009-09-01,20,1.084,1.624
2009-09-01,21,0.739,0.973
2009-09-01,22,1.014,1.374
2009-09-01,23,3.598,4.635
2009-09-01,24,1.364,2.673
2009-09-02,1,0.412,0.422
2009-09-02,2,0.38,0.391
2009-09-02,3,0.363,0.416
2009-09-02,4,0.361,0.421
2009-09-02,5,0.373,0.409
2009-09-02,6,0.348,0.408
2009-09-02,7,0.376,0.395
2009-09-02,8,0.365,0.385
2009-09-02,9,0.264,0.269
2009-09-02,10,0.433,0.844
2009-09-02,11,2.52,2.714
2009-09-02,12,0.975,1.888
2009-09-02,13,0.547,2.047
2009-09-02,14,0.711,2.031
2009-09-02,15,0.56,4.962
2009-09-02,16,0.273,2.39
2009-09-02,17,0.261,0.324
2009-09-02,18,0.298,0.361
2009-09-02,19,0.491,0.499
2009-09-02,20,0.567,4.047
2009-09-02,21,2.321,3.138
2009-09-02,22,1.1,1.187
2009-09-02,23,0.828,1.228
2009-09-02,24,0.828,0.866
2009-09-03,1,0.862,0.882
2009-09-03,2,0.642,0.885
2009-09-03,3,0.361,0.497
2009-09-03,4,0.358,0.416
2009-09-03,5,0.359,0.4
2009-09-03,6,0.367,0.394
2009-09-03,7,0.346,0.425
2009-09-03,8,0.346,0.406
2009-09-03,9,0.284,0.294
2009-09-03,10,0.233,0.717
2009-09-03,11,0.291,0.419
2009-09-03,12,0.249,0.49
2009-09-03,13,0.238,0.515
2009-09-03,14,2.642,2.718
2009-09-03,15,1.048,1.621
2009-09-03,16,0.294,0.723
2009-09-03,17,0.36,1.477
2009-09-03,18,2.261,2.315
2009-09-03,19,1.381,1.636
2009-09-03,20,0.455,2.082
2009-09-03,21,0.608,1.401
2009-09-03,22,1.338,1.813
2009-09-03,23,1.191,1.229
2009-09-03,24,0.894,1.076
2009-09-04,1,0.352,0.41
2009-09-04,2,0.357,0.392
2009-09-04,3,0.356,0.388
2009-09-04,4,0.362,0.389
2009-09-04,5,0.35,0.424
2009-09-04,6,0.356,0.405
2009-09-04,7,0.359,0.387
2009-09-04,8,0.351,0.372
2009-09-04,9,0.26,0.299
2009-09-04,10,0.424,0.609
2009-09-04,11,0.253,0.298
2009-09-04,12,0.484,2.442
2009-09-04,13,1.654,1.739
2009-09-04,14,0.281,0.787
2009-09-04,15,0.276,0.294
2009-09-04,16,0.271,0.303
2009-09-04,17,0.33,0.513
2009-09-04,18,0.69,1.718
2009-09-04,19,0.328,0.491
2009-09-04,20,0.601,1.8
2009-09-04,21,0.58,1.374
2009-09-04,22,1.066,1.237
2009-09-04,23,1.321,1.5
2009-09-04,24,0.811,0.854
2009-09-05,1,0.424,0.532
2009-09-05,2,0.373,0.401
2009-09-05,3,0.36,0.381
2009-09-05,4,0.354,0.408
2009-09-05,5,0.371,0.409
2009-09-05,6,0.368,0.375
2009-09-05,7,0.366,0.374
2009-09-05,8,0.35,0.382
2009-09-05,9,0.259,0.345
2009-09-05,10,0.658,0.67
2009-09-05,11,1.308,1.707
2009-09-05,12,0.624,1.099
2009-09-05,13,0.425,1.497
2009-09-05,14,0.41,0.456
2009-09-05,15,0.908,1.671
2009-09-05,16,0.462,0.801
2009-09-05,17,0.926,1.428
2009-09-05,18,2.431,3.756
2009-09-05,19,0.428,0.807
2009-09-05,20,0.486,0.843
2009-09-05,21,1.016,2.477
2009-09-05,22,1.245,1.421
2009-09-05,23,1.262,1.498
2009-09-05,24,0.822,1.179
2009-09-06,1,0.975,1.085
2009-09-06,2,0.566,0.954
2009-09-06,3,0.409,0.425
2009-09-06,4,0.353,0.434
2009-09-06,5,0.389,0.434
2009-09-06,6,0.361,0.467
2009-09-06,7,0.373,0.412
2009-09-06,8,0.375,0.415
2009-09-06,9,0.343,0.367
2009-09-06,10,0.262,0.943
2009-09-06,11,0.514,1.051
2009-09-06,12,0.538,1.214
2009-09-06,13,2.776,7.376
2009-09-06,14,0.35,1.226
2009-09-06,15,0.248,0.299
2009-09-06,16,0.25,0.309
2009-09-06,17,0.258,0.301
2009-09-06,18,0.276,0.279
2009-09-06,19,0.265,0.298
2009-09-06,20,0.299,0.837
2009-09-06,21,1.24,3.81
2009-09-06,22,1.502,1.784
2009-09-06,23,1.498,1.651
2009-09-06,24,1.318,1.332
2009-09-07,1,0.802,1.024
2009-09-07,2,0.474,0.738
2009-09-07,3,0.365,0.417
2009-09-07,4,0.385,0.386
2009-09-07,5,0.399,0.417
2009-09-07,6,0.382,0.407
2009-09-07,7,0.377,0.387
2009-09-07,8,0.344,0.374
2009-09-07,9,0.256,0.496
2009-09-07,10,1.089,4.001
2009-09-07,11,0.252,0.299
2009-09-07,12,0.274,0.284
2009-09-07,13,0.268,0.297
2009-09-07,14,0.28,0.32
2009-09-07,15,0.259,0.448
2009-09-07,16,0.424,0.519
2009-09-07,17,0.316,0.506
2009-09-07,18,0.268,0.292
2009-09-07,19,0.374,1.461
2009-09-07,20,0.362,0.427
2009-09-07,21,1.233,1.333
2009-09-07,22,1.278,1.693
2009-09-07,23,1.271,1.319
2009-09-07,24,1.129,1.291
2009-09-08,1,0.509,1.122
2009-09-08,2,0.326,0.387
2009-09-08,3,0.365,0.393
2009-09-08,4,0.36,0.367
2009-09-08,5,0.356,0.4
2009-09-08,6,0.344,0.393
2009-09-08,7,0.391,0.409
2009-09-08,8,0.324,0.396
2009-09-08,9,0.289,0.345
2009-09-08,10,0.385,0.636
2009-09-08,11,0.417,0.457
2009-09-08,12,0.611,1.093
2009-09-08,13,0.901,1.471
2009-09-08,14,0.565,1.919
2009-09-08,15,0.399,0.485
2009-09-08,16,0.327,0.36
2009-09-08,17,0.36,0.657
2009-09-08,18,0.299,0.345
2009-09-08,19,0.579,1.578
2009-09-08,20,0.547,0.975
2009-09-08,21,0.942,1.811
2009-09-08,22,1.307,1.471
2009-09-08,23,1.278,2.067
2009-09-08,24,1.266,1.352
2009-09-09,1,0.78,1.081
2009-09-09,2,0.372,0.435
2009-09-09,3,0.35,0.392
2009-09-09,4,0.349,0.39
2009-09-09,5,0.349,0.382
2009-09-09,6,0.349,0.356
2009-09-09,7,0.335,0.376
2009-09-09,8,0.34,0.402
2009-09-09,9,0.256,0.307
2009-09-09,10,0.606,1.568
2009-09-09,11,0.478,0.986
2009-09-09,12,0.264,1.967
2009-09-09,13,0.483,4.701
2009-09-09,14,0.572,0.711
2009-09-09,15,0.49,0.511
2009-09-09,16,0.426,0.601
2009-09-09,17,0.427,1.404
2009-09-09,18,1.183,2.384
2009-09-09,19,0.633,0.92
2009-09-09,20,1.833,3.941
2009-09-09,21,0.426,0.433
2009-09-09,22,0.363,0.41
2009-09-09,23,0.384,1.52
2009-09-09,24,1.099,1.165
2009-09-10,1,0.75,1.012
2009-09-10,2,0.368,0.536
2009-09-10,3,0.378,0.437
2009-09-10,4,0.391,0.418
2009-09-10,5,0.393,0.402
2009-09-10,6,0.408,0.416
2009-09-10,7,0.391,0.433
2009-09-10,8,0.373,0.442
2009-09-10,9,0.276,0.784
2009-09-10,10,0.661,1.942
2009-09-10,11,0.374,0.738
2009-09-10,12,0.301,0.317
2009-09-10,13,0.44,0.726
2009-09-10,14,0.589,3.522
2009-09-10,15,0.567,3.31
2009-09-10,16,0.855,1.697
2009-09-10,17,0.391,0.537
2009-09-10,18,1.565,1.742
2009-09-10,19,0.406,0.526
2009-09-10,20,0.711,1.524
2009-09-10,21,1.317,1.87
2009-09-10,22,1.284,2.684
2009-09-10,23,1.497,1.801
2009-09-10,24,2.21,3.906
2009-09-11,1,0.876,1.348
2009-09-11,2,0.393,0.406
2009-09-11,3,0.371,0.432
2009-09-11,4,0.365,0.423
2009-09-11,5,0.368,0.398
2009-09-11,6,0.381,0.433
2009-09-11,7,0.352,0.409
2009-09-11,8,0.356,0.356
2009-09-11,9,0.329,0.405
2009-09-11,10,0.538,0.804
2009-09-11,11,0.354,0.468
2009-09-11,12,0.855,1.439
2009-09-11,13,0.295,0.755
2009-09-11,14,1.923,2.457
2009-09-11,15,1.712,5.219
2009-09-11,16,0.598,1.085
2009-09-11,17,0.35,0.588
2009-09-11,18,0.548,1.475
2009-09-11,19,1.111,1.903
2009-09-11,20,0.532,0.624
2009-09-11,21,1.152,1.165
2009-09-11,22,1.101,1.432
2009-09-11,23,1.418,2.299
2009-09-11,24,1.035,1.216
2009-09-12,1,0.379,0.712
2009-09-12,2,0.423,0.443
2009-09-12,3,0.394,0.406
2009-09-12,4,0.379,0.42
2009-09-12,5,0.357,0.414
2009-09-12,6,0.384,0.4
2009-09-12,7,0.382,0.411
2009-09-12,8,0.38,0.405
2009-09-12,9,0.29,0.291
2009-09-12,10,0.605,2.43
2009-09-12,11,0.255,0.317
2009-09-12,12,0.27,0.327
2009-09-12,13,0.307,0.522
2009-09-12,14,0.289,0.4
2009-09-12,15,0.596,1.662
2009-09-12,16,0.39,0.747
2009-09-12,17,0.438,0.474
2009-09-12,18,2.652,2.823
2009-09-12,19,0.264,0.496
2009-09-12,20,0.307,0.309
2009-09-12,21,0.316,1.022
2009-09-12,22,1.39,1.515
2009-09-12,23,1.393,2.07
2009-09-12,24,1.417,1.422
2009-09-13,1,1.248,1.342
2009-09-13,2,0.468,0.797
2009-09-13,3,0.367,0.408
2009-09-13,4,0.375,0.402
2009-09-13,5,0.369,0.384
2009-09-13,6,0.365,0.38
2009-09-13,7,0.358,0.372
2009-09-13,8,0.371,0.379
2009-09-13,9,0.281,0.324
2009-09-13,10,0.557,0.567
2009-09-13,11,0.372,1.788
2009-09-13,12,0.418,0.586
2009-09-13,13,0.341,0.543
2009-09-13,14,0.524,2.781
2009-09-13,15,1.257,3.284
2009-09-13,16,0.302,0.407
2009-09-13,17,0.275,0.318
2009-09-13,18,0.286,0.301
2009-09-13,19,0.522,4.219
2009-09-13,20,1.448,2.179
2009-09-13,21,1.513,2.238
2009-09-13,22,1.337,1.392
2009-09-13,23,1.428,1.68
2009-09-13,24,1.234,1.281
2009-09-14,1,1.049,1.122
2009-09-14,2,0.595,1.08
2009-09-14,3,0.348,0.411
2009-09-14,4,0.384,0.401
2009-09-14,5,0.381,0.412
2009-09-14,6,0.396,0.406
2009-09-14,7,0.376,0.397
2009-09-14,8,0.38,0.39
2009-09-14,9,0.288,0.297
2009-09-14,10,0.655,1.468
2009-09-14,11,0.299,0.306
2009-09-14,12,0.375,0.594
2009-09-14,13,0.613,1.035
2009-09-14,14,0.458,0.862
2009-09-14,15,0.34,0.674
2009-09-14,16,1.6,2.059
2009-09-14,17,0.525,0.67
2009-09-14,18,0.444,1.634
2009-09-14,19,0.412,0.474
2009-09-14,20,0.403,0.948
2009-09-14,21,1.108,2.017
2009-09-14,22,1.088,1.259
2009-09-14,23,1.061,1.149
2009-09-14,24,1.081,1.093
2009-09-15,1,0.971,1.074
2009-09-15,2,0.717,0.912
2009-09-15,3,0.364,0.431
2009-09-15,4,0.366,0.423
2009-09-15,5,0.353,0.415
2009-09-15,6,0.414,0.421
2009-09-15,7,0.367,0.423
2009-09-15,8,0.359,0.392
2009-09-15,9,0.347,0.379
2009-09-15,10,0.496,0.91
2009-09-15,11,0.249,0.514
2009-09-15,12,0.302,0.433
2009-09-15,13,0.372,1.526
2009-09-15,14,0.916,1.004
2009-09-15,15,1.782,4.545
2009-09-15,16,0.588,0.916
2009-09-15,17,1.15,1.226
2009-09-15,18,0.474,0.859
2009-09-15,19,0.529,1.781
2009-09-15,20,0.959,2.406
2009-09-15,21,1.564,1.591
2009-09-15,22,2.738,3.223
2009-09-15,23,1.558,2.071
2009-09-15,24,1.308,3.267
2009-09-16,1,0.516,1.065
2009-09-16,2,0.374,0.383
2009-09-16,3,0.383,0.39
2009-09-16,4,0.36,0.384
2009-09-16,5,0.366,0.369
2009-09-16,6,0.351,0.404
2009-09-16,7,0.359,0.408
2009-09-16,8,0.348,0.389
2009-09-16,9,0.372,0.725
2009-09-16,10,1.09,1.619
2009-09-16,11,2.146,6.361
2009-09-16,12,0.298,0.326
2009-09-16,13,1.698,2.269
2009-09-16,14,0.304,0.376
2009-09-16,15,0.288,0.29
2009-09-16,16,0.288,0.29
2009-09-16,17,0.279,0.287
2009-09-16,18,0.248,0.331
2009-09-16,19,0.262,0.313
2009-09-16,20,0.291,0.311
2009-09-16,21,0.594,1.798
2009-09-16,22,2.359,2.496
2009-09-16,23,1.43,1.68
2009-09-16,24,1.131,1.289
2009-09-17,1,1.091,1.158
2009-09-17,2,0.385,0.782
2009-09-17,3,0.39,0.43
2009-09-17,4,0.386,0.42
2009-09-17,5,0.394,0.4
2009-09-17,6,0.379,0.412
2009-09-17,7,0.383,0.42
2009-09-17,8,0.372,0.375
2009-09-17,9,0.275,0.373
2009-09-17,10,0.717,0.972
2009-09-17,11,0.59,1.31
2009-09-17,12,1.214,1.694
2009-09-17,13,0.677,1.685
2009-09-17,14,0.396,0.633
2009-09-17,15,0.477,2.41
2009-09-17,16,0.293,0.539
2009-09-17,17,0.448,0.713
2009-09-17,18,0.498,0.679
2009-09-17,19,0.494,0.626
2009-09-17,20,0.609,0.726
2009-09-17,21,1.302,1.774
2009-09-17,22,1.38,1.385
2009-09-17,23,1.562,2.084
2009-09-17,24,1.518,3.944
2009-09-18,1,0.701,1.043
2009-09-18,2,0.397,0.432
2009-09-18,3,0.371,0.411
2009-09-18,4,0.389,0.427
2009-09-18,5,0.37,0.428
2009-09-18,6,0.361,0.432
2009-09-18,7,0.382,0.427
2009-09-18,8,0.379,0.42
2009-09-18,9,0.382,0.545
2009-09-18,10,0.618,0.648
2009-09-18,11,0.319,0.568
2009-09-18,12,0.965,1.128
2009-09-18,13,0.488,0.597
2009-09-18,14,0.539,1.028
2009-09-18,15,0.439,1.073
2009-09-18,16,0.688,1.067
2009-09-18,17,0.418,0.548
2009-09-18,18,0.363,1.282
2009-09-18,19,0.359,0.401
2009-09-18,20,0.429,1.302
2009-09-18,21,1.668,2.644
2009-09-18,22,1.4,1.484
2009-09-18,23,1.307,1.488
2009-09-18,24,1.233,1.376
2009-09-19,1,0.874,1.062
2009-09-19,2,0.703,0.771
2009-09-19,3,0.35,0.413
2009-09-19,4,0.38,0.401
2009-09-19,5,0.371,0.399
2009-09-19,6,0.358,0.401
2009-09-19,7,0.345,0.419
2009-09-19,8,0.347,0.404
2009-09-19,9,0.284,0.358
2009-09-19,10,0.436,0.634
2009-09-19,11,0.344,0.692
2009-09-19,12,0.383,0.511
2009-09-19,13,0.492,0.679
2009-09-19,14,0.411,0.49
2009-09-19,15,0.654,5.38
2009-09-19,16,0.395,0.96
2009-09-19,17,0.649,3.319
2009-09-19,18,2.137,4.487
2009-09-19,19,1.558,2.368
2009-09-19,20,0.542,0.744
2009-09-19,21,1.499,1.976
2009-09-19,22,2.007,2.079
2009-09-19,23,1.559,1.951
2009-09-19,24,1.556,1.6
2009-09-20,1,1.238,1.535
2009-09-20,2,0.364,0.619
2009-09-20,3,0.361,0.372
2009-09-20,4,0.356,0.381
2009-09-20,5,0.356,0.415
2009-09-20,6,0.334,0.369
2009-09-20,7,0.344,0.389
2009-09-20,8,0.327,0.414
2009-09-20,9,0.284,0.306
2009-09-20,10,0.562,0.626
2009-09-20,11,0.316,0.549
2009-09-20,12,0.785,2.061
