date,time,lower,upper
2009-08-17,7,0.368,0.372
2009-08-17,8,0.245,0.28
2009-08-17,9,0.295,0.377
2009-08-17,10,0.246,0.344
2009-08-17,11,0.243,0.312
2009-08-17,12,0.278,0.333
2009-08-17,13,0.205,0.205
2009-08-17,14,0.319,0.336
2009-08-17,15,0.241,0.547
2009-08-17,16,0.237,1.949
2009-08-17,17,0.618,1.04
2009-08-17,18,0.483,0.486
2009-08-17,19,1.687,4.292
2009-08-17,20,2.166,2.226
2009-08-17,21,1.325,2.885
2009-08-17,22,0.458,1.302
2009-08-17,23,0.206,0.21
2009-08-17,24,0.21,0.342
2009-08-18,1,0.285,0.334
2009-08-18,2,0.74,0.818
2009-08-18,3,0.792,0.796
2009-08-18,4,0.285,0.79
2009-08-18,5,0.37,0.385
2009-08-18,6,0.209,0.328
2009-08-18,7,0.206,0.262
2009-08-18,8,0.342,0.362
2009-08-18,9,0.207,0.245
2009-08-18,10,0.205,0.338
2009-08-18,11,0.331,0.334
2009-08-18,12,0.204,0.214
2009-08-18,13,0.256,0.337
2009-08-18,14,0.58,1.053
2009-08-18,15,0.413,0.642
2009-08-18,16,0.341,0.365
2009-08-18,17,0.208,0.293
2009-08-18,18,0.208,0.28
2009-08-18,19,0.329,0.338
2009-08-18,20,0.206,0.226
2009-08-18,21,0.204,0.336
2009-08-18,22,0.285,0.334
2009-08-18,23,0.208,0.208
2009-08-18,24,0.263,0.341
2009-08-19,1,0.222,0.333
2009-08-19,2,0.234,0.239
2009-08-19,3,1.162,1.317
2009-08-19,4,0.298,0.878
2009-08-19,5,0.249,0.252
2009-08-19,6,0.359,0.379
2009-08-19,7,0.259,0.372
2009-08-19,8,0.243,0.32
2009-08-19,9,0.332,0.348
2009-08-19,10,0.206,0.254
2009-08-19,11,0.207,0.293
2009-08-19,12,0.326,0.336
2009-08-19,13,0.205,0.206
2009-08-19,14,0.217,0.346
2009-08-19,15,0.308,0.332
2009-08-19,16,0.204,0.255
2009-08-19,17,0.296,0.412
2009-08-19,18,0.463,0.748
2009-08-19,19,1.33,1.352
2009-08-19,20,0.937,1.171
2009-08-19,21,0.343,1.093
2009-08-19,22,0.211,0.239
2009-08-19,23,0.216,0.352
2009-08-19,24,0.266,0.337
2009-08-20,1,0.209,0.21
2009-08-20,2,0.283,0.362
2009-08-20,3,1.171,1.314
2009-08-20,4,0.628,0.992
2009-08-20,5,0.384,0.398
2009-08-20,6,0.249,0.251
2009-08-20,7,0.293,0.378
2009-08-20,8,0.248,0.354
2009-08-20,9,0.246,0.273
2009-08-20,10,0.368,0.381
2009-08-20,11,0.244,0.332
2009-08-20,12,0.265,0.39
2009-08-20,13,0.223,0.33
2009-08-20,14,0.343,0.474
2009-08-20,15,0.394,0.559
2009-08-20,16,0.276,0.733
2009-08-20,17,1.019,1.794
2009-08-20,18,2.81,3.564
2009-08-20,19,2.382,2.42
2009-08-20,20,0.34,0.688
2009-08-20,21,0.206,0.281
2009-08-20,22,0.209,0.291
2009-08-20,23,0.28,0.343
2009-08-20,24,0.211,0.213
2009-08-21,1,0.286,0.336
2009-08-21,2,0.264,0.916
2009-08-21,3,0.942,1.134
2009-08-21,4,0.682,0.901
2009-08-21,5,0.661,0.675
2009-08-21,6,0.356,0.516
2009-08-21,7,0.208,0.209
2009-08-21,8,0.209,0.344
2009-08-21,9,0.209,0.33
2009-08-21,10,0.207,0.209
2009-08-21,11,0.324,0.346
2009-08-21,12,0.206,0.207
2009-08-21,13,0.223,0.338
2009-08-21,14,0.209,0.317
2009-08-21,15,0.21,0.308
2009-08-21,16,0.378,0.407
2009-08-21,17,0.484,0.504
2009-08-21,18,0.738,1.182
2009-08-21,19,0.22,0.491
2009-08-21,20,0.232,0.345
2009-08-21,21,0.21,0.298
2009-08-21,22,0.214,0.281
2009-08-21,23,0.265,0.337
2009-08-21,24,0.211,0.211
2009-08-22,1,0.308,0.338
2009-08-22,2,0.209,0.236
2009-08-22,3,0.209,0.572
2009-08-22,4,0.704,1.352
2009-08-22,5,0.691,0.743
2009-08-22,6,0.359,0.686
2009-08-22,7,0.212,0.212
2009-08-22,8,0.291,0.335
2009-08-22,9,0.208,0.246
2009-08-22,10,0.21,0.325
2009-08-22,11,0.212,0.334
2009-08-22,12,0.368,0.375
2009-08-22,13,0.298,0.41
2009-08-22,14,0.29,0.309
2009-08-22,15,0.381,0.414
2009-08-22,16,0.281,0.743
2009-08-22,17,0.407,0.704
2009-08-22,18,0.212,0.274
2009-08-22,19,0.216,0.347
2009-08-22,20,0.211,0.316
2009-08-22,21,0.213,0.282
2009-08-22,22,0.258,0.338
2009-08-22,23,0.211,0.213
2009-08-22,24,0.33,0.333
2009-08-23,1,0.21,0.212
2009-08-23,2,0.254,0.34
2009-08-23,3,0.21,0.284
2009-08-23,4,0.832,0.94
2009-08-23,5,0.699,0.807
2009-08-23,6,0.326,0.341
2009-08-23,7,0.265,0.336
2009-08-23,8,0.207,0.208
2009-08-23,9,0.294,0.333
2009-08-23,10,0.267,0.274
2009-08-23,11,0.207,0.508
2009-08-23,12,0.386,0.744
2009-08-23,13,0.208,0.24
2009-08-23,14,0.306,0.336
2009-08-23,15,0.205,0.205
2009-08-23,16,0.251,0.329
2009-08-23,17,0.199,0.283
2009-08-23,18,0.201,0.274
2009-08-23,19,0.275,0.331
2009-08-23,20,0.202,0.205
2009-08-23,21,0.272,0.328
2009-08-23,22,0.203,0.275
2009-08-23,23,0.202,0.265
2009-08-23,24,0.278,0.333
2009-08-24,1,0.202,0.203
2009-08-24,2,0.863,1.119
2009-08-24,3,0.828,1.05
2009-08-24,4,0.21,0.282
2009-08-24,5,0.322,0.336
2009-08-24,6,0.966,0.981
2009-08-24,7,0.592,1.037
2009-08-24,8,0.21,0.264
2009-08-24,9,0.208,0.297
2009-08-24,10,0.302,0.332
2009-08-24,11,0.28,0.281
2009-08-24,12,0.36,0.371
2009-08-24,13,0.206,0.25
2009-08-24,14,0.208,0.3
2009-08-24,15,0.27,0.512
2009-08-24,16,0.206,2.16
2009-08-24,17,1.968,3.23
2009-08-24,18,1.283,3.372
2009-08-24,19,0.207,0.328
2009-08-24,20,0.221,0.331
2009-08-24,21,0.206,0.208
2009-08-24,22,0.322,0.342
2009-08-24,23,0.207,0.209
2009-08-24,24,0.237,0.341
2009-08-25,1,0.21,0.298
2009-08-25,2,0.211,0.246
2009-08-25,3,0.284,0.337
2009-08-25,4,0.438,1.112
2009-08-25,5,1.043,1.149
2009-08-25,6,0.682,0.882
2009-08-25,7,0.671,0.774
2009-08-25,8,0.336,0.806
2009-08-25,9,0.268,0.305
2009-08-25,10,0.342,0.365
2009-08-25,11,0.21,0.238
2009-08-25,12,0.229,0.338
2009-08-25,13,0.296,0.338
2009-08-25,14,0.248,0.277
2009-08-25,15,0.334,0.345
2009-08-25,16,0.21,0.248
2009-08-25,17,0.248,0.387
2009-08-25,18,0.293,0.411
2009-08-25,19,0.206,0.218
2009-08-25,20,0.317,0.645
2009-08-25,21,0.559,0.763
2009-08-25,22,0.209,0.24
2009-08-25,23,0.427,0.459
2009-08-25,24,0.209,0.227
2009-08-26,1,0.209,0.331
2009-08-26,2,0.342,0.366
2009-08-26,3,0.292,1.017
2009-08-26,4,0.793,1.6
2009-08-26,5,0.72,0.9
2009-08-26,6,0.382,0.65
2009-08-26,7,0.331,0.344
2009-08-26,8,0.209,0.236
2009-08-26,9,0.206,0.365
2009-08-26,10,0.329,0.399
2009-08-26,11,0.274,0.274
2009-08-26,12,0.346,0.401
2009-08-26,13,0.277,0.37
2009-08-26,14,0.278,0.306
2009-08-26,15,0.401,0.401
2009-08-26,16,0.276,0.321
2009-08-26,17,0.225,0.327
2009-08-26,18,0.331,0.461
2009-08-26,19,0.231,0.607
2009-08-26,20,0.296,0.341
2009-08-26,21,0.206,0.286
2009-08-26,22,0.206,0.27
2009-08-26,23,0.291,0.339
2009-08-26,24,0.21,0.21
2009-08-27,1,0.256,0.34
2009-08-27,2,0.332,0.665
2009-08-27,3,0.825,1.186
2009-08-27,4,0.743,0.814
2009-08-27,5,0.654,0.659
2009-08-27,6,0.379,0.692
2009-08-27,7,0.204,0.232
2009-08-27,8,0.243,0.41
2009-08-27,9,0.4,0.67
2009-08-27,10,0.295,0.378
2009-08-27,11,0.317,0.403
2009-08-27,12,0.203,0.21
2009-08-27,13,0.315,0.328
2009-08-27,14,0.204,0.234
2009-08-27,15,0.399,0.422
2009-08-27,16,0.24,0.402
2009-08-27,17,0.209,0.243
2009-08-27,18,0.302,0.336
2009-08-27,19,0.205,2.588
2009-08-27,20,1.312,2.074
2009-08-27,21,0.655,2.202
2009-08-27,22,0.209,0.279
2009-08-27,23,0.338,0.509
2009-08-27,24,0.695,1.181
2009-08-28,1,0.992,1.237
2009-08-28,2,0.876,0.968
2009-08-28,3,1.179,1.21
2009-08-28,4,1.061,1.186
2009-08-28,5,0.802,1.035
2009-08-28,6,1.082,1.111
2009-08-28,7,0.94,0.944
2009-08-28,8,1.007,1.121
2009-08-28,9,0.344,0.521
2009-08-28,10,0.256,0.275
2009-08-28,11,0.377,0.378
2009-08-28,12,0.344,0.747
2009-08-28,13,0.205,0.221
2009-08-28,14,0.258,0.339
2009-08-28,15,0.219,0.33
2009-08-28,16,0.205,0.213
2009-08-28,17,0.327,0.338
2009-08-28,18,0.205,0.228
2009-08-28,19,0.205,0.33
2009-08-28,20,0.234,0.335
2009-08-28,21,0.205,0.206
2009-08-28,22,0.328,0.331
2009-08-28,23,0.208,0.215
2009-08-28,24,0.209,0.343
2009-08-29,1,0.209,0.332
2009-08-29,2,0.239,0.241
2009-08-29,3,0.746,1.308
2009-08-29,4,0.656,0.678
2009-08-29,5,0.721,1.187
2009-08-29,6,0.354,0.845
2009-08-29,7,0.354,0.385
2009-08-29,8,0.421,0.481
2009-08-29,9,0.276,0.279
2009-08-29,10,0.33,0.403
2009-08-29,11,0.278,0.334
2009-08-29,12,0.277,0.379
2009-08-29,13,0.284,0.405
2009-08-29,14,0.283,0.319
2009-08-29,15,0.291,0.387
2009-08-29,16,0.207,0.208
2009-08-29,17,0.284,0.335
2009-08-29,18,0.278,0.28
2009-08-29,19,0.649,0.993
2009-08-29,20,0.207,0.533
2009-08-29,21,0.209,0.338
2009-08-29,22,0.204,0.319
2009-08-29,23,0.204,0.235
2009-08-29,24,0.279,0.334
2009-08-30,1,0.202,0.203
2009-08-30,2,0.306,0.354
2009-08-30,3,0.256,0.551
2009-08-30,4,1.041,1.292
2009-08-30,5,0.907,1.265
2009-08-30,6,0.8,0.839
2009-08-30,7,0.66,0.93
2009-08-30,8,0.2,0.2
2009-08-30,9,0.277,0.324
2009-08-30,10,0.2,0.229
2009-08-30,11,0.198,0.307
2009-08-30,12,0.211,0.324
2009-08-30,13,0.2,0.38
2009-08-30,14,0.316,0.544
2009-08-30,15,0.204,0.204
2009-08-30,16,0.237,0.329
2009-08-30,17,0.201,0.274
2009-08-30,18,0.199,0.273
2009-08-30,19,0.243,0.327
2009-08-30,20,0.199,0.201
2009-08-30,21,0.312,0.324
2009-08-30,22,0.203,0.205
2009-08-30,23,0.227,0.332
2009-08-30,24,0.202,0.293
2009-08-31,1,0.2,0.259
2009-08-31,2,0.702,0.985
2009-08-31,3,0.647,1.067
2009-08-31,4,0.434,0.44
2009-08-31,5,0.269,0.304
2009-08-31,6,0.322,0.341
2009-08-31,7,0.234,0.334
2009-08-31,8,0.206,0.206
2009-08-31,9,0.33,0.332
2009-08-31,10,0.205,0.289
2009-08-31,11,0.42,0.696
2009-08-31,12,0.204,0.359
2009-08-31,13,0.206,0.224
2009-08-31,14,0.331,0.34
2009-08-31,15,0.209,0.224
2009-08-31,16,0.248,0.662
2009-08-31,17,0.626,0.676
2009-08-31,18,0.542,0.619
2009-08-31,19,0.869,2.183
2009-08-31,20,0.891,4.376
2009-08-31,21,2.129,2.661
2009-08-31,22,1.337,2.633
2009-08-31,23,0.309,0.494
2009-08-31,24,0.366,0.444
2009-09-01,1,0.345,0.434
2009-09-01,2,0.308,0.406
2009-09-01,3,1.138,1.16
2009-09-01,4,1.159,1.385
2009-09-01,5,1.01,1.022
2009-09-01,6,0.702,1.119
2009-09-01,7,0.211,0.293
2009-09-01,8,0.209,0.294
2009-09-01,9,0.249,0.332
2009-09-01,10,0.207,0.209
2009-09-01,11,0.305,0.332
2009-09-01,12,0.236,0.24
2009-09-01,13,0.33,0.347
2009-09-01,14,0.208,0.243
2009-09-01,15,0.207,0.367
2009-09-01,16,0.453,0.627
2009-09-01,17,0.213,0.258
2009-09-01,18,0.325,0.338
2009-09-01,19,0.202,0.205
2009-09-01,20,0.216,0.336
2009-09-01,21,0.207,0.323
2009-09-01,22,0.203,0.204
2009-09-01,23,0.342,0.354
2009-09-01,24,0.23,0.265
2009-09-02,1,0.228,0.35
2009-09-02,2,0.298,0.355
2009-09-02,3,0.906,0.918
2009-09-02,4,1.076,1.086
2009-09-02,5,0.957,1.052
2009-09-02,6,0.924,0.938
2009-09-02,7,0.408,0.919
2009-09-02,8,0.283,0.361
2009-09-02,9,0.277,0.3
2009-09-02,10,0.402,0.408
2009-09-02,11,0.271,0.331
2009-09-02,12,0.276,0.311
2009-09-02,13,0.336,0.413
2009-09-02,14,0.207,0.217
2009-09-02,15,0.208,0.304
2009-09-02,16,0.282,0.334
2009-09-02,17,0.277,0.279
2009-09-02,18,0.332,0.76
2009-09-02,19,0.318,0.94
2009-09-02,20,0.464,0.717
2009-09-02,21,0.273,0.338
2009-09-02,22,0.211,0.212
2009-09-02,23,0.282,0.367
2009-09-02,24,0.237,0.326
2009-09-03,1,0.237,0.926
2009-09-03,2,0.996,1.037
2009-09-03,3,0.73,0.753
2009-09-03,4,1.078,1.231
2009-09-03,5,0.43,0.555
2009-09-03,6,0.298,0.43
2009-09-03,7,0.207,0.209
2009-09-03,8,0.208,0.318
2009-09-03,9,0.342,0.374
2009-09-03,10,0.253,0.266
2009-09-03,11,0.255,0.337
2009-09-03,12,0.541,0.817
2009-09-03,13,0.277,0.285
2009-09-03,14,0.289,0.431
2009-09-03,15,0.306,0.395
2009-09-03,16,0.275,0.752
2009-09-03,17,0.767,2.662
2009-09-03,18,0.544,0.696
2009-09-03,19,0.544,3.443
2009-09-03,20,1.038,2.527
2009-09-03,21,0.209,0.416
2009-09-03,22,0.21,0.331
2009-09-03,23,0.266,0.366
2009-09-03,24,0.233,0.235
2009-09-04,1,0.322,0.362
2009-09-04,2,0.235,0.318
2009-09-04,3,0.237,0.294
2009-09-04,4,0.835,0.918
2009-09-04,5,0.687,0.692
2009-09-04,6,0.759,0.79
2009-09-04,7,0.418,0.75
2009-09-04,8,0.211,0.266
2009-09-04,9,0.279,0.337
2009-09-04,10,0.205,0.206
2009-09-04,11,0.272,0.334
2009-09-04,12,0.248,0.271
2009-09-04,13,0.284,0.341
2009-09-04,14,0.285,0.359
2009-09-04,15,0.209,0.225
2009-09-04,16,0.405,0.572
2009-09-04,17,0.277,0.316
2009-09-04,18,0.21,0.308
2009-09-04,19,0.339,0.459
2009-09-04,20,0.59,0.67
2009-09-04,21,0.302,0.335
2009-09-04,22,0.207,0.24
2009-09-04,23,0.234,0.331
2009-09-04,24,0.298,0.359
2009-09-05,1,0.232,0.232
2009-09-05,2,0.305,0.362
2009-09-05,3,0.329,0.394
2009-09-05,4,0.987,1.184
2009-09-05,5,0.567,1.108
2009-09-05,6,0.206,0.208
2009-09-05,7,0.327,0.327
2009-09-05,8,0.204,0.229
2009-09-05,9,0.202,0.664
2009-09-05,10,0.33,0.557
2009-09-05,11,0.21,0.249
2009-09-05,12,0.321,0.335
2009-09-05,13,0.233,0.271
2009-09-05,14,0.275,0.355
2009-09-05,15,0.234,0.336
2009-09-05,16,0.227,0.399
2009-09-05,17,0.381,0.752
2009-09-05,18,0.21,0.244
2009-09-05,19,0.212,0.687
2009-09-05,20,0.249,0.347
2009-09-05,21,0.202,0.204
2009-09-05,22,0.304,0.332
2009-09-05,23,0.205,0.234
2009-09-05,24,0.206,0.316
2009-09-06,1,0.219,0.329
2009-09-06,2,0.205,1.006
2009-09-06,3,0.748,1.345
2009-09-06,4,0.427,0.431
2009-09-06,5,0.494,0.553
2009-09-06,6,0.3,0.433
2009-09-06,7,0.247,0.248
2009-09-06,8,0.358,0.406
2009-09-06,9,0.587,0.973
2009-09-06,10,0.379,0.471
2009-09-06,11,0.359,0.424
2009-09-06,12,0.278,0.28
2009-09-06,13,0.483,0.796
2009-09-06,14,0.298,0.426
2009-09-06,15,0.299,0.305
2009-09-06,16,0.395,0.402
2009-09-06,17,0.304,0.375
2009-09-06,18,0.281,0.295
2009-09-06,19,0.408,0.433
2009-09-06,20,0.278,0.362
2009-09-06,21,0.281,0.328
2009-09-06,22,0.406,0.441
2009-09-06,23,0.356,0.388
2009-09-06,24,1.422,1.886
2009-09-07,1,0.867,1.857
2009-09-07,2,0.474,0.878
2009-09-07,3,0.268,0.289
2009-09-07,4,0.338,0.345
2009-09-07,5,0.207,0.313
2009-09-07,6,0.21,0.366
2009-09-07,7,0.406,0.417
2009-09-07,8,0.287,0.289
2009-09-07,9,0.285,0.395
2009-09-07,10,0.269,0.348
2009-09-07,11,0.207,0.208
2009-09-07,12,0.253,0.336
2009-09-07,13,0.21,0.33
2009-09-07,14,0.206,0.206
2009-09-07,15,0.394,0.49
2009-09-07,16,0.399,0.443
2009-09-07,17,0.621,0.985
2009-09-07,18,0.769,0.778
2009-09-07,19,1.028,2.571
2009-09-07,20,0.853,2.56
2009-09-07,21,1.185,2.146
2009-09-07,22,0.223,0.856
2009-09-07,23,0.269,0.371
2009-09-07,24,0.326,0.362
2009-09-08,1,0.234,0.234
2009-09-08,2,0.501,0.819
2009-09-08,3,0.996,1.139
2009-09-08,4,0.665,0.689
2009-09-08,5,0.845,1.027
2009-09-08,6,0.211,0.639
2009-09-08,7,0.209,0.249
2009-09-08,8,0.351,0.402
2009-09-08,9,0.228,0.317
2009-09-08,10,0.206,0.315
2009-09-08,11,0.315,0.335
2009-09-08,12,0.204,0.206
2009-09-08,13,0.224,0.337
2009-09-08,14,0.255,0.332
2009-09-08,15,0.208,0.532
2009-09-08,16,0.349,0.484
2009-09-08,17,0.206,0.261
2009-09-08,18,0.206,0.277
2009-09-08,19,0.302,0.336
2009-09-08,20,0.205,0.206
2009-09-08,21,0.224,0.343
2009-09-08,22,0.213,0.399
2009-09-08,23,0.232,0.244
2009-09-08,24,0.354,0.362
2009-09-09,1,0.394,0.84
2009-09-09,2,0.734,0.827
2009-09-09,3,0.751,0.83
2009-09-09,4,0.303,0.671
2009-09-09,5,0.401,0.408
2009-09-09,6,0.223,0.302
2009-09-09,7,0.207,0.325
2009-09-09,8,0.211,0.331
2009-09-09,9,0.204,0.207
2009-09-09,10,0.316,0.336
2009-09-09,11,0.204,0.206
2009-09-09,12,0.227,0.334
2009-09-09,13,0.203,0.295
2009-09-09,14,0.206,0.266
2009-09-09,15,0.321,0.337
2009-09-09,16,0.272,0.275
2009-09-09,17,0.331,0.384
2009-09-09,18,0.209,0.209
2009-09-09,19,0.305,0.679
2009-09-09,20,0.211,0.439
2009-09-09,21,0.204,0.299
2009-09-09,22,0.234,0.328
2009-09-09,23,0.234,0.248
2009-09-09,24,0.335,0.363
2009-09-10,1,0.227,0.227
2009-09-10,2,0.298,0.33
2009-09-10,3,0.205,0.252
2009-09-10,4,0.863,0.956
2009-09-10,5,1.068,1.138
2009-09-10,6,1.011,1.12
2009-09-10,7,0.991,1.109
2009-09-10,8,0.942,0.995
2009-09-10,9,0.343,0.396
2009-09-10,10,0.283,0.303
2009-09-10,11,0.358,0.414
2009-09-10,12,0.281,0.283
2009-09-10,13,0.32,0.373
2009-09-10,14,0.205,0.206
2009-09-10,15,0.303,0.776
2009-09-10,16,0.295,1.936
2009-09-10,17,1.202,3.447
2009-09-10,18,2.682,2.811
2009-09-10,19,1.196,1.814
2009-09-10,20,0.279,0.552
2009-09-10,21,0.206,0.207
2009-09-10,22,0.314,0.338
2009-09-10,23,0.231,0.238
2009-09-10,24,0.304,0.365
2009-09-11,1,0.237,0.276
2009-09-11,2,0.259,0.341
2009-09-11,3,0.211,0.285
2009-09-11,4,0.211,0.963
2009-09-11,5,0.945,1.158
2009-09-11,6,0.358,0.668
2009-09-11,7,0.227,0.389
2009-09-11,8,0.207,0.233
2009-09-11,9,0.261,0.333
2009-09-11,10,0.206,0.207
2009-09-11,11,0.361,0.374
2009-09-11,12,0.205,0.206
2009-09-11,13,0.262,0.335
2009-09-11,14,0.208,0.244
2009-09-11,15,0.208,0.336
2009-09-11,16,0.278,0.319
2009-09-11,17,0.276,0.399
2009-09-11,18,0.21,0.348
2009-09-11,19,0.21,0.402
2009-09-11,20,0.289,0.534
2009-09-11,21,0.209,0.21
2009-09-11,22,0.212,0.322
2009-09-11,23,0.26,0.372
2009-09-11,24,0.233,0.239
2009-09-12,1,0.35,0.372
2009-09-12,2,0.233,0.924
2009-09-12,3,0.93,1.011
2009-09-12,4,0.874,0.931
2009-09-12,5,0.339,0.389
2009-09-12,6,0.212,0.281
2009-09-12,7,0.211,0.32
2009-09-12,8,0.21,0.334
2009-09-12,9,0.209,0.244
2009-09-12,10,0.461,0.712
2009-09-12,11,0.278,0.28
2009-09-12,12,0.396,0.397
2009-09-12,13,0.219,0.443
2009-09-12,14,0.292,0.331
2009-09-12,15,0.203,0.221
2009-09-12,16,0.244,0.337
2009-09-12,17,0.202,0.286
2009-09-12,18,0.202,0.299
2009-09-12,19,0.329,0.37
2009-09-12,20,0.23,0.331
2009-09-12,21,0.291,0.337
2009-09-12,22,0.205,0.22
2009-09-12,23,0.319,0.358
2009-09-12,24,0.233,0.269
2009-09-13,1,0.247,0.363
2009-09-13,2,0.206,0.322
2009-09-13,3,0.44,1.089
2009-09-13,4,0.856,1.212
2009-09-13,5,0.317,0.801
2009-09-13,6,0.256,0.342
2009-09-13,7,0.21,0.267
2009-09-13,8,0.334,0.65
2009-09-13,9,0.273,0.531
2009-09-13,10,0.282,0.34
2009-09-13,11,0.21,0.212
2009-09-13,12,0.316,0.329
2009-09-13,13,0.262,0.285
2009-09-13,14,0.371,0.413
2009-09-13,15,0.332,0.582
2009-09-13,16,0.495,0.539
2009-09-13,17,0.407,0.456
2009-09-13,18,0.41,0.542
2009-09-13,19,0.41,0.527
2009-09-13,20,0.406,0.471
2009-09-13,21,0.463,0.531
2009-09-13,22,0.409,0.413
2009-09-13,23,0.556,0.563
2009-09-13,24,0.434,0.438
2009-09-14,1,0.496,0.566
2009-09-14,2,0.513,0.704
2009-09-14,3,1.185,1.195
2009-09-14,4,0.858,0.956
2009-09-14,5,0.818,0.824
2009-09-14,6,0.37,0.809
2009-09-14,7,0.245,0.251
2009-09-14,8,0.264,0.374
2009-09-14,9,0.242,0.361
2009-09-14,10,0.24,0.269
2009-09-14,11,0.33,0.373
2009-09-14,12,0.24,0.24
2009-09-14,13,0.304,0.336
2009-09-14,14,0.2,0.256
2009-09-14,15,0.201,0.326
2009-09-14,16,0.299,0.316
2009-09-14,17,0.494,0.672
2009-09-14,18,0.652,2.069
2009-09-14,19,0.278,0.729
2009-09-14,20,1.248,2.891
2009-09-14,21,0.199,0.574
2009-09-14,22,0.384,0.393
2009-09-14,23,0.291,0.32
2009-09-14,24,0.323,0.422
2009-09-15,1,0.293,0.39
2009-09-15,2,0.291,0.96
2009-09-15,3,1.014,1.047
2009-09-15,4,0.943,0.999
2009-09-15,5,0.595,1.08
2009-09-15,6,0.245,0.247
2009-09-15,7,0.317,0.373
2009-09-15,8,0.242,0.305
2009-09-15,9,0.243,0.339
2009-09-15,10,0.311,0.678
2009-09-15,11,0.22,0.276
2009-09-15,12,0.328,0.337
2009-09-15,13,0.207,0.208
2009-09-15,14,0.264,0.41
2009-09-15,15,0.324,0.624
2009-09-15,16,0.258,0.365
2009-09-15,17,0.266,0.38
2009-09-15,18,0.256,0.257
2009-09-15,19,0.36,0.388
2009-09-15,20,0.254,0.257
2009-09-15,21,0.287,0.383
2009-09-15,22,0.266,0.321
2009-09-15,23,0.286,0.357
2009-09-15,24,0.313,0.411
2009-09-16,1,0.285,0.286
2009-09-16,2,0.455,1.081
2009-09-16,3,1.008,1.016
2009-09-16,4,0.859,0.907
2009-09-16,5,0.213,0.339
2009-09-16,6,0.272,0.337
2009-09-16,7,0.21,0.307
2009-09-16,8,0.232,0.319
2009-09-16,9,0.206,0.328
2009-09-16,10,0.21,0.23
2009-09-16,11,0.282,0.337
2009-09-16,12,0.262,0.28
2009-09-16,13,0.284,0.33
2009-09-16,14,0.226,0.266
2009-09-16,15,0.278,0.411
2009-09-16,16,0.206,0.347
2009-09-16,17,0.208,0.263
2009-09-16,18,0.334,0.538
2009-09-16,19,0.282,0.539
2009-09-16,20,0.404,0.691
2009-09-16,21,0.264,0.3
2009-09-16,22,0.269,0.407
2009-09-16,23,0.294,0.403
2009-09-16,24,0.291,0.361
2009-09-17,1,0.417,0.507
2009-09-17,2,1.07,1.076
2009-09-17,3,0.694,0.748
2009-09-17,4,0.314,0.42
2009-09-17,5,0.209,0.343
2009-09-17,6,0.211,0.275
2009-09-17,7,0.324,0.387
2009-09-17,8,0.271,0.409
2009-09-17,9,0.397,0.658
2009-09-17,10,0.273,0.274
2009-09-17,11,0.3,0.333
2009-09-17,12,0.206,0.245
2009-09-17,13,0.207,0.367
2009-09-17,14,0.388,0.512
2009-09-17,15,0.324,0.556
2009-09-17,16,0.235,0.33
2009-09-17,17,1.177,1.768
2009-09-17,18,2.368,3.476
2009-09-17,19,1.006,2.357
2009-09-17,20,0.31,0.329
2009-09-17,21,0.204,0.251
2009-09-17,22,0.204,0.297
2009-09-17,23,0.25,0.364
2009-09-17,24,0.23,0.241
2009-09-18,1,0.328,0.359
2009-09-18,2,0.225,0.332
2009-09-18,3,0.967,1.09
2009-09-18,4,0.956,1.12
2009-09-18,5,0.965,1.072
2009-09-18,6,0.951,1.069
2009-09-18,7,0.326,0.382
2009-09-18,8,0.267,0.33
2009-09-18,9,0.198,0.202
2009-09-18,10,0.305,0.323
2009-09-18,11,0.198,0.214
2009-09-18,12,0.219,0.328
2009-09-18,13,0.198,0.296
2009-09-18,14,0.201,0.251
2009-09-18,15,0.264,0.326
2009-09-18,16,0.217,0.276
2009-09-18,17,0.53,0.724
2009-09-18,18,0.21,0.355
2009-09-18,19,0.206,0.311
2009-09-18,20,0.329,0.468
2009-09-18,21,0.41,0.805
2009-09-18,22,0.312,0.345
2009-09-18,23,0.236,0.243
2009-09-18,24,0.297,0.368
2009-09-19,1,0.232,0.303
2009-09-19,2,0.23,0.341
2009-09-19,3,0.212,0.338
2009-09-19,4,0.213,0.818
2009-09-19,5,1.151,1.206
2009-09-19,6,1.079,1.084
2009-09-19,7,1.182,1.188
2009-09-19,8,1.069,1.07
2009-09-19,9,1.097,1.2
2009-09-19,10,0.207,0.58
2009-09-19,11,0.207,0.291
2009-09-19,12,0.22,0.332
2009-09-19,13,0.207,0.22
2009-09-19,14,0.31,0.34
2009-09-19,15,0.28,0.607
2009-09-19,16,0.341,0.406
2009-09-19,17,0.281,0.282
2009-09-19,18,0.379,0.417
2009-09-19,19,0.283,0.413
2009-09-19,20,1.136,1.296
2009-09-19,21,0.216,0.556
2009-09-19,22,0.215,0.282
2009-09-19,23,0.277,0.372
2009-09-19,24,0.38,1.051
2009-09-20,1,1.335,1.533
2009-09-20,2,1.557,1.826
2009-09-20,3,1.044,1.468
2009-09-20,4,0.25,0.285
2009-09-20,5,0.305,0.379
2009-09-20,6,0.249,0.249
2009-09-20,7,0.354,0.371
2009-09-20,8,0.203,0.209
2009-09-20,9,0.202,0.326
2009-09-20,10,0.298,0.348
2009-09-20,11,0.32,0.571
2009-09-20,12,0.266,0.703
