date,time,lower,upper
2009-08-17,7,0.228,0.387
2009-08-17,8,0.224,0.244
2009-08-17,9,0.283,0.345
2009-08-17,10,0.231,0.239
2009-08-17,11,0.271,0.333
2009-08-17,12,0.223,0.243
2009-08-17,13,0.231,0.355
2009-08-17,14,0.252,0.351
2009-08-17,15,0.234,0.248
2009-08-17,16,0.293,0.341
2009-08-17,17,0.228,0.23
2009-08-17,18,0.29,0.303
2009-08-17,19,0.215,0.219
2009-08-17,20,0.417,1.034
2009-08-17,21,0.196,0.377
2009-08-17,22,0.233,0.31
2009-08-17,23,0.232,0.341
2009-08-17,24,0.248,0.36
2009-08-18,1,0.743,0.826
2009-08-18,2,0.821,0.889
2009-08-18,3,0.506,0.806
2009-08-18,4,0.263,0.287
2009-08-18,5,0.288,0.375
2009-08-18,6,0.251,0.329
2009-08-18,7,0.275,0.344
2009-08-18,8,0.253,0.367
2009-08-18,9,0.327,0.465
2009-08-18,10,0.402,0.479
2009-08-18,11,0.254,0.325
2009-08-18,12,0.247,0.259
2009-08-18,13,0.291,0.303
2009-08-18,14,0.234,0.276
2009-08-18,15,0.235,0.336
2009-08-18,16,0.234,0.365
2009-08-18,17,0.235,0.236
2009-08-18,18,0.266,0.363
2009-08-18,19,0.231,0.257
2009-08-18,20,0.233,0.327
2009-08-18,21,0.249,0.351
2009-08-18,22,0.224,0.23
2009-08-18,23,0.698,0.774
2009-08-18,24,0.709,0.867
2009-08-19,1,0.515,0.523
2009-08-19,2,0.576,0.604
2009-08-19,3,0.538,0.543
2009-08-19,4,0.329,0.616
2009-08-19,5,0.286,0.363
2009-08-19,6,0.25,0.251
2009-08-19,7,0.25,0.39
2009-08-19,8,0.252,0.606
2009-08-19,9,0.254,0.404
2009-08-19,10,0.258,0.361
2009-08-19,11,0.234,0.358
2009-08-19,12,0.235,0.27
2009-08-19,13,0.253,0.35
2009-08-19,14,0.331,0.343
2009-08-19,15,0.251,0.298
2009-08-19,16,0.243,0.394
2009-08-19,17,0.235,0.249
2009-08-19,18,0.286,0.31
2009-08-19,19,0.122,0.159
2009-08-19,20,0.123,0.123
2009-08-19,21,0.122,0.124
2009-08-19,22,0.119,0.121
2009-08-19,23,0.12,0.12
2009-08-19,24,0.123,0.123
2009-08-20,1,0.121,0.123
2009-08-20,2,0.124,0.125
2009-08-20,3,0.122,0.124
2009-08-20,4,0.122,0.123
2009-08-20,5,0.123,0.123
2009-08-20,6,0.123,0.123
2009-08-20,7,0.123,0.123
2009-08-20,8,0.123,0.125
2009-08-20,9,0.124,0.124
2009-08-20,10,0.124,0.124
2009-08-20,11,0.125,0.125
2009-08-20,12,0.125,0.126
2009-08-20,13,0.124,0.124
2009-08-20,14,0.123,0.124
2009-08-20,15,0.125,0.125
2009-08-20,16,0.125,0.125
2009-08-20,17,0.124,0.125
2009-08-20,18,0.121,0.122
2009-08-20,19,0.121,0.122
2009-08-20,20,0.122,0.125
2009-08-20,21,0.125,0.126
2009-08-20,22,0.119,0.12
2009-08-20,23,0.12,0.121
2009-08-20,24,0.121,0.123
2009-08-21,1,0.122,0.122
2009-08-21,2,0.122,0.123
2009-08-21,3,0.124,0.124
2009-08-21,4,0.124,0.125
2009-08-21,5,0.125,0.125
2009-08-21,6,0.124,0.125
2009-08-21,7,0.124,0.124
2009-08-21,8,0.121,0.122
2009-08-21,9,0.122,0.122
2009-08-21,10,0.123,0.124
2009-08-21,11,0.123,0.123
2009-08-21,12,0.122,0.122
2009-08-21,13,0.122,0.122
2009-08-21,14,0.123,0.123
2009-08-21,15,0.123,0.124
2009-08-21,16,0.122,0.124
2009-08-21,17,0.124,0.125
2009-08-21,18,0.121,0.124
2009-08-21,19,0.121,0.123
2009-08-21,20,0.12,0.123
2009-08-21,21,0.123,0.123
2009-08-21,22,0.119,0.12
2009-08-21,23,0.12,0.121
2009-08-21,24,0.119,0.122
2009-08-22,1,0.121,0.122
2009-08-22,2,0.122,0.123
2009-08-22,3,0.123,0.123
2009-08-22,4,0.123,0.123
2009-08-22,5,0.123,0.124
2009-08-22,6,0.124,0.124
2009-08-22,7,0.124,0.125
2009-08-22,8,0.122,0.123
2009-08-22,9,0.122,0.126
2009-08-22,10,0.123,0.124
2009-08-22,11,0.123,0.124
2009-08-22,12,0.123,0.123
2009-08-22,13,0.123,0.123
2009-08-22,14,0.124,0.124
2009-08-22,15,0.124,0.125
2009-08-22,16,0.124,0.124
2009-08-22,17,0.125,0.125
2009-08-22,18,0.123,0.124
2009-08-22,19,0.122,0.123
2009-08-22,20,0.124,0.124
2009-08-22,21,0.12,0.122
2009-08-22,22,0.121,0.122
2009-08-22,23,0.122,0.123
2009-08-22,24,0.122,0.123
2009-08-23,1,0.124,0.124
2009-08-23,2,0.124,0.124
2009-08-23,3,0.121,0.121
2009-08-23,4,0.122,0.122
2009-08-23,5,0.122,0.122
2009-08-23,6,0.122,0.122
2009-08-23,7,0.122,0.123
2009-08-23,8,0.122,0.122
2009-08-23,9,0.124,0.125
2009-08-23,10,0.125,0.125
2009-08-23,11,0.124,0.124
2009-08-23,12,0.123,0.124
2009-08-23,13,0.122,0.123
2009-08-23,14,0.122,0.123
2009-08-23,15,0.124,0.124
2009-08-23,16,0.121,0.123
2009-08-23,17,0.121,0.124
2009-08-23,18,0.122,0.124
2009-08-23,19,0.123,0.123
2009-08-23,20,0.124,0.125
2009-08-23,21,0.12,0.124
2009-08-23,22,0.119,0.133
2009-08-23,23,0.12,0.121
2009-08-23,24,0.121,0.122
2009-08-24,1,0.12,0.121
2009-08-24,2,0.122,0.124
2009-08-24,3,0.124,0.125
2009-08-24,4,0.125,0.125
2009-08-24,5,0.124,0.125
2009-08-24,6,0.124,0.125
2009-08-24,7,0.123,0.124
2009-08-24,8,0.122,0.122
2009-08-24,9,0.123,0.124
2009-08-24,10,0.123,0.123
2009-08-24,11,0.122,0.123
2009-08-24,12,0.121,0.122
2009-08-24,13,0.12,0.122
2009-08-24,14,0.123,0.123
2009-08-24,15,0.123,0.124
2009-08-24,16,0.123,0.123
2009-08-24,17,0.124,0.124
2009-08-24,18,0.123,0.124
2009-08-24,19,0.121,0.122
2009-08-24,20,0.122,0.123
2009-08-24,21,0.118,0.12
2009-08-24,22,0.12,0.12
2009-08-24,23,0.121,0.122
2009-08-24,24,0.122,0.122
2009-08-25,1,0.123,0.124
2009-08-25,2,0.122,0.123
2009-08-25,3,0.123,0.123
2009-08-25,4,0.123,0.123
2009-08-25,5,0.123,0.123
2009-08-25,6,0.123,0.123
2009-08-25,7,0.122,0.123
2009-08-25,8,0.121,0.124
2009-08-25,9,0.122,0.124
2009-08-25,10,0.123,0.124
2009-08-25,11,0.122,0.123
2009-08-25,12,0.12,0.122
2009-08-25,13,0.123,0.123
2009-08-25,14,0.121,0.123
2009-08-25,15,0.121,0.123
2009-08-25,16,0.123,0.123
2009-08-25,17,0.123,0.123
2009-08-25,18,0.122,0.123
2009-08-25,19,0.121,0.122
2009-08-25,20,0.122,0.123
2009-08-25,21,0.119,0.121
2009-08-25,22,0.118,0.119
2009-08-25,23,0.122,0.129
2009-08-25,24,0.122,0.123
2009-08-26,1,0.124,0.124
2009-08-26,2,0.124,0.124
2009-08-26,3,0.124,0.125
2009-08-26,4,0.125,0.125
2009-08-26,5,0.125,0.125
2009-08-26,6,0.124,0.125
2009-08-26,7,0.123,0.123
2009-08-26,8,0.121,0.122
2009-08-26,9,0.121,0.125
2009-08-26,10,0.125,0.126
2009-08-26,11,0.124,0.125
2009-08-26,12,0.123,0.123
2009-08-26,13,0.123,0.123
2009-08-26,14,0.124,0.124
2009-08-26,15,0.124,0.125
2009-08-26,16,0.124,0.125
2009-08-26,17,0.122,0.124
2009-08-26,18,0.172,0.998
2009-08-26,19,2.097,2.528
2009-08-26,20,5.556,6.679
2009-08-26,21,1.358,3.106
2009-08-26,22,1.289,1.852
2009-08-26,23,1.425,1.604
2009-08-26,24,1.383,1.451
2009-08-27,1,0.344,0.783
2009-08-27,2,0.278,0.39
2009-08-27,3,0.258,0.323
2009-08-27,4,0.269,0.406
2009-08-27,5,0.244,0.244
2009-08-27,6,0.325,0.33
2009-08-27,7,0.284,2.408
2009-08-27,8,0.297,1.731
2009-08-27,9,0.435,0.827
2009-08-27,10,0.467,1.054
2009-08-27,11,0.582,0.619
2009-08-27,12,0.789,0.966
2009-08-27,13,0.778,1.465
2009-08-27,14,2.088,2.987
2009-08-27,15,1.112,1.444
2009-08-27,16,0.891,0.965
2009-08-27,17,0.622,2.63
2009-08-27,18,0.56,0.744
2009-08-27,19,0.651,0.656
2009-08-27,20,1.233,2.718
2009-08-27,21,1.048,1.453
2009-08-27,22,1.872,3.557
2009-08-27,23,2.626,2.629
2009-08-27,24,1.645,1.842
2009-08-28,1,1.408,1.629
2009-08-28,2,1.307,1.412
2009-08-28,3,1.002,1.224
2009-08-28,4,0.242,0.456
2009-08-28,5,0.246,0.378
2009-08-28,6,0.242,0.253
2009-08-28,7,0.353,4.824
2009-08-28,8,0.367,0.448
2009-08-28,9,0.336,1.819
2009-08-28,10,1.181,1.937
2009-08-28,11,0.471,0.59
2009-08-28,12,0.458,0.459
2009-08-28,13,0.507,0.575
2009-08-28,14,1.214,2.398
2009-08-28,15,0.659,0.982
2009-08-28,16,0.826,0.927
2009-08-28,17,0.797,0.953
2009-08-28,18,1.332,1.532
2009-08-28,19,1.277,2.625
2009-08-28,20,1.087,1.164
2009-08-28,21,1.037,1.493
2009-08-28,22,1.451,3.456
2009-08-28,23,1.142,1.184
2009-08-28,24,1.219,1.448
2009-08-29,1,1.263,1.263
2009-08-29,2,1.213,1.278
2009-08-29,3,0.697,0.852
2009-08-29,4,0.248,0.369
2009-08-29,5,0.222,0.334
2009-08-29,6,0.221,0.242
2009-08-29,7,0.256,0.318
2009-08-29,8,0.219,0.295
2009-08-29,9,0.274,0.302
2009-08-29,10,0.388,2.819
2009-08-29,11,2.452,2.453
2009-08-29,12,0.456,1.75
2009-08-29,13,0.562,0.64
2009-08-29,14,0.766,1.682
2009-08-29,15,0.982,3.775
2009-08-29,16,1.187,2.111
2009-08-29,17,0.734,1.672
2009-08-29,18,0.445,0.454
2009-08-29,19,0.517,0.607
2009-08-29,20,0.911,2.339
2009-08-29,21,0.644,0.66
2009-08-29,22,1.083,1.356
2009-08-29,23,1.084,1.492
2009-08-29,24,1.416,1.442
2009-08-30,1,1.167,1.386
2009-08-30,2,0.41,0.462
2009-08-30,3,0.354,0.396
2009-08-30,4,0.421,0.436
2009-08-30,5,0.353,0.367
2009-08-30,6,0.358,0.476
2009-08-30,7,0.364,0.475
2009-08-30,8,0.358,0.369
2009-08-30,9,0.399,0.436
2009-08-30,10,0.355,0.424
2009-08-30,11,0.634,1.203
2009-08-30,12,3.167,3.336
2009-08-30,13,3.515,4.184
2009-08-30,14,0.803,1.595
2009-08-30,15,1.008,1.624
2009-08-30,16,2.502,2.953
2009-08-30,17,1.919,2.754
2009-08-30,18,1.38,2.676
2009-08-30,19,0.939,0.991
2009-08-30,20,1.16,1.486
2009-08-30,21,1.05,1.083
2009-08-30,22,1.215,1.222
2009-08-30,23,0.937,1.218
2009-08-30,24,0.707,0.783
2009-08-31,1,0.378,0.75
2009-08-31,2,0.272,0.328
2009-08-31,3,0.243,0.27
2009-08-31,4,0.235,0.318
2009-08-31,5,0.252,0.334
2009-08-31,6,0.235,0.236
2009-08-31,7,0.516,5.612
2009-08-31,8,2.233,2.679
2009-08-31,9,1.416,2.172
2009-08-31,10,0.787,0.98
2009-08-31,11,1.271,1.323
2009-08-31,12,0.869,1.22
2009-08-31,13,0.793,0.992
2009-08-31,14,0.574,1.055
2009-08-31,15,0.589,0.654
2009-08-31,16,0.67,0.75
2009-08-31,17,0.776,1.037
2009-08-31,18,0.738,0.835
2009-08-31,19,0.865,2.567
2009-08-31,20,1.115,1.203
2009-08-31,21,0.848,1.277
2009-08-31,22,1.221,1.541
2009-08-31,23,1.148,1.51
2009-08-31,24,0.644,0.89
2009-09-01,1,0.257,0.376
2009-09-01,2,0.289,0.338
2009-09-01,3,0.261,0.336
2009-09-01,4,0.249,0.285
2009-09-01,5,0.262,0.381
2009-09-01,6,0.25,0.37
2009-09-01,7,0.347,3.148
2009-09-01,8,0.557,3.368
2009-09-01,9,0.587,0.779
2009-09-01,10,0.678,1.682
2009-09-01,11,0.691,1.014
2009-09-01,12,0.668,0.822
2009-09-01,13,0.551,0.828
2009-09-01,14,0.78,1.41
2009-09-01,15,0.555,0.767
2009-09-01,16,0.565,0.878
2009-09-01,17,0.81,0.965
2009-09-01,18,0.818,1.002
2009-09-01,19,0.864,1.163
2009-09-01,20,0.789,2.036
2009-09-01,21,1.369,2.882
2009-09-01,22,1.605,2.636
2009-09-01,23,1.347,1.692
2009-09-01,24,0.941,1.28
2009-09-02,1,0.318,0.586
2009-09-02,2,0.346,0.397
2009-09-02,3,0.306,0.418
2009-09-02,4,0.321,0.329
2009-09-02,5,0.322,0.393
2009-09-02,6,0.352,0.379
2009-09-02,7,0.323,5.402
2009-09-02,8,3.121,5.89
2009-09-02,9,2.752,4.939
2009-09-02,10,1.294,1.467
2009-09-02,11,0.668,0.756
2009-09-02,12,0.658,0.812
2009-09-02,13,0.569,0.611
2009-09-02,14,1.431,1.766
2009-09-02,15,0.961,1.019
2009-09-02,16,0.838,1.606
2009-09-02,17,1.763,1.87
2009-09-02,18,1.347,1.373
2009-09-02,19,0.975,1.756
2009-09-02,20,1.117,1.236
2009-09-02,21,1.448,1.803
2009-09-02,22,1.65,2.175
2009-09-02,23,1.391,1.549
2009-09-02,24,1.5,1.584
2009-09-03,1,1.034,1.197
2009-09-03,2,0.286,0.715
2009-09-03,3,0.248,0.317
2009-09-03,4,0.248,0.347
2009-09-03,5,0.253,0.341
2009-09-03,6,0.266,0.329
2009-09-03,7,0.285,2.045
2009-09-03,8,2.473,2.564
2009-09-03,9,1.091,1.279
2009-09-03,10,0.78,0.791
2009-09-03,11,0.577,0.65
2009-09-03,12,0.579,0.647
2009-09-03,13,0.567,2.042
2009-09-03,14,0.628,0.64
2009-09-03,15,0.592,0.602
2009-09-03,16,0.55,0.816
2009-09-03,17,0.837,0.953
2009-09-03,18,0.902,1.073
2009-09-03,19,1.112,1.841
2009-09-03,20,1.265,1.47
2009-09-03,21,1.968,4.101
2009-09-03,22,1.606,1.782
2009-09-03,23,1.411,1.704
2009-09-03,24,1.308,1.609
2009-09-04,1,1.1,1.933
2009-09-04,2,1.216,1.383
2009-09-04,3,1.044,1.128
2009-09-04,4,0.677,0.889
2009-09-04,5,0.844,1.632
2009-09-04,6,0.734,0.918
2009-09-04,7,0.771,2.807
2009-09-04,8,3.963,5.473
2009-09-04,9,1.07,1.536
2009-09-04,10,0.883,0.971
2009-09-04,11,0.538,0.621
2009-09-04,12,0.525,0.618
2009-09-04,13,0.383,0.581
2009-09-04,14,0.373,0.464
2009-09-04,15,0.697,0.79
2009-09-04,16,0.779,1.253
2009-09-04,17,0.958,2.359
2009-09-04,18,1.371,2.218
2009-09-04,19,1.636,2.973
2009-09-04,20,0.762,1.789
2009-09-04,21,1.194,2.278
2009-09-04,22,1.014,1.338
2009-09-04,23,1.313,1.333
2009-09-04,24,0.376,0.864
2009-09-05,1,0.338,0.339
2009-09-05,2,0.326,0.375
2009-09-05,3,0.27,0.37
2009-09-05,4,0.26,0.324
2009-09-05,5,0.277,0.317
2009-09-05,6,0.262,0.336
2009-09-05,7,0.267,0.331
2009-09-05,8,0.27,0.311
2009-09-05,9,0.373,0.603
2009-09-05,10,0.357,0.425
2009-09-05,11,0.246,0.314
2009-09-05,12,0.243,0.311
2009-09-05,13,0.255,0.292
2009-09-05,14,2.231,4.018
2009-09-05,15,1.392,1.453
2009-09-05,16,1.519,1.717
2009-09-05,17,0.897,1.263
2009-09-05,18,0.816,0.887
2009-09-05,19,0.552,0.624
2009-09-05,20,0.52,0.673
2009-09-05,21,1.017,1.29
2009-09-05,22,1.297,1.395
2009-09-05,23,1.205,1.398
2009-09-05,24,1.219,1.294
2009-09-06,1,0.313,0.4
2009-09-06,2,0.318,0.397
2009-09-06,3,0.31,0.383
2009-09-06,4,0.317,0.379
2009-09-06,5,0.317,0.382
2009-09-06,6,0.317,0.376
2009-09-06,7,0.31,0.373
2009-09-06,8,0.31,0.371
2009-09-06,9,0.329,0.471
2009-09-06,10,1.312,2.605
2009-09-06,11,1.489,2.02
2009-09-06,12,0.74,0.979
2009-09-06,13,0.693,1.561
2009-09-06,14,0.664,1.692
2009-09-06,15,0.517,0.728
2009-09-06,16,0.468,0.735
2009-09-06,17,0.66,0.67
2009-09-06,18,0.755,1.621
2009-09-06,19,0.47,1.017
2009-09-06,20,0.467,0.552
2009-09-06,21,0.62,0.875
2009-09-06,22,1.206,1.3
2009-09-06,23,1.032,1.401
2009-09-06,24,0.434,1.054
2009-09-07,1,0.318,0.378
2009-09-07,2,0.322,0.349
2009-09-07,3,0.327,0.351
2009-09-07,4,0.309,0.372
2009-09-07,5,0.295,0.371
2009-09-07,6,0.302,0.362
2009-09-07,7,2.367,3.216
2009-09-07,8,2.663,6.848
2009-09-07,9,0.637,0.974
2009-09-07,10,0.737,1.072
2009-09-07,11,0.889,1.032
2009-09-07,12,1.008,1.078
2009-09-07,13,0.821,1.515
2009-09-07,14,0.474,0.499
2009-09-07,15,0.699,0.709
2009-09-07,16,0.598,0.646
2009-09-07,17,0.755,1.725
2009-09-07,18,0.258,0.363
2009-09-07,19,0.238,0.291
2009-09-07,20,0.307,0.456
2009-09-07,21,0.881,4.035
2009-09-07,22,1.256,1.504
2009-09-07,23,1.034,1.261
2009-09-07,24,0.604,1.027
2009-09-08,1,0.305,0.377
2009-09-08,2,0.314,0.375
2009-09-08,3,0.31,0.363
2009-09-08,4,0.3,0.375
2009-09-08,5,0.293,0.378
2009-09-08,6,0.289,0.339
2009-09-08,7,0.325,0.369
2009-09-08,8,0.931,2.343
2009-09-08,9,0.446,0.675
2009-09-08,10,0.453,0.494
2009-09-08,11,0.345,0.483
2009-09-08,12,0.342,0.421
2009-09-08,13,0.333,0.415
2009-09-08,14,0.334,0.422
2009-09-08,15,0.446,0.619
2009-09-08,16,0.451,2.631
2009-09-08,17,0.628,2.915
2009-09-08,18,0.418,0.582
2009-09-08,19,0.432,0.516
2009-09-08,20,0.666,2.078
2009-09-08,21,0.747,1.049
2009-09-08,22,0.8,1.099
2009-09-08,23,0.912,1.216
2009-09-08,24,0.839,0.913
2009-09-09,1,0.416,0.839
2009-09-09,2,0.31,0.375
2009-09-09,3,0.306,0.357
2009-09-09,4,0.304,0.312
2009-09-09,5,0.285,0.356
2009-09-09,6,0.378,0.381
2009-09-09,7,2.367,2.473
2009-09-09,8,1.329,5.058
2009-09-09,9,0.946,1.243
2009-09-09,10,0.59,0.685
2009-09-09,11,0.589,0.738
2009-09-09,12,0.43,0.498
2009-09-09,13,0.561,0.568
2009-09-09,14,0.359,0.584
2009-09-09,15,0.347,0.412
2009-09-09,16,0.369,0.41
2009-09-09,17,0.592,0.657
2009-09-09,18,0.462,0.771
2009-09-09,19,0.627,0.645
2009-09-09,20,0.707,1.779
2009-09-09,21,0.724,1.201
2009-09-09,22,0.867,0.896
2009-09-09,23,1.409,2.167
2009-09-09,24,1.138,1.881
2009-09-10,1,0.313,0.365
2009-09-10,2,0.299,0.382
2009-09-10,3,0.292,0.391
2009-09-10,4,0.322,0.352
2009-09-10,5,0.303,0.363
2009-09-10,6,0.298,0.364
2009-09-10,7,0.298,0.327
2009-09-10,8,0.337,2.277
2009-09-10,9,0.331,0.837
2009-09-10,10,0.331,0.425
2009-09-10,11,0.332,0.423
2009-09-10,12,0.37,0.389
2009-09-10,13,0.331,0.435
2009-09-10,14,0.339,0.426
2009-09-10,15,0.345,0.346
2009-09-10,16,0.339,0.431
2009-09-10,17,0.691,1.735
2009-09-10,18,0.83,1.563
2009-09-10,19,0.782,1.326
2009-09-10,20,0.558,0.735
2009-09-10,21,1.186,2.644
2009-09-10,22,1.413,1.669
2009-09-10,23,2.859,3.38
2009-09-10,24,1.093,1.46
2009-09-11,1,0.251,0.569
2009-09-11,2,0.256,0.334
2009-09-11,3,0.281,0.314
2009-09-11,4,0.248,0.326
2009-09-11,5,0.26,0.334
2009-09-11,6,0.246,0.304
2009-09-11,7,2.325,2.342
2009-09-11,8,1.169,4.171
2009-09-11,9,0.556,0.741
2009-09-11,10,0.856,1.466
2009-09-11,11,0.934,1.114
2009-09-11,12,0.963,1.052
2009-09-11,13,0.828,0.852
2009-09-11,14,0.507,2.575
2009-09-11,15,3.213,3.351
2009-09-11,16,1.652,1.749
2009-09-11,17,0.412,0.584
2009-09-11,18,0.222,0.297
2009-09-11,19,0.221,0.296
2009-09-11,20,0.223,0.299
2009-09-11,21,0.218,0.276
2009-09-11,22,0.241,0.249
2009-09-11,23,0.221,0.284
2009-09-11,24,0.236,0.298
2009-09-12,1,0.224,0.3
2009-09-12,2,0.222,0.316
2009-09-12,3,0.268,0.272
2009-09-12,4,0.223,0.319
2009-09-12,5,0.224,0.317
2009-09-12,6,0.224,0.316
2009-09-12,7,0.235,0.26
2009-09-12,8,0.23,0.289
2009-09-12,9,0.228,0.317
2009-09-12,10,0.232,0.312
2009-09-12,11,0.255,0.289
2009-09-12,12,0.238,0.305
2009-09-12,13,0.223,0.287
2009-09-12,14,0.227,0.247
2009-09-12,15,0.223,0.316
2009-09-12,16,0.237,0.305
2009-09-12,17,0.256,0.275
2009-09-12,18,0.223,0.304
2009-09-12,19,0.235,0.298
2009-09-12,20,0.23,0.245
2009-09-12,21,0.218,0.28
2009-09-12,22,0.23,0.308
2009-09-12,23,0.236,0.291
2009-09-12,24,0.257,0.288
2009-09-13,1,0.224,0.32
2009-09-13,2,0.225,0.302
2009-09-13,3,0.244,0.248
2009-09-13,4,0.226,0.298
2009-09-13,5,0.226,0.322
2009-09-13,6,0.241,0.314
2009-09-13,7,0.245,0.303
2009-09-13,8,0.237,0.312
2009-09-13,9,0.232,0.28
2009-09-13,10,0.24,0.267
2009-09-13,11,0.238,0.307
2009-09-13,12,0.241,0.29
2009-09-13,13,0.236,0.303
2009-09-13,14,1.329,2.864
2009-09-13,15,0.358,1.491
2009-09-13,16,0.864,1.422
2009-09-13,17,0.689,0.728
2009-09-13,18,0.557,0.61
2009-09-13,19,0.484,0.515
2009-09-13,20,0.415,0.607
2009-09-13,21,1.834,2.612
2009-09-13,22,2.965,3.338
2009-09-13,23,1.622,2.403
2009-09-13,24,0.766,0.793
2009-09-14,1,1.403,1.464
2009-09-14,2,0.305,0.634
2009-09-14,3,0.294,0.417
2009-09-14,4,0.327,0.502
2009-09-14,5,0.479,0.573
2009-09-14,6,0.47,0.569
2009-09-14,7,0.565,0.643
2009-09-14,8,0.794,2.062
2009-09-14,9,0.537,0.81
2009-09-14,10,0.526,0.758
2009-09-14,11,1.03,1.044
2009-09-14,12,0.984,1.18
2009-09-14,13,0.56,0.847
2009-09-14,14,0.683,0.96
2009-09-14,15,0.631,0.822
2009-09-14,16,0.654,1.209
2009-09-14,17,0.99,2.906
2009-09-14,18,0.979,1.09
2009-09-14,19,0.783,1.01
2009-09-14,20,0.675,2.064
2009-09-14,21,1.193,3.916
2009-09-14,22,0.856,0.918
2009-09-14,23,0.848,0.908
2009-09-14,24,1.214,1.914
2009-09-15,1,1.011,1.19
2009-09-15,2,0.362,0.851
2009-09-15,3,0.26,0.333
2009-09-15,4,0.262,0.322
2009-09-15,5,0.255,0.345
2009-09-15,6,0.265,0.324
2009-09-15,7,2.473,2.825
2009-09-15,8,0.819,2.544
2009-09-15,9,1.276,1.375
2009-09-15,10,0.545,0.81
2009-09-15,11,0.614,0.777
2009-09-15,12,0.796,1.885
2009-09-15,13,1.482,2.85
2009-09-15,14,1.506,1.968
2009-09-15,15,1.379,1.432
2009-09-15,16,0.789,0.795
2009-09-15,17,0.786,1.602
2009-09-15,18,0.987,2.107
2009-09-15,19,1.107,2.626
2009-09-15,20,0.928,1.249
2009-09-15,21,0.745,0.833
2009-09-15,22,0.906,1.03
2009-09-15,23,1.043,1.225
2009-09-15,24,1.003,1.087
2009-09-16,1,0.284,0.922
2009-09-16,2,0.265,0.341
2009-09-16,3,0.247,0.353
2009-09-16,4,0.255,0.345
2009-09-16,5,0.276,0.326
2009-09-16,6,0.288,0.305
2009-09-16,7,0.275,1.08
2009-09-16,8,0.812,2.668
2009-09-16,9,1.695,2.029
2009-09-16,10,0.706,1.286
2009-09-16,11,0.44,0.528
2009-09-16,12,0.492,0.822
2009-09-16,13,0.743,1.685
2009-09-16,14,1.765,2.371
2009-09-16,15,0.602,1.614
2009-09-16,16,1.902,2.11
2009-09-16,17,1.045,1.858
2009-09-16,18,1.427,1.543
2009-09-16,19,0.297,0.324
2009-09-16,20,0.243,1.001
2009-09-16,21,2.291,3.03
2009-09-16,22,1.691,2.364
2009-09-16,23,1.438,2.155
2009-09-16,24,1.038,1.287
2009-09-17,1,0.705,0.801
2009-09-17,2,0.316,0.355
2009-09-17,3,0.272,0.348
2009-09-17,4,0.262,0.321
2009-09-17,5,0.284,0.293
2009-09-17,6,0.256,0.323
2009-09-17,7,2.393,2.622
2009-09-17,8,0.83,2.403
2009-09-17,9,1.882,3.624
2009-09-17,10,0.644,2.017
2009-09-17,11,0.649,0.931
2009-09-17,12,0.536,0.625
2009-09-17,13,1.286,1.614
2009-09-17,14,0.859,1.33
2009-09-17,15,1.059,1.092
2009-09-17,16,1.988,2.355
2009-09-17,17,0.817,3.122
2009-09-17,18,0.662,0.911
2009-09-17,19,0.347,0.457
2009-09-17,20,0.338,0.389
2009-09-17,21,1.18,2.714
2009-09-17,22,1.76,4.716
2009-09-17,23,1.158,1.2
2009-09-17,24,0.976,1.053
2009-09-18,1,0.937,0.948
2009-09-18,2,0.369,0.815
2009-09-18,3,0.273,0.282
2009-09-18,4,0.28,0.325
2009-09-18,5,0.268,0.351
2009-09-18,6,0.251,0.337
2009-09-18,7,0.329,0.537
2009-09-18,8,0.688,0.74
2009-09-18,9,0.4,0.455
2009-09-18,10,0.443,0.459
2009-09-18,11,0.583,1.037
2009-09-18,12,0.518,3.326
2009-09-18,13,3.237,5.466
2009-09-18,14,0.905,2.527
2009-09-18,15,0.802,1.029
2009-09-18,16,1.781,1.802
2009-09-18,17,1.275,1.466
2009-09-18,18,0.907,0.97
2009-09-18,19,1.936,2.131
2009-09-18,20,1.874,2.421
2009-09-18,21,1.367,1.61
2009-09-18,22,1.338,1.516
2009-09-18,23,1.271,1.405
2009-09-18,24,1.346,1.524
2009-09-19,1,0.891,1.255
2009-09-19,2,0.533,0.658
2009-09-19,3,0.426,0.529
2009-09-19,4,0.417,0.518
2009-09-19,5,0.447,0.488
2009-09-19,6,0.432,0.503
2009-09-19,7,0.434,0.507
2009-09-19,8,0.428,0.468
2009-09-19,9,0.565,0.739
2009-09-19,10,0.68,0.79
2009-09-19,11,0.501,0.743
2009-09-19,12,2.611,3.664
2009-09-19,13,0.643,4.55
2009-09-19,14,0.722,1.152
2009-09-19,15,1.352,2.956
2009-09-19,16,0.881,0.889
2009-09-19,17,0.623,0.65
2009-09-19,18,0.749,1.96
2009-09-19,19,1.08,2.09
2009-09-19,20,3.033,4.03
2009-09-19,21,2.486,3.344
2009-09-19,22,1.473,2.316
2009-09-19,23,0.997,1.084
2009-09-19,24,1.092,1.226
2009-09-20,1,0.373,0.535
2009-09-20,2,0.373,0.447
2009-09-20,3,0.387,0.423
2009-09-20,4,0.391,0.418
2009-09-20,5,0.37,0.447
2009-09-20,6,0.364,0.455
2009-09-20,7,0.354,0.421
2009-09-20,8,0.358,0.406
2009-09-20,9,0.373,0.461
2009-09-20,10,0.562,2.177
2009-09-20,11,0.589,0.781
2009-09-20,12,0.388,0.825
