date,time,lower,upper
2009-08-17,7,0.089,0.172
2009-08-17,8,0.158,0.272
2009-08-17,9,0.086,0.309
2009-08-17,10,0.054,0.169
2009-08-17,11,0.07,0.118
2009-08-17,12,0.129,0.137
2009-08-17,13,0.154,0.358
2009-08-17,14,0.251,0.272
2009-08-17,15,1.732,2.177
2009-08-17,16,0.33,1.477
2009-08-17,17,0.118,0.212
2009-08-17,18,0.274,0.718
2009-08-17,19,0.269,0.274
2009-08-17,20,0.094,0.142
2009-08-17,21,0.113,0.202
2009-08-17,22,0.067,0.15
2009-08-17,23,0.065,0.126
2009-08-17,24,0.122,0.133
2009-08-18,1,0.09,0.127
2009-08-18,2,0.079,0.167
2009-08-18,3,0.043,0.119
2009-08-18,4,0.137,0.14
2009-08-18,5,0.044,0.088
2009-08-18,6,0.077,0.185
2009-08-18,7,0.086,0.193
2009-08-18,8,0.163,0.304
2009-08-18,9,0.188,0.299
2009-08-18,10,0.225,0.27
2009-08-18,11,0.119,0.167
2009-08-18,12,0.1,0.361
2009-08-18,13,0.086,0.15
2009-08-18,14,0.065,0.189
2009-08-18,15,0.052,0.087
2009-08-18,16,0.099,0.19
2009-08-18,17,0.049,0.156
2009-08-18,18,0.049,0.141
2009-08-18,19,0.132,0.209
2009-08-18,20,0.146,0.454
2009-08-18,21,0.079,0.138
2009-08-18,22,1.799,1.807
2009-08-18,23,0.831,1.86
2009-08-18,24,0.074,0.108
2009-08-19,1,0.077,0.154
2009-08-19,2,0.059,0.191
2009-08-19,3,0.048,0.074
2009-08-19,4,0.112,0.178
2009-08-19,5,0.077,0.276
2009-08-19,6,0.25,0.307
2009-08-19,7,0.105,0.338
2009-08-19,8,0.198,0.232
2009-08-19,9,0.156,0.367
2009-08-19,10,0.055,0.136
2009-08-19,11,0.137,0.16
2009-08-19,12,0.056,0.104
2009-08-19,13,0.201,0.221
2009-08-19,14,0.218,0.269
2009-08-19,15,0.075,0.097
2009-08-19,16,0.139,0.192
2009-08-19,17,0.107,0.17
2009-08-19,18,0.496,1.166
2009-08-19,19,0.246,0.309
2009-08-19,20,0.208,0.235
2009-08-19,21,0.107,0.148
2009-08-19,22,0.057,0.093
2009-08-19,23,0.07,0.188
2009-08-19,24,0.057,0.174
2009-08-20,1,0.087,0.145
2009-08-20,2,0.192,0.2
2009-08-20,3,0.163,0.175
2009-08-20,4,0.15,0.153
2009-08-20,5,0.078,0.09
2009-08-20,6,0.137,0.279
2009-08-20,7,0.108,0.167
2009-08-20,8,0.188,0.325
2009-08-20,9,0.211,0.215
2009-08-20,10,0.089,0.149
2009-08-20,11,0.212,0.359
2009-08-20,12,0.098,0.248
2009-08-20,13,0.217,0.526
2009-08-20,14,0.132,0.241
2009-08-20,15,0.14,0.369
2009-08-20,16,0.136,0.204
2009-08-20,17,0.168,0.5
2009-08-20,18,0.17,0.712
2009-08-20,19,0.153,0.35
2009-08-20,20,0.202,0.276
2009-08-20,21,0.08,0.442
2009-08-20,22,0.556,0.83
2009-08-20,23,0.288,0.483
2009-08-20,24,0.178,0.184
2009-08-21,1,0.12,0.2
2009-08-21,2,0.047,0.17
2009-08-21,3,0.137,0.139
2009-08-21,4,0.061,0.104
2009-08-21,5,0.047,0.161
2009-08-21,6,0.081,0.127
2009-08-21,7,0.118,0.131
2009-08-21,8,0.264,0.336
2009-08-21,9,0.253,0.336
2009-08-21,10,0.224,0.285
2009-08-21,11,0.068,0.133
2009-08-21,12,0.185,0.216
2009-08-21,13,0.218,0.378
2009-08-21,14,0.158,0.421
2009-08-21,15,0.05,0.147
2009-08-21,16,0.062,0.126
2009-08-21,17,0.113,0.133
2009-08-21,18,0.098,1.527
2009-08-21,19,0.185,0.458
2009-08-21,20,0.098,0.151
2009-08-21,21,0.184,0.219
2009-08-21,22,0.095,0.168
2009-08-21,23,0.104,0.132
2009-08-21,24,0.066,0.111
2009-08-22,1,0.071,0.18
2009-08-22,2,0.066,0.161
2009-08-22,3,0.065,0.098
2009-08-22,4,0.08,0.117
2009-08-22,5,0.046,0.142
2009-08-22,6,0.097,0.149
2009-08-22,7,0.043,0.118
2009-08-22,8,0.093,0.161
2009-08-22,9,0.186,0.244
2009-08-22,10,0.211,0.305
2009-08-22,11,0.05,0.134
2009-08-22,12,0.09,0.106
2009-08-22,13,0.083,0.098
2009-08-22,14,0.157,0.196
2009-08-22,15,0.093,0.26
2009-08-22,16,0.178,0.617
2009-08-22,17,0.182,0.192
2009-08-22,18,0.202,0.43
2009-08-22,19,0.172,0.23
2009-08-22,20,0.106,0.15
2009-08-22,21,0.08,0.137
2009-08-22,22,0.102,0.137
2009-08-22,23,0.085,0.134
2009-08-22,24,0.061,0.197
2009-08-23,1,0.052,0.095
2009-08-23,2,0.093,0.104
2009-08-23,3,0.058,0.122
2009-08-23,4,0.101,0.153
2009-08-23,5,0.043,0.1
2009-08-23,6,0.08,0.148
2009-08-23,7,0.058,0.132
2009-08-23,8,0.156,0.266
2009-08-23,9,0.129,0.225
2009-08-23,10,0.071,0.124
2009-08-23,11,0.102,0.124
2009-08-23,12,0.099,0.13
2009-08-23,13,0.06,0.205
2009-08-23,14,0.086,0.09
2009-08-23,15,0.12,0.145
2009-08-23,16,0.157,0.491
2009-08-23,17,0.181,0.236
2009-08-23,18,0.13,0.259
2009-08-23,19,0.122,0.216
2009-08-23,20,0.179,0.181
2009-08-23,21,0.18,0.204
2009-08-23,22,0.132,0.14
2009-08-23,23,0.06,0.151
2009-08-23,24,0.115,0.169
2009-08-24,1,0.057,0.132
2009-08-24,2,0.063,0.135
2009-08-24,3,0.042,0.099
2009-08-24,4,0.105,0.142
2009-08-24,5,0.057,0.117
2009-08-24,6,0.096,0.115
2009-08-24,7,0.089,0.091
2009-08-24,8,0.154,0.263
2009-08-24,9,0.166,0.184
2009-08-24,10,0.125,0.269
2009-08-24,11,0.129,0.278
2009-08-24,12,0.055,0.169
2009-08-24,13,0.107,0.34
2009-08-24,14,0.096,0.335
2009-08-24,15,0.063,0.146
2009-08-24,16,0.122,0.486
2009-08-24,17,0.181,0.453
2009-08-24,18,0.079,0.117
2009-08-24,19,0.096,0.152
2009-08-24,20,0.163,0.174
2009-08-24,21,0.213,0.25
2009-08-24,22,0.174,0.256
2009-08-24,23,0.086,0.133
2009-08-24,24,0.144,0.151
2009-08-25,1,0.081,0.165
2009-08-25,2,0.134,0.179
2009-08-25,3,0.083,0.156
2009-08-25,4,0.129,0.144
2009-08-25,5,0.102,0.11
2009-08-25,6,0.075,0.226
2009-08-25,7,0.124,0.126
2009-08-25,8,0.104,0.343
2009-08-25,9,0.226,0.351
2009-08-25,10,0.107,0.252
2009-08-25,11,0.188,0.233
2009-08-25,12,0.162,0.237
2009-08-25,13,0.121,0.155
2009-08-25,14,0.094,0.174
2009-08-25,15,0.127,0.218
2009-08-25,16,0.188,0.232
2009-08-25,17,0.179,0.211
2009-08-25,18,1.087,1.157
2009-08-25,19,0.349,0.549
2009-08-25,20,0.152,0.19
2009-08-25,21,0.065,0.183
2009-08-25,22,0.108,0.178
2009-08-25,23,0.064,0.144
2009-08-25,24,0.094,0.11
2009-08-26,1,0.091,0.093
2009-08-26,2,0.052,0.155
2009-08-26,3,0.082,0.215
2009-08-26,4,0.097,0.131
2009-08-26,5,0.06,0.163
2009-08-26,6,0.058,0.099
2009-08-26,7,0.107,0.148
2009-08-26,8,0.086,0.165
2009-08-26,9,0.172,0.225
2009-08-26,10,0.058,0.133
2009-08-26,11,0.219,0.659
2009-08-26,12,0.075,0.13
2009-08-26,13,0.094,0.138
2009-08-26,14,0.063,0.269
2009-08-26,15,0.179,0.206
2009-08-26,16,0.115,0.116
2009-08-26,17,0.058,0.128
2009-08-26,18,0.096,0.153
2009-08-26,19,0.042,0.123
2009-08-26,20,0.099,1.412
2009-08-26,21,1.084,1.647
2009-08-26,22,0.053,0.255
2009-08-26,23,0.087,0.09
2009-08-26,24,0.137,0.226
2009-08-27,1,0.043,0.127
2009-08-27,2,0.059,0.116
2009-08-27,3,0.094,0.112
2009-08-27,4,0.066,0.125
2009-08-27,5,0.069,0.169
2009-08-27,6,0.043,0.115
2009-08-27,7,0.057,0.144
2009-08-27,8,0.117,0.365
2009-08-27,9,0.092,0.171
2009-08-27,10,0.081,0.085
2009-08-27,11,0.082,0.155
2009-08-27,12,0.042,0.093
2009-08-27,13,0.076,0.129
2009-08-27,14,0.047,0.116
2009-08-27,15,0.078,0.173
2009-08-27,16,0.067,0.109
2009-08-27,17,0.112,0.114
2009-08-27,18,0.06,0.085
2009-08-27,19,0.042,0.158
2009-08-27,20,0.086,0.114
2009-08-27,21,0.094,0.117
2009-08-27,22,0.042,0.167
2009-08-27,23,0.072,0.082
2009-08-27,24,0.084,0.11
2009-08-28,1,0.042,0.124
2009-08-28,2,0.093,0.143
2009-08-28,3,0.05,0.118
2009-08-28,4,0.048,0.161
2009-08-28,5,0.061,0.07
2009-08-28,6,0.092,0.12
2009-08-28,7,0.054,0.11
2009-08-28,8,0.097,0.135
2009-08-28,9,0.042,0.111
2009-08-28,10,0.081,0.114
2009-08-28,11,0.043,0.082
2009-08-28,12,0.066,0.166
2009-08-28,13,0.078,0.097
2009-08-28,14,0.117,0.128
2009-08-28,15,0.047,0.167
2009-08-28,16,0.204,0.492
2009-08-28,17,0.146,0.236
2009-08-28,18,0.265,0.418
2009-08-28,19,0.256,0.429
2009-08-28,20,0.188,0.347
2009-08-28,21,0.21,0.223
2009-08-28,22,0.11,0.12
2009-08-28,23,0.053,0.19
2009-08-28,24,0.119,0.129
2009-08-29,1,0.103,0.163
2009-08-29,2,0.061,0.152
2009-08-29,3,0.053,0.124
2009-08-29,4,0.109,0.134
2009-08-29,5,0.066,0.106
2009-08-29,6,0.062,0.161
2009-08-29,7,0.086,0.298
2009-08-29,8,0.195,0.403
2009-08-29,9,0.08,0.13
2009-08-29,10,0.125,0.136
2009-08-29,11,0.054,0.103
2009-08-29,12,0.053,0.154
2009-08-29,13,0.124,0.309
2009-08-29,14,0.167,0.307
2009-08-29,15,0.067,0.187
2009-08-29,16,0.102,0.181
2009-08-29,17,0.184,0.202
2009-08-29,18,0.217,0.26
2009-08-29,19,0.099,1.15
2009-08-29,20,0.135,0.371
2009-08-29,21,0.116,0.124
2009-08-29,22,0.042,0.123
2009-08-29,23,0.136,0.186
2009-08-29,24,0.087,0.111
2009-08-30,1,0.123,0.13
2009-08-30,2,0.069,0.104
2009-08-30,3,0.113,0.168
2009-08-30,4,0.097,0.17
2009-08-30,5,0.103,0.161
2009-08-30,6,0.043,0.174
2009-08-30,7,0.072,0.096
2009-08-30,8,0.094,0.11
2009-08-30,9,0.051,0.122
2009-08-30,10,0.083,0.168
2009-08-30,11,0.15,0.256
2009-08-30,12,0.206,0.442
2009-08-30,13,0.199,0.224
2009-08-30,14,0.249,0.338
2009-08-30,15,0.133,0.17
2009-08-30,16,0.263,0.625
2009-08-30,17,0.245,0.292
2009-08-30,18,0.175,0.52
2009-08-30,19,0.199,0.222
2009-08-30,20,0.138,0.195
2009-08-30,21,0.136,0.143
2009-08-30,22,0.095,0.118
2009-08-30,23,0.074,0.212
2009-08-30,24,0.123,0.16
2009-08-31,1,0.109,0.13
2009-08-31,2,0.061,0.141
2009-08-31,3,0.043,0.119
2009-08-31,4,0.118,0.137
2009-08-31,5,0.064,0.116
2009-08-31,6,0.081,0.167
2009-08-31,7,0.092,0.104
2009-08-31,8,0.252,0.269
2009-08-31,9,0.232,0.273
2009-08-31,10,0.193,0.203
2009-08-31,11,0.117,0.178
2009-08-31,12,0.155,0.191
2009-08-31,13,0.276,0.317
2009-08-31,14,0.237,0.459
2009-08-31,15,0.135,0.272
2009-08-31,16,0.299,2.343
2009-08-31,17,0.823,1.322
2009-08-31,18,0.264,0.464
2009-08-31,19,0.21,0.224
2009-08-31,20,0.115,0.194
2009-08-31,21,0.083,0.232
2009-08-31,22,0.128,0.148
2009-08-31,23,0.097,0.168
2009-08-31,24,0.079,0.185
2009-09-01,1,0.057,0.106
2009-09-01,2,0.096,0.157
2009-09-01,3,0.082,0.098
2009-09-01,4,0.098,0.135
2009-09-01,5,0.062,0.073
2009-09-01,6,0.043,0.179
2009-09-01,7,0.096,0.111
2009-09-01,8,0.133,0.253
2009-09-01,9,0.054,0.159
2009-09-01,10,0.101,0.388
2009-09-01,11,0.189,0.286
2009-09-01,12,0.106,0.118
2009-09-01,13,0.088,0.186
2009-09-01,14,0.08,0.255
2009-09-01,15,0.112,0.3
2009-09-01,16,0.3,0.635
2009-09-01,17,0.306,0.447
2009-09-01,18,0.227,0.294
2009-09-01,19,0.081,0.321
2009-09-01,20,0.147,0.188
2009-09-01,21,0.11,0.563
2009-09-01,22,0.99,1.029
2009-09-01,23,0.839,0.974
2009-09-01,24,0.743,0.944
2009-09-02,1,0.132,0.487
2009-09-02,2,0.099,0.122
2009-09-02,3,0.065,0.097
2009-09-02,4,0.063,0.169
2009-09-02,5,0.066,0.151
2009-09-02,6,0.071,0.102
2009-09-02,7,0.079,0.115
2009-09-02,8,0.066,0.152
2009-09-02,9,0.083,0.316
2009-09-02,10,0.169,0.62
2009-09-02,11,0.411,0.429
2009-09-02,12,0.274,0.358
2009-09-02,13,0.128,0.188
2009-09-02,14,0.112,0.186
2009-09-02,15,0.197,0.646
2009-09-02,16,0.325,0.94
2009-09-02,17,0.335,0.412
2009-09-02,18,0.567,2.123
2009-09-02,19,0.223,0.333
2009-09-02,20,0.203,0.217
2009-09-02,21,0.077,0.096
2009-09-02,22,0.067,0.193
2009-09-02,23,0.09,0.126
2009-09-02,24,0.128,0.135
2009-09-03,1,0.057,0.135
2009-09-03,2,0.054,0.121
2009-09-03,3,0.09,0.118
2009-09-03,4,0.085,0.114
2009-09-03,5,0.071,0.25
2009-09-03,6,0.08,0.097
2009-09-03,7,0.098,0.123
2009-09-03,8,0.137,0.238
2009-09-03,9,0.113,0.453
2009-09-03,10,0.191,0.35
2009-09-03,11,0.216,0.246
2009-09-03,12,0.138,0.157
2009-09-03,13,0.172,0.275
2009-09-03,14,0.131,0.328
2009-09-03,15,0.142,0.224
2009-09-03,16,0.175,0.177
2009-09-03,17,0.115,0.235
2009-09-03,18,0.187,0.325
2009-09-03,19,0.164,0.368
2009-09-03,20,0.114,0.258
2009-09-03,21,0.087,0.137
2009-09-03,22,0.107,0.114
2009-09-03,23,0.065,0.119
2009-09-03,24,0.102,0.154
2009-09-04,1,0.048,0.107
2009-09-04,2,0.095,0.111
2009-09-04,3,0.047,0.111
2009-09-04,4,0.097,0.152
2009-09-04,5,0.062,0.113
2009-09-04,6,0.11,0.113
2009-09-04,7,0.05,0.078
2009-09-04,8,0.103,0.174
2009-09-04,9,0.367,0.883
2009-09-04,10,0.225,0.333
2009-09-04,11,0.094,0.142
2009-09-04,12,0.048,0.158
2009-09-04,13,0.16,0.223
2009-09-04,14,0.129,0.159
2009-09-04,15,0.066,0.821
2009-09-04,16,0.261,0.293
2009-09-04,17,0.19,0.192
2009-09-04,18,0.156,0.176
2009-09-04,19,0.304,0.317
2009-09-04,20,0.239,0.436
2009-09-04,21,0.412,0.414
2009-09-04,22,0.303,0.357
2009-09-04,23,0.328,0.434
2009-09-04,24,0.33,0.361
2009-09-05,1,0.426,0.597
2009-09-05,2,0.164,0.174
2009-09-05,3,0.142,0.28
2009-09-05,4,0.173,0.205
2009-09-05,5,0.2,0.211
2009-09-05,6,0.14,0.235
2009-09-05,7,0.151,0.204
2009-09-05,8,0.198,0.205
2009-09-05,9,0.251,0.502
2009-09-05,10,0.233,0.329
2009-09-05,11,0.06,0.204
2009-09-05,12,0.06,0.144
2009-09-05,13,0.065,0.111
2009-09-05,14,0.148,0.29
2009-09-05,15,0.107,0.2
2009-09-05,16,0.258,0.4
2009-09-05,17,0.093,0.101
2009-09-05,18,0.107,0.168
2009-09-05,19,0.146,0.173
2009-09-05,20,0.259,0.306
2009-09-05,21,0.229,0.325
2009-09-05,22,0.07,0.205
2009-09-05,23,0.096,0.103
2009-09-05,24,0.122,0.132
2009-09-06,1,0.043,0.116
2009-09-06,2,0.051,0.124
2009-09-06,3,0.081,0.115
2009-09-06,4,0.077,0.123
2009-09-06,5,0.051,0.171
2009-09-06,6,0.059,0.097
2009-09-06,7,0.09,0.154
2009-09-06,8,0.097,0.152
2009-09-06,9,0.319,0.413
2009-09-06,10,0.266,0.411
2009-09-06,11,0.093,0.152
2009-09-06,12,0.056,0.117
2009-09-06,13,1.192,1.7
2009-09-06,14,0.133,0.228
2009-09-06,15,0.256,0.338
2009-09-06,16,0.268,0.282
2009-09-06,17,0.216,0.282
2009-09-06,18,0.275,0.289
2009-09-06,19,0.243,0.297
2009-09-06,20,0.134,0.394
2009-09-06,21,0.252,0.301
2009-09-06,22,0.131,0.19
2009-09-06,23,0.06,0.117
2009-09-06,24,0.094,0.139
2009-09-07,1,0.06,0.13
2009-09-07,2,0.127,0.131
2009-09-07,3,0.042,0.113
2009-09-07,4,0.078,0.127
2009-09-07,5,0.056,0.128
2009-09-07,6,0.071,0.19
2009-09-07,7,0.085,0.121
2009-09-07,8,0.12,0.148
2009-09-07,9,0.289,0.445
2009-09-07,10,0.187,0.301
2009-09-07,11,0.184,0.199
2009-09-07,12,0.18,0.18
2009-09-07,13,0.065,0.268
2009-09-07,14,0.526,1.725
2009-09-07,15,0.699,1.209
2009-09-07,16,0.065,0.126
2009-09-07,17,0.089,0.126
2009-09-07,18,0.088,0.134
2009-09-07,19,0.504,2.161
2009-09-07,20,0.316,0.321
2009-09-07,21,0.237,0.329
2009-09-07,22,0.184,0.228
2009-09-07,23,0.118,0.136
2009-09-07,24,0.05,0.163
2009-09-08,1,0.043,0.106
2009-09-08,2,0.128,0.133
2009-09-08,3,0.055,0.125
2009-09-08,4,0.084,0.138
2009-09-08,5,0.044,0.124
2009-09-08,6,0.118,0.15
2009-09-08,7,0.069,0.178
2009-09-08,8,0.353,0.415
2009-09-08,9,0.349,0.524
2009-09-08,10,0.574,1.569
2009-09-08,11,0.287,0.381
2009-09-08,12,0.21,0.286
2009-09-08,13,0.146,0.23
2009-09-08,14,0.14,0.288
2009-09-08,15,0.062,0.533
2009-09-08,16,0.268,0.306
2009-09-08,17,0.617,1.167
2009-09-08,18,0.23,0.348
2009-09-08,19,0.237,0.24
2009-09-08,20,0.154,0.413
2009-09-08,21,0.374,0.398
2009-09-08,22,0.435,0.478
2009-09-08,23,0.168,0.42
2009-09-08,24,0.061,0.166
2009-09-09,1,0.057,0.085
2009-09-09,2,0.077,0.159
2009-09-09,3,0.077,0.094
2009-09-09,4,0.111,0.13
2009-09-09,5,0.043,0.094
2009-09-09,6,0.07,0.167
2009-09-09,7,0.104,0.114
2009-09-09,8,0.316,0.726
2009-09-09,9,0.217,0.283
2009-09-09,10,0.079,1.101
2009-09-09,11,0.061,0.191
2009-09-09,12,0.136,0.179
2009-09-09,13,0.141,0.186
2009-09-09,14,0.208,0.3
2009-09-09,15,0.184,0.894
2009-09-09,16,0.142,0.623
2009-09-09,17,0.125,0.261
2009-09-09,18,0.186,1.214
2009-09-09,19,2.004,2.485
2009-09-09,20,0.182,0.656
2009-09-09,21,1.827,1.967
2009-09-09,22,1.073,2.048
2009-09-09,23,1.051,1.066
2009-09-09,24,0.272,0.77
2009-09-10,1,0.161,0.201
2009-09-10,2,0.186,0.276
2009-09-10,3,0.188,0.196
2009-09-10,4,0.134,0.172
2009-09-10,5,0.043,0.092
2009-09-10,6,0.058,0.188
2009-09-10,7,0.059,0.11
2009-09-10,8,0.274,1.029
2009-09-10,9,0.233,0.251
2009-09-10,10,0.057,0.169
2009-09-10,11,0.205,0.392
2009-09-10,12,0.088,0.559
2009-09-10,13,0.123,0.147
2009-09-10,14,0.143,0.268
2009-09-10,15,0.136,0.167
2009-09-10,16,0.177,0.305
2009-09-10,17,0.257,0.278
2009-09-10,18,0.358,0.439
2009-09-10,19,0.238,0.341
2009-09-10,20,0.077,0.185
2009-09-10,21,0.08,0.095
2009-09-10,22,0.088,0.18
2009-09-10,23,0.088,0.123
2009-09-10,24,0.131,0.153
2009-09-11,1,0.061,0.17
2009-09-11,2,0.092,0.136
2009-09-11,3,0.093,0.11
2009-09-11,4,0.055,0.16
2009-09-11,5,0.091,0.144
2009-09-11,6,0.071,0.126
2009-09-11,7,0.059,0.188
2009-09-11,8,0.124,0.251
2009-09-11,9,0.185,0.213
2009-09-11,10,0.114,0.202
2009-09-11,11,0.127,0.136
2009-09-11,12,0.044,0.124
2009-09-11,13,0.105,0.175
2009-09-11,14,0.109,0.166
2009-09-11,15,0.092,0.195
2009-09-11,16,0.078,0.161
2009-09-11,17,0.56,0.651
2009-09-11,18,0.345,0.758
2009-09-11,19,0.322,0.45
2009-09-11,20,0.219,0.304
2009-09-11,21,0.126,0.251
2009-09-11,22,0.129,0.131
2009-09-11,23,0.086,0.107
2009-09-11,24,0.084,0.182
2009-09-12,1,0.121,0.129
2009-09-12,2,0.082,0.114
2009-09-12,3,0.043,0.169
2009-09-12,4,0.055,0.079
2009-09-12,5,0.096,0.129
2009-09-12,6,0.066,0.104
2009-09-12,7,0.133,0.149
2009-09-12,8,0.044,0.11
2009-09-12,9,0.097,0.127
2009-09-12,10,0.054,0.107
2009-09-12,11,0.077,0.192
2009-09-12,12,0.246,0.35
2009-09-12,13,0.115,0.116
2009-09-12,14,0.073,0.11
2009-09-12,15,0.048,0.303
2009-09-12,16,0.107,0.137
2009-09-12,17,0.073,0.94
2009-09-12,18,0.221,0.954
2009-09-12,19,0.114,0.247
2009-09-12,20,0.202,0.276
2009-09-12,21,0.132,0.211
2009-09-12,22,0.148,0.218
2009-09-12,23,0.054,0.135
2009-09-12,24,0.088,0.133
2009-09-13,1,0.072,0.09
2009-09-13,2,0.046,0.164
2009-09-13,3,0.089,0.123
2009-09-13,4,0.079,0.11
2009-09-13,5,0.042,0.166
2009-09-13,6,0.072,0.088
2009-09-13,7,0.092,0.108
2009-09-13,8,0.054,0.136
2009-09-13,9,0.102,0.257
2009-09-13,10,0.093,0.114
2009-09-13,11,0.055,0.167
2009-09-13,12,0.123,0.149
2009-09-13,13,0.098,0.15
2009-09-13,14,0.05,0.139
2009-09-13,15,0.125,0.127
2009-09-13,16,0.064,0.117
2009-09-13,17,0.094,1.538
2009-09-13,18,0.104,0.272
2009-09-13,19,0.081,0.214
2009-09-13,20,0.134,0.179
2009-09-13,21,0.124,0.217
2009-09-13,22,0.06,0.163
2009-09-13,23,0.107,0.11
2009-09-13,24,0.098,0.102
2009-09-14,1,0.108,0.17
2009-09-14,2,0.159,0.167
2009-09-14,3,0.091,0.104
2009-09-14,4,0.042,0.158
2009-09-14,5,0.068,0.08
2009-09-14,6,0.097,0.097
2009-09-14,7,0.047,0.13
2009-09-14,8,0.094,0.147
2009-09-14,9,0.061,0.133
2009-09-14,10,0.166,0.361
2009-09-14,11,0.114,0.463
2009-09-14,12,0.486,0.974
2009-09-14,13,0.146,0.488
2009-09-14,14,0.135,0.178
2009-09-14,15,0.075,0.402
2009-09-14,16,0.22,0.243
2009-09-14,17,0.776,1.043
2009-09-14,18,0.211,0.577
2009-09-14,19,0.189,1.039
2009-09-14,20,0.217,0.946
2009-09-14,21,0.214,0.468
2009-09-14,22,0.071,0.155
2009-09-14,23,0.103,0.171
2009-09-14,24,0.071,0.133
2009-09-15,1,0.06,0.18
2009-09-15,2,0.069,0.088
2009-09-15,3,0.105,0.108
2009-09-15,4,0.047,0.121
2009-09-15,5,0.102,0.134
2009-09-15,6,0.09,0.119
2009-09-15,7,0.092,0.222
2009-09-15,8,0.104,0.127
2009-09-15,9,0.112,0.532
2009-09-15,10,0.204,0.59
2009-09-15,11,0.088,0.512
2009-09-15,12,0.075,0.097
2009-09-15,13,0.254,0.304
2009-09-15,14,0.088,0.122
2009-09-15,15,0.151,0.173
2009-09-15,16,1.321,1.322
2009-09-15,17,0.577,2.131
2009-09-15,18,0.902,1.612
2009-09-15,19,0.15,0.276
2009-09-15,20,0.18,1.009
2009-09-15,21,0.279,0.96
2009-09-15,22,0.119,0.141
2009-09-15,23,0.083,0.103
2009-09-15,24,0.062,0.184
2009-09-16,1,0.066,0.086
2009-09-16,2,0.091,0.113
2009-09-16,3,0.044,0.126
2009-09-16,4,0.132,0.191
2009-09-16,5,0.057,0.115
2009-09-16,6,0.082,0.132
2009-09-16,7,0.067,0.11
2009-09-16,8,0.156,0.372
2009-09-16,9,0.213,0.675
2009-09-16,10,0.101,0.167
2009-09-16,11,0.043,0.125
2009-09-16,12,0.091,0.11
2009-09-16,13,0.047,0.092
2009-09-16,14,0.169,0.311
2009-09-16,15,0.14,0.266
2009-09-16,16,0.123,0.586
2009-09-16,17,0.256,0.28
2009-09-16,18,0.229,0.308
2009-09-16,19,1.002,1.004
2009-09-16,20,0.263,0.431
2009-09-16,21,0.188,0.247
2009-09-16,22,0.297,0.427
2009-09-16,23,0.206,0.362
2009-09-16,24,0.189,0.219
2009-09-17,1,0.114,0.135
2009-09-17,2,0.043,0.15
2009-09-17,3,0.065,0.097
2009-09-17,4,0.098,0.105
2009-09-17,5,0.06,0.125
2009-09-17,6,0.072,0.18
2009-09-17,7,0.047,0.153
2009-09-17,8,0.198,0.54
2009-09-17,9,0.233,0.241
2009-09-17,10,0.401,0.98
2009-09-17,11,0.274,0.441
2009-09-17,12,0.195,0.297
2009-09-17,13,0.048,0.096
2009-09-17,14,0.101,0.323
2009-09-17,15,0.162,0.238
2009-09-17,16,0.261,0.3
2009-09-17,17,0.272,0.433
2009-09-17,18,0.278,0.291
2009-09-17,19,0.19,1.586
2009-09-17,20,0.098,0.306
2009-09-17,21,0.263,0.365
2009-09-17,22,0.103,0.129
2009-09-17,23,0.079,0.125
2009-09-17,24,0.051,0.161
2009-09-18,1,0.103,0.137
2009-09-18,2,0.071,0.142
2009-09-18,3,0.042,0.153
2009-09-18,4,0.048,0.105
2009-09-18,5,0.113,0.126
2009-09-18,6,0.083,0.087
2009-09-18,7,0.046,0.21
2009-09-18,8,0.087,0.452
2009-09-18,9,0.142,0.292
2009-09-18,10,0.051,0.13
2009-09-18,11,0.08,0.168
2009-09-18,12,0.046,0.106
2009-09-18,13,0.094,0.137
2009-09-18,14,0.16,0.267
2009-09-18,15,0.126,0.17
2009-09-18,16,0.065,0.33
2009-09-18,17,0.427,0.556
2009-09-18,18,0.446,0.604
2009-09-18,19,0.358,0.409
2009-09-18,20,0.344,0.64
2009-09-18,21,0.647,0.668
2009-09-18,22,0.575,0.608
2009-09-18,23,0.788,0.922
2009-09-18,24,0.938,1.054
2009-09-19,1,0.918,0.972
2009-09-19,2,0.186,0.972
2009-09-19,3,0.063,0.132
2009-09-19,4,0.117,0.145
2009-09-19,5,0.042,0.125
2009-09-19,6,0.114,0.141
2009-09-19,7,0.107,0.179
2009-09-19,8,0.114,0.146
2009-09-19,9,0.044,0.266
2009-09-19,10,0.102,0.292
2009-09-19,11,0.204,0.359
2009-09-19,12,0.235,0.236
2009-09-19,13,0.833,0.922
2009-09-19,14,0.224,0.321
2009-09-19,15,0.455,0.69
2009-09-19,16,0.092,0.268
2009-09-19,17,0.133,0.289
2009-09-19,18,0.118,0.157
2009-09-19,19,0.184,0.549
2009-09-19,20,0.16,0.734
2009-09-19,21,0.144,1.02
2009-09-19,22,0.05,0.113
2009-09-19,23,0.085,0.133
2009-09-19,24,0.05,0.109
2009-09-20,1,0.071,0.185
2009-09-20,2,0.072,0.099
2009-09-20,3,0.111,0.116
2009-09-20,4,0.056,0.08
2009-09-20,5,0.055,0.179
2009-09-20,6,0.048,0.137
2009-09-20,7,0.081,0.154
2009-09-20,8,0.053,0.166
2009-09-20,9,0.143,0.17
2009-09-20,10,0.138,0.239
2009-09-20,11,0.228,0.349
2009-09-20,12,0.108,0.273
